economy,year,se_pre_enrr_ma
grc,1998,65.8564987183
grc,1999,65.5018234253
grc,2000,66.9910736084
grc,2001,67.1212615967
grc,2002,65.1653823853
grc,2003,64.7577362061
grc,2004,64.2294082642
grc,2005,65.0716171265
grc,2006,65.7771530151
grc,2007,65.7484207153
grc,2010,74.9329223633
grc,2011,78.0157699585
grc,2012,77.2787704468
grc,2013,77.0326614380
grc,2014,73.5745773315
grc,2015,74.5466384888
grc,2016,72.8187789917
grc,2017,73.8729629517
grc,2018,77.3453292847
grc,2019,83.5744171143
grc,2020,92.9195632935
grd,1971,31.4248504639
grd,1972,46.4078407288
grd,1977,50.0209503174
grd,1978,52.7388992310
grd,1984,54.9077186584
grd,1987,59.3761291504
grd,1988,60.8187103271
grd,1994,63.2893791199
grd,1995,69.3863067627
grd,1996,64.1467895508
grd,1997,69.5839920044
grd,1998,67.7598037720
grd,1999,71.9444427490
grd,2001,91.5422897339
grd,2002,76.2959213257
grd,2003,85.6710433960
grd,2004,82.5075836182
grd,2005,85.7590026855
grd,2007,94.7744827271
grd,2008,108.8838272095
grd,2009,107.5560836792
grd,2010,107.7675781250
grd,2011,108.4629669189
grd,2013,104.1850204468
grd,2014,100.2089920044
grd,2015,94.7894668579
grd,2016,96.6075210571
grd,2017,95.6955413818
grd,2018,98.7779006958
grd,2020,133.7252807617
gum,1984,127.9595031738
gtm,1985,25.7158508301
gtm,1986,24.4639701843
gtm,1991,24.5603694916
gtm,1992,32.1409301758
gtm,1993,32.1425704956
gtm,1994,32.8356018066
gtm,1995,33.7590408325
gtm,1996,34.3847389221
gtm,1998,36.4684906006
gtm,1999,44.4538116455
gtm,2000,49.2541885376
gtm,2001,53.1998901367
gtm,2002,53.1989707947
gtm,2004,56.0921096802
gtm,2005,56.9363212585
gtm,2006,57.9344596863
gtm,2007,57.8791313171
gtm,2008,60.0085983276
gtm,2009,72.3565521240
gtm,2010,68.0086135864
gtm,2011,66.7929916382
gtm,2012,62.8430595398
gtm,2013,43.1876411438
gtm,2014,44.4634399414
gtm,2015,45.9787902832
gtm,2016,44.8095817566
gtm,2017,48.5552902222
gtm,2018,50.3717689514
gtm,2019,48.6203193665
gtm,2020,47.1658096313
gtm,2021,49.3178901672
gin,1994,1.6830799580
gin,1996,3.2401399612
gin,1997,3.4027900696
gin,2004,7.9174799919
gin,2005,8.7462196350
gin,2006,9.0010299683
gin,2007,9.4758596420
gin,2008,10.5631198883
gin,2009,11.6506395340
gin,2010,12.6948699951
gin,2011,15.7850503922
gin,2012,18.8151302338
gin,2013,20.9661006927
gin,2014,22.2369804382
gin,2015,14.7722301483
gin,2016,22.9645595551
gin,2018,17.8626232147
gin,2019,17.0905113220
gin,2020,17.8569908142
gin,2021,19.8797302246
gnb,1971,0.1938299984
gnb,1980,0.5926300287
gnb,1981,0.6434900165
gnb,1982,0.6821100116
gnb,1983,2.6079499722
gnb,2000,3.6017599106
gnb,2010,6.4920601845
gnb,2014,12.8199996948
guy,1977,52.7212409973
guy,1978,54.6678886414
guy,1979,57.2465591431
guy,1980,59.1189689636
guy,1981,62.1931610107
guy,1982,68.7875900269
guy,1983,71.9796905518
guy,1985,71.7413330078
guy,1986,65.3444519043
guy,1987,66.0267028809
guy,1988,66.5458297729
guy,1991,74.3273696899
guy,1992,75.1225204468
guy,1993,85.7826614380
guy,1994,85.9103012085
guy,1995,85.6343002319
guy,1996,81.8782272339
guy,1997,84.0767822266
guy,1999,93.9238128662
guy,2000,91.3749465942
guy,2001,88.5691986084
guy,2003,85.3649902344
guy,2005,90.2885437012
guy,2007,83.4505996704
guy,2008,83.1619186401
guy,2009,83.7743225098
guy,2010,84.0151367188
guy,2011,92.9690704346
guy,2012,97.4244537354
guy,2014,64.4100036621
hnd,1970,3.4463698864
hnd,1971,3.4853699207
hnd,1972,3.8136100769
hnd,1973,4.0355000496
hnd,1974,4.0728201866
hnd,1975,4.9811902046
hnd,1976,5.8145298958
hnd,1977,6.9559001923
hnd,1978,8.5549402237
hnd,1979,7.7473697662
hnd,1980,10.3433904648
hnd,1981,10.1520500183
hnd,1982,9.8776903152
hnd,1983,11.0206899643
hnd,1984,10.3964700699
hnd,1986,11.6754198074
hnd,1990,11.4213304520
hnd,1991,11.9523296356
hnd,1992,12.4357404709
hnd,1993,12.7493200302
hnd,1994,13.1665601730
hnd,1995,13.4291601181
hnd,1996,14.5589504242
hnd,1997,15.2411098480
hnd,1998,12.0330495834
hnd,1999,15.8898801804
hnd,2000,20.0150108337
hnd,2003,28.6110897064
hnd,2004,28.8337306976
hnd,2005,28.7926692963
hnd,2006,31.8918399811
hnd,2007,32.9436111450
hnd,2008,35.4499816895
hnd,2009,36.1042213440
hnd,2010,38.9609413147
hnd,2011,39.7956085205
hnd,2012,38.8648414612
hnd,2013,38.3778114319
hnd,2014,38.5680503845
hnd,2015,37.1512718201
hnd,2016,38.6994590759
hnd,2017,40.8084411621
hnd,2018,40.5796089172
hnd,2019,39.0427207947
hnd,2020,38.6312294006
hnd,2021,33.2354507446
hkg,1971,52.4140205383
hkg,1972,56.2873687744
hkg,1973,62.3501205444
hkg,1974,67.1790008545
hkg,1975,72.5080718994
hkg,1976,77.4664077759
hkg,1977,80.4184036255
hkg,1978,81.7385406494
hkg,1979,82.4853210449
hkg,1980,81.1400833130
hkg,1981,84.0764236450
hkg,1982,83.9827880859
hkg,1983,84.8133773804
hkg,1984,86.7957992554
hkg,1985,93.7127990723
hkg,1986,94.9225692749
hkg,1987,96.4409408569
hkg,1988,94.3107528687
hkg,1995,85.0329284668
hkg,1996,87.0482406616
hkg,1998,81.8491821289
hkg,2012,112.5110015869
hkg,2013,109.4191589355
hkg,2014,104.7682037354
hkg,2015,104.6166305542
hkg,2016,105.8268432617
hkg,2017,105.3404998779
hkg,2018,103.8532180786
hkg,2019,99.2923889160
hkg,2020,91.5473098755
hun,1971,46.6929893494
hun,1972,48.3688697815
hun,1973,49.4562797546
hun,1974,51.2204704285
hun,1975,52.7779388428
hun,1976,54.1831016541
hun,1977,56.9412117004
hun,1978,62.2610893250
hun,1979,67.3636322021
hun,1980,71.6558380127
hun,1981,73.2955398560
hun,1982,70.9953384399
hun,1983,67.4525985718
hun,1984,64.6482925415
hun,1985,64.3400192261
hun,1986,64.4611282349
hun,1987,67.2823104858
hun,1988,74.0411987305
hun,1989,83.0581665039
hun,1990,85.8524398804
hun,1991,89.0518188477
hun,1992,87.8554687500
hun,1994,80.5267562866
hun,1995,80.7805328369
hun,1996,81.2034301758
hun,1997,80.7345962524
hun,1998,80.1413497925
hun,1999,80.3434371948
hun,2000,80.2233123779
hun,2001,79.6392822266
hun,2002,80.7833099365
hun,2003,82.5754623413
hun,2004,85.6131591797
hun,2005,87.1645965576
hun,2006,88.7952423096
hun,2007,88.6488800049
hun,2008,86.3378295898
hun,2009,85.2496566772
hun,2010,85.9371414185
hun,2011,88.0885467529
hun,2012,88.8652191162
hun,2013,88.6125335693
hun,2014,86.3954772949
hun,2015,82.4249725342
hun,2016,83.1229400635
hun,2017,83.7349777222
hun,2018,87.1967926025
hun,2019,90.5681991577
hun,2020,91.8797683716
isl,1983,101.5769882202
isl,1984,94.9579772949
isl,1986,108.5687408447
isl,1987,109.6849975586
isl,1988,106.5451126099
isl,1989,107.3386001587
isl,1998,86.7846374512
isl,1999,86.0210494995
isl,2000,85.8049087524
isl,2001,87.3419494629
isl,2002,90.7143936157
isl,2003,92.3383407593
isl,2004,98.1925811768
isl,2005,98.3561630249
isl,2006,97.9854965210
isl,2007,97.2990264893
isl,2008,97.7742919922
isl,2009,97.0363616943
isl,2010,97.4297714233
isl,2011,97.1399230957
isl,2012,97.2151184082
isl,2013,96.4394073486
isl,2014,97.1606292725
isl,2015,96.8355331421
isl,2016,94.2239303589
isl,2017,92.6812210083
isl,2018,95.2696914673
isl,2019,96.2775497437
isl,2020,96.2269821167
ind,1971,1.1536899805
ind,1972,1.3560400009
ind,1973,1.4470800161
ind,1975,1.6241400242
ind,1976,1.7434899807
ind,1977,2.0132699013
ind,1978,2.0223000050
ind,1981,2.5176599026
ind,1982,2.2345299721
ind,1983,2.7053799629
ind,1984,2.5487699509
ind,1985,2.6536800861
ind,1986,3.0568799973
ind,1987,3.0658700466
ind,1988,3.3160998821
ind,1989,3.2486500740
ind,1990,3.0070900917
ind,1991,3.3441200256
ind,1992,3.1981298923
ind,1993,3.2299900055
ind,1994,4.1863398552
ind,1995,4.4489102364
ind,1996,4.5327401161
ind,1997,3.2651400566
ind,2017,59.1232185364
ind,2018,59.1125831604
ind,2019,61.5468063354
ind,2020,60.8604087830
ind,2021,51.1557083130
idn,1971,5.8106899261
idn,1972,5.1918601990
idn,1973,5.3325800896
idn,1974,4.8479499817
idn,1975,5.9574298859
idn,1977,6.5182700157
idn,1979,8.2445001602
idn,1995,18.1031303406
idn,1996,18.3026695251
idn,1999,22.7341499329
idn,2000,23.6941299438
idn,2001,24.0311298370
idn,2002,24.0929393768
idn,2003,24.9911499023
idn,2004,25.8913497925
idn,2005,31.0354003906
idn,2006,34.0829811096
idn,2007,39.9447288513
idn,2008,42.8119201660
idn,2009,44.2560005188
idn,2010,40.5448608398
idn,2011,41.8012886047
idn,2012,49.1220703125
idn,2013,53.4271392822
idn,2014,56.9968986511
idn,2016,64.8138122559
idn,2017,66.2654724121
idn,2018,65.4104919434
irn,1971,2.3522799015
irn,1972,2.5415101051
irn,1973,2.4877099991
irn,1974,4.6368098259
irn,1975,9.7704696655
irn,1976,18.8799705505
irn,1977,22.0132102966
irn,1978,23.6944007874
irn,1982,16.3494091034
irn,1983,13.8129796982
irn,1984,14.4190597534
irn,1985,5.5679898262
irn,1986,7.1680002213
irn,1987,7.7676100731
irn,1988,8.7695302963
irn,1989,10.0709495544
irn,1990,12.0475997925
irn,1991,12.4856700897
irn,1992,13.7497997284
irn,1993,9.0888595581
irn,1994,7.2517499924
irn,1995,7.9243302345
irn,1997,11.6081695557
irn,1998,16.4532508850
irn,1999,14.8182497025
irn,2000,18.1189708710
irn,2001,21.7229900360
irn,2002,25.7332897186
irn,2003,32.4725494385
irn,2004,36.1337318420
irn,2005,42.3401298523
irn,2006,47.8071594238
irn,2007,48.9331283569
irn,2008,51.8886985779
irn,2009,39.5065307617
irn,2010,38.8924407959
irn,2011,38.8104095459
irn,2012,34.5315093994
irn,2013,38.3352584839
irn,2014,43.5845413208
irn,2015,52.5051689148
irn,2016,53.0468406677
irn,2017,62.0474472046
irn,2018,67.8545303345
irn,2019,73.7787094116
irn,2020,71.3301620483
irq,1971,2.3217999935
irq,1972,2.2317700386
irq,1973,2.3386700153
irq,1974,2.3963000774
irq,1975,4.5480499268
irq,1976,5.6257700920
irq,1977,6.3691000938
irq,1978,6.7878799438
irq,1979,7.9976801872
irq,1980,8.2668104172
irq,1981,8.6265401840
irq,1982,8.8618297577
irq,1983,8.4396800995
irq,1984,7.9129800797
irq,1985,8.1778297424
irq,1986,8.2107601166
irq,1987,7.9381198883
irq,1988,7.3362298012
irq,1989,8.1226997375
irq,1991,7.9510498047
irq,1992,7.0369000435
irq,1993,7.8904500008
irq,1996,6.7997198105
irq,1998,5.2981100082
irq,1999,5.0658497810
irq,2000,5.1938500404
irq,2003,3.5413000584
irq,2004,5.8138599396
irq,2007,6.6428899765
irq,2011,4.0799999237
irl,1971,107.7121887207
irl,1972,109.4252014160
irl,1973,110.1818923950
irl,1974,110.4475479126
irl,1975,105.9521636963
irl,1976,106.7284088135
irl,1977,107.4822921753
irl,1978,103.4765625000
irl,1979,98.5467681885
irl,1980,95.1048965454
irl,1981,95.5191497803
irl,1982,96.8791503906
irl,1983,98.6621322632
irl,1984,102.1624221802
irl,1985,104.5045776367
irl,1986,105.9854125977
irl,1987,105.0914382935
irl,1988,103.6677474976
irl,1989,101.0505371094
irl,1990,99.3783035278
irl,1991,101.0720596313
irl,1992,103.9422531128
irl,1993,107.2878570557
irl,1994,108.1905212402
irl,1995,109.5669021606
irl,1996,114.3852996826
irl,1997,115.2304077148
irl,2012,103.6988067627
irl,2013,110.6398391724
irl,2014,111.1409301758
irl,2015,103.0868988037
irl,2016,117.0621490479
irl,2017,83.1281661987
irl,2018,93.9222793579
irl,2019,97.3240890503
irl,2020,95.3951416016
isr,1973,46.7554016113
isr,1974,48.2217597961
isr,1975,64.0093612671
isr,1976,65.6535568237
isr,1977,61.1969795227
isr,1978,58.7625808716
isr,1981,76.0486068726
isr,1984,78.7458572388
isr,1999,90.5220794678
isr,2000,89.2697601318
isr,2001,94.6869201660
isr,2002,96.7259063721
isr,2003,101.5481033325
isr,2004,94.9507217407
isr,2005,94.9084472656
isr,2006,93.0371704102
isr,2007,100.9910202026
isr,2008,100.1475677490
isr,2009,104.1098403931
isr,2010,99.0807800293
isr,2011,105.1034469604
isr,2012,102.7383880615
isr,2013,113.6752166748
isr,2014,111.1459808350
isr,2015,111.7784881592
isr,2016,112.2478408813
isr,2017,110.8332977295
isr,2018,111.4372863770
isr,2019,110.3335723877
isr,2020,111.9766082764
ita,1971,56.5726585388
ita,1972,58.2774505615
ita,1973,61.7720985413
ita,1974,64.3731994629
ita,1975,66.0747375488
ita,1976,68.9892883301
ita,1977,71.2431030273
ita,1978,73.3894271851
ita,1979,75.8485412598
ita,1980,77.6821594238
ita,1981,79.1355819702
ita,1982,79.6148071289
ita,1983,81.5089569092
ita,1984,82.5824508667
ita,1985,83.2957534790
ita,1986,87.7121200562
ita,1987,87.8340682983
ita,1988,87.2341766357
ita,1989,86.7572784424
ita,1990,89.6361999512
ita,1991,90.4848632812
ita,1992,91.1456604004
ita,1993,92.5138702393
ita,1994,93.3090972900
ita,1995,95.5652999878
ita,1996,96.9984970093
ita,1997,97.1919403076
ita,1998,99.1633834839
ita,1999,98.4525680542
ita,2000,98.4813385010
ita,2001,99.7122497559
ita,2002,101.3788223267
ita,2003,103.3287124634
ita,2004,104.3191986084
ita,2005,104.1816635132
ita,2006,103.3557662964
ita,2007,101.4319076538
ita,2008,100.3385696411
ita,2009,99.3205490112
ita,2010,100.7159805298
ita,2011,100.8887710571
ita,2012,100.5959625244
ita,2013,99.6787261963
ita,2014,98.7675399780
ita,2015,98.3620300293
ita,2016,97.6469726562
ita,2017,95.0189514160
ita,2018,94.2476272583
ita,2019,93.9219207764
ita,2020,93.4404220581
jam,1975,50.4854583740
jam,1976,63.2525596619
jam,1977,68.1345977783
jam,1979,74.2033462524
jam,1980,72.1984481812
jam,1981,66.2298278809
jam,1987,68.4617614746
jam,1990,74.8596878052
jam,1991,73.9058532715
jam,1995,75.8927917480
jam,1996,77.5131225586
jam,1999,75.6190490723
jam,2000,80.3077011108
jam,2001,76.4225616455
jam,2002,79.3781661987
jam,2003,77.8608932495
jam,2004,88.0899734497
jam,2005,90.1753692627
jam,2007,87.6396636963
jam,2011,92.7600021362
jpn,1971,32.2491798401
jpn,1972,32.4391212463
jpn,1973,34.2655906677
jpn,1974,38.4899902344
jpn,1975,39.2344017029
jpn,1976,39.4545707703
jpn,1977,39.6593894958
jpn,1978,40.0616416931
jpn,1979,40.2016487122
jpn,1980,40.8325881958
jpn,1981,40.5236396790
jpn,1982,40.6869812012
jpn,1983,42.3975791931
jpn,1984,44.8405685425
jpn,1985,44.7600898743
jpn,1986,44.6346588135
jpn,1987,44.0486907959
jpn,1988,44.1073799133
jpn,1989,44.7448310852
jpn,1990,45.9752388000
jpn,1991,46.4814605713
jpn,1992,46.9083900452
jpn,1993,47.3848381042
jpn,1994,47.6055297852
jpn,1995,47.1239700317
jpn,1996,46.8883705139
jpn,1997,47.4806289673
jpn,1998,78.9792327881
jpn,1999,80.7868194580
jor,1971,10.0628900528
jor,1972,12.0555496216
jor,1973,12.0802001953
jor,1974,11.8102598190
jor,1975,12.1692399979
jor,1976,11.6268701553
jor,1977,10.2439603806
jor,1978,9.8858404160
jor,1979,10.0264902115
jor,1980,10.6508798599
jor,1981,12.5005598068
jor,1982,13.0206003189
jor,1983,13.9274797440
jor,1984,14.7647399902
jor,1985,15.6303195953
jor,1986,15.8047599792
jor,1987,17.5384902954
jor,1988,17.5524597168
jor,1989,18.6493091583
jor,1990,19.7523403168
jor,1991,19.9944400787
jor,1992,21.7477798462
jor,1993,22.8049907684
jor,1994,24.1798801422
jor,1995,24.8803806305
jor,1996,26.4175205231
jor,1997,28.1033000946
jor,1998,27.0952701569
jor,1999,28.1290493011
jor,2000,29.7411003113
jor,2002,31.3813495636
jor,2003,30.7407703400
jor,2004,30.6323604584
jor,2005,31.7912693024
jor,2006,31.9502696991
jor,2007,30.1258106232
jor,2008,32.6335716248
jor,2010,28.1171798706
jor,2011,27.8700408936
jor,2012,28.1278991699
jor,2013,27.1881408691
jor,2014,27.1386203766
jor,2015,26.5184898376
jor,2016,25.3729591370
jor,2017,25.9875698090
jor,2018,27.2427005768
jor,2019,28.9065799713
jor,2020,31.6204700470
jor,2021,26.3977394104
kaz,1990,85.0992279053
kaz,1991,79.0973892212
kaz,1992,77.4837799072
kaz,1993,64.7782821655
kaz,1994,55.1196899414
kaz,1995,40.6015892029
kaz,1996,30.4474697113
kaz,1997,26.5406608582
kaz,1998,15.3304195404
kaz,1999,15.2878503799
kaz,2000,21.1823596954
kaz,2001,27.2314891815
kaz,2002,27.4747905731
kaz,2003,29.6552295685
kaz,2004,30.7921104431
kaz,2005,32.9957809448
kaz,2006,34.2596817017
kaz,2007,36.9117088318
kaz,2008,38.3738708496
kaz,2009,38.6498107910
kaz,2010,33.3100013733
kaz,2011,48.7113189697
kaz,2012,54.0685882568
kaz,2013,57.7511215210
kaz,2014,57.6310997009
kaz,2015,57.6117515564
kaz,2016,59.4828414917
kaz,2017,52.3415412903
kaz,2019,61.9038314819
kaz,2020,74.6808624268
ken,1983,25.7661209106
ken,1985,26.2215309143
ken,1986,29.6159191132
ken,1987,26.8841800690
ken,1990,30.9332008362
ken,1993,34.4379386902
ken,1994,35.0644493103
ken,1995,36.2806205750
ken,1996,37.5140190125
ken,1997,38.1515388489
ken,1998,38.7706718445
ken,1999,40.8467292786
ken,2000,40.7047386169
ken,2001,40.0097007751
ken,2002,48.8206214905
ken,2003,47.2313194275
ken,2004,46.9926300049
ken,2005,46.3465881348
ken,2006,47.3036308289
ken,2007,46.9795799255
ken,2008,46.6843185425
ken,2009,49.9089813232
ken,2012,58.1235198975
ken,2014,72.9927291870
ken,2015,75.6010131836
ken,2016,76.7629394531
ken,2019,65.8372421265
kir,2020,84.9771423340
kor,1971,2.6866700649
kor,1972,2.6912500858
kor,1973,2.7629399300
kor,1974,3.1301999092
kor,1975,3.4217000008
kor,1976,3.9114000797
kor,1977,4.5125799179
kor,1978,5.0773801804
kor,1979,5.7003102303
kor,1980,6.9860901833
kor,1981,8.2054300308
kor,1982,19.5320701599
kor,1983,22.2476406097
kor,1984,27.9922904968
kor,1985,34.6953392029
kor,1986,42.5999908447
kor,1987,47.5925598145
kor,1988,52.9171295166
kor,1989,53.5924110413
kor,1990,55.8643608093
kor,1991,58.8097000122
kor,1992,63.2262802124
kor,1993,71.3965301514
kor,1994,77.8836898804
kor,1995,84.7973098755
kor,1996,85.6155319214
kor,2013,92.8798065186
kor,2014,92.8759307861
kor,2015,94.1686325073
kor,2016,96.7503433228
kor,2017,94.8514022827
kor,2018,93.3413391113
kor,2019,92.1035995483
kor,2020,91.6897277832
kwt,1971,39.4409484863
kwt,1972,37.1251296997
kwt,1973,36.1066894531
kwt,1974,35.7762794495
kwt,1975,36.1082992554
kwt,1976,36.9146995544
kwt,1977,37.3857383728
kwt,1978,35.9600296021
kwt,1979,35.5190505981
kwt,1980,33.9725494385
kwt,1981,36.9612808228
kwt,1982,40.1645317078
kwt,1983,43.2975807190
kwt,1984,43.5326118469
kwt,1985,48.0531311035
kwt,1986,48.8205108643
kwt,1987,48.1581687927
kwt,1988,47.9328308105
kwt,1989,47.1057205200
kwt,1990,47.1035881042
kwt,1991,34.6730384827
kwt,1992,39.1249504089
kwt,1993,54.0277214050
kwt,1994,61.5245590210
kwt,1995,72.9598464966
kwt,1996,76.1167297363
kwt,1997,76.4934616089
kwt,1998,79.3157196045
kwt,1999,75.9463195801
kwt,2000,72.9763870239
kwt,2001,71.1669235229
kwt,2002,72.0822677612
kwt,2003,71.9687881470
kwt,2004,72.7779312134
kwt,2005,75.5190429688
kwt,2006,80.1039123535
kwt,2007,84.0453872681
kwt,2008,85.0835723877
kwt,2010,84.2652435303
kwt,2011,82.5462417603
kwt,2012,82.0709381104
kwt,2013,77.6723403931
kwt,2014,71.8322219849
kwt,2015,68.6873779297
kwt,2016,67.4406509399
kwt,2017,64.4906768799
kwt,2018,60.8844413757
kwt,2019,58.3979911804
kwt,2020,58.5376281738
kgz,1986,30.0956802368
kgz,1989,32.4688110352
kgz,1990,33.6123008728
kgz,1991,33.1876487732
kgz,1992,31.2719306946
kgz,1993,24.7513999939
kgz,1994,15.1038398743
kgz,1995,10.2218103409
kgz,1999,11.3148403168
kgz,2000,9.9854803085
kgz,2001,10.4609098434
kgz,2002,10.5677900314
kgz,2003,11.2408103943
kgz,2004,12.0140199661
kgz,2005,13.3868198395
kgz,2006,14.8497896194
kgz,2007,15.9902000427
kgz,2008,17.3164691925
kgz,2009,18.4963703156
kgz,2010,18.6097393036
kgz,2011,20.2958698273
kgz,2012,23.8100299835
kgz,2013,26.0923500061
kgz,2014,25.4261398315
kgz,2015,27.8132991791
kgz,2016,30.2519702911
kgz,2017,38.6039390564
kgz,2018,39.8988609314
kgz,2019,39.8087997437
kgz,2020,40.5525817871
kgz,2021,38.3867797852
lao,1972,0.8637499809
lao,1973,0.4641000032
lao,1978,0.8999999762
lao,1979,1.1324700117
lao,1980,1.4095900059
lao,1981,1.6020699739
lao,1982,3.0288999081
lao,1985,4.2640500069
lao,1986,6.7691898346
lao,1988,7.3535699844
lao,1990,7.0182299614
lao,1991,7.5061697960
lao,1992,5.5733098984
lao,1993,5.7426300049
lao,1994,6.1857199669
lao,1995,6.4331002235
lao,1996,6.9535098076
lao,1997,7.5031700134
lao,1998,7.3547601700
lao,1999,7.0343999863
lao,2000,7.2571501732
lao,2001,6.7143697739
lao,2002,7.2987899780
lao,2003,7.5108900070
lao,2004,8.1589298248
lao,2005,9.0871295929
lao,2006,9.9463500977
lao,2007,10.3534803391
lao,2008,14.2030296326
lao,2009,17.5708198547
lao,2010,19.7815208435
lao,2011,21.0287246704
lao,2012,24.4249267578
lao,2013,27.5506362915
lao,2014,31.3284969330
lao,2015,34.3217124939
lao,2016,39.1536788940
lao,2017,42.3494606018
lao,2018,46.0919265747
lao,2019,47.7786407471
lao,2020,48.6046905518
lao,2021,48.7242927551
lva,1981,57.2793502808
lva,1986,67.7688598633
lva,1990,53.7499198914
lva,1991,45.1975898743
lva,1992,37.0692710876
lva,1993,27.5395698547
lva,1994,31.1749401093
lva,1995,38.4027900696
lva,1996,44.4669418335
lva,1997,48.0879211426
lva,1998,50.6736717224
lva,1999,59.5080108643
lva,2000,65.2992935181
lva,2001,66.4910430908
lva,2002,69.4373168945
lva,2003,82.1463012695
lva,2004,82.5569610596
lva,2005,83.9395904541
lva,2006,84.5896835327
lva,2007,86.2345581055
lva,2008,87.3448867798
lva,2009,88.2727737427
lva,2010,87.0325927734
lva,2011,90.1781768799
lva,2012,90.8769989014
lva,2013,92.6111297607
lva,2014,93.7107620239
lva,2015,94.2137374878
lva,2016,95.3480300903
lva,2017,95.9020385742
lva,2018,95.4110336304
lva,2019,94.7286834717
lva,2020,94.7554626465
lbn,1971,71.0613174438
lbn,1974,68.2193069458
lbn,1982,58.1356887817
lbn,1983,57.7563591003
lbn,1985,54.5995903015
lso,1998,20.6039791107
lso,1999,19.6211204529
lso,2000,18.7345294952
lso,2001,26.4385108948
lso,2002,27.7017993927
lso,2003,28.2606697083
lso,2005,29.7254600525
lso,2010,36.0323905945
lso,2011,41.3044700623
lso,2012,42.3032493591
lso,2013,39.2910690308
lso,2014,34.6291389465
lso,2015,38.9163513184
lso,2016,38.1204986572
lso,2018,34.5148887634
lso,2019,32.6431541443
lbr,1970,57.5024490356
lbr,1971,61.6791191101
lbr,1972,66.3650817871
lbr,1975,64.6086807251
lbr,1976,59.0774917603
lbr,1978,66.9326934814
lbr,1979,76.0486831665
lbr,1980,79.1355895996
lbr,1998,37.4647789001
lbr,1999,55.4710617065
lbr,2000,80.4308395386
lbr,2014,159.8786315918
lbr,2015,160.8602752686
lbr,2016,133.6262054443
lbr,2017,124.6441192627
lbr,2020,123.2340927124
lby,1971,1.0087399483
lby,1972,1.8791799545
lby,1973,2.8156499863
lby,1974,3.4095199108
lby,1975,3.6247301102
lby,1976,4.4706401825
lby,1977,4.6114602089
lby,1980,3.6665599346
lby,1981,4.2184000015
lby,1983,5.4503698349
lby,1984,5.4260702133
lby,1985,5.9817600250
lby,1986,6.2270998955
lby,1999,4.4195599556
lby,2001,7.4074997902
lby,2002,7.4571900368
lby,2006,9.9421701431
lie,2003,96.3592224121
lie,2004,99.2555770874
lie,2005,103.0456924438
lie,2006,103.0000000000
lie,2007,99.7641525269
lie,2008,94.0740737915
lie,2009,96.2666702271
lie,2010,102.1505432129
lie,2011,96.8421096802
lie,2012,101.5873031616
lie,2014,108.6956481934
lie,2015,101.8604736328
lie,2016,100.0000000000
lie,2017,101.0443878174
lie,2018,104.7500000000
lie,2019,111.3924102783
lie,2020,101.6548461914
ltu,1991,58.2419204712
ltu,1992,48.6287498474
ltu,1993,40.0580406189
ltu,1994,30.0978393555
ltu,1995,33.8678398132
ltu,1996,38.1547698975
ltu,1997,41.3389816284
ltu,1998,46.7150802612
ltu,1999,53.0350990295
ltu,2000,57.6626205444
ltu,2001,57.2011985779
ltu,2002,59.9282112122
ltu,2003,62.7187500000
ltu,2004,63.8980102539
ltu,2005,66.3356781006
ltu,2006,72.0221786499
ltu,2007,73.8425674438
ltu,2008,76.8836593628
ltu,2009,80.3791198730
ltu,2010,79.7201232910
ltu,2011,80.2016906738
ltu,2012,80.9413223267
ltu,2013,82.1867980957
ltu,2014,84.8849716187
ltu,2015,86.3557205200
ltu,2016,87.3729629517
ltu,2017,88.6322479248
ltu,2018,88.6925506592
ltu,2019,89.0663223267
ltu,2020,89.4568176270
lux,1971,75.5149230957
lux,1972,81.7969207764
lux,1973,86.1721115112
lux,1974,88.8732376099
lux,1975,88.3282089233
lux,1976,92.0418777466
lux,1977,93.9237213135
lux,1978,81.8587036133
lux,1979,82.4221496582
lux,1980,92.1819534302
lux,1981,93.7993774414
lux,1982,94.1559982300
lux,1983,94.2609100342
lux,1984,96.9849166870
lux,1999,71.1083297729
lux,2001,79.3026580811
lux,2002,83.2644424438
lux,2003,85.1684875488
lux,2004,83.5097274780
lux,2005,86.6332092285
lux,2006,87.4004135132
lux,2007,85.9044418335
lux,2008,87.3739089966
lux,2010,89.3251495361
lux,2011,88.5027008057
lux,2012,90.9242019653
lux,2013,93.6451492310
lux,2014,94.9135589600
lux,2015,94.5244293213
lux,2016,94.7029800415
lux,2017,92.9340362549
lux,2018,92.5546035767
lux,2019,91.3460617065
lux,2020,92.3970336914
mac,1971,47.8959388733
mac,1972,45.4237785339
mac,1974,44.0076484680
mac,1990,93.0645523071
mac,1991,95.9813766479
mac,1992,98.2731323242
mac,1993,99.4430236816
mac,1999,96.7755889893
mac,2000,95.1632766724
mac,2001,91.6676406860
mac,2002,89.7232666016
mac,2003,88.8618927002
mac,2004,88.3932418823
mac,2005,86.0443801880
mac,2006,83.0568466187
mac,2007,81.0230178833
mac,2008,83.2534179688
mac,2009,85.6988067627
mac,2010,89.6814193726
mac,2011,94.3245468140
mac,2012,95.0684509277
mac,2013,91.8124618530
mac,2014,88.1862869263
mac,2015,88.4760589600
mac,2016,96.7974319458
mac,2017,96.4568634033
mac,2018,97.0742263794
mac,2019,91.8164596558
