economy,year,gc_xpn_intp_zs
rou,1986,2.0093300360
rou,1987,2.0707732634
rou,1988,1.2087000893
rou,1989,0.3219051786
rou,1991,0.1213994040
rou,1992,0.6396190906
rou,1993,2.6358884814
rou,1994,4.3827946626
rou,1995,5.7276057276
rou,1996,6.6425002449
rou,1997,14.7933342081
rou,1998,12.4897239667
rou,1999,14.7277024848
rou,2000,11.4673176414
rou,2001,10.2342140549
rou,2002,7.6927841309
rou,2003,5.1681380815
rou,2004,4.6523364584
rou,2005,3.9075392827
rou,2006,2.4009590485
rou,2007,1.9747737835
rou,2008,2.0250695928
rou,2009,5.0798069305
rou,2010,4.9312396310
rou,2011,5.6565346837
rou,2012,6.5172743579
rou,2013,6.3989325967
rou,2014,5.3411120097
rou,2015,4.6601779136
rou,2016,4.2730631204
rou,2017,3.8693078712
rou,2018,3.2936500434
rou,2019,3.3599726789
rou,2020,3.6297974617
rou,2021,3.8645471520
rou,2022,3.9381417990
rus,1999,16.6449655883
rus,2000,16.6777915329
rus,2001,11.3543687126
rus,2002,9.1217201763
rus,2003,7.1765743527
rus,2004,5.0597068325
rus,2005,4.8330475972
rus,2006,3.2939607544
rus,2007,1.8394320900
rus,2008,1.7495893247
rus,2009,1.4212798742
rus,2010,1.5617605301
rus,2011,1.9399284727
rus,2012,2.0348096273
rus,2013,2.1203853221
rus,2014,2.0741018778
rus,2015,2.6611711304
rus,2016,2.5214540778
rus,2017,2.5061684270
rus,2018,2.6911653308
rus,2019,2.9180113938
rus,2020,2.3540439344
rwa,1990,7.8826662721
rwa,1991,14.3718189124
rwa,1992,11.8023112860
rwa,2014,4.4418610235
rwa,2015,4.4047288376
rwa,2016,4.5106646986
rwa,2017,5.0247513096
rwa,2018,5.9304728749
rwa,2019,5.7106490863
rwa,2020,6.7481984537
wsm,2012,2.7982967580
wsm,2013,2.9426352839
wsm,2014,2.7105042764
wsm,2015,3.1691149892
wsm,2016,3.3729280181
wsm,2017,3.1629727150
wsm,2018,2.9770168843
wsm,2019,2.5877332656
wsm,2020,2.2763212012
wsm,2021,0.8794711898
smr,1995,0.7496251874
smr,2002,2.2649962853
smr,2003,0.9706847446
smr,2004,0.7984140037
smr,2005,0.6401658697
smr,2006,2.4609177126
smr,2007,2.6197471308
smr,2008,1.1894010188
smr,2009,1.2072251548
smr,2010,0.8789482998
smr,2011,0.8979326339
smr,2012,0.9081064336
smr,2013,0.6319256428
smr,2014,1.1461810331
smr,2015,1.0874691712
smr,2016,1.1934814330
smr,2017,1.1534746995
smr,2018,0.8262983502
smr,2019,0.6655587433
smr,2020,1.2066804508
smr,2021,4.1917090749
smr,2022,3.0177683321
sau,2010,2.2577853051
sau,2011,1.3454473835
sau,2012,0.8561253617
sau,2013,0.6294807979
sau,2014,0.4296361245
sau,2015,0.3297179824
sau,2016,0.7104961529
sau,2017,1.2504749340
sau,2018,1.6837870391
sau,2019,2.3735601960
sau,2020,2.6565063537
sau,2021,2.9709671717
sau,2022,2.9695374690
sen,2015,8.2029710469
sen,2016,9.0827905283
sen,2017,9.6958542762
sen,2018,11.0466911591
sen,2019,9.5857771337
sen,2020,9.9889234871
sen,2021,10.5486779016
sen,2022,9.8600902992
sen,2023,13.1980129778
srb,2007,1.9555114179
srb,2008,1.4550654179
srb,2009,1.9296257781
srb,2010,2.7396075351
srb,2011,3.2937016259
srb,2012,4.5626429649
srb,2013,5.4831463707
srb,2014,6.5188902928
srb,2015,7.2999917429
srb,2016,7.3680809122
srb,2017,6.6926499682
srb,2018,5.8190278778
srb,2019,5.3445576024
srb,2020,4.2557271656
srb,2021,4.3575338919
srb,2022,3.9961917193
syc,1985,9.8559077810
syc,1986,6.7419696435
syc,1987,18.7703772706
syc,1988,20.0465183893
syc,1989,18.0958230958
syc,1993,17.6287706915
syc,1994,19.7420464316
syc,1995,21.5224486196
syc,1996,19.7652728121
syc,1997,19.8974575081
syc,1998,19.5837852495
syc,1999,20.5396997159
syc,2000,17.3453897433
syc,2005,16.8927205185
syc,2006,21.3969425409
syc,2007,18.9680876893
syc,2008,19.6820735075
syc,2009,22.2594038967
syc,2010,18.6390589668
syc,2011,10.7139563009
syc,2012,13.9198475335
syc,2013,9.6401203085
syc,2014,9.5615849269
syc,2015,11.4751005876
syc,2016,9.7514648917
syc,2017,9.0833570763
syc,2018,7.1979470765
syc,2019,5.8567018483
syc,2020,6.6094068681
sgp,1972,8.0321285141
sgp,1973,10.4239054899
sgp,1974,10.5014749263
sgp,1975,10.4556354916
sgp,1976,13.4681583477
sgp,1977,16.0953800298
sgp,1978,18.9630681818
sgp,1979,19.5151887082
sgp,1980,18.6680121090
sgp,1981,14.2092637018
sgp,1982,17.1366199745
sgp,1983,25.5928696483
sgp,1984,24.1581632653
sgp,1985,16.3304252999
sgp,1986,12.8440366972
sgp,1987,30.8617886179
sgp,1988,13.9940828402
sgp,1989,14.7649135848
sgp,1990,16.7996674979
sgp,1991,18.7224042159
sgp,1992,14.0955364135
sgp,1993,8.6246759616
sgp,1994,9.2440393848
sgp,1995,8.2457558610
sgp,1996,5.0756333151
sgp,1997,4.8951394029
sgp,1998,4.3888815002
sgp,1999,3.8787317751
sgp,2000,2.0397971727
sgp,2001,1.7070333881
sgp,2002,1.6708406534
sgp,2003,1.4015933904
sgp,2004,1.0399170925
sgp,2005,0.7577454274
sgp,2006,0.4572725799
sgp,2007,0.1660126773
sgp,2008,0.0830502076
sgp,2009,0.0833744330
sgp,2010,0.0133046216
sgp,2011,0.0095813187
sgp,2012,0.0070070333
sgp,2013,0.0054588591
sgp,2014,0.0017153999
sgp,2015,0.0035589458
sgp,2016,0.0043803412
sgp,2017,0.0010323113
sgp,2018,0.0007913157
sgp,2019,0.6167116011
sgp,2020,0.3488855577
sgp,2021,0.3662196896
sgp,2022,0.4537221442
svk,1995,5.0764333821
svk,1996,4.6812286308
svk,1997,5.1534981292
svk,1998,5.5923267660
svk,1999,6.9879616686
svk,2000,7.5475794267
svk,2001,8.8968411720
svk,2002,7.8882449768
svk,2003,6.2170181633
svk,2004,5.7495137859
svk,2005,4.4251143383
svk,2006,3.8176284610
svk,2007,3.9254733611
svk,2008,3.7263151248
svk,2009,3.3902100334
svk,2010,3.1881010750
svk,2011,3.8100978537
svk,2012,4.4197231528
svk,2013,4.6415457221
svk,2014,4.7404143890
svk,2015,4.2484325105
svk,2016,4.1080810362
svk,2017,3.8294160988
svk,2018,3.5702619388
svk,2019,3.2014958735
svk,2020,2.7569684375
svk,2021,2.5206113630
svk,2022,2.5676855280
svn,1992,1.2861736334
svn,1993,3.2228529573
svn,1994,3.7505327461
svn,2002,5.1092870144
svn,2003,4.5604310143
svn,2004,4.0342413231
svn,2005,3.6816834081
svn,2006,3.4071468081
svn,2007,3.2643266862
svn,2008,2.7732853274
svn,2009,3.0084111754
svn,2010,3.6667011749
svn,2011,4.0881716421
svn,2012,4.5336544692
svn,2013,4.6575654502
svn,2014,7.1593053964
svn,2015,7.3888724061
svn,2016,7.2796125554
svn,2017,6.3998723668
svn,2018,5.2932732611
svn,2019,4.4820543348
svn,2020,3.4553375558
svn,2021,2.8375862029
svn,2022,2.7294065548
slb,2011,1.1117492458
slb,2012,0.8320245256
slb,2013,0.5148292243
slb,2014,0.4517595420
slb,2015,0.3623437908
slb,2016,0.3300850475
slb,2017,0.3907966268
slb,2018,0.2952012990
slb,2019,0.5281410748
slb,2020,0.6141598254
slb,2021,0.6985220215
slb,2022,1.2694407342
som,2020,3.0550895143
zaf,1972,7.9615648593
zaf,1973,8.6444572085
zaf,1974,6.8484042553
zaf,1975,6.1717352415
zaf,1976,7.0286576169
zaf,1977,7.4821692908
zaf,1978,8.4309133489
zaf,1979,8.7709005573
zaf,1980,9.0635668997
zaf,1981,10.0594033553
zaf,1982,10.3157785932
zaf,1983,10.9434746467
zaf,1984,12.6752604627
zaf,1985,13.0710623135
zaf,1986,13.1109955564
zaf,1987,13.4013605442
zaf,1988,13.5882362627
zaf,1989,15.0718581472
zaf,1990,14.2572632138
zaf,1991,15.4877380684
zaf,1992,15.1193293970
zaf,1993,15.5654759782
zaf,1994,16.7773118203
zaf,1995,18.2512336488
zaf,1996,17.5870770740
zaf,1997,19.4221375447
zaf,1998,19.7476605948
zaf,1999,18.9121238164
zaf,2000,18.1060049086
zaf,2001,16.8016772079
zaf,2002,14.5583370058
zaf,2003,12.5691941141
zaf,2004,11.5613262515
zaf,2005,10.8593590529
zaf,2006,9.8503156743
zaf,2007,8.6730967503
zaf,2008,7.6976073805
zaf,2009,7.3122723593
zaf,2010,7.6801909702
zaf,2011,7.9037627629
zaf,2012,8.7038710886
zaf,2013,8.7377553373
zaf,2014,9.1794133411
zaf,2015,9.0989650999
zaf,2016,10.2150196801
zaf,2017,10.5634519284
zaf,2018,10.5625640408
zaf,2019,11.0414111596
zaf,2020,11.4297572612
zaf,2021,12.9238869282
zaf,2022,14.1358567816
esp,1972,2.6973684211
esp,1973,3.0323450135
esp,1974,2.3584393001
esp,1975,2.0454744974
esp,1976,1.8140101814
esp,1977,1.9121152451
esp,1978,1.9807737034
esp,1979,2.0371055227
esp,1980,0.9653561697
esp,1981,0.9469395188
esp,1982,1.4633629069
esp,1983,4.0167820305
esp,1984,5.9942936419
esp,1985,9.2886634163
esp,1986,10.3902227782
esp,1987,9.2623148053
esp,1988,9.3229709912
esp,1989,8.9672275369
esp,1990,9.3360594935
esp,1991,10.1798195169
esp,1992,10.2408873873
esp,1993,11.4716341937
esp,1994,12.4598921568
esp,2012,6.1409408653
esp,2013,8.3404341596
esp,2014,8.5770197557
esp,2015,7.8446823314
esp,2016,7.3065993053
esp,2017,6.9470373843
esp,2018,6.6965032948
esp,2019,6.2005126320
esp,2020,4.8580228774
esp,2021,4.8939100757
esp,2022,5.8491083564
lka,1990,26.0712708925
lka,1991,23.2376721270
lka,1992,25.4358612304
lka,1993,25.3525570796
lka,1994,27.0242807097
lka,1995,22.0581446345
lka,1996,25.5007844711
lka,1997,27.1794316751
lka,1998,24.7776027586
lka,1999,26.4715908607
lka,2000,24.6269637582
lka,2001,28.1388278049
lka,2002,32.1543097786
lka,2003,33.5276874186
lka,2004,27.6609796876
lka,2005,24.2567571660
lka,2006,24.2615823282
lka,2007,25.4639961305
lka,2008,25.0746131270
lka,2009,30.5580910222
lka,2010,32.6264097449
lka,2011,30.5820858433
lka,2012,30.1576919102
lka,2013,31.5581221792
lka,2014,28.5141841572
lka,2015,25.7857561440
lka,2016,30.4440187846
lka,2017,33.3483558347
lka,2018,36.3173174083
lka,2019,35.5525839413
lka,2020,32.8562271056
lka,2021,34.0786108153
lka,2022,41.3171632572
lka,2023,49.4413883546
kna,1990,12.2464822902
kna,1991,13.6759667156
kna,1992,12.8116469518
kna,1993,10.6867753183
kna,1994,8.3697433097
kna,2000,14.4357844798
kna,2001,17.0684039088
kna,2002,9.5504198450
kna,2003,10.2168352837
kna,2004,9.5666842529
kna,2005,11.6277621008
kna,2006,12.1258678334
kna,2007,11.9507275777
kna,2008,23.9256173579
kna,2009,22.5877389619
kna,2010,24.7161127249
kna,2011,21.1372957709
kna,2012,21.3464846466
kna,2013,14.4582396803
kna,2014,12.5321584770
kna,2015,7.4093207470
kna,2016,25.6269748641
kna,2017,6.2393005625
kna,2020,2.9448621554
lca,2000,7.5473439353
lca,2001,10.1690645957
lca,2002,10.7923480423
lca,2003,10.9996635140
lca,2004,12.6214356717
lca,2005,14.5783625976
lca,2006,16.3229994416
lca,2007,16.8063824528
lca,2008,12.4952330808
lca,2009,13.5756176196
lca,2010,12.8355024974
lca,2011,13.4431567863
lca,2012,14.9153279372
lca,2013,15.8983449172
lca,2014,16.5934667681
lca,2015,16.7515091450
lca,2016,16.2847013908
lca,2017,16.0689480995
vct,2000,10.2709014673
vct,2001,9.5242697055
vct,2002,9.5504198450
vct,2003,10.2168352837
vct,2004,9.5666842529
vct,2005,11.3952644443
vct,2006,12.1571614679
vct,2007,11.9507275777
vct,2008,10.8528443347
vct,2009,10.8614398857
vct,2010,11.0750414503
vct,2011,9.2975011927
vct,2012,9.0787842049
vct,2013,9.7524526998
vct,2014,8.9721168772
vct,2015,8.7424449210
vct,2016,8.3011095350
vct,2017,8.8252515037
sdn,1998,7.6394199034
sdn,1999,9.9468615078
sdn,2009,6.0411207130
sdn,2010,6.9066844355
sdn,2012,9.6105754774
sdn,2013,4.1776308516
sdn,2014,7.4850982829
sdn,2015,6.5386059773
sdn,2016,4.7714446499
swe,1972,3.7099179717
swe,1973,3.8461538462
swe,1974,3.8119440915
swe,1975,4.4312796209
swe,1976,3.9818742769
swe,1977,4.3094537648
swe,1978,4.5998404680
swe,1979,4.9695053083
swe,1980,7.1679098948
swe,1981,9.9310344828
swe,1982,10.3972094070
swe,1983,15.3919846719
swe,1984,17.7414142601
swe,1985,19.7438521901
swe,1986,16.6241751650
swe,1987,15.3859137270
swe,1988,12.1946207589
swe,1989,11.1360067009
swe,1990,11.6852860786
swe,1991,10.0470828395
swe,1992,9.1316978205
swe,1993,9.9728472213
swe,1994,12.7799061134
swe,1995,10.6877289084
swe,1996,11.7005351954
swe,1997,12.1343232590
swe,1998,10.5996284007
swe,1999,9.7964948866
swe,2000,8.7622512917
swe,2001,7.0908018202
swe,2002,7.6547779273
swe,2003,5.3239320695
swe,2004,4.9657362256
swe,2005,4.7644129082
swe,2006,4.7410973573
swe,2007,4.4982488404
swe,2008,4.0278431930
swe,2009,3.3022045424
swe,2010,2.7698282305
swe,2011,3.0339742208
swe,2012,2.2745093573
swe,2013,2.0264019870
swe,2014,1.6021040749
swe,2015,1.4726667012
swe,2016,1.3030997183
swe,2017,1.1668992628
swe,2018,1.2307629999
swe,2019,1.0448107584
swe,2020,0.6418763048
swe,2021,0.5773880709
swe,2022,1.4298922265
che,1972,2.0354605389
che,1973,1.8532818533
che,1974,1.9630849768
che,1975,2.2184900207
che,1976,2.0119686339
che,1977,2.6433898753
che,1978,2.5497030726
che,1979,2.4468117766
che,1980,2.5753456693
che,1981,2.9288347037
che,1982,2.6279426817
che,1983,2.4284433242
che,1984,2.2111414454
che,1990,3.5287612715
che,1991,3.4987149583
che,1992,3.9739349522
che,1993,3.6681746009
che,1994,4.5180754113
che,1995,4.4810653496
che,1996,3.9433452060
che,1997,4.0378517235
che,1998,4.2792034373
che,1999,4.3202382755
che,2000,4.1856585039
che,2001,4.1746616578
che,2002,3.7184122272
che,2003,3.4586606978
che,2004,3.4651588206
che,2005,3.8779215836
che,2006,4.3376538830
che,2007,3.8805687299
che,2008,3.5573913976
che,2009,2.9828908280
che,2010,2.7585656854
che,2011,2.5112595643
che,2012,2.2613946677
che,2013,1.9516373066
che,2014,1.8036778553
che,2015,1.6887610853
che,2016,1.4580351401
che,2017,1.2294157354
che,2018,1.0034845031
che,2019,0.9023299098
che,2020,0.6772040226
che,2021,0.5776965142
che,2022,0.7116124125
tjk,1998,12.0966495509
tjk,1999,4.3981515876
tjk,2000,4.3642386175
tjk,2001,5.6859833230
tjk,2003,11.1037562879
tjk,2004,5.2260669980
tjk,2021,9.5003521517
tjk,2022,7.7106368079
tza,2009,5.3267324299
tza,2010,5.3267324299
tza,2011,4.4685326405
tza,2012,5.0671739120
tza,2013,6.7573068866
tza,2014,7.3552685576
tza,2015,9.0078468172
tza,2016,10.0223231731
tza,2017,9.1499383573
tza,2018,10.5821783758
tza,2020,10.1801352537
tza,2021,9.9015445723
tza,2022,9.7525815950
tha,1972,10.4356016011
tha,1973,10.6239141929
tha,1974,10.9894299082
tha,1975,9.7909646167
tha,1976,7.8793107262
tha,1977,8.4472449822
tha,1978,8.3647739420
tha,1979,9.4728350641
tha,1980,9.5115049812
tha,1981,11.8085333106
tha,1982,12.0836121374
tha,1983,14.9696741989
tha,1984,15.3242732873
tha,1985,17.0946494732
tha,1986,18.9136854859
tha,1987,19.0541335839
tha,1988,19.6520930688
tha,1989,18.9754512791
tha,1990,15.6357782504
tha,1991,12.0834416784
tha,1992,9.1006239866
tha,1993,6.8143611587
tha,1994,5.1514624628
tha,1995,3.0726735002
tha,1996,1.9563172665
tha,1997,2.4657129838
tha,1998,1.1226733222
tha,1999,4.7769374203
tha,2000,8.5105046635
tha,2001,7.5723011154
tha,2002,6.1483913232
tha,2003,7.2046818890
tha,2004,7.9002318607
tha,2005,7.7880701302
tha,2006,8.9104942114
tha,2007,6.2139088080
tha,2008,5.4230327918
tha,2009,5.4857413762
tha,2010,6.7039265414
tha,2011,6.0756729803
tha,2012,6.0719322021
tha,2013,5.5632526307
tha,2014,5.5296381057
tha,2015,5.0815886399
tha,2016,4.2163626753
tha,2017,4.8098689148
tha,2018,5.2708708498
tha,2019,5.3520981638
tha,2020,4.2289590946
tha,2021,4.8913781028
tha,2022,5.7697236222
tha,2023,5.4893343726
tls,2011,0.0662654638
tls,2012,0.0000486044
tls,2015,0.0102111975
tls,2017,0.0000520272
tls,2019,0.1257108202
tls,2020,0.1572344686
tls,2021,0.1521564577
tls,2022,0.1332807487
tgo,2004,11.4434688476
tgo,2005,6.4744347131
tgo,2006,5.2541864750
tgo,2007,5.9373138580
tgo,2008,5.5098607945
tgo,2009,5.4647988402
tgo,2010,6.2563289706
tgo,2011,4.1892968354
tgo,2012,5.3727182292
tgo,2013,6.7345280811
tgo,2014,8.1482075142
tgo,2015,10.3231610935
tgo,2016,12.8263650325
tgo,2017,11.3841202698
tgo,2018,13.2206711263
tgo,2019,15.6434151589
tgo,2020,16.3145255949
tgo,2021,15.9906460698
tgo,2022,15.1601849331
ton,2013,3.3006131698
ton,2014,2.9425739032
ton,2015,2.7922025960
ton,2016,2.7039938227
ton,2017,2.5499665506
ton,2018,2.4583241682
ton,2019,2.2766344280
ton,2020,2.2330457231
tto,2001,18.1530573426
tto,2002,17.1870095032
tto,2003,16.4796317372
tto,2004,12.6648978902
tto,2005,11.1435085719
tto,2006,7.1707709171
tto,2007,8.0371638025
tto,2008,6.4044289044
tto,2009,8.7410963146
tto,2010,7.5872803579
tto,2011,6.4355924364
tto,2012,5.8993666983
tto,2013,5.1844851232
tto,2014,5.3154619240
tto,2015,5.9874483691
tto,2016,9.5806029580
tto,2017,7.0477649796
tto,2018,9.4407311498
tto,2019,9.5811511388
tun,1972,5.9665871122
tun,1973,5.2972098666
tun,1974,5.0387596899
tun,1975,3.8274012677
tun,1976,3.8637851997
tun,1977,3.6814037502
tun,1978,4.4375185515
tun,1979,5.8091787440
tun,1980,5.4059851979
tun,1981,5.8871701547
tun,1982,6.5199618477
tun,1983,6.7985096016
tun,1984,7.8728655619
tun,1985,8.8811287811
tun,1986,9.7048300537
tun,1987,10.8992972268
tun,1988,10.4154078550
tun,1989,10.3628807958
tun,1990,10.9080959475
tun,1991,11.4358322745
tun,1992,11.5364322271
tun,1993,12.2862556059
tun,1994,12.4760423008
tun,1995,13.1262400794
tun,1996,14.1284609768
tun,1997,13.6827313417
tun,1998,12.4486694474
tun,1999,12.3550473721
tun,2000,12.0549656465
tun,2001,11.2259783091
tun,2002,10.8354844057
tun,2003,10.0767765013
tun,2004,9.8793303233
tun,2005,9.6998091272
tun,2006,9.5511839647
tun,2007,9.0562885998
tun,2008,7.5645218957
tun,2009,7.2125757103
tun,2010,6.5141054132
tun,2011,5.3387104733
tun,2012,5.0985767592
tur,1972,3.4802784223
tur,1973,3.6297640653
tur,1974,3.7766830870
tur,1975,3.5986913850
tur,1976,3.5375323555
tur,1977,3.0321046373
tur,1978,2.8346456693
tur,1979,2.8648336858
tur,1980,2.9347028613
tur,1981,6.2213279678
tur,1983,7.7867445055
tur,1984,9.7182258859
tur,1985,10.1509266830
tur,1986,15.5297116913
tur,1987,17.7206393329
tur,1988,18.0515436846
tur,1989,18.1381845083
tur,1990,20.7689147404
tur,1991,15.3455293777
tur,1992,13.0912792671
tur,1993,15.1859551860
tur,1994,20.9138241505
tur,1995,12.9880780322
tur,1996,13.3352480267
tur,1997,28.6686966854
tur,1998,39.2934425768
tur,2008,14.8273978010
tur,2009,12.5534266312
tur,2010,10.3893836134
tur,2011,9.4787001776
tur,2012,9.1154631212
tur,2013,7.5570345459
tur,2014,7.4175497568
tur,2015,6.6216098717
tur,2016,6.2012286388
tur,2017,6.4255557890
tur,2018,8.2938741137
tur,2019,6.8708777641
tur,2020,9.0112214529
tur,2021,10.2343702760
tur,2022,15.8588611394
uga,2015,12.3134510342
uga,2016,14.7882598731
uga,2017,19.3191882083
uga,2018,15.8516262827
uga,2019,14.1456470495
uga,2020,15.3543753806
uga,2021,17.5419749606
uga,2022,18.0114982901
ukr,1999,9.1681869820
ukr,2000,9.4187692691
ukr,2001,6.9607255470
ukr,2002,4.2004493144
ukr,2003,3.1720006194
ukr,2004,2.6830438167
ukr,2005,2.0521821757
ukr,2006,1.6867791219
ukr,2007,1.4829899567
ukr,2008,1.2491219143
ukr,2009,2.6645437528
ukr,2010,3.7550471245
ukr,2011,4.9426855341
ukr,2012,4.4641150847
ukr,2013,5.8420980641
ukr,2014,7.3837342839
ukr,2015,11.6820063569
ukr,2016,12.1839336749
ukr,2017,11.1271210556
ukr,2018,9.7773906770
ukr,2019,9.1221073233
ukr,2020,7.6826708996
ukr,2021,8.4441519213
ukr,2022,5.2658556084
are,2019,0.0026224607
are,2020,0.1086899594
are,2021,0.3991858943
are,2022,1.2199359225
gbr,1972,8.7781318462
gbr,1973,9.4109861019
gbr,1974,8.9483017324
gbr,1975,8.7151706669
gbr,1976,9.0720250964
gbr,1977,9.2445366210
gbr,1978,9.9086274250
gbr,1979,10.7683352736
gbr,1980,10.8947885939
gbr,1981,10.5180191345
gbr,1982,9.8909608233
gbr,1983,10.0345846484
gbr,1984,10.4036197395
gbr,1985,10.6311225309
gbr,1986,10.6244512883
gbr,1987,11.4411462987
gbr,1988,11.2956454249
gbr,1989,10.8555509920
gbr,1990,9.0097455198
gbr,1991,7.2621112832
gbr,1992,6.6120177543
gbr,1993,6.9515602727
gbr,1994,7.7841754217
gbr,1995,8.2612972505
gbr,1996,8.5087345678
gbr,1997,9.0689525107
gbr,1998,9.0400654996
gbr,1999,7.7017466441
gbr,2000,7.2265947640
gbr,2001,6.2628112760
gbr,2002,5.2865845785
gbr,2003,5.0901513131
gbr,2004,5.1395268475
gbr,2005,5.3984425318
gbr,2006,5.3995564841
gbr,2007,5.9017051018
gbr,2008,5.5220878949
gbr,2009,4.5759228077
gbr,2010,6.8003324037
gbr,2011,7.7579261112
gbr,2012,6.9182279834
gbr,2013,7.3356744417
gbr,2014,7.0325442497
gbr,2015,6.2978446170
gbr,2016,6.8033876102
gbr,2017,7.4849098213
gbr,2018,6.8404574171
gbr,2019,6.1612270028
gbr,2020,4.2961138132
gbr,2021,6.3537891661
gbr,2022,10.4413525178
gbr,2023,7.7609333249
usa,1972,6.5097074585
usa,1973,6.1468501313
usa,1974,8.3233814642
usa,1975,7.4833871853
usa,1976,7.7636811210
usa,1977,8.1940700809
usa,1978,7.6226901781
usa,1979,9.4685387834
usa,1980,10.4461593499
usa,1981,11.6488279916
usa,1982,12.8954095218
usa,1983,12.9099992759
usa,1984,14.2555572218
usa,1985,15.8175355450
usa,1986,15.1952695270
usa,1987,15.0553590873
usa,1988,15.2764156769
usa,1989,15.3609570012
usa,1990,15.2723652175
usa,1991,15.5366329608
usa,1992,15.2225104208
usa,1993,14.3635163010
usa,1994,14.1863312924
usa,1995,14.9279325798
usa,1996,15.6229489926
usa,1997,15.2985882296
usa,1998,14.9232618997
usa,1999,13.8248636497
usa,2000,12.8621492784
usa,2001,16.0437922927
usa,2002,13.7253183263
usa,2003,12.3246251944
usa,2004,12.2495258757
usa,2005,12.7310720281
usa,2006,13.0814615117
usa,2007,13.5092194324
usa,2008,11.5398668925
usa,2009,9.5742402643
usa,2010,9.7294679894
usa,2011,10.7601627493
usa,2012,10.8737826258
usa,2013,10.7785318052
usa,2014,11.0291090192
usa,2015,10.4875875180
usa,2016,10.7775076978
usa,2017,10.9780545903
usa,2018,11.8055736922
usa,2019,11.9042929845
usa,2020,7.7147145174
usa,2021,7.8879382804
usa,2022,11.5075000714
usa,2023,14.2735594796
ury,1972,2.4137931034
ury,1973,2.5878003697
ury,1974,1.2182741117
ury,1975,1.9090398652
ury,1976,0.9002520706
ury,1977,1.5819750719
ury,1978,4.1417322835
ury,1979,3.5256096367
ury,1980,1.7679617389
ury,1981,1.4394073029
ury,1982,3.6625060145
ury,1983,5.3012773047
ury,1984,8.7970004066
ury,1985,9.7759299781
ury,1986,8.3570295011
ury,1987,7.0488533619
ury,1988,6.8976111023
ury,1989,8.6738949124
ury,1990,8.6445656735
ury,1991,7.4782279440
ury,1992,6.4506204492
ury,1993,5.0702576112
ury,1994,6.0688099267
ury,1995,6.0437244038
ury,1996,4.3827241940
ury,1997,5.0455865809
ury,1998,4.9412273743
ury,1999,6.5634864350
ury,2000,7.2380354878
ury,2001,8.0872754909
ury,2002,13.1298558209
ury,2003,18.7710189038
ury,2004,17.8489173999
ury,2005,15.9000081302
ury,2006,15.7008706336
ury,2007,14.2444755311
ury,2008,11.2424015484
ury,2009,9.3618600908
ury,2010,8.0816824353
ury,2011,8.3349200070
ury,2012,7.6099512902
ury,2013,7.6109006024
ury,2014,7.1631745030
ury,2015,7.1983967893
ury,2016,6.9771663347
ury,2017,7.8915169369
ury,2018,8.0924944944
ury,2019,7.4174487010
ury,2020,7.8213705635
uzb,2011,0.2294649509
uzb,2012,0.1991841176
uzb,2013,0.1433467837
uzb,2014,0.1725100838
uzb,2015,0.1704971755
uzb,2016,0.1521547241
uzb,2017,0.2380676762
uzb,2018,0.3724942400
uzb,2019,1.1693153425
uzb,2020,1.3608046210
uzb,2021,1.2140115863
uzb,2022,1.5138536660
vut,1990,4.9447726689
vut,1995,2.6811970247
vut,1996,2.4841845394
vut,1997,2.2727272727
vut,1998,2.5152319950
vut,1999,3.7947457367
vut,2009,2.3945147679
vut,2010,2.2073082753
vut,2011,2.9939736274
vut,2012,2.9494612013
vut,2013,3.5362948265
vut,2014,3.3200684639
vut,2015,3.6535648931
vut,2016,4.1944832552
vut,2017,3.7941344521
vut,2018,3.7156535737
vut,2019,3.1485408754
vut,2020,2.4153493815
vut,2021,2.5408063792
pse,2005,2.3971015870
pse,2006,2.4017058683
pse,2007,1.4745308311
pse,2008,1.2704750972
pse,2009,1.9010060865
pse,2010,1.4782750396
pse,2011,1.8885163572
pse,2012,2.1977962003
pse,2013,2.6206267017
pse,2014,1.8787583436
pse,2015,2.4654383863
pse,2016,2.0039196947
pse,2017,1.7393495003
pse,2018,1.6336062217
pse,2019,1.5504895235
pse,2020,2.6919479243
pse,2021,2.6283039990
zmb,1998,15.9467409816
zmb,1999,19.8925968546
zmb,2001,6.5523006409
zmb,2002,16.0569729189
zmb,2003,26.0257717943
zmb,2004,25.7855723247
zmb,2005,19.4148420245
zmb,2006,9.5549578188
zmb,2007,6.8433405256
zmb,2008,9.9341230174
zmb,2009,9.3819075997
zmb,2010,10.7330707083
zmb,2011,6.4366655829
zmb,2012,8.4321467104
zmb,2013,8.9410647017
zmb,2014,14.2857668054
zmb,2015,16.8918557224
zmb,2016,21.9730878117
zmb,2017,22.8319448042
zmb,2018,33.7181097423
zmb,2019,41.9961157356
zmb,2020,32.5132130876
zmb,2021,26.5318916492
zwe,2009,2.3057182649
zwe,2010,1.5851603218
zwe,2011,1.2724822398
zwe,2012,0.6303780019
zwe,2015,2.0071393010
zwe,2016,2.7479530938
zwe,2017,3.6693397766
zwe,2018,9.9625795002
