economy,year,er_h2o_fwag_zs
nam,1998,71.3487972500
nam,1999,71.7171717200
nam,2000,71.0000000000
nam,2001,70.5637034300
nam,2002,70.1071732900
nam,2003,70.2659987600
nam,2004,70.4255454800
nam,2005,70.5858184000
nam,2006,70.7468224600
nam,2007,70.9085627000
nam,2008,71.0710441700
nam,2009,71.2342719800
nam,2010,71.3982512800
nam,2011,71.5629872700
nam,2012,71.7284852000
nam,2013,71.8947503800
nam,2014,72.0617881400
nam,2015,72.2296039000
nam,2016,72.3982030800
nam,2017,72.5675912100
nam,2018,72.7377738100
nam,2019,72.9087565000
nam,2020,138.6769121000
nam,2021,155.8018758000
nam,2022,71.4849210600
npl,2000,97.4640522900
npl,2001,97.5975504300
npl,2002,97.7314147800
npl,2003,97.8656468500
npl,2004,98.0002481600
npl,2005,98.1352202300
npl,2006,98.1352202300
npl,2007,98.1352202300
npl,2008,98.1352202300
npl,2009,98.1352202300
npl,2010,98.1352202300
npl,2011,98.1352202300
npl,2012,98.1352202300
npl,2013,98.1352202300
npl,2014,98.1352202300
npl,2015,98.1352202300
npl,2016,98.1352202300
npl,2017,98.1352202300
npl,2018,98.1352202300
npl,2019,98.1352202300
npl,2020,98.1352202300
npl,2021,98.1352202300
npl,2022,98.1352202300
nld,1991,2.3048979080
nld,1992,2.6371856160
nld,1993,2.9950621950
nld,1994,3.3816018410
nld,1995,3.8003917330
nld,1996,3.5346549870
nld,1997,2.7840143690
nld,1998,2.1308915090
nld,1999,1.5574422990
nld,2000,1.0499259180
nld,2001,0.5990307820
nld,2002,0.5497865140
nld,2003,1.6072223410
nld,2004,0.8029441290
nld,2005,0.6475741940
nld,2006,1.0780382890
nld,2007,0.6566869730
nld,2008,0.6695490580
nld,2009,0.8592781690
nld,2010,1.1171138170
nld,2011,1.0992045960
nld,2012,0.5613995820
nld,2013,1.0844094580
nld,2014,0.9272651840
nld,2015,1.2590954490
nld,2016,0.9534611260
nld,2017,1.5120891340
nld,2018,3.7341474870
nld,2019,3.0154461290
nld,2020,3.6985311820
nld,2021,1.0549283330
nld,2022,3.2192955160
nzl,1985,44.0000000000
nzl,1986,44.0000000000
nzl,1987,44.0000000000
nzl,1988,44.0000000000
nzl,1989,44.0000000000
nzl,1990,44.0000000000
nzl,1991,44.0000000000
nzl,1992,44.0000000000
nzl,1993,44.0000000000
nzl,1994,44.0000000000
nzl,1995,44.0000000000
nzl,1996,44.0000000000
nzl,1997,44.0000000000
nzl,1998,44.0000000000
nzl,1999,44.0000000000
nzl,2000,65.9339094100
nzl,2001,63.4784661600
nzl,2002,61.6546568100
nzl,2003,60.2465355400
nzl,2004,59.1265240500
nzl,2005,58.2144053700
nzl,2006,57.4572127100
nzl,2007,58.5545796700
nzl,2008,59.6201404700
nzl,2009,60.6552581500
nzl,2010,61.6612190000
nzl,2011,62.3868404100
nzl,2012,63.1297432300
nzl,2013,63.8905522600
nzl,2014,64.6699227900
nzl,2015,65.4685424700
nzl,2016,66.2871333600
nzl,2017,66.0983318600
nzl,2018,65.7324801400
nzl,2019,65.5877320700
nzl,2020,64.7747929700
nzl,2021,64.8599453900
nzl,2022,64.9453219900
nic,1998,83.8132295700
nic,1999,83.1531053300
nic,2000,82.5419588600
nic,2001,81.9745343000
nic,2002,81.0155001500
nic,2003,80.0794304300
nic,2004,79.1655100500
nic,2005,78.2729620600
nic,2006,77.7397935700
nic,2007,77.2142810500
nic,2008,76.6962607700
nic,2009,77.4748343600
nic,2010,78.2686996100
nic,2011,79.0783114900
nic,2012,79.7247803100
nic,2013,80.3963334900
nic,2014,81.0944599000
nic,2015,81.8207686200
nic,2016,82.5770013300
nic,2017,83.3650462200
nic,2018,84.1869537800
nic,2019,85.0863422300
nic,2020,85.0449545700
nic,2021,85.0449545700
nic,2022,85.0449545700
ner,1988,82.0000000000
ner,1989,79.9962310400
ner,1990,78.2112952100
ner,1991,76.6112002700
ner,1992,75.1686476100
ner,1993,73.8614619200
ner,1994,72.6714431900
ner,1995,71.5835141000
ner,1996,70.5850778300
ner,1997,69.6655281300
ner,1998,68.8158710500
ner,1999,68.0284297900
ner,2000,67.2966121200
ner,2001,67.1747328700
ner,2002,67.0590294500
ner,2003,66.9490440400
ner,2004,66.8443630000
ner,2005,66.7446116300
ner,2006,71.5071302100
ner,2007,75.9263086000
ner,2008,80.0379832500
ner,2009,83.8731709800
ner,2010,87.4588529100
ner,2011,90.8186101300
ner,2012,93.9731429200
ner,2013,90.4834875800
ner,2014,87.5951042000
ner,2015,88.5274469900
ner,2016,87.9120879100
ner,2017,86.4109596700
ner,2018,90.8655975600
ner,2019,91.0231061100
ner,2020,91.0231061100
ner,2021,91.0231061100
ner,2022,91.0231061100
nga,1987,70.1252236100
nga,1988,67.9063396500
nga,1989,65.9423643800
nga,1990,64.1917574700
nga,1991,62.6215395400
nga,1992,61.2051948100
nga,1993,59.9211615800
nga,1994,58.7517268800
nga,1995,57.6822043900
nga,1996,56.7003144700
nga,1997,55.7957105900
nga,1998,54.9596133200
nga,1999,54.1845244500
nga,2000,53.4640015500
nga,2001,52.1800068200
nga,2002,50.9562386700
nga,2003,49.7885567600
nga,2004,48.6731917600
nga,2005,47.6067046800
nga,2006,46.8768610400
nga,2007,46.1690575100
nga,2008,45.4823106000
nga,2009,44.8156944400
nga,2010,44.1683366700
nga,2011,44.1683366700
nga,2012,44.1683366700
nga,2013,44.1683366700
nga,2014,44.1683366700
nga,2015,44.1683366700
nga,2016,44.1683366700
nga,2017,44.1683366700
nga,2018,44.1683366700
nga,2019,44.1683366700
nga,2020,44.1683366700
nga,2021,44.1683366700
nga,2022,44.1683366700
mkd,1996,68.5530546600
mkd,1997,66.8471159200
mkd,1998,64.4859813100
mkd,1999,61.0024786600
mkd,2000,55.3468208100
mkd,2001,48.1400094200
mkd,2002,44.4409349300
mkd,2003,42.3662477600
mkd,2004,25.4188010500
mkd,2005,22.0560262800
mkd,2006,21.5231788100
mkd,2007,22.7685050800
mkd,2008,40.3366221700
mkd,2009,47.5749967000
mkd,2010,48.5044462400
mkd,2011,44.3469048000
mkd,2012,79.2990270800
mkd,2013,31.5342631900
mkd,2014,39.3998967200
mkd,2015,31.2964850400
mkd,2016,13.3164211600
mkd,2017,31.7066021600
mkd,2018,6.2517147240
mkd,2019,8.6919546270
mkd,2020,9.6537833800
mkd,2021,8.8682459380
mkd,2022,6.4011052270
nor,1996,30.1652892600
nor,1997,31.0128959600
nor,1998,31.8775819900
nor,1999,32.7598688400
nor,2000,31.9881749500
nor,2001,34.1658974900
nor,2002,31.6348789100
nor,2003,28.9131530700
nor,2004,31.6512082000
nor,2005,26.7259452400
nor,2006,28.7468953100
nor,2007,27.9204256300
nor,2008,28.7934295500
nor,2009,29.7227890000
nor,2010,30.1136971200
nor,2011,30.5150245600
nor,2012,30.9271935300
nor,2013,30.6801263700
nor,2014,30.4041167400
nor,2015,31.1357606100
nor,2016,31.9034852500
nor,2017,31.3949167700
nor,2018,31.4199989200
nor,2019,31.4451211800
nor,2020,31.4702836500
nor,2021,31.9562166900
nor,2022,31.4169805600
omn,1991,93.8675388400
omn,1992,93.4493898100
omn,1993,93.0413970400
omn,1994,92.6431949600
omn,1995,92.2544353100
omn,1996,91.8747861800
omn,1997,91.5039310200
omn,1998,91.1415677800
omn,1999,90.7874080800
omn,2000,90.4411764700
omn,2001,89.7797574900
omn,2002,89.1054472800
omn,2003,88.4178652500
omn,2004,88.0677276400
omn,2005,87.7445500300
omn,2006,87.4453340500
omn,2007,87.1675100600
omn,2008,86.9088631400
omn,2009,86.6674739600
omn,2010,86.4416710600
omn,2011,86.2299920500
omn,2012,86.0311519600
omn,2013,85.8440170900
omn,2014,84.6787184500
omn,2015,82.6388888900
omn,2016,82.6388888900
omn,2017,82.6388888900
omn,2018,82.5947677500
omn,2019,80.7832898200
omn,2020,80.7832898200
omn,2021,80.7832898200
omn,2022,80.7832898200
pak,1975,97.9995827000
pak,1976,97.9227399300
pak,1977,97.8460366900
pak,1978,97.7694726100
pak,1979,97.6930473100
pak,1980,97.6167604000
pak,1981,97.5406115200
pak,1982,97.4646002900
pak,1983,97.3887263400
pak,1984,97.3129892900
pak,1985,97.2373887800
pak,1986,97.1619244400
pak,1987,97.0865958900
pak,1988,97.0114027800
pak,1989,96.9363447300
pak,1990,96.8614213900
pak,1991,96.7866323900
pak,1992,96.4821922400
pak,1993,96.1849517500
pak,1994,95.8946585100
pak,1995,95.6110717600
pak,1996,95.3339617600
pak,1997,95.0631091200
pak,1998,94.7983042800
pak,1999,94.5393469100
pak,2000,94.2860454300
pak,2001,94.2915942200
pak,2002,94.2970621600
pak,2003,94.3024510000
pak,2004,94.3077624500
pak,2005,94.3129981600
pak,2006,94.1989830600
pak,2007,94.0868525700
pak,2008,93.9765603700
pak,2009,93.9765603700
pak,2010,93.9765603700
pak,2011,93.9765603700
pak,2012,93.9765603700
pak,2013,93.9765603700
pak,2014,93.9765603700
pak,2015,93.9765603700
pak,2016,93.9765603700
pak,2017,93.9765603700
pak,2018,93.9765603700
pak,2019,93.9765603700
pak,2020,93.9765603700
pak,2021,93.9765603700
pak,2022,93.9765603700
pan,2010,43.0086788800
pan,2011,41.5045001200
pan,2012,40.1546183600
pan,2013,38.9364504400
pan,2014,38.7644659100
pan,2015,35.7308399300
pan,2016,36.8251609700
pan,2017,36.8251609700
pan,2018,36.8251609700
pan,2019,36.8251609700
pan,2020,36.8251609700
pan,2021,36.8251609700
pan,2022,36.8251609700
png,2000,0.3684598380
png,2001,0.3383636730
png,2002,0.3128128130
png,2003,0.2908498630
png,2004,0.2717686710
png,2005,0.2550369800
png,2006,0.2550369800
png,2007,0.2550369800
png,2008,0.2550369800
png,2009,0.2550369800
png,2010,0.2550369800
png,2011,0.2550369800
png,2012,0.2550369800
png,2013,0.2550369800
png,2014,0.2550369800
png,2015,0.2550369800
png,2016,0.2550369800
png,2017,0.2550369800
png,2018,0.2550369800
png,2019,0.2550369800
png,2020,0.2550369800
png,2021,0.2550369800
png,2022,0.2550369800
pry,1987,78.0000000000
pry,1988,77.4300885000
pry,1989,76.8721541200
pry,1990,76.3258232200
pry,1991,75.7907375600
pry,1992,75.2665534800
pry,1993,74.7529411800
pry,1994,74.2495840300
pry,1995,73.7561779200
pry,1996,73.2724306700
pry,1997,72.7980613900
pry,1998,72.3328000000
pry,1999,71.8763866900
pry,2000,71.4285714300
pry,2001,72.8961509200
pry,2002,73.7688941200
pry,2003,74.3475070000
pry,2004,74.7592379400
pry,2005,75.0671850900
pry,2006,75.3061970600
pry,2007,75.4970909800
pry,2008,75.6530686800
pry,2009,76.3286966300
pry,2010,76.9074920600
pry,2011,77.4088802900
pry,2012,78.6158309200
pry,2013,78.6158309200
pry,2014,78.6158309200
pry,2015,78.6158309200
pry,2016,78.6158309200
pry,2017,78.6158309200
pry,2018,78.6158309200
pry,2019,78.6158309200
pry,2020,78.6158309200
pry,2021,78.6158309200
pry,2022,78.6158309200
per,2008,88.7262079100
per,2009,88.0228836700
per,2010,87.5149498800
per,2011,87.1227848800
per,2012,86.8108584900
per,2013,86.5568304400
per,2014,86.3459495200
per,2015,86.1680833000
per,2016,86.0176252500
per,2017,85.8853180300
per,2018,85.7697872600
per,2019,85.0843061000
per,2020,85.0843061000
per,2021,80.9907599600
per,2022,81.4537597900
phl,2006,83.1347596800
phl,2007,82.4457642100
phl,2008,81.4775303400
phl,2009,82.2349464800
phl,2010,81.5150168700
phl,2011,80.7765973900
phl,2012,80.6072547700
phl,2013,80.4291449100
phl,2014,81.2222888000
phl,2015,78.6333491500
phl,2016,77.4821349100
phl,2017,74.0392874100
phl,2018,73.7521331700
phl,2019,78.8529659600
phl,2020,77.5642526200
phl,2021,76.2337849100
phl,2022,74.6260171300
pol,1970,16.6271018800
pol,1971,15.5382620000
pol,1972,14.5791949800
pol,1973,13.7280052600
pol,1974,12.9674606900
pol,1975,12.2838137500
pol,1976,11.5104693100
pol,1977,10.7720536300
pol,1978,10.0662525900
pol,1979,9.3909520590
pol,1980,8.7442167880
pol,1981,8.9665930070
pol,1982,9.1816903210
pol,1983,9.3898603600
pol,1984,9.5914324630
pol,1985,9.7867154170
pol,1986,10.1611086300
pol,1987,10.5562804400
pol,1988,10.9740100200
pol,1989,11.4162856300
pol,1990,11.8853362700
pol,1991,11.0842377300
pol,1992,10.2315160600
pol,1993,9.8428956260
pol,1994,9.4468853690
pol,1995,9.0432724810
pol,1996,8.7545322140
pol,1997,8.4609375000
pol,1998,8.5106175010
pol,1999,8.5615785820
pol,2000,8.6138709420
pol,2001,8.5120126680
pol,2002,9.4458653030
pol,2003,8.5939128250
pol,2004,9.1513389180
pol,2005,9.4999125090
pol,2006,9.5642048010
pol,2007,9.3266832920
pol,2008,10.2801101200
pol,2009,10.0607638900
pol,2010,10.6110804300
pol,2011,10.2932320400
pol,2012,9.5993031360
pol,2013,10.0685858300
pol,2014,9.8793151840
pol,2015,9.4449204990
pol,2016,9.9508599510
pol,2017,10.0982045400
pol,2018,13.8470740700
pol,2019,13.8853949500
pol,2020,14.6467534000
pol,2021,13.8666072300
pol,2022,13.0193364900
prt,1991,59.3023255800
prt,1992,66.8535793100
prt,1993,72.4793122500
prt,1994,76.8327351400
prt,1995,77.7985240500
prt,1996,78.0790526700
prt,1997,78.3870180600
prt,1998,78.7266523000
prt,1999,77.8302925900
prt,2000,76.8947211300
prt,2001,75.9173073700
prt,2002,74.8951801000
prt,2003,73.8251992400
prt,2004,72.7039236500
prt,2005,71.5275741500
prt,2006,71.8870942700
prt,2007,68.1233112300
prt,2008,69.3801094800
prt,2009,68.3732067100
prt,2010,67.0467758500
prt,2011,65.6331918700
prt,2012,64.5338102700
prt,2013,63.0753776800
prt,2014,61.5019710200
prt,2015,59.7994366000
prt,2016,57.8028206600
prt,2017,55.4811367900
prt,2018,56.9913333300
prt,2019,55.5919902800
prt,2020,55.4285260400
prt,2021,55.4285260400
prt,2022,55.4285260400
pri,1990,4.9000047500
pri,1991,4.7573450030
pri,1992,4.6124223660
pri,1993,4.4651825690
pri,1994,4.3155695910
pri,1995,4.1635255880
pri,1996,4.0089908250
pri,1997,3.8519035910
pri,1998,3.6922001200
pri,1999,3.5298145040
pri,2000,3.3646786040
pri,2001,3.0288100120
pri,2002,2.7023643180
pri,2003,2.3849504640
pri,2004,2.0761987340
pri,2005,1.7757593230
pri,2006,1.7293222710
pri,2007,1.6828852180
pri,2008,1.6365674910
pri,2009,1.5900111130
pri,2010,1.5435740600
pri,2011,1.8601680640
pri,2012,2.2060177510
pri,2013,2.5853747330
pri,2014,3.0033563860
pri,2015,3.4661780420
pri,2016,3.4661780420
pri,2017,3.4661780420
pri,2018,3.4661780420
pri,2019,3.4661780420
pri,2020,3.4661780420
pri,2021,3.4661780420
pri,2022,3.4661780420
qat,1994,73.9206739200
qat,1995,73.4986033500
qat,1996,73.0809308800
qat,1997,72.6675881100
qat,1998,72.2585080800
qat,1999,71.8536251700
qat,2000,71.4528751300
qat,2001,68.0414917300
qat,2002,65.2087924500
qat,2003,62.8190436500
qat,2004,60.7758828900
qat,2005,59.0090090100
qat,2006,53.7757258000
qat,2007,49.3179942700
qat,2008,45.2310986600
qat,2009,42.2616520900
qat,2010,40.7639335900
qat,2011,39.3150635300
qat,2012,38.6412670800
qat,2013,36.4100600000
qat,2014,35.1406101000
qat,2015,28.3042087100
qat,2016,31.9636204300
qat,2017,26.9636576800
qat,2018,41.3690753800
qat,2019,35.8199727300
qat,2020,35.6110426700
qat,2021,36.2529526200
qat,2022,33.3072783700
rou,1970,35.4535975000
rou,1971,36.6755117500
rou,1972,37.6932430100
rou,1973,38.5540237300
rou,1974,39.2915612400
rou,1975,39.9305555600
rou,1976,38.9921466000
rou,1977,38.1559405900
rou,1978,37.4061032900
rou,1979,36.7299107100
rou,1980,36.1170212800
rou,1981,37.2518286300
rou,1982,38.3470225900
rou,1983,39.4046417800
rou,1984,40.4265873000
rou,1985,41.4146341500
rou,1986,42.0466751300
rou,1987,42.6798279900
rou,1988,43.3140956700
rou,1989,43.9494811000
rou,1990,44.5859872600
rou,1991,44.6840026300
rou,1992,44.7835461900
rou,1993,44.8846539600
rou,1994,41.5414579900
rou,1995,37.3750000000
rou,1996,31.4827828500
rou,1997,23.9165329100
rou,1998,26.0971786800
rou,1999,26.5612648200
rou,2000,9.7409326430
rou,2001,11.2386840400
rou,2002,12.9256126700
rou,2003,15.0799247800
rou,2004,9.8820887140
rou,2005,8.1014729950
rou,2006,9.7560975610
rou,2007,15.9645554900
rou,2008,14.9584487500
rou,2009,17.0302501500
rou,2010,11.8971061100
rou,2011,14.6060606100
rou,2012,16.8620796100
rou,2013,17.6846369600
rou,2014,17.4307545400
rou,2015,19.9690641900
rou,2016,19.5010982100
rou,2017,22.0138786400
rou,2018,22.2412718200
rou,2019,23.0516230500
rou,2020,30.8274743100
rou,2021,31.5361139400
rou,2022,36.2532204600
rus,1994,19.8443579800
rus,1995,19.8810251500
rus,1996,19.9192116700
rus,1997,19.9590139700
rus,1998,20.0005368200
rus,1999,20.0438942400
rus,2000,20.0892105700
rus,2001,19.9395770400
rus,2002,19.9395770400
rus,2003,19.9395770400
rus,2004,19.9395770400
rus,2005,19.9395770400
rus,2006,19.9395770400
rus,2007,19.9395770400
rus,2008,19.9395770400
rus,2009,19.9395770400
rus,2010,19.9395770400
rus,2011,19.9395770400
rus,2012,19.9395770400
rus,2013,19.9395770400
rus,2014,26.3804547400
rus,2015,28.0179314800
rus,2016,28.0753202700
rus,2017,28.9706567300
rus,2018,28.7565566200
rus,2019,28.7565566200
rus,2020,28.7565566200
rus,2021,28.7565566200
rus,2022,28.7565566200
rwa,2000,68.0000000000
rwa,2001,67.8443657700
rwa,2002,67.7219591400
rwa,2003,67.6231654200
rwa,2004,67.5417530800
rwa,2005,67.4735059900
rwa,2006,66.3158195100
rwa,2007,65.3491120700
rwa,2008,64.5297270000
rwa,2009,63.8263717200
rwa,2010,63.2160300800
rwa,2011,62.6813958200
rwa,2012,62.2092053300
rwa,2013,61.7891223500
rwa,2014,61.4129726000
rwa,2015,61.0742066000
rwa,2016,60.7675151000
rwa,2017,60.4885487400
rwa,2018,60.2337105600
rwa,2019,59.0163934400
rwa,2020,60.0333055800
rwa,2021,59.1803278700
rwa,2022,60.0665557400
stp,2016,62.5916870400
stp,2017,62.5916870400
stp,2018,62.5916870400
stp,2019,62.5916870400
stp,2020,62.5916870400
stp,2021,62.5916870400
stp,2022,62.5916870400
sau,1992,89.9529964700
sau,1993,89.6208464100
sau,1994,89.3066784100
sau,1995,89.0090706700
sau,1996,88.7267474500
sau,1997,88.4585607500
sau,1998,88.2034747400
sau,1999,87.9605523600
sau,2000,87.7289438600
sau,2001,87.8743486000
sau,2002,88.0144249700
sau,2003,88.1494606000
sau,2004,88.2797227700
sau,2005,88.1372081900
sau,2006,88.0016899000
sau,2007,87.3805932600
sau,2008,86.7340955700
sau,2009,86.0606060600
sau,2010,85.3583982900
sau,2011,84.6255953800
sau,2012,83.8601532600
sau,2013,83.7338843700
sau,2014,83.7533099900
sau,2015,83.8836984500
sau,2016,82.6857190600
sau,2017,82.2269807300
sau,2018,81.5635580200
sau,2019,81.5635580200
sau,2020,81.5635580200
sau,2021,81.5635580200
sau,2022,81.5635580200
sen,1987,91.9852941200
sen,1988,91.8034617500
sen,1989,91.6262403500
sen,1990,91.4534567200
sen,1991,91.2849462400
sen,1992,91.1205523100
sen,1993,90.9601259200
sen,1994,90.8035251400
sen,1995,90.6506147500
sen,1996,90.5012658200
sen,1997,90.3553553600
sen,1998,90.2127659600
sen,1999,90.0733855200
sen,2000,89.9371069200
sen,2001,91.7082130700
sen,2002,92.9761368800
sen,2003,92.6810443600
sen,2004,92.3904129900
sen,2005,92.1041423400
sen,2006,91.8221350100
sen,2007,91.5442964600
sen,2008,91.2705349400
sen,2009,91.0007613500
sen,2010,90.7348891900
sen,2011,90.4728344300
sen,2012,90.2145154400
sen,2013,89.9598529100
sen,2014,89.7087697400
sen,2015,89.4611910000
sen,2016,89.2170438300
sen,2017,88.9762573700
sen,2018,91.1148414700
sen,2019,91.3138942500
sen,2020,91.3138942500
sen,2021,91.3138942500
sen,2022,91.3138942500
srb,2006,3.2614590060
srb,2007,3.2390096010
srb,2008,18.2137518700
srb,2009,13.3882695100
srb,2010,14.6770068500
srb,2011,14.1604855000
srb,2012,16.1411217400
srb,2013,15.2337349400
srb,2014,16.0293706600
srb,2015,15.4100458600
srb,2016,13.4813555700
srb,2017,12.2884665500
srb,2018,12.8169140800
srb,2019,12.6205816400
srb,2020,8.5101566360
srb,2021,8.5354788990
srb,2022,8.2891376940
syc,1989,7.5630252100
syc,1990,7.5454572070
syc,1991,7.5268817200
syc,1992,7.5089392130
syc,1993,7.4910820450
syc,1994,7.4733096090
syc,1995,7.4556213020
syc,1996,7.1791153010
syc,1997,7.1274298060
syc,1998,7.0764832020
syc,1999,7.0262597590
syc,2000,6.9767441860
syc,2001,7.0866141730
syc,2002,7.3341094300
syc,2003,7.3170731710
syc,2004,6.9230769230
syc,2005,6.5693430660
syc,2006,6.5693430660
syc,2007,6.5693430660
syc,2008,6.5693430660
syc,2009,6.5693430660
syc,2010,6.5693430660
syc,2011,6.5693430660
syc,2012,6.5693430660
syc,2013,6.5693430660
syc,2014,6.5693430660
syc,2015,6.5693430660
syc,2016,6.5693430660
syc,2017,6.5693430660
syc,2018,6.5693430660
syc,2019,6.5693430660
syc,2020,6.5693430660
syc,2021,6.5693430660
syc,2022,6.5693430660
sle,1987,88.9189189200
sle,1988,84.7878877900
sle,1989,79.1767855300
sle,1990,71.1166000400
sle,1991,58.5562909200
sle,1992,36.2676271300
sle,1993,34.1377923300
sle,1994,32.2442333800
sle,1995,30.5496991800
sle,1996,29.0243783300
sle,1997,27.6441301000
sle,1998,26.3891973500
sle,1999,25.2432547300
sle,2000,24.1926945500
sle,2001,23.6102500500
sle,2002,23.0551912000
sle,2003,22.5256309100
sle,2004,22.0198515900
sle,2005,21.5362865200
sle,2006,21.5362865200
sle,2007,21.5362865200
sle,2008,21.5362865200
sle,2009,21.5362865200
sle,2010,21.5362865200
sle,2011,21.5362865200
sle,2012,21.5362865200
sle,2013,21.5362865200
sle,2014,21.5362865200
sle,2015,21.5362865200
sle,2016,21.5362865200
sle,2017,21.5362865200
sle,2018,21.5362865200
sle,2019,21.5362865200
sle,2020,21.5362865200
sle,2021,21.5362865200
sle,2022,21.5362865200
sgp,1975,4.0000000000
sgp,1976,3.1293782520
sgp,1977,2.6220307010
sgp,1978,2.2898361320
sgp,1979,2.0554437450
sgp,1980,1.8812044610
sgp,1981,1.7465956680
sgp,1982,1.6394771510
sgp,1983,1.5522079050
sgp,1984,1.4797385950
sgp,1985,1.4185986380
sgp,1986,1.3663239180
sgp,1987,1.3211165990
sgp,1988,1.2816341920
sgp,1989,1.2468539760
sgp,1990,1.2159831450
sgp,1991,1.1883976350
sgp,1992,1.1635994970
sgp,1993,1.1411865770
sgp,1994,1.1208305300
sgp,1995,1.1022606340
sgp,1996,1.0852516800
sgp,1997,1.0696147930
sgp,1998,1.0551903870
sgp,1999,1.0418427030
sgp,2000,1.0294555190
sgp,2001,1.0086425440
sgp,2002,0.9895662010
sgp,2003,0.9720178380
sgp,2004,0.9558209410
sgp,2005,0.9408251770
sgp,2006,1.0351468300
sgp,2007,1.1451732240
sgp,2008,1.2751828530
sgp,2009,1.4311635830
sgp,2010,1.6217610420
sgp,2011,1.8599372740
sgp,2012,2.1660486630
sgp,2013,2.5739957240
sgp,2014,3.1447351540
sgp,2015,4.0000000000
sgp,2016,4.0000000000
sgp,2017,4.0000000000
sgp,2018,4.0000000000
sgp,2019,4.0000000000
sgp,2020,4.0000000000
sgp,2021,2.5861275090
sgp,2022,0.0000000000
svk,1993,8.4817642070
svk,1994,7.7529862520
svk,1995,6.9264069260
svk,1996,6.0459940650
svk,1997,5.1145038170
svk,1998,5.9422392190
svk,1999,6.8327402140
svk,2000,7.7934272300
svk,2001,6.1652936490
svk,2002,5.1169590640
svk,2003,8.2909902090
svk,2004,3.2293679270
svk,2005,2.6025584470
svk,2006,3.4897488630
svk,2007,3.2703488370
svk,2008,2.7439024390
svk,2009,4.1432816110
svk,2010,3.0652660580
svk,2011,4.1129313350
svk,2012,4.6144596420
svk,2013,5.1160023800
svk,2014,4.0944037190
svk,2015,5.5181856780
svk,2016,3.8878504670
svk,2017,5.6803882800
svk,2018,4.6001796950
svk,2019,5.2273541000
svk,2020,5.3153153150
svk,2021,5.3737498740
svk,2022,5.8285449120
svn,2002,0.7339857650
svn,2003,0.7044062080
svn,2004,0.5020007280
svn,2005,0.2490255520
svn,2006,0.6758931450
svn,2007,0.4920312330
svn,2008,0.2452156300
svn,2009,0.2652238490
svn,2010,0.1703637980
svn,2011,0.3404134610
svn,2012,0.2478181230
svn,2013,0.3115264800
svn,2014,0.1632153420
svn,2015,0.3901895210
svn,2016,0.3719147980
svn,2017,0.4187245010
svn,2018,0.3121748180
svn,2019,0.3177966100
svn,2020,0.2988047810
svn,2021,0.3222341570
svn,2022,0.4111245470
som,1987,97.0370370400
som,1988,97.7094542700
som,1989,98.1665590700
som,1990,98.4974958300
som,1991,98.7481662600
som,1992,98.9446140400
som,1993,99.1027154700
som,1994,99.2326998900
som,1995,99.3414553800
som,1996,99.4337899500
som,1997,99.5131616200
som,1998,99.5821211300
som,1999,99.6425912100
som,2000,99.6960486300
som,2001,99.6254302500
som,2002,99.5550402700
som,2003,99.4845360800
som,2004,99.4845360800
som,2005,99.4845360800
som,2006,99.4845360800
som,2007,99.4845360800
som,2008,99.4845360800
som,2009,99.4845360800
som,2010,99.4845360800
som,2011,99.4845360800
som,2012,99.4845360800
som,2013,99.4845360800
som,2014,99.4845360800
som,2015,99.4845360800
som,2016,99.4845360800
som,2017,99.4845360800
som,2018,99.4845360800
som,2019,99.4845360800
som,2020,99.4845360800
som,2021,99.4845360800
som,2022,99.4845360800
zaf,1990,71.9813659900
zaf,1991,71.1058695500
zaf,1992,70.2195311200
zaf,1993,69.3221480600
zaf,1994,68.4135126400
zaf,1995,67.4934118700
zaf,1996,66.2546583900
zaf,1997,65.0116658900
zaf,1998,63.7644125900
zaf,1999,62.5128765400
zaf,2000,61.2570356500
zaf,2001,61.3725118900
zaf,2002,61.4843458800
zaf,2003,61.5927072600
zaf,2004,61.6977553000
zaf,2005,61.7996396700
zaf,2006,61.8985011800
zaf,2007,61.9944723900
zaf,2008,62.0876782300
zaf,2009,62.1782365200
zaf,2010,62.2662584800
zaf,2011,62.3518492100
zaf,2012,62.4351080500
zaf,2013,62.5161290300
zaf,2014,61.5632318500
zaf,2015,60.7717041800
zaf,2016,59.4750656200
zaf,2017,58.7719298200
zaf,2018,57.8337531500
zaf,2019,60.8465608500
zaf,2020,62.4791819200
zaf,2021,61.3242195500
zaf,2022,59.3999297600
ssd,2012,36.4741641300
ssd,2013,36.4741641300
ssd,2014,36.4741641300
ssd,2015,36.4741641300
ssd,2016,36.4741641300
ssd,2017,36.4741641300
ssd,2018,36.4741641300
ssd,2019,36.4741641300
ssd,2020,36.4741641300
ssd,2021,36.4741641300
ssd,2022,36.4741641300
esp,1986,62.0038384400
esp,1987,62.3763095300
esp,1988,62.7803327100
esp,1989,63.2200944600
esp,1990,63.7005562100
esp,1991,64.2276422800
esp,1992,64.7698072600
esp,1993,65.3234808400
esp,1994,65.8890334100
esp,1995,66.4668514000
esp,1996,67.0573381900
esp,1997,67.6609150600
esp,1998,66.6836898800
esp,1999,65.7416952200
esp,2000,64.8330596600
esp,2001,64.4626958400
esp,2002,64.1157645700
esp,2003,63.9602001000
esp,2004,63.0663082900
esp,2005,64.3770052100
esp,2006,64.1523514700
esp,2007,65.1617800000
esp,2008,64.5527256200
