economy,year,sl_emp_work_fe_zs
lmc,2025,26.4524685923
mea,1991,47.0434876784
mea,1992,47.7655157024
mea,1993,47.6680714586
mea,1994,48.0219996511
mea,1995,49.0950245196
mea,1996,49.1482715832
mea,1997,50.5890718445
mea,1998,48.7135921221
mea,1999,49.0774200412
mea,2000,50.9397443589
mea,2001,51.7352008131
mea,2002,52.2154331676
mea,2003,51.7102546836
mea,2004,48.9890414020
mea,2005,50.9526050709
mea,2006,51.7450732962
mea,2007,51.2276739586
mea,2008,51.0519103150
mea,2009,51.1203616771
mea,2010,51.2085663191
mea,2011,52.1005476050
mea,2012,53.0432561929
mea,2013,52.6130509055
mea,2014,53.3623795364
mea,2015,52.8734550642
mea,2016,53.5781717632
mea,2017,53.8260340045
mea,2018,54.8780139160
mea,2019,52.1183641093
mea,2020,53.3657344070
mea,2021,54.1680417989
mea,2022,56.0252233963
mea,2023,56.8079346177
mea,2024,56.8647617157
mea,2025,57.1221956774
mna,1991,41.9108886171
mna,1992,42.6272726767
mna,1993,42.2681225913
mna,1994,42.5525196319
mna,1995,43.2855559827
mna,1996,43.4724907863
mna,1997,45.1582687719
mna,1998,43.0248918652
mna,1999,43.4735934966
mna,2000,45.5485692617
mna,2001,46.4688815106
mna,2002,46.9428888747
mna,2003,46.5098546753
mna,2004,43.5745089845
mna,2005,45.7604706223
mna,2006,46.5885243076
mna,2007,45.9572899455
mna,2008,45.4221010849
mna,2009,45.5531227171
mna,2010,45.5343273704
mna,2011,46.2386326704
mna,2012,46.9909918560
mna,2013,46.3258726768
mna,2014,47.0843323946
mna,2015,46.2633339434
mna,2016,46.8991894966
mna,2017,47.1434116510
mna,2018,47.8893275137
mna,2019,44.5907752101
mna,2020,45.2628206589
mna,2021,46.1750858568
mna,2022,47.8632552978
mna,2023,48.6491269415
mna,2024,48.5614118611
mna,2025,48.7648125083
tmn,1991,41.8813761254
tmn,1992,42.5992317161
tmn,1993,42.2377792451
tmn,1994,42.5237154021
tmn,1995,43.2576677617
tmn,1996,43.4488678317
tmn,1997,45.1361761224
tmn,1998,42.9816608955
tmn,1999,43.4228994304
tmn,2000,45.5055998838
tmn,2001,46.4108293552
tmn,2002,46.8964932523
tmn,2003,46.4788643656
tmn,2004,43.5227472468
tmn,2005,45.7208779860
tmn,2006,46.5571506470
tmn,2007,45.9329711251
tmn,2008,45.3524694918
tmn,2009,45.4639799572
tmn,2010,45.4487155190
tmn,2011,46.1552672397
tmn,2012,46.9176152267
tmn,2013,46.2448944645
tmn,2014,47.0129093980
tmn,2015,46.1696689658
tmn,2016,46.8013306844
tmn,2017,47.0376632665
tmn,2018,47.7722242681
tmn,2019,44.4428713732
tmn,2020,45.1161534185
tmn,2021,46.0345839760
tmn,2022,47.7131134721
tmn,2023,48.6491269415
tmn,2024,48.5614118611
tmn,2025,48.7648125083
mic,1991,35.2950469923
mic,1992,35.5997374060
mic,1993,35.9296987055
mic,1994,36.2337983964
mic,1995,36.4712474401
mic,1996,36.8141974304
mic,1997,37.2018156586
mic,1998,37.4029375601
mic,1999,37.6213795897
mic,2000,37.9117808796
mic,2001,38.5372442971
mic,2002,38.9143499046
mic,2003,39.3210536937
mic,2004,39.9495427235
mic,2005,40.6187055981
mic,2006,41.3659454421
mic,2007,41.8141846619
mic,2008,42.4763231782
mic,2009,43.0252848145
mic,2010,43.6475516579
mic,2011,44.4634095439
mic,2012,45.2914258127
mic,2013,45.7507631171
mic,2014,46.4241184240
mic,2015,46.9931672233
mic,2016,47.3623496041
mic,2017,47.6932972650
mic,2018,48.0079050799
mic,2019,48.1533358335
mic,2020,47.8209856382
mic,2021,47.8060601900
mic,2022,47.2357226298
mic,2023,46.9817162642
mic,2024,47.0984832506
mic,2025,47.3314086395
nac,1991,94.4208640004
nac,1992,94.5326903093
nac,1993,94.4146471988
nac,1994,94.4424933211
nac,1995,94.5348489017
nac,1996,94.5150305577
nac,1997,94.4834396512
nac,1998,94.6556342149
nac,1999,94.8315211393
nac,2000,94.9146201497
nac,2001,95.0350748716
nac,2002,95.0273560816
nac,2003,94.8610612238
nac,2004,94.8514436592
nac,2005,94.8869939293
nac,2006,94.9111579764
nac,2007,95.0103335430
nac,2008,95.1244556606
nac,2009,94.9679657734
nac,2010,95.0034942579
nac,2011,95.0947584661
nac,2012,95.1316647463
nac,2013,95.1662788079
nac,2014,95.2549285458
nac,2015,95.2248607943
nac,2016,95.2658266417
nac,2017,95.2956842959
nac,2018,95.2319264696
nac,2019,95.3395896217
nac,2020,95.3632770543
nac,2021,95.2374726939
nac,2022,95.3494160000
nac,2023,95.4724147862
nac,2024,95.3835137573
nac,2025,95.4414560325
oed,1991,83.4949783112
oed,1992,83.5543875394
oed,1993,83.8401053247
oed,1994,83.7857426248
oed,1995,83.9962036592
oed,1996,84.2484413950
oed,1997,84.2200962121
oed,1998,84.6626357732
oed,1999,84.9765422182
oed,2000,85.4664650400
oed,2001,85.4712905247
oed,2002,85.6997717640
oed,2003,85.8004585400
oed,2004,86.0330879414
oed,2005,86.2570970479
oed,2006,86.4278244309
oed,2007,86.6924410084
oed,2008,86.7878117179
oed,2009,86.4940209528
oed,2010,86.4707915984
oed,2011,86.3356226070
oed,2012,86.3707510627
oed,2013,86.5909521219
oed,2014,86.7581405727
oed,2015,86.8467987268
oed,2016,87.0244503274
oed,2017,87.1696425208
oed,2018,87.2932224764
oed,2019,87.4050073916
oed,2020,87.5691947491
oed,2021,87.2143217518
oed,2022,87.3219613277
oed,2023,87.4755385962
oed,2024,87.5219626317
oed,2025,87.5411446536
oss,1991,66.9500884481
oss,1992,66.2747276648
oss,1993,65.7081122826
oss,1994,65.7229282090
oss,1995,65.8603570866
oss,1996,65.7885710063
oss,1997,65.8290996003
oss,1998,65.8033491134
oss,1999,66.2539332701
oss,2000,67.1090017791
oss,2001,66.7880021924
oss,2002,66.4913850066
oss,2003,66.4125098575
oss,2004,66.6749811183
oss,2005,66.7716352407
oss,2006,67.2685719193
oss,2007,67.6572695042
oss,2008,67.8186743910
oss,2009,67.1557751680
oss,2010,67.0530902264
oss,2011,67.0961941484
oss,2012,66.7690833306
oss,2013,67.1648437683
oss,2014,67.2593149340
oss,2015,67.0987952896
oss,2016,67.3610859100
oss,2017,67.5209590977
oss,2018,67.7467131306
oss,2019,67.3056487416
oss,2020,66.7764989645
oss,2021,67.2629068180
oss,2022,68.5079545289
oss,2023,68.5529043799
oss,2024,68.6028427277
oss,2025,68.4259533567
pss,1991,40.8318965370
pss,1992,40.8537419687
pss,1993,40.9016035763
pss,1994,40.9266353020
pss,1995,40.9201516473
pss,1996,40.8171475142
pss,1997,40.6034796908
pss,1998,40.3443463815
pss,1999,40.0151285930
pss,2000,39.6055238804
pss,2001,39.1630425676
pss,2002,38.7214737369
pss,2003,38.3338810051
pss,2004,38.0151295682
pss,2005,37.6172815925
pss,2006,37.2790675385
pss,2007,37.0662101049
pss,2008,36.8194096659
pss,2009,36.5095966265
pss,2010,36.1296997315
pss,2011,35.5510867583
pss,2012,36.4115043736
pss,2013,37.2610295211
pss,2014,38.0408574534
pss,2015,39.4797783360
pss,2016,40.6297780801
pss,2017,40.4456273478
pss,2018,40.2131768134
pss,2019,40.1294690606
pss,2020,39.2682993292
pss,2021,39.6223658982
pss,2022,39.6649436328
pss,2023,39.6625869327
pss,2024,39.5818112991
pss,2025,39.5033974919
pst,1991,86.8455131502
pst,1992,87.0108984717
pst,1993,87.2729453237
pst,1994,87.4193675534
pst,1995,87.5682418534
pst,1996,87.7669839309
pst,1997,87.9121942971
pst,1998,88.2759486039
pst,1999,88.5225230476
pst,2000,88.7773683531
pst,2001,88.9797726893
pst,2002,89.1583161856
pst,2003,89.2514242028
pst,2004,89.2106052006
pst,2005,89.4105171546
pst,2006,89.5978310643
pst,2007,89.8674688676
pst,2008,90.1041081006
pst,2009,90.1395724732
pst,2010,90.2445522363
pst,2011,90.2628223170
pst,2012,90.3139565685
pst,2013,90.4212069255
pst,2014,90.4405631485
pst,2015,90.5470141200
pst,2016,90.6499025118
pst,2017,90.7217343114
pst,2018,90.8211784800
pst,2019,90.9123861318
pst,2020,90.8830255564
pst,2021,90.8340057022
pst,2022,91.3285799624
pst,2023,91.4209759600
pst,2024,91.4269357573
pst,2025,91.5079629615
pre,1991,8.0009987992
pre,1992,8.0772139453
pre,1993,8.1445015651
pre,1994,8.1556186233
pre,1995,8.2146389853
pre,1996,8.3370035649
pre,1997,8.4525751177
pre,1998,8.5778004561
pre,1999,8.7264666197
pre,2000,8.9029237588
pre,2001,9.0837505200
pre,2002,9.2888923276
pre,2003,9.5317302781
pre,2004,9.7746566318
pre,2005,10.0202609534
pre,2006,10.2437064795
pre,2007,10.4663667146
pre,2008,10.6877227199
pre,2009,10.9134723913
pre,2010,11.1596306406
pre,2011,11.4018511947
pre,2012,11.5449689749
pre,2013,11.9257701333
pre,2014,12.2015476223
pre,2015,12.4870844730
pre,2016,12.6749346135
pre,2017,12.7755033451
pre,2018,12.9714501317
pre,2019,13.0802049781
pre,2020,12.4593159680
pre,2021,12.7546421508
pre,2022,13.0101696315
pre,2023,12.8852928442
pre,2024,13.0577250740
pre,2025,13.2705138161
sst,1991,66.3307723963
sst,1992,65.8717089202
sst,1993,65.3660624531
sst,1994,65.3861284401
sst,1995,65.7156450680
sst,1996,65.7970141814
sst,1997,65.9207532103
sst,1998,66.0850424473
sst,1999,66.2964317833
sst,2000,66.9308725455
sst,2001,66.6934938298
sst,2002,66.6429021129
sst,2003,66.6053219228
sst,2004,66.9749714856
sst,2005,66.9265999140
sst,2006,67.2915525322
sst,2007,67.4959089182
sst,2008,67.6246841504
sst,2009,67.0940161244
sst,2010,66.9140138970
sst,2011,66.6439210785
sst,2012,66.7653449704
sst,2013,67.0067646887
sst,2014,67.1652582277
sst,2015,67.2609882390
sst,2016,67.3449409403
sst,2017,67.4558255695
sst,2018,67.5808555411
sst,2019,67.1679857456
sst,2020,66.2834220522
sst,2021,66.6620141227
sst,2022,67.5189255887
sst,2023,67.6933064825
sst,2024,67.7061691846
sst,2025,67.5452326228
sas,1991,8.5633923491
sas,1992,8.6435305099
sas,1993,8.8536986768
sas,1994,9.0651449244
sas,1995,9.2315428323
sas,1996,9.4773909114
sas,1997,9.7067583857
sas,1998,9.9574263836
sas,1999,10.1274221527
sas,2000,10.3101256071
sas,2001,10.6059408986
sas,2002,10.7715739567
sas,2003,10.9920704803
sas,2004,11.2561253119
sas,2005,11.4739581569
sas,2006,11.6997572660
sas,2007,12.0799991690
sas,2008,12.4493487584
sas,2009,12.8532143570
sas,2010,13.3718142723
sas,2011,14.8117859107
sas,2012,16.3472043746
sas,2013,17.0790624551
sas,2014,17.9347287508
sas,2015,18.8678756049
sas,2016,19.8492722694
sas,2017,21.0695880651
sas,2018,22.0235078696
sas,2019,22.9721443037
sas,2020,23.6386521624
sas,2021,23.9890910452
sas,2022,23.6747718267
sas,2023,22.1996947698
sas,2024,22.6543567488
sas,2025,23.1850386364
tsa,1991,8.5633923491
tsa,1992,8.6435305099
tsa,1993,8.8536986768
tsa,1994,9.0651449244
tsa,1995,9.2315428323
tsa,1996,9.4773909114
tsa,1997,9.7067583857
tsa,1998,9.9574263836
tsa,1999,10.1274221527
tsa,2000,10.3101256071
tsa,2001,10.6059408986
tsa,2002,10.7715739567
tsa,2003,10.9920704803
tsa,2004,11.2561253119
tsa,2005,11.4739581569
tsa,2006,11.6997572660
tsa,2007,12.0799991690
tsa,2008,12.4493487584
tsa,2009,12.8532143570
tsa,2010,13.3718142723
tsa,2011,14.8117859107
tsa,2012,16.3472043746
tsa,2013,17.0790624551
tsa,2014,17.9347287508
tsa,2015,18.8678756049
tsa,2016,19.8492722694
tsa,2017,21.0695880651
tsa,2018,22.0235078696
tsa,2019,22.9721443037
tsa,2020,23.6386521624
tsa,2021,23.9890910452
tsa,2022,23.6747718267
tsa,2023,22.1996947698
tsa,2024,22.6543567488
tsa,2025,23.1850386364
ssf,1991,12.1455996641
ssf,1992,12.1791328854
ssf,1993,12.1877836237
ssf,1994,12.1496645022
ssf,1995,12.2656592458
ssf,1996,12.5368128167
ssf,1997,12.7633558690
ssf,1998,12.9002314354
ssf,1999,13.0503714050
ssf,2000,13.1977510142
ssf,2001,13.2989315569
ssf,2002,13.4465436474
ssf,2003,13.5897671373
ssf,2004,13.7679034491
ssf,2005,13.8212183482
ssf,2006,14.0174117291
ssf,2007,14.2788095507
ssf,2008,14.4710854744
ssf,2009,14.6024325104
ssf,2010,14.6466205894
ssf,2011,14.8760795635
ssf,2012,15.0851380875
ssf,2013,15.4284293025
ssf,2014,15.7798892721
ssf,2015,16.1024120347
ssf,2016,16.2252616820
ssf,2017,16.5061203206
ssf,2018,16.7625165409
ssf,2019,16.8455880660
ssf,2020,16.1008179804
ssf,2021,16.2575810066
ssf,2022,16.5347027646
ssf,2023,16.5544254217
ssf,2024,16.7213758934
ssf,2025,16.9202937790
ssa,1991,12.6242919473
ssa,1992,12.6918318500
ssa,1993,12.7109119467
ssa,1994,12.6695846586
ssa,1995,12.7934964895
ssa,1996,13.0828079750
ssa,1997,13.3228739743
ssa,1998,13.4701279077
ssa,1999,13.6328972990
ssa,2000,13.8267941394
ssa,2001,13.9635273828
ssa,2002,14.1540254394
ssa,2003,14.3513592642
ssa,2004,14.5784808713
ssa,2005,14.6696506517
ssa,2006,14.8704369521
ssa,2007,15.1391986354
ssa,2008,15.3278895210
ssa,2009,15.4500929684
ssa,2010,15.4736198911
ssa,2011,15.6985002489
ssa,2012,15.9111936415
ssa,2013,16.2612255245
ssa,2014,16.5804752551
ssa,2015,16.8648755474
ssa,2016,16.9255286995
ssa,2017,17.1705088684
ssa,2018,17.3880986366
ssa,2019,17.4173370748
ssa,2020,16.5967637722
ssa,2021,16.7125513462
ssa,2022,16.9899153521
ssa,2023,16.9781746212
ssa,2024,17.1365278615
ssa,2025,17.3225395890
tss,1991,12.1455996641
tss,1992,12.1791328854
tss,1993,12.1877836237
tss,1994,12.1496645022
tss,1995,12.2656592458
tss,1996,12.5368128167
tss,1997,12.7633558690
tss,1998,12.9002314354
tss,1999,13.0503714050
tss,2000,13.1977510142
tss,2001,13.2989315569
tss,2002,13.4465436474
tss,2003,13.5897671373
tss,2004,13.7679034491
tss,2005,13.8212183482
tss,2006,14.0174117291
tss,2007,14.2788095507
tss,2008,14.4710854744
tss,2009,14.6024325104
tss,2010,14.6466205894
tss,2011,14.8760795635
tss,2012,15.0851380875
tss,2013,15.4284293025
tss,2014,15.7798892721
tss,2015,16.1024120347
tss,2016,16.2252616820
tss,2017,16.5061203206
tss,2018,16.7625165409
tss,2019,16.8455880660
tss,2020,16.1008179804
tss,2021,16.2575810066
tss,2022,16.5347027646
tss,2023,16.5544254217
tss,2024,16.7213758934
tss,2025,16.9202937790
umc,1991,44.4665830982
umc,1992,44.9481558692
umc,1993,45.5718779513
umc,1994,46.0923339600
umc,1995,46.6175279072
umc,1996,47.2948409313
umc,1997,47.8901985431
umc,1998,48.3335597756
umc,1999,48.9412795840
umc,2000,49.4015925288
umc,2001,50.2973244936
umc,2002,50.9838526458
umc,2003,51.6001939313
umc,2004,52.5643594732
umc,2005,53.5290303932
umc,2006,54.3641945809
umc,2007,54.7713980616
umc,2008,55.6184557903
umc,2009,56.2361453107
umc,2010,56.9768015938
umc,2011,57.7048259297
umc,2012,58.3897036567
umc,2013,59.0336911040
umc,2014,59.8822103114
umc,2015,60.4785953023
umc,2016,60.8576884785
umc,2017,61.1266577428
umc,2018,61.3635797732
umc,2019,61.6921114973
umc,2020,61.5894061989
umc,2021,61.6693651862
umc,2022,61.6795222913
umc,2023,62.1860558550
umc,2024,62.6623127819
umc,2025,63.0252066069
wld,1991,47.7585335698
wld,1992,47.7592257085
wld,1993,47.8113530993
wld,1994,47.8437169345
wld,1995,47.8907778963
wld,1996,48.0656267487
wld,1997,48.2001590409
wld,1998,48.2410301751
wld,1999,48.4652800131
wld,2000,48.6985955494
wld,2001,49.0806682495
wld,2002,49.3402551962
wld,2003,49.5398832351
wld,2004,49.9380672563
wld,2005,50.4114077356
wld,2006,51.0258299325
wld,2007,51.4110933583
wld,2008,51.9149366008
wld,2009,52.0866336760
wld,2010,52.4362658306
wld,2011,52.9346437567
wld,2012,53.5125870343
wld,2013,53.7280322427
wld,2014,54.2178956869
wld,2015,54.6338740012
wld,2016,54.9445070045
wld,2017,55.2270302357
wld,2018,55.4528959058
wld,2019,55.5437612942
wld,2020,55.1498383957
wld,2021,55.0465504274
wld,2022,54.7079988940
wld,2023,54.4714188841
wld,2024,54.5382081401
wld,2025,54.5703106918
afg,1991,0.8196363668
afg,1992,0.8065006383
afg,1993,0.8014970501
afg,1994,0.7877519685
afg,1995,0.7905664658
afg,1996,0.8122209498
afg,1997,0.8470937391
afg,1998,0.8891142035
afg,1999,0.9370606815
afg,2000,0.9907446008
afg,2001,1.0116900959
afg,2002,1.0773034246
afg,2003,1.1534367961
afg,2004,1.2330788528
afg,2005,1.3404180686
afg,2006,1.4628779571
afg,2007,1.6184578962
afg,2008,1.7899929683
afg,2009,2.2527319156
afg,2010,2.8015215539
afg,2011,3.3742157243
afg,2012,3.9895686141
afg,2013,4.7127879148
afg,2014,5.4600950059
afg,2015,6.2379150794
afg,2016,7.0437148558
afg,2017,8.0965040005
afg,2018,7.9205503370
afg,2019,7.7154106056
afg,2020,7.6050503322
afg,2021,8.4846947677
afg,2022,6.4876017799
afg,2023,6.4326735835
afg,2024,6.4137596017
afg,2025,6.4932385543
alb,1991,37.3592481004
alb,1992,37.6433327027
alb,1993,37.6056307432
alb,1994,37.7613745488
alb,1995,37.9441836212
alb,1996,38.3570728823
alb,1997,38.9705132707
alb,1998,39.4133100713
alb,1999,39.9394370688
alb,2000,40.4376442861
alb,2001,40.8361336063
alb,2002,41.4427808472
alb,2003,42.0143417300
alb,2004,41.5677910754
alb,2005,41.4617312495
alb,2006,42.2728882458
alb,2007,42.0002075087
alb,2008,33.1219399068
alb,2009,34.4334830205
alb,2010,37.1526243273
alb,2011,34.9898917089
alb,2012,32.1838856388
alb,2013,37.2330911618
alb,2014,41.3632188876
alb,2015,42.7734587568
alb,2016,43.2688511646
alb,2017,46.5446077342
alb,2018,47.0283785974
alb,2019,47.8978435274
alb,2020,47.2998024180
alb,2021,49.4839967320
alb,2022,48.2249385161
alb,2023,50.7024350758
alb,2024,51.1338715743
alb,2025,51.5235393956
dza,1991,57.5953393848
dza,1992,57.6368867846
dza,1993,57.6876943740
dza,1994,57.7796406051
dza,1995,57.9316927455
dza,1996,58.1412995944
dza,1997,58.3780195935
dza,1998,58.8612282456
dza,1999,59.4620334306
dza,2000,59.9425746832
dza,2001,60.4910669750
dza,2002,63.3296346741
dza,2003,66.0397839297
dza,2004,67.1752878167
dza,2005,68.2456188921
dza,2006,69.3219122573
dza,2007,70.3622041495
dza,2008,71.3549523270
dza,2009,72.3955281921
dza,2010,73.3745549934
dza,2011,74.4679972348
dza,2012,74.1091015094
dza,2013,73.7775115752
dza,2014,73.9484875916
dza,2015,74.1639890650
dza,2016,74.4095441977
dza,2017,74.6305051334
dza,2018,74.7386793748
dza,2019,74.8580358048
dza,2020,75.7359758227
dza,2021,76.6087689454
dza,2022,76.1239825437
dza,2023,76.2867206041
dza,2024,76.4519003740
dza,2025,76.6322464085
ago,1991,3.9847367929
ago,1992,3.9598954588
ago,1993,3.8121482311
ago,1994,3.6826140552
ago,1995,3.6432706161
ago,1996,3.7046440413
ago,1997,3.8238611238
ago,1998,3.9727020527
ago,1999,4.1166171819
ago,2000,4.2688817438
ago,2001,4.4290141795
ago,2002,4.6285116156
ago,2003,4.8269726881
ago,2004,5.0492840733
ago,2005,5.3182697247
ago,2006,5.5858272533
ago,2007,5.8616834547
ago,2008,6.2539253987
ago,2009,6.7011664228
ago,2010,7.1354836059
ago,2011,7.3888009775
ago,2012,9.4630716741
ago,2013,11.8076682066
ago,2014,14.4557492684
ago,2015,14.5656958708
ago,2016,14.6319217404
ago,2017,14.6610327183
ago,2018,14.6653168877
ago,2019,14.6991250839
ago,2020,14.3638657420
ago,2021,14.5968553425
ago,2022,14.4429330134
ago,2023,14.3196363810
ago,2024,14.3791076456
ago,2025,14.3830667562
arg,1991,74.0797039217
arg,1992,74.2552969459
arg,1993,74.4909264149
arg,1994,74.8070017416
arg,1995,75.0573403429
arg,1996,74.4928986604
arg,1997,75.1822762041
arg,1998,75.7053369734
arg,1999,76.0388187576
arg,2000,76.5994977381
arg,2001,76.3320349078
arg,2002,78.2746314070
arg,2003,78.9334543896
arg,2004,79.0030175869
arg,2005,79.4799446475
arg,2006,80.2372992554
arg,2007,80.9334326933
arg,2008,80.8236841947
arg,2009,80.1523994650
arg,2010,80.6735753656
arg,2011,81.3377320970
arg,2012,81.3054376992
arg,2013,80.9144148792
arg,2014,80.5383982248
arg,2015,79.9189609232
arg,2016,79.2423338594
arg,2017,78.5971191223
arg,2018,77.4724360772
arg,2019,76.6332376249
arg,2020,75.5677837731
arg,2021,75.0227313819
arg,2022,76.2113829982
arg,2023,77.0799518735
arg,2024,77.0832214072
arg,2025,77.1806730882
arm,1991,44.5029851780
arm,1992,44.1699779670
arm,1993,43.7436506525
arm,1994,43.4646369964
arm,1995,43.2708727558
arm,1996,43.2448877246
arm,1997,43.3541803280
arm,1998,43.6967292800
arm,1999,44.0016757290
arm,2000,44.3656943334
arm,2001,44.6988187384
arm,2002,45.1151837890
arm,2003,45.6306527332
arm,2004,46.1794729775
arm,2005,46.8104919058
arm,2006,47.3675477753
arm,2007,48.1325560281
arm,2008,48.8217144867
arm,2009,49.2634944055
arm,2010,45.9984094208
arm,2011,47.7459850055
arm,2012,48.8065743524
arm,2013,47.9649142414
arm,2014,48.2190575161
arm,2015,50.0357472774
arm,2016,51.9470728330
arm,2017,54.1973292343
arm,2018,54.4864043119
arm,2019,60.0023952141
arm,2020,62.5345716083
arm,2021,64.3943785757
arm,2022,62.4310826536
arm,2023,64.2628092275
arm,2024,64.8620908667
arm,2025,65.5551210802
aus,1991,84.1223368525
aus,1992,83.9763097955
aus,1993,83.9320234274
aus,1994,83.9658860316
aus,1995,84.0803412229
aus,1996,84.1444135406
aus,1997,84.2266751479
aus,1998,84.5031122789
aus,1999,84.5626094117
aus,2000,84.7157415050
aus,2001,84.8800313091
aus,2002,85.1220012273
aus,2003,85.8548796808
aus,2004,85.0236131264
aus,2005,86.9427957652
aus,2006,86.8688488039
aus,2007,88.1478914025
aus,2008,88.5117003990
aus,2009,87.5693996231
aus,2010,88.4642750671
aus,2011,86.8092754379
aus,2012,87.7639916939
aus,2013,88.2413384585
aus,2014,88.4253319102
aus,2015,88.3683676333
aus,2016,87.6420866784
aus,2017,87.6954051344
aus,2018,87.8828839210
aus,2019,87.4287108882
aus,2020,87.5209097189
aus,2021,87.2696877572
aus,2022,87.4614795603
aus,2023,87.5761789303
aus,2024,87.6176993270
aus,2025,87.6547655221
aut,1991,86.0589370367
aut,1992,85.9350193057
aut,1993,85.2447850263
aut,1994,85.4829170791
aut,1995,85.2482149711
aut,1996,85.1183540703
aut,1997,85.7053990207
aut,1998,86.1250505626
aut,1999,86.1953324959
aut,2000,86.4474229892
aut,2001,86.6607926820
aut,2002,86.7560320439
aut,2003,87.3202259940
aut,2004,87.4080245838
aut,2005,86.7378110041
aut,2006,86.2634944439
aut,2007,86.3581000134
aut,2008,86.8189486755
aut,2009,86.9920072410
aut,2010,86.9809938845
aut,2011,87.7862971950
aut,2012,87.9110824662
aut,2013,88.1482813208
aut,2014,88.1007058145
aut,2015,88.4147774350
aut,2016,88.7704262758
aut,2017,89.0570858252
aut,2018,89.4823840236
aut,2019,89.5050686904
aut,2020,89.5467052196
aut,2021,89.4650153606
aut,2022,89.7912824477
aut,2023,90.3799612892
aut,2024,90.3929475446
aut,2025,90.3869586459
