economy,year,eg_use_comm_fo_zs
eri,2004,37.5133097068
eri,2005,37.2914788422
eri,2006,27.0599177390
eri,2007,27.8887350289
eri,2008,19.1234598043
eri,2009,22.6839250270
eri,2010,21.8061192662
eri,2011,21.4244040018
eri,2012,22.1528988296
eri,2013,22.4753636824
eri,2014,22.8507312802
eri,2015,23.2563831953
eri,2016,0.0000000000
eri,2017,0.0000000000
eri,2018,0.0000000000
eri,2019,0.0000000000
eri,2020,0.0000000000
eri,2021,0.0000000000
eri,2022,0.0000000000
eri,2023,0.0000000000
est,1990,39.9793219791
est,1991,39.6473862285
est,1992,32.4353719824
est,1993,31.6537975702
est,1994,28.6528206540
est,1995,25.9128454269
est,1996,27.2350451254
est,1997,27.1158968823
est,1998,30.4550136800
est,1999,31.4737524858
est,2000,28.6267085500
est,2001,31.4498914259
est,2002,29.9395471184
est,2003,29.2143864278
est,2004,28.8097037460
est,2005,29.0098243693
est,2006,29.5949070654
est,2007,25.8761304313
est,2008,27.8206643071
est,2009,25.2860003558
est,2010,19.6591779791
est,2011,18.5541325299
est,2012,20.4941461384
est,2013,17.9264721073
est,2014,15.7466116982
est,2015,14.7458979553
est,2016,0.0000000000
est,2017,0.0000000000
est,2018,0.0000000000
est,2019,0.0000000000
est,2020,0.0000000000
est,2021,0.0000000000
est,2022,0.0000000000
est,2023,0.0000000000
est,2024,0.0000000000
swz,1990,0.0000000000
swz,1991,0.0000000000
swz,1992,0.0000000000
swz,1993,0.0000000000
swz,1994,0.0000000000
swz,1995,0.0000000000
swz,1996,0.0000000000
swz,1997,0.0000000000
swz,1998,0.0000000000
swz,1999,0.0000000000
swz,2000,0.0000000000
swz,2001,0.0000000000
swz,2002,0.0000000000
swz,2003,0.0000000000
swz,2004,0.0000000000
swz,2005,0.0000000000
swz,2006,0.0000000000
swz,2007,0.0000000000
swz,2008,0.0000000000
swz,2009,0.0000000000
swz,2010,0.0000000000
swz,2011,0.0000000000
swz,2012,0.0000000000
swz,2013,0.0000000000
swz,2014,0.0000000000
swz,2015,0.0000000000
swz,2016,0.0000000000
swz,2017,0.0000000000
swz,2018,0.0000000000
swz,2019,0.0000000000
swz,2020,0.0000000000
swz,2021,0.0000000000
swz,2022,0.0000000000
swz,2023,0.0000000000
eth,1990,4.6441414423
eth,1991,4.4222859830
eth,1992,2.9159626446
eth,1993,3.5559283606
eth,1994,3.9617892654
eth,1995,4.3426398804
eth,1996,4.5594741772
eth,1997,4.2962733805
eth,1998,4.3077321627
eth,1999,4.1749707996
eth,2000,4.4305716015
eth,2001,5.3279782544
eth,2002,5.3946184583
eth,2003,5.6613835983
eth,2004,5.7532312739
eth,2005,5.2706342226
eth,2006,5.4608748118
eth,2007,5.9604280236
eth,2008,6.2778978634
eth,2009,6.2137586928
eth,2010,5.8578532089
eth,2011,5.8303015030
eth,2012,6.3795511002
eth,2013,7.3440531678
eth,2014,8.2730744406
eth,2015,8.3512828731
eth,2016,0.0000000000
eth,2017,0.0000000000
eth,2018,0.0000000000
eth,2019,0.0000000000
eth,2020,0.0000000000
eth,2021,0.0000000000
eth,2022,0.0000000000
eth,2023,0.0000000000
fji,1990,0.0000000000
fji,2004,0.0000000000
fji,2005,0.0000000000
fji,2006,0.0000000000
fji,2007,0.0000000000
fin,1990,55.4696676470
fin,1991,56.5617870941
fin,1992,53.9281365111
fin,1993,54.8048559870
fin,1994,56.8838037259
fin,1995,52.9454889158
fin,1996,55.6509241135
fin,1997,53.2643323909
fin,1998,51.4963872117
fin,1999,50.7921458900
fin,2000,49.8262696277
fin,2001,50.3719198577
fin,2002,51.3908041929
fin,2003,54.4596986805
fin,2004,53.3786735683
fin,2005,49.2323372321
fin,2006,51.7435436432
fin,2007,49.8634779776
fin,2008,47.8241764294
fin,2009,48.5816044006
fin,2010,48.9159419758
fin,2011,47.0945108564
fin,2012,43.1020346823
fin,2013,42.4733444079
fin,2014,41.9617975514
fin,2015,40.2290546322
fin,2016,0.0000000000
fin,2017,0.0000000000
fin,2018,0.0000000000
fin,2019,0.0000000000
fin,2020,0.0000000000
fin,2021,0.0000000000
fin,2022,0.0000000000
fin,2023,0.0000000000
fin,2024,0.0000000000
fra,1990,58.2245597260
fra,1991,58.0136235089
fra,1992,56.2314116113
fra,1993,54.2613373021
fra,1994,53.3857926838
fra,1995,53.6479854822
fra,1996,53.9121015643
fra,1997,52.9705543320
fra,1998,54.8572901516
fra,1999,54.0873966037
fra,2000,52.8684173342
fra,2001,53.4646898801
fra,2002,52.8720718852
fra,2003,52.3758824672
fra,2004,52.1043243394
fra,2005,51.9741272417
fra,2006,51.5783029345
fra,2007,51.3524274114
fra,2008,50.5099418557
fra,2009,50.5302791878
fra,2010,49.5463820748
fra,2011,47.3979454513
fra,2012,47.8591536149
fra,2013,47.4024408547
fra,2014,45.0352121657
fra,2015,45.1765507378
fra,2016,0.0000000000
fra,2017,0.0000000000
fra,2018,0.0000000000
fra,2019,0.0000000000
fra,2020,0.0000000000
fra,2021,0.0000000000
fra,2022,0.0000000000
fra,2023,0.0000000000
fra,2024,0.0000000000
gab,1990,32.0071122764
gab,1991,31.8959198716
gab,1992,34.4755243073
gab,1993,36.7534007720
gab,1994,28.3664631480
gab,1995,32.6065687821
gab,1996,34.5097593187
gab,1997,34.2316162703
gab,1998,36.7740699728
gab,1999,33.5502039643
gab,2000,32.4268271906
gab,2001,35.1778224434
gab,2002,28.0727812343
gab,2003,23.5722636469
gab,2004,20.9543763418
gab,2005,20.1624196768
gab,2006,18.5084398187
gab,2007,18.1957895125
gab,2008,17.0803648682
gab,2009,16.4279805154
gab,2010,18.8862012256
gab,2011,26.2371398566
gab,2012,30.8224882046
gab,2013,22.0287327084
gab,2014,22.4601927155
gab,2015,6.4882003239
gab,2016,0.0000000000
gab,2017,0.0000000000
gab,2018,0.0000000000
gab,2019,0.0000000000
gab,2020,0.0000000000
gab,2021,0.0000000000
gab,2022,0.0000000000
gab,2023,0.0000000000
gmb,1990,0.0000000000
gmb,2004,0.0000000000
gmb,2005,0.0000000000
gmb,2006,0.0000000000
gmb,2007,0.0000000000
geo,1990,88.8220457615
geo,1991,87.1695143341
geo,1992,84.5549308515
geo,1993,77.9732525245
geo,1994,80.4437354826
geo,1995,68.2875510555
geo,1996,60.5332235830
geo,1997,59.8607200046
geo,1998,59.1324308713
geo,1999,55.6916487074
geo,2000,59.0064252310
geo,2001,55.0847258007
geo,2002,49.5855823128
geo,2003,52.1405444780
geo,2004,53.7682575254
geo,2005,64.4076475508
geo,2006,70.3999771512
geo,2007,70.6830053692
geo,2008,66.7833304421
geo,2009,66.9876694364
geo,2010,64.6984762219
geo,2011,72.7574950293
geo,2012,74.4547473086
geo,2013,64.5893709876
geo,2014,71.3923935450
geo,2015,73.9831016961
geo,2016,0.0000000000
geo,2017,0.0000000000
geo,2018,0.0000000000
geo,2019,0.0000000000
geo,2020,0.0000000000
geo,2021,0.0000000000
geo,2022,0.0000000000
geo,2023,0.0000000000
deu,1990,86.8302558899
deu,1991,87.0898894504
deu,1992,85.9509423927
deu,1993,86.0016209442
deu,1994,86.0132059806
deu,1995,85.8067183012
deu,1996,85.8939881418
deu,1997,84.6251338288
deu,1998,84.9174917784
deu,1999,83.9276110875
deu,2000,83.6175092899
deu,2001,83.6009676624
deu,2002,83.2737787331
deu,2003,82.9391601509
deu,2004,82.2218793345
deu,2005,81.3900776296
deu,2006,80.6716583069
deu,2007,80.5058880958
deu,2008,79.9104868875
deu,2009,79.3162024848
deu,2010,78.9137435234
deu,2011,79.9147448510
deu,2012,79.8734282245
deu,2013,80.1391869348
deu,2014,79.3957288543
deu,2015,79.6280369964
deu,2016,0.0000000000
deu,2017,0.0000000000
deu,2018,0.0000000000
deu,2019,0.0000000000
deu,2020,0.0000000000
deu,2021,0.0000000000
deu,2022,0.0000000000
deu,2023,0.0000000000
deu,2024,0.0000000000
gha,1990,18.2336592274
gha,1991,16.5604869092
gha,1992,16.0866218774
gha,1993,17.4065173822
gha,1994,17.6088053351
gha,1995,18.7836244895
gha,1996,19.3429609762
gha,1997,20.4811606127
gha,1998,26.6188372969
gha,1999,25.8598958049
gha,2000,28.1293639544
gha,2001,32.1808503421
gha,2002,35.9200016551
gha,2003,36.4653569400
gha,2004,37.0984264416
gha,2005,37.6398689633
gha,2006,42.7186495689
gha,2007,46.1390644215
gha,2008,40.2392555298
gha,2009,45.8162917156
gha,2010,48.7807883920
gha,2011,49.8559007418
gha,2012,51.2632964299
gha,2013,53.0217178704
gha,2014,52.6743906405
gha,2015,52.7763309052
gha,2016,0.0000000000
gha,2017,0.0000000000
gha,2018,0.0000000000
gha,2019,0.0000000000
gha,2020,0.0000000000
gha,2021,0.0000000000
gha,2022,0.0000000000
gha,2023,0.0000000000
gib,1990,72.3641028537
gib,1991,76.7590142442
gib,1992,80.0121718451
gib,1993,80.1778252788
gib,1994,81.7381715851
gib,1995,81.4616121707
gib,1996,81.7355465010
gib,1997,81.7074430834
gib,1998,81.9285414797
gib,1999,82.5421898108
gib,2000,83.2211121269
gib,2016,0.0000000000
gib,2017,0.0000000000
gib,2018,0.0000000000
gib,2019,0.0000000000
gib,2020,0.0000000000
gib,2021,0.0000000000
gib,2022,0.0000000000
gib,2023,0.0000000000
grc,1990,94.5626074184
grc,1991,94.0552169548
grc,1992,94.3211764254
grc,1993,94.1605042109
grc,1994,94.2694451742
grc,1995,93.8495244502
grc,1996,93.4625695165
grc,1997,93.3983968726
grc,1998,93.9634106955
grc,1999,94.0570764263
grc,2000,94.3886036178
grc,2001,94.1882635057
grc,2002,93.8600266364
grc,2003,93.7674650902
grc,2004,93.5722400189
grc,2005,93.2203134478
grc,2006,92.6808393896
grc,2007,92.9326086541
grc,2008,92.6355471208
grc,2009,92.1905329034
grc,2010,90.1886980512
grc,2011,90.6497138981
grc,2012,89.9414482658
grc,2013,87.7901247915
grc,2014,85.8514763736
grc,2015,83.8825769352
grc,2016,0.0000000000
grc,2017,0.0000000000
grc,2018,0.0000000000
grc,2019,0.0000000000
grc,2020,0.0000000000
grc,2021,0.0000000000
grc,2022,0.0000000000
grc,2023,0.0000000000
grc,2024,0.0000000000
grd,1990,0.0000000000
grd,2004,0.0000000000
grd,2005,0.0000000000
grd,2006,0.0000000000
grd,2007,0.0000000000
gtm,1990,27.8637719059
gtm,1991,28.5831615893
gtm,1992,30.9303589557
gtm,1993,31.6668295693
gtm,1994,35.5283396498
gtm,1995,36.5785211656
gtm,1996,37.6673899554
gtm,1997,38.2149225061
gtm,1998,42.1850056642
gtm,1999,40.1508088709
gtm,2000,41.3113912202
gtm,2001,42.0509875949
gtm,2002,37.8921517650
gtm,2003,37.0223369693
gtm,2004,37.4131974903
gtm,2005,37.7916436653
gtm,2006,37.2667159282
gtm,2007,37.5637538839
gtm,2008,34.4087809609
gtm,2009,35.6567037699
gtm,2010,32.1561839418
gtm,2011,31.8979733417
gtm,2012,30.8624059416
gtm,2013,34.5881855058
gtm,2014,41.6565859076
gtm,2015,37.1328303046
gtm,2016,0.0000000000
gtm,2017,0.0000000000
gtm,2018,0.0000000000
gtm,2019,0.0000000000
gtm,2020,0.0000000000
gtm,2021,0.0000000000
gtm,2022,0.0000000000
gtm,2023,0.0000000000
gnb,1990,0.0000000000
gnb,2004,0.0000000000
gnb,2005,0.0000000000
gnb,2006,0.0000000000
gnb,2007,0.0000000000
guy,1990,0.0000000000
guy,2004,0.0000000000
guy,2005,0.0000000000
guy,2006,0.0000000000
guy,2007,0.0000000000
hti,1990,13.0374495627
hti,1991,12.2790285778
hti,1992,11.4698055834
hti,1993,9.5433206616
hti,1994,2.8335544021
hti,1995,11.9716250328
hti,1996,13.3239391862
hti,1997,16.5970475120
hti,1998,15.1972791913
hti,1999,16.0357902598
hti,2000,15.5667855929
hti,2001,17.2793298209
hti,2002,18.7366345338
hti,2003,17.6226980083
hti,2004,20.1585571513
hti,2005,20.4473038604
hti,2006,20.3228662367
hti,2007,22.5434446060
hti,2008,21.9674673921
hti,2009,19.9201127694
hti,2010,17.6960027608
hti,2011,17.6870110296
hti,2012,17.8498215435
hti,2013,18.0519734681
hti,2014,22.0073699690
hti,2015,22.7888735156
hti,2016,0.0000000000
hti,2017,0.0000000000
hti,2018,0.0000000000
hti,2019,0.0000000000
hti,2020,0.0000000000
hti,2021,0.0000000000
hti,2022,0.0000000000
hti,2023,0.0000000000
hnd,1990,30.0134958751
hnd,1991,29.8666953189
hnd,1992,32.2796788133
hnd,1993,33.2211209983
hnd,1994,36.9483650668
hnd,1995,41.2328895801
hnd,1996,40.3198411078
hnd,1997,38.1065111608
hnd,1998,42.8651005616
hnd,1999,47.6843012975
hnd,2000,48.1095638421
hnd,2001,52.6315810914
hnd,2002,53.0011381163
hnd,2003,54.2140710275
hnd,2004,55.6409307906
hnd,2005,56.9643793079
hnd,2006,46.6947981034
hnd,2007,55.6610189625
hnd,2008,53.8087229945
hnd,2009,48.8561491120
hnd,2010,49.6855911558
hnd,2011,50.8673126125
hnd,2012,49.5303428018
hnd,2013,48.9493248158
hnd,2014,51.3275604966
hnd,2015,48.8732258538
hnd,2016,0.0000000000
hnd,2017,0.0000000000
hnd,2018,0.0000000000
hnd,2019,0.0000000000
hnd,2020,0.0000000000
hnd,2021,0.0000000000
hnd,2022,0.0000000000
hnd,2023,0.0000000000
hkg,1990,92.9661915875
hkg,1991,93.3695697820
hkg,1992,95.0314637967
hkg,1994,89.3880644429
hkg,1995,91.2908187762
hkg,1996,89.3090219850
hkg,1997,90.7024573780
hkg,1998,94.7090654390
hkg,1999,96.3867534385
hkg,2000,90.2527821137
hkg,2001,95.7497053361
hkg,2002,95.0606768590
hkg,2003,94.0354708403
hkg,2004,97.5612501874
hkg,2005,94.0722798294
hkg,2006,97.0232499408
hkg,2007,95.9315589174
hkg,2008,95.7261190051
hkg,2009,97.9046527856
hkg,2010,95.1456025701
hkg,2011,96.5912105717
hkg,2012,95.6667207543
hkg,2013,95.4242482827
hkg,2014,96.4202282996
hkg,2015,86.9623924480
hkg,2016,0.0000000000
hkg,2017,0.0000000000
hkg,2018,0.0000000000
hkg,2019,0.0000000000
hkg,2020,0.0000000000
hkg,2021,0.0000000000
hkg,2022,0.0000000000
hkg,2023,0.0000000000
hun,1990,81.5993404114
hun,1991,81.6657544935
hun,1992,81.0534011560
hun,1993,81.8955958072
hun,1994,81.1607318143
hun,1995,81.5969202067
hun,1996,81.9461033887
hun,1997,81.8797312992
hun,1998,82.1618158247
hun,1999,81.7337471386
hun,2000,80.5318851835
hun,2001,80.9739660354
hun,2002,80.7839692717
hun,2003,83.1278652141
hun,2004,81.8109098962
hun,2005,78.9242540918
hun,2006,78.6936497052
hun,2007,77.4666552076
hun,2008,76.6532302654
hun,2009,72.1119396451
hun,2010,71.9638137064
hun,2011,70.4644119880
hun,2012,68.1935623381
hun,2013,65.4246631721
hun,2014,65.3462673028
hun,2015,66.1101625959
hun,2016,0.0000000000
hun,2017,0.0000000000
hun,2018,0.0000000000
hun,2019,0.0000000000
hun,2020,0.0000000000
hun,2021,0.0000000000
hun,2022,0.0000000000
hun,2023,0.0000000000
hun,2024,0.0000000000
isl,1990,28.1636108893
isl,1991,27.3733620459
isl,1992,29.1567356577
isl,1993,29.5759515513
isl,1994,29.4393818588
isl,1995,28.7682645418
isl,1996,30.2457661237
isl,1997,29.0966925869
isl,1998,27.2556112782
isl,1999,23.7219502349
isl,2000,22.0005931931
isl,2001,22.1871621210
isl,2002,22.3341154970
isl,2003,22.1287828947
isl,2004,23.2744376388
isl,2005,22.8926112821
isl,2006,19.0399155489
isl,2007,15.6808843136
isl,2008,12.4174390221
isl,2009,11.4745203547
isl,2010,11.5188805403
isl,2011,10.2527357540
isl,2012,10.3286188158
isl,2013,10.3844443357
isl,2014,10.9096604927
isl,2015,11.6681557627
isl,2016,0.0000000000
isl,2017,0.0000000000
isl,2018,0.0000000000
isl,2019,0.0000000000
isl,2020,0.0000000000
isl,2021,0.0000000000
isl,2022,0.0000000000
isl,2023,0.0000000000
isl,2024,0.0000000000
ind,1990,58.7219672385
ind,1991,59.9035797029
ind,1992,60.9775560014
ind,1993,61.5877652523
ind,1994,62.2129822133
ind,1995,64.1188588546
ind,1996,64.5950231533
ind,1997,65.3686724413
ind,1998,65.5435582003
ind,1999,66.9999796955
ind,2000,67.2516004867
ind,2001,67.1290170686
ind,2002,67.9366642764
ind,2003,68.1654620036
ind,2004,69.0182873531
ind,2005,69.3475084968
ind,2006,70.0438907151
ind,2007,70.9531749565
ind,2008,71.4399671029
ind,2009,75.5724449699
ind,2010,74.8456936082
ind,2011,74.9109735269
ind,2012,75.0747477889
ind,2013,74.9818672068
ind,2014,75.7857287344
ind,2015,45.9566291506
ind,2016,0.0000000000
ind,2017,0.0000000000
ind,2018,0.0000000000
ind,2019,0.0000000000
ind,2020,0.0000000000
ind,2021,0.0000000000
ind,2022,0.0000000000
ind,2023,0.0000000000
idn,1990,62.2426995603
idn,1991,63.6572722949
idn,1992,64.5551238908
idn,1993,67.7636335164
idn,1994,66.1828140024
idn,1995,69.0107546404
idn,1996,69.8957107616
idn,1997,70.7162722987
idn,1998,69.8316750083
idn,1999,71.4470791225
idn,2000,76.1856536312
idn,2001,75.5969247991
idn,2002,76.7497843240
idn,2003,76.9738488137
idn,2004,78.5253356985
idn,2005,79.4076809997
idn,2006,79.6418004318
idn,2007,79.3681333558
idn,2008,78.4457999612
idn,2009,80.5786967612
idn,2010,85.7476266848
idn,2011,79.7805800301
idn,2012,79.9564820121
idn,2013,79.1272773222
idn,2014,81.0824658333
idn,2015,54.3204501030
idn,2016,0.0000000000
idn,2017,0.0000000000
idn,2018,0.0000000000
idn,2019,0.0000000000
idn,2020,0.0000000000
idn,2021,0.0000000000
idn,2022,0.0000000000
idn,2023,0.0000000000
irn,1990,98.9146745383
irn,1991,98.8995225268
irn,1992,98.6606906115
irn,1993,98.7228984309
irn,1994,99.0276062659
irn,1995,99.1008010837
irn,1996,99.0731541759
irn,1997,99.2676935393
irn,1998,99.3219686825
irn,1999,99.5704364542
irn,2000,99.6596368887
irn,2001,99.5796133002
irn,2002,99.3754079066
irn,2003,99.1965251823
irn,2004,99.3001496711
irn,2005,98.8559472531
irn,2006,98.7658930715
irn,2007,98.8405175967
irn,2008,99.5231185173
irn,2009,99.5215062435
irn,2010,99.4096159165
irn,2011,99.3750757915
irn,2012,98.9638911324
irn,2013,98.5707876557
irn,2014,99.8901445764
irn,2015,59.0908945903
irn,2016,0.0000000000
irn,2017,0.0000000000
irn,2018,0.0000000000
irn,2019,0.0000000000
irn,2020,0.0000000000
irn,2021,0.0000000000
irn,2022,0.0000000000
irn,2023,0.0000000000
irq,1990,98.7671863926
irq,1991,99.3677540795
irq,1992,99.6405336591
irq,1998,97.6868930288
irq,1999,96.8622641950
irq,2000,97.2762315407
irq,2001,97.1714853013
irq,2002,96.9839993789
irq,2004,95.8495420554
irq,2005,95.5746023803
irq,2006,92.1027764050
irq,2007,95.5274173451
irq,2008,96.4684800759
irq,2015,49.0864111183
irq,2016,0.0000000000
irq,2017,0.0000000000
irq,2018,0.0000000000
irq,2019,0.0000000000
irq,2020,0.0000000000
irq,2021,0.0000000000
irq,2022,0.0000000000
irq,2023,0.0000000000
irl,1990,85.0578728284
irl,1991,85.4283071153
irl,1992,84.5550893847
irl,1993,86.1499782240
irl,1994,86.8484968373
irl,1995,88.0488672132
irl,1996,89.4411300663
irl,1997,89.2892325864
irl,1998,90.0545576902
irl,1999,91.7873263615
irl,2000,92.4994402677
irl,2001,92.5090346274
irl,2002,91.4130277205
irl,2003,91.9839500956
irl,2004,93.2608869821
irl,2005,90.6693112949
irl,2006,90.7205012105
irl,2007,91.1491228770
irl,2008,89.4396432558
irl,2009,88.2082508470
irl,2010,90.0632515749
irl,2011,88.0143137583
irl,2012,86.6778423950
irl,2013,86.6588047582
irl,2014,84.9011662602
irl,2015,85.1584419832
irl,2016,0.0000000000
irl,2017,0.0000000000
irl,2018,0.0000000000
irl,2019,0.0000000000
irl,2020,0.0000000000
irl,2021,0.0000000000
irl,2022,0.0000000000
irl,2023,0.0000000000
irl,2024,0.0000000000
isr,1990,97.0044332914
isr,1991,97.0248887184
isr,1992,97.1560665880
isr,1993,97.1208069912
isr,1994,97.2375392231
isr,1995,97.2622934044
isr,1996,97.2522353115
isr,1997,97.3060813824
isr,1998,97.1622068019
isr,1999,97.1716602521
isr,2000,97.2145469738
isr,2001,97.1549267190
isr,2002,96.9186497826
isr,2003,96.9247063610
isr,2004,96.6492413023
isr,2005,96.6035208273
isr,2006,96.9321275468
isr,2007,97.0328955464
isr,2008,96.4893610574
isr,2009,96.3627938575
isr,2010,96.3156389550
isr,2011,96.4452722160
isr,2012,99.8871139277
isr,2016,0.0000000000
isr,2017,0.0000000000
isr,2018,0.0000000000
isr,2019,0.0000000000
isr,2020,0.0000000000
isr,2021,0.0000000000
isr,2022,0.0000000000
isr,2023,0.0000000000
isr,2024,0.0000000000
ita,1990,93.4312856791
ita,1991,92.8883288827
ita,1992,92.5741910491
ita,1993,92.2630996203
ita,1994,92.0809357733
ita,1995,93.0173741546
ita,1996,92.6071755626
ita,1997,92.4358374072
ita,1998,92.2778807067
ita,1999,91.8328303539
ita,2000,91.7213086334
ita,2001,91.3947929016
ita,2002,91.0271395679
ita,2003,90.2068333493
ita,2004,90.3967244779
ita,2005,89.7913694469
ita,2006,89.1808272808
ita,2007,88.1728336234
ita,2008,86.8313842118
ita,2009,84.8408523582
ita,2010,84.6193782902
ita,2011,84.4546593693
ita,2012,82.1863077400
ita,2013,79.9548600048
ita,2014,78.5887352150
ita,2015,78.9818167176
ita,2016,0.0000000000
ita,2017,0.0000000000
ita,2018,0.0000000000
ita,2019,0.0000000000
ita,2020,0.0000000000
ita,2021,0.0000000000
ita,2022,0.0000000000
ita,2023,0.0000000000
ita,2024,0.0000000000
jam,1990,87.9501409626
jam,1991,88.1257723159
jam,1992,88.9254755529
jam,1993,89.4773205005
jam,1994,89.3456427352
jam,1995,90.3502367520
jam,1996,90.6407640265
jam,1997,90.3749473159
jam,1998,91.9532384414
jam,1999,92.1502221937
jam,2000,92.3326134628
jam,2001,93.3352239767
jam,2002,93.1048087640
jam,2003,93.3124734381
jam,2004,93.5581102993
jam,2005,94.2895836660
jam,2006,94.3937736781
jam,2007,94.1581585110
jam,2008,94.3283004868
jam,2009,96.2806367083
jam,2010,91.8835134652
jam,2011,92.2589479289
jam,2012,90.8501425685
jam,2013,90.4883587524
jam,2014,90.4136498110
jam,2015,44.7523905630
jam,2016,0.0000000000
jam,2017,0.0000000000
jam,2018,0.0000000000
jam,2019,0.0000000000
jam,2020,0.0000000000
jam,2021,0.0000000000
jam,2022,0.0000000000
jam,2023,0.0000000000
jpn,1990,84.8977470188
jpn,1991,84.1935987988
jpn,1992,84.3643794339
jpn,1993,82.8716315295
jpn,1994,83.1239529922
jpn,1995,81.8767001227
jpn,1996,81.5857333362
jpn,1997,80.7397629742
jpn,1998,79.7484115438
jpn,1999,80.9615842202
jpn,2000,81.0069383130
jpn,2001,80.9685177192
jpn,2002,81.8108760950
jpn,2003,84.2322037356
jpn,2004,82.5590688068
jpn,2005,81.5423616340
jpn,2006,81.2431488293
jpn,2007,83.3134736886
jpn,2008,83.0282198622
jpn,2009,80.5598367377
jpn,2010,80.7668676605
jpn,2011,89.5336527279
jpn,2012,94.6392276053
jpn,2013,94.6410356490
jpn,2014,95.0909540311
jpn,2015,93.7914508109
jpn,2016,0.0000000000
jpn,2017,0.0000000000
jpn,2018,0.0000000000
jpn,2019,0.0000000000
jpn,2020,0.0000000000
jpn,2021,0.0000000000
jpn,2022,0.0000000000
jpn,2023,0.0000000000
jpn,2024,0.0000000000
jor,1990,98.1313836484
jor,1991,98.1957406587
jor,1992,98.5276730293
jor,1993,98.4494672772
jor,1994,98.4658747759
jor,1995,98.5525081544
jor,1996,98.5844202768
jor,1997,98.5710117569
jor,1998,98.5620184913
jor,1999,98.5385886011
jor,2000,98.4551346155
jor,2001,98.0000120919
jor,2002,97.9814996955
jor,2003,96.9638261316
jor,2004,97.6699738876
jor,2005,97.8948027431
jor,2006,97.8915124680
jor,2007,98.4163241963
jor,2008,98.0026258214
jor,2009,97.9606777046
jor,2010,97.3504982427
jor,2011,96.0033704250
jor,2012,97.3326463140
jor,2013,97.6248793313
jor,2014,97.6313594876
jor,2015,58.1782306042
jor,2016,0.0000000000
jor,2017,0.0000000000
jor,2018,0.0000000000
jor,2019,0.0000000000
jor,2020,0.0000000000
jor,2021,0.0000000000
jor,2022,0.0000000000
jor,2023,0.0000000000
kaz,1990,96.9478567144
kaz,1991,97.2400040299
kaz,1992,97.5548964919
kaz,1993,98.0896381135
kaz,1994,96.5794922468
kaz,1995,97.2556403720
kaz,1996,97.1904312502
kaz,1997,97.3662104218
kaz,1998,97.6331782783
kaz,1999,97.6057346738
kaz,2000,97.2469800807
kaz,2001,97.4814924167
kaz,2002,97.9288948434
kaz,2003,98.5065583094
kaz,2004,98.9554413143
kaz,2005,98.6645672317
kaz,2007,98.8799171686
kaz,2008,98.9378663134
kaz,2009,99.0458470498
kaz,2010,98.7761559805
kaz,2011,98.9243048306
kaz,2012,98.8312057212
kaz,2013,99.1666233534
kaz,2016,0.0000000000
kaz,2017,0.0000000000
kaz,2018,0.0000000000
kaz,2019,0.0000000000
kaz,2020,0.0000000000
kaz,2021,0.0000000000
kaz,2022,0.0000000000
kaz,2023,0.0000000000
ken,1990,17.6662137526
ken,1991,16.7067775174
ken,1992,16.4694041071
ken,1993,15.9539413722
ken,1994,14.7886023380
ken,1995,15.5722668226
ken,1996,16.3060085324
ken,1997,15.5564444664
ken,1998,16.4776196613
ken,1999,16.9000959266
ken,2000,18.1049800916
ken,2001,16.2892684223
ken,2002,15.5119524134
ken,2003,13.0449110220
ken,2004,13.9530146908
ken,2005,15.2145833889
ken,2006,16.7777999392
ken,2007,16.3514894017
ken,2008,16.7419663043
ken,2009,18.5316383923
ken,2010,19.3968795382
ken,2011,18.7930602827
ken,2012,16.9963764190
ken,2013,18.3728365466
ken,2014,17.9258722426
ken,2015,16.0446966270
ken,2016,0.0000000000
ken,2017,0.0000000000
ken,2018,0.0000000000
ken,2019,0.0000000000
ken,2020,0.0000000000
ken,2021,0.0000000000
ken,2022,0.0000000000
ken,2023,0.0000000000
ken,2024,0.0000000000
kir,1990,0.0000000000
kir,2004,0.0000000000
kir,2005,0.0000000000
kir,2006,0.0000000000
kir,2007,0.0000000000
prk,1990,93.0888258042
prk,1991,92.8874647579
prk,1992,92.0727038667
prk,1993,91.6458398468
prk,1994,90.6330428011
prk,1995,89.8627516979
prk,1996,89.1715754190
prk,1997,89.6785445035
prk,1998,89.1374055882
prk,1999,89.7657805396
prk,2000,90.4547827030
prk,2001,90.5670856934
prk,2002,90.1248577462
prk,2003,89.8370734132
prk,2004,89.7014760044
prk,2005,89.8157462210
prk,2006,90.0888320082
prk,2007,87.9885267931
prk,2008,88.7385754798
prk,2009,69.6682323947
prk,2010,66.8867071879
prk,2011,62.9465019551
prk,2012,66.6709069486
prk,2013,58.3689002219
prk,2014,61.6343181279
prk,2015,56.0040350151
prk,2016,0.0000000000
prk,2017,0.0000000000
prk,2018,0.0000000000
prk,2019,0.0000000000
prk,2020,0.0000000000
prk,2021,0.0000000000
prk,2022,0.0000000000
prk,2023,0.0000000000
kor,1990,86.9626995717
kor,1991,86.0811032293
kor,1992,85.4399537753
kor,1993,86.5945870400
kor,1994,87.4231940360
kor,1995,86.4330652698
kor,1996,86.9162415685
kor,1997,88.7717432402
kor,1998,84.2339325994
kor,1999,84.5729983584
kor,2000,85.0374110039
kor,2001,86.1046124356
kor,2002,85.0004808964
kor,2003,84.1213977078
kor,2004,83.9867864766
kor,2005,81.3511294693
