economy,year,en_atm_co2e_gf_kt
tla,1973,76720.2453630682
tla,1974,79453.3314156687
tla,1975,80271.3188725463
tla,1976,79720.8249442211
tla,1977,85993.3543528843
tla,1978,96483.7527335039
tla,1979,112114.6789236954
tla,1980,122155.3780389227
tla,1981,125628.9171922986
tla,1982,136763.9785575566
tla,1983,143422.5359628867
tla,1984,149670.2627017645
tla,1985,153822.1703725475
tla,1986,152775.4709597451
tla,1987,160843.8068962886
tla,1988,169659.7130852338
tla,1989,212883.2179896453
tla,1990,180791.9250303256
tla,1991,188221.1465023805
tla,1992,165786.2920883335
tla,1993,179939.7724110075
tla,1994,196603.2295396730
tla,1995,214800.5613831111
tla,1996,238486.5307791569
tla,1997,254003.4552927398
tla,1998,280811.4430290131
tla,1999,288438.6501599767
tla,2000,289097.5044345011
tla,2001,301518.8453159737
tla,2002,313529.0624293039
tla,2003,331321.5460586356
tla,2004,361472.6346089591
tla,2005,369948.5179825488
tla,2006,398966.1360497770
tla,2007,398347.1760590082
tla,2008,409898.5168867302
tla,2009,408884.9699018464
tla,2010,441883.2744097062
tla,2011,439879.4440676370
tla,2012,462877.0722213081
tla,2013,475035.4482157553
tla,2014,487333.0865505779
tla,2015,498296.1274568024
tla,2016,495007.9888646039
lmy,1960,152681.2600593845
lmy,1961,196331.1039478191
lmy,1962,243447.9577086863
lmy,1963,290429.2306263751
lmy,1964,349606.4516974295
lmy,1965,404164.0870946628
lmy,1966,447302.2104224621
lmy,1967,490385.1570808886
lmy,1968,529472.0129276982
lmy,1969,573807.8821245886
lmy,1970,550190.5905937843
lmy,1971,611654.2353524806
lmy,1972,642237.9495361708
lmy,1973,689401.6254569390
lmy,1974,738720.4959203135
lmy,1975,805992.6381316362
lmy,1976,884807.6013467347
lmy,1977,951536.9414908850
lmy,1978,1033650.6655459132
lmy,1979,1090613.2776712670
lmy,1980,1150762.7534995491
lmy,1981,1214535.6071818187
lmy,1982,1284609.6880187299
lmy,1983,1383358.0202853936
lmy,1984,1537162.3971774017
lmy,1985,1675596.9054612142
lmy,1986,1649545.5972785859
lmy,1987,1882065.0623149013
lmy,1988,2014417.5195405656
lmy,1989,2104112.2219004831
lmy,1990,2138130.2059957832
lmy,1991,2192447.1977290199
lmy,1992,1756091.8768018463
lmy,1993,1741399.7173382617
lmy,1994,1681595.5087728349
lmy,1995,1728233.9464468097
lmy,1996,1783223.4505810400
lmy,1997,1775314.5227300620
lmy,1998,1779584.9419772639
lmy,1999,1878909.8165552041
lmy,2000,1914214.3063122607
lmy,2001,1982194.6461476695
lmy,2002,2034843.0783455535
lmy,2003,2194506.5500612049
lmy,2004,2298198.8143368042
lmy,2005,2413858.8363190391
lmy,2006,2506776.9113697498
lmy,2007,2617592.5487929946
lmy,2008,2708022.1908436147
lmy,2009,2683011.5930568981
lmy,2010,2934010.8782941680
lmy,2011,3065298.5648896052
lmy,2012,3086675.5745024625
lmy,2013,3157239.4295126852
lmy,2014,3238415.9305301434
lmy,2015,3270022.4621956921
lmy,2016,3332605.9708222249
lmc,1961,24206.1452126209
lmc,1962,27273.3025613764
lmc,1963,29948.3517263420
lmc,1964,33964.0154533320
lmc,1965,40579.3752981606
lmc,1966,43964.5789687564
lmc,1967,47539.2851349073
lmc,1968,51518.8375415619
lmc,1969,69573.2571180732
lmc,1970,80088.0419851567
lmc,1971,78352.7867581909
lmc,1972,73396.1418772046
lmc,1973,83421.1064805166
lmc,1974,97861.5225029395
lmc,1975,105515.5443208924
lmc,1976,116622.8958479553
lmc,1977,127467.1409525912
lmc,1978,174100.8320642073
lmc,1979,151494.0168850083
lmc,1980,176549.6888966176
lmc,1981,168034.1266608273
lmc,1982,172406.7938627885
lmc,1983,190532.2714437792
lmc,1984,277938.3066980828
lmc,1985,297670.1654675309
lmc,1986,318011.9336721690
lmc,1987,364897.6477181629
lmc,1988,387386.9843565675
lmc,1989,417269.8960766672
lmc,1990,473754.5259908310
lmc,1991,511889.3792225373
lmc,1992,544497.2425255727
lmc,1993,560838.8370119901
lmc,1994,559499.4900803674
lmc,1995,595309.6753263548
lmc,1996,640109.7507612989
lmc,1997,630037.1458524669
lmc,1998,620694.0440876908
lmc,1999,691057.9382552352
lmc,2000,661167.3085744615
lmc,2001,686928.6957237698
lmc,2002,729323.1736215025
lmc,2003,796424.6052664967
lmc,2004,832463.5952394300
lmc,2005,884158.5288363749
lmc,2006,893505.8279759326
lmc,2007,923076.9997112616
lmc,2008,952901.5863868988
lmc,2009,962338.9572327645
lmc,2010,1052811.7049141708
lmc,2011,1088703.4118566229
lmc,2012,1076216.9662210587
lmc,2013,1066222.3503047719
lmc,2014,1092103.8430228350
lmc,2015,1158014.4939073762
lmc,2016,1177707.3578860131
mea,1963,7312.9321378630
mea,1964,9552.0242154029
mea,1965,10710.0606208404
mea,1966,12713.5346474255
mea,1967,13171.7760471231
mea,1968,16836.9078514164
mea,1969,24898.1950165969
mea,1970,30787.0270846935
mea,1971,30132.7124104605
mea,1972,35111.7228302148
mea,1973,40862.8792508934
mea,1974,45457.7185076261
mea,1975,49371.6999605880
mea,1976,51992.4319538734
mea,1977,47717.1620575935
mea,1978,71307.9252434589
mea,1979,76489.6520132713
mea,1980,111296.2764286247
mea,1981,117030.3700114628
mea,1982,83644.1174010326
mea,1983,90460.3990257170
mea,1984,151190.6876796024
mea,1985,164999.8580052446
mea,1986,194936.6362322898
mea,1987,212792.7389227528
mea,1988,229371.2585082585
mea,1989,248080.3358011490
mea,1990,276641.8333916813
mea,1991,307536.6647275047
mea,1992,321938.4842686662
mea,1993,360908.9969999637
mea,1994,390504.8112447438
mea,1995,372716.5367436948
mea,1996,392310.6702643733
mea,1997,397420.3877814537
mea,1998,423719.8522980953
mea,1999,441932.3722652941
mea,2000,465322.1886733849
mea,2001,467495.9773893214
mea,2002,523323.6772269316
mea,2003,554928.0872627757
mea,2004,612700.5583522946
mea,2005,691182.2152053817
mea,2006,730851.0434827310
mea,2007,756827.6309189398
mea,2008,816342.1364889328
mea,2009,839668.1283578684
mea,2010,904080.5532001616
mea,2011,962816.7625430898
mea,2012,997716.2480330742
mea,2013,1007296.7196950018
mea,2014,1077985.0646600381
mea,2015,1168524.8373930322
mea,2016,1218142.1489143840
mna,1960,3717.6204956067
mna,1961,3874.9563086009
mna,1962,4291.9566829275
mna,1963,4551.5984254328
mna,1964,5365.9293451083
mna,1965,5520.2335678289
mna,1966,6025.5798972388
mna,1967,5967.7158137186
mna,1968,6318.7579204079
mna,1969,13895.0952559886
mna,1970,23654.8373430655
mna,1971,21837.9051205307
mna,1972,23882.4360715784
mna,1973,26559.6143357805
mna,1974,30370.9286369790
mna,1975,32180.1456483778
mna,1976,35532.4048869825
mna,1977,30481.5302492514
mna,1978,53078.8436144722
mna,1979,46696.7491460606
mna,1980,50186.2950654215
mna,1981,33786.1995636130
mna,1982,28524.9195130093
mna,1983,44643.8485113814
mna,1984,73207.2839837656
mna,1985,76084.4261490664
mna,1986,85640.2356699652
mna,1987,98712.5522817871
mna,1988,109416.1373920562
mna,1989,116541.5898764023
mna,1990,116306.6425242158
mna,1991,127541.4183371134
mna,1992,126853.4180393000
mna,1993,142308.4414890644
mna,1994,161660.8521007440
mna,1995,188073.9138134476
mna,1996,194477.3132333202
mna,1997,193343.4579939069
mna,1998,221943.5150666990
mna,1999,238620.7960287802
mna,2000,244881.9830965908
mna,2001,256078.3231386608
mna,2002,288694.9182629336
mna,2003,308097.2953766891
mna,2004,330420.7910733396
mna,2005,393935.9023658931
mna,2006,412208.2678173182
mna,2007,439697.5311131936
mna,2008,458288.9134624875
mna,2009,479221.0342551800
mna,2010,501580.6924647358
mna,2011,521988.9479527577
mna,2012,526927.7918664942
mna,2013,529631.4824693485
mna,2014,566158.1888951247
mna,2015,600780.0223961630
mna,2016,636507.9111438233
tmn,1960,3677.5877103766
tmn,1961,3833.2292700661
tmn,1962,4245.7392219717
tmn,1963,4502.5850410827
tmn,1964,5308.1469282946
tmn,1965,5460.7895430550
tmn,1966,5960.6941063955
tmn,1967,5903.4531258603
tmn,1968,6250.7150744403
tmn,1969,13745.4674591783
tmn,1970,23400.1128427766
tmn,1971,21602.7460539724
tmn,1972,23625.2606995483
tmn,1973,26273.6100656421
tmn,1974,30043.8826502251
tmn,1975,31833.6173082914
tmn,1976,35149.7781139621
tmn,1977,30153.2932612656
tmn,1978,52507.2699562170
tmn,1979,46193.9003663866
tmn,1980,49645.8694963723
tmn,1981,33422.3766095302
tmn,1982,28217.7520713840
tmn,1983,44163.1061651920
tmn,1984,72418.9594411012
tmn,1985,75265.1194191357
tmn,1986,84718.0282618448
tmn,1987,97649.5770777073
tmn,1988,108237.9018152682
tmn,1989,115286.6246524354
tmn,1990,115054.2073048315
tmn,1991,126168.0026766763
tmn,1992,125487.4110339940
tmn,1993,140776.0087726830
tmn,1994,159920.0250905887
tmn,1995,186048.6606688703
tmn,1996,192383.1057901476
tmn,1997,191261.4603455036
tmn,1998,219553.5408661663
tmn,1999,236051.2343723020
tmn,2000,242244.9985395052
tmn,2001,253320.7720318705
tmn,2002,285586.1389581362
tmn,2003,304779.5837193652
tmn,2004,326862.6913210329
tmn,2005,389693.8471608327
tmn,2006,407769.4486653658
tmn,2007,434962.6968690720
tmn,2008,453353.8799732846
tmn,2009,474060.5955377958
tmn,2010,496179.4762403470
tmn,2011,516367.9676857944
tmn,2012,521253.6282049599
tmn,2013,523928.2044145186
tmn,2014,560061.5770410992
tmn,2015,594310.5891563997
tmn,2016,629653.7460847017
mic,1960,150992.2684212128
mic,1961,194159.2487197977
mic,1962,240754.8861114256
mic,1963,287216.4424831691
mic,1964,345739.0329104865
mic,1965,399693.1404749753
mic,1966,442354.0609714728
mic,1967,484960.4151743120
mic,1968,523523.9030742854
mic,1969,567361.7013363753
mic,1970,544009.7274069464
mic,1971,604513.1016089058
mic,1972,634957.9197121793
mic,1973,681572.2087983150
mic,1974,730274.0008846917
mic,1975,796722.0476928292
mic,1976,874931.5128301148
mic,1977,940890.1693465366
mic,1978,1022445.7878648852
mic,1979,1078699.2259599802
mic,1980,1138463.8545841526
mic,1981,1201417.5929100418
mic,1982,1270637.1272726131
mic,1983,1367996.0768539920
mic,1984,1519642.1190143686
mic,1985,1656226.1885653059
mic,1986,1629820.2985632229
mic,1987,1861041.0795322279
mic,1988,1990605.0035890872
mic,1989,2077814.3394191051
mic,1990,2111197.4209756781
mic,1991,2164264.2207685616
mic,1992,1732298.2972064037
mic,1993,1717818.5229500572
mic,1994,1658370.8798123274
mic,1995,1703417.5046243630
mic,1996,1757467.7855255492
mic,1997,1746586.9720665051
mic,1998,1748276.8885001717
mic,1999,1846252.0841581051
mic,2000,1881066.0094137641
mic,2001,1949280.0650208727
mic,2002,1998691.1970441041
mic,2003,2156567.0300582102
mic,2004,2258868.6002357327
mic,2005,2374903.2164847050
mic,2006,2466385.0357558038
mic,2007,2576252.6359111816
mic,2008,2665942.1574680479
mic,2009,2638580.2698844685
mic,2010,2881421.0773119838
mic,2011,3014743.7069943072
mic,2012,3038830.0217894581
mic,2013,3110121.0114681940
mic,2014,3190333.6922034505
mic,2015,3222257.4387130998
mic,2016,3286543.8879366084
nac,1960,652311.4427438122
nac,1961,660139.4148225361
nac,1962,703152.9108839771
nac,1963,741672.8428421207
nac,1964,794142.9987062562
nac,1965,821584.9195689238
nac,1966,885646.6367117694
nac,1967,927412.9394710708
nac,1968,993026.3118104020
nac,1969,1077619.0316358234
nac,1970,1123126.9143015440
nac,1971,1165736.9066475870
nac,1972,1193530.9762073292
nac,1973,1186711.7634171010
nac,1974,1136992.7692488618
nac,1975,1065268.1497290465
nac,1976,1094643.2202100302
nac,1977,1066067.8207286531
nac,1978,1086033.9182096720
nac,1979,1128882.3445693592
nac,1980,1114561.6308883198
nac,1981,1081188.2054092996
nac,1982,1014250.6072403436
nac,1983,972675.0516919576
nac,1984,1008627.2327339316
nac,1985,986335.4865659820
nac,1986,933641.5695505802
nac,1987,985238.6901032180
nac,1988,1035093.4082484548
nac,1989,1078081.2268007342
nac,1990,1129733.3705872898
nac,1991,1177632.9298206428
nac,1992,1205111.5328392556
nac,1993,1243624.1283662105
nac,1994,1273079.8995902741
nac,1995,1316353.8389589267
nac,1996,1314196.9281893440
nac,1997,1324057.0917074366
nac,1998,1298746.4041051902
nac,1999,1364191.0385271728
nac,2000,1425696.0094006320
nac,2001,1344566.0850964454
nac,2002,1394156.6917188759
nac,2003,1373053.4474035536
nac,2004,1347860.1427003322
nac,2005,1348248.9735533523
nac,2006,1333704.4987210468
nac,2007,1426326.9424828910
nac,2008,1422203.8681546412
nac,2009,1408059.2288221391
nac,2010,1455808.3912161167
nac,2011,1495707.5722378031
nac,2012,1556112.0784329041
nac,2013,1591301.2706312160
nac,2014,1643430.2824450603
nac,2015,1684661.0257275605
nac,2016,1716152.6566065871
oed,1960,748774.4850422703
oed,1961,763675.7291041524
oed,1962,818733.9850348404
oed,1963,863625.4464480515
oed,1964,926312.0443810510
oed,1965,963121.2693742644
oed,1966,1041943.2016130534
oed,1967,1103205.9164716818
oed,1968,1197092.3699456430
oed,1969,1311355.6314045808
oed,1970,1409836.1871706494
oed,1971,1498448.9648643113
oed,1972,1579289.8873043091
oed,1973,1605246.8417255215
oed,1974,1586115.8127798068
oed,1975,1532759.9287339267
oed,1976,1597159.5194100251
oed,1977,1582054.0360213609
oed,1978,1644174.3851042064
oed,1979,1731302.9099224941
oed,1980,1728434.9426656945
oed,1981,1706865.1051267800
oed,1982,1628064.0997594495
oed,1983,1600317.7402838778
oed,1984,1686542.7922076192
oed,1985,1695665.9073159471
oed,1986,1628350.7222686538
oed,1987,1695595.2209931330
oed,1988,1762058.9243590734
oed,1989,1904876.4056324267
oed,1990,1948757.1047822160
oed,1991,2044734.8727008624
oed,1992,2075521.7392304856
oed,1993,2151572.4840400126
oed,1994,2200378.0467672609
oed,1995,2311172.9171571108
oed,1996,2409625.0112996856
oed,1997,2436201.8252543211
oed,1998,2452535.1189742605
oed,1999,2570066.5335637587
oed,2000,2687575.9158325926
oed,2001,2650631.3861301844
oed,2002,2719177.6077736425
oed,2003,2761138.1624808703
oed,2004,2774897.3467364032
oed,2005,2808812.4323473182
oed,2006,2829963.4601860899
oed,2007,2946396.9307957627
oed,2008,2980440.5382772274
oed,2009,2907781.6167762298
oed,2010,3067093.6554541863
oed,2011,3060994.3746833201
oed,2012,3121113.2336722687
oed,2013,3171178.0103309122
oed,2014,3123397.2509145802
oed,2015,3293513.3682008558
oed,2016,3392570.7055756170
oss,1963,851.9129219393
oss,1964,776.9017212654
oss,1965,873.3446935604
oss,1966,851.9129219393
oss,1967,959.0717800448
oss,1968,2684.3293955445
oss,1969,3793.4235769372
oss,1970,4414.9449539495
oss,1971,5047.1822167723
oss,1972,7635.0686400218
oss,1973,11519.5772463487
oss,1974,12730.4723429417
oss,1975,14707.5532749895
oss,1976,11889.2753068130
oss,1977,13909.2197821030
oss,1978,16802.5089509533
oss,1979,25289.4905129145
oss,1980,25096.6045683244
oss,1981,24142.8907311849
oss,1982,24067.8795305110
oss,1983,23891.0674146368
oss,1984,23130.2395220872
oss,1985,26586.1126959919
oss,1986,31097.5006222363
oss,1987,29768.7307817273
oss,1988,34387.2775660773
oss,1989,38636.1262899632
oss,1990,35314.2016886905
oss,1991,39466.6074402813
oss,1992,51168.3547454096
oss,1993,58957.7362139546
oss,1994,58880.9683282593
oss,1995,60452.1510554889
oss,1996,61859.5622932352
oss,1997,65923.1423760373
oss,1998,55774.4278871248
oss,1999,57867.6322370820
oss,2000,63169.7342091008
oss,2001,57734.5679018769
oss,2002,59591.2540828039
oss,2003,63299.3950896919
oss,2004,74005.2364561918
oss,2005,75103.3977371161
oss,2006,82381.7940295204
oss,2007,99238.3234672064
oss,2008,104655.2625210932
oss,2009,108422.4974085690
oss,2010,121728.4695209346
oss,2011,141697.2766695810
oss,2012,161656.2348381294
oss,2013,144799.7054004434
oss,2014,187431.0157545327
oss,2015,185495.6911652803
oss,2016,180073.8276213445
pss,2010,3.6670000000
pst,1960,823577.0779885600
pst,1961,837653.0285249379
pst,1962,893604.0387629719
pst,1963,943244.7380737760
pst,1964,1010332.6019702748
pst,1965,1047442.2128892916
pst,1966,1132603.3471557640
pst,1967,1196555.1800579969
pst,1968,1299437.1275364051
pst,1969,1423773.2785402790
pst,1970,1526378.3975861010
pst,1971,1624413.1831771028
pst,1972,1711229.0864544692
pst,1973,1736773.4171251685
pst,1974,1714429.9401928282
pst,1975,1653603.4174710014
pst,1976,1726631.8280939730
pst,1977,1708558.7575683657
pst,1978,1768939.1417928927
pst,1979,1853272.7019374359
pst,1980,1846370.9393842104
pst,1981,1817412.0895244945
pst,1982,1723013.6448808729
pst,1983,1690584.3302955909
pst,1984,1785118.0245195264
pst,1985,1794489.7647905822
pst,1986,1727164.0626493243
pst,1987,1801203.5368559274
pst,1988,1873704.4242295409
pst,1989,1979697.4481705304
pst,1990,2068221.9369671247
pst,1991,2170223.5544863050
pst,1992,2203276.9014358558
pst,1993,2267578.6267836667
pst,1994,2289307.2392457323
pst,1995,2386834.7020693053
pst,1996,2492291.0623724922
pst,1997,2492485.4891681951
pst,1998,2481664.4803719027
pst,1999,2608116.2214683844
pst,2000,2698077.3200206212
pst,2001,2654367.7807607441
pst,2002,2702350.7014605119
pst,2003,2745297.2678967849
pst,2004,2758025.7087520850
pst,2005,2780632.4467899008
pst,2006,2763891.0623335340
pst,2007,2873476.7022620980
pst,2008,2901050.0999304848
pst,2009,2789753.8223222387
pst,2010,2974262.1653511920
pst,2011,2931200.5597380097
pst,2012,2978317.5375328772
pst,2013,3006756.4576452645
pst,2014,2946327.8790393742
pst,2015,3087405.4716526503
pst,2016,3177686.8119044071
pre,1963,2255.3663026146
pre,1964,2426.2273861460
pre,1965,1771.2598992756
pre,1966,2141.4589135936
pre,1967,1925.0348744539
pre,1968,2005.0485489422
pre,1969,2616.8609460514
pre,1970,2960.5500564775
pre,1971,3937.0665672528
pre,1972,4076.5689259350
pre,1973,4784.4142273965
pre,1974,4081.7356799603
pre,1975,5502.5930369085
pre,1976,7192.1216031705
pre,1977,14119.9793722187
pre,1978,10969.5399379769
pre,1979,9058.4161244200
pre,1980,7551.2697023467
pre,1981,15517.1595667989
pre,1982,15662.2766235358
pre,1983,8320.7463636780
pre,1984,8507.2637167866
pre,1985,11781.6794713597
pre,1986,11817.9467344642
pre,1987,13175.3785820879
pre,1988,15377.3195562866
pre,1989,15874.0297438382
pre,1990,17788.4335916936
pre,1991,19956.3665977784
pre,1992,21865.5963811801
pre,1993,24007.6590649966
pre,1994,25280.4789205977
pre,1995,25156.3013737098
pre,1996,26576.7471959569
pre,1997,27487.6852776154
pre,1998,27842.7967331771
pre,1999,30225.6460654250
pre,2000,32367.7020727873
pre,2001,29235.5116455541
pre,2002,30089.1384290023
pre,2003,39035.8607814900
pre,2004,40143.3293863676
pre,2005,56388.8628517456
pre,2006,57100.5901338218
pre,2007,56885.7467762949
pre,2008,60594.4605596776
pre,2009,58714.2507835647
pre,2010,60049.1997246048
pre,2011,69972.0068180405
pre,2012,70842.0714276209
pre,2013,70451.7181162956
pre,2014,75643.8874621161
pre,2015,76415.1400293394
pre,2016,77177.0339661164
sst,1963,3325.3615938477
sst,1964,3994.8974852264
sst,1965,4346.4038282003
sst,1966,4921.0888016337
sst,1967,5451.1380489752
sst,1968,7465.3251888729
sst,1969,8642.5924645472
sst,1970,10059.7767679655
sst,1971,10578.6670837840
sst,1972,13457.6714167126
sst,1973,17301.9233263788
sst,1974,18105.3663960333
sst,1975,19740.1498641497
sst,1976,18122.1047933177
sst,1977,21397.2511953120
sst,1978,26056.1051061557
sst,1979,35993.1336273684
sst,1980,37142.5035742353
sst,1981,35206.4289549984
sst,1982,36138.1997371672
sst,1983,36673.8284502702
sst,1984,35959.6568327995
sst,1985,42113.8075677224
sst,1986,43754.1705016003
sst,1987,42922.8301031383
sst,1988,46800.5588073735
sst,1989,54801.5127093494
sst,1990,53222.5238988479
sst,1991,57680.5170422779
sst,1992,70256.6328686752
sst,1993,78322.1374242278
sst,1994,79243.4475638400
sst,1995,80622.7188839613
sst,1996,84571.9605935271
sst,1997,89760.3913797644
sst,1998,82621.5847424182
sst,1999,87847.7299788151
sst,2000,95379.8444535396
sst,2001,93973.6342404473
sst,2002,98996.4897885781
sst,2003,106950.6735990068
sst,2004,121582.3789570278
sst,2005,128422.7668838297
sst,2006,142518.5893167095
sst,2007,163160.5894429805
sst,2008,167200.7263982114
sst,2009,171776.7462785835
sst,2010,190154.3783584246
sst,2011,210663.3347114729
