economy,year,dc_dac_finl_cd
idb,2003,10029999.8372793235
idb,2004,12940000.2099573594
idb,2005,24699999.8856335655
idb,2006,25010000.2381950170
idb,2007,23029999.9397248104
idb,2008,21660000.0187754743
idb,2009,33120000.5598365813
idb,2010,54160000.6762891263
idb,2011,37799999.7679144293
idb,2012,32689999.6381252669
idb,2013,36110000.5470216572
idb,2014,65529998.8947809115
idb,2015,23360000.3197789378
idb,2016,20959999.9748170786
idb,2017,20109999.3437528238
idb,2018,18740000.1734494790
idb,2019,10359999.5784461498
idb,2020,14429999.5005130544
idb,2021,11370000.0736861955
idb,2022,14949999.8092651367
idx,1971,1279999.9937415121
idx,1972,3759999.9066442233
idx,1973,5239999.9722838365
idx,1974,9680000.0574439783
idx,1975,15820000.4789978508
idx,1976,22749999.8901039399
idx,1977,19259999.9513477199
idx,1978,18720000.1534074508
idx,1979,25719999.6076523997
idx,1980,36169999.7857213244
idx,1981,38650000.4753470048
idx,1982,42940000.1559406370
idx,1983,56200000.6139279082
idx,1984,61939999.9883025438
idx,1985,69480001.6954540759
idx,1986,111370001.7072259188
idx,1987,144799999.5537102818
idx,1988,224530000.8431076109
idx,1989,233039999.3434549570
idx,1990,221550000.2615152001
idx,1991,237300001.2766571939
idx,1992,171899999.6315687299
idx,1993,74339999.5677173436
idx,1994,85160000.5030633211
idx,1995,73550000.2652406991
idx,1996,70509998.9585578293
idx,1997,63300000.1646578312
idx,1998,76919999.6478854865
idx,1999,77130000.0380724519
idx,2000,71970000.5166232288
idx,2001,74140000.0844151229
idx,2002,81879999.9784677029
idx,2003,104799999.5425343215
idx,2004,129120000.0382959545
idx,2005,152139998.5235184431
idx,2006,180430000.7447599173
idx,2007,238360001.0629743934
idx,2008,258080001.6634165943
idx,2009,305230003.3867359161
idx,2010,309959996.5736269355
idx,2011,308439999.2078540921
idx,2012,297250004.1313470602
idx,2013,323789999.3788450360
idx,2014,345740000.4900991321
idx,2015,260520001.1488050818
idx,2016,216919999.7354300320
idx,2017,174839999.5919316709
idx,2018,150170001.4863163531
idx,2019,199790000.3679096103
idx,2020,231809999.8254328966
idx,2021,234359998.8296629190
idx,2022,191969998.3149766922
ida,1971,1749999.9999999993
ida,1972,4289999.9227374773
ida,1973,6290000.0121444426
ida,1974,10340000.0724941511
ida,1975,16830000.4955381416
ida,1976,24309999.8570978679
ida,1977,21609999.8857825994
ida,1978,20070000.1139193811
ida,1979,27499999.5939433314
ida,1980,39359999.6548146158
ida,1981,42970000.5427002460
ida,1982,51070000.1846998930
ida,1983,64520000.7129461244
ida,1984,77789999.6694176495
ida,1985,87760001.8810480535
ida,1986,125610001.4541296959
ida,1987,168999999.4635581970
ida,1988,257380000.8054821193
ida,1989,269249999.5008112192
ida,1990,265209999.9282506406
ida,1991,286829999.6461721063
ida,1992,205460000.1554935575
ida,1993,92980000.0526011139
ida,1994,92980000.4325807989
ida,1995,89300000.5707145035
ida,1996,81079998.8843500465
ida,1997,69860000.3924220949
ida,1998,82449999.4814395308
ida,1999,80519999.8822063059
ida,2000,80180000.4448741525
ida,2001,84700000.0998378396
ida,2002,91960000.1703946739
ida,2003,114829999.3798136562
ida,2004,142060000.2482533157
ida,2005,176839998.4091520011
ida,2006,205440000.9829548895
ida,2007,261390001.0026992261
ida,2008,279740001.6821920872
ida,2009,338350003.9465725422
ida,2010,364119997.2499160171
ida,2011,346239998.9757686257
ida,2012,329940003.7694723010
ida,2013,359899999.9258667231
ida,2014,411269999.3848800063
ida,2015,283880001.4685840011
ida,2016,237879999.7102471590
ida,2017,194949998.9356845319
ida,2018,168910001.6597658098
ida,2019,210149999.9463557601
ida,2020,246239999.3259459138
ida,2021,245729998.9033491611
ida,2022,206919998.1242418289
lte,1971,160000.0001490116
lte,1972,519999.9883770951
lte,1973,1189999.9659508469
lte,1974,1010000.0146776435
lte,1975,3009999.9476224137
lte,1976,2019999.9883770945
lte,1977,1430000.0034272654
lte,1978,559999.9930709606
lte,1979,4800000.2261251248
lte,1980,11119999.6452778112
lte,1981,14829999.7262656204
lte,1982,14090000.5586445369
lte,1983,13720000.2539902925
lte,1984,10790000.0847876016
lte,1985,15670000.3128498700
lte,1986,21680000.0555812903
lte,1987,30099999.7351318225
lte,1988,30489999.8567997590
lte,1989,39410000.3968924806
lte,1990,74039999.0361182690
lte,1991,157259996.5743720531
lte,1992,60759999.4260817319
lte,1993,73690000.9289384335
lte,1994,59820000.1120567322
lte,1995,71699999.8539686948
lte,1996,62570000.0021607131
lte,1997,70559999.3504583836
lte,1998,67380000.0641495734
lte,1999,75989999.6481835395
lte,2000,52249999.5622783825
lte,2001,51630000.2876669690
lte,2002,43100000.2939253747
lte,2003,50569999.9313801304
lte,2004,98019999.1669506431
lte,2005,44769999.4593858868
lte,2006,52470000.5054473728
lte,2007,58560000.8666515350
lte,2008,76619999.8483062238
lte,2009,56939999.1221725270
lte,2010,60660000.6688385904
lte,2011,59650000.0860541761
lte,2012,41250000.6407499537
lte,2013,48729999.0598112494
lte,2014,63070000.0002980456
lte,2015,35819999.4899332896
lte,2016,25700000.3568828292
lte,2017,34010000.3629923463
lte,2018,22680000.0406801701
lte,2019,24950000.1873821169
lte,2020,17630000.3491342068
lte,2021,13849999.8170882408
lte,2022,11930000.2194941007
lcn,1970,0.0000000000
lcn,1971,49999.9988824129
lcn,1972,1790000.0344961900
lcn,1973,5740000.1883506803
lcn,1974,1969999.9969452601
lcn,1975,3959999.9263882600
lcn,1976,1219999.9894946800
lcn,1977,2130000.0250339499
lcn,1978,139999.9875575300
lcn,1979,1110000.0198930500
lcn,1980,1159999.9573081702
lcn,1981,3419999.8825788498
lcn,1982,5190000.0199675607
lcn,1983,6709999.9748170404
lcn,1984,6410000.0113248797
lcn,1985,8100000.0927597303
lcn,1986,10800000.0845640991
lcn,1987,12839999.8154491000
lcn,1988,27159999.2066622004
lcn,1989,25719999.2369860001
lcn,1990,28470000.2968310975
lcn,1991,42419999.4783849046
lcn,1992,27680000.0760704018
lcn,1993,23240000.1790375002
lcn,1994,12609999.8336284999
lcn,1995,18069999.7525661997
lcn,1996,10660000.0206381008
lcn,1997,13280000.0198184997
lcn,1998,13130000.1088529993
lcn,1999,17189999.8597801030
lcn,2000,15550000.1758337002
lcn,2001,15410000.1100450996
lcn,2002,21589999.9421089999
lcn,2003,24529999.4945526011
lcn,2004,27519999.9678880014
lcn,2005,23579999.5288253017
lcn,2006,36030000.6084143966
lcn,2007,43820000.5404651016
lcn,2008,46620000.0252574980
lcn,2009,45559999.5870143026
lcn,2010,66499999.9143182933
lcn,2011,65640000.0285356939
lcn,2012,49933363.8250828013
lcn,2013,49136855.3625653014
lcn,2014,43313251.7235354036
lcn,2015,23867356.9317906983
lcn,2016,12806865.8832926005
lcn,2017,7568390.1062584501
lcn,2018,4832062.9417430600
lcn,2019,4623745.9946423797
lcn,2020,6110796.0274093803
lcn,2021,5282506.1213225098
lcn,2022,8779094.9423797391
lcn,2023,3587046.9138026200
lac,1970,0.0000000000
lac,1971,49999.9988824129
lac,1972,1790000.0344961900
lac,1973,5740000.1883506803
lac,1974,1969999.9969452601
lac,1975,3959999.9263882600
lac,1976,1219999.9894946800
lac,1977,2130000.0250339499
lac,1978,139999.9875575300
lac,1979,1110000.0198930500
lac,1980,1159999.9573081702
lac,1981,3419999.8825788498
lac,1982,5190000.0199675607
lac,1983,6709999.9748170404
lac,1984,6410000.0113248797
lac,1985,8100000.0927597303
lac,1986,10800000.0845640991
lac,1987,12839999.8154491000
lac,1988,27159999.2066622004
lac,1989,25719999.2369860001
lac,1990,28470000.2968310975
lac,1991,42419999.4783849046
lac,1992,27680000.0760704018
lac,1993,23240000.1790375002
lac,1994,12609999.8336284999
lac,1995,18069999.7525661997
lac,1996,10660000.0206381008
lac,1997,13280000.0198184997
lac,1998,13130000.1088529993
lac,1999,17189999.8597801030
lac,2000,15550000.1758337002
lac,2001,15410000.1100450996
lac,2002,21589999.9421089999
lac,2003,24529999.4945526011
lac,2004,27519999.9678880014
lac,2005,23579999.5288253017
lac,2006,36030000.6084143966
lac,2007,43820000.5404651016
lac,2008,46620000.0252574980
lac,2009,45559999.5870143026
lac,2010,66499999.9143182933
lac,2011,65640000.0285356939
lac,2012,49933363.8250828013
lac,2013,49136855.3625653014
lac,2014,43313251.7235354036
lac,2015,23867356.9317906983
lac,2016,12806865.8832926005
lac,2017,7568390.1062584501
lac,2018,4832062.9417430600
lac,2019,4623745.9946423797
lac,2020,6110796.0274093803
lac,2021,5282506.1213225098
lac,2022,8779094.9423797391
lac,2023,3587046.9138026200
tla,1971,39999.9991059304
tla,1972,1410000.0243633976
tla,1973,5290000.1853704415
tla,1974,1169999.9887496228
tla,1975,1839999.9756365975
tla,1976,339999.9961256980
tla,1977,-0.0000000001
tla,1978,-150000.0040978192
tla,1979,400000.0115484006
tla,1980,1189999.9585002663
tla,1981,3229999.8849630370
tla,1982,4960000.0195205156
tla,1983,6879999.9728798838
tla,1984,6189999.9938905258
tla,1985,8250000.0987201873
tla,1986,9930000.0872463044
tla,1987,12269999.8039752319
tla,1988,26309999.2051720768
tla,1989,22209999.2278962918
tla,1990,23540000.3399700001
tla,1991,36799999.3991106600
tla,1992,22089999.9756366014
tla,1993,18630000.0511109717
tla,1994,6799999.9094754485
tla,1995,11829999.9292939920
tla,1996,7460000.1424551029
tla,1997,8910000.0075995922
tla,1998,9030000.2023577727
tla,1999,13029999.9080598336
tla,2000,10459999.9357014913
tla,2001,11010000.0146776401
tla,2002,13540000.0791996699
tla,2003,17669999.8192489147
tla,2004,20149999.8439103477
tla,2005,15659999.8325109482
tla,2006,24810000.4307925440
tla,2007,33540000.5597621612
tla,2008,31769999.9716133215
tla,2009,30699999.6639787666
tla,2010,44449999.4758516327
tla,2011,47609999.8187273592
tla,2012,33619999.6378272697
tla,2013,23989999.8698383570
tla,2014,23119999.6452778429
tla,2015,15619999.8036026955
tla,2016,6660000.0169128161
tla,2017,6160000.0895560067
tla,2018,4309999.9222904481
tla,2019,3099999.9474734082
tla,2020,4820000.0375509281
tla,2021,4819999.9537318954
tla,2022,2929999.9549984923
ldc,1971,1249999.9944120641
ldc,1972,3759999.9066442233
ldc,1973,5199999.9731779061
ldc,1974,9570000.0580400247
ldc,1975,15710000.4795938954
ldc,1976,22679999.8916685618
ldc,1977,19199999.9526888207
ldc,1978,18570000.1548975706
ldc,1979,24919999.6031820476
ldc,1980,34419999.8360127434
ldc,1981,36470000.3750621974
ldc,1982,36910000.0280886814
ldc,1983,49560000.4699081853
ldc,1984,53620000.0159441903
ldc,1985,60350001.5866010934
ldc,1986,94940001.3703851998
ldc,1987,126079999.9181181639
ldc,1988,192680001.6723572910
ldc,1989,197619999.3714691699
ldc,1990,194610000.4054604471
ldc,1991,197440001.4635176957
ldc,1992,147759999.9178200364
ldc,1993,60569999.6277690306
ldc,1994,75720000.7140637487
ldc,1995,66330000.3614276871
ldc,1996,65369998.9542365074
ldc,1997,54030000.1651048735
ldc,1998,67969999.3841349185
ldc,1999,64809999.9595433325
ldc,2000,65570000.6000697464
ldc,2001,70549999.8982996345
ldc,2002,78309999.9614058733
ldc,2003,99219999.8870491534
ldc,2004,124430000.4001706392
ldc,2005,137919998.5135346651
ldc,2006,161500000.6705521941
ldc,2007,207580000.3465265334
ldc,2008,232240002.0323693156
ldc,2009,267750003.7997961342
ldc,2010,283189997.2930550575
ldc,2011,274809999.0338086486
ldc,2012,268040004.6445430517
ldc,2013,291289999.5502083898
ldc,2014,325060000.3339349627
ldc,2015,235730000.9038299918
ldc,2016,195429999.8749049008
ldc,2017,165719999.4679540098
ldc,2018,132860001.8303841799
ldc,2019,177750000.2775341272
ldc,2020,210040000.3511458933
ldc,2021,212619998.4978885651
ldc,2022,176199998.6544251740
lmy,1970,1299999.9523162800
lmy,1971,2940000.0572204599
lmy,1972,7259999.7520446796
lmy,1973,13300000.1907349005
lmy,1974,14220000.2670287993
lmy,1975,26950000.7629394978
lmy,1976,26340000.1525879018
lmy,1977,26590000.1525879018
lmy,1978,22610000.6103515998
lmy,1979,42040000.9155272990
lmy,1980,65040000.9155272990
lmy,1981,77489997.8637695014
lmy,1982,85430000.3051757962
lmy,1983,89980003.3569335938
lmy,1984,105299995.4223629981
lmy,1985,117020004.2724609971
lmy,1986,178600006.1035159826
lmy,1987,251029998.7792969942
lmy,1988,369059997.5585939884
lmy,1989,418730010.9863280058
lmy,1990,476679992.6757810116
lmy,1991,566850036.6210939884
lmy,1992,413239990.2343750000
lmy,1993,240699996.9482420087
lmy,1994,209800003.0517579913
lmy,1995,212279998.7792969942
lmy,1996,207360000.6103520095
lmy,1997,193440002.4414060116
lmy,1998,201899993.8964839876
lmy,1999,234610000.6103520095
lmy,2000,210900009.1552730501
lmy,2001,219160003.6621090472
lmy,2002,246690002.4414060116
lmy,2003,298940002.4414060116
lmy,2004,391729980.4687500000
lmy,2005,584049987.7929689884
lmy,2006,439570007.3242189884
lmy,2007,572260009.7656250000
lmy,2008,675090026.8554689884
lmy,2009,766290039.0625000000
lmy,2010,812359985.3515629768
lmy,2011,814820007.3242189884
lmy,2012,763367736.8164060116
lmy,2013,801343139.6484379768
lmy,2014,896578247.0703129768
lmy,2015,673013183.5937500000
lmy,2016,616624511.7187500000
lmy,2017,576690246.5820310116
lmy,2018,456942443.8476560116
lmy,2019,578659057.6171879768
lmy,2020,629188171.3867189884
lmy,2021,664952270.5078129768
lmy,2022,990361206.0546879768
lmy,2023,872191162.1093750000
lic,1970,0.0000000000
lic,1971,89999.9979883432
lic,1972,439999.9976158140
lic,1973,79999.9982118607
lic,1974,149999.9966472390
lic,1975,410000.0020116570
lic,1976,619999.9935925010
lic,1977,2899999.9910593000
lic,1978,2150000.0376254297
lic,1979,3740000.0859051896
lic,1980,5300000.0286847400
lic,1981,9309999.9260157291
lic,1982,10619999.6899813004
lic,1983,11130000.0753253996
lic,1984,10880000.2373754997
lic,1985,10289999.9655783009
lic,1986,26140000.5798786990
lic,1987,35659999.8045713007
lic,1988,61480000.1792609990
lic,1989,59339998.9902973026
lic,1990,65290000.3623217046
lic,1991,68449999.6583908945
lic,1992,38479999.2255867124
lic,1993,16219999.7883290015
lic,1994,22490000.0616907999
lic,1995,21720000.3657490015
lic,1996,24229999.5385110006
lic,1997,18710000.3194064014
lic,1998,22699999.6174127012
lic,1999,29739999.8959154002
lic,2000,26210000.3585219011
lic,2001,32600000.4634260982
lic,2002,40670000.1321732998
lic,2003,55029999.4796515033
lic,2004,73739999.9797344059
lic,2005,79409999.0651011020
lic,2006,86350000.1374631971
lic,2007,111810000.0601260066
lic,2008,118450001.6085799932
lic,2009,123760001.0856990069
lic,2010,136929998.6362460256
lic,2011,128049999.6244910061
lic,2012,144561058.9645799994
lic,2013,146519189.9389030039
lic,2014,146287908.2784059942
lic,2015,131130473.7217720002
lic,2016,106214773.0216380060
lic,2017,87786993.0341839939
lic,2018,68312642.7559182048
lic,2019,116037394.9054629952
lic,2020,129889983.4305049926
lic,2021,124334514.5359639972
lic,2022,100961618.2856259942
lic,2023,116630205.9739830047
lmc,1970,0.0000000000
lmc,1971,2380000.0250339499
lmc,1972,3869999.9265372800
lmc,1973,6429999.9866634598
lmc,1974,10100000.1039355993
lmc,1975,18990000.4304945022
lmc,1976,23499999.9720603004
lmc,1977,20319999.8885392994
lmc,1978,18330000.0764430016
lmc,1979,29029999.7664988004
lmc,1980,45409999.2718548030
lmc,1981,49550000.1143663973
lmc,1982,56410001.0599941015
lmc,1983,61590000.8026510030
lmc,1984,76619999.5893985033
lmc,1985,80760001.7134100050
lmc,1986,112590000.7467720062
lmc,1987,149609999.1369989812
lmc,1988,227960001.4649329484
lmc,1989,245690001.4486159980
lmc,1990,235659998.7968800068
lmc,1991,265080001.7584120035
lmc,1992,207050001.2543049455
lmc,1993,100700000.1333650053
lmc,1994,95640000.5221367031
lmc,1995,90499999.6684491932
lmc,1996,80829999.6666609943
lmc,1997,68720000.2595781982
lmc,1998,76879999.3358552009
lmc,1999,70659999.7952580005
lmc,2000,73930000.8676946014
lmc,2001,71809999.3579090089
lmc,2002,78270000.0330806077
lmc,2003,86930000.1598895043
lmc,2004,91860000.7742642760
lmc,2005,131189998.7570939958
lmc,2006,154760001.4768539965
lmc,2007,195920002.6225300133
lmc,2008,202870001.3495979905
lmc,2009,240460002.3701789975
lmc,2010,252789999.3769820035
lmc,2011,251010000.2512339950
lmc,2012,197225806.0844619870
lmc,2013,245306378.0600209534
lmc,2014,291049347.5031110048
lmc,2015,166872535.9872910082
lmc,2016,143195092.4433770180
lmc,2017,115028235.2454960048
lmc,2018,111134735.7803020030
lmc,2019,91829801.4467581958
lmc,2020,114377020.7965279967
lmc,2021,107699609.2312040031
lmc,2022,94878250.0550151020
lmc,2023,113021954.2533160001
mea,1970,0.0000000000
mea,1971,440000.0032037500
mea,1972,239999.9964982270
mea,1973,289999.9972432850
mea,1974,199999.9973922971
mea,1975,379999.9933689830
mea,1976,519999.9883770941
mea,1977,459999.9878555540
mea,1978,330000.0037997960
mea,1979,1600000.0201165699
mea,1980,1489999.9722838399
mea,1981,4789999.8500943203
mea,1982,7570000.1511722803
mea,1983,2940000.0665336801
mea,1984,8230000.0917166509
mea,1985,6569999.9779462796
mea,1986,8909999.9200552702
mea,1987,8479999.7415393610
mea,1988,26050000.3173946999
mea,1989,33189999.7908622026
mea,1990,39250000.6686896011
mea,1991,51630000.1572818011
mea,1992,26950000.5636363998
mea,1993,15879999.9039619993
mea,1994,12339999.8005480003
mea,1995,14819999.8326600008
mea,1996,16209999.9636411984
mea,1997,16429999.8562783003
mea,1998,15459999.8518825006
mea,1999,18269999.8095632009
mea,2000,18970000.1906603985
mea,2001,19530000.3737211004
mea,2002,29870000.2804398984
mea,2003,32939999.3084371015
mea,2004,37340000.3314018026
mea,2005,193610000.0925360024
mea,2006,46340000.7840246037
mea,2007,49190000.2826004997
mea,2008,54159999.5438010022
mea,2009,59900001.1831521988
mea,2010,66970000.4141778052
mea,2011,76839999.8676031977
mea,2012,71186616.3797677010
mea,2013,81618625.3675259948
mea,2014,114810967.2544520050
mea,2015,89828610.1669072956
mea,2016,87779734.0899706036
mea,2017,62897984.3780397996
mea,2018,68812953.5671323985
mea,2019,70658464.1998634040
mea,2020,82598833.6761948019
mea,2021,130925556.0897289962
mea,2022,63333390.2582525983
mea,2023,84539457.4487581998
mna,1970,0.0000000000
mna,1971,440000.0032037500
mna,1972,239999.9964982270
mna,1973,289999.9972432850
mna,1974,199999.9973922971
mna,1975,379999.9933689830
mna,1976,519999.9883770941
mna,1977,459999.9878555540
mna,1978,330000.0037997960
mna,1979,1600000.0201165699
mna,1980,1489999.9722838399
mna,1981,4789999.8500943203
mna,1982,7570000.1511722803
mna,1983,2940000.0665336801
mna,1984,8230000.0917166509
mna,1985,6569999.9779462796
mna,1986,8909999.9200552702
mna,1987,8479999.7415393610
mna,1988,26050000.3173946999
mna,1989,33189999.7908622026
mna,1990,39250000.6686896011
mna,1991,51630000.1572818011
mna,1992,26950000.5636363998
mna,1993,15879999.9039619993
mna,1994,12339999.8005480003
mna,1995,14819999.8326600008
mna,1996,16209999.9636411984
mna,1997,16429999.8562783003
mna,1998,15459999.8518825006
mna,1999,18269999.8095632009
mna,2000,18970000.1906603985
mna,2001,19530000.3737211004
mna,2002,29870000.2804398984
mna,2003,32939999.3084371015
mna,2004,37340000.3314018026
mna,2005,193610000.0925360024
mna,2006,46340000.7840246037
mna,2007,49190000.2826004997
mna,2008,54159999.5438010022
mna,2009,59900001.1831521988
mna,2010,66970000.4141778052
