economy,year,fi_res_xgld_cd
blz,1991,53016557.6678252965
blz,1992,52942515.7781841829
blz,1993,38746495.1016733795
blz,1994,34521492.1816793382
blz,1995,37608482.6699033529
blz,1996,58401982.7843741998
blz,1997,59415503.2472150996
blz,1998,44084978.8045730665
blz,1999,71305511.2910369635
blz,2000,122898988.2027283013
blz,2001,112041498.8110273033
blz,2002,114506518.2232082933
blz,2003,84684001.2302938551
blz,2004,48253483.7920366824
blz,2005,71357473.8645495474
blz,2006,113721680.9765374064
blz,2007,108512535.0209528059
blz,2008,166162897.2076295912
blz,2009,213683331.6332251132
blz,2010,217999757.4410875142
blz,2011,237114250.3519757986
blz,2012,288924768.7848653793
blz,2013,402752296.2130060792
blz,2014,486876774.5417029262
blz,2015,437151657.9385848045
blz,2016,376735092.7054764032
blz,2017,312140148.1943181753
blz,2018,294468435.0572937727
blz,2019,277578761.1367216706
blz,2020,348090076.0198696256
blz,2021,420102782.4994840026
blz,2022,482145605.5287767053
blz,2023,473729034.1284958720
blz,2024,498087320.7395722270
btn,1983,35480122.7902268693
btn,1984,43047367.9006903023
btn,1985,53322920.2571644932
btn,1986,61001773.7575379536
btn,1987,86949129.7612552643
btn,1988,95679182.9552322626
btn,1989,90027655.9863463938
btn,1990,88834210.6038084179
btn,1991,101300000.8603055030
btn,1992,85120004.6922051013
btn,1993,97959126.3119322062
btn,1994,121399997.6811320037
btn,1995,130457701.2386666983
btn,1996,190071378.0543287992
btn,1997,188716779.0384733081
btn,1998,256803120.5846354961
btn,1999,292285630.2438151836
btn,2000,317632400.6260703206
btn,2001,323362186.6739190817
btn,2002,354949465.1058344841
btn,2003,366596385.7928825021
btn,2004,398620011.6928097010
btn,2005,467426180.7767469287
btn,2006,545324764.5622669458
btn,2007,699049465.4383748770
btn,2008,764803120.5196006298
btn,2009,890893416.5510345697
btn,2010,1002139101.8967909813
btn,2011,789643751.5805416107
btn,2012,954678385.0855815411
btn,2013,991306676.4884344339
btn,2014,1245086666.6309609413
btn,2015,1103179128.5793349743
btn,2016,1127277331.6627769470
btn,2017,1206238190.8510630131
btn,2018,987247035.5839819908
btn,2019,1228298799.3725180626
btn,2020,1423132617.7378330231
btn,2021,1012732077.3345489502
btn,2022,806906971.6797668934
btn,2023,647849987.4035001993
btn,2024,932629244.1757347584
bol,1960,5800000.0000000000
bol,1961,6400000.0000000000
bol,1962,1000000.0000000000
bol,1963,8400000.0000000000
bol,1964,17830000.0000000000
bol,1965,29850000.0000000000
bol,1966,33880000.0000000000
bol,1967,28590000.0000000000
bol,1968,28600000.0000000000
bol,1969,30300000.0000000000
bol,1970,32820000.0000000000
bol,1971,39649150.4290203080
bol,1972,44257152.1668282524
bol,1973,54929832.9243378118
bol,1974,176220040.1626181901
bol,1975,139529730.0557580888
bol,1976,151063977.4319620132
bol,1977,211088440.8142077923
bol,1978,169768527.0982420146
bol,1979,178200000.0000000000
bol,1980,106100000.0000000000
bol,1981,99839674.5584417582
bol,1982,155911031.0745491087
bol,1983,160136104.2769576907
bol,1984,251639208.3827907145
bol,1985,200010984.1827768087
bol,1986,163670857.3385685980
bol,1987,97314186.6106768399
bol,1988,105826913.9158401936
bol,1989,204900000.0000000000
bol,1990,166810086.6398259103
bol,1991,106371521.5494427979
bol,1992,181792546.0970478952
bol,1993,223386892.2166885138
bol,1994,450958647.7723454833
bol,1995,659954209.4278818369
bol,1996,955010418.5599741936
bol,1997,1086643726.2531840801
bol,1998,948491205.0294628143
bol,1999,974931910.3365263939
bol,2000,926431168.3825963736
bol,2001,886421960.9006228447
bol,2002,580458218.5569474697
bol,2003,716795371.9457737207
bol,2004,872372122.8615089655
bol,2005,1327603534.2381970882
bol,2006,2614812412.5479760170
bol,2007,4554023296.6084403992
bol,2008,6927359027.5214977264
bol,2009,7583785263.6213607788
bol,2010,8133860291.4249467850
bol,2011,9910714358.2331142426
bol,2012,11659294426.1199703217
bol,2013,12782730516.2820796967
bol,2014,13480889094.5477504730
bol,2015,11600788401.4687309265
bol,2016,8487385112.5107402802
bol,2017,8473883546.8580608368
bol,2018,7177825599.9346389771
bol,2019,4373778649.7487993240
bol,2020,2662435863.6953477859
bol,2021,2242414461.3691930771
bol,2022,1274909495.5687348843
bol,2023,241058645.1562035978
bol,2024,87151699.8598443121
bih,1997,80406088.8620726764
bih,1998,174530374.6639590859
bih,1999,452403157.4915633798
bih,2000,496626475.4248989820
bih,2001,1233132927.0439789295
bih,2002,1336266925.2607760429
bih,2003,1813519793.3735530376
bih,2004,2427266571.0940799713
bih,2005,2547614646.9394288063
bih,2006,3671010361.2433671951
bih,2007,5041780928.6863508224
bih,2008,4479825860.3902015686
bih,2009,4529038497.8832950592
bih,2010,4366185779.5672922134
bih,2011,4149556639.1523251534
bih,2012,4283491070.5024971962
bih,2013,4868373030.6601858139
bih,2014,4744432933.3591356277
bih,2015,4689224890.6400613785
bih,2016,5026411768.1022844315
bih,2017,6349265518.6096782684
bih,2018,6685395101.2729549408
bih,2019,7061491940.3733654022
bih,2020,8525572339.3100185394
bih,2021,9300314426.1454792023
bih,2022,8674707926.0215377808
bih,2023,9105921633.8925018311
bih,2024,9126638850.2274436951
bwa,1976,72322792.6973461360
bwa,1977,96693342.4073336422
bwa,1978,146934800.2861393094
bwa,1979,261115114.4184178114
bwa,1980,334034873.3638432026
bwa,1981,236697667.9199405909
bwa,1982,276051668.3583794236
bwa,1983,376231972.4854127765
bwa,1984,453826973.7210294008
bwa,1985,758347205.6239016056
bwa,1986,1161484390.4199230671
bwa,1987,2012954545.8156590462
bwa,1988,2217139522.9508419037
bwa,1989,2790999075.6170001030
bwa,1990,3331456029.6481771469
bwa,1991,3718662683.6315779686
bwa,1992,3793418942.0710330009
bwa,1993,4097336692.1388049126
bwa,1994,4401465617.8440093994
bwa,1995,4695481047.0204896927
bwa,1996,5027655243.0719318390
bwa,1997,5675003355.8028583527
bwa,1998,5940671350.9993448257
bwa,1999,6228827033.4385137558
bwa,2000,6318214000.3179092407
bwa,2001,5897250157.1917619705
bwa,2002,5473918813.8975896835
bwa,2003,5339775869.8052339554
bwa,2004,5661431014.7349328995
bwa,2005,6309056417.6885919571
bwa,2006,7992391904.9940118790
bwa,2007,9789741087.5899944305
bwa,2008,9118637749.1469516754
bwa,2009,8703960321.1257266998
bwa,2010,7885211136.0287399292
bwa,2011,8081886824.1705417633
bwa,2012,7627970305.7451620102
bwa,2013,7726052443.9792718887
bwa,2014,8322771529.4876918793
bwa,2015,7546144960.2436761856
bwa,2016,7188821774.8229589462
bwa,2017,7490512373.3687763214
bwa,2018,6656913637.8462400436
bwa,2019,6170221067.3123760223
bwa,2020,4940893802.7815599442
bwa,2021,4801608912.2710876465
bwa,2022,4278950590.0344738960
bwa,2023,4755831848.9426250458
bwa,2024,3455661776.3396420479
bra,1960,141000000.0000000000
bra,1961,185000000.0000000000
bra,1962,60000000.0000000000
bra,1963,69000000.0000000000
bra,1964,154000000.0000000000
bra,1965,421000000.0000000000
bra,1966,380120000.0000000000
bra,1967,154460000.0000000000
bra,1968,212330000.0000000000
bra,1969,611330000.0000000000
bra,1970,1141660000.0000000000
bra,1971,1696186417.9427680969
bra,1972,4132748276.7458319664
bra,1973,6359911334.0128002167
bra,1974,5215752779.6926317215
bra,1975,3980374681.3787708282
bra,1976,6488040931.7738161087
bra,1977,7192021622.3762464523
bra,1978,11826399177.1807498932
bra,1979,8966257354.8290214539
bra,1980,5769329542.0341959000
bra,1981,6603517844.2576532364
bra,1982,3927907217.9485588074
bra,1983,4355083756.4781284332
bra,1984,11507921396.9955806732
bra,1985,10604582161.6871700287
bra,1986,7233512231.9670228958
bra,1987,6956784425.9387989044
bra,1988,7996130622.6534433365
bra,1989,8484900000.0000000000
bra,1990,8238526007.5969896317
bra,1991,8675945140.1107158661
bra,1992,23007500004.1250190735
bra,1993,31104569118.5912399292
bra,1994,37388536998.0861434937
bra,1995,50073008380.8017501831
bra,1996,58789943587.5829696655
bra,1997,51329504787.1421813965
bra,1998,43164752772.0478973389
bra,1999,35279324443.4703369141
bra,2000,32433984750.6899185181
bra,2001,35563040398.0626983643
bra,2002,37461990439.9980163574
bra,2003,48846596457.0735778809
bra,2004,52461784859.9626693726
bra,2005,53245209760.7773590088
bra,2006,85156183463.7376556396
bra,2007,179432865855.6242980957
bra,2008,192843633608.4464111328
bra,2009,237364464789.4934082031
bra,2010,287056037253.5401000977
bra,2011,350356038764.7951049805
bra,2012,369565972392.6358032227
bra,2013,356214148612.9279785156
bra,2014,360964711541.7409057617
bra,2015,354174892918.2883300781
bra,2016,362504953620.4390258789
bra,2017,371150619206.1925048828
bra,2018,371933901818.4237060547
bra,2019,353587904337.4987792969
bra,2020,351518545352.0037841797
bra,2021,354623061924.6613159180
bra,2022,317118738103.4216918945
bra,2023,346424359999.4935913086
bra,2024,318856510331.9016723633
brn,1999,516845011.5319870114
brn,2000,408340574.4178562760
brn,2001,381821178.3721712828
brn,2002,448994000.4866387248
brn,2003,474743404.0179104209
brn,2004,488889689.0860512257
brn,2005,491885270.0891705155
brn,2006,513570258.7490968704
brn,2007,667491396.6019750834
brn,2008,751159763.9014681578
brn,2009,1357268956.6024780273
brn,2010,1563162507.4924840927
brn,2011,2486782108.4328031540
brn,2012,3285313962.1012368202
brn,2013,3398517135.5042309761
brn,2014,3471224496.9419851303
brn,2015,3211355887.9027681351
brn,2016,3321823469.3492269516
brn,2017,3299647425.3100428581
brn,2018,3220619854.7216582298
brn,2019,4051939714.9097638130
brn,2020,3721321940.0236668587
brn,2021,4717077820.1296825409
brn,2022,4770778312.6438760757
brn,2023,4181486854.1616730690
brn,2024,4032248415.8772168159
bgr,1991,310596629.9045901895
bgr,1992,902193951.3523175716
bgr,1993,655159266.3818721771
bgr,1994,1001796405.2712179422
bgr,1995,1236448646.1095719337
bgr,1996,483565544.0071783066
bgr,1997,2111518090.5467720032
bgr,1998,2684704979.3399419785
bgr,1999,2892115859.9336462021
bgr,2000,3154932645.3898210526
bgr,2001,3290770435.0836172104
bgr,2002,4407064600.6928529739
bgr,2003,6291014237.5636930466
bgr,2004,8776249132.8516941071
bgr,2005,8040543681.8140239716
bgr,2006,10943005137.2856998444
bgr,2007,16477943644.9978809357
bgr,2008,16815532884.4520606995
bgr,2009,17127293529.1316108704
bgr,2010,15420510258.8009891510
bgr,2011,15251917950.4486808777
bgr,2012,18371022895.0265312195
bgr,2013,18334727398.1463012695
bgr,2014,18576128878.3467407227
bgr,2015,20783318488.9051513672
bgr,2016,23691208595.9196815491
bgr,2017,26692714576.2925796509
bgr,2018,27044894864.6648597717
bgr,2019,25919566298.6159286499
bgr,2020,35377554378.6184921265
bgr,2021,36798315472.2235183716
bgr,2022,38609136429.5133209229
bgr,2023,43624306742.1794128418
bgr,2024,40269659585.9664688110
bdi,1964,12678000.0000000000
bdi,1965,9220000.0000000000
bdi,1966,7040000.0000000000
bdi,1967,5050000.0000000000
bdi,1968,2910000.0000000000
bdi,1969,7420000.0000000000
bdi,1970,15360000.0000000000
bdi,1971,17685148.4739863798
bdi,1972,18486869.3385450095
bdi,1973,21483318.0587650798
bdi,1974,14188685.5433159005
bdi,1975,30712933.9090549499
bdi,1976,49030349.4830086231
bdi,1977,94405489.5333383530
bdi,1978,81303996.4691419750
bdi,1979,89986681.6573312134
bdi,1980,94501736.6204649955
bdi,1981,61300096.3928814232
bdi,1982,29488828.9551573917
bdi,1983,26938811.7163784206
bdi,1984,19731397.1998758987
bdi,1985,29472337.4340949208
bdi,1986,69072776.0449157953
bdi,1987,60731681.8226957694
bdi,1988,69384229.1181655377
bdi,1989,99620884.4324125051
bdi,1990,105037968.4454624057
bdi,1991,141384049.5501295030
bdi,1992,174172535.7845092118
bdi,1993,162984067.4492686093
bdi,1994,204703171.8401232958
bdi,1995,209447915.5081995130
bdi,1996,139601358.4649541974
bdi,1997,113041381.0392470062
bdi,1998,65524132.2562040836
bdi,1999,47982830.7884670570
bdi,2000,32920287.2651182786
bdi,2001,17708961.7401183285
bdi,2002,58776329.5592969581
bdi,2003,66965314.0226550996
bdi,2004,65752699.2508293018
bdi,2005,100082252.8085069954
bdi,2006,130527587.0597368032
bdi,2007,176329729.1454649866
bdi,2008,265701340.1885598004
bdi,2009,322043553.5781756043
bdi,2010,330734336.9719226956
bdi,2011,293975922.8882036805
bdi,2012,307157909.6475539804
bdi,2013,328150659.6263037920
bdi,2014,315980290.4564309716
bdi,2015,135115722.1762621105
bdi,2016,94051538.1306259036
bdi,2017,96149938.4275520444
bdi,2018,66887906.4276544899
bdi,2019,109902224.0975431055
bdi,2020,88492037.6699624509
bdi,2021,264405557.8129822910
bdi,2022,156779258.7351166010
bdi,2023,88357252.0453752726
cpv,1976,32695172.5897078998
cpv,1977,42023598.8212985992
cpv,1978,39368391.7651465982
cpv,1979,42321955.3162124902
cpv,1980,42401306.7352193594
cpv,1981,37829159.2142840698
cpv,1982,42738961.3361533582
cpv,1983,45902521.0694200918
cpv,1984,40990516.6133250520
cpv,1985,55357731.5780941397
cpv,1986,56359503.7621741667
cpv,1987,80730245.0812752992
cpv,1988,81332707.8044599742
cpv,1989,74738034.4246862531
cpv,1990,76969365.0466756374
cpv,1991,65100093.7251868770
cpv,1992,75755926.1666368693
cpv,1993,57690218.2863240018
cpv,1994,42078709.1881349385
cpv,1995,36891764.1660585329
cpv,1996,27566288.8051844314
cpv,1997,19323245.8510308489
cpv,1998,8316973.7670296812
cpv,1999,43483582.8206316009
cpv,2000,28196818.8690417297
cpv,2001,45479478.0687326714
cpv,2002,77123428.2731056362
cpv,2003,92617800.6630991846
cpv,2004,139362725.6677995920
cpv,2005,174391987.4262984097
cpv,2006,254525770.7058604062
cpv,2007,364462266.1308901906
cpv,2008,361467111.5001919866
cpv,2009,397876708.9384713769
cpv,2010,382190200.4970353246
cpv,2011,338617823.3521494865
cpv,2012,375841714.6556233168
cpv,2013,475334069.4803034067
cpv,2014,510930777.4883127809
cpv,2015,494495560.7161062956
cpv,2016,572736752.5479964018
cpv,2017,617362329.8264626265
cpv,2018,606003781.2700226307
cpv,2019,737990665.4173860550
cpv,2020,674569597.4153753519
cpv,2021,711407250.7396419048
cpv,2022,671571103.8241105080
cpv,2023,771883765.1304376125
cpv,2024,783105557.8254538774
khm,1993,24181917.0436890014
khm,1994,118495162.5029380023
khm,1995,191983699.8014056981
khm,1996,265780085.1844609082
khm,1997,298634409.1360477209
khm,1998,324379262.6176580191
khm,1999,393188373.1750735044
khm,2000,501681375.1931561232
khm,2001,586809421.7032207251
khm,2002,776147452.7973549366
khm,2003,815532973.1292006969
khm,2004,943209908.4346927404
khm,2005,952977872.6810164452
khm,2006,1157253792.8817141056
khm,2007,1806913381.2608671188
khm,2008,2291547539.0612549782
khm,2009,2851133471.8363351822
khm,2010,3255113951.4833540916
khm,2011,3449716900.0244917870
khm,2012,4094338010.0248870850
khm,2013,4516293633.0291643143
khm,2014,5626033832.3895616531
khm,2015,6882963943.3169860840
khm,2016,8393381930.2226371765
khm,2017,11261998844.6697807312
khm,2018,13373243400.3040504456
khm,2019,17033071126.3337001801
khm,2020,18563829561.0275917053
khm,2021,17317625963.3842086792
khm,2022,14738493292.3964595795
khm,2023,17158428474.9418506622
khm,2024,18607696937.8108215332
cmr,1960,19240000.0000000000
cmr,1961,20300000.0000000000
cmr,1962,27710000.0000000000
cmr,1963,34880000.0000000000
cmr,1964,35890000.0000000000
cmr,1965,26700000.0000000000
cmr,1966,33700000.0000000000
cmr,1967,24350000.0000000000
cmr,1968,40850759.3206133023
cmr,1969,48085555.7245495021
cmr,1970,80807414.2236462981
cmr,1971,73603091.9369788766
cmr,1972,43637853.5201198682
cmr,1973,51153204.9737559110
cmr,1974,78527121.8049495071
cmr,1975,28827890.0770216994
cmr,1976,43803725.9182906002
cmr,1977,42388470.5208037496
cmr,1978,52283755.7935936525
cmr,1979,125699582.4167793989
cmr,1980,188859067.7646788061
cmr,1981,85186386.0919779539
cmr,1982,67227048.2138794065
cmr,1983,159085069.3532922864
cmr,1984,53852789.2347197682
cmr,1985,132464709.6991333961
cmr,1986,59015510.2763067111
cmr,1987,63760064.9884915426
cmr,1988,175846980.8537561893
cmr,1989,79862959.2079298645
cmr,1990,25542768.9640231095
cmr,1991,43036802.6697255075
cmr,1992,20370474.5823242813
cmr,1993,2450550.9958773651
cmr,1994,2261049.1525947992
cmr,1995,3787393.7588021201
cmr,1996,2772694.4058914548
cmr,1997,862739.7541714313
cmr,1998,1290940.5123591160
cmr,1999,4427829.3772397116
cmr,2000,211998537.7432932854
cmr,2001,331833074.1204118133
cmr,2002,629663593.8231767416
cmr,2003,639636921.0692212582
cmr,2004,829310338.0352343321
cmr,2005,949379090.9089230299
cmr,2006,1716221504.3899619579
cmr,2007,2906771362.2989521027
cmr,2008,3086808823.6464238167
cmr,2009,3675521655.9727330208
cmr,2010,3642642765.8444190025
cmr,2011,3198717752.7484970093
cmr,2012,3380703262.1209259033
cmr,2013,3471999831.3910131454
cmr,2014,3168216856.1804118156
cmr,2015,3536255065.9864478111
cmr,2016,2225708778.0781841278
cmr,2017,3196791410.7460379601
cmr,2018,3459329760.9642591476
cmr,2019,3720172167.1158499718
cmr,2020,3961753887.4114050865
cmr,2021,4299788713.2908096313
cmr,2022,5133480338.4112939835
cmr,2023,4882047276.6773872375
can,1960,1112520000.0000000000
can,1961,1345840000.0000000000
can,1962,1852000000.0000000000
can,1963,1796100000.0000000000
can,1964,1863800000.0000000000
can,1965,1886100000.0000000000
can,1966,1656270000.0000000000
can,1967,1701990000.0000000000
can,1968,2182700000.0000000000
can,1969,2233990000.0000000000
can,1970,3888290000.0000000000
can,1971,4839011900.2929420471
can,1972,5215740709.8942975998
can,1973,4841436185.4176177979
can,1974,4884633009.8242273331
can,1975,4426225348.5090742111
can,1976,4964359764.0346469879
can,1977,3671868448.2743368149
can,1978,3557136041.9490308762
can,1979,2864351489.2130951881
can,1980,3092942431.7427821159
can,1981,3537478704.9565620422
can,1982,3011047345.8529191017
can,1983,3466462127.1260681152
can,1984,2491295478.0487899780
can,1985,2502701669.5957818031
can,1986,3251239434.6384840012
can,1987,7277355391.6213884354
can,1988,15390642873.8679294586
can,1989,16055317354.8505802155
can,1990,17845377647.2094612122
can,1991,16252483191.0054492950
can,1992,11431362685.1100692749
can,1993,12481075078.8432903290
can,1994,12285589028.0772590637
can,1995,15048997523.5161991119
can,1996,20422423999.7584304810
can,1997,17822651408.8877983093
can,1998,23307487320.0368804932
