economy,year,cc_per_rnk_lower
sdn,1996,0.0000000000
sdn,1998,0.0000000000
sdn,2000,0.5319148898
sdn,2002,2.1164021492
sdn,2003,1.0582010746
sdn,2004,0.9852216840
sdn,2005,0.0000000000
sdn,2006,0.9756097794
sdn,2007,0.0000000000
sdn,2008,0.0000000000
sdn,2009,0.9569377899
sdn,2010,0.9523809552
sdn,2011,0.9478672743
sdn,2012,0.0000000000
sdn,2013,0.0000000000
sdn,2014,0.0000000000
sdn,2015,0.0000000000
sdn,2016,0.0000000000
sdn,2017,0.0000000000
sdn,2018,0.4761904776
sdn,2019,1.4285714626
sdn,2020,1.9047619104
sdn,2021,4.2857141495
sdn,2022,1.4150943756
sdn,2023,0.0000000000
sur,1996,46.2365608215
sur,1998,49.7326202393
sur,2000,54.2553176880
sur,2002,47.6190490723
sur,2003,51.3227500916
sur,2004,49.7536964417
sur,2005,50.2439041138
sur,2006,37.5609741211
sur,2007,38.8349533081
sur,2008,40.7766990662
sur,2009,32.0574150085
sur,2010,29.0476188660
sur,2011,32.7014236450
sur,2012,31.2796211243
sur,2013,34.1232223511
sur,2014,26.4423084259
sur,2015,35.2380943298
sur,2016,31.4285717010
sur,2017,40.9523811340
sur,2018,34.2857131958
sur,2019,26.1904754639
sur,2020,25.7142848969
sur,2021,25.7142848969
sur,2022,25.0000000000
sur,2023,25.0000000000
swe,1996,93.0107498169
swe,1998,93.0481262207
swe,2000,93.6170196533
swe,2002,93.1216964722
swe,2003,92.5925903320
swe,2004,93.1034469604
swe,2005,92.6829299927
swe,2006,94.6341476440
swe,2007,93.6893234253
swe,2008,94.6601943970
swe,2009,94.7368392944
swe,2010,94.7619018555
swe,2011,94.3127975464
swe,2012,95.7345962524
swe,2013,95.7345962524
swe,2014,95.1923065186
swe,2015,95.7142868042
swe,2016,94.7619018555
swe,2017,95.7142868042
swe,2018,94.7619018555
swe,2019,94.7619018555
swe,2020,95.2380981445
swe,2021,95.7142868042
swe,2022,95.2830200195
swe,2023,95.2830200195
che,1996,91.3978500366
che,1998,91.9786071777
che,2000,92.0212783813
che,2002,92.0634918213
che,2003,92.0634918213
che,2004,91.6256179810
che,2005,92.6829299927
che,2006,92.6829299927
che,2007,93.2038803101
che,2008,93.2038803101
che,2009,93.7799072266
che,2010,93.3333358765
che,2011,93.3649291992
che,2012,94.3127975464
che,2013,94.7867279053
che,2014,95.1923065186
che,2015,94.2857131958
che,2016,92.3809509277
che,2017,91.9047622681
che,2018,91.9047622681
che,2019,91.9047622681
che,2020,94.7619018555
che,2021,92.8571395874
che,2022,93.8679275513
che,2023,94.8113174438
syr,1996,3.7634408474
syr,1998,3.7433154583
syr,2000,0.5319148898
syr,2002,30.1587295532
syr,2003,7.9365077019
syr,2004,10.8374385834
syr,2005,12.6829271317
syr,2006,7.3170733452
syr,2007,5.3398056030
syr,2008,3.8834950924
syr,2009,3.3492822647
syr,2010,2.3809523582
syr,2011,2.8436019421
syr,2012,0.4739336371
syr,2013,0.0000000000
syr,2014,0.0000000000
syr,2015,0.0000000000
syr,2016,0.0000000000
syr,2017,0.0000000000
syr,2018,0.0000000000
syr,2019,0.0000000000
syr,2020,0.0000000000
syr,2021,0.0000000000
syr,2022,0.0000000000
syr,2023,0.0000000000
tjk,1996,0.0000000000
tjk,1998,0.0000000000
tjk,2000,0.0000000000
tjk,2002,0.0000000000
tjk,2003,1.0582010746
tjk,2004,0.4926108420
tjk,2005,1.9512195587
tjk,2006,6.8292684555
tjk,2007,5.3398056030
tjk,2008,2.9126212597
tjk,2009,0.9569377899
tjk,2010,0.9523809552
tjk,2011,0.9478672743
tjk,2012,0.0000000000
tjk,2013,0.0000000000
tjk,2014,3.8461537361
tjk,2015,4.2857141495
tjk,2016,5.7142858505
tjk,2017,1.4285714626
tjk,2018,0.4761904776
tjk,2019,1.9047619104
tjk,2020,1.9047619104
tjk,2021,1.4285714626
tjk,2022,0.9433962107
tjk,2023,1.4150943756
tza,1996,12.3655910492
tza,1998,8.0213899612
tza,2000,5.8510637283
tza,2002,6.3492064476
tza,2003,10.5820102692
tza,2004,22.1674880981
tza,2005,19.5121955872
tza,2006,37.5609741211
tza,2007,31.5533981323
tza,2008,28.6407775879
tza,2009,26.3157901764
tza,2010,21.9047622681
tza,2011,20.8530807495
tza,2012,17.0616111755
tza,2013,16.1137447357
tza,2014,15.3846149445
tza,2015,18.0952377319
tza,2016,25.7142848969
tza,2017,26.6666660309
tza,2018,27.6190471649
tza,2019,30.4761905670
tza,2020,28.5714282990
tza,2021,29.0476188660
tza,2022,30.6603775024
tza,2023,31.1320762634
tha,1996,30.6451606750
tha,1998,41.7112312317
tha,2000,38.8297882080
tha,2002,34.3915328979
tha,2003,40.7407417297
tha,2004,35.4679794312
tha,2005,40.9756088257
tha,2006,31.7073173523
tha,2007,30.0970878601
tha,2008,29.1262130737
tha,2009,34.4497604370
tha,2010,32.8571434021
tha,2011,33.6492881775
tha,2012,31.7535552979
tha,2013,35.0710906982
tha,2014,28.3653850555
tha,2015,25.2380943298
tha,2016,30.0000000000
tha,2017,29.5238094330
tha,2018,28.0952377319
tha,2019,26.6666660309
tha,2020,26.6666660309
tha,2021,26.1904754639
tha,2022,25.0000000000
tha,2023,24.0566043854
tls,2002,26.4550266266
tls,2003,24.8677253723
tls,2004,22.1674880981
tls,2005,17.5609760284
tls,2006,18.0487804413
tls,2007,16.0194168091
tls,2008,15.5339803696
tls,2009,11.4832534790
tls,2010,13.8095235825
tls,2011,11.8483409882
tls,2012,12.7962083817
tls,2013,15.1658763885
tls,2014,20.1923084259
tls,2015,18.5714282990
tls,2016,16.6666660309
tls,2017,16.1904754639
tls,2018,21.4285717010
tls,2019,26.1904754639
tls,2020,28.0952377319
tls,2021,37.1428565979
tls,2022,29.7169818878
tls,2023,31.1320762634
tgo,1996,3.2258064747
tgo,1998,1.0695186853
tgo,2000,3.7234041691
tgo,2002,3.7037036419
tgo,2003,5.2910051346
tgo,2004,7.3891625404
tgo,2005,10.2439022064
tgo,2006,5.3658537865
tgo,2007,5.3398056030
tgo,2008,4.3689322472
tgo,2009,3.8277511597
tgo,2010,6.6666665077
tgo,2011,4.2654027939
tgo,2012,7.1090049744
tgo,2013,6.1611375809
tgo,2014,11.0576925278
tgo,2015,15.2380952835
tgo,2016,14.7619047165
tgo,2017,15.7142858505
tgo,2018,15.7142858505
tgo,2019,16.6666660309
tgo,2020,17.6190471649
tgo,2021,18.5714282990
tgo,2022,20.7547168732
tgo,2023,20.7547168732
ton,2004,33.9901466370
ton,2005,0.0000000000
ton,2006,0.0000000000
ton,2007,0.9708737731
ton,2008,5.8252425194
ton,2009,9.5693778992
ton,2010,21.9047622681
ton,2011,22.2748813629
ton,2012,23.6966819763
ton,2013,24.6445503235
ton,2014,23.5576915741
ton,2015,17.6190471649
ton,2016,15.7142858505
ton,2017,29.5238094330
ton,2018,38.0952377319
ton,2019,26.1904754639
ton,2020,24.7619056702
ton,2021,18.0952377319
ton,2022,19.8113212585
ton,2023,20.7547168732
tto,1996,69.8924713135
tto,1998,62.5668449402
tto,2000,57.4468078613
tto,2002,46.0317459106
tto,2003,47.0899467468
tto,2004,42.8571434021
tto,2005,47.8048782349
tto,2006,39.0243911743
tto,2007,40.2912635803
tto,2008,40.2912635803
tto,2009,41.1483268738
tto,2010,34.7619056702
tto,2011,39.3364944458
tto,2012,37.4407577515
tto,2013,35.0710906982
tto,2014,25.4807701111
tto,2015,30.9523811340
tto,2016,32.8571434021
tto,2017,30.0000000000
tto,2018,29.5238094330
tto,2019,33.8095245361
tto,2020,38.0952377319
tto,2021,30.9523811340
tto,2022,26.8867931366
tto,2023,27.3584899902
tun,1996,17.7419357300
tun,1998,27.2727279663
tun,2000,27.1276588440
tun,2002,56.0846557617
tun,2003,51.3227500916
tun,2004,49.7536964417
tun,2005,43.4146347046
tun,2006,46.3414649963
tun,2007,41.7475738525
tun,2008,39.3203887939
tun,2009,44.4976081848
tun,2010,42.8571434021
tun,2011,49.7630348206
tun,2012,48.8151664734
tun,2013,48.8151664734
tun,2014,50.9615402222
tun,2015,46.6666679382
tun,2016,41.4285697937
tun,2017,42.8571434021
tun,2018,43.3333320618
tun,2019,40.4761886597
tun,2020,41.9047622681
tun,2021,33.8095245361
tun,2022,32.5471687317
tun,2023,29.2452831268
tur,1996,36.5591392517
tur,1998,32.6203193665
tur,2000,36.1702117920
tur,2002,23.8095245361
tur,2003,39.6825408936
tur,2004,37.4384231567
tur,2005,47.8048782349
tur,2006,49.2682914734
tur,2007,52.9126205444
tur,2008,53.3980598450
tur,2009,53.1100463867
tur,2010,52.3809509277
tur,2011,52.6066360474
tur,2012,55.4502372742
tur,2013,54.5023689270
tur,2014,44.2307701111
tur,2015,42.8571434021
tur,2016,41.4285697937
tur,2017,42.3809509277
tur,2018,32.8571434021
tur,2019,32.3809509277
tur,2020,28.5714282990
tur,2021,27.6190471649
tur,2022,24.5283012390
tur,2023,23.5849056244
tkm,1996,0.5376344323
tkm,1998,0.0000000000
tkm,2000,0.0000000000
tkm,2002,1.5873016119
tkm,2003,4.2328042984
tkm,2004,0.4926108420
tkm,2005,0.0000000000
tkm,2006,0.0000000000
tkm,2007,0.0000000000
tkm,2008,0.0000000000
tkm,2009,0.0000000000
tkm,2010,0.0000000000
tkm,2011,0.0000000000
tkm,2012,0.0000000000
tkm,2013,0.0000000000
tkm,2014,2.8846154213
tkm,2015,1.9047619104
tkm,2016,0.0000000000
tkm,2017,0.4761904776
tkm,2018,0.4761904776
tkm,2019,1.4285714626
tkm,2020,0.0000000000
tkm,2021,0.9523809552
tkm,2022,0.4716981053
tkm,2023,0.0000000000
tuv,2004,58.6206893921
tuv,2005,31.2195129395
tuv,2006,25.8536586761
tuv,2007,19.4174766541
tuv,2008,20.3883495331
tuv,2009,20.5741634369
tuv,2010,18.0952377319
tuv,2011,18.9573459625
tuv,2012,19.4312801361
tuv,2013,20.8530807495
tuv,2014,36.0576934814
tuv,2015,37.1428565979
tuv,2016,38.0952377319
tuv,2017,41.4285697937
tuv,2018,39.5238113403
tuv,2019,51.4285697937
tuv,2020,55.2380943298
tuv,2021,58.0952377319
tuv,2022,58.0188674927
tuv,2023,57.0754699707
uga,1996,10.7526884079
uga,1998,1.0695186853
uga,2000,0.5319148898
uga,2002,2.6455025673
uga,2003,5.8201060295
uga,2004,13.3004922867
uga,2005,13.1707315445
uga,2006,16.0975608826
uga,2007,12.6213588715
uga,2008,13.1067962646
uga,2009,10.0478467941
uga,2010,10.9523811340
uga,2011,10.9004735947
uga,2012,9.9526062012
uga,2013,7.5829381943
uga,2014,6.7307691574
uga,2015,7.6190476418
uga,2016,8.0952377319
uga,2017,9.5238094330
uga,2018,9.5238094330
uga,2019,7.6190476418
uga,2020,10.0000000000
uga,2021,8.0952377319
uga,2022,7.0754718781
uga,2023,9.4339618683
ukr,1996,0.5376344323
ukr,1998,0.0000000000
ukr,2000,0.5319148898
ukr,2002,2.6455025673
ukr,2003,5.8201060295
ukr,2004,9.8522167206
ukr,2005,17.0731716156
ukr,2006,17.0731716156
ukr,2007,14.5631065369
ukr,2008,13.1067962646
ukr,2009,4.3062200546
ukr,2010,5.7142858505
ukr,2011,4.2654027939
ukr,2012,2.8436019421
ukr,2013,2.8436019421
ukr,2014,8.6538457870
ukr,2015,10.0000000000
ukr,2016,12.8571424484
ukr,2017,14.2857141495
ukr,2018,11.4285717010
ukr,2019,15.7142858505
ukr,2020,15.7142858505
ukr,2021,15.2380952835
ukr,2022,20.2830181122
ukr,2023,19.8113212585
are,1996,35.4838714600
are,1998,42.7807502747
are,2000,45.2127647400
are,2002,76.1904754639
are,2003,69.8412704468
are,2004,73.8916244507
are,2005,72.1951217651
are,2006,72.1951217651
are,2007,73.3009719849
are,2008,73.7864074707
are,2009,72.2488021851
are,2010,71.9047622681
are,2011,76.3033142090
are,2012,78.1990509033
are,2013,80.5687179565
are,2014,79.3269195557
are,2015,76.6666641235
are,2016,79.5238113403
are,2017,80.0000000000
are,2018,80.0000000000
are,2019,78.5714263916
are,2020,79.0476226807
are,2021,80.0000000000
are,2022,79.7169799805
are,2023,78.3018875122
gbr,1996,91.3978500366
gbr,1998,91.9786071777
gbr,2000,92.0212783813
gbr,2002,91.5343933105
gbr,2003,91.5343933105
gbr,2004,91.6256179810
gbr,2005,92.1951217651
gbr,2006,91.7073135376
gbr,2007,91.7475738525
gbr,2008,91.2621383667
gbr,2009,88.5167465210
gbr,2010,88.5714263916
gbr,2011,89.0995254517
gbr,2012,89.5734634399
gbr,2013,89.5734634399
gbr,2014,91.3461532593
gbr,2015,91.9047622681
gbr,2016,91.9047622681
gbr,2017,91.9047622681
gbr,2018,90.9523773193
gbr,2019,90.0000000000
gbr,2020,89.5238113403
gbr,2021,89.0476226807
gbr,2022,89.1509399414
gbr,2023,83.9622650146
usa,1996,84.4085998535
usa,1998,84.4919815063
usa,2000,85.1063842773
usa,2002,91.0052947998
usa,2003,90.4761886597
usa,2004,91.6256179810
usa,2005,88.2926864624
usa,2006,82.4390258789
usa,2007,83.4951477051
usa,2008,83.9805831909
usa,2009,80.3827743530
usa,2010,80.9523773193
usa,2011,80.0947875977
usa,2012,83.4123229980
usa,2013,81.0426559448
usa,2014,82.6923065186
usa,2015,81.9047622681
usa,2016,81.4285736084
usa,2017,81.9047622681
usa,2018,81.4285736084
usa,2019,80.0000000000
usa,2020,78.5714263916
usa,2021,77.1428604126
usa,2022,79.2452850342
usa,2023,78.7735824585
ury,1996,74.7311859131
ury,1998,74.3315505981
ury,2000,71.8085098267
ury,2002,74.6031723022
ury,2003,74.6031723022
ury,2004,71.9211807251
ury,2005,77.5609741211
ury,2006,76.5853652954
ury,2007,78.6407775879
ury,2008,81.0679626465
ury,2009,79.4258346558
ury,2010,80.9523773193
ury,2011,80.0947875977
ury,2012,82.4644546509
ury,2013,82.4644546509
ury,2014,82.6923065186
ury,2015,81.4285736084
ury,2016,80.0000000000
ury,2017,81.4285736084
ury,2018,80.9523773193
ury,2019,80.0000000000
ury,2020,83.3333358765
ury,2021,89.0476226807
ury,2022,89.1509399414
ury,2023,88.6792449951
uzb,1996,0.0000000000
uzb,1998,0.0000000000
uzb,2000,0.5319148898
uzb,2002,4.2328042984
uzb,2003,5.8201060295
uzb,2004,5.9113302231
uzb,2005,0.9756097794
uzb,2006,6.8292684555
uzb,2007,6.7961163521
uzb,2008,4.3689322472
uzb,2009,0.9569377899
uzb,2010,0.9523809552
uzb,2011,0.0000000000
uzb,2012,0.0000000000
uzb,2013,0.0000000000
uzb,2014,3.8461537361
uzb,2015,1.9047619104
uzb,2016,5.7142858505
uzb,2017,6.1904764175
uzb,2018,9.0476188660
uzb,2019,10.0000000000
uzb,2020,9.0476188660
uzb,2021,14.7619047165
uzb,2022,17.4528293610
uzb,2023,16.0377349854
vut,1996,36.5591392517
vut,1998,40.1069526672
vut,2000,36.7021293640
vut,2002,33.8624343872
vut,2003,35.9788360596
vut,2004,29.0640392303
vut,2005,52.1951217651
vut,2006,47.8048782349
vut,2007,51.9417457581
vut,2008,54.3689308167
vut,2009,54.0669860840
vut,2010,53.3333320618
vut,2011,54.0284347534
vut,2012,55.4502372742
vut,2013,54.0284347534
vut,2014,57.2115402222
vut,2015,35.7142868042
vut,2016,35.7142868042
vut,2017,42.3809509277
vut,2018,32.8571434021
vut,2019,27.6190471649
vut,2020,32.3809509277
vut,2021,36.6666679382
vut,2022,35.8490562439
vut,2023,38.2075462341
ven,1996,7.5268816948
ven,1998,5.3475937843
ven,2000,17.5531921387
ven,2002,2.6455025673
ven,2003,4.2328042984
ven,2004,9.8522167206
ven,2005,7.8048782349
ven,2006,6.8292684555
ven,2007,3.8834950924
ven,2008,3.3980581760
ven,2009,1.4354066849
ven,2010,0.9523809552
ven,2011,2.3696682453
ven,2012,0.4739336371
ven,2013,0.0000000000
ven,2014,0.0000000000
ven,2015,0.4761904776
ven,2016,1.9047619104
ven,2017,1.9047619104
ven,2018,0.4761904776
ven,2019,0.0000000000
ven,2020,0.0000000000
ven,2021,0.0000000000
ven,2022,0.0000000000
ven,2023,0.0000000000
vnm,1996,24.7311820984
vnm,1998,28.3422451019
vnm,2000,23.4042549133
vnm,2002,24.8677253723
vnm,2003,25.9259262085
vnm,2004,15.2709360123
vnm,2005,17.0731716156
vnm,2006,18.0487804413
vnm,2007,19.4174766541
vnm,2008,17.9611644745
vnm,2009,23.4449768066
vnm,2010,20.9523811340
vnm,2011,20.8530807495
vnm,2012,26.5402851105
vnm,2013,27.4881515503
vnm,2014,29.8076915741
vnm,2015,29.0476188660
vnm,2016,26.6666660309
vnm,2017,20.4761905670
vnm,2018,26.1904754639
vnm,2019,25.7142848969
vnm,2020,28.5714282990
vnm,2021,31.9047622681
vnm,2022,33.4905662537
vnm,2023,26.4150943756
vir,2004,55.6650238037
vir,2005,60.9756088257
vir,2006,58.5365867615
vir,2007,58.7378654480
vir,2008,61.6504859924
vir,2009,61.2440185547
vir,2010,61.4285697937
vir,2011,59.7156410217
vir,2012,59.7156410217
vir,2013,59.2417068481
vir,2014,54.8076934814
vir,2015,53.8095245361
vir,2016,53.3333320618
vir,2017,53.8095245361
vir,2018,53.8095245361
vir,2019,52.8571434021
vir,2020,28.5714282990
vir,2021,26.1904754639
vir,2022,23.5849056244
vir,2023,23.5849056244
pse,1996,35.4838714600
pse,1998,36.8983955383
pse,2000,32.4468078613
pse,2002,22.7513237000
pse,2003,18.5185184479
pse,2004,34.4827575684
pse,2005,17.5609760284
pse,2006,22.4390239716
pse,2007,31.5533981323
pse,2008,17.9611644745
pse,2009,36.3636360168
pse,2010,37.6190490723
pse,2011,20.8530807495
pse,2012,28.4360198975
pse,2013,28.9099521637
pse,2014,27.4038467407
pse,2015,19.0476188660
pse,2016,31.4285717010
pse,2017,40.9523811340
pse,2018,29.0476188660
pse,2019,25.7142848969
pse,2020,18.0952377319
pse,2021,11.4285717010
pse,2022,12.2641506195
pse,2023,15.5660381317
yem,1996,8.6021509171
yem,1998,1.0695186853
yem,2000,0.5319148898
yem,2002,2.6455025673
yem,2003,4.2328042984
yem,2004,3.9408867359
yem,2005,10.2439022064
yem,2006,14.6341466904
yem,2007,12.6213588715
yem,2008,13.1067962646
yem,2009,2.8708133698
yem,2010,0.9523809552
yem,2011,0.9478672743
yem,2012,0.0000000000
yem,2013,0.0000000000
yem,2014,0.0000000000
yem,2015,0.0000000000
yem,2016,0.0000000000
yem,2017,0.0000000000
yem,2018,0.0000000000
yem,2019,0.0000000000
yem,2020,0.0000000000
yem,2021,0.0000000000
yem,2022,0.0000000000
yem,2023,0.0000000000
zmb,1996,5.9139785767
zmb,1998,5.3475937843
zmb,2000,5.8510637283
zmb,2002,8.9947090149
zmb,2003,17.4603176117
zmb,2004,21.1822662354
zmb,2005,19.5121955872
zmb,2006,21.9512195587
zmb,2007,29.1262130737
zmb,2008,30.5825233459
zmb,2009,25.3588523865
zmb,2010,23.3333339691
zmb,2011,27.4881515503
zmb,2012,36.4928894043
zmb,2013,35.5450248718
zmb,2014,34.6153831482
zmb,2015,33.3333320618
zmb,2016,30.9523811340
zmb,2017,22.8571434021
zmb,2018,17.6190471649
zmb,2019,19.0476188660
zmb,2020,18.0952377319
zmb,2021,17.6190471649
zmb,2022,24.5283012390
zmb,2023,24.5283012390
zwe,1996,30.6451606750
zwe,1998,27.2727279663
zwe,2000,0.0000000000
zwe,2002,0.5291005373
zwe,2003,1.0582010746
zwe,2004,0.9852216840
zwe,2005,0.0000000000
zwe,2006,0.4878048897
zwe,2007,0.0000000000
zwe,2008,0.9708737731
zwe,2009,0.4784688950
zwe,2010,0.9523809552
zwe,2011,0.0000000000
zwe,2012,0.0000000000
zwe,2013,0.0000000000
zwe,2014,0.0000000000
zwe,2015,1.9047619104
zwe,2016,4.2857141495
zwe,2017,3.8095238209
zwe,2018,6.1904764175
zwe,2019,3.8095238209
zwe,2020,3.8095238209
zwe,2021,4.2857141495
zwe,2022,4.2452831268
zwe,2023,3.7735848427
