economy,year,ny_gnp_mktp_cn
bel,2000,262983700000.0000000000
bel,2001,269279500000.0000000000
bel,2002,277978200000.0000000000
bel,2003,286569500000.0000000000
bel,2004,300941200000.0000000000
bel,2005,313910900000.0000000000
bel,2006,329827600000.0000000000
bel,2007,348398700000.0000000000
bel,2008,360298400000.0000000000
bel,2009,354547000000.0000000000
bel,2010,368776900000.0000000000
bel,2011,379343900000.0000000000
bel,2012,396693100000.0000000000
bel,2013,403681700000.0000000000
bel,2014,413174400000.0000000000
bel,2015,421386600000.0000000000
bel,2016,432308600000.0000000000
bel,2017,447361400000.0000000000
bel,2018,464133200000.0000000000
bel,2019,483487100000.0000000000
bel,2020,467902000000.0000000000
bel,2021,512547500000.0000000000
bel,2022,570283400000.0000000000
bel,2023,604431100000.0000000000
bel,2024,624470540173.0970458984
blz,1960,39901700.0000000000
blz,1961,42508600.0000000000
blz,1962,45288700.0000000000
blz,1963,47983500.0000000000
blz,1964,51463800.0000000000
blz,1965,57000000.0000000000
blz,1966,63200000.0000000000
blz,1967,68400000.0000000000
blz,1968,72400000.0000000000
blz,1969,76200000.0000000000
blz,1970,86000000.0000000000
blz,1971,93400000.0000000000
blz,1972,101000000.0000000000
blz,1973,121000000.0000000000
blz,1974,158000000.0000000000
blz,1975,191500000.0000000000
blz,1976,197400000.0000000000
blz,1977,224100000.0000000000
blz,1978,259000000.0000000000
blz,1979,293000000.0000000000
blz,1980,510900000.0000000000
blz,1981,517700000.0000000596
blz,1982,487300000.0000000000
blz,1983,513300000.0000000000
blz,1984,565300000.0000000000
blz,1985,554800000.0000000000
blz,1986,610600000.0000000000
blz,1987,730000000.0000000000
blz,1988,830500000.0000000000
blz,1989,962800000.0000000000
blz,1990,1078100000.0000000000
blz,1991,1175400000.0000000000
blz,1992,1362600000.0000000000
blz,1993,1468600000.0000000000
blz,1994,1493366800.0000000000
blz,1995,1592957400.0000000000
blz,1996,1648892500.0000000000
blz,1997,1700117100.0000000000
blz,1998,1794695900.0000000000
blz,1999,1920218500.0000000000
blz,2000,2172001800.0000000000
blz,2001,2211501000.0000000000
blz,2002,2354337700.0000000000
blz,2003,2438844300.0000000000
blz,2004,2568211700.0000000000
blz,2005,2721047500.0000000000
blz,2006,2931734900.0000000000
blz,2007,3096294400.0000000000
blz,2008,3147445500.0000000000
blz,2009,3195710400.0000000000
blz,2010,3214401500.0000000000
blz,2011,3459729400.0000000000
blz,2012,3578473900.0000000000
blz,2013,3827028900.0000000000
blz,2014,4000901400.0000000000
blz,2015,4195168200.0000000000
blz,2016,4258784300.0000009537
blz,2017,4282101700.0000000000
blz,2018,4274012900.0000000000
blz,2019,4449592300.0000000000
blz,2020,3968427800.0000000000
blz,2021,4685240000.0000000000
blz,2022,5425535200.0000000000
blz,2023,5911333700.0000000000
blz,2024,6771700957.8215904236
ben,1960,55287144400.0000000000
ben,1961,57621942300.0000000000
ben,1962,57751588900.0000000000
ben,1963,62032384000.0000000000
ben,1964,65923657699.9999923706
ben,1965,70849241100.0000000000
ben,1966,74397630500.0000000000
ben,1967,75232485400.0000000000
ben,1968,80439492600.0000000000
ben,1969,85331599400.0000000000
ben,1970,91524743200.0000000000
ben,1971,91410186200.0000000000
ben,1972,102885703700.0000000000
ben,1973,112419971100.0000000000
ben,1974,134061629500.0000152588
ben,1975,144783409200.0000000000
ben,1976,166884999200.0000000000
ben,1977,184222859300.0000000000
ben,1978,209666670600.0000000000
ben,1979,252592275400.0000000000
ben,1980,296288288700.0000000000
ben,1981,349968433200.0000000000
ben,1982,414628347900.0000000000
ben,1983,412331835400.0000000000
ben,1984,446366089200.0000000000
ben,1985,460230725000.0000000000
ben,1986,453696066200.0000000000
ben,1987,460966653700.0000000000
ben,1988,475200774600.0000000000
ben,1989,467072164000.0000000000
ben,1990,523029553800.0000000000
ben,1991,551687767600.0000000000
ben,1992,573221889100.0000000000
ben,1993,632790629900.0000000000
ben,1994,867753103200.0000000000
ben,1995,1060875827900.0000000000
ben,1996,1184292585900.0000000000
ben,1997,1306533142400.0000000000
ben,1998,1440486934100.0000000000
ben,1999,2255741000000.0000000000
ben,2000,2491192000000.0000000000
ben,2001,2674448000000.0000000000
ben,2002,2890058000000.0000000000
ben,2003,3079881000000.0000000000
ben,2004,3244818000000.0000000000
ben,2005,3453484000000.0000000000
ben,2006,3659002000000.0000000000
ben,2007,3886757000000.0000000000
ben,2008,4360266000000.0000000000
ben,2009,4564432000000.0000000000
ben,2010,4691545000000.0000000000
ben,2011,5031908646300.0000000000
ben,2012,5654219200000.0000000000
ben,2013,6148471710000.0000000000
ben,2014,6529242300000.0000000000
ben,2015,6693994300000.0000000000
ben,2016,6982831600000.0000000000
ben,2017,7356846137900.0000000000
ben,2018,7891411336100.0000000000
ben,2019,8390765806700.0009765625
ben,2020,8939112201200.0000000000
ben,2021,9704703715700.0000000000
ben,2022,10776400000000.0000000000
ben,2023,11811192669300.0000000000
ben,2024,12903182775895.3007812500
bmu,2010,6780700000.0000000000
bmu,2011,6474269000.0000000000
bmu,2012,6661617000.0000000000
bmu,2013,6764352000.0000000000
bmu,2014,6657829000.0000000000
bmu,2015,6893729000.0000000000
bmu,2016,7095783000.0000000000
bmu,2017,7435279000.0000000000
bmu,2018,7460410000.0000000000
bmu,2019,7524540000.0000000000
bmu,2020,7090446000.0000000000
bmu,2021,7601356000.0000000000
bmu,2022,8297939000.0000000000
bmu,2023,8758318000.0000000000
bmu,2024,9331527171.3805313110
btn,1970,364571779.0000000000
btn,1971,391082051.0000000000
btn,1972,418982793.0000000000
btn,1973,480207254.0000000000
btn,1974,592262030.0000000000
btn,1975,572061334.0000000000
btn,1976,622096492.0000000000
btn,1977,675061019.0000000000
btn,1978,605836429.0000000000
btn,1979,667335062.0000000000
btn,1980,811718850.0000000000
btn,1981,935342822.0000000000
btn,1982,1015727416.0000000000
btn,1983,1126440640.0000000000
btn,1984,1435025265.0000000000
btn,1985,1591978535.0000000000
btn,1986,1959019721.0000000000
btn,1987,2740110366.0000000000
btn,1988,3424194793.0000000000
btn,1989,4084290109.0000000000
btn,1990,4710794802.0000000000
btn,1991,4973676700.0000000000
btn,1992,5492392600.0000000000
btn,1993,6156381800.0000000000
btn,1994,7490378200.0000000000
btn,1995,8212073500.0000000000
btn,1996,9504120400.0000000000
btn,1997,11649695200.0000000000
btn,1998,12672862000.0000000000
btn,1999,14109514600.0000000000
btn,2000,20683819400.0000000000
btn,2001,23398471500.0000000000
btn,2002,26798987100.0000000000
btn,2003,29727071300.0000000000
btn,2004,32599731100.0000000000
btn,2005,37433106000.0000000000
btn,2006,42557809000.0000000000
btn,2007,51216980600.0000000000
btn,2008,55838977700.0000000000
btn,2009,61996008200.0000000000
btn,2010,74117283800.0000000000
btn,2011,86985490600.0000000000
btn,2012,97858033400.0000000000
btn,2013,106663471300.0000000000
btn,2014,119257125300.0000000000
btn,2015,131193304700.0000152588
btn,2016,145949443900.0000000000
btn,2017,154893905200.0000000000
btn,2018,161614373200.0000000000
btn,2019,176482937300.0000000000
btn,2020,171521953600.0000000000
btn,2021,193088143900.0000000000
btn,2022,215978962100.0000000000
btn,2023,235657819600.0000000000
bol,1976,54037.0000000000
bol,1977,63238.0000000000
bol,1978,72923.0000000000
bol,1979,86490.0000000000
bol,1980,104549.0000000000
bol,1981,135119.0000000000
bol,1982,331686.0000000000
bol,1983,1172196.0000000000
bol,1984,18045911.0000000000
bol,1985,2202071183.0000000000
bol,1986,7014844854.0000000000
bol,1987,8313766154.9999990463
bol,1988,10183156007.0000000000
bol,1989,11996490848.0000000000
bol,1990,14654415210.0000000000
bol,1991,18247717700.0000000000
bol,1992,21242873900.0000000000
bol,1993,23580788300.0000000000
bol,1994,26793097700.0000000000
bol,1995,31243322400.0000000000
bol,1996,36480112700.0000000000
bol,1997,40611404200.0000000000
bol,1998,45928582400.0000000000
bol,1999,47015780500.0000000000
bol,2000,50533917800.0000000000
bol,2001,52395210500.0000000000
bol,2002,55214630000.0000000000
bol,2003,59592549300.0000000000
bol,2004,66572975600.0000076294
bol,2005,73988127700.0000000000
bol,2006,88565230700.0000000000
bol,2007,99166487300.0000000000
bol,2008,116811303900.0000000000
bol,2009,116996612200.0000000000
bol,2010,131638184199.9999847412
bol,2011,159393374200.0000000000
bol,2012,175895567000.0000000000
bol,2013,198673333400.0000000000
bol,2014,216270757700.0000000000
bol,2015,220243124500.0000000000
bol,2016,230242791000.0000000000
bol,2017,251517060900.0000000000
bol,2018,271645870600.0000305176
bol,2019,276810651900.0000000000
bol,2020,250231441700.0000000000
bol,2021,272095150800.0000000000
bol,2022,295365067700.0000000000
bol,2023,303117501200.0000000000
bol,2024,333792918000.0000000000
bih,1990,737338.0000000000
bih,1991,992400.0000000000
bih,1992,13575300.0000000000
bih,1993,1015169300.0000000000
bih,1994,1767100000.0000000000
bih,1995,2328175500.0000000000
bih,1996,3858375400.0000000000
bih,1997,5971922200.0000000000
bih,1998,8667865200.0000000000
bih,1999,9939565400.0000000000
bih,2000,12942246800.0000000000
bih,2001,13728637700.0000000000
bih,2002,14876797100.0000000000
bih,2003,15429164400.0000000000
bih,2004,17483665700.0000000000
bih,2005,18386339000.0000000000
bih,2006,20668215000.0000000000
bih,2007,23217859000.0000000000
bih,2008,26462330000.0000000000
bih,2009,25753520000.0000000000
bih,2010,25777953000.0000000000
bih,2011,26442262000.0000000000
bih,2012,26427731000.0000000000
bih,2013,27135384000.0000000000
bih,2014,27582490000.0000000000
bih,2015,29123864200.0000000000
bih,2016,30305683000.0000000000
bih,2017,31539394600.0000000000
bih,2018,33746949200.0000038147
bih,2019,35724584000.0000000000
bih,2020,34533398600.0000000000
bih,2021,38647492000.0000000000
bih,2022,45020151300.0000000000
bih,2023,49632080500.0000000000
bih,2024,51071712300.0000000000
bwa,1960,24399300.0000000000
bwa,1961,26407500.0000000000
bwa,1962,28516100.0000000000
bwa,1963,30624700.0000000000
bwa,1964,33536500.0000000000
bwa,1965,36850000.0000000000
bwa,1966,40850000.0000000000
bwa,1967,44650000.0000000000
bwa,1968,50450000.0000000000
bwa,1969,59250000.0000000000
bwa,1970,72121400.0000000000
bwa,1971,93273900.0000000000
bwa,1972,127094000.0000000000
bwa,1973,169646700.0000000000
bwa,1974,210246300.0000000000
bwa,1975,262650000.0000000000
bwa,1976,323500000.0000000000
bwa,1977,380250000.0000000000
bwa,1978,488950000.0000000000
bwa,1979,668200000.0000000000
bwa,1980,788150000.0000000000
bwa,1981,929900000.0000000000
bwa,1982,1074650000.0000000000
bwa,1983,1242350000.0000000000
bwa,1984,1462950000.0000000000
bwa,1985,1937450000.0000000000
bwa,1986,2409200000.0000000000
bwa,1987,2903100000.0000000000
bwa,1988,4513000000.0000000000
bwa,1989,5676450000.0000000000
bwa,1990,6855450000.0000000000
bwa,1991,8097850000.0000000000
bwa,1992,8985000000.0000000000
bwa,1993,10791797700.0000000000
bwa,1994,10832289800.0000000000
bwa,1995,13024299800.0000000000
bwa,1996,15273600800.0000000000
bwa,1997,17799105300.0000000000
bwa,1998,20749297600.0000000000
bwa,1999,24148601200.0000000000
bwa,2000,27734207300.0000000000
bwa,2001,31264900000.0000000000
bwa,2002,29998000000.0000000000
bwa,2003,33638852700.0000038147
bwa,2004,37533246800.0000000000
bwa,2005,46481949400.0000000000
bwa,2006,54595402500.0000000000
bwa,2007,62621222700.0000000000
bwa,2008,69608827000.0000000000
bwa,2009,71759333700.0000000000
bwa,2010,82523936500.0000000000
bwa,2011,102683250700.0000000000
bwa,2012,108224699200.0000000000
bwa,2013,114402878300.0000000000
bwa,2014,134627240300.0000000000
bwa,2015,132455235200.0000000000
bwa,2016,150350158500.0000000000
bwa,2017,152506257000.0000000000
bwa,2018,157567364600.0000000000
bwa,2019,180446643500.0000000000
bwa,2020,171640715300.0000000000
bwa,2021,208302582700.0000000000
bwa,2022,251769407200.0000000000
bwa,2023,264308600000.0000000000
bwa,2024,263585227099.3020019531
bra,1960,0.0010305797
bra,1961,0.0014922285
bra,1962,0.0028077574
bra,1963,0.0048083207
bra,1964,0.0096450560
bra,1965,0.0150469998
bra,1966,0.0208470002
bra,1967,0.0286240000
bra,1968,0.0408129990
bra,1969,0.0544800013
bra,1970,0.0696600005
bra,1971,0.0935690030
bra,1972,0.1252540052
bra,1973,0.1745180041
bra,1974,0.2574619949
bra,1975,0.3604139984
bra,1976,0.5832639933
bra,1977,0.8906490207
bra,1978,1.2877919674
bra,1979,2.1442859173
bra,1980,4.3549070358
bra,1981,8.5517263413
bra,1982,17.4355602260
bra,1983,40.1522598270
bra,1984,132.4179687500
bra,1985,475.9490051300
bra,1986,1272.1594238000
bra,1987,4036.3601074000
bra,1988,30218.1992190000
bra,1989,448509.0000000000
bra,1990,11241795.0000000000
bra,1991,58935000.0000000000
bra,1992,628867800.0000000000
bra,1993,13753924200.0000000000
bra,1994,335784342000.0000000000
bra,1995,696129266500.0000000000
bra,1996,843331266600.0000000000
bra,1997,936376735900.0000000000
bra,1998,981647253400.0000000000
bra,1999,1054186974000.0000000000
bra,2000,1164560429800.0000000000
bra,2001,1273035219500.0000000000
bra,2002,1438841275800.0000000000
bra,2003,1663432274800.0000000000
bra,2004,1899911998700.0000000000
bra,2005,2107840111900.0000000000
bra,2006,2349156339100.0000000000
bra,2007,2662482271800.0000000000
bra,2008,3033549541200.0000000000
bra,2009,3259287600500.0000000000
bra,2010,3765812330000.0000000000
bra,2011,4263922255700.0000000000
bra,2012,4694629862400.0000000000
bra,2013,5257535238300.0000000000
bra,2014,5671266004600.0000000000
bra,2015,5882964716400.0000000000
bra,2016,6136321668400.0000000000
bra,2017,6462363074800.0000000000
bra,2018,6809381494600.0000000000
bra,2019,7190748527800.0000000000
bra,2020,7450837640500.0000000000
bra,2021,8730973555800.0000000000
bra,2022,9787509312000.0000000000
bra,2023,10596106425100.0000000000
bra,2024,11384022420400.0000000000
brn,1989,9719350392.6520900726
brn,1990,10947483785.6861991882
brn,1991,10856783300.0000000000
brn,1992,10308048500.0000000000
brn,1993,10023300800.0000000000
brn,1994,9879175600.0000000000
brn,1995,10913991700.0000000000
brn,1996,10805676200.0000000000
brn,1997,11571144200.0000000000
brn,1998,9289907000.0000000000
brn,1999,10693603000.0000000000
brn,2000,11328159300.0000000000
brn,2001,10922622500.0000000000
brn,2002,11339942200.0000000000
brn,2003,12487489100.0000000000
brn,2004,14568377300.0000000000
brn,2005,17554732386.5199012756
brn,2006,20091448343.6968994141
brn,2007,20337481516.9959983826
brn,2008,22647685966.7148017883
brn,2009,17403926327.9480018616
brn,2010,18553043690.2057991028
brn,2011,22676157210.0926017761
brn,2012,23231066198.9658966064
brn,2013,22388186901.0492973328
brn,2014,21644305182.1830978394
brn,2015,18672496375.7513999939
brn,2016,16901250314.7226009369
brn,2017,17742500102.2897987366
brn,2018,18413760513.6199989319
brn,2019,18867586777.5148010254
brn,2020,17063537814.1910991669
brn,2021,18942528195.7988014221
brn,2022,22493404766.6726989746
brn,2023,20534460072.5452995300
brn,2024,21314736313.3793983459
bgr,1980,25382900.0000000000
bgr,1981,27541200.0000000000
bgr,1982,28781300.0000000000
bgr,1983,29672100.0000000000
bgr,1984,31601400.0000000000
bgr,1985,32475900.0000000037
bgr,1986,34200300.0000000000
bgr,1987,36122900.0000000000
bgr,1988,37629400.0000000000
bgr,1989,38433000.0000000000
bgr,1990,41791000.0000000000
bgr,1991,121924000.0000000000
bgr,1992,197507000.0000000000
bgr,1993,293582000.0000000000
bgr,1994,515169100.0000000000
bgr,1995,1246660200.0000000000
bgr,1996,2116681700.0000000000
bgr,1997,18432097500.0000000000
bgr,1998,25960973900.0000000000
bgr,1999,24703513700.0000000000
bgr,2000,27438189800.0000000000
bgr,2001,31041087400.0000000000
bgr,2002,34782161500.0000000000
bgr,2003,37233615300.0000000000
bgr,2004,41682502600.0000000000
bgr,2005,47148683800.0000000000
bgr,2006,52281367000.0000000000
bgr,2007,58816209600.0000000000
bgr,2008,69324357200.0000000000
bgr,2009,70837543000.0000000000
bgr,2010,73320015000.0000000000
bgr,2011,78586566000.0000000000
bgr,2012,81546790000.0000000000
bgr,2013,80432839000.0000000000
bgr,2014,83222051000.0000000000
bgr,2015,86659932000.0000000000
bgr,2016,92170262000.0000000000
bgr,2017,100165752000.0000000000
bgr,2018,105784014000.0000000000
bgr,2019,116147167000.0000000000
bgr,2020,116713620000.0000000000
bgr,2021,134029921000.0000000000
bgr,2022,159244733000.0000000000
bgr,2023,176168971000.0000000000
bgr,2024,193185346829.6659851074
bfa,1960,82114535400.0000000000
bfa,1961,86684090400.0000000000
bfa,1962,95080292400.0000000000
bfa,1963,97385513000.0000000000
bfa,1964,101382004700.0000000000
bfa,1965,102751355900.0000000000
bfa,1966,106178699100.0000000000
bfa,1967,110462882800.0000000000
bfa,1968,113594388700.0000000000
bfa,1969,123923254400.0000000000
bfa,1970,126704377900.0000000000
bfa,1971,132696052900.0000152588
bfa,1972,145493463400.0000000000
bfa,1973,150346633100.0000000000
bfa,1974,180258781200.0000000000
bfa,1975,198861176300.0000000000
bfa,1976,231071140600.0000000000
bfa,1977,272959152100.0000000000
bfa,1978,330469262300.0000000000
bfa,1979,369980681200.0000000000
bfa,1980,406636995300.0000000000
bfa,1981,479887213800.0000000000
bfa,1982,573151134700.0000000000
bfa,1983,605968764200.0000000000
bfa,1984,635741355300.0000000000
bfa,1985,694916911400.0000000000
bfa,1986,703313855100.0000000000
bfa,1987,709577296400.0000000000
bfa,1988,775281162500.0000000000
bfa,1989,830597975000.0000000000
bfa,1990,842374999000.0000000000
bfa,1991,881818019300.0000000000
bfa,1992,885318984700.0000000000
bfa,1993,900700515300.0000000000
bfa,1994,1044354930200.0000000000
bfa,1995,1182722149900.0000000000
bfa,1996,1326685896700.0000000000
bfa,1997,1427349553400.0000000000
bfa,1998,1653107270000.0000000000
