economy,year,sp_dyn_tfrt_in
hic,1995,1.6551640054
hic,1996,1.6403600596
hic,1997,1.6241771876
hic,1998,1.6158042822
hic,1999,1.6036450457
hic,2000,1.6352140815
hic,2001,1.6062154389
hic,2002,1.5994924221
hic,2003,1.6103484081
hic,2004,1.6212766332
hic,2005,1.6139347371
hic,2006,1.6501952009
hic,2007,1.6865115693
hic,2008,1.7049899313
hic,2009,1.6873326839
hic,2010,1.6760928860
hic,2011,1.6626080184
hic,2012,1.6833752895
hic,2013,1.6563791497
hic,2014,1.6749466650
hic,2015,1.6765556158
hic,2016,1.6729759116
hic,2017,1.6293056439
hic,2018,1.5988944560
hic,2019,1.5587703625
hic,2020,1.5148408885
hic,2021,1.5226236889
hic,2022,1.4750700076
hic,2023,1.4352631269
ibd,1960,4.9637649607
ibd,1961,4.7603528087
ibd,1962,5.5100681646
ibd,1963,5.9791570677
ibd,1964,5.6818826764
ibd,1965,5.6306717358
ibd,1966,5.5017762614
ibd,1967,5.3185769638
ibd,1968,5.5198223105
ibd,1969,5.3669458771
ibd,1970,5.3015314999
ibd,1971,5.0776074719
ibd,1972,4.8954542631
ibd,1973,4.7183034592
ibd,1974,4.4803800150
ibd,1975,4.2231610190
ibd,1976,4.0733318325
ibd,1977,3.8863619884
ibd,1978,3.7872822501
ibd,1979,3.7513431698
ibd,1980,3.7121148123
ibd,1981,3.6843630304
ibd,1982,3.7128406014
ibd,1983,3.5341882431
ibd,1984,3.5049107202
ibd,1985,3.4529950069
ibd,1986,3.4431682747
ibd,1987,3.4032865627
ibd,1988,3.2695942413
ibd,1989,3.2053504497
ibd,1990,3.1430121481
ibd,1991,2.8849559854
ibd,1992,2.7679761673
ibd,1993,2.6838693911
ibd,1994,2.6158909586
ibd,1995,2.5520495935
ibd,1996,2.4938102334
ibd,1997,2.4422335443
ibd,1998,2.4030506778
ibd,1999,2.3659913300
ibd,2000,2.3742910880
ibd,2001,2.3275180917
ibd,2002,2.2951228436
ibd,2003,2.2664528601
ibd,2004,2.2579824132
ibd,2005,2.2384203415
ibd,2006,2.2229711952
ibd,2007,2.2121524626
ibd,2008,2.2143675679
ibd,2009,2.2087919018
ibd,2010,2.1812923231
ibd,2011,2.1625447653
ibd,2012,2.1943449504
ibd,2013,2.1469280106
ibd,2014,2.1367598441
ibd,2015,2.0996527451
ibd,2016,2.1100662824
ibd,2017,2.0737728628
ibd,2018,1.9784627336
ibd,2019,1.9303033040
ibd,2020,1.8243180806
ibd,2021,1.7729090349
ibd,2022,1.7360177094
ibd,2023,1.7171904998
ibt,1960,5.2441476163
ibt,1961,5.0817189059
ibt,1962,5.7053396926
ibt,1963,6.0938414847
ibt,1964,5.8511382132
ibt,1965,5.8100478097
ibt,1966,5.7047368071
ibt,1967,5.5551133858
ibt,1968,5.7204306005
ibt,1969,5.5944871594
ibt,1970,5.5413742235
ibt,1971,5.3570454223
ibt,1972,5.2061019789
ibt,1973,5.0579728391
ibt,1974,4.8611149789
ibt,1975,4.6486692127
ibt,1976,4.5238976673
ibt,1977,4.3676911345
ibt,1978,4.2843884192
ibt,1979,4.2518733263
ibt,1980,4.2156731763
ibt,1981,4.1868107246
ibt,1982,4.2031055964
ibt,1983,4.0475058530
ibt,1984,4.0135881698
ibt,1985,3.9594130619
ibt,1986,3.9388925296
ibt,1987,3.8935824077
ibt,1988,3.7714891786
ibt,1989,3.7092069626
ibt,1990,3.6482301679
ibt,1991,3.4270542049
ibt,1992,3.3201485911
ibt,1993,3.2411113973
ibt,1994,3.1766631187
ibt,1995,3.1145775223
ibt,1996,3.0548395580
ibt,1997,3.0035459571
ibt,1998,2.9621526804
ibt,1999,2.9275350956
ibt,2000,2.9281590034
ibt,2001,2.8825391721
ibt,2002,2.8484188047
ibt,2003,2.8179123624
ibt,2004,2.8022774756
ibt,2005,2.7805587249
ibt,2006,2.7657975618
ibt,2007,2.7548036304
ibt,2008,2.7542354981
ibt,2009,2.7455866671
ibt,2010,2.7168856961
ibt,2011,2.6932958752
ibt,2012,2.7094126961
ibt,2013,2.6671946344
ibt,2014,2.6549689553
ibt,2015,2.6220084846
ibt,2016,2.6234427399
ibt,2017,2.5912102464
ibt,2018,2.5155225675
ibt,2019,2.4752847445
ibt,2020,2.3927159725
ibt,2021,2.3537657273
ibt,2022,2.3244332200
ibt,2023,2.3080511101
idb,1960,6.6428400805
idb,1961,6.6552468101
idb,1962,6.6708807822
idb,1963,6.6689319785
idb,1964,6.6808304796
idb,1965,6.6897337073
idb,1966,6.6922978175
idb,1967,6.6956001416
idb,1968,6.6940767074
idb,1969,6.6993033641
idb,1970,6.7086818197
idb,1971,6.7306797265
idb,1972,6.7448985937
idb,1973,6.7570538585
idb,1974,6.7702157976
idb,1975,6.7816465920
idb,1976,6.7741379905
idb,1977,6.7686876963
idb,1978,6.7514353775
idb,1979,6.7132583172
idb,1980,6.6719271995
idb,1981,6.6321515589
idb,1982,6.5925872815
idb,1983,6.5482682059
idb,1984,6.4946626280
idb,1985,6.4338391582
idb,1986,6.3821463569
idb,1987,6.3169895037
idb,1988,6.2514861527
idb,1989,6.1901770372
idb,1990,6.1273845717
idb,1991,6.0653610006
idb,1992,5.9816997061
idb,1993,5.8896411243
idb,1994,5.7995421659
idb,1995,5.7153340796
idb,1996,5.6218695905
idb,1997,5.5214924933
idb,1998,5.4259703653
idb,1999,5.3909623442
idb,2000,5.3418558385
idb,2001,5.2609444540
idb,2002,5.1783190331
idb,2003,5.1093019848
idb,2004,5.0127908111
idb,2005,4.9546111814
idb,2006,4.9387007902
idb,2007,4.9173709293
idb,2008,4.8989018215
idb,2009,4.8581806945
idb,2010,4.7980921262
idb,2011,4.7221694616
idb,2012,4.6340378211
idb,2013,4.5604973411
idb,2014,4.5020774819
idb,2015,4.4294952917
idb,2016,4.3340337940
idb,2017,4.2690188682
idb,2018,4.1932058926
idb,2019,4.1181258293
idb,2020,4.0475042000
idb,2021,4.0110912730
idb,2022,3.9581889336
idb,2023,3.9068998694
idx,1960,6.5708321539
idx,1961,6.5865455891
idx,1962,6.6039763821
idx,1963,6.6131651726
idx,1964,6.6202990797
idx,1965,6.6224093296
idx,1966,6.6281189463
idx,1967,6.6396316288
idx,1968,6.6402343521
idx,1969,6.6398461046
idx,1970,6.6472538917
idx,1971,6.6442112914
idx,1972,6.6350169647
idx,1973,6.6124661200
idx,1974,6.5901904419
idx,1975,6.5634970933
idx,1976,6.5351872884
idx,1977,6.5055816115
idx,1978,6.4989921336
idx,1979,6.4888029150
idx,1980,6.4653447219
idx,1981,6.4262909232
idx,1982,6.3762171828
idx,1983,6.3135312891
idx,1984,6.2526615285
idx,1985,6.1767908682
idx,1986,6.0849419801
idx,1987,5.9941839943
idx,1988,5.9011283498
idx,1989,5.8277801046
idx,1990,5.7485322117
idx,1991,5.6579669851
idx,1992,5.5684752591
idx,1993,5.4895950690
idx,1994,5.4215946393
idx,1995,5.3446689675
idx,1996,5.2576189609
idx,1997,5.1989591174
idx,1998,5.1339237143
idx,1999,5.0732573045
idx,2000,5.0102408062
idx,2001,4.9477900461
idx,2002,4.8864961935
idx,2003,4.8219720432
idx,2004,4.7641979166
idx,2005,4.7055339686
idx,2006,4.6471966031
idx,2007,4.5846041542
idx,2008,4.5233053752
idx,2009,4.4653419460
idx,2010,4.3993675753
idx,2011,4.3338697508
idx,2012,4.2821040191
idx,2013,4.2381335484
idx,2014,4.1936351453
idx,2015,4.1547855281
idx,2016,4.1165632455
idx,2017,4.0712266352
idx,2018,4.0315701791
idx,2019,3.9881818835
idx,2020,3.9418619721
idx,2021,3.8953634371
idx,2022,3.8521180538
idx,2023,3.8084338142
ida,1960,6.5932658273
ida,1961,6.6079598748
ida,1962,6.6248303685
ida,1963,6.6305437389
ida,1964,6.6391553681
ida,1965,6.6433772386
ida,1966,6.6481098976
ida,1967,6.6570692264
ida,1968,6.6570174257
ida,1969,6.6583998208
ida,1970,6.6664603895
ida,1971,6.6712956439
ida,1972,6.6695022978
ida,1973,6.6579473060
ida,1974,6.6469536498
ida,1975,6.6325155835
ida,1976,6.6110897403
ida,1977,6.5895436165
ida,1978,6.5798638158
ida,1979,6.5610159753
ida,1980,6.5325179618
ida,1981,6.4940169522
ida,1982,6.4477948369
ida,1983,6.3912846213
ida,1984,6.3328435072
ida,1985,6.2620812519
ida,1986,6.1837455210
ida,1987,6.1017029979
ida,1988,6.0180827876
ida,1989,5.9490424292
ida,1990,5.8757450874
ida,1991,5.7952096127
ida,1992,5.7076819380
ida,1993,5.6242502242
ida,1994,5.5487994913
ida,1995,5.4695148264
ida,1996,5.3806315323
ida,1997,5.3082346962
ida,1998,5.2331751456
ida,1999,5.1815047170
ida,2000,5.1235681046
ida,2001,5.0551881386
ida,2002,4.9867861622
ida,2003,4.9208782318
ida,2004,4.8499787265
ida,2005,4.7916687056
ida,2006,4.7481596185
ida,2007,4.7001314622
ida,2008,4.6540652190
ida,2009,4.6024038001
ida,2010,4.5386797762
ida,2011,4.4695542356
ida,2012,4.4049423050
ida,2013,4.3505338759
ida,2014,4.3010002324
ida,2015,4.2501779157
ida,2016,4.1918225224
ida,2017,4.1394770509
ida,2018,4.0872119877
ida,2019,4.0327998348
ida,2020,3.9780706815
ida,2021,3.9350028305
ida,2022,3.8884395589
ida,2023,3.8421323187
lte,1960,4.3756334347
lte,1961,3.9956223556
lte,1962,5.2889428491
lte,1963,6.1085556225
lte,1964,5.5884774735
lte,1965,5.5215537704
lte,1966,5.3234490877
lte,1967,5.0410235544
lte,1968,5.4257403757
lte,1969,5.2031408727
lte,1970,5.1322425104
lte,1971,4.7903421204
lte,1972,4.5362026291
lte,1973,4.2803001570
lte,1974,3.9205905425
lte,1975,3.5385655108
lte,1976,3.3156700334
lte,1977,3.0573275880
lte,1978,2.9527007873
lte,1979,2.9500030217
lte,1980,2.9244928940
lte,1981,2.9387669820
lte,1982,3.0387861337
lte,1983,2.7678071563
lte,1984,2.7693169347
lte,1985,2.7564464185
lte,1986,2.7915080737
lte,1987,2.7923210896
lte,1988,2.6219581389
lte,1989,2.5839007986
lte,1990,2.5499601631
lte,1991,2.1551349393
lte,1992,2.0190259952
lte,1993,1.9309618788
lte,1994,1.8697969747
lte,1995,1.8153543922
lte,1996,1.7659066445
lte,1997,1.7263100498
lte,1998,1.7057617932
lte,1999,1.6866445506
lte,2000,1.7392309697
lte,2001,1.6869131473
lte,2002,1.6804782020
lte,2003,1.6780156094
lte,2004,1.6969474916
lte,2005,1.6965082178
lte,2006,1.7052161051
lte,2007,1.7255959018
lte,2008,1.7536440333
lte,2009,1.7612061313
lte,2010,1.7415453257
lte,2011,1.7278456133
lte,2012,1.8156781504
lte,2013,1.7608702331
lte,2014,1.8036921009
lte,2015,1.7418070882
lte,2016,1.7903019694
lte,2017,1.7920908814
lte,2018,1.6288611011
lte,2019,1.5944407009
lte,2020,1.4318862039
lte,2021,1.3546932279
lte,2022,1.2948426863
lte,2023,1.2692560830
lcn,1960,5.8692898956
lcn,1961,5.8579006654
lcn,1962,5.8471132118
lcn,1963,5.8261790298
lcn,1964,5.7664691498
lcn,1965,5.6852276564
lcn,1966,5.5884958779
lcn,1967,5.4824293971
lcn,1968,5.3756818851
lcn,1969,5.2801664497
lcn,1970,5.1842128065
lcn,1971,5.0888963409
lcn,1972,4.9842791424
lcn,1973,4.8812131264
lcn,1974,4.7634152743
lcn,1975,4.6560848188
lcn,1976,4.5587665303
lcn,1977,4.4627760687
lcn,1978,4.3626541828
lcn,1979,4.2573344142
lcn,1980,4.1511668330
lcn,1981,4.0548671671
lcn,1982,3.9652412476
lcn,1983,3.8691301129
lcn,1984,3.7705280178
lcn,1985,3.6762916592
lcn,1986,3.5885827568
lcn,1987,3.4908216912
lcn,1988,3.4022974271
lcn,1989,3.3257220827
lcn,1990,3.2520012132
lcn,1991,3.1789914995
lcn,1992,3.1050222086
lcn,1993,3.0473791340
lcn,1994,2.9853223352
lcn,1995,2.9250024557
lcn,1996,2.8540960543
lcn,1997,2.7963786370
lcn,1998,2.7403504867
lcn,1999,2.6757861295
lcn,2000,2.6090299165
lcn,2001,2.5422297926
lcn,2002,2.4812125385
lcn,2003,2.4214250683
lcn,2004,2.3791751931
lcn,2005,2.3403506416
lcn,2006,2.2953288899
lcn,2007,2.2573528570
lcn,2008,2.2316712380
lcn,2009,2.2066595265
lcn,2010,2.1788850733
lcn,2011,2.1599679405
lcn,2012,2.1295100824
lcn,2013,2.1080093683
lcn,2014,2.0906183510
lcn,2015,2.0595084169
lcn,2016,2.0068807974
lcn,2017,1.9821732504
lcn,2018,1.9638855646
lcn,2019,1.9183326304
lcn,2020,1.8587586207
lcn,2021,1.8336915069
lcn,2022,1.8120881817
lcn,2023,1.7950725041
lac,1960,5.9559903769
lac,1961,5.9515387312
lac,1962,5.9456948102
lac,1963,5.9263237822
lac,1964,5.8723980837
lac,1965,5.7912563784
lac,1966,5.6962193541
lac,1967,5.5927998390
lac,1968,5.4885675045
lac,1969,5.3952799865
lac,1970,5.3017035312
lac,1971,5.2073525371
lac,1972,5.1052760356
lac,1973,5.0030844516
lac,1974,4.8817879131
lac,1975,4.7724236473
lac,1976,4.6716276210
lac,1977,4.5726361164
lac,1978,4.4692963232
lac,1979,4.3598120612
lac,1980,4.2489711911
lac,1981,4.1483995187
lac,1982,4.0540918713
lac,1983,3.9522794481
lac,1984,3.8466621216
lac,1985,3.7440617600
lac,1986,3.6492597797
lac,1987,3.5434763154
lac,1988,3.4482036666
lac,1989,3.3657069755
lac,1990,3.2877741781
lac,1991,3.2122100822
lac,1992,3.1365574985
lac,1993,3.0780397011
lac,1994,3.0145874229
lac,1995,2.9522750285
lac,1996,2.8819763895
lac,1997,2.8241709419
lac,1998,2.7669832188
lac,1999,2.6996544494
lac,2000,2.6296657670
lac,2001,2.5587695910
lac,2002,2.4971469216
lac,2003,2.4352063848
lac,2004,2.3929704288
lac,2005,2.3505378188
lac,2006,2.3041505418
lac,2007,2.2645898161
lac,2008,2.2372902472
lac,2009,2.2122123069
lac,2010,2.1842401489
lac,2011,2.1632755809
lac,2012,2.1313438702
lac,2013,2.1110739476
lac,2014,2.0941405964
lac,2015,2.0634438536
lac,2016,2.0097799076
lac,2017,1.9901831826
lac,2018,1.9740140076
lac,2019,1.9311820063
lac,2020,1.8727744226
lac,2021,1.8511217850
lac,2022,1.8257526080
lac,2023,1.8103362499
tla,1960,5.9469998900
tla,1961,5.9328219423
tla,1962,5.9170596906
tla,1963,5.8878614766
tla,1964,5.8305619874
tla,1965,5.7464227733
tla,1966,5.6508140906
tla,1967,5.5452559674
tla,1968,5.4382858914
tla,1969,5.3408892437
tla,1970,5.2454713946
tla,1971,5.1510821960
tla,1972,5.0499384451
tla,1973,4.9501389244
tla,1974,4.8348053542
tla,1975,4.7339839158
tla,1976,4.6407173303
tla,1977,4.5484943274
tla,1978,4.4536560071
tla,1979,4.3476068693
tla,1980,4.2409929091
tla,1981,4.1429645338
tla,1982,4.0450630762
tla,1983,3.9455735992
tla,1984,3.8444763261
tla,1985,3.7461529189
tla,1986,3.6543166814
tla,1987,3.5518421817
tla,1988,3.4579711357
tla,1989,3.3776356528
tla,1990,3.3011508977
tla,1991,3.2290508514
tla,1992,3.1540041720
tla,1993,3.0951290505
tla,1994,3.0307181202
tla,1995,2.9672731570
tla,1996,2.8961172563
tla,1997,2.8327508847
tla,1998,2.7736804850
tla,1999,2.7052498627
tla,2000,2.6363386281
tla,2001,2.5681905596
tla,2002,2.5045697639
tla,2003,2.4435852629
tla,2004,2.4013658973
tla,2005,2.3624616063
tla,2006,2.3179847073
tla,2007,2.2782531748
tla,2008,2.2487029186
tla,2009,2.2207431718
tla,2010,2.1923514781
tla,2011,2.1717376720
tla,2012,2.1417705784
tla,2013,2.1196903070
tla,2014,2.1022276907
tla,2015,2.0701556247
tla,2016,2.0180316523
tla,2017,1.9934211975
tla,2018,1.9742390717
tla,2019,1.9288419496
tla,2020,1.8688984194
tla,2021,1.8440953940
tla,2022,1.8220319075
tla,2023,1.8041419230
ldc,1960,6.5981288161
ldc,1961,6.6200658602
ldc,1962,6.6414668877
ldc,1963,6.6546874694
ldc,1964,6.6677851371
ldc,1965,6.6777259316
ldc,1966,6.6909509075
ldc,1967,6.7071929108
ldc,1968,6.7159758379
ldc,1969,6.7225414333
ldc,1970,6.7368292242
ldc,1971,6.7411327656
ldc,1972,6.7393221921
ldc,1973,6.7259714150
ldc,1974,6.7129397094
ldc,1975,6.6909353707
ldc,1976,6.6665998688
ldc,1977,6.6419865937
ldc,1978,6.6395544253
ldc,1979,6.6355715576
ldc,1980,6.6219862266
ldc,1981,6.5911669784
ldc,1982,6.5568519265
ldc,1983,6.5011279417
ldc,1984,6.4417046799
ldc,1985,6.3659198678
ldc,1986,6.2750325679
ldc,1987,6.1857094707
ldc,1988,6.0959148674
ldc,1989,6.0269143857
ldc,1990,5.9508672902
ldc,1991,5.8625890369
ldc,1992,5.7780801264
ldc,1993,5.7036746243
ldc,1994,5.6417568761
ldc,1995,5.5668936903
ldc,1996,5.4925718918
ldc,1997,5.4392004871
ldc,1998,5.3732577810
ldc,1999,5.3099457277
ldc,2000,5.2445338510
ldc,2001,5.1783764787
ldc,2002,5.1159591451
ldc,2003,5.0503514616
ldc,2004,4.9904656530
ldc,2005,4.9292817715
ldc,2006,4.8672624011
ldc,2007,4.8024009451
ldc,2008,4.7381299271
ldc,2009,4.6750800917
ldc,2010,4.6014564125
ldc,2011,4.5287641307
ldc,2012,4.4693426784
ldc,2013,4.4165900500
ldc,2014,4.3656522782
ldc,2015,4.3218026551
ldc,2016,4.2832230847
ldc,2017,4.2387279203
ldc,2018,4.1943838565
ldc,2019,4.1487011790
ldc,2020,4.1011113722
ldc,2021,4.0531405028
ldc,2022,4.0077222718
ldc,2023,3.9612740139
lmy,1960,5.4865371715
lmy,1961,5.3078073183
lmy,1962,6.0061647317
lmy,1963,6.4408631259
lmy,1964,6.1761708684
lmy,1965,6.1323711650
lmy,1966,6.0184173324
lmy,1967,5.8413567892
lmy,1968,6.0237760012
lmy,1969,5.8877679461
lmy,1970,5.8283684705
lmy,1971,5.6204725026
lmy,1972,5.4520407215
lmy,1973,5.2827724354
lmy,1974,5.0586166604
lmy,1975,4.8227875854
lmy,1976,4.6810994247
lmy,1977,4.5071875107
lmy,1978,4.4134764367
lmy,1979,4.3742991925
lmy,1980,4.3320927220
lmy,1981,4.2975216713
lmy,1982,4.3055800317
lmy,1983,4.1309774137
lmy,1984,4.0928413011
lmy,1985,4.0325127856
lmy,1986,4.0042572865
lmy,1987,3.9512222539
lmy,1988,3.8223567403
lmy,1989,3.7588177418
lmy,1990,3.6999408829
lmy,1991,3.4691927637
lmy,1992,3.3617368065
lmy,1993,3.2840476128
lmy,1994,3.2159279494
lmy,1995,3.1544175093
lmy,1996,3.0933201596
lmy,1997,3.0411427696
lmy,1998,2.9974076327
lmy,1999,2.9633923435
lmy,2000,2.9619516403
lmy,2001,2.9126028334
lmy,2002,2.8745316424
lmy,2003,2.8408495924
lmy,2004,2.8226861800
lmy,2005,2.7997035703
lmy,2006,2.7835419215
lmy,2007,2.7685104310
lmy,2008,2.7652775782
lmy,2009,2.7556021292
lmy,2010,2.7259970646
lmy,2011,2.7026695141
lmy,2012,2.7177526329
lmy,2013,2.6746884687
lmy,2014,2.6604956729
lmy,2015,2.6251689809
lmy,2016,2.6262146186
lmy,2017,2.5951041025
lmy,2018,2.5159294395
lmy,2019,2.4748770822
lmy,2020,2.3886505554
lmy,2021,2.3487583723
lmy,2022,2.3207348742
lmy,2023,2.3052864002
lic,1960,6.4216520321
lic,1961,6.3920611163
lic,1962,6.4265472476
lic,1963,6.4699770227
lic,1964,6.4799520654
lic,1965,6.4990455806
lic,1966,6.5462516213
lic,1967,6.6160564939
lic,1968,6.6192639002
lic,1969,6.6347673309
lic,1970,6.6498935659
lic,1971,6.6507136121
lic,1972,6.6802200704
lic,1973,6.6205580079
lic,1974,6.6035863612
lic,1975,6.6003870540
lic,1976,6.5843057539
lic,1977,6.5853621351
lic,1978,6.5962794470
lic,1979,6.6088343601
lic,1980,6.6033076231
lic,1981,6.5951513374
lic,1982,6.5645138120
lic,1983,6.5376208388
lic,1984,6.5126541889
lic,1985,6.4917382588
lic,1986,6.4705694739
lic,1987,6.4421193504
lic,1988,6.4066156018
lic,1989,6.3707912782
lic,1990,6.3386497456
lic,1991,6.3029561452
lic,1992,6.2714525685
lic,1993,6.2423046501
lic,1994,6.2108743867
lic,1995,6.1796791976
lic,1996,6.1226112113
lic,1997,6.0842546158
lic,1998,6.0485878784
lic,1999,6.0078188878
lic,2000,5.9610389158
lic,2001,5.9050457339
lic,2002,5.8468958807
lic,2003,5.7920822725
lic,2004,5.7440710693
lic,2005,5.6947377183
lic,2006,5.6519080841
lic,2007,5.5978338902
lic,2008,5.5573865084
lic,2009,5.5156341143
lic,2010,5.4560330228
lic,2011,5.3864255880
lic,2012,5.3294240352
lic,2013,5.2783893369
lic,2014,5.2253665347
lic,2015,5.1709947505
lic,2016,5.1103196315
lic,2017,5.0526704029
lic,2018,4.9841625268
lic,2019,4.9104719806
lic,2020,4.8422301570
lic,2021,4.7767515286
lic,2022,4.7138736304
lic,2023,4.6504160234
lmc,1960,6.2194741660
lmc,1961,6.2039534071
lmc,1962,6.2481811418
lmc,1963,6.2594518189
lmc,1964,6.2563929153
lmc,1965,6.2225835489
lmc,1966,6.1756757939
lmc,1967,6.1376226222
lmc,1968,6.0988404180
lmc,1969,6.0493226996
lmc,1970,6.0109269466
lmc,1971,5.9725993205
lmc,1972,5.9180471404
lmc,1973,5.8593804429
lmc,1974,5.7915430177
lmc,1975,5.7011237839
lmc,1976,5.6416941522
lmc,1977,5.5506742803
lmc,1978,5.4677878228
lmc,1979,5.4006971908
lmc,1980,5.3561274586
lmc,1981,5.2860713107
lmc,1982,5.2182149363
lmc,1983,5.1558666735
lmc,1984,5.0893389830
lmc,1985,4.9951085559
lmc,1986,4.9216197586
lmc,1987,4.8220346930
lmc,1988,4.7282830041
lmc,1989,4.6426508851
lmc,1990,4.5585316183
lmc,1991,4.4672374350
lmc,1992,4.3667021755
lmc,1993,4.2711949580
lmc,1994,4.1834955094
lmc,1995,4.0972014667
lmc,1996,4.0125345168
lmc,1997,3.9371946364
lmc,1998,3.8613357946
lmc,1999,3.7997790364
lmc,2000,3.7569754559
lmc,2001,3.7053582761
lmc,2002,3.6321580547
lmc,2003,3.5573753785
lmc,2004,3.4869621238
lmc,2005,3.4164798051
lmc,2006,3.3596785505
lmc,2007,3.3021827472
lmc,2008,3.2603407455
lmc,2009,3.2270818905
lmc,2010,3.1709175010
lmc,2011,3.1173673557
lmc,2012,3.0680825514
lmc,2013,3.0166715379
lmc,2014,2.9480314554
lmc,2015,2.9274872646
lmc,2016,2.8895174296
lmc,2017,2.8195518261
lmc,2018,2.7780838812
lmc,2019,2.7201017266
lmc,2020,2.6627026580
lmc,2021,2.6288400612
lmc,2022,2.6072112564
lmc,2023,2.5860093327
mea,1960,6.9482664020
mea,1961,6.9687500255
mea,1962,7.0181781359
mea,1963,6.9984346416
mea,1964,6.9690774457
mea,1965,6.9381291273
mea,1966,6.9202447081
mea,1967,6.9021180017
mea,1968,6.8758678218
mea,1969,6.8402374892
mea,1970,6.7910851987
mea,1971,6.7320115488
mea,1972,6.6664166011
mea,1973,6.6091190666
mea,1974,6.5714643583
mea,1975,6.5461027969
mea,1976,6.5371962929
mea,1977,6.5173981737
mea,1978,6.4980282159
mea,1979,6.4910217955
mea,1980,6.4543456719
mea,1981,6.3905707611
mea,1982,6.3303484354
mea,1983,6.2641395546
mea,1984,6.1786934599
mea,1985,6.0746423699
mea,1986,5.9491591667
mea,1987,5.8168032024
mea,1988,5.6878261017
mea,1989,5.5480220432
mea,1990,5.4187983968
mea,1991,5.2610234364
mea,1992,5.0911533544
mea,1993,4.9302114109
mea,1994,4.7749071942
mea,1995,4.5964197192
mea,1996,4.4342903470
mea,1997,4.3086003644
mea,1998,4.1985561038
mea,1999,4.1144371370
mea,2000,4.0148260705
mea,2001,3.9008552237
mea,2002,3.7939513824
mea,2003,3.7263016337
mea,2004,3.6307007311
mea,2005,3.5781111432
mea,2006,3.5637793057
mea,2007,3.5450092742
mea,2008,3.5242225268
mea,2009,3.5091334498
mea,2010,3.4962786810
mea,2011,3.4774409965
mea,2012,3.4710384193
mea,2013,3.4545837820
mea,2014,3.4376982541
mea,2015,3.4046770997
mea,2016,3.3443352298
mea,2017,3.3182065124
mea,2018,3.2336761792
mea,2019,3.1620694388
mea,2020,3.1168744407
mea,2021,3.0729908594
mea,2022,3.0334429660
mea,2023,3.0081011073
mna,1960,6.9892093456
mna,1961,7.0113873130
mna,1962,7.0636768935
mna,1963,7.0439852396
mna,1964,7.0139635253
mna,1965,6.9829897871
mna,1966,6.9647862302
mna,1967,6.9469762191
mna,1968,6.9201982689
mna,1969,6.8839656191
mna,1970,6.8336363876
mna,1971,6.7731089295
mna,1972,6.7053273012
mna,1973,6.6491464382
mna,1974,6.6122527687
mna,1975,6.5867659705
mna,1976,6.5793957114
mna,1977,6.5606152781
mna,1978,6.5420818890
mna,1979,6.5368099955
mna,1980,6.5013148763
mna,1981,6.4372880866
mna,1982,6.3775658553
mna,1983,6.3118173937
mna,1984,6.2257182903
mna,1985,6.1213866534
mna,1986,5.9943711285
mna,1987,5.8609566073
mna,1988,5.7321561730
mna,1989,5.5916635067
mna,1990,5.4598980723
mna,1991,5.3006982007
mna,1992,5.1298016252
mna,1993,4.9652593965
mna,1994,4.8056770790
mna,1995,4.6250384092
mna,1996,4.4604219536
mna,1997,4.3341252797
mna,1998,4.2228138152
mna,1999,4.1404422250
mna,2000,4.0413789091
mna,2001,3.9305764043
mna,2002,3.8271235820
mna,2003,3.7635472613
mna,2004,3.6710053073
mna,2005,3.6218219546
mna,2006,3.6100312049
mna,2007,3.5944135351
mna,2008,3.5813040658
mna,2009,3.5717797239
mna,2010,3.5628289427
mna,2011,3.5461040604
mna,2012,3.5410624603
mna,2013,3.5301592960
mna,2014,3.5123523042
mna,2015,3.4821994914
mna,2016,3.4186613503
mna,2017,3.3899350784
mna,2018,3.2999810389
mna,2019,3.2319787020
mna,2020,3.1942632028
