economy,year,ag_srf_totl_k2
hpc,1986,20393351.0000000000
hpc,1987,20393351.0000000000
hpc,1988,20393351.0000000000
hpc,1989,20393351.0000000000
hpc,1990,20393351.0000000000
hpc,1991,20393351.0000000000
hpc,1992,20393351.0000000000
hpc,1993,20393351.0000000000
hpc,1994,20393351.0000000000
hpc,1995,20393351.0000000000
hpc,1996,20393351.0000000000
hpc,1997,20393351.0000000000
hpc,1998,20393351.0000000000
hpc,1999,20393351.0000000000
hpc,2000,20393351.0000000000
hpc,2001,20393351.0000000000
hpc,2002,20393351.0000000000
hpc,2003,20393351.0000000000
hpc,2004,20429385.1140000001
hpc,2005,20429384.1689999998
hpc,2006,20429353.9299999997
hpc,2007,20429321.5989999995
hpc,2008,20429338.5419999994
hpc,2009,20429350.8619999997
hpc,2010,20429345.4510000013
hpc,2011,20429624.0289999992
hpc,2012,19801807.5329999998
hpc,2013,19801775.4120000005
hpc,2014,19801761.9580000006
hpc,2015,19801815.5410000011
hpc,2016,19801802.9200000018
hpc,2017,19801797.2829999998
hpc,2018,19801803.3830000013
hpc,2019,19801797.1180000007
hpc,2020,19801755.8709999993
hic,1961,36857405.0370000005
hic,1962,36857405.0370000005
hic,1963,36857405.0370000005
hic,1964,36857405.0370000005
hic,1965,36857405.0370000005
hic,1966,36857405.0370000005
hic,1967,36857405.0370000005
hic,1968,36857405.0370000005
hic,1969,36857405.0370000005
hic,1970,36857405.0370000005
hic,1971,36857405.0370000005
hic,1972,36857405.0370000005
hic,1973,36857405.0370000005
hic,1974,36857405.0370000005
hic,1975,36857405.0370000005
hic,1976,36857405.0370000005
hic,1977,36857405.0370000005
hic,1978,36857405.0370000005
hic,1979,36857405.0370000005
hic,1980,36857315.0370000005
hic,1981,36857315.0370000005
hic,1982,36857315.0370000005
hic,1983,36857315.0370000005
hic,1984,36857315.0370000005
hic,1985,36857315.0370000005
hic,1986,36857315.0370000005
hic,1987,36857315.0370000005
hic,1988,36857315.0370000005
hic,1989,36857315.0370000005
hic,1990,36857315.0370000005
hic,1991,36857315.0370000005
hic,1992,36857335.0370000005
hic,1993,36857355.0370000005
hic,1994,36857365.0370000005
hic,1995,36857395.0370000005
hic,1996,36857485.0370000005
hic,1997,36926235.0370000005
hic,1998,36926165.0370000005
hic,1999,36926165.0370000005
hic,2000,36928326.0370000005
hic,2001,36928712.0370000005
hic,2002,36929088.0370000005
hic,2003,36929534.0370000005
hic,2004,36929283.0370000005
hic,2005,36929343.0370000005
hic,2006,36929678.6370000020
hic,2007,36929793.1300000027
hic,2008,37129423.1300000027
hic,2009,37129635.4299999997
hic,2010,37130009.6300000027
hic,2011,37130080.8299999982
hic,2012,37130580.8299999982
hic,2013,37488195.9500000030
hic,2014,37488024.2400000021
hic,2015,37488061.2800000012
hic,2016,37488907.6000000015
hic,2017,37488761.1300000027
hic,2018,37488819.2889999971
hic,2019,37489271.0059999973
hic,2020,37500170.2550000027
ibd,1961,73010588.0000000000
ibd,1962,73010588.0000000000
ibd,1963,73010588.0000000000
ibd,1964,73010588.0000000000
ibd,1965,73010588.0000000000
ibd,1966,73010588.0000000000
ibd,1967,73010588.0000000000
ibd,1968,73010588.0000000000
ibd,1969,73010588.0000000000
ibd,1970,73010588.0000000000
ibd,1971,73010588.0000000000
ibd,1972,73010588.0000000000
ibd,1973,73010588.0000000000
ibd,1974,73010588.0000000000
ibd,1975,73010588.0000000000
ibd,1976,73010588.0000000000
ibd,1977,73008468.0000000000
ibd,1978,73008468.0000000000
ibd,1979,73010508.0000000000
ibd,1980,73010498.0000000000
ibd,1981,73010498.0000000000
ibd,1982,73010498.0000000000
ibd,1983,73010498.0000000000
ibd,1984,73010498.0000000000
ibd,1985,73010498.0000000000
ibd,1986,73010498.0000000000
ibd,1987,73009158.0000000000
ibd,1988,73009168.0000000000
ibd,1989,73009168.0000000000
ibd,1990,73009838.0000000000
ibd,1991,73009868.0000000000
ibd,1992,73009898.0000000000
ibd,1993,73009988.0000000000
ibd,1994,73009988.0000000000
ibd,1995,73009998.0000000000
ibd,1996,73010068.0000000000
ibd,1997,73010058.0000000000
ibd,1998,72982798.0000000000
ibd,1999,72982798.0000000000
ibd,2000,72980928.0000000000
ibd,2001,72980938.2000000030
ibd,2002,72980988.2000000030
ibd,2003,72981051.7000000030
ibd,2004,72981072.5000000000
ibd,2005,72982969.7999999970
ibd,2006,72982960.0000000000
ibd,2007,72982960.0000000000
ibd,2008,72982799.0000000000
ibd,2009,72980259.5000000000
ibd,2010,72980174.7000000030
ibd,2011,72980177.9000000060
ibd,2012,72980169.9000000060
ibd,2013,73011081.2999999970
ibd,2014,73011252.2999999970
ibd,2015,73013852.4000000060
ibd,2016,73014827.5000000000
ibd,2017,73017971.7999999970
ibd,2018,73017940.0999999940
ibd,2019,73017769.6700000018
ibd,2020,73013323.4689999968
ibt,1961,98538849.0000000000
ibt,1962,98538849.0000000000
ibt,1963,98538849.0000000000
ibt,1964,98538849.0000000000
ibt,1965,98538849.0000000000
ibt,1966,98538849.0000000000
ibt,1967,98538849.0000000000
ibt,1968,98538849.0000000000
ibt,1969,98538849.0000000000
ibt,1970,98538849.0000000000
ibt,1971,98538849.0000000000
ibt,1972,98538849.0000000000
ibt,1973,98538849.0000000000
ibt,1974,98538849.0000000000
ibt,1975,98538849.0000000000
ibt,1976,98538849.0000000000
ibt,1977,98536729.0000000000
ibt,1978,98536729.0000000000
ibt,1979,98538769.0000000000
ibt,1980,98538759.0000000000
ibt,1981,98538759.0000000000
ibt,1982,98538759.0000000000
ibt,1983,98538759.0000000000
ibt,1984,98538759.0000000000
ibt,1985,98538759.0000000000
ibt,1986,98538759.0000000000
ibt,1987,98537419.0000000000
ibt,1988,98537429.0000000000
ibt,1989,98537429.0000000000
ibt,1990,98538099.0000000000
ibt,1991,98538129.0000000000
ibt,1992,98538159.0000000000
ibt,1993,98538249.0000000000
ibt,1994,98531326.0000000000
ibt,1995,98531336.0000000000
ibt,1996,98531406.0000000000
ibt,1997,98531396.0000000000
ibt,1998,98504136.0000000000
ibt,1999,98504136.0000000000
ibt,2000,98498969.0000000000
ibt,2001,98498979.2000000030
ibt,2002,98499029.2000000030
ibt,2003,98499092.7000000030
ibt,2004,98533464.6139999926
ibt,2005,98535360.9689999968
ibt,2006,98535320.9300000072
ibt,2007,98535288.5990000069
ibt,2008,98535144.5419999957
ibt,2009,98532616.3620000035
ibt,2010,98532526.1509999931
ibt,2011,98532807.9290000051
ibt,2012,98551866.4329999983
ibt,2013,98582745.7119999975
ibt,2014,98580899.2580000013
ibt,2015,98588377.9409999996
ibt,2016,98589341.4200000018
ibt,2017,98592827.0830000043
ibt,2018,98592390.4829999954
ibt,2019,98592212.7880000025
ibt,2020,98587726.3400000036
idb,1961,4457950.0000000000
idb,1962,4457950.0000000000
idb,1963,4457950.0000000000
idb,1964,4457950.0000000000
idb,1965,4457950.0000000000
idb,1966,4457950.0000000000
idb,1967,4457950.0000000000
idb,1968,4457950.0000000000
idb,1969,4457950.0000000000
idb,1970,4457950.0000000000
idb,1971,4457950.0000000000
idb,1972,4457950.0000000000
idb,1973,4457950.0000000000
idb,1974,4457950.0000000000
idb,1975,4457950.0000000000
idb,1976,4457950.0000000000
idb,1977,4457950.0000000000
idb,1978,4457950.0000000000
idb,1979,4457950.0000000000
idb,1980,4457950.0000000000
idb,1981,4457950.0000000000
idb,1982,4457950.0000000000
idb,1983,4457950.0000000000
idb,1984,4457950.0000000000
idb,1985,4457950.0000000000
idb,1986,4457950.0000000000
idb,1987,4457950.0000000000
idb,1988,4457950.0000000000
idb,1989,4457950.0000000000
idb,1990,4457950.0000000000
idb,1991,4457950.0000000000
idb,1992,4457950.0000000000
idb,1993,4457950.0000000000
idb,1994,4457950.0000000000
idb,1995,4457950.0000000000
idb,1996,4457950.0000000000
idb,1997,4457950.0000000000
idb,1998,4457950.0000000000
idb,1999,4457950.0000000000
idb,2000,4454653.0000000000
idb,2001,4454653.0000000000
idb,2002,4454653.0000000000
idb,2003,4454653.0000000000
idb,2004,4454653.0000000000
idb,2005,4454653.0000000000
idb,2006,4454653.0000000000
idb,2007,4454653.0000000000
idb,2008,4454653.0000000000
idb,2009,4454653.0000000000
idb,2010,4454653.0000000000
idb,2011,4454653.0000000000
idb,2012,4454653.0000000000
idb,2013,4454653.0000000000
idb,2014,4454653.0000000000
idb,2015,4459474.0000000000
idb,2016,4459474.0000000000
idb,2017,4459474.0000000000
idb,2018,4459474.0000000000
idb,2019,4459474.0000000000
idb,2020,4459474.0000000000
idx,1961,21070311.0000000000
idx,1962,21070311.0000000000
idx,1963,21070311.0000000000
idx,1964,21070311.0000000000
idx,1965,21070311.0000000000
idx,1966,21070311.0000000000
idx,1967,21070311.0000000000
idx,1968,21070311.0000000000
idx,1969,21070311.0000000000
idx,1970,21070311.0000000000
idx,1971,21070311.0000000000
idx,1972,21070311.0000000000
idx,1973,21070311.0000000000
idx,1974,21070311.0000000000
idx,1975,21070311.0000000000
idx,1976,21070311.0000000000
idx,1977,21070311.0000000000
idx,1978,21070311.0000000000
idx,1979,21070311.0000000000
idx,1980,21070311.0000000000
idx,1981,21070311.0000000000
idx,1982,21070311.0000000000
idx,1983,21070311.0000000000
idx,1984,21070311.0000000000
idx,1985,21070311.0000000000
idx,1986,21070311.0000000000
idx,1987,21070311.0000000000
idx,1988,21070311.0000000000
idx,1989,21070311.0000000000
idx,1990,21070311.0000000000
idx,1991,21070311.0000000000
idx,1992,21070311.0000000000
idx,1993,21070311.0000000000
idx,1994,21063388.0000000000
idx,1995,21063388.0000000000
idx,1996,21063388.0000000000
idx,1997,21063388.0000000000
idx,1998,21063388.0000000000
idx,1999,21063388.0000000000
idx,2000,21063388.0000000000
idx,2001,21063388.0000000000
idx,2002,21063388.0000000000
idx,2003,21063388.0000000000
idx,2004,21097739.1140000001
idx,2005,21097738.1689999998
idx,2006,21097707.9299999997
idx,2007,21097675.5989999995
idx,2008,21097692.5419999994
idx,2009,21097703.8619999997
idx,2010,21097698.4510000013
idx,2011,21097977.0289999992
idx,2012,21117043.5329999998
idx,2013,21117011.4120000005
idx,2014,21114993.9580000006
idx,2015,21115051.5410000011
idx,2016,21115039.9200000018
idx,2017,21115381.2829999998
idx,2018,21114976.3830000013
idx,2019,21114969.1180000007
idx,2020,21114928.8709999993
ida,1961,25528261.0000000000
ida,1962,25528261.0000000000
ida,1963,25528261.0000000000
ida,1964,25528261.0000000000
ida,1965,25528261.0000000000
ida,1966,25528261.0000000000
ida,1967,25528261.0000000000
ida,1968,25528261.0000000000
ida,1969,25528261.0000000000
ida,1970,25528261.0000000000
ida,1971,25528261.0000000000
ida,1972,25528261.0000000000
ida,1973,25528261.0000000000
ida,1974,25528261.0000000000
ida,1975,25528261.0000000000
ida,1976,25528261.0000000000
ida,1977,25528261.0000000000
ida,1978,25528261.0000000000
ida,1979,25528261.0000000000
ida,1980,25528261.0000000000
ida,1981,25528261.0000000000
ida,1982,25528261.0000000000
ida,1983,25528261.0000000000
ida,1984,25528261.0000000000
ida,1985,25528261.0000000000
ida,1986,25528261.0000000000
ida,1987,25528261.0000000000
ida,1988,25528261.0000000000
ida,1989,25528261.0000000000
ida,1990,25528261.0000000000
ida,1991,25528261.0000000000
ida,1992,25528261.0000000000
ida,1993,25528261.0000000000
ida,1994,25521338.0000000000
ida,1995,25521338.0000000000
ida,1996,25521338.0000000000
ida,1997,25521338.0000000000
ida,1998,25521338.0000000000
ida,1999,25521338.0000000000
ida,2000,25518041.0000000000
ida,2001,25518041.0000000000
ida,2002,25518041.0000000000
ida,2003,25518041.0000000000
ida,2004,25552392.1140000001
ida,2005,25552391.1689999998
ida,2006,25552360.9299999997
ida,2007,25552328.5989999995
ida,2008,25552345.5419999994
ida,2009,25552356.8619999997
ida,2010,25552351.4510000013
ida,2011,25552630.0289999992
ida,2012,25571696.5329999998
ida,2013,25571664.4120000005
ida,2014,25569646.9580000006
ida,2015,25574525.5410000011
ida,2016,25574513.9200000018
ida,2017,25574855.2829999998
ida,2018,25574450.3830000013
ida,2019,25574443.1180000007
ida,2020,25574402.8709999993
lte,1961,45822029.8999999985
lte,1962,45822029.8999999985
lte,1963,45822029.8999999985
lte,1964,45822029.8999999985
lte,1965,45822029.8999999985
lte,1966,45822029.8999999985
lte,1967,45822029.8999999985
lte,1968,45822029.8999999985
lte,1969,45822029.8999999985
lte,1970,45822029.8999999985
lte,1971,45822029.8999999985
lte,1972,45822029.8999999985
lte,1973,45822029.8999999985
lte,1974,45822029.8999999985
lte,1975,45822029.8999999985
lte,1976,45822029.8999999985
lte,1977,45819909.8999999985
lte,1978,45819909.8999999985
lte,1979,45821949.8999999985
lte,1980,45822029.8999999985
lte,1981,45822029.8999999985
lte,1982,45822029.8999999985
lte,1983,45822029.8999999985
lte,1984,45822029.8999999985
lte,1985,45822029.8999999985
lte,1986,45822029.8999999985
lte,1987,45820689.8999999985
lte,1988,45820699.8999999985
lte,1989,45820699.8999999985
lte,1990,45821369.8999999985
lte,1991,45821399.8999999985
lte,1992,45821429.8999999985
lte,1993,45821529.8999999985
lte,1994,45821529.8999999985
lte,1995,45821539.8999999985
lte,1996,45821539.8999999985
lte,1997,45821529.8999999985
lte,1998,45821529.8999999985
lte,1999,45821529.8999999985
lte,2000,45819130.8999999985
lte,2001,45819141.1000000015
lte,2002,45819191.1000000015
lte,2003,45819200.6000000015
lte,2004,45819215.3999999985
lte,2005,45821112.7000000030
lte,2006,45821102.8999999985
lte,2007,45821102.8999999985
lte,2008,45820946.8999999985
lte,2009,45820951.3999999985
lte,2010,45820861.6000000015
lte,2011,45820863.7999999970
lte,2012,45820855.7999999970
lte,2013,45820582.2000000030
lte,2014,45820732.2000000030
lte,2015,45820682.2999999970
lte,2016,45821658.3999999985
lte,2017,45821562.7000000030
lte,2018,45821487.7999999970
lte,2019,45821273.7999999970
lte,2020,45816817.5989999995
lcn,1961,20452718.0000000000
lcn,1962,20452718.0000000000
lcn,1963,20452718.0000000000
lcn,1964,20452718.0000000000
lcn,1965,20452718.0000000000
lcn,1966,20452718.0000000000
lcn,1967,20452718.0000000000
lcn,1968,20452718.0000000000
lcn,1969,20452718.0000000000
lcn,1970,20452718.0000000000
lcn,1971,20452718.0000000000
lcn,1972,20452718.0000000000
lcn,1973,20452718.0000000000
lcn,1974,20452718.0000000000
lcn,1975,20452718.0000000000
lcn,1976,20452718.0000000000
lcn,1977,20452718.0000000000
lcn,1978,20452718.0000000000
lcn,1979,20452718.0000000000
lcn,1980,20452628.0000000000
lcn,1981,20452628.0000000000
lcn,1982,20452628.0000000000
lcn,1983,20452628.0000000000
lcn,1984,20452628.0000000000
lcn,1985,20452628.0000000000
lcn,1986,20452628.0000000000
lcn,1987,20452628.0000000000
lcn,1988,20452628.0000000000
lcn,1989,20452628.0000000000
lcn,1990,20452628.0000000000
lcn,1991,20452628.0000000000
lcn,1992,20452628.0000000000
lcn,1993,20452628.0000000000
lcn,1994,20452628.0000000000
lcn,1995,20452628.0000000000
lcn,1996,20452628.0000000000
lcn,1997,20452628.0000000000
lcn,1998,20425438.0000000000
lcn,1999,20425438.0000000000
lcn,2000,20425438.0000000000
lcn,2001,20425438.0000000000
lcn,2002,20425438.0000000000
lcn,2003,20425438.0000000000
lcn,2004,20425438.0000000000
lcn,2005,20425438.0000000000
lcn,2006,20425438.0000000000
lcn,2007,20425438.0000000000
lcn,2008,20425438.0000000000
lcn,2009,20425438.0000000000
lcn,2010,20425430.0000000000
lcn,2011,20425480.0000000000
lcn,2012,20425478.0000000000
lcn,2013,20425479.0000000000
lcn,2014,20425374.0000000000
lcn,2015,20425374.0000000000
lcn,2016,20425978.0000000000
lcn,2017,20425978.0000000000
lcn,2018,20425979.0000000000
lcn,2019,20425979.0000000000
lcn,2020,20424848.0500000007
lac,1961,18501460.0000000000
lac,1962,18501460.0000000000
lac,1963,18501460.0000000000
lac,1964,18501460.0000000000
lac,1965,18501460.0000000000
lac,1966,18501460.0000000000
lac,1967,18501460.0000000000
lac,1968,18501460.0000000000
lac,1969,18501460.0000000000
lac,1970,18501460.0000000000
lac,1971,18501460.0000000000
lac,1972,18501460.0000000000
lac,1973,18501460.0000000000
lac,1974,18501460.0000000000
lac,1975,18501460.0000000000
lac,1976,18501460.0000000000
lac,1977,18501460.0000000000
lac,1978,18501460.0000000000
lac,1979,18501460.0000000000
lac,1980,18501460.0000000000
lac,1981,18501460.0000000000
lac,1982,18501460.0000000000
lac,1983,18501460.0000000000
lac,1984,18501460.0000000000
lac,1985,18501460.0000000000
lac,1986,18501460.0000000000
lac,1987,18501460.0000000000
lac,1988,18501460.0000000000
lac,1989,18501460.0000000000
lac,1990,18501460.0000000000
lac,1991,18501460.0000000000
lac,1992,18501460.0000000000
lac,1993,18501460.0000000000
lac,1994,18501460.0000000000
lac,1995,18501460.0000000000
lac,1996,18501460.0000000000
lac,1997,18501460.0000000000
lac,1998,18474270.0000000000
lac,1999,18474270.0000000000
lac,2000,18474270.0000000000
lac,2001,18474270.0000000000
lac,2002,18474270.0000000000
lac,2003,18474270.0000000000
lac,2004,18474270.0000000000
lac,2005,18474270.0000000000
lac,2006,18474270.0000000000
lac,2007,18474270.0000000000
lac,2008,18474270.0000000000
lac,2009,18474270.0000000000
lac,2010,18474262.0000000000
lac,2011,18474262.0000000000
lac,2012,18474260.0000000000
lac,2013,18474261.0000000000
lac,2014,18474256.0000000000
lac,2015,18474256.0000000000
lac,2016,18474256.0000000000
lac,2017,18474256.0000000000
lac,2018,18474257.0000000000
lac,2019,18474257.0000000000
lac,2020,18473126.0500000007
tla,1961,20317276.0000000000
tla,1962,20317276.0000000000
tla,1963,20317276.0000000000
tla,1964,20317276.0000000000
tla,1965,20317276.0000000000
tla,1966,20317276.0000000000
tla,1967,20317276.0000000000
tla,1968,20317276.0000000000
tla,1969,20317276.0000000000
tla,1970,20317276.0000000000
tla,1971,20317276.0000000000
tla,1972,20317276.0000000000
tla,1973,20317276.0000000000
tla,1974,20317276.0000000000
tla,1975,20317276.0000000000
tla,1976,20317276.0000000000
tla,1977,20317276.0000000000
tla,1978,20317276.0000000000
tla,1979,20317276.0000000000
tla,1980,20317186.0000000000
tla,1981,20317186.0000000000
tla,1982,20317186.0000000000
tla,1983,20317186.0000000000
tla,1984,20317186.0000000000
tla,1985,20317186.0000000000
tla,1986,20317186.0000000000
tla,1987,20317186.0000000000
tla,1988,20317186.0000000000
tla,1989,20317186.0000000000
tla,1990,20317186.0000000000
tla,1991,20317186.0000000000
tla,1992,20317186.0000000000
tla,1993,20317186.0000000000
tla,1994,20317186.0000000000
tla,1995,20317186.0000000000
tla,1996,20317186.0000000000
tla,1997,20317186.0000000000
tla,1998,20289996.0000000000
tla,1999,20289996.0000000000
tla,2000,20289996.0000000000
tla,2001,20289996.0000000000
tla,2002,20289996.0000000000
tla,2003,20289996.0000000000
tla,2004,20289996.0000000000
tla,2005,20289996.0000000000
tla,2006,20289996.0000000000
tla,2007,20289996.0000000000
tla,2008,20289996.0000000000
tla,2009,20289996.0000000000
tla,2010,20289998.0000000000
tla,2011,20289998.0000000000
tla,2012,20289996.0000000000
tla,2013,20289997.0000000000
tla,2014,20289892.0000000000
tla,2015,20289892.0000000000
tla,2016,20290496.0000000000
tla,2017,20290496.0000000000
tla,2018,20290497.0000000000
tla,2019,20290497.0000000000
tla,2020,20289366.0500000007
ldc,1961,20768411.0000000000
ldc,1962,20768411.0000000000
ldc,1963,20768411.0000000000
ldc,1964,20768411.0000000000
ldc,1965,20768411.0000000000
ldc,1966,20768411.0000000000
