economy,year,ny_gdp_defl_zs
ben,2001,69.3286070004
ben,2002,71.7926935396
ben,2003,73.9907733987
ben,2004,74.5602885234
ben,2005,77.7616568908
ben,2006,79.3902325472
ben,2007,79.6999761103
ben,2008,84.8279938812
ben,2009,86.9823637073
ben,2010,87.7485788850
ben,2011,91.0243062016
ben,2012,98.0321838637
ben,2013,99.4019859949
ben,2014,99.1556851160
ben,2015,100.0000000000
ben,2016,100.6835911113
ben,2017,100.3131784700
ben,2018,100.9857257818
ben,2019,100.5842531985
ben,2020,103.4791004828
ben,2021,105.1541426210
ben,2022,109.5064667783
ben,2023,113.2139367666
ben,2024,114.9925844839
bmu,1960,4.5585590720
bmu,1961,4.6013656077
bmu,1962,4.6462999901
bmu,1963,4.7053452372
bmu,1964,4.7270393748
bmu,1965,4.7961072335
bmu,1966,4.9212190163
bmu,1967,5.0924939533
bmu,1968,5.5498821351
bmu,1969,5.8984737352
bmu,1970,6.2682796919
bmu,1971,6.8666629313
bmu,1972,7.5207655021
bmu,1973,8.4843417456
bmu,1974,9.7556310785
bmu,1975,10.3757991975
bmu,1976,10.6646250512
bmu,1977,11.6531399291
bmu,1978,12.2263241160
bmu,1979,13.0106872406
bmu,1980,14.2927716879
bmu,1981,16.8239345549
bmu,1982,18.8779000780
bmu,1983,20.9539746872
bmu,1984,23.1115116888
bmu,1985,24.8712425681
bmu,1986,26.3225135738
bmu,1987,28.0303588394
bmu,1988,29.4018882141
bmu,1989,31.0591883086
bmu,1990,32.9331668978
bmu,1991,35.0509642177
bmu,1992,36.0372566756
bmu,1993,37.9098622980
bmu,1994,38.6527318162
bmu,1995,40.2678221127
bmu,1996,52.0923463084
bmu,1997,54.1884918472
bmu,1998,55.6740970450
bmu,1999,57.1840627377
bmu,2000,54.7615421806
bmu,2001,54.0117494772
bmu,2002,58.6461964715
bmu,2003,60.3027987606
bmu,2004,63.1322920691
bmu,2005,67.4015342393
bmu,2006,80.5981896891
bmu,2007,85.8974358974
bmu,2008,90.2858621136
bmu,2009,91.2280701754
bmu,2010,93.2681323532
bmu,2011,92.1943774012
bmu,2012,98.3697445917
bmu,2013,100.0000000000
bmu,2014,103.0118908772
bmu,2015,106.0528225702
bmu,2016,110.6907286817
bmu,2017,110.5857565283
bmu,2018,112.3674224253
bmu,2019,115.0850223970
bmu,2020,114.5981929151
bmu,2021,115.9556558555
bmu,2022,117.6321351739
bmu,2023,122.1551322147
bmu,2024,125.2276498724
btn,1970,5.2693209560
btn,1971,5.5042506972
btn,1972,5.8288877546
btn,1973,6.5876747015
btn,1974,7.7188001634
btn,1975,7.7128671943
btn,1976,7.7160774803
btn,1977,7.7169076843
btn,1978,6.4916122182
btn,1979,6.8815103910
btn,1980,7.7428812803
btn,1981,8.0109828242
btn,1982,8.5947550943
btn,1983,9.2099985559
btn,1984,10.1460741654
btn,1985,10.8064430446
btn,1986,11.5829332960
btn,1987,11.7104813933
btn,1988,13.4629399248
btn,1989,14.2179302030
btn,1990,15.1002029717
btn,1991,16.4503550691
btn,1992,17.9182678754
btn,1993,19.4437307944
btn,1994,21.8433311984
btn,1995,23.6529163233
btn,1996,25.5717905696
btn,1997,28.8723095705
btn,1998,31.9605689198
btn,1999,33.9326188269
btn,2000,39.5407124794
btn,2001,41.6511310393
btn,2002,43.8024922815
btn,2003,45.3900287943
btn,2004,47.3626256692
btn,2005,50.4313460489
btn,2006,53.7472695127
btn,2007,56.2670371316
btn,2008,59.4214689781
btn,2009,62.0503338511
btn,2010,67.2172418293
btn,2011,73.1862713183
btn,2012,79.5072184105
btn,2013,84.4081479833
btn,2014,89.2381753534
btn,2015,92.1025220261
btn,2016,95.8316730077
btn,2017,100.0000000000
btn,2018,101.1508627637
btn,2019,104.2946400489
btn,2020,109.8090880572
btn,2021,118.1853400422
btn,2022,125.0340093296
btn,2023,130.5030743839
bol,1960,0.0000734593
bol,1961,0.0000782695
bol,1962,0.0000810570
bol,1963,0.0000817251
bol,1964,0.0000885785
bol,1965,0.0000937967
bol,1966,0.0000969069
bol,1967,0.0001029466
bol,1968,0.0001076703
bol,1969,0.0001116746
bol,1970,0.0001160975
bol,1971,0.0001190448
bol,1972,0.0001416368
bol,1973,0.0002024620
bol,1974,0.0003270692
bol,1975,0.0003489674
bol,1976,0.0003789749
bol,1977,0.0004265007
bol,1978,0.0004866535
bol,1979,0.0005829971
bol,1980,0.0007290304
bol,1981,0.0009439930
bol,1982,0.0024381767
bol,1983,0.0089041644
bol,1984,0.1374266187
bol,1985,17.0940300392
bol,1986,56.4282858607
bol,1987,64.6578964402
bol,1988,75.9881175941
bol,1989,86.0082308970
bol,1990,100.0000000000
bol,1991,117.6894402203
bol,1992,133.2235100034
bol,1993,141.9591863026
bol,1994,153.2480756822
bol,1995,170.7601650062
bol,1996,190.5345453645
bol,1997,201.4046237899
bol,1998,215.6059191246
bol,1999,220.8053979250
bol,2000,232.2771330684
bol,2001,236.6209330023
bol,2002,243.2954354737
bol,2003,258.6960177872
bol,2004,279.3081649965
bol,2005,295.9012978436
bol,2006,336.3323029367
bol,2007,361.1312737815
bol,2008,398.6209677146
bol,2009,388.9747615255
bol,2010,423.1170527859
bol,2011,484.9021036838
bol,2012,519.3314889562
bol,2013,550.4674286393
bol,2014,561.7492460695
bol,2015,535.7930477187
bol,2016,528.5337453423
bol,2017,560.5702895826
bol,2018,577.7028073672
bol,2019,573.6993080111
bol,2020,563.0607044432
bol,2021,585.3360598120
bol,2022,615.3313980037
bol,2023,612.2224335492
bol,2024,664.5059643783
bih,1990,0.0143648072
bih,1991,0.0213277751
bih,1992,0.3118182111
bih,1993,23.8379212613
bih,1994,35.5466952075
bih,1995,40.3037126231
bih,1996,40.9645459641
bih,1997,45.5318036076
bih,1998,44.4209666200
bih,1999,48.1671305435
bih,2000,62.7774702239
bih,2001,65.7444073032
bih,2002,69.0367993683
bih,2003,70.0108129774
bih,2004,71.5244268553
bih,2005,75.9510849114
bih,2006,81.8753662656
bih,2007,86.9496489041
bih,2008,93.3277110931
bih,2009,93.5008027598
bih,2010,94.8156989074
bih,2011,97.1221172447
bih,2012,97.8949891681
bih,2013,97.6755849573
bih,2014,98.6526701878
bih,2015,100.0000000000
bih,2016,101.3333059675
bih,2017,103.1357286012
bih,2018,106.0148912857
bih,2019,108.6350542902
bih,2020,108.7025628828
bih,2021,114.0992151196
bih,2022,127.5730089958
bih,2023,136.8746463810
bih,2024,137.0733621786
bwa,1960,0.9413997549
bwa,1961,0.9596059230
bwa,1962,0.9726636196
bwa,1963,0.9841101854
bwa,1964,1.0091803814
bwa,1965,1.0479962405
bwa,1966,1.1086620389
bwa,1967,1.1927158178
bwa,1968,1.2185518249
bwa,1969,1.2378580145
bwa,1970,1.3118645119
bwa,1971,1.3730522345
bwa,1972,1.5210044096
bwa,1973,1.6716844201
bwa,1974,1.8856086073
bwa,1975,2.1961170915
bwa,1976,2.4446193773
bwa,1977,2.5653196063
bwa,1978,2.8851331623
bwa,1979,3.5157183029
bwa,1980,3.8739799310
bwa,1981,3.8705583220
bwa,1982,4.0135916453
bwa,1983,4.3645997166
bwa,1984,5.0379258630
bwa,1985,6.1912914526
bwa,1986,7.0618644143
bwa,1987,7.9583024139
bwa,1988,9.7646030534
bwa,1989,11.0973519745
bwa,1990,11.7964871778
bwa,1991,12.4072750667
bwa,1992,13.2310289046
bwa,1993,14.9596232026
bwa,1994,16.3753727266
bwa,1995,17.5470789284
bwa,1996,20.3742985809
bwa,1997,21.3911000552
bwa,1998,23.5232089288
bwa,1999,26.8717867644
bwa,2000,30.6797787761
bwa,2001,33.2301350960
bwa,2002,33.6246999824
bwa,2003,34.7205573247
bwa,2004,38.2199689168
bwa,2005,44.1332503584
bwa,2006,46.4080538912
bwa,2007,49.2060871862
bwa,2008,53.8180410075
bwa,2009,61.9493731678
bwa,2010,66.7104874331
bwa,2011,75.1516638181
bwa,2012,77.4150790529
bwa,2013,78.6011129446
bwa,2014,86.1480364376
bwa,2015,89.3616216597
bwa,2016,100.0000433042
bwa,2017,97.3501089513
bwa,2018,97.4052304019
bwa,2019,97.9000529895
bwa,2020,102.1869659129
bwa,2021,110.7518112825
bwa,2022,126.9411530266
bwa,2023,129.1486645836
bwa,2024,132.7317018909
bra,1960,0.0000000000
bra,1961,0.0000000000
bra,1962,0.0000000000
bra,1963,0.0000000000
bra,1964,0.0000000000
bra,1965,0.0000000000
bra,1966,0.0000000000
bra,1967,0.0000000000
bra,1968,0.0000000000
bra,1969,0.0000000000
bra,1970,0.0000000000
bra,1971,0.0000000000
bra,1972,0.0000000000
bra,1973,0.0000000000
bra,1974,0.0000000000
bra,1975,0.0000000000
bra,1976,0.0000000000
bra,1977,0.0000000001
bra,1978,0.0000000001
bra,1979,0.0000000001
bra,1980,0.0000000003
bra,1981,0.0000000005
bra,1982,0.0000000010
bra,1983,0.0000000024
bra,1984,0.0000000072
bra,1985,0.0000000249
bra,1986,0.0000000621
bra,1987,0.0000001903
bra,1988,0.0000013851
bra,1989,0.0000194527
bra,1990,0.0005518672
bra,1991,0.0028513771
bra,1992,0.0304815907
bra,1993,0.6389399393
bra,1994,14.9522735330
bra,1995,29.0041275916
bra,1996,34.3572000829
bra,1997,37.0126761210
bra,1998,38.8353141254
bra,1999,41.9462173064
bra,2000,44.2977495727
bra,2001,47.9412812573
bra,2002,52.6386218030
bra,2003,60.0559413307
bra,2004,64.7115143946
bra,2005,69.5203724732
bra,2006,74.2298730513
bra,2007,79.0095628629
bra,2008,85.9454589991
bra,2009,92.2310653113
bra,2010,99.9999999949
bra,2011,108.3185922163
bra,2012,116.9224754901
bra,2013,125.6969981178
bra,2014,135.5600767266
bra,2015,145.8167893709
bra,2016,157.6332050956
bra,2017,163.4205261587
bra,2018,170.7638836011
bra,2019,177.9773920896
bra,2020,189.4969781220
bra,2021,214.2211621293
bra,2022,232.5805197453
bra,2023,244.5805141590
bra,2024,253.8697165243
brn,1974,39.6482784217
brn,1975,41.7926208714
brn,1976,44.0843941010
brn,1977,47.7097667680
brn,1978,46.2905538584
brn,1979,52.4789384604
brn,1980,102.2145228574
brn,1981,112.7493144393
brn,1982,106.4540361832
brn,1983,92.9190821768
brn,1984,92.5104763193
brn,1985,89.7119134475
brn,1986,56.4468609700
brn,1987,62.7687785876
brn,1988,56.1734112129
brn,1989,61.4982483255
brn,1990,67.4854532537
brn,1991,65.0334330949
brn,1992,63.7353843101
brn,1993,62.3699766660
brn,1994,60.8688911203
brn,1995,66.3507974158
brn,1996,65.7102501991
brn,1997,66.1674978021
brn,1998,56.9113331368
brn,1999,62.8334229108
brn,2000,64.3267976613
brn,2001,61.1277921281
brn,2002,61.0450347866
brn,2003,64.8969584903
brn,2004,75.6321829142
brn,2005,91.1395151574
brn,2006,100.2027495641
brn,2007,104.9091610309
brn,2008,121.7164132407
brn,2009,95.2561580146
brn,2010,100.0000000000
brn,2011,120.1807686846
brn,2012,121.6472768929
brn,2013,118.2125787698
brn,2014,116.0303563331
brn,2015,95.5942275903
brn,2016,86.8287195406
brn,2017,91.1313158873
brn,2018,99.5296360487
brn,2019,96.2115890535
brn,2020,85.7593934082
brn,2021,99.0228798202
brn,2022,123.0227845532
brn,2023,107.2177380963
brn,2024,104.8515000977
bgr,1980,0.0388095969
bgr,1981,0.0399043917
bgr,1982,0.0406691486
bgr,1983,0.0404067220
bgr,1984,0.0415125524
bgr,1985,0.0416076897
bgr,1986,0.0421675168
bgr,1987,0.0421944360
bgr,1988,0.0399202640
bgr,1989,0.0426067717
bgr,1990,0.0537646334
bgr,1991,0.1755618832
bgr,1992,0.2801592820
bgr,1993,0.4232956119
bgr,1994,0.7310525522
bgr,1995,1.7249595739
bgr,1996,2.8111018485
bgr,1997,28.4824520812
bgr,1998,38.1525379534
bgr,1999,39.4188733729
bgr,2000,42.3283168934
bgr,2001,44.9178500393
bgr,2002,46.6464590090
bgr,2003,47.6677416329
bgr,2004,50.3283442413
bgr,2005,53.6471255981
bgr,2006,57.2717801741
bgr,2007,63.6011318338
bgr,2008,68.7550216913
bgr,2009,71.4626070703
bgr,2010,72.0086742032
bgr,2011,76.4104423016
bgr,2012,77.2602630820
bgr,2013,77.3158532394
bgr,2014,78.3524909584
bgr,2015,80.6621237583
bgr,2016,83.3429771967
bgr,2017,87.3543757944
bgr,2018,91.0715292456
bgr,2019,95.8395673638
bgr,2020,100.0000000000
bgr,2021,106.9666243393
bgr,2022,123.9939563490
bgr,2023,133.8938808736
bgr,2024,142.6278270245
bfa,1960,11.7455963347
bfa,1961,11.9688341065
bfa,1962,12.2094521447
bfa,1963,12.8379367162
bfa,1964,13.0705879340
bfa,1965,12.9848354640
bfa,1966,13.2838914097
bfa,1967,12.6979378432
bfa,1968,12.6644306904
bfa,1969,13.5399423118
bfa,1970,13.7814173283
bfa,1971,14.2468812981
bfa,1972,15.2864256863
bfa,1973,15.6957746072
bfa,1974,17.4246185660
bfa,1975,18.8492825566
bfa,1976,20.1169921246
bfa,1977,23.8712204334
bfa,1978,27.3402638880
bfa,1979,29.4600982236
bfa,1980,32.0214677298
bfa,1981,36.3714622415
bfa,1982,39.6618125454
bfa,1983,41.8072456989
bfa,1984,44.5251703989
bfa,1985,44.8622556417
bfa,1986,42.0154418645
bfa,1987,42.5353086610
bfa,1988,43.9851487317
bfa,1989,46.1103441562
bfa,1990,46.9449484954
bfa,1991,45.0822758671
bfa,1992,45.1846395114
bfa,1993,44.5331494029
bfa,1994,51.0523401698
bfa,1995,54.5083635831
bfa,1996,54.6984370547
bfa,1997,55.5496540500
bfa,1998,59.9604721356
bfa,1999,70.3880926179
bfa,2000,69.8110699091
bfa,2001,72.5766723855
bfa,2002,74.7953311654
bfa,2003,75.9058389995
bfa,2004,75.9746465721
bfa,2005,78.8156314117
bfa,2006,78.2932202664
bfa,2007,80.2445607024
bfa,2008,87.5948023247
bfa,2009,89.7018995608
bfa,2010,93.0922893561
bfa,2011,99.3648522882
bfa,2012,105.1518607767
bfa,2013,102.9129976642
bfa,2014,102.2745388817
bfa,2015,100.0000000000
bfa,2016,102.6042991923
bfa,2017,104.0574810909
bfa,2018,105.1750239840
bfa,2019,105.7144672243
bfa,2020,112.5495373643
bfa,2021,112.6765642758
bfa,2022,119.3120478358
bfa,2023,121.6959592535
bfa,2024,132.5538446082
bdi,1960,2.2120371634
bdi,1961,2.6561575168
bdi,1962,2.5614013165
bdi,1963,2.6814580204
bdi,1964,2.8267184356
bdi,1965,2.7976212199
bdi,1966,2.8858031909
bdi,1967,2.7323365762
bdi,1968,2.8158590000
bdi,1969,2.9668419759
bdi,1970,3.1206582484
bdi,1971,3.1637301648
bdi,1972,3.2994798142
bdi,1973,3.4812957512
bdi,1974,3.9148973212
bdi,1975,4.7404280310
bdi,1976,5.1232151411
bdi,1977,5.8560462700
bdi,1978,6.5885032751
bdi,1979,8.3101258019
bdi,1980,9.6716588378
bdi,1981,9.0852356884
bdi,1982,9.6005522143
bdi,1983,10.2177283988
bdi,1984,11.9768324434
bdi,1985,12.5839187948
bdi,1986,12.0481692443
bdi,1987,11.6363875088
bdi,1988,12.0426397112
bdi,1989,13.8197943102
bdi,1990,14.6469866040
bdi,1991,15.2465083876
bdi,1992,16.0700882858
bdi,1993,17.3143382815
bdi,1994,18.4637411845
bdi,1995,21.4369042043
bdi,1996,24.5352038510
bdi,1997,32.4840674819
bdi,1998,36.2036738216
bdi,1999,41.6176219845
bdi,2000,57.8255604200
bdi,2001,65.7571495170
bdi,2002,66.4330400161
bdi,2003,74.3689639936
bdi,2004,84.1456264933
bdi,2005,100.0000000000
bdi,2006,102.8456663338
bdi,2007,111.3544746276
bdi,2008,138.3198445275
bdi,2009,152.7864356209
bdi,2010,165.8673305901
bdi,2011,179.7408891178
bdi,2012,205.4331806510
bdi,2013,221.7714951575
bdi,2014,233.5379278581
bdi,2015,283.3252879010
bdi,2016,286.0825428568
bdi,2017,318.8366555941
bdi,2018,309.7470711400
bdi,2019,312.3857055669
bdi,2020,331.0242059725
bdi,2021,359.2166097838
bdi,2022,425.0672011983
bdi,2023,471.2929790434
bdi,2024,517.7637607110
cpv,1980,30.5721825344
cpv,1981,33.5003785909
cpv,1982,39.3272162558
cpv,1983,43.4816718495
cpv,1984,47.2935334377
cpv,1985,49.0276254973
cpv,1986,57.7022773895
cpv,1987,61.7197321794
cpv,1988,65.0597620648
cpv,1989,67.3920628274
cpv,1990,68.9726158330
cpv,1991,72.2780724671
cpv,1992,69.3032192469
cpv,1993,103.5071900914
cpv,1994,73.3115942335
cpv,1995,72.1775376962
cpv,1996,71.7833501938
cpv,1997,71.1837500080
cpv,1998,70.9445793066
cpv,1999,76.3449362172
cpv,2000,70.3128438113
cpv,2001,73.9377064547
cpv,2002,73.6691581458
cpv,2003,77.2944908937
cpv,2004,72.3997809336
cpv,2005,71.1002894507
cpv,2006,74.3991800038
cpv,2007,88.2139298378
cpv,2008,91.4890869636
cpv,2009,93.2772944563
cpv,2010,93.8877154416
cpv,2011,96.4668493831
cpv,2012,97.1205159477
cpv,2013,98.5042504022
cpv,2014,98.4054309585
cpv,2015,100.0000000000
cpv,2016,101.6799247930
cpv,2017,102.9986256437
cpv,2018,104.7538985495
cpv,2019,105.4818032121
cpv,2020,105.8680358326
cpv,2021,107.2971496399
cpv,2022,114.1032121400
cpv,2023,118.7772556514
cpv,2024,120.8238678012
khm,1975,0.0551515670
khm,1976,0.0544905744
khm,1977,0.0629919066
khm,1978,0.0620074058
khm,1979,0.0705032180
khm,1980,0.0747397718
khm,1981,0.0756507833
khm,1982,0.0729826022
khm,1983,0.0878062982
khm,1984,0.1451763864
khm,1985,0.1316177063
khm,1986,0.3386397050
khm,1987,0.6081686266
khm,1988,1.0741578566
khm,1989,1.2784454666
khm,1990,3.1402438386
khm,1991,6.5141232811
khm,1992,11.4271887442
khm,1993,23.6999894557
khm,1994,37.9117576674
khm,1995,40.9462830533
khm,1996,42.1879799028
khm,1997,44.7214000881
khm,1998,49.3535252432
khm,1999,49.9761457673
khm,2000,48.3609978885
khm,2001,51.4549806520
khm,2002,52.4805184900
khm,2003,54.1979902671
khm,2004,58.2643556072
khm,2005,62.9352368678
khm,2006,67.2131246418
khm,2007,72.9936210109
khm,2008,81.5984244085
khm,2009,82.2113417041
khm,2010,87.3618813323
khm,2011,91.6869647261
khm,2012,94.1060666890
khm,2013,96.8060123226
khm,2014,100.0000000000
khm,2015,103.0693593414
khm,2016,104.6979323208
khm,2017,106.8719923102
khm,2018,110.9508484043
khm,2019,114.0492145436
khm,2020,113.1091280781
khm,2021,116.1016947763
khm,2022,120.1523669980
khm,2023,121.3750465263
khm,2024,124.1842270438
cmr,1960,5.2421712910
cmr,1961,5.5076583871
cmr,1962,5.6789443086
cmr,1963,5.6639451362
cmr,1964,5.9143500383
cmr,1965,6.0771384844
cmr,1966,6.0885863981
cmr,1967,7.5272697470
cmr,1968,7.9601427003
cmr,1969,8.3821863938
cmr,1970,9.0430382506
cmr,1971,9.3541300419
cmr,1972,10.1002513231
cmr,1973,10.7597505703
cmr,1974,11.9063195828
cmr,1975,12.6195167965
cmr,1976,15.1023365002
cmr,1977,15.9910748469
cmr,1978,16.5363395779
cmr,1979,18.6617167329
cmr,1980,21.3202452378
cmr,1981,23.1964681430
cmr,1982,26.0918400354
cmr,1983,29.4219603471
cmr,1984,33.4092808424
cmr,1985,37.1468198151
cmr,1986,37.2134001717
cmr,1987,36.3231405957
cmr,1988,36.6187741522
cmr,1989,35.9526481970
cmr,1990,36.5433855954
cmr,1991,37.8475143413
cmr,1992,37.3639476152
cmr,1993,58.1963583559
cmr,1994,61.6197430431
cmr,1995,65.7079135450
cmr,1996,65.9776833506
cmr,1997,70.0444230905
cmr,1998,70.7910054976
cmr,1999,72.3397629754
cmr,2000,73.4476919895
cmr,2001,75.2613791193
cmr,2002,77.3495007015
cmr,2003,78.8600702770
cmr,2004,78.9700704816
cmr,2005,80.0418064431
cmr,2006,81.8825078377
cmr,2007,82.2843118827
cmr,2008,86.3495986015
cmr,2009,89.4612194986
cmr,2010,90.0768800553
cmr,2011,92.4090103367
cmr,2012,94.2038570194
cmr,2013,97.0803333293
cmr,2014,99.0357376647
cmr,2015,99.3425421380
cmr,2016,100.0000000000
cmr,2017,101.0251411607
cmr,2018,102.9415796253
cmr,2019,104.1457612139
cmr,2020,104.8805845834
cmr,2021,107.9441877125
cmr,2022,115.3179142557
cmr,2023,120.6914094675
cmr,2024,121.2098171901
can,1960,10.3269268072
can,1961,10.5793610026
can,1962,10.7179373240
can,1963,10.9518270212
can,1964,11.2619629588
can,1965,11.6871056946
can,1966,12.2622169872
can,1967,12.8083931563
can,1968,13.3290714971
can,1969,13.9724368244
can,1970,14.6322172477
can,1971,15.3537962359
can,1972,16.2483151781
can,1973,17.8615789762
can,1974,20.6425339458
can,1975,22.9127450345
can,1976,24.9252691269
can,1977,26.5996328494
can,1978,28.4154819488
can,1979,31.2769353366
can,1980,34.4221094506
can,1981,38.1641223133
can,1982,41.5328992912
can,1983,43.9519726523
can,1984,45.5102416214
can,1985,47.0295505981
can,1986,48.5026943876
can,1987,50.8267501862
can,1988,53.1342837507
can,1989,55.6216341244
can,1990,57.4862391180
can,1991,59.2434611205
can,1992,60.1148441065
can,1993,60.8897502064
can,1994,61.7760802317
can,1995,63.1742741982
can,1996,64.2326170218
can,1997,64.9675205917
can,1998,64.8530314036
can,1999,66.1007100712
can,2000,68.9920866941
can,2001,70.0777991507
can,2002,70.9590439115
can,2003,73.2650262298
can,2004,75.6541063406
can,2005,78.0119713235
can,2006,80.0170137327
can,2007,82.6580117729
can,2008,85.9612875066
can,2009,83.9627545390
can,2010,86.3545492990
can,2011,89.1562839154
can,2012,90.2426030766
can,2013,91.8134902987
can,2014,93.5957728281
can,2015,92.7836878695
can,2016,93.4489266389
can,2017,95.8515122283
can,2018,97.4341339729
can,2019,98.9405346031
can,2020,100.0000000000
can,2021,107.7850201107
can,2022,116.3073252635
can,2023,117.8859249598
can,2024,121.4653161588
cym,2006,90.6507229083
cym,2007,93.4362823186
cym,2008,96.2839655851
cym,2009,96.8716595920
cym,2010,96.6717108314
cym,2011,96.2265830499
cym,2012,97.4403978425
cym,2013,98.7833246366
cym,2014,99.6592644092
cym,2015,100.0000000000
cym,2016,101.0000923325
cym,2017,103.0067603958
cym,2018,105.7496238957
cym,2019,109.3412111037
cym,2020,109.4935996568
cym,2021,111.8426010655
cym,2022,115.8501983836
cym,2023,120.0682125487
caf,1960,7.2986897659
caf,1961,7.6369853886
caf,1962,8.0103382726
caf,1963,8.3847795887
caf,1964,9.0171572380
caf,1965,9.4715442981
caf,1966,9.8954348381
caf,1967,9.8188028857
caf,1968,11.4067390678
caf,1969,10.9672730332
caf,1970,11.4598000715
caf,1971,12.0257157444
caf,1972,12.5842184953
caf,1973,12.8610071557
caf,1974,13.5530579128
caf,1975,16.1723511886
caf,1976,20.3766169930
caf,1977,22.6939401846
caf,1978,24.7882263314
caf,1979,27.4967450920
caf,1980,32.5191298429
caf,1981,37.0304261441
caf,1982,44.7750561372
caf,1983,49.7463774972
caf,1984,50.4524781092
caf,1985,67.6795652288
caf,1986,65.3588077412
caf,1987,63.8533648701
caf,1988,65.5289128839
caf,1989,67.1384371877
caf,1990,68.3715320083
caf,1991,68.1050091054
caf,1992,70.0001311134
caf,1993,67.5970123899
caf,1994,84.0991801426
caf,1995,92.4232966902
caf,1996,89.1486970205
caf,1997,89.8827304541
caf,1998,89.5104774453
caf,1999,93.1667257824
caf,2000,101.0920474825
caf,2001,101.5226376101
caf,2002,99.1146407414
caf,2003,100.4392272667
caf,2004,95.9799405779
caf,2005,100.0000000000
caf,2006,103.3340459387
caf,2007,105.2335650768
caf,2008,112.6810189023
caf,2009,113.4828890238
