economy,year,pa_nus_prvt_pli
nor,1998,128.5163881194
nor,1999,125.5857395630
nor,2000,112.0500238588
nor,2001,111.0896159792
nor,2002,124.0001377790
nor,2003,142.3521793170
nor,2004,147.7613339663
nor,2005,154.4784012418
nor,2006,152.7758096456
nor,2007,162.1775764710
nor,2008,170.6260283688
nor,2009,153.6907272236
nor,2010,161.6210395698
nor,2011,174.5060530503
nor,2012,168.4552986678
nor,2013,166.2260255319
nor,2014,156.3211372653
nor,2015,131.4332830423
nor,2016,127.2195714286
nor,2017,125.5332742293
nor,2018,126.8028527513
nor,2019,115.2718068182
nor,2020,108.5169590229
nor,2021,115.9164144354
nor,2022,99.7335945220
nor,2023,88.7959577154
nor,2024,88.7793129120
omn,2000,49.9958861274
omn,2001,48.2246745659
omn,2002,47.3390364980
omn,2003,46.3953272750
omn,2004,45.4679977964
omn,2005,44.8158726692
omn,2006,44.9543856903
omn,2007,46.2559142984
omn,2008,50.0584777813
omn,2009,51.9797233489
omn,2010,52.8064359213
omn,2011,53.2596489543
omn,2012,53.0936606110
omn,2013,54.5676324836
omn,2014,55.7773212053
omn,2015,56.7010535335
omn,2016,55.5860223379
omn,2017,56.0599860041
omn,2018,53.2639390936
omn,2019,51.8884785929
omn,2020,52.5881588382
omn,2021,53.5033381652
omn,2022,50.7803576910
omn,2023,49.2364306063
omn,2024,48.1096854601
pak,1990,32.9922330258
pak,1991,33.8398470268
pak,1992,32.4683066754
pak,1993,33.1898762079
pak,1994,31.2882296858
pak,1995,33.4240322603
pak,1996,32.9390460652
pak,1997,30.8607417441
pak,1998,29.1623859815
pak,1999,27.4236122675
pak,2000,24.9692338482
pak,2001,22.2585414636
pak,2002,21.3971017057
pak,2003,22.6384026007
pak,2004,24.1010128760
pak,2005,24.6572058686
pak,2006,25.5638103345
pak,2007,26.4004518297
pak,2008,29.6469897329
pak,2009,26.9420806992
pak,2010,28.0043844472
pak,2011,29.7953676999
pak,2012,29.6110052648
pak,2013,29.6968222096
pak,2014,29.6179460239
pak,2015,30.6426661384
pak,2016,30.4167224736
pak,2017,31.2913560079
pak,2018,31.0800569978
pak,2019,27.3323591070
pak,2020,25.2235637013
pak,2021,26.5447773453
pak,2022,26.5469030142
pak,2023,23.8615888108
pak,2024,22.9112157434
plw,2001,80.7516219204
plw,2002,78.4565075813
plw,2003,77.4229870278
plw,2004,79.1473605861
plw,2005,79.5750584568
plw,2006,80.5030985366
plw,2007,80.8052828611
plw,2008,87.1291248377
plw,2009,88.6975203328
plw,2010,88.5248610762
plw,2011,89.8274222837
plw,2012,91.1869812602
plw,2013,92.8855139244
plw,2014,95.2341283489
plw,2015,96.0240283793
plw,2016,93.8393039110
plw,2017,93.1849913418
plw,2018,92.8821944614
plw,2019,91.4728621509
plw,2020,90.5553624831
plw,2021,88.7516764027
plw,2022,92.3261922884
plw,2023,100.0442279382
plw,2024,99.3466871373
pan,1990,61.9416376688
pan,1991,60.1715430042
pan,1992,59.4682012049
pan,1993,58.0254335071
pan,1994,57.2682114520
pan,1995,56.2592674437
pan,1996,55.3434936015
pan,1997,54.7954872434
pan,1998,54.2595784666
pan,1999,53.7600108138
pan,2000,52.7834313328
pan,2001,51.4903052858
pan,2002,51.1962224099
pan,2003,50.2558846367
pan,2004,49.1778533836
pan,2005,48.9224989210
pan,2006,48.5584920160
pan,2007,49.1797793091
pan,2008,51.5097686838
pan,2009,52.9388885743
pan,2010,53.9031037053
pan,2011,55.3238570690
pan,2012,53.7478795086
pan,2013,54.6578913929
pan,2014,53.8039802416
pan,2015,51.5529292983
pan,2016,49.4982960634
pan,2017,48.3551979065
pan,2018,51.7984807491
pan,2019,53.4511148930
pan,2020,55.0517082214
pan,2021,56.2871396542
pan,2022,53.6067172931
pan,2023,52.2526393539
pan,2024,51.1074411429
png,1990,78.8760566030
png,1991,81.2333792465
png,1992,81.1689311112
png,1993,81.5961220167
png,1994,79.6263543886
png,1995,68.3223549786
png,1996,75.1155939952
png,1997,70.1318072819
png,1998,54.6216515465
png,1999,49.8268442191
png,2000,51.1659971635
png,2001,44.5626193680
png,2002,42.5872521402
png,2003,52.2310107613
png,2004,57.3226506558
png,2005,58.6064443395
png,2006,58.9802614927
png,2007,59.6504255443
png,2008,69.8776986657
png,2009,73.4803784624
png,2010,77.6526251246
png,2011,90.1692676381
png,2012,105.0838164875
png,2013,100.9132604798
png,2014,95.2814984851
png,2015,89.6874802817
png,2016,83.4854695679
png,2017,84.6695597549
png,2018,83.5245224976
png,2019,82.8930522639
png,2020,84.0742608502
png,2021,82.7353352785
png,2022,80.3894365935
png,2023,77.4370901399
png,2024,70.5035598076
pry,1990,38.8910629985
pry,1991,43.0129957421
pry,1992,42.4785229671
pry,1993,41.9509977560
pry,1994,45.1408682723
pry,1995,48.3258843691
pry,1996,49.1999196860
pry,1997,48.5592564353
pry,1998,42.6079561407
pry,1999,38.9086871003
pry,2000,36.6971890215
pry,2001,32.5056612528
pry,2002,25.3996134377
pry,2003,25.2445667977
pry,2004,27.5801140247
pry,2005,27.5530488532
pry,2006,32.0672017899
pry,2007,37.7506766950
pry,2008,46.1907334033
pry,2009,41.7794631732
pry,2010,45.1176139499
pry,2011,53.4925674504
pry,2012,49.9742174752
pry,2013,52.7407069445
pry,2014,52.7670258188
pry,2015,46.1259360474
pry,2016,43.0461084201
pry,2017,44.5756524709
pry,2018,45.4826621540
pry,2019,42.4933689389
pry,2020,39.4882568087
pry,2021,40.6619671609
pry,2022,40.0911464394
pry,2023,38.5976200567
pry,2024,37.5323656665
per,1990,39.9360693072
per,1991,51.9479450122
per,1992,54.4320576511
per,1993,49.3826137885
per,1994,53.9311455869
per,1995,56.7623965515
per,1996,56.5339386554
per,1997,55.2517011857
per,1998,53.0640023280
per,1999,46.5047344768
per,2000,45.2662170857
per,2001,44.6595361265
per,2002,43.9269797704
per,2003,44.4084109979
per,2004,45.6934498262
per,2005,46.5035284969
per,2006,46.2623829658
per,2007,47.9101468223
per,2008,52.1963766185
per,2009,52.3758597542
per,2010,55.7827167202
per,2011,57.3391445339
per,2012,59.7169654943
per,2013,61.0326693760
per,2014,60.1452322762
per,2015,55.9777695197
per,2016,54.6997902160
per,2017,58.6978684180
per,2018,58.3331152431
per,2019,57.3777230177
per,2020,54.1975680300
per,2021,49.4278090115
per,2022,50.1658081966
per,2023,52.5445531767
per,2024,51.9242352434
phl,1990,36.2877109276
phl,1991,36.7320389691
phl,1992,41.7217288490
phl,1993,40.6841724178
phl,1994,44.9327913892
phl,1995,47.9686445635
phl,1996,49.1283014435
phl,1997,45.0918702719
phl,1998,34.9550924637
phl,1999,37.9106859612
phl,2000,33.7275177928
phl,2001,29.9457827725
phl,2002,29.9223597433
phl,2003,28.4924968287
phl,2004,28.1363113971
phl,2005,29.4887028901
phl,2006,32.3487513114
phl,2007,35.9864438389
phl,2008,39.0636144852
phl,2009,37.9808682472
phl,2010,40.9938479847
phl,2011,43.3404754823
phl,2012,43.1853437724
phl,2013,44.5556991387
phl,2014,43.7324905219
phl,2015,42.8597159954
phl,2016,41.0671743256
phl,2017,39.8884426420
phl,2018,39.1607701049
phl,2019,39.7837597913
phl,2020,41.6988483663
phl,2021,42.1204063043
phl,2022,37.3127602321
phl,2023,37.1930564385
phl,2024,36.2074855688
pol,1990,27.4223157895
pol,1991,39.9736369649
pol,1992,43.6611400484
pol,1993,42.0716575542
pol,1994,45.1179326746
pol,1995,52.9583506359
pol,1996,55.4849597567
pol,1997,51.3070199299
pol,1998,52.7190251482
pol,1999,48.1963687402
pol,2000,46.5899461008
pol,2001,49.9834387748
pol,2002,49.6941568855
pol,2003,51.8426618155
pol,2004,55.9371857607
pol,2005,65.4465191132
pol,2006,67.3407219355
pol,2007,73.1003450207
pol,2008,83.2574311754
pol,2009,64.9059562033
pol,2010,64.6938281431
pol,2011,64.8094333560
pol,2012,58.5882509730
pol,2013,59.2490010653
pol,2014,59.5750191311
pol,2015,49.7746650749
pol,2016,46.6331483262
pol,2017,49.6527782682
pol,2018,51.9296825604
pol,2019,47.6988051441
pol,2020,47.2341287560
pol,2021,49.5290335106
pol,2022,43.2691468623
pol,2023,47.4446752831
pol,2024,50.4434135664
prt,1990,73.6422444101
prt,1991,78.6109338143
prt,1992,89.4786159786
prt,1993,78.3333748909
prt,1994,78.5056763285
prt,1995,88.0205652116
prt,1996,87.2829477515
prt,1997,78.1987421384
prt,1998,78.7141585040
prt,1999,74.8180395292
prt,2000,64.6091915578
prt,2001,63.2910040093
prt,2002,68.2458380635
prt,2003,80.7836292625
prt,2004,88.9895180711
prt,2005,87.6129424784
prt,2006,87.6145558669
prt,2007,98.3535899145
prt,2008,105.1223942045
prt,2009,98.3950654294
prt,2010,92.8545210500
prt,2011,96.5908373016
prt,2012,88.5846371794
prt,2013,88.2947481769
prt,2014,88.6493959864
prt,2015,74.6739898829
prt,2016,72.8361065602
prt,2017,75.3643073578
prt,2018,76.8326642169
prt,2019,70.0112641584
prt,2020,72.3567528666
prt,2021,72.4404785116
prt,2022,60.9526665772
prt,2023,60.0141932637
prt,2024,60.4779004534
pri,2011,96.2436347019
pri,2012,97.7494748005
pri,2013,99.5895063616
pri,2014,100.8108239931
pri,2015,102.2232107360
pri,2016,102.9573123999
pri,2017,104.9246311188
pri,2018,101.4460862190
pri,2019,97.5319383914
pri,2020,93.7574854652
pri,2021,89.6932303905
qat,1990,65.0977110671
qat,1991,65.2115809011
qat,1992,65.2315100319
qat,1993,62.8079279402
qat,1994,62.0208317003
qat,1995,62.1119891011
qat,1996,63.3027599431
qat,1997,64.8471989825
qat,1998,65.7406141945
qat,1999,65.7365457807
qat,2000,64.6386637345
qat,2001,63.7869852417
qat,2002,62.9417971964
qat,2003,62.9383938193
qat,2004,65.4651305997
qat,2005,68.8979528865
qat,2006,74.6445906534
qat,2007,82.5591720088
qat,2008,91.4727178541
qat,2009,87.3346604000
qat,2010,83.8415330868
qat,2011,82.2010014083
qat,2012,82.9673726323
qat,2013,83.2859653184
qat,2014,80.1773229279
qat,2015,82.2067046842
qat,2016,82.1412514607
qat,2017,79.3019886855
qat,2018,75.5673712426
qat,2019,74.7972006326
qat,2020,75.0830998788
qat,2021,79.9985770341
qat,2022,77.7708786462
qat,2023,76.9576697697
qat,2024,75.7001912681
rou,1990,35.9208534434
rou,1991,33.4547961746
rou,1992,32.1641677232
rou,1993,35.0380956324
rou,1994,37.1269609084
rou,1995,38.8748581136
rou,1996,36.8222595714
rou,1997,36.2329374729
rou,1998,41.9872871518
rou,1999,34.6211984713
rou,2000,33.7638325047
rou,2001,32.2517316083
rou,2002,34.3399468375
rou,2003,41.0342529585
rou,2004,44.2913669565
rou,2005,56.3609597044
rou,2006,60.3705023386
rou,2007,72.9437628790
rou,2008,73.3012253434
rou,2009,61.6040498896
rou,2010,58.2685548732
rou,2011,60.6016675458
rou,2012,54.0026764609
rou,2013,56.6111824676
rou,2014,56.3982986352
rou,2015,47.6234301048
rou,2016,44.8280536961
rou,2017,46.2914513395
rou,2018,48.5651761712
rou,2019,44.2206729563
rou,2020,44.3143401528
rou,2021,45.8741560469
rou,2022,42.4413868607
rou,2023,43.0411897622
rou,2024,44.7236381913
rus,1992,43.8710943077
rus,1993,43.4957741636
rus,1994,44.0725573564
rus,1995,54.5752575036
rus,1996,55.5137935071
rus,1997,56.6452376837
rus,1998,40.7744461618
rus,1999,27.8721283509
rus,2000,26.8550337718
rus,2001,30.4300857045
rus,2002,32.0546475279
rus,2003,35.8735078575
rus,2004,42.7538771260
rus,2005,47.3434971777
rus,2006,50.0060350945
rus,2007,56.0817439768
rus,2008,60.6444083431
rus,2009,50.2298682327
rus,2010,55.0360997783
rus,2011,64.3611787093
rus,2012,64.2329557513
rus,2013,67.4133427295
rus,2014,58.8405732451
rus,2015,41.4376448714
rus,2016,38.4060065200
rus,2017,44.3085600227
rus,2018,41.2932901639
rus,2019,39.3720786598
rus,2020,35.1137101788
rus,2021,34.9681299137
rus,2022,39.6066108288
rus,2023,32.3857043530
rus,2024,31.3939538422
rwa,1990,61.6990692970
rwa,1991,47.3584778015
rwa,1992,47.0616620673
rwa,1993,47.6928106854
rwa,1995,49.4814544042
rwa,1996,44.1230278893
rwa,1997,49.1429158204
rwa,1998,49.6221541244
rwa,1999,44.3220343257
rwa,2000,38.1728587769
rwa,2001,33.7490740878
rwa,2002,31.5765638227
rwa,2003,29.3322321095
rwa,2004,29.8572698915
rwa,2005,32.5881854483
rwa,2006,34.7548737710
rwa,2007,37.1798500643
rwa,2008,41.3409763105
rwa,2009,45.0916483187
rwa,2010,43.1279026260
rwa,2011,41.8628161279
rwa,2012,42.0508771724
rwa,2013,41.5479830517
rwa,2014,39.2288569847
rwa,2015,37.4606642736
rwa,2016,35.7041890651
rwa,2017,35.7906695510
rwa,2018,33.7657452841
rwa,2019,32.4197107333
rwa,2020,32.3587582040
rwa,2021,29.4952832159
rwa,2022,30.8402938817
rwa,2023,31.5130765090
rwa,2024,27.4173018160
wsm,1990,55.9718733791
wsm,1991,50.7858059065
wsm,1992,52.2516142969
wsm,1993,49.5735268555
wsm,1994,54.8551764191
wsm,1995,53.0992834036
wsm,1996,53.8932448842
wsm,1997,57.1138899612
wsm,1998,51.3501825869
wsm,1999,46.2102837865
wsm,2000,42.6407433164
wsm,2001,39.9066246974
wsm,2002,41.8917518738
wsm,2003,44.9742156415
wsm,2004,56.4450579488
wsm,2005,58.6330273501
wsm,2006,57.4400107247
wsm,2007,62.6277201403
wsm,2008,66.5855853036
wsm,2009,68.7965561433
wsm,2010,73.4010865930
wsm,2011,79.5952875364
wsm,2012,82.5667409103
wsm,2013,82.4505565145
wsm,2014,79.4904711600
wsm,2015,76.6235185594
wsm,2016,71.0958695532
wsm,2017,73.0130792736
wsm,2018,73.3739057559
wsm,2019,71.3408155385
wsm,2020,67.3131248424
wsm,2021,69.5866773138
wsm,2022,70.5399800271
wsm,2023,69.7685809441
wsm,2024,68.6007260359
smr,2017,89.5340806806
smr,2018,92.8715369510
smr,2019,87.3002415707
smr,2020,88.0856534994
smr,2021,89.5737716404
smr,2022,77.6582244436
smr,2023,81.2516086840
smr,2024,79.9337459252
stp,1996,51.6175295492
stp,1997,33.1522194537
stp,1998,32.4935416867
stp,1999,34.6572925760
stp,2000,33.5669456054
stp,2001,32.1711038884
stp,2002,33.9316198692
stp,2003,35.4170846540
stp,2004,36.8872807502
stp,2005,39.2006928671
stp,2006,39.6406095783
stp,2007,42.0173153771
stp,2008,49.1980356975
stp,2009,52.3548163332
stp,2010,50.9460519001
stp,2011,59.0698567786
stp,2012,54.6415410563
stp,2013,56.0536857845
stp,2014,54.6488329108
stp,2015,48.2223451509
stp,2016,48.0140148978
stp,2017,49.6279687350
stp,2018,49.6130907582
stp,2019,45.2772488407
stp,2020,46.8205643972
stp,2021,46.0918779897
stp,2022,44.7820234134
stp,2023,53.6099815329
stp,2024,59.5871870979
sau,1990,46.2208867517
sau,1991,46.4985390408
sau,1992,45.0968306907
sau,1993,44.2663695359
sau,1994,43.3849389936
sau,1995,44.2555508882
sau,1996,43.5206999320
sau,1997,42.5508649863
sau,1998,41.6892307070
sau,1999,40.2524636980
sau,2000,38.4995493013
sau,2001,37.0216929604
sau,2002,36.5337684625
sau,2003,35.9415198614
sau,2004,35.1848203150
sau,2005,34.2198068508
sau,2006,33.9016931903
sau,2007,34.3122801706
sau,2008,36.2809910809
sau,2009,38.2518044826
sau,2010,39.6440483450
sau,2011,40.6699117025
sau,2012,43.4848489088
sau,2013,46.1103925153
sau,2014,43.1256029033
sau,2015,44.5051019829
sau,2016,47.5890829363
sau,2017,46.4697233836
sau,2018,49.5871734619
sau,2019,50.2085558573
sau,2020,55.7795270284
sau,2021,54.4974072774
sau,2022,51.7076533214
sau,2023,50.8190503834
sau,2024,50.1962838264
sen,1990,82.4437362831
sen,1991,74.9961270660
sen,1992,77.4953432726
sen,1993,69.9507773405
sen,1994,45.9976313807
sen,1995,53.6808564423
sen,1996,52.2891966380
sen,1997,45.5666953732
sen,1998,44.9058840502
sen,1999,42.4706023695
sen,2000,35.8637898244
sen,2001,34.8273788328
sen,2002,37.0414304418
sen,2003,43.3053951376
sen,2004,46.6186673514
sen,2005,45.8674657644
sen,2006,45.7923452110
sen,2007,51.4402304893
sen,2008,57.0691114838
sen,2009,53.0932768360
sen,2010,50.2600038722
sen,2011,52.8972551085
sen,2012,47.2869003518
sen,2013,49.6435555911
sen,2014,48.5308440660
sen,2015,40.2814404937
sen,2016,39.9456839282
sen,2017,41.0239672679
sen,2018,42.1966982672
sen,2019,39.6936979788
sen,2020,40.4945235850
sen,2021,40.8591064302
sen,2022,36.8940342402
sen,2023,38.6039419556
sen,2024,37.8135954722
srb,1994,64.4801620599
srb,1995,51.7880215937
srb,1996,64.8757138868
srb,1997,70.9994763415
srb,1998,53.6368050737
srb,1999,64.3159073245
srb,2000,19.6548245385
srb,2001,34.4445078982
srb,2002,40.3180124490
srb,2003,48.3506434889
srb,2004,51.2769240796
srb,2005,49.9132303691
srb,2006,53.0944145414
srb,2007,64.0096361092
srb,2008,68.9266236422
srb,2009,60.2707912377
srb,2010,54.6754341481
srb,2011,60.1996835336
srb,2012,52.1265112935
srb,2013,55.9622860935
srb,2014,54.0201432110
srb,2015,44.3527314401
srb,2016,42.9113613169
srb,2017,45.4145355282
srb,2018,48.6081800129
srb,2019,45.0088121321
srb,2020,46.8941266526
srb,2021,48.8362212156
srb,2022,44.3846839225
srb,2023,45.4132664031
srb,2024,46.7522004379
syc,1990,97.5369440277
syc,1991,96.2918888000
syc,1992,99.6495052034
syc,1993,97.0024147440
syc,1994,98.5713898087
syc,1995,101.5509371175
syc,1996,93.4899054128
syc,1997,90.8867574020
syc,1998,87.6932051213
syc,1999,89.8890902705
syc,2000,86.3987606590
syc,2001,86.8552649075
syc,2002,91.5490290327
syc,2003,93.8313348667
syc,2004,93.1964775411
syc,2005,90.9560364805
syc,2006,87.4888499726
syc,2007,73.7941255801
syc,2008,68.9681645298
syc,2009,63.3678740523
syc,2010,68.6219610737
syc,2011,66.4981725184
syc,2012,61.6208925143
syc,2013,74.2714115367
syc,2014,70.1158321619
syc,2015,68.6070755702
syc,2016,66.2223422078
syc,2017,65.9133191817
syc,2018,65.1225196732
syc,2019,64.1512772674
syc,2020,53.3337205029
syc,2021,58.1057322229
syc,2022,65.4555195618
syc,2023,63.3471718387
syc,2024,59.5508057568
sle,2006,46.2724561541
sle,2007,49.8386092828
sle,2008,52.0009533180
sle,2009,49.3897011336
sle,2010,44.3277856208
sle,2011,41.9742459375
sle,2012,41.2766181726
sle,2013,42.2943629316
sle,2014,40.2510037129
sle,2015,36.5864151566
sle,2016,30.7953890540
sle,2017,29.4118021704
sle,2018,30.3359785678
sle,2019,29.4551257270
sle,2020,30.0063946503
sle,2021,30.3726683567
sle,2022,26.5849742154
sle,2023,24.8573331784
sle,2024,29.2960270006
sgp,1990,65.7821622163
sgp,1991,73.6896620310
sgp,1992,77.5661867142
sgp,1993,77.6955968375
sgp,1994,82.5841417867
sgp,1995,88.0582010403
sgp,1996,87.1849843994
sgp,1997,82.5246236655
sgp,1998,71.9031805471
sgp,1999,69.4886943256
sgp,2000,66.9877098141
sgp,2001,63.3078934543
sgp,2002,62.1147434038
sgp,2003,62.7405261085
sgp,2004,64.0301058254
sgp,2005,63.1574829823
sgp,2006,64.7084455966
sgp,2007,67.7291707168
sgp,2008,74.0875579119
sgp,2009,72.7509760240
sgp,2010,78.5144251004
sgp,2011,86.8425726871
sgp,2012,86.1446576356
sgp,2013,88.7295641363
sgp,2014,87.8588764469
sgp,2015,80.5567686470
sgp,2016,79.8037616861
sgp,2017,79.5828932897
sgp,2018,80.2804315319
sgp,2019,78.4170825105
sgp,2020,77.7175116339
sgp,2021,78.8184085391
sgp,2022,75.4757628666
sgp,2023,78.0276195904
sgp,2024,77.9826422748
sxm,2009,90.1070730920
sxm,2010,89.8398129806
sxm,2011,91.0833894207
sxm,2012,87.4570529252
sxm,2013,88.8493158621
sxm,2014,88.0436716737
sxm,2015,86.7493711373
sxm,2016,84.2115683611
sxm,2017,83.7118332612
sxm,2018,83.5914185593
sxm,2019,84.2617943300
sxm,2020,84.3993844933
sxm,2021,85.8715393024
svk,1991,36.7344367042
svk,1992,41.0070204001
svk,1993,44.4538533614
svk,1994,50.0333372879
svk,1995,58.9478431373
svk,1996,58.5134347275
svk,1997,53.6318114875
svk,1998,55.1142185927
svk,1999,56.5982714198
svk,2000,51.3069541818
svk,2001,49.0197744283
svk,2002,52.3846898348
svk,2003,67.7225726784
svk,2004,77.4008265287
svk,2005,76.4420071047
svk,2006,78.5459933640
svk,2007,85.6550144988
svk,2008,89.4823805498
svk,2009,82.8251092540
svk,2010,75.3395501650
svk,2011,78.6169367072
svk,2012,73.1644750607
svk,2013,73.0390546958
svk,2014,72.3961188409
svk,2015,61.0191037867
svk,2016,65.0058739400
svk,2017,69.8232211872
svk,2018,73.6793975803
svk,2019,68.5513574502
svk,2020,66.6755836403
svk,2021,67.5170854229
svk,2022,59.9917596949
svk,2023,58.5083104463
svk,2024,59.0233975795
svn,1990,78.6934248549
svn,1991,66.5686956522
svn,1992,66.8599646226
svn,1993,61.4982010582
svn,1994,63.7021395349
svn,1995,85.8588758593
svn,1996,81.5414305949
svn,1997,73.6523109244
svn,1998,74.5921811887
svn,1999,71.2065919578
svn,2000,60.4894532932
svn,2001,58.8934846989
svn,2002,62.0347132170
svn,2003,74.7116741872
svn,2004,81.4488041854
svn,2005,82.3834100236
svn,2006,83.6415757120
svn,2007,93.7178108991
svn,2008,100.9655980231
svn,2009,98.8625964972
svn,2010,92.6530121167
svn,2011,94.8444902412
svn,2012,87.0665308847
svn,2013,88.4077710220
svn,2014,88.4954227455
svn,2015,74.2694614830
svn,2016,72.4916383115
svn,2017,73.3338184112
svn,2018,75.8888453727
svn,2019,69.2204673647
svn,2020,69.9550571083
svn,2021,71.4064086585
svn,2022,61.5426897292
svn,2023,62.3765489610
svn,2024,62.4609297102
slb,1990,73.8077410848
slb,1991,75.8852433724
slb,1992,75.6294303336
slb,1993,73.6647032053
slb,1994,78.7496702246
slb,1995,81.1525716504
slb,1996,84.1597364709
slb,1997,85.2843461076
slb,1998,72.8576238075
slb,1999,76.6578891125
slb,2000,76.0615215467
slb,2001,76.2609857969
slb,2002,65.1267484407
slb,2003,61.9920727604
slb,2004,64.7763784621
slb,2005,66.8405020726
slb,2006,71.2635752686
slb,2007,74.1838637124
slb,2008,82.7772186209
slb,2009,85.5726117353
slb,2010,84.9773023142
slb,2011,93.3232869261
slb,2012,100.6028264237
slb,2013,105.2554202205
slb,2014,107.8445614626
slb,2015,99.7998220293
slb,2016,98.6444606045
slb,2017,97.8067834233
slb,2018,97.9707616983
slb,2019,95.1569566790
slb,2020,96.3115730601
slb,2021,93.9813310187
slb,2022,90.4071211122
slb,2023,89.5278348283
slb,2024,89.8709959335
som,2017,37.6858711243
som,2018,37.7249777317
som,2019,39.0362262726
som,2020,40.2694284916
som,2021,39.9103075266
zaf,1990,81.2032467809
zaf,1991,84.1888585172
zaf,1992,90.0922546727
zaf,1993,83.7979942138
zaf,1994,81.8762989509
zaf,1995,84.7347887189
zaf,1996,74.5570035351
zaf,1997,73.8189016552
zaf,1998,64.7582506544
zaf,1999,60.3142903248
zaf,2000,54.1055410962
zaf,2001,44.8340241110
zaf,2002,39.4691094553
zaf,2003,56.8297797885
zaf,2004,64.3677766515
zaf,2005,64.5426499316
zaf,2006,60.6241360344
zaf,2007,60.1517520775
zaf,2008,54.2979788728
zaf,2009,56.9707869792
zaf,2010,67.5135050560
zaf,2011,69.2890635812
zaf,2012,62.5643011460
zaf,2013,56.8372122646
zaf,2014,53.6369927852
zaf,2015,47.5554548830
zaf,2016,43.5153509844
zaf,2017,50.0166178607
zaf,2018,52.9825506288
zaf,2019,50.1200513289
zaf,2020,45.0602242850
zaf,2021,50.9146636682
zaf,2022,45.5948548323
zaf,2023,41.1795953338
zaf,2024,42.0211602158
ssd,2008,51.9964935059
ssd,2009,49.6110174292
ssd,2010,49.4863824598
ssd,2011,54.3243112592
ssd,2012,75.2747358407
ssd,2013,71.3520918116
ssd,2014,68.6739134067
ssd,2015,82.5465865338
ssd,2016,80.1697842327
ssd,2017,43.1241955595
ssd,2021,83.0978650275
esp,1990,106.9479268691
esp,1991,108.0506004804
esp,1992,113.8296765805
esp,1993,94.0788338345
esp,1994,91.8084709974
esp,1995,101.2140378970
esp,1996,101.1715486668
esp,1997,87.2353409091
esp,1998,85.4950439915
esp,1999,82.4828905870
esp,2000,70.9861820413
esp,2001,68.4281558534
esp,2002,71.3590449973
esp,2003,87.3181166159
esp,2004,98.1257318061
esp,2005,98.8010462979
esp,2006,99.3009163571
esp,2007,110.7572384563
esp,2008,117.9788560590
esp,2009,111.6466142632
esp,2010,106.2207941983
esp,2011,110.1934416197
esp,2012,100.9612634133
esp,2013,100.7320423669
esp,2014,98.8707481708
esp,2015,81.9016897063
esp,2016,79.5188127233
esp,2017,80.2784204754
esp,2018,83.9872409237
esp,2019,76.4564147537
esp,2020,78.4126766363
esp,2021,77.4130735973
esp,2022,65.5559633940
esp,2023,62.8793388727
esp,2024,63.6960340630
lka,1990,25.0793994589
lka,1991,26.1376398935
lka,1992,26.6711849605
lka,1993,26.2596157011
lka,1994,27.1367661374
lka,1995,27.4072349763
lka,1996,28.6246545493
lka,1997,28.7158730813
lka,1998,28.2436495090
lka,1999,26.5513980304
lka,2000,25.3307425464
lka,2001,23.8486490534
lka,2002,24.0247591640
lka,2003,24.7523542004
lka,2004,24.7364372264
lka,2005,26.8928739360
lka,2006,27.7089780583
lka,2007,29.3285989652
lka,2008,35.3490381043
lka,2009,34.5933277568
lka,2010,36.7524615494
lka,2011,38.8802995432
lka,2012,33.6729750215
lka,2013,35.0492328366
lka,2014,35.6997363556
lka,2015,35.1434578960
lka,2016,33.3788350581
lka,2017,33.7397776850
lka,2018,32.0339806683
lka,2019,30.1926343248
lka,2020,33.0395499692
lka,2021,29.3118460428
lka,2022,24.9003326463
lka,2023,27.6180447745
lka,2024,28.9586525174
kna,1990,70.0285083414
kna,1991,70.0881506547
kna,1992,69.9722498297
kna,1993,69.1860207756
kna,1994,68.4003700155
kna,1995,68.5010892822
kna,1996,67.9389847256
kna,1997,72.3713219381
kna,1998,73.7211394202
kna,1999,74.5688219966
kna,2000,73.6830274310
kna,2001,73.3084548923
kna,2002,73.6368435589
kna,2003,73.6118887567
kna,2004,73.2785210019
kna,2005,73.2679410769
kna,2006,77.0024898622
kna,2007,78.2214810518
kna,2008,79.3221931190
kna,2009,81.2434520124
kna,2010,80.6126526760
kna,2011,82.7056478571
kna,2012,80.8270329396
kna,2013,85.5313983795
kna,2014,87.4215027967
kna,2015,88.7481110271
kna,2016,90.9532577047
kna,2017,93.9504393825
kna,2018,92.3662715488
kna,2019,90.4376418502
kna,2020,87.0145780069
kna,2021,84.0674594597
kna,2022,79.9150825885
kna,2023,79.4858454612
lca,1990,73.8235584827
lca,1991,75.1795487186
lca,1992,76.7192608245
lca,1993,75.1517573932
lca,1994,75.3044487267
lca,1995,77.3731898618
lca,1996,75.8650116814
lca,1997,74.1279422679
lca,1998,75.3321123999
lca,1999,76.3020869143
lca,2000,76.5485585733
lca,2001,78.3955667382
lca,2002,76.9743990383
lca,2003,76.0442333092
lca,2004,75.1430030188
lca,2005,75.5104060300
lca,2006,74.9030195032
lca,2007,74.8814859041
lca,2008,76.1149407616
lca,2009,76.2666521861
lca,2010,77.4749578439
lca,2011,77.1839795289
lca,2012,74.0054454022
lca,2013,74.3749013792
lca,2014,75.8472340778
lca,2015,76.6624319904
lca,2016,73.5264012468
lca,2017,73.7009313371
lca,2018,72.3330621366
lca,2019,69.7373063476
