economy,year,dt_nfl_rdbc_cd
sdn,2008,0.0000000000
sdn,2009,0.0000000000
sdn,2010,0.0000000000
sdn,2014,0.0000000000
sdn,2015,0.0000000000
sdn,2017,0.0000000000
sdn,2018,0.0000000000
sdn,2019,0.0000000000
tjk,1999,9868000.0000000000
tjk,2000,12323000.0000000000
tjk,2001,2926000.0000000000
tjk,2002,14101000.0000000000
tjk,2003,14680000.0000000000
tjk,2004,19130000.0000000000
tjk,2005,26110000.0000000000
tjk,2006,35165000.0000000000
tjk,2007,38334000.0000000000
tjk,2008,48937000.0000000000
tjk,2009,62666000.0000000000
tjk,2010,32963000.0000000000
tjk,2011,11678000.0000000000
tjk,2012,-3654000.0000000000
tjk,2013,-6519296.0000000000
tjk,2014,-10778000.0000000000
tjk,2015,-4908000.0000000000
tjk,2016,-13486000.0000000000
tjk,2017,18892000.0000000000
tjk,2018,-10131000.0000000000
tjk,2019,6286000.0000000000
tza,1978,5656330.7000000002
tza,1980,16249272.1999999993
tza,1981,6170632.2000000002
tza,1983,7012328.7999999998
tza,1984,10408156.9000000004
tza,1985,22771296.3000000007
tza,1986,34337745.2999999970
tza,1987,184542.3000000000
tza,1988,133093892.5000000000
tza,1989,4109948.2999999998
tza,1990,-59736.3000000000
tza,1991,24128015.8000000007
tza,1992,825485.1000000000
tza,1993,12390021.6999999993
tza,1994,10708916.4000000004
tza,1995,3518039.5000000000
tza,1996,49182120.2000000030
tza,1997,45898105.5000000000
tza,1998,53333566.7000000030
tza,1999,45605239.5000000000
tza,2000,29639361.6000000015
tza,2001,9295636.5999999996
tza,2002,19329633.3999999985
tza,2003,47642367.7000000030
tza,2004,58572098.1000000015
tza,2005,121663380.9000000060
tza,2006,35053340.6000000015
tza,2007,116474694.5999999940
tza,2008,98740097.0000000000
tza,2009,222896431.4000000060
tza,2010,138577562.1999999881
tza,2011,158971066.0000000000
tza,2012,128714731.5000000000
tza,2013,203986582.0000000000
tza,2014,181369577.1999999881
tza,2015,212841834.0000000000
tza,2016,115217780.7999999970
tza,2017,225754087.5000000000
tza,2018,142958152.1999999881
tza,2019,114849659.7999999970
tha,1975,74000.0000000000
tha,1976,447000.0000000000
tha,1977,330000.0000000000
tha,1978,2901000.0000000000
tha,1979,2698000.0000000000
tha,1980,1242000.0000000000
tha,1981,349000.0000000000
tha,1982,3038000.0000000000
tha,1983,7253000.0000000000
tha,1984,8764000.0000000000
tha,1985,9079000.0000000000
tha,1986,11600000.0000000000
tha,1987,8105000.0000000000
tha,1988,2711000.0000000000
tha,1989,809000.0000000000
tha,1990,-728000.0000000000
tha,1991,-1200000.0000000000
tha,1992,-1602000.0000000000
tha,1993,-1257000.0000000000
tha,1994,-1452000.0000000000
tha,1995,-1549000.0000000000
tha,1996,-1401000.0000000000
tha,1997,-1643000.0000000000
tha,1998,-1631000.0000000000
tha,1999,-1798000.0000000000
tha,2000,-2090000.0000000000
tha,2001,-2200000.0000000000
tha,2002,-2586000.0000000000
tha,2003,-2999000.0000000000
tha,2004,-2997000.0000000000
tha,2005,-2432000.0000000000
tha,2006,-2870000.0000000000
tha,2007,-3763000.0000000000
tha,2008,-4174000.0000000000
tha,2009,-46194000.0000000000
tls,2013,578000.0000000000
tls,2014,2720000.0000000000
tls,2015,5315000.0000000000
tls,2016,4211000.0000000000
tls,2017,8218000.0000000000
tls,2018,13174000.0000000000
tls,2019,13817000.0000000000
tgo,1976,1276072.3999999999
tgo,1977,3548803.2999999998
tgo,1978,288379.0000000000
tgo,1979,1600610.5000000000
tgo,1980,8659112.0000000000
tgo,1981,2998156.7000000002
tgo,1982,3813036.6000000001
tgo,1983,1653340.8999999999
tgo,1984,2971057.1000000001
tgo,1985,3661976.1000000001
tgo,1986,1845900.6000000001
tgo,1987,998086.4000000000
tgo,1988,1454633.3000000000
tgo,1989,8073503.2999999998
tgo,1990,8690422.6999999993
tgo,1991,983981.9000000000
tgo,1992,3034141.8999999999
tgo,1993,87531.7000000000
tgo,1994,8161324.2000000002
tgo,1995,5154055.7000000002
tgo,1996,5467422.0999999996
tgo,1997,16980950.5000000000
tgo,1998,3595460.3999999999
tgo,1999,3215085.7000000002
tgo,2000,2517980.6000000001
tgo,2001,5946052.5000000000
tgo,2002,0.0000000000
tgo,2003,0.0000000000
tgo,2004,0.0000000000
tgo,2005,0.0000000000
tgo,2006,0.0000000000
tgo,2007,0.0000000000
tgo,2008,-14919738.0999999996
tgo,2009,-1946612.8999999999
tgo,2010,-2034068.3000000000
tgo,2011,4286360.0000000000
tgo,2012,-719486.3000000000
tgo,2013,-164753.8000000000
tgo,2014,8523614.9000000004
tgo,2015,8123317.5999999996
tgo,2016,5404547.5000000000
tgo,2017,740518.3000000000
tgo,2018,1743133.1000000001
tgo,2019,4223805.7999999998
ton,1985,616306.4000000000
ton,1986,213244.9000000000
ton,1987,566237.4000000000
ton,1988,1778910.1000000001
ton,1989,627880.8000000000
ton,1990,839926.2000000000
ton,1991,741000.0000000000
ton,1992,1335000.0000000000
ton,1993,1652000.0000000000
ton,1994,4958000.0000000000
ton,1995,5348000.0000000000
ton,1996,2677000.0000000000
ton,1997,1856000.0000000000
ton,1998,4588000.0000000000
ton,1999,1870306.5000000000
ton,2000,2456045.2000000002
ton,2001,-318799.2000000000
ton,2002,4407962.4000000004
ton,2003,5466000.0000000000
ton,2004,-783000.0000000000
ton,2005,-855000.0000000000
ton,2006,-999000.0000000000
ton,2007,-1086000.0000000000
ton,2008,-1143000.0000000000
ton,2009,-1170000.0000000000
ton,2010,-1545000.0000000000
ton,2011,-2163000.0000000000
ton,2012,-2102000.0000000000
ton,2013,-2086203.0000000000
ton,2014,-2161000.0000000000
ton,2015,-2087000.0000000000
ton,2016,854000.0000000000
ton,2017,1228000.0000000000
ton,2018,1426000.0000000000
ton,2019,-1774000.0000000000
tun,2015,221916729.6999999881
tun,2017,112973024.4000000060
tur,1970,-17089000.0000000000
tur,1971,316946.4000000000
tur,1972,-52041779.3999999985
uga,1982,8136647.7999999998
uga,1986,775070.1000000000
uga,1987,2021950.3999999999
uga,1988,21216173.0000000000
uga,1989,38501619.7000000030
uga,1990,10844980.0999999996
uga,1991,20217199.3000000007
uga,1992,31941510.1999999993
uga,1993,25836565.8999999985
uga,1994,17323178.5000000000
uga,1995,33562313.8999999985
uga,1996,27778454.0000000000
uga,1997,32947723.3000000007
uga,1998,46983847.8999999985
uga,1999,21871525.1000000015
uga,2000,19055665.3999999985
uga,2001,34012336.0000000000
uga,2002,18763780.5000000000
uga,2003,15587184.5000000000
uga,2004,52916738.5000000000
uga,2005,62507732.7000000030
uga,2006,38806901.6000000015
uga,2007,55532229.3999999985
uga,2008,67611809.0999999940
uga,2009,73496205.4000000060
uga,2010,91989316.2999999970
uga,2011,129345451.0999999940
uga,2012,142325396.8000000119
uga,2013,152963240.1999999881
uga,2014,119639093.5000000000
uga,2015,109419940.9000000060
uga,2016,125576497.2999999970
uga,2017,68976370.9000000060
uga,2018,106944258.2000000030
uga,2019,78751802.4000000060
uzb,1998,460000.0000000000
uzb,1999,89000.0000000000
uzb,2000,1199000.0000000000
uzb,2001,4458000.0000000000
uzb,2002,6757000.0000000000
uzb,2003,3345000.0000000000
uzb,2004,2608000.0000000000
uzb,2005,0.0000000000
uzb,2006,150000.0000000000
uzb,2007,167000.0000000000
uzb,2008,2731000.0000000000
uzb,2009,18670000.0000000000
uzb,2010,36298000.0000000000
uzb,2011,60320000.0000000000
uzb,2012,57442000.0000000000
uzb,2013,71696409.0000000000
uzb,2014,85146000.0000000000
uzb,2015,114258000.0000000000
uzb,2016,60928000.0000000000
uzb,2017,166569000.0000000000
uzb,2018,44799000.0000000000
uzb,2019,168052000.0000000000
vut,1984,272036.0000000000
vut,1985,351589.6000000000
vut,1986,214484.7000000000
vut,1987,1363361.5000000000
vut,1988,405504.1000000000
vut,1989,3055742.7000000002
vut,1990,2479055.2999999998
vut,1991,4929000.0000000000
vut,1992,507000.0000000000
vut,1993,758000.0000000000
vut,1994,1023000.0000000000
vut,1995,977000.0000000000
vut,1996,326000.0000000000
vut,1997,158000.0000000000
vut,1998,11204000.0000000000
vut,1999,5105358.4000000004
vut,2000,9324456.9000000004
vut,2001,2523755.0000000000
vut,2002,180872.6000000000
vut,2003,-344000.0000000000
vut,2004,-401000.0000000000
vut,2005,-398000.0000000000
vut,2006,-579000.0000000000
vut,2007,-781000.0000000000
vut,2008,-1177000.0000000000
vut,2009,-1498000.0000000000
vut,2010,-1609000.0000000000
vut,2011,-1799000.0000000000
vut,2012,-1815000.0000000000
vut,2013,-1651366.0000000000
vut,2014,-1493000.0000000000
vut,2015,640000.0000000000
vut,2016,2704000.0000000000
vut,2017,3823000.0000000000
vut,2018,382000.0000000000
vut,2019,4855000.0000000000
ven,1970,1145000.0000000000
ven,1971,-1541000.0000000000
ven,1972,8905000.0000000000
ven,1973,3589000.0000000000
ven,1974,-1879000.0000000000
ven,1975,9690000.0000000000
ven,1976,10117000.0000000000
ven,1977,3518000.0000000000
ven,1978,-3733000.0000000000
ven,1979,-8035000.0000000000
ven,1980,-8406000.0000000000
ven,1981,-7746000.0000000000
ven,1982,-8428000.0000000000
ven,1983,-7508000.0000000000
ven,1984,-7496000.0000000000
ven,1985,-6365000.0000000000
ven,1986,-4942000.0000000000
ven,1987,-4908000.0000000000
ven,1988,-4951000.0000000000
ven,1989,-4742000.0000000000
ven,1990,-4626000.0000000000
ven,1991,-3083000.0000000000
ven,1992,-1541000.0000000000
ven,1993,-1541000.0000000000
ven,1994,-1539000.0000000000
ven,1995,-1539000.0000000000
ven,1996,-1541000.0000000000
ven,1997,-1542000.0000000000
ven,1998,-1541000.0000000000
vnm,1993,-9235000.0000000000
vnm,1994,373000.0000000000
vnm,1995,45713000.0000000000
vnm,1996,24759000.0000000000
vnm,1997,143613000.0000000000
vnm,1998,117682000.0000000000
vnm,1999,161187000.0000000000
vnm,2000,175265000.0000000000
vnm,2001,138872000.0000000000
vnm,2002,175109000.0000000000
vnm,2003,211301000.0000000000
vnm,2004,174634000.0000000000
vnm,2005,217607000.0000000000
vnm,2006,158994000.0000000000
vnm,2007,159225000.0000000000
vnm,2008,194526000.0000000000
vnm,2009,392329000.0000000000
vnm,2010,171416000.0000000000
vnm,2011,282490000.0000000000
vnm,2012,229115000.0000000000
vnm,2013,288380358.0000000000
vnm,2014,341077000.0000000000
vnm,2015,327455000.0000000000
vnm,2016,255667000.0000000000
vnm,2017,69921000.0000000000
vnm,2018,180902000.0000000000
vnm,2019,-36169000.0000000000
zmb,1981,999747.8000000000
zmb,1982,1365939.8000000000
zmb,1983,4379039.0999999996
zmb,1984,2754589.2000000002
zmb,1985,5124365.5999999996
zmb,1986,9475961.0999999996
zmb,1987,4740001.7999999998
zmb,1988,10112844.4000000004
zmb,1989,617517.4000000000
zmb,1990,25145432.1999999993
zmb,1991,29712522.0000000000
zmb,1992,20015029.1999999993
zmb,1993,10676817.1999999993
zmb,1994,16932706.8999999985
zmb,1995,13183276.5999999996
zmb,1996,14362509.0000000000
zmb,1997,8504236.1999999993
zmb,1998,11363011.5999999996
zmb,1999,18845771.1999999993
zmb,2000,24974041.1000000015
zmb,2001,10930355.8000000007
zmb,2002,24560857.5000000000
zmb,2003,10975864.9000000004
zmb,2004,9200333.5000000000
zmb,2005,17617279.5000000000
zmb,2006,27890529.3000000007
zmb,2007,18798043.8999999985
zmb,2008,45590910.6000000015
zmb,2009,32370537.3999999985
zmb,2010,51727586.7000000030
zmb,2011,2628651.7000000002
zmb,2012,41395669.7000000030
zmb,2013,33301628.1000000015
zmb,2014,29698164.6999999993
zmb,2015,60618473.8999999985
zmb,2016,32849863.0000000000
zmb,2017,22503991.6999999993
zmb,2018,17448322.8000000007
zmb,2019,33030520.6000000015
zwe,1984,574148.2000000000
zwe,1985,2922994.2999999998
zwe,1986,2716528.7000000002
zwe,1987,499455.6000000000
zwe,1988,4407655.0000000000
zwe,1989,1184263.7000000000
zwe,1990,2120774.3999999999
zwe,1991,966804.0000000000
zwe,1992,771954.5000000000
zwe,1993,1367068.3000000000
zwe,1994,1497937.3000000000
zwe,1995,1435147.0000000000
zwe,1996,617008.6000000000
zwe,1997,3086569.8999999999
zwe,1998,4589978.2999999998
zwe,1999,16514026.5999999996
zwe,2000,3745974.2000000002
zwe,2001,0.0000000000
zwe,2002,0.0000000000
zwe,2003,0.0000000000
zwe,2004,-1084833.1000000001
zwe,2005,0.0000000000
zwe,2006,0.0000000000
zwe,2007,-6123.6000000000
zwe,2008,-338074.9000000000
zwe,2009,0.0000000000
zwe,2010,0.0000000000
zwe,2014,0.0000000000
zwe,2015,0.0000000000
zwe,2017,0.0000000000
zwe,2018,0.0000000000
zwe,2019,0.0000000000
