economy,year,dc_dac_chel_cd
ibt,2012,1065410004.6493099928
ibt,2013,1248969994.5766499043
ibt,2014,1347100001.0725100040
ibt,2015,1373380004.8958499432
ibt,2016,1258200006.5352799892
ibt,2017,1258009995.5368800163
ibt,2018,1240289999.2372798920
ibt,2019,1265799998.7471799850
idb,1970,3640000.1235306198
idb,1971,1940000.0255554901
idb,1972,3269999.9529868402
idb,1973,4419999.9906122703
idb,1974,4720000.1049786899
idb,1975,15599999.5674938001
idb,1976,19130000.5055963993
idb,1977,8129999.8573958799
idb,1978,8410000.0094622392
idb,1979,5160000.0094622299
idb,1980,7469999.9336153297
idb,1981,8100000.0294297896
idb,1982,12270000.1150369998
idb,1983,11360000.0180303995
idb,1984,20849999.8748302013
idb,1985,16939999.9175220989
idb,1986,24779999.4032830000
idb,1987,24070000.4044919983
idb,1988,21400000.0078230985
idb,1989,18920000.2364813983
idb,1990,25839999.7092784010
idb,1991,45179999.9065696970
idb,1992,49539999.8202920035
idb,1993,29280000.6493926011
idb,1994,37090000.1097470000
idb,1995,36669999.9123812020
idb,1996,30829999.6946007013
idb,1997,19800000.2931803018
idb,1998,25020000.1001357995
idb,1999,17470000.0062584989
idb,2000,17299999.5276332013
idb,2001,13969999.8199940007
idb,2002,19750000.0242144018
idb,2003,26759999.5173514001
idb,2004,33329999.1264939010
idb,2005,93299997.2701072991
idb,2006,78260000.6423891038
idb,2007,61220001.0288506001
idb,2008,34270000.1075863019
idb,2009,44870000.4518031999
idb,2010,50390000.1421571001
idb,2011,51610001.0573863015
idb,2012,53429999.8488278016
idb,2013,57099999.8487533033
idb,2014,56499999.5976686031
idb,2015,60030000.8356572017
idb,2016,55519999.3066489995
idb,2017,69719998.9128858000
idb,2018,58190000.3943592012
idb,2019,50289999.8761714026
idx,1970,2870000.0140815899
idx,1971,6939999.9808520097
idx,1972,11649999.7563659996
idx,1973,9339999.9998509791
idx,1974,11009999.9066442009
idx,1975,16390000.0993162002
idx,1976,13849999.9102205001
idx,1977,24680000.3144889995
idx,1978,53370000.2916157022
idx,1979,44289999.6582418978
idx,1980,74430000.1580266953
idx,1981,67179999.7985363007
idx,1982,76660000.1547486037
idx,1983,92720000.3862380981
idx,1984,97200001.2099743038
idx,1985,102739999.9499319941
idx,1986,150939999.9175220132
idx,1987,160469998.7713249922
idx,1988,189390000.6767359972
idx,1989,193519997.5669380128
idx,1990,241110000.1484160125
idx,1991,273429999.7948110104
idx,1992,248069998.8789849877
idx,1993,212269999.3476270139
idx,1994,257590001.2329219878
idx,1995,275580002.6021900177
idx,1996,225950000.3457069993
idx,1997,190870002.2138659954
idx,1998,192389999.5498360097
idx,1999,199660000.5850189924
idx,2000,185000000.7636849880
idx,2001,178270000.4838410020
idx,2002,220859999.5635449886
idx,2003,294779999.5262169838
idx,2004,302799998.3448539972
idx,2005,291330000.0131130219
idx,2006,305390000.8555499911
idx,2007,359000001.3206149936
idx,2008,344239999.5904420018
idx,2009,578030002.1115690470
idx,2010,488810000.9411579967
idx,2011,686589997.5579229593
idx,2012,660200003.0092899799
idx,2013,745559996.7204029560
idx,2014,812039995.2884759903
idx,2015,807910003.1368429661
idx,2016,727450006.7643820047
idx,2017,735129996.9628449678
idx,2018,732959999.9822670221
idx,2019,752289996.4898819923
ida,1970,6510000.1376122199
ida,1971,8880000.0064074993
ida,1972,14919999.7093528993
ida,1973,13759999.9904632997
ida,1974,15730000.0116229001
ida,1975,31989999.6668099985
ida,1976,32980000.4158168994
ida,1977,32810000.1718849018
ida,1978,61780000.3010779023
ida,1979,49449999.6677040979
ida,1980,81900000.0916420966
ida,1981,75279999.8279660940
ida,1982,88930000.2697854936
ida,1983,104080000.4042689949
ida,1984,118050001.0848049968
ida,1985,119679999.8674540073
ida,1986,175719999.3208050132
ida,1987,184539999.1758170128
ida,1988,210790000.6845589876
ida,1989,212439997.8034200072
ida,1990,266949999.8576940000
ida,1991,318609999.7013800144
ida,1992,297609998.6992779970
ida,1993,241549999.9970200062
ida,1994,294680001.3426690102
ida,1995,312250002.5145710111
ida,1996,256780000.0403069854
ida,1997,210670002.5070460141
ida,1998,217409999.6499719918
ida,1999,217130000.5912779868
ida,2000,202300000.2913179994
ida,2001,192240000.3038350046
ida,2002,240609999.5877589881
ida,2003,321539999.0435690284
ida,2004,336129997.4713479877
ida,2005,384629997.2832199931
ida,2006,383650001.4979389906
ida,2007,420220002.3494660258
ida,2008,378509999.6980280280
ida,2009,622900002.5633720160
ida,2010,539200001.0833150148
ida,2011,738199998.6153090000
ida,2012,713630002.8581169844
ida,2013,802659996.5691570044
ida,2014,868539994.8861449957
ida,2015,867940003.9725010395
ida,2016,782970006.0710309744
ida,2017,804849995.8757309914
ida,2018,791150000.3766269684
ida,2019,802579996.3660540581
lte,1970,1840000.0222027299
lte,1971,1299999.9802559600
lte,1972,1990000.0095367399
lte,1973,2140000.0043213400
lte,1974,4109999.9882280799
lte,1975,2649999.9687075601
lte,1976,5430000.1263618404
lte,1977,3950000.0346451998
lte,1978,5550000.0771135101
lte,1979,7139999.9856948899
lte,1980,8089999.8955428600
lte,1981,7630000.0473856898
lte,1982,13159999.7654557005
lte,1983,12630000.0809132997
lte,1984,10859999.8094140999
lte,1985,14199999.9936670009
lte,1986,14849999.9418854993
lte,1987,25180000.2828239985
lte,1988,32329999.6983259991
lte,1989,26149999.7247009985
lte,1990,37650000.2574175969
lte,1991,89120000.3661215007
lte,1992,68730000.4381686002
lte,1993,98190000.0665336996
lte,1994,93000000.6947665960
lte,1995,103560000.6356839985
lte,1996,103910000.1100450009
lte,1997,86390000.7195771039
lte,1998,96150001.0099261999
lte,1999,165980001.2223420143
lte,2000,118749999.5641410053
lte,2001,106429999.9698999971
lte,2002,141250000.5327169895
lte,2003,186189999.6548889875
lte,2004,185700000.8579339981
lte,2005,164079999.5623529851
lte,2006,221310006.3577289879
lte,2007,157500001.8663699925
lte,2008,191139999.6671830118
lte,2009,163070000.6112459898
lte,2010,173409997.2415710092
lte,2011,215320000.5590919852
lte,2012,213850002.8010460138
lte,2013,276239999.0633130074
lte,2014,280600003.1661239862
lte,2015,291310003.1819189787
lte,2016,290379996.9293180108
lte,2017,274770001.0165569782
lte,2018,248480000.6747249961
lte,2019,271569999.1118159890
lcn,1960,0.0000000000
lcn,1961,9999.9997764826
lcn,1962,0.0000000000
lcn,1963,1259999.9420344799
lcn,1964,1879999.9915063400
lcn,1965,1770000.0163167701
lcn,1966,1880000.0660121399
lcn,1967,-319999.9649077650
lcn,1968,-300000.0044703480
lcn,1969,1300000.0007450599
lcn,1970,3400000.0078231101
lcn,1971,1919999.9738484600
lcn,1972,4719999.9615550004
lcn,1973,3899999.9687075601
lcn,1974,5929999.8991191396
lcn,1975,4599999.9679624997
lcn,1976,4849999.9754130803
lcn,1977,8920000.0241398793
lcn,1978,10109999.9602883998
lcn,1979,14669999.9496340994
lcn,1980,21700000.1929700002
lcn,1981,16540000.0456721000
lcn,1982,18509999.7874348983
lcn,1983,30490000.2926587984
lcn,1984,29190000.1037865989
lcn,1985,33360000.0012665987
lcn,1986,42339999.6645748988
lcn,1987,57909999.7747688964
lcn,1988,57680000.2697855011
lcn,1989,57230000.3618002012
lcn,1990,64870000.2823024988
lcn,1991,92429999.9084323943
lcn,1992,82979999.8812377006
lcn,1993,61410000.3633648008
lcn,1994,99409999.3873388022
lcn,1995,96850000.1244246960
lcn,1996,99049999.1402029991
lcn,1997,65930000.3610550985
lcn,1998,79260000.0295788050
lcn,1999,80660001.1736155003
lcn,2000,63880000.1852213964
lcn,2001,62050000.5781650990
lcn,2002,81189999.8933077008
lcn,2003,101299999.7586009949
lcn,2004,115270000.9793040007
lcn,2005,116299998.3392660022
lcn,2006,101159999.0259860009
lcn,2007,114599999.5842580050
lcn,2008,106819999.4564059973
lcn,2009,123340000.3854189962
lcn,2010,152160000.2888590097
lcn,2011,171890000.1421569884
lcn,2012,188269998.8856909871
lcn,2013,203560001.9376719892
lcn,2014,228230002.2151319981
lcn,2015,229529998.9990890026
lcn,2016,218750001.5031549931
lcn,2017,195830000.2664330006
lcn,2018,192379997.7432940006
lcn,2019,215380000.9749830067
lcn,2020,211010000.3182890117
lac,1960,0.0000000000
lac,1961,9999.9997764826
lac,1962,0.0000000000
lac,1963,119999.9991804360
lac,1964,720000.0248849390
lac,1965,1120000.0215321800
lac,1966,720000.0155717130
lac,1967,410000.0057369470
lac,1968,399999.9985098840
lac,1969,1090000.0035762801
lac,1970,3150000.0022351700
lac,1971,1699999.9769031999
lac,1972,4439999.9566376200
lac,1973,3429999.9568611402
lac,1974,4809999.9111145698
lac,1975,4069999.9704956999
lac,1976,4309999.9669939298
lac,1977,8560000.0228732806
lac,1978,9059999.9595433492
lac,1979,13999999.9515712000
lac,1980,20980000.1960248016
lac,1981,15820000.0394135993
lac,1982,17989999.7916073017
lac,1983,29980000.2798437998
lac,1984,28540000.1183152013
lac,1985,31629999.9561160989
lac,1986,41519999.6400625035
lac,1987,55839999.8303503022
lac,1988,55530000.2135336027
lac,1989,54340000.4468858019
lac,1990,62800000.3006308973
lac,1991,90909999.8436868042
lac,1992,81119999.9079107940
lac,1993,54270000.3944336995
lac,1994,97649999.3968755007
lac,1995,94740000.1399219036
lac,1996,96119999.1144240052
lac,1997,64530000.3401935026
lac,1998,76520000.0330805928
lac,1999,78580001.1791289002
lac,2000,62470000.1589953974
lac,2001,60330000.5793571025
lac,2002,79689999.9342858940
lac,2003,99449999.7198581994
lac,2004,112900000.9000300020
lac,2005,114399998.3258550018
lac,2006,99219999.0730732977
lac,2007,113059999.5628000051
lac,2008,105199999.4516369998
lac,2009,121180000.3442910016
lac,2010,149750000.3166500032
lac,2011,170550000.1404429972
lac,2012,186439998.8781659901
lac,2013,202530001.9625569880
lac,2014,227170002.2351000011
lac,2015,228789998.9932779968
lac,2016,218080001.4976409972
lac,2017,194420000.2774600089
lac,2018,189479997.8863449991
lac,2019,208130000.9153780043
lac,2020,199140000.1943109930
tla,1970,3310000.0079721198
tla,1971,1869999.9749660499
tla,1972,4389999.9596178597
tla,1973,3749999.9739229698
tla,1974,5919999.8993426599
tla,1975,4179999.9810755299
tla,1976,4809999.9763071500
tla,1977,8790000.0233203191
tla,1978,9859999.9640136994
tla,1979,14239999.9573826995
tla,1980,16699999.9452381991
tla,1981,12869999.9693781007
tla,1982,16159999.8138845004
tla,1983,22249999.9962746985
tla,1984,23170000.1228601001
tla,1985,25580000.0298767984
tla,1986,35559999.9222904965
tla,1987,50749999.6703118011
tla,1988,50550000.1460312977
tla,1989,55740000.3932415992
tla,1990,56880000.4832445979
tla,1991,85109999.6995179951
tla,1992,75480000.0153481960
tla,1993,53200000.2656131983
tla,1994,87529999.3325024992
tla,1995,83659999.7393787950
tla,1996,87399999.2832541019
tla,1997,51950000.6698070988
tla,1998,63060000.0917911977
tla,1999,62830000.5961209014
tla,2000,52100000.0946224034
tla,2001,50860000.4017354026
tla,2002,62770000.0368058980
tla,2003,84460000.0828503966
tla,2004,96070001.1700392067
tla,2005,93739998.8733232021
tla,2006,82869999.4217604995
tla,2007,93939999.4984268993
tla,2008,81069999.4564055949
tla,2009,100780000.6810580045
tla,2010,118410000.7656960040
tla,2011,136629999.9132750034
tla,2012,133329999.7821449935
tla,2013,156860002.6052449942
tla,2014,161160003.4739820063
tla,2015,171829999.1898239851
tla,2016,173690001.5603750050
tla,2017,167959999.6656180024
tla,2018,163359997.2855300009
tla,2019,180800001.5281139910
ldc,1970,2790000.0158697302
ldc,1971,6539999.9842047701
ldc,1972,11289999.7532368004
ldc,1973,8869999.9973177891
ldc,1974,10689999.9063462000
ldc,1975,16880000.0734626986
ldc,1976,13729999.9240786005
ldc,1977,24060000.3320723996
ldc,1978,52510000.2940744013
ldc,1979,40539999.6731429994
ldc,1980,69350000.1449137032
ldc,1981,63049999.7511506006
ldc,1982,70370000.3623961955
ldc,1983,83760000.4132837057
ldc,1984,84400001.0043382943
ldc,1985,85850000.1188367009
ldc,1986,137979999.9352540076
ldc,1987,146309998.7413730025
ldc,1988,168890000.7624180019
ldc,1989,173809997.4263460040
ldc,1990,229929999.6867780089
ldc,1991,228610000.1968440115
ldc,1992,230029998.9767369926
ldc,1993,194909999.4823339880
ldc,1994,230810000.7250910103
ldc,1995,239800001.4536080062
ldc,1996,208730000.5555149913
ldc,1997,175490001.3878940046
ldc,1998,176699999.4665380120
ldc,1999,173440000.3012270033
ldc,2000,163040000.8019059896
ldc,2001,163040000.9024890065
ldc,2002,189079998.8172950149
ldc,2003,252569999.2347509861
ldc,2004,252719997.6164849997
ldc,2005,244530000.0570710003
ldc,2006,248490001.0060519874
ldc,2007,295140000.3675370216
ldc,2008,290619999.5577340126
ldc,2009,471000001.1362130046
ldc,2010,364790002.9681620002
ldc,2011,529659996.8075749874
ldc,2012,473550001.8708410263
ldc,2013,530979996.7408180237
ldc,2014,579150000.0711530447
ldc,2015,618140001.7626580000
ldc,2016,573760005.9919060469
ldc,2017,573879996.2252379656
ldc,2018,590719999.5852999687
ldc,2019,598719997.2718950510
lmy,1960,1700000.0476837200
lmy,1961,6469999.7901916504
lmy,1962,2200000.0476837200
lmy,1963,2889999.8664855999
lmy,1964,5799999.7138977097
lmy,1965,6920000.0762939500
lmy,1966,10850000.3814697005
lmy,1967,6440000.0572204599
lmy,1968,15020000.4577636998
lmy,1969,17250000.0000000000
lmy,1970,17959999.0844727010
lmy,1971,18770000.4577637017
lmy,1972,29729999.5422362983
lmy,1973,32610000.6103515998
lmy,1974,41880001.0681151971
lmy,1975,69309997.5585937947
lmy,1976,65849998.4741211012
lmy,1977,68160003.6621094048
lmy,1978,99630004.8828125000
lmy,1979,113789993.2861330062
lmy,1980,175360000.6103520095
lmy,1981,162360000.6103520095
lmy,1982,182909988.4033200145
lmy,1983,217179992.6757810116
lmy,1984,217270004.2724609971
lmy,1985,225229995.7275390029
lmy,1986,321540008.5449219942
lmy,1987,385799987.7929689884
lmy,1988,440910003.6621090174
lmy,1989,417589996.3378909826
lmy,1990,547359985.3515629768
lmy,1991,728099975.5859379768
lmy,1992,680440002.4414060116
lmy,1993,653539978.0273439884
lmy,1994,761900024.4140629768
lmy,1995,815130004.8828129768
lmy,1996,764380004.8828129768
lmy,1997,624400024.4140629768
lmy,1998,669789978.0273439884
lmy,1999,763470031.7382810116
lmy,2000,662790039.0625000000
lmy,2001,682770019.5312500000
lmy,2002,802320007.3242189884
lmy,2003,989169982.9101560116
lmy,2004,1236219970.7031300068
lmy,2005,1403030029.2968800068
lmy,2006,1252239990.2343800068
lmy,2007,1261969970.7031300068
lmy,2008,1548640014.6484398842
lmy,2009,1748300048.8281300068
lmy,2010,1710260009.7656300068
lmy,2011,2369630126.9531297684
lmy,2012,2452080078.1250000000
lmy,2013,2504560058.5937500000
lmy,2014,2777429931.6406297684
lmy,2015,2725610107.4218797684
lmy,2016,2771979980.4687500000
lmy,2017,2337679931.6406297684
lmy,2018,2328139892.5781297684
lmy,2019,2348860107.4218797684
lmy,2020,2804000000.0000000000
lic,1960,0.0000000000
lic,1961,59999.9986588955
lic,1962,0.0000000000
lic,1963,370000.0010430810
lic,1964,680000.0015646220
lic,1965,999999.9906867740
lic,1966,1349999.9828636600
lic,1967,1220000.0155717100
lic,1968,1269999.9846518000
lic,1969,2100000.0145286298
lic,1970,1630000.0008195599
lic,1971,2339999.9849498300
lic,1972,3659999.9498575898
lic,1973,5930000.0015646201
lic,1974,7039999.9544024495
lic,1975,7410000.0280886898
lic,1976,8079999.9441951504
lic,1977,12680000.0574440006
lic,1978,26910000.1733749993
lic,1979,22889999.8608977012
lic,1980,27240000.1566856988
lic,1981,30899999.7973442003
lic,1982,41800000.2987682968
lic,1983,53080000.3986805975
lic,1984,52570000.3225355968
lic,1985,55719999.9317526966
lic,1986,77310000.6841122955
lic,1987,92779999.4610249996
lic,1988,115680000.9105349928
lic,1989,84939998.6416101009
lic,1990,141139999.7714909911
lic,1991,147079999.7355790138
lic,1992,135889999.7565900087
lic,1993,125989998.6907840073
lic,1994,130270001.0463600010
lic,1995,146920000.2811850011
lic,1996,128740001.6188620031
lic,1997,99170000.3780425042
lic,1998,100729998.9722670019
lic,1999,96659998.7410009056
lic,2000,103280000.7555630058
lic,2001,100390000.9486819953
lic,2002,115479998.8605079949
lic,2003,170559999.6596570015
lic,2004,163409998.5193459988
lic,2005,161240000.1287460029
lic,2006,159350001.3928860128
lic,2007,198480000.6709989905
lic,2008,185110000.5209450126
lic,2009,356300002.2172930241
lic,2010,239259999.9569360018
lic,2011,357109997.1085789800
lic,2012,298200001.9103289843
lic,2013,339789997.6968770027
lic,2014,395599997.4012370110
lic,2015,421220003.5713610053
lic,2016,370030005.7493150234
lic,2017,370719998.6167250276
lic,2018,381060004.2082369924
lic,2019,400819995.8056210279
lic,2020,430520003.5404409766
lmc,1960,0.0000000000
lmc,1961,119999.9991804360
lmc,1962,0.0000000000
lmc,1963,849999.9810010190
lmc,1964,1439999.9994784601
lmc,1965,2150000.0450760098
lmc,1966,2960000.0381469699
lmc,1967,2550000.0007450599
lmc,1968,9639999.7714906894
lmc,1969,10869999.7887015007
lmc,1970,10230000.0879913997
lmc,1971,12330000.2403557003
lmc,1972,17189999.7778237015
lmc,1973,15330000.0987947006
lmc,1974,17699999.8837709017
lmc,1975,48259999.7837096006
lmc,1976,43000000.5979091004
lmc,1977,30440000.0795722008
lmc,1978,50360000.6606429964
lmc,1979,54929999.9885260984
lmc,1980,82050000.1870096028
lmc,1981,63669999.5379894972
lmc,1982,82229999.2330372036
lmc,1983,90080000.3986805975
lmc,1984,103080001.4231349975
lmc,1985,98690000.5377828926
lmc,1986,138079997.6456910074
lmc,1987,163489999.3855510056
lmc,1988,181000000.8549540043
lmc,1989,199380000.9321419895
lmc,1990,201010000.7094439864
lmc,1991,310580000.9798259735
lmc,1992,268609999.2226809859
lmc,1993,220050000.5278739929
lmc,1994,308679998.0551000237
lmc,1995,258410002.2278729975
lmc,1996,234919997.3922219872
lmc,1997,209010002.3392589986
lmc,1998,214289999.1441519856
lmc,1999,205780001.5732649863
lmc,2000,180099999.6010209918
lmc,2001,171909999.5065479875
lmc,2002,220640000.5146859884
lmc,2003,256309999.9707190096
lmc,2004,294800000.3658239841
lmc,2005,376549996.1674209833
lmc,2006,356790001.9101799726
lmc,2007,337390002.0383300185
lmc,2008,304799999.2296100259
lmc,2009,358169998.2751160264
lmc,2010,397130000.5875530243
lmc,2011,528669999.8062099814
lmc,2012,562089998.7015869617
lmc,2013,658800002.5749210119
lmc,2014,668360002.5456399918
lmc,2015,704120001.9642709494
lmc,2016,646309997.5362420082
lmc,2017,633919997.6157399416
lmc,2018,624609994.4803860188
lmc,2019,606180000.9272990227
lmc,2020,661570000.7919219732
mea,1960,0.0000000000
mea,1961,69999.9984353781
mea,1962,0.0000000000
mea,1963,339999.9979883430
mea,1964,550000.0156462190
mea,1965,480000.0078976150
mea,1966,449999.9955296520
mea,1967,670000.0036507840
mea,1968,1900000.0152736900
mea,1969,1440000.0125169801
mea,1970,1689999.9864399401
mea,1971,1200000.0085681700
mea,1972,1789999.9879300599
mea,1973,2539999.9711662498
mea,1974,2080000.0336021199
mea,1975,1669999.9962001999
mea,1976,4650000.1084059495
mea,1977,3390000.0173598500
mea,1978,3150000.0543892402
mea,1979,4279999.9602138996
