economy,year,sh_dyn_ncom_fe_zs
tls,2006,18.7000000000
tls,2007,17.9000000000
tls,2008,17.4000000000
tls,2009,19.9000000000
tls,2010,19.3000000000
tls,2011,19.3000000000
tls,2012,18.4000000000
tls,2013,18.2000000000
tls,2014,18.3000000000
tls,2015,17.6000000000
tls,2016,18.0000000000
tls,2017,17.7000000000
tls,2018,18.2000000000
tls,2019,18.4000000000
tgo,2000,23.6000000000
tgo,2001,23.9000000000
tgo,2002,24.1000000000
tgo,2003,24.2000000000
tgo,2004,24.1000000000
tgo,2005,24.1000000000
tgo,2006,24.2000000000
tgo,2007,24.3000000000
tgo,2008,24.1000000000
tgo,2009,23.9000000000
tgo,2010,23.6000000000
tgo,2011,23.6000000000
tgo,2012,23.4000000000
tgo,2013,23.1000000000
tgo,2014,22.8000000000
tgo,2015,22.6000000000
tgo,2016,22.2000000000
tgo,2017,21.6000000000
tgo,2018,21.3000000000
tgo,2019,21.2000000000
ton,2000,22.3000000000
ton,2001,21.9000000000
ton,2002,21.4000000000
ton,2003,21.1000000000
ton,2004,20.9000000000
ton,2005,20.7000000000
ton,2006,20.4000000000
ton,2007,20.5000000000
ton,2008,20.5000000000
ton,2009,20.6000000000
ton,2010,20.7000000000
ton,2011,20.7000000000
ton,2012,20.7000000000
ton,2013,20.7000000000
ton,2014,20.8000000000
ton,2015,20.7000000000
ton,2016,20.6000000000
ton,2017,20.6000000000
ton,2018,20.4000000000
ton,2019,20.2000000000
tto,2000,25.3000000000
tto,2001,23.6000000000
tto,2002,22.2000000000
tto,2003,22.6000000000
tto,2004,22.0000000000
tto,2005,20.8000000000
tto,2006,19.9000000000
tto,2007,20.5000000000
tto,2008,19.6000000000
tto,2009,18.5000000000
tto,2010,18.6000000000
tto,2011,17.4000000000
tto,2012,17.0000000000
tto,2013,16.9000000000
tto,2014,16.4000000000
tto,2015,16.0000000000
tto,2016,15.6000000000
tto,2017,15.1000000000
tto,2018,14.5000000000
tto,2019,14.0000000000
tun,2000,15.1000000000
tun,2001,14.9000000000
tun,2002,14.7000000000
tun,2003,14.5000000000
tun,2004,14.3000000000
tun,2005,14.1000000000
tun,2006,14.0000000000
tun,2007,13.8000000000
tun,2008,13.7000000000
tun,2009,13.5000000000
tun,2010,13.4000000000
tun,2011,13.4000000000
tun,2012,13.2000000000
tun,2013,13.1000000000
tun,2014,12.9000000000
tun,2015,12.8000000000
tun,2016,12.7000000000
tun,2017,12.6000000000
tun,2018,12.5000000000
tun,2019,12.4000000000
tur,2000,15.2000000000
tur,2001,14.6000000000
tur,2002,13.9000000000
tur,2003,13.5000000000
tur,2004,13.0000000000
tur,2005,12.7000000000
tur,2006,12.5000000000
tur,2007,12.3000000000
tur,2008,12.2000000000
tur,2009,12.5000000000
tur,2010,12.4000000000
tur,2011,12.0000000000
tur,2012,11.7000000000
tur,2013,11.5000000000
tur,2014,11.5000000000
tur,2015,11.3000000000
tur,2016,11.1000000000
tur,2017,11.0000000000
tur,2018,10.9000000000
tur,2019,10.8000000000
tkm,2000,30.1000000000
tkm,2001,29.2000000000
tkm,2002,31.6000000000
tkm,2003,31.6000000000
tkm,2004,32.7000000000
tkm,2005,32.9000000000
tkm,2006,30.8000000000
tkm,2007,31.5000000000
tkm,2008,31.1000000000
tkm,2009,27.8000000000
tkm,2010,26.8000000000
tkm,2011,25.0000000000
tkm,2012,24.6000000000
tkm,2013,23.8000000000
tkm,2014,23.8000000000
tkm,2015,23.3000000000
tkm,2016,22.7000000000
tkm,2017,22.0000000000
tkm,2018,22.0000000000
tkm,2019,22.3000000000
uga,2000,25.3000000000
uga,2001,25.0000000000
uga,2002,24.5000000000
uga,2003,24.1000000000
uga,2004,24.1000000000
uga,2005,24.2000000000
uga,2006,23.5000000000
uga,2007,21.8000000000
uga,2008,20.5000000000
uga,2009,20.2000000000
uga,2010,19.7000000000
uga,2011,19.5000000000
uga,2012,18.7000000000
uga,2013,18.6000000000
uga,2014,18.6000000000
uga,2015,18.5000000000
uga,2016,18.8000000000
uga,2017,18.3000000000
uga,2018,18.2000000000
uga,2019,18.3000000000
ukr,2000,23.9000000000
ukr,2001,23.3000000000
ukr,2002,23.2000000000
ukr,2003,23.3000000000
ukr,2004,23.4000000000
ukr,2005,23.8000000000
ukr,2006,22.7000000000
ukr,2007,22.5000000000
ukr,2008,22.1000000000
ukr,2009,20.6000000000
ukr,2010,19.9000000000
ukr,2011,18.8000000000
ukr,2012,18.5000000000
ukr,2013,17.9000000000
ukr,2014,18.0000000000
ukr,2015,16.8000000000
ukr,2016,16.6000000000
ukr,2017,16.0000000000
ukr,2018,16.4000000000
ukr,2019,16.0000000000
are,2000,21.9000000000
are,2001,21.6000000000
are,2002,21.1000000000
are,2003,20.7000000000
are,2004,20.2000000000
are,2005,19.8000000000
are,2006,19.2000000000
are,2007,18.8000000000
are,2008,18.1000000000
are,2009,17.8000000000
are,2010,17.6000000000
are,2011,17.4000000000
are,2012,17.2000000000
are,2013,17.0000000000
are,2014,16.8000000000
are,2015,16.5000000000
are,2016,16.2000000000
are,2017,16.0000000000
are,2018,15.7000000000
are,2019,15.5000000000
gbr,2000,13.0000000000
gbr,2001,12.6000000000
gbr,2002,12.3000000000
gbr,2003,12.0000000000
gbr,2004,11.5000000000
gbr,2005,11.3000000000
gbr,2006,11.0000000000
gbr,2007,10.8000000000
gbr,2008,10.6000000000
gbr,2009,10.2000000000
gbr,2010,10.0000000000
gbr,2011,9.7000000000
gbr,2012,9.7000000000
gbr,2013,9.5000000000
gbr,2014,9.2000000000
gbr,2015,9.3000000000
gbr,2016,9.3000000000
gbr,2017,8.9000000000
gbr,2018,8.7000000000
gbr,2019,8.5000000000
usa,2000,14.7000000000
usa,2001,14.3000000000
usa,2002,14.1000000000
usa,2003,13.8000000000
usa,2004,13.3000000000
usa,2005,13.1000000000
usa,2006,12.7000000000
usa,2007,12.4000000000
usa,2008,12.3000000000
usa,2009,12.0000000000
usa,2010,11.7000000000
usa,2011,11.6000000000
usa,2012,11.5000000000
usa,2013,11.3000000000
usa,2014,11.2000000000
usa,2015,11.2000000000
usa,2016,11.3000000000
usa,2017,11.1000000000
usa,2018,11.1000000000
usa,2019,11.1000000000
ury,2000,14.1000000000
ury,2001,14.1000000000
ury,2002,13.9000000000
ury,2003,14.1000000000
ury,2004,13.7000000000
ury,2005,13.6000000000
ury,2006,12.9000000000
ury,2007,13.4000000000
ury,2008,13.1000000000
ury,2009,12.4000000000
ury,2010,12.4000000000
ury,2011,12.6000000000
ury,2012,12.2000000000
ury,2013,12.2000000000
ury,2014,12.5000000000
ury,2015,12.9000000000
ury,2016,12.6000000000
ury,2017,12.2000000000
ury,2018,12.8000000000
ury,2019,12.7000000000
uzb,2000,28.5000000000
uzb,2001,27.8000000000
uzb,2002,28.6000000000
uzb,2003,28.3000000000
uzb,2004,27.9000000000
uzb,2005,28.9000000000
uzb,2006,27.1000000000
uzb,2007,26.2000000000
uzb,2008,25.3000000000
uzb,2009,23.8000000000
uzb,2010,23.6000000000
uzb,2011,23.1000000000
uzb,2012,22.8000000000
uzb,2013,22.6000000000
uzb,2014,23.1000000000
uzb,2015,22.2000000000
uzb,2016,22.1000000000
uzb,2017,21.9000000000
uzb,2018,21.6000000000
uzb,2019,21.2000000000
vut,2000,33.8000000000
vut,2001,34.0000000000
vut,2002,33.5000000000
vut,2003,33.2000000000
vut,2004,33.2000000000
vut,2005,33.2000000000
vut,2006,33.7000000000
vut,2007,33.5000000000
vut,2008,33.5000000000
vut,2009,34.2000000000
vut,2010,33.9000000000
vut,2011,33.9000000000
vut,2012,34.2000000000
vut,2013,34.0000000000
vut,2014,33.7000000000
vut,2015,33.8000000000
vut,2016,33.6000000000
vut,2017,33.5000000000
vut,2018,33.5000000000
vut,2019,33.5000000000
ven,2000,14.8000000000
ven,2001,14.5000000000
ven,2002,14.6000000000
ven,2003,14.5000000000
ven,2004,13.8000000000
ven,2005,13.6000000000
ven,2006,13.3000000000
ven,2007,13.0000000000
ven,2008,13.2000000000
ven,2009,12.9000000000
ven,2010,13.0000000000
ven,2011,13.3000000000
ven,2012,13.2000000000
ven,2013,12.9000000000
ven,2014,13.4000000000
ven,2015,13.2000000000
ven,2016,13.4000000000
ven,2017,13.3000000000
ven,2018,12.9000000000
ven,2019,12.9000000000
vnm,2000,14.8000000000
vnm,2001,14.6000000000
vnm,2002,14.5000000000
vnm,2003,14.5000000000
vnm,2004,14.5000000000
vnm,2005,14.5000000000
vnm,2006,14.5000000000
vnm,2007,14.7000000000
vnm,2008,14.7000000000
vnm,2009,14.7000000000
vnm,2010,14.6000000000
vnm,2011,14.5000000000
vnm,2012,14.5000000000
vnm,2013,14.4000000000
vnm,2014,14.3000000000
vnm,2015,14.2000000000
vnm,2016,14.1000000000
vnm,2017,14.0000000000
vnm,2018,13.9000000000
vnm,2019,13.7000000000
yem,2000,27.2000000000
yem,2001,26.9000000000
yem,2002,26.5000000000
yem,2003,26.2000000000
yem,2004,26.0000000000
yem,2005,25.6000000000
yem,2006,25.4000000000
yem,2007,25.1000000000
yem,2008,25.0000000000
yem,2009,24.8000000000
yem,2010,24.4000000000
yem,2011,24.3000000000
yem,2012,24.2000000000
yem,2013,24.1000000000
yem,2014,23.9000000000
yem,2015,23.8000000000
yem,2016,24.0000000000
yem,2017,24.3000000000
yem,2018,24.6000000000
yem,2019,24.8000000000
zmb,2000,30.8000000000
zmb,2001,29.6000000000
zmb,2002,28.6000000000
zmb,2003,27.4000000000
zmb,2004,27.3000000000
zmb,2005,26.6000000000
zmb,2006,26.3000000000
zmb,2007,24.7000000000
zmb,2008,23.7000000000
zmb,2009,23.7000000000
zmb,2010,24.5000000000
zmb,2011,24.7000000000
zmb,2012,24.2000000000
zmb,2013,24.1000000000
zmb,2014,23.6000000000
zmb,2015,22.8000000000
zmb,2016,22.5000000000
zmb,2017,22.3000000000
zmb,2018,21.6000000000
zmb,2019,20.6000000000
zwe,2000,19.8000000000
zwe,2001,20.2000000000
zwe,2002,21.5000000000
zwe,2003,22.7000000000
zwe,2004,24.5000000000
zwe,2005,25.4000000000
zwe,2006,27.5000000000
zwe,2007,29.5000000000
zwe,2008,32.0000000000
zwe,2009,33.5000000000
zwe,2010,32.7000000000
zwe,2011,31.4000000000
zwe,2012,30.9000000000
zwe,2013,30.8000000000
zwe,2014,30.8000000000
zwe,2015,30.2000000000
zwe,2016,29.5000000000
zwe,2017,28.3000000000
zwe,2018,27.4000000000
zwe,2019,27.1000000000
