economy,year,se_sec_cmpt_lo_ma_zs
npl,2012,74.5316696167
npl,2013,77.7757034302
npl,2014,81.5135574341
npl,2015,83.6790237427
npl,2016,86.3594818115
npl,2017,91.5271844002
npl,2019,96.2036437988
npl,2020,97.1135177612
npl,2021,93.5502646829
npl,2022,100.3617988279
npl,2023,103.2659211991
npl,2024,100.8248572297
ncl,1988,37.8323097229
ncl,1989,39.3600807190
ncl,1990,44.3817291260
nic,1987,15.4838800430
nic,1988,17.7428302765
nic,1993,25.2778491974
nic,1994,26.8499698639
nic,1995,28.6802291870
nic,1999,39.3205795288
nic,2000,41.0285682678
nic,2001,41.9491996765
nic,2002,45.2870712280
nic,2004,49.8279609680
nic,2005,54.3415794373
nic,2006,54.4892692566
nic,2007,57.1659088135
nic,2008,53.4723281860
nic,2010,59.4975318909
ner,1971,0.8805900216
ner,1972,1.2356599569
ner,1973,1.5650800467
ner,1974,1.8195500374
ner,1975,2.0170700550
ner,1976,1.9533100128
ner,1977,2.7530601025
ner,1978,2.8345999718
ner,1979,3.3695700169
ner,1981,5.3337302208
ner,1989,5.7649698257
ner,1990,6.1647400856
ner,1991,6.6332998276
ner,1992,6.5102400780
ner,1997,7.6887102127
ner,2000,5.1835498810
ner,2001,5.3581600189
ner,2002,4.8517298698
ner,2003,5.7734098434
ner,2004,7.3900299072
ner,2005,7.7725601196
ner,2006,8.7916002274
ner,2007,8.3426504135
ner,2008,9.7827501297
ner,2009,10.1093902588
ner,2010,9.9049960752
ner,2011,11.5078269131
ner,2012,13.2828890981
ner,2013,13.8627133225
ner,2014,14.0594890581
ner,2015,17.1677096541
ner,2016,18.2344868320
ner,2017,19.7772572774
ner,2018,20.7304530850
ner,2019,19.1481797225
ner,2021,17.0687875061
ner,2022,14.8953887085
ner,2023,14.4276563493
ner,2024,11.6090431376
nga,2000,27.1015701294
nga,2001,28.7075500488
nga,2003,39.6782608032
nga,2010,47.2434196472
mkd,2000,96.1837005615
mkd,2001,96.3021011353
mkd,2002,95.9921035767
mkd,2003,94.0183029175
mkd,2004,92.0407409668
mkd,2005,93.6402664185
mkd,2006,91.0123214722
mkd,2007,92.4133224487
mkd,2008,92.4066314697
mkd,2009,91.8515090942
mkd,2010,92.1049118042
mkd,2015,87.4553298950
mkd,2017,92.2418212891
mkd,2018,90.7809677124
mkd,2019,87.4686126709
mkd,2020,89.1595306396
mkd,2021,88.1419830322
mkd,2022,94.1638336182
mkd,2023,93.0114135742
nor,2000,98.1915130615
nor,2001,98.5636520386
nor,2002,98.2036132812
nor,2003,98.3038482666
nor,2004,98.0884704590
nor,2005,98.1699981689
nor,2006,98.2677688599
nor,2007,99.1934967041
nor,2008,100.4794311523
nor,2009,100.0870513916
nor,2010,99.7676010132
nor,2011,100.0512008667
nor,2012,99.1068801880
nor,2013,100.9143905640
nor,2014,99.6531219482
nor,2015,99.6900100708
nor,2016,99.6089477539
nor,2017,100.0843887329
nor,2018,100.2202606201
nor,2019,99.5076675415
nor,2020,99.6771316528
nor,2021,99.6689682007
nor,2022,99.6196365356
nor,2023,99.2084426880
omn,2000,68.2249679565
omn,2001,78.0560989380
omn,2002,80.5273208618
omn,2003,82.6201782227
omn,2009,115.5541229248
omn,2011,122.1518683743
omn,2012,106.4249220057
omn,2013,95.4300466507
omn,2014,95.9114354007
omn,2015,97.2344757380
omn,2016,95.3239483000
omn,2017,95.4204387897
omn,2018,95.9377949202
omn,2019,94.2971565879
omn,2020,93.3279713377
omn,2021,98.0407276296
omn,2022,90.8796081806
pak,2004,32.9406318665
pak,2005,32.8360786438
pak,2008,37.4743118286
pak,2009,38.3697204590
pak,2010,37.6486632803
pak,2011,37.7786909062
pak,2012,39.2276835725
pak,2013,41.4658487352
pak,2014,42.3588508765
pak,2015,43.4240527998
pak,2016,44.8500038795
pak,2017,44.9830415662
pak,2018,45.8399464549
pak,2019,45.1295451544
pak,2021,48.0711797512
pak,2022,47.7219406496
pak,2023,49.6745069824
pak,2024,57.0468437324
plw,2014,106.8965517241
plw,2021,96.7479674797
plw,2022,99.1735537190
plw,2023,90.0826446281
pan,2004,42.2744102478
pan,2005,43.6017189026
pan,2006,61.7261199951
pan,2007,61.6447982788
pan,2008,61.9875984192
pan,2009,64.0930328369
pan,2010,66.6686439673
pan,2011,66.5747881418
pan,2012,71.4153078396
pan,2017,73.6858199205
pan,2019,68.4291915355
pan,2020,67.7818477818
pan,2021,82.8629304524
pan,2022,83.1604000642
pan,2023,75.1745292998
png,1998,30.6255302429
png,2012,61.7454695580
png,2018,39.1725117642
png,2021,32.7427661766
png,2023,45.6791933952
pry,2001,70.8278579712
pry,2002,71.1139068604
pry,2003,69.7168579102
pry,2004,70.3735198975
pry,2005,86.7458496094
pry,2007,81.6619720459
pry,2008,80.9115829468
pry,2009,71.3226776123
pry,2010,72.9904273348
pry,2011,75.3165912150
pry,2012,76.9063247654
pry,2016,67.5575244215
pry,2020,71.8926765781
pry,2021,70.0495917447
pry,2022,68.4058356319
pry,2023,72.4049516593
pry,2024,74.5815041729
per,1970,33.3310012817
per,1977,50.6892013550
per,1978,54.1833496094
per,1979,64.8414993286
per,1980,58.5386314392
per,1981,60.8751182556
per,1995,67.9347000122
per,2000,77.1017532349
per,2001,80.2742767334
per,2002,84.1919784546
per,2004,82.9222488403
per,2005,82.2450332642
per,2006,85.1469421387
per,2008,87.2145233154
per,2009,90.6975479126
per,2010,90.7426834106
per,2011,89.9254379272
per,2012,84.2050018311
per,2013,90.1593093872
per,2014,89.4645309448
per,2015,89.8638916016
per,2016,91.0340499878
per,2017,89.9985122681
per,2018,90.9979934692
per,2019,91.6286392212
phl,1998,60.4901313782
phl,1999,59.6723785400
phl,2001,59.1746215820
phl,2002,59.5308189392
phl,2003,62.1821517944
phl,2004,69.9852066040
phl,2005,68.1132812500
phl,2006,63.7792015076
phl,2007,58.7807884216
phl,2008,70.2155685425
phl,2009,68.3520965576
phl,2014,71.4800990986
phl,2017,67.6239311141
phl,2018,71.7173324276
phl,2019,75.1623411743
phl,2020,77.5149349768
phl,2021,81.2245969899
phl,2022,95.5224892652
phl,2023,92.2068255588
phl,2024,82.7931481905
pol,2013,97.3544921875
pol,2014,97.0395889282
pol,2015,96.9618682861
pol,2016,96.0891113281
pol,2017,96.0845336914
pol,2018,97.6355972290
pol,2019,100.2719497681
pol,2022,130.5793304443
pol,2023,126.4357299805
prt,2018,90.7285690308
prt,2019,91.0789718628
prt,2020,94.9031982422
prt,2021,101.1145095825
prt,2022,102.1533432007
prt,2023,99.9394073486
pri,2015,86.5534362793
pri,2023,80.2830123901
qat,2005,74.2107772827
qat,2006,80.4304275513
qat,2007,84.5099029541
qat,2008,90.9883728027
qat,2009,94.3807525635
qat,2011,97.0796188134
qat,2013,111.4064047540
qat,2014,82.9781992856
qat,2015,88.3366780781
qat,2016,84.2430819316
qat,2017,94.9550165129
qat,2018,97.3188010899
qat,2019,96.4809081527
qat,2020,93.8967136150
qat,2021,87.4801201626
qat,2022,95.5091430620
rou,2001,85.1682891846
rou,2002,88.4304580688
rou,2003,87.5531311035
rou,2004,85.2415466309
rou,2005,79.0277328491
rou,2006,78.7060470581
rou,2007,75.5018234253
rou,2008,83.0318908691
rou,2009,94.9928588867
rou,2010,93.8104705811
rou,2011,108.9903793335
rou,2012,88.0172576904
rou,2013,86.1368026733
rou,2014,86.8827285767
rou,2015,85.4938812256
rou,2016,86.5605087280
rou,2017,83.7145233154
rou,2018,83.6624603271
rou,2019,85.9809188843
rou,2020,83.6318511963
rou,2021,70.2053985596
rou,2022,78.4382629395
rou,2023,77.7534179688
rus,2014,89.0681142147
rus,2015,88.4486208844
rus,2016,83.4858705056
rus,2018,95.6078296973
rus,2019,97.3863430028
rwa,2012,35.9350877823
rwa,2014,35.4937101499
rwa,2015,34.7997401304
rwa,2016,34.7658294087
rwa,2017,36.4467990203
rwa,2018,34.4610642464
rwa,2019,38.3623107123
rwa,2021,38.9437805865
rwa,2022,34.8774317933
rwa,2023,28.8771643011
rwa,2024,42.8347916406
wsm,1999,94.7080307007
wsm,2000,90.6235961914
wsm,2001,97.7777786255
wsm,2009,101.4851531982
wsm,2010,104.8543602367
wsm,2011,103.0392485256
wsm,2012,99.6165366810
wsm,2014,104.9670395673
wsm,2015,110.7606608485
wsm,2016,105.9714814825
wsm,2017,102.0574287667
wsm,2018,103.6410851300
wsm,2019,98.2744137722
wsm,2020,105.2496721007
wsm,2021,95.6725124856
wsm,2022,101.4532693642
wsm,2023,91.6055663394
wsm,2024,96.7628428085
smr,2004,93.7062911987
smr,2018,90.3954802260
smr,2019,98.9637305699
smr,2020,92.4731182796
smr,2021,92.2619047619
smr,2022,93.5135135135
smr,2023,93.0481283422
smr,2024,91.8367346939
stp,1977,8.8908500671
stp,1978,11.9592895508
stp,1988,16.1681499481
stp,2003,21.1568508148
stp,2004,29.6697597504
stp,2005,33.1635284424
stp,2007,30.3507900238
stp,2008,28.6147594452
stp,2010,29.8236999512
stp,2011,38.4131584167
stp,2013,71.3619384766
stp,2014,66.3492126465
stp,2015,68.3817062378
stp,2017,69.5597991943
sau,1979,54.2741508484
sau,2005,71.8383483887
sau,2007,76.6860809326
sau,2008,81.4492721558
sau,2010,102.4662448309
sau,2011,106.2726984522
sau,2016,99.0435672847
sau,2017,105.2670987880
sau,2018,100.4013071661
sau,2019,98.3872328521
sau,2020,97.1383468538
sau,2021,100.9531516950
sau,2022,120.0418624878
sau,2024,103.0818108401
sen,1973,12.7704200745
sen,1990,16.0340003967
sen,1992,20.4480304718
sen,1996,15.2239799500
sen,1997,15.4262695312
sen,2000,15.7960996628
sen,2001,15.4569501877
sen,2002,16.6301994324
sen,2003,22.4038906097
sen,2004,20.6006298065
sen,2005,22.6126308441
sen,2006,26.1291599274
sen,2007,35.7366104126
sen,2008,29.9077301025
sen,2009,31.1498107910
sen,2010,34.1648403592
sen,2011,36.4361608495
sen,2012,37.1995726643
sen,2013,38.7704890557
sen,2014,41.4806193575
sen,2015,38.4298941474
sen,2019,32.0426463245
sen,2020,31.4114778618
sen,2021,35.3709997378
sen,2022,32.9562738552
sen,2023,32.0768956529
sen,2024,32.3435286236
srb,2007,94.6251373291
srb,2008,94.7451705933
srb,2009,94.9493484497
srb,2010,93.9513397217
srb,2011,97.2157821655
srb,2012,101.9362411499
srb,2013,95.2710037231
srb,2014,95.8264694214
srb,2015,101.7303314209
srb,2016,94.7690734863
srb,2017,94.8921279907
srb,2018,97.9061965942
srb,2019,97.1424713135
srb,2020,95.7023773193
srb,2021,95.6230468750
srb,2022,94.8302230835
syc,1970,7.8525600433
syc,1971,6.7251501083
syc,1972,8.3106298447
syc,1973,6.4599499702
syc,1974,19.5812797546
syc,1977,27.4487495422
syc,1978,32.7999992371
syc,1980,80.7556076050
syc,1981,86.1740188599
syc,1982,86.3636398315
syc,1983,92.6150131226
syc,1988,92.2222213745
syc,1989,109.5823135376
syc,1992,95.8602828979
syc,1993,98.8805999756
syc,1994,99.7555007935
syc,1998,106.0344772339
syc,1999,102.4752502441
syc,2000,103.6945800781
syc,2001,90.0735321045
syc,2002,94.4444427490
syc,2003,98.4674301147
syc,2005,104.0892181396
syc,2007,103.6386413574
syc,2008,100.4926071167
syc,2009,96.0688018799
syc,2010,108.4815321477
syc,2011,105.7692307692
syc,2013,112.3839009288
syc,2014,117.0395869191
syc,2015,125.0453720508
syc,2016,115.3465346535
syc,2017,133.7786259542
syc,2018,179.7435897436
syc,2019,135.2836879433
syc,2020,127.6157804460
syc,2021,129.5774647887
syc,2022,101.2605042017
syc,2023,95.1715374841
syc,2024,96.3459167480
sle,1971,7.9328699112
sle,1972,8.6267099380
sle,1973,9.3493499756
sle,1974,9.8597202301
sle,1978,11.0759496689
sle,1979,11.1665897369
sle,2001,24.9516201019
sle,2011,47.4110382928
sle,2012,53.4017067251
sle,2013,51.8685247527
sle,2015,49.2146409532
sle,2016,59.5186402108
sle,2017,50.1250523409
sle,2018,51.2295493325
sle,2021,46.2415695190
sle,2023,91.9861068726
sle,2024,90.4564687142
sgp,2016,109.5298109549
sgp,2017,105.1388397147
sgp,2018,100.1153807565
sgp,2019,100.1941940945
sgp,2020,100.0879163818
sgp,2021,98.1940777065
sgp,2022,100.8004268943
sgp,2023,102.0507958685
sxm,2014,43.3884297521
svk,2004,86.0005035400
svk,2005,83.1271209717
svk,2006,86.3916168213
svk,2007,84.7078628540
svk,2008,83.9288101196
svk,2009,86.5592193604
svk,2010,90.1425094604
svk,2011,88.5211334229
svk,2012,86.3453674316
svk,2013,80.3065567017
svk,2014,86.3363800049
svk,2015,85.5558700562
svk,2016,80.1966094971
svk,2017,83.3557891846
svk,2018,82.4758605957
svk,2019,80.9499664307
svk,2020,76.7982025146
svk,2021,83.8145065308
svk,2022,82.4998168945
svk,2023,85.1293487549
svn,2000,93.3884887695
svn,2002,100.1460571289
svn,2003,92.9092712402
svn,2006,95.9352493286
svn,2009,99.3197326660
svn,2010,98.8563385010
svn,2011,95.4690322876
svn,2012,97.3062896729
svn,2013,94.4982833862
svn,2014,95.2176208496
svn,2015,93.7065124512
svn,2016,93.9458084106
svn,2017,94.8859405518
svn,2018,94.0019531250
svn,2019,93.6785812378
svn,2020,94.1495285034
svn,2021,94.3713684082
svn,2022,93.5957870483
svn,2023,92.0626831055
slb,1980,9.4493999481
slb,2000,33.9086914062
slb,2002,48.9318618774
slb,2011,66.9823185543
slb,2012,64.4505178439
slb,2017,65.3359192447
slb,2018,65.1553089402
slb,2019,63.6640317277
slb,2023,55.7827667893
zaf,1991,50.2034988403
zaf,2000,59.5995216370
zaf,2002,77.5558090210
zaf,2003,66.4690322876
zaf,2004,64.7038421631
zaf,2016,76.9983766631
zaf,2018,78.8486995099
zaf,2019,79.0117711019
zaf,2020,81.8154732347
zaf,2021,92.3163727266
zaf,2022,83.5550003263
zaf,2023,85.2223734550
ssd,2011,26.3613700867
esp,2009,75.7397613525
esp,2010,76.8218078613
esp,2014,85.9264526367
esp,2015,85.7914810181
esp,2016,86.2071914673
esp,2017,87.9906921387
esp,2018,87.0425796509
esp,2019,87.7419891357
esp,2020,88.0248184204
esp,2021,92.9644622803
esp,2022,88.8400878906
esp,2023,89.5177307129
lka,1970,38.0035591125
lka,1985,66.9977874756
lka,1986,74.8837203979
lka,1987,60.0411682129
lka,1989,64.5125427246
lka,1990,66.4294815063
lka,1991,66.5468368530
lka,1992,68.0794525146
lka,1998,82.1699829102
lka,2001,83.5738296509
lka,2002,84.8035507202
lka,2003,88.5317535400
lka,2005,92.6139907837
lka,2006,95.9222106934
lka,2007,91.6421890259
lka,2009,84.3083190918
lka,2010,92.7189786461
lka,2011,90.9357983341
lka,2012,86.8560979960
lka,2013,90.8471900911
lka,2014,92.5448028638
lka,2015,93.0445182278
lka,2016,90.6880674256
lka,2017,91.7816458064
lka,2019,91.6481827776
lka,2020,94.0758270985
lka,2021,96.2122579624
lka,2022,94.9435578612
lka,2023,91.0119998071
kna,2001,101.7204284668
kna,2003,94.0425491333
kna,2004,91.2017211914
kna,2007,117.1215896606
kna,2008,124.3589706421
kna,2009,118.5750579834
kna,2010,122.2797927856
kna,2011,117.1428604126
kna,2013,110.9725723267
kna,2014,109.3199005127
kna,2015,128.0748748779
kna,2016,121.3872833252
kna,2017,122.9357798165
kna,2018,122.9299363057
kna,2019,130.4347826087
kna,2020,117.4496644295
kna,2021,127.4834437086
kna,2022,113.4185303514
kna,2023,130.0000000000
lca,1983,33.0631217957
lca,1987,36.9020500183
lca,1999,62.6034202576
lca,2000,64.8302688599
lca,2001,68.0960464478
lca,2002,65.0812072754
lca,2003,69.9243698120
lca,2004,70.9919281006
lca,2005,66.4769515991
lca,2007,79.3966979980
lca,2008,79.5965423584
lca,2009,113.3410034180
lca,2010,101.6279067993
lca,2011,91.9927825928
lca,2012,93.3791427612
lca,2013,92.3227081299
lca,2014,89.1246719360
lca,2016,87.2939605713
lca,2017,89.8426284790
lca,2018,82.0456237793
lca,2019,91.9123229980
lca,2021,87.2306464485
lca,2022,82.3204419890
lca,2023,79.5152511597
lca,2024,77.5289575290
vct,2003,52.2807006836
vct,2004,60.1417198181
vct,2005,65.5693969727
vct,2010,110.2304077148
vct,2012,96.1386108398
vct,2013,93.3668289185
vct,2014,91.8099136353
vct,2015,99.2677764893
vct,2016,101.9758529663
vct,2017,109.1647262573
vct,2018,103.9653015137
vct,2023,97.6426773071
sdn,2010,53.4987106323
sdn,2013,50.8465385437
sdn,2014,49.5108489990
sdn,2015,49.0326118469
sdn,2016,46.9967193604
sdn,2018,47.3058204651
sdn,2019,46.2956809998
sur,1976,21.5077590942
sur,1977,20.3374500275
sur,1978,25.8901405334
sur,1985,19.3679904938
sur,2007,28.3146095276
sur,2008,25.8353691101
sur,2009,23.6524505615
sur,2010,27.7427005768
sur,2011,27.7713794708
sur,2012,26.5560894012
sur,2013,28.2055892944
sur,2014,29.1319007874
sur,2015,31.0716800690
sur,2016,28.2941093445
sur,2017,28.5419532325
sur,2018,29.3738002777
sur,2019,30.5093803406
sur,2020,30.9061203003
sur,2021,31.7162094116
swe,2009,100.0111923218
swe,2010,99.6559829712
swe,2011,99.4316864014
swe,2012,101.5421600342
swe,2013,99.9901962280
swe,2014,99.8732833862
swe,2015,100.4310226440
swe,2016,103.4530029297
swe,2017,108.1024932861
swe,2018,103.2709503174
swe,2019,100.5567321777
swe,2020,100.1337509155
swe,2021,100.4234924316
swe,2022,100.3154220581
swe,2023,99.7148132324
che,2004,91.4787521362
che,2005,93.1336975098
che,2008,93.1640472412
che,2009,93.1292114258
che,2010,93.4350662231
che,2011,95.0984420776
che,2012,94.6367111206
che,2013,93.5419082642
che,2014,93.6390991211
che,2015,93.2972564697
che,2016,99.2828216553
che,2017,96.6144027710
che,2018,95.9535217285
che,2019,94.3340606689
che,2020,93.7779922485
che,2021,94.5935897827
che,2022,93.3653564453
che,2023,94.1803894043
syr,1971,43.9676818848
syr,1972,51.9328498840
syr,1973,64.7343215942
syr,1974,54.3871803284
syr,1975,53.2438011169
syr,1977,51.0681915283
syr,1978,53.2545700073
syr,1979,54.6806983948
syr,1980,55.0818901062
syr,1981,55.1213302612
syr,1982,53.3101615906
syr,1983,52.6242599487
syr,1984,54.5120315552
syr,1985,55.7360115051
syr,1986,59.7080116272
syr,1987,60.2433395386
syr,1988,59.8891792297
syr,1989,58.4907608032
syr,1990,53.8462982178
syr,1991,53.0547485352
syr,1992,53.1485595703
syr,1993,49.8274116516
syr,1994,49.3977890015
syr,1999,48.0672912598
syr,2000,47.8273200989
syr,2001,48.3701515198
syr,2002,48.8019104004
syr,2003,51.7445983887
syr,2004,56.0225601196
syr,2005,58.9122581482
syr,2006,58.0986900330
syr,2007,58.2483406067
syr,2008,60.8161392212
syr,2009,61.2461395264
syr,2010,62.8176612854
syr,2011,63.1091384888
syr,2012,65.8971405029
syr,2013,49.5327415466
syr,2020,39.3900718689
syr,2021,43.5046005249
syr,2022,40.9494895935
syr,2023,39.7006111145
syr,2024,38.9236297607
tjk,2009,94.5030517578
tjk,2010,100.1605072021
tjk,2011,103.4617309570
tjk,2012,96.1201705933
tjk,2014,98.3558731079
tjk,2015,99.8919525146
tjk,2016,98.2599334717
tjk,2017,92.7368774414
tza,2002,7.0389399529
tza,2003,7.8695402145
tza,2004,8.5355100632
tza,2005,10.3547096252
tza,2008,16.1396999359
tza,2009,23.4613208771
tza,2011,46.4171853176
tza,2012,44.6483020822
tza,2013,39.6491953534
tza,2016,27.4184959063
tza,2017,25.4028200737
tza,2018,28.0880091492
tza,2019,30.8846945025
tza,2020,31.3719462771
tza,2021,33.9997026801
tza,2023,33.1704985565
tza,2024,32.4048846647
tha,2015,80.7736129761
tha,2016,79.2310791016
tha,2017,77.4759826660
tha,2018,79.2833862305
tha,2019,82.8476347391
tha,2020,83.6835180466
tha,2021,86.8188496530
tha,2022,83.7017674026
tha,2023,87.3261728092
tha,2024,108.3853702052
tls,2008,55.5787506104
tls,2009,73.4380111694
tls,2010,72.0705045767
tls,2011,76.3673500265
tls,2012,70.9036886731
tls,2013,67.8599898543
tls,2016,76.4305263828
tls,2017,81.6292029303
tls,2018,83.5786117243
tls,2019,82.4400265877
tls,2020,84.4084396348
tgo,1974,10.7561397552
tgo,1975,13.5802898407
tgo,1976,15.6641502380
tgo,1977,20.7934093475
tgo,1978,25.1764507294
tgo,1979,30.0616302490
tgo,1980,35.2274894714
tgo,1981,34.0070915222
tgo,1982,32.6853981018
tgo,1983,26.3110008240
tgo,1984,19.7174205780
tgo,1985,17.6890792847
tgo,1986,17.0639095306
tgo,1987,17.1900501251
tgo,1988,15.8704795837
tgo,1989,17.6417407990
tgo,1990,19.3901290894
tgo,1991,18.5251502991
tgo,1992,20.3797607422
tgo,1994,18.2645702362
tgo,1995,22.8461208344
tgo,1996,23.2458095551
tgo,1999,29.5195102692
tgo,2000,31.0264892578
tgo,2001,35.8119583130
tgo,2002,40.1086006165
tgo,2003,42.4277496338
tgo,2004,45.3415908813
tgo,2005,50.2589988708
tgo,2006,49.7162399292
tgo,2007,42.4776802063
tgo,2008,44.1732292175
tgo,2010,43.7642653109
tgo,2011,47.9534288983
tgo,2013,46.5650042792
tgo,2014,44.6344785833
tgo,2015,47.5491875489
tgo,2016,48.9560184910
tgo,2017,52.8108164231
tgo,2018,53.5208578968
tgo,2019,54.8839044925
tgo,2020,56.9602028537
tgo,2021,62.0312063778
tgo,2022,65.0584795322
tgo,2023,59.4940092606
tgo,2024,58.8375192019
ton,2001,75.6309127808
ton,2003,81.4026794434
ton,2004,74.7044906616
ton,2020,65.8578856153
ton,2022,92.2705314010
ton,2023,86.5091463415
ton,2024,96.8205904618
tto,1971,32.6004981995
tto,1972,34.7189598083
tto,1985,77.6974563599
tto,1988,79.7715606689
tto,1993,71.9975662231
tto,1997,66.5038299561
tto,1999,67.7384262085
tto,2001,70.0527725220
tto,2003,83.9346237183
tto,2004,79.4270401001
tto,2005,73.5916366577
tto,2007,83.5382080078
tto,2008,82.5388031006
tto,2009,85.9460983276
tto,2010,71.6397171021
tto,2023,73.7216491699
tun,1979,19.7031402588
tun,1980,20.4616794586
tun,1981,22.0343704224
tun,1982,20.8743305206
tun,1983,26.0953598022
tun,1984,33.5354804993
tun,1985,33.1327590942
tun,1986,34.9115791321
tun,1987,34.3706016541
tun,1988,36.4879493713
tun,1990,34.7016716003
tun,1991,44.5288200378
tun,1992,41.9913291931
tun,1993,44.8157196045
tun,1994,47.6892814636
tun,1995,48.6401214600
tun,1996,50.3679199219
tun,1997,53.8429908752
tun,2004,63.0878791809
tun,2005,61.4067306519
tun,2006,59.3587989807
tun,2008,62.4953918457
tun,2009,69.6908416748
tun,2010,65.9548568726
tun,2013,61.2335815430
tun,2014,62.8296394348
tun,2015,61.3525390625
tun,2017,62.3252410889
tun,2018,65.1864471436
tun,2021,72.7888107300
tur,2004,94.4913787842
tur,2005,98.9150466919
tur,2006,95.5593032837
tur,2007,96.9255218506
tur,2008,97.3620834351
tur,2009,97.8327789307
tur,2010,107.0375518799
tur,2011,97.4609298706
tur,2012,96.4945602417
tur,2013,95.3848724365
tur,2014,98.1490478516
tur,2015,98.3717422485
tur,2016,95.9048080444
tur,2017,98.7349014282
tur,2018,95.8258132935
tur,2019,96.8654708862
tur,2020,130.1947174072
tur,2021,93.6526718140
tur,2022,92.3946914673
tca,1997,99.1666717529
tca,2000,79.6992492676
tca,2001,81.7567596436
tca,2002,54.1935501099
tca,2003,72.7810668945
tca,2004,91.2790679932
tca,2005,101.1976013184
tca,2009,105.4054107666
tca,2014,77.7292576419
tca,2015,92.2413793103
tca,2018,162.8440399170
tca,2021,107.0175399780
tca,2022,112.8630676270
tca,2024,118.7755102041
tuv,1990,28.5714302063
tuv,2014,91.0714263916
tuv,2015,77.2727272727
tuv,2016,57.0093498230
tuv,2019,70.8737864078
tuv,2020,73.0000000000
tuv,2021,83.5051546392
tuv,2022,91.5789473684
tuv,2023,77.0833333333
tuv,2024,90.8163265306
uga,1995,12.7051200867
uga,2000,17.4756908417
uga,2001,18.0853500366
uga,2002,20.3531894684
uga,2003,21.0884399414
uga,2004,20.5929203033
uga,2007,24.1992797852
uga,2008,25.6441307068
uga,2009,26.7520103455
uga,2010,29.5730094910
uga,2011,28.4774494171
uga,2012,26.6368904114
uga,2013,30.9081401825
uga,2014,31.1569499969
uga,2016,29.9178390503
uga,2017,27.5819492340
ukr,2000,93.7539901733
ukr,2001,92.9183425903
ukr,2002,97.3872222900
ukr,2003,101.2992935181
ukr,2004,101.1372833252
ukr,2005,102.2771682739
ukr,2006,98.1995391846
ukr,2007,99.5385818481
ukr,2008,103.8147583008
ukr,2009,63.7820816040
ukr,2010,118.5600898266
ukr,2011,105.0059619954
ukr,2012,103.6668403206
ukr,2013,101.4858350709
ukr,2014,99.9372853668
ukr,2015,93.5640878250
ukr,2016,93.3257062006
ukr,2017,89.2388660527
ukr,2018,89.9256167990
ukr,2019,87.3353981611
ukr,2020,85.7010557511
ukr,2021,84.0521342044
are,2001,120.1209335327
are,2002,118.4912185669
are,2003,111.8120574951
are,2004,106.9046020508
are,2005,100.3920593262
are,2006,96.4453125000
are,2018,102.5217627288
are,2019,105.5822826808
are,2020,100.6949340316
are,2022,111.1997408592
are,2023,100.6570786168
gbr,2017,97.4139862061
gbr,2018,97.5519714355
gbr,2019,97.8354797363
gbr,2020,97.8525924683
gbr,2021,97.8188934326
gbr,2022,99.4617080688
gbr,2023,98.4768829346
usa,2017,106.9041290283
usa,2018,100.8205871582
usa,2019,103.0907821655
usa,2020,103.5294570923
usa,2021,99.4836196899
usa,2022,102.0719985962
ury,2001,61.1652297974
ury,2002,65.3872070312
ury,2003,67.1310882568
ury,2004,65.5574264526
ury,2005,63.7645301819
ury,2006,61.7934989929
ury,2007,59.3521995544
ury,2008,60.9826583862
ury,2009,62.3095893860
ury,2010,61.7933723197
ury,2019,85.5671333121
ury,2021,59.4864387512
ury,2022,79.4690776980
ury,2023,72.7144516343
uzb,2001,91.3734970093
uzb,2002,94.9672088623
uzb,2003,95.2352905273
uzb,2004,94.9468078613
uzb,2005,96.4379577637
uzb,2006,98.4653396606
uzb,2007,96.1696395874
uzb,2008,92.4553833008
uzb,2009,93.0075683594
uzb,2010,92.7592913683
uzb,2011,91.2199019977
uzb,2012,90.9427723317
uzb,2013,86.1898695362
uzb,2014,94.8016051235
uzb,2015,91.8062439891
uzb,2016,93.6992078808
uzb,2017,93.7781732604
uzb,2018,92.2993196261
uzb,2019,93.9206749342
uzb,2020,92.7719396331
uzb,2021,95.9701309466
uzb,2022,97.1243382387
uzb,2023,95.7638882148
uzb,2024,95.8373542604
vut,1994,45.3551902771
vut,1998,26.7341003418
vut,2001,32.7926292419
vut,2004,36.8463706970
vut,2006,26.7857093811
vut,2010,47.4678776817
vut,2013,55.4699496180
vut,2019,49.9999951163
vut,2020,54.2847362382
vut,2021,55.0543266807
vut,2022,58.9184071739
vut,2023,56.2876072973
vut,2024,60.2055336519
ven,1972,18.7556591034
ven,1973,27.0216503143
ven,1974,27.9357700348
ven,1975,29.7643795013
ven,1976,31.0604801178
ven,1977,32.3476409912
ven,1978,33.2290000916
ven,1979,32.2346801758
ven,1980,32.4421310425
ven,1983,33.9897193909
ven,1985,37.7032089233
ven,1986,38.5633010864
ven,1987,35.8370285034
ven,1988,35.2574501038
ven,1989,34.5010414124
ven,1991,35.4031410217
ven,1992,35.7232017517
ven,1993,35.6415214539
ven,1996,37.5138587952
ven,1997,39.7787017822
ven,1999,39.9611282349
ven,2000,43.2052192688
ven,2001,46.4008598328
ven,2002,50.1001815796
ven,2003,52.3091506958
ven,2004,56.6860504150
ven,2005,59.9466514587
ven,2006,61.6208915710
ven,2007,66.4655075073
ven,2008,71.6986694336
ven,2009,71.5809783936
