economy,year,dt_nfl_unta_cd
lte,1999,58149999.9817460626
lte,2000,54800000.1925975084
lte,2001,56699999.8074024990
lte,2002,55819999.5253235251
lte,2003,63870000.3437697887
lte,2004,56620000.1314282417
lte,2005,64659999.8921155930
lte,2006,45750000.1285225227
lte,2007,59279999.9341368824
lte,2008,27480000.1196563356
lcn,1969,6780000.0458955802
lcn,1970,8029999.8819827996
lcn,1971,7549999.9653548002
lcn,1972,5339999.9793618899
lcn,1973,9080000.1025199909
lcn,1974,15599999.8580664005
lcn,1975,10190000.0702589992
lcn,1976,10679999.9419599995
lcn,1977,14109999.9547004998
lcn,1978,16470000.1664459985
lcn,1979,18179999.9326467998
lcn,1980,6530000.0272691306
lcn,1981,26699999.5410442017
lcn,1982,25539999.7197091989
lcn,1983,32849999.7984617986
lcn,1984,27889999.5684624016
lcn,1985,37919999.1133064032
lcn,1986,32569999.7395277023
lcn,1987,41880000.6434320956
lcn,1988,35970000.7438660040
lcn,1989,34850000.1914798990
lcn,1990,35030000.2004951015
lcn,1991,46320000.0245124027
lcn,1992,46359999.6939300969
lcn,1993,55950001.1503695995
lcn,1994,49849999.8524784967
lcn,1995,87000001.6912817955
lcn,1996,42020000.2435595021
lcn,1997,81400001.1011957973
lcn,1998,50669999.4020164013
lcn,1999,67729999.9967216998
lcn,2000,71340001.0690093040
lcn,2001,57370000.4946440011
lcn,2002,65460000.2802907974
lcn,2003,69359999.9677390009
lcn,2004,59590000.3891438022
lcn,2005,74930000.6460397989
lcn,2006,59040000.2785027027
lcn,2007,65610000.1502782032
lcn,2008,68139999.9782443047
lcn,2009,0.0000000000
lcn,2010,0.0000000000
lcn,2011,0.0000000000
lcn,2012,0.0000000000
lcn,2013,0.0000000000
lcn,2014,0.0000000000
lcn,2015,0.0000000000
lcn,2016,0.0000000000
lcn,2017,0.0000000000
lcn,2018,0.0000000000
lcn,2019,0.0000000000
lcn,2020,0.0000000000
lcn,2021,0.0000000000
lac,1969,5660000.0355392704
lac,1970,6989999.8810142297
lac,1971,6509999.9587982902
lac,1972,4289999.9842047701
lac,1973,7900000.1046806602
lac,1974,13409999.8921156004
lac,1975,9200000.0886619128
lac,1976,9409999.9722093306
lac,1977,12409999.9554455001
lac,1978,14570000.1362711005
lac,1979,15909999.9181926008
lac,1980,5690000.0274181403
lac,1981,24099999.5619058982
lac,1982,23259999.7036159001
lac,1983,30039999.8221546002
lac,1984,25219999.5629489012
lac,1985,34159999.1470574960
lac,1986,29059999.7304380015
lac,1987,37190000.6812065989
lac,1988,32710000.7385015003
lac,1989,29780000.1725553982
lac,1990,29900000.1661479026
lac,1991,39770000.0777840987
lac,1992,39289999.7401982993
lac,1993,49190001.1897087023
lac,1994,42099999.9493360966
lac,1995,74750001.6987324059
lac,1996,35180000.2418458015
lac,1997,72910001.1195987016
lac,1998,43919999.4653462991
lac,1999,59530000.0309944004
lac,2000,63060000.9560585022
lac,2001,49760000.5604327023
lac,2002,58770000.3422797024
lac,2003,60839999.7837842032
lac,2004,52260000.4654377997
lac,2005,66980000.6914884001
lac,2006,53570000.2349912971
lac,2007,59060000.2035498992
lac,2008,64159999.9926984012
lac,2009,0.0000000000
lac,2010,0.0000000000
lac,2011,0.0000000000
lac,2012,0.0000000000
lac,2013,0.0000000000
lac,2014,0.0000000000
lac,2015,0.0000000000
lac,2016,0.0000000000
lac,2017,0.0000000000
lac,2018,0.0000000000
lac,2019,0.0000000000
lac,2020,0.0000000000
lac,2021,0.0000000000
tla,1970,4939999.9640882043
tla,1971,4530000.0105053140
tla,1972,4979999.9669194175
tla,1973,5500000.0242143860
tla,1974,11359999.8950958233
tla,1975,5509999.9271333218
tla,1976,5850000.0070780450
tla,1977,7729999.9129027128
tla,1978,9400000.0152736865
tla,1979,10359999.9509751778
tla,1980,4770000.0032782536
tla,1981,12369999.9805539809
tla,1982,12200000.0700354539
tla,1983,15989999.8195469361
tla,1984,13930000.0146031380
tla,1985,18519999.8952448368
tla,1986,16849999.9977648184
tla,1987,23010000.0742822774
tla,1988,17560000.0321865194
tla,1989,21530000.1315772571
tla,1990,21799999.9187886603
tla,1991,28299999.9150633886
tla,1992,27029999.9173730649
tla,1993,33560000.1327693462
tla,1994,27909999.9964237027
tla,1995,51559999.8161196783
tla,1996,26369999.9153614081
tla,1997,33250000.0745058097
tla,1998,27879999.8909235001
tla,1999,34150000.1549720764
tla,2000,36210000.2914667130
tla,2001,32079999.7895956002
tla,2002,32930000.1561641619
tla,2003,35900000.2630055025
tla,2004,33310000.1122802496
tla,2005,41060000.1681595966
tla,2006,31940000.3515184000
tla,2007,32709999.5464086495
tla,2008,18179999.8208880387
ldc,1970,8840000.0482797604
ldc,1971,10930000.0183284283
ldc,1972,13530000.0794231892
ldc,1973,14190000.0609457456
ldc,1974,15439999.9286979400
ldc,1975,17810000.1383572817
ldc,1976,20400000.0823289081
ldc,1977,25479999.9203532897
ldc,1978,30889999.9484419636
ldc,1979,27669999.8397380114
ldc,1980,8669999.9906122647
ldc,1981,36649999.9780207872
ldc,1982,33690000.1130998209
ldc,1983,48710000.2840161324
ldc,1984,37679999.6178597137
ldc,1985,59129999.7456371635
ldc,1986,47250000.0316649899
ldc,1987,63990000.1361966282
ldc,1988,44050000.3471970409
ldc,1989,63150000.5088746548
ldc,1990,55300000.0212341473
ldc,1991,71790000.1090019792
ldc,1992,53840000.5660951287
ldc,1993,87880000.2112984657
ldc,1994,62930000.0891089588
ldc,1995,141269999.6232986152
ldc,1996,58639999.9111890793
ldc,1997,91610000.0143051147
ldc,1998,59770000.0796467066
ldc,1999,97070001.2724846750
ldc,2000,106500000.6742775589
ldc,2001,78190000.0534951389
ldc,2002,107329999.9721347839
ldc,2003,117150000.1996755600
ldc,2004,107849999.9009072930
ldc,2005,133819999.7842311561
ldc,2006,80130000.3230571747
ldc,2007,108059999.9427795410
ldc,2008,31629999.8853355870
lmy,1969,36700000.7629395127
lmy,1970,49689998.6267089993
lmy,1971,41259998.3215332031
lmy,1972,45549999.2370604947
lmy,1973,45750000.0000000000
lmy,1974,66699996.9482422024
lmy,1975,66199996.9482422024
lmy,1976,73900001.5258789062
lmy,1977,90650001.5258789062
lmy,1978,108980003.3569339961
lmy,1979,112169998.1689449996
lmy,1980,33639999.3896484002
lmy,1981,203449996.9482420087
lmy,1982,189860000.6103520095
lmy,1983,246250000.0000000000
lmy,1984,210529998.7792969942
lmy,1985,287600006.1035160422
lmy,1986,244989990.2343750000
lmy,1987,304320007.3242189884
lmy,1988,261519989.0136719942
lmy,1989,233580001.8310549855
lmy,1990,220790008.5449219942
lmy,1991,271649993.8964840174
lmy,1992,225089996.3378909528
lmy,1993,327890014.6484380364
lmy,1994,255019989.0136719942
lmy,1995,537410034.1796879768
lmy,1996,233149993.8964839876
lmy,1997,421029998.7792969942
lmy,1998,275250000.0000000000
lmy,1999,421179992.6757810116
lmy,2000,448329986.5722661018
lmy,2001,405579986.5722661018
lmy,2002,461820007.3242189884
lmy,2003,497769989.0136719942
lmy,2004,427839996.3378910422
lmy,2005,567270019.5312500000
lmy,2006,361100006.1035159826
lmy,2007,451910003.6621089578
lmy,2008,640380004.8828129768
lmy,2009,0.0000000000
lmy,2010,0.0000000000
lmy,2011,0.0000000000
lmy,2012,0.0000000000
lmy,2013,0.0000000000
lmy,2014,0.0000000000
lmy,2015,0.0000000000
lmy,2016,0.0000000000
lmy,2017,0.0000000000
lmy,2018,0.0000000000
lmy,2019,0.0000000000
lmy,2020,0.0000000000
lmy,2021,0.0000000000
lic,1969,7379999.9393522702
lic,1970,6490000.0337511301
lic,1971,8250000.0242143907
lic,1972,9680000.0760704298
lic,1973,9370000.0289827604
lic,1974,10640000.0099093001
lic,1975,12500000.1043081004
lic,1976,14560000.0843406003
lic,1977,18529999.9713898003
lic,1978,21529999.9117850997
lic,1979,18769999.7127056010
lic,1980,5390000.0154972104
lic,1981,23950000.0029801987
lic,1982,22279999.9713898003
lic,1983,32189999.9976157993
lic,1984,25029999.7329711989
lic,1985,38379999.9952315986
lic,1986,33989999.9499320984
lic,1987,43949999.8688698113
lic,1988,29670000.2551079057
lic,1989,41150000.3933907002
lic,1990,36639999.9856949002
lic,1991,45819999.9332427979
lic,1992,34550000.3695487976
lic,1993,55460000.3659724966
lic,1994,38880000.0548363030
lic,1995,86570000.0524521023
lic,1996,38249999.8211861029
lic,1997,59970000.0286101997
lic,1998,39870000.0643730015
lic,1999,63410000.9202957004
lic,2000,69860000.6103516072
lic,2001,52689999.9976157993
lic,2002,69779999.9713898003
lic,2003,74660000.5626678020
lic,2004,67389999.9856949002
lic,2005,81460000.0381470025
lic,2006,48480000.2574921027
lic,2007,68509999.9904633015
lic,2008,22459999.9580532014
lic,2009,0.0000000000
lic,2010,0.0000000000
lic,2011,0.0000000000
lic,2012,0.0000000000
lic,2013,0.0000000000
lic,2014,0.0000000000
lic,2015,0.0000000000
lic,2016,0.0000000000
lic,2017,0.0000000000
lic,2018,0.0000000000
lic,2019,0.0000000000
lic,2020,0.0000000000
lic,2021,0.0000000000
lmc,1969,10710000.0288337003
lmc,1970,12810000.0713020992
lmc,1971,12990000.0300258007
lmc,1972,14730000.0302494001
lmc,1973,16330000.0354648009
lmc,1974,18189999.9231100008
lmc,1975,18000000.0391154997
lmc,1976,21259999.9848752990
lmc,1977,26140000.0918656997
lmc,1978,31300000.0305474028
lmc,1979,30860000.2676248997
lmc,1980,9179999.9270588197
lmc,1981,41249999.9087304026
lmc,1982,35000000.0670552030
lmc,1983,53010000.3071128950
lmc,1984,37389999.8795240968
lmc,1985,64530000.0309944004
lmc,1986,49120000.2357363999
lmc,1987,70620000.4704297036
lmc,1988,51120000.1221150011
lmc,1989,76620000.3996490985
lmc,1990,65739999.7115135044
lmc,1991,91440000.0572205037
lmc,1992,69140000.5295872986
lmc,1993,111489999.4358420074
lmc,1994,75719999.9429285973
lmc,1995,180510000.9441379905
lmc,1996,68149999.9389051944
lmc,1997,105410000.1454350054
lmc,1998,69839999.6757507026
lmc,1999,115310000.6133320034
lmc,2000,114630000.4422660023
lmc,2001,104179999.2918969989
lmc,2002,117850000.5230309963
lmc,2003,134750000.1192089915
lmc,2004,120730000.2723930031
lmc,2005,157980000.3170970082
lmc,2006,99780000.2656877041
lmc,2007,135000000.8121129870
lmc,2008,41239999.9313056022
lmc,2009,0.0000000000
lmc,2010,0.0000000000
lmc,2011,0.0000000000
lmc,2012,0.0000000000
lmc,2013,0.0000000000
lmc,2014,0.0000000000
lmc,2015,0.0000000000
lmc,2016,0.0000000000
lmc,2017,0.0000000000
lmc,2018,0.0000000000
lmc,2019,0.0000000000
lmc,2020,0.0000000000
lmc,2021,0.0000000000
mea,1969,4749999.9348074198
mea,1970,6210000.0083446503
mea,1971,4409999.9908357915
mea,1972,5160000.0802427502
mea,1973,7930000.0388175193
mea,1974,5939999.9883025903
mea,1975,5980000.0395625802
mea,1976,6750000.0074505797
mea,1977,8440000.0460445900
mea,1978,11610000.1540034991
mea,1979,10889999.7211993001
mea,1980,2589999.9924004101
mea,1981,16729999.9911337979
mea,1982,16130000.0008195993
mea,1983,21479999.5739012994
mea,1984,18729999.9445677027
mea,1985,25099999.4762241989
mea,1986,21270000.4074722975
mea,1987,17209999.9971688017
mea,1988,13170000.1321732998
mea,1989,30549999.7027218007
mea,1990,17360000.0198930986
mea,1991,23709999.9487400018
mea,1992,18960000.0381469987
mea,1993,27510000.2810359001
mea,1994,26019999.8281896003
mea,1995,63379999.3842839971
mea,1996,26670000.2104043998
mea,1997,42289999.7755884975
mea,1998,27940000.5266069993
mea,1999,58899999.7675419003
mea,2000,50040000.4461408034
mea,2001,28440000.0125170015
mea,2002,52059999.1213530004
mea,2003,63609998.3900784999
mea,2004,57539999.8053907976
mea,2005,65489999.2346764058
mea,2006,54089999.6124207973
mea,2007,59860001.5416740999
mea,2008,71929998.9491700977
mea,2009,0.0000000000
mea,2010,0.0000000000
mea,2011,0.0000000000
mea,2012,0.0000000000
mea,2013,0.0000000000
mea,2014,0.0000000000
mea,2015,0.0000000000
mea,2016,0.0000000000
mea,2017,0.0000000000
mea,2018,0.0000000000
mea,2019,0.0000000000
mea,2020,0.0000000000
mea,2021,0.0000000000
mna,1969,4209999.9487400101
mna,1970,5640000.0005960502
mna,1971,3879999.9803304700
mna,1972,4570000.0822544098
mna,1973,7250000.0298023196
mna,1974,5369999.9898672104
mna,1975,5490000.0393390702
mna,1976,6100000.0014901198
mna,1977,7640000.0471621798
mna,1978,10740000.1771747991
mna,1979,10169999.7112154998
mna,1980,2399999.9929219503
mna,1981,15729999.9967216998
mna,1982,15199999.9880791008
mna,1983,20249999.5678662993
mna,1984,17189999.9603629000
mna,1985,23799999.4754790999
mna,1986,20380000.4124641009
mna,1987,15849999.9940395001
mna,1988,12130000.1144408993
mna,1989,29089999.6757506989
mna,1990,15770000.0405311994
mna,1991,21329999.9237060994
mna,1992,16960000.0381470025
mna,1993,24280000.2992152981
mna,1994,23959999.8295307010
mna,1995,58989999.2942809984
mna,1996,24920000.2253055982
mna,1997,38839999.7353553995
mna,1998,25470000.5352496989
mna,1999,54959999.7401236966
mna,2000,47180000.4839897007
mna,2001,25530000.0309944004
mna,2002,49569999.1583824009
mna,2003,60719998.3596801981
mna,2004,55269999.7723103017
mna,2005,64409999.1917610019
mna,2006,52659999.6052682027
mna,2007,58410001.4939903989
mna,2008,71859998.9488721043
mna,2009,0.0000000000
mna,2010,0.0000000000
mna,2011,0.0000000000
mna,2012,0.0000000000
mna,2013,0.0000000000
mna,2014,0.0000000000
mna,2015,0.0000000000
mna,2016,0.0000000000
mna,2017,0.0000000000
mna,2018,0.0000000000
mna,2019,0.0000000000
mna,2020,0.0000000000
mna,2021,0.0000000000
tmn,1970,3769999.9958276749
tmn,1971,3879999.9803304682
tmn,1972,4570000.0822544107
tmn,1973,4990000.0393390618
tmn,1974,5369999.9898672095
tmn,1975,5490000.0393390693
tmn,1976,6100000.0014901124
tmn,1977,7640000.0471621733
tmn,1978,8300000.1199543420
tmn,1979,7799999.8256564159
tmn,1980,2069999.9798089263
tmn,1981,9849999.8822808340
tmn,1982,9319999.8736381568
tmn,1983,12779999.7776746824
tmn,1984,9229999.9222159311
tmn,1985,14319999.9332427885
tmn,1986,12240000.0691413861
tmn,1987,15849999.9940395486
tmn,1988,12130000.1144409105
tmn,1989,18480000.0190734901
tmn,1990,15770000.0405311584
tmn,1991,21329999.9237060510
tmn,1992,16960000.0381469764
tmn,1993,23990000.3075599633
tmn,1994,16469999.9690055903
tmn,1995,40090000.0333786011
tmn,1996,15959999.7699260674
tmn,1997,25539999.7830390818
tmn,1998,16360000.1037120894
tmn,1999,27040000.4386901744
tmn,2000,21170000.1955032274
tmn,2001,24770000.0405311696
tmn,2002,20829999.7746944427
tmn,2003,27020000.2193451002
tmn,2004,20080000.2217292711
tmn,2005,27780000.0905990601
tmn,2006,19120000.0643730201
tmn,2007,25150000.2741813771
tmn,2008,9420000.0166893061
mic,1969,17280000.6866455004
mic,1970,21090000.1525879018
mic,1971,20739999.7711182013
mic,1972,21329999.9237060994
mic,1973,23149999.6185302995
mic,1974,29809999.4659424014
mic,1975,26459999.0844726972
mic,1976,29709999.0844726972
mic,1977,37200000.7629395127
mic,1978,45150001.5258788988
mic,1979,46650001.5258788988
mic,1980,15479999.5422363002
mic,1981,67349998.4741210938
mic,1982,59740001.6784667969
mic,1983,86569999.6948242038
mic,1984,67139999.3896483928
mic,1985,104669998.1689449996
mic,1986,85449996.9482422024
mic,1987,105319999.6948239952
mic,1988,77129997.2534179986
mic,1989,111349998.4741210043
mic,1990,102260002.1362300068
mic,1991,135660003.6621090174
mic,1992,111809997.5585940033
mic,1993,172669998.1689450145
mic,1994,129539993.2861330062
mic,1995,295100006.1035160422
mic,1996,122089996.3378909975
mic,1997,184529998.7792969942
mic,1998,133270004.2724609971
mic,1999,203710006.7138669491
mic,2000,200309997.5585939884
mic,2001,182509994.5068359971
mic,2002,197750000.0000000000
mic,2003,223699996.9482420087
mic,2004,204880004.8828130066
mic,2005,262339996.3378910124
mic,2006,180680007.9345700145
mic,2007,220990005.4931640029
mic,2008,118629997.2534179986
mic,2009,0.0000000000
mic,2010,0.0000000000
mic,2011,0.0000000000
mic,2012,0.0000000000
mic,2013,0.0000000000
mic,2014,0.0000000000
mic,2015,0.0000000000
mic,2016,0.0000000000
mic,2017,0.0000000000
mic,2018,0.0000000000
mic,2019,0.0000000000
mic,2020,0.0000000000
mic,2021,0.0000000000
nac,1981,9999.9997764826
nac,1984,19999.9995529652
nac,1987,19999.9995529652
nac,1993,0.0000000000
oed,1970,1689999.9678134916
oed,1971,1629999.9877810469
oed,1972,1730000.0339746459
oed,1973,1820000.0077486031
oed,1974,3449999.9880790696
oed,1975,2149999.9612569809
oed,1976,2159999.9666213980
oed,1977,3299999.9523162842
oed,1978,2860000.0143051161
oed,1979,2689999.9678134918
oed,1980,1679999.9773502350
oed,1981,4129999.9058246650
oed,1982,3709999.9487400078
oed,1983,4729999.9594688369
oed,1984,4409999.9666213961
oed,1985,5999999.9999999953
oed,1986,6029999.9713897686
oed,1987,7550000.0119209215
oed,1988,4929999.9959766828
oed,1989,6560000.0619888306
oed,1990,9300000.0491738301
oed,1991,10449999.9359250125
oed,1992,11169999.9384582005
oed,1993,13000000.1117587034
oed,1994,11070000.1269578841
oed,1995,19069999.7842311971
oed,1996,11970000.0882148761
oed,1997,14269999.9958276767
oed,1998,14299999.9225139711
oed,1999,14630000.0101327915
oed,2000,15190000.2360343914
oed,2001,11579999.9088048860
oed,2002,11530000.1055002194
oed,2003,13410000.0560283680
oed,2004,10709999.9859928992
oed,2005,9160000.0858306959
oed,2006,7190000.1764297523
oed,2007,7489999.8903274573
oed,2008,4109999.9547004690
oss,1970,779999.9918788669
oss,1971,880000.0008195629
oss,1972,860000.0031292425
oss,1973,1080000.0056624415
oss,1974,1280000.0011920920
oss,1975,1399999.9780207868
oss,1976,2310000.0210106368
oss,1977,3939999.9938905230
oss,1978,4409999.9740719805
oss,1979,3720000.0323355170
oss,1980,1700000.0029802318
oss,1981,6440000.0832974892
oss,1982,6489999.9946355829
oss,1983,7620000.0531971483
oss,1984,6609999.9919533692
oss,1985,9979999.9017268419
oss,1986,10070000.0133365393
oss,1987,12469999.9485164955
oss,1988,9750000.0260770302
oss,1989,13109999.9994039554
oss,1990,12770000.1057237424
oss,1991,17190000.1112371683
oss,1992,13230000.1829862576
oss,1993,20300000.0044703633
oss,1994,16949999.9340623803
oss,1995,32780000.0198185593
oss,1996,13919999.9161064662
oss,1997,21669999.9831616841
oss,1998,14450000.0718981083
oss,1999,22239999.8679757193
oss,2000,24939999.8877197430
oss,2001,15839999.9849498197
oss,2002,23950000.1296401098
oss,2003,27359999.7851997726
oss,2004,24609999.9956786484
oss,2005,32679999.7091293186
oss,2006,19629999.9058246389
oss,2007,24210000.0157952346
oss,2008,5959999.9692291021
pss,1970,309999.9949336048
pss,1971,419999.9943375584
pss,1972,500000.0018626453
pss,1973,499999.9981373544
pss,1974,440000.0032037492
pss,1975,790000.0140070906
pss,1976,919999.9943375580
pss,1977,1100000.0201165669
pss,1978,1050000.0007450569
pss,1979,1229999.9985843883
pss,1980,250000.0018626449
pss,1981,2169999.9757111077
pss,1982,2160000.0150501733
pss,1983,2539999.9804794751
pss,1984,2260000.0500679021
pss,1985,2899999.9947845940
pss,1986,3089999.9979883423
pss,1987,3480000.0376999378
pss,1988,2440000.0069290400
pss,1989,4170000.0353157520
pss,1990,4459999.8984485865
pss,1991,5039999.9599903859
pss,1992,3569999.9630451170
pss,1993,6210000.0232458161
pss,1994,3769999.9958276749
pss,1995,10779999.8968839645
pss,1996,3570000.0077486038
pss,1997,5999999.9515712215
pss,1998,4220000.0062584905
pss,1999,6289999.9450892201
pss,2000,6389999.9298155196
pss,2001,4889999.9670684338
pss,2002,5079999.9870359935
pss,2003,6820000.0151991863
pss,2004,6939999.9305605786
pss,2005,6960000.0455975458
pss,2006,5539999.9544024458
pss,2007,6849999.9679624997
pss,2008,929999.9959766860
pst,1970,1069999.9835342169
pst,1971,1020000.0014156100
pst,1972,1040000.0158697360
