economy,year,ny_gdp_pcap_cn
blz,2015,12308.9918699643
blz,2016,12284.9974637035
blz,2017,12145.1653528116
blz,2018,12062.5627916029
blz,2019,12380.0958455689
blz,2020,10454.3872757234
blz,2021,12245.2231716016
blz,2022,14136.9095653944
blz,2023,14919.9963026567
ben,1960,22032.4777160799
ben,1961,22584.9845050627
ben,1962,22240.8532556469
ben,1963,23452.1656235346
ben,1964,24450.0435835315
ben,1965,25760.3120594532
ben,1966,26444.1419712136
ben,1967,26220.3154754425
ben,1968,27532.0395248269
ben,1969,28677.4973634374
ben,1970,30086.1441075973
ben,1971,29432.6569406913
ben,1972,32241.1778111782
ben,1973,34237.8888538314
ben,1974,39703.4151809014
ben,1975,42103.0092235837
ben,1976,47246.8116718325
ben,1977,50858.8797698831
ben,1978,56369.4941377859
ben,1979,66082.2737714638
ben,1980,75638.7259821092
ben,1981,86877.4872242254
ben,1982,100226.2424589736
ben,1983,97546.6563277493
ben,1984,104246.6994787665
ben,1985,103525.5142780583
ben,1986,98964.3753288475
ben,1987,97450.1117986023
ben,1988,97152.0599048867
ben,1989,93572.1361856134
ben,1990,101037.8996300090
ben,1991,102881.3700446416
ben,1992,105808.6285236828
ben,1993,109671.7139935151
ben,1994,145535.7000550807
ben,1995,173920.9010670535
ben,1996,188964.5948329891
ben,1997,201103.5689954909
ben,1998,213327.7317482950
ben,1999,323203.8873493499
ben,2000,346172.5133934648
ben,2001,360633.7222701850
ben,2002,379089.1867109396
ben,2003,392012.3289696666
ben,2004,400089.1520553630
ben,2005,410965.0867585458
ben,2006,422719.1650709827
ben,2007,436675.8473253593
ben,2008,473028.7785640647
ben,2009,481628.8012427252
ben,2010,481555.6728645844
ben,2011,499247.1979585526
ben,2012,547074.3072213288
ben,2013,577332.6022235474
ben,2014,594680.9266796276
ben,2015,592641.7615282042
ben,2016,598848.0610355312
ben,2017,612577.8210150020
ben,2018,639730.4425128360
ben,2019,662560.6846914237
ben,2020,689265.0256626369
ben,2021,731334.4508487285
ben,2022,788873.6715960847
ben,2023,845784.6655390385
bmu,1960,1715.3146322972
bmu,1961,1773.9953157248
bmu,1962,1824.1822826013
bmu,1963,1821.7909131010
bmu,1964,1986.6408101702
bmu,1965,2064.8532479299
bmu,1966,2369.4729468002
bmu,1967,2722.4623338854
bmu,1968,2975.9542893421
bmu,1969,3214.0490390987
bmu,1970,3574.1692886194
bmu,1971,4012.7739654419
bmu,1972,4458.0800333314
bmu,1973,5090.0917916368
bmu,1974,5891.8878166466
bmu,1975,6493.6287150144
bmu,1976,7259.9135500846
bmu,1977,8383.0313941713
bmu,1978,8904.9428234545
bmu,1979,9664.2188463479
bmu,1980,11426.6012333948
bmu,1981,13687.7980628553
bmu,1982,14442.7902256054
bmu,1983,16236.7416981580
bmu,1984,17866.9174355163
bmu,1985,18713.8825139071
bmu,1986,20996.9767217163
bmu,1987,23042.7435883764
bmu,1988,24958.1127004004
bmu,1989,26282.6240963434
bmu,1990,27665.5258083010
bmu,1991,28195.7091611479
bmu,1992,28761.9634632835
bmu,1993,30950.0799102285
bmu,1994,31543.0634861641
bmu,1995,34115.3445553204
bmu,1996,45063.6149332085
bmu,1997,48736.6768034299
bmu,1998,51629.2814855126
bmu,1999,54388.3417315621
bmu,2000,56542.9569455727
bmu,2001,59490.2452034202
bmu,2002,63358.5658652763
bmu,2003,67106.8028083224
bmu,2004,71692.1589001679
bmu,2005,77628.1035225080
bmu,2006,97781.4558996722
bmu,2007,107395.6514838914
bmu,2008,110268.5624012638
bmu,2009,104711.7124203571
bmu,2010,104111.8242448019
bmu,2011,99049.0169927667
bmu,2012,100213.4933852874
bmu,2013,101704.4074621701
bmu,2014,100961.5766028113
bmu,2015,104855.3668221354
bmu,2016,108747.3561443049
bmu,2017,112339.4255874674
bmu,2018,113204.8221083799
bmu,2019,115798.0407755783
bmu,2020,106973.1757323476
bmu,2021,112712.0251206534
bmu,2022,120897.3111553846
bmu,2023,125841.6025224891
btn,1970,1502.5892236685
btn,1971,1557.6653342147
btn,1972,1612.8762868493
btn,1973,1787.6505084795
btn,1974,2128.9178985003
btn,1975,1988.0241175972
btn,1976,2094.2414568417
btn,1977,2184.0791238870
btn,1978,1902.1510772549
btn,1979,2042.6516340649
btn,1980,2334.3551282406
btn,1981,2690.8127573487
btn,1982,2891.6125193250
btn,1983,3314.4988899594
btn,1984,3699.0350031657
btn,1985,3972.6796153362
btn,1986,4599.1023126922
btn,1987,5820.4969429681
btn,1988,6803.7523259112
btn,1989,7490.5770172215
btn,1990,8547.4391968599
btn,1991,9111.4079401918
btn,1992,10776.5191926255
btn,1993,12422.9623580019
btn,1994,14651.7982964741
btn,1995,17189.7127497085
btn,1996,19590.0762412898
btn,1997,22893.6171126747
btn,1998,26334.9846777947
btn,1999,29511.0441674005
btn,2000,34691.5444582760
btn,2001,38326.6084801095
btn,2002,43545.0989655819
btn,2003,47625.9298406839
btn,2004,51223.8920042303
btn,2005,57327.7354143217
btn,2006,63683.8549252459
btn,2007,76511.9748143717
btn,2008,83512.4513550647
btn,2009,92860.4702098595
btn,2010,111368.8643481311
btn,2011,130116.3135071636
btn,2012,147017.2040502468
btn,2013,157039.4219922209
btn,2014,173903.5993251648
btn,2015,189507.4612412431
btn,2016,211820.3933423086
btn,2017,223711.3476621898
btn,2018,232538.1509865049
btn,2019,251885.1002162772
btn,2020,236501.2961178432
btn,2021,263932.5870442122
btn,2022,291727.0231437021
bol,1960,0.0012097810
bol,1961,0.0012893217
bol,1962,0.0013809487
bol,1963,0.0014562393
bol,1964,0.0016065142
bol,1965,0.0017470454
bol,1966,0.0018930600
bol,1967,0.0020917529
bol,1968,0.0023221987
bol,1969,0.0024606571
bol,1970,0.0026322383
bol,1971,0.0027726996
bol,1972,0.0034826237
bol,1973,0.0051468372
bol,1974,0.0083675877
bol,1975,0.0093659630
bol,1976,0.0103998938
bol,1977,0.0120057645
bol,1978,0.0136628487
bol,1979,0.0160206747
bol,1980,0.0193194881
bol,1981,0.0245345322
bol,1982,0.0595579526
bol,1983,0.2042669937
bol,1984,3.0798066753
bol,1985,368.7795270866
bol,1986,1161.3572254104
bol,1987,1335.0540648896
bol,1988,1580.7896269012
bol,1989,1818.1510995929
bol,1990,2165.8945821836
bol,1991,2627.9352783935
bol,1992,2962.7201246350
bol,1993,3227.1196743190
bol,1994,3576.4449701980
bol,1995,4093.5110092149
bol,1996,4679.3670098343
bol,1997,5098.4789358342
bol,1998,5632.1552545206
bol,1999,5692.3497772880
bol,2000,6033.7584353649
bol,2001,6145.5442732421
bol,2002,6368.5469287461
bol,2003,6839.7415227551
bol,2004,7564.5308648025
bol,2005,8228.3774789937
bol,2006,9635.6639352535
bol,2007,10634.8965306485
bol,2008,12252.1067911039
bol,2009,12152.8956822771
bol,2010,13540.6498208419
bol,2011,16062.6827085199
bol,2012,17797.3861254776
bol,2013,19831.8642507522
bol,2014,21016.3160654612
bol,2015,20702.4491254712
bol,2016,20977.8857320845
bol,2017,22846.5538113001
bol,2018,24190.0195752856
bol,2019,24211.9214333718
bol,2020,21420.6005359799
bol,2021,23389.2780157160
bol,2022,25179.5443435356
bol,2023,25472.1945574966
bih,1990,0.2004315015
bih,1991,0.2691807248
bih,1992,3.8767151496
bih,1993,314.4148698854
bih,1994,546.0872515577
bih,1995,719.9406873358
bih,1996,1081.8515779385
bih,1997,1584.6036075115
bih,1998,1771.4662161964
bih,1999,2082.8984784417
bih,2000,2841.4069187943
bih,2001,3033.4636379341
bih,2002,3338.6772021599
bih,2003,3524.6918588219
bih,2004,3863.3657869489
bih,2005,4308.6461273094
bih,2006,4936.2225319890
bih,2007,5618.1102719274
bih,2008,6464.6092861790
bih,2009,6391.7105908200
bih,2010,6654.8967433055
bih,2011,7010.3362073527
bih,2012,7144.9325402242
bih,2013,7416.1727167968
bih,2014,7674.6204937179
bih,2015,8221.8561614033
bih,2016,8714.3906872525
bih,2017,9275.4962402463
bih,2018,10021.1898435193
bih,2019,10696.3162521488
bih,2020,10525.5606484794
bih,2021,12063.6243195876
bih,2022,14234.2453605558
bih,2023,15629.1008086785
bwa,1960,42.0274524619
bwa,1961,44.5414458406
bwa,1962,47.0658254749
bwa,1963,49.2735538894
bwa,1964,52.7132125185
bwa,1965,57.0768309830
bwa,1966,63.8556343512
bwa,1967,72.3827016196
bwa,1968,81.3403520068
bwa,1969,94.6230917818
bwa,1970,116.7982870714
bwa,1971,151.2121116238
bwa,1972,204.2072148931
bwa,1973,259.7301075401
bwa,1974,303.3782285454
bwa,1975,364.5992392904
bwa,1976,426.4951721010
bwa,1977,475.5657387559
bwa,1978,575.7507603867
bwa,1979,741.0101780775
bwa,1980,879.5340725452
bwa,1981,926.2924795566
bwa,1982,1035.4523917806
bwa,1983,1229.1411163165
bwa,1984,1486.6747872949
bwa,1985,1890.4224360374
bwa,1986,2254.6848748546
bwa,1987,2751.4933282854
bwa,1988,3914.1189306793
bwa,1989,4891.5037228189
bwa,1990,5401.2189667426
bwa,1991,5940.5361332463
bwa,1992,6338.9063884704
bwa,1993,7098.2314812533
bwa,1994,7831.7944306357
bwa,1995,8749.5896815929
bwa,1996,10492.0588001672
bwa,1997,11661.1980344737
bwa,1998,12598.1782302435
bwa,1999,15445.4606189902
bwa,2000,17605.3516730238
bwa,2001,18727.3033089717
bwa,2002,19725.3151287596
bwa,2003,20938.6871697144
bwa,2004,23261.2640041258
bwa,2005,27584.4917893968
bwa,2006,30851.5209792821
bwa,2007,33942.1971315419
bwa,2008,37568.7044416068
bwa,2009,36369.1137117950
bwa,2010,42227.3534007735
bwa,2011,49832.8225952299
bwa,2012,50393.3764168647
bwa,2013,55994.7821768950
bwa,2014,63930.9325225456
bwa,2015,62204.2056522274
bwa,2016,73572.5687943669
bwa,2017,73518.0253905707
bwa,2018,75561.0006954771
bwa,2019,77142.0414710797
bwa,2020,72441.4176205696
bwa,2021,86571.5970952441
bwa,2022,103020.3005706810
bwa,2023,106326.8775168894
bra,1960,0.0000000000
bra,1961,0.0000000000
bra,1962,0.0000000000
bra,1963,0.0000000001
bra,1964,0.0000000001
bra,1965,0.0000000002
bra,1966,0.0000000003
bra,1967,0.0000000003
bra,1968,0.0000000005
bra,1969,0.0000000006
bra,1970,0.0000000007
bra,1971,0.0000000010
bra,1972,0.0000000013
bra,1973,0.0000000018
bra,1974,0.0000000026
bra,1975,0.0000000035
bra,1976,0.0000000054
bra,1977,0.0000000080
bra,1978,0.0000000114
bra,1979,0.0000000183
bra,1980,0.0000000375
bra,1981,0.0000000704
bra,1982,0.0000001395
bra,1983,0.0000003065
bra,1984,0.0000009536
bra,1985,0.0000035091
bra,1986,0.0000092072
bra,1987,0.0000286156
bra,1988,0.0002042437
bra,1989,0.0029050285
bra,1990,0.0774342562
bra,1991,0.3973392363
bra,1992,4.1546489825
bra,1993,89.9081745665
bra,1994,2192.6014243204
bra,1995,4365.1110411902
bra,1996,5205.5440856768
bra,1997,5712.7068205891
bra,1998,5925.4733003564
bra,1999,6337.1048586996
bra,2000,6890.6097515662
bra,2001,7463.1111155833
bra,2002,8340.3820577530
bra,2003,9511.2658073165
bra,2004,10717.1188200466
bra,2005,11752.7035669721
bra,2006,12908.7052111525
bra,2007,14427.0987373690
bra,2008,16335.8048169428
bra,2009,17352.3542569000
bra,2010,20060.9618090071
bra,2011,22410.2617258346
bra,2012,24455.7858012545
bra,2013,26862.4783004615
bra,2014,28882.4716091966
bra,2015,29729.8682717743
bra,2016,30850.2420212403
bra,2017,32170.8264362625
bra,2018,33982.9900509910
bra,2019,35617.9154581804
bra,2020,36468.7352311173
bra,2021,43007.0596799067
bra,2022,47928.5269505450
bra,2023,51416.4762531439
brn,1965,3149.6418195926
brn,1966,3507.2578835632
brn,1967,3516.8612674252
brn,1968,3900.2709511813
brn,1969,3754.3934391309
brn,1970,4056.5940002072
brn,1971,4371.3430152044
brn,1972,5370.3169724803
brn,1973,7225.4001859278
brn,1974,37027.6879415240
brn,1975,37450.2521459201
brn,1976,46133.9864470872
brn,1977,53049.2803133082
brn,1978,53318.0047593264
brn,1979,72850.4726753306
brn,1980,124201.5033530538
brn,1981,103085.5151103538
brn,1982,96460.6637015326
brn,1983,81817.4944692182
brn,1984,76921.9198894978
brn,1985,70025.0672135091
brn,1986,40283.3921834124
brn,1987,44288.2306609630
brn,1988,37883.4251512287
brn,1989,39180.8178238362
brn,1990,42882.2046350305
brn,1991,41344.0544078295
brn,1992,38200.7364236026
brn,1993,36188.9902583379
brn,1994,34774.6870034216
brn,1995,37480.0105854579
brn,1996,36227.1056305009
brn,1997,37895.8090138848
brn,1998,29738.6462509443
brn,1999,33479.1318875277
brn,2000,34703.8185058926
brn,2001,32766.7205582466
brn,2002,33343.0624791808
brn,2003,36024.6860690587
brn,2004,41280.5986321509
brn,2005,48910.4202279082
brn,2006,55095.9333513323
brn,2007,54583.2091227887
brn,2008,59742.8977421890
brn,2009,45013.7721792535
brn,2010,47637.6713859838
brn,2011,58345.5616206070
brn,2012,58690.4089905140
brn,2013,55055.1381098567
brn,2014,51982.2271918011
brn,2015,42106.8263709970
brn,2016,36831.2657630731
brn,2017,38698.6175221359
brn,2018,41800.4625605171
brn,2019,41508.5090302584
brn,2020,37023.4459553135
brn,2021,41667.3747640663
brn,2022,50515.1959212787
brn,2023,44271.8204783943
bgr,1980,2.9104438452
bgr,1981,3.1287407420
bgr,1982,3.2535060163
bgr,1983,3.3350641820
bgr,1984,3.5344308171
bgr,1985,3.6376462285
bgr,1986,3.8427263780
bgr,1987,4.0719917685
bgr,1988,4.2693682064
bgr,1989,4.4586374723
bgr,1990,5.2063656068
bgr,1991,15.7199062551
bgr,1992,23.5124290353
bgr,1993,35.2796219875
bgr,1994,62.2483964465
bgr,1995,151.7567014396
bgr,1996,261.5310900884
bgr,1997,2289.7258540233
bgr,1998,3204.6413701409
bgr,1999,3050.0648915356
bgr,2000,3442.3853010683
bgr,2001,3868.9147976150
bgr,2002,4347.0731301807
bgr,2003,4712.0733314496
bgr,2004,5339.1271838546
bgr,2005,6138.8447431326
bgr,2006,7052.7931638666
bgr,2007,8415.0621218029
bgr,2008,9722.5833730283
bgr,2009,9830.3479521571
bgr,2010,10125.9680250376
bgr,2011,11040.1054498384
bgr,2012,11311.8115142198
bgr,2013,11321.6959401193
bgr,2014,11648.4510249119
bgr,2015,12478.6149773662
bgr,2016,13377.0791414264
bgr,2017,14511.5511747050
bgr,2018,15627.1994012274
bgr,2019,17189.0190905336
bgr,2020,17462.9580409042
bgr,2021,20297.6421189335
bgr,2022,25342.7400199057
bgr,2023,28733.3819274544
bfa,1960,16955.3014562151
bfa,1961,17718.1731702166
bfa,1962,18903.5359877650
bfa,1963,19333.9397868041
bfa,1964,19826.3228367232
bfa,1965,20113.2820528047
bfa,1966,20351.0353416128
bfa,1967,20818.3708612355
bfa,1968,21036.5090417455
bfa,1969,22553.0198649526
bfa,1970,22584.2267905625
bfa,1971,23271.7337722028
bfa,1972,25110.4151132880
bfa,1973,25440.0518984757
bfa,1974,30008.9964918943
bfa,1975,32768.7702244578
bfa,1976,37153.3185736793
bfa,1977,43230.7471424389
bfa,1978,50519.6335478891
bfa,1979,54988.9127771347
bfa,1980,58650.6828969905
bfa,1981,67581.7791229493
bfa,1982,78543.2968897156
bfa,1983,80757.7018747793
bfa,1984,82074.5424880498
bfa,1985,87185.4200565380
bfa,1986,85696.5593235602
bfa,1987,84215.7820479788
bfa,1988,89690.8002764913
bfa,1989,93529.6296620120
bfa,1990,92187.1580272674
bfa,1991,94140.7837262811
bfa,1992,92269.5617894390
bfa,1993,91776.2699442336
bfa,1994,103940.6615975546
bfa,1995,114351.0582068144
bfa,1996,124170.7436470656
bfa,1997,130656.6993923574
bfa,1998,147211.6887578883
bfa,1999,180233.3436804099
bfa,2000,176776.8213631476
bfa,2001,190046.3789714210
bfa,2002,198162.0189407737
bfa,2003,210139.6918578147
bfa,2004,212945.8669891033
bfa,2005,232607.4864972122
bfa,2006,237972.0062333259
bfa,2007,246345.3324637509
bfa,2008,276269.1652292327
bfa,2009,282914.1890492376
bfa,2010,309225.2623961008
bfa,2011,341666.9256065992
bfa,2012,373456.7154567123
bfa,2013,375246.1983161848
bfa,2014,377656.0585197774
bfa,2015,372537.1238441012
bfa,2016,393337.4523192725
bfa,2017,411738.7866851221
bfa,2018,431840.5240204072
bfa,2019,448135.8415952866
bfa,2020,474994.8903308349
bfa,2021,496601.7879866115
bfa,2022,521536.9036739820
bfa,2023,535412.9374315116
bdi,1960,3545.2550015230
bdi,1961,3580.0964968314
bdi,1962,3670.9798988495
bdi,1963,3918.5599161706
bdi,1964,4266.6864333284
bdi,1965,4270.4975254404
bdi,1966,4498.6264589989
bdi,1967,4726.5874711045
bdi,1968,4742.0605983871
bdi,1969,4817.6484040074
bdi,1970,6016.0059732067
bdi,1971,6116.0996536356
bdi,1972,5970.3167817119
bdi,1973,6742.8462584763
bdi,1974,7341.3903806847
bdi,1975,8732.1801648417
bdi,1976,9961.1963655526
bdi,1977,12370.3239948368
bdi,1978,13394.0909261627
bdi,1979,16753.7046244466
bdi,1980,18882.5163001351
bdi,1981,19100.7298707363
bdi,1982,19479.2572291563
bdi,1983,20933.2253030449
bdi,1984,23986.9764628390
bdi,1985,27570.4890821332
bdi,1986,26747.8897199563
bdi,1987,26640.5629649222
bdi,1988,28323.3435725353
bdi,1989,32301.2603381834
bdi,1990,34701.3058049218
bdi,1991,37149.9495867446
bdi,1992,38508.7611529892
bdi,1993,40145.5524135510
bdi,1994,40904.2660172976
bdi,1995,41188.9184144051
bdi,1996,43340.7033944123
bdi,1997,56474.0738202470
bdi,1998,64682.8857682782
bdi,1999,71861.9001744474
bdi,2000,96957.4008290942
bdi,2001,109738.6861138934
bdi,2002,112576.2604533441
bdi,2003,120611.1029376896
bdi,2004,137828.3891213046
bdi,2005,159245.6024205716
bdi,2006,166536.4150770442
bdi,2007,179766.4359925184
bdi,2008,224690.8726530417
bdi,2009,244925.7603619992
bdi,2010,266737.2620153226
bdi,2011,290135.8698280650
bdi,2012,334211.9592955158
bdi,2013,365202.2670779698
bdi,2014,387507.6216795057
bdi,2015,441651.2937675038
bdi,2016,435706.4237390243
bdi,2017,476682.1456809483
bdi,2018,456554.6316413094
bdi,2019,453646.1786033447
bdi,2020,468459.7067092462
bdi,2021,510030.6480029549
bdi,2022,598277.7735722515
bdi,2023,665915.3792153812
cpv,1980,17676.2645336699
cpv,1981,20715.0857414762
cpv,1982,24638.5322369291
cpv,1983,29399.2667049702
cpv,1984,32716.3136304579
cpv,1985,36331.4237185669
cpv,1986,43369.8596698381
cpv,1987,47712.6053030769
cpv,1988,52571.0801509126
cpv,1989,56701.8944924321
cpv,1990,57246.6177269676
cpv,1991,59383.8844887749
cpv,1992,61749.9991103542
cpv,1993,98124.9596357892
cpv,1994,81162.9050186725
cpv,1995,89544.3755620611
cpv,1996,97417.8929510481
cpv,1997,105555.0312154862
cpv,1998,116488.3142633656
cpv,1999,137320.7267775839
cpv,2000,142369.5760361954
cpv,2001,150730.6348347683
cpv,2002,155783.6071821619
cpv,2003,167996.5442358513
cpv,2004,171238.3061101028
cpv,2005,177659.9363037630
cpv,2006,198448.8351999478
cpv,2007,268010.8446361273
cpv,2008,294461.9860178915
cpv,2009,292907.2570686825
cpv,2010,298092.7412394269
cpv,2011,317267.1772441719
cpv,2012,322557.9767753025
cpv,2013,329048.1760944897
cpv,2014,330942.8898787100
cpv,2015,339408.3732440271
cpv,2016,359771.0192487036
cpv,2017,380771.7711101536
cpv,2018,401208.0617044691
cpv,2019,431485.8258251249
cpv,2020,342582.0696006637
cpv,2021,370210.4407441029
cpv,2022,453355.9215070583
cpv,2023,493853.5329130379
khm,1975,1688.2144775002
khm,1976,1789.3429783353
khm,1977,1910.1521693992
khm,1978,2045.1414063830
khm,1979,2075.9760910610
khm,1980,2031.6353441008
khm,1981,2024.3006149121
khm,1982,1898.3245001501
khm,1983,2300.6129197263
khm,1984,3848.7133367903
khm,1985,3532.1670470300
khm,1986,9070.2919588978
khm,1987,18974.9250536370
khm,1988,36128.2174647615
khm,1989,42850.6383046913
khm,1990,102127.4494094174
khm,1991,218681.0989026715
khm,1992,388966.4286930135
khm,1993,790725.6532644042
khm,1994,769013.4882903883
khm,1995,841813.5886251201
khm,1996,851929.5035120870
khm,1997,876790.6532911381
khm,1998,971981.2601792992
khm,1999,1090523.9272734744
khm,2000,1142428.4537264924
khm,2001,1285113.8624498795
khm,2002,1371526.8825765306
khm,2003,1538643.9821245442
khm,2004,1784036.7149170488
khm,2005,2151825.5530573912
khm,2006,2512225.6801657719
khm,2007,2967865.8979884801
khm,2008,3512059.7161030374
khm,2009,3625016.7629253319
khm,2010,3985189.9134153696
khm,2011,4419631.5323247602
khm,2012,4810573.0084706778
khm,2013,5258219.6267249603
khm,2014,5779939.5074759824
khm,2015,6294111.3548518168
khm,2016,6799107.1264116513
khm,2017,7397792.6230973816
khm,2018,8250905.3860752406
khm,2019,9039618.2930974402
khm,2020,8520107.0284704641
khm,2021,8883585.0738807861
khm,2022,9537363.1499552019
khm,2023,9987852.4855485689
cmr,1960,29191.4431261372
cmr,1961,30557.7324945656
cmr,1962,31862.2308386812
cmr,1963,32254.4460740645
cmr,1964,34114.6716259219
cmr,1965,34971.2508979460
cmr,1966,35821.3859673016
cmr,1967,38528.9844207720
cmr,1968,42279.7585744245
cmr,1969,45532.2235894798
cmr,1970,49334.9148104443
cmr,1971,51415.8849817221
cmr,1972,55473.4786257182
cmr,1973,60571.7603542262
cmr,1974,72189.3372885251
cmr,1975,82775.4537441599
cmr,1976,91142.8666792490
cmr,1977,106971.0623906801
cmr,1978,131329.3041331785
cmr,1979,152810.0611786363
cmr,1980,165667.7275337958
cmr,1981,203757.1619271726
cmr,1982,240622.1652715934
cmr,1983,284089.7559052529
cmr,1984,337200.3968727223
cmr,1985,393256.8184737746
cmr,1986,408153.9738708684
cmr,1987,378169.4018435891
