economy,year,eg_elc_petr_zs
ibd,2022,1.7204477032
ibd,2023,2.4003107154
ibt,1960,0.8225067763
ibt,1961,0.8226716973
ibt,1962,0.9017572706
ibt,1963,1.0580588408
ibt,1964,1.4031660043
ibt,1965,1.4998256017
ibt,1966,1.4327297471
ibt,1967,3.3221897200
ibt,1968,2.9019180541
ibt,1969,3.3970557866
ibt,1970,5.4887732749
ibt,1971,16.5247223952
ibt,1972,18.0401669960
ibt,1973,19.6584719834
ibt,1974,18.6151759285
ibt,1975,18.5861023140
ibt,1976,20.3039199471
ibt,1977,20.3144398243
ibt,1978,21.0238967842
ibt,1979,21.6127617934
ibt,1980,21.5912541064
ibt,1981,21.0928759142
ibt,1982,20.0772801960
ibt,1983,20.4157414443
ibt,1984,18.8915745651
ibt,1985,16.7954674890
ibt,1986,16.4564171022
ibt,1987,15.5854135811
ibt,1988,14.7272957762
ibt,1989,14.1943754451
ibt,1990,13.5126112402
ibt,1991,12.9572534484
ibt,1992,12.1785111594
ibt,1993,11.5637655466
ibt,1994,10.8000040339
ibt,1995,10.5698877112
ibt,1996,10.0687190411
ibt,1997,10.0196407001
ibt,1998,10.2265157408
ibt,1999,9.5019829312
ibt,2000,8.9466127292
ibt,2001,8.3971917532
ibt,2002,7.9436658795
ibt,2003,7.0620215851
ibt,2004,7.0170450858
ibt,2005,6.2789617187
ibt,2006,5.8444122879
ibt,2007,5.4810771502
ibt,2008,5.3866494621
ibt,2009,4.9954640466
ibt,2010,4.5563268323
ibt,2011,4.6582469334
ibt,2012,4.6284256725
ibt,2013,4.4354013013
ibt,2014,4.1615244536
ibt,2015,3.7887153662
ibt,2016,3.3072048124
ibt,2017,2.8787379472
ibt,2018,2.4760522878
ibt,2019,2.4030197916
ibt,2020,2.1800183097
ibt,2021,2.3559042272
ibt,2022,2.2030647400
ibt,2023,2.4571871844
idb,1971,8.4234234234
idb,1972,10.2208799668
idb,1973,9.6096410794
idb,1974,8.8401661911
idb,1975,11.0169123082
idb,1976,9.5467032967
idb,1977,10.8218439498
idb,1978,9.8053457292
idb,1979,7.3232872456
idb,1980,7.5905402419
idb,1981,7.4529773644
idb,1982,10.5562855891
idb,1983,13.0690274570
idb,1984,13.5650606518
idb,1985,12.9852177209
idb,1986,14.2648660870
idb,1987,14.8047531925
idb,1988,15.0199829653
idb,1989,14.9051827232
idb,1990,10.3691721714
idb,1991,12.9232536729
idb,1992,14.5107580020
idb,1993,15.3355924959
idb,1994,15.2885053948
idb,1995,19.7666779766
idb,1996,22.0212536799
idb,1997,21.1166363396
idb,1998,20.5228317878
idb,1999,22.2567681321
idb,2000,23.3056178039
idb,2001,21.3284039508
idb,2002,18.7157868548
idb,2003,11.6458979939
idb,2004,11.3196293447
idb,2005,13.7979500016
idb,2006,18.0504293989
idb,2007,19.2481176239
idb,2008,20.2722519037
idb,2009,22.4793316967
idb,2010,19.7924163886
idb,2011,19.7005305630
idb,2012,19.5315420913
idb,2013,20.5395612726
idb,2014,19.7052272442
idb,2015,17.1884859100
idb,2016,16.9496752956
idb,2017,13.8892541773
idb,2018,7.6726847554
idb,2019,7.3640764407
idb,2020,7.9951617968
idb,2021,10.8648856343
idb,2022,9.9616664836
idb,2023,10.2731638196
idx,1971,28.9114787221
idx,1972,24.7324239244
idx,1973,24.4491338274
idx,1974,18.5954045118
idx,1975,17.4483227380
idx,1976,15.2608233440
idx,1977,14.0881504328
idx,1978,15.6143429461
idx,1979,15.4931293989
idx,1980,15.2264668878
idx,1981,16.7714941288
idx,1982,19.4057754983
idx,1983,24.2979869214
idx,1984,21.5414325843
idx,1985,20.5893695697
idx,1986,21.5019186657
idx,1987,22.0783645656
idx,1988,22.0872774900
idx,1989,19.5281634496
idx,1990,12.7471652645
idx,1991,11.8152793139
idx,1992,13.7736291371
idx,1993,14.0709781493
idx,1994,16.2239958132
idx,1995,17.5535895910
idx,1996,18.7382306201
idx,1997,20.9883262130
idx,1998,22.4119227193
idx,1999,21.9328145937
idx,2000,22.5385437568
idx,2001,22.4811048438
idx,2002,23.5596597464
idx,2003,23.1484836881
idx,2004,23.8035508324
idx,2005,24.8537717536
idx,2006,25.5093720882
idx,2007,27.7837993394
idx,2008,28.0166022901
idx,2009,25.0741561691
idx,2010,20.1155217004
idx,2011,19.8064261252
idx,2012,19.8114054225
idx,2013,17.1297768871
idx,2014,17.4556802268
idx,2015,17.1198985814
idx,2016,18.2514991691
idx,2017,18.5697320115
idx,2018,17.5713983637
idx,2019,16.9990142687
idx,2020,14.4660526601
idx,2021,15.1166251342
idx,2022,15.2259705707
ida,1971,18.7647396265
ida,1972,17.9152641389
ida,1973,17.2723126045
ida,1974,14.1531798496
ida,1975,14.3672415230
ida,1976,12.5425227268
ida,1977,12.5768456316
ida,1978,12.8440049187
ida,1979,11.4481740147
ida,1980,11.5976171541
ida,1981,12.3137796052
ida,1982,15.1585226452
ida,1983,18.6853075098
ida,1984,17.4949954279
ida,1985,16.7543741285
ida,1986,17.8072992088
ida,1987,18.1842467177
ida,1988,18.2155900326
ida,1989,16.9957716882
ida,1990,11.3810419728
ida,1991,12.4468987049
ida,1992,14.2038193951
ida,1993,14.8025502455
ida,1994,15.6872586873
ida,1995,18.8165066182
ida,1996,20.5808981474
ida,1997,21.0609952288
ida,1998,21.3614906832
ida,1999,22.1063926525
ida,2000,22.9253192871
ida,2001,21.9001094782
ida,2002,21.0717513403
ida,2003,17.2733541975
ida,2004,17.4826950054
ida,2005,19.3590185892
ida,2006,21.8615957292
ida,2007,23.7417012438
ida,2008,24.4283559636
ida,2009,23.8895999530
ida,2010,19.9713248023
ida,2011,19.7599502805
ida,2012,19.6879083740
ida,2013,18.6635645350
ida,2014,18.4785404051
ida,2015,17.1514429103
ida,2016,17.6568272124
ida,2017,16.5422909287
ida,2018,13.3901919383
ida,2019,12.9609763953
ida,2020,11.7462646985
ida,2021,13.3145239490
ida,2022,12.9092367883
ida,2023,10.2731638196
lte,1960,0.5608350210
lte,1961,1.7140752493
lte,1962,2.4160206718
lte,1963,3.1031673538
lte,1964,4.0377121870
lte,1965,4.1304122106
lte,1966,4.5274607018
lte,1967,4.9080735412
lte,1968,4.5625010235
lte,1969,4.7630568240
lte,1970,6.3713456818
lte,1971,11.3246385879
lte,1972,13.3727462671
lte,1973,15.6902430257
lte,1974,14.7463311588
lte,1975,14.9963738299
lte,1976,18.3742873512
lte,1977,17.4661612033
lte,1978,18.2083192692
lte,1979,19.2304413196
lte,1980,18.5492264674
lte,1981,18.3342625925
lte,1982,16.4391343063
lte,1983,15.5244334529
lte,1984,14.0074604941
lte,1985,11.1913462265
lte,1986,11.5046372424
lte,1987,10.3845446969
lte,1988,10.2082852625
lte,1989,9.6572540980
lte,1990,10.8252984985
lte,1991,10.4848786692
lte,1992,9.5696365987
lte,1993,9.1063655019
lte,1994,8.1306190921
lte,1995,7.9766295852
lte,1996,7.4052537503
lte,1997,7.0051982641
lte,1998,7.3100233189
lte,1999,6.8013981574
lte,2000,6.4537295706
lte,2001,5.8953700391
lte,2002,5.6807820313
lte,2003,5.1372581291
lte,2004,4.9904638511
lte,2005,4.3611805106
lte,2006,3.8815321380
lte,2007,3.3702225388
lte,2008,3.0023412356
lte,2009,2.6403677688
lte,2010,2.3588766150
lte,2011,2.3982583415
lte,2012,2.2991776105
lte,2013,1.8895700118
lte,2014,1.8683915359
lte,2015,1.7634137152
lte,2016,1.5758831583
lte,2017,1.4120909143
lte,2018,1.2432119875
lte,2019,1.1705904286
lte,2020,1.1363215614
lte,2021,1.1390231199
lte,2022,0.8976307005
lte,2023,1.5572446991
lcn,1971,30.7374775159
lcn,1972,30.4300093541
lcn,1973,29.8416914959
lcn,1974,28.0406776462
lcn,1975,27.4497629512
lcn,1976,27.0262929602
lcn,1977,26.8723422241
lcn,1978,27.2209138012
lcn,1979,26.0418867127
lcn,1980,25.9416445623
lcn,1981,25.1246393767
lcn,1982,24.3841988006
lcn,1983,23.7344357078
lcn,1984,21.2534185945
lcn,1985,19.6777035080
lcn,1986,20.9791888026
lcn,1987,20.8728151654
lcn,1988,20.2254119180
lcn,1989,20.2419798661
lcn,1990,18.0303030303
lcn,1991,17.1558406255
lcn,1992,17.5495466361
lcn,1993,16.0101784567
lcn,1994,17.0808900225
lcn,1995,15.5047921190
lcn,1996,15.4593108404
lcn,1997,16.4023331991
lcn,1998,17.8380850058
lcn,1999,17.6396586715
lcn,2000,19.3501798843
lcn,2001,19.4498689634
lcn,2002,17.6724011119
lcn,2003,16.3347088167
lcn,2004,15.6555603118
lcn,2005,15.3238809566
lcn,2006,14.1051151484
lcn,2007,14.5463560712
lcn,2008,14.3695484944
lcn,2009,13.4845293780
lcn,2010,13.1924173358
lcn,2011,12.9242984465
lcn,2012,13.3409512078
lcn,2013,12.6881764169
lcn,2014,12.1527424686
lcn,2015,11.8125865877
lcn,2016,10.6328649004
lcn,2017,9.4550695143
lcn,2018,9.2023432442
lcn,2019,8.7180010666
lcn,2020,8.1588241470
lcn,2021,8.6003972160
lcn,2022,6.0080497965
lcn,2023,3.0702815043
lac,1971,32.6523395195
lac,1972,31.5203437698
lac,1973,30.8258255492
lac,1974,29.0723969174
lac,1975,28.2042940794
lac,1976,28.0293207145
lac,1977,28.3780566462
lac,1978,28.4222241586
lac,1979,26.1244426023
lac,1980,25.6370462583
lac,1981,24.5068290128
lac,1982,23.9716354587
lac,1983,24.0417481689
lac,1984,22.2342661677
lac,1985,20.6451485627
lac,1986,22.5764845720
lac,1987,22.6645385410
lac,1988,21.8595315770
lac,1989,21.2899310146
lac,1990,19.4154595869
lac,1991,19.0347377749
lac,1992,19.4366399056
lac,1993,17.7294002281
lac,1994,19.3088281804
lac,1995,17.3911757886
lac,1996,17.3000591605
lac,1997,18.3612710337
lac,1998,19.7817952793
lac,1999,19.2167448390
lac,2000,18.9281072656
lac,2001,18.9605209310
lac,2002,16.5655875079
lac,2003,14.8480615313
lac,2004,14.3914423887
lac,2005,13.9161690477
lac,2006,12.5430357410
lac,2007,12.2573249857
lac,2008,11.8845513688
lac,2009,11.2023789571
lac,2010,11.0998746107
lac,2011,11.1428153631
lac,2012,11.7547394529
lac,2013,11.4885173486
lac,2014,10.9796485263
lac,2015,10.7670524867
lac,2016,9.5353707246
lac,2017,8.3710240202
lac,2018,8.2870871433
lac,2019,7.9214176841
lac,2020,7.5869830122
lac,2021,8.2261060202
lac,2022,6.1278854251
lac,2023,3.0610819911
tla,1971,28.8156689307
tla,1972,28.4194722686
tla,1973,27.8432599885
tla,1974,26.1020717633
tla,1975,25.4720787975
tla,1976,25.0709147054
tla,1977,24.9190889396
tla,1978,25.3026108763
tla,1979,24.0217357456
tla,1980,23.9679732028
tla,1981,23.0749191027
tla,1982,22.3387050940
tla,1983,21.7105038470
tla,1984,19.1984581373
tla,1985,17.7214408029
tla,1986,19.0675707922
tla,1987,18.9846480656
tla,1988,18.2924063755
tla,1989,18.2656913269
tla,1990,16.0832937624
tla,1991,15.5081021587
tla,1992,16.1823080978
tla,1993,14.6796223139
tla,1994,15.7193405631
tla,1995,14.0926113677
tla,1996,14.0600590837
tla,1997,15.0022478915
tla,1998,16.5231267587
tla,1999,16.4404923379
tla,2000,16.3287039693
tla,2001,16.3812249938
tla,2002,14.6105015627
tla,2003,13.5066131689
tla,2004,12.9362607807
tla,2005,12.6465131787
tla,2006,11.4913128398
tla,2007,12.0134402699
tla,2008,12.0479488143
tla,2009,11.1626955670
tla,2010,10.9203301047
tla,2011,10.7864453732
tla,2012,11.3908874763
tla,2013,10.8930150525
tla,2014,10.4390930078
tla,2015,10.0461472042
tla,2016,8.8976527412
tla,2017,7.7619044256
tla,2018,7.5349950269
tla,2019,7.1139887983
tla,2020,6.4194346486
tla,2021,7.1665341126
tla,2022,5.2571229096
tla,2023,3.0702815043
ldc,1971,26.6942626107
ldc,1972,21.7091500736
ldc,1973,21.3908768886
ldc,1974,16.7366491218
ldc,1975,15.7055076385
ldc,1976,14.4580242301
ldc,1977,13.7801097067
ldc,1978,14.9218675103
ldc,1979,15.7141559150
ldc,1980,14.5364398227
ldc,1981,14.1636141636
ldc,1982,14.2289663939
ldc,1983,14.7022571451
ldc,1984,15.2123209063
ldc,1985,15.2063273728
ldc,1986,16.2935114632
ldc,1987,15.9021928179
ldc,1988,14.9458554193
ldc,1989,13.0172495051
ldc,1990,13.6262935023
ldc,1991,13.7064263695
ldc,1992,15.1642841903
ldc,1993,15.1343917990
ldc,1994,14.7881931580
ldc,1995,16.1125901654
ldc,1996,16.1196174397
ldc,1997,19.2867461567
ldc,1998,16.3046342657
ldc,1999,17.3814976153
ldc,2000,17.9748694124
ldc,2001,17.6540817804
ldc,2002,17.0364968835
ldc,2003,18.2337500416
ldc,2004,18.0966712662
ldc,2005,17.7763225158
ldc,2006,18.4612716747
ldc,2007,19.3540671023
ldc,2008,19.6101177278
ldc,2009,18.2824026014
ldc,2010,14.4145256159
ldc,2011,15.4940720545
ldc,2012,16.6003909421
ldc,2013,16.4938843899
ldc,2014,16.7399003137
ldc,2015,17.5413737282
ldc,2016,16.9500218464
ldc,2017,16.4294804748
ldc,2018,15.8882422821
ldc,2019,14.7150370122
ldc,2020,12.6662651045
ldc,2021,14.4721110972
ldc,2022,14.1874926880
lmy,1960,8.2770870337
lmy,1961,7.8047160412
lmy,1962,7.6123595506
lmy,1963,7.3311574190
lmy,1964,7.1444619187
lmy,1965,9.1661619221
lmy,1966,8.5570167537
lmy,1967,24.6981162454
lmy,1968,19.4492502884
lmy,1969,23.1691758102
lmy,1970,30.1519192856
lmy,1971,19.6246626316
lmy,1972,21.3654173889
lmy,1973,23.2269052782
lmy,1974,21.7417002327
lmy,1975,22.0940571388
lmy,1976,23.4708058486
lmy,1977,23.0793785399
lmy,1978,23.3298865186
lmy,1979,23.7978055764
lmy,1980,24.4115426991
lmy,1981,23.1052222792
lmy,1982,22.1043644050
lmy,1983,22.7110312751
lmy,1984,21.2936838673
lmy,1985,19.0085713052
lmy,1986,18.5048275523
lmy,1987,17.5651776664
lmy,1988,16.8809397854
lmy,1989,15.9039292553
lmy,1990,15.1838408096
lmy,1991,14.6276342403
lmy,1992,13.9379000479
lmy,1993,13.3551874838
lmy,1994,12.3528368941
lmy,1995,12.1200715459
lmy,1996,11.7038376061
lmy,1997,11.6480980957
lmy,1998,11.8241504882
lmy,1999,11.0656781168
lmy,2000,10.5462953315
lmy,2001,9.7979234516
lmy,2002,9.1761844904
lmy,2003,7.9548752856
lmy,2004,7.9793179603
lmy,2005,7.0686259547
lmy,2006,6.4786562683
lmy,2007,5.9716543921
lmy,2008,5.8199472368
lmy,2009,5.3431335867
lmy,2010,4.9538670278
lmy,2011,4.8942703147
lmy,2012,4.8333641309
lmy,2013,4.8186083488
lmy,2014,4.4912522937
lmy,2015,4.0856306461
lmy,2016,3.5406428272
lmy,2017,3.0965662741
lmy,2018,2.6556494288
lmy,2019,2.5818299024
lmy,2020,2.3777080789
lmy,2021,2.5439069531
lmy,2022,2.3635005097
lmy,2023,2.5338880633
lic,1971,12.8800338330
lic,1972,15.6805791402
lic,1973,14.3235507711
lic,1974,12.3979152132
lic,1975,9.2171619210
lic,1976,8.8635350082
lic,1977,6.1188559931
lic,1978,7.8321058374
lic,1979,9.3328472475
lic,1980,8.6996628284
lic,1981,10.4878123751
lic,1982,13.5886598235
lic,1983,15.8860742309
lic,1984,16.9837099317
lic,1985,15.9227425892
lic,1986,18.5476878613
lic,1987,18.2548091639
lic,1988,19.7099309566
lic,1989,16.9692597491
lic,1990,20.4937296337
lic,1991,17.4477346698
lic,1992,18.6208693213
lic,1993,20.8487357682
lic,1994,23.9076783352
lic,1995,24.7313239680
lic,1996,28.1395131959
lic,1997,30.8105856964
lic,1998,30.0890772291
lic,1999,29.6245399548
lic,2000,28.1148178196
lic,2001,26.7129068043
lic,2002,26.9717395591
lic,2003,26.6309153661
lic,2004,28.3399945825
lic,2005,30.0813751249
lic,2006,31.5606063610
lic,2007,35.5099545530
lic,2008,37.1494020779
lic,2009,31.2965525002
lic,2010,25.0500436707
lic,2011,25.1721901985
lic,2012,22.5755765033
lic,2013,19.4421194638
lic,2014,19.8036672811
lic,2015,21.7197223961
lic,2016,22.8301767549
lic,2017,25.8038524712
lic,2018,25.2148495566
lic,2019,24.0640907575
lic,2020,23.6772075891
lic,2021,23.3306063448
lic,2022,21.0543159392
lmc,1971,18.7021593575
lmc,1972,19.2521602514
lmc,1973,19.7901970101
lmc,1974,17.9295755425
lmc,1975,17.8391028887
lmc,1976,17.0751368720
lmc,1977,18.0308409785
lmc,1978,17.6431388882
lmc,1979,18.2406221451
lmc,1980,17.3086666753
lmc,1981,16.5934446732
lmc,1982,17.1332418921
lmc,1983,18.5354650897
lmc,1984,17.5496625003
lmc,1985,16.4815499519
lmc,1986,15.9631994507
lmc,1987,16.6704148905
lmc,1988,15.8356161846
lmc,1989,14.7571619836
lmc,1990,11.4915948766
lmc,1991,11.8613274368
lmc,1992,12.4245377915
lmc,1993,11.6283782072
lmc,1994,11.4494329657
lmc,1995,12.0802541504
lmc,1996,12.6155577924
lmc,1997,12.9355667386
lmc,1998,13.2534244262
lmc,1999,11.8454877554
lmc,2000,11.5585944706
lmc,2001,10.6780133297
lmc,2002,10.2550878720
lmc,2003,8.5343057565
lmc,2004,8.5730854888
lmc,2005,8.2284210228
lmc,2006,8.1687147301
lmc,2007,8.1552445450
lmc,2008,8.7434178467
lmc,2009,8.3129964934
lmc,2010,7.8126013620
lmc,2011,7.1953236664
lmc,2012,7.7841520290
lmc,2013,7.8834803615
lmc,2014,7.8676151368
lmc,2015,7.0038292208
lmc,2016,6.2557742000
lmc,2017,5.3063804373
lmc,2018,3.7043949390
lmc,2019,3.4434520318
lmc,2020,2.9999837855
lmc,2021,3.5055680565
lmc,2022,3.4545766307
lmc,2023,10.2731638196
mea,1971,50.0132121877
mea,1972,48.3606405970
mea,1973,49.4486104985
mea,1974,48.0584295241
mea,1975,48.9910066574
mea,1976,46.5334059797
mea,1977,47.0438722511
mea,1978,45.9806903849
mea,1979,45.8440356786
mea,1980,42.0590534608
mea,1981,44.9382143409
mea,1982,45.7971765315
mea,1983,48.6952834497
mea,1984,46.7948294102
mea,1985,47.8686660128
mea,1986,47.1472951259
mea,1987,44.4701632674
mea,1988,44.7859132752
mea,1989,43.0152736517
mea,1990,40.4922853651
mea,1991,41.2763077612
mea,1992,40.6860040336
mea,1993,38.6067888466
mea,1994,38.0861689258
mea,1995,38.3321092078
mea,1996,38.0865422935
mea,1997,38.2692385544
mea,1998,38.0511922205
mea,1999,38.0020717277
mea,2000,35.4251401601
mea,2001,32.7913780015
mea,2002,31.8666899695
mea,2003,28.7867692566
mea,2004,29.2510972191
mea,2005,27.3160776634
mea,2006,28.5012880530
mea,2007,28.8887720128
mea,2008,29.8458202345
mea,2009,30.2784607464
mea,2010,29.2183908715
mea,2011,31.2327674305
mea,2012,32.9771296106
mea,2013,33.2690734986
mea,2014,33.0075755260
mea,2015,30.4501039570
mea,2016,25.8770322794
mea,2017,22.6900721917
mea,2018,19.6340923317
mea,2019,20.0428512062
mea,2020,19.2372759566
mea,2021,20.0216000278
mea,2022,20.2943596628
mea,2023,0.1598784923
mna,1971,39.9865119285
mna,1972,37.5107722038
mna,1973,40.5821566257
mna,1974,38.6654739153
mna,1975,39.5154416698
mna,1976,38.0048661800
mna,1977,39.9486219358
mna,1978,39.8736238682
mna,1979,40.5971944798
mna,1980,41.4189787101
mna,1981,43.7617453186
mna,1982,44.5741781352
mna,1983,52.0385509248
mna,1984,51.7228714524
mna,1985,54.0102028120
mna,1986,52.9462282670
mna,1987,46.5836736013
mna,1988,45.9480604699
mna,1989,44.0483273516
mna,1990,41.2309835734
mna,1991,41.0530416875
mna,1992,40.5418711513
mna,1993,39.2969764763
mna,1994,37.9910191938
mna,1995,37.6854726404
mna,1996,38.4497908275
mna,1997,38.6829072805
mna,1998,36.6619327565
mna,1999,35.5304554933
mna,2000,32.8483507177
mna,2001,30.9938009035
mna,2002,30.0832768703
mna,2003,24.3688078799
mna,2004,26.8802749413
mna,2005,24.0128312848
mna,2006,25.8727559702
mna,2007,26.2648593345
mna,2008,27.4692196652
mna,2009,27.4680387515
mna,2010,26.2993212448
mna,2011,29.0701511995
mna,2012,29.4721122452
mna,2013,32.3852296020
mna,2014,29.8206396660
mna,2015,25.3320512487
mna,2016,21.2576009952
mna,2017,18.4114475521
mna,2018,14.8681479508
mna,2019,15.7587796227
mna,2020,14.6513199357
mna,2021,16.1139589216
mna,2022,16.8929306245
tmn,1971,39.9865119285
tmn,1972,37.5107722038
tmn,1973,40.5821566257
tmn,1974,38.6654739153
tmn,1975,39.5154416698
tmn,1976,38.0048661800
tmn,1977,39.9486219358
tmn,1978,39.8736238682
tmn,1979,40.5971944798
tmn,1980,41.4189787101
tmn,1981,43.7617453186
tmn,1982,44.5741781352
tmn,1983,52.0385509248
tmn,1984,51.7228714524
tmn,1985,54.0102028120
tmn,1986,52.9462282670
tmn,1987,46.5836736013
tmn,1988,45.9480604699
tmn,1989,44.0483273516
tmn,1990,41.2309835734
tmn,1991,41.0530416875
tmn,1992,40.5418711513
tmn,1993,39.2969764763
tmn,1994,37.9910191938
tmn,1995,37.6854726404
tmn,1996,38.4497908275
tmn,1997,38.6829072805
tmn,1998,36.6619327565
tmn,1999,35.5304554933
tmn,2000,32.8410999580
tmn,2001,30.9881762488
tmn,2002,30.0607952549
tmn,2003,24.3159484117
tmn,2004,26.8251930209
tmn,2005,23.9451536106
tmn,2006,25.8289863778
tmn,2007,26.2156626374
tmn,2008,27.4218476008
tmn,2009,27.4144666195
tmn,2010,26.2522291842
tmn,2011,29.0159688910
tmn,2012,29.4300290260
tmn,2013,32.3406500153
tmn,2014,29.7927738742
tmn,2015,25.2888802559
tmn,2016,21.2155393186
tmn,2017,18.3697117555
tmn,2018,14.8375065834
tmn,2019,15.7036821175
tmn,2020,14.5993901786
tmn,2021,16.0637406820
tmn,2022,16.8929306245
mic,1960,8.2770870337
mic,1961,7.8047160412
mic,1962,7.6123595506
mic,1963,7.3311574190
mic,1964,7.1444619187
mic,1965,9.1661619221
mic,1966,8.5570167537
mic,1967,24.6981162454
mic,1968,19.4492502884
mic,1969,23.1691758102
mic,1970,30.1519192856
mic,1971,19.9239036391
mic,1972,21.6068832258
mic,1973,23.5872380300
mic,1974,22.1118099254
mic,1975,22.5794235097
mic,1976,24.0023694023
mic,1977,23.6677127709
mic,1978,23.8454139814
mic,1979,24.2506492523
mic,1980,24.8887720922
mic,1981,23.4795414961
mic,1982,22.3571597453
mic,1983,22.9128956460
mic,1984,21.4145365735
mic,1985,19.0948560442
mic,1986,18.5037041246
mic,1987,17.5480364065
mic,1988,16.8099250217
mic,1989,15.8767339752
mic,1990,15.0846625468
mic,1991,14.5776642436
mic,1992,13.8577309685
mic,1993,13.2389513217
mic,1994,12.1708232645
mic,1995,11.9221858729
mic,1996,11.4573718863
mic,1997,11.3783328656
mic,1998,11.5514122003
mic,1999,10.7760550187
mic,2000,10.2492017902
mic,2001,9.5042544616
mic,2002,8.8757132486
mic,2003,7.6578395743
mic,2004,7.6607262823
mic,2005,6.7096545214
mic,2006,6.1026818719
mic,2007,5.5481640040
mic,2008,5.3705903521
mic,2009,4.9676203774
mic,2010,4.6764978653
mic,2011,4.6518308013
mic,2012,4.6448390182
mic,2013,4.6767258252
mic,2014,4.3476803612
mic,2015,3.9287360387
mic,2016,3.3684650993
mic,2017,2.9019783864
mic,2018,2.4656490602
mic,2019,2.4034576636
mic,2020,2.2025448234
mic,2021,2.3806855524
mic,2022,2.2319251138
mic,2023,2.5338880633
nac,1960,5.7394514250
nac,1961,5.6449713926
nac,1962,5.2691906301
nac,1963,5.2219021014
nac,1964,5.3663525186
nac,1965,5.7527040633
nac,1966,6.4183929807
nac,1967,6.9229060637
nac,1968,7.5386168277
nac,1969,9.0840600740
nac,1970,11.0880695624
nac,1971,12.5607919747
nac,1972,14.2588149355
nac,1973,15.4343148788
nac,1974,14.8283910123
nac,1975,13.9643131839
nac,1976,14.5949986393
nac,1977,15.5423804453
nac,1978,15.2661422025
nac,1979,12.4872874639
nac,1980,9.8911375356
nac,1981,8.1771285001
nac,1982,6.0757225802
nac,1983,5.7140506918
nac,1984,4.4818241853
nac,1985,3.7000659236
nac,1986,4.9003250111
nac,1987,4.2586515676
nac,1988,5.0883206297
nac,1989,5.3336645204
nac,1990,3.9748545874
nac,1991,3.7309718165
nac,1992,3.2030183706
nac,1993,3.5208266198
nac,1994,3.2404681203
nac,1995,2.3914555735
nac,1996,2.5155744351
nac,1997,2.8436777783
nac,1998,3.7586868157
nac,1999,3.3854583718
nac,2000,2.8584626137
nac,2001,3.2868450117
nac,2002,2.5797599572
nac,2003,3.3947837925
nac,2004,3.3988219093
nac,2005,3.1927314140
