economy,year,er_h2o_fwdm_zs
nam,2020,39.0634233300
nam,2021,47.7235718200
nam,2022,21.8964999300
npl,2000,2.1134640520
npl,2001,2.0022158410
npl,2002,1.8906624550
npl,2003,1.7788026370
npl,2004,1.6666351220
npl,2005,1.5541586380
npl,2006,1.5541586380
npl,2007,1.5541586380
npl,2008,1.5541586380
npl,2009,1.5541586380
npl,2010,1.5541586380
npl,2011,1.5541586380
npl,2012,1.5541586380
npl,2013,1.5541586380
npl,2014,1.5541586380
npl,2015,1.5541586380
npl,2016,1.5541586380
npl,2017,1.5541586380
npl,2018,1.5541586380
npl,2019,1.5541586380
npl,2020,1.5541586380
npl,2021,1.5541586380
npl,2022,1.5541586380
nld,1991,16.0340724000
nld,1992,16.5947827900
nld,1993,17.1986724600
nld,1994,17.8509288900
nld,1995,18.5576051700
nld,1996,19.4713385600
nld,1997,18.2831434700
nld,1998,17.2493100300
nld,1999,16.3415926500
nld,2000,15.5382408800
nld,2001,14.6167997800
nld,2002,13.4964227300
nld,2003,12.3807404300
nld,2004,11.6202330900
nld,2005,10.8737057200
nld,2006,11.0813131200
nld,2007,11.3984053200
nld,2008,11.6914284600
nld,2009,11.4231274400
nld,2010,11.1436681600
nld,2011,11.3142583600
nld,2012,11.3492241100
nld,2013,12.3961492800
nld,2014,13.7239732200
nld,2015,14.7072811100
nld,2016,15.7040656100
nld,2017,21.3107299000
nld,2018,24.2132456600
nld,2019,23.4012423500
nld,2020,24.7375391300
nld,2021,25.9406130700
nld,2022,26.5317478700
nzl,1985,46.0000000000
nzl,1986,46.0000000000
nzl,1987,46.0000000000
nzl,1988,46.0000000000
nzl,1989,46.0000000000
nzl,1990,46.0000000000
nzl,1991,46.0000000000
nzl,1992,46.0000000000
nzl,1993,46.0000000000
nzl,1994,46.0000000000
nzl,1995,46.0000000000
nzl,1996,46.0000000000
nzl,1997,46.0000000000
nzl,1998,46.0000000000
nzl,1999,46.0000000000
nzl,2000,25.7572880100
nzl,2001,25.0775690500
nzl,2002,24.5726998100
nzl,2003,24.1829018700
nzl,2004,23.8728588500
nzl,2005,23.6203649900
nzl,2006,23.4107579500
nzl,2007,21.3651192000
nzl,2008,19.3787713900
nzl,2009,17.4491736100
nzl,2010,15.5739280900
nzl,2011,14.5804127700
nzl,2012,13.5632358800
nzl,2013,12.5215419400
nzl,2014,11.4544337500
nzl,2015,10.3609697600
nzl,2016,9.2401613450
nzl,2017,9.4986669210
nzl,2018,9.9995883040
nzl,2019,10.1977762600
nzl,2020,11.3108462900
nzl,2021,11.1942562400
nzl,2022,11.0773592500
nic,1998,14.0856031100
nic,1999,14.3285719900
nic,2000,14.5535138400
nic,2001,14.7623631700
nic,2002,15.3040716100
nic,2003,15.8328086400
nic,2004,16.3490346600
nic,2005,16.8531885300
nic,2006,17.4216027900
nic,2007,17.9818549700
nic,2008,18.5341196300
nic,2009,18.1432927500
nic,2010,17.7447898000
nic,2011,17.3383823700
nic,2012,17.0748843700
nic,2013,16.8011620900
nic,2014,16.5166086700
nic,2015,16.2205682600
nic,2016,15.9123309500
nic,2017,15.5911271300
nic,2018,15.2561210300
nic,2019,14.9136577700
nic,2020,14.9064034800
nic,2021,14.9064034800
nic,2022,14.9064034800
ner,1988,16.0000000000
ner,1989,17.8303338700
ner,1990,19.4607755800
ner,1991,20.9223752000
ner,1992,22.2400685300
ner,1993,23.4341114900
ner,1994,24.5211288200
ner,1995,25.5148928200
ner,1996,26.4269100000
ner,1997,27.2668686000
ner,1998,28.0429840900
ner,1999,28.7622688100
ner,2000,29.4307444100
ner,2001,29.5411690800
ner,2002,29.6459983400
ner,2003,29.7456469800
ner,2004,29.8404897800
ner,2005,29.9308662100
ner,2006,25.5582999300
ner,2007,21.5009613500
ner,2008,17.7259482800
ner,2009,14.2047835300
ner,2010,10.9126952000
ner,2011,7.8280329800
ner,2012,4.9317915380
ner,2013,7.8622537010
ner,2014,10.2877935800
ner,2015,9.5323845480
ner,2016,10.1018772900
ner,2017,11.3120372100
ner,2018,7.5991430840
ner,2019,7.4806029700
ner,2020,7.4806029700
ner,2021,7.4806029700
ner,2022,7.4806029700
nga,1987,20.1252236100
nga,1988,21.6344041600
nga,1989,22.9702077900
nga,1990,24.1608883000
nga,1991,25.2288767000
nga,1992,26.1922077900
nga,1993,27.0655468200
nga,1994,27.8609413100
nga,1995,28.5883802200
nga,1996,29.2562155800
nga,1997,29.8714846000
nga,1998,30.4401586600
nga,1999,30.9673376600
nga,2000,31.4574034500
nga,2001,32.3250880700
nga,2002,33.1520733900
nga,2003,33.9411573400
nga,2004,34.6948871100
nga,2005,35.4155866600
nga,2006,36.4057103000
nga,2007,37.3659337700
nga,2008,38.2975913400
nga,2009,39.2019390300
nga,2010,40.0801603200
nga,2011,40.0801603200
nga,2012,40.0801603200
nga,2013,40.0801603200
nga,2014,40.0801603200
nga,2015,40.0801603200
nga,2016,40.0801603200
nga,2017,40.0801603200
nga,2018,40.0801603200
nga,2019,40.0801603200
nga,2020,40.0801603200
nga,2021,40.0801603200
nga,2022,40.0801603200
mkd,1996,13.8263665600
mkd,1997,15.8614896400
mkd,1998,18.6782376500
mkd,1999,22.8339300500
mkd,2000,29.5809248600
mkd,2001,32.7107204500
mkd,2002,33.4965255800
mkd,2003,23.0233393200
mkd,2004,22.3625917200
mkd,2005,18.7618882900
mkd,2006,26.2180700100
mkd,2007,41.0740203200
mkd,2008,32.9778487100
mkd,2009,30.1528567000
mkd,2010,30.8609539200
mkd,2011,34.8014731900
mkd,2012,13.5281131600
mkd,2013,46.8364665500
mkd,2014,45.7720252600
mkd,2015,57.3243531700
mkd,2016,25.4880133000
mkd,2017,63.2991517900
mkd,2018,13.7357818500
mkd,2019,19.0972873600
mkd,2020,21.2105427600
mkd,2021,19.4846209300
mkd,2022,14.0640110500
nor,1990,33.1491712700
nor,1991,32.9947205500
nor,1992,32.8437725000
nor,1993,32.6962092900
nor,1994,32.5519183400
nor,1995,32.4107919900
nor,1996,32.2727272700
nor,1997,32.8033053700
nor,1998,33.3445746600
nor,1999,33.8968615600
nor,2000,33.3262098100
nor,2001,31.3323621300
nor,2002,31.6348789100
nor,2003,32.7017998700
nor,2004,31.2738996000
nor,2005,33.3627118600
nor,2006,32.2956006900
nor,2007,31.3340603400
nor,2008,31.9474500300
nor,2009,32.6004362200
nor,2010,31.7140107600
nor,2011,30.8039583900
nor,2012,29.8693217200
nor,2013,30.4295726100
nor,2014,31.0554536000
nor,2015,29.3963738200
nor,2016,27.6554771000
nor,2017,28.8087098700
nor,2018,28.7518334400
nor,2019,28.6948660500
nor,2020,28.6378074900
nor,2021,27.5359029900
nor,2022,28.7586778800
omn,1991,4.5789043340
omn,1992,4.9174443650
omn,1993,5.2477617230
omn,1994,5.5701523910
omn,1995,5.8848983120
omn,1996,6.1922682180
omn,1997,6.4925183870
omn,1998,6.7858933650
omn,1999,7.0726266220
omn,2000,7.3529411770
omn,2001,8.2652808710
omn,2002,9.1954022990
omn,2003,10.1438304300
omn,2004,9.7085967590
omn,2005,9.3068753490
omn,2006,8.9349391110
omn,2007,8.5895938760
omn,2008,8.2680864390
omn,2009,7.9680310000
omn,2010,7.6873498560
omn,2011,7.4242252240
omn,2012,7.1770598270
omn,2013,6.9444444440
omn,2014,6.2287453020
omn,2015,5.4487179490
omn,2016,4.7008547010
omn,2017,4.7008547010
omn,2018,6.9407367860
omn,2019,6.7885117490
omn,2020,6.7885117490
omn,2021,6.7885117490
omn,2022,6.7885117490
pak,1975,1.0002086490
pak,1976,1.0386300340
pak,1977,1.0769816530
pak,1978,1.1152636940
pak,1979,1.1534763460
pak,1980,1.1916197980
pak,1981,1.2296942380
pak,1982,1.2676998530
pak,1983,1.3056368300
pak,1984,1.3435053530
pak,1985,1.3813056090
pak,1986,1.4190377820
pak,1987,1.4567020550
pak,1988,1.4942986120
pak,1989,1.5318276340
pak,1990,1.5687791070
pak,1991,1.6066838050
pak,1992,1.8619122880
pak,1993,2.1111049140
pak,1994,2.3544732930
pak,1995,2.5922192560
pak,1996,2.8245354160
pak,1997,3.0516056880
pak,1998,3.2736057720
pak,1999,3.4907036090
pak,2000,3.7030598050
pak,2001,3.8611160250
pak,2002,4.0168692520
pak,2003,4.1703694570
pak,2004,4.3216651750
pak,2005,4.4708035570
pak,2006,4.7383515520
pak,2007,5.0014770850
pak,2008,5.2602889070
pak,2009,5.2602889070
pak,2010,5.2602889070
pak,2011,5.2602889070
pak,2012,5.2602889070
pak,2013,5.2602889070
pak,2014,5.2602889070
pak,2015,5.2602889070
pak,2016,5.2602889070
pak,2017,5.2602889070
pak,2018,5.2602889070
pak,2019,5.2602889070
pak,2020,5.2602889070
pak,2021,5.2602889070
pak,2022,5.2602889070
pan,2010,56.0270009600
pan,2011,57.6198005400
pan,2012,59.0492124800
pan,2013,60.3391504800
pan,2014,60.6943635000
pan,2015,63.7576920000
pan,2016,62.6630345100
pan,2017,62.6630345100
pan,2018,62.6630345100
pan,2019,62.6630345100
pan,2020,62.6630345100
pan,2021,62.6630345100
pan,2022,62.6630345100
png,2000,56.9270449500
png,2001,56.9466062100
png,2002,56.9632132100
png,2003,56.9774882200
png,2004,56.9898902100
png,2005,57.0007651100
png,2006,57.0007651100
png,2007,57.0007651100
png,2008,57.0007651100
png,2009,57.0007651100
png,2010,57.0007651100
png,2011,57.0007651100
png,2012,57.0007651100
png,2013,57.0007651100
png,2014,57.0007651100
png,2015,57.0007651100
png,2016,57.0007651100
png,2017,57.0007651100
png,2018,57.0007651100
png,2019,57.0007651100
png,2020,57.0007651100
png,2021,57.0007651100
png,2022,57.0007651100
pry,1987,15.0000000000
pry,1988,15.4690265500
pry,1989,15.9281961500
pry,1990,16.3778162900
pry,1991,16.8181818200
pry,1992,17.2495755500
pry,1993,17.6722689100
pry,1994,18.0865224600
pry,1995,18.4925864900
pry,1996,18.8907014700
pry,1997,19.2810985500
pry,1998,19.6640000000
pry,1999,20.0396196500
pry,2000,20.4081632700
pry,2001,18.8464288200
pry,2002,17.9176933500
pry,2003,17.3019586300
pry,2004,16.8638124100
pry,2005,16.5361084100
pry,2006,16.2817622300
pry,2007,16.0786212100
pry,2008,15.9126365100
pry,2009,15.8880759000
pry,2010,15.8670353800
pry,2011,15.8488087900
pry,2012,15.0020721100
pry,2013,15.0020721100
pry,2014,15.0020721100
pry,2015,15.0020721100
pry,2016,15.0020721100
pry,2017,15.0020721100
pry,2018,15.0020721100
pry,2019,15.0020721100
pry,2020,15.0020721100
pry,2021,15.0020721100
pry,2022,15.0020721100
per,2008,9.1800878480
per,2009,8.2182807300
per,2010,7.5053819560
per,2011,6.9549678000
per,2012,6.5171707040
per,2013,6.1606354810
per,2014,5.8646584150
per,2015,5.6150183790
per,2016,5.4017232490
per,2017,5.2171599560
per,2018,5.0559991430
per,2019,5.8106355380
per,2020,5.8106355380
per,2021,12.5656368300
per,2022,12.1185230900
phl,2006,7.4122895960
phl,2007,8.5378423480
phl,2008,8.5247730000
phl,2009,7.6447724960
phl,2010,8.5573955540
phl,2011,8.5654123890
phl,2012,8.6660810940
phl,2013,8.8493374540
phl,2014,7.9832234870
phl,2015,9.8725709190
phl,2016,10.4747190100
phl,2017,8.6218869400
phl,2018,8.6814718690
phl,2019,9.6567871270
phl,2020,10.2798866900
phl,2021,10.3223890500
phl,2022,10.4330230000
pol,1992,21.2098581000
pol,1993,20.5833869400
pol,1994,19.9450030900
pol,1995,19.2943635100
pol,1996,18.6060925300
pol,1997,17.9062500000
pol,1998,17.9989598300
pol,1999,18.0940603300
pol,2000,18.1916451900
pol,2001,18.3229631100
pol,2002,18.8111291900
pol,2003,18.5379128100
pol,2004,18.5448096000
pol,2005,18.5966415500
pol,2006,18.7099806100
pol,2007,17.6316783800
pol,2008,18.8245010300
pol,2009,17.9427083300
pol,2010,18.9766243300
pol,2011,18.8354102000
pol,2012,17.6916376300
pol,2013,18.5788270400
pol,2014,18.5985592700
pol,2015,19.4991907100
pol,2016,19.3347193300
pol,2017,20.1170518800
pol,2018,21.2242049600
pol,2019,21.6557389300
pol,2020,21.3314498400
pol,2021,21.3774390800
pol,2022,21.4883832600
prt,1991,4.6511627910
prt,1992,4.6409811500
prt,1993,4.6333957610
prt,1994,4.6275258760
prt,1995,5.2102782960
prt,1996,6.0022333890
prt,1997,6.8716447050
prt,1998,7.8304597700
prt,1999,8.2784716720
prt,2000,8.7460820990
prt,2001,9.2346058330
prt,2002,9.7454779480
prt,2003,10.2802678900
prt,2004,10.8406955900
prt,2005,11.4286499200
prt,2006,10.0503157500
prt,2007,10.6687793700
prt,2008,11.1305098400
prt,2009,11.2559456000
prt,2010,11.7165993500
prt,2011,12.2075203400
prt,2012,12.1734860600
prt,2013,12.5056117200
prt,2014,12.8639201700
prt,2015,13.2516346100
prt,2016,13.8935616400
prt,2017,14.8319412300
prt,2018,14.7291666700
prt,2019,14.6624223900
prt,2020,14.9133513900
prt,2021,14.9133513900
prt,2022,14.9133513900
pri,1990,13.5124222100
pri,1991,13.9562830800
pri,1992,14.4071845300
pri,1993,14.8652954200
pri,1994,15.3307900500
pri,1995,15.8038483900
pri,1996,16.2846562900
pri,1997,16.7734057600
pri,1998,17.2702951900
pri,1999,17.7755296500
pri,2000,18.2893211400
pri,2001,19.0134907300
pri,2002,19.7173435100
pri,2003,20.4017226600
pri,2004,21.0674253100
pri,2005,21.7152056900
pri,2006,21.8922934200
pri,2007,22.0699883900
pri,2008,22.2473797500
pri,2009,22.4244670800
pri,2010,22.6021624500
pri,2011,22.8832353500
pri,2012,23.1902815300
pri,2013,23.5270755500
pri,2014,23.8981606500
pri,2015,24.3090548200
pri,2016,24.3090548200
pri,2017,24.3090548200
pri,2018,24.3090548200
pri,2019,24.3090548200
pri,2020,24.3090548200
pri,2021,24.3090548200
pri,2022,24.3090548200
qat,1975,23.3333333300
qat,1976,23.3140138700
qat,1977,23.2963651500
qat,1978,23.2801794300
qat,1979,23.2652820400
qat,1980,23.2515250400
qat,1981,23.2387823100
qat,1982,23.2269456800
qat,1983,23.2159218200
qat,1984,23.2056297800
qat,1985,23.1959990500
qat,1986,23.1869678600
qat,1987,23.1784819200
qat,1988,23.1704933000
qat,1989,23.1629595200
qat,1990,23.1558428200
qat,1991,23.1491095000
qat,1992,23.1427293800
qat,1993,23.1366753800
qat,1994,23.1309231300
qat,1995,23.2483705800
qat,1996,23.3645941900
qat,1997,23.4796129900
qat,1998,23.5934456300
qat,1999,23.7061103500
qat,2000,23.8176250400
qat,2001,28.0316127400
qat,2002,31.5307679300
qat,2003,34.4827586200
qat,2004,37.0066186800
qat,2005,39.1891891900
qat,2006,44.2627227000
qat,2007,48.5850201400
qat,2008,52.5456160700
qat,2009,55.4291535800
qat,2010,56.8951054400
qat,2011,58.3101039000
qat,2012,58.9771035800
qat,2013,61.1387718600
qat,2014,54.6830314600
qat,2015,57.5990647300
qat,2016,52.2901599800
qat,2017,69.0504103200
qat,2018,53.9197168600
qat,2019,59.1964734400
qat,2020,59.4142031200
qat,2021,59.4051580300
qat,2022,62.3917072000
rou,1970,15.3284671500
rou,1971,14.9355572400
rou,1972,14.6083029400
rou,1973,14.3315165100
rou,1974,14.0943592800
rou,1975,13.8888888900
rou,1976,13.3507853400
rou,1977,12.8712871300
rou,1978,12.4413145500
rou,1979,12.0535714300
rou,1980,11.7021276600
rou,1981,11.9853709500
rou,1982,12.2587269000
rou,1983,12.5227043400
rou,1984,12.7777777800
rou,1985,13.0243902400
rou,1986,12.6257201400
rou,1987,12.2263487100
rou,1988,11.8262740900
rou,1989,11.4254944200
rou,1990,11.0240078400
rou,1991,11.1092824200
rou,1992,11.1958865500
rou,1993,11.2838515500
rou,1994,11.8252643300
rou,1995,12.5000000000
rou,1996,14.2304989500
rou,1997,16.4526484800
rou,1998,16.3009404400
rou,1999,16.6798419000
rou,2000,21.4507772000
rou,2001,22.0799293400
rou,2002,20.1691607000
rou,2003,19.5110484300
rou,2004,20.4941044400
rou,2005,20.6219312600
rou,2006,19.8874296400
rou,2007,15.9064497400
rou,2008,15.6509695300
rou,2009,22.4694589900
rou,2010,16.5594855300
rou,2011,15.1515151500
rou,2012,16.2449861200
rou,2013,15.2695543800
rou,2014,16.1572747500
rou,2015,15.9319412200
rou,2016,16.4888610000
rou,2017,15.4732024200
rou,2018,16.9108478800
rou,2019,16.5308165300
rou,2020,14.5754461900
rou,2021,16.1495422200
rou,2022,15.4091522500
rus,1994,18.5473411200
rus,1995,18.7536628200
rus,1996,18.9685337200
rus,1997,19.1924964000
rus,1998,19.4261404100
rus,1999,19.6701073400
rus,2000,19.9250967900
rus,2001,20.2416918400
rus,2002,20.2416918400
rus,2003,20.2416918400
rus,2004,20.2416918400
rus,2005,20.2416918400
rus,2006,20.2416918400
rus,2007,20.2416918400
rus,2008,20.2416918400
rus,2009,20.2416918400
rus,2010,20.2416918400
rus,2011,20.2416918400
rus,2012,20.2416918400
rus,2013,20.2416918400
rus,2014,24.4880666600
rus,2015,26.2247838600
rus,2016,28.1524926700
rus,2017,27.4646794000
rus,2018,26.4578833700
rus,2019,26.4578833700
rus,2020,26.4578833700
rus,2021,26.4578833700
rus,2022,26.4578833700
rwa,2000,24.0000000000
rwa,2001,24.1137907000
rwa,2002,24.2032873000
rwa,2003,24.2755195200
rwa,2004,24.3350434800
rwa,2005,24.3849417900
rwa,2006,26.5456230400
rwa,2007,28.3498651000
rwa,2008,29.8791478500
rwa,2009,31.1918750900
rwa,2010,32.3310036600
rwa,2011,33.3288335900
rwa,2012,34.2101198100
rwa,2013,34.9941536900
rwa,2014,35.6961915300
rwa,2015,36.3284571300
rwa,2016,36.9008595900
rwa,2017,37.4215164200
rwa,2018,37.8971409400
rwa,2019,37.7049180300
rwa,2020,38.3014154900
rwa,2021,37.7049180300
rwa,2022,38.2695507500
stp,2014,39.7869171700
stp,2015,37.2849580900
stp,2016,35.9413202900
stp,2017,35.9413202900
stp,2018,35.9413202900
stp,2019,35.9413202900
stp,2020,35.9413202900
stp,2021,35.9413202900
stp,2022,35.9413202900
sau,1992,8.9130434780
sau,1993,9.2076994530
sau,1994,9.4864032390
sau,1995,9.7504161310
sau,1996,10.0008698700
sau,1997,10.2387828600
sau,1998,10.4650740100
sau,1999,10.6805745800
sau,2000,10.8860384300
sau,2001,10.3931474000
sau,2002,9.9183183760
sau,2003,9.4605764090
sau,2004,9.0190154610
sau,2005,9.0088740170
sau,2006,8.9987325730
sau,2007,9.4641959350
sau,2008,9.9486953970
sau,2009,10.4534231200
sau,2010,10.9796729300
sau,2011,11.5288514100
sau,2012,12.1024904200
sau,2013,12.2680921800
sau,2014,12.2747074400
sau,2015,12.1818621100
sau,2016,13.0734519900
sau,2017,13.4903640300
sau,2018,13.0501692800
sau,2019,13.0501692800
sau,2020,13.0501692800
sau,2021,13.0501692800
sau,2022,13.0501692800
sen,1987,5.0000000000
sen,1988,5.1144611950
sen,1989,5.2260198460
sen,1990,5.3347849760
sen,1991,5.4408602150
sen,1992,5.5443441320
sen,1993,5.6453305350
sen,1994,5.7439087610
sen,1995,5.8401639340
sen,1996,5.9341772150
sen,1997,6.0260260260
sen,1998,6.1157842650
sen,1999,6.2035225050
sen,2000,6.2893081760
sen,2001,5.1954867490
sen,2002,4.4124268350
sen,2003,4.8950439540
sen,2004,5.3703649890
sen,2005,5.8385541490
sen,2006,6.2997707510
sen,2007,6.7541694040
sen,2008,7.2019001790
sen,2009,7.6431087740
sen,2010,8.0779366730
sen,2011,8.5065212980
sen,2012,8.9289961520
sen,2013,9.3454909580
sen,2014,9.7561317950
sen,2015,10.1610412200
sen,2016,10.5603383900
sen,2017,10.9541391900
sen,2018,8.8383981220
sen,2019,8.6392431860
sen,2020,8.6392431860
sen,2021,8.6392431860
sen,2022,8.6392431860
srb,2008,17.2097658200
srb,2009,16.5971885600
srb,2010,16.5035888100
srb,2011,17.0153405300
srb,2012,17.6066167000
srb,2013,15.8457831300
srb,2014,15.9302827800
srb,2015,14.0556681200
srb,2016,14.0656538800
srb,2017,12.2642912900
srb,2018,11.7660818700
srb,2019,11.8926423000
srb,2020,13.2827134600
srb,2021,14.2212440500
srb,2022,13.7890394800
syc,1989,83.1932773100
syc,1990,83.6799129000
syc,1991,84.1642228700
syc,1992,84.6462238600
syc,1993,85.1259323300
syc,1994,85.6033646100
syc,1995,86.0785368500
syc,1996,83.5387962300
syc,1997,83.5853131700
syc,1998,83.6311651200
syc,1999,83.6763662200
syc,2000,83.7209302300
syc,2001,77.6902887100
syc,2002,72.7978269300
syc,2003,65.0406504100
syc,2004,65.3846153800
syc,2005,65.6934306600
syc,2006,65.6934306600
syc,2007,65.6934306600
syc,2008,65.6934306600
syc,2009,65.6934306600
syc,2010,65.6934306600
syc,2011,65.6934306600
syc,2012,65.6934306600
syc,2013,65.6934306600
syc,2014,65.6934306600
syc,2015,65.6934306600
syc,2016,65.6934306600
syc,2017,65.6934306600
syc,2018,65.6934306600
syc,2019,65.6934306600
syc,2020,65.6934306600
syc,2021,65.6934306600
syc,2022,65.6934306600
sle,1987,7.0270270270
sle,1988,9.7590297970
sle,1989,13.4698580200
sle,1990,18.8003550200
sle,1991,27.1069492400
sle,1992,41.8472620700
sle,1993,43.3833247100
sle,1994,44.7489823600
sle,1995,45.9711009400
sle,1996,47.0711808100
sle,1997,48.0666325400
sle,1998,48.9717052400
sle,1999,49.7981729300
sle,2000,50.5558496600
sle,2001,50.9402769200
sle,2002,51.3066290000
sle,2003,51.6561514200
sle,2004,51.9899778400
sle,2005,52.3091423200
sle,2006,52.3091423200
sle,2007,52.3091423200
sle,2008,52.3091423200
sle,2009,52.3091423200
sle,2010,52.3091423200
sle,2011,52.3091423200
sle,2012,52.3091423200
sle,2013,52.3091423200
sle,2014,52.3091423200
sle,2015,52.3091423200
sle,2016,52.3091423200
sle,2017,52.3091423200
sle,2018,52.3091423200
sle,2019,52.3091423200
sle,2020,52.3091423200
sle,2021,52.3091423200
sle,2022,52.3091423200
sgp,1975,45.0000000000
sgp,1976,45.4084430600
sgp,1977,45.6464598400
sgp,1978,45.8023054400
sgp,1979,45.9122681700
sgp,1980,45.9940107100
sgp,1981,46.0571610100
sgp,1982,46.1074145400
sgp,1983,46.1483559900
sgp,1984,46.1823542100
sgp,1985,46.2110373800
sgp,1986,46.2355615100
sgp,1987,46.2567700500
sgp,1988,46.2752928100
sgp,1989,46.2916095800
sgp,1990,46.3060923100
sgp,1991,46.3190337600
sgp,1992,46.3306675500
sgp,1993,46.3411823300
sgp,1994,46.3507321600
sgp,1995,46.3594440300
sgp,1996,46.3674236000
sgp,1997,46.3747594900
sgp,1998,46.3815265500
sgp,1999,46.3877884700
sgp,2000,46.3935997900
sgp,2001,46.4065623200
sgp,2002,46.4184432700
sgp,2003,46.4293725700
sgp,2004,46.4394601600
sgp,2005,46.4487996800
sgp,2006,46.4041297300
sgp,2007,46.3520221500
sgp,2008,46.2904506700
sgp,2009,46.2165795000
sgp,2010,46.1263141300
sgp,2011,46.0135158600
sgp,2012,45.8685440600
sgp,2013,45.6753437300
sgp,2014,45.4050463000
sgp,2015,45.0000000000
sgp,2016,45.0000000000
sgp,2017,45.0000000000
sgp,2018,45.0000000000
sgp,2019,45.0000000000
sgp,2020,45.0000000000
sgp,2021,48.5101828800
sgp,2022,54.9306915000
svk,1993,39.3765903300
svk,1994,39.5537525400
svk,1995,39.7546897500
svk,1996,38.3160237400
svk,1997,36.7938931300
svk,1998,37.4785704900
svk,1999,38.2151656200
svk,2000,39.0098164700
svk,2001,38.6615289200
svk,2002,38.0025584800
svk,2003,37.5201388000
svk,2004,40.5154568000
svk,2005,41.8173798000
svk,2006,45.9712095700
svk,2007,52.1075581400
svk,2008,51.2195122000
svk,2009,52.5420931000
svk,2010,53.1944205300
svk,2011,52.7012896500
svk,2012,45.9642266600
svk,2013,58.4770969700
svk,2014,50.9744323300
svk,2015,52.2327936200
svk,2016,53.5140186900
svk,2017,52.7593025300
svk,2018,52.5606469000
svk,2019,52.3272466900
svk,2020,52.8108108100
svk,2021,52.7219463500
svk,2022,54.3288133200
svn,2002,20.8073843400
svn,2003,19.7270425900
svn,2004,18.7013459400
svn,2005,17.7024686000
svn,2006,17.7502413900
svn,2007,17.9056583600
svn,2008,17.7728023900
svn,2009,17.5153829800
svn,2010,17.6965394900
svn,2011,17.9887238000
svn,2012,17.4226915200
svn,2013,14.1917618600
svn,2014,16.6377639500
svn,2015,18.3277592000
svn,2016,18.2350952300
svn,2017,18.1984109900
svn,2018,17.7939646200
svn,2019,18.0084745800
svn,2020,16.9322709200
svn,2021,18.5821697100
svn,2022,21.6444981900
som,1987,2.9629629630
som,1988,2.2905457340
som,1989,1.8334409300
som,1990,1.5025041740
som,1991,1.2518337410
som,1992,1.0553859570
som,1993,0.8972845340
som,1994,0.7673001080
som,1995,0.6585446160
som,1996,0.5662100460
som,1997,0.4868383810
som,1998,0.4178788680
som,1999,0.3574087860
som,2000,0.3039513680
som,2001,0.3542412800
som,2002,0.4045311920
som,2003,0.4548211040
som,2004,0.4548211040
som,2005,0.4548211040
som,2006,0.4548211040
som,2007,0.4548211040
som,2008,0.4548211040
som,2009,0.4548211040
som,2010,0.4548211040
som,2011,0.4548211040
som,2012,0.4548211040
som,2013,0.4548211040
som,2014,0.4548211040
som,2015,0.4548211040
som,2016,0.4548211040
som,2017,0.4548211040
som,2018,0.4548211040
som,2019,0.4548211040
som,2020,0.4548211040
som,2021,0.4548211040
som,2022,0.4548211040
zaf,1990,17.1387782700
zaf,1991,18.4704708300
zaf,1992,19.8186548200
zaf,1993,21.1836384800
zaf,1994,22.5657377900
zaf,1995,23.9652767000
zaf,1996,25.2670807500
zaf,1997,26.5733395600
zaf,1998,27.8840760400
zaf,1999,29.1993132500
zaf,2000,30.5190744200
zaf,2001,30.1963267100
zaf,2002,29.8837588500
zaf,2003,29.5808966900
zaf,2004,29.2872950600
zaf,2005,29.0025356400
zaf,2006,28.7262249100
zaf,2007,28.4579923600
zaf,2008,28.1974888300
zaf,2009,27.9443850000
zaf,2010,27.6983700100
zaf,2011,27.4591501600
zaf,2012,27.2264477400
zaf,2013,27.0000000000
zaf,2014,23.1703747100
zaf,2015,19.9892818900
zaf,2016,19.8425196900
zaf,2017,20.0722394200
zaf,2018,15.0982367800
zaf,2019,16.6666666700
zaf,2020,16.2073780800
zaf,2021,17.4352173000
zaf,2022,17.4401685800
ssd,2012,29.3313069900
ssd,2013,29.3313069900
ssd,2014,29.3313069900
ssd,2015,29.3313069900
ssd,2016,29.3313069900
ssd,2017,29.3313069900
ssd,2018,29.3313069900
ssd,2019,29.3313069900
ssd,2020,29.3313069900
ssd,2021,29.3313069900
ssd,2022,29.3313069900
esp,1986,11.9994765800
esp,1987,13.0762387200
esp,1988,14.2442135500
esp,1989,15.5155036500
esp,1990,16.9044517500
esp,1991,18.4281842800
esp,1992,17.5760729200
esp,1993,16.7058736700
esp,1994,15.8170044300
esp,1995,14.9088578500
esp,1996,13.9807999200
esp,1997,13.0321685600
esp,1998,13.8379768900
esp,1999,14.6147345400
esp,2000,15.3639846700
esp,2001,15.2695148000
esp,2002,15.1607068300
esp,2003,15.4783501000
esp,2004,16.1120193600
esp,2005,15.7734181900
esp,2006,16.4402493100
esp,2007,16.5799904400
esp,2008,16.3508990900
esp,2009,15.0579523900
esp,2010,14.3368158100
esp,2011,13.2545594700
esp,2012,12.5515133300
esp,2013,14.3248386900
esp,2014,13.8565036100
esp,2015,15.0250682200
esp,2016,15.6625348300
esp,2017,15.5977935800
esp,2018,15.2946377000
esp,2019,15.5025757800
esp,2020,15.7133011700
esp,2021,15.7133011700
esp,2022,15.7133011700
lka,1990,1.9961101440
lka,1991,2.2312140100
lka,1992,2.4516862300
lka,1993,2.6588514800
lka,1994,2.8538792150
