economy,year,rq_est
zaf,2003,0.8195863366
zaf,2004,0.6924672723
zaf,2005,0.7150971889
zaf,2006,0.7469726801
zaf,2007,0.5956663489
zaf,2008,0.6569672227
zaf,2009,0.4491820335
zaf,2010,0.4455732703
zaf,2011,0.4464062750
zaf,2012,0.3986616731
zaf,2013,0.3804824650
zaf,2014,0.2308337241
zaf,2015,0.2085939050
zaf,2016,0.1197831556
zaf,2017,0.1388775706
zaf,2018,-0.0407781675
zaf,2019,0.0085053910
zaf,2020,0.0204948224
zaf,2021,-0.0907086357
zaf,2022,-0.1851257533
zaf,2023,-0.2236979455
ssd,2011,-1.7209384441
ssd,2012,-1.4498876333
ssd,2013,-1.5174844265
ssd,2014,-1.6438040733
ssd,2015,-1.6734576225
ssd,2016,-1.8046605587
ssd,2017,-1.9334323406
ssd,2018,-2.0358266830
ssd,2019,-1.9846236706
ssd,2020,-2.0104367733
ssd,2021,-2.0044231415
ssd,2022,-2.1039927006
ssd,2023,-2.1172449589
esp,1996,1.1840664148
esp,1998,1.1962172985
esp,2000,1.2380919456
esp,2002,1.3290321827
esp,2003,1.3043035269
esp,2004,1.3067477942
esp,2005,1.3043754101
esp,2006,1.1766457558
esp,2007,1.2152532339
esp,2008,1.2548899651
esp,2009,1.1870524883
esp,2010,1.1581903696
esp,2011,1.0607382059
esp,2012,0.9471549392
esp,2013,0.9326807261
esp,2014,0.7464540601
esp,2015,0.7914978862
esp,2016,0.9964838028
esp,2017,0.9307612181
esp,2018,0.9381541610
esp,2019,1.0372645855
esp,2020,0.7554491162
esp,2021,0.7972889543
esp,2022,0.7970744371
esp,2023,0.6937643290
lka,1996,0.0647299662
lka,1998,0.1552830338
lka,2000,0.1587482691
lka,2002,0.1247692257
lka,2003,0.0347307622
lka,2004,-0.0833611190
lka,2005,-0.4233944416
lka,2006,-0.2725323439
lka,2007,-0.2970040739
lka,2008,-0.3852019906
lka,2009,-0.2949439883
lka,2010,-0.2481913120
lka,2011,-0.1313511282
lka,2012,-0.1257410944
lka,2013,-0.1662350148
lka,2014,-0.1089532599
lka,2015,-0.0587588996
lka,2016,-0.1230266988
lka,2017,-0.1622786671
lka,2018,-0.2176818550
lka,2019,-0.2324455976
lka,2020,-0.2259147912
lka,2021,-0.3894354403
lka,2022,-0.6536428332
lka,2023,-0.5077618361
kna,2004,0.1112982482
kna,2005,1.3241078854
kna,2006,1.2854418755
kna,2007,1.0532635450
kna,2008,1.1466454268
kna,2009,1.1548830271
kna,2010,1.1405596733
kna,2011,1.1214026213
kna,2012,1.0805661678
kna,2013,1.0800976753
kna,2014,0.5293739438
kna,2015,0.7097289562
kna,2016,0.7093964219
kna,2017,0.5410244465
kna,2018,0.4986416399
kna,2019,0.4869742692
kna,2020,0.5146292448
kna,2021,0.5394077897
kna,2022,0.5844449401
kna,2023,0.5419288874
lca,2004,0.1533653736
lca,2005,1.2602092028
lca,2006,1.1286032200
lca,2007,0.7654131651
lca,2008,0.4349099994
lca,2009,0.4975619614
lca,2010,0.3475694954
lca,2011,0.4392098486
lca,2012,0.3089069128
lca,2013,0.2910505831
lca,2014,0.2706109583
lca,2015,0.3088755608
lca,2016,0.2675805390
lca,2017,0.3157354593
lca,2018,0.3371095061
lca,2019,0.3002857268
lca,2020,0.3721134067
lca,2021,0.3836407959
lca,2022,0.4392119944
lca,2023,0.3971788585
vct,2004,0.1406417787
vct,2005,1.2395778894
vct,2006,0.9056497216
vct,2007,0.7194977403
vct,2008,0.4349099994
vct,2009,0.4975619614
vct,2010,0.3216751814
vct,2011,0.3518514037
vct,2012,0.3421545625
vct,2013,0.3219606876
vct,2014,0.3570462465
vct,2015,0.2758380175
vct,2016,0.2594952881
vct,2017,0.2513349652
vct,2018,0.3045608401
vct,2019,0.2747581601
vct,2020,0.3454379737
vct,2021,0.3435857296
vct,2022,0.3488676250
vct,2023,0.3176063895
sdn,1996,-1.3605864048
sdn,1998,-1.2984933853
sdn,2000,-1.3854374886
sdn,2002,-1.2812197208
sdn,2003,-1.4180153608
sdn,2004,-1.1976141930
sdn,2005,-1.3848619461
sdn,2006,-1.2046523094
sdn,2007,-1.3158644438
sdn,2008,-1.4414659739
sdn,2009,-1.2747951746
sdn,2010,-1.3448506594
sdn,2011,-1.3165485859
sdn,2012,-1.4779855013
sdn,2013,-1.4637781382
sdn,2014,-1.4451069832
sdn,2015,-1.5045104027
sdn,2016,-1.4862729311
sdn,2017,-1.5786173344
sdn,2018,-1.6440646648
sdn,2019,-1.6696801186
sdn,2020,-1.5709011555
sdn,2021,-1.4769868851
sdn,2022,-1.5813111067
sdn,2023,-1.6031391621
sur,1996,-0.5433571339
sur,1998,-0.5314635038
sur,2000,-0.5791914463
sur,2002,-0.6778560281
sur,2003,-0.5759082437
sur,2004,-0.6505169272
sur,2005,-0.5200475454
sur,2006,-0.5255526900
sur,2007,-0.5938556790
sur,2008,-0.5413881540
sur,2009,-0.6126160026
sur,2010,-0.6674985290
sur,2011,-0.5824896097
sur,2012,-0.4761609435
sur,2013,-0.4460029900
sur,2014,-0.6342064142
sur,2015,-0.6317221522
sur,2016,-0.6429566741
sur,2017,-0.5570625067
sur,2018,-0.6689744592
sur,2019,-0.7014120817
sur,2020,-0.7950152755
sur,2021,-0.7215020657
sur,2022,-0.7898728848
sur,2023,-0.7280555367
swe,1996,1.3199485540
swe,1998,1.1644567251
swe,2000,1.3494594097
swe,2002,1.5902439356
swe,2003,1.6102535725
swe,2004,1.6694091558
swe,2005,1.5328688622
swe,2006,1.4395470619
swe,2007,1.5729972124
swe,2008,1.6358840466
swe,2009,1.6497036219
swe,2010,1.6562405825
swe,2011,1.8922419548
swe,2012,1.9000388384
swe,2013,1.8954666853
swe,2014,1.8051632643
swe,2015,1.8038048744
swe,2016,1.8427733183
swe,2017,1.7900457382
swe,2018,1.8255048990
swe,2019,1.7932615280
swe,2020,1.6786164045
swe,2021,1.7453216314
swe,2022,1.6815769672
swe,2023,1.7180171013
che,1996,1.5576590300
che,1998,1.6412459612
che,2000,1.7922449112
che,2002,1.7338266373
che,2003,1.6837153435
che,2004,1.6368256807
che,2005,1.5506291389
che,2006,1.4954813719
che,2007,1.6454643011
che,2008,1.5620067120
che,2009,1.5490134954
che,2010,1.6208671331
che,2011,1.6153361797
che,2012,1.6510661840
che,2013,1.6197923422
che,2014,1.8003402948
che,2015,1.7294563055
che,2016,1.9003796577
che,2017,1.8755749464
che,2018,1.7912358046
che,2019,1.6519879103
che,2020,1.5848926306
che,2021,1.7233154774
che,2022,1.6201130152
che,2023,1.7293800116
syr,1996,-1.0727384090
syr,1998,-1.2457857132
syr,2000,-1.2560360432
syr,2002,-1.0227793455
syr,2003,-1.0553941727
syr,2004,-1.1036932468
syr,2005,-0.9858143926
syr,2006,-1.3351501226
syr,2007,-1.3331574202
syr,2008,-1.1353493929
syr,2009,-0.9182336926
syr,2010,-0.8552813530
syr,2011,-0.9521190524
syr,2012,-1.5307451487
syr,2013,-1.5456335545
syr,2014,-1.6845527887
syr,2015,-1.6647179127
syr,2016,-1.6849300861
syr,2017,-1.8530428410
syr,2018,-1.7596685886
syr,2019,-1.7794212103
syr,2020,-1.8916138411
syr,2021,-1.6468098164
syr,2022,-1.8238997459
syr,2023,-1.8101129532
tjk,1996,-1.5215511322
tjk,1998,-1.4657143354
tjk,2000,-1.1617767811
tjk,2002,-1.3464717865
tjk,2003,-1.0894900560
tjk,2004,-1.1212114096
tjk,2005,-1.1279300451
tjk,2006,-1.1061468124
tjk,2007,-1.1323528290
tjk,2008,-1.0770603418
tjk,2009,-1.0642465353
tjk,2010,-1.0102697611
tjk,2011,-0.9779149890
tjk,2012,-1.0118445158
tjk,2013,-1.0661455393
tjk,2014,-1.0368640423
tjk,2015,-1.0641844273
tjk,2016,-1.1185315847
tjk,2017,-1.0977729559
tjk,2018,-1.1005798578
tjk,2019,-1.0618333817
tjk,2020,-1.0720577240
tjk,2021,-1.1547715664
tjk,2022,-1.1979774237
tjk,2023,-1.1782228947
tza,1996,-0.4421453476
tza,1998,-0.3959773481
tza,2000,-0.4204643071
tza,2002,-0.6608403325
tza,2003,-0.6118336320
tza,2004,-0.4958216548
tza,2005,-0.4920800030
tza,2006,-0.4073011279
tza,2007,-0.4574306905
tza,2008,-0.5439110994
tza,2009,-0.4707055688
tza,2010,-0.4623491764
tza,2011,-0.4491955042
tza,2012,-0.4101421237
tza,2013,-0.3532738686
tza,2014,-0.3632702827
tza,2015,-0.4279034734
tza,2016,-0.4830726385
tza,2017,-0.6101151705
tza,2018,-0.6409933567
tza,2019,-0.6682040691
tza,2020,-0.6893351674
tza,2021,-0.6401377320
tza,2022,-0.5635333657
tza,2023,-0.5883947015
tha,1996,0.0572693497
tha,1998,0.1144902259
tha,2000,0.4847937524
tha,2002,0.1389863044
tha,2003,0.3571308255
tha,2004,0.2196555585
tha,2005,0.4539633989
tha,2006,0.2297958732
tha,2007,0.0861985609
tha,2008,0.1125372499
tha,2009,0.1214839891
tha,2010,0.0618106835
tha,2011,0.0903827995
tha,2012,0.1372242123
tha,2013,0.1306396574
tha,2014,0.1748064756
tha,2015,0.1959017366
tha,2016,0.0528686941
tha,2017,0.0076168580
tha,2018,-0.0440966561
tha,2019,-0.0219450928
tha,2020,0.0636607558
tha,2021,0.0835350752
tha,2022,0.1650194079
tha,2023,0.1582577825
tls,2002,-1.2327086926
tls,2003,-1.2682163715
tls,2004,-1.1480653286
tls,2005,-1.1494593620
tls,2006,-1.5544238091
tls,2007,-1.6328488588
tls,2008,-1.3416330814
tls,2009,-1.1597745419
tls,2010,-1.1106281281
tls,2011,-1.0528289080
tls,2012,-1.0237025023
tls,2013,-0.9914817810
tls,2014,-0.9057182670
tls,2015,-0.9936463237
tls,2016,-0.9936007261
tls,2017,-0.7437741160
tls,2018,-0.7924162149
tls,2019,-0.7752543092
tls,2020,-0.7636407614
tls,2021,-0.7771080136
tls,2022,-0.4728112519
tls,2023,-0.4879275858
tgo,1996,-0.3910796940
tgo,1998,-0.6746326089
tgo,2000,-0.8295471072
tgo,2002,-0.7857799530
tgo,2003,-0.6875871420
tgo,2004,-0.8643776774
tgo,2005,-0.8423358798
tgo,2006,-0.9195396304
tgo,2007,-0.9757773876
tgo,2008,-0.9730684161
tgo,2009,-0.8774269223
tgo,2010,-0.8872665763
tgo,2011,-1.0189819336
tgo,2012,-0.8554006815
tgo,2013,-0.9409259558
tgo,2014,-0.8451882005
tgo,2015,-0.8639289737
tgo,2016,-0.8342976570
tgo,2017,-0.8321865797
tgo,2018,-0.7061356902
tgo,2019,-0.7449451089
tgo,2020,-0.6643019319
tgo,2021,-0.6467908621
tgo,2022,-0.5628679991
tgo,2023,-0.4932301939
ton,2004,-0.5155392289
ton,2005,-0.5153368115
ton,2006,-0.6900994778
ton,2007,-0.7196717858
ton,2008,-0.7929545641
ton,2009,-0.5745686293
ton,2010,-0.5795210004
ton,2011,-0.5994807482
ton,2012,-0.6450140476
ton,2013,-0.6558305621
ton,2014,-0.4276115894
ton,2015,-0.4236392379
ton,2016,-0.4312694967
ton,2017,-0.4062081277
ton,2018,-0.3627557158
ton,2019,-0.3190788925
ton,2020,-0.3804050982
ton,2021,-0.3157886863
ton,2022,-0.3478207290
ton,2023,-0.3932074308
tto,1996,0.6019983888
tto,1998,0.7110261321
tto,2000,0.7036961317
tto,2002,0.7249526978
tto,2003,0.6770862341
tto,2004,0.6295546889
tto,2005,0.5963515043
tto,2006,0.6703820825
tto,2007,0.6572286487
tto,2008,0.6639677882
tto,2009,0.5715547800
tto,2010,0.5396605134
tto,2011,0.5211605430
tto,2012,0.2451298088
tto,2013,0.2106114924
tto,2014,0.1453567445
tto,2015,0.0581909344
tto,2016,-0.0219570603
tto,2017,0.0098476270
tto,2018,-0.1318421513
tto,2019,-0.1923117191
tto,2020,-0.1777481735
tto,2021,-0.0954581276
tto,2022,-0.0740921870
tto,2023,-0.1307350397
tun,1996,0.1417089403
tun,1998,0.1345956177
tun,2000,0.0681255981
tun,2002,-0.0895186812
tun,2003,-0.0080710342
tun,2004,-0.1145931259
tun,2005,-0.0435877293
tun,2006,0.1913780272
tun,2007,0.0667113736
tun,2008,0.0878936723
tun,2009,-0.0062405569
tun,2010,-0.0873018652
tun,2011,-0.2664370835
tun,2012,-0.2425974309
tun,2013,-0.2854456306
tun,2014,-0.3395064771
tun,2015,-0.3883894682
tun,2016,-0.4539657533
tun,2017,-0.3625434637
tun,2018,-0.4949563146
tun,2019,-0.3851238787
tun,2020,-0.3034892380
tun,2021,-0.4002965093
tun,2022,-0.4141758978
tun,2023,-0.6191326380
tur,1996,0.1035785824
tur,1998,0.3636683822
tur,2000,0.2458145469
tur,2002,0.0557754338
tur,2003,0.0158784892
tur,2004,0.0306956954
tur,2005,0.2690544426
tur,2006,0.2804630995
tur,2007,0.3293050528
tur,2008,0.2693342268
tur,2009,0.2887548208
tur,2010,0.3129940331
tur,2011,0.3930247724
tur,2012,0.4509815872
tur,2013,0.4630303085
tur,2014,0.4325018227
tur,2015,0.2737976313
tur,2016,0.1934673190
tur,2017,0.0434691049
tur,2018,0.0162472092
tur,2019,-0.0204177499
tur,2020,-0.0247927252
tur,2021,-0.1006661803
tur,2022,-0.2446389049
tur,2023,-0.2295102179
tkm,1996,-1.3765536547
tkm,1998,-1.7480480671
tkm,2000,-1.7682834864
tkm,2002,-1.6670824289
tkm,2003,-1.7442667484
tkm,2004,-1.8414094448
tkm,2005,-1.7890732288
tkm,2006,-2.0875713825
tkm,2007,-2.0094952583
tkm,2008,-1.9591038227
tkm,2009,-1.9673525095
tkm,2010,-2.0614249706
tkm,2011,-2.0509281158
tkm,2012,-2.1140899658
tkm,2013,-2.1322855949
tkm,2014,-2.0978465080
tkm,2015,-2.1021070480
tkm,2016,-2.1154577732
tkm,2017,-1.9992731810
tkm,2018,-2.0008623600
tkm,2019,-2.0291888714
tkm,2020,-2.0545983315
tkm,2021,-2.0308940411
tkm,2022,-2.0670607090
tkm,2023,-2.0680975914
tuv,2004,-0.0813340545
tuv,2005,-0.4101959169
tuv,2006,-0.7273581624
tuv,2007,-0.8192259669
tuv,2008,-1.0933401585
tuv,2009,-1.0115164518
tuv,2010,-1.1529475451
tuv,2011,-1.1768233776
tuv,2012,-1.2315913439
tuv,2013,-1.3067040443
tuv,2014,-0.8758577108
tuv,2015,-0.6523106694
tuv,2016,-0.5712764859
tuv,2017,-0.7735649347
tuv,2018,-0.4708417058
tuv,2019,-0.4033984840
tuv,2020,-0.3173618019
tuv,2021,-0.2925593257
tuv,2022,-0.1449636370
tuv,2023,-0.1906226724
uga,1996,-0.0254242551
uga,1998,0.1227338836
uga,2000,-0.1745553464
uga,2002,-0.1498288810
uga,2003,-0.1700142771
uga,2004,-0.1136149019
uga,2005,-0.2684323788
uga,2006,-0.2522376180
uga,2007,-0.2506906688
uga,2008,-0.2559892535
uga,2009,-0.1929692924
uga,2010,-0.2013331652
uga,2011,-0.1766830087
uga,2012,-0.2623737454
uga,2013,-0.2764720321
uga,2014,-0.2566494048
uga,2015,-0.3190132082
uga,2016,-0.2725603282
uga,2017,-0.2639320791
uga,2018,-0.2864158154
uga,2019,-0.4145162404
uga,2020,-0.4822144508
uga,2021,-0.4907806814
uga,2022,-0.4903393388
uga,2023,-0.5173653364
ukr,1996,-0.4189215600
ukr,1998,-0.7072928548
ukr,2000,-0.4055050015
ukr,2002,-0.6242535114
ukr,2003,-0.5550565124
ukr,2004,-0.3478796184
ukr,2005,-0.5108500719
ukr,2006,-0.4866310060
ukr,2007,-0.4097172618
ukr,2008,-0.5161105990
ukr,2009,-0.5591124892
ukr,2010,-0.4544402659
ukr,2011,-0.5637052655
ukr,2012,-0.5546832085
ukr,2013,-0.5856124163
ukr,2014,-0.5867762566
ukr,2015,-0.6188733578
ukr,2016,-0.4106227458
ukr,2017,-0.2817745507
ukr,2018,-0.2562669814
ukr,2019,-0.2166424394
ukr,2020,-0.2669433355
ukr,2021,-0.2902125716
ukr,2022,-0.3315973282
ukr,2023,-0.2664273977
are,1996,0.6943053007
are,1998,0.5834962130
are,2000,0.6890285611
are,2002,1.0783491135
are,2003,0.6388789415
are,2004,0.7925390005
are,2005,0.6516038179
are,2006,0.6245279312
are,2007,0.6090116501
are,2008,0.5675185919
are,2009,0.4432856441
are,2010,0.3185653389
are,2011,0.4452083707
are,2012,0.6709921360
are,2013,0.7749730349
are,2014,0.9875151515
are,2015,1.0965969563
are,2016,0.9599183798
are,2017,1.0009546280
are,2018,0.9198547602
are,2019,0.9681379199
are,2020,1.0743310452
are,2021,1.0061227083
are,2022,1.0347807407
are,2023,1.0423914194
gbr,1996,2.0205249786
gbr,1998,1.9749095440
gbr,2000,1.8057245016
gbr,2002,1.7081240416
gbr,2003,1.6478059292
gbr,2004,1.7263457775
gbr,2005,1.6131834984
gbr,2006,1.8399087191
gbr,2007,1.8680663109
gbr,2008,1.7852679491
gbr,2009,1.5815978050
gbr,2010,1.7305197716
gbr,2011,1.6493740082
gbr,2012,1.6378400326
gbr,2013,1.7610878944
gbr,2014,1.8195289373
gbr,2015,1.8346610069
gbr,2016,1.7493262291
gbr,2017,1.7053338289
gbr,2018,1.7694232464
gbr,2019,1.6128572226
gbr,2020,1.4740239382
gbr,2021,1.4523749352
gbr,2022,1.5665100813
gbr,2023,1.5365667343
usa,1996,1.5931018591
usa,1998,1.6100368500
usa,2000,1.6961208582
usa,2002,1.5517413616
usa,2003,1.5685145855
usa,2004,1.5598347187
usa,2005,1.6066960096
usa,2006,1.6409434080
usa,2007,1.4936876297
usa,2008,1.5324580669
usa,2009,1.3983377218
usa,2010,1.4438453913
usa,2011,1.4550966024
usa,2012,1.2943938971
usa,2013,1.2603886127
usa,2014,1.2762894630
usa,2015,1.2422066927
usa,2016,1.4856207371
usa,2017,1.6194576025
usa,2018,1.6131399870
usa,2019,1.3345745802
usa,2020,1.2384375334
usa,2021,1.4409571886
usa,2022,1.4244399071
usa,2023,1.3937327862
ury,1996,0.8402432203
ury,1998,0.9065482616
ury,2000,0.7457030416
ury,2002,0.5563549399
ury,2003,0.3117263019
ury,2004,0.2999778092
ury,2005,0.4178254604
ury,2006,0.4011810124
ury,2007,0.3803756535
ury,2008,0.3969236612
ury,2009,0.5059468746
ury,2010,0.5993065834
ury,2011,0.6091961861
ury,2012,0.5990890861
ury,2013,0.7158008218
ury,2014,0.7237105966
ury,2015,0.5880261660
ury,2016,0.6812753677
ury,2017,0.6445482969
ury,2018,0.6230316162
ury,2019,0.6136316061
ury,2020,0.6871800423
ury,2021,0.7191429734
ury,2022,0.7135794163
ury,2023,0.6751110554
uzb,1996,-1.7767726183
uzb,1998,-2.0213198662
uzb,2000,-2.2429056168
uzb,2002,-1.5105106831
uzb,2003,-1.4239000082
uzb,2004,-1.5811901093
uzb,2005,-1.5138239861
uzb,2006,-1.6284574270
uzb,2007,-1.5060527325
uzb,2008,-1.3638404608
uzb,2009,-1.4691733122
uzb,2010,-1.5364773273
uzb,2011,-1.5577813387
uzb,2012,-1.5799834728
uzb,2013,-1.6039828062
uzb,2014,-1.7298256159
uzb,2015,-1.6880589724
uzb,2016,-1.6355141401
uzb,2017,-1.2914744616
uzb,2018,-1.1386688948
uzb,2019,-1.0553227663
uzb,2020,-0.9992164373
uzb,2021,-0.5954363346
uzb,2022,-0.5503154397
uzb,2023,-0.5768173337
vut,2004,0.0634009987
vut,2005,0.2475303411
vut,2006,0.0017303932
vut,2007,-0.4464761019
vut,2008,-0.6977310181
vut,2009,-0.6795922518
vut,2010,-0.7816385031
vut,2011,-0.6848400235
vut,2012,-0.7449237108
vut,2013,-0.5371551514
vut,2014,-0.3250823021
vut,2015,-0.3322739601
vut,2016,-0.2966685295
vut,2017,-0.3176047504
vut,2018,-0.4344232082
vut,2019,-0.4258625209
vut,2020,-0.3790002763
vut,2021,-0.1081745625
vut,2022,-0.0908161327
vut,2023,-0.1195264235
ven,1996,-0.3086905181
ven,1998,-0.3127032518
ven,2000,-0.3192300498
ven,2002,-0.6661764383
ven,2003,-1.0026705265
ven,2004,-1.0654059649
ven,2005,-1.0996017456
ven,2006,-1.2080086470
ven,2007,-1.4439381361
ven,2008,-1.3721486330
ven,2009,-1.5598794222
ven,2010,-1.5631197691
ven,2011,-1.4028851986
ven,2012,-1.4448344707
ven,2013,-1.5292617083
ven,2014,-1.7400425673
ven,2015,-1.8726698160
ven,2016,-1.9990463257
ven,2017,-1.9846694469
ven,2018,-2.3867363930
ven,2019,-2.3825833797
ven,2020,-2.2674591541
ven,2021,-2.2151858807
ven,2022,-2.0458433628
ven,2023,-2.0262475014
vnm,1996,-0.6028320193
vnm,1998,-0.6105855703
vnm,2000,-0.6417522430
vnm,2002,-0.7669936419
vnm,2003,-0.6377211213
vnm,2004,-0.5568965673
vnm,2005,-0.6012153029
vnm,2006,-0.6259797812
vnm,2007,-0.5725986362
vnm,2008,-0.6306759715
vnm,2009,-0.6333662868
vnm,2010,-0.6319193840
vnm,2011,-0.6099586487
vnm,2012,-0.6766297221
vnm,2013,-0.6525174975
vnm,2014,-0.6020582318
vnm,2015,-0.5052109957
vnm,2016,-0.5026117563
vnm,2017,-0.4337797165
vnm,2018,-0.3724912703
vnm,2019,-0.3752608001
vnm,2020,-0.2369163334
vnm,2021,-0.4046613574
vnm,2022,-0.4299563169
vnm,2023,-0.3826077282
vir,2004,1.2695264816
vir,2005,1.1116174459
vir,2006,0.6080421209
vir,2007,0.6266759038
vir,2008,0.6427592635
vir,2009,0.6533021331
vir,2010,0.6428255439
vir,2011,0.6313797235
vir,2012,0.5992722511
vir,2013,0.6014545560
vir,2014,0.5293739438
vir,2015,0.5247914195
vir,2016,0.8604767323
vir,2017,0.8317055106
vir,2018,0.8139362931
vir,2019,1.2219262123
vir,2020,1.3354213238
vir,2021,1.3593496084
vir,2022,1.3983340263
vir,2023,1.3505457640
pse,1996,-0.8914840221
pse,1998,-0.8811813593
pse,2000,-0.9004681706
pse,2002,-0.9913294315
pse,2003,-1.0243163109
pse,2004,-0.6373412013
pse,2005,-1.0602148771
pse,2006,-1.0153526068
pse,2007,-1.1997772455
pse,2008,-1.1208420992
pse,2009,-0.2095156759
pse,2010,0.2130468637
pse,2011,0.1994002759
pse,2012,0.0725720450
pse,2013,0.1192056164
pse,2014,0.2057785988
pse,2015,0.0805876330
pse,2016,0.0481768958
pse,2017,0.0041775554
pse,2018,0.0007366088
pse,2019,0.0016924884
pse,2020,0.0545605049
pse,2021,-0.0593203604
pse,2022,-0.0368691795
pse,2023,-0.2792093158
yem,1996,-0.4391278028
yem,1998,-0.6009935737
yem,2000,-0.7094258666
yem,2002,-0.8815129399
yem,2003,-0.7789264321
yem,2004,-0.8841788173
yem,2005,-0.8357641101
yem,2006,-0.7733626962
yem,2007,-0.6759907007
yem,2008,-0.7258144617
yem,2009,-0.6412693858
yem,2010,-0.6157890558
yem,2011,-0.8432216048
yem,2012,-0.6986492872
yem,2013,-0.7386039495
yem,2014,-0.9096843600
yem,2015,-1.1567730904
yem,2016,-1.4980294704
yem,2017,-1.4814733267
yem,2018,-1.6369751692
yem,2019,-1.7026678324
yem,2020,-1.8575216532
yem,2021,-2.0406832695
yem,2022,-1.9175497293
yem,2023,-1.8430507183
zmb,1996,-0.4827036560
zmb,1998,-0.2934804261
zmb,2000,-0.4475191534
zmb,2002,-0.7609211206
zmb,2003,-0.6409488320
zmb,2004,-0.6297032833
zmb,2005,-0.7426186800
zmb,2006,-0.6556065679
zmb,2007,-0.5671377182
zmb,2008,-0.5087740421
zmb,2009,-0.5424920917
zmb,2010,-0.5248323083
zmb,2011,-0.4674237370
zmb,2012,-0.4440797865
zmb,2013,-0.4947229326
zmb,2014,-0.5339048505
zmb,2015,-0.4953869283
zmb,2016,-0.5396252275
zmb,2017,-0.5162281990
zmb,2018,-0.5272985101
zmb,2019,-0.6134120226
zmb,2020,-0.6877939105
zmb,2021,-0.5703482628
zmb,2022,-0.5290579200
zmb,2023,-0.4981000423
zwe,1996,-0.7658064365
zwe,1998,-0.8423445821
zwe,2000,-1.3910890818
zwe,2002,-1.7988339663
zwe,2003,-1.8551917076
zwe,2004,-1.9749320745
zwe,2005,-2.2015440464
zwe,2006,-1.9344217777
zwe,2007,-2.0752596855
zwe,2008,-2.0648961067
zwe,2009,-2.0809817314
zwe,2010,-2.0018239021
zwe,2011,-1.8921492100
zwe,2012,-1.8718905449
zwe,2013,-1.8548986912
zwe,2014,-1.8926579952
zwe,2015,-1.6562330723
zwe,2016,-1.6949219704
zwe,2017,-1.5775537491
zwe,2018,-1.5256524086
zwe,2019,-1.4865152836
zwe,2020,-1.4344153404
zwe,2021,-1.3861091137
zwe,2022,-1.4259673357
zwe,2023,-1.3383586407
