economy,year,eg_elc_rnwx_zs
ibt,1980,0.5291985208
ibt,1981,0.6151029722
ibt,1982,0.6949481043
ibt,1983,0.7897443078
ibt,1984,0.7478189603
ibt,1985,0.7453321311
ibt,1986,0.7962757326
ibt,1987,0.7978267655
ibt,1988,0.7767120452
ibt,1989,0.7722738151
ibt,1990,0.2881639461
ibt,1991,0.3364450340
ibt,1992,0.3844210193
ibt,1993,0.3347015382
ibt,1994,0.3313638111
ibt,1995,0.4438011795
ibt,1996,0.4509945992
ibt,1997,0.4421760806
ibt,1998,0.4736119196
ibt,1999,0.5313500075
ibt,2000,0.9641282552
ibt,2001,0.9072363861
ibt,2002,0.8761284234
ibt,2003,0.6820923200
ibt,2004,0.8532161234
ibt,2005,0.8626320437
ibt,2006,0.9345090378
ibt,2007,1.0962092462
ibt,2008,1.5215078571
ibt,2009,1.7661176088
ibt,2010,1.9367982755
ibt,2011,2.2139677592
ibt,2012,2.8906087425
ibt,2013,3.0785658670
ibt,2014,3.7984549004
ibt,2015,4.3790749068
ibt,2016,5.2385281675
ibt,2017,6.0982840279
ibt,2018,7.0358696927
ibt,2019,8.0455107383
ibt,2020,9.2503424394
ibt,2021,10.5598186343
idb,1971,0.6499356499
idb,1972,0.6158583526
idb,1973,0.5658894420
idb,1974,0.5606447415
idb,1975,0.5043258989
idb,1976,0.4888493859
idb,1977,0.4813987522
idb,1978,0.4721092388
idb,1979,0.4194500544
idb,1980,0.4420447728
idb,1981,0.4297530392
idb,1982,0.4161191415
idb,1983,0.4028740056
idb,1984,0.3970380474
idb,1985,0.3768031928
idb,1986,1.1181681774
idb,1987,0.9997967142
idb,1988,0.8369914172
idb,1989,0.8045102272
idb,1990,0.2972182602
idb,1991,0.2360699082
idb,1992,0.2143997567
idb,1993,0.2198104135
idb,1994,0.1338407818
idb,1995,0.2180174847
idb,1996,0.2189990666
idb,1997,0.2000194463
idb,1998,0.1904081057
idb,1999,-0.7134710946
idb,2000,4.4063774735
idb,2001,1.7262671148
idb,2002,-0.9853626034
idb,2003,-0.1518373732
idb,2004,3.3029258865
idb,2005,2.5269307488
idb,2006,5.3717979487
idb,2007,3.8476549226
idb,2008,6.2701305233
idb,2009,4.8378191685
idb,2010,1.1091851347
idb,2011,3.8359585622
idb,2012,2.4347323256
idb,2013,3.1198179368
idb,2014,4.0201231187
idb,2015,3.6758331990
idb,2016,4.2871351597
idb,2017,5.5036797644
idb,2018,5.8616469290
idb,2019,6.1897675266
idb,2020,6.3858377518
idb,2021,6.0784389560
idx,1971,0.3725217831
idx,1972,0.3147953830
idx,1973,0.2846346371
idx,1974,0.2636755535
idx,1975,0.2598856503
idx,1976,0.2456101763
idx,1977,0.2222001128
idx,1978,0.2251431977
idx,1979,0.2010907651
idx,1980,0.2001601281
idx,1981,0.1862599541
idx,1982,0.1819054597
idx,1983,0.3615848186
idx,1984,0.8727929374
idx,1985,0.8597808580
idx,1986,0.7288785988
idx,1987,0.6622657581
idx,1988,0.6767081423
idx,1989,0.9971027580
idx,1990,-0.7896378854
idx,1991,-0.7418459548
idx,1992,-0.8460669608
idx,1993,-1.0956780424
idx,1994,-1.1715093751
idx,1995,-1.2233971099
idx,1996,-1.2382535848
idx,1997,-1.3134144240
idx,1998,-1.3534456039
idx,1999,-1.4723743702
idx,2000,1.0231082060
idx,2001,1.5273186495
idx,2002,0.8004138416
idx,2003,1.0561087600
idx,2004,1.2235539590
idx,2005,1.4123981774
idx,2006,1.3640534665
idx,2007,1.3357819672
idx,2008,0.9581812093
idx,2009,0.9722386986
idx,2010,0.9323449301
idx,2011,1.1597966853
idx,2012,1.4954135338
idx,2013,2.6490372465
idx,2014,2.5084912208
idx,2015,3.2398271605
idx,2016,2.4922144423
idx,2017,2.8919727073
idx,2018,2.8316775560
idx,2019,5.2148705411
idx,2020,2.9718569956
idx,2021,2.0120668691
ida,1971,0.5099114029
ida,1972,0.4562272234
ida,1973,0.4206578481
ida,1974,0.3989058582
ida,1975,0.3769890861
ida,1976,0.3613230574
ida,1977,0.3421301164
ida,1978,0.3429224614
ida,1979,0.3092022275
ida,1980,0.3151118647
ida,1981,0.3027401504
ida,1982,0.2943147328
ida,1983,0.3822227923
ida,1984,0.6314410696
ida,1985,0.6162011424
ida,1986,0.9276165292
ida,1987,0.8429717723
ida,1988,0.7645163895
ida,1989,0.8916037808
ida,1990,-0.1652544507
ida,1991,-0.1843685936
ida,1992,-0.2271759194
ida,1993,-0.3346755678
ida,1994,-0.4225654226
ida,1995,-0.4008420567
ida,1996,-0.4203390923
ida,1997,-0.4562743625
ida,1998,-0.4949832776
ida,1999,-1.0657452032
ida,2000,2.7290266501
ida,2001,1.6275945641
ida,2002,-0.1167960704
ida,2003,0.4391309657
ida,2004,2.2763810036
ida,2005,1.9663218486
ida,2006,3.3240303941
ida,2007,2.5252870621
ida,2008,3.4194054130
ida,2009,2.7369042562
ida,2010,1.0112659754
ida,2011,2.3343207276
ida,2012,1.9099126320
ida,2013,2.8608036006
ida,2014,3.1958242975
ida,2015,3.4403527995
ida,2016,3.3121325871
ida,2017,4.0232850159
ida,2018,4.1115334962
ida,2019,5.6234534526
ida,2020,4.4067913745
ida,2021,3.7356000153
lte,1960,0.0311575012
lte,1961,0.0311650045
lte,1962,0.0465116279
lte,1963,0.0345619276
lte,1964,0.0358310566
lte,1965,0.0539923165
lte,1966,0.0730235597
lte,1967,0.0781596945
lte,1968,0.0769696870
lte,1969,0.1300390117
lte,1970,0.1004240125
lte,1971,0.2576350678
lte,1972,0.2818510851
lte,1973,0.2884500169
lte,1974,0.2757967173
lte,1975,0.2992999425
lte,1976,0.2925702867
lte,1977,0.3284117166
lte,1978,0.3387091354
lte,1979,0.3689053148
lte,1980,0.3527151733
lte,1981,0.3666951860
lte,1982,0.4003467310
lte,1983,0.4908446702
lte,1984,0.4118167938
lte,1985,0.4144082386
lte,1986,0.4106792924
lte,1987,0.4074113649
lte,1988,0.3637173456
lte,1989,0.3506077840
lte,1990,0.1619759485
lte,1991,0.1705346383
lte,1992,0.2649142494
lte,1993,0.2362819677
lte,1994,0.2408112391
lte,1995,0.3675848814
lte,1996,0.3891899540
lte,1997,0.4260988619
lte,1998,0.4151220119
lte,1999,0.4635521733
lte,2000,0.5342646670
lte,2001,0.5825432092
lte,2002,0.6544697517
lte,2003,0.6695048965
lte,2004,0.6649126734
lte,2005,0.8024025100
lte,2006,0.7771623609
lte,2007,0.9187947112
lte,2008,1.1830516757
lte,2009,1.5792107630
lte,2010,2.0490759428
lte,2011,2.3712106108
lte,2012,2.9066627474
lte,2013,3.4005000029
lte,2014,3.8758602209
lte,2015,4.7184609908
lte,2016,5.9224702495
lte,2017,6.8706208352
lte,2018,7.9353251648
lte,2019,8.9043869258
lte,2020,9.9123849853
lte,2021,11.6482929089
lcn,1971,1.2902045669
lcn,1972,1.1617030096
lcn,1973,1.2359037739
lcn,1974,1.3227313482
lcn,1975,1.4812778017
lcn,1976,1.5797666632
lcn,1977,1.5576358337
lcn,1978,1.5681986407
lcn,1979,1.6181307904
lcn,1980,1.4528072502
lcn,1981,1.5313027640
lcn,1982,1.6925918408
lcn,1983,1.8107732485
lcn,1984,1.6603029062
lcn,1985,1.5940722317
lcn,1986,1.8641630523
lcn,1987,2.0361530407
lcn,1988,1.9833025614
lcn,1989,1.9736006570
lcn,1990,1.4383128763
lcn,1991,1.7249804765
lcn,1992,2.0558497980
lcn,1993,1.7680280981
lcn,1994,1.5953726086
lcn,1995,1.6603255997
lcn,1996,1.7895146542
lcn,1997,1.5810555913
lcn,1998,1.5281897285
lcn,1999,1.7055636894
lcn,2000,1.4809909429
lcn,2001,1.7446411591
lcn,2002,1.8236111872
lcn,2003,2.1221058965
lcn,2004,2.1912902218
lcn,2005,2.3425535355
lcn,2006,1.9672502811
lcn,2007,2.5473984314
lcn,2008,2.5948259262
lcn,2009,2.9598555728
lcn,2010,3.5440289915
lcn,2011,3.6910917327
lcn,2012,4.3639689768
lcn,2013,4.3695035755
lcn,2014,6.7752988426
lcn,2015,6.8597290967
lcn,2016,8.2799733673
lcn,2017,9.1146083991
lcn,2018,10.0974977835
lcn,2019,12.1992880158
lcn,2020,14.2960192857
lcn,2021,14.9624019632
lac,1971,1.4690605822
lac,1972,1.3262975825
lac,1973,1.4198770504
lac,1974,1.5221915959
lac,1975,1.6994774068
lac,1976,1.8071856803
lac,1977,1.7752247709
lac,1978,1.7854738160
lac,1979,1.8587068374
lac,1980,1.6794180483
lac,1981,1.7669830968
lac,1982,1.9417417507
lac,1983,2.0896928854
lac,1984,1.9023279980
lac,1985,1.8221094449
lac,1986,2.1192899528
lac,1987,2.3371536246
lac,1988,2.2677621878
lac,1989,2.2492368339
lac,1990,1.4908193375
lac,1991,1.8342861202
lac,1992,2.0407975759
lac,1993,1.7077224803
lac,1994,1.5103918301
lac,1995,1.5917257650
lac,1996,1.7771860085
lac,1997,1.5355829859
lac,1998,1.5595352619
lac,1999,1.7605054083
lac,2000,1.4696003761
lac,2001,1.6440244982
lac,2002,1.7650059209
lac,2003,2.1248713178
lac,2004,2.2231736362
lac,2005,2.4515156651
lac,2006,2.0238456996
lac,2007,2.6262391672
lac,2008,2.6056951471
lac,2009,2.9043858307
lac,2010,3.7521663202
lac,2011,3.7455569030
lac,2012,4.5220689235
lac,2013,4.5601542930
lac,2014,5.7806168079
lac,2015,6.9227036254
lac,2016,8.3059114579
lac,2017,8.9925844700
lac,2018,9.9683009815
lac,2019,12.2213078699
lac,2020,14.3183564761
lac,2021,15.1727938263
tla,1971,0.8207234244
tla,1972,0.8283481729
tla,1973,0.8970060897
tla,1974,1.0078452979
tla,1975,1.1848971469
tla,1976,1.3089367194
tla,1977,1.2907827789
tla,1978,1.2868560076
tla,1979,1.3714072183
tla,1980,1.2259279198
tla,1981,1.3119069818
tla,1982,1.4746077099
tla,1983,1.6010206720
tla,1984,1.4545660677
tla,1985,1.3971834826
tla,1986,1.6797247852
tla,1987,1.8640020489
tla,1988,1.8006781565
tla,1989,1.8057013170
tla,1990,1.2296608056
tla,1991,1.5608204189
tla,1992,1.8875757401
tla,1993,1.6681724506
tla,1994,1.4987456819
tla,1995,1.5981902454
tla,1996,1.7048153445
tla,1997,1.5055477962
tla,1998,1.4661088856
tla,1999,1.6380903468
tla,2000,1.4471013926
tla,2001,1.7184876922
tla,2002,1.8035990443
tla,2003,2.1391097753
tla,2004,2.2044483827
tla,2005,2.3949827150
tla,2006,2.0060090926
tla,2007,2.6085128694
tla,2008,2.6417763173
tla,2009,3.0201552106
tla,2010,3.6192703196
tla,2011,3.7642377626
tla,2012,4.4453633104
tla,2013,4.4200114435
tla,2014,6.8953805484
tla,2015,6.9679534086
tla,2016,8.4312139531
tla,2017,9.2633993793
tla,2018,10.2807836703
tla,2019,12.4267326992
tla,2020,14.5700678851
tla,2021,15.2237267102
ldc,1971,0.4716981132
ldc,1972,0.3873866894
ldc,1973,0.3614544929
ldc,1974,0.3016145248
ldc,1975,0.2875021140
ldc,1976,0.2721887175
ldc,1977,0.2480324350
ldc,1978,0.2492570223
ldc,1979,0.2362347810
ldc,1980,0.2281602387
ldc,1981,0.2189381500
ldc,1982,0.2145070311
ldc,1983,0.2079963023
ldc,1984,0.1999185517
ldc,1985,0.1960110041
ldc,1986,0.2081165453
ldc,1987,0.2012072435
ldc,1988,0.1918636792
ldc,1989,0.1853771955
ldc,1990,-3.4353178721
ldc,1991,-3.3778620926
ldc,1992,-3.6590569661
ldc,1993,-3.8804850606
ldc,1994,-4.0187723848
ldc,1995,-3.8933260518
ldc,1996,-4.0052085672
ldc,1997,-4.0859009465
ldc,1998,-3.5895794903
ldc,1999,-3.5864942578
ldc,2000,0.4535444266
ldc,2001,1.7619290372
ldc,2002,0.3126730595
ldc,2003,0.2071336562
ldc,2004,0.5423210804
ldc,2005,0.7670367744
ldc,2006,0.7887534722
ldc,2007,1.0328230522
ldc,2008,0.4709814559
ldc,2009,1.0349766372
ldc,2010,0.6815378058
ldc,2011,0.7242347492
ldc,2012,-0.0612789729
ldc,2013,1.9642383210
ldc,2014,1.1394799316
ldc,2015,2.5681740813
ldc,2016,1.2266934614
ldc,2017,2.3296510643
ldc,2018,1.8760538661
ldc,2019,5.3387352031
ldc,2020,2.0305517391
ldc,2021,1.0459950626
lmy,1960,1.4564831261
lmy,1961,1.4613085354
lmy,1962,1.2640449438
lmy,1963,1.5817223199
lmy,1964,2.1792855538
lmy,1965,2.0189783969
lmy,1966,2.1978021978
lmy,1967,2.7853807760
lmy,1968,2.5807381776
lmy,1969,2.2709874968
lmy,1970,1.9250840775
lmy,1971,0.4629333887
lmy,1972,0.4193188936
lmy,1973,0.4451534109
lmy,1974,0.4828500663
lmy,1975,0.5116426533
lmy,1976,0.5380153588
lmy,1977,0.5430186925
lmy,1978,0.5316217812
lmy,1979,0.6223502828
lmy,1980,0.7038139666
lmy,1981,0.7946734825
lmy,1982,0.8849007336
lmy,1983,0.9896472354
lmy,1984,0.9348607384
lmy,1985,0.9170399939
lmy,1986,0.9674789996
lmy,1987,0.9735177809
lmy,1988,0.9459527715
lmy,1989,0.9293516187
lmy,1990,0.5022498039
lmy,1991,0.5521396890
lmy,1992,0.5835467541
lmy,1993,0.5160784491
lmy,1994,0.4978231909
lmy,1995,0.6283305358
lmy,1996,0.6374562374
lmy,1997,0.6115211424
lmy,1998,0.6611088632
lmy,1999,0.7303690266
lmy,2000,1.1695652252
lmy,2001,1.0590878892
lmy,2002,1.0112027375
lmy,2003,0.7508595344
lmy,2004,0.9480178335
lmy,2005,0.9423511471
lmy,2006,1.0196283564
lmy,2007,1.1787904354
lmy,2008,1.6562500588
lmy,2009,1.8821943393
lmy,2010,2.0694704126
lmy,2011,2.3180308161
lmy,2012,3.0321677047
lmy,2013,3.2080636035
lmy,2014,3.8045394227
lmy,2015,4.5192860601
lmy,2016,5.4713035392
lmy,2017,6.3709326629
lmy,2018,7.4088216933
lmy,2019,8.4530544860
lmy,2020,9.6973455052
lmy,2021,11.1425224075
lic,1971,0.0000000000
lic,1972,0.0000000000
lic,1973,0.0000000000
lic,1974,0.0000000000
lic,1975,0.0000000000
lic,1976,0.0000000000
lic,1977,0.0000000000
lic,1978,0.0000000000
lic,1979,0.0000000000
lic,1980,0.0000000000
lic,1981,0.0000000000
lic,1982,0.0000000000
lic,1983,0.0000000000
lic,1984,0.0000000000
lic,1985,0.0000000000
lic,1986,0.0000000000
lic,1987,0.0000000000
lic,1988,0.0000000000
lic,1989,0.0000000000
lic,1990,-2.5397452355
lic,1991,-2.6816557177
lic,1992,-2.8396224525
lic,1993,-3.3733972666
lic,1994,-3.3011510593
lic,1995,-3.2953842114
lic,1996,-3.4150890609
lic,1997,-3.6781130504
lic,1998,-3.4281760789
lic,1999,-3.4007802998
lic,2000,-0.7587842832
lic,2001,0.4099620000
lic,2002,0.4477785825
lic,2003,0.3371554572
lic,2004,0.3624808528
lic,2005,0.3714074986
lic,2006,0.1623684548
lic,2007,0.0979403700
lic,2008,0.0265864435
lic,2009,0.2212721583
lic,2010,0.1542961886
lic,2011,0.3220607409
lic,2012,1.0036428964
lic,2013,0.9500193252
lic,2014,1.6554016746
lic,2015,0.8987167606
lic,2016,0.9737013021
lic,2017,1.4818624776
lic,2018,1.5248587387
lic,2019,1.6601606729
lic,2020,1.3011275683
lic,2021,-0.1193298857
lmc,1971,0.1438430056
lmc,1972,0.1382560880
lmc,1973,0.1301217150
lmc,1974,0.1276102088
lmc,1975,0.1210309864
lmc,1976,0.1158793959
lmc,1977,0.1113145136
lmc,1978,0.1068182375
lmc,1979,0.3952678043
lmc,1980,1.0042482429
lmc,1981,1.3387078144
lmc,1982,1.5515031592
lmc,1983,1.8460317516
lmc,1984,1.8915381259
lmc,1985,1.9193965836
lmc,1986,1.7801579128
lmc,1987,1.4635761087
lmc,1988,1.4160238790
lmc,1989,1.4581438061
lmc,1990,1.1789937815
lmc,1991,1.0939666961
lmc,1992,1.0505056806
lmc,1993,0.9907967645
lmc,1994,1.0151055203
lmc,1995,0.9885224109
lmc,1996,1.0396597477
lmc,1997,1.0986212753
lmc,1998,1.2088793012
lmc,1999,1.2998283385
lmc,2000,2.4304381673
lmc,2001,1.8405334789
lmc,2002,1.5928004241
lmc,2003,0.2949637457
lmc,2004,1.3348311147
lmc,2005,1.0104207471
lmc,2006,1.8828552202
lmc,2007,1.9049858884
lmc,2008,3.4942512340
lmc,2009,3.2739631556
lmc,2010,2.6657103973
lmc,2011,2.4628058607
lmc,2012,3.9981844901
lmc,2013,3.1229591316
lmc,2014,4.2819222986
lmc,2015,4.3670709753
lmc,2016,4.0195317716
lmc,2017,4.6333855950
lmc,2018,5.1788607379
lmc,2019,6.1722169248
lmc,2020,7.9512596494
lmc,2021,8.2959323437
mea,1971,0.0000000000
mea,1972,0.0000000000
mea,1973,0.0000000000
mea,1974,0.0000000000
mea,1975,0.0000000000
mea,1976,0.0000000000
mea,1977,0.0000000000
mea,1978,0.0000000000
mea,1979,0.0000000000
mea,1980,0.0000000000
mea,1981,0.0000000000
mea,1982,0.0000000000
mea,1983,0.0000000000
mea,1984,0.0000000000
mea,1985,0.0000000000
mea,1986,0.0000000000
mea,1987,0.0000000000
mea,1988,0.0000000000
mea,1989,0.0000000000
mea,1990,0.0002727947
mea,1991,0.0002664414
mea,1992,0.0002378325
mea,1993,0.0002195901
mea,1994,0.0002067889
mea,1995,0.0120438158
mea,1996,0.0000000000
mea,1997,0.0295700202
mea,1998,0.0001637103
mea,1999,0.0057461714
mea,2000,0.4081888834
mea,2001,0.1525533264
mea,2002,0.0659289615
mea,2003,-0.0026595004
mea,2004,0.4235635381
mea,2005,-0.1431831601
mea,2006,0.0653616329
mea,2007,0.0686898863
mea,2008,0.4201738333
mea,2009,0.4770098570
mea,2010,0.1868859810
mea,2011,0.6285842918
mea,2012,0.3940438150
mea,2013,0.3697854488
mea,2014,0.5466071499
mea,2015,0.6408957820
mea,2016,1.0425859182
mea,2017,1.2372953061
mea,2018,1.5251189345
mea,2019,1.7909761122
mea,2020,2.5060781601
mea,2021,2.8687411726
mna,1971,0.0000000000
mna,1972,0.0000000000
mna,1973,0.0000000000
mna,1974,0.0000000000
mna,1975,0.0000000000
mna,1976,0.0000000000
mna,1977,0.0000000000
mna,1978,0.0000000000
mna,1979,0.0000000000
mna,1980,0.0000000000
mna,1981,0.0000000000
mna,1982,0.0000000000
mna,1983,0.0000000000
mna,1984,0.0000000000
mna,1985,0.0000000000
mna,1986,0.0000000000
mna,1987,0.0000000000
mna,1988,0.0000000000
mna,1989,0.0000000000
mna,1990,0.0004494281
mna,1991,0.0004281353
mna,1992,0.0003907349
mna,1993,0.0003679596
mna,1994,0.0003451501
mna,1995,0.0200822384
mna,1996,0.0000000000
mna,1997,0.0491430678
mna,1998,0.0002752273
mna,1999,0.0096205349
mna,2000,0.6815653748
mna,2001,0.2520736353
mna,2002,0.1072983737
mna,2003,-0.0070152347
mna,2004,0.6986051972
mna,2005,-0.2417399302
mna,2006,0.1068040549
mna,2007,0.1137032504
mna,2008,0.7097798543
mna,2009,0.8028628404
mna,2010,0.2935103203
mna,2011,1.0314683606
mna,2012,0.6294667184
mna,2013,0.5575720617
mna,2014,0.8066490964
mna,2015,0.9565609881
mna,2016,1.6249400118
mna,2017,1.8976900235
mna,2018,2.3438070254
mna,2019,2.4247303191
mna,2020,3.4253402826
mna,2021,3.8396061583
tmn,1971,0.0000000000
tmn,1972,0.0000000000
tmn,1973,0.0000000000
tmn,1974,0.0000000000
tmn,1975,0.0000000000
tmn,1976,0.0000000000
tmn,1977,0.0000000000
tmn,1978,0.0000000000
tmn,1979,0.0000000000
tmn,1980,0.0000000000
tmn,1981,0.0000000000
tmn,1982,0.0000000000
tmn,1983,0.0000000000
tmn,1984,0.0000000000
tmn,1985,0.0000000000
tmn,1986,0.0000000000
tmn,1987,0.0000000000
tmn,1988,0.0000000000
tmn,1989,0.0000000000
tmn,1990,0.0004494281
tmn,1991,0.0004281353
tmn,1992,0.0003907349
tmn,1993,0.0003679596
tmn,1994,0.0003451501
tmn,1995,0.0200822384
tmn,1996,0.0000000000
tmn,1997,0.0491430678
tmn,1998,0.0002752273
tmn,1999,0.0096205349
tmn,2000,0.6816389675
tmn,2001,0.2520941817
tmn,2002,0.1073328753
tmn,2003,-0.0070201377
tmn,2004,0.6991314644
tmn,2005,-0.2419552349
tmn,2006,0.1068671190
tmn,2007,0.1137791142
tmn,2008,0.7102434332
tmn,2009,0.8034558352
tmn,2010,0.2936978628
tmn,2011,1.0322562847
tmn,2012,0.6297139501
tmn,2013,0.5576943855
tmn,2014,0.8066182255
tmn,2015,0.9560628208
tmn,2016,1.6212056807
tmn,2017,1.8940132261
tmn,2018,2.3386206159
tmn,2019,2.4145635678
tmn,2020,3.4108797921
tmn,2021,3.8221769887
mic,1960,1.4564831261
mic,1961,1.4613085354
mic,1962,1.2640449438
mic,1963,1.5817223199
mic,1964,2.1792855538
mic,1965,2.0189783969
mic,1966,2.1978021978
mic,1967,2.7853807760
mic,1968,2.5807381776
mic,1969,2.2709874968
mic,1970,1.9250840775
mic,1971,0.4834724959
mic,1972,0.4371296356
mic,1973,0.4631694692
mic,1974,0.5019758798
mic,1975,0.5309279029
mic,1976,0.5575939207
mic,1977,0.5618551690
mic,1978,0.5493059667
mic,1979,0.6418337395
mic,1980,0.7251914666
mic,1981,0.8182489673
mic,1982,0.9111697029
mic,1983,1.0189184110
mic,1984,0.9610744584
mic,1985,0.9426819085
mic,1986,0.9928379560
mic,1987,0.9977152274
mic,1988,0.9696985552
mic,1989,0.9530756910
mic,1990,0.5590682786
mic,1991,0.6094400405
mic,1992,0.6421489588
mic,1993,0.5764100454
mic,1994,0.5576652143
mic,1995,0.6898983252
mic,1996,0.6982273015
mic,1997,0.6719096566
mic,1998,0.7221714993
mic,1999,0.7948382962
mic,2000,1.2021746939
mic,2001,1.0703576694
mic,2002,1.0207159420
mic,2003,0.7574393492
mic,2004,0.9571799656
mic,2005,0.9512571869
mic,2006,1.0324785444
mic,2007,1.1942865747
mic,2008,1.6796242467
mic,2009,1.9062257866
mic,2010,2.0959038124
mic,2011,2.3418943098
mic,2012,3.0537223936
mic,2013,3.2299719549
mic,2014,3.8246901213
mic,2015,4.5514991055
mic,2016,5.5114489847
mic,2017,6.4128290759
mic,2018,7.4583781991
mic,2019,8.5094574729
mic,2020,9.7663944924
mic,2021,11.2309527672
nac,1960,0.0133239410
nac,1961,0.0189425058
nac,1962,0.0201296899
nac,1963,0.0260921765
nac,1964,0.0271353392
nac,1965,0.0272658731
nac,1966,0.0278880111
nac,1967,0.0325955328
nac,1968,0.0396070028
nac,1969,0.0463759704
nac,1970,0.0445619430
nac,1971,0.0438393051
nac,1972,0.0876391594
nac,1973,0.1229205713
nac,1974,0.1278086440
nac,1975,0.1584623990
nac,1976,0.1971942104
nac,1977,0.2096317059
nac,1978,0.1741027597
nac,1979,0.2196946932
nac,1980,0.2538386445
nac,1981,0.2942191715
nac,1982,0.2627005077
nac,1983,0.2979134507
nac,1984,0.3519587917
nac,1985,0.4238783162
nac,1986,0.4526089360
nac,1987,0.4769973564
nac,1988,0.4519483454
nac,1989,2.0571457558
nac,1990,2.2728893827
nac,1991,1.1852323119
nac,1992,1.4125462374
nac,1993,1.4524262333
nac,1994,1.4335383301
nac,1995,1.2570487077
nac,1996,1.2222899965
nac,1997,1.2003970971
nac,1998,1.1552372211
nac,1999,1.2923712772
nac,2000,1.8485177086
nac,2001,1.8309251289
nac,2002,1.9556889605
nac,2003,1.9708526826
nac,2004,2.0306652058
nac,2005,2.1072832946
nac,2006,2.3207676178
nac,2007,2.4723621361
nac,2008,2.9054253160
nac,2009,3.4973324586
nac,2010,3.9449437174
nac,2011,4.5610704036
nac,2012,5.2101829262
nac,2013,6.0583589618
nac,2014,6.6639751472
nac,2015,7.1824331957
nac,2016,8.3068215770
nac,2017,9.3468632517
nac,2018,9.7043237008
nac,2019,10.4147533056
nac,2020,12.0293231852
nac,2021,13.2013427993
oed,1960,0.1835383046
oed,1961,0.1948472342
oed,1962,0.2006440478
oed,1963,0.2139089881
oed,1964,0.2109441621
oed,1965,0.2101795357
oed,1966,0.2391241818
oed,1967,0.2343478254
oed,1968,0.2424242832
oed,1969,0.2418236281
oed,1970,0.3003733822
oed,1971,0.2857119099
oed,1972,0.2848402413
oed,1973,0.3075929569
oed,1974,0.2848227188
oed,1975,0.3154064677
oed,1976,0.3217722794
oed,1977,0.3266224894
oed,1978,0.3144683261
oed,1979,0.3446119778
oed,1980,0.3929432578
oed,1981,0.4176153384
oed,1982,0.5475609024
oed,1983,0.5775953946
oed,1984,0.6152189882
oed,1985,0.6554184829
oed,1986,0.7242963767
oed,1987,0.7415377372
oed,1988,0.7470541259
oed,1989,1.5273651419
oed,1990,1.2121161482
oed,1991,0.6757217226
oed,1992,0.8243822207
oed,1993,0.8782802490
oed,1994,0.9352148658
oed,1995,0.8491526127
oed,1996,0.8253384230
oed,1997,0.8826234075
oed,1998,0.9147596886
oed,1999,1.0151718371
oed,2000,1.8094329005
oed,2001,1.8927856236
oed,2002,2.0931589872
oed,2003,2.2709049905
oed,2004,2.5236181379
oed,2005,2.8289741842
oed,2006,3.1122829396
oed,2007,3.5025608406
oed,2008,3.9713202036
oed,2009,4.6475315832
oed,2010,5.1222763001
oed,2011,6.0610247070
oed,2012,7.0064713187
oed,2013,7.9650550834
oed,2014,8.8675085363
oed,2015,9.9238779102
oed,2016,10.6975602401
oed,2017,11.9414112764
oed,2018,12.5741136001
oed,2019,14.0758074734
oed,2020,16.1368606124
oed,2021,16.7060155424
oss,1960,0.0000000000
oss,1961,0.0000000000
oss,1962,0.0000000000
oss,1963,0.0000000000
oss,1964,0.0000000000
oss,1965,0.0000000000
oss,1966,0.0000000000
oss,1967,0.0000000000
oss,1968,0.0000000000
oss,1969,0.2190580504
oss,1970,0.8736559140
oss,1971,1.2713282034
oss,1972,1.3648771611
oss,1973,1.2664640324
oss,1974,0.8296603578
oss,1975,0.9088548429
oss,1976,1.0610079576
oss,1977,0.8954555630
oss,1978,0.9677419355
oss,1979,1.4886859865
oss,1980,1.4146610325
oss,1981,2.9749478079
oss,1982,3.4898477157
oss,1983,3.3200531208
