economy,year,en_ghg_ch4_wa_mt_ce_ar5
idb,1974,17.1411000000
idb,1975,17.6495000000
idb,1976,18.2547000000
idb,1977,18.7938000000
idb,1978,19.3977000000
idb,1979,20.0401000000
idb,1980,20.7805000000
idb,1981,21.3768000000
idb,1982,22.0145000000
idb,1983,22.6607000000
idb,1984,23.2590000000
idb,1985,23.8290000000
idb,1986,24.4704000000
idb,1987,25.1152000000
idb,1988,25.8088000000
idb,1989,26.3799000000
idb,1990,26.9467000000
idb,1991,27.7064000000
idb,1992,28.5073000000
idb,1993,29.2717000000
idb,1994,29.9253000000
idb,1995,30.6672000000
idb,1996,31.4586000000
idb,1997,32.1231000000
idb,1998,33.0330000000
idb,1999,33.9189000000
idb,2000,34.5779000000
idb,2001,35.8690000000
idb,2002,37.1143000000
idb,2003,38.3146000000
idb,2004,39.6179000000
idb,2005,40.8540000000
idb,2006,42.3095000000
idb,2007,43.8626000000
idb,2008,45.3413000000
idb,2009,46.6594000000
idb,2010,48.2010000000
idb,2011,49.9521000000
idb,2012,51.6838000000
idb,2013,53.6207000000
idb,2014,55.5441000000
idb,2015,57.9927000000
idb,2016,59.8512000000
idb,2017,61.6475000000
idb,2018,63.4623000000
idb,2019,66.3398000000
idb,2020,69.3753000000
idb,2021,72.4640000000
idb,2022,75.9262000000
idb,2023,77.8589000000
idb,2024,79.9647000000
idx,1970,26.4897000000
idx,1971,27.9046000000
idx,1972,28.5919000000
idx,1973,29.2676000000
idx,1974,29.9170000000
idx,1975,30.6701000000
idx,1976,31.5019000000
idx,1977,32.3193000000
idx,1978,33.2268000000
idx,1979,34.1557000000
idx,1980,35.0327000000
idx,1981,36.0075000000
idx,1982,36.9946000000
idx,1983,37.9989000000
idx,1984,39.0529000000
idx,1985,40.1180000000
idx,1986,41.2044000000
idx,1987,42.3965000000
idx,1988,43.6102000000
idx,1989,44.8391000000
idx,1990,46.0709000000
idx,1991,46.9383000000
idx,1992,48.0129000000
idx,1993,49.0035000000
idx,1994,49.9564000000
idx,1995,51.2964000000
idx,1996,52.5694000000
idx,1997,54.5171000000
idx,1998,55.7046000000
idx,1999,57.0830000000
idx,2000,58.5848000000
idx,2001,60.3856000000
idx,2002,62.3475000000
idx,2003,64.6170000000
idx,2004,66.9008000000
idx,2005,69.5200000000
idx,2006,71.8236000000
idx,2007,74.4368000000
idx,2008,77.0531000000
idx,2009,79.3575000000
idx,2010,82.0328000000
idx,2011,84.8866000000
idx,2012,86.6626000000
idx,2013,89.4716000000
idx,2014,92.4915000000
idx,2015,95.2024000000
idx,2016,98.1208000000
idx,2017,101.0551000000
idx,2018,102.3369000000
idx,2019,106.1069000000
idx,2020,111.3220000000
idx,2021,115.6327000000
idx,2022,120.5360000000
idx,2023,123.8704000000
idx,2024,127.3310000000
ida,1970,41.2111000000
ida,1971,43.5678000000
ida,1972,44.7328000000
ida,1973,45.9005000000
ida,1974,47.0581000000
ida,1975,48.3196000000
ida,1976,49.7566000000
ida,1977,51.1131000000
ida,1978,52.6245000000
ida,1979,54.1958000000
ida,1980,55.8132000000
ida,1981,57.3843000000
ida,1982,59.0091000000
ida,1983,60.6596000000
ida,1984,62.3119000000
ida,1985,63.9470000000
ida,1986,65.6748000000
ida,1987,67.5117000000
ida,1988,69.4190000000
ida,1989,71.2190000000
ida,1990,73.0176000000
ida,1991,74.6447000000
ida,1992,76.5202000000
ida,1993,78.2752000000
ida,1994,79.8817000000
ida,1995,81.9636000000
ida,1996,84.0280000000
ida,1997,86.6402000000
ida,1998,88.7376000000
ida,1999,91.0019000000
ida,2000,93.1627000000
ida,2001,96.2546000000
ida,2002,99.4618000000
ida,2003,102.9316000000
ida,2004,106.5187000000
ida,2005,110.3740000000
ida,2006,114.1331000000
ida,2007,118.2994000000
ida,2008,122.3944000000
ida,2009,126.0169000000
ida,2010,130.2338000000
ida,2011,134.8387000000
ida,2012,138.3464000000
ida,2013,143.0923000000
ida,2014,148.0356000000
ida,2015,153.1951000000
ida,2016,157.9720000000
ida,2017,162.7026000000
ida,2018,165.7992000000
ida,2019,172.4467000000
ida,2020,180.6973000000
ida,2021,188.0967000000
ida,2022,196.4622000000
ida,2023,201.7293000000
ida,2024,207.2957000000
lte,1970,202.4778000000
lte,1971,213.8748000000
lte,1972,220.4297000000
lte,1973,226.8584000000
lte,1974,233.0605000000
lte,1975,239.1033000000
lte,1976,246.3542000000
lte,1977,252.9766000000
lte,1978,260.2940000000
lte,1979,265.3946000000
lte,1980,272.9832000000
lte,1981,275.8772000000
lte,1982,282.0311000000
lte,1983,287.4231000000
lte,1984,292.8429000000
lte,1985,297.8604000000
lte,1986,302.0180000000
lte,1987,308.0241000000
lte,1988,312.3335000000
lte,1989,317.5565000000
lte,1990,317.0967000000
lte,1991,319.2560000000
lte,1992,322.7784000000
lte,1993,325.7048000000
lte,1994,329.9108000000
lte,1995,336.8555000000
lte,1996,338.4146000000
lte,1997,344.2487000000
lte,1998,350.9359000000
lte,1999,360.0065000000
lte,2000,364.9797000000
lte,2001,372.0168000000
lte,2002,381.6151000000
lte,2003,392.7423000000
lte,2004,402.2685000000
lte,2005,413.2980000000
lte,2006,436.3110000000
lte,2007,459.2963000000
lte,2008,479.4183000000
lte,2009,498.2571000000
lte,2010,531.5439000000
lte,2011,562.1597000000
lte,2012,585.2010000000
lte,2013,600.7985000000
lte,2014,618.7212000000
lte,2015,642.2666000000
lte,2016,658.2388000000
lte,2017,668.9311000000
lte,2018,677.8248000000
lte,2019,675.6578000000
lte,2020,672.7526000000
lte,2021,662.7219000000
lte,2022,630.9004000000
lte,2023,604.6694000000
lte,2024,596.0594000000
lcn,1970,55.2308000000
lcn,1971,61.3977000000
lcn,1972,64.2867000000
lcn,1973,67.3605000000
lcn,1974,70.2604000000
lcn,1975,73.3032000000
lcn,1976,76.4992000000
lcn,1977,80.0057000000
lcn,1978,84.1568000000
lcn,1979,88.0757000000
lcn,1980,92.5089000000
lcn,1981,95.1376000000
lcn,1982,99.4897000000
lcn,1983,102.5529000000
lcn,1984,106.5103000000
lcn,1985,109.9299000000
lcn,1986,112.3276000000
lcn,1987,117.3303000000
lcn,1988,120.5185000000
lcn,1989,123.7639000000
lcn,1990,125.8522000000
lcn,1991,128.7082000000
lcn,1992,133.9045000000
lcn,1993,139.7385000000
lcn,1994,143.0913000000
lcn,1995,146.6174000000
lcn,1996,150.8206000000
lcn,1997,155.1265000000
lcn,1998,158.3894000000
lcn,1999,161.2433000000
lcn,2000,162.5715000000
lcn,2001,166.8694000000
lcn,2002,171.6062000000
lcn,2003,177.6421000000
lcn,2004,183.6114000000
lcn,2005,189.4029000000
lcn,2006,195.9097000000
lcn,2007,199.1754000000
lcn,2008,204.4544000000
lcn,2009,205.2785000000
lcn,2010,209.3249000000
lcn,2011,210.0170000000
lcn,2012,213.2308000000
lcn,2013,220.2040000000
lcn,2014,225.0980000000
lcn,2015,231.7885000000
lcn,2016,235.2197000000
lcn,2017,236.9462000000
lcn,2018,243.6975000000
lcn,2019,247.1178000000
lcn,2020,251.1577000000
lcn,2021,258.1636000000
lcn,2022,265.8533000000
lcn,2023,271.1941000000
lcn,2024,274.3688000000
lac,1970,48.6506000000
lac,1971,54.2058000000
lac,1972,56.8593000000
lac,1973,59.7054000000
lac,1974,62.2086000000
lac,1975,64.9844000000
lac,1976,67.7359000000
lac,1977,70.8308000000
lac,1978,74.6444000000
lac,1979,78.2543000000
lac,1980,82.2707000000
lac,1981,84.6754000000
lac,1982,88.7977000000
lac,1983,91.3350000000
lac,1984,94.8931000000
lac,1985,97.8982000000
lac,1986,100.0065000000
lac,1987,104.7146000000
lac,1988,107.5153000000
lac,1989,110.5148000000
lac,1990,112.2882000000
lac,1991,114.4229000000
lac,1992,118.4236000000
lac,1993,123.5671000000
lac,1994,126.1937000000
lac,1995,128.8617000000
lac,1996,132.5726000000
lac,1997,136.6873000000
lac,1998,138.9167000000
lac,1999,141.1800000000
lac,2000,141.8057000000
lac,2001,145.3115000000
lac,2002,149.6666000000
lac,2003,155.1877000000
lac,2004,159.5045000000
lac,2005,164.3909000000
lac,2006,169.6709000000
lac,2007,171.0743000000
lac,2008,174.7051000000
lac,2009,175.3773000000
lac,2010,180.2265000000
lac,2011,179.5778000000
lac,2012,182.3646000000
lac,2013,188.3177000000
lac,2014,191.9898000000
lac,2015,197.5626000000
lac,2016,200.8480000000
lac,2017,202.0595000000
lac,2018,208.4664000000
lac,2019,211.4963000000
lac,2020,215.2478000000
lac,2021,222.8431000000
lac,2022,230.6696000000
lac,2023,234.3924000000
lac,2024,237.8735000000
tla,1970,51.2044000000
tla,1971,57.6981000000
tla,1972,60.5824000000
tla,1973,63.5127000000
tla,1974,66.2804000000
tla,1975,69.2231000000
tla,1976,72.3279000000
tla,1977,75.7322000000
tla,1978,79.7690000000
tla,1979,83.5805000000
tla,1980,88.0134000000
tla,1981,90.4909000000
tla,1982,94.7659000000
tla,1983,97.7866000000
tla,1984,101.6165000000
tla,1985,104.9362000000
tla,1986,107.2818000000
tla,1987,112.2199000000
tla,1988,115.2812000000
tla,1989,118.4786000000
tla,1990,120.4709000000
tla,1991,123.4017000000
tla,1992,128.6863000000
tla,1993,134.7642000000
tla,1994,138.0836000000
tla,1995,141.5557000000
tla,1996,145.5991000000
tla,1997,149.8795000000
tla,1998,153.1976000000
tla,1999,155.9549000000
tla,2000,157.1909000000
tla,2001,161.4650000000
tla,2002,166.2227000000
tla,2003,172.3223000000
tla,2004,178.2111000000
tla,2005,183.9940000000
tla,2006,190.3936000000
tla,2007,193.6017000000
tla,2008,198.8177000000
tla,2009,199.6693000000
tla,2010,203.7924000000
tla,2011,204.4545000000
tla,2012,207.6777000000
tla,2013,214.4699000000
tla,2014,219.3135000000
tla,2015,225.9942000000
tla,2016,229.4180000000
tla,2017,231.1034000000
tla,2018,237.6774000000
tla,2019,240.9562000000
tla,2020,244.9363000000
tla,2021,251.6320000000
tla,2022,259.6497000000
tla,2023,264.9593000000
tla,2024,268.1075000000
ldc,1970,21.4711000000
ldc,1971,22.2952000000
ldc,1972,22.8070000000
ldc,1973,23.3186000000
ldc,1974,23.7711000000
ldc,1975,24.3397000000
ldc,1976,24.9935000000
ldc,1977,25.6392000000
ldc,1978,26.3664000000
ldc,1979,27.1032000000
ldc,1980,27.8081000000
ldc,1981,28.6057000000
ldc,1982,29.3954000000
ldc,1983,30.1636000000
ldc,1984,31.0388000000
ldc,1985,31.9588000000
ldc,1986,32.8865000000
ldc,1987,33.9454000000
ldc,1988,35.0039000000
ldc,1989,36.0676000000
ldc,1990,37.1552000000
ldc,1991,38.0500000000
ldc,1992,39.0453000000
ldc,1993,39.9680000000
ldc,1994,40.9164000000
ldc,1995,42.1386000000
ldc,1996,43.2657000000
ldc,1997,44.3130000000
ldc,1998,45.3834000000
ldc,1999,46.5411000000
ldc,2000,47.6682000000
ldc,2001,49.1672000000
ldc,2002,50.7463000000
ldc,2003,52.6073000000
ldc,2004,58.1956000000
ldc,2005,59.9521000000
ldc,2006,58.2590000000
ldc,2007,60.4562000000
ldc,2008,62.6348000000
ldc,2009,64.6258000000
ldc,2010,66.8695000000
ldc,2011,69.1183000000
ldc,2012,71.5759000000
ldc,2013,74.1645000000
ldc,2014,76.8412000000
ldc,2015,79.3747000000
ldc,2016,81.7941000000
ldc,2017,84.4073000000
ldc,2018,87.0352000000
ldc,2019,91.2447000000
ldc,2020,96.6328000000
ldc,2021,101.1700000000
ldc,2022,105.9338000000
ldc,2023,109.0629000000
ldc,2024,112.3154000000
lmy,1970,285.9355000000
lmy,1971,302.2505000000
lmy,1972,311.6319000000
lmy,1973,321.4194000000
lmy,1974,330.1569000000
lmy,1975,338.9617000000
lmy,1976,349.0245000000
lmy,1977,359.3620000000
lmy,1978,370.7090000000
lmy,1979,381.5848000000
lmy,1980,392.9410000000
lmy,1981,400.8902000000
lmy,1982,411.3390000000
lmy,1983,420.5863000000
lmy,1984,429.8671000000
lmy,1985,440.6087000000
lmy,1986,451.1657000000
lmy,1987,460.5076000000
lmy,1988,470.3177000000
lmy,1989,481.4430000000
lmy,1990,490.4713000000
lmy,1991,499.9753000000
lmy,1992,515.4035000000
lmy,1993,526.3131000000
lmy,1994,537.9381000000
lmy,1995,551.6212000000
lmy,1996,563.3122000000
lmy,1997,578.4152000000
lmy,1998,591.2247000000
lmy,1999,603.9000000000
lmy,2000,616.7669000000
lmy,2001,630.2248000000
lmy,2002,646.8037000000
lmy,2003,663.8044000000
lmy,2004,684.2499000000
lmy,2005,702.8386000000
lmy,2006,729.6711000000
lmy,2007,758.6764000000
lmy,2008,783.8396000000
lmy,2009,805.8291000000
lmy,2010,847.5707000000
lmy,2011,884.0196000000
lmy,2012,915.6466000000
lmy,2013,937.7671000000
lmy,2014,961.8359000000
lmy,2015,993.5176000000
lmy,2016,1016.7924000000
lmy,2017,1040.3477000000
lmy,2018,1057.7014000000
lmy,2019,1069.2963000000
lmy,2020,1078.4947000000
lmy,2021,1081.4935000000
lmy,2022,1067.0903000000
lmy,2023,1055.1158000000
lmy,2024,1058.5777000000
lic,1970,13.0501000000
lic,1971,13.8635000000
lic,1972,14.2205000000
lic,1973,14.5824000000
lic,1974,14.9738000000
lic,1975,15.4001000000
lic,1976,15.8446000000
lic,1977,16.3298000000
lic,1978,16.8077000000
lic,1979,17.2669000000
lic,1980,17.6997000000
lic,1981,18.1559000000
lic,1982,18.5819000000
lic,1983,19.0316000000
lic,1984,19.4596000000
lic,1985,19.8995000000
lic,1986,20.3892000000
lic,1987,20.8866000000
lic,1988,21.4346000000
lic,1989,22.0616000000
lic,1990,22.6434000000
lic,1991,23.0333000000
lic,1992,23.4868000000
lic,1993,23.8738000000
lic,1994,24.2941000000
lic,1995,24.9274000000
lic,1996,25.5621000000
lic,1997,26.2703000000
lic,1998,26.8436000000
lic,1999,27.5394000000
lic,2000,28.3120000000
lic,2001,29.3249000000
lic,2002,30.4344000000
lic,2003,31.6610000000
lic,2004,33.0615000000
lic,2005,34.6969000000
lic,2006,36.0110000000
lic,2007,37.4776000000
lic,2008,38.9281000000
lic,2009,40.2660000000
lic,2010,41.7288000000
lic,2011,42.8737000000
lic,2012,43.9129000000
lic,2013,45.0783000000
lic,2014,46.4830000000
lic,2015,47.7381000000
lic,2016,49.0492000000
lic,2017,50.5108000000
lic,2018,50.4053000000
lic,2019,51.8905000000
lic,2020,53.7641000000
lic,2021,55.9767000000
lic,2022,58.4075000000
lic,2023,60.0094000000
lic,2024,61.6627000000
lmc,1970,94.7498000000
lmc,1971,98.3085000000
lmc,1972,100.6007000000
lmc,1973,103.2211000000
lmc,1974,105.4644000000
lmc,1975,107.9323000000
lmc,1976,110.6722000000
lmc,1977,113.2173000000
lmc,1978,116.0243000000
lmc,1979,118.7285000000
lmc,1980,121.4545000000
lmc,1981,124.6220000000
lmc,1982,127.6831000000
lmc,1983,131.4471000000
lmc,1984,133.9071000000
lmc,1985,136.7313000000
lmc,1986,141.7115000000
lmc,1987,143.1333000000
lmc,1988,146.5105000000
lmc,1989,149.3697000000
lmc,1990,152.3761000000
lmc,1991,156.1366000000
lmc,1992,162.8889000000
lmc,1993,163.7058000000
lmc,1994,167.6697000000
lmc,1995,172.2650000000
lmc,1996,176.5673000000
lmc,1997,181.6178000000
lmc,1998,187.6238000000
lmc,1999,192.0762000000
lmc,2000,196.0360000000
lmc,2001,200.5718000000
lmc,2002,205.2266000000
lmc,2003,210.3127000000
lmc,2004,219.5221000000
lmc,2005,224.3521000000
lmc,2006,226.5645000000
lmc,2007,232.7961000000
lmc,2008,238.0135000000
lmc,2009,242.6974000000
lmc,2010,249.2368000000
lmc,2011,257.1169000000
lmc,2012,262.7450000000
lmc,2013,270.1815000000
lmc,2014,276.5777000000
lmc,2015,284.9873000000
lmc,2016,292.1387000000
lmc,2017,299.5205000000
lmc,2018,308.0720000000
lmc,2019,316.1259000000
lmc,2020,325.1407000000
lmc,2021,334.2909000000
lmc,2022,344.8612000000
lmc,2023,353.2542000000
lmc,2024,360.9956000000
mea,1970,30.6029000000
mea,1971,32.5805000000
mea,1972,33.9086000000
mea,1973,35.2513000000
mea,1974,36.6747000000
mea,1975,38.1252000000
mea,1976,39.6954000000
mea,1977,41.2564000000
mea,1978,42.9260000000
mea,1979,44.7989000000
mea,1980,46.6373000000
mea,1981,48.2960000000
mea,1982,50.2311000000
mea,1983,52.3449000000
mea,1984,54.9595000000
mea,1985,57.6495000000
mea,1986,59.8193000000
mea,1987,61.9663000000
mea,1988,63.9429000000
mea,1989,65.9225000000
mea,1990,67.5809000000
mea,1991,69.0334000000
mea,1992,71.9074000000
mea,1993,74.9015000000
mea,1994,77.5413000000
mea,1995,79.8492000000
mea,1996,82.4119000000
mea,1997,84.8925000000
mea,1998,88.8860000000
mea,1999,91.4348000000
mea,2000,94.1613000000
mea,2001,97.6366000000
mea,2002,100.4332000000
mea,2003,102.6911000000
mea,2004,106.3534000000
mea,2005,110.6461000000
mea,2006,115.8510000000
mea,2007,120.1731000000
mea,2008,125.2115000000
mea,2009,129.7801000000
mea,2010,136.1805000000
mea,2011,141.2485000000
mea,2012,145.4810000000
mea,2013,149.4320000000
mea,2014,153.7233000000
mea,2015,157.1234000000
mea,2016,162.4523000000
mea,2017,167.5328000000
mea,2018,170.5025000000
mea,2019,174.7139000000
mea,2020,179.9023000000
mea,2021,183.8624000000
mea,2022,188.9345000000
mea,2023,192.9568000000
mea,2024,196.8212000000
mna,1970,25.8459000000
mna,1971,27.0662000000
mna,1972,27.9840000000
mna,1973,28.9220000000
mna,1974,29.9098000000
mna,1975,30.8938000000
mna,1976,31.9587000000
mna,1977,33.0265000000
mna,1978,34.1409000000
mna,1979,35.4102000000
mna,1980,36.6443000000
mna,1981,37.7553000000
mna,1982,39.1128000000
mna,1983,40.5135000000
mna,1984,41.8821000000
mna,1985,43.2492000000
mna,1986,44.4326000000
mna,1987,45.7101000000
mna,1988,47.0441000000
mna,1989,48.4407000000
mna,1990,49.6296000000
mna,1991,50.4404000000
mna,1992,52.5905000000
mna,1993,54.5979000000
mna,1994,56.6971000000
mna,1995,58.5255000000
mna,1996,60.5817000000
mna,1997,62.2718000000
mna,1998,64.9739000000
mna,1999,67.0698000000
mna,2000,69.0817000000
mna,2001,70.8583000000
mna,2002,72.7999000000
mna,2003,73.9307000000
mna,2004,76.0865000000
mna,2005,78.4387000000
mna,2006,81.8691000000
mna,2007,84.4552000000
mna,2008,87.4562000000
mna,2009,89.6805000000
mna,2010,92.9058000000
mna,2011,95.2952000000
mna,2012,97.8068000000
mna,2013,99.2777000000
mna,2014,101.7175000000
mna,2015,104.0478000000
mna,2016,108.0684000000
mna,2017,111.5620000000
mna,2018,113.3265000000
mna,2019,115.6064000000
mna,2020,118.3842000000
mna,2021,121.0514000000
mna,2022,124.0324000000
mna,2023,126.6408000000
mna,2024,129.0747000000
tmn,1970,25.8459000000
tmn,1971,27.0662000000
tmn,1972,27.9840000000
tmn,1973,28.9220000000
tmn,1974,29.9098000000
tmn,1975,30.8938000000
tmn,1976,31.9587000000
tmn,1977,33.0265000000
tmn,1978,34.1409000000
tmn,1979,35.4102000000
tmn,1980,36.6443000000
tmn,1981,37.7553000000
tmn,1982,39.1128000000
tmn,1983,40.5135000000
tmn,1984,41.8821000000
tmn,1985,43.2492000000
tmn,1986,44.4326000000
tmn,1987,45.7101000000
tmn,1988,47.0441000000
tmn,1989,48.4407000000
tmn,1990,49.6296000000
tmn,1991,50.4404000000
tmn,1992,52.5905000000
tmn,1993,54.5979000000
tmn,1994,56.6971000000
tmn,1995,58.5255000000
tmn,1996,60.5817000000
tmn,1997,62.2718000000
tmn,1998,64.9739000000
tmn,1999,67.0698000000
tmn,2000,69.0817000000
tmn,2001,70.8583000000
tmn,2002,72.7999000000
tmn,2003,73.9307000000
tmn,2004,76.0865000000
tmn,2005,78.4387000000
tmn,2006,81.8691000000
tmn,2007,84.4552000000
tmn,2008,87.4562000000
tmn,2009,89.6805000000
tmn,2010,92.9058000000
tmn,2011,95.2952000000
tmn,2012,97.8068000000
tmn,2013,99.2777000000
tmn,2014,101.7175000000
tmn,2015,104.0478000000
tmn,2016,108.0684000000
tmn,2017,111.5620000000
tmn,2018,113.3265000000
tmn,2019,115.6064000000
tmn,2020,118.3842000000
tmn,2021,121.0514000000
tmn,2022,124.0324000000
tmn,2023,126.6408000000
tmn,2024,129.0747000000
mic,1970,272.8854000000
mic,1971,288.3870000000
mic,1972,297.4114000000
mic,1973,306.8370000000
mic,1974,315.1831000000
mic,1975,323.5616000000
mic,1976,333.1799000000
mic,1977,343.0322000000
mic,1978,353.9013000000
mic,1979,364.3179000000
mic,1980,375.2413000000
mic,1981,382.7343000000
mic,1982,392.7571000000
mic,1983,401.5547000000
mic,1984,410.4075000000
mic,1985,420.7092000000
mic,1986,430.7765000000
mic,1987,439.6210000000
mic,1988,448.8831000000
mic,1989,459.3814000000
mic,1990,467.8279000000
mic,1991,476.9420000000
mic,1992,491.9167000000
mic,1993,502.4393000000
mic,1994,513.6440000000
mic,1995,526.6938000000
mic,1996,537.7501000000
mic,1997,552.1449000000
mic,1998,564.3811000000
mic,1999,576.3606000000
mic,2000,588.4549000000
mic,2001,600.8999000000
mic,2002,616.3693000000
mic,2003,632.1434000000
mic,2004,651.1884000000
mic,2005,668.1417000000
mic,2006,693.6601000000
mic,2007,721.1988000000
mic,2008,744.9115000000
mic,2009,765.5631000000
mic,2010,805.8419000000
mic,2011,841.1459000000
mic,2012,871.7337000000
mic,2013,892.6888000000
mic,2014,915.3529000000
mic,2015,945.7795000000
mic,2016,967.7432000000
mic,2017,989.8369000000
mic,2018,1007.2961000000
mic,2019,1017.4058000000
mic,2020,1024.7306000000
mic,2021,1025.5168000000
mic,2022,1008.6828000000
mic,2023,995.1064000000
mic,2024,996.9150000000
nac,1970,225.0033000000
nac,1971,240.7339000000
nac,1972,242.9466000000
nac,1973,244.5452000000
nac,1974,245.6790000000
nac,1975,245.7723000000
nac,1976,249.2614000000
nac,1977,251.3809000000
nac,1978,253.4236000000
nac,1979,255.0928000000
nac,1980,256.4864000000
nac,1981,258.7914000000
nac,1982,260.3249000000
nac,1983,263.7174000000
nac,1984,266.3326000000
nac,1985,268.1955000000
nac,1986,271.4330000000
nac,1987,274.5681000000
nac,1988,269.3965000000
nac,1989,263.8800000000
nac,1990,254.7575000000
nac,1991,257.3534000000
nac,1992,257.0144000000
nac,1993,254.9493000000
nac,1994,256.2459000000
nac,1995,250.1073000000
nac,1996,244.9766000000
nac,1997,234.3728000000
nac,1998,223.6859000000
nac,1999,215.8707000000
nac,2000,212.0029000000
nac,2001,206.2843000000
nac,2002,205.1667000000
nac,2003,207.7608000000
nac,2004,206.4782000000
nac,2005,204.2096000000
nac,2006,201.5877000000
nac,2007,199.4387000000
nac,2008,196.7701000000
