economy,year,gc_xpn_trft_cn
tun,2010,7236700000.0000000000
tun,2011,9891800000.0000000000
tun,2012,11527100000.0000000000
tur,1997,2492730000.0000000000
tur,1998,4052101000.0000000000
tur,2008,153391317853.0000000000
tur,2009,186646957080.0000000000
tur,2010,192416818260.0000000000
tur,2011,212772721350.0000000000
tur,2012,239507766030.0000000000
tur,2013,270630792730.0000000000
tur,2014,290429606680.0000000000
tur,2015,335287219690.0000000000
tur,2016,408037661880.0000000000
tur,2017,487073027510.0000000000
tur,2018,586252742930.0000000000
tur,2019,706241910990.0000000000
tur,2020,856320180300.0000000000
tur,2021,1083327988800.0000000000
tur,2022,1730683291000.0000000000
tur,2023,3756391941500.0000000000
tur,2024,6546325526600.0000000000
uga,2015,3012735042970.0000000000
uga,2016,3173979689420.0000000000
uga,2017,3500554148340.0000000000
uga,2018,2611591868320.0000000000
uga,2019,5165225504044.0000000000
uga,2020,6246120996783.0000000000
uga,2021,6585108203553.0000000000
uga,2022,8376109340749.0000000000
uga,2023,10524129573700.0000000000
ukr,1999,15774200000.0000000000
ukr,2000,25423300000.0000000000
ukr,2001,34233900000.0000000000
ukr,2002,40833671168.0000000000
ukr,2003,47744895355.0000000000
ukr,2004,71098500000.0000000000
ukr,2005,108707000000.0000000000
ukr,2006,138291000000.0000000000
ukr,2007,169062900000.0000000000
ukr,2008,243312300000.0000000000
ukr,2009,260105000000.0000000000
ukr,2010,305895700000.0000000000
ukr,2011,336782800000.0000000000
ukr,2012,397631815000.0000000000
ukr,2013,410932773830.0000000000
ukr,2014,490022000000.0000000000
ukr,2015,477745200000.0000000000
ukr,2016,487394200000.0000000000
ukr,2017,612342200000.0000000000
ukr,2018,708161200000.0000000000
ukr,2019,761292900000.0000000000
ukr,2020,846734000000.0000000000
ukr,2021,929694400000.0000000000
ukr,2022,1082437700000.0000000000
ukr,2023,1207424900000.0000000000
ukr,2024,1741169500000.0000000000
are,2011,11345758358.8999996185
are,2012,13167132154.5000000000
are,2013,14688035175.3500003815
are,2014,13754194441.9500007629
are,2015,11902519754.1000003815
are,2016,12417125546.3999996185
are,2017,12618257443.5000000000
are,2018,13133189387.7999992371
are,2019,12903828770.2000007629
are,2020,16841620331.5599994659
are,2021,18568351479.0000000000
are,2022,15499474549.3700008392
are,2023,16222102269.2700004578
are,2024,19234300018.2799987793
gbr,1972,5761000000.0000000000
gbr,1973,6327000000.0000000000
gbr,1974,7746000000.0000000000
gbr,1975,10210000000.0000000000
gbr,1976,12667000000.0000000000
gbr,1977,14964000000.0000000000
gbr,1978,17801000000.0000000000
gbr,1979,21197000000.0000000000
gbr,1980,30066000000.0000000000
gbr,1981,36748000000.0000000000
gbr,1982,41520000000.0000000000
gbr,1983,42277000000.0000000000
gbr,1984,45394000000.0000000000
gbr,1985,50256000000.0000000000
gbr,1986,53025000000.0000000000
gbr,1987,55452000000.0000000000
gbr,1988,56569000000.0000000000
gbr,1989,58351000000.0000000000
gbr,1990,106003000000.0000000000
gbr,1991,131606000000.0000000000
gbr,1992,152921000000.0000000000
gbr,1993,156153000000.0000000000
gbr,1994,160609000000.0000000000
gbr,1995,165197000000.0000000000
gbr,1996,168827000000.0000000000
gbr,1997,169582000000.0000000000
gbr,1998,174627000000.0000000000
gbr,1999,181344000000.0000000000
gbr,2000,194886000000.0000000000
gbr,2001,202632000000.0000000000
gbr,2002,221776000000.0000000000
gbr,2003,245606000000.0000000000
gbr,2004,261035000000.0000000000
gbr,2005,276331000000.0000000000
gbr,2006,292305000000.0000000000
gbr,2007,305783000000.0000000000
gbr,2008,324644000000.0000000000
gbr,2009,349498000000.0000000000
gbr,2010,367528000000.0000000000
gbr,2011,368048000000.0000000000
gbr,2012,384798000000.0000000000
gbr,2013,377246000000.0000000000
gbr,2014,384272000000.0000000000
gbr,2015,390142000000.0000000000
gbr,2016,386791000000.0000000000
gbr,2017,388765000000.0000000000
gbr,2018,399819000000.0000000000
gbr,2019,408971000000.0000000000
gbr,2020,548793000000.0000000000
gbr,2021,503487000000.0000000000
gbr,2022,486120000000.0000000000
gbr,2023,535044000000.0000000000
gbr,2024,551880000000.0000000000
usa,1986,33100000000.0000000000
usa,1987,37370000000.0000000000
usa,1988,31590000000.0000000000
usa,1989,156720000000.0000000000
usa,1990,661110000000.0000000000
usa,1991,722450000000.0000000000
usa,1992,803180000000.0000000000
usa,1993,866970000000.0000000000
usa,1994,915260000000.0000000000
usa,1995,963610000000.0000000000
usa,1996,998940000000.0000000000
usa,1997,1040160000000.0000000000
usa,1998,1072700000000.0000000000
usa,1999,1118460000000.0000000000
usa,2000,1191620000000.0000000000
usa,2001,1223300400000.0000000000
usa,2002,1326255100000.0000000000
usa,2003,1425005400000.0000000000
usa,2004,1486960300000.0000000000
usa,2005,1592523900000.0000000000
usa,2006,1683271400000.0000000000
usa,2007,1780189300000.0000000000
usa,2008,1906847900000.0000000000
usa,2009,2260707200000.0000000000
usa,2010,2459628200000.0000000000
usa,2011,2456961200000.0000000000
usa,2012,2424760400000.0000000000
usa,2013,2470779600000.0000000000
usa,2014,2571586100000.0000000000
usa,2015,2697563100000.0000000000
usa,2016,2785651400000.0000000000
usa,2017,2859234600000.0000000000
usa,2018,2989154500000.0000000000
usa,2019,3160154700000.0000000000
usa,2020,4836613400000.0000000000
usa,2021,4960414300000.0000000000
usa,2022,4356903100000.0000000000
usa,2023,4334305400000.0000000000
usa,2024,4567844700000.0000000000
ury,1987,8199999.9999999991
ury,1988,20355000.0000000000
ury,1989,30000000.0000000000
ury,1990,1260000000.0000000000
ury,1991,2950000000.0000000000
ury,1992,5621000000.0000000000
ury,1993,10991000000.0000000000
ury,1994,16701000000.0000000000
ury,1995,21375000000.0000000000
ury,1996,29259000000.0000000000
ury,1997,38970000000.0000000000
ury,1998,42542000000.0000000000
ury,1999,41297000000.0000000000
ury,2000,48194000000.0000000000
ury,2001,41581813506.0000000000
ury,2002,42565856864.0000000000
ury,2003,44948774691.0000000000
ury,2004,48236594262.0000000000
ury,2005,53409333170.0000000000
ury,2006,58789528950.0000000000
ury,2007,69259064620.0000000000
ury,2008,81650517240.0000000000
ury,2009,97858206480.0000000000
ury,2010,110503057111.0000000000
ury,2011,126301180906.0000000000
ury,2012,151139571283.0000000000
ury,2013,173550143720.0000000000
ury,2014,199108298339.0000000000
ury,2015,226373051790.0000000000
ury,2016,256810826974.0000000000
ury,2017,270214067445.0000305176
ury,2018,297871927710.0000000000
ury,2019,326657878040.0000000000
ury,2020,369324450253.0000000000
ury,2021,394185165148.0000000000
ury,2022,565632272114.0000000000
ury,2023,605903665880.0000000000
ury,2024,657421629702.0000000000
uzb,2016,21302979000700.0000000000
uzb,2017,23076819563800.0000000000
uzb,2018,37927063878000.0000000000
uzb,2019,46896212035000.0000000000
uzb,2020,69943571790000.0000000000
uzb,2021,98158414657000.0000000000
uzb,2022,123124033260000.0000000000
uzb,2023,138212112620000.0000000000
vut,1990,228000000.0000000000
vut,2009,1587800000.0000000000
vut,2010,1920400000.0000000000
vut,2011,2244400000.0000000000
vut,2012,2200920000.0000000000
vut,2013,1945851000.0000000000
vut,2014,2275891200.0000000000
vut,2015,3006424000.0000000000
vut,2016,4755867144.0000000000
vut,2017,5056700000.0000000000
vut,2018,3664694330.0000000000
vut,2019,3331033904.0000000000
vut,2020,7470700000.0000000000
vut,2021,5819593298.0000000000
vut,2022,6888900000.0000000000
vut,2023,6708301535.0000000000
zmb,1990,2828100.0000000000
zmb,1991,14249300.0000000000
zmb,1992,5347900.0000000000
zmb,1993,18891700.0000000000
zmb,1998,243900000.0000000000
zmb,1999,261500000.0000000000
zmb,2001,72094520.5069999993
zmb,2002,499264852.5199999809
zmb,2003,297229243.0690000057
zmb,2004,787929361.1790000200
zmb,2005,1322225318.5799999237
zmb,2006,1210600000.0000000000
zmb,2007,2093703989.9200000763
zmb,2008,2790482957.2600002289
zmb,2009,2247051443.3000001907
zmb,2010,2737727447.8499999046
zmb,2011,1782063472.3099999428
zmb,2012,3515370118.5000000000
zmb,2013,5262364715.1999998093
zmb,2014,6170457578.0000000000
zmb,2015,9792464008.2199993134
zmb,2016,4733648691.1999998093
zmb,2017,7086223494.7500000000
zmb,2018,6578384363.1999998093
zmb,2019,6474989579.6999998093
zmb,2020,9983596553.7000007629
zmb,2021,14003626051.0000000000
zwe,2009,12495.4818943203
zwe,2010,43524.2088742727
zwe,2011,24670.2422660332
zwe,2012,11958.1118556422
zwe,2015,582398.7521311876
zwe,2016,793558.4139297967
zwe,2017,991662.6700938022
zwe,2018,1345202.4385084196
