economy,year,bn_fin_totl_cd
bih,2003,-859867849.6439679861
bih,2004,-959519487.2699311972
bih,2005,-1375848748.2808990479
bih,2006,-582866389.6170139313
bih,2007,-1247228784.3518099785
bih,2008,-2475237598.1021251678
bih,2009,-791774435.2924098969
bih,2010,-650532512.5919572115
bih,2011,-1448388360.9245259762
bih,2012,-1188245485.6497011185
bih,2013,-616483607.2800693512
bih,2014,-970540344.2796112299
bih,2015,-502945724.9675685763
bih,2016,-459192303.4597302079
bih,2017,-511061833.1203790903
bih,2018,-493401653.4320489764
bih,2019,-341873653.9268844128
bih,2020,-501140736.0450410843
bih,2021,-105567626.4050602019
bih,2022,-853442235.8508311510
bih,2023,-227647042.6024678946
bih,2024,-845134405.5328056812
bwa,1975,-43542481.0016397014
bwa,1976,-1725000.4332338599
bwa,1977,2137869.6312901801
bwa,1978,-51198021.6929858029
bwa,1979,28466024.8527202010
bwa,1980,-54295731.6791092977
bwa,1981,-183689445.1475549936
bwa,1982,-33797536.9185464010
bwa,1983,29628256.5667447001
bwa,1984,16097065.0506586004
bwa,1985,139968814.0765939951
bwa,1986,200889323.3046149909
bwa,1987,650826984.6713889837
bwa,1988,412613561.0136240125
bwa,1989,464443188.0549070239
bwa,1990,228007412.1221440136
bwa,1991,254655240.9281949997
bwa,1992,132481721.5513869971
bwa,1993,444971781.7236359715
bwa,1994,100162200.1862069964
bwa,1995,247023430.1915920079
bwa,1996,475583173.4785040021
bwa,1997,634839289.3175770044
bwa,1998,263099283.4628530145
bwa,1999,626092676.6586400270
bwa,2000,594368945.6758379936
bwa,2001,1583204421.0085198879
bwa,2002,-1857937344.8002800941
bwa,2003,-1084999797.0260601044
bwa,2004,321220263.3043360114
bwa,2005,2808090102.3090801239
bwa,2006,2410437673.3495697975
bwa,2007,1752115849.1895899773
bwa,2008,751988364.5444530249
bwa,2009,-1770699839.6458499432
bwa,2010,-741172115.0963029861
bwa,2011,169161911.6007289886
bwa,2012,-967278951.4719179869
bwa,2013,1293114098.1663300991
bwa,2014,1821936233.9172599316
bwa,2015,846576542.1312060356
bwa,2016,666027583.8881230354
bwa,2017,837153410.5351730585
bwa,2018,-715910213.0045789480
bwa,2019,-681727999.4778469801
bwa,2020,-1111163859.6934399605
bwa,2021,210509650.6562919915
bwa,2022,-324686949.2473980188
bwa,2023,-199017423.0284790099
bra,1975,-7447000000.0000000000
bra,1976,-6116000000.0000000000
bra,1977,-5730000000.0000000000
bra,1978,-6721000000.0000000000
bra,1979,-9243000000.0000000000
bra,1980,-13148000000.0000000000
bra,1981,-12166000000.0000000000
bra,1982,-16681000000.0000000000
bra,1983,-7412000000.0000000000
bra,1984,445000000.0000000000
bra,1985,-802000000.0000000000
bra,1986,-5248000000.0000000000
bra,1987,-2256000000.0000000000
bra,1988,3326000000.0000000000
bra,1989,250000000.0000000000
bra,1990,-4115000000.0000000000
bra,1991,-532000000.0000000000
bra,1992,4757000000.0000000000
bra,1993,-723000000.0000000000
bra,1994,-1426000000.0000000000
bra,1995,-16340000000.0000000000
bra,1996,-24816000000.0000000000
bra,1997,-32502922011.3198394775
bra,1998,-36842398709.3798294067
bra,1999,-24558075046.9109191895
bra,2000,-20424422773.6954803467
bra,2001,-23010139280.3759613037
bra,2002,-6893347556.2076091766
bra,2003,4360996563.6084251404
bra,2004,11153288499.9534797668
bra,2005,15204314587.9276599884
bra,2006,15429690200.1981906891
bra,2007,681909237.6324859858
bra,2008,-24139910814.6382598877
bra,2009,-23454391003.1012306213
bra,2010,-78059967969.8500061035
bra,2011,-88988772857.2949981689
bra,2012,-93929695159.5099945068
bra,2013,-89601938961.3099975586
bra,2014,-108932085713.3849945068
bra,2015,-65429524745.7449874878
bra,2016,-22191680802.7099990845
bra,2017,-20406385909.2099990845
bra,2018,-55804831904.7750015259
bra,2019,-67347206434.9449996948
bra,2020,-16260263275.0650005341
bra,2021,-50167884370.8499984741
bra,2022,-48032584048.2699966431
bra,2023,-37949750218.2300033569
bra,2024,-85755035939.5299987793
brn,2001,-252970453.0985228121
brn,2002,-574940686.5412561893
brn,2003,650040760.9290385246
brn,2004,1680709181.2744140625
brn,2005,55795404.2606995031
brn,2006,-563865762.8654619455
brn,2007,-1038979913.6202069521
brn,2008,-1301381290.8310079575
brn,2009,-1453759603.6451060772
brn,2010,4918024062.4143114090
brn,2011,4653088388.1535329819
brn,2012,3463854822.7445850372
brn,2013,2876517257.9003601074
brn,2014,4308779896.1328077316
brn,2015,4507885910.1658248901
brn,2016,6532541656.0418138504
brn,2017,1170674336.0218079090
brn,2018,41787202.8663429990
brn,2019,355415876.0003352165
brn,2020,-201655625.7093704045
brn,2021,971625579.5909692049
brn,2022,2456826453.7485198975
brn,2023,1151379718.9104158878
brn,2024,1685548146.7426619530
bgr,1980,1105000000.0000000000
bgr,1981,34000000.0000000000
bgr,1982,183000000.0000000000
bgr,1983,559000000.0000000000
bgr,1984,655000000.0000000000
bgr,1985,463000000.0000000000
bgr,1986,-1297000000.0000000000
bgr,1987,-977000000.0000000000
bgr,1988,-888000000.0000000000
bgr,1989,-394000000.0000000000
bgr,1990,-1640000000.0000000000
bgr,1991,155500000.0000000000
bgr,1992,-343900000.0000000000
bgr,1993,-1081100000.0000000000
bgr,1994,801700000.0000000000
bgr,1995,117500000.0000000000
bgr,1996,-24800000.0000000000
bgr,1997,684800000.0000000000
bgr,1998,-361589709.9790230989
bgr,1999,-625328207.5562286377
bgr,2000,-644020235.9125599861
bgr,2001,-289672220.4658733010
bgr,2002,-1035046402.0234659910
bgr,2003,-1911549026.1338980198
bgr,2004,-1096554477.4221999645
bgr,2005,-4274944944.9810299873
bgr,2006,-6620389073.7372999191
bgr,2007,-15342053649.4912796021
bgr,2008,-15684282436.4603500366
bgr,2009,-2483184858.0751171112
bgr,2010,861620000.0000000000
bgr,2011,1965570000.0000000000
bgr,2012,1207820000.0000000000
bgr,2013,1156750000.0000000000
bgr,2014,587420000.0000000000
bgr,2015,3853750000.0000000000
bgr,2016,4792610000.0000000000
bgr,2017,2174290000.0000000000
bgr,2018,3584020000.0000000000
bgr,2019,2446320000.0000000000
bgr,2020,2985450000.0000000000
bgr,2021,3343920000.0000000000
bgr,2022,2383760000.0000000000
bgr,2023,1063050000.0000000000
bgr,2024,-727540000.0000000000
bfa,2005,-427799758.1043393016
bfa,2006,1014190297.6262149811
bfa,2007,-264530046.9073674083
bfa,2008,-769847462.1145141125
bfa,2009,-80573102.0663083047
bfa,2010,21301782.9928893410
bfa,2011,23789777.5996622816
bfa,2012,114242044.6225181073
bfa,2013,-870525323.8431934118
bfa,2014,-601204239.4893923998
bfa,2015,-628028845.2799210548
bfa,2016,-532416487.4246863723
bfa,2017,-606369942.7414052486
bfa,2018,-354537682.2959485054
bfa,2019,-316070181.0242142081
bfa,2020,1103456302.4453380108
bfa,2021,460116185.1699011922
bfa,2022,-1025096835.6807340384
bfa,2023,-591540884.2463942766
bdi,1985,-53442372.3444518968
bdi,1986,-61057491.9365323037
bdi,1987,-137386479.0533370078
bdi,1988,-82011467.6448591053
bdi,1989,-40852941.1764705032
bdi,1990,-79775578.8746339977
bdi,1991,-44481764.5792234987
bdi,1992,-72394656.4934356958
bdi,1993,-35340637.6143010035
bdi,1994,3886607.6287537701
bdi,1995,16163678.7684054002
bdi,1996,-48388972.0778648034
bdi,1997,-20654697.8508635983
bdi,1998,-65021262.9741365016
bdi,1999,-38786647.4437173977
bdi,2000,-85935884.0343752950
bdi,2001,-49889846.0896164998
bdi,2002,-3260169.4513111701
bdi,2003,-39607710.9235003963
bdi,2004,-42002997.5474611968
bdi,2005,-48580907.2337725013
bdi,2006,-70726609.5465608984
bdi,2007,-21311531.6686952002
bdi,2008,-68963171.2595120966
bdi,2009,849480570.2421369553
bdi,2010,-226248691.5142419934
bdi,2011,-182866367.8030889928
bdi,2012,-96134113.8617743999
bdi,2013,-148997791.6616880000
bdi,2014,-292089750.5760459900
bdi,2015,-262859878.9576109946
bdi,2016,-165736840.8040910065
bdi,2017,-304767756.0486570001
bdi,2018,-159438680.9251990020
bdi,2019,-270549827.0896000266
bdi,2020,-232917735.1331419945
bdi,2021,-290952380.4610300064
bdi,2022,-432602885.9699069858
bdi,2023,-452817778.3918099999
cpv,1977,7304717.3976394571
cpv,1978,-6405498.4755647564
cpv,1979,2254695.0552254608
cpv,1980,-1309274.6510897360
cpv,1981,-25298458.4217018485
cpv,1982,-16696591.9490274098
cpv,1983,-16996384.6880136319
cpv,1984,-11252632.4574683402
cpv,1985,-3998617.6540278979
cpv,1986,-9807234.6031511743
cpv,1987,-6656792.2814199729
cpv,1988,-3109862.2818885068
cpv,1989,2466846.9879891481
cpv,1990,12420725.9607604295
cpv,1991,-33118403.5476718582
cpv,1992,5747925.4751528744
cpv,1993,-2532371.2139905090
cpv,1994,-17359574.2299199216
cpv,1995,-76394214.0874392092
cpv,1996,-23534513.6543565318
cpv,1997,-43818481.0217150077
cpv,1998,-26219470.0073423982
cpv,1999,-74683174.5152686536
cpv,2000,-61394528.6668858081
cpv,2001,-55271085.0922256336
cpv,2002,-67345333.9776193947
cpv,2003,-77552895.2062558234
cpv,2004,-98315168.8797893673
cpv,2005,-18950484.1887826510
cpv,2006,-74490706.0012685806
cpv,2007,-170465664.6678169966
cpv,2008,-286162757.1469714046
cpv,2009,-233730915.5622608066
cpv,2010,-267854189.4331004024
cpv,2011,-322559684.6341001987
cpv,2012,-256933350.1007533967
cpv,2013,-102871623.1809747070
cpv,2014,-179743652.3563849926
cpv,2015,-82473240.1007359624
cpv,2016,-55076690.1335393563
cpv,2017,-103259088.9325921983
cpv,2018,-108253638.5588503033
cpv,2019,-24907162.5785768516
cpv,2020,-236179582.5901260078
cpv,2021,-190029361.1716715991
cpv,2022,-58536218.6086456776
cpv,2023,-29549949.0225271918
cpv,2024,140666207.5646930933
khm,1992,-2900000.0000000000
khm,1993,68176000.0000000000
khm,1994,-18200000.0000000000
khm,1995,-82400000.0000000000
khm,1996,-187100000.0000000000
khm,1997,-185900000.0000000000
khm,1998,-205086238.6692003906
khm,1999,-144304459.6957569122
khm,2000,-88067625.0519946069
khm,2001,-18349697.5774734989
khm,2002,-98263757.8658457994
khm,2003,-207066673.2779076993
khm,2004,-160598532.0257518888
khm,2005,-238451401.7038421035
khm,2006,-10528565.5239955205
khm,2007,-210323560.9843355119
khm,2008,-632196082.9990930557
khm,2009,-375262469.6420289278
khm,2010,-743363505.4052208662
khm,2011,-1072434909.2782510519
khm,2012,-1064472394.6948610544
khm,2013,-1458696585.3150699139
khm,2014,-971158385.4310566187
khm,2015,-1851471412.6749639511
khm,2016,-1749800889.5210490227
khm,2017,-1754850306.7558720112
khm,2018,-2118326786.1650381088
khm,2019,-3702034317.2751002312
khm,2020,-2380181810.3074240685
khm,2021,-11973728008.3828506470
khm,2022,-6460689509.0849657059
khm,2023,-442561617.5240207911
khm,2024,-689490314.0494430065
cmr,1977,-91989697.2999259233
cmr,1978,-167245822.7358761132
cmr,1979,-124387906.5139393061
cmr,1980,-448694620.8019232750
cmr,1981,-482461631.7675598264
cmr,1982,-384776610.1876996160
cmr,1983,-408931747.4358403087
cmr,1984,-295155126.5785484910
cmr,1985,-450914089.9959751964
cmr,1986,-472905596.8121258020
cmr,1987,-1295948808.6501269341
cmr,1988,-207118915.2801690102
cmr,1989,-438577931.1215239167
cmr,1990,-627734498.0380977392
cmr,1991,-369576202.2994465828
cmr,1992,-933425211.1300412416
cmr,1993,-527788665.6629729867
cmr,1994,74675160.9350776970
cmr,1995,-60623250.3796033412
cmr,1996,-94786374.0460957140
cmr,1997,-378379114.0342419147
cmr,1998,-279972375.9134975076
cmr,1999,-397156432.9639917016
cmr,2000,-124085342.3927506953
cmr,2001,-458221404.9666019082
cmr,2002,-531447846.0530362129
cmr,2003,-368199599.3831123710
cmr,2004,-309486496.3385784030
cmr,2005,-338141625.8701922894
cmr,2006,1963588597.3354220390
cmr,2007,664004619.2560398579
cmr,2008,-98991022.1940044016
cmr,2009,-773372498.8451989889
cmr,2010,-526139892.6301589012
cmr,2011,-715539487.2198772430
cmr,2012,-998760945.2533911467
cmr,2013,-1178379602.2060968876
cmr,2014,-1392616437.8176550865
cmr,2015,-1155913818.8436899185
cmr,2016,-952437372.2551239729
cmr,2017,-860842409.7333761454
cmr,2018,-1276108956.2881600857
cmr,2019,-1443607751.6133499146
cmr,2020,-1424443314.7496659756
cmr,2021,-1797466318.4088079929
cmr,2022,-1262601399.6547939777
cmr,2023,-1772235182.5354020596
can,1960,-1169308270.7082929611
can,1961,-983399062.0051189661
can,1962,-1248480367.9147279263
can,1963,-801040739.6933243275
can,1964,-343632388.0513738990
can,1965,-1855425772.7312090397
can,1966,-1690565210.4547278881
can,1967,-1596249690.0801689625
can,1968,-1521864066.6723790169
can,1969,-1983705633.1571440697
can,1970,495066213.6243988276
can,1971,-2083903163.1084079742
can,1972,-3578251045.6022810936
can,1973,-2461599961.8980398178
can,1974,-4908641799.0844154358
can,1975,-8269224877.7335853577
can,1976,-10130059298.2294998169
can,1977,-7976798587.4201993942
can,1978,-10198509970.5555305481
can,1979,-9049865729.8352527618
can,1980,-5543647251.4485244751
can,1981,-16394363411.5963001251
can,1982,-60871529.8350339979
can,1983,-5280361398.2911424637
can,1984,-6962915511.2185668945
can,1985,-9987503991.1534976959
can,1986,-12541558443.9172496796
can,1987,-15806310949.8738002777
can,1988,-14674841571.8786296844
can,1989,-23612773582.2523193359
can,1990,-22218306328.3463287354
can,1991,-22779273609.9800186157
can,1992,-18677476217.5789604187
can,1993,-27579350585.3178291321
can,1994,-13472515406.2338695526
can,1995,-1624987430.0912320614
can,1996,6614464539.3165302277
can,1997,-10728283198.1668796539
can,1998,-5584288398.2896699905
can,1999,6052438077.0716390610
can,2000,14072868262.7845592499
can,2001,10894120903.8973102570
can,2002,9297658222.4328956604
can,2003,11709118821.0160999298
can,2004,24837465105.0253181458
can,2005,20402858858.0835418701
can,2006,19961657999.2687606812
can,2007,13369931047.3133296967
can,2008,-1296189418.6537311077
can,2009,-42156557251.0117797852
can,2010,-58300167131.2080535889
can,2011,-49330091116.5819015503
can,2012,-63904559413.2725830078
can,2013,-57199991203.5842971802
can,2014,-43235655128.5584564209
can,2015,-52308958986.5129089355
can,2016,-45434032084.3249130249
can,2017,-44309513773.7425231934
can,2018,-35945960749.0785522461
can,2019,-37875632145.4921035767
can,2020,-34035838483.1880187988
can,2021,4459914115.5798044205
can,2022,-7362388279.1572599411
can,2023,-11838171524.5656108856
can,2024,-14041176095.8330402374
cym,2016,338403623.1445909739
cym,2017,398107380.2407426238
cym,2018,-1839900026.4869740009
cym,2019,-746916740.2714231014
cym,2020,-1233396353.3078129292
cym,2021,-941317275.4484634399
cym,2022,-825511994.9821751118
cym,2023,-831382185.9091871977
caf,1977,-9475752.8900100701
caf,1978,-14601880.9198387004
caf,1979,-26438306.3580648005
caf,1980,-58420228.9510352015
caf,1981,-12353340.3354918994
caf,1982,-40213535.5523120984
caf,1983,-21975193.8203665987
caf,1984,-26615911.6236994006
caf,1985,-52215034.3130413964
caf,1986,-77312969.1576872021
caf,1987,-73367571.3258453012
caf,1988,-32939771.1909698993
caf,1989,-33635329.3493264988
caf,1990,-86270798.6059340984
caf,1991,-63234892.3155556023
caf,1992,-56877470.1645800024
caf,1993,-8620250.1608642191
caf,1994,-29358636.6527005993
tcd,1977,-35505580.9534182996
tcd,1978,-44988860.4243405983
tcd,1979,-3878307.7427815502
tcd,1980,-8505318.9196313899
tcd,1981,21969092.3741866983
tcd,1982,10348188.2438744009
tcd,1983,29656277.2108864002
tcd,1984,22076921.1502198987
tcd,1985,-93571034.0916423053
tcd,1986,-55156365.6474495009
tcd,1987,-10414914.3180277999
tcd,1988,-57733497.2777407989
tcd,1989,-39299626.1083426997
tcd,1990,-72686593.6233921051
tcd,1991,-72965246.0016479045
tcd,1992,-77078322.5704257935
tcd,1993,-118645620.6866060048
tcd,1994,-69745447.5853596926
chl,1975,-584001213.3899990320
chl,1976,219000000.0000000000
chl,1977,-450000000.0000000000
chl,1978,-1235000000.0000000000
chl,1979,-1201000000.0000000000
chl,1980,-1920000000.0000000000
chl,1981,-4631000000.0000000000
chl,1982,-2381000000.0000000000
chl,1983,-1049000000.0000000000
chl,1984,-1923000000.0000000000
chl,1985,-1482700000.0000000000
chl,1986,-968000000.0000000000
chl,1987,-890000000.0000000000
chl,1988,-354200000.0000000000
chl,1989,-723100000.0000000000
chl,1990,-534390000.0000000000
chl,1991,291690000.0000000000
chl,1992,-586600000.0000000000
chl,1993,-2564714985.0000000000
chl,1994,-2141600000.0000000000
chl,1995,-1216700000.0000000000
chl,1996,-3063707776.5299987793
chl,1997,-3421984060.7328238487
chl,1998,-4160306186.6123380661
chl,1999,-974674906.9967000484
chl,2000,-450702409.4170849919
chl,2001,-1957908443.0439279079
chl,2002,-1435700211.7042760849
chl,2003,931793173.9987980127
chl,2004,3504332165.8472700119
chl,2005,1679399327.4878671169
chl,2006,10039873718.3692092896
chl,2007,8378205833.5021495819
chl,2008,-4749501876.8443002701
chl,2009,2388034311.7307257652
chl,2010,7487466158.7924623489
chl,2011,-9096510031.9319114685
chl,2012,-15207125129.3013191223
chl,2013,-13534655811.3962097168
chl,2014,-9342591725.0247402191
chl,2015,-3916903800.0687999725
chl,2016,-4231274493.4342498779
chl,2017,-6157816540.9763221741
chl,2018,-11338642730.4468593597
chl,2019,-10789693653.3211803436
chl,2020,-7717106822.1466970444
chl,2021,-25194934847.7456588745
chl,2022,-28343685358.6669998169
chl,2023,-8373792099.3500003815
chl,2024,-7104022157.1000003815
chn,1982,5953000000.0000000000
chn,1983,3874000000.0000000000
chn,1984,1098000000.0000000000
chn,1985,-11324000000.0000000000
chn,1986,-7219000000.0000000000
chn,1987,-1149000000.0000000000
chn,1988,-4897000000.0000000000
chn,1989,-4337000000.0000000000
chn,1990,8872000000.0000000000
chn,1991,6469000000.0000000000
chn,1992,-1872000000.0000000000
chn,1993,-21707000000.0000000000
chn,1994,-2118000000.0000000000
chn,1995,-16192310000.0000000000
chn,1996,-8315000000.0000000000
chn,1997,14687000000.0000000000
chn,1998,12701000000.0000000000
chn,1999,3301000000.0000000000
chn,2000,8590464000.0000000000
chn,2001,12493000000.0000000000
chn,2002,43165873537.0249023438
chn,2003,51227222380.0099029541
chn,2004,81838473672.5211029053
chn,2005,159401641680.1039123535
chn,2006,239491211814.4059143066
chn,2007,369571742338.9448852539
chn,2008,442464337234.8135986328
chn,2009,205813040161.1816101074
chn,2010,189504852699.0497131348
chn,2011,127777301831.8917999268
chn,2012,132589661109.7967071533
chn,2013,88331174649.8886871338
chn,2014,169141157551.4804077148
chn,2015,91522910322.5514068604
chn,2016,-27594341283.8161506653
chn,2017,-18021105215.7158012390
chn,2018,-153795314236.6553955078
chn,2019,-26598365002.5655593872
chn,2020,89997010161.7700042725
chn,2021,218513801413.8547058105
chn,2022,353757687667.5999755859
chn,2023,244150657759.7099914551
chn,2024,433909503554.4899902344
col,1968,-151999999.9995189905
col,1969,-219999999.9993250072
col,1970,-310999999.9990239739
col,1971,-363777779.9964830279
col,1972,-85057190.0000000000
col,1973,13780149.9989324007
col,1974,-365475199.9999150038
col,1975,-52948250.0000000000
col,1976,417667480.0006679893
col,1977,673314560.0002750158
col,1978,494204000.0000609756
col,1979,536280000.0000000000
col,1980,-38722709.9995118007
