economy,year,bx_gsr_tran_zs
tla,1985,31.1350017117
tla,1986,27.9341885975
tla,1987,27.2409108899
tla,1988,26.1125125888
tla,1989,23.3098233817
tla,1990,23.1059409486
tla,1991,23.0193504717
tla,1992,23.4898106417
tla,1993,20.5976220102
tla,1994,20.5932995463
tla,1995,21.9830022500
tla,1996,19.5464698956
tla,1997,17.9162407193
tla,1998,19.2323965923
tla,1999,18.4260059250
tla,2000,17.9742005141
tla,2001,18.1632087349
tla,2002,19.0618397518
tla,2003,20.3773208354
tla,2004,21.3859472970
tla,2005,21.4779065686
tla,2006,21.2517562277
tla,2007,21.1123012702
tla,2008,22.0255888063
tla,2009,19.9081218501
tla,2010,20.8758727621
tla,2011,21.4330936061
tla,2012,20.2914037469
tla,2013,20.3342612507
tla,2014,19.1766013945
tla,2015,18.1061043083
tla,2016,17.2472120159
tla,2017,17.0854727466
tla,2018,17.6247040175
tla,2019,17.6150589640
tla,2020,19.7162674319
tla,2021,20.2146543491
tla,2022,18.9204739936
tla,2023,17.7705385541
tla,2024,17.5976093634
ldc,1990,21.6931070215
ldc,1991,21.4684378527
ldc,1992,19.0831680259
ldc,1993,16.8174196513
ldc,1994,15.1921978730
ldc,1995,15.5968801446
ldc,1996,18.2647899723
ldc,1997,17.0376962308
ldc,1998,17.0202701837
ldc,1999,16.0919235521
ldc,2000,16.0212419507
ldc,2001,17.3793820456
ldc,2002,16.7167537453
ldc,2003,16.8452947505
ldc,2004,16.6182513173
ldc,2005,16.8950597280
ldc,2006,15.4344700311
ldc,2007,16.0065313172
ldc,2008,16.4557591811
ldc,2009,15.4914266861
ldc,2010,17.2066047049
ldc,2011,19.2400582524
ldc,2012,19.4043676598
ldc,2013,21.6047398734
ldc,2014,21.4988025143
ldc,2015,21.9752277976
ldc,2016,20.4232761762
ldc,2017,22.0474887031
ldc,2018,22.3346734247
ldc,2019,22.1386169304
ldc,2020,30.7767713251
ldc,2021,33.7127304059
ldc,2022,33.7927349548
ldc,2023,32.3158723242
lmy,1982,30.2215868609
lmy,1983,29.9259617252
lmy,1984,30.0379259071
lmy,1985,29.4102539805
lmy,1986,26.8025442654
lmy,1987,26.6500526744
lmy,1988,26.0893176116
lmy,1989,23.1944818387
lmy,1990,22.8471015220
lmy,1991,21.8443406551
lmy,1992,20.6555019263
lmy,1993,18.9786984017
lmy,1994,19.8511442132
lmy,1995,19.9297187190
lmy,1996,18.7291679336
lmy,1997,14.6372053044
lmy,1998,14.7195042282
lmy,1999,14.7638722000
lmy,2000,14.2240475300
lmy,2001,14.2211417768
lmy,2002,14.5578057483
lmy,2003,17.7209224189
lmy,2004,17.8626884398
lmy,2005,19.6691643841
lmy,2006,20.1345716615
lmy,2007,20.3251249658
lmy,2008,20.5952758084
lmy,2009,17.6833250811
lmy,2010,18.5247312620
lmy,2011,18.5904912730
lmy,2012,18.4763963832
lmy,2013,18.7036584095
lmy,2014,18.4603188279
lmy,2015,17.5276696957
lmy,2016,16.8228889802
lmy,2017,16.8288784216
lmy,2018,16.8590844213
lmy,2019,16.6634166366
lmy,2020,19.7033771432
lmy,2021,25.0840283498
lmy,2022,24.3074653693
lmy,2023,18.7696647355
lmy,2024,19.0954677531
lic,2005,11.0772564180
lic,2006,10.4135263984
lic,2007,10.1352643212
lic,2008,12.8302104450
lic,2009,10.1016346745
lic,2010,10.8115489715
lic,2011,16.2775120783
lic,2012,17.4159599322
lic,2013,20.5774156114
lic,2014,20.8681215706
lic,2015,21.1205634134
lic,2016,17.5886345478
lic,2017,22.3387561987
lic,2018,21.6542180709
lic,2019,22.1248031615
lic,2020,25.3488420500
lic,2021,22.0332066321
lic,2022,24.4709212912
lmc,1977,31.0088244227
lmc,1978,31.9634787780
lmc,1979,34.5581245412
lmc,1980,32.8061049173
lmc,1981,32.4132538590
lmc,1982,31.8972516256
lmc,1983,29.6981221431
lmc,1984,31.5168860690
lmc,1985,30.1415004896
lmc,1986,27.4750733271
lmc,1987,27.7115061271
lmc,1988,27.6841759618
lmc,1989,24.7777133241
lmc,1990,24.6102066507
lmc,1991,25.0062117003
lmc,1992,24.1168857913
lmc,1993,24.4784655002
lmc,1994,24.5709472306
lmc,1995,22.5353761378
lmc,1996,19.1472781370
lmc,1997,17.7111833060
lmc,1998,19.2017765419
lmc,1999,18.7559320535
lmc,2000,17.8632913311
lmc,2001,19.2634542927
lmc,2002,17.6521763456
lmc,2003,17.1384623046
lmc,2004,16.7528407750
lmc,2005,17.5247604115
lmc,2006,17.1716377609
lmc,2007,16.2780669880
lmc,2008,16.4184667996
lmc,2009,15.4792295871
lmc,2010,16.0008556417
lmc,2011,17.3411418794
lmc,2012,16.9849747427
lmc,2013,16.6594587363
lmc,2014,16.6892684576
lmc,2015,15.0679807256
lmc,2016,14.5172560549
lmc,2017,13.7617786703
lmc,2018,13.4892949872
lmc,2019,13.4989274650
lmc,2020,13.7586879443
lmc,2021,14.9780901989
lmc,2022,14.9637681171
lmc,2023,12.8683485711
mna,1977,19.7077094833
mna,1978,24.2176454490
mna,1979,29.6180866958
mna,1980,33.5122405721
mna,1981,39.5815460549
mna,1982,41.4926652295
mna,1983,39.6213550968
mna,1984,41.2429794402
mna,1985,40.9397206508
mna,1986,39.2255244710
mna,1987,37.3464767416
mna,1988,33.6705587630
mna,1989,33.0431818538
mna,1990,31.5776999984
mna,1991,31.8594821225
mna,2005,20.5322905802
mna,2006,20.7166002704
mna,2007,20.8371799257
mna,2008,20.4650061901
mna,2009,17.9060354761
mna,2010,18.9290879659
mna,2011,22.9961160111
mna,2012,23.5339037997
mna,2013,25.3385671484
mna,2014,24.8039109041
mna,2015,24.7870413226
mna,2016,24.4852656911
mna,2017,22.8172227082
mna,2018,21.5542620414
mna,2019,19.6001608446
mna,2020,22.8199333377
mna,2021,21.7862542871
mna,2022,21.3800536933
mna,2023,22.9365054090
tmn,1977,19.7077094833
tmn,1978,24.2176454490
tmn,1979,29.6180866958
tmn,1980,33.5122405721
tmn,1981,39.5815460549
tmn,1982,41.4926652295
tmn,1983,39.6213550968
tmn,1984,41.2429794402
tmn,1985,40.9397206508
tmn,1986,39.2255244710
tmn,1987,37.3464767416
tmn,1988,33.6705587630
tmn,1989,33.0431818538
tmn,1990,31.5776999984
tmn,1991,31.8594821225
tmn,2005,20.6150837438
tmn,2006,20.7714464376
tmn,2007,20.8951454989
tmn,2008,20.5422867479
tmn,2009,17.9686130704
tmn,2010,19.0277579067
tmn,2011,23.1992317587
tmn,2012,23.7350766077
tmn,2013,25.6235553641
tmn,2014,25.0248112131
tmn,2015,24.9582291517
tmn,2016,24.6383107149
tmn,2017,22.9756148667
tmn,2018,21.7223377770
tmn,2019,19.7866590142
tmn,2020,23.0809951707
tmn,2021,22.0416109473
tmn,2022,21.5667190024
tmn,2023,23.1135681886
mic,1982,30.4904784795
mic,1983,30.2131995733
mic,1984,30.2354546702
mic,1985,29.6801381031
mic,1986,26.9046263687
mic,1987,26.7251966931
mic,1988,26.1465631612
mic,1989,23.2273680471
mic,1990,22.8803271314
mic,1991,21.8468068569
mic,1992,20.6821025347
mic,1993,19.0170225421
mic,1994,19.8848496574
mic,1995,20.0166286422
mic,1996,18.7710576658
mic,1997,14.6352628564
mic,1998,14.6960101712
mic,1999,14.7564050980
mic,2000,14.2030318257
mic,2001,14.2147065194
mic,2002,14.5520866696
mic,2003,17.7470980015
mic,2004,17.9402755620
mic,2005,19.8078012394
mic,2006,20.2885990519
mic,2007,20.4895923866
mic,2008,20.7452370819
mic,2009,17.8450262102
mic,2010,18.7013551248
mic,2011,18.6230392751
mic,2012,18.4907974742
mic,2013,18.6803583627
mic,2014,18.4286991382
mic,2015,17.4878309968
mic,2016,16.8149669563
mic,2017,16.7765520615
mic,2018,16.8121675282
mic,2019,16.6112525891
mic,2020,19.6497076772
mic,2021,25.1080211572
mic,2022,24.3062564390
mic,2023,18.7546125981
mic,2024,19.0515226798
nac,1970,31.1580761818
nac,1971,29.8299199981
nac,1972,31.0725972415
nac,1973,31.3653986771
nac,1974,32.3843958456
nac,1975,29.3333922439
nac,1976,28.8399952920
nac,1977,27.5587645116
nac,1978,27.8639558385
nac,1979,31.5361530120
nac,1980,30.5119196675
nac,1981,27.6371116594
nac,1982,24.5499427796
nac,1983,25.3438435385
nac,1984,25.0605317684
nac,1985,25.7124109928
nac,1986,23.9725191834
nac,1987,24.1948440143
nac,1988,25.1145700137
nac,1989,24.4050168039
nac,1990,25.0475467106
nac,1991,23.3075652019
nac,1992,21.6005660267
nac,1993,20.8250422807
nac,1994,20.5415324621
nac,1995,20.6893628267
nac,1996,19.6184753891
nac,1997,18.9054313015
nac,1998,17.6167563437
nac,1999,16.8501203254
nac,2000,16.8533071755
nac,2001,16.3556522034
nac,2002,16.1155596532
nac,2003,15.6922149754
nac,2004,16.0170206558
nac,2005,15.7281813384
nac,2006,15.3856782576
nac,2007,14.5829799034
nac,2008,14.6978192061
nac,2009,12.8348184931
nac,2010,13.4440215541
nac,2011,13.2231630111
nac,2012,13.1479473309
nac,2013,12.7780583058
nac,2014,12.2728155716
nac,2015,11.2941067632
nac,2016,10.7947962552
nac,2017,10.6913207343
nac,2018,11.0130456840
nac,2019,10.4285264049
nac,2020,8.2017202857
nac,2021,8.4882935876
nac,2022,9.8977541875
nac,2023,9.6919371633
nac,2024,9.4692420121
oed,1976,34.6225694539
oed,1977,32.7808673437
oed,1978,30.9998593937
oed,1979,32.3042240290
oed,1980,32.8551294663
oed,1981,31.9893039239
oed,1982,29.7632296789
oed,1983,28.6868702419
oed,1984,28.2391440574
oed,1985,27.6301823172
oed,1986,25.5026777192
oed,1987,25.0198174133
oed,1988,26.0838884960
oed,1989,26.4350902265
oed,1990,25.5861662483
oed,1991,24.5654953076
oed,1992,23.2362153217
oed,1993,23.3140908573
oed,1994,23.2901167760
oed,1995,23.1829690253
oed,1996,23.1535825847
oed,1997,22.9376858134
oed,1998,22.1086070864
oed,1999,21.2114127157
oed,2000,21.3744447292
oed,2001,21.4421003841
oed,2002,21.0560400360
oed,2003,20.7213894049
oed,2004,21.2954088221
oed,2005,21.1771786927
oed,2006,20.9264561558
oed,2007,21.0241413707
oed,2008,21.8535176302
oed,2009,18.8684516742
oed,2010,20.2689835586
oed,2011,19.6601100488
oed,2012,19.0367315449
oed,2013,17.8570238983
oed,2014,17.2444845970
oed,2015,16.2101102401
oed,2016,15.2227888114
oed,2017,15.6367578326
oed,2018,15.6739966736
oed,2019,15.2578004434
oed,2020,14.3716230562
oed,2021,15.9957083486
oed,2022,17.8663434450
oed,2023,14.9068879184
oed,2024,15.5502533508
oss,1992,22.3454119758
oss,1993,23.7042087650
oss,1994,24.3204639768
oss,2001,25.5906527471
oss,2002,27.8092930666
oss,2008,21.9296890862
oss,2009,22.8872326952
oss,2010,22.4258998069
oss,2011,21.8448177460
oss,2012,21.8303939175
oss,2013,21.6833786881
oss,2014,20.8546317012
oss,2015,20.4220617332
oss,2016,20.1506544098
oss,2017,22.6274381518
oss,2018,21.9834255619
oss,2019,20.7078901578
oss,2020,20.1259732018
oss,2021,19.3419963398
oss,2022,19.6396373698
oss,2023,19.7083649180
oss,2024,19.7548596595
pss,1982,19.1523264286
pss,1983,18.1205035098
pss,1984,19.8034513770
pss,1985,14.8327613887
pss,1986,14.9722802383
pss,1987,16.0510234260
pss,1988,17.0170280935
pss,1989,23.7431702288
pss,1990,25.7801128453
pss,1991,25.2920477598
pss,1992,25.4056341010
pss,1993,24.7886918755
pss,1994,22.8584056462
pss,1995,24.8378614039
pss,1996,22.2498006259
pss,1997,19.9238089876
pss,1998,21.9586271524
pss,1999,24.6113792539
pss,2000,25.8018530777
pss,2001,28.5197765335
pss,2002,28.1562778015
pss,2003,27.1750723722
pss,2004,21.8794725386
pss,2005,25.2918556145
pss,2006,22.9102102922
pss,2007,24.4088787303
pss,2008,24.7439302145
pss,2009,21.0611000676
pss,2010,19.5043028732
pss,2011,18.7607398566
pss,2012,19.2880151950
pss,2013,18.7172578367
pss,2014,19.5541386474
pss,2015,20.0784410772
pss,2016,19.8840712128
pss,2017,20.8227025589
pss,2018,23.9269465667
pss,2019,22.9999668648
pss,2020,24.0406581716
pss,2021,26.6739767722
pss,2022,32.7604290779
pst,1976,33.8385843862
pst,1977,32.0665696833
pst,1978,30.4082602157
pst,1979,32.6763850547
pst,1980,32.9399062011
pst,1981,31.8513950746
pst,1982,29.4620530439
pst,1983,28.3686840960
pst,1984,28.1019464663
pst,1985,27.5505949654
pst,1986,25.4525986523
pst,1987,25.0085448401
pst,1988,26.2160058682
pst,1989,26.5082492166
pst,1990,25.6542946589
pst,1991,24.6447523928
pst,1992,23.3007644541
pst,1993,23.3539083072
pst,1994,23.5076247656
pst,1995,23.9211249004
pst,1996,23.9124463613
pst,1997,23.7275845469
pst,1998,23.2637018147
pst,1999,22.3576526649
pst,2000,22.7254398831
pst,2001,22.5703954629
pst,2002,22.0368166580
pst,2003,21.7069692123
pst,2004,22.2915353517
pst,2005,22.5941445423
pst,2006,22.3214401066
pst,2007,22.3627042766
pst,2008,23.1250118036
pst,2009,19.9818491391
pst,2010,21.5285126205
pst,2011,20.7383639036
pst,2012,20.0398904677
pst,2013,18.6718838430
pst,2014,18.1440251262
pst,2015,17.1790752676
pst,2016,16.0970488259
pst,2017,16.7269940581
pst,2018,16.9052319423
pst,2019,16.6715798819
pst,2020,16.4950507967
pst,2021,18.5793711715
pst,2022,20.3674704100
pst,2023,16.5121125239
pst,2024,16.4342356365
pre,2005,30.6590198661
pre,2006,30.5468791817
pre,2007,25.4326889916
pre,2008,24.4190813464
pre,2009,21.2888467378
pre,2010,26.5642371614
pre,2011,24.2040237843
pre,2012,26.0812573374
pre,2013,25.8522083829
pre,2014,23.8851984388
pre,2015,25.4785753396
pre,2016,23.5997124604
pre,2017,22.5102545585
pre,2018,24.8144814459
pre,2019,25.3156927745
pre,2020,31.1442238283
pre,2021,29.7161757057
pre,2022,25.9065306571
pre,2023,26.4753279524
sst,1992,18.4690155141
sst,1993,18.8339069951
sst,1994,19.1180466721
sst,1995,19.3761911862
sst,1996,18.1897381167
sst,1997,19.4181467999
sst,1998,19.5273078292
sst,1999,18.9438374252
sst,2000,18.5175185764
sst,2001,20.0645673301
sst,2002,21.0736988768
sst,2008,19.1398989806
sst,2009,20.0755641691
sst,2010,19.6028380247
sst,2011,19.3843708073
sst,2012,19.7506261167
sst,2013,19.7313643988
sst,2014,19.1333977147
sst,2015,18.4356339784
sst,2016,18.0535623643
sst,2017,20.2432391828
sst,2018,19.8911827099
sst,2019,18.6464749871
sst,2020,19.1478367082
sst,2021,18.2563456465
sst,2022,18.3210410743
sst,2023,17.9851223138
sst,2024,17.9709294349
sas,1975,35.8042067080
sas,1976,30.1866133620
sas,1977,25.1935573302
sas,1978,20.0019561604
sas,1979,18.9103878311
sas,1980,15.9271582399
sas,1981,17.0969040788
sas,1982,15.6238923104
sas,1983,14.2083461994
sas,1984,16.0173167049
sas,1985,15.8723935289
sas,1986,16.8607102003
sas,1987,18.9382806990
sas,1988,21.9747991288
sas,1989,20.0913029430
sas,1990,20.5198606674
sas,1991,19.9346480885
sas,1992,20.7996618374
sas,1993,23.2920371069
sas,1994,25.9933399149
sas,1995,25.7285680618
sas,1996,25.9182658826
sas,1997,21.0659539283
sas,1998,16.5148283068
sas,1999,14.0360820948
sas,2000,14.7755859157
sas,2001,15.4613082510
sas,2002,15.8003621302
sas,2003,15.4189808028
sas,2004,13.6101537697
sas,2005,13.2025022429
sas,2006,12.9809771052
sas,2007,12.1352492783
sas,2008,12.4240669671
sas,2009,12.4426088831
sas,2010,11.8164881769
sas,2011,13.2789990283
sas,2012,12.7144741516
sas,2013,12.0896396681
sas,2014,12.4336231282
sas,2015,10.0514471234
sas,2016,10.2989879120
sas,2017,9.9783534539
sas,2018,10.0279105996
sas,2019,10.4335932514
sas,2020,10.6261094820
sas,2021,12.3345691126
sas,2022,12.2455125420
sas,2023,9.0353445920
sas,2024,9.0675585528
tsa,1975,35.8042067080
tsa,1976,30.1866133620
tsa,1977,25.1935573302
tsa,1978,20.0019561604
tsa,1979,18.9103878311
tsa,1980,15.9271582399
tsa,1981,17.0969040788
tsa,1982,15.6238923104
tsa,1983,14.2083461994
tsa,1984,16.0173167049
tsa,1985,15.8723935289
tsa,1986,16.8607102003
tsa,1987,18.9382806990
tsa,1988,21.9747991288
tsa,1989,20.0913029430
tsa,1990,20.5198606674
tsa,1991,19.9346480885
tsa,1992,20.7996618374
tsa,1993,23.2920371069
tsa,1994,25.9933399149
tsa,1995,25.7285680618
tsa,1996,25.9182658826
tsa,1997,21.0659539283
tsa,1998,16.5148283068
tsa,1999,14.0360820948
tsa,2000,14.7755859157
tsa,2001,15.4613082510
tsa,2002,15.8003621302
tsa,2003,15.4189808028
tsa,2004,13.6101537697
tsa,2005,13.2025022429
tsa,2006,12.9809771052
tsa,2007,12.1352492783
tsa,2008,12.4240669671
tsa,2009,12.4426088831
tsa,2010,11.8164881769
tsa,2011,13.2789990283
tsa,2012,12.7144741516
tsa,2013,12.0896396681
tsa,2014,12.4336231282
tsa,2015,10.0514471234
tsa,2016,10.2989879120
tsa,2017,9.9783534539
tsa,2018,10.0279105996
tsa,2019,10.4335932514
tsa,2020,10.6261094820
tsa,2021,12.3345691126
tsa,2022,12.2455125420
tsa,2023,9.0353445920
tsa,2024,9.0675585528
ssf,1977,32.3627663895
ssf,1978,36.2004939050
ssf,1979,40.6220848816
ssf,1980,39.2683595957
ssf,1981,31.9600785626
ssf,1982,31.7702758395
ssf,1983,30.4051664615
ssf,1984,30.9906787559
ssf,1985,31.2025117148
ssf,1986,29.4291691033
ssf,1987,27.0599894934
ssf,1988,28.9427699415
ssf,1989,24.9909990583
ssf,1990,23.4208664768
ssf,1991,25.0670624555
ssf,1992,25.2785177435
ssf,1993,26.6388875500
ssf,1994,27.3053000261
ssf,1995,27.2505599222
ssf,1996,25.2438930290
ssf,1997,25.8084388701
ssf,1998,24.8873677782
ssf,1999,24.5586968798
ssf,2000,22.1886684500
ssf,2001,22.1955038669
ssf,2002,20.5111515381
ssf,2003,19.2281279664
ssf,2004,20.4035150275
ssf,2005,23.4595516965
ssf,2006,24.2858675516
ssf,2007,22.3875811663
ssf,2008,23.2381388527
ssf,2009,22.1830422675
ssf,2010,25.4235588698
ssf,2011,24.4986784054
ssf,2012,24.2731569172
ssf,2013,25.1932075551
ssf,2014,24.5761310249
ssf,2015,24.0147956120
ssf,2016,22.7891405444
ssf,2017,21.8227969407
ssf,2018,21.9171023553
ssf,2019,23.3974777273
ssf,2020,27.9484531767
ssf,2021,27.6494040051
ssf,2022,27.2320788438
ssf,2023,26.4595356936
ssa,1978,36.2563637438
ssa,1979,40.6527275542
ssa,1980,39.2059548206
ssa,1981,31.6082655414
ssa,1982,31.2501158329
ssa,1983,29.8093329596
ssa,1984,30.3161536744
ssa,1985,30.5791954822
ssa,1986,28.5479857165
ssa,1987,26.2490849545
ssa,1988,27.8768534205
ssa,1989,23.5054774631
ssa,1990,21.9717019743
ssa,1991,23.5137582511
ssa,1992,23.9682016288
ssa,1993,24.8156926905
ssa,1994,25.4598850735
ssa,1995,25.4860805184
ssa,1996,24.0761717451
ssa,1997,24.8465738911
ssa,1998,24.3126790485
ssa,1999,23.6989666965
ssa,2000,21.0146844200
ssa,2001,20.9481037177
ssa,2002,19.2749161791
ssa,2003,18.2192379804
ssa,2004,19.5325265655
ssa,2005,22.4846854257
ssa,2006,23.1904325830
ssa,2007,21.1678901484
ssa,2008,21.5428826243
ssa,2009,20.4361936147
ssa,2010,23.9284242785
ssa,2011,22.6402471584
ssa,2012,22.2873940424
ssa,2013,22.8089697476
ssa,2014,21.8495140879
ssa,2015,21.0270238417
ssa,2016,20.0532955069
ssa,2017,18.7984234089
ssa,2018,18.7081434685
ssa,2019,20.0216268648
ssa,2020,24.0509575768
ssa,2021,22.9710490762
ssa,2022,21.9823049233
ssa,2023,20.6248236841
tss,1977,32.3627663895
tss,1978,36.2004939050
tss,1979,40.6220848816
tss,1980,39.2683595957
tss,1981,31.9600785626
tss,1982,31.7702758395
tss,1983,30.4051664615
tss,1984,30.9906787559
tss,1985,31.2025117148
tss,1986,29.4291691033
tss,1987,27.0599894934
tss,1988,28.9427699415
tss,1989,24.9909990583
tss,1990,23.4208664768
tss,1991,25.0670624555
tss,1992,25.2785177435
tss,1993,26.6388875500
tss,1994,27.3053000261
tss,1995,27.2505599222
tss,1996,25.2438930290
tss,1997,25.8084388701
tss,1998,24.8873677782
tss,1999,24.5586968798
tss,2000,22.1886684500
tss,2001,22.1955038669
tss,2002,20.5111515381
tss,2003,19.2281279664
tss,2004,20.4035150275
tss,2005,23.4595516965
tss,2006,24.2858675516
tss,2007,22.3875811663
tss,2008,23.2381388527
tss,2009,22.1830422675
tss,2010,25.4235588698
tss,2011,24.4986784054
tss,2012,24.2731569172
tss,2013,25.1932075551
tss,2014,24.5761310249
tss,2015,24.0147956120
tss,2016,22.7891405444
tss,2017,21.8227969407
tss,2018,21.9171023553
tss,2019,23.3974777273
tss,2020,27.9484531767
tss,2021,27.6494040051
tss,2022,27.2320788438
tss,2023,26.4595356936
umc,1982,29.6314465440
umc,1983,30.5382354516
umc,1984,29.5142776003
umc,1985,29.4116775728
umc,1986,26.5730882732
umc,1987,26.2083395156
umc,1988,25.3771683858
umc,1989,22.5164348876
umc,1990,22.0776874650
umc,1991,20.4101937067
umc,1992,19.1563811835
umc,1993,16.7819696331
umc,1994,18.0861748507
umc,1995,19.0650476366
umc,1996,18.6249899843
umc,1997,13.6988641615
umc,1998,13.4155973482
umc,1999,13.5203913497
umc,2000,13.1544695897
umc,2001,12.7974330581
umc,2002,13.6105190890
umc,2003,18.0170451900
umc,2004,18.4636194524
umc,2005,20.9209157986
umc,2006,21.9696824386
umc,2007,22.5771835802
umc,2008,22.9339386084
umc,2009,19.0619442946
umc,2010,20.1000982161
umc,2011,19.2652549938
umc,2012,19.2460296933
umc,2013,19.6484328056
umc,2014,19.2921448344
umc,2015,18.7361061287
umc,2016,18.0267671642
umc,2017,18.4662607101
umc,2018,18.7154434352
umc,2019,18.4082545944
umc,2020,23.4939381847
umc,2021,30.9010599081
umc,2022,29.9356578741
umc,2023,22.4565043952
umc,2024,23.5912037341
wld,1982,30.0262540982
wld,1983,29.0569360882
wld,1984,28.8112003098
wld,1985,28.2471082557
wld,1986,26.0045048183
wld,1987,25.5307014031
wld,1988,26.5419440130
wld,1989,26.4688955511
wld,1990,25.6493042720
wld,1991,24.6179814712
wld,1992,23.3357065758
wld,1993,23.1316851528
wld,1994,23.4074437753
wld,1995,23.5495119310
wld,1996,23.1450177424
wld,1997,22.1365142928
wld,1998,21.8848828743
wld,1999,21.2137867969
wld,2000,21.3683873455
wld,2001,21.2925578613
wld,2002,20.9189756123
wld,2003,21.3753968220
wld,2004,21.8251988842
wld,2005,21.9162728964
wld,2006,21.6819072345
wld,2007,21.7037507143
wld,2008,22.5054883775
wld,2009,19.5159824605
wld,2010,20.8366529102
wld,2011,20.3415086644
wld,2012,19.7834462689
wld,2013,18.6949826661
wld,2014,18.2456044648
wld,2015,17.3072225412
wld,2016,16.3172229047
wld,2017,16.7548666858
wld,2018,16.8605880328
wld,2019,16.5295529353
wld,2020,16.5220792085
wld,2021,19.0559665869
wld,2022,20.5279984710
wld,2023,16.6590547330
wld,2024,17.4050870155
afg,2008,11.4651981252
afg,2009,6.8242913173
afg,2010,9.3569061940
afg,2011,10.3682094493
afg,2012,13.8549848085
afg,2013,29.9336169624
afg,2014,14.7238232715
afg,2015,11.2627041818
afg,2016,19.2001860966
afg,2017,27.9143801140
afg,2018,24.6715130317
afg,2019,16.3440750250
afg,2020,12.3752029969
alb,1980,42.1100917431
alb,1981,42.7500000000
alb,1982,42.2727272727
alb,1983,40.8461538462
alb,1984,42.0779220779
alb,1985,49.2000000000
alb,1986,38.2500000000
alb,1987,30.6726457399
