economy,year,bx_trf_pwkr_cd_dt
hic,2017,161447504883.1872863770
hic,2018,171020257721.8127441406
hic,2019,174362439465.9771118164
hic,2020,171672627590.5180358887
hic,2021,185558962366.5517578125
hic,2022,179385472999.8652038574
hic,2023,195054624735.4694824219
ibd,1970,281899994.3750000000
ibd,1971,294551655.3000000119
ibd,1972,316492974.2749999762
ibd,1973,345800816.0590000153
ibd,1974,1800244265.5469999313
ibd,1975,2959690131.5630002022
ibd,1976,3464123758.7600002289
ibd,1977,5458391987.6259994507
ibd,1978,7156165404.0167007446
ibd,1979,9416009319.4543952942
ibd,1980,13054465302.6123008728
ibd,1981,13347217184.0989017487
ibd,1982,14392381611.5009002686
ibd,1983,15324337820.7550983429
ibd,1984,15287700403.5489006042
ibd,1985,14533798452.9234008789
ibd,1986,14835375760.7770004272
ibd,1987,17555491032.0160980225
ibd,1988,17614834527.9805984497
ibd,1989,19140379529.1332015991
ibd,1990,22140224155.2131996155
ibd,1991,26002797204.2459983826
ibd,1992,30720723417.0460014343
ibd,1993,32404525403.3426971436
ibd,1994,41545697605.0459976196
ibd,1995,42516906333.9320220947
ibd,1996,46084642834.2615356445
ibd,1997,54372884626.4036865234
ibd,1998,52729666234.0796813965
ibd,1999,56442139642.3813323975
ibd,2000,64015892108.0408630371
ibd,2001,72454869608.6547393799
ibd,2002,83859814525.2680358887
ibd,2003,106903614020.2252349854
ibd,2004,123101856731.9160614014
ibd,2005,141212731281.0663757324
ibd,2006,166675763972.5776367188
ibd,2007,203920714590.0971984863
ibd,2008,232418820506.4809875488
ibd,2009,217927832935.5284118652
ibd,2010,234900622613.5349121094
ibd,2011,260054160944.1232910156
ibd,2012,272671719842.6017150879
ibd,2013,290939475831.5822753906
ibd,2014,313965227574.2457275391
ibd,2015,311205913203.7080688477
ibd,2016,304403307177.8096923828
ibd,2017,336817798151.2965087891
ibd,2018,361850306517.0441894531
ibd,2019,375408486623.7453002930
ibd,2020,378680016546.9689941406
ibd,2021,432292817467.5394287109
ibd,2022,469138527224.7309570312
ibd,2023,484283111179.4575195312
ibt,1970,289159994.6040000319
ibt,1971,320505425.1046000123
ibt,1972,353540799.6740000248
ibt,1973,382942983.3909999728
ibt,1974,1909893863.2799000740
ibt,1975,3318263258.3662385941
ibt,1976,4333241316.8481998444
ibt,1977,7132554712.2424945831
ibt,1978,9990379980.2122783661
ibt,1979,13016209993.0855712891
ibt,1980,17779846836.3372497559
ibt,1981,18020082156.6852722168
ibt,1982,19921589856.3326492310
ibt,1983,21519417100.1733207703
ibt,1984,20751014754.6167297363
ibt,1985,19891316945.8556632996
ibt,1986,20268872113.3952484131
ibt,1987,23425844764.3934974670
ibt,1988,23330388397.5167198181
ibt,1989,25309078984.2893638611
ibt,1990,29601082684.0798072815
ibt,1991,32518319867.8612365723
ibt,1992,38095752408.6642913818
ibt,1993,40247064874.4965972900
ibt,1994,50041242505.7562866211
ibt,1995,50955036421.0123672485
ibt,1996,54198608462.7519378662
ibt,1997,63984223716.1250076294
ibt,1998,62401472302.3521423340
ibt,1999,67563999490.8730392456
ibt,2000,75897256250.2057189941
ibt,2001,84729621809.8390350342
ibt,2002,100616096650.1972198486
ibt,2003,126546568903.9978637695
ibt,2004,146945543847.3451538086
ibt,2005,181582320610.7310791016
ibt,2006,214354678735.0646667480
ibt,2007,258574118043.0929870605
ibt,2008,298802575759.5468750000
ibt,2009,285316745222.0560913086
ibt,2010,311600491254.0253295898
ibt,2011,348902947987.1516723633
ibt,2012,371766959728.4575805664
ibt,2013,395075722693.7777709961
ibt,2014,425409322480.5210571289
ibt,2015,425715877129.4253540039
ibt,2016,416611119539.9456176758
ibt,2017,456615262896.3626098633
ibt,2018,495548704601.1890869141
ibt,2019,516302935213.1390380859
ibt,2020,519898580195.8349609375
ibt,2021,587090562821.6457519531
ibt,2022,638065033753.0469970703
ibt,2023,655124962689.7475585938
idb,1970,7260000.2290000003
idb,1971,7260000.2290000003
idb,1972,13859999.6600000001
idb,1973,12539999.9600000009
idb,1974,22012127.8740000017
idb,1975,21178279.8770000003
idb,1976,446689813.5159999728
idb,1977,979749844.7737956047
idb,1978,1411757381.8965759277
idb,1979,1622693853.2637169361
idb,1980,2247060996.0221967697
idb,1981,2321660851.9656090736
idb,1982,2816711547.5907931328
idb,1983,3163271944.5656390190
idb,1984,2799181719.9115004539
idb,1985,2776990343.8417091370
idb,1986,2728839963.3991761208
idb,1987,2510065568.5821747780
idb,1988,2229470768.4848327637
idb,1989,2426878908.3671917915
idb,1990,2465682471.0632557869
idb,1991,2014686896.4706039429
idb,1992,2047176719.5049419403
idb,1993,2674065676.2441291809
idb,1994,2799223844.2830238342
idb,1995,2383263990.2022824287
idb,1996,2005103621.5534944534
idb,1997,3122763153.9793825150
idb,1998,2465202652.9361066818
idb,1999,3195121374.6323776245
idb,2000,3341260242.5013470650
idb,2001,3035498921.7449250221
idb,2002,5211052343.9916505814
idb,2003,5626297497.0657148361
idb,2004,7248943634.2110424042
idb,2005,21096154737.0404090881
idb,2006,24845084443.2569236755
idb,2007,27213472068.8835411072
idb,2008,31371644573.3488883972
idb,2009,32074784364.8159904480
idb,2010,35857499776.8015365601
idb,2011,41710074806.9919586182
idb,2012,45075746965.1596450806
idb,2013,46125029544.2666549683
idb,2014,49554315573.1431121826
idb,2015,49546150717.9335250854
idb,2016,50124917513.4764404297
idb,2017,54130442518.3722229004
idb,2018,58716119596.5649566650
idb,2019,60394236298.0161132812
idb,2020,56913901371.1851196289
idb,2021,68402064956.6897811890
idb,2022,75195975290.9033203125
idb,2023,70097483110.0902709961
idx,1971,18693769.5755999982
idx,1972,23187825.7390000001
idx,1973,24602167.3720000014
idx,1974,87637469.8588999957
idx,1975,337394846.9262388945
idx,1976,422427744.5722001195
idx,1977,694412879.8427000046
idx,1978,1422457194.2989997864
idx,1979,1977506820.3674547672
idx,1980,2478320537.7027468681
idx,1981,2351204120.6207580566
idx,1982,2712496697.2409577370
idx,1983,3031807334.8525862694
idx,1984,2664132631.1563282013
idx,1985,2580528149.0905570984
idx,1986,2704656389.2190704346
idx,1987,3360288163.7952246666
idx,1988,3486083101.0512847900
idx,1989,3741820546.7889766693
idx,1990,4995176057.8033485413
idx,1991,4500835767.1446199417
idx,1992,5327852272.1133403778
idx,1993,5168473794.9097709656
idx,1994,5696321056.4272499084
idx,1995,6054866096.8780517578
idx,1996,6108862006.9369096756
idx,1997,6488575935.7419252396
idx,1998,7206603415.3363618851
idx,1999,7926738473.8593387604
idx,2000,8540103899.6634950638
idx,2001,9239253279.4394073486
idx,2002,11545229780.9374961853
idx,2003,14016657386.7069034576
idx,2004,16594743481.2180728912
idx,2005,19273434592.6242561340
idx,2006,22833830319.2301902771
idx,2007,27439931384.1123046875
idx,2008,35012110679.7169952393
idx,2009,35314127921.7118377686
idx,2010,40842368863.6888046265
idx,2011,47138712236.0364913940
idx,2012,54019492920.6963500977
idx,2013,58011217317.9289855957
idx,2014,61889779333.1321563721
idx,2015,64963813207.7835922241
idx,2016,62082894848.6593322754
idx,2017,65667022226.6938552856
idx,2018,74982278487.5800170898
idx,2019,80500212291.3775024414
idx,2020,84304662277.6809844971
idx,2021,86395680397.4167022705
idx,2022,93730531237.4128570557
idx,2023,100744368400.1999053955
ida,1970,7260000.2290000003
ida,1971,25953769.8046000004
ida,1972,37047825.3989999965
ida,1973,37142167.3320000023
ida,1974,109649597.7328999937
ida,1975,358573126.8032389879
ida,1976,869117558.0882002115
ida,1977,1674162724.6164958477
ida,1978,2834214576.1955761909
ida,1979,3600200673.6311721802
ida,1980,4725381533.7249441147
ida,1981,4672864972.5863676071
ida,1982,5529208244.8317518234
ida,1983,6195079279.4182243347
ida,1984,5463314351.0678281784
ida,1985,5357518492.9322662354
ida,1986,5433496352.6182460785
ida,1987,5870353732.3773994446
ida,1988,5715553869.5361175537
ida,1989,6168699455.1561679840
ida,1990,7460858528.8666019440
ida,1991,6515522663.6152229309
ida,1992,7375028991.6182813644
ida,1993,7842539471.1538991928
ida,1994,8495544900.7102718353
ida,1995,8438130087.0803337097
ida,1996,8113965628.4904012680
ida,1997,9611339089.7213058472
ida,1998,9671806068.2724704742
ida,1999,11121859848.4917182922
ida,2000,11881364142.1648406982
ida,2001,12274752201.1843299866
ida,2002,16756282124.9291439056
ida,2003,19642954883.7726211548
ida,2004,23843687115.4291114807
ida,2005,40369589329.6646728516
ida,2006,47678914762.4871063232
ida,2007,54653403452.9958419800
ida,2008,66383755253.0658874512
ida,2009,67388912286.5278396606
ida,2010,76699868640.4903717041
ida,2011,88848787043.0284423828
ida,2012,99095239885.8560028076
ida,2013,104136246862.1956329346
ida,2014,111444094906.2752838135
ida,2015,114509963925.7170867920
ida,2016,112207812362.1358032227
ida,2017,119797464745.0660552979
ida,2018,133698398084.1450347900
ida,2019,140894448589.3935852051
ida,2020,141218563648.8660888672
ida,2021,154797745354.1064453125
ida,2022,168926506528.3161621094
ida,2023,170841851510.2901611328
lte,1970,26000000.0000000000
lte,1971,22065559.3900000006
lte,1972,22799909.5899999999
lte,1973,29803249.3599999994
lte,1974,36079200.7400000021
lte,1975,671823224.9799998999
lte,1976,985532627.7979999781
lte,1977,1105516290.0120000839
lte,1978,1493531029.6740000248
lte,1979,1871300003.1679999828
lte,1980,2365096673.8520007133
lte,1981,2615389511.9629998207
lte,1982,3147739110.2930002213
lte,1983,3289112642.6203999519
lte,1984,3140085659.5719995499
lte,1985,3150152822.6849999428
lte,1986,4055083107.3516001701
lte,1987,4494347559.7390003204
lte,1988,4353909615.0845003128
lte,1989,4421434745.9100008011
lte,1990,6151785300.7510013580
lte,1991,7184079149.4860000610
lte,1992,7833910768.3920001984
lte,1993,7895651956.8861007690
lte,1994,15228712777.7777957916
lte,1995,12393081144.5573863983
lte,1996,13607594297.5760402679
lte,1997,16057231865.9231967926
lte,1998,12054496174.6248359680
lte,1999,13146735532.3861579895
lte,2000,16678156791.8536396027
lte,2001,19272807373.9695167542
lte,2002,26156078336.0733375549
lte,2003,35480614418.8575744629
lte,2004,46362156008.3576278687
lte,2005,50936864339.5609512329
lte,2006,60242228144.6954421997
lte,2007,79188048369.5295104980
lte,2008,91342771039.0909271240
lte,2009,85231391110.3873291016
lte,2010,90785747187.3900451660
lte,2011,101127619066.6134185791
lte,2012,101227023486.5502777100
lte,2013,113397061976.6004028320
lte,2014,128135974309.5742340088
lte,2015,123361554739.1190338135
lte,2016,117481208099.3970031738
lte,2017,127088812551.3101196289
lte,2018,129047921930.7743072510
lte,2019,127603797041.5244750977
lte,2020,127042332111.7901611328
lte,2021,144622715920.8295288086
lte,2022,146637044129.3255310059
lte,2023,154219624394.7386474609
lcn,1970,55500000.4750000015
lcn,1971,59073442.9399999976
lcn,1972,74480589.8649999946
lcn,1973,82723338.6089999974
lcn,1974,93472705.6588999927
lcn,1975,210710064.4100000262
lcn,1976,443242532.0148000121
lcn,1977,638713057.8489999771
lcn,1978,773126670.5170000792
lcn,1979,1068296668.4179999828
lcn,1980,1927172598.8520998955
lcn,1981,2224161110.3530001640
lcn,1982,2074606664.2880001068
lcn,1983,2164469995.6863999367
lcn,1984,2420454583.5129995346
lcn,1985,2621714025.2939991951
lcn,1986,3110714790.3477001190
lcn,1987,3705775940.0565009117
lcn,1988,4115381503.2665009499
lcn,1989,4725743732.2600002289
lcn,1990,5735412672.0220003128
lcn,1991,6771510484.8830003738
lcn,1992,8368428461.0879983902
lcn,1993,8782597259.5209960938
lcn,1994,11178290893.9069995880
lcn,1995,12858018524.8723564148
lcn,1996,12876796766.6537208557
lcn,1997,13732572341.3435401917
lcn,1998,15473799669.8939952850
lcn,1999,17350469035.0737037659
lcn,2000,19849705945.3137016296
lcn,2001,24102569447.7854576111
lcn,2002,27742027425.9499816895
lcn,2003,36358685168.2040710449
lcn,2004,42630932343.8190002441
lcn,2005,49107478761.0687484741
lcn,2006,57984267641.5235366821
lcn,2007,62825613736.3895645142
lcn,2008,64224334027.2697982788
lcn,2009,56362425914.5852279663
lcn,2010,57656605608.7898483276
lcn,2011,61404936550.2868194580
lcn,2012,61809017097.0646820068
lcn,2013,63127831329.3444671631
lcn,2014,66029972939.8703308105
lcn,2015,70102581572.3959655762
lcn,2016,74933201193.8344116211
lcn,2017,82623104477.8035888672
lcn,2018,90664580146.2290039062
lcn,2019,98077869364.2645568848
lcn,2020,105109739057.2305145264
lcn,2021,132593760673.5557250977
lcn,2022,146073819887.7056579590
lcn,2023,156833937076.6259155273
lac,1970,51100000.3800000027
lac,1971,54465559.0100000054
lac,1972,69379825.5900000036
lac,1973,76343250.2800000012
lac,1974,85339182.6719000041
lac,1975,198870001.3149999976
lac,1976,431950352.3108000159
lac,1977,523596394.3220000267
lac,1978,639210000.9800000191
lac,1979,912780005.2719999552
lac,1980,1846080008.9360001087
lac,1981,2146049998.2390000820
lac,1982,1981739997.6129999161
lac,1983,2069808886.1243999004
lac,1984,2327466911.0630002022
lac,1985,2508194940.1249995232
lac,1986,2976244418.1001000404
lac,1987,3546516678.4725008011
lac,1988,3954014430.8030009270
lac,1989,4553692971.2500000000
lac,1990,5551205919.6150007248
lac,1991,6603977144.7559995651
lac,1992,8195129166.4039983749
lac,1993,8565686060.9490003586
lac,1994,10945503296.8530006409
lac,1995,12627820668.0842914581
lac,1996,12646335587.2585983276
lac,1997,13497962208.9350929260
lac,1998,15211413881.3565006256
lac,1999,17069398985.4151077271
lac,2000,19581705107.3780403137
lac,2001,23755642286.1115989685
lac,2002,27293855094.7892112732
lac,2003,35610275491.4465713501
lac,2004,41879611541.7823715210
lac,2005,48321012899.7476730347
lac,2006,56988033480.0925521851
lac,2007,61645085486.7033767700
lac,2008,63078829769.3055801392
lac,2009,55201382346.8315887451
lac,2010,56324246878.8680572510
lac,2011,59720995563.1286468506
lac,2012,60110889359.7167663574
lac,2013,61397952594.5610046387
lac,2014,63999143850.0783767700
lac,2015,68269275279.2891616821
lac,2016,73092605893.0910339355
lac,2017,81027753218.6054992676
lac,2018,89061647680.8126525879
lac,2019,96353362674.3441162109
lac,2020,103503591915.9423980713
lac,2021,130597973692.9900054932
lac,2022,144150585555.5529174805
lac,2023,154894850037.5885620117
tla,1970,55500000.4750000015
tla,1971,59073442.9400000051
tla,1972,74480589.8650000095
tla,1973,82723338.6089999974
tla,1974,93472705.6588999927
tla,1975,210710064.4099999964
tla,1976,443242532.0148000121
tla,1977,638713057.8489999771
tla,1978,773126670.5170000792
tla,1979,1068296668.4179999828
tla,1980,1927172598.8521003723
tla,1981,2224161110.3530001640
tla,1982,2074606664.2880001068
tla,1983,2164469995.6863999367
tla,1984,2420454583.5129995346
tla,1985,2621714025.2940001488
tla,1986,3110714790.3477001190
tla,1987,3705775940.0565009117
tla,1988,4115381503.2664999962
tla,1989,4725743732.2600002289
tla,1990,5735412672.0220003128
tla,1991,6768940652.5580005646
tla,1992,8365802762.7599983215
tla,1993,8779245304.1069965363
tla,1994,11174380279.4160003662
tla,1995,12856677742.7494506836
tla,1996,12875176654.9218769073
tla,1997,13730728765.9245433807
tla,1998,15472179558.1621513367
tla,1999,17349860096.5262184143
tla,2000,19848622146.4310188293
tla,2001,24101234252.2547302246
tla,2002,27740697817.0114364624
tla,2003,36358411425.1873168945
tla,2004,42629474243.2603302002
tla,2005,49106658914.9724731445
tla,2006,57983231475.5210800171
tla,2007,62820418205.6633071899
tla,2008,64217574250.7334899902
tla,2009,56353375635.2556152344
tla,2010,57651633541.7507324219
tla,2011,61195416997.2142028809
tla,2012,61612525476.9529495239
tla,2013,62864081235.0838775635
tla,2014,65758709671.0511322021
tla,2015,69845396851.7660217285
tla,2016,74650223775.7729949951
tla,2017,82328449941.8698883057
tla,2018,90399624098.8048553467
tla,2019,97804522024.9246978760
tla,2020,104843966601.7317352295
tla,2021,132306260542.6654052734
tla,2022,145757840876.3721618652
tla,2023,156498702529.0376586914
ldc,1971,17899999.6200000010
ldc,1972,22579916.0000000000
ldc,1973,22540000.9200000018
ldc,1974,82323534.7580000013
ldc,1975,309255813.6042389870
ldc,1976,389016730.3734000921
ldc,1977,551113753.9377000332
ldc,1978,701961140.1379997730
ldc,1979,960989902.5564547777
ldc,1980,1492346697.9195468426
ldc,1981,1624978013.1107580662
ldc,1982,1941805812.9059576988
ldc,1983,2274213690.3375864029
ldc,1984,1963150317.5173285007
ldc,1985,1852580064.7375566959
ldc,1986,1958289612.6532704830
ldc,1987,2530055648.2411246300
ldc,1988,2614155376.9342851639
ldc,1989,2799199174.1939764023
ldc,1990,4019188526.8283486366
ldc,1991,3513844989.4606189728
ldc,1992,3973184547.3873400688
ldc,1993,3958326350.3127694130
ldc,1994,4121384245.2712497711
ldc,1995,4495669771.7189464569
ldc,1996,4431435507.6056995392
ldc,1997,4732155472.1890201569
ldc,1998,5307751921.7187652588
ldc,1999,5789744442.7831182480
ldc,2000,6169358823.9709177017
ldc,2001,6646490476.3298339844
ldc,2002,8499480859.5914478302
ldc,2003,9768051284.9274196625
ldc,2004,10956338327.7712459564
ldc,2005,11829411986.2216720581
ldc,2006,13907975957.4772968292
ldc,2007,16620994422.7488956451
ldc,2008,21819794653.2125282288
ldc,2009,22933521693.8429183960
ldc,2010,26362206371.0703468323
ldc,2011,29709394765.6388206482
ldc,2012,34695988878.6928253174
ldc,2013,37496047483.6269531250
ldc,2014,40599298673.0946273804
ldc,2015,42259655012.0542297363
ldc,2016,40938324796.4097213745
ldc,2017,42365035825.0800628662
ldc,2018,50908516419.7324600220
ldc,2019,55104168787.6966552734
ldc,2020,57871515387.9812927246
ldc,2021,60341041511.8531036377
ldc,2022,63702015334.6579895020
ldc,2023,67146257001.0999908447
lmy,1970,284759994.5090000033
lmy,1971,315897541.1746000051
lmy,1972,348440035.3989999890
lmy,1973,376562895.0619999766
lmy,1974,1901760340.2929000854
lmy,1975,3306423195.2712388039
lmy,1976,4321949137.1441993713
lmy,1977,7017438048.7154960632
lmy,1978,9856463310.6752738953
lmy,1979,12860693329.9395713806
lmy,1980,17698754246.4211387634
lmy,1981,17941971044.5712661743
lmy,1982,19828723189.6576538086
lmy,1983,21424755990.6113243103
