economy,year,sl_fam_work_fe_zs
lmc,2025,23.9863705780
mea,1991,37.6559222747
mea,1992,36.9320820573
mea,1993,37.0426407696
mea,1994,36.7280268885
mea,1995,35.1935658944
mea,1996,35.2534539755
mea,1997,34.1704499820
mea,1998,35.9182563844
mea,1999,35.5403690265
mea,2000,32.6822039431
mea,2001,31.2431177702
mea,2002,31.3416225347
mea,2003,32.2728293816
mea,2004,35.1794760131
mea,2005,33.0620658279
mea,2006,32.0550012861
mea,2007,33.0952542697
mea,2008,33.6120255125
mea,2009,33.5461840148
mea,2010,33.4076633311
mea,2011,32.2234855151
mea,2012,31.1579188264
mea,2013,31.3733103595
mea,2014,29.5043568313
mea,2015,29.4716873422
mea,2016,28.6933085941
mea,2017,28.5211616473
mea,2018,27.4678067794
mea,2019,29.6753572315
mea,2020,29.3177368386
mea,2021,29.0003720635
mea,2022,27.4084122613
mea,2023,26.6739239038
mea,2024,26.5151710215
mea,2025,26.2483404336
mna,1991,41.6029212438
mna,1992,40.8630633203
mna,1993,41.1864283937
mna,1994,40.9317581539
mna,1995,39.5763702229
mna,1996,39.5481764698
mna,1997,38.2806948740
mna,1998,40.2675103183
mna,1999,39.8152838477
mna,2000,36.6216244696
mna,2001,34.9857497679
mna,2002,35.1429563567
mna,2003,36.0870497654
mna,2004,39.2553965283
mna,2005,36.8893324185
mna,2006,35.7987115978
mna,2007,36.9984978889
mna,2008,37.8226210345
mna,2009,37.7117700571
mna,2010,37.6371272654
mna,2011,36.5088391522
mna,2012,35.5279267134
mna,2013,35.8980689362
mna,2014,33.8285093047
mna,2015,33.9711415715
mna,2016,33.1967374942
mna,2017,33.0319773213
mna,2018,32.0920245618
mna,2019,34.7899902908
mna,2020,34.9978862162
mna,2021,34.7300506611
mna,2022,33.1558064022
mna,2023,32.3793342347
mna,2024,32.3694775774
mna,2025,32.1211428198
tmn,1991,41.6072028295
tmn,1992,40.8656075856
tmn,1993,41.1901064105
tmn,1994,40.9327234003
tmn,1995,39.5717811098
tmn,1996,39.5409529552
tmn,1997,38.2734372812
tmn,1998,40.2810535028
tmn,1999,39.8387565246
tmn,2000,36.6341704679
tmn,2001,35.0121728000
tmn,2002,35.1628527098
tmn,2003,36.1000393386
tmn,2004,39.2832953687
tmn,2005,36.9122091750
tmn,2006,35.8149862366
tmn,2007,37.0082786311
tmn,2008,37.8755767431
tmn,2009,37.7862983262
tmn,2010,37.7095944119
tmn,2011,36.5700491022
tmn,2012,35.5782606926
tmn,2013,35.9642286473
tmn,2014,33.8995794020
tmn,2015,34.0487010969
tmn,2016,33.2807707958
tmn,2017,33.1237956607
tmn,2018,32.1913432890
tmn,2019,34.9103667805
tmn,2020,35.1164462356
tmn,2021,34.8467663175
tmn,2022,33.2869080113
tmn,2023,32.3793342347
tmn,2024,32.3694775774
tmn,2025,32.1211428198
mic,1991,33.7070103644
mic,1992,33.2196105480
mic,1993,32.6750487600
mic,1994,32.2515806675
mic,1995,31.7604436146
mic,1996,31.2482630574
mic,1997,30.7837844251
mic,1998,30.3110074803
mic,1999,29.7284598805
mic,2000,29.3003770046
mic,2001,28.5929218735
mic,2002,28.0489857733
mic,2003,27.7292927739
mic,2004,26.9922154274
mic,2005,26.3313337910
mic,2006,25.5965446752
mic,2007,25.1773573524
mic,2008,24.6099852350
mic,2009,24.1038667652
mic,2010,23.8023631291
mic,2011,23.2503690795
mic,2012,22.5476485288
mic,2013,21.9821188553
mic,2014,21.4687159890
mic,2015,20.8312298108
mic,2016,20.2561521653
mic,2017,19.7534745593
mic,2018,19.2451266446
mic,2019,18.9850271935
mic,2020,18.7968052606
mic,2021,18.2803247291
mic,2022,17.9316332811
mic,2023,18.0829169694
mic,2024,17.4614623370
mic,2025,17.0444252424
nac,1991,0.3759613508
nac,1992,0.3713242644
nac,1993,0.3282162503
nac,1994,0.2670677734
nac,1995,0.2402485720
nac,1996,0.2471190439
nac,1997,0.2430399931
nac,1998,0.2013503923
nac,1999,0.1809359331
nac,2000,0.1715162991
nac,2001,0.1626818292
nac,2002,0.1521006655
nac,2003,0.1590697303
nac,2004,0.1486284641
nac,2005,0.1379113580
nac,2006,0.1573235838
nac,2007,0.1567006255
nac,2008,0.1399394497
nac,2009,0.1303482511
nac,2010,0.1225449799
nac,2011,0.1344079662
nac,2012,0.1159775927
nac,2013,0.1197374340
nac,2014,0.1306917873
nac,2015,0.1325572084
nac,2016,0.1299066063
nac,2017,0.1356298144
nac,2018,0.1243928249
nac,2019,0.1269509426
nac,2020,0.1323112615
nac,2021,0.1231097149
nac,2022,0.1277870410
nac,2023,0.1283688078
nac,2024,0.1222269908
nac,2025,0.1218672944
oed,1991,6.9020844577
oed,1992,6.7556254277
oed,1993,6.3763764088
oed,1994,6.3261729100
oed,1995,6.1664036933
oed,1996,5.9691483610
oed,1997,5.8810557472
oed,1998,5.5765198224
oed,1999,5.3353112811
oed,2000,4.9404623523
oed,2001,4.8390748522
oed,2002,4.6116530140
oed,2003,4.4311199061
oed,2004,4.1049849542
oed,2005,3.9012444978
oed,2006,3.6208903880
oed,2007,3.4706380424
oed,2008,3.3245974783
oed,2009,3.2737533869
oed,2010,3.2740815889
oed,2011,3.2953986770
oed,2012,3.2085528045
oed,2013,3.0712716382
oed,2014,2.9753109832
oed,2015,2.8645826298
oed,2016,2.7045486325
oed,2017,2.6318118264
oed,2018,2.5108621943
oed,2019,2.3955923472
oed,2020,2.2598486916
oed,2021,2.2685445145
oed,2022,2.1793007369
oed,2023,2.0423184864
oed,2024,1.9830129904
oed,2025,1.9295684153
oss,1991,14.6737267243
oss,1992,14.6401008651
oss,1993,14.6971952708
oss,1994,14.3848552034
oss,1995,13.9998910910
oss,1996,13.8509130127
oss,1997,13.6762084878
oss,1998,13.4692217990
oss,1999,13.0683932747
oss,2000,12.6261593840
oss,2001,12.7800794967
oss,2002,12.9746592812
oss,2003,13.0704708827
oss,2004,12.9306137678
oss,2005,12.6425209248
oss,2006,12.2937526437
oss,2007,11.9336595090
oss,2008,11.7896343006
oss,2009,11.9755942918
oss,2010,11.7778374779
oss,2011,11.6369308341
oss,2012,11.8883322852
oss,2013,11.4878175236
oss,2014,11.1329651428
oss,2015,10.7853806529
oss,2016,10.5549915158
oss,2017,10.3053282141
oss,2018,10.1986345154
oss,2019,10.3377584680
oss,2020,10.2833547013
oss,2021,9.9389921883
oss,2022,9.2713431640
oss,2023,9.2718401179
oss,2024,9.1722469579
oss,2025,9.0594532408
pss,1991,30.8995990292
pss,1992,30.9514206337
pss,1993,31.0466831349
pss,1994,31.1153858508
pss,1995,31.2871354218
pss,1996,31.5433473765
pss,1997,31.9371339326
pss,1998,32.3410268683
pss,1999,32.9035261259
pss,2000,33.5057964303
pss,2001,33.9826448364
pss,2002,34.5503065289
pss,2003,35.0563091512
pss,2004,35.3878650602
pss,2005,35.6852111811
pss,2006,36.1811267852
pss,2007,37.1624998448
pss,2008,38.1878731658
pss,2009,39.3202228085
pss,2010,39.9935413265
pss,2011,41.0078978978
pss,2012,40.6010118160
pss,2013,40.2453172487
pss,2014,40.0102243750
pss,2015,39.4503762072
pss,2016,39.0974623598
pss,2017,39.6135386115
pss,2018,40.2252349437
pss,2019,40.7126744316
pss,2020,40.8980040728
pss,2021,40.7485605743
pss,2022,40.9186185847
pss,2023,41.1659117665
pss,2024,41.4130746659
pss,2025,41.6792180090
pst,1991,5.0399329213
pst,1992,4.9346751079
pst,1993,4.6858266988
pst,1994,4.5279677345
pst,1995,4.4022725361
pst,1996,4.2196700705
pst,1997,4.0800579605
pst,1998,3.9056820295
pst,1999,3.7160180936
pst,2000,3.5097760597
pst,2001,3.3595005205
pst,2002,3.1729589754
pst,2003,3.0301705528
pst,2004,2.9413105522
pst,2005,2.7852252343
pst,2006,2.5778917074
pst,2007,2.4216395598
pst,2008,2.2575099359
pst,2009,2.1294373831
pst,2010,2.0409363731
pst,2011,1.9940282030
pst,2012,1.9018485786
pst,2013,1.8513987919
pst,2014,1.8024598579
pst,2015,1.7294660463
pst,2016,1.6432103729
pst,2017,1.5821247566
pst,2018,1.5395336175
pst,2019,1.4642340035
pst,2020,1.4375643802
pst,2021,1.3594571188
pst,2022,1.1620685213
pst,2023,1.0849393321
pst,2024,1.0367133258
pst,2025,0.9813369986
pre,1991,31.2636967180
pre,1992,31.2243514275
pre,1993,31.1737087529
pre,1994,31.2387488765
pre,1995,31.3569001181
pre,1996,31.2918087789
pre,1997,31.1723230686
pre,1998,31.0456220723
pre,1999,30.9089059368
pre,2000,30.6555462861
pre,2001,30.4120155873
pre,2002,30.1072326256
pre,2003,29.8010007928
pre,2004,29.4085035431
pre,2005,29.0326590662
pre,2006,28.6561378604
pre,2007,28.3002520288
pre,2008,27.9301474715
pre,2009,27.5637979418
pre,2010,27.1692413774
pre,2011,26.7773115083
pre,2012,26.6115786514
pre,2013,25.8494237684
pre,2014,25.5523673004
pre,2015,25.1119470427
pre,2016,24.8689319721
pre,2017,24.3773444825
pre,2018,24.0303961620
pre,2019,23.6285074412
pre,2020,23.4012194747
pre,2021,23.3195080430
pre,2022,23.0969614539
pre,2023,22.6865614536
pre,2024,22.2352684747
pre,2025,22.0683586726
sst,1991,14.6255160406
sst,1992,14.6053624318
sst,1993,14.6978075900
sst,1994,14.4115216727
sst,1995,14.0609305327
sst,1996,13.8280419533
sst,1997,13.7238960841
sst,1998,13.5659045783
sst,1999,13.3068188872
sst,2000,13.0291674584
sst,2001,13.0898575958
sst,2002,13.2748267774
sst,2003,13.3280381197
sst,2004,13.1561469987
sst,2005,12.9775118311
sst,2006,12.7679302748
sst,2007,12.6798024785
sst,2008,12.6879536391
sst,2009,13.0421749595
sst,2010,13.0263070248
sst,2011,13.1797203099
sst,2012,13.1732241329
sst,2013,12.8488600010
sst,2014,12.5397908888
sst,2015,12.2532394777
sst,2016,12.0673897147
sst,2017,11.9370328816
sst,2018,11.9380734265
sst,2019,12.1063562292
sst,2020,12.2874347340
sst,2021,12.0349343671
sst,2022,11.4422569158
sst,2023,11.3539138920
sst,2024,11.3546683062
sst,2025,11.3503653412
sas,1991,41.7421287538
sas,1992,41.4278635009
sas,1993,41.0282950623
sas,1994,40.6190611708
sas,1995,40.0516879377
sas,1996,39.4346092338
sas,1997,38.8346358794
sas,1998,38.3723556490
sas,1999,37.7062797414
sas,2000,37.1414701733
sas,2001,37.0972472831
sas,2002,37.1988406934
sas,2003,37.1763222904
sas,2004,37.0975640800
sas,2005,36.9665815564
sas,2006,37.2880772235
sas,2007,37.4699696764
sas,2008,37.6914445421
sas,2009,37.8398756941
sas,2010,37.9400994861
sas,2011,37.5460088187
sas,2012,37.0939733064
sas,2013,36.9011503470
sas,2014,36.6107921543
sas,2015,36.2168805521
sas,2016,35.7603723213
sas,2017,35.1087577619
sas,2018,34.5976101255
sas,2019,34.0835631966
sas,2020,33.2956495092
sas,2021,31.7510592570
sas,2022,30.2905999068
sas,2023,32.3428101270
sas,2024,30.1752469167
sas,2025,29.3230050425
tsa,1991,41.7421287538
tsa,1992,41.4278635009
tsa,1993,41.0282950623
tsa,1994,40.6190611708
tsa,1995,40.0516879377
tsa,1996,39.4346092338
tsa,1997,38.8346358794
tsa,1998,38.3723556490
tsa,1999,37.7062797414
tsa,2000,37.1414701733
tsa,2001,37.0972472831
tsa,2002,37.1988406934
tsa,2003,37.1763222904
tsa,2004,37.0975640800
tsa,2005,36.9665815564
tsa,2006,37.2880772235
tsa,2007,37.4699696764
tsa,2008,37.6914445421
tsa,2009,37.8398756941
tsa,2010,37.9400994861
tsa,2011,37.5460088187
tsa,2012,37.0939733064
tsa,2013,36.9011503470
tsa,2014,36.6107921543
tsa,2015,36.2168805521
tsa,2016,35.7603723213
tsa,2017,35.1087577619
tsa,2018,34.5976101255
tsa,2019,34.0835631966
tsa,2020,33.2956495092
tsa,2021,31.7510592570
tsa,2022,30.2905999068
tsa,2023,32.3428101270
tsa,2024,30.1752469167
tsa,2025,29.3230050425
ssf,1991,30.7219311412
ssf,1992,30.7605363430
ssf,1993,30.7596454304
ssf,1994,30.8581243843
ssf,1995,30.9613045425
ssf,1996,30.8900439911
ssf,1997,30.7971110844
ssf,1998,30.6827409331
ssf,1999,30.5783366971
ssf,2000,30.5564313550
ssf,2001,30.6042282663
ssf,2002,30.5325538725
ssf,2003,30.4605569058
ssf,2004,30.3548713997
ssf,2005,30.2703499206
ssf,2006,29.9613682838
ssf,2007,29.6475094062
ssf,2008,29.3305996745
ssf,2009,29.0703305088
ssf,2010,28.8017621883
ssf,2011,28.4026392841
ssf,2012,28.2090019777
ssf,2013,27.4886338947
ssf,2014,26.8934051957
ssf,2015,26.2081870748
ssf,2016,25.6907256003
ssf,2017,24.9137527254
ssf,2018,24.3079304646
ssf,2019,23.6782807641
ssf,2020,23.1978471643
ssf,2021,22.8852442709
ssf,2022,22.8353156393
ssf,2023,22.4026123164
ssf,2024,21.9963440308
ssf,2025,21.8163447179
ssa,1991,27.6594117726
ssa,1992,27.6792541240
ssa,1993,27.6823760610
ssa,1994,27.8134347647
ssa,1995,27.9470724314
ssa,1996,27.8661734930
ssa,1997,27.7487621292
ssa,1998,27.6289267378
ssa,1999,27.5206046990
ssa,2000,27.3088411403
ssa,2001,27.1676408024
ssa,2002,26.9056550719
ssa,2003,26.6435437729
ssa,2004,26.3375517416
ssa,2005,26.0382905144
ssa,2006,25.7451532672
ssa,2007,25.4483551027
ssa,2008,25.1390153005
ssa,2009,24.8871414634
ssa,2010,24.6229596145
ssa,2011,24.2420307189
ssa,2012,24.0429781547
ssa,2013,23.3397085135
ssa,2014,23.0060922541
ssa,2015,22.5860179862
ssa,2016,22.3528079672
ssa,2017,21.8157180540
ssa,2018,21.4842344116
ssa,2019,21.1119476113
ssa,2020,20.9724298953
ssa,2021,20.9466849036
ssa,2022,20.9273773844
ssa,2023,20.5020679579
ssa,2024,20.0630364486
ssa,2025,19.9063733445
tss,1991,30.7219311412
tss,1992,30.7605363430
tss,1993,30.7596454304
tss,1994,30.8581243843
tss,1995,30.9613045425
tss,1996,30.8900439911
tss,1997,30.7971110844
tss,1998,30.6827409331
tss,1999,30.5783366971
tss,2000,30.5564313550
tss,2001,30.6042282663
tss,2002,30.5325538725
tss,2003,30.4605569058
tss,2004,30.3548713997
tss,2005,30.2703499206
tss,2006,29.9613682838
tss,2007,29.6475094062
tss,2008,29.3305996745
tss,2009,29.0703305088
tss,2010,28.8017621883
tss,2011,28.4026392841
tss,2012,28.2090019777
tss,2013,27.4886338947
tss,2014,26.8934051957
tss,2015,26.2081870748
tss,2016,25.6907256003
tss,2017,24.9137527254
tss,2018,24.3079304646
tss,2019,23.6782807641
tss,2020,23.1978471643
tss,2021,22.8852442709
tss,2022,22.8353156393
tss,2023,22.4026123164
tss,2024,21.9963440308
tss,2025,21.8163447179
umc,1991,32.1386479983
umc,1992,31.5401673550
umc,1993,30.8365492656
umc,1994,30.3322264705
umc,1995,29.7859472255
umc,1996,29.1451729064
umc,1997,28.8830594007
umc,1998,28.2830353857
umc,1999,27.5149422469
umc,2000,27.2628449956
umc,2001,26.3351229504
umc,2002,25.5235599659
umc,2003,25.1614343737
umc,2004,24.1007761520
umc,2005,23.2697229508
umc,2006,22.2376953072
umc,2007,21.6613033583
umc,2008,20.8378306975
umc,2009,20.1809419117
umc,2010,19.6338467918
umc,2011,19.1271328455
umc,2012,18.5194448262
umc,2013,17.7805436748
umc,2014,17.0157534497
umc,2015,16.3533909928
umc,2016,15.6735507977
umc,2017,15.1909465711
umc,2018,14.6929479493
umc,2019,14.2676742799
umc,2020,14.0370979685
umc,2021,13.4952797770
umc,2022,13.0884499988
umc,2023,12.6356712305
umc,2024,12.2079075766
umc,2025,11.8264645916
wld,1991,26.3553470132
wld,1992,26.1151647566
wld,1993,25.8007329445
wld,1994,25.5683782719
wld,1995,25.2763235586
wld,1996,24.9264764408
wld,1997,24.6238026787
wld,1998,24.3320854096
wld,1999,23.8781060639
wld,2000,23.5553652104
wld,2001,23.0897481298
wld,2002,22.6999045828
wld,2003,22.5212397428
wld,2004,22.0085096749
wld,2005,21.5347491621
wld,2006,20.9368951424
wld,2007,20.5939990713
wld,2008,20.1552200435
wld,2009,19.8678997895
wld,2010,19.6720480483
wld,2011,19.2772559947
wld,2012,18.8070051729
wld,2013,18.4053560780
wld,2014,18.0002710141
wld,2015,17.4816919662
wld,2016,17.0008723248
wld,2017,16.5843665659
wld,2018,16.1741505028
wld,2019,15.9329893417
wld,2020,15.7522826147
wld,2021,15.3697172922
wld,2022,15.0785466875
wld,2023,15.1753528644
wld,2024,14.7010126866
wld,2025,14.4396977303
afg,1991,83.8225990130
afg,1992,83.8142616872
afg,1993,83.8044077787
afg,1994,83.7836552507
afg,1995,83.6943406028
afg,1996,83.6774147892
afg,1997,83.7029962429
afg,1998,83.7418452647
afg,1999,83.7731336380
afg,2000,83.7822072165
afg,2001,83.6266590614
afg,2002,83.4680023495
afg,2003,83.3897125759
afg,2004,83.1225139273
afg,2005,82.7902223562
afg,2006,82.3313665125
afg,2007,81.8309987528
afg,2008,81.1326078283
afg,2009,79.4215679180
afg,2010,77.5682078403
afg,2011,75.5836768162
afg,2012,73.5087474548
afg,2013,70.6661158539
afg,2014,67.5293975368
afg,2015,64.4986224409
afg,2016,61.6744664127
afg,2017,58.3291702264
afg,2018,59.2831309111
afg,2019,60.5997142692
afg,2020,60.3587436751
afg,2021,60.6998080890
afg,2022,69.4037222356
afg,2023,69.1747954865
afg,2024,69.0018606951
afg,2025,68.7658512086
alb,1991,38.2004476887
alb,1992,37.5121287386
alb,1993,37.8058823413
alb,1994,37.9032149860
alb,1995,38.2606102326
alb,1996,37.8824082268
alb,1997,37.1423662638
alb,1998,36.8312252122
alb,1999,36.3320571758
alb,2000,35.8747958240
alb,2001,35.6420028067
alb,2002,35.1451285688
alb,2003,34.6440009749
alb,2004,35.1973550378
alb,2005,35.2502577420
alb,2006,34.5745640050
alb,2007,35.2212948103
alb,2008,49.1905856956
alb,2009,45.2602226396
alb,2010,43.7201584042
alb,2011,43.0964220216
alb,2012,50.0172524373
alb,2013,45.3303405011
alb,2014,41.4316522146
alb,2015,39.6208698695
alb,2016,30.8188075045
alb,2017,26.4903593198
alb,2018,28.6177111732
alb,2019,28.9583963213
alb,2020,26.9450879967
alb,2021,27.1770679548
alb,2022,28.1124725973
alb,2023,27.1196992281
alb,2024,26.7090291311
alb,2025,26.3628863362
dza,1991,7.6824871596
dza,1992,7.7088911049
dza,1993,7.6617658677
dza,1994,7.5589481979
dza,1995,7.4670461023
dza,1996,7.3833595130
dza,1997,7.2360468456
dza,1998,7.0921994659
dza,1999,6.8745192366
dza,2000,6.6330161121
dza,2001,6.3822523327
dza,2002,6.8295479046
dza,2003,7.2559588069
dza,2004,6.6348143210
dza,2005,6.0107612160
dza,2006,5.3874037706
dza,2007,4.7561208417
dza,2008,4.1066859233
dza,2009,3.4763749987
dza,2010,2.8329313919
dza,2011,2.1781424570
dza,2012,2.5361817485
dza,2013,2.9514555752
dza,2014,2.7632695121
dza,2015,2.6305341439
dza,2016,2.5367644490
dza,2017,2.4230462653
dza,2018,2.4265125812
dza,2019,2.4336211051
dza,2020,2.2006028279
dza,2021,1.8546386171
dza,2022,1.7675784263
dza,2023,1.7114975012
dza,2024,1.6144442051
dza,2025,1.5065880418
ago,1991,22.8319319148
ago,1992,22.8970536293
ago,1993,22.6712525210
ago,1994,22.3232925606
ago,1995,22.1454231918
ago,1996,22.0730764985
ago,1997,22.0659201247
ago,1998,22.0558914656
ago,1999,21.8470028076
ago,2000,21.6325085734
ago,2001,21.3782709383
ago,2002,21.0774644239
ago,2003,20.7316706076
ago,2004,20.3269155298
ago,2005,19.9099412161
ago,2006,19.5136328206
ago,2007,19.1512406297
ago,2008,18.6953922378
ago,2009,18.1220818935
ago,2010,17.4423482574
ago,2011,16.8944721048
ago,2012,15.2334497162
ago,2013,13.4797959495
ago,2014,11.5579652348
ago,2015,11.8186537320
ago,2016,12.1254102783
ago,2017,12.4705186851
ago,2018,12.8116412819
ago,2019,13.1168656786
ago,2020,14.9233363958
ago,2021,16.4515308984
ago,2022,18.5509368374
ago,2023,18.7409806263
ago,2024,18.8665440679
ago,2025,19.2823031661
arg,1991,2.1084077896
arg,1992,2.0133707733
arg,1993,1.9693574979
arg,1994,1.8346317167
arg,1995,1.7639906594
arg,1996,2.3904461689
arg,1997,2.0141520555
arg,1998,1.7481632221
arg,1999,1.6721109626
arg,2000,1.4372774653
arg,2001,1.3502407135
arg,2002,1.2336447239
arg,2003,2.1401739827
arg,2004,2.0293402696
arg,2005,1.7053462686
arg,2006,1.6170192993
arg,2007,1.4570311668
arg,2008,1.2173570091
arg,2009,1.1798970814
arg,2010,1.2609847387
arg,2011,1.1928507440
arg,2012,0.8600277037
arg,2013,0.7964991597
arg,2014,0.9571325355
arg,2015,0.9482169370
arg,2016,0.9725260732
arg,2017,0.9876105992
arg,2018,0.7904491838
arg,2019,0.8192023208
arg,2020,0.9712066021
arg,2021,0.8541168006
arg,2022,0.6095440613
arg,2023,0.4746445589
arg,2024,0.4072915301
arg,2025,0.2980323235
arm,1991,37.5771592610
arm,1992,38.1595252426
arm,1993,38.9341235413
arm,1994,39.2180364935
arm,1995,39.4411514548
arm,1996,39.4905084044
arm,1997,39.2616785252
arm,1998,38.6356087101
arm,1999,38.0285746703
arm,2000,37.3314815954
arm,2001,36.6371463632
arm,2002,35.8283967260
arm,2003,34.9201323502
arm,2004,33.9810037851
arm,2005,32.9729562533
arm,2006,31.9522013754
arm,2007,30.8083655883
arm,2008,29.9851326604
arm,2009,29.1059352550
arm,2010,27.3581406628
arm,2011,24.4605140109
arm,2012,25.7840054207
arm,2013,25.0400765558
arm,2014,24.5984617125
arm,2015,25.7316689023
arm,2016,23.7183818893
arm,2017,18.1329094577
arm,2018,17.6859416967
arm,2019,11.6643126401
arm,2020,9.3135520705
arm,2021,6.8339347435
arm,2022,6.6198776053
arm,2023,6.7899082301
arm,2024,5.9155692933
arm,2025,4.9051498017
aus,1991,1.2558582681
aus,1992,1.3699380451
aus,1993,1.4189254890
aus,1994,1.4113336912
aus,1995,1.3123764369
aus,1996,1.2968236935
aus,1997,1.2827190880
aus,1998,1.0689062593
aus,1999,1.1842791273
aus,2000,1.1335865970
aus,2001,1.0350312942
aus,2002,0.8634172199
aus,2003,0.9160737576
aus,2004,1.0693541070
aus,2005,0.6854919754
aus,2006,0.6250142751
aus,2007,0.4697248311
aus,2008,0.3257298958
aus,2009,0.3326698650
aus,2010,0.4241478684
aus,2011,0.3036701254
aus,2012,0.4340796592
aus,2013,0.4138331988
aus,2014,0.3552609404
aus,2015,0.4120521791
aus,2016,0.4226947688
aus,2017,0.3260797266
aus,2018,0.2128728703
aus,2019,0.2198128786
aus,2020,0.2666640435
aus,2021,0.2189572139
aus,2022,0.1252281541
aus,2023,0.1103554874
aus,2024,0.1098688442
aus,2025,0.1094716337
aut,1991,4.2449630032
aut,1992,4.2180545992
aut,1993,4.3226479048
aut,1994,4.0981931921
aut,1995,4.2848256316
aut,1996,4.3968455903
aut,1997,3.8584151627
aut,1998,3.4041618935
aut,1999,3.3442847975
aut,2000,3.1575846797
aut,2001,2.9606718370
aut,2002,2.8618080024
aut,2003,2.2909452079
aut,2004,2.1968754246
aut,2005,2.3900700009
aut,2006,2.5238403504
aut,2007,2.4514272327
aut,2008,2.2917066225
aut,2009,2.1875258051
aut,2010,2.0605647898
aut,2011,1.8325959012
aut,2012,1.7045325022
aut,2013,1.6138229956
aut,2014,1.7258869745
aut,2015,1.3655949485
aut,2016,1.2716613587
aut,2017,1.2795592350
aut,2018,0.9276352585
aut,2019,0.7529393753
aut,2020,0.8845620869
aut,2021,0.9225719425
aut,2022,0.9559810903
aut,2023,1.0567207857
aut,2024,1.0233921590
aut,2025,1.0017626041
aze,1991,42.0984246865
aze,1992,42.7945502919
aze,1993,43.2933311082
aze,1994,43.5708682202
aze,1995,43.5102755594
aze,1996,43.4761401681
aze,1997,43.3656303698
aze,1998,43.3143785038
aze,1999,43.1702292756
aze,2000,42.8974482258
aze,2001,43.3721655876
aze,2002,43.5963972739
aze,2003,43.2607064621
aze,2004,42.7231414735
aze,2005,41.6745198544
aze,2006,41.3542729750
aze,2007,41.4253908007
aze,2008,41.2553642029
aze,2009,40.9825567588
aze,2010,41.2272051112
