economy,year,sp_rur_totl_zs
hic,1979,29.0741229823
hic,1980,28.7498901171
hic,1981,28.4598616092
hic,1982,28.1720950395
hic,1983,27.9013453792
hic,1984,27.6360193582
hic,1985,27.3729087939
hic,1986,27.0843326916
hic,1987,26.7926896625
hic,1988,26.5086673566
hic,1989,26.2410405600
hic,1990,26.0275042431
hic,1991,25.8154942235
hic,1992,25.6298016003
hic,1993,25.4481277092
hic,1994,25.2300297942
hic,1995,24.9974916376
hic,1996,24.7345897649
hic,1997,24.4890369591
hic,1998,24.2717197143
hic,1999,24.1005013314
hic,2000,23.8756412863
hic,2001,23.6164195260
hic,2002,23.2942712384
hic,2003,22.9393616150
hic,2004,22.5904025055
hic,2005,22.2898392990
hic,2006,22.0093341916
hic,2007,21.7413838128
hic,2008,21.5002027335
hic,2009,21.3131956709
hic,2010,21.1504143801
hic,2011,21.0244605991
hic,2012,20.9238661052
hic,2013,20.8157453048
hic,2014,20.7183307157
hic,2015,20.6126225438
hic,2016,20.5004645257
hic,2017,20.4353638447
hic,2018,20.3754758443
hic,2019,20.3131532421
hic,2020,20.2574727755
hic,2021,20.1912350694
hic,2022,20.0953691147
hic,2023,19.9825002053
hic,2024,19.8677747845
ibd,1960,72.9093790280
ibd,1961,72.7027471732
ibd,1962,73.0766343689
ibd,1963,72.9803797006
ibd,1964,72.2028817474
ibd,1965,72.0346252611
ibd,1966,71.8129528389
ibd,1967,71.5699243589
ibd,1968,71.3280246666
ibd,1969,71.0886007308
ibd,1970,70.8673447919
ibd,1971,70.6511425224
ibd,1972,70.3898609249
ibd,1973,70.0349338696
ibd,1974,69.6946951957
ibd,1975,69.2640666560
ibd,1976,68.8639109187
ibd,1977,68.4672595936
ibd,1978,67.9871668304
ibd,1979,67.2827906186
ibd,1980,66.8101731408
ibd,1981,66.2431269964
ibd,1982,65.8158970334
ibd,1983,65.1824945802
ibd,1984,64.4377976506
ibd,1985,63.9399655830
ibd,1986,63.4093376167
ibd,1987,62.8930152198
ibd,1988,62.4875093732
ibd,1989,62.1239279282
ibd,1990,61.9182922660
ibd,1991,61.4654094517
ibd,1992,61.0879474241
ibd,1993,60.7080739819
ibd,1994,60.3203102568
ibd,1995,59.9220871369
ibd,1996,59.2247260977
ibd,1997,58.5172915361
ibd,1998,57.8048470187
ibd,1999,57.1062704658
ibd,2000,56.3332976103
ibd,2001,55.7094154193
ibd,2002,55.0245241922
ibd,2003,54.3298865972
ibd,2004,53.7062094406
ibd,2005,53.0854306276
ibd,2006,52.4230252990
ibd,2007,51.7038952371
ibd,2008,51.1096533087
ibd,2009,50.4306516708
ibd,2010,49.8919791393
ibd,2011,48.8529145197
ibd,2012,48.2144796596
ibd,2013,47.5000985647
ibd,2014,46.8162783220
ibd,2015,46.0667131718
ibd,2016,45.3984792755
ibd,2017,44.7777772065
ibd,2018,44.1401607425
ibd,2019,43.5715147555
ibd,2020,43.1348284952
ibd,2021,42.5812658591
ibd,2022,42.2447662045
ibd,2023,41.9692529517
ibd,2024,41.6740478773
ibt,1960,75.2546619073
ibt,1961,75.0509660575
ibt,1962,75.3140108863
ibt,1963,75.1784437447
ibt,1964,74.4815554636
ibt,1965,74.2855750860
ibt,1966,74.0429879280
ibt,1967,73.7826855197
ibt,1968,73.5203980644
ibt,1969,73.2549087278
ibt,1970,73.0001364717
ibt,1971,72.7403377016
ibt,1972,72.4386545483
ibt,1973,72.0688236054
ibt,1974,71.7483034313
ibt,1975,71.3457548229
ibt,1976,70.9295852548
ibt,1977,70.5142311590
ibt,1978,70.0324188543
ibt,1979,69.3734163290
ibt,1980,68.9072287600
ibt,1981,68.3768356906
ibt,1982,67.9675608167
ibt,1983,67.3943518292
ibt,1984,66.7320961991
ibt,1985,66.2687156419
ibt,1986,65.7783770498
ibt,1987,65.2950070628
ibt,1988,64.9031776353
ibt,1989,64.5482708956
ibt,1990,64.3205895533
ibt,1991,63.8937826275
ibt,1992,63.5418705266
ibt,1993,63.1933894649
ibt,1994,62.8327045888
ibt,1995,62.4650171940
ibt,1996,61.8677688591
ibt,1997,61.2615641140
ibt,1998,60.6484756757
ibt,1999,60.0456987888
ibt,2000,59.3826094780
ibt,2001,58.8321381669
ibt,2002,58.2334184169
ibt,2003,57.6237359164
ibt,2004,57.0635154306
ibt,2005,56.5049552049
ibt,2006,55.9150726993
ibt,2007,55.2909974967
ibt,2008,54.7566233198
ibt,2009,54.1708831447
ibt,2010,53.6968751691
ibt,2011,52.8409825367
ibt,2012,52.2758660847
ibt,2013,51.6483712918
ibt,2014,51.0663930341
ibt,2015,50.4458304048
ibt,2016,49.8838570032
ibt,2017,49.3564115292
ibt,2018,48.8180298731
ibt,2019,48.3359156076
ibt,2020,47.9558668262
ibt,2021,47.4932589845
ibt,2022,47.1851356130
ibt,2023,46.9191987743
ibt,2024,46.6326576304
idb,1960,81.6342557224
idb,1961,81.1626659250
idb,1962,80.7212551384
idb,1963,80.2942720438
idb,1964,79.8773399542
idb,1965,79.4573858636
idb,1966,79.0379140271
idb,1967,78.6005476176
idb,1968,78.1486373408
idb,1969,77.7086205551
idb,1970,77.2647788261
idb,1971,76.8033470047
idb,1972,76.2886844103
idb,1973,75.7362948355
idb,1974,75.1679953419
idb,1975,74.5826385010
idb,1976,73.9857816286
idb,1977,73.3932751131
idb,1978,72.7917698990
idb,1979,72.2724088288
idb,1980,71.7866975262
idb,1981,71.3175508405
idb,1982,70.8577046666
idb,1983,70.4010477763
idb,1984,69.9603205179
idb,1985,69.5319138347
idb,1986,69.0900039387
idb,1987,68.6412387157
idb,1988,68.1951250707
idb,1989,67.7809700240
idb,1990,67.3549225346
idb,1991,66.9292694583
idb,1992,66.5004844252
idb,1993,66.0661481275
idb,1994,65.6253627756
idb,1995,65.1802540864
idb,1996,64.7322339708
idb,1997,64.2810878054
idb,1998,63.8266737820
idb,1999,63.3694204884
idb,2000,62.8973983910
idb,2001,62.3922573812
idb,2002,61.8550049641
idb,2003,61.2953957746
idb,2004,60.7287961910
idb,2005,60.1651221798
idb,2006,59.6111749793
idb,2007,59.1110948410
idb,2008,58.6553559688
idb,2009,58.2530797995
idb,2010,57.8848002489
idb,2011,57.4915115031
idb,2012,57.0840676824
idb,2013,56.6724243683
idb,2014,56.2475248733
idb,2015,55.8098293496
idb,2016,55.3499748817
idb,2017,54.8855740513
idb,2018,54.4232934719
idb,2019,53.9456766297
idb,2020,53.4314095140
idb,2021,52.9050677104
idb,2022,52.3669870815
idb,2023,51.8226326840
idb,2024,51.3041640900
idx,1960,88.7122623724
idx,1961,88.4353676039
idx,1962,88.1474591401
idx,1963,87.8502939050
idx,1964,87.5354380249
idx,1965,87.2038695274
idx,1966,86.8597339070
idx,1967,86.5106158209
idx,1968,86.1422829346
idx,1969,85.7331406215
idx,1970,85.3044175693
idx,1971,84.8327915816
idx,1972,84.3297837078
idx,1973,83.8817334424
idx,1974,83.7325590762
idx,1975,83.5274747109
idx,1976,83.0179315643
idx,1977,82.4885769883
idx,1978,81.9622128257
idx,1979,81.4232725440
idx,1980,80.9236108627
idx,1981,80.5284864326
idx,1982,80.1704489744
idx,1983,79.8119109425
idx,1984,79.4465416939
idx,1985,79.0715936657
idx,1986,78.7012673455
idx,1987,78.3001377286
idx,1988,77.9191045488
idx,1989,77.5417464825
idx,1990,77.1771354934
idx,1991,76.7904956236
idx,1992,76.4801088539
idx,1993,76.1854220535
idx,1994,75.8516616297
idx,1995,75.5289335191
idx,1996,75.2460907132
idx,1997,74.9513775486
idx,1998,74.6295017358
idx,1999,74.2941337764
idx,2000,73.9391246968
idx,2001,73.5654392670
idx,2002,73.1765754721
idx,2003,72.7647266912
idx,2004,72.3249453393
idx,2005,71.8713687824
idx,2006,71.3998237595
idx,2007,70.9457476433
idx,2008,70.4354660131
idx,2009,69.9795807248
idx,2010,69.5335633172
idx,2011,69.0666361951
idx,2012,68.5447818865
idx,2013,68.0175799619
idx,2014,67.6165532050
idx,2015,67.2619023081
idx,2016,66.8781683814
idx,2017,66.4733173851
idx,2018,66.0499372343
idx,2019,65.6374502979
idx,2020,65.2475761794
idx,2021,64.8593834499
idx,2022,64.4488660783
idx,2023,64.0342087258
idx,2024,63.5864055420
ida,1960,86.4845347214
ida,1961,86.1450592191
ida,1962,85.8071544990
ida,1963,85.4668556188
ida,1964,85.1176362711
ida,1965,84.7560476383
ida,1966,84.3858877868
ida,1967,84.0072451895
ida,1968,83.6110898793
ida,1969,83.1899734995
ida,1970,82.7525586479
ida,1971,82.2778102000
ida,1972,81.7648823837
ida,1973,81.2794842996
ida,1974,80.9913756858
ida,1975,80.6557891177
ida,1976,80.1072755391
ida,1977,79.5448768929
ida,1978,78.9828122167
ida,1979,78.4386739530
ida,1980,77.9191217141
ida,1981,77.4714190054
ida,1982,77.0625091549
ida,1983,76.6623523238
ida,1984,76.2641503725
ida,1985,75.8602715800
ida,1986,75.4532908092
ida,1987,75.0235996595
ida,1988,74.6075457221
ida,1989,74.2054479858
ida,1990,73.8060076382
ida,1991,73.3926155645
ida,1992,73.0360780075
ida,1993,72.6928723907
ida,1994,72.3206079201
ida,1995,71.9526646970
ida,1996,71.6087941098
ida,1997,71.2556023900
ida,1998,70.8830310075
ida,1999,70.5013489730
ida,2000,70.0994446678
ida,2001,69.6719661087
ida,2002,69.2286383419
ida,2003,68.7632669212
ida,2004,68.2738219297
ida,2005,67.7769905881
ida,2006,67.2728856200
ida,2007,66.7950341637
ida,2008,66.2941230614
ida,2009,65.8478036361
ida,2010,65.4205225982
ida,2011,64.9742111578
ida,2012,64.4910929384
ida,2013,64.0027647249
ida,2014,63.5938379235
ida,2015,63.2124987069
ida,2016,62.8084165905
ida,2017,62.3896411957
ida,2018,61.9597166536
ida,2019,61.5331786780
ida,2020,61.1080882786
ida,2021,60.6780364238
ida,2022,60.2291987430
ida,2023,59.7781727994
ida,2024,59.3155225572
lte,1960,71.8134622507
lte,1961,71.6466094451
lte,1962,72.5113380974
lte,1963,72.5781323776
lte,1964,71.4696827038
lte,1965,71.4378711218
lte,1966,71.3147048851
lte,1967,71.1699719701
lte,1968,71.0334427271
lte,1969,70.9128136971
lte,1970,70.8213726160
lte,1971,70.7466733101
lte,1972,70.6149590604
lte,1973,70.3384722493
lte,1974,70.1094684554
lte,1975,69.7260175638
lte,1976,69.4015287838
lte,1977,69.0913327144
lte,1978,68.6269474988
lte,1979,67.7460362151
lte,1980,67.2593890435
lte,1981,66.5888521935
lte,1982,66.1575751116
lte,1983,65.3395388592
lte,1984,64.3140553550
lte,1985,63.7226501000
lte,1986,63.0668614119
lte,1987,62.4416086097
lte,1988,62.0121490394
lte,1989,61.6513079579
lte,1990,61.5887743222
lte,1991,61.0510774375
lte,1992,60.6481318947
lte,1993,60.2386878041
lte,1994,59.8111959537
lte,1995,59.3632933638
lte,1996,58.3352401186
lte,1997,57.3048347553
lte,1998,56.2618332875
lte,1999,55.2429344068
lte,2000,54.0698969586
lte,2001,53.1758783760
lte,2002,52.1542984740
lte,2003,51.1189245768
lte,2004,50.2280045588
lte,2005,49.3414868134
lte,2006,48.3642644549
lte,2007,47.2619838254
lte,2008,46.4415504142
lte,2009,45.4774686273
lte,2010,44.7997225850
lte,2011,43.0811236460
lte,2012,42.1929307172
lte,2013,41.2211695202
lte,2014,40.3423121130
lte,2015,39.2705421094
lte,2016,38.2377531638
lte,2017,37.2607002054
lte,2018,36.2420585072
lte,2019,35.3692612534
lte,2020,34.7371466079
lte,2021,33.8715646538
lte,2022,33.4224213953
lte,2023,33.0902932119
lte,2024,32.7419773328
lcn,1960,51.1298077231
lcn,1961,50.4267080312
lcn,1962,49.7102928917
lcn,1963,48.9785150527
lcn,1964,48.2335587417
lcn,1965,47.4736112136
lcn,1966,46.6983950607
lcn,1967,45.9114440174
lcn,1968,45.1168973216
lcn,1969,44.3185404888
lcn,1970,43.5198060265
lcn,1971,42.6849000154
lcn,1972,41.8123383543
lcn,1973,40.9043552730
lcn,1974,39.9755065455
lcn,1975,39.0413387732
lcn,1976,38.1162529231
lcn,1977,37.2166805421
lcn,1978,36.3610167821
lcn,1979,35.5648558188
lcn,1980,34.8475743881
lcn,1981,34.1930291738
lcn,1982,33.5662282148
lcn,1983,32.9631557500
lcn,1984,32.3861539777
lcn,1985,31.8339707742
lcn,1986,31.2900555260
lcn,1987,30.7590280117
lcn,1988,30.2429740041
lcn,1989,29.7389872384
lcn,1990,29.2494817230
lcn,1991,28.7688029677
lcn,1992,28.3054781828
lcn,1993,27.8635845898
lcn,1994,27.4269864206
lcn,1995,26.9764366919
lcn,1996,26.4991479703
lcn,1997,25.9794531603
lcn,1998,25.4317389228
lcn,1999,24.9041845607
lcn,2000,24.4347061232
lcn,2001,24.0239548258
lcn,2002,23.6487498223
lcn,2003,23.3085264666
lcn,2004,23.0045663638
lcn,2005,22.7331314488
lcn,2006,22.4957058643
lcn,2007,22.2687392563
lcn,2008,22.0492624064
lcn,2009,21.8364625170
lcn,2010,21.6286451178
lcn,2011,21.4282792726
lcn,2012,21.2302093903
lcn,2013,21.0244943663
lcn,2014,20.8146345513
lcn,2015,20.5995402747
lcn,2016,20.3838756448
lcn,2017,20.1714668258
lcn,2018,19.9809488485
lcn,2019,19.7726980920
lcn,2020,19.5626081553
lcn,2021,19.3658128489
lcn,2022,19.1722672231
lcn,2023,18.9564968524
lcn,2024,18.7282999031
lac,1960,52.5068401959
lac,1961,51.7962853527
lac,1962,51.0779407302
lac,1963,50.3485494120
lac,1964,49.6094146691
lac,1965,48.8569411754
lac,1966,48.0887975129
lac,1967,47.3069315612
lac,1968,46.5134527936
lac,1969,45.7110181844
lac,1970,44.9023971679
lac,1971,44.0488004716
lac,1972,43.1512634041
lac,1973,42.2122015341
lac,1974,41.2488652471
lac,1975,40.2783083562
lac,1976,39.3164668421
lac,1977,38.3810685041
lac,1978,37.4908382047
lac,1979,36.6637109388
lac,1980,35.9206282830
lac,1981,35.2452348584
lac,1982,34.5985504512
lac,1983,33.9767711490
lac,1984,33.3837753981
lac,1985,32.8184417618
lac,1986,32.2627744175
lac,1987,31.7223852683
lac,1988,31.1994385295
lac,1989,30.6905677974
lac,1990,30.1982227808
lac,1991,29.7168522612
lac,1992,29.2571358835
lac,1993,28.8244805041
lac,1994,28.4000178051
lac,1995,27.9599224664
lac,1996,27.4882472302
lac,1997,26.9647026544
lac,1998,26.4030985361
lac,1999,25.8561831379
lac,2000,25.3648152801
lac,2001,24.9304071214
lac,2002,24.5292662088
lac,2003,24.1650399178
lac,2004,23.8407831807
lac,2005,23.5554955891
lac,2006,23.3059721767
lac,2007,23.0678163610
lac,2008,22.8376278931
lac,2009,22.6146820255
lac,2010,22.3969466118
lac,2011,22.1861294774
lac,2012,21.9725035744
lac,2013,21.7513088264
lac,2014,21.5257928842
lac,2015,21.2947498178
lac,2016,21.0617971408
lac,2017,20.8267452960
lac,2018,20.6046386707
lac,2019,20.3653565608
lac,2020,20.1307451143
lac,2021,19.9149672580
lac,2022,19.7055558598
lac,2023,19.4737724933
lac,2024,19.2297689229
tla,1960,51.4116115262
tla,1961,50.6883768762
tla,1962,49.9546388724
tla,1963,49.2076368263
tla,1964,48.4491390116
tla,1965,47.6765873439
tla,1966,46.8890559698
tla,1967,46.0897611894
tla,1968,45.2822137346
tla,1969,44.4705115328
tla,1970,43.6578606880
tla,1971,42.8095399431
tla,1972,41.9281998269
tla,1973,41.0146723924
tla,1974,40.0834792709
tla,1975,39.1491571881
tla,1976,38.2255193865
tla,1977,37.3284880472
tla,1978,36.4749499969
tla,1979,35.6808051963
tla,1980,34.9647196295
tla,1981,34.3105073927
tla,1982,33.6894493523
tla,1983,33.0979510132
tla,1984,32.5295461378
tla,1985,31.9793526907
tla,1986,31.4448246425
tla,1987,30.9253064700
tla,1988,30.4201300501
tla,1989,29.9280822552
tla,1990,29.4477147450
tla,1991,28.9739538151
tla,1992,28.5134526282
tla,1993,28.0697537857
tla,1994,27.6290299111
tla,1995,27.1742244928
tla,1996,26.6937120160
tla,1997,26.1694662822
tla,1998,25.6129910577
tla,1999,25.0715001597
tla,2000,24.5917870987
tla,2001,24.1719361581
tla,2002,23.7825852224
tla,2003,23.4304808567
tla,2004,23.1167063095
tla,2005,22.8370980404
tla,2006,22.5928707657
tla,2007,22.3597707400
tla,2008,22.1347417170
tla,2009,21.9168501533
tla,2010,21.7043511008
tla,2011,21.4988563279
tla,2012,21.2952249947
tla,2013,21.0834163818
tla,2014,20.8669496878
tla,2015,20.6451741830
tla,2016,20.4232806092
tla,2017,20.2047715888
tla,2018,20.0077178071
tla,2019,19.7956306983
tla,2020,19.5807022684
tla,2021,19.3789000855
tla,2022,19.1804744898
tla,2023,18.9601924059
tla,2024,18.7279903262
ldc,1960,90.6421912252
ldc,1961,90.3968118592
ldc,1962,90.1384596492
ldc,1963,89.8705025620
ldc,1964,89.5854728262
ldc,1965,89.2853636895
ldc,1966,88.9726928003
ldc,1967,88.6519045105
ldc,1968,88.3039916294
ldc,1969,87.9025386749
ldc,1970,87.4696640009
ldc,1971,86.9811956784
ldc,1972,86.4458892412
ldc,1973,85.9605609126
ldc,1974,85.8027076672
ldc,1975,85.5816421134
ldc,1976,85.0209486266
ldc,1977,84.4367818717
ldc,1978,83.8515076784
ldc,1979,83.2480994530
ldc,1980,82.6910277317
ldc,1981,82.2502806688
ldc,1982,81.8432661193
ldc,1983,81.4310534848
ldc,1984,81.0093919028
ldc,1985,80.5765959642
ldc,1986,80.1510173652
ldc,1987,79.6929781658
ldc,1988,79.2588624413
ldc,1989,78.8289309953
ldc,1990,78.4127249238
ldc,1991,77.9711408157
ldc,1992,77.6095282602
ldc,1993,77.2632706713
ldc,1994,76.8775031756
ldc,1995,76.5063905746
ldc,1996,76.1797151981
ldc,1997,75.8420765347
ldc,1998,75.4751060930
ldc,1999,75.0961261642
ldc,2000,74.7030222521
ldc,2001,74.2957485592
ldc,2002,73.8764012518
ldc,2003,73.4352909987
ldc,2004,72.9674746975
ldc,2005,72.4866623884
ldc,2006,71.9971927061
ldc,2007,71.5404067361
ldc,2008,71.0082005961
ldc,2009,70.5274466966
ldc,2010,70.0689773545
ldc,2011,69.6396944466
ldc,2012,69.2283099468
ldc,2013,68.7994699666
ldc,2014,68.3482558503
ldc,2015,67.8952516920
ldc,2016,67.4333746723
ldc,2017,66.9606334041
ldc,2018,66.4842758816
ldc,2019,66.0397302372
ldc,2020,65.6139060033
ldc,2021,65.1829549935
ldc,2022,64.7410736460
ldc,2023,64.3040647527
ldc,2024,63.8345321455
lmy,1960,77.4328885307
lmy,1961,77.2797926751
lmy,1962,77.6128185885
lmy,1963,77.5001457498
lmy,1964,76.7768740944
lmy,1965,76.5959977176
lmy,1966,76.3520366809
lmy,1967,76.0878478685
lmy,1968,75.8197170111
lmy,1969,75.5525787655
lmy,1970,75.2938316762
lmy,1971,75.0229139805
lmy,1972,74.7220384813
lmy,1973,74.3489751832
lmy,1974,74.0334775744
lmy,1975,73.6238608365
lmy,1976,73.1974448427
lmy,1977,72.7676130331
lmy,1978,72.2635481337
lmy,1979,71.5687682453
lmy,1980,71.0811945902
lmy,1981,70.5191278737
lmy,1982,70.0829369685
lmy,1983,69.4676543438
lmy,1984,68.7575004543
lmy,1985,68.2589016925
lmy,1986,67.7324823784
lmy,1987,67.2112495499
lmy,1988,66.7834784751
lmy,1989,66.3918084298
lmy,1990,66.1074902753
lmy,1991,65.6209989763
lmy,1992,65.2025257904
lmy,1993,64.7919358584
lmy,1994,64.3784907199
lmy,1995,63.9607228731
lmy,1996,63.3027243473
lmy,1997,62.6338968265
lmy,1998,61.9606443642
lmy,1999,61.2886320785
lmy,2000,60.5632565877
lmy,2001,59.9557077023
lmy,2002,59.2972864803
lmy,2003,58.6306735625
lmy,2004,58.0115247779
lmy,2005,57.3943065121
lmy,2006,56.7523105427
lmy,2007,56.0717298350
lmy,2008,55.4993774906
lmy,2009,54.8676506936
lmy,2010,54.3561904264
lmy,2011,53.4443433373
lmy,2012,52.8375239538
lmy,2013,52.1662538157
lmy,2014,51.5439246567
lmy,2015,50.8810482973
lmy,2016,50.2795304421
lmy,2017,49.7125297993
lmy,2018,49.1310383438
lmy,2019,48.6080954360
lmy,2020,48.1912801741
lmy,2021,47.6904076027
lmy,2022,47.3603295942
lmy,2023,47.0712089275
lmy,2024,46.7661814832
lic,1960,85.6482855545
lic,1961,85.2241243594
lic,1962,84.8197122452
lic,1963,84.4130430044
lic,1964,83.9997062506
lic,1965,83.5683139525
lic,1966,83.1061234639
lic,1967,82.6208717269
lic,1968,82.1334113781
lic,1969,81.6658583098
lic,1970,81.2291453215
lic,1971,80.8095859456
lic,1972,80.3796353304
lic,1973,79.9650518415
lic,1974,79.5958085316
lic,1975,79.2676018858
lic,1976,78.9717611341
lic,1977,78.6973701341
lic,1978,78.4337474879
lic,1979,78.1585544422
lic,1980,77.8679376574
lic,1981,77.5494588558
lic,1982,77.2242963375
lic,1983,76.9043070635
lic,1984,76.5480986720
lic,1985,76.1480530476
lic,1986,75.7459748227
lic,1987,75.2579112813
lic,1988,74.8031906281
lic,1989,74.3602724455
lic,1990,73.9481673371
lic,1991,73.4634986509
lic,1992,73.1479148515
lic,1993,72.8843976014
lic,1994,72.5193024920
lic,1995,72.1795518861
lic,1996,71.9725389561
lic,1997,71.7453590367
lic,1998,71.4739964575
lic,1999,71.2028130723
lic,2000,70.9258836289
lic,2001,70.6519545774
lic,2002,70.4269990741
lic,2003,70.2200352665
lic,2004,69.9875646379
lic,2005,69.7631469763
lic,2006,69.5140557454
lic,2007,69.2169332414
lic,2008,68.9384227330
lic,2009,68.6673792949
lic,2010,68.3532979007
lic,2011,67.9195504474
lic,2012,67.3145408308
lic,2013,66.7224247816
lic,2014,66.3792661359
lic,2015,66.1401887948
lic,2016,65.8412300733
lic,2017,65.4916173244
lic,2018,65.1094015217
lic,2019,64.7372010081
lic,2020,64.3518965512
lic,2021,63.9768754670
lic,2022,63.5839194010
lic,2023,63.1952258228
lic,2024,62.7818250780
lmc,1960,81.7869159866
lmc,1961,81.5494258213
lmc,1962,81.3023033007
lmc,1963,81.0457620524
lmc,1964,80.7754067948
lmc,1965,80.4868373251
lmc,1966,80.1798841457
lmc,1967,79.8574826376
lmc,1968,79.5225815362
lmc,1969,79.1809276673
lmc,1970,78.8447402919
lmc,1971,78.4885386357
lmc,1972,78.0920486382
lmc,1973,77.6841806519
lmc,1974,77.3518205351
lmc,1975,76.9786545322
lmc,1976,76.4998606404
lmc,1977,76.0422205102
lmc,1978,75.5759754559
lmc,1979,75.1240731216
lmc,1980,74.7137888427
lmc,1981,74.3664424990
lmc,1982,74.0496095278
lmc,1983,73.7480806547
lmc,1984,73.4578912840
lmc,1985,73.1756233837
lmc,1986,72.8955135432
lmc,1987,72.6162007101
lmc,1988,72.3380451664
lmc,1989,72.0656931678
lmc,1990,71.7370708224
lmc,1991,71.4420429510
lmc,1992,71.1525532684
lmc,1993,70.8646753649
lmc,1994,70.5737240356
lmc,1995,70.2813431440
lmc,1996,69.9802722649
lmc,1997,69.6721394120
lmc,1998,69.3555285222
lmc,1999,69.0269532076
lmc,2000,68.6815748972
lmc,2001,68.3114339980
lmc,2002,67.9136818157
lmc,2003,67.4878088952
lmc,2004,67.0416305146
lmc,2005,66.5794833647
lmc,2006,66.1030485407
lmc,2007,65.6283651228
lmc,2008,65.1518541497
lmc,2009,64.6728773939
lmc,2010,64.2051040913
lmc,2011,63.7553369092
lmc,2012,63.3372818805
lmc,2013,62.9041204215
lmc,2014,62.4708494814
lmc,2015,62.0503065911
lmc,2016,61.6463625025
lmc,2017,61.2483156548
lmc,2018,60.8469945955
lmc,2019,60.4438823044
lmc,2020,60.0337054789
lmc,2021,59.6162842531
lmc,2022,59.2028631993
lmc,2023,58.7854214539
lmc,2024,58.3834336737
mea,1960,70.3053067671
mea,1961,69.6857034903
mea,1962,69.0324508313
mea,1963,68.3926939660
mea,1964,67.7764299852
mea,1965,67.2219575698
