economy,year,bm_gsr_cmcp_zs
tla,1996,22.6428398807
tla,1997,22.6350749963
tla,1998,25.5082167583
tla,1999,27.1615236423
tla,2000,27.2011610217
tla,2001,28.2167614096
tla,2002,30.5739598830
tla,2003,31.7558046644
tla,2004,30.2753761015
tla,2005,31.2301401270
tla,2006,31.4171583210
tla,2007,32.1455599748
tla,2008,32.6750708342
tla,2009,37.2251631633
tla,2010,38.2361760327
tla,2011,37.9914872682
tla,2012,39.5925994664
tla,2013,39.5512373783
tla,2014,41.4213123175
tla,2015,42.9810947953
tla,2016,42.6171964998
tla,2017,39.9200399431
tla,2018,39.8629879724
tla,2019,40.0805295358
tla,2020,48.4657542275
tla,2021,39.8525577614
tla,2022,35.5582458322
tla,2023,38.1125467974
tla,2024,40.0920918322
ldc,1980,28.5826095277
ldc,1981,32.5366453062
ldc,1982,27.9484796536
ldc,1983,29.8097194677
ldc,1984,27.8638582456
ldc,1985,34.1370638113
ldc,1986,33.4763587815
ldc,1987,32.4982671445
ldc,1988,35.6358041396
ldc,1989,34.1095143617
ldc,1990,38.3256513605
ldc,1991,38.1243644506
ldc,1992,37.7892902824
ldc,1993,38.7053383543
ldc,1994,38.9588079766
ldc,1995,41.9544941849
ldc,1996,40.5066275174
ldc,1997,38.0964370951
ldc,1998,39.4680181459
ldc,1999,37.0391879908
ldc,2000,35.2177633165
ldc,2001,38.6420154272
ldc,2002,27.0747097717
ldc,2003,30.7204290727
ldc,2004,27.1693836762
ldc,2005,25.9945013261
ldc,2006,26.0123867931
ldc,2007,24.7053384017
ldc,2008,23.6464266315
ldc,2009,23.2027540071
ldc,2010,23.7006914355
ldc,2011,18.4864008351
ldc,2012,18.8578366918
ldc,2013,25.2799975167
ldc,2014,22.9144650222
ldc,2015,25.0373278750
ldc,2016,23.9803448852
ldc,2017,22.9825327500
ldc,2018,23.2688033473
ldc,2019,21.2846458364
ldc,2020,27.3058506594
ldc,2021,24.2120605257
ldc,2022,17.4631993194
ldc,2023,23.0175298308
lmy,1982,32.8593660559
lmy,1983,33.4019348074
lmy,1984,33.4305806830
lmy,1985,35.3130429694
lmy,1986,34.1352347731
lmy,1987,32.7083808548
lmy,1988,30.9121543244
lmy,1989,30.4374047226
lmy,1990,30.4946957863
lmy,1991,29.7806640572
lmy,1992,30.3063740415
lmy,1993,32.8730799818
lmy,1994,33.3277949490
lmy,1995,33.5929635181
lmy,1996,35.1254695759
lmy,1997,36.4011217298
lmy,1998,36.5367943029
lmy,1999,35.5047121135
lmy,2000,32.4656036289
lmy,2001,31.8520362204
lmy,2002,32.2344824245
lmy,2003,32.8236649398
lmy,2004,32.1827462990
lmy,2005,31.2871515938
lmy,2006,31.1291282023
lmy,2007,30.8935328548
lmy,2008,31.7340311697
lmy,2009,34.2918848161
lmy,2010,32.4857322224
lmy,2011,31.6781714454
lmy,2012,30.6335728994
lmy,2013,30.9642226660
lmy,2014,28.5339917774
lmy,2015,29.7507174502
lmy,2016,30.2874256424
lmy,2017,30.1092739041
lmy,2018,31.0812082546
lmy,2019,33.1813083297
lmy,2020,42.2590414599
lmy,2021,39.6688879179
lmy,2022,35.8081426012
lmy,2023,36.1881436159
lmy,2024,36.0738688523
lic,2005,20.1376871923
lic,2006,26.1822775360
lic,2007,24.1610563398
lic,2008,24.8189079408
lic,2009,26.6937037462
lic,2010,24.9231861394
lic,2011,28.6266442234
lic,2012,18.6461215847
lic,2013,27.0994012591
lic,2014,34.9408433982
lic,2015,32.0128305963
lic,2016,36.6135238660
lic,2017,30.4202615289
lic,2018,38.1216082962
lic,2019,29.3084397821
lic,2020,37.5139671057
lmc,1977,40.5198072943
lmc,1978,35.3705794897
lmc,1979,37.5943064915
lmc,1980,37.8737094411
lmc,1981,36.5787613004
lmc,1982,36.6533522196
lmc,1983,37.8370810141
lmc,1984,37.5250046716
lmc,1985,38.0548214929
lmc,1986,39.6671744979
lmc,1987,38.3562518566
lmc,1988,35.2857575074
lmc,1989,34.6351511864
lmc,1990,36.5595265594
lmc,1991,35.0944642315
lmc,1992,36.1378036757
lmc,1993,39.4833102914
lmc,1994,41.0299294732
lmc,1995,39.8546114572
lmc,1996,38.7275873851
lmc,1997,43.0748459728
lmc,1998,41.8041428342
lmc,1999,39.5078600274
lmc,2000,35.7127429500
lmc,2001,33.9308206031
lmc,2002,31.6434382302
lmc,2003,33.4034869048
lmc,2004,34.1201470968
lmc,2005,33.5763408307
lmc,2006,34.7287754297
lmc,2007,32.5978304498
lmc,2008,34.5289348473
lmc,2009,36.4703895952
lmc,2010,33.8683843921
lmc,2011,29.7295699081
lmc,2012,32.4990292749
lmc,2013,33.3805996400
lmc,2014,32.1849856332
lmc,2015,34.6560164717
lmc,2016,34.1205784117
lmc,2017,35.0322778997
lmc,2018,36.5125439829
lmc,2019,39.7725610719
lmc,2020,47.6331048118
lmc,2021,43.9667333710
lmc,2022,38.8545494530
lmc,2023,43.4571836734
mea,2011,36.3526865992
mea,2012,32.8109049683
mea,2013,33.1706800278
mea,2014,34.6160730907
mea,2015,33.8811426081
mea,2016,31.4722405508
mea,2017,32.4146633805
mea,2018,32.3194673397
mea,2019,33.0862670096
mea,2020,38.4829892737
mea,2021,38.0989506262
mea,2022,33.8333219163
mea,2023,33.7859907196
mna,1977,43.2158900208
mna,1978,50.2529317497
mna,1979,32.6979619778
mna,1980,31.2534774798
mna,1981,32.3128318799
mna,1982,34.2252905021
mna,1983,32.5759133008
mna,1984,33.2854582938
mna,1985,35.7729993617
mna,1986,40.2719786573
mna,1987,38.5817087601
mna,1988,38.0576301636
mna,1989,38.7703703801
mna,1990,36.8293639542
mna,1991,34.4379891783
mna,2005,30.8773713217
mna,2006,31.6874039024
mna,2007,28.7242824694
mna,2008,28.4605836539
mna,2009,28.3568062745
mna,2010,25.1026970865
mna,2011,26.6920746820
mna,2012,23.4683358416
mna,2013,22.9030910194
mna,2014,21.2384034074
mna,2015,20.1449721512
mna,2016,21.0016604116
mna,2017,20.2999093289
mna,2018,21.7071860353
mna,2019,21.3273169498
mna,2020,28.1084820076
mna,2021,23.8179387927
mna,2022,19.7685629470
mna,2023,20.2300983008
tmn,1977,43.2158900208
tmn,1978,50.2529317497
tmn,1979,32.6979619778
tmn,1980,31.2534774798
tmn,1981,32.3128318799
tmn,1982,34.2252905021
tmn,1983,32.5759133008
tmn,1984,33.2854582938
tmn,1985,35.7729993617
tmn,1986,40.2719786573
tmn,1987,38.5817087601
tmn,1988,38.0576301636
tmn,1989,38.7703703801
tmn,1990,36.8293639542
tmn,1991,34.4379891783
tmn,2005,30.8327326819
tmn,2006,31.6232573882
tmn,2007,28.7510507845
tmn,2008,28.5045449120
tmn,2009,28.3786954870
tmn,2010,24.9593802643
tmn,2011,26.7795996530
tmn,2012,23.4934043093
tmn,2013,22.9391707208
tmn,2014,21.1563862402
tmn,2015,19.9359247562
tmn,2016,20.8534119616
tmn,2017,20.2067394920
tmn,2018,21.6039161975
tmn,2019,21.5426544404
tmn,2020,28.4958317454
tmn,2021,24.0843060004
tmn,2022,19.9479137165
tmn,2023,20.0408223711
mic,1982,32.9917510369
mic,1983,33.5607311004
mic,1984,33.6735767467
mic,1985,35.4104821363
mic,1986,34.2363339197
mic,1987,32.7220748631
mic,1988,31.0500543401
mic,1989,30.5332036466
mic,1990,30.5681794269
mic,1991,29.8050492679
mic,1992,30.4104019163
mic,1993,33.0631910422
mic,1994,33.5496676821
mic,1995,33.6752394247
mic,1996,35.3307373427
mic,1997,36.5935612863
mic,1998,36.7106661343
mic,1999,35.6649218097
mic,2000,32.6374987001
mic,2001,32.0359401270
mic,2002,32.4651077486
mic,2003,33.0774149828
mic,2004,32.3061006597
mic,2005,31.5787370564
mic,2006,31.2670127295
mic,2007,31.0708416282
mic,2008,31.9241160203
mic,2009,34.4982583829
mic,2010,32.6896594825
mic,2011,31.7504810438
mic,2012,30.9132893771
mic,2013,31.0514139839
mic,2014,28.3945060172
mic,2015,29.7079785818
mic,2016,30.1739253866
mic,2017,30.1045285289
mic,2018,30.9603033565
mic,2019,33.2442055539
mic,2020,42.3612049553
mic,2021,39.7784696667
mic,2022,35.9508188426
mic,2023,36.3278032827
mic,2024,36.0628251273
nac,1970,42.1992699160
nac,1971,40.6056208445
nac,1972,38.7464477951
nac,1973,35.9319324571
nac,1974,34.7040445132
nac,1975,33.6672323000
nac,1976,33.4017480669
nac,1977,32.7561716264
nac,1978,33.6765181016
nac,1979,34.0118769496
nac,1980,35.8290081614
nac,1981,37.4521765314
nac,1982,43.0367466163
nac,1983,41.2403273857
nac,1984,35.3644510566
nac,1985,34.9252079849
nac,1986,35.3030112943
nac,1987,35.6398733785
nac,1988,36.6596206331
nac,1989,37.5326125165
nac,1990,36.6617111526
nac,1991,38.1311797368
nac,1992,36.4840165707
nac,1993,35.7419190909
nac,1994,35.7929275026
nac,1995,36.3697135054
nac,1996,37.6053271268
nac,1997,33.4996494709
nac,1998,33.7570830845
nac,1999,34.1884398929
nac,2000,32.8525656061
nac,2001,33.2199579574
nac,2002,35.2780941838
nac,2003,35.9966894476
nac,2004,35.0511463313
nac,2005,35.3517695532
nac,2006,35.1287364504
nac,2007,34.8883731590
nac,2008,36.1188269960
nac,2009,38.5760791882
nac,2010,38.4519254869
nac,2011,39.6063262091
nac,2012,39.6106407203
nac,2013,40.9911490078
nac,2014,41.1573553350
nac,2015,41.1745997050
nac,2016,42.4736695671
nac,2017,42.3775717722
nac,2018,42.1083547456
nac,2019,42.2956711458
nac,2020,55.0117674342
nac,2021,52.6772254289
nac,2022,45.2539983704
nac,2023,43.3693624758
nac,2024,42.7267868096
oed,1975,32.0856867490
oed,1976,31.4944102924
oed,1977,31.8209246713
oed,1978,31.7514984942
oed,1979,30.3102536205
oed,1980,31.2697290036
oed,1981,32.2581816804
oed,1982,34.5573919313
oed,1983,35.0027838713
oed,1984,33.4113605549
oed,1985,33.0041051677
oed,1986,32.9775464464
oed,1987,32.3643422491
oed,1988,31.4762197590
oed,1989,31.3515815840
oed,1990,32.3246044790
oed,1991,33.0066681827
oed,1992,31.6984493814
oed,1993,33.1733119932
oed,1994,33.8870885887
oed,1995,34.1747178334
oed,1996,36.0150461941
oed,1997,35.5830652694
oed,1998,36.8888945712
oed,1999,37.1192640778
oed,2000,37.6608121554
oed,2001,38.9370605774
oed,2002,39.4526790078
oed,2003,39.2465925479
oed,2004,39.4928273631
oed,2005,41.2362243291
oed,2006,40.9449159517
oed,2007,41.6393179543
oed,2008,42.4663744235
oed,2009,44.9970991877
oed,2010,44.1994021805
oed,2011,44.9941484081
oed,2012,45.7277218047
oed,2013,47.0493325794
oed,2014,48.5777350133
oed,2015,50.4098228623
oed,2016,51.6899034560
oed,2017,51.5220694115
oed,2018,51.3262156081
oed,2019,53.6038121910
oed,2020,63.0524864290
oed,2021,59.5598937562
oed,2022,53.7243422352
oed,2023,53.6219405915
oed,2024,50.3691908359
oss,1992,22.3060046519
oss,1993,25.8128269651
oss,1994,24.0608945662
oss,1995,21.9924892554
oss,1996,23.9859224437
oss,1997,25.2937113922
oss,1998,27.0081805794
oss,1999,25.6944774214
oss,2000,25.9975070268
oss,2001,26.2868617710
oss,2002,27.4463231082
oss,2008,38.6541898759
oss,2009,42.2787188291
oss,2010,40.2437831838
oss,2011,39.2458057019
oss,2012,41.5190248276
oss,2013,40.5366474051
oss,2014,40.7730050193
oss,2015,44.8127434904
oss,2016,42.6602009449
oss,2017,44.2031131639
oss,2018,46.7031645792
oss,2019,48.4346120766
oss,2020,59.8065511281
oss,2021,59.4670243928
oss,2022,54.2741124663
oss,2023,56.1447595567
oss,2024,56.9008857872
pss,1979,19.5836640473
pss,1980,25.9168298530
pss,1981,34.6374962152
pss,1982,31.7674550696
pss,1983,30.0785255878
pss,1984,31.7314714505
pss,1985,31.8954303705
pss,1986,31.1150819257
pss,1987,25.7614070791
pss,1988,29.1308327604
pss,1989,29.8290338722
pss,1990,30.1959565269
pss,1991,38.1269531368
pss,1992,37.9404037295
pss,1993,39.4510586089
pss,1994,41.6312401020
pss,1995,41.5793397463
pss,1996,39.2276885847
pss,1997,43.8222406791
pss,1998,40.4409637048
pss,1999,37.9521551964
pss,2000,27.7130051800
pss,2001,24.8315513288
pss,2002,21.0376028353
pss,2003,20.5653817813
pss,2004,18.4533155308
pss,2005,23.6292641421
pss,2006,23.0461038795
pss,2007,21.6674595321
pss,2008,20.1230990745
pss,2009,20.8062930442
pss,2010,14.6073236421
pss,2011,19.3689794108
pss,2012,23.4285918491
pss,2013,21.5419083004
pss,2014,20.6125261789
pss,2015,23.4122576045
pss,2016,22.1282111022
pss,2017,21.5312866075
pss,2018,20.9041627989
pss,2019,22.2884207253
pss,2020,31.0070208829
pss,2021,28.1477085034
pss,2022,22.7809467391
pst,1975,32.3483325781
pst,1976,31.8073415394
pst,1977,32.1691077589
pst,1978,32.1458434394
pst,1979,31.2496131919
pst,1980,32.1264523267
pst,1981,33.2959946944
pst,1982,34.9637105374
pst,1983,35.3845700430
pst,1984,33.9440408813
pst,1985,33.3327681580
pst,1986,33.2840571132
pst,1987,32.6092634131
pst,1988,31.6625963309
pst,1989,31.6198304835
pst,1990,32.5278553595
pst,1991,33.2086808418
pst,1992,31.7926857419
pst,1993,33.3385736345
pst,1994,34.3167149108
pst,1995,34.2833905054
pst,1996,36.1724993915
pst,1997,35.7597942758
pst,1998,37.7440437191
pst,1999,37.8460831119
pst,2000,38.7225728714
pst,2001,40.0504583405
pst,2002,40.3648523467
pst,2003,40.1445441489
pst,2004,40.2695955882
pst,2005,40.8112067658
pst,2006,41.1258648014
pst,2007,41.1515538202
pst,2008,41.9396414833
pst,2009,44.2393675251
pst,2010,43.4129160892
pst,2011,44.1678320278
pst,2012,45.0711986971
pst,2013,46.0031738899
pst,2014,47.2594355496
pst,2015,48.3632588310
pst,2016,49.0735372617
pst,2017,49.0019589168
pst,2018,49.0472306695
pst,2019,49.8012366729
pst,2020,59.4294412257
pst,2021,57.1437523711
pst,2022,51.2292562085
pst,2023,50.9237534718
pst,2024,49.8826180964
pre,2005,32.9932334192
pre,2006,35.4091355583
pre,2007,32.5627156890
pre,2008,27.4627711948
pre,2009,28.9258582312
pre,2010,27.5337783686
pre,2011,25.2166905653
pre,2012,22.1777850586
pre,2013,26.1773376882
pre,2014,27.6011512426
pre,2015,26.5136359152
pre,2016,25.4694005341
pre,2017,26.2733692346
pre,2018,30.6549197938
pre,2019,29.0338832772
pre,2020,32.0732612718
pre,2021,28.1001230691
pre,2022,21.6884924781
pre,2023,25.5569923950
sst,1992,25.2496599801
sst,1993,28.5305464146
sst,1994,26.0420496768
sst,1995,26.8790240913
sst,1996,27.0468393240
sst,1997,27.8065117837
sst,1998,27.8321497623
sst,1999,27.4157554021
sst,2000,28.0077252091
sst,2001,28.9963482525
sst,2002,29.7351567070
sst,2006,33.3534291218
sst,2007,36.6486899953
sst,2008,38.9337519168
sst,2009,42.0562475903
sst,2010,39.7577316414
sst,2011,38.5000667869
sst,2012,39.8514288256
sst,2013,39.5192045935
sst,2014,39.1366288624
sst,2015,44.4484008480
sst,2016,43.2261808542
sst,2017,43.9955837372
sst,2018,44.4903869434
sst,2019,45.7527615332
sst,2020,55.7520202803
sst,2021,52.9405516692
sst,2022,46.2290735832
sst,2023,47.8062022620
sst,2024,55.3781987522
sas,1975,22.7885896200
sas,1976,29.1414031167
sas,1977,28.3088120059
sas,1978,25.2653448848
sas,1979,27.0907138763
sas,1980,29.6666739858
sas,1981,30.1571046848
sas,1982,28.9923523419
sas,1983,32.0128035985
sas,1984,28.4159719056
sas,1985,28.6296925199
sas,1986,31.9652082643
sas,1987,31.7681491129
sas,1988,29.6231524776
sas,1989,29.8055297715
sas,1990,30.2049949986
sas,1991,30.9171061391
sas,1992,26.7975581987
sas,1993,24.6370758133
sas,1994,27.5640684599
sas,1995,28.3754895123
sas,1996,26.8599473693
sas,1997,26.9802680256
sas,1998,32.0730094728
sas,1999,40.1530658949
sas,2000,28.5318292808
sas,2001,23.5589776738
sas,2002,25.9271299847
sas,2003,29.7606021238
sas,2004,35.4317072363
sas,2005,32.7025753990
sas,2006,34.3642040785
sas,2007,32.2291214855
sas,2008,43.3165141742
sas,2009,45.1611056138
sas,2010,42.3974438067
sas,2011,37.5108093786
sas,2012,44.7144026601
sas,2013,43.4275551823
sas,2014,42.9713433500
sas,2015,44.9317320893
sas,2016,43.5471562797
sas,2017,42.9588186914
sas,2018,44.1653004573
sas,2019,49.3342023790
sas,2020,58.0814424980
sas,2021,54.7602743219
sas,2022,50.2438676381
sas,2023,56.1640754835
sas,2024,57.1523244331
tsa,1975,22.7885896200
tsa,1976,29.1414031167
tsa,1977,28.3088120059
tsa,1978,25.2653448848
tsa,1979,27.0907138763
tsa,1980,29.6666739858
tsa,1981,30.1571046848
tsa,1982,28.9923523419
tsa,1983,32.0128035985
tsa,1984,28.4159719056
tsa,1985,28.6296925199
tsa,1986,31.9652082643
tsa,1987,31.7681491129
tsa,1988,29.6231524776
tsa,1989,29.8055297715
tsa,1990,30.2049949986
tsa,1991,30.9171061391
tsa,1992,26.7975581987
tsa,1993,24.6370758133
tsa,1994,27.5640684599
tsa,1995,28.3754895123
tsa,1996,26.8599473693
tsa,1997,26.9802680256
tsa,1998,32.0730094728
tsa,1999,40.1530658949
tsa,2000,28.5318292808
tsa,2001,23.5589776738
tsa,2002,25.9271299847
tsa,2003,29.7606021238
tsa,2004,35.4317072363
tsa,2005,32.7025753990
tsa,2006,34.3642040785
tsa,2007,32.2291214855
tsa,2008,43.3165141742
tsa,2009,45.1611056138
tsa,2010,42.3974438067
tsa,2011,37.5108093786
tsa,2012,44.7144026601
tsa,2013,43.4275551823
tsa,2014,42.9713433500
tsa,2015,44.9317320893
tsa,2016,43.5471562797
tsa,2017,42.9588186914
tsa,2018,44.1653004573
tsa,2019,49.3342023790
tsa,2020,58.0814424980
tsa,2021,54.7602743219
tsa,2022,50.2438676381
tsa,2023,56.1640754835
tsa,2024,57.1523244331
ssf,1977,37.6509103428
ssf,1978,33.7946106052
ssf,1979,37.6065618092
ssf,1980,36.1737069980
ssf,1981,33.1342725497
ssf,1982,33.7123440082
ssf,1983,35.5552495413
ssf,1984,35.8173995074
ssf,1985,38.7371788190
ssf,1986,34.1273125107
ssf,1987,34.7117884279
ssf,1988,32.1915914041
ssf,1989,31.6957441488
ssf,1990,34.3965697787
ssf,1991,32.0719802512
ssf,1992,32.5765211811
ssf,1993,37.1508764248
ssf,1994,35.4587588678
ssf,1995,37.2225659582
ssf,1996,40.1551927834
ssf,1997,36.3977176477
ssf,1998,38.6093267956
ssf,1999,39.0178941570
ssf,2000,38.9460750434
ssf,2001,42.2358603295
ssf,2002,37.7951353434
ssf,2003,34.8004699994
ssf,2004,29.7871732805
ssf,2005,31.4404214670
ssf,2006,33.0528655860
ssf,2007,31.3328948754
ssf,2008,27.9254625406
ssf,2009,31.4691345137
ssf,2010,30.2638267722
ssf,2011,27.9909716682
ssf,2012,26.7847735339
ssf,2013,31.9901771441
ssf,2014,31.9355479233
ssf,2015,33.0803587725
ssf,2016,33.4879516697
ssf,2017,34.8897294917
ssf,2018,37.3279499834
ssf,2019,38.2287667508
ssf,2020,42.1869280391
ssf,2021,37.1073635179
ssf,2022,29.9429476216
ssf,2023,34.9797824858
ssa,1977,37.9568617849
ssa,1978,33.9005410740
ssa,1979,37.8438854485
ssa,1980,36.3116891026
ssa,1981,33.2607201352
ssa,1982,33.8325275573
ssa,1983,35.8284819481
ssa,1984,36.1638697552
ssa,1985,39.1456057446
ssa,1986,34.5267891228
ssa,1987,35.0306810148
ssa,1988,32.3740782076
ssa,1989,32.0400348441
ssa,1990,34.7762921846
ssa,1991,32.1431420293
ssa,1992,32.8394985526
ssa,1993,37.2980211336
ssa,1994,35.6553742695
ssa,1995,37.4781145216
ssa,1996,40.4225401180
ssa,1997,36.6367207420
ssa,1998,39.0592124629
ssa,1999,39.5989617931
ssa,2000,39.5983547460
ssa,2001,43.1338701235
ssa,2002,38.7701867039
ssa,2003,35.2552053312
ssa,2004,30.1495680999
ssa,2005,31.9248476228
ssa,2006,33.7246388579
ssa,2007,32.1122882153
ssa,2008,28.6223496711
ssa,2009,32.3092124217
ssa,2010,31.1120671065
ssa,2011,28.8483322778
ssa,2012,27.4383707304
ssa,2013,32.5668551008
ssa,2014,32.8889090491
ssa,2015,34.4978406519
ssa,2016,35.4508484797
ssa,2017,36.3170530658
ssa,2018,38.8334379725
ssa,2019,39.6661024966
ssa,2020,44.5014901194
ssa,2021,39.0394841194
ssa,2022,30.9976119975
ssa,2023,36.3631585178
tss,1977,37.6509103428
tss,1978,33.7946106052
tss,1979,37.6065618092
tss,1980,36.1737069980
tss,1981,33.1342725497
tss,1982,33.7123440082
tss,1983,35.5552495413
tss,1984,35.8173995074
tss,1985,38.7371788190
tss,1986,34.1273125107
tss,1987,34.7117884279
tss,1988,32.1915914041
tss,1989,31.6957441488
tss,1990,34.3965697787
tss,1991,32.0719802512
tss,1992,32.5765211811
tss,1993,37.1508764248
tss,1994,35.4587588678
tss,1995,37.2225659582
tss,1996,40.1551927834
tss,1997,36.3977176477
tss,1998,38.6093267956
tss,1999,39.0178941570
tss,2000,38.9460750434
tss,2001,42.2358603295
tss,2002,37.7951353434
tss,2003,34.8004699994
tss,2004,29.7871732805
tss,2005,31.4404214670
tss,2006,33.0528655860
tss,2007,31.3328948754
tss,2008,27.9254625406
tss,2009,31.4691345137
tss,2010,30.2638267722
tss,2011,27.9909716682
tss,2012,26.7847735339
tss,2013,31.9901771441
tss,2014,31.9355479233
tss,2015,33.0803587725
tss,2016,33.4879516697
tss,2017,34.8897294917
tss,2018,37.3279499834
tss,2019,38.2287667508
tss,2020,42.1869280391
tss,2021,37.1073635179
tss,2022,29.9429476216
tss,2023,34.9797824858
umc,1982,31.1558841069
umc,1983,31.5069475428
umc,1984,31.9346905256
umc,1985,34.1300853832
umc,1986,31.4737440016
umc,1987,29.8643563625
umc,1988,28.9553780330
umc,1989,28.5845743459
umc,1990,27.7980013339
umc,1991,27.5551038868
umc,1992,28.0906306509
umc,1993,30.6322376052
umc,1994,30.7895607872
umc,1995,31.5529727145
umc,1996,34.0980615246
umc,1997,34.2079042959
umc,1998,34.7468096465
umc,1999,34.2288862231
umc,2000,31.5666096069
umc,2001,31.3353960661
umc,2002,32.7720531638
umc,2003,32.9508464835
umc,2004,31.6151800503
umc,2005,30.7295548332
umc,2006,29.6783396126
umc,2007,30.3798860128
umc,2008,30.8410776410
umc,2009,33.6972731946
umc,2010,32.2087856574
umc,2011,32.4897368034
umc,2012,30.3660073680
umc,2013,30.3092044749
umc,2014,27.2582704354
umc,2015,28.1980420262
umc,2016,28.9591728233
umc,2017,28.5191114156
umc,2018,29.1455463849
umc,2019,30.9602460558
umc,2020,40.4664921227
umc,2021,38.3115169870
umc,2022,34.8755358295
umc,2023,33.9975400375
umc,2024,33.0905192311
wld,1981,36.8145103344
wld,1982,38.5959628234
wld,1983,39.8024964398
wld,1984,38.1190461318
wld,1985,37.1968216494
wld,1986,36.0041779339
wld,1987,34.6201207919
wld,1988,32.8521602457
wld,1989,33.2690682758
wld,1990,33.8452310644
wld,1991,35.7713544705
wld,1992,33.9292482041
wld,1993,34.9391427200
wld,1994,34.7992115294
wld,1995,34.6163738032
wld,1996,36.6468129658
wld,1997,36.7359165755
wld,1998,37.7266050939
wld,1999,37.8137315786
wld,2000,38.1352809881
wld,2001,38.7258124149
wld,2002,39.0947783474
wld,2003,39.0110920780
wld,2004,39.0461440137
wld,2005,39.6341785055
wld,2006,39.5039857877
wld,2007,39.7316992015
wld,2008,40.6247993043
wld,2009,42.9858190914
wld,2010,41.7179222455
wld,2011,41.8910250579
wld,2012,41.7240654075
wld,2013,42.6158820128
wld,2014,43.0466348506
wld,2015,44.6226436721
wld,2016,45.6982678889
wld,2017,45.6688487591
