economy,year,ge_per_rnk
sdn,2019,4.7619047165
sdn,2020,5.7142858505
sdn,2021,5.7142858505
sdn,2022,5.1886792183
sdn,2023,2.3584904671
sur,1996,25.6830596924
sur,1998,37.7049179077
sur,2000,53.0054626465
sur,2002,48.6486473083
sur,2003,51.8918914795
sur,2004,54.7263679504
sur,2005,53.4313735962
sur,2006,44.3902435303
sur,2007,46.1165046692
sur,2008,51.9417457581
sur,2009,53.5885162354
sur,2010,52.1531105042
sur,2011,50.7108993530
sur,2012,55.9241714478
sur,2013,54.5023689270
sur,2014,46.6346168518
sur,2015,39.0476188660
sur,2016,38.0952377319
sur,2017,28.5714282990
sur,2018,24.7619056702
sur,2019,29.5238094330
sur,2020,30.9523811340
sur,2021,26.6666660309
sur,2022,15.0943393707
sur,2023,16.0377349854
swe,1996,97.2677612305
swe,1998,95.6284179688
swe,2000,95.6284179688
swe,2002,98.3783798218
swe,2003,98.3783798218
swe,2004,98.5074615479
swe,2005,97.5490188599
swe,2006,95.6097564697
swe,2007,98.5436859131
swe,2008,98.0582504272
swe,2009,98.5645904541
swe,2010,98.5645904541
swe,2011,98.5782012939
swe,2012,98.5782012939
swe,2013,97.1563949585
swe,2014,94.2307662964
swe,2015,93.3333358765
swe,2016,94.2857131958
swe,2017,94.2857131958
swe,2018,94.2857131958
swe,2019,94.7619018555
swe,2020,94.7619018555
swe,2021,95.2380981445
swe,2022,94.8113174438
swe,2023,94.8113174438
che,1996,93.9890747070
che,1998,96.7213134766
che,2000,98.3606567383
che,2002,97.2972946167
che,2003,92.4324340820
che,2004,99.5024871826
che,2005,96.0784301758
che,2006,98.5365829468
che,2007,99.0291290283
che,2008,98.5436859131
che,2009,98.0861206055
che,2010,97.6076583862
che,2011,97.6303329468
che,2012,97.6303329468
che,2013,98.1042633057
che,2014,99.5192337036
che,2015,99.5238113403
che,2016,99.5238113403
che,2017,99.5238113403
che,2018,99.0476226807
che,2019,99.0476226807
che,2020,99.0476226807
che,2021,99.0476226807
che,2022,99.5283050537
che,2023,99.5283050537
syr,1996,21.8579235077
syr,1998,15.8469944000
syr,2000,19.1256828308
syr,2002,18.9189186096
syr,2003,11.3513517380
syr,2004,11.4427862167
syr,2005,11.7647056580
syr,2006,24.3902435303
syr,2007,27.1844654083
syr,2008,37.3786392212
syr,2009,39.2344512939
syr,2010,40.1913871765
syr,2011,38.3886260986
syr,2012,11.3744077682
syr,2013,5.6872038841
syr,2014,6.7307691574
syr,2015,4.7619047165
syr,2016,1.9047619104
syr,2017,2.3809523582
syr,2018,3.3333332539
syr,2019,3.8095238209
syr,2020,2.8571429253
syr,2021,2.8571429253
syr,2022,2.8301887512
syr,2023,3.3018867970
tjk,1996,6.0109291077
tjk,1998,5.4644808769
tjk,2000,9.2896175385
tjk,2002,7.0270271301
tjk,2003,10.8108110428
tjk,2004,14.4278602600
tjk,2005,11.2745094299
tjk,2006,13.6585369110
tjk,2007,13.5922327042
tjk,2008,13.1067962646
tjk,2009,12.4401912689
tjk,2010,18.6602878571
tjk,2011,17.5355453491
tjk,2012,19.4312801361
tjk,2013,14.2180099487
tjk,2014,21.1538467407
tjk,2015,18.5714282990
tjk,2016,12.3809528351
tjk,2017,10.9523811340
tjk,2018,11.4285717010
tjk,2019,12.3809528351
tjk,2020,21.9047622681
tjk,2021,30.0000000000
tjk,2022,24.5283012390
tjk,2023,23.5849056244
tza,1996,27.3224048615
tza,1998,30.6010932922
tza,2000,33.8797798157
tza,2002,40.5405387878
tza,2003,38.3783798218
tza,2004,33.8308448792
tza,2005,40.6862754822
tza,2006,39.5121955872
tza,2007,41.7475738525
tza,2008,35.9223289490
tza,2009,32.0574150085
tza,2010,31.5789470673
tza,2011,28.9099521637
tza,2012,27.4881515503
tza,2013,28.4360198975
tza,2014,25.4807701111
tza,2015,29.5238094330
tza,2016,31.9047622681
tza,2017,26.6666660309
tza,2018,21.9047622681
tza,2019,18.5714282990
tza,2020,23.8095245361
tza,2021,29.5238094330
tza,2022,33.9622650146
tza,2023,34.9056587219
tha,1996,60.6557388306
tha,1998,57.3770484924
tha,2000,60.1092910767
tha,2002,61.0810813904
tha,2003,62.1621627808
tha,2004,62.6865653992
tha,2005,63.7254905701
tha,2006,67.8048782349
tha,2007,63.1067962646
tha,2008,58.2524261475
tha,2009,60.2870826721
tha,2010,57.8947372437
tha,2011,59.7156410217
tha,2012,60.1895751953
tha,2013,60.1895751953
tha,2014,62.9807701111
tha,2015,63.3333320618
tha,2016,64.2857131958
tha,2017,64.7619018555
tha,2018,61.9047622681
tha,2019,63.3333320618
tha,2020,60.9523811340
tha,2021,59.0476188660
tha,2022,58.0188674927
tha,2023,58.4905662537
tls,2002,25.9459457397
tls,2003,16.7567558289
tls,2004,28.8557205200
tls,2005,15.1960783005
tls,2006,8.7804880142
tls,2007,11.6504850388
tls,2008,13.5922327042
tls,2009,9.5693778992
tls,2010,8.1339712143
tls,2011,10.4265403748
tls,2012,10.4265403748
tls,2013,9.4786729813
tls,2014,11.0576925278
tls,2015,12.8571424484
tls,2016,13.8095235825
tls,2017,15.2380952835
tls,2018,16.6666660309
tls,2019,17.6190471649
tls,2020,22.3809528351
tls,2021,25.2380943298
tls,2022,23.5849056244
tls,2023,20.7547168732
tgo,1996,25.6830596924
tgo,1998,16.9398899078
tgo,2000,14.2076501846
tgo,2002,8.6486482620
tgo,2003,5.4054055214
tgo,2004,3.9800994396
tgo,2005,3.9215686321
tgo,2006,2.9268293381
tgo,2007,3.3980581760
tgo,2008,3.8834950924
tgo,2009,5.7416267395
tgo,2010,5.7416267395
tgo,2011,6.6350712776
tgo,2012,7.1090049744
tgo,2013,9.0047397614
tgo,2014,9.6153850555
tgo,2015,10.0000000000
tgo,2016,11.9047622681
tgo,2017,11.9047622681
tgo,2018,12.3809528351
tgo,2019,14.7619047165
tgo,2020,24.2857151031
tgo,2021,26.1904754639
tgo,2022,27.8301887512
tgo,2023,30.1886787415
ton,2004,37.3134346008
ton,2005,37.2549018860
ton,2006,32.6829261780
ton,2007,40.7766990662
ton,2008,40.2912635803
ton,2009,44.4976081848
ton,2010,43.5406684875
ton,2011,43.6018943787
ton,2012,41.7061614990
ton,2013,42.1800956726
ton,2014,55.2884597778
ton,2015,40.4761886597
ton,2016,39.0476188660
ton,2017,41.9047622681
ton,2018,60.0000000000
ton,2019,60.9523811340
ton,2020,61.9047622681
ton,2021,62.8571434021
ton,2022,45.2830200195
ton,2023,45.7547187805
tto,1996,55.1912574768
tto,1998,60.1092910767
tto,2000,68.3060073853
tto,2002,64.3243255615
tto,2003,67.0270233154
tto,2004,65.6716384888
tto,2005,60.2941169739
tto,2006,58.5365867615
tto,2007,61.1650466919
tto,2008,60.6796112061
tto,2009,64.5932998657
tto,2010,65.5502395630
tto,2011,65.4028472900
tto,2012,68.2464447021
tto,2013,66.3507080078
tto,2014,66.3461532593
tto,2015,63.8095245361
tto,2016,64.7619018555
tto,2017,62.3809509277
tto,2018,60.4761886597
tto,2019,55.7142868042
tto,2020,59.0476188660
tto,2021,57.6190490723
tto,2022,51.8867912292
tto,2023,49.5283012390
tun,1996,62.8415298462
tun,1998,67.7595596313
tun,2000,65.5737686157
tun,2002,68.6486511230
tun,2003,66.4864883423
tun,2004,66.6666641235
tun,2005,63.2352943420
tun,2006,72.6829299927
tun,2007,68.9320373535
tun,2008,64.0776672363
tun,2009,66.0287094116
tun,2010,61.7224884033
tun,2011,55.9241714478
tun,2012,54.0284347534
tun,2013,53.0805702209
tun,2014,51.9230766296
tun,2015,49.5238113403
tun,2016,44.2857131958
tun,2017,50.9523811340
tun,2018,51.9047622681
tun,2019,50.4761886597
tun,2020,46.1904754639
tun,2021,43.8095245361
tun,2022,43.3962249756
tun,2023,39.1509437561
tur,1996,55.7377052307
tur,1998,46.4480857849
tur,2000,55.1912574768
tur,2002,57.8378372192
tur,2003,57.2972984314
tur,2004,56.7164192200
tur,2005,58.3333320618
tur,2006,58.0487823486
tur,2007,65.0485458374
tur,2008,63.1067962646
tur,2009,62.6794242859
tur,2010,64.1148300171
tur,2011,64.9289093018
tur,2012,65.8767776489
tur,2013,65.8767776489
tur,2014,68.2692337036
tur,2015,62.3809509277
tur,2016,53.3333320618
tur,2017,54.2857131958
tur,2018,49.5238113403
tur,2019,50.9523811340
tur,2020,47.1428565979
tur,2021,48.5714302063
tur,2022,43.8679237366
tur,2023,41.5094337463
tkm,1996,12.0218582153
tkm,1998,13.1147537231
tkm,2000,9.2896175385
tkm,2002,4.8648648262
tkm,2003,3.7837836742
tkm,2004,2.4875621796
tkm,2005,2.4509804249
tkm,2006,2.4390244484
tkm,2007,4.8543691635
tkm,2008,4.3689322472
tkm,2009,5.2631578445
tkm,2010,3.3492822647
tkm,2011,3.7914690971
tkm,2012,12.3222751617
tkm,2013,12.7962083817
tkm,2014,32.2115402222
tkm,2015,31.9047622681
tkm,2016,18.5714282990
tkm,2017,14.2857141495
tkm,2018,13.3333330154
tkm,2019,14.2857141495
tkm,2020,13.8095235825
tkm,2021,14.2857141495
tkm,2022,11.7924528122
tkm,2023,10.8490562439
tuv,2004,29.8507461548
tuv,2005,55.3921585083
tuv,2006,42.9268302917
tuv,2007,39.8058242798
tuv,2008,34.4660186768
tuv,2009,39.7129173279
tuv,2010,38.2775115967
tuv,2011,39.8104248047
tuv,2012,28.4360198975
tuv,2013,30.8056869507
tuv,2014,16.8269233704
tuv,2015,17.1428565979
tuv,2016,18.0952377319
tuv,2017,25.2380943298
tuv,2018,32.8571434021
tuv,2019,33.8095245361
tuv,2020,36.6666679382
tuv,2021,36.6666679382
tuv,2022,40.0943412781
tuv,2023,35.3773574829
uga,1996,27.3224048615
uga,1998,36.6120223999
uga,2000,37.7049179077
uga,2002,41.0810813904
uga,2003,40.5405387878
uga,2004,41.7910461426
uga,2005,34.8039207458
uga,2006,33.6585350037
uga,2007,40.2912635803
uga,2008,32.0388336182
uga,2009,29.6650714874
uga,2010,35.4067001343
uga,2011,35.0710906982
uga,2012,32.2274894714
uga,2013,33.1753540039
uga,2014,31.2500000000
uga,2015,32.3809509277
uga,2016,30.4761905670
uga,2017,30.0000000000
uga,2018,24.2857151031
uga,2019,28.0952377319
uga,2020,29.0476188660
uga,2021,31.4285717010
uga,2022,30.1886787415
uga,2023,31.6037731171
ukr,1996,27.8688526154
ukr,1998,22.4043712616
ukr,2000,27.3224048615
ukr,2002,29.1891899109
ukr,2003,30.2702693939
ukr,2004,30.3482589722
ukr,2005,31.8627452850
ukr,2006,36.5853652954
ukr,2007,25.7281551361
ukr,2008,22.8155345917
ukr,2009,21.5311012268
ukr,2010,23.9234447479
ukr,2011,20.8530807495
ukr,2012,32.7014236450
ukr,2013,29.8578205109
ukr,2014,39.9038467407
ukr,2015,33.3333320618
ukr,2016,31.4285717010
ukr,2017,33.3333320618
ukr,2018,37.1428565979
ukr,2019,38.5714302063
ukr,2020,37.6190490723
ukr,2021,35.2380943298
ukr,2022,33.0188674927
ukr,2023,37.7358474731
are,1996,77.0491790771
are,1998,77.0491790771
are,2000,77.5956268311
are,2002,76.7567596436
are,2003,68.1081085205
are,2004,74.6268692017
are,2005,73.0392150879
are,2006,79.5121917725
are,2007,79.6116485596
are,2008,78.1553421021
are,2009,79.9043045044
are,2010,77.9904327393
are,2011,81.9905242920
are,2012,83.8862533569
are,2013,83.4123229980
are,2014,88.9423065186
are,2015,90.4761886597
are,2016,90.0000000000
are,2017,89.5238113403
are,2018,90.4761886597
are,2019,89.0476226807
are,2020,87.1428604126
are,2021,89.5238113403
are,2022,88.6792449951
are,2023,95.2830200195
gbr,1996,96.7213134766
gbr,1998,94.5355224609
gbr,2000,92.8961715698
gbr,2002,92.4324340820
gbr,2003,91.8918914795
gbr,2004,94.0298538208
gbr,2005,95.0980377197
gbr,2006,93.1707305908
gbr,2007,92.7184448242
gbr,2008,93.2038803101
gbr,2009,90.9090881348
gbr,2010,92.8229675293
gbr,2011,93.3649291992
gbr,2012,93.3649291992
gbr,2013,90.9952621460
gbr,2014,92.7884597778
gbr,2015,94.2857131958
gbr,2016,92.3809509277
gbr,2017,90.4761886597
gbr,2018,88.5714263916
gbr,2019,90.0000000000
gbr,2020,88.5714263916
gbr,2021,85.7142868042
gbr,2022,85.8490600586
gbr,2023,84.4339599609
usa,1996,89.0710372925
usa,1998,91.2568283081
usa,2000,91.8032760620
usa,2002,89.7297286987
usa,2003,89.7297286987
usa,2004,92.0398025513
usa,2005,90.1960754395
usa,2006,90.7317047119
usa,2007,93.2038803101
usa,2008,92.2330093384
usa,2009,90.4306182861
usa,2010,91.8660278320
usa,2011,91.4691925049
usa,2012,90.5213241577
usa,2013,91.4691925049
usa,2014,89.4230804443
usa,2015,88.5714263916
usa,2016,90.4761886597
usa,2017,91.9047622681
usa,2018,91.9047622681
usa,2019,90.4761886597
usa,2020,86.6666641235
usa,2021,87.6190490723
usa,2022,87.2641525269
usa,2023,87.7358474731
ury,1996,71.0382537842
ury,1998,69.3989105225
ury,2000,66.1202163696
ury,2002,72.4324340820
ury,2003,65.9459457397
ury,2004,63.1840782166
ury,2005,68.1372528076
ury,2006,66.3414611816
ury,2007,71.3592224121
ury,2008,69.9029159546
ury,2009,71.2918624878
ury,2010,71.2918624878
ury,2011,69.1943130493
ury,2012,64.9289093018
ury,2013,65.4028472900
ury,2014,69.2307662964
ury,2015,69.5238113403
ury,2016,70.9523773193
ury,2017,67.1428604126
ury,2018,70.4761886597
ury,2019,73.3333358765
ury,2020,75.2380981445
ury,2021,75.2380981445
ury,2022,77.3584899902
ury,2023,79.2452850342
uzb,1996,7.6502733231
uzb,1998,7.1038250923
uzb,2000,15.3005466461
uzb,2002,8.1081085205
uzb,2003,9.1891889572
uzb,2004,7.9601988792
uzb,2005,9.8039216995
uzb,2006,10.2439022064
uzb,2007,12.6213588715
uzb,2008,18.9320392609
uzb,2009,31.5789470673
uzb,2010,27.2727279663
uzb,2011,27.4881515503
uzb,2012,19.9052124023
uzb,2013,19.4312801361
uzb,2014,26.4423084259
uzb,2015,23.3333339691
uzb,2016,28.5714282990
uzb,2017,30.4761905670
uzb,2018,31.4285717010
uzb,2019,31.4285717010
uzb,2020,29.5238094330
uzb,2021,40.4761886597
uzb,2022,38.2075462341
uzb,2023,40.0943412781
vut,2004,48.2587051392
vut,2005,46.5686264038
vut,2006,40.4878044128
vut,2007,42.7184448242
vut,2008,45.6310691833
vut,2009,45.9330139160
vut,2010,44.4976081848
vut,2011,46.9194297791
vut,2012,47.3933639526
vut,2013,47.3933639526
vut,2014,32.6923065186
vut,2015,21.4285717010
vut,2016,16.1904754639
vut,2017,16.1904754639
vut,2018,36.6666679382
vut,2019,34.7619056702
vut,2020,38.5714302063
vut,2021,31.9047622681
vut,2022,32.0754699707
vut,2023,31.1320762634
ven,1996,34.4262313843
ven,1998,23.4972686768
ven,2000,26.2295074463
ven,2002,15.6756753922
ven,2003,17.2972965240
ven,2004,12.4378108978
ven,2005,18.1372547150
ven,2006,14.1463413239
ven,2007,15.0485439301
ven,2008,11.6504850388
ven,2009,16.2679424286
ven,2010,12.9186601639
ven,2011,12.3222751617
ven,2012,13.7440757751
ven,2013,13.2701425552
ven,2014,12.0192308426
ven,2015,10.9523811340
ven,2016,8.0952377319
ven,2017,6.6666665077
ven,2018,4.2857141495
ven,2019,4.2857141495
ven,2020,1.9047619104
ven,2021,1.9047619104
ven,2022,4.7169809341
ven,2023,5.6603775024
vnm,1996,33.3333320618
vnm,1998,40.9836082458
vnm,2000,42.6229515076
vnm,2002,42.1621627808
vnm,2003,43.2432441711
vnm,2004,40.7960205078
vnm,2005,48.0392150879
vnm,2006,46.3414649963
vnm,2007,50.0000000000
vnm,2008,49.5145645142
vnm,2009,49.2822952271
vnm,2010,45.9330139160
vnm,2011,47.3933639526
vnm,2012,45.0236968994
vnm,2013,45.4976310730
vnm,2014,53.8461532593
vnm,2015,55.2380943298
vnm,2016,52.8571434021
vnm,2017,52.8571434021
vnm,2018,51.4285697937
vnm,2019,53.3333320618
vnm,2020,59.5238113403
vnm,2021,60.4761886597
vnm,2022,59.4339637756
vnm,2023,56.1320762634
vir,2004,73.6318435669
vir,2005,88.2352905273
vir,2006,87.8048782349
vir,2007,87.3786392212
vir,2008,86.4077682495
vir,2009,86.6028671265
vir,2010,86.6028671265
vir,2011,86.2559204102
vir,2012,86.7298583984
vir,2013,87.2037887573
vir,2014,86.5384597778
vir,2015,85.7142868042
vir,2016,86.6666641235
vir,2017,75.7142868042
vir,2018,75.7142868042
vir,2019,75.2380981445
vir,2020,72.8571395874
vir,2021,72.3809509277
vir,2022,74.5283050537
vir,2023,73.1132049561
pse,1996,12.0218582153
pse,1998,13.1147537231
pse,2000,9.2896175385
pse,2002,14.0540542603
pse,2003,6.4864864349
pse,2004,24.8756217957
pse,2005,13.7254905701
pse,2006,16.5853652954
pse,2007,14.0776700974
pse,2008,7.2815532684
pse,2009,28.7081336975
pse,2010,41.6267929077
pse,2011,32.2274894714
pse,2012,27.0142173767
pse,2013,27.4881515503
pse,2014,35.0961532593
pse,2015,34.2857131958
pse,2016,28.0952377319
pse,2017,34.7619056702
pse,2018,20.9523811340
pse,2019,23.3333339691
pse,2020,27.6190471649
pse,2021,21.4285717010
pse,2022,16.9811325073
pse,2023,10.3773584366
yem,1996,31.6939888000
yem,1998,24.0437164307
yem,2000,23.4972686768
yem,2002,19.4594593048
yem,2003,21.6216220856
yem,2004,14.9253730774
yem,2005,19.6078433990
yem,2006,19.5121955872
yem,2007,18.9320392609
yem,2008,19.4174766541
yem,2009,13.3971290588
yem,2010,14.3540668488
yem,2011,11.3744077682
yem,2012,8.0568723679
yem,2013,10.4265403748
yem,2014,6.2500000000
yem,2015,1.9047619104
yem,2016,1.4285714626
yem,2017,1.4285714626
yem,2018,0.4761904776
yem,2019,0.4761904776
yem,2020,0.0000000000
yem,2021,0.4761904776
yem,2022,0.4716981053
yem,2023,0.4716981053
zmb,1996,12.5683059692
zmb,1998,13.6612024307
zmb,2000,10.9289617538
zmb,2002,17.8378372192
zmb,2003,15.6756753922
zmb,2004,18.9054718018
zmb,2005,17.1568622589
zmb,2006,21.9512195587
zmb,2007,25.2427177429
zmb,2008,25.2427177429
zmb,2009,22.4880390167
zmb,2010,22.0095691681
zmb,2011,27.9620857239
zmb,2012,38.3886260986
zmb,2013,35.5450248718
zmb,2014,31.7307701111
zmb,2015,30.0000000000
zmb,2016,24.2857151031
zmb,2017,24.2857151031
zmb,2018,28.0952377319
zmb,2019,25.2380943298
zmb,2020,19.0476188660
zmb,2021,18.0952377319
zmb,2022,28.3018875122
zmb,2023,27.8301887512
zwe,1996,44.2622947693
zwe,1998,40.4371566772
zwe,2000,25.1366119385
zwe,2002,22.1621627808
zwe,2003,18.3783779144
zwe,2004,13.9303483963
zwe,2005,6.3725490570
zwe,2006,7.8048782349
zwe,2007,6.7961163521
zwe,2008,2.4271845818
zwe,2009,2.3923444748
zwe,2010,2.8708133698
zwe,2011,5.2132701874
zwe,2012,6.1611375809
zwe,2013,8.5308055878
zwe,2014,9.1346149445
zwe,2015,9.0476188660
zwe,2016,8.5714282990
zwe,2017,8.5714282990
zwe,2018,8.5714282990
zwe,2019,9.0476188660
zwe,2020,8.0952377319
zwe,2021,10.4761905670
zwe,2022,10.8490562439
zwe,2023,11.7924528122
