economy,year,ny_trf_nctr_cn
bih,2006,3472000000.0000000000
bih,2007,3901000000.0000000000
bih,2008,3827000000.0000000000
bih,2009,3341000000.0000000000
bih,2010,3529000000.0000000000
bih,2011,3540000000.0000000000
bih,2012,3676401600.0000000000
bih,2013,3693750000.0000000000
bih,2014,3968935500.0000000000
bih,2015,3572596300.0000000000
bih,2016,3507383500.0000000000
bih,2017,3830517000.0000000000
bih,2018,4009823500.0000000000
bih,2019,4298854000.0000000000
bih,2020,3843816000.0000000000
bih,2021,4263349700.0000000000
bih,2022,4797504400.0000000000
bih,2023,4998639400.0000000000
bih,2024,5374973400.0000000000
bwa,1970,716000.0000000000
bwa,1971,2860000.0000000000
bwa,1972,7690000.0000000000
bwa,1973,13186000.0000000000
bwa,1974,28518000.0000000000
bwa,1975,-3774000.0000000000
bwa,1976,12354000.0000000000
bwa,1977,27280800.0000000000
bwa,1978,14158800.0000000000
bwa,1979,24857500.0000000000
bwa,1980,42035700.0000000000
bwa,1981,33228900.0000000037
bwa,1982,15862000.0000000000
bwa,1983,42344200.0000000000
bwa,1984,36214200.0000000000
bwa,1985,64321400.0000000000
bwa,1986,91507300.0000000000
bwa,1987,281400400.0000000000
bwa,1988,305625900.0000000000
bwa,1989,430404000.0000000000
bwa,1990,241614000.0000000000
bwa,1991,362949000.0000000000
bwa,1992,145300000.0000000000
bwa,1993,2003400.0000000000
bwa,1994,165983400.0000000000
bwa,1995,-107622800.0000000000
bwa,1996,594755100.0000000000
bwa,1997,735685100.0000000000
bwa,1998,1020988800.0000000000
bwa,1999,1165775900.0000000000
bwa,2000,1110376500.0000000000
bwa,2001,1154000000.0000000000
bwa,2002,1368000000.0000000000
bwa,2003,2194118400.0000000000
bwa,2004,2229094400.0000000000
bwa,2005,3226793600.0000000000
bwa,2006,4615431300.0000000000
bwa,2007,6830320200.0000000000
bwa,2008,8126969400.0000000000
bwa,2009,6100517500.0000000000
bwa,2010,8124915900.0000000000
bwa,2011,8363065199.9999990463
bwa,2012,13662357500.0000000000
bwa,2013,14519186900.0000000000
bwa,2014,15351378400.0000000000
bwa,2015,16856248899.9999980927
bwa,2016,12918048500.0000000000
bwa,2017,17000691200.0000019073
bwa,2018,15107262100.0000000000
bwa,2019,14948000000.0000000000
bwa,2020,18095000000.0000000000
bwa,2021,17316000000.0000000000
bwa,2022,16504000000.0000000000
bwa,2023,24484000000.0000000000
bra,1990,21000.0000000000
bra,1991,199000.0000000000
bra,1992,2362000.0000000000
bra,1993,50243000.0000000000
bra,1994,1478647000.0000000000
bra,1995,3324166700.0000000000
bra,1996,2458954000.0000000000
bra,1997,1965082400.0000000000
bra,1998,1692026000.0000000000
bra,1999,3064452700.0000000000
bra,2000,2750550000.0000000000
bra,2001,3822013700.0000000000
bra,2002,7263997900.0000000000
bra,2003,8750139900.0000000000
bra,2004,9466574200.0000000000
bra,2005,8586216899.9999990463
bra,2006,9326863500.0000000000
bra,2007,7687969600.0000000000
bra,2008,7738685300.0000000000
bra,2009,6406232000.0000000000
bra,2010,4684799400.0000000000
bra,2011,4452760300.0000000000
bra,2012,4893744900.0000000000
bra,2013,7197661200.0000000000
bra,2014,5636001300.0000000000
bra,2015,8396273999.9999990463
bra,2016,9179883700.0000000000
bra,2017,7257550600.0000000000
bra,2018,-1181195800.0000000000
bra,2019,3573170300.0000000000
bra,2020,10898007200.0000000000
bra,2021,15814307800.0000000000
bra,2022,17582069800.0000000000
bra,2023,11254426800.0000000000
bra,2024,14212376200.0000000000
brn,2005,-625648000.0000000000
brn,2006,-643504500.0000000000
brn,2007,-648053000.0000000000
brn,2008,-595224000.0000000000
brn,2009,-647297000.0000000000
brn,2010,-420184000.0000000000
brn,2011,-471440000.0000000000
brn,2012,-593417000.0000000000
brn,2013,-721736000.0000000000
brn,2014,-688038000.0000000000
brn,2015,-544535000.0000000000
brn,2016,-556910000.0000000000
brn,2017,-610021000.0000000000
brn,2018,-682516100.0000000000
brn,2019,-668000000.0000000000
brn,2020,-482900000.0000000000
brn,2021,-674900000.0000000000
brn,2022,-925200000.0000000000
brn,2023,-1003424683.7599999905
brn,2024,-845305153.8722499609
bgr,1980,74600.0000000000
bgr,1981,124300.0000000000
bgr,1982,150000.0000000000
bgr,1983,192100.0000000000
bgr,1984,147200.0000000000
bgr,1985,136600.0000000000
bgr,1986,114000.0000000000
bgr,1987,138500.0000000000
bgr,1988,172000.0000000000
bgr,1989,137400.0000000000
bgr,1991,856800.0000000000
bgr,1992,830500.0000000000
bgr,1993,1018200.0000000000
bgr,1994,9028200.0000000000
bgr,1995,8866600.0000000000
bgr,1996,18571200.0000000000
bgr,1997,398266800.0000000000
bgr,1998,404882800.0000000000
bgr,1999,550750700.0000000000
bgr,2000,615344900.0000000000
bgr,2001,1088862000.0000000000
bgr,2002,1136949800.0000000000
bgr,2003,1205266100.0000000000
bgr,2004,1455649900.0000000000
bgr,2005,1599717500.0000000000
bgr,2006,1310346300.0000000000
bgr,2007,1346127000.0000000000
bgr,2008,1716671800.0000000000
bgr,2009,1870259600.0000000000
bgr,2010,2969355800.0000000000
bgr,2011,3250996800.0000000000
bgr,2012,4104650500.0000000000
bgr,2013,4685438900.0000000000
bgr,2014,3247795700.0000000000
bgr,2015,3128767900.0000000000
bgr,2016,2974598100.0000000000
bgr,2017,3412148500.0000000000
bgr,2018,3577447400.0000000000
bgr,2019,3772462700.0000000000
bgr,2020,1981091400.0000000000
bgr,2021,1780083200.0000000000
bgr,2022,2852178300.0000000000
bgr,2023,2910333300.0000000000
bgr,2024,1941625743.4457199574
bfa,1969,3869678900.0000000000
bfa,1970,4443359900.0000000000
bfa,1971,5976059100.0000000000
bfa,1972,5668215600.0000000000
bfa,1973,7964629300.0000000000
bfa,1974,7010041100.0000000000
bfa,1975,6959255700.0000000000
bfa,1976,8725094600.0000000000
bfa,1977,9856653700.0000000000
bfa,1978,12329193400.0000000000
bfa,1979,17669884700.0000000000
bfa,1980,23627461500.0000000000
bfa,1981,32667925400.0000000000
bfa,1982,29159277700.0000000000
bfa,1983,33929522300.0000000000
bfa,1984,41668997700.0000000000
bfa,1985,62734998400.0000000000
bfa,1986,66253000000.0000000000
bfa,1987,49293179100.0000000000
bfa,1988,54799446600.0000000000
bfa,1989,44791771300.0000000000
bfa,1990,71656528100.0000000000
bfa,1991,63865356100.0000000000
bfa,1992,98276491600.0000000000
bfa,1993,101462910200.0000000000
bfa,1994,125877789400.0000000000
bfa,1995,82468260200.0000000000
bfa,1996,77642396700.0000000000
bfa,1997,78785950200.0000000000
bfa,1998,91892209100.0000000000
bfa,1999,150278893300.0000000000
bfa,2000,147302534100.0000000000
bfa,2001,113865001900.0000000000
bfa,2002,119112622500.0000000000
bfa,2003,139509206400.0000000000
bfa,2004,121528674800.0000000000
bfa,2005,223430276100.0000000000
bfa,2006,272247686300.0000000000
bfa,2007,278302200800.0000000000
bfa,2008,404031826000.0000000000
bfa,2009,439640518000.0000000000
bfa,2010,349630388400.0000000000
bfa,2011,303552743200.0000000000
bfa,2012,350734013800.0000000000
bfa,2013,377931479700.0000000000
bfa,2014,371490436400.0000000000
bfa,2015,461093000000.0000000000
bfa,2016,571476000000.0000000000
bfa,2017,449147000000.0000000000
bfa,2018,361406000000.0000000000
bfa,2019,361878000000.0000000000
bfa,2020,448244000000.0000000000
bdi,1992,13456180200.0000000000
bdi,1993,23258323900.0000000000
bdi,1994,37141020500.0000000000
bdi,1995,31894351300.0000000000
bdi,1996,14320075000.0000000000
bdi,1997,16807095000.0000019073
bdi,1998,21403205200.0000000000
bdi,1999,17470360000.0000000000
bdi,2000,22917306000.0000000000
bdi,2001,61904253300.0000000000
bdi,2002,86523708700.0000000000
bdi,2003,113906828000.0000000000
bdi,2004,138607264200.0000000000
bdi,2005,259023600000.0000000000
bdi,2006,235618700000.0000000000
bdi,2007,260947900000.0000000000
bdi,2008,220800200000.0000000000
bdi,2009,316296000000.0000000000
bdi,2010,167259000000.0000000000
bdi,2011,332372200000.0000000000
bdi,2012,644102200000.0000000000
bdi,2013,672544000000.0000000000
bdi,2014,467671040000.0000000000
bdi,2015,485734490000.0000000000
bdi,2016,365055060000.0000000000
bdi,2017,409972160000.0000000000
bdi,2018,448455060000.0000000000
bdi,2019,662281020000.0000000000
bdi,2020,795446230000.0000000000
bdi,2021,943936450000.0000000000
bdi,2022,943853440000.0000000000
bdi,2023,2246021010000.0000000000
cpv,1980,1596399400.0000000000
cpv,1981,2779001900.0000000000
cpv,1982,2789398400.0000000000
cpv,1983,3936798200.0000000000
cpv,1984,5271299000.0000000000
cpv,1985,5121501900.0000000000
cpv,1986,5455498900.0000000000
cpv,1987,5680097400.0000000000
cpv,1988,4635520000.0000000000
cpv,1989,5537141200.0000000000
cpv,1990,5585227300.0000000000
cpv,1991,6021931900.0000000000
cpv,1992,6645120700.0000000000
cpv,1993,8822994200.0000000000
cpv,1994,10091000500.0000000000
cpv,1995,11650799500.0000000000
cpv,1996,12018054700.0000000000
cpv,1997,11763072600.0000000000
cpv,1998,13444638500.0000000000
cpv,1999,16365473600.0000000000
cpv,2000,16296640900.0000000000
cpv,2001,15961001700.0000000000
cpv,2002,19813505600.0000000000
cpv,2003,21214102000.0000000000
cpv,2004,20685369800.0000000000
cpv,2005,24780288300.0000000000
cpv,2006,25525203800.0000000000
cpv,2007,24223837400.0000000000
cpv,2008,23901777600.0000000000
cpv,2009,24596051100.0000000000
cpv,2010,28290063500.0000000000
cpv,2011,28463905300.0000000000
cpv,2012,22307613400.0000000000
cpv,2013,22794984900.0000000000
cpv,2014,22039408500.0000000000
cpv,2015,25244351000.0000000000
cpv,2016,27845409000.0000000000
cpv,2017,29671589500.0000000000
cpv,2018,29584323600.0000000000
cpv,2019,29774747700.0000000000
cpv,2020,32455325300.0000000000
cpv,2021,40189020400.0000000000
cpv,2022,42817166300.0000000000
cpv,2023,42886178100.0000000000
cpv,2024,47724696200.0000000000
khm,1995,721229488100.0000000000
khm,1996,994575105300.0000000000
khm,1997,517766535700.0000000000
khm,1998,997821945600.0000000000
khm,1999,1372585803500.0000000000
khm,2000,1596910532100.0000000000
khm,2001,1543976027900.0000000000
khm,2002,1803357072500.0000000000
khm,2003,1621420912300.0000000000
khm,2004,1665960916400.0000000000
khm,2005,1755649438800.0000000000
khm,2006,2579548328000.0000000000
khm,2007,2406318000000.0000000000
khm,2008,2466278000000.0000000000
khm,2009,2352324000000.0000000000
khm,2010,4576130713200.0000000000
khm,2011,5163025969100.0000000000
khm,2012,5621964995200.0000000000
khm,2013,5887825881600.0000000000
khm,2014,6514411749100.0000000000
khm,2015,6642958961900.0000000000
khm,2016,6326723972200.0000000000
khm,2017,7077451183400.0000000000
khm,2018,7607078119900.0000000000
khm,2019,12805338398300.0000000000
khm,2020,12355976541400.0000000000
khm,2021,13257786514300.0000000000
khm,2022,13253497200400.0000000000
khm,2023,13045598721800.0000000000
khm,2024,12876403553497.8984375000
cmr,1970,4800421400.0000000000
cmr,1971,4513261600.0000000000
cmr,1972,4326120400.0000000000
cmr,1973,4625012700.0000000000
cmr,1974,4734858200.0000000000
cmr,1975,10180952100.0000000000
cmr,1976,15678413800.0000000000
cmr,1977,8338912800.0000000000
cmr,1978,3179443200.0000000000
cmr,1979,7084741100.0000000000
cmr,1980,0.0000000000
cmr,1981,0.0000000000
cmr,1982,-3600000000.0000000000
cmr,1983,0.0000000000
cmr,1984,-7200000000.0000000000
cmr,1985,-2800000000.0000000000
cmr,1986,-1400000000.0000000000
cmr,1987,10000070700.0000000000
cmr,1988,14001321000.0000000000
cmr,1989,26899845100.0000000000
cmr,1990,-11589999600.0000000000
cmr,1991,15688999900.0000000000
cmr,1992,49300000800.0000000000
cmr,1993,-4876599800.0000000000
cmr,1994,8576200199.9999990463
cmr,1995,29636499500.0000000000
cmr,1996,17200001000.0000000000
cmr,1997,46799999000.0000000000
cmr,1998,63099998200.0000000000
cmr,1999,68800004100.0000000000
cmr,2000,68843507100.0000000000
cmr,2001,87251759900.0000000000
cmr,2002,168750589800.0000000000
cmr,2003,121472226800.0000000000
cmr,2004,79465546600.0000000000
cmr,2005,128414511700.0000000000
cmr,2006,131682295000.0000152588
cmr,2007,229044398700.0000000000
cmr,2008,277632330700.0000000000
cmr,2009,209766537100.0000000000
cmr,2010,171060539900.0000000000
cmr,2011,121600000000.0000000000
cmr,2012,134500000000.0000000000
cmr,2013,150500000000.0000000000
cmr,2014,177400000000.0000000000
cmr,2015,187400000000.0000000000
cmr,2016,205249000000.0000000000
cmr,2017,246414680600.0000000000
cmr,2018,252508863500.0000000000
cmr,2019,295000000000.0000000000
cmr,2020,239200000000.0000000000
cmr,2021,284600000000.0000000000
cmr,2022,454000000000.0000000000
cmr,2023,540800000000.0000000000
cmr,2024,496500000000.0000000000
can,1970,-144562000.0000000000
can,1971,-94748000.0000000000
can,1972,-150950000.0000000000
can,1973,-133204000.0000000000
can,1974,-137058000.0000000000
can,1975,-317352000.0000000000
can,1976,-227390000.0000000000
can,1977,-290848000.0000000000
can,1978,-419484000.0000000000
can,1979,-308470000.0000000000
can,1980,-113502000.0000000000
can,1981,-112000000.0000000000
can,1982,-255000000.0000000000
can,1983,-543000000.0000000000
can,1984,-998000000.0000000000
can,1985,-1175000000.0000000000
can,1986,-523000000.0000000000
can,1987,-1435000000.0000000000
can,1988,-1336000000.0000000000
can,1989,-1320000000.0000000000
can,1990,-1268000000.0000000000
can,1991,-1729000000.0000000000
can,1992,-1513000000.0000000000
can,1993,-1347000000.0000000000
can,1994,-1346000000.0000000000
can,1995,-1010000000.0000000000
can,1996,-271000000.0000000000
can,1997,230000000.0000000000
can,1998,562000000.0000000000
can,1999,289000000.0000000000
can,2000,431000000.0000000000
can,2001,625000000.0000000000
can,2002,530000000.0000000000
can,2003,-342000000.0000000000
can,2004,-654000000.0000000000
can,2005,-1756000000.0000000000
can,2006,-1891000000.0000000000
can,2007,-2387000000.0000000000
can,2008,-1595000000.0000000000
can,2009,-3482000000.0000000000
can,2010,-3966000000.0000000000
can,2011,-3628000000.0000000000
can,2012,-4198000000.0000000000
can,2013,-4048000000.0000000000
can,2014,-3443000000.0000000000
can,2015,-4193000000.0000000000
can,2016,-2126000000.0000000000
can,2017,-4366000000.0000000000
can,2018,-3290000000.0000000000
can,2019,-2976000000.0000000000
can,2020,-6394000000.0000000000
can,2021,-5097000000.0000000000
can,2022,-4405000000.0000000000
can,2023,-7939000000.0000000000
can,2024,-3683000000.0000000000
cym,2010,-143900000.0000000000
cym,2011,-145578000.0000000000
cym,2012,-253976000.0000000000
cym,2013,-265421500.0000000000
cym,2014,-303871900.0000000000
cym,2015,-202638100.0000000000
cym,2016,-398484800.0000000000
cym,2017,-622461400.0000000000
cym,2018,-582623900.0000000000
cym,2019,-476023100.0000000000
cym,2020,-395742800.0000000000
cym,2021,-611200000.0000000000
cym,2022,-104400000.0000000000
caf,1980,2845579500.0000000000
caf,1981,4495987300.0000000000
caf,1982,4236039800.0000000000
caf,1983,4651139500.0000000000
caf,1984,10239503700.0000000000
caf,1985,4353497300.0000000000
caf,1986,5577007400.0000000000
caf,1987,31987382000.0000000000
caf,1988,39166462400.0000000000
caf,1989,36351316700.0000000000
caf,1990,35964347100.0000000000
caf,1991,27270631200.0000000000
caf,1992,8547528500.0000000000
caf,1993,12447066500.0000000000
caf,1994,23614159800.0000000000
caf,1995,9625807000.0000000000
caf,1996,16005572900.0000000000
caf,1997,10191855000.0000000000
caf,1998,15724376700.0000000000
caf,1999,24967458400.0000000000
caf,2000,30096040100.0000000000
caf,2001,25300000000.0000000000
caf,2002,28600000000.0000000000
caf,2003,16800000000.0000000000
caf,2004,39194280500.0000000000
caf,2005,16223597000.0000000000
caf,2006,42200000000.0000000000
caf,2007,30520000000.0000000000
caf,2008,32357000000.0000000000
caf,2009,35471000000.0000000000
caf,2010,40000000000.0000000000
caf,2011,30700000000.0000000000
caf,2012,69526681000.0000000000
caf,2013,53598548500.0000000000
caf,2014,156053000000.0000000000
caf,2015,116961172200.0000000000
caf,2016,128171337500.0000000000
caf,2017,94603000000.0000000000
tcd,1968,-962726700.0000000000
tcd,1969,-1636173000.0000000000
tcd,1970,-1721802000.0000000000
tcd,1971,-1917908600.0000000000
tcd,1972,-2165582500.0000000000
tcd,1973,-2045978600.0000000000
tcd,1974,-2171101000.0000000000
tcd,1975,-1743381000.0000000000
tcd,1976,-993140700.0000000000
tcd,1977,-3446004200.0000000000
tcd,1978,-2565001200.0000000000
tcd,1979,-1978305300.0000000000
tcd,1980,-866243900.0000000000
tcd,1981,10145019100.0000000000
tcd,1982,11510501500.0000000000
tcd,1983,19583067600.0000000000
tcd,1984,19506343200.0000000000
tcd,1985,45366260000.0000000000
tcd,1986,24150411700.0000000000
tcd,1987,31263803500.0000000000
tcd,1988,29171928400.0000000000
tcd,1989,24992650200.0000000000
tcd,1990,28268535400.0000000000
tcd,1991,26282643700.0000000000
tcd,1992,24793232000.0000000000
tcd,1993,19337859100.0000000000
tcd,1994,53953456300.0000000000
tcd,1995,27403913600.0000000000
tcd,1996,20469097200.0000000000
tcd,1997,16622982100.0000019073
tcd,1998,29300000000.0000000000
tcd,1999,25570000000.0000000000
tcd,2000,36000000000.0000000000
tcd,2001,32800000000.0000000000
tcd,2002,49800000000.0000000000
tcd,2003,57600000000.0000000000
tcd,2004,114764904800.0000000000
chl,1960,38900.0000000000
chl,1961,34100.0000000000
chl,1962,22600.0000000000
chl,1963,7300.0000000000
chl,1964,18000.0000000000
chl,1965,30900.0000000000
chl,1966,50800.0000000000
chl,1967,43600.0000000000
chl,1968,46800.0000000000
chl,1969,31000.0000000000
chl,1970,20300.0000000000
chl,1971,42700.0000000000
chl,1972,112500.0000000000
chl,1973,931300.0000000000
chl,1974,6521100.0000000000
chl,1975,49104200.0000000000
chl,1976,365516700.0000000000
chl,1977,1615187500.0000000000
chl,1978,2215908300.0000000000
chl,1979,2979666700.0000000000
chl,1980,4407000000.0000000000
chl,1981,4227600000.0000009537
chl,1982,5554099200.0000000000
chl,1983,7610953000.0000000000
chl,1984,10517397000.0000000000
chl,1985,21628000000.0000000000
chl,1986,18196000000.0000000000
chl,1987,27602000000.0000000000
chl,1988,43318000000.0000000000
chl,1989,57555000000.0000000000
chl,1990,59789000000.0000000000
chl,1991,109225000000.0000000000
chl,1992,145148000000.0000000000
chl,1993,129456000000.0000000000
chl,1994,138770000000.0000000000
chl,1995,123193000000.0000000000
chl,1996,209842000000.0000000000
chl,1997,218875011600.0000000000
chl,1998,214820091900.0000000000
chl,1999,329229457500.0000000000
chl,2000,302038524700.0000000000
chl,2001,270365734200.0000000000
chl,2002,401519000000.0000000000
chl,2003,430256016300.0000000000
