economy,year,sp_pop_totl
fcs,1974,335724633.0000000000
fcs,1975,343774977.0000000000
fcs,1976,352018011.0000000000
fcs,1977,360321094.0000000000
fcs,1978,369243969.0000000000
fcs,1979,378556492.0000000000
fcs,1980,387280079.0000000000
fcs,1981,395605163.0000000000
fcs,1982,404570090.0000000000
fcs,1983,414032302.0000000000
fcs,1984,423879999.0000000000
fcs,1985,434067883.0000000000
fcs,1986,444223377.0000000000
fcs,1987,454559470.0000000000
fcs,1988,464963348.0000000000
fcs,1989,475799732.0000000000
fcs,1990,488697502.0000000000
fcs,1991,499975816.0000000000
fcs,1992,512731689.0000000000
fcs,1993,526665569.0000000000
fcs,1994,541618452.0000000000
fcs,1995,556179028.0000000000
fcs,1996,568965099.0000000000
fcs,1997,581551866.0000000000
fcs,1998,594968744.0000000000
fcs,1999,608935664.0000000000
fcs,2000,622883185.0000000000
fcs,2001,637301077.0000000000
fcs,2002,653056220.0000000000
fcs,2003,669470707.0000000000
fcs,2004,685830138.0000000000
fcs,2005,702638957.0000000000
fcs,2006,719788972.0000000000
fcs,2007,736917394.0000000000
fcs,2008,754858953.0000000000
fcs,2009,773810618.0000000000
fcs,2010,793160547.0000000000
fcs,2011,812764221.0000000000
fcs,2012,832872724.0000000000
fcs,2013,853223055.0000000000
fcs,2014,873158163.0000000000
fcs,2015,892657785.0000000000
fcs,2016,912614026.0000000000
fcs,2017,933013886.0000000000
fcs,2018,953648681.0000000000
fcs,2019,974824119.0000000000
fcs,2020,996691242.0000000000
fcs,2021,1018693078.0000000000
fcs,2022,1038158122.0000000000
fcs,2023,1058789534.0000000000
hpc,1960,163650527.0000000000
hpc,1961,167634887.0000000000
hpc,1962,171771666.0000000000
hpc,1963,176063263.0000000000
hpc,1964,180537667.0000000000
hpc,1965,185208644.0000000000
hpc,1966,190048827.0000000000
hpc,1967,195111370.0000000000
hpc,1968,200419142.0000000000
hpc,1969,205895893.0000000000
hpc,1970,211549510.0000000000
hpc,1971,217344674.0000000000
hpc,1972,223189830.0000000000
hpc,1973,229341403.0000000000
hpc,1974,235791936.0000000000
hpc,1975,242344150.0000000000
hpc,1976,249034009.0000000000
hpc,1977,255707170.0000000000
hpc,1978,262985512.0000000000
hpc,1979,270569759.0000000000
hpc,1980,277128014.0000000000
hpc,1981,283255371.0000000000
hpc,1982,290471550.0000000000
hpc,1983,298600262.0000000000
hpc,1984,306943902.0000000000
hpc,1985,315429759.0000000000
hpc,1986,324025001.0000000000
hpc,1987,333016950.0000000000
hpc,1988,342381086.0000000000
hpc,1989,352065913.0000000000
hpc,1990,361657937.0000000000
hpc,1991,371411648.0000000000
hpc,1992,382507617.0000000000
hpc,1993,394851493.0000000000
hpc,1994,406935718.0000000000
hpc,1995,418830100.0000000000
hpc,1996,431006940.0000000000
hpc,1997,443196153.0000000000
hpc,1998,455939263.0000000000
hpc,1999,469076891.0000000000
hpc,2000,481984327.0000000000
hpc,2001,495197350.0000000000
hpc,2002,509679981.0000000000
hpc,2003,524773987.0000000000
hpc,2004,539803501.0000000000
hpc,2005,555358929.0000000000
hpc,2006,571454590.0000000000
hpc,2007,587432384.0000000000
hpc,2008,604007702.0000000000
hpc,2009,621337653.0000000000
hpc,2010,638796398.0000000000
hpc,2011,656783491.0000000000
hpc,2012,675397557.0000000000
hpc,2013,694622934.0000000000
hpc,2014,714769441.0000000000
hpc,2015,735429414.0000000000
hpc,2016,756895035.0000000000
hpc,2017,779389964.0000000000
hpc,2018,802020674.0000000000
hpc,2019,824649053.0000000000
hpc,2020,847743308.0000000000
hpc,2021,870930036.0000000000
hpc,2022,893906294.0000000000
hpc,2023,917304254.0000000000
hic,1960,906950090.0000000000
hic,1961,918072786.0000000000
hic,1962,929404374.0000000000
hic,1963,940659960.0000000000
hic,1964,951943891.0000000000
hic,1965,962873529.0000000000
hic,1966,972578524.0000000000
hic,1967,981908263.0000000000
hic,1968,991152809.0000000000
hic,1969,1000566477.0000000000
hic,1970,1009961393.0000000000
hic,1971,1020995733.0000000000
hic,1972,1030733033.0000000000
hic,1973,1040162585.0000000000
hic,1974,1049400121.0000000000
hic,1975,1058379274.0000000000
hic,1976,1066980637.0000000000
hic,1977,1075522451.0000000000
hic,1978,1084093370.0000000000
hic,1979,1092954895.0000000000
hic,1980,1101614544.0000000000
hic,1981,1110182318.0000000000
hic,1982,1118134629.0000000000
hic,1983,1125667151.0000000000
hic,1984,1133021942.0000000000
hic,1985,1140437181.0000000000
hic,1986,1147992917.0000000000
hic,1987,1155714404.0000000000
hic,1988,1163559249.0000000000
hic,1989,1171722325.0000000000
hic,1990,1179067863.0000000000
hic,1991,1187418220.0000000000
hic,1992,1195980932.0000000000
hic,1993,1203954507.0000000000
hic,1994,1211414288.0000000000
hic,1995,1218521009.0000000000
hic,1996,1225554334.0000000000
hic,1997,1232428693.0000000000
hic,1998,1239114888.0000000000
hic,1999,1245505259.0000000000
hic,2000,1251758606.0000000000
hic,2001,1258081884.0000000000
hic,2002,1264453056.0000000000
hic,2003,1270975826.0000000000
hic,2004,1277825278.0000000000
hic,2005,1284667419.0000000000
hic,2006,1292314271.0000000000
hic,2007,1300879925.0000000000
hic,2008,1309846534.0000000000
hic,2009,1317794172.0000000000
hic,2010,1323506149.0000000000
hic,2011,1329029726.0000000000
hic,2012,1336612791.0000000000
hic,2013,1344779557.0000000000
hic,2014,1352458637.0000000000
hic,2015,1360842914.0000000000
hic,2016,1368877184.0000000000
hic,2017,1374784294.0000000000
hic,2018,1379152141.0000000000
hic,2019,1383372477.0000000000
hic,2020,1389524835.0000000000
hic,2021,1387107942.0000000000
hic,2022,1393036569.0000000000
hic,2023,1400465513.0000000000
ibd,1960,1893700976.0000000000
ibd,1961,1915613080.0000000000
ibd,1962,1950274734.0000000000
ibd,1963,1996753344.0000000000
ibd,1964,2043309631.0000000000
ibd,1965,2090209567.0000000000
ibd,1966,2139608511.0000000000
ibd,1967,2188950141.0000000000
ibd,1968,2239610101.0000000000
ibd,1969,2292098651.0000000000
ibd,1970,2346056161.0000000000
ibd,1971,2401008150.0000000000
ibd,1972,2454764228.0000000000
ibd,1973,2508370507.0000000000
ibd,1974,2561343989.0000000000
ibd,1975,2613194091.0000000000
ibd,1976,2664387118.0000000000
ibd,1977,2714845767.0000000000
ibd,1978,2765565797.0000000000
ibd,1979,2816995104.0000000000
ibd,1980,2869277824.0000000000
ibd,1981,2923255528.0000000000
ibd,1982,2980033813.0000000000
ibd,1983,3037252917.0000000000
ibd,1984,3094477559.0000000000
ibd,1985,3152581662.0000000000
ibd,1986,3212177926.0000000000
ibd,1987,3273388723.0000000000
ibd,1988,3334875641.0000000000
ibd,1989,3395765359.0000000000
ibd,1990,3455533853.0000000000
ibd,1991,3513390696.0000000000
ibd,1992,3568890021.0000000000
ibd,1993,3622924380.0000000000
ibd,1994,3675872938.0000000000
ibd,1995,3728290191.0000000000
ibd,1996,3780446473.0000000000
ibd,1997,3832391543.0000000000
ibd,1998,3884078902.0000000000
ibd,1999,3934521819.0000000000
ibd,2000,3983328255.0000000000
ibd,2001,4031080605.0000000000
ibd,2002,4077229003.0000000000
ibd,2003,4122775918.0000000000
ibd,2004,4168676771.0000000000
ibd,2005,4214082145.0000000000
ibd,2006,4258827055.0000000000
ibd,2007,4302067550.0000000000
ibd,2008,4346234014.0000000000
ibd,2009,4391389527.0000000000
ibd,2010,4436714947.0000000000
ibd,2011,4483152361.0000000000
ibd,2012,4532139461.0000000000
ibd,2013,4582140476.0000000000
ibd,2014,4630871647.0000000000
ibd,2015,4677114235.0000000000
ibd,2016,4721984235.0000000000
ibd,2017,4766267453.0000000000
ibd,2018,4807550491.0000000000
ibd,2019,4845715724.0000000000
ibd,2020,4879367453.0000000000
ibd,2021,4905899020.0000000000
ibd,2022,4928694202.0000000000
ibd,2023,4952574126.0000000000
ibt,1960,2289188361.0000000000
ibt,1961,2321079191.0000000000
ibt,1962,2366117598.0000000000
ibt,1963,2423348992.0000000000
ibt,1964,2481068241.0000000000
ibt,1965,2539564344.0000000000
ibt,1966,2600930009.0000000000
ibt,1967,2662674586.0000000000
ibt,1968,2726203260.0000000000
ibt,1969,2791883177.0000000000
ibt,1970,2859123476.0000000000
ibt,1971,2926951963.0000000000
ibt,1972,2994028911.0000000000
ibt,1973,3062266606.0000000000
ibt,1974,3130418531.0000000000
ibt,1975,3197494325.0000000000
ibt,1976,3264075702.0000000000
ibt,1977,3330218383.0000000000
ibt,1978,3397524507.0000000000
ibt,1979,3466649271.0000000000
ibt,1980,3536954994.0000000000
ibt,1981,3609089669.0000000000
ibt,1982,3685043956.0000000000
ibt,1983,3762109361.0000000000
ibt,1984,3839296592.0000000000
ibt,1985,3918002286.0000000000
ibt,1986,3998725110.0000000000
ibt,1987,4081589183.0000000000
ibt,1988,4165012459.0000000000
ibt,1989,4248240134.0000000000
ibt,1990,4330689753.0000000000
ibt,1991,4411587746.0000000000
ibt,1992,4491324219.5000000000
ibt,1993,4570777029.0000000000
ibt,1994,4649243134.5000000000
ibt,1995,4727566480.0000000000
ibt,1996,4806199042.5000000000
ibt,1997,4884731620.5000000000
ibt,1998,4963254079.5000000000
ibt,1999,5040645749.0000000000
ibt,2000,5116723506.5000000000
ibt,2001,5192348769.5000000000
ibt,2002,5267145775.0000000000
ibt,2003,5341840046.0000000000
ibt,2004,5417128228.5000000000
ibt,2005,5492481029.5000000000
ibt,2006,5568236362.0000000000
ibt,2007,5643505922.5000000000
ibt,2008,5720065907.0000000000
ibt,2009,5797994405.0000000000
ibt,2010,5876645582.0000000000
ibt,2011,5956718726.5000000000
ibt,2012,6038997419.0000000000
ibt,2013,6120638810.0000000000
ibt,2014,6201871546.5000000000
ibt,2015,6281302513.5000000000
ibt,2016,6360570925.5000000000
ibt,2017,6440496862.5000000000
ibt,2018,6518627024.5000000000
ibt,2019,6594857152.0000000000
ibt,2020,6667541078.5000000000
ibt,2021,6733337540.0000000000
ibt,2022,6795222291.5000000000
ibt,2023,6858957145.0000000000
idb,1960,120801801.0000000000
idb,1961,123878633.0000000000
idb,1962,127092381.0000000000
idb,1963,130451393.0000000000
idb,1964,133934455.0000000000
idb,1965,137549849.0000000000
idb,1966,141286940.0000000000
idb,1967,145124104.0000000000
idb,1968,149090018.0000000000
idb,1969,153201747.0000000000
idb,1970,157440950.0000000000
idb,1971,161705247.0000000000
idb,1972,166101678.0000000000
idb,1973,170770002.0000000000
idb,1974,175664547.0000000000
idb,1975,180809761.0000000000
idb,1976,186194723.0000000000
idb,1977,191843779.0000000000
idb,1978,197714997.0000000000
idb,1979,203985591.0000000000
idb,1980,211331419.0000000000
idb,1981,219068621.0000000000
idb,1982,226374922.0000000000
idb,1983,233316891.0000000000
idb,1984,240217749.0000000000
idb,1985,247621430.0000000000
idb,1986,255360434.0000000000
idb,1987,263310163.0000000000
idb,1988,271432823.0000000000
idb,1989,279661793.0000000000
idb,1990,288176590.0000000000
idb,1991,296807647.0000000000
idb,1992,305137505.0000000000
idb,1993,313404363.0000000000
idb,1994,321809220.0000000000
idb,1995,330471649.0000000000
idb,1996,339419508.0000000000
idb,1997,348442681.0000000000
idb,1998,357598998.0000000000
idb,1999,366802384.0000000000
idb,2000,376430953.0000000000
idb,2001,386483472.0000000000
idb,2002,396280295.0000000000
idb,2003,406185760.0000000000
idb,2004,416552454.0000000000
idb,2005,427064487.0000000000
idb,2006,437847651.0000000000
idb,2007,449445968.0000000000
idb,2008,461461442.0000000000
idb,2009,473612630.0000000000
idb,2010,485934443.0000000000
idb,2011,498002443.0000000000
idb,2012,509513096.0000000000
idb,2013,520502873.0000000000
idb,2014,531341156.0000000000
idb,2015,541987714.0000000000
idb,2016,552474265.0000000000
idb,2017,563290702.0000000000
idb,2018,574487740.0000000000
idb,2019,585824310.0000000000
idb,2020,597524859.0000000000
idb,2021,609556583.0000000000
idb,2022,621500917.0000000000
idb,2023,633230238.0000000000
idx,1960,274685584.0000000000
idx,1961,281587478.0000000000
idx,1962,288750483.0000000000
idx,1963,296144255.0000000000
idx,1964,303824155.0000000000
idx,1965,311804928.0000000000
idx,1966,320034558.0000000000
idx,1967,328600341.0000000000
idx,1968,337503141.0000000000
idx,1969,346582779.0000000000
idx,1970,355626365.0000000000
idx,1971,364238566.0000000000
idx,1972,373163005.0000000000
idx,1973,383126097.0000000000
idx,1974,393409995.0000000000
idx,1975,403490473.0000000000
idx,1976,413493861.0000000000
idx,1977,423528837.0000000000
idx,1978,434243713.0000000000
idx,1979,445668576.0000000000
idx,1980,456345751.0000000000
idx,1981,466765520.0000000000
idx,1982,478635221.0000000000
idx,1983,491539553.0000000000
idx,1984,504601284.0000000000
idx,1985,517799194.0000000000
idx,1986,531186750.0000000000
idx,1987,544890297.0000000000
idx,1988,558703995.0000000000
idx,1989,572812982.0000000000
idx,1990,586979310.0000000000
idx,1991,601389403.0000000000
idx,1992,617296693.5000000000
idx,1993,634448286.0000000000
idx,1994,651560976.5000000000
idx,1995,668804640.0000000000
idx,1996,686333061.5000000000
idx,1997,703897396.5000000000
idx,1998,721576179.5000000000
idx,1999,739321546.0000000000
idx,2000,756964298.5000000000
idx,2001,774784692.5000000000
idx,2002,793636477.0000000000
idx,2003,812878368.0000000000
idx,2004,831899003.5000000000
idx,2005,851334397.5000000000
idx,2006,871561656.0000000000
idx,2007,891992404.5000000000
idx,2008,912370451.0000000000
idx,2009,932992248.0000000000
idx,2010,953996192.0000000000
idx,2011,975563922.5000000000
idx,2012,997344862.0000000000
idx,2013,1017995461.0000000000
idx,2014,1039658743.5000000000
idx,2015,1062200564.5000000000
idx,2016,1086112425.5000000000
idx,2017,1110938707.5000000000
idx,2018,1136588793.5000000000
idx,2019,1163317118.0000000000
idx,2020,1190648766.5000000000
idx,2021,1217881937.0000000000
idx,2022,1245027172.5000000000
idx,2023,1273152781.0000000000
ida,1960,395487385.0000000000
ida,1961,405466111.0000000000
ida,1962,415842864.0000000000
ida,1963,426595648.0000000000
ida,1964,437758610.0000000000
ida,1965,449354777.0000000000
ida,1966,461321498.0000000000
ida,1967,473724445.0000000000
ida,1968,486593159.0000000000
ida,1969,499784526.0000000000
ida,1970,513067315.0000000000
ida,1971,525943813.0000000000
ida,1972,539264683.0000000000
ida,1973,553896099.0000000000
ida,1974,569074542.0000000000
ida,1975,584300234.0000000000
ida,1976,599688584.0000000000
ida,1977,615372616.0000000000
ida,1978,631958710.0000000000
ida,1979,649654167.0000000000
ida,1980,667677170.0000000000
ida,1981,685834141.0000000000
ida,1982,705010143.0000000000
ida,1983,724856444.0000000000
ida,1984,744819033.0000000000
ida,1985,765420624.0000000000
ida,1986,786547184.0000000000
ida,1987,808200460.0000000000
ida,1988,830136818.0000000000
ida,1989,852474775.0000000000
ida,1990,875155900.0000000000
ida,1991,898197050.0000000000
ida,1992,922434198.5000000000
ida,1993,947852649.0000000000
ida,1994,973370196.5000000000
ida,1995,999276289.0000000000
ida,1996,1025752569.5000000000
ida,1997,1052340077.5000000000
ida,1998,1079175177.5000000000
ida,1999,1106123930.0000000000
ida,2000,1133395251.5000000000
ida,2001,1161268164.5000000000
ida,2002,1189916772.0000000000
ida,2003,1219064128.0000000000
ida,2004,1248451457.5000000000
ida,2005,1278398884.5000000000
ida,2006,1309409307.0000000000
ida,2007,1341438372.5000000000
ida,2008,1373831893.0000000000
ida,2009,1406604878.0000000000
ida,2010,1439930635.0000000000
ida,2011,1473566365.5000000000
ida,2012,1506857958.0000000000
ida,2013,1538498334.0000000000
ida,2014,1570999899.5000000000
ida,2015,1604188278.5000000000
ida,2016,1638586690.5000000000
ida,2017,1674229409.5000000000
ida,2018,1711076533.5000000000
ida,2019,1749141428.0000000000
ida,2020,1788173625.5000000000
ida,2021,1827438520.0000000000
ida,2022,1866528089.5000000000
ida,2023,1906383019.0000000000
lte,1960,1094880069.0000000000
lte,1961,1096959453.0000000000
lte,1962,1111293141.0000000000
lte,1963,1137056579.0000000000
lte,1964,1162405292.0000000000
lte,1965,1188451832.0000000000
lte,1966,1217220438.0000000000
lte,1967,1245130293.0000000000
lte,1968,1273820149.0000000000
lte,1969,1304068257.0000000000
lte,1970,1334963829.0000000000
lte,1971,1366487769.0000000000
lte,1972,1396407513.0000000000
lte,1973,1425381475.0000000000
lte,1974,1452919554.0000000000
lte,1975,1478265786.0000000000
lte,1976,1502269051.0000000000
lte,1977,1524947137.0000000000
lte,1978,1547677040.0000000000
lte,1979,1570272872.0000000000
lte,1980,1592439385.0000000000
lte,1981,1615106897.0000000000
lte,1982,1639793804.0000000000
lte,1983,1664394629.0000000000
lte,1984,1688121991.0000000000
lte,1985,1712585483.0000000000
lte,1986,1738504785.0000000000
lte,1987,1765799733.0000000000
lte,1988,1793220326.0000000000
lte,1989,1819952808.0000000000
lte,1990,1844718134.0000000000
lte,1991,1868272190.0000000000
lte,1992,1890820459.5000000000
lte,1993,1912010271.0000000000
lte,1994,1932650914.5000000000
lte,1995,1952702058.0000000000
lte,1996,1972254663.5000000000
lte,1997,1991505991.5000000000
lte,1998,2010169495.5000000000
lte,1999,2027628907.0000000000
lte,2000,2043581321.5000000000
lte,2001,2058600485.5000000000
lte,2002,2072599555.0000000000
lte,2003,2086139068.0000000000
lte,2004,2099412662.5000000000
lte,2005,2112603350.5000000000
lte,2006,2126122277.0000000000
lte,2007,2139958607.5000000000
lte,2008,2153941306.0000000000
lte,2009,2167303374.0000000000
lte,2010,2179522412.0000000000
lte,2011,2193156337.5000000000
lte,2012,2209331950.0000000000
lte,2013,2225043647.0000000000
lte,2014,2241185411.5000000000
lte,2015,2256211694.5000000000
lte,2016,2270944240.5000000000
lte,2017,2285977088.5000000000
lte,2018,2298520431.5000000000
lte,2019,2309008599.0000000000
lte,2020,2316785459.5000000000
lte,2021,2320366261.0000000000
lte,2022,2324072105.5000000000
lte,2023,2326658047.0000000000
lcn,1960,218624695.0000000000
lcn,1961,224737321.0000000000
lcn,1962,231038261.0000000000
lcn,1963,237499676.0000000000
lcn,1964,244080552.0000000000
lcn,1965,250750949.0000000000
lcn,1966,257488362.0000000000
lcn,1967,264279682.0000000000
lcn,1968,271127278.0000000000
lcn,1969,278039112.0000000000
lcn,1970,284995920.0000000000
lcn,1971,292033454.0000000000
lcn,1972,299187510.0000000000
lcn,1973,306451409.0000000000
lcn,1974,313798324.0000000000
