economy,year,bn_gsr_gnfs_cd
bih,2000,-2577518132.8180580139
bih,2001,-2730065298.5194768906
bih,2002,-3120639139.5994567871
bih,2003,-3821941979.2464962006
bih,2004,-4138362133.5775070190
bih,2005,-4345529639.4576444626
bih,2006,-3624941968.5813970566
bih,2007,-4662020359.9384450912
bih,2008,-6229877854.7711849213
bih,2009,-4194259998.5854368210
bih,2010,-3699616132.5573148727
bih,2011,-4434962079.8280582428
bih,2012,-4035721592.8370699883
bih,2013,-3724521863.4605660439
bih,2014,-4198572495.4022068977
bih,2015,-2961519174.2134442329
bih,2016,-2810928851.0967240334
bih,2017,-2940154629.0581979752
bih,2018,-2963549337.9513077736
bih,2019,-2957316131.7051830292
bih,2020,-2706264703.8263120651
bih,2021,-2622901991.0319700241
bih,2022,-3328559415.9637007713
bih,2023,-3243798921.6603250504
bih,2024,-4060945564.7945661545
bwa,1975,-84380460.0777115971
bwa,1976,-42090010.5709061995
bwa,1977,-73281420.1392244995
bwa,1978,-123044302.1347939968
bwa,1979,-93864262.9841852933
bwa,1980,-173051561.8682509959
bwa,1981,-400483624.3913180232
bwa,1982,-198317730.9990569949
bwa,1983,-71381307.3592648953
bwa,1984,11244839.7004600000
bwa,1985,179652049.0100629926
bwa,1986,189128650.3376429975
bwa,1987,704432208.9968440533
bwa,1988,353551580.1130650043
bwa,1989,517101258.4253129959
bwa,1990,18006243.0600936003
bwa,1991,94531112.1627389938
bwa,1992,16447641.2802616004
bwa,1993,132476295.6161070019
bwa,1994,384222050.9188269973
bwa,1995,370895868.7543730140
bwa,1996,569169393.3070540428
bwa,1997,664882047.4987430573
bwa,1998,-190025982.7538880110
bwa,1999,597855038.4507039785
bwa,2000,679374829.0375629663
bwa,2001,604634492.2036600113
bwa,2002,756116707.3821170330
bwa,2003,955465957.3035210371
bwa,2004,826929861.8755110502
bwa,2005,1825358096.4479401112
bwa,2006,1932753983.8430299759
bwa,2007,1279865881.8668000698
bwa,2008,-292092928.6975939870
bwa,2009,-1262773518.8774199486
bwa,2010,-1300748908.3618600368
bwa,2011,-1019051881.2716100216
bwa,2012,-2393567414.3426699638
bwa,2013,-431507246.3415669799
bwa,2014,474712194.0429509878
bwa,2015,-909033269.2035540342
bwa,2016,1308031982.0846800804
bwa,2017,623187923.3963309526
bwa,2018,169943118.0548270047
bwa,2019,-1467064804.5947999954
bwa,2020,-2850596682.2482399940
bwa,2021,-1389094978.9903500080
bwa,2022,87794270.0841049999
bwa,2023,-829637310.5393680334
bra,1975,-4994000000.0000000000
bra,1976,-3971000000.0000000000
bra,1977,-1686000000.0000000000
bra,1978,-2882000000.0000000000
bra,1979,-5041000000.0000000000
bra,1980,-5957000000.0000000000
bra,1981,-1688000000.0000000000
bra,1982,-2810000000.0000000000
bra,1983,4062000000.0000000000
bra,1984,11337000000.0000000000
bra,1985,10762000000.0000000000
bra,1986,5731000000.0000000000
bra,1987,8794000000.0000000000
bra,1988,16145000000.0000000000
bra,1989,13327000000.0000000000
bra,1990,6986000000.0000000000
bra,1991,6687000000.0000000000
bra,1992,11897000000.0000000000
bra,1993,8739000000.0000000000
bra,1994,5515000000.0000000000
bra,1995,-10652000000.0000000000
bra,1996,-13512000000.0000000000
bra,1997,-19380594698.5762786865
bra,1998,-18610746032.7426795959
bra,1999,-9991935231.3103599548
bra,2000,-10570608610.0642604828
bra,2001,-7220433515.3061895370
bra,2002,5921177448.6925296783
bra,2003,17461618605.6159591675
bra,2004,25829510957.0654487610
bra,2005,33674229216.4115180969
bra,2006,33452513822.9359588623
bra,2007,22217254175.7016487122
bra,2008,1980084511.8679099083
bra,2009,2316649166.2878799438
bra,2010,-19368906955.8300018311
bra,2011,-16829708574.5750007629
bra,2012,-31639635804.9500007629
bra,2013,-54583362068.3799972534
bra,2014,-63791507501.5749969482
bra,2015,-28224926938.4449996948
bra,2016,7888268360.8000001907
bra,2017,15770565742.0699996948
bra,2018,5020740727.4149999619
bra,2019,-8913681707.4349994659
bra,2020,11006501378.4349994659
bra,2021,15355119391.0100002289
bra,2022,10631648818.7700004578
bra,2023,48997429682.2350006104
bra,2024,11283090116.8099994659
brn,2001,1989059787.2567489147
brn,2002,1779007179.2116930485
brn,2003,2568584409.5717020035
brn,2004,3199787455.8061990738
brn,2005,4335140927.9740104675
brn,2006,5569590895.5878677368
brn,2007,5196313757.0207748413
brn,2008,7304766748.1852540970
brn,2009,4370174427.0920190811
brn,2010,5424417631.9042024612
brn,2011,7303248266.4682922363
brn,2012,6609154195.7917671204
brn,2013,4557118830.5743989944
brn,2014,5813453718.2604389191
brn,2015,1903397568.7230880260
brn,2016,1039098776.8080739975
brn,2017,1705234270.8259670734
brn,2018,1359241663.7423789501
brn,2019,1021907895.2070050240
brn,2020,503987342.5630819798
brn,2021,1971217783.4269471169
brn,2022,4305796750.5113248825
brn,2023,2495993793.4706501961
brn,2024,2372398524.6406788826
bgr,1980,1308000000.0000000000
bgr,1981,293000000.0000000000
bgr,1982,287000000.0000000000
bgr,1983,55000000.0000000000
bgr,1984,514000000.0000000000
bgr,1985,-112000000.0000000000
bgr,1986,-856000000.0000000000
bgr,1987,-514000000.0000000000
bgr,1988,-76000000.0000000000
bgr,1989,-254000000.0000000000
bgr,1990,-1077000000.0000000000
bgr,1991,-117900000.0000000000
bgr,1992,-307200000.0000000000
bgr,1993,-943400000.0000000000
bgr,1994,-6000000.0000000000
bgr,1995,274500000.0000000000
bgr,1996,307700000.0000000000
bgr,1997,546700000.0000000000
bgr,1998,-8020423.3556519998
bgr,1999,-766710358.9404259920
bgr,2000,-669989777.2125849724
bgr,2001,-1327927121.5223929882
bgr,2002,-1209902300.4373130798
bgr,2003,-2061604764.8915998936
bgr,2004,-2896945990.9701399803
bgr,2005,-4449983421.9942913055
bgr,2006,-5844352050.2115936279
bgr,2007,-8945175667.2660522461
bgr,2008,-10620241928.2912807465
bgr,2009,-3922786473.9481902122
bgr,2010,-1627160000.0000000000
bgr,2011,170110000.0000000000
bgr,2012,-1886240000.0000000000
bgr,2013,-385580000.0000000000
bgr,2014,146260000.0000000000
bgr,2015,473170000.0000000000
bgr,2016,2699850000.0000000000
bgr,2017,2647390000.0000000000
bgr,2018,1710320000.0000000000
bgr,2019,2280790000.0000000000
bgr,2020,1747790000.0000000000
bgr,2021,2125980000.0000000000
bgr,2022,984280000.0000000000
bgr,2023,4257410000.0000000000
bgr,2024,2631660000.0000000000
bfa,2005,-848815365.8691282272
bfa,2006,-783537369.7110157013
bfa,2007,-962174168.3097554445
bfa,2008,-1374291352.1508469582
bfa,2009,-892372674.5278041363
bfa,2010,-668275736.4939086437
bfa,2011,-697939435.8937937021
bfa,2012,-585796272.5631701946
bfa,2013,-1595943794.9193940163
bfa,2014,-1117573282.6879711151
bfa,2015,-1017344551.9640109539
bfa,2016,-796037006.7533569336
bfa,2017,-898228429.0507216454
bfa,2018,-655586698.7613914013
bfa,2019,-555481963.4356460571
bfa,2020,576815704.7241209745
bfa,2021,398785467.8353090286
bfa,2022,-947074533.7761667967
bfa,2023,-922317582.4919161797
bdi,1985,-112212410.6451029927
bdi,1986,-127308943.5228080004
bdi,1987,-180999564.3277499974
bdi,1988,-144656148.7232449949
bdi,1989,-135460084.0336129963
bdi,1990,-228796850.7078849971
bdi,1991,-218623410.4063499868
bdi,1992,-224685553.7135060132
bdi,1993,-199172089.9579870105
bdi,1994,-170939494.3848020136
bdi,1995,-129557670.9408130050
bdi,1996,-87449352.5940279067
bdi,1997,-38087890.6203807965
bdi,1998,-96351255.0272744000
bdi,1999,-62747787.5124763995
bdi,2000,-97459551.7155252993
bdi,2001,-102096055.4944480062
bdi,2002,-108960828.1500830054
bdi,2003,-130484103.3788399994
bdi,2004,-167796711.7812699974
bdi,2005,-227398384.1189930141
bdi,2006,-353763311.3105679750
bdi,2007,-346620952.6580389738
bdi,2008,-441272619.5488020182
bdi,2009,-401314957.5095760226
bdi,2010,-426014308.3679450154
bdi,2011,-529656985.3193849921
bdi,2012,-701167872.3956450224
bdi,2013,-692692720.5216859579
bdi,2014,-716976390.3689529896
bdi,2015,-667274263.6674950123
bdi,2016,-546564205.0425169468
bdi,2017,-610565662.0435860157
bdi,2018,-604282176.7600589991
bdi,2019,-716523718.8653910160
bdi,2020,-754497655.8655120134
bdi,2021,-863533501.2808279991
bdi,2022,-1086244584.1661798954
bdi,2023,-1054714258.1766799688
cpv,1977,-46536366.0829109475
cpv,1978,-55612909.5879837200
cpv,1979,-64408409.6937036365
cpv,1980,-68241585.2362665534
cpv,1981,-79421428.7686417103
cpv,1982,-77900846.2958269715
cpv,1983,-80007439.8716623634
cpv,1984,-62258832.5392583683
cpv,1985,-64398042.8893373981
cpv,1986,-66453372.4846346602
cpv,1987,-66317321.9563241825
cpv,1988,-78070975.1274846196
cpv,1989,-88449596.4143771678
cpv,1990,-92109341.5328377634
cpv,1991,-101217878.3988797069
cpv,1992,-143144015.4567875862
cpv,1993,-132201290.9743904024
cpv,1994,-168612522.7691338062
cpv,1995,-210650459.7501733005
cpv,1996,-176152459.6568489969
cpv,1997,-152460916.5384753048
cpv,1998,-190267155.9272651076
cpv,1999,-225514827.1236976087
cpv,2000,-185971949.6902714968
cpv,2001,-183700150.4073705971
cpv,2002,-225337898.4996035993
cpv,2003,-294289161.4871960878
cpv,2004,-346009421.3512420058
cpv,2005,-288058799.8832771778
cpv,2006,-331430079.2693228722
cpv,2007,-467154712.4416208267
cpv,2008,-472199598.6087005138
cpv,2009,-510976329.1327834129
cpv,2010,-483882198.3375611901
cpv,2011,-591799700.5487456322
cpv,2012,-426947602.7475790977
cpv,2013,-317313920.3443496823
cpv,2014,-341047694.0128772855
cpv,2015,-245640996.0039944947
cpv,2016,-285060858.9588400126
cpv,2017,-384091287.1157462001
cpv,2018,-366361653.9650436044
cpv,2019,-281307277.9474290013
cpv,2020,-584396205.2079714537
cpv,2021,-652112060.9420944452
cpv,2022,-457870066.6879962087
cpv,2023,-455802633.9569498897
cpv,2024,-314995202.4581928849
khm,1992,-192800000.0000000000
khm,1993,-243998000.0000000000
khm,1994,-339600000.0000000000
khm,1995,-405500000.0000000000
khm,1996,-480200000.0000000000
khm,1997,-355600000.0000000000
khm,1998,-406960201.6201928854
khm,1999,-459298865.3345478177
khm,2000,-437693298.4347761273
khm,2001,-345516600.7758976817
khm,2002,-362074311.7922981977
khm,2003,-467199795.0463851094
khm,2004,-390066228.0058889985
khm,2005,-533988077.7141020298
khm,2006,-558177789.3833390474
khm,2007,-652116570.2262359858
khm,2008,-956406008.9666370153
khm,2009,-859163588.4527100325
khm,2010,-1674511916.4771668911
khm,2011,-1764889739.1141049862
khm,2012,-1927523603.8608651161
khm,2013,-1932612476.2681739330
khm,2014,-2126397118.1736400127
khm,2015,-2236506647.0570230484
khm,2016,-2244081820.1333727837
khm,2017,-2414809586.5847730637
khm,2018,-3448790454.6435408592
khm,2019,-4443118496.5221738815
khm,2020,-2267979722.0616488457
khm,2021,-12637667294.7229499817
khm,2022,-9261970319.2155647278
khm,2023,-1668160812.2395300865
khm,2024,-2616768810.4681701660
cmr,1977,-83441982.0640919954
cmr,1978,-113269825.8910700977
cmr,1979,-29898226.9625343010
cmr,1980,-278635573.0654984713
cmr,1981,-291979449.7668808103
cmr,1982,-184415237.0877459943
cmr,1983,-135015968.7195914984
cmr,1984,183061631.1934410036
cmr,1985,52953396.9513335004
cmr,1986,-34391559.2479232997
cmr,1987,-387174189.6234176755
cmr,1988,178010129.4886462092
cmr,1989,160340655.9707379937
cmr,1990,32358205.6504330002
cmr,1991,133920860.5685130060
cmr,1992,392796451.2129778862
cmr,1993,152244693.0527321994
cmr,1994,239569299.4687578082
cmr,1995,432616810.5410289764
cmr,1996,213784342.5780239999
cmr,1997,102706262.8938225955
cmr,1998,84013816.2756613940
cmr,1999,129641681.6232002974
cmr,2000,166680893.2431510091
cmr,2001,-101773122.2885159999
cmr,2002,-113275626.0059729964
cmr,2003,-309280386.3327705860
cmr,2004,-147949693.0288940072
cmr,2005,-111463381.4524320066
cmr,2006,211905761.7478330135
cmr,2007,340882795.5526850224
cmr,2008,-721538049.5620340109
cmr,2009,-923875560.3107609749
cmr,2010,-764428832.0982439518
cmr,2011,-704021151.2423039675
cmr,2012,-774502185.5906950235
cmr,2013,-817386648.8211770058
cmr,2014,-1077752101.6941308975
cmr,2015,-1053768053.1793620586
cmr,2016,-828668887.0934959650
cmr,2017,-722600965.3820120096
cmr,2018,-1121429117.8973801136
cmr,2019,-1354599058.9869160652
cmr,2020,-1088012800.0440158844
cmr,2021,-1578554437.5290360451
cmr,2022,-1117636380.0289230347
cmr,2023,-1941018172.7400560379
can,1960,-506965097.1196119785
can,1961,-212120980.7305220068
can,1962,-95384130.6244480014
can,1963,309278759.8586059809
can,1964,563628154.4822490215
can,1965,-72914365.2911600024
can,1966,14746027.0333590005
can,1967,659237891.6685270071
can,1968,863477545.3513660431
can,1969,91577097.8850059956
can,1970,2225305803.4578270912
can,1971,1599649051.6828329563
can,1972,998715623.6414459944
can,1973,1798485347.0765819550
can,1974,188806815.4568279982
can,1975,-3075889125.9787311554
can,1976,-1515997270.5804119110
can,1977,-510403180.7238249779
can,1978,666682553.6771329641
can,1979,1184242918.3405609131
can,1980,4717395080.8299798965
can,1981,2361388870.0948300362
can,1982,12130845692.3910503387
can,1983,11082294016.2113208771
can,1984,12377075316.1163501740
can,1985,8477603565.8765096664
can,1986,3697836184.1781702042
can,1987,5199682303.1348400116
can,1988,4077707643.0754399300
can,1989,363564038.8454800248
can,1990,1115963784.2402100563
can,1991,-3204750443.1635799408
can,1992,-2261089319.6695199013
can,1993,63206950.5332100019
can,1994,6647801661.6728696823
can,1995,18904083589.1695785522
can,1996,24629288042.4508590698
can,1997,12429974698.0678901672
can,1998,12048309635.2646198273
can,1999,24096639864.5943298340
can,2000,41604373750.7722702026
can,2001,41819090368.6474685669
can,2002,32839901425.9662208557
can,2003,34073822805.1470489502
can,2004,44846759262.6836166382
can,2005,45678110612.9023818970
can,2006,35204360382.2795028687
can,2007,30611671625.0844116211
can,2008,28144247478.8098411560
can,2009,-20294599835.7532691956
can,2010,-30874997989.8312797546
can,2011,-21682664821.6811714172
can,2012,-34518334882.5214614868
can,2013,-28982082930.2642517090
can,2014,-16320998998.6070804596
can,2015,-38583775871.4489822388
can,2016,-36241676908.6053466797
can,2017,-36237673595.1705093384
can,2018,-33732774271.5122985840
can,2019,-25538102775.7140007019
can,2020,-36499244170.9958419800
can,2021,2027310252.3313000202
can,2022,12724832765.5058002472
can,2023,1355284940.1315999031
can,2024,-5947032089.6962003708
cym,2016,1694398758.3358891010
cym,2017,1581276302.5228040218
cym,2018,1441225889.4695250988
cym,2019,1462423660.1949090958
cym,2020,920948227.0815750360
cym,2021,734757817.4894759655
cym,2022,928369252.3580629826
cym,2023,1156671623.4377501011
caf,1977,-46267561.4693920016
caf,1978,-62639631.8063488975
caf,1979,-88989534.0252785981
caf,1980,-126405983.5206429958
caf,1981,-67231819.6091651022
caf,1982,-90147402.1163416058
caf,1983,-82119625.0562134981
caf,1984,-77225049.1685394943
caf,1985,-97955993.8223748058
caf,1986,-157155853.9470179975
caf,1987,-155355473.6465910077
caf,1988,-134132076.2580330074
caf,1989,-116783795.4680320024
caf,1990,-190527759.3542110026
caf,1991,-139202546.1758989990
caf,1992,-180730947.7072849870
caf,1993,-108312334.3986839950
caf,1994,-65381291.4120434001
tcd,1977,-114885363.1101949960
tcd,1978,-147973112.5324229896
tcd,1979,-25634438.9350154996
tcd,1980,-8112474.4731486998
tcd,1981,-19007737.0562887006
tcd,1982,-43693629.9357402027
tcd,1983,-74294209.7263433039
tcd,1984,-71878981.2792049050
tcd,1985,-225705229.2670109868
tcd,1986,-234659586.1228590012
tcd,1987,-244040190.6974079907
tcd,1988,-221693452.6643680036
tcd,1989,-252595309.0541949868
tcd,1990,-216480435.9859899879
tcd,1991,-233407966.7812139988
tcd,1992,-258115286.5569089949
tcd,1993,-251445654.0328109860
tcd,1994,-221376009.5361660123
chl,1975,-217000000.0000000000
chl,1976,425000000.0000000000
chl,1977,-282000000.0000000000
chl,1978,-696000000.0000000000
chl,1979,-618000000.0000000000
chl,1980,-1084000000.0000000000
chl,1981,-3285000000.0000000000
chl,1982,-411000000.0000000000
chl,1983,547000000.0000000000
chl,1984,-181000000.0000000000
chl,1985,495720000.0000000000
chl,1986,627760000.0000000000
chl,1987,854900000.0000000000
chl,1988,1519300000.0000000000
chl,1989,1022540000.0000000000
chl,1990,1055290000.0000000000
chl,1991,1518700000.0000000000
chl,1992,546000000.0000000000
chl,1993,-1215700000.0000000000
chl,1994,581000000.0000000000
chl,1995,1056900000.0000000000
chl,1996,-1072625133.1071579456
chl,1997,-1563380808.3971641064
chl,1998,-2492077323.1436100006
chl,1999,1689973427.3837430477
chl,2000,1400054677.5485908985
chl,2001,999286551.1353420019
chl,2002,1684100883.0324370861
chl,2003,3476680180.0181698799
chl,2004,9459076625.4275493622
chl,2005,10240622954.5137004852
chl,2006,21620045741.3602294922
chl,2007,22855567968.0994682312
chl,2008,4338523547.9228296280
chl,2009,13216148168.6064205170
chl,2010,13346978494.7103195190
chl,2011,7340657002.1698198318
chl,2012,-1247185765.8419699669
chl,2013,-2565312820.8935599327
chl,2014,1074236550.4863200188
chl,2015,-1995119986.5827898979
chl,2016,-527947370.6523699760
chl,2017,1879849955.3704199791
chl,2018,-2932905994.9593501091
chl,2019,-5068925697.8995800018
chl,2020,11444340118.7682495117
chl,2021,-2188473339.1254801750
chl,2022,-11889803020.7973003387
chl,2023,3173652281.8481998444
chl,2024,11883616133.4494991302
chn,1982,4737000000.0000000000
chn,1983,2475000000.0000000000
chn,1984,-32000000.0000000000
chn,1985,-12592000000.0000000000
chn,1986,-7589000000.0000000000
chn,1987,291000000.0000000000
chn,1988,-4060000000.0000000000
chn,1989,-4927000000.0000000000
chn,1990,10668000000.0000000000
chn,1991,11601000000.0000000000
chn,1992,4998000000.0000000000
chn,1993,-11497000000.0000000000
chn,1994,7611000000.0000000000
chn,1995,11957590000.0000000000
chn,1996,17551000000.0000000000
chn,1997,42824000000.0000000000
chn,1998,43837000000.0000000000
chn,1999,30641000000.0000000000
chn,2000,28873534000.0000000000
chn,2001,28084000000.0000000000
chn,2002,37383087664.0194015503
chn,2003,35821129066.2935028076
chn,2004,51174382539.9499969482
chn,2005,124626797517.2109069824
chn,2006,208918924500.5942993164
chn,2007,308036028783.3551025391
chn,2008,348832533153.9349975586
chn,2009,220130401366.7804870605
chn,2010,223023871712.7998962402
chn,2011,181903738912.6734008789
chn,2012,231844876748.0018005371
chn,2013,235379561604.1159057617
chn,2014,221299246947.2715148926
chn,2015,357870764281.2728271484
chn,2016,255737088242.1496887207
chn,2017,217009899933.9475097656
chn,2018,87905148451.8737945557
chn,2019,131844297312.0373992920
chn,2020,358572608160.0200195312
chn,2021,461494292759.3499755859
chn,2022,577608939732.5999755859
chn,2023,385575471624.6699829102
chn,2024,538958018243.6900024414
col,1968,-95000000.0004840046
col,1969,-81000000.0002750009
col,1970,-156000000.0005719960
col,1971,-312724139.9960970283
col,1972,-28342990.0000000000
col,1973,121474590.0036740005
col,1974,-217224400.0004520118
