economy,year,en_co2_etot_zs
lte,2013,52.6116303417
lte,2014,51.7547849846
lcn,1971,29.1177729228
lcn,1972,29.0062191174
lcn,1973,28.8330271681
lcn,1974,27.4217311234
lcn,1975,25.5504361603
lcn,1976,25.0345215568
lcn,1977,26.0144868560
lcn,1978,26.3838118108
lcn,1979,26.6927626750
lcn,1980,27.7757004169
lcn,1981,27.7740277988
lcn,1982,28.2069512429
lcn,1983,28.5362802335
lcn,1984,29.0836052538
lcn,1985,28.6102690284
lcn,1986,30.8880258392
lcn,1987,29.6746581828
lcn,1988,30.7461321734
lcn,1989,30.8421579851
lcn,1990,30.1496723650
lcn,1991,30.5591112468
lcn,1992,30.9810374189
lcn,1993,30.5869314556
lcn,1994,30.7928768285
lcn,1995,30.5554119848
lcn,1996,30.4803213164
lcn,1997,31.6596995309
lcn,1998,33.1993364521
lcn,1999,32.8851386685
lcn,2000,33.7508082905
lcn,2001,34.1076468046
lcn,2002,33.9116372011
lcn,2003,34.9038325614
lcn,2004,34.1280136683
lcn,2005,34.4234052817
lcn,2006,34.2295968682
lcn,2007,34.5047023302
lcn,2008,34.3191144522
lcn,2009,35.4288814974
lcn,2010,34.0948010817
lcn,2011,33.5677326049
lcn,2012,34.8657631055
lcn,2013,35.3278427725
lcn,2014,35.5018397076
lac,1971,27.3837518016
lac,1972,27.4609922341
lac,1973,27.4062513362
lac,1974,26.0595185290
lac,1975,24.3293174269
lac,1976,23.7718927462
lac,1977,24.8706843646
lac,1978,25.3241013553
lac,1979,25.6375549882
lac,1980,26.8195104668
lac,1981,26.8908795027
lac,1982,27.4697296281
lac,1983,27.9325254427
lac,1984,28.5279320294
lac,1985,28.2767892900
lac,1986,30.7662708883
lac,1987,29.4783046892
lac,1988,30.5243934255
lac,1989,30.4699649771
lac,1990,29.7033252666
lac,1991,30.3061148489
lac,1992,30.8914365078
lac,1993,30.5998697223
lac,1994,30.7557630581
lac,1995,30.4864663140
lac,1996,30.1991792406
lac,1997,31.3058789005
lac,1998,32.6723643509
lac,1999,32.1764397656
lac,2000,33.4822847697
lac,2001,33.9047446741
lac,2002,33.6046080532
lac,2003,34.3843696896
lac,2004,33.3675434058
lac,2005,33.7488488357
lac,2006,33.4228080045
lac,2007,33.6216857687
lac,2008,33.3069962283
lac,2009,34.5780444532
lac,2010,33.3533002453
lac,2011,32.4570505366
lac,2012,33.6777908406
lac,2013,34.2486919501
lac,2014,34.7509026208
tla,1971,28.5707294394
tla,1972,28.4020405350
tla,1973,28.0546003960
tla,1974,26.7547938971
tla,1975,24.9077204025
tla,1976,24.3416512295
tla,1977,25.3963292876
tla,1978,25.7335241689
tla,1979,26.0910656850
tla,1980,27.1246998184
tla,1981,27.2210262974
tla,1982,27.6377634880
tla,1983,28.1576119754
tla,1984,28.7823736302
tla,1985,28.3057200904
tla,1986,30.5981942860
tla,1987,29.3335456645
tla,1988,30.4626464050
tla,1989,30.5851830499
tla,1990,29.7983248564
tla,1991,30.1792707548
tla,1992,30.6713688919
tla,1993,30.2074964996
tla,1994,30.3665604645
tla,1995,30.1160964428
tla,1996,30.0706145564
tla,1997,31.2527608861
tla,1998,32.8492124385
tla,1999,32.5972900224
tla,2000,33.4541348250
tla,2001,33.9092025823
tla,2002,33.4066430801
tla,2003,34.3623417047
tla,2004,33.5920410908
tla,2005,33.9359524388
tla,2006,33.7701481804
tla,2007,34.0361468066
tla,2008,33.8314000635
tla,2009,35.0294121898
tla,2010,33.7101879529
tla,2011,33.1316426392
tla,2012,34.4505341853
tla,2013,34.9218051972
tla,2014,35.1004371645
ldc,1971,15.5612244898
ldc,1972,14.6785837057
ldc,1973,14.9723936343
ldc,1974,15.1332487310
ldc,1975,16.0448993067
ldc,1976,16.1486702980
ldc,1977,17.1419416854
ldc,1978,17.7572964670
ldc,1979,18.2356423919
ldc,1980,17.4723197408
ldc,1981,18.1969949917
ldc,1982,20.0669829752
ldc,1983,20.4403370481
ldc,1984,21.0354223433
ldc,1985,23.4923038102
ldc,1986,23.9757575758
ldc,1987,25.5819652046
ldc,1988,25.5265567766
ldc,1989,24.6035342093
ldc,1990,23.4056399132
ldc,1991,25.3741197183
ldc,1992,26.2750161394
ldc,1993,28.8165038002
ldc,1994,28.2118405155
ldc,1995,27.1929824561
ldc,1996,26.7842426240
ldc,1997,27.1471927162
ldc,1998,27.0430906389
ldc,1999,28.4064347587
ldc,2000,28.3131746651
ldc,2001,28.2271534240
ldc,2002,28.4840244731
ldc,2003,26.7412042261
ldc,2004,28.6361882716
ldc,2005,29.4004400440
ldc,2006,30.5474764756
ldc,2007,30.2730320932
ldc,2008,30.6010104819
ldc,2009,30.0076906943
ldc,2010,29.3802301255
ldc,2011,28.6509040334
ldc,2012,29.3570370370
ldc,2013,29.5164159793
ldc,2014,29.8647294589
lmy,1960,19.7376267144
lmy,1961,19.6831200488
lmy,1962,21.6405828386
lmy,1963,16.2148841794
lmy,1964,21.6726618705
lmy,1965,22.8196443692
lmy,1966,24.8440366972
lmy,1967,22.7180527383
lmy,1968,23.2674819693
lmy,1969,26.7958950969
lmy,1970,26.2936695561
lmy,1971,22.8816980139
lmy,1972,23.2970413632
lmy,1973,24.1092631208
lmy,1974,24.2010380863
lmy,1975,24.0452182133
lmy,1976,24.1573891066
lmy,1977,24.2839121273
lmy,1978,24.9690794322
lmy,1979,26.0049349071
lmy,1980,28.0207773707
lmy,1981,28.2020321887
lmy,1982,28.5722847896
lmy,1983,29.0046453364
lmy,1984,29.1666342521
lmy,1985,30.7245615718
lmy,1986,32.0229819936
lmy,1987,32.6452145817
lmy,1988,33.1485310392
lmy,1989,34.5460766661
lmy,1990,43.4299964793
lmy,1991,44.0662815565
lmy,1992,45.1893353032
lmy,1993,45.6085803723
lmy,1994,46.1603325416
lmy,1995,45.1846794085
lmy,1996,47.0344373370
lmy,1997,46.6575099226
lmy,1998,47.4049245531
lmy,1999,47.9273800621
lmy,2000,48.8439824452
lmy,2001,49.2189944477
lmy,2002,49.7223715907
lmy,2003,50.5087239185
lmy,2004,48.9116987860
lmy,2005,48.9710613966
lmy,2006,49.6915515865
lmy,2007,49.3088026655
lmy,2008,48.6871592445
lmy,2009,48.7626718967
lmy,2010,49.4848803640
lmy,2011,50.0749027472
lmy,2012,50.4926349472
lmy,2013,50.7048760158
lmy,2014,50.4186100533
lic,1971,12.4942263279
lic,1972,13.1899076369
lic,1973,13.6974330967
lic,1974,13.7698453876
lic,1975,14.1482681791
lic,1976,13.7337845460
lic,1977,13.7593449626
lic,1978,13.9127476826
lic,1979,13.6072988147
lic,1980,14.1401462010
lic,1981,14.7743501857
lic,1982,15.1133671743
lic,1983,15.2996744750
lic,1984,15.8080277073
lic,1985,15.2447891420
lic,1986,15.0763242717
lic,1987,15.7550314854
lic,1988,16.1394874257
lic,1989,17.5019695776
lic,1990,16.3809414598
lic,1991,16.5439660757
lic,1992,17.9877848558
lic,1993,18.0232973630
lic,1994,20.2470623682
lic,1995,21.1843011246
lic,1996,23.3482642777
lic,1997,24.2416966787
lic,1998,23.4762250747
lic,1999,25.1825097979
lic,2000,25.6481413861
lic,2001,25.6445993031
lic,2002,26.7052991692
lic,2003,27.1728877510
lic,2004,26.5613922011
lic,2005,26.2912168077
lic,2006,26.5902738960
lic,2007,27.9052253505
lic,2008,27.9581549135
lic,2009,29.0680513802
lic,2010,28.4618854308
lic,2011,29.2845367623
lic,2012,27.7070292827
lic,2013,25.0295998106
lic,2014,23.1950492780
lmc,1971,20.3835138837
lmc,1972,21.1272608863
lmc,1973,22.2100876563
lmc,1974,23.9995632473
lmc,1975,24.4688403225
lmc,1976,25.7258625237
lmc,1977,25.8648753983
lmc,1978,24.4335551160
lmc,1979,25.8801677901
lmc,1980,28.4498456179
lmc,1981,29.5940268937
lmc,1982,31.0538231965
lmc,1983,32.8825565483
lmc,1984,32.2569290338
lmc,1985,34.8065023295
lmc,1986,36.4501906900
lmc,1987,38.7122635601
lmc,1988,38.8609094063
lmc,1989,39.0920125693
lmc,1990,43.9695500793
lmc,1991,43.5640791545
lmc,1992,43.9099745429
lmc,1993,45.7269129053
lmc,1994,45.5842833127
lmc,1995,45.9282809087
lmc,1996,45.1843584656
lmc,1997,44.6435915010
lmc,1998,45.3300587510
lmc,1999,45.7196193304
lmc,2000,46.7824224294
lmc,2001,46.7454041286
lmc,2002,46.2973836370
lmc,2003,46.7337215458
lmc,2004,47.0270543802
lmc,2005,47.4756539664
lmc,2006,47.4755077049
lmc,2007,47.2251296446
lmc,2008,46.6224193863
lmc,2009,46.6300866445
lmc,2010,46.2708613809
lmc,2011,46.4409562590
lmc,2012,47.8083371827
lmc,2013,47.6573032500
lmc,2014,48.6680167347
mea,1971,33.2311905072
mea,1972,33.4841097339
mea,1973,34.0133550660
mea,1974,33.0589980382
mea,1975,32.8863646069
mea,1976,32.5298003189
mea,1977,32.6118326118
mea,1978,33.0057108506
mea,1979,32.7862605117
mea,1980,34.2230585174
mea,1981,33.8896874263
mea,1982,34.6844485858
mea,1983,35.1595287011
mea,1984,37.1612506617
mea,1985,37.6550022723
mea,1986,40.0356012035
mea,1987,39.6473038238
mea,1988,40.6594329716
mea,1989,39.7374450267
mea,1990,39.7175663191
mea,1991,37.8685740750
mea,1992,39.0643192323
mea,1993,41.7674757121
mea,1994,41.8238639275
mea,1995,42.2116777384
mea,1996,41.9356081400
mea,1997,43.6793714171
mea,1998,43.0804283436
mea,1999,43.0248679384
mea,2000,43.1906845281
mea,2001,43.6546524047
mea,2002,44.1557051086
mea,2003,44.9179550272
mea,2004,45.4162386533
mea,2005,44.9778183716
mea,2006,44.7826248238
mea,2007,43.2370466856
mea,2008,44.5315455658
mea,2009,44.8142130357
mea,2010,45.0262477956
mea,2011,45.5079471323
mea,2012,46.1385301134
mea,2013,46.3270669471
mea,2014,46.9346792599
mna,1971,26.5396034863
mna,1972,26.7210300429
mna,1973,27.9975134043
mna,1974,26.6003041615
mna,1975,26.7745876604
mna,1976,26.3329415536
mna,1977,26.3327317953
mna,1978,27.2655743775
mna,1979,27.5780356267
mna,1980,29.2252107587
mna,1981,29.0939444529
mna,1982,29.5970897110
mna,1983,30.9402222890
mna,1984,30.8318314936
mna,1985,30.5811783524
mna,1986,33.3938341751
mna,1987,32.6509238710
mna,1988,34.1832937165
mna,1989,33.2530825308
mna,1990,32.9422540126
mna,1991,32.4004171011
mna,1992,33.1250477719
mna,1993,36.3451429394
mna,1994,36.7085435531
mna,1995,36.8447572453
mna,1996,36.5150393118
mna,1997,38.5219986408
mna,1998,36.4711433094
mna,1999,35.7178486547
mna,2000,35.5082514790
mna,2001,36.3847583643
mna,2002,37.0306859206
mna,2003,38.0362549150
mna,2004,38.3052801204
mna,2005,37.4915674711
mna,2006,37.2103915569
mna,2007,35.9355984279
mna,2008,38.1239556725
mna,2009,39.3811829089
mna,2010,40.0814947327
mna,2011,40.2286326695
mna,2012,41.2564151302
mna,2013,41.8114859819
mna,2014,42.7115490685
tmn,1971,26.5396034863
tmn,1972,26.7210300429
tmn,1973,27.9975134043
tmn,1974,26.6003041615
tmn,1975,26.7745876604
tmn,1976,26.3329415536
tmn,1977,26.3327317953
tmn,1978,27.2655743775
tmn,1979,27.5780356267
tmn,1980,29.2252107587
tmn,1981,29.0939444529
tmn,1982,29.5970897110
tmn,1983,30.9402222890
tmn,1984,30.8318314936
tmn,1985,30.5811783524
tmn,1986,33.3938341751
tmn,1987,32.6509238710
tmn,1988,34.1832937165
tmn,1989,33.2530825308
tmn,1990,32.9422540126
tmn,1991,32.4004171011
tmn,1992,33.1250477719
tmn,1993,36.3451429394
tmn,1994,36.7085435531
tmn,1995,36.8447572453
tmn,1996,36.5150393118
tmn,1997,38.5219986408
tmn,1998,36.4711433094
tmn,1999,35.7178486547
tmn,2000,35.5082514790
tmn,2001,36.3847583643
tmn,2002,37.0306859206
tmn,2003,38.0362549150
tmn,2004,38.3052801204
tmn,2005,37.4915674711
tmn,2006,37.2103915569
tmn,2007,35.9355984279
tmn,2008,38.1239556725
tmn,2009,39.3811829089
tmn,2010,40.0814947327
tmn,2011,40.2286326695
tmn,2012,41.2564151302
tmn,2013,41.8114859819
tmn,2014,42.7115490685
mic,1960,19.7376267144
mic,1961,19.6831200488
mic,1962,21.6405828386
mic,1963,16.2148841794
mic,1964,21.6726618705
mic,1965,22.8196443692
mic,1966,24.8440366972
mic,1967,22.7180527383
mic,1968,23.2674819693
mic,1969,26.7958950969
mic,1970,26.2936695561
mic,1971,23.3626123357
mic,1972,23.7475961176
mic,1973,24.5590441947
mic,1974,24.6563429912
mic,1975,24.4457103514
mic,1976,24.5871460075
mic,1977,24.7067236355
mic,1978,25.4019731563
mic,1979,26.5128522960
mic,1980,28.6123375050
mic,1981,28.7840753271
mic,1982,29.1648167627
mic,1983,29.6210177004
mic,1984,29.7512585936
mic,1985,31.3976341650
mic,1986,32.7256314048
mic,1987,33.2934486435
mic,1988,33.7878138465
mic,1989,35.1537819956
mic,1990,43.9952124161
mic,1991,44.6182101645
mic,1992,45.6854372653
mic,1993,46.0692030291
mic,1994,46.5754581743
mic,1995,45.5464578552
mic,1996,47.3731712060
mic,1997,46.9739178766
mic,1998,47.7352693035
mic,1999,48.2571080359
mic,2000,49.1838112489
mic,2001,49.5700587368
mic,2002,50.0516950482
mic,2003,50.8295486229
mic,2004,49.2071850981
mic,2005,49.2808017464
mic,2006,50.0001866977
mic,2007,49.5677207175
mic,2008,48.9472878710
mic,2009,49.0018854897
mic,2010,49.7154383066
mic,2011,50.2578798890
mic,2012,50.6722005347
mic,2013,50.8843785180
mic,2014,50.6115711967
nac,1960,26.7318217879
nac,1961,27.1379043410
nac,1962,27.5268094603
nac,1963,28.3478518985
nac,1964,28.3828767983
nac,1965,29.3803288504
nac,1966,29.9894406153
nac,1967,28.4315607117
nac,1968,29.4628060746
nac,1969,30.7137483349
nac,1970,31.7392867005
nac,1971,32.2943494719
nac,1972,33.4718577143
nac,1973,34.6113605047
nac,1974,34.9151647459
nac,1975,35.2413355875
nac,1976,35.5553868347
nac,1977,36.6063382470
nac,1978,36.2412747260
nac,1979,36.4519214733
nac,1980,37.9258934444
nac,1981,38.6233234734
nac,1982,39.1420296261
nac,1983,40.2592427731
nac,1984,40.1018609608
nac,1985,40.6544322317
nac,1986,40.6357248756
nac,1987,41.2194690301
nac,1988,41.2364225864
nac,1989,42.5690513691
nac,1990,44.0010187726
nac,1991,44.7746782152
nac,1992,46.0309528107
nac,1993,46.0023403476
nac,1994,45.8176944681
nac,1995,46.5504908468
nac,1996,46.5941748937
nac,1997,47.6922474630
nac,1998,48.2373321491
nac,1999,47.5617011881
nac,2000,47.1479068197
nac,2001,47.6069045722
nac,2002,47.3415754851
nac,2003,47.3683610835
nac,2004,47.2098798015
nac,2005,47.9801518273
nac,2006,47.6691947801
nac,2007,48.1360439596
nac,2008,48.4663397457
nac,2009,47.7838091147
nac,2010,47.9979226617
nac,2011,47.3503152129
nac,2012,46.2148353671
nac,2013,45.9229343127
nac,2014,45.2874798683
oed,1960,28.5640714378
oed,1961,29.1282401609
oed,1962,29.4155232946
oed,1963,29.5847891708
oed,1964,30.2060468850
oed,1965,30.6073489764
oed,1966,31.0348587003
oed,1967,30.2997885241
oed,1968,30.8442492834
oed,1969,31.7233012698
oed,1970,32.9882345479
oed,1971,33.3413743010
oed,1972,34.0124744798
oed,1973,34.9394729215
oed,1974,35.5911679714
oed,1975,35.7075911861
oed,1976,36.3910376255
oed,1977,37.0408885805
oed,1978,37.0204867125
oed,1979,37.2035804604
oed,1980,38.5306669907
oed,1981,38.8758693972
oed,1982,39.3805459865
oed,1983,39.9022688381
oed,1984,39.7414644830
oed,1985,39.7895604973
oed,1986,39.8037064835
oed,1987,39.9700420145
oed,1988,40.0246489803
oed,1989,41.2193723887
oed,1990,42.4647074043
oed,1991,42.8548704537
oed,1992,43.5906886153
oed,1993,43.1150402172
oed,1994,43.5197284297
oed,1995,43.6263930962
oed,1996,43.5571292843
oed,1997,44.3187814358
oed,1998,45.0418300276
oed,1999,44.6833837399
oed,2000,44.8594533690
oed,2001,45.2083607518
oed,2002,45.4334232276
oed,2003,45.6226374220
oed,2004,45.6473051230
oed,2005,46.2330874500
oed,2006,46.1446264794
oed,2007,47.1821726985
oed,2008,46.9941542255
oed,2009,46.7195880352
oed,2010,46.8605588610
oed,2011,47.1178250105
oed,2012,46.9759032461
oed,2013,46.4505947384
oed,2014,45.9405360379
oss,1960,0.8547008547
oss,1961,0.8695652174
oss,1962,0.8064516129
oss,1963,0.7874015748
oss,1964,0.7751937984
oss,1965,1.4285714286
oss,1966,2.0000000000
oss,1967,1.4084507042
oss,1968,2.0134228188
oss,1969,2.2556390977
oss,1970,2.2727272727
oss,1971,47.6143141153
oss,1972,48.8616462347
oss,1973,45.8096590909
oss,1974,45.5501051156
oss,1975,46.1907618476
oss,1976,44.5690672963
oss,1977,45.9978655283
oss,1978,45.8481915436
oss,1979,46.8303571429
oss,1980,51.6437786101
oss,1981,49.5864796836
oss,1982,49.4693598083
oss,1983,49.6828046745
oss,1984,58.4283903676
oss,1985,59.8690364827
oss,1986,60.4268820306
oss,1987,60.6608302739
oss,1988,63.3957219251
oss,1989,64.2007242628
oss,1990,69.5698353691
oss,1991,68.3687180865
oss,1992,69.5552367288
oss,1993,68.0879512702
oss,1994,68.0205278592
oss,1995,66.3233779609
oss,1996,65.8416537758
oss,1997,66.2484658394
oss,1998,66.0879936390
oss,1999,67.9979253112
oss,2000,66.0342797331
oss,2001,64.8952284777
oss,2002,63.7863033345
oss,2003,66.3321066131
oss,2004,64.5398507624
oss,2005,65.3609678699
oss,2006,64.6870717222
oss,2007,64.3294986985
oss,2008,62.9578828465
oss,2009,63.3392511298
oss,2010,65.8278439790
oss,2011,68.4165599659
oss,2012,66.6218577766
oss,2013,66.1031167323
oss,2014,64.9011124845
pst,1960,28.0862120210
pst,1961,28.5902056072
pst,1962,28.8939412141
pst,1963,29.0901870808
pst,1964,29.6840395085
pst,1965,30.0800186632
pst,1966,30.4737879574
pst,1967,29.6720894727
pst,1968,30.1692956795
pst,1969,31.0628486923
pst,1970,32.4603882313
pst,1971,32.9431093300
pst,1972,33.6506466920
pst,1973,34.5876061757
pst,1974,35.2281374974
pst,1975,35.3973298877
pst,1976,36.1031815154
pst,1977,36.7563375590
pst,1978,36.6794644253
pst,1979,36.8454183174
pst,1980,38.2022970783
pst,1981,38.6753846648
pst,1982,39.1903747875
pst,1983,39.6248236526
pst,1984,39.3589595679
pst,1985,39.3911452555
pst,1986,39.3891479674
pst,1987,39.6719258958
pst,1988,39.8267242874
pst,1989,41.0339347825
pst,1990,43.0640490665
pst,1991,43.2529279440
pst,1992,43.9779361985
pst,1993,43.8239841622
pst,1994,44.0237859267
pst,1995,44.1950249077
pst,1996,43.9946449063
pst,1997,44.6356552571
pst,1998,45.2194814570
pst,1999,44.7842564745
pst,2000,45.0049266362
pst,2001,45.1920597016
pst,2002,45.5594115346
pst,2003,45.7685371054
pst,2004,45.7707575716
pst,2005,46.4959475166
pst,2006,46.4596405367
pst,2007,47.5109725533
pst,2008,47.4019272927
pst,2009,47.0172769457
pst,2010,47.2732809927
pst,2011,47.5540791573
pst,2012,47.3665444760
pst,2013,46.7665063827
pst,2014,46.2135746021
pre,1971,21.0974693059
pre,1972,21.8834688347
pre,1973,20.8437761069
pre,1974,20.6191825172
pre,1975,21.4556482183
pre,1976,22.1300597213
pre,1977,21.3673882573
pre,1978,21.8400447427
pre,1979,22.9419525066
pre,1980,21.5456674473
pre,1981,19.9414205516
pre,1982,19.2084493965
pre,1983,23.5585731221
pre,1984,24.5992201040
pre,1985,25.5851493140
pre,1986,28.0972371376
pre,1987,27.5937978560
pre,1988,27.2415007927
pre,1989,26.8126888218
pre,1990,25.4291559192
pre,1991,26.0996790636
pre,1992,33.2496863237
pre,1993,41.1741580396
pre,1994,44.7080979284
pre,1995,43.7845998993
pre,1996,41.9515115235
pre,1997,46.6485412527
pre,1998,37.0650032830
pre,1999,28.2761590355
pre,2000,31.0733371966
pre,2001,32.0802005013
pre,2002,31.0036261551
pre,2003,32.1708857025
pre,2004,32.2833314550
pre,2005,31.4575898984
pre,2006,31.1002910231
pre,2007,28.3188908146
pre,2008,31.8713600990
pre,2009,38.6219315705
pre,2010,38.4968493094
pre,2011,37.3217364050
pre,2012,37.6543653073
pre,2013,39.7438517610
pre,2014,44.8434622468
sst,1960,0.8547008547
sst,1961,0.8695652174
sst,1962,0.8064516129
sst,1963,0.7874015748
sst,1964,0.7751937984
sst,1965,1.4285714286
sst,1966,2.0000000000
sst,1967,1.4084507042
sst,1968,2.0134228188
sst,1969,2.2556390977
sst,1970,2.2727272727
sst,1971,51.3358778626
sst,1972,51.3713539399
sst,1973,45.8468176915
sst,1974,46.8552288798
sst,1975,42.6629487626
sst,1976,44.9858757062
sst,1977,45.2728426396
sst,1978,44.2633035989
sst,1979,45.1302378256
sst,1980,49.1878722252
sst,1981,48.8562484951
sst,1982,49.0430622010
sst,1983,48.9316239316
sst,1984,55.3411440386
sst,1985,57.3634477990
sst,1986,57.7308362369
sst,1987,58.3121827411
sst,1988,59.8919783957
sst,1989,59.1627021884
sst,1990,65.3659075835
sst,1991,64.6802325581
sst,1992,66.9231666084
sst,1993,67.0109283055
sst,1994,65.9400544959
sst,1995,65.6139105749
sst,1996,64.7052167025
sst,1997,65.0656455142
sst,1998,64.9152542373
sst,1999,66.2341706456
sst,2000,63.5712824709
sst,2001,62.7431811516
sst,2002,62.3863425496
sst,2003,65.4645371801
sst,2004,62.9975799049
sst,2005,63.4026552068
sst,2006,62.5202279603
sst,2007,61.1100279457
sst,2008,60.2528897120
sst,2009,61.7410626756
sst,2010,64.3244219653
sst,2011,66.9148441135
sst,2012,65.0639955481
sst,2013,64.5692003632
sst,2014,63.2435494670
sas,1971,21.1879039021
sas,1972,22.5032025431
sas,1973,23.3022511067
sas,1974,25.5470938375
sas,1975,26.0634816754
sas,1976,27.2934538991
sas,1977,26.5911237016
sas,1978,24.1464354528
sas,1979,25.7533274179
sas,1980,29.6246423161
sas,1981,30.7185720880
sas,1982,32.0332021714
sas,1983,33.8480643594
sas,1984,33.0120422221
sas,1985,36.3724264793
sas,1986,37.9857891772
sas,1987,40.4951758233
sas,1988,40.3575941608
sas,1989,41.2985098204
sas,1990,41.9440524612
sas,1991,43.6850755062
sas,1992,45.0451115607
sas,1993,47.2636675863
sas,1994,46.7117549757
sas,1995,49.2258725126
sas,1996,49.8435956536
sas,1997,49.1629209097
sas,1998,50.0515599631
sas,1999,51.1401379338
sas,2000,52.7385989657
sas,2001,53.3152064258
sas,2002,52.4727242287
sas,2003,53.1366892070
sas,2004,53.7954378963
sas,2005,52.7539887848
sas,2006,52.9166980776
sas,2007,52.6937056403
sas,2008,51.4203730273
sas,2009,50.4907817368
sas,2010,49.6916835473
sas,2011,49.8943480182
sas,2012,51.5973484017
sas,2013,50.7948494530
sas,2014,52.1293108062
tsa,1971,21.1879039021
tsa,1972,22.5032025431
tsa,1973,23.3022511067
tsa,1974,25.5470938375
tsa,1975,26.0634816754
tsa,1976,27.2934538991
tsa,1977,26.5911237016
tsa,1978,24.1464354528
tsa,1979,25.7533274179
tsa,1980,29.6246423161
tsa,1981,30.7185720880
tsa,1982,32.0332021714
tsa,1983,33.8480643594
tsa,1984,33.0120422221
tsa,1985,36.3724264793
tsa,1986,37.9857891772
tsa,1987,40.4951758233
tsa,1988,40.3575941608
tsa,1989,41.2985098204
tsa,1990,41.9440524612
tsa,1991,43.6850755062
tsa,1992,45.0451115607
tsa,1993,47.2636675863
tsa,1994,46.7117549757
tsa,1995,49.2258725126
tsa,1996,49.8435956536
tsa,1997,49.1629209097
tsa,1998,50.0515599631
tsa,1999,51.1401379338
tsa,2000,52.7385989657
tsa,2001,53.3152064258
tsa,2002,52.4727242287
