economy,year,se_prm_enrr
lte,2021,100.2795410156
lte,2022,100.7158813477
lte,2023,99.9659118652
lte,2024,100.2733993530
lcn,1993,110.1232299805
lcn,1994,111.2705612183
lcn,1995,105.4191665649
lcn,1996,106.0839767456
lcn,1997,113.4968032837
lcn,1998,107.7034378052
lcn,1999,116.4155578613
lcn,2000,115.6731567383
lcn,2001,114.8823013306
lcn,2002,114.8361663818
lcn,2003,113.8227615356
lcn,2004,114.0520324707
lcn,2005,113.4286804199
lcn,2006,109.3546981812
lcn,2007,113.0017471313
lcn,2008,112.4730529785
lcn,2009,112.4638366699
lcn,2010,111.4096374512
lcn,2011,110.5497817993
lcn,2012,109.4025878906
lcn,2013,110.2430267334
lcn,2014,109.3710937500
lcn,2015,108.3120193481
lcn,2016,107.6209335327
lcn,2017,107.0520935059
lcn,2018,106.6770401001
lcn,2019,106.5881805420
lcn,2020,105.8799362183
lcn,2021,105.0817794800
lcn,2022,105.0299682617
lcn,2023,104.6176528931
lcn,2024,104.5891418457
lac,1999,118.3677520752
lac,2000,117.4454116821
lac,2001,116.4016418457
lac,2002,116.1929092407
lac,2003,115.1658401489
lac,2004,115.2603988647
lac,2005,114.5966567993
lac,2006,110.0311737061
lac,2007,113.9526214600
lac,2008,113.5297775269
lac,2009,113.5567016602
lac,2010,112.4754791260
lac,2011,111.5436706543
lac,2012,110.2551727295
lac,2013,111.2123107910
lac,2014,110.3255310059
lac,2015,109.2043380737
lac,2016,108.6561431885
lac,2017,108.1826934814
lac,2018,107.5881118774
lac,2019,107.3271865845
lac,2020,106.3880767822
lac,2021,105.2747421265
lac,2022,105.0212936401
lac,2023,104.5170822144
lac,2024,104.3404617310
tla,1997,113.7574691772
tla,1999,116.7634963989
tla,2000,116.0013885498
tla,2001,115.1871414185
tla,2002,115.1221084595
tla,2003,114.0929794312
tla,2004,114.3125686646
tla,2005,113.6698074341
tla,2006,109.5096664429
tla,2007,113.2413330078
tla,2008,112.7159576416
tla,2009,112.7005767822
tla,2010,111.6154708862
tla,2011,110.7677764893
tla,2012,109.5734786987
tla,2013,110.4191589355
tla,2014,109.4907302856
tla,2015,108.4065322876
tla,2016,107.7345809937
tla,2017,107.1606216431
tla,2018,106.7862777710
tla,2019,106.7000122070
tla,2020,105.9865722656
tla,2021,105.1849136353
tla,2022,105.1420288086
tla,2023,104.7404174805
tla,2024,104.7238311768
ldc,1970,51.4427108765
ldc,1971,48.8886718750
ldc,1972,51.6525192261
ldc,1973,54.6620407104
ldc,1974,55.3294715881
ldc,1975,57.8827590942
ldc,1976,60.2395706177
ldc,1977,61.6987609863
ldc,1978,63.2776489258
ldc,1979,64.4237136841
ldc,1980,65.8727264404
ldc,1981,67.1774597168
ldc,1982,67.5711212158
ldc,1983,68.0088500977
ldc,1984,67.6415176392
ldc,1985,65.8704986572
ldc,1986,65.8191223145
ldc,1987,64.9580612183
ldc,1988,67.2402725220
ldc,1989,66.7988281250
ldc,1990,65.7605133057
ldc,1991,67.7201614380
ldc,1992,67.9523773193
ldc,1993,69.1292724609
ldc,1994,70.1537628174
ldc,1995,71.8194503784
ldc,1996,72.3131866455
ldc,1997,74.7675704956
ldc,1998,75.2361373901
ldc,1999,74.8481063843
ldc,2000,76.7792434692
ldc,2001,78.9816207886
ldc,2002,83.5286102295
ldc,2003,86.6438064575
ldc,2004,88.9709320068
ldc,2005,91.1887817383
ldc,2006,93.4662017822
ldc,2007,95.0707015991
ldc,2008,97.6679077148
ldc,2009,98.2552719116
ldc,2010,98.7292785645
ldc,2011,100.3330001831
ldc,2012,100.8871765137
ldc,2013,100.7283172607
ldc,2014,101.1184387207
ldc,2015,99.9974288940
ldc,2016,100.4160766602
ldc,2017,100.9970092773
ldc,2018,102.0098495483
ldc,2019,102.8055267334
ldc,2020,103.2612609863
ldc,2021,102.4182586670
ldc,2022,100.3039398193
ldc,2023,100.3269729614
ldc,2024,100.6826171875
lmy,1970,92.7574234009
lmy,1971,76.2893218994
lmy,1972,76.9735031128
lmy,1973,79.4910812378
lmy,1974,80.2005310059
lmy,1975,82.8277816772
lmy,1976,84.8880386353
lmy,1977,86.0163879395
lmy,1978,85.5114135742
lmy,1979,86.5662002563
lmy,1980,88.0200424194
lmy,1981,89.1627502441
lmy,1982,90.9927520752
lmy,1983,92.3321075439
lmy,1984,93.7257537842
lmy,1985,94.9138336182
lmy,1986,95.2616882324
lmy,1987,95.7055892944
lmy,1988,96.3264236450
lmy,1989,96.0047531128
lmy,1990,95.3648986816
lmy,1991,95.1351699829
lmy,1992,95.0206985474
lmy,1993,95.6187210083
lmy,1994,96.2084808350
lmy,1995,95.6454315186
lmy,1996,95.5925598145
lmy,1997,97.0104904175
lmy,1998,96.3501510620
lmy,1999,97.9331970215
lmy,2000,98.6475677490
lmy,2001,98.6932983398
lmy,2002,99.0289382935
lmy,2003,100.7159194946
lmy,2004,101.3812713623
lmy,2005,101.5342407227
lmy,2006,101.5036392212
lmy,2007,102.5931015015
lmy,2008,102.8232803345
lmy,2009,102.6511764526
lmy,2010,102.4671325684
lmy,2011,102.3453369141
lmy,2012,102.9498519897
lmy,2013,103.1864624023
lmy,2014,101.6944427490
lmy,2015,101.0031204224
lmy,2016,102.2673492432
lmy,2017,101.8186874390
lmy,2018,98.9042205811
lmy,2019,98.9095535278
lmy,2020,99.5065307617
lmy,2021,99.3599472046
lmy,2022,100.4298019409
lmy,2023,100.7739028931
lmy,2024,102.3465194702
lic,1970,52.9409217834
lic,1971,49.5827789307
lic,1972,49.9527816772
lic,1973,50.9392204285
lic,1974,51.8066902161
lic,1975,53.0521697998
lic,1976,54.8331413269
lic,1977,56.8073616028
lic,1978,57.3415412903
lic,1979,58.4493484497
lic,1980,60.4160690308
lic,1981,61.9898796082
lic,1982,61.3933792114
lic,1983,61.2508087158
lic,1984,61.4477195740
lic,1985,60.7240715027
lic,1986,60.8273582458
lic,1987,59.8818817139
lic,1988,60.3682403564
lic,1989,59.0103683472
lic,1990,57.4468498230
lic,1991,59.2794609070
lic,1992,58.1169815063
lic,1993,59.1294517517
lic,1994,60.1502113342
lic,1995,62.9502296448
lic,1996,63.0285911560
lic,1997,66.8813934326
lic,1998,67.6845092773
lic,1999,66.9133300781
lic,2000,69.0617523193
lic,2001,71.8948135376
lic,2002,76.5279083252
lic,2003,79.7901535034
lic,2004,82.3878402710
lic,2005,85.2637481689
lic,2006,87.9786224365
lic,2007,90.3415908813
lic,2008,94.7421875000
lic,2009,95.3902282715
lic,2010,95.2655334473
lic,2011,95.4299163818
lic,2012,96.3551712036
lic,2013,95.6896286011
lic,2014,96.4679031372
lic,2015,95.0947418213
lic,2016,96.2164306641
lic,2017,97.0881500244
lic,2018,98.2668304443
lic,2019,99.3772583008
lic,2020,100.4291610718
lic,2021,99.4292221069
lic,2022,96.6072082520
lic,2023,96.9804000854
lic,2024,97.5728912354
lmc,1970,86.3198623657
lmc,1971,56.6880912781
lmc,1972,58.5165710449
lmc,1973,61.2943305969
lmc,1974,62.1957206726
lmc,1975,63.7944107056
lmc,1976,64.7369918823
lmc,1977,67.3876876831
lmc,1978,67.6130599976
lmc,1979,69.3533020020
lmc,1980,71.4651870728
lmc,1981,73.0865173340
lmc,1982,75.9555206299
lmc,1983,77.6840286255
lmc,1984,78.9369888306
lmc,1985,78.9152374268
lmc,1986,79.0165710449
lmc,1987,79.1637496948
lmc,1988,81.1340866089
lmc,1989,82.6613311768
lmc,1990,83.3215332031
lmc,1991,84.4581375122
lmc,1992,85.7788772583
lmc,1993,87.9824676514
lmc,1994,89.7315826416
lmc,1995,89.7018127441
lmc,1996,90.0579681396
lmc,1997,91.0074920654
lmc,1998,90.9914093018
lmc,1999,92.0096893311
lmc,2000,93.8187637329
lmc,2001,93.0704727173
lmc,2002,93.9717407227
lmc,2003,98.3519897461
lmc,2004,99.8753509521
lmc,2005,101.0506896973
lmc,2006,101.7015228271
lmc,2007,102.2993621826
lmc,2008,101.6918563843
lmc,2009,101.3438873291
lmc,2010,101.6760711670
lmc,2011,101.6382369995
lmc,2012,102.9416122437
lmc,2013,103.4690322876
lmc,2014,102.2585983276
lmc,2015,101.9405517578
lmc,2016,104.4411926270
lmc,2017,103.4673614502
lmc,2018,97.1874618530
lmc,2019,96.9207000732
lmc,2020,97.7965698242
lmc,2021,98.0990524292
lmc,2022,101.2592391968
lmc,2023,102.5096282959
lmc,2024,105.3527984619
mea,1970,69.0326385498
mea,1971,65.8333892822
mea,1972,67.4494094849
mea,1973,68.2806701660
mea,1974,69.4028472900
mea,1975,71.3398590088
mea,1976,73.0595397949
mea,1977,74.2341613770
mea,1978,73.2586669922
mea,1979,66.7873916626
mea,1980,74.3130874634
mea,1981,74.3026962280
mea,1982,74.5458374023
mea,1983,75.8558578491
mea,1984,76.7409515381
mea,1985,77.0173416138
mea,1986,77.6368408203
mea,1987,78.7924575806
mea,1988,79.4076690674
mea,1989,79.0848693848
mea,1990,79.5823211670
mea,1991,80.5515594482
mea,1992,79.2550201416
mea,1993,79.4384918213
mea,1994,81.0736236572
mea,1995,80.3119735718
mea,1996,81.2977981567
mea,1997,81.3034667969
mea,1998,81.3347396851
mea,1999,81.4734802246
mea,2000,81.6360168457
mea,2001,82.1723785400
mea,2002,85.4851226807
mea,2003,87.8355789185
mea,2004,89.8461380005
mea,2005,90.0650177002
mea,2006,89.3588027954
mea,2007,90.2111282349
mea,2008,90.2114562988
mea,2009,90.0345687866
mea,2010,90.8270492554
mea,2011,89.3950119019
mea,2012,90.3499832153
mea,2013,89.1839981079
mea,2014,89.1339874268
mea,2015,88.7086563110
mea,2016,90.1161422729
mea,2017,89.8634033203
mea,2018,91.0566864014
mea,2019,91.8066787720
mea,2020,92.2091598511
mea,2021,92.2614364624
mea,2022,91.5154037476
mea,2023,93.5525512695
mea,2024,94.6325531006
mic,1970,95.9224700928
mic,1971,78.3907394409
mic,1972,79.0845108032
mic,1973,81.6937332153
mic,1974,82.3742828369
mic,1975,85.1299285889
mic,1976,87.2601013184
mic,1977,88.3416595459
mic,1978,87.7738037109
mic,1979,88.8575668335
mic,1980,90.2859115601
mic,1981,91.4125900269
mic,1982,93.4778518677
mic,1983,95.0017776489
mic,1984,96.5701904297
mic,1985,98.0169067383
mic,1986,98.4755783081
mic,1987,99.1526870728
mic,1988,99.8469619751
mic,1989,99.6761474609
mic,1990,99.1647491455
mic,1991,98.7587738037
mic,1992,98.7872314453
mic,1993,99.4054031372
mic,1994,100.0204391479
mic,1995,99.1709365845
mic,1996,99.1608123779
mic,1997,100.3890533447
mic,1998,99.6526794434
mic,1999,101.6319198608
mic,2000,102.3249130249
mic,2001,102.1410293579
mic,2002,102.0532989502
mic,2003,103.6296081543
mic,2004,104.0229873657
mic,2005,103.8610916138
mic,2006,103.4970321655
mic,2007,104.4426803589
mic,2008,104.0720291138
mic,2009,103.8028030396
mic,2010,103.6377487183
mic,2011,103.4924163818
mic,2012,104.0691223145
mic,2013,104.4930496216
mic,2014,102.6336669922
mic,2015,102.0818481445
mic,2016,103.3865127563
mic,2017,102.7056198120
mic,2018,99.0251922607
mic,2019,98.8198623657
mic,2020,99.3273010254
mic,2021,99.3463211060
mic,2022,101.1933135986
mic,2023,101.5371170044
mic,2024,103.3112182617
nac,1999,100.3817825317
nac,2000,100.6122894287
nac,2001,100.2257080078
nac,2002,99.8392486572
nac,2003,100.4627532959
nac,2004,101.0868377686
nac,2005,101.5811386108
nac,2006,101.9853668213
nac,2007,102.4405288696
nac,2008,102.8398208618
nac,2009,101.9938964844
nac,2010,101.3264465332
nac,2011,100.6487731934
nac,2012,100.0911788940
nac,2013,99.4497604370
nac,2014,99.6610717773
nac,2015,100.2627334595
nac,2016,101.1180877686
nac,2017,101.5388183594
nac,2018,101.0225677490
nac,2019,100.6330871582
nac,2020,99.9889068604
nac,2021,98.0177612305
nac,2022,96.7618179321
nac,2023,97.0425415039
nac,2024,96.7801818848
oed,1999,104.0810928345
oed,2000,103.8628768921
oed,2001,103.7783737183
oed,2002,103.6996994019
oed,2003,103.7530212402
oed,2004,104.2122497559
oed,2005,104.5336532593
oed,2006,104.5634918213
oed,2007,104.8143997192
oed,2008,104.9626083374
oed,2009,104.7737884521
oed,2010,104.5195999146
oed,2011,104.2146606445
oed,2012,103.8894271851
oed,2013,104.2216796875
oed,2014,103.3280029297
oed,2015,102.9034194946
oed,2016,102.8402175903
oed,2017,102.4178771973
oed,2018,102.2688598633
oed,2019,102.3201980591
oed,2020,101.7192382812
oed,2021,101.0083465576
oed,2022,100.4408569336
oed,2023,100.7527770996
oed,2024,100.6723632812
oss,1970,89.7838363647
oss,1971,85.9130477905
oss,1972,87.1840209961
oss,1973,89.6103591919
oss,1974,92.2924804688
oss,1975,94.5000610352
oss,1976,95.7380065918
oss,1977,95.5922393799
oss,1978,95.6875686646
oss,1979,94.7260665894
oss,1980,95.4446334839
oss,1981,97.3288192749
oss,1982,97.8135528564
oss,1983,98.2148437500
oss,1984,98.8599929810
oss,1985,99.7313766479
oss,1986,99.6811218262
oss,1987,100.9105224609
oss,1988,100.9092636108
oss,1989,100.3686676025
oss,1990,98.5757522583
oss,1991,98.8475112915
oss,1992,97.6159896851
oss,1993,97.1592788696
oss,1994,98.1168136597
oss,1995,98.8369598389
oss,1996,98.8587799072
oss,1997,98.9448776245
oss,1998,99.4009933472
oss,1999,99.6389694214
oss,2000,100.6627273560
oss,2001,102.1543807983
oss,2002,102.7983016968
oss,2003,103.4522628784
oss,2004,104.0326995850
oss,2005,104.6806411743
oss,2006,105.9620513916
oss,2007,105.4430999756
oss,2008,105.8109588623
oss,2009,105.5501022339
oss,2010,107.3675079346
oss,2011,105.1943283081
oss,2012,104.9134216309
oss,2013,104.0343322754
oss,2014,103.1461791992
oss,2015,102.4998168945
oss,2016,102.0303726196
oss,2017,101.9114074707
oss,2018,101.2872161865
oss,2019,100.8995819092
oss,2020,100.6566085815
oss,2021,99.9479980469
oss,2022,100.8551712036
oss,2023,101.0561828613
oss,2024,102.2517929077
pss,1970,101.4729003906
pss,1971,103.2750625610
pss,1972,104.9438781738
pss,1973,105.3762435913
pss,1974,106.0116882324
pss,1975,107.9636230469
pss,1976,107.7797698975
pss,1977,107.3101577759
pss,1978,106.6933288574
pss,1979,105.5730285645
pss,1980,104.6806716919
pss,1981,103.1419982910
pss,1982,102.2784118652
pss,1983,102.8657302856
pss,1984,104.1040115356
pss,1985,104.2646865845
pss,1986,104.0688476562
pss,1987,103.6640319824
pss,1988,103.6901626587
pss,1989,103.7060928345
pss,1990,102.8201065063
pss,1991,102.1266021729
pss,1992,102.7754592896
pss,1993,104.6712188721
pss,1994,104.8896789551
pss,1995,104.6980895996
pss,1996,100.6002578735
pss,1997,103.7790832520
pss,1998,102.2502670288
pss,1999,99.3131332397
pss,2000,98.7823715210
pss,2001,100.9974212646
pss,2002,101.9899826050
pss,2003,102.9879684448
pss,2004,103.4365386963
pss,2005,103.4981384277
pss,2006,103.7975006104
pss,2007,102.3949432373
pss,2008,103.4073333740
pss,2009,103.7617874146
pss,2010,106.1378326416
pss,2011,106.0819702148
pss,2012,105.5281066895
pss,2013,106.3228302002
pss,2014,106.4113922119
pss,2015,106.3937988281
pss,2016,107.1668167114
pss,2017,107.9325027466
pss,2018,107.4367294312
pss,2019,108.2269363403
pss,2020,105.5817031860
pss,2021,103.9009628296
pss,2022,101.2877578735
pss,2023,98.5352172852
pss,2024,97.7588119507
pst,1999,102.5435333252
pst,2000,102.1265869141
pst,2001,102.1580276489
pst,2002,102.0585937500
pst,2003,101.6483306885
pst,2004,102.1587600708
pst,2005,102.8415374756
pst,2006,102.7282562256
pst,2007,102.8225631714
pst,2008,103.0701980591
pst,2009,102.5283203125
pst,2010,102.0385437012
pst,2011,101.6203308105
pst,2012,101.3882904053
pst,2013,101.3387908936
pst,2014,100.8582611084
pst,2015,100.8382034302
pst,2016,101.0388183594
pst,2017,101.3600921631
pst,2018,101.2052383423
pst,2019,101.2106323242
pst,2020,100.9499893188
pst,2021,99.9705505371
pst,2022,99.4487686157
pst,2023,99.6486282349
pst,2024,99.3445510864
pre,1970,50.8442993164
pre,1971,51.9771308899
pre,1972,53.4487380981
pre,1973,54.9034004211
pre,1974,57.4129791260
pre,1975,59.3007202148
pre,1976,61.2744102478
pre,1977,65.9227600098
pre,1978,71.1855163574
pre,1979,76.6603775024
pre,1980,78.8797378540
pre,1981,80.5975494385
pre,1982,81.9241561890
pre,1983,81.6210479736
pre,1984,80.8854598999
pre,1985,78.0765075684
pre,1986,75.1845779419
pre,1987,73.1149368286
pre,1988,72.2232437134
pre,1989,70.8702011108
pre,1990,70.7432327271
pre,1991,71.9980316162
pre,1992,71.7723312378
pre,1993,73.2149734497
pre,1994,73.1518707275
pre,1995,73.5351333618
pre,1996,70.4742431641
pre,1997,74.5355529785
pre,1998,75.2028121948
pre,1999,75.9846878052
pre,2000,78.1374969482
pre,2001,80.0487136841
pre,2002,84.1513137817
pre,2003,87.9942703247
pre,2004,90.2172775269
pre,2005,91.3320770264
pre,2006,92.7771377563
pre,2007,92.6863403320
pre,2008,93.4570312500
pre,2009,93.9518432617
pre,2010,94.1682128906
pre,2011,95.3869018555
pre,2012,96.5412216187
pre,2013,96.8292312622
pre,2014,96.2451019287
pre,2015,93.9909133911
pre,2016,93.9877014160
pre,2017,94.3688201904
pre,2018,95.0868988037
pre,2019,95.7843322754
pre,2020,96.3249664307
pre,2021,96.5933227539
pre,2022,97.0898208618
pre,2023,97.9409408569
pre,2024,98.3118515015
sst,1970,97.1004104614
sst,1971,95.1778182983
sst,1972,96.4520187378
sst,1973,97.2783432007
sst,1974,99.0813369751
sst,1975,99.3966598511
sst,1976,99.8875885010
sst,1977,100.2868270874
sst,1978,100.1395416260
sst,1979,99.2486267090
sst,1980,98.9109725952
sst,1981,99.6689910889
sst,1982,100.2182083130
sst,1983,100.5301513672
sst,1984,100.7225494385
sst,1985,101.1420898438
sst,1986,100.7515106201
sst,1987,101.6186981201
sst,1988,101.5396423340
sst,1989,101.4822769165
sst,1990,99.7970199585
sst,1991,99.6844711304
sst,1992,98.9364471436
sst,1993,98.7611236572
sst,1994,99.5565872192
sst,1995,99.8734283447
sst,1996,99.4111480713
sst,1997,99.5672912598
sst,1998,99.6324996948
sst,1999,99.3149719238
sst,2000,100.1183624268
sst,2001,101.1926727295
sst,2002,101.4955368042
sst,2003,102.1390991211
sst,2004,102.9007492065
sst,2005,103.4325408936
sst,2006,104.4382934570
sst,2007,103.9540481567
sst,2008,104.8423767090
sst,2009,104.7962265015
sst,2010,106.1918563843
sst,2011,104.7063980103
sst,2012,104.4459533691
sst,2013,103.7075500488
sst,2014,102.8330764771
sst,2015,102.3395462036
sst,2016,101.9818420410
sst,2017,101.8569030762
sst,2018,101.4941864014
sst,2019,101.0919570923
sst,2020,100.5207595825
sst,2021,99.7296295166
sst,2022,100.1588821411
sst,2023,99.8499221802
sst,2024,100.8581314087
sas,1999,96.4870529175
sas,2000,98.6156616211
sas,2001,96.9547424316
sas,2002,97.6312637329
sas,2003,104.6612091064
sas,2004,106.2473526001
sas,2005,107.8561477661
sas,2006,109.7579879761
sas,2007,111.1251068115
sas,2008,111.0844802856
sas,2009,110.4849777222
sas,2010,110.6969070435
sas,2011,109.9784927368
sas,2012,111.9118499756
sas,2013,113.4853668213
sas,2014,111.8402633667
sas,2015,112.9026718140
sas,2016,118.4260787964
sas,2017,117.0163574219
sas,2018,102.8128128052
sas,2019,101.6312332153
sas,2020,103.2805862427
sas,2021,104.2792816162
sas,2022,111.8327407837
sas,2023,112.7593917847
sas,2024,119.0268020630
tsa,1999,96.4870529175
tsa,2000,98.6156616211
tsa,2001,96.9547424316
tsa,2002,97.6312637329
tsa,2003,104.6612091064
tsa,2004,106.2473526001
tsa,2005,107.8561477661
tsa,2006,109.7579879761
tsa,2007,111.1251068115
tsa,2008,111.0844802856
tsa,2009,110.4849777222
tsa,2010,110.6969070435
tsa,2011,109.9784927368
tsa,2012,111.9118499756
tsa,2013,113.4853668213
tsa,2014,111.8402633667
tsa,2015,112.9026718140
tsa,2016,118.4260787964
tsa,2017,117.0163574219
tsa,2018,102.8128128052
tsa,2019,101.6312332153
tsa,2020,103.2805862427
tsa,2021,104.2792816162
tsa,2022,111.8327407837
tsa,2023,112.7593917847
tsa,2024,119.0268020630
ssf,1970,54.9469108582
ssf,1971,53.5029716492
ssf,1972,54.6931686401
ssf,1973,55.9473114014
ssf,1974,58.1061515808
ssf,1975,59.6615715027
ssf,1976,60.7620811462
ssf,1977,64.0177078247
ssf,1978,67.6707916260
ssf,1979,72.0214385986
ssf,1980,75.0645065308
ssf,1981,77.6290206909
ssf,1982,79.7259674072
ssf,1983,79.6274795532
ssf,1984,78.7637176514
ssf,1985,76.3593902588
ssf,1986,73.7078704834
ssf,1987,72.1757583618
ssf,1988,71.2265014648
ssf,1989,71.9342269897
ssf,1990,71.1211166382
ssf,1991,72.1161575317
ssf,1992,72.0140686035
ssf,1993,73.3198699951
ssf,1994,73.4761428833
ssf,1995,74.0089874268
ssf,1996,72.0408325195
ssf,1997,75.3786697388
ssf,1998,76.6755905151
ssf,1999,77.1475372314
ssf,2000,79.4738082886
ssf,2001,81.3402481079
ssf,2002,83.4894866943
ssf,2003,85.9780197144
ssf,2004,87.9946899414
ssf,2005,90.3313522339
ssf,2006,92.0808029175
ssf,2007,92.9380798340
ssf,2008,94.1902084351
ssf,2009,94.5845794678
ssf,2010,94.4356536865
ssf,2011,95.7367477417
ssf,2012,96.5240173340
ssf,2013,96.5599136353
ssf,2014,96.1997222900
ssf,2015,94.6371231079
ssf,2016,94.8517684937
ssf,2017,95.3999404907
ssf,2018,96.1621475220
ssf,2019,97.0975570679
ssf,2020,97.9075698853
ssf,2021,97.1371994019
ssf,2022,96.0115814209
ssf,2023,96.7635879517
ssf,2024,97.1016311646
ssa,1970,54.9388618469
ssa,1971,53.4942092896
ssa,1972,54.6845207214
ssa,1973,55.9389190674
ssa,1974,58.0983390808
ssa,1975,59.6544609070
ssa,1976,60.7558097839
ssa,1977,64.0120315552
ssa,1978,67.6655731201
ssa,1979,72.0171279907
ssa,1980,75.0611801147
ssa,1981,77.6258392334
ssa,1982,79.7229690552
ssa,1983,79.6246032715
ssa,1984,78.7610015869
ssa,1985,76.3562698364
ssa,1986,73.7041931152
ssa,1987,72.1722793579
ssa,1988,71.2231521606
ssa,1989,71.9308013916
ssa,1990,71.1175079346
ssa,1991,72.1125488281
ssa,1992,72.0107269287
ssa,1993,73.3167724609
ssa,1994,73.4730606079
ssa,1995,74.0060729980
ssa,1996,72.0378189087
ssa,1997,75.3761596680
ssa,1998,76.6732330322
ssa,1999,77.1450271606
ssa,2000,79.4714889526
ssa,2001,81.3383789062
ssa,2002,83.4879913330
ssa,2003,85.9768981934
ssa,2004,87.9941482544
ssa,2005,90.3306808472
ssa,2006,92.0802993774
