economy,year,se_prm_rept_zs
ind,2015,0.7531500000
ind,2016,0.5256900000
ind,2017,0.5663800000
ind,2018,0.5963700000
idn,1972,11.9945500000
idn,1973,11.2724400000
idn,1974,10.7130000000
idn,1975,10.7225100000
idn,1976,10.2337500000
idn,1977,10.9830200000
idn,1978,12.0171600000
idn,1981,8.3013500000
idn,1982,8.7903700000
idn,1983,9.5898400000
idn,1984,9.1801300000
idn,1985,9.3079100000
idn,1986,10.8851700000
idn,1987,10.0612700000
idn,1988,9.6967100000
idn,1989,9.6206600000
idn,1990,9.8281500000
idn,1991,9.6713300000
idn,1992,9.2485900000
idn,1993,8.9851700000
idn,1994,8.4212600000
idn,1995,7.6158000000
idn,1996,6.9320900000
idn,1997,5.8478400000
idn,1999,6.2102900000
idn,2000,6.2103300000
idn,2001,6.1664800000
idn,2002,5.3143100000
idn,2003,3.7719000000
idn,2004,2.8881300000
idn,2005,4.0834200000
idn,2006,3.6886300000
idn,2007,3.3264400000
idn,2008,2.9100800000
idn,2009,3.5515100000
idn,2010,3.3077900000
idn,2011,2.8646500000
idn,2012,2.9032900000
idn,2013,2.0026800000
idn,2014,2.2134400000
idn,2015,1.6432300000
idn,2016,1.7323600000
idn,2017,1.4076300000
idn,2018,1.3322300000
irn,1971,9.0959600000
irn,1984,11.8267700000
irn,1985,10.7935800000
irn,1986,10.1850500000
irn,1987,11.6284400000
irn,1988,10.4635900000
irn,1989,10.5649400000
irn,1990,10.0967400000
irn,1991,9.3602300000
irn,1992,9.5934700000
irn,1993,7.2122900000
irn,1994,7.1835900000
irn,1995,7.2081100000
irn,1997,5.8553900000
irn,2000,5.3924900000
irn,2001,4.8269100000
irn,2002,4.3023600000
irn,2003,3.3309900000
irn,2004,2.4950400000
irn,2005,2.4133700000
irn,2006,2.4735000000
irn,2007,2.5398000000
irn,2008,2.2148500000
irn,2009,1.7039900000
irn,2010,1.6487500000
irn,2011,1.5426800000
irn,2012,1.4770000000
irn,2013,1.0928500000
irn,2014,1.2513000000
irn,2015,1.3499500000
irn,2016,1.3552700000
irn,2017,1.3881900000
irq,1971,20.6170900000
irq,1972,20.9724600000
irq,1973,19.5102200000
irq,1974,19.1441200000
irq,1975,17.2126500000
irq,1976,15.6913300000
irq,1977,14.2102100000
irq,1978,11.3354900000
irq,1980,10.1909000000
irq,1983,23.2380500000
irq,1985,22.4671300000
irq,1986,20.7557600000
irq,1987,21.2128600000
irq,1988,20.3079900000
irq,1989,19.3564500000
irq,1993,16.4721800000
irq,1999,10.0393100000
irq,2000,12.3063900000
irq,2004,7.9726700000
irq,2007,16.8312100000
irl,1992,1.9668700000
irl,1993,1.9044000000
irl,1994,1.8750100000
irl,1995,1.7441700000
irl,1998,1.9673900000
irl,1999,1.8437700000
irl,2000,1.6695700000
irl,2001,1.5702700000
irl,2002,1.2284000000
irl,2003,1.0748000000
irl,2004,0.9717700000
irl,2005,0.8131100000
irl,2006,0.7467700000
irl,2007,0.6996100000
irl,2008,0.6939500000
irl,2009,0.6437000000
irl,2010,0.6577800000
irl,2011,0.6250700000
irl,2013,0.5098200000
irl,2014,0.4101800000
irl,2015,0.4246300000
irl,2016,0.3299700000
irl,2017,0.4441100000
isr,2002,1.3181100000
isr,2003,1.4213900000
isr,2004,1.2833000000
isr,2005,1.3544300000
isr,2006,1.1175500000
isr,2007,1.1334000000
isr,2008,1.2304200000
isr,2009,1.1628400000
isr,2010,1.2562200000
isr,2011,1.2702700000
isr,2012,1.3600900000
isr,2013,1.5439700000
isr,2014,1.3757700000
isr,2015,1.0155000000
isr,2016,1.0077800000
isr,2017,0.7739500000
ita,1971,7.2069300000
ita,1972,5.8785500000
ita,1973,5.2895500000
ita,1974,4.4617100000
ita,1975,3.8475300000
ita,1976,2.9766300000
ita,1977,2.5066600000
ita,1978,2.2035300000
ita,1979,1.3115600000
ita,1980,1.3181700000
ita,1981,1.2217400000
ita,1982,1.3472800000
ita,1983,1.2472300000
ita,1984,1.1877900000
ita,1985,1.0425600000
ita,1986,1.0204900000
ita,1987,0.9705800000
ita,1988,0.9500000000
ita,1989,0.9390300000
ita,1990,0.9200000000
ita,1992,0.6878900000
ita,1994,0.6021400000
ita,1995,0.5448900000
ita,1996,0.4343900000
ita,1997,0.4391200000
ita,1999,0.3849600000
ita,2000,0.4363400000
ita,2001,0.3255500000
ita,2002,0.2874700000
ita,2003,0.2894000000
ita,2004,0.2977500000
ita,2005,0.2313800000
ita,2006,0.2146800000
ita,2007,0.2431800000
ita,2008,0.2695700000
ita,2009,0.3081000000
ita,2010,0.3109300000
ita,2011,0.3241700000
ita,2012,0.2943200000
ita,2013,0.2600300000
ita,2014,0.3591300000
ita,2015,0.3594100000
ita,2016,0.3624000000
ita,2017,0.3343700000
jam,1976,3.6116900000
jam,1977,4.3880000000
jam,1979,4.1404400000
jam,1980,3.7942300000
jam,1981,3.8899800000
jam,1984,4.7797600000
jam,1985,4.5599000000
jam,1986,3.4699900000
jam,1987,3.9014000000
jam,1988,3.3299700000
jam,1989,3.2096700000
jam,1990,3.6009400000
jam,1991,4.0265100000
jam,1993,3.4718900000
jam,2000,5.0690400000
jam,2001,4.9674900000
jam,2002,3.4664400000
jam,2004,2.7942600000
jam,2005,2.7943300000
jam,2007,3.0036700000
jam,2008,3.0489100000
jam,2009,3.5604700000
jam,2010,2.9865600000
jam,2011,3.0347500000
jam,2012,3.0346100000
jam,2013,3.2101000000
jam,2014,3.4094500000
jam,2015,3.2641700000
jam,2016,3.1141900000
jam,2017,2.9161000000
jam,2018,2.8412700000
jpn,2015,0.0000000000
jor,1972,6.3530400000
jor,1973,6.2181300000
jor,1974,3.9405000000
jor,1975,4.3126100000
jor,1976,4.1169700000
jor,1977,4.7619200000
jor,1978,3.9267500000
jor,1979,2.7120900000
jor,1980,2.9865500000
jor,1981,3.2307000000
jor,1982,3.9549200000
jor,1983,4.3777600000
jor,1984,4.6381400000
jor,1985,4.7121700000
jor,1987,6.1900100000
jor,1988,6.5400000000
jor,1989,5.5928800000
jor,1990,5.0856000000
jor,1991,4.6003900000
jor,1992,4.8105000000
jor,1993,4.0744700000
jor,1994,1.5358700000
jor,1996,1.1257000000
jor,1999,0.7125500000
jor,2000,0.6407700000
jor,2002,0.4998100000
jor,2003,0.4611100000
jor,2004,1.0135200000
jor,2005,0.9193600000
jor,2006,1.1219700000
jor,2007,1.0809700000
jor,2008,0.5852000000
jor,2011,0.4989500000
jor,2012,0.6173800000
jor,2013,0.5268000000
jor,2014,0.4763300000
jor,2016,1.4916100000
jor,2017,1.3271100000
jor,2018,1.1541600000
kaz,1994,0.9360500000
kaz,1995,0.3805200000
kaz,1997,0.5962600000
kaz,1998,0.5715800000
kaz,1999,0.3443000000
kaz,2000,0.2647500000
kaz,2001,0.2291500000
kaz,2002,0.1676600000
kaz,2003,0.1391100000
kaz,2004,0.1180100000
kaz,2005,0.1096700000
kaz,2006,0.0967200000
kaz,2007,0.0840900000
kaz,2008,0.0746800000
kaz,2009,0.0736100000
kaz,2010,0.0579400000
kaz,2011,0.0562100000
kaz,2012,0.0528500000
kaz,2013,0.0460800000
kaz,2014,0.0428600000
kaz,2015,0.0362900000
kaz,2016,0.0442800000
kaz,2017,0.0350900000
kaz,2018,0.0443500000
kaz,2019,0.0377000000
ken,1970,3.6855700000
ken,1971,3.6657000000
ken,1972,3.8754500000
ken,1973,4.0719400000
ken,1975,4.3489600000
ken,1976,5.2647600000
ken,1977,5.6378200000
ken,1978,6.1412700000
ken,1979,8.4922300000
ken,1980,12.9039300000
ken,1981,13.1968100000
ken,2004,5.8432900000
ken,2005,5.8275700000
ken,2014,5.1197200000
ken,2015,3.4194000000
ken,2016,2.9397400000
kir,1977,4.8249100000
kir,1978,5.3408500000
kir,1979,6.4887800000
kir,1980,4.6014400000
kir,1981,4.1395800000
kir,1982,3.6643500000
kir,1983,2.7035000000
kir,1984,2.8573600000
kir,1985,2.7827400000
kir,1986,1.7328000000
kir,1987,1.4348300000
kir,1988,1.9850900000
kir,1989,1.1591400000
kir,1990,0.5778800000
kir,1991,0.5716100000
kir,1992,0.1560500000
kir,1993,0.4412800000
kir,1994,0.1845200000
kir,1995,0.3878500000
kir,1996,0.2314900000
kir,1997,0.2444000000
kir,2014,1.9330500000
kir,2016,2.0734600000
kor,1971,0.0761000000
kor,1972,0.1077800000
kor,1973,0.0000000000
kor,1974,0.0000000000
kor,1975,0.0000000000
kor,1976,0.0000000000
kor,1977,0.0000000000
kor,1978,0.0000000000
kor,1979,0.0000000000
kor,1980,0.0000000000
kor,1981,0.0000000000
kor,1982,0.0000000000
kor,1983,0.0000000000
kor,1984,0.0000000000
kor,1985,0.0000000000
kor,1986,0.0000000000
kor,1987,0.0000000000
kor,1988,0.0000000000
kor,1989,0.0000000000
kor,1990,0.0000000000
kor,1991,0.0000000000
kor,1992,0.0000000000
kor,1993,0.0000000000
kor,1997,0.0000000000
kor,1998,0.0000000000
kor,1999,0.0000000000
kor,2000,0.0000000000
kor,2001,0.0000000000
kor,2002,0.0000000000
kor,2003,0.0000000000
kor,2004,0.0065000000
kor,2005,0.0018900000
kor,2006,0.0021100000
kor,2007,0.0020800000
kor,2008,0.0019000000
kor,2009,0.0019200000
kor,2010,0.0023900000
kor,2011,0.0020100000
kor,2012,0.0024000000
kor,2013,0.0043400000
kor,2014,0.0032900000
kor,2015,0.0028300000
kor,2016,0.0037300000
kor,2017,0.0035100000
kwt,1971,11.8668300000
kwt,1972,14.1372100000
kwt,1973,12.1756800000
kwt,1974,12.0109700000
kwt,1975,11.9439300000
kwt,1976,10.8254300000
kwt,1977,8.6764700000
kwt,1978,7.9325900000
kwt,1979,8.5246300000
kwt,1980,6.6258800000
kwt,1981,6.1597600000
kwt,1982,5.1766500000
kwt,1983,5.1327200000
kwt,1984,6.0254900000
kwt,1985,5.6419100000
kwt,1986,5.2019100000
kwt,1987,5.2047300000
kwt,1992,2.8035300000
kwt,1994,4.1506400000
kwt,1995,3.8517800000
kwt,1996,3.4665600000
kwt,1997,3.3604100000
kwt,1999,3.2622000000
kwt,2000,3.3378000000
kwt,2001,3.1933500000
kwt,2002,2.7664200000
kwt,2003,2.5159700000
kwt,2004,2.2253000000
kwt,2005,1.9499500000
kwt,2007,0.9150400000
kwt,2010,0.6849700000
kwt,2011,0.7653500000
kwt,2012,0.5923200000
kwt,2013,0.5804100000
kwt,2016,0.7190800000
kwt,2017,0.5058000000
kwt,2018,0.5148500000
kgz,1995,0.6060700000
kgz,1996,0.4323500000
kgz,1999,0.3297300000
kgz,2000,0.2667500000
kgz,2001,0.2372100000
kgz,2002,0.1623400000
kgz,2003,0.1397400000
kgz,2004,0.0936100000
kgz,2005,0.0898300000
kgz,2006,0.1127500000
kgz,2007,0.0848700000
kgz,2008,0.0975400000
kgz,2009,0.0784700000
kgz,2010,0.0642400000
kgz,2011,0.0670100000
kgz,2012,0.0552700000
kgz,2013,0.0384200000
kgz,2014,0.0306000000
kgz,2015,0.0410000000
kgz,2016,0.0291600000
kgz,2017,0.0271500000
kgz,2018,0.0189200000
lao,1988,27.2415600000
lao,1990,29.5776000000
lao,1992,30.6789700000
lao,1993,27.4746300000
lao,1994,26.2132800000
lao,1996,24.0678200000
lao,1997,23.4252600000
lao,1998,21.5910000000
lao,1999,20.9241900000
lao,2000,19.7501900000
lao,2001,19.8299000000
lao,2002,19.9991300000
lao,2003,19.7824700000
lao,2004,19.8847200000
lao,2005,19.1815200000
lao,2006,18.2445900000
lao,2007,16.9461600000
lao,2008,16.8249500000
lao,2009,15.7919600000
lao,2010,14.0397500000
lao,2011,12.4558500000
lao,2012,10.6905700000
lao,2013,9.0880700000
lao,2014,6.9215200000
lao,2015,5.9652000000
lao,2016,4.9713300000
lao,2017,4.2088300000
lao,2018,4.1548100000
lva,1995,3.2099000000
lva,1996,2.8994100000
lva,1997,2.4916000000
lva,1999,2.0501000000
lva,2000,1.9678500000
lva,2001,1.9739900000
lva,2002,1.9364000000
lva,2003,1.8992100000
lva,2004,2.7084000000
lva,2005,3.0485100000
lva,2006,2.8478600000
lva,2007,3.1826600000
lva,2008,3.3057600000
lva,2009,2.5351000000
lva,2010,2.1277000000
lva,2011,2.3199100000
lva,2012,1.5730500000
lva,2013,1.0137100000
lva,2014,0.7575400000
lva,2015,0.7306700000
lva,2016,0.7751200000
lva,2017,0.6960200000
lbn,1997,13.3941400000
lbn,1998,12.1466200000
lbn,1999,9.0660400000
lbn,2000,8.5343000000
lbn,2001,7.0891500000
lbn,2002,8.7216200000
lbn,2003,9.6990700000
lbn,2004,10.5627900000
lbn,2005,10.0721300000
lbn,2006,9.5193700000
lbn,2007,9.1595600000
lbn,2008,8.7659000000
lbn,2009,8.9737800000
lbn,2010,8.0893400000
lbn,2011,9.2182500000
lbn,2012,8.2410100000
lbn,2013,8.0303000000
lbn,2014,8.2179500000
lbn,2015,7.6509500000
lbn,2016,7.4235600000
lbn,2017,7.0377400000
lbn,2018,6.2698300000
lso,1971,19.8163900000
lso,1972,21.5743400000
lso,1973,18.5437900000
lso,1974,5.5141800000
lso,1975,6.0314000000
lso,1976,7.8368000000
lso,1977,14.4872800000
lso,1978,15.6426300000
lso,1979,16.3808800000
lso,1980,20.6589700000
lso,1981,21.9150300000
lso,1982,23.3790900000
lso,1983,24.4994600000
lso,1984,23.6826200000
lso,1985,22.6045600000
lso,1986,23.5961700000
lso,1987,22.7968700000
lso,1988,22.0682200000
lso,1989,22.2135900000
lso,1990,21.7190100000
lso,1991,22.1606900000
lso,1992,20.9145300000
lso,1993,19.5613600000
lso,1994,18.4476800000
lso,1995,18.4367700000
lso,1996,20.0577600000
lso,1997,20.2144200000
lso,1998,20.2800800000
lso,1999,20.3663000000
lso,2000,18.3030800000
lso,2001,19.6177400000
lso,2002,21.1740600000
lso,2003,21.6962200000
lso,2004,18.1682400000
lso,2005,20.5352900000
lso,2006,20.9459700000
lso,2007,20.9855000000
lso,2008,21.1531100000
lso,2009,19.8200400000
lso,2010,20.0146100000
lso,2011,18.3365900000
lso,2012,16.6661400000
lso,2013,13.6674500000
lso,2014,8.7494000000
lso,2015,8.3959900000
lso,2016,9.1679700000
lbr,1978,11.0875700000
lbr,2006,6.6411700000
lbr,2008,6.6732500000
lbr,2009,5.4793500000
lbr,2011,6.5030100000
lbr,2014,6.0370500000
lbr,2015,5.3572200000
lbr,2017,6.9247100000
lby,1972,5.0308400000
lby,1973,7.7536700000
lby,1974,6.2532500000
lby,1975,8.6697300000
lby,1976,16.4263000000
lby,1977,14.6312100000
lby,1978,14.7333700000
lby,1979,14.0789600000
lby,1980,13.8921200000
lby,1981,9.1916200000
lby,1983,9.5846000000
lie,2003,0.0000000000
lie,2004,0.0000000000
lie,2005,0.0000000000
lie,2006,0.0000000000
lie,2007,0.0000000000
lie,2008,0.0000000000
lie,2009,0.0000000000
lie,2010,0.0000000000
lie,2011,0.0000000000
lie,2012,0.0000000000
lie,2014,3.5769800000
lie,2015,3.1991700000
lie,2016,3.6298600000
lie,2017,3.6169100000
ltu,1994,2.4877400000
ltu,1995,1.9723000000
ltu,1996,1.3515900000
ltu,1997,1.3424800000
ltu,1999,0.9086700000
ltu,2000,0.7667900000
ltu,2001,0.6638300000
ltu,2002,0.6451800000
ltu,2003,0.6183900000
ltu,2004,0.6256800000
ltu,2005,0.6995400000
ltu,2006,0.6215800000
ltu,2007,0.6480600000
ltu,2008,0.6697700000
ltu,2009,0.6085100000
ltu,2010,0.5340600000
ltu,2011,0.5113300000
ltu,2012,0.5233900000
ltu,2013,0.4891200000
ltu,2014,0.5358300000
ltu,2015,0.4230000000
ltu,2016,0.4301500000
ltu,2017,0.4884700000
lux,1975,6.1817200000
lux,1976,6.1467900000
lux,1977,5.8693900000
lux,1978,5.6349900000
lux,1979,6.1359500000
lux,1983,5.9833200000
lux,1999,4.9631700000
lux,2001,4.5331600000
lux,2004,4.3059900000
lux,2005,4.3979900000
lux,2006,4.2025300000
lux,2007,3.9951800000
lux,2008,3.8170100000
lux,2010,0.0000000000
lux,2011,0.0000000000
lux,2012,0.0000000000
lux,2013,3.2283700000
lux,2014,3.6009600000
lux,2015,3.9727200000
lux,2016,3.8961400000
lux,2017,3.6126200000
mac,1990,7.1747400000
mac,1992,6.9946100000
mac,1993,6.6076500000
mac,1999,6.2738600000
mac,2000,7.5197800000
mac,2001,6.9662500000
mac,2002,6.5813200000
mac,2003,7.1092900000
mac,2004,5.9390000000
mac,2005,6.0747000000
mac,2006,5.6622200000
mac,2007,5.8089400000
mac,2008,6.1698400000
mac,2009,6.3639300000
mac,2010,5.6621700000
mac,2011,5.4824500000
mac,2012,4.3716300000
mac,2013,3.6795500000
mac,2014,3.1580800000
mac,2015,2.3585700000
mac,2016,2.3339400000
mac,2017,2.0360100000
mac,2018,1.7004200000
mdg,1971,28.9936700000
mdg,1972,28.6451700000
mdg,1973,31.2277900000
mdg,1975,24.3777400000
mdg,1988,33.2380700000
mdg,1989,34.5771100000
mdg,1990,34.6731700000
mdg,1991,35.6977500000
mdg,1992,33.5760900000
mdg,1993,32.7888600000
mdg,1994,32.3767100000
mdg,1995,31.7761300000
mdg,1996,33.8000500000
mdg,1998,32.5793400000
mdg,1999,29.9129000000
mdg,2000,27.9367000000
mdg,2001,30.1114600000
mdg,2002,30.4777200000
mdg,2003,29.3172400000
mdg,2004,29.9641200000
mdg,2005,18.2749600000
mdg,2006,19.7282400000
mdg,2007,19.1406100000
mdg,2008,19.6577300000
mdg,2009,20.4462300000
mdg,2010,19.9131200000
mdg,2011,19.4303100000
mdg,2012,20.5170800000
mdg,2013,22.0702100000
mdg,2014,20.9273900000
mdg,2015,20.9735500000
mdg,2016,21.3546800000
mdg,2018,26.0745000000
mwi,1974,16.6326600000
mwi,1975,15.9607000000
mwi,1976,15.2068000000
mwi,1977,16.4990700000
mwi,1978,14.3570000000
mwi,1979,14.4071000000
mwi,1980,15.3269800000
mwi,1981,14.9881700000
mwi,1982,12.4449400000
mwi,1983,11.3716300000
mwi,1984,13.2057600000
mwi,1985,13.1968200000
mwi,1986,15.3625800000
mwi,1987,17.7649500000
mwi,1988,18.5309000000
mwi,1989,18.2343200000
mwi,1990,18.3545900000
mwi,1991,17.3119400000
mwi,1992,13.7390000000
mwi,1993,17.7458600000
mwi,1994,16.5465900000
mwi,1995,17.9404600000
mwi,1996,15.2260100000
mwi,1998,14.6051800000
mwi,1999,14.4178400000
mwi,2000,15.3544900000
mwi,2001,16.4624000000
mwi,2002,15.5738000000
mwi,2004,17.9912000000
mwi,2005,20.1573700000
mwi,2006,20.7705200000
mwi,2007,20.6786500000
mwi,2008,20.0736900000
mwi,2009,18.7251800000
mwi,2010,18.9651000000
mwi,2011,19.6172300000
mwi,2012,19.6790300000
mwi,2013,18.8827500000
mwi,2014,19.5303500000
mys,1974,0.0000000000
mys,1980,0.0000000000
mys,1981,0.0000000000
mys,1982,0.0000000000
mys,1983,0.0000000000
mys,1984,0.0000000000
mys,1985,0.0000000000
mys,1987,0.0000000000
mys,1988,0.0000000000
mys,1989,0.0000000000
mys,1991,0.0000000000
mdv,1997,11.2721500000
mdv,2005,5.1854900000
mdv,2006,4.6631400000
mdv,2008,4.3307400000
mdv,2009,3.6082800000
mdv,2010,3.8248000000
mdv,2011,3.8108500000
mdv,2012,3.4080700000
mdv,2013,3.2082300000
mdv,2014,2.5676000000
mdv,2015,1.6754900000
mdv,2016,0.3083500000
mdv,2017,0.0661900000
mli,1971,26.3221500000
mli,1972,29.2449400000
mli,1973,28.1714600000
mli,1974,27.1673800000
mli,1976,22.9178300000
mli,1977,23.3905600000
mli,1978,26.4983500000
mli,1979,26.7260500000
mli,1980,28.6427400000
mli,1981,29.5896700000
mli,1983,31.0299300000
mli,1984,29.7631800000
mli,1985,30.3199400000
mli,1986,29.5603500000
mli,1987,28.2490200000
mli,1988,29.5496900000
mli,1999,17.4078500000
mli,2000,17.4078600000
mli,2001,17.5228000000
mli,2002,19.2760800000
mli,2003,19.7647700000
mli,2004,18.9576000000
mli,2005,18.5838700000
mli,2006,16.9564300000
mli,2007,16.9564000000
mli,2008,14.2214300000
mli,2009,13.3893900000
mli,2010,12.8554100000
mli,2011,12.8554200000
mli,2012,19.2211700000
mli,2013,18.4244900000
mli,2014,20.0639300000
mli,2015,19.4586000000
mli,2016,20.8835000000
mli,2017,19.6789300000
mlt,1971,1.6491300000
mlt,1972,0.9213000000
mlt,1973,0.3406100000
mlt,1974,0.6386400000
mlt,1975,1.0454500000
mlt,1976,1.0390800000
mlt,1977,0.9558400000
mlt,1978,4.0844300000
mlt,1979,3.7370400000
mlt,1980,2.6380700000
mlt,1981,1.9629200000
mlt,1982,1.7476700000
mlt,1983,1.5809400000
mlt,1984,1.3152100000
mlt,1985,1.2990300000
mlt,1986,2.9083900000
mlt,1987,2.6678000000
mlt,1988,2.4669100000
mlt,1989,1.7317400000
mlt,1990,1.0536000000
mlt,1991,1.2764600000
mlt,1992,1.4118900000
mlt,1993,1.5639100000
mlt,1994,1.8351000000
mlt,1995,1.9600000000
mlt,1996,1.6414800000
mlt,1997,1.9308000000
mlt,1998,1.8093600000
mlt,1999,2.1109000000
mlt,2000,1.9643300000
mlt,2001,2.3978500000
mlt,2002,2.2893300000
mlt,2003,2.3809500000
mlt,2004,2.0473900000
mlt,2005,2.5611600000
mlt,2006,2.0330500000
mlt,2007,1.8773600000
mlt,2008,1.8265400000
mlt,2009,1.3982300000
mlt,2010,0.8725200000
mlt,2011,0.1453800000
mlt,2012,0.3012700000
mlt,2013,0.1691000000
mlt,2014,0.4777500000
mlt,2015,0.2769200000
mlt,2016,0.1588800000
mlt,2017,0.3178800000
mhl,2016,3.7149000000
mrt,1976,14.7825200000
mrt,1977,13.4419800000
mrt,1978,14.5050300000
mrt,1979,13.7377400000
mrt,1980,18.2734200000
mrt,1981,14.0097200000
mrt,1983,17.1887500000
mrt,1985,17.7053000000
mrt,1986,18.3316700000
mrt,1987,19.7815500000
mrt,1988,19.0821200000
mrt,1989,19.5573000000
mrt,1990,19.3371400000
mrt,1991,17.9532300000
mrt,1992,17.4827700000
mrt,1993,16.0172000000
mrt,1994,16.4496400000
mrt,1995,16.1271700000
mrt,1996,15.7467800000
mrt,1997,15.7680100000
mrt,1998,15.5766700000
mrt,1999,15.7520300000
mrt,2001,15.2213800000
mrt,2002,14.0861600000
mrt,2005,10.1004200000
mrt,2006,10.1802700000
mrt,2007,3.4007500000
mrt,2009,2.6460100000
mrt,2010,3.4557000000
mrt,2012,3.7089200000
mrt,2013,3.3436900000
mrt,2014,3.4882300000
mrt,2015,3.1179200000
mrt,2017,2.3950500000
mrt,2018,1.6982500000
mus,1983,4.5500400000
mus,1984,6.1791400000
mus,1985,5.9382900000
mus,1986,6.6732600000
mus,1987,9.5171000000
mus,1988,8.1328700000
mus,1989,7.9287200000
mus,1990,4.5835700000
mus,1991,7.2940800000
mus,1992,8.0238600000
mus,1993,7.6220900000
mus,1994,6.5658800000
mus,1995,5.6414000000
mus,1996,4.4955800000
mus,1997,4.0602900000
mus,1998,3.6282100000
mus,1999,3.7890800000
mus,2000,4.2059500000
mus,2001,4.3189000000
mus,2002,4.6514400000
mus,2003,4.3752300000
mus,2004,4.8223000000
mus,2005,4.8275400000
mus,2006,4.4246900000
mus,2007,3.7222400000
mus,2008,3.9975800000
mus,2009,3.6566500000
mus,2010,3.4837200000
mus,2011,3.5841400000
mus,2012,3.6670400000
mus,2013,1.6196200000
mus,2014,0.9819600000
mus,2015,0.9366800000
mus,2016,0.8222000000
mus,2017,0.6527700000
mus,2018,0.0100400000
mex,1975,11.6519300000
mex,1976,11.0482500000
mex,1977,9.8331300000
mex,1978,9.6309100000
mex,1979,9.3754000000
mex,1980,10.3606500000
mex,1981,9.7648800000
mex,1982,9.9471800000
mex,1983,10.3120800000
mex,1984,10.1891700000
mex,1985,10.0400000000
mex,1986,9.8963900000
mex,1987,9.9212300000
mex,1988,9.5422800000
mex,1989,9.3311200000
mex,1990,9.6421600000
mex,1991,9.3903500000
mex,1992,9.0686800000
mex,1993,8.6944300000
mex,1994,7.2315300000
mex,1995,7.0376500000
mex,1996,6.7974800000
mex,1997,6.9194600000
mex,1999,6.6008500000
mex,2000,6.2184100000
mex,2001,5.4985700000
mex,2002,5.6787600000
mex,2003,5.1239400000
mex,2004,4.8296300000
mex,2005,4.6403900000
mex,2006,4.2250300000
mex,2007,3.8230100000
mex,2008,3.6028100000
mex,2009,3.6151600000
mex,2010,3.4279200000
mex,2011,3.1295500000
mex,2012,2.8923700000
mex,2013,2.0525200000
mex,2014,0.8180700000
mex,2015,0.7822800000
mex,2016,0.8660000000
mex,2017,0.8501300000
mda,1995,1.3995100000
mda,1999,0.9163100000
mda,2000,1.0380900000
mda,2001,1.1675000000
mda,2002,0.8904400000
mda,2003,0.4182500000
mda,2004,0.3876100000
mda,2005,0.2579300000
mda,2006,0.1754100000
mda,2007,0.1457700000
mda,2008,0.0764500000
mda,2009,0.0825500000
mda,2010,0.0000000000
mda,2011,0.0000000000
mda,2015,0.0000000000
mda,2016,0.0000000000
mda,2017,0.0000000000
mda,2018,0.0000000000
mco,1991,5.9785700000
mco,1992,5.9625200000
mco,1999,0.0000000000
mco,2001,0.0000000000
mco,2004,0.0000000000
mco,2009,0.0000000000
mco,2013,1.0268100000
mco,2014,2.7397300000
mco,2016,0.3998000000
mco,2017,0.3964300000
mco,2018,2.1201400000
mco,2019,0.9049800000
mng,1978,4.8519200000
mng,1979,2.7459900000
mng,1980,1.7890300000
mng,1983,1.0659600000
mng,1995,1.0264800000
mng,1996,0.7907500000
mng,1997,0.6921600000
mng,1998,0.7164600000
mng,1999,0.9209600000
mng,2000,0.7698000000
mng,2001,0.5618200000
mng,2002,0.6292000000
mng,2003,0.6490000000
mng,2004,0.6083200000
mng,2005,0.4359000000
mng,2006,0.3260900000
mng,2007,0.4940200000
mng,2008,0.1794200000
mng,2009,0.1021400000
mng,2010,0.0642400000
mng,2011,0.1039000000
mng,2012,0.1048400000
mng,2013,0.0627600000
mng,2014,0.0539100000
mng,2015,0.0736500000
mng,2016,0.3205900000
mng,2017,0.1102800000
mng,2018,0.0601300000
mne,2011,0.0694100000
mne,2012,0.0834200000
mne,2015,0.3139600000
mne,2016,0.6522500000
mne,2017,0.4878700000
mne,2018,0.3156200000
mar,1971,29.7874500000
mar,1972,29.8509800000
mar,1973,29.3032800000
mar,1974,29.6534700000
mar,1975,29.3818300000
mar,1976,28.0679000000
mar,1977,28.6958700000
mar,1978,27.8615700000
mar,1979,28.1602800000
mar,1980,28.6344800000
mar,1981,29.4531300000
mar,1982,29.0025200000
mar,1983,29.5585800000
mar,1984,31.0444400000
mar,1985,21.7257500000
mar,1986,19.8158900000
mar,1987,19.4257500000
mar,1988,16.7546000000
mar,1989,15.4726900000
mar,1990,13.7244800000
mar,1991,11.0739200000
mar,1992,12.2732900000
mar,1993,12.4176200000
mar,1994,12.2701600000
mar,1995,11.7477000000
mar,1996,11.9986300000
mar,1997,12.3387100000
mar,1998,12.4859500000
mar,1999,12.3966000000
mar,2000,12.3470500000
mar,2001,12.6512200000
mar,2002,12.6042400000
mar,2003,13.6646600000
mar,2004,13.2175400000
mar,2005,12.7251300000
mar,2006,12.5616700000
mar,2007,11.8775300000
mar,2008,11.8874400000
mar,2009,11.4378300000
mar,2010,10.7458700000
mar,2011,8.2943300000
mar,2012,7.2814200000
mar,2013,9.2297000000
mar,2014,9.5532400000
mar,2015,9.3288300000
mar,2016,9.6761100000
mar,2017,10.4531000000
mar,2018,10.1276700000
moz,1973,27.9828400000
moz,1982,28.6544600000
moz,1983,28.6298100000
moz,1984,27.3664000000
moz,1985,23.5486800000
moz,1986,25.4312200000
moz,1987,24.7326800000
moz,1988,28.3750800000
moz,1989,27.3652400000
