economy,year,en_atm_noxe_ag_zs
and,1976,0.0000000000
and,1977,0.0000000000
and,1978,0.0000000000
and,1979,0.0000000000
and,1980,0.0000000000
and,1981,0.0000000000
and,1982,0.0000000000
and,1983,0.0000000000
and,1984,0.0000000000
and,1985,0.0000000000
and,1986,0.0000000000
and,1987,0.0000000000
and,1988,0.0000000000
and,1989,0.0000000000
ago,1970,67.8550157770
ago,1971,52.7451054580
ago,1972,56.3585808571
ago,1973,59.6397311414
ago,1974,56.3101121129
ago,1975,62.8671571247
ago,1976,62.1208860230
ago,1977,67.1528070463
ago,1978,70.0056526825
ago,1979,76.3976316428
ago,1980,76.3882906032
ago,1981,77.0467961449
ago,1982,80.7418670114
ago,1983,82.3090108509
ago,1984,83.0945237738
ago,1985,87.4583512250
ago,1986,87.4923070534
ago,1987,88.1668185411
ago,1988,87.2573073396
ago,1989,87.6318798276
ago,1990,99.0813648294
ago,1991,99.0831696136
ago,1992,99.0861618799
ago,1993,99.0176817289
ago,1994,99.0144546649
ago,1995,98.9480604865
ago,1996,98.7573099415
ago,1997,98.7351190476
ago,1998,98.7886944818
ago,1999,98.6171761281
ago,2000,98.5875706215
ago,2001,98.5517241379
ago,2002,98.5350318471
ago,2003,98.6666666667
ago,2004,98.6195472115
ago,2005,98.5409652076
ago,2006,98.2381530984
ago,2007,98.2406356413
ago,2008,97.9640718563
atg,1970,55.9248658535
atg,1971,57.1147765599
atg,1972,56.0797744091
atg,1973,53.4765376186
atg,1974,51.8892390639
atg,1975,49.2403775796
atg,1976,47.1187156420
atg,1977,46.9675642456
atg,1978,48.5138994153
atg,1979,55.6139835340
atg,1980,54.3131790483
atg,1981,56.1401945509
atg,1982,51.3300737023
atg,1983,59.6207155887
atg,1984,55.4775561212
atg,1985,59.5444577592
atg,1986,64.9603174573
atg,1987,65.0618844757
atg,1988,59.6985688132
atg,1989,59.1230549728
atg,1990,50.0000000000
atg,1991,50.0000000000
atg,1992,50.0000000000
atg,1993,50.0000000000
atg,1994,50.0000000000
atg,1995,50.0000000000
atg,1996,50.0000000000
atg,1997,50.0000000000
atg,1998,50.0000000000
atg,1999,50.0000000000
atg,2000,50.0000000000
atg,2001,50.0000000000
atg,2002,50.0000000000
atg,2003,50.0000000000
atg,2004,50.0000000000
atg,2005,33.3333333333
atg,2006,33.3333333333
atg,2007,33.3333333333
atg,2008,33.3333333333
arg,1970,81.1944316013
arg,1971,86.5781052326
arg,1972,84.3539795860
arg,1973,87.0042766468
arg,1974,85.7842674266
arg,1975,84.4764772635
arg,1976,82.7448564103
arg,1977,86.5813361483
arg,1978,83.8345083504
arg,1979,83.0180151171
arg,1980,82.1348746270
arg,1981,83.5779807209
arg,1982,82.8299658366
arg,1983,82.8451443821
arg,1984,86.6925381996
arg,1985,85.4730270090
arg,1986,84.8111807541
arg,1987,81.7695507673
arg,1988,85.1013446723
arg,1989,85.0714445718
arg,1990,95.8603210363
arg,1991,95.6755228943
arg,1992,95.5955678670
arg,1993,95.3677709152
arg,1994,95.3589953590
arg,1995,95.0980392157
arg,1996,94.9216639654
arg,1997,94.7072975140
arg,1998,94.5734341253
arg,1999,94.5337620579
arg,2000,94.7275031686
arg,2001,94.5815314169
arg,2002,94.5099022311
arg,2003,94.8618406029
arg,2004,94.7476125512
arg,2005,94.5796968305
arg,2006,94.6138437570
arg,2007,94.7613012252
arg,2008,94.4746573853
arm,1970,81.0137942173
arm,1971,81.8080801688
arm,1972,81.3645947489
arm,1973,81.4341041796
arm,1974,81.1490320580
arm,1975,79.8459968354
arm,1976,79.1174360195
arm,1977,79.3237012544
arm,1978,79.1747546001
arm,1979,78.8512703446
arm,1980,78.8005861700
arm,1981,78.5240058773
arm,1982,78.6775670340
arm,1983,79.4883311864
arm,1984,79.7444475868
arm,1985,79.9184105365
arm,1986,79.6858050686
arm,1987,79.7291595611
arm,1988,79.0612374237
arm,1989,78.4449841454
arm,1990,87.5000000000
arm,1991,86.7469879518
arm,1992,86.6666666667
arm,1993,84.6153846154
arm,1994,84.4827586207
arm,1995,84.2105263158
arm,1996,85.9649122807
arm,1997,85.7142857143
arm,1998,87.0370370370
arm,1999,86.5384615385
arm,2000,86.7924528302
arm,2001,87.0370370370
arm,2002,87.3015873016
arm,2003,88.5245901639
arm,2004,89.3939393939
arm,2005,87.5000000000
arm,2006,91.5789473684
arm,2007,89.8734177215
arm,2008,87.1794871795
abw,1970,38.6768540272
abw,1971,38.4068734750
abw,1972,38.1812162977
abw,1973,38.4537685595
abw,1974,38.4302517575
abw,1975,38.4891968092
abw,1976,26.7635916307
abw,1977,25.5512883186
abw,1978,13.3253678297
abw,1979,11.6900860858
abw,1980,11.3430248039
abw,1981,9.9051481812
abw,1982,9.1374606634
abw,1983,9.6241596755
abw,1984,8.9403125148
abw,1985,8.0154240908
abw,1986,10.7381834722
abw,1987,7.8863702533
abw,1988,6.5492189724
abw,1989,6.0293405684
aus,1970,82.8247296291
aus,1971,84.7953975706
aus,1972,80.8895314595
aus,1973,83.3015626679
aus,1974,82.5809409176
aus,1975,81.6872307733
aus,1976,79.4481380069
aus,1977,78.2416681704
aus,1978,80.4471205990
aus,1979,77.5974495751
aus,1980,76.5074684702
aus,1981,80.5021356711
aus,1982,77.0365186778
aus,1983,79.4124233264
aus,1984,79.6430724912
aus,1985,76.3177809780
aus,1986,78.6388656658
aus,1987,80.6438822381
aus,1988,80.8942373409
aus,1989,80.6057620667
aus,1990,95.8039266008
aus,1991,95.9096221270
aus,1992,95.4318718824
aus,1993,94.8414265035
aus,1994,94.7396176664
aus,1995,94.5589012150
aus,1996,93.7267790797
aus,1997,93.3777713375
aus,1998,93.4031556039
aus,1999,94.5659377071
aus,2000,94.7800527063
aus,2001,94.8410153028
aus,2002,94.1355002937
aus,2003,89.4719896974
aus,2004,92.2808243102
aus,2005,89.1407736208
aus,2006,91.7726887193
aus,2007,91.0484286450
aus,2008,88.1964573269
aut,1970,44.2194005917
aut,1971,44.5633525224
aut,1972,43.1244089820
aut,1973,41.5354131938
aut,1974,41.1024311847
aut,1975,41.2773867737
aut,1976,42.7382238768
aut,1977,42.1675008862
aut,1978,42.9098776064
aut,1979,43.3950170692
aut,1980,44.0571920309
aut,1981,43.9887788627
aut,1982,46.8657057434
aut,1983,47.7531992381
aut,1984,49.3216216618
aut,1985,52.6157543087
aut,1986,51.1755013401
aut,1987,53.3409935166
aut,1988,52.0526989956
aut,1989,52.9134434086
aut,1990,66.1224489796
aut,1991,65.1731160896
aut,1992,65.7446808511
aut,1993,64.0860215054
aut,1994,64.7826086957
aut,1995,63.3986928105
aut,1996,63.1130063966
aut,1997,62.9310344828
aut,1998,62.2030237581
aut,1999,61.3390928726
aut,2000,60.1307189542
aut,2001,61.8834080717
aut,2002,60.6896551724
aut,2003,58.7557603687
aut,2004,67.5461741425
aut,2005,67.3684210526
aut,2006,66.5782493369
aut,2007,65.8469945355
aut,2008,65.4353562005
aze,1970,86.4961736014
aze,1971,86.9890742408
aze,1972,86.6730340020
aze,1973,86.5941525788
aze,1974,86.2082028460
aze,1975,85.3916733432
aze,1976,84.8446252363
aze,1977,84.9432696518
aze,1978,84.6049209998
aze,1979,84.2239186350
aze,1980,84.1080081689
aze,1981,83.5570960678
aze,1982,83.4513760000
aze,1983,83.8951952569
aze,1984,84.0924082144
aze,1985,84.0565216472
aze,1986,84.1731069611
aze,1987,84.2339089607
aze,1988,83.6360889087
aze,1989,83.2927485021
aze,1990,90.5263157895
aze,1991,83.1615120275
aze,1992,81.1764705882
aze,1993,78.2978723404
aze,1994,77.1300448430
aze,1995,75.8928571429
aze,1996,75.4629629630
aze,1997,76.2114537445
aze,1998,76.5217391304
aze,1999,77.2151898734
aze,2000,77.3109243697
aze,2001,78.9883268482
aze,2002,79.5539033457
aze,2003,79.7833935018
aze,2004,80.3448275862
aze,2005,80.3389830508
aze,2006,80.8441558442
aze,2007,80.6451612903
aze,2008,81.4589665653
bhs,1970,25.1021326408
bhs,1971,24.6394499459
bhs,1972,24.6045763729
bhs,1973,25.2825169948
bhs,1974,22.6902034196
bhs,1975,17.3497224109
bhs,1976,20.0379983628
bhs,1977,20.3776793345
bhs,1978,15.1486192113
bhs,1979,15.2219133279
bhs,1980,14.6173224118
bhs,1981,14.2981355338
bhs,1982,13.2976577605
bhs,1983,14.0650212775
bhs,1984,13.8897718806
bhs,1985,12.4344699417
bhs,1986,12.8568471379
bhs,1987,13.1758536878
bhs,1988,12.0567827781
bhs,1989,12.2994015251
bhs,1990,40.0000000000
bhs,1991,40.0000000000
bhs,1992,40.0000000000
bhs,1993,50.0000000000
bhs,1994,50.0000000000
bhs,1995,40.0000000000
bhs,1996,40.0000000000
bhs,1997,40.0000000000
bhs,1998,50.0000000000
bhs,1999,40.0000000000
bhs,2000,40.0000000000
bhs,2001,40.0000000000
bhs,2002,40.0000000000
bhs,2003,20.0000000000
bhs,2004,42.8571428571
bhs,2005,33.3333333333
bhs,2006,33.3333333333
bhs,2007,33.3333333333
bhs,2008,42.8571428571
bhr,1970,30.8145439170
bhr,1971,31.3214289699
bhr,1972,29.8039322323
bhr,1973,26.6544818108
bhr,1974,21.0648589566
bhr,1975,18.9309183226
bhr,1976,16.9095906768
bhr,1977,15.5524665031
bhr,1978,14.2911393121
bhr,1979,15.0854769807
bhr,1980,14.6801491544
bhr,1981,16.9371423413
bhr,1982,13.6032350888
bhr,1983,14.1002860312
bhr,1984,15.5075307895
bhr,1985,12.8125723619
bhr,1986,21.0027502991
bhr,1987,14.1063863648
bhr,1988,16.4038652170
bhr,1989,17.6435860385
bhr,1990,50.0000000000
bhr,1991,50.0000000000
bhr,1992,50.0000000000
bhr,1993,50.0000000000
bhr,1994,66.6666666667
bhr,1995,33.3333333333
bhr,1996,50.0000000000
bhr,1997,50.0000000000
bhr,1998,50.0000000000
bhr,1999,50.0000000000
bhr,2000,25.0000000000
bhr,2001,25.0000000000
bhr,2002,40.0000000000
bhr,2003,50.0000000000
bhr,2004,42.8571428571
bhr,2005,42.8571428571
bhr,2006,42.8571428571
bhr,2007,33.3333333333
bhr,2008,42.8571428571
bgd,1970,76.4955668504
bgd,1971,76.9973818301
bgd,1972,76.9200162264
bgd,1973,75.9801247701
bgd,1974,76.2232801986
bgd,1975,76.2879527402
bgd,1976,76.4471694356
bgd,1977,77.7714405678
bgd,1978,77.3235855996
bgd,1979,77.2833831275
bgd,1980,76.0783407157
bgd,1981,76.0645413519
bgd,1982,76.1533270288
bgd,1983,76.1093888408
bgd,1984,75.2296391777
bgd,1985,75.4360674003
bgd,1986,75.6991326301
bgd,1987,76.1530595785
bgd,1988,75.1015223935
bgd,1989,75.4301870729
bgd,1990,92.5091352010
bgd,1991,92.7948866938
bgd,1992,92.8612221588
bgd,1993,92.9569591951
bgd,1994,93.1499460626
bgd,1995,93.4376577486
bgd,1996,93.3202357564
bgd,1997,92.9074446680
bgd,1998,92.6241846463
bgd,1999,92.7796130250
bgd,2000,92.6029962547
bgd,2001,92.4839596700
bgd,2002,92.4553571429
bgd,2003,92.0656634747
bgd,2004,91.8857660925
bgd,2005,91.9842312746
bgd,2006,92.1626152557
bgd,2007,92.0668058455
bgd,2008,92.5470610834
brb,1970,64.4975146458
brb,1971,60.8078696905
brb,1972,63.1544026490
brb,1973,65.1523492268
brb,1974,64.4413098446
brb,1975,57.9263686669
brb,1976,65.4147235273
brb,1977,63.7532237478
brb,1978,64.1136115035
brb,1979,65.6699765580
brb,1980,64.6344931346
brb,1981,64.5720830803
brb,1982,62.3883097949
brb,1983,58.5107642681
brb,1984,56.6007235076
brb,1985,52.2298490473
brb,1986,53.0219107936
brb,1987,56.9072910582
brb,1988,60.1259756959
brb,1989,63.1032209100
brb,1990,66.6666666667
brb,1991,66.6666666667
brb,1992,66.6666666667
brb,1993,66.6666666667
brb,1994,66.6666666667
brb,1995,83.3333333333
brb,1996,83.3333333333
brb,1997,83.3333333333
brb,1998,66.6666666667
brb,1999,66.6666666667
brb,2000,66.6666666667
brb,2001,66.6666666667
brb,2002,60.0000000000
brb,2003,60.0000000000
brb,2004,66.6666666667
brb,2005,60.0000000000
brb,2006,60.0000000000
brb,2007,60.0000000000
brb,2008,80.0000000000
blr,1970,60.4511979304
blr,1971,60.7415044197
blr,1972,60.4540612959
blr,1973,59.4789194743
blr,1974,58.8134468887
blr,1975,58.8760392762
blr,1976,58.2234386132
blr,1977,58.6264330971
blr,1978,59.2245193599
blr,1979,59.1971945412
blr,1980,61.0016268643
blr,1981,62.5953045720
blr,1982,65.0127909521
blr,1983,65.5230001625
blr,1984,66.3675736459
blr,1985,67.5894648527
blr,1986,68.9454588625
blr,1987,69.7339805825
blr,1988,69.6506855721
blr,1989,69.5637572083
blr,1990,93.0936073059
blr,1991,92.7272727273
blr,1992,91.5072685539
blr,1993,91.7981072555
blr,1994,92.3524522028
blr,1995,92.6705981466
blr,1996,92.4369747899
blr,1997,92.3721709975
blr,1998,92.1518987342
blr,1999,92.1967769296
blr,2000,92.0103092784
blr,2001,87.2756933116
blr,2002,92.6720285970
blr,2003,93.0008748906
blr,2004,93.0472103004
blr,2005,93.1666666667
blr,2006,93.4189406100
blr,2007,93.2629870130
blr,2008,93.6037441498
bel,1970,26.4422283300
bel,1971,25.1286754680
bel,1972,24.7015194378
bel,1973,24.9523745465
bel,1974,22.6552361472
bel,1975,26.8862877939
bel,1976,26.9802114437
bel,1977,24.0436077520
bel,1978,23.2324210703
bel,1979,23.2264393725
bel,1980,22.9814795183
bel,1981,22.3373832627
bel,1982,23.7642979769
bel,1983,23.0896509471
bel,1984,21.4236399920
bel,1985,21.9752848691
bel,1986,22.8098184531
bel,1987,23.9523162629
bel,1988,25.1225604792
bel,1989,25.8548194967
bel,1990,46.2009803922
bel,1991,46.5517241379
bel,1992,47.6190476190
bel,1993,46.1250000000
bel,1994,43.2590855803
bel,1995,41.9101123596
bel,1996,40.2763018066
bel,1997,40.8791208791
bel,1998,40.4787812840
bel,1999,41.6666666667
bel,2000,34.9226804124
bel,2001,35.4666666667
bel,2002,43.9450686642
bel,2003,47.2375690608
bel,2004,46.1118690314
bel,2005,46.9675599436
bel,2006,53.5303776683
bel,2007,60.4735883424
bel,2008,58.3032490975
blz,1970,89.8960411635
blz,1971,89.2002944153
blz,1972,89.2269701494
blz,1973,88.8442376436
blz,1974,88.3849483103
blz,1975,88.4706824360
blz,1976,88.0938710099
blz,1977,87.1309924179
blz,1978,86.7070847173
blz,1979,87.3849229778
blz,1980,86.3095611621
blz,1981,85.9260222479
blz,1982,86.4902988346
blz,1983,85.3120291744
blz,1984,85.0112441230
blz,1985,85.5006483152
blz,1986,85.0976021252
blz,1987,86.1067380869
blz,1988,87.6008135825
blz,1989,86.3968229067
blz,1990,90.9090909091
blz,1991,90.9090909091
blz,1992,83.3333333333
blz,1993,90.9090909091
blz,1994,90.9090909091
blz,1995,90.0000000000
blz,1996,80.0000000000
blz,1997,80.0000000000
blz,1998,81.8181818182
blz,1999,90.9090909091
blz,2000,81.8181818182
blz,2001,81.8181818182
blz,2002,88.8888888889
blz,2003,91.6666666667
blz,2004,83.3333333333
blz,2005,78.5714285714
blz,2006,76.9230769231
blz,2007,78.5714285714
blz,2008,84.6153846154
ben,1970,45.0399395428
ben,1971,44.9860150043
ben,1972,45.3857609360
ben,1973,46.0869758776
ben,1974,44.6234125703
ben,1975,45.8245927088
ben,1976,46.3361085918
ben,1977,46.9226557351
ben,1978,46.8770822324
ben,1979,47.0791081276
ben,1980,47.8052258530
ben,1981,47.6764201726
ben,1982,48.0874655282
ben,1983,48.6109823508
ben,1984,48.9079801907
ben,1985,49.1736113195
ben,1986,47.7438277882
ben,1987,47.7520275218
ben,1988,47.4049159871
ben,1989,47.4359095817
ben,1990,89.2857142857
ben,1991,89.6551724138
ben,1992,89.2655367232
ben,1993,88.8888888889
ben,1994,89.0052356021
ben,1995,88.1081081081
ben,1996,90.1408450704
ben,1997,90.5829596413
ben,1998,91.8103448276
ben,1999,91.6666666667
ben,2000,92.2131147541
ben,2001,90.0497512438
ben,2002,91.3793103448
ben,2003,89.9521531100
ben,2004,89.5000000000
ben,2005,90.8333333333
ben,2006,89.4977168950
ben,2007,88.6462882096
ben,2008,86.1904761905
bmu,1970,26.6275645413
bmu,1971,27.7928103152
bmu,1972,25.4486560377
bmu,1973,24.3164431644
bmu,1974,19.2538197249
bmu,1975,17.3932357895
bmu,1976,17.0401247570
bmu,1977,16.5470908424
bmu,1978,16.8804815246
bmu,1979,17.6020002917
bmu,1980,15.0886856735
bmu,1981,15.2707541574
bmu,1982,12.5664878690
bmu,1983,11.1797251056
bmu,1984,10.8593063316
bmu,1985,7.0967652379
bmu,1986,7.3878383374
bmu,1987,7.6722969843
bmu,1988,4.9320925964
bmu,1989,5.0621300291
btn,1970,51.1914069191
btn,1971,51.1979862245
btn,1972,51.5622334150
btn,1973,51.4520817230
btn,1974,51.5005767041
btn,1975,52.3717486717
btn,1976,52.9722068873
btn,1977,52.9875515428
btn,1978,52.4618794366
btn,1979,52.2187678656
btn,1980,52.2633214769
btn,1981,52.9209988261
btn,1982,53.4847285193
btn,1983,54.2046279402
btn,1984,54.9637817543
btn,1985,55.2071291088
btn,1986,55.3172977227
btn,1987,56.4948040429
btn,1988,55.2016300305
btn,1989,55.3750581641
btn,1990,68.7500000000
btn,1991,68.7500000000
btn,1992,62.5000000000
btn,1993,62.5000000000
btn,1994,68.7500000000
btn,1995,70.5882352941
btn,1996,64.7058823529
btn,1997,64.7058823529
btn,1998,64.7058823529
btn,1999,66.6666666667
btn,2000,64.7058823529
btn,2001,62.5000000000
btn,2002,58.8235294118
btn,2003,58.8235294118
btn,2004,58.8235294118
btn,2005,66.6666666667
btn,2006,61.1111111111
btn,2007,61.1111111111
btn,2008,58.8235294118
bol,1970,48.0667381556
bol,1971,47.2465680965
bol,1972,48.3742449072
bol,1973,48.2034840848
bol,1974,49.4756293133
bol,1975,49.9672738654
bol,1976,50.3200528642
bol,1977,50.6560969351
bol,1978,51.4306915588
bol,1979,51.8011551314
bol,1980,51.3688027569
bol,1981,50.9109018782
bol,1982,50.6697193121
bol,1983,51.6393781853
bol,1984,50.8698768579
bol,1985,51.8499590300
bol,1986,51.0750300145
bol,1987,51.2559652857
bol,1988,51.7675347395
bol,1989,51.9159722869
bol,1990,96.4071856287
bol,1991,96.3035019455
bol,1992,96.1904761905
bol,1993,96.0966542751
bol,1994,96.0288808664
bol,1995,96.1199294533
bol,1996,95.9780621572
bol,1997,96.1199294533
bol,1998,96.1794019934
bol,1999,96.3779527559
bol,2000,96.0330578512
bol,2001,95.8540630182
bol,2002,96.3768115942
bol,2003,96.0606060606
bol,2004,96.5100671141
bol,2005,96.7500000000
bol,2006,96.3494132986
bol,2007,96.2091503268
bol,2008,95.9582790091
bih,1970,78.0178086041
bih,1971,78.1526621753
bih,1972,78.9953029659
bih,1973,78.2494946928
bih,1974,77.8495815170
bih,1975,79.6738738739
bih,1976,80.3032905257
bih,1977,79.0859904836
bih,1978,78.5697939079
bih,1979,78.7053023049
bih,1980,77.2510128001
bih,1981,80.4818326381
bih,1982,79.3750454607
bih,1983,78.0253198259
bih,1984,78.9429246534
bih,1985,77.1686806200
bih,1986,76.1378568504
bih,1987,75.9480891773
bih,1988,74.2551971360
bih,1989,74.4065638825
bih,1990,69.6428571429
bih,1991,59.1666666667
bih,1992,80.9523809524
bih,1993,86.4864864865
bih,1994,92.3076923077
bih,1995,98.1818181818
bih,1996,92.0000000000
bih,1997,93.4426229508
bih,1998,92.3076923077
bih,1999,91.6666666667
bih,2000,91.7647058824
bih,2001,84.5238095238
bih,2002,85.3658536585
bih,2003,87.0129870130
bih,2004,89.5833333333
bih,2005,90.0000000000
bih,2006,91.0112359551
bih,2007,93.1818181818
bih,2008,93.8271604938
bwa,1970,88.8348822625
bwa,1971,90.8270168640
bwa,1972,90.9196349502
bwa,1973,90.6996521052
bwa,1974,91.6778334024
bwa,1975,91.0746615073
bwa,1976,91.8600744979
bwa,1977,91.4053280731
bwa,1978,90.9691169974
bwa,1979,89.9066787608
bwa,1980,90.6939626242
bwa,1981,91.3471707803
bwa,1982,90.8372743348
bwa,1983,90.7001207615
bwa,1984,91.7361951015
bwa,1985,91.2083794281
bwa,1986,91.2285241547
bwa,1987,89.8505805753
bwa,1988,91.4785140587
bwa,1989,91.0484663189
bwa,1990,94.5720250522
bwa,1991,93.9393939394
bwa,1992,93.5555555556
bwa,1993,93.1662870159
bwa,1994,92.9824561404
bwa,1995,93.0327868852
bwa,1996,93.5314685315
bwa,1997,92.6605504587
bwa,1998,91.3306451613
bwa,1999,90.5544147844
bwa,2000,89.5966029724
bwa,2001,91.7098445596
bwa,2002,91.9732441472
bwa,2003,78.9699570815
bwa,2004,81.5384615385
bwa,2005,84.4444444444
bwa,2006,87.8859857482
bwa,2007,83.1250000000
bwa,2008,92.7367055772
bra,1970,56.1166231706
bra,1971,60.6794511346
bra,1972,59.4040183137
bra,1973,62.0987119702
bra,1974,61.2140313201
bra,1975,60.3130042992
bra,1976,59.7560898122
bra,1977,64.1438035048
bra,1978,61.1691424273
bra,1979,61.0506214631
bra,1980,61.7487832858
bra,1981,62.9794291733
bra,1982,62.6166462663
bra,1983,61.8851650809
bra,1984,66.0066659979
bra,1985,65.9466904875
bra,1986,65.0977805260
bra,1987,63.5434529560
bra,1988,66.0260291368
bra,1989,66.6455552371
bra,1990,91.8566469650
bra,1991,90.4475737734
bra,1992,90.8849557522
bra,1993,90.1555747623
bra,1994,90.2941176471
bra,1995,90.7234539090
bra,1996,90.4405286344
bra,1997,90.9075327792
bra,1998,89.6852300242
bra,1999,89.6635002415
bra,2000,89.3175789728
bra,2001,90.6074802243
bra,2002,90.1493598862
bra,2003,90.5752000547
bra,2004,89.5451935957
bra,2005,89.6256000000
bra,2006,88.8385342483
bra,2007,93.0129366915
bra,2008,92.5554760200
vgb,1970,94.5814403859
vgb,1971,93.8454464923
vgb,1972,93.7212742988
vgb,1973,93.5664136959
vgb,1974,92.7419837171
vgb,1975,91.8710483919
vgb,1976,91.6339560787
vgb,1977,91.3995826172
vgb,1978,90.9647331051
vgb,1979,91.2587027438
vgb,1980,89.3972783540
vgb,1981,84.8266210639
vgb,1982,84.8993889518
vgb,1983,83.1040263327
vgb,1984,83.6070767404
vgb,1985,85.3671441256
vgb,1986,85.0440418072
vgb,1987,77.0756548738
vgb,1988,76.6331791249
vgb,1989,75.9849358991
brn,1970,16.2401792107
brn,1971,24.4345127069
brn,1972,19.4092128886
brn,1973,13.6588847581
brn,1974,24.2698913037
brn,1975,24.5542963535
brn,1976,25.0330701211
brn,1977,16.5700387994
brn,1978,13.7521319605
brn,1979,16.0782424678
brn,1980,13.5679596535
brn,1981,15.7653721951
brn,1982,15.8899676580
brn,1983,8.5112436599
brn,1984,14.6696733108
brn,1985,17.5317461259
brn,1986,14.2614854049
brn,1987,10.8725192063
brn,1988,13.7272834009
brn,1989,19.7242726765
brn,1990,87.5000000000
brn,1991,77.7777777778
brn,1992,77.7777777778
brn,1993,75.0000000000
brn,1994,75.0000000000
brn,1995,66.6666666667
brn,1996,66.6666666667
brn,1997,77.7777777778
brn,1998,70.0000000000
brn,1999,72.7272727273
brn,2000,81.8181818182
brn,2001,75.0000000000
brn,2002,81.8181818182
brn,2003,75.0000000000
brn,2004,83.3333333333
brn,2005,75.0000000000
brn,2006,69.2307692308
brn,2007,76.9230769231
brn,2008,76.9230769231
bgr,1970,46.1338011699
bgr,1971,44.2071248492
bgr,1972,45.9885739519
bgr,1973,46.0509665945
bgr,1974,45.2876929343
bgr,1975,44.2731714607
bgr,1976,46.5923834156
bgr,1977,44.3001568308
bgr,1978,45.9154223058
