economy,year,en_ghg_all_mt_ce_ar5
ibt,1992,17078.5506000000
ibt,1993,17052.0384000000
ibt,1994,17126.9741000000
ibt,1995,17724.6076000000
ibt,1996,17938.3109000000
ibt,1997,18023.0376000000
ibt,1998,18106.5882000000
ibt,1999,18228.9894000000
ibt,2000,18746.7595000000
ibt,2001,19083.1947000000
ibt,2002,19544.5394000000
ibt,2003,20794.8505000000
ibt,2004,22110.2257000000
ibt,2005,23333.8359000000
ibt,2006,24574.6395000000
ibt,2007,25633.0452000000
ibt,2008,26227.1649000000
ibt,2009,26724.8505000000
ibt,2010,28278.5646000000
ibt,2011,29823.9522000000
ibt,2012,30647.1125000000
ibt,2013,31321.6512000000
ibt,2014,31758.7082000000
ibt,2015,31635.6287000000
ibt,2016,31947.3838000000
ibt,2017,32717.3298000000
ibt,2018,33793.8855000000
ibt,2019,34372.2681000000
ibt,2020,33904.5157000000
ibt,2021,35504.5258000000
ibt,2022,35892.8384000000
ibt,2023,37161.6368000000
idb,1970,431.3533000000
idb,1971,449.6866000000
idb,1972,491.4292000000
idb,1973,540.6817000000
idb,1974,587.8552000000
idb,1975,541.8337000000
idb,1976,581.1865000000
idb,1977,580.9481000000
idb,1978,583.2307000000
idb,1979,657.2354000000
idb,1980,642.7657000000
idb,1981,593.6457000000
idb,1982,595.9460000000
idb,1983,607.2111000000
idb,1984,634.3216000000
idb,1985,664.6185000000
idb,1986,685.2348000000
idb,1987,690.5409000000
idb,1988,720.0100000000
idb,1989,760.4831000000
idb,1990,781.4036000000
idb,1991,796.6385000000
idb,1992,817.0384000000
idb,1993,829.8828000000
idb,1994,856.1305000000
idb,1995,895.2310000000
idb,1996,974.7685000000
idb,1997,955.2786000000
idb,1998,953.7311000000
idb,1999,959.5187000000
idb,2000,1011.7108000000
idb,2001,1028.1705000000
idb,2002,984.7637000000
idb,2003,1021.8401000000
idb,2004,1042.7927000000
idb,2005,1055.8350000000
idb,2006,1062.9772000000
idb,2007,1072.7299000000
idb,2008,1094.2885000000
idb,2009,1069.2079000000
idb,2010,1113.9795000000
idb,2011,1157.4235000000
idb,2012,1152.2707000000
idb,2013,1176.9264000000
idb,2014,1201.3983000000
idb,2015,1209.7228000000
idb,2016,1253.1116000000
idb,2017,1285.7051000000
idb,2018,1307.4784000000
idb,2019,1342.9617000000
idb,2020,1357.7959000000
idb,2021,1396.5793000000
idb,2022,1386.8085000000
idb,2023,1391.4559000000
idx,1970,656.2989000000
idx,1971,647.6691000000
idx,1972,645.4467000000
idx,1973,650.1535000000
idx,1974,656.5984000000
idx,1975,676.0381000000
idx,1976,684.5531000000
idx,1977,696.9376000000
idx,1978,712.6835000000
idx,1979,720.6768000000
idx,1980,733.6022000000
idx,1981,744.6031000000
idx,1982,768.7586000000
idx,1983,770.4538000000
idx,1984,769.1650000000
idx,1985,779.6191000000
idx,1986,789.2918000000
idx,1987,797.9080000000
idx,1988,818.3807000000
idx,1989,832.8681000000
idx,1990,858.0298000000
idx,1991,860.9075000000
idx,1992,866.6248000000
idx,1993,868.8110000000
idx,1994,889.9865000000
idx,1995,914.5576000000
idx,1996,935.9010000000
idx,1997,948.3765000000
idx,1998,974.2281000000
idx,1999,1006.2020000000
idx,2000,1025.8598000000
idx,2001,1042.9642000000
idx,2002,1071.2927000000
idx,2003,1113.0670000000
idx,2004,1137.3053000000
idx,2005,1194.6429000000
idx,2006,1234.1725000000
idx,2007,1279.8403000000
idx,2008,1322.5382000000
idx,2009,1354.3000000000
idx,2010,1403.1418000000
idx,2011,1433.4467000000
idx,2012,1463.2253000000
idx,2013,1486.7490000000
idx,2014,1529.1150000000
idx,2015,1562.7200000000
idx,2016,1623.2272000000
idx,2017,1688.1757000000
idx,2018,1714.9784000000
idx,2019,1756.9645000000
idx,2020,1773.2518000000
idx,2021,1829.2906000000
idx,2022,1860.2219000000
idx,2023,1883.5492000000
ida,1970,1087.6522000000
ida,1971,1097.3557000000
ida,1972,1136.8759000000
ida,1973,1190.8352000000
ida,1974,1244.4536000000
ida,1975,1217.8718000000
ida,1976,1265.7396000000
ida,1977,1277.8857000000
ida,1978,1295.9142000000
ida,1979,1377.9122000000
ida,1980,1376.3679000000
ida,1981,1338.2488000000
ida,1982,1364.7046000000
ida,1983,1377.6649000000
ida,1984,1403.4866000000
ida,1985,1444.2376000000
ida,1986,1474.5266000000
ida,1987,1488.4489000000
ida,1988,1538.3907000000
ida,1989,1593.3512000000
ida,1990,1639.4334000000
ida,1991,1657.5460000000
ida,1992,1683.6632000000
ida,1993,1698.6938000000
ida,1994,1746.1170000000
ida,1995,1809.7886000000
ida,1996,1910.6695000000
ida,1997,1903.6551000000
ida,1998,1927.9592000000
ida,1999,1965.7207000000
ida,2000,2037.5706000000
ida,2001,2071.1347000000
ida,2002,2056.0564000000
ida,2003,2134.9071000000
ida,2004,2180.0980000000
ida,2005,2250.4779000000
ida,2006,2297.1497000000
ida,2007,2352.5702000000
ida,2008,2416.8267000000
ida,2009,2423.5079000000
ida,2010,2517.1213000000
ida,2011,2590.8702000000
ida,2012,2615.4960000000
ida,2013,2663.6754000000
ida,2014,2730.5133000000
ida,2015,2772.4428000000
ida,2016,2876.3388000000
ida,2017,2973.8808000000
ida,2018,3022.4568000000
ida,2019,3099.9262000000
ida,2020,3131.0477000000
ida,2021,3225.8699000000
ida,2022,3247.0304000000
ida,2023,3275.0051000000
lte,1970,6129.2563000000
lte,1971,6246.2715000000
lte,1972,6492.9679000000
lte,1973,6773.6156000000
lte,1974,6951.9419000000
lte,1975,7331.5831000000
lte,1976,7601.4177000000
lte,1977,7900.6392000000
lte,1978,8363.1443000000
lte,1979,8497.8873000000
lte,1980,8579.3137000000
lte,1981,8441.3081000000
lte,1982,8563.3293000000
lte,1983,8743.5066000000
lte,1984,9045.6233000000
lte,1985,9130.5484000000
lte,1986,9407.5644000000
lte,1987,9742.8556000000
lte,1988,10049.7614000000
lte,1989,10212.1414000000
lte,1990,10349.7219000000
lte,1991,10399.6769000000
lte,1992,10220.4251000000
lte,1993,10167.3716000000
lte,1994,10117.8831000000
lte,1995,10494.8474000000
lte,1996,10496.6477000000
lte,1997,10427.9153000000
lte,1998,10447.8370000000
lte,1999,10470.4961000000
lte,2000,10789.2174000000
lte,2001,11054.4525000000
lte,2002,11447.2384000000
lte,2003,12381.4190000000
lte,2004,13409.2602000000
lte,2005,14384.3654000000
lte,2006,15315.9416000000
lte,2007,16023.5017000000
lte,2008,16380.5648000000
lte,2009,16769.1237000000
lte,2010,17937.3594000000
lte,2011,19128.1121000000
lte,2012,19571.7399000000
lte,2013,20173.3850000000
lte,2014,20321.2388000000
lte,2015,20175.4939000000
lte,2016,20216.6373000000
lte,2017,20606.0102000000
lte,2018,21359.1433000000
lte,2019,21837.6897000000
lte,2020,21896.8093000000
lte,2021,22904.9549000000
lte,2022,22990.1339000000
lte,2023,23894.8320000000
lcn,1970,1296.1837000000
lcn,1971,1316.3807000000
lcn,1972,1378.4347000000
lcn,1973,1455.2110000000
lcn,1974,1507.3833000000
lcn,1975,1539.8584000000
lcn,1976,1619.1551000000
lcn,1977,1673.7178000000
lcn,1978,1726.3995000000
lcn,1979,1783.5127000000
lcn,1980,1844.8504000000
lcn,1981,1851.1955000000
lcn,1982,1871.1419000000
lcn,1983,1855.8331000000
lcn,1984,1894.1222000000
lcn,1985,1911.6470000000
lcn,1986,1959.1928000000
lcn,1987,2011.2184000000
lcn,1988,2053.0834000000
lcn,1989,2102.0347000000
lcn,1990,2083.6167000000
lcn,1991,2134.0056000000
lcn,1992,2175.6879000000
lcn,1993,2234.0516000000
lcn,1994,2330.3996000000
lcn,1995,2370.6677000000
lcn,1996,2442.4939000000
lcn,1997,2532.2020000000
lcn,1998,2592.9405000000
lcn,1999,2590.6964000000
lcn,2000,2644.1010000000
lcn,2001,2661.3606000000
lcn,2002,2693.9340000000
lcn,2003,2785.0947000000
lcn,2004,2892.6929000000
lcn,2005,2954.4627000000
lcn,2006,3009.1544000000
lcn,2007,3074.2301000000
lcn,2008,3130.7697000000
lcn,2009,3079.1916000000
lcn,2010,3209.0694000000
lcn,2011,3285.3093000000
lcn,2012,3376.8232000000
lcn,2013,3432.6330000000
lcn,2014,3454.8138000000
lcn,2015,3455.6383000000
lcn,2016,3440.2852000000
lcn,2017,3435.9122000000
lcn,2018,3392.3276000000
lcn,2019,3404.6131000000
lcn,2020,3230.6888000000
lcn,2021,3397.8855000000
lcn,2022,3448.6799000000
lcn,2023,3498.6491000000
lac,1970,1050.5000000000
lac,1971,1066.6907000000
lac,1972,1117.8850000000
lac,1973,1178.5104000000
lac,1974,1235.9991000000
lac,1975,1278.8056000000
lac,1976,1351.4033000000
lac,1977,1397.8196000000
lac,1978,1442.6754000000
lac,1979,1490.0261000000
lac,1980,1544.9135000000
lac,1981,1555.5086000000
lac,1982,1584.6210000000
lac,1983,1574.5668000000
lac,1984,1609.9400000000
lac,1985,1633.1326000000
lac,1986,1673.7152000000
lac,1987,1718.9144000000
lac,1988,1752.1054000000
lac,1989,1788.2288000000
lac,1990,1771.8863000000
lac,1991,1815.0870000000
lac,1992,1849.4504000000
lac,1993,1899.4936000000
lac,1994,1974.3684000000
lac,1995,2006.2190000000
lac,1996,2051.9635000000
lac,1997,2129.3218000000
lac,1998,2178.4761000000
lac,1999,2174.4813000000
lac,2000,2223.4940000000
lac,2001,2232.7337000000
lac,2002,2266.0482000000
lac,2003,2348.1639000000
lac,2004,2435.5361000000
lac,2005,2478.8316000000
lac,2006,2531.6581000000
lac,2007,2587.3809000000
lac,2008,2627.3625000000
lac,2009,2584.1894000000
lac,2010,2705.7296000000
lac,2011,2774.0811000000
lac,2012,2838.0528000000
lac,2013,2894.7739000000
lac,2014,2925.5212000000
lac,2015,2938.9419000000
lac,2016,2937.6512000000
lac,2017,2947.8959000000
lac,2018,2917.1709000000
lac,2019,2944.6957000000
lac,2020,2838.4583000000
lac,2021,3000.2281000000
lac,2022,3040.3112000000
lac,2023,3082.1904000000
tla,1970,1217.2670000000
tla,1971,1236.5319000000
tla,1972,1291.9591000000
tla,1973,1361.9309000000
tla,1974,1414.7254000000
tla,1975,1449.3159000000
tla,1976,1523.3057000000
tla,1977,1570.0360000000
tla,1978,1619.3770000000
tla,1979,1682.6026000000
tla,1980,1750.9797000000
tla,1981,1761.7019000000
tla,1982,1789.2954000000
tla,1983,1771.5032000000
tla,1984,1808.9814000000
tla,1985,1831.8284000000
tla,1986,1874.2794000000
tla,1987,1925.7468000000
tla,1988,1962.5455000000
tla,1989,2008.4920000000
tla,1990,1998.2621000000
tla,1991,2057.5018000000
tla,1992,2105.4805000000
tla,1993,2167.5183000000
tla,1994,2261.6362000000
tla,1995,2300.5079000000
tla,1996,2368.8393000000
tla,1997,2455.3731000000
tla,1998,2516.6673000000
tla,1999,2512.2981000000
tla,2000,2565.5546000000
tla,2001,2584.8017000000
tla,2002,2623.2249000000
tla,2003,2709.1353000000
tla,2004,2817.6190000000
tla,2005,2879.1053000000
tla,2006,2941.5595000000
tla,2007,3004.2988000000
tla,2008,3063.8677000000
tla,2009,3013.2689000000
tla,2010,3142.9766000000
tla,2011,3221.8134000000
tla,2012,3312.3153000000
tla,2013,3368.0142000000
tla,2014,3391.6097000000
tla,2015,3389.9526000000
tla,2016,3377.0978000000
tla,2017,3373.6467000000
tla,2018,3327.5154000000
tla,2019,3342.9608000000
tla,2020,3173.6912000000
tla,2021,3341.0841000000
tla,2022,3392.4881000000
tla,2023,3439.9571000000
ldc,1970,575.8790000000
ldc,1971,566.8837000000
ldc,1972,564.8464000000
ldc,1973,568.5081000000
ldc,1974,568.0437000000
ldc,1975,581.1759000000
ldc,1976,581.3932000000
ldc,1977,593.3530000000
ldc,1978,607.8720000000
ldc,1979,614.7086000000
ldc,1980,624.9442000000
ldc,1981,631.7899000000
ldc,1982,655.2326000000
ldc,1983,655.4056000000
ldc,1984,650.7073000000
ldc,1985,665.1965000000
ldc,1986,673.6221000000
ldc,1987,673.6103000000
ldc,1988,692.0593000000
ldc,1989,704.0480000000
ldc,1990,714.7578000000
ldc,1991,712.5561000000
ldc,1992,726.9569000000
ldc,1993,736.5877000000
ldc,1994,769.2463000000
ldc,1995,802.5202000000
ldc,1996,830.2311000000
ldc,1997,844.6584000000
ldc,1998,871.0222000000
ldc,1999,902.5546000000
ldc,2000,913.5047000000
ldc,2001,936.1203000000
ldc,2002,961.2560000000
ldc,2003,999.0982000000
ldc,2004,1025.8584000000
ldc,2005,1067.7133000000
ldc,2006,1095.2887000000
ldc,2007,1129.4267000000
ldc,2008,1172.7492000000
ldc,2009,1209.4679000000
ldc,2010,1261.7119000000
ldc,2011,1285.0699000000
ldc,2012,1325.7882000000
ldc,2013,1371.7848000000
ldc,2014,1415.6111000000
ldc,2015,1446.8562000000
ldc,2016,1500.8150000000
ldc,2017,1556.6538000000
ldc,2018,1572.1409000000
ldc,2019,1608.6379000000
ldc,2020,1615.6852000000
ldc,2021,1668.8893000000
ldc,2022,1701.9569000000
ldc,2023,1722.1445000000
lmy,1970,7674.0839000000
lmy,1971,7777.1897000000
lmy,1972,8040.8888000000
lmy,1973,8417.0063000000
lmy,1974,8627.3577000000
lmy,1975,8961.7060000000
lmy,1976,9339.9210000000
lmy,1977,9687.3663000000
lmy,1978,10049.3791000000
lmy,1979,10317.2411000000
lmy,1980,10336.5028000000
lmy,1981,10219.6470000000
lmy,1982,10448.2831000000
lmy,1983,10687.4619000000
lmy,1984,11068.5116000000
lmy,1985,11244.0919000000
lmy,1986,11575.4437000000
lmy,1987,11977.5973000000
lmy,1988,12410.2520000000
lmy,1989,12772.4526000000
lmy,1990,13086.0911000000
lmy,1991,13247.3092000000
lmy,1992,13374.9847000000
lmy,1993,13581.0932000000
lmy,1994,13876.4678000000
lmy,1995,14520.6070000000
lmy,1996,14742.3135000000
lmy,1997,14973.5514000000
lmy,1998,15094.0528000000
lmy,1999,15203.1684000000
lmy,2000,15708.8793000000
lmy,2001,16022.6103000000
lmy,2002,16485.6296000000
lmy,2003,17646.6949000000
lmy,2004,18928.4833000000
lmy,2005,20132.0332000000
lmy,2006,21298.2940000000
lmy,2007,22311.2017000000
lmy,2008,22912.1493000000
lmy,2009,23570.4727000000
lmy,2010,24989.7824000000
lmy,2011,26403.3006000000
lmy,2012,27200.0677000000
lmy,2013,27931.5288000000
lmy,2014,28399.0058000000
lmy,2015,28254.3741000000
lmy,2016,28578.1647000000
lmy,2017,29323.4813000000
lmy,2018,30302.7277000000
lmy,2019,30830.2450000000
lmy,2020,30530.9807000000
lmy,2021,31924.9331000000
lmy,2022,32237.8343000000
lmy,2023,33501.0713000000
lic,1970,304.3518000000
lic,1971,306.3730000000
lic,1972,309.6154000000
lic,1973,312.4569000000
lic,1974,320.8368000000
lic,1975,336.1024000000
lic,1976,352.7913000000
lic,1977,364.1355000000
lic,1978,379.5447000000
lic,1979,399.0705000000
lic,1980,412.5757000000
lic,1981,424.9677000000
lic,1982,450.6596000000
lic,1983,461.9073000000
lic,1984,467.0663000000
lic,1985,472.1346000000
lic,1986,472.1220000000
lic,1987,477.2549000000
lic,1988,493.4557000000
lic,1989,499.6887000000
lic,1990,510.5596000000
lic,1991,513.7132000000
lic,1992,501.6664000000
lic,1993,503.6106000000
lic,1994,508.3699000000
lic,1995,508.0666000000
lic,1996,512.8027000000
lic,1997,516.2565000000
lic,1998,515.5026000000
lic,1999,533.2199000000
lic,2000,555.2360000000
lic,2001,558.7601000000
lic,2002,560.4246000000
lic,2003,585.8451000000
lic,2004,601.0631000000
lic,2005,639.0350000000
lic,2006,655.7618000000
lic,2007,658.9903000000
lic,2008,685.3675000000
lic,2009,696.0551000000
lic,2010,710.5591000000
lic,2011,698.2209000000
lic,2012,695.5033000000
lic,2013,687.4929000000
lic,2014,701.7366000000
lic,2015,685.7795000000
lic,2016,705.6203000000
lic,2017,761.9907000000
lic,2018,776.4797000000
lic,2019,796.9371000000
lic,2020,793.6738000000
lic,2021,807.3481000000
lic,2022,824.3332000000
lic,2023,838.6468000000
lmc,1970,1945.4446000000
lmc,1971,1961.2411000000
lmc,1972,2021.7153000000
lmc,1973,2096.6392000000
lmc,1974,2169.8104000000
lmc,1975,2166.0044000000
lmc,1976,2230.6043000000
lmc,1977,2269.7775000000
lmc,1978,2295.2248000000
lmc,1979,2404.3151000000
lmc,1980,2424.7031000000
lmc,1981,2429.4625000000
lmc,1982,2464.2637000000
lmc,1983,2536.9333000000
lmc,1984,2623.0047000000
lmc,1985,2703.3201000000
lmc,1986,2795.6182000000
lmc,1987,2856.0522000000
lmc,1988,2968.0363000000
lmc,1989,3080.1168000000
lmc,1990,3113.6897000000
lmc,1991,3196.4799000000
lmc,1992,3260.2067000000
lmc,1993,3321.4236000000
lmc,1994,3427.2126000000
lmc,1995,3576.1708000000
lmc,1996,3741.0468000000
lmc,1997,3813.3788000000
lmc,1998,3858.6578000000
lmc,1999,3980.7717000000
lmc,2000,4073.8852000000
lmc,2001,4146.9710000000
lmc,2002,4172.1399000000
lmc,2003,4297.8010000000
lmc,2004,4486.1011000000
lmc,2005,4632.1376000000
lmc,2006,4768.8622000000
lmc,2007,4977.3762000000
lmc,2008,5159.2949000000
lmc,2009,5332.3138000000
lmc,2010,5559.1822000000
lmc,2011,5771.8600000000
lmc,2012,6008.9868000000
lmc,2013,6107.5740000000
lmc,2014,6371.3139000000
lmc,2015,6497.5944000000
lmc,2016,6681.4355000000
lmc,2017,6938.2968000000
lmc,2018,7176.3400000000
lmc,2019,7254.3415000000
lmc,2020,7033.7445000000
lmc,2021,7395.0655000000
lmc,2022,7606.1543000000
lmc,2023,7927.7951000000
mea,1970,1079.7331000000
mea,1971,1107.6492000000
mea,1972,1165.1967000000
mea,1973,1290.7896000000
mea,1974,1258.5155000000
mea,1975,1276.2881000000
mea,1976,1363.4815000000
mea,1977,1395.9703000000
mea,1978,1432.9293000000
mea,1979,1472.6191000000
mea,1980,1389.7448000000
mea,1981,1257.7141000000
mea,1982,1306.7090000000
mea,1983,1351.9220000000
mea,1984,1362.0226000000
mea,1985,1413.1182000000
mea,1986,1472.7038000000
mea,1987,1551.1751000000
mea,1988,1641.5926000000
mea,1989,1738.6507000000
mea,1990,1758.5666000000
mea,1991,1761.4942000000
mea,1992,1857.3508000000
mea,1993,1948.1973000000
mea,1994,2057.2232000000
mea,1995,2109.3780000000
mea,1996,2182.2098000000
mea,1997,2263.8153000000
mea,1998,2260.6990000000
mea,1999,2329.9230000000
mea,2000,2441.7716000000
mea,2001,2490.0894000000
mea,2002,2538.2535000000
mea,2003,2673.6834000000
mea,2004,2796.3905000000
mea,2005,2944.3219000000
mea,2006,3091.9941000000
mea,2007,3186.6539000000
mea,2008,3325.9763000000
mea,2009,3405.2920000000
mea,2010,3524.8809000000
mea,2011,3596.2758000000
mea,2012,3753.4451000000
mea,2013,3814.0735000000
mea,2014,3917.0571000000
mea,2015,3985.1644000000
mea,2016,4132.4017000000
mea,2017,4229.1145000000
mea,2018,4217.9533000000
mea,2019,4271.1834000000
mea,2020,4191.3471000000
mea,2021,4378.4683000000
mea,2022,4491.2301000000
mea,2023,4561.9783000000
mna,1970,759.8377000000
mna,1971,763.5294000000
mna,1972,778.1762000000
mna,1973,855.7833000000
mna,1974,843.7042000000
mna,1975,861.1086000000
mna,1976,959.2226000000
mna,1977,980.0086000000
mna,1978,1001.9359000000
mna,1979,1015.6617000000
mna,1980,914.4455000000
mna,1981,809.9789000000
mna,1982,879.5200000000
mna,1983,928.2320000000
mna,1984,957.2867000000
mna,1985,1010.7313000000
mna,1986,1042.6386000000
mna,1987,1101.8486000000
mna,1988,1157.1409000000
mna,1989,1225.8463000000
mna,1990,1257.3731000000
mna,1991,1232.4997000000
mna,1992,1306.1729000000
mna,1993,1355.9989000000
mna,1994,1430.9875000000
mna,1995,1477.7265000000
mna,1996,1515.8477000000
mna,1997,1565.7515000000
mna,1998,1543.3220000000
mna,1999,1593.8777000000
mna,2000,1665.2355000000
mna,2001,1685.2023000000
mna,2002,1702.2954000000
mna,2003,1779.8319000000
mna,2004,1869.6514000000
mna,2005,1968.0221000000
mna,2006,2064.3171000000
mna,2007,2116.5099000000
mna,2008,2177.6714000000
mna,2009,2235.2907000000
mna,2010,2281.5783000000
mna,2011,2284.4385000000
mna,2012,2363.9566000000
mna,2013,2390.6533000000
mna,2014,2436.4080000000
mna,2015,2443.5881000000
mna,2016,2569.2521000000
mna,2017,2680.9657000000
mna,2018,2696.8390000000
mna,2019,2723.9036000000
mna,2020,2663.2702000000
mna,2021,2805.7156000000
mna,2022,2856.1986000000
mna,2023,2893.9086000000
tmn,1970,759.8377000000
tmn,1971,763.5294000000
tmn,1972,778.1762000000
tmn,1973,855.7833000000
tmn,1974,843.7042000000
tmn,1975,861.1086000000
tmn,1976,959.2226000000
tmn,1977,980.0086000000
tmn,1978,1001.9359000000
tmn,1979,1015.6617000000
tmn,1980,914.4455000000
tmn,1981,809.9789000000
tmn,1982,879.5200000000
tmn,1983,928.2320000000
tmn,1984,957.2867000000
tmn,1985,1010.7313000000
tmn,1986,1042.6386000000
tmn,1987,1101.8486000000
tmn,1988,1157.1409000000
tmn,1989,1225.8463000000
tmn,1990,1257.3731000000
tmn,1991,1232.4997000000
tmn,1992,1306.1729000000
tmn,1993,1355.9989000000
tmn,1994,1430.9875000000
tmn,1995,1477.7265000000
tmn,1996,1515.8477000000
tmn,1997,1565.7515000000
tmn,1998,1543.3220000000
tmn,1999,1593.8777000000
tmn,2000,1665.2355000000
tmn,2001,1685.2023000000
tmn,2002,1702.2954000000
tmn,2003,1779.8319000000
tmn,2004,1869.6514000000
tmn,2005,1968.0221000000
tmn,2006,2064.3171000000
tmn,2007,2116.5099000000
tmn,2008,2177.6714000000
tmn,2009,2235.2907000000
tmn,2010,2281.5783000000
tmn,2011,2284.4385000000
tmn,2012,2363.9566000000
tmn,2013,2390.6533000000
tmn,2014,2436.4080000000
tmn,2015,2443.5881000000
tmn,2016,2569.2521000000
tmn,2017,2680.9657000000
tmn,2018,2696.8390000000
tmn,2019,2723.9036000000
tmn,2020,2663.2702000000
tmn,2021,2805.7156000000
tmn,2022,2856.1986000000
tmn,2023,2893.9086000000
mic,1970,7369.7321000000
mic,1971,7470.8167000000
mic,1972,7731.2734000000
mic,1973,8104.5494000000
mic,1974,8306.5209000000
mic,1975,8625.6036000000
mic,1976,8987.1297000000
mic,1977,9323.2308000000
mic,1978,9669.8344000000
mic,1979,9918.1706000000
mic,1980,9923.9271000000
mic,1981,9794.6793000000
mic,1982,9997.6235000000
mic,1983,10225.5546000000
mic,1984,10601.4453000000
mic,1985,10771.9573000000
mic,1986,11103.3217000000
mic,1987,11500.3424000000
mic,1988,11916.7963000000
mic,1989,12272.7639000000
mic,1990,12575.5315000000
