economy,year,sp_dyn_to65_ma_zs
hic,1994,71.6857386709
hic,1995,72.0957305018
hic,1996,73.2224820413
hic,1997,74.3328446387
hic,1998,74.8422553303
hic,1999,74.7779481738
hic,2000,74.9773347178
hic,2001,75.2877675076
hic,2002,75.4361679672
hic,2003,75.6393111877
hic,2004,76.2860253119
hic,2005,76.4596062299
hic,2006,77.2821627718
hic,2007,77.8736337214
hic,2008,78.2660520168
hic,2009,78.8466651521
hic,2010,79.0891122878
hic,2011,79.7392438304
hic,2012,80.2147204471
hic,2013,80.6282239334
hic,2014,80.9075027210
hic,2015,81.1556105933
hic,2016,81.4625495988
hic,2017,81.9171791189
hic,2018,82.0310954237
hic,2019,82.2520832711
hic,2020,80.8405082552
hic,2021,79.7349666215
hic,2022,81.0046317080
hic,2023,82.7087439080
ibd,1960,34.3371075313
ibd,1961,37.1596140740
ibd,1962,41.8861925055
ibd,1963,42.7104053239
ibd,1964,43.4675326286
ibd,1965,42.6799692671
ibd,1966,43.9485756138
ibd,1967,44.7695327668
ibd,1968,45.7891087749
ibd,1969,46.4677720031
ibd,1970,47.2257800910
ibd,1971,48.2225060713
ibd,1972,48.9306870414
ibd,1973,49.8595711858
ibd,1974,50.5188401639
ibd,1975,51.3653224196
ibd,1976,51.8661250268
ibd,1977,52.8581019136
ibd,1978,53.5351680847
ibd,1979,54.2121228000
ibd,1980,54.7548321567
ibd,1981,55.3366042438
ibd,1982,56.0723352330
ibd,1983,56.8467228341
ibd,1984,57.5625552175
ibd,1985,58.3428837408
ibd,1986,59.2593235291
ibd,1987,59.8249922010
ibd,1988,60.2606589217
ibd,1989,60.8066895246
ibd,1990,61.0976468956
ibd,1991,61.6091134399
ibd,1992,61.8951905485
ibd,1993,61.9888639431
ibd,1994,62.2489240652
ibd,1995,62.8652326814
ibd,1996,63.6001115899
ibd,1997,64.3102858952
ibd,1998,64.8283672284
ibd,1999,65.1131035700
ibd,2000,65.4966671006
ibd,2001,65.9190796669
ibd,2002,66.3719431024
ibd,2003,66.7717772670
ibd,2004,67.1410472396
ibd,2005,67.7663911973
ibd,2006,68.3337999108
ibd,2007,68.9448154839
ibd,2008,69.2756086548
ibd,2009,69.9026062570
ibd,2010,70.3767585948
ibd,2011,70.8506198076
ibd,2012,71.3642534666
ibd,2013,71.8222376912
ibd,2014,72.2400741773
ibd,2015,72.6787417279
ibd,2016,72.9748638711
ibd,2017,73.3069899058
ibd,2018,73.8462607012
ibd,2019,74.2324025386
ibd,2020,72.4752159582
ibd,2021,69.6480757502
ibd,2022,74.5489931311
ibd,2023,75.0873596613
ibt,1960,34.0311977053
ibt,1961,36.4807061425
ibt,1962,40.5440796028
ibt,1963,41.2913906791
ibt,1964,42.0348368363
ibt,1965,41.4523630682
ibt,1966,42.6384773810
ibt,1967,43.3962832810
ibt,1968,44.3784820857
ibt,1969,45.0378035314
ibt,1970,45.5855169206
ibt,1971,45.4234286984
ibt,1972,47.3033711311
ibt,1973,48.1699817275
ibt,1974,48.7619456715
ibt,1975,49.5521420082
ibt,1976,50.0938339386
ibt,1977,51.0063219061
ibt,1978,51.6183123783
ibt,1979,52.2815153647
ibt,1980,52.8635806786
ibt,1981,53.4070896160
ibt,1982,54.0466799335
ibt,1983,54.6628887549
ibt,1984,55.2543521113
ibt,1985,55.9517412534
ibt,1986,56.7930658462
ibt,1987,57.3853987318
ibt,1988,57.7702292262
ibt,1989,58.2290717489
ibt,1990,58.4486862881
ibt,1991,58.7918350409
ibt,1992,59.0774659691
ibt,1993,59.1941597659
ibt,1994,59.4174719263
ibt,1995,59.9417920112
ibt,1996,60.5385495599
ibt,1997,61.1643575597
ibt,1998,61.5984151198
ibt,1999,61.9298465476
ibt,2000,62.4457327887
ibt,2001,62.8986987780
ibt,2002,63.3601639755
ibt,2003,63.7957293697
ibt,2004,64.1620206992
ibt,2005,64.7350860181
ibt,2006,65.3458423755
ibt,2007,65.9222626476
ibt,2008,66.2094757266
ibt,2009,66.8159785134
ibt,2010,67.2750449885
ibt,2011,67.7210828005
ibt,2012,68.1764682662
ibt,2013,68.6007128959
ibt,2014,68.9542392601
ibt,2015,69.3280810529
ibt,2016,69.6519544301
ibt,2017,69.9518207340
ibt,2018,70.4639565616
ibt,2019,70.8548088442
ibt,2020,69.1596314122
ibt,2021,66.7257342468
ibt,2022,71.2218993930
ibt,2023,71.8148571057
idb,1960,32.8086637707
idb,1961,33.5178509346
idb,1962,35.0105260917
idb,1963,35.7195545489
idb,1964,36.4168180571
idb,1965,37.1577101089
idb,1966,38.0986337583
idb,1967,38.0063028060
idb,1968,39.3532196388
idb,1969,40.0827468263
idb,1970,41.5195047579
idb,1971,37.7427837943
idb,1972,42.7334175508
idb,1973,43.1056975132
idb,1974,43.4709396589
idb,1975,43.9191527873
idb,1976,44.8198032793
idb,1977,45.3237495113
idb,1978,45.7300696229
idb,1979,46.2178500402
idb,1980,47.0478621049
idb,1981,47.6229964137
idb,1982,48.1103941992
idb,1983,48.5066742610
idb,1984,48.7730862832
idb,1985,48.9877367656
idb,1986,48.9979055610
idb,1987,49.0372162831
idb,1988,48.9442725960
idb,1989,48.9451356444
idb,1990,48.6211311865
idb,1991,48.2103849278
idb,1992,48.0558798143
idb,1993,47.8980854674
idb,1994,47.6420889763
idb,1995,47.4985821860
idb,1996,47.3343728375
idb,1997,47.2047478623
idb,1998,47.7495863470
idb,1999,48.2143750313
idb,2000,48.7192720988
idb,2001,49.2110593870
idb,2002,49.7621271953
idb,2003,50.2969943670
idb,2004,50.7989666644
idb,2005,50.3834803922
idb,2006,51.3132472407
idb,2007,51.6538568124
idb,2008,52.1102608124
idb,2009,52.5025188488
idb,2010,52.8685441359
idb,2011,53.3058830640
idb,2012,53.6499585654
idb,2013,53.9329756043
idb,2014,54.2119377928
idb,2015,54.4968133531
idb,2016,54.9131369995
idb,2017,55.1973379378
idb,2018,55.5239893123
idb,2019,55.8345075244
idb,2020,53.9734371043
idb,2021,53.9560838251
idb,2022,56.8216324991
idb,2023,57.3298612896
idx,1960,32.4041340379
idx,1961,33.0446464249
idx,1962,33.6586808087
idx,1963,33.9151096814
idx,1964,34.6093047450
idx,1965,34.8458842497
idx,1966,35.5581457231
idx,1967,36.2543945093
idx,1968,36.7818059418
idx,1969,37.2592466818
idx,1970,35.8631817577
idx,1971,29.0800607839
idx,1972,37.7936145497
idx,1973,38.4356252825
idx,1974,38.6769915941
idx,1975,39.2591413472
idx,1976,39.9512226927
idx,1977,40.4905211766
idx,1978,40.6844669632
idx,1979,41.3010769461
idx,1980,42.0270623081
idx,1981,42.2486933264
idx,1982,42.2661999350
idx,1983,41.8607168516
idx,1984,41.7183468369
idx,1985,42.0825113248
idx,1986,42.8554152377
idx,1987,44.0046486269
idx,1988,44.3561038232
idx,1989,44.5322310334
idx,1990,44.6651105321
idx,1991,44.3723506233
idx,1992,45.0858447492
idx,1993,45.7234832004
idx,1994,46.1718329752
idx,1995,46.6447405524
idx,1996,46.9111517839
idx,1997,47.5557297439
idx,1998,47.5654146745
idx,1999,48.3336188139
idx,2000,49.9191497276
idx,2001,50.7335936992
idx,2002,51.3663281824
idx,2003,52.1411195180
idx,2004,52.5808816252
idx,2005,53.5315727092
idx,2006,54.4349969321
idx,2007,55.1664558142
idx,2008,55.3359662498
idx,2009,56.1748458439
idx,2010,56.8370254567
idx,2011,57.3649837260
idx,2012,57.7716440051
idx,2013,58.2841230413
idx,2014,58.5380383616
idx,2015,58.8495560892
idx,2016,59.5533332661
idx,2017,59.9832204901
idx,2018,60.7629896983
idx,2019,61.5398002211
idx,2020,60.5795308272
idx,2021,59.1057894832
idx,2022,62.7800095814
idx,2023,63.9738976511
ida,1960,32.5351153509
ida,1961,33.1978650378
ida,1962,34.0963259713
ida,1963,34.4990443583
ida,1964,35.1936411770
ida,1965,35.5924100683
ida,1966,36.3777855524
ida,1967,36.8190190085
ida,1968,37.6097177669
ida,1969,38.1680422179
ida,1970,37.6852233163
ida,1971,31.8782195696
ida,1972,39.3941296277
ida,1973,39.9512541847
ida,1974,40.2355460876
ida,1975,40.7789127715
ida,1976,41.5450472348
ida,1977,42.0793955684
ida,1978,42.3490435289
ida,1979,42.9294020495
ida,1980,43.7062006844
ida,1981,44.0656776811
ida,1982,44.2521015786
ida,1983,44.1213681421
ida,1984,44.1181617262
ida,1985,44.4347834841
ida,1986,44.9526001808
ida,1987,45.7265226828
ida,1988,45.9296069809
ida,1989,46.0494595930
ida,1990,46.0303385658
ida,1991,45.7012470949
ida,1992,46.1133440960
ida,1993,46.4743565260
ida,1994,46.6790887226
ida,1995,46.9394051133
ida,1996,47.0575630169
ida,1997,47.4339517309
ida,1998,47.6294776593
ida,1999,48.2920593337
ida,2000,49.4999110973
ida,2001,50.1998377586
ida,2002,50.8030098881
ida,2003,51.4926280246
ida,2004,51.9524939637
ida,2005,52.4184958191
ida,2006,53.3290809151
ida,2007,53.9187363011
ida,2008,54.1864194804
ida,2009,54.8620615600
ida,2010,55.4148518908
ida,2011,55.9089313924
ida,2012,56.2935421042
ida,2013,56.7237193603
ida,2014,56.9876788930
ida,2015,57.2920830773
ida,2016,57.8973263756
ida,2017,58.2790708335
ida,2018,58.9007223702
ida,2019,59.5157489490
ida,2020,58.2395242480
ida,2021,57.2831222666
ida,2022,60.6734113535
ida,2023,61.6296382376
lte,1960,29.6717605516
lte,1961,34.2103798417
lte,1962,42.1012107950
lte,1963,43.0653998705
lte,1964,44.1133306274
lte,1965,44.7111134422
lte,1966,45.5902811344
lte,1967,46.4468921545
lte,1968,47.1591792575
lte,1969,48.0917022935
lte,1970,49.1876359055
lte,1971,50.5046599130
lte,1972,51.4171843582
lte,1973,52.7189464156
lte,1974,53.4168907617
lte,1975,54.5305477541
lte,1976,55.0495053638
lte,1977,56.3240554707
lte,1978,57.1174691722
lte,1979,57.7995608435
lte,1980,58.5303860413
lte,1981,59.3359384230
lte,1982,60.1683660178
lte,1983,60.9224083964
lte,1984,61.5108096118
lte,1985,62.3004662872
lte,1986,63.4121307544
lte,1987,63.9666054368
lte,1988,64.3979624954
lte,1989,64.7626913193
lte,1990,65.0507456330
lte,1991,65.5594061183
lte,1992,65.8160562203
lte,1993,65.6656366133
lte,1994,65.7698582706
lte,1995,66.3101447889
lte,1996,67.2825804487
lte,1997,68.1548173120
lte,1998,68.7905092949
lte,1999,69.0322054704
lte,2000,69.3511238066
lte,2001,69.8671610963
lte,2002,70.2985340015
lte,2003,70.9463214374
lte,2004,71.4540695349
lte,2005,72.0373213828
lte,2006,72.7648363889
lte,2007,73.5109611458
lte,2008,73.7008064994
lte,2009,74.4176547379
lte,2010,74.9333962808
lte,2011,75.4185234589
lte,2012,75.9188682937
lte,2013,76.4028344513
lte,2014,76.7893560341
lte,2015,77.2200707062
lte,2016,77.5359893074
lte,2017,77.6679647225
lte,2018,78.3208263998
lte,2019,78.6588235469
lte,2020,77.9661800033
lte,2021,77.2675684998
lte,2022,78.6834295507
lte,2023,79.0962049745
lcn,1960,47.0765387372
lcn,1961,47.8244008466
lcn,1962,48.3198141620
lcn,1963,48.7917446108
lcn,1964,49.2205781529
lcn,1965,49.7596383745
lcn,1966,50.6362612774
lcn,1967,51.0804293561
lcn,1968,51.3716144724
lcn,1969,51.6953792964
lcn,1970,51.8723860103
lcn,1971,52.9762517127
lcn,1972,53.5954934052
lcn,1973,54.0776029229
lcn,1974,54.6001353580
lcn,1975,55.4222727621
lcn,1976,55.9321860703
lcn,1977,56.7494458228
lcn,1978,57.2497670071
lcn,1979,57.6107045886
lcn,1980,57.9304261084
lcn,1981,58.3728381200
lcn,1982,58.7272899666
lcn,1983,59.6229318657
lcn,1984,60.2261361684
lcn,1985,60.5059677256
lcn,1986,61.5229283241
lcn,1987,61.9437947802
lcn,1988,62.3895440397
lcn,1989,62.7868284733
lcn,1990,63.2205008215
lcn,1991,63.4703129127
lcn,1992,63.6948675424
lcn,1993,64.1616853225
lcn,1994,64.8112777631
lcn,1995,65.4989329571
lcn,1996,66.1212932094
lcn,1997,66.7353787420
lcn,1998,67.0258391051
lcn,1999,67.5441699611
lcn,2000,68.0160355777
lcn,2001,68.3574386296
lcn,2002,69.0188188132
lcn,2003,69.5728763095
lcn,2004,70.1286446731
lcn,2005,70.6931507720
lcn,2006,71.1265911048
lcn,2007,71.4400618298
lcn,2008,71.5868167764
lcn,2009,71.7876823452
lcn,2010,71.7771956285
lcn,2011,72.4757405782
lcn,2012,72.9167238008
lcn,2013,73.3341184066
lcn,2014,73.6519471086
lcn,2015,73.9860365981
lcn,2016,73.7631227015
lcn,2017,74.1753541005
lcn,2018,74.4973639489
lcn,2019,74.9109387840
lcn,2020,70.1434644069
lcn,2021,66.8199803359
lcn,2022,73.8211742144
lcn,2023,75.6690933771
lac,1960,46.2646819906
lac,1961,47.0648129181
lac,1962,47.5446245543
lac,1963,47.9946043371
lac,1964,48.3925191794
lac,1965,48.8772439191
lac,1966,49.7015724112
lac,1967,50.1054717124
lac,1968,50.3987430361
lac,1969,50.6869435120
lac,1970,50.8120436980
lac,1971,51.9814550742
lac,1972,52.6010601207
lac,1973,53.0944278345
lac,1974,53.5636990126
lac,1975,54.3618834092
lac,1976,54.8062811373
lac,1977,55.6528684515
lac,1978,56.1696526636
lac,1979,56.4877220842
lac,1980,56.8096811104
lac,1981,57.2263380518
lac,1982,57.5830943878
lac,1983,58.4628856650
lac,1984,59.0993213060
lac,1985,59.3266477145
lac,1986,60.3764979992
lac,1987,60.8427483564
lac,1988,61.3497791833
lac,1989,61.8022662221
lac,1990,62.2088370192
lac,1991,62.4884305869
lac,1992,62.7422778479
lac,1993,63.2663892377
lac,1994,63.9782599986
lac,1995,64.6799139687
lac,1996,65.3155628642
lac,1997,65.8981864815
lac,1998,66.2442480838
lac,1999,66.8259503447
lac,2000,67.3190346164
lac,2001,67.8743990814
lac,2002,68.3736689515
lac,2003,69.0607197209
lac,2004,69.5886819598
lac,2005,70.1719282639
lac,2006,70.6702606133
lac,2007,70.9782628786
lac,2008,71.2352030578
lac,2009,71.4368370635
lac,2010,71.3515664589
lac,2011,72.1463654226
lac,2012,72.6052500393
lac,2013,73.0268459033
lac,2014,73.4017795024
lac,2015,73.7209640052
lac,2016,73.5792990893
lac,2017,73.9906184089
lac,2018,74.2232019546
lac,2019,74.6636687958
lac,2020,69.4852588638
lac,2021,66.0326584206
lac,2022,73.5761327375
lac,2023,75.4523734549
tla,1960,46.3410185977
tla,1961,47.1126566920
tla,1962,47.5963947591
tla,1963,48.0995666468
tla,1964,48.5132321128
tla,1965,49.0431789414
tla,1966,49.9186534887
tla,1967,50.3673624195
tla,1968,50.6665614770
tla,1969,50.9882335249
tla,1970,51.1486492675
tla,1971,52.2790061076
tla,1972,52.9088430426
tla,1973,53.4061297120
tla,1974,53.9251705509
tla,1975,54.7550453579
tla,1976,55.2666068981
tla,1977,56.0875273309
tla,1978,56.5947898134
tla,1979,56.9514775677
tla,1980,57.2768270696
tla,1981,57.7333512263
tla,1982,58.0886460763
tla,1983,59.0125051371
tla,1984,59.6360444521
tla,1985,59.9526397236
tla,1986,61.0111119069
tla,1987,61.4617635202
tla,1988,61.9273068703
tla,1989,62.3470121630
tla,1990,62.7941920755
tla,1991,63.0561038293
tla,1992,63.2970740678
tla,1993,63.7900830235
tla,1994,64.4564306890
tla,1995,65.1677090721
tla,1996,65.8002668063
tla,1997,66.4255733301
tla,1998,66.7334319481
tla,1999,67.2521651048
tla,2000,67.7301423677
tla,2001,68.0691180250
tla,2002,68.7345423848
tla,2003,69.2974685172
tla,2004,69.8780213023
tla,2005,70.4600806488
tla,2006,70.8993535236
tla,2007,71.2160459025
tla,2008,71.3633350860
tla,2009,71.5701191476
tla,2010,71.5531732223
tla,2011,72.2738325172
tla,2012,72.7254407720
tla,2013,73.1542159452
tla,2014,73.4935779783
tla,2015,73.8351167887
tla,2016,73.6174224046
tla,2017,74.0566228815
tla,2018,74.3769168116
tla,2019,74.8036793737
tla,2020,69.9316837646
tla,2021,66.6644100040
tla,2022,73.7041204853
tla,2023,75.5632763596
ldc,1960,30.6808773941
ldc,1961,31.1940424160
ldc,1962,31.8068043326
ldc,1963,31.9853810888
ldc,1964,32.6780250432
ldc,1965,32.8642388164
ldc,1966,33.5908591387
ldc,1967,34.3062524318
ldc,1968,34.7998756533
ldc,1969,35.2850312432
ldc,1970,33.6719491980
ldc,1971,26.1151062436
ldc,1972,35.7626422568
ldc,1973,36.5076465498
ldc,1974,36.6011720597
ldc,1975,37.0679533628
ldc,1976,37.7440049923
ldc,1977,38.2701432691
ldc,1978,38.4668608983
ldc,1979,39.1544619551
ldc,1980,39.7456613473
ldc,1981,40.0650285242
ldc,1982,40.2551123567
ldc,1983,39.4607184709
ldc,1984,39.3114263090
ldc,1985,39.6816443827
ldc,1986,40.4427572133
ldc,1987,41.6143774799
ldc,1988,41.9928698722
ldc,1989,42.3301216688
ldc,1990,42.2829679757
ldc,1991,42.0338823129
ldc,1992,42.8468718874
ldc,1993,43.5292268236
ldc,1994,43.9447909770
ldc,1995,44.6377527133
ldc,1996,44.9034428775
ldc,1997,45.5642433106
ldc,1998,45.5513249816
ldc,1999,46.3405872774
ldc,2000,47.9508439001
ldc,2001,48.7107412874
ldc,2002,49.3714551369
ldc,2003,50.2499969342
ldc,2004,50.9186771770
ldc,2005,51.7223658023
ldc,2006,52.7338114420
ldc,2007,53.5113148197
ldc,2008,53.7537244781
ldc,2009,54.8035037926
ldc,2010,55.2555043502
ldc,2011,55.9273238143
ldc,2012,56.8006313383
ldc,2013,57.4065466276
ldc,2014,57.6529129979
ldc,2015,58.1090514639
ldc,2016,58.7533608968
ldc,2017,59.1675218259
ldc,2018,59.8927938796
ldc,2019,60.5345929369
ldc,2020,59.6222681154
ldc,2021,58.0396895881
ldc,2022,61.7325548263
ldc,2023,63.0358208680
lmy,1960,31.7562901412
lmy,1961,34.4204526977
lmy,1962,38.9021427284
lmy,1963,39.6432319116
lmy,1964,40.3817047453
lmy,1965,39.8008239501
lmy,1966,41.1503449344
lmy,1967,42.0137140173
lmy,1968,43.1548305773
lmy,1969,44.0054850790
lmy,1970,44.6256268093
lmy,1971,44.4496343849
lmy,1972,46.5120264196
lmy,1973,47.4492199007
lmy,1974,48.1440667392
lmy,1975,49.0946190920
lmy,1976,49.7052950190
lmy,1977,50.7839836629
lmy,1978,51.4717791414
lmy,1979,52.2452687125
lmy,1980,52.8880293348
lmy,1981,53.4468715863
lmy,1982,54.0777680269
lmy,1983,54.8269291710
lmy,1984,55.5210122783
lmy,1985,56.1457211114
lmy,1986,56.8084601013
lmy,1987,57.3573152813
lmy,1988,57.8041376934
lmy,1989,58.3735908813
lmy,1990,58.6915634145
lmy,1991,59.0731387882
lmy,1992,59.5225214215
lmy,1993,59.9270553978
lmy,1994,60.2908742643
lmy,1995,60.7150391797
lmy,1996,61.1754204415
lmy,1997,61.6821061649
lmy,1998,62.0822279019
lmy,1999,62.5626540921
lmy,2000,63.1230523258
lmy,2001,63.6142900134
lmy,2002,64.1033209404
lmy,2003,64.6170929627
lmy,2004,64.9367516904
lmy,2005,65.5155767461
lmy,2006,66.0161644299
lmy,2007,66.5259129219
lmy,2008,66.7969721310
lmy,2009,67.3566065424
lmy,2010,67.8462357813
lmy,2011,68.1949692414
lmy,2012,68.6178672545
lmy,2013,69.0140705175
lmy,2014,69.3714708707
lmy,2015,69.7132292892
lmy,2016,70.0164707133
lmy,2017,70.2494100229
lmy,2018,70.7704152631
lmy,2019,71.1674757298
lmy,2020,69.4489412564
lmy,2021,67.0244321626
lmy,2022,71.5525275710
lmy,2023,72.1320226571
lic,1960,30.3490157701
lic,1961,30.6685118740
lic,1962,31.1311322040
lic,1963,31.2643243946
lic,1964,31.8174501290
lic,1965,32.1320627081
lic,1966,32.8610054625
lic,1967,33.3152728209
lic,1968,33.9009234532
lic,1969,34.4286260773
lic,1970,34.9995835169
lic,1971,35.2322151553
lic,1972,35.2111608362
lic,1973,36.0948566162
lic,1974,37.0548403363
lic,1975,37.6882098016
lic,1976,38.1766699013
lic,1977,38.7760883385
lic,1978,38.7173429525
lic,1979,39.1106125023
lic,1980,39.5071186820
lic,1981,39.6222144667
lic,1982,39.2545220515
lic,1983,39.4934150114
lic,1984,38.8921061668
lic,1985,39.4501960631
lic,1986,40.5465237045
lic,1987,41.1447837404
lic,1988,41.8451975146
lic,1989,42.4649794698
lic,1990,42.5330465474
lic,1991,42.4113636262
lic,1992,42.5225903640
lic,1993,43.5578792658
lic,1994,43.7807212113
lic,1995,42.9787877217
lic,1996,42.7486446282
lic,1997,43.3701958474
lic,1998,42.5412992874
lic,1999,43.8375678954
lic,2000,45.6124157960
lic,2001,46.2678395286
lic,2002,46.7639508416
lic,2003,48.4719207798
lic,2004,48.9561529833
lic,2005,49.6817463044
lic,2006,50.8967235773
lic,2007,51.7903228762
lic,2008,52.5036109204
lic,2009,53.0855797815
lic,2010,54.0297386712
lic,2011,53.9830312374
lic,2012,54.1492087354
lic,2013,54.6474937989
lic,2014,54.5195088609
lic,2015,54.4800862477
lic,2016,55.1522710546
lic,2017,55.2677817493
lic,2018,56.1900201873
lic,2019,57.1439034106
lic,2020,56.3125273313
lic,2021,55.2373486919
lic,2022,58.5409371558
lic,2023,60.2737453059
lmc,1960,37.4250520267
lmc,1961,37.8515149184
lmc,1962,38.4436841204
lmc,1963,38.7554252738
lmc,1964,39.2917845287
lmc,1965,38.4482836492
lmc,1966,39.0317200285
lmc,1967,39.3001226184
lmc,1968,40.6666406825
lmc,1969,41.2496804710
lmc,1970,41.1800627030
lmc,1971,38.6960830708
lmc,1972,42.2461221331
lmc,1973,42.9286612216
lmc,1974,43.4274445547
lmc,1975,44.4645461612
lmc,1976,45.1879252620
lmc,1977,45.8758112380
lmc,1978,46.4510654077
lmc,1979,47.0951273945
lmc,1980,47.8084497947
lmc,1981,48.4041626035
lmc,1982,48.9396218738
lmc,1983,49.5132685564
lmc,1984,50.0279099775
lmc,1985,50.5127015781
lmc,1986,51.0069788911
lmc,1987,51.4828195545
lmc,1988,51.9485396345
lmc,1989,52.3434253113
lmc,1990,52.7324228963
lmc,1991,52.9149736086
lmc,1992,53.4391763324
lmc,1993,53.7720686316
lmc,1994,54.2097628112
lmc,1995,54.6275606308
lmc,1996,55.0312628831
lmc,1997,55.4462014993
lmc,1998,55.9433124426
lmc,1999,56.4806087990
lmc,2000,57.0450637167
lmc,2001,57.5584598897
lmc,2002,58.1203286603
lmc,2003,58.7078780811
lmc,2004,59.1434270586
lmc,2005,59.6002776925
lmc,2006,60.1810609676
lmc,2007,60.6979622290
lmc,2008,61.0564476207
lmc,2009,61.6363392115
lmc,2010,62.1427868213
lmc,2011,62.7521336097
lmc,2012,63.2666127953
lmc,2013,63.7485662401
lmc,2014,64.2454812126
lmc,2015,64.7429898812
lmc,2016,65.2636306480
lmc,2017,65.7591453525
lmc,2018,66.2384292885
lmc,2019,66.6736696167
lmc,2020,65.1734596694
lmc,2021,61.2428003041
lmc,2022,67.7563072125
lmc,2023,68.2759128616
mea,1960,35.1154656215
mea,1961,36.0520267742
mea,1962,36.6526189642
mea,1963,38.2434353264
mea,1964,39.1847625663
mea,1965,39.9980119926
mea,1966,41.0248131811
mea,1967,41.8253214578
mea,1968,42.6770219390
mea,1969,43.5097348157
mea,1970,44.3328595459
mea,1971,41.7383733971
mea,1972,45.7826124496
mea,1973,46.0734267054
mea,1974,46.7704053888
mea,1975,47.2429907336
mea,1976,47.9827067644
mea,1977,49.2179659831
mea,1978,49.6041535568
mea,1979,50.6909420358
mea,1980,50.7417294047
mea,1981,50.2774751970
mea,1982,50.6795937473
mea,1983,52.4649296595
mea,1984,53.9315310227
mea,1985,54.7712224100
mea,1986,55.5327320200
mea,1987,56.4507084311
mea,1988,57.0524840339
mea,1989,58.7464157566
mea,1990,58.8936151732
mea,1991,60.1934764965
mea,1992,61.0806814275
mea,1993,61.6794312970
mea,1994,61.7607053327
mea,1995,62.2518979074
