economy,year,bm_gsr_trvl_zs
ldc,1980,10.7573776342
ldc,1981,10.3476186131
ldc,1985,13.8609525163
ldc,1986,15.3224526266
ldc,1987,18.3226378387
ldc,1988,17.2691022590
ldc,1989,17.7516274207
ldc,1990,15.0903029381
ldc,1991,15.9302998924
ldc,1992,16.0997166697
ldc,1993,17.1905678088
ldc,1994,19.4652265134
ldc,1995,18.1873529374
ldc,1996,17.5360665670
ldc,1997,17.3879873269
ldc,1998,16.3580329347
ldc,1999,16.3196765840
ldc,2000,15.9216922221
ldc,2001,12.5899572377
ldc,2002,12.5257516367
ldc,2003,12.2519599800
ldc,2004,12.1721021174
ldc,2005,13.1238075245
ldc,2006,14.8812731541
ldc,2007,12.9111661472
ldc,2008,9.9965937057
ldc,2009,10.1481286384
ldc,2010,10.4106920423
ldc,2011,9.5862282972
ldc,2012,9.2046903156
ldc,2013,8.7720006640
ldc,2014,8.9262302908
ldc,2015,10.4829694208
ldc,2016,12.2622837655
ldc,2017,12.8785709378
ldc,2018,12.7037751850
ldc,2019,13.9128868830
ldc,2020,7.4690985267
ldc,2021,8.3474064671
ldc,2022,12.4867935863
lmy,1982,17.8673925933
lmy,1983,17.3840855213
lmy,1984,17.8366933611
lmy,1985,18.3890954328
lmy,1986,19.2999772674
lmy,1987,19.8306086115
lmy,1988,20.9550459863
lmy,1989,21.1018168468
lmy,1990,21.6531587537
lmy,1991,23.1680384832
lmy,1992,23.9718061475
lmy,1993,23.0784939491
lmy,1994,22.1603376770
lmy,1995,20.0779120221
lmy,1996,21.3546446778
lmy,1997,22.2184386443
lmy,1998,23.7755648512
lmy,1999,23.6639311045
lmy,2000,24.2752118786
lmy,2001,24.7318406432
lmy,2002,24.5982347917
lmy,2003,23.1954129796
lmy,2004,22.5279681804
lmy,2005,20.9291313915
lmy,2006,20.6165080718
lmy,2007,20.5035501719
lmy,2008,20.7494170177
lmy,2009,22.4495662616
lmy,2010,22.5734256523
lmy,2011,23.2138169539
lmy,2012,25.3748828434
lmy,2013,26.9221688642
lmy,2014,33.0382267391
lmy,2015,36.1196842891
lmy,2016,36.3462046095
lmy,2017,35.9791363760
lmy,2018,35.2266617983
lmy,2019,34.2050898379
lmy,2020,20.7482762030
lmy,2021,17.0338010028
lmy,2022,20.5559338382
lmy,2023,26.9454817225
lic,2005,18.2107088110
lic,2006,21.1946262328
lic,2007,19.3676094277
lic,2008,16.9054720645
lic,2009,16.5127165964
lic,2010,18.6029635551
lic,2011,12.7457506682
lic,2012,9.2195388440
lic,2013,8.2094671591
lic,2014,8.6422911946
lic,2015,9.0374024138
lic,2016,9.3084299469
lic,2017,9.2290570979
lic,2018,9.1781306234
lic,2019,10.6719683885
lic,2020,5.3821183095
lmc,1977,11.1121818559
lmc,1978,12.1095039315
lmc,1979,11.3170235169
lmc,1980,12.6739080069
lmc,1981,12.6559293345
lmc,1982,13.9278906734
lmc,1983,13.5588771672
lmc,1984,12.4734726388
lmc,1985,12.0319906008
lmc,1986,11.9216419214
lmc,1987,13.1733993995
lmc,1988,13.2440007238
lmc,1989,13.8518545912
lmc,1990,13.1538280120
lmc,1991,15.0171833399
lmc,1992,14.6394667605
lmc,1993,14.5429170971
lmc,1994,15.3615831692
lmc,1995,15.1350901183
lmc,1996,16.0606440104
lmc,1997,15.5228658668
lmc,1998,16.8100042352
lmc,1999,16.6291852268
lmc,2000,17.0936785822
lmc,2001,16.9846000286
lmc,2002,20.2061192437
lmc,2003,20.9048219042
lmc,2004,17.9773970631
lmc,2005,17.0786055680
lmc,2006,17.2701585863
lmc,2007,17.3855751958
lmc,2008,19.7795976813
lmc,2009,19.0574204460
lmc,2010,17.8480450931
lmc,2011,19.0392100139
lmc,2012,18.9132770187
lmc,2013,19.1204274037
lmc,2014,20.5395458167
lmc,2015,22.0349470249
lmc,2016,21.5221071730
lmc,2017,21.8387861168
lmc,2018,22.1583244504
lmc,2019,23.1664767474
lmc,2020,13.7767990717
lmc,2021,12.9427050818
lmc,2022,17.2884269290
lmc,2023,20.6576285855
mea,2011,21.1920311662
mea,2012,22.2689419992
mea,2013,23.0776461581
mea,2014,24.0910193964
mea,2015,25.4439418924
mea,2016,27.2130009719
mea,2017,26.4396016788
mea,2018,25.3084958549
mea,2019,27.2250736124
mea,2020,17.1830717120
mea,2021,20.1437506272
mna,1977,18.8568173778
mna,1978,16.2664545540
mna,1979,28.3046534178
mna,1980,21.0368721550
mna,1981,15.4482802253
mna,1982,14.3436102611
mna,1983,16.1432900237
mna,1984,16.1647465500
mna,1985,17.0911344000
mna,1986,14.1053032297
mna,1987,14.5247349434
mna,1988,15.4357734897
mna,1989,14.7822890392
mna,1990,13.3607367721
mna,1991,19.1209977042
mna,2005,19.2550712685
mna,2006,18.8960114279
mna,2007,19.4691037332
mna,2008,17.4845037147
mna,2009,19.2325965386
mna,2010,21.3904032677
mna,2011,20.2975514149
mna,2012,20.2602252580
mna,2013,22.1631158324
mna,2014,22.0914602037
mna,2015,25.9877270140
mna,2016,28.0614104603
mna,2017,27.7099641307
mna,2018,27.4640639410
mna,2019,31.7818363007
mna,2020,19.4752328653
mna,2021,24.8328520896
mna,2022,30.0758979637
tmn,1977,18.8568173778
tmn,1978,16.2664545540
tmn,1979,28.3046534178
tmn,1980,21.0368721550
tmn,1981,15.4482802253
tmn,1982,14.3436102611
tmn,1983,16.1432900237
tmn,1984,16.1647465500
tmn,1985,17.0911344000
tmn,1986,14.1053032297
tmn,1987,14.5247349434
tmn,1988,15.4357734897
tmn,1989,14.7822890392
tmn,1990,13.3607367721
tmn,1991,19.1209977042
tmn,2005,18.9684295824
tmn,2006,18.6401176153
tmn,2007,18.9989626634
tmn,2008,17.0182745503
tmn,2009,18.7815169601
tmn,2010,20.9950391654
tmn,2011,19.7296341184
tmn,2012,19.7002621899
tmn,2013,21.6776807854
tmn,2014,21.7661740326
tmn,2015,25.7277112975
tmn,2016,27.7909415219
tmn,2017,27.2822152492
tmn,2018,27.1012317681
tmn,2019,30.8894497282
tmn,2020,18.1346753550
tmn,2021,23.7741284841
tmn,2022,29.0713188865
mic,1982,17.9591222935
mic,1983,17.4597338461
mic,1984,17.9291888111
mic,1985,18.5877932335
mic,1986,19.4465986138
mic,1987,20.0005127584
mic,1988,21.0409549031
mic,1989,21.1080871043
mic,1990,21.7608900629
mic,1991,23.3559570751
mic,1992,24.1544859884
mic,1993,23.1114379753
mic,1994,22.1481097921
mic,1995,20.0462654888
mic,1996,21.3371404643
mic,1997,22.1825694817
mic,1998,23.7843519577
mic,1999,23.6188094825
mic,2000,24.2512695925
mic,2001,24.7391582079
mic,2002,24.5947194892
mic,2003,23.2211817466
mic,2004,22.6422079666
mic,2005,21.0076306023
mic,2006,20.5990680179
mic,2007,20.5366492749
mic,2008,20.8677769534
mic,2009,22.6307401248
mic,2010,22.6932253439
mic,2011,23.5011096900
mic,2012,25.8107715738
mic,2013,27.4048687667
mic,2014,33.6602406765
mic,2015,36.7472842955
mic,2016,36.9570502739
mic,2017,36.4974623748
mic,2018,35.7935806113
mic,2019,34.6614514315
mic,2020,21.1611679329
mic,2021,17.2291587551
mic,2022,20.8105816854
mic,2023,27.0646161714
nac,1970,28.7012071575
nac,1971,29.2644144500
nac,1972,30.1943489499
nac,1973,29.7207346850
nac,1974,27.9974132505
nac,1975,29.5170413312
nac,1976,28.9943982871
nac,1977,28.9252533432
nac,1978,28.5547915203
nac,1979,27.0510098148
nac,1980,26.5468317810
nac,1981,26.5728736916
nac,1982,25.6912791984
nac,1983,26.3924768872
nac,1984,34.2905952657
nac,1985,34.0049444287
nac,1986,32.4197638868
nac,1987,32.8474462525
nac,1988,33.2266469385
nac,1989,33.5645520820
nac,1990,33.8453180934
nac,1991,32.5949865884
nac,1992,34.4829793106
nac,1993,34.2407316229
nac,1994,33.6185111491
nac,1995,32.6670942544
nac,1996,32.5711225956
nac,1997,32.2940355810
nac,1998,31.9045305306
nac,1999,29.7905485219
nac,2000,29.0023110145
nac,2001,27.4045375408
nac,2002,25.4930945239
nac,2003,24.5844535213
nac,2004,24.5729467963
nac,2005,24.4127445212
nac,2006,23.4577904472
nac,2007,22.9209062989
nac,2008,21.8620360457
nac,2009,21.7569654594
nac,2010,21.5419344591
nac,2011,21.2247015309
nac,2012,21.8487432487
nac,2013,22.1939023896
nac,2014,22.1308477490
nac,2015,22.6542149510
nac,2016,22.9745435139
nac,2017,22.8810563982
nac,2018,23.3123986043
nac,2019,23.2445498739
nac,2020,8.1490968526
nac,2021,9.7377604981
nac,2022,17.1327862290
nac,2023,21.9185348384
oed,1975,26.6969766017
oed,1976,25.3434825142
oed,1977,26.3934274261
oed,1978,27.0487671052
oed,1979,27.8461960846
oed,1980,27.7552139700
oed,1981,26.6615461073
oed,1982,26.0394087959
oed,1983,26.3416100062
oed,1984,29.1108584239
oed,1985,29.5710311695
oed,1986,31.2888881461
oed,1987,32.7179529767
oed,1988,33.2923393688
oed,1989,32.7911560339
oed,1990,32.9641843215
oed,1991,32.4711306286
oed,1992,33.5759853525
oed,1993,32.7853452615
oed,1994,33.1290384398
oed,1995,32.5604054236
oed,1996,32.0967274493
oed,1997,31.3583535753
oed,1998,30.9478653257
oed,1999,30.6519024980
oed,2000,29.3682593980
oed,2001,28.1250169896
oed,2002,27.7637582109
oed,2003,27.8041084939
oed,2004,26.8157927118
oed,2005,25.7974108032
oed,2006,24.3921151576
oed,2007,23.7765141848
oed,2008,22.7468604861
oed,2009,22.9069791539
oed,2010,22.3239575028
oed,2011,21.9682460516
oed,2012,21.7355540955
oed,2013,21.4533090379
oed,2014,20.9442274643
oed,2015,19.8764634562
oed,2016,20.0054568218
oed,2017,20.1438602442
oed,2018,20.0989426599
oed,2019,19.3306824071
oed,2020,8.1778183456
oed,2021,8.9133878011
oed,2022,14.5075923779
oed,2023,17.3656101948
oss,1992,27.3120969305
oss,1993,26.5815365473
oss,1994,26.4387895438
oss,1995,23.6350569112
oss,1996,23.7244925950
oss,1997,23.4360986712
oss,1998,23.5334898937
oss,1999,25.7317024725
oss,2000,24.2999783386
oss,2001,27.3352942949
oss,2002,28.6869974776
oss,2008,18.4272483930
oss,2009,17.9460921629
oss,2010,16.6279145443
oss,2011,16.8183247593
oss,2012,15.0070680795
oss,2013,14.6522024880
oss,2014,15.3927932674
oss,2015,15.6908728314
oss,2016,18.9547937587
oss,2017,18.3682349163
oss,2018,18.9789447508
oss,2019,17.6524742155
oss,2020,10.2594077752
oss,2021,8.8248207007
oss,2022,10.0468175586
oss,2023,14.8891517175
pss,1982,11.2273069769
pss,1983,12.1630471609
pss,1984,12.9570549523
pss,1985,12.8043859253
pss,1986,14.5373228168
pss,1987,23.4871050467
pss,1988,15.6524415397
pss,1989,15.2268420242
pss,1990,13.7317383469
pss,1991,13.3125747788
pss,1992,12.4707943239
pss,1993,13.4446598470
pss,1994,15.2543061612
pss,1995,15.7067894804
pss,1996,16.4324133265
pss,1997,14.9139519589
pss,1998,13.9533754598
pss,1999,15.0209258079
pss,2000,21.1604939686
pss,2001,17.8657005167
pss,2002,18.0465722993
pss,2003,16.0521775898
pss,2004,19.2567866099
pss,2005,19.2763797610
pss,2006,19.0815061884
pss,2007,19.1740665419
pss,2008,18.0773408338
pss,2009,20.1291838331
pss,2010,19.9099564784
pss,2011,20.9464583126
pss,2012,19.7469339812
pss,2013,18.4365784737
pss,2014,19.1597206032
pss,2015,19.5784676840
pss,2016,22.5372902710
pss,2017,24.2733427546
pss,2018,24.0824886347
pss,2019,25.8457235607
pss,2020,21.4532162616
pss,2021,21.4338831084
pss,2022,23.2063652280
pst,1975,26.5713448962
pst,1976,25.3267552865
pst,1977,26.3242773331
pst,1978,27.0700190538
pst,1979,27.0064110884
pst,1980,27.1787203281
pst,1981,25.7595655730
pst,1982,25.8034867399
pst,1983,26.1449970132
pst,1984,28.8119065968
pst,1985,29.3975244482
pst,1986,31.1027632701
pst,1987,32.4965050210
pst,1988,33.0202564819
pst,1989,32.4877330938
pst,1990,32.6409641168
pst,1991,32.1628062845
pst,1992,33.4929226777
pst,1993,32.7966023489
pst,1994,33.1491021541
pst,1995,32.7028961593
pst,1996,32.1303258768
pst,1997,31.2999770130
pst,1998,30.9218307566
pst,1999,30.6738236415
pst,2000,29.0502031391
pst,2001,27.8333299495
pst,2002,27.7126309425
pst,2003,27.6268601767
pst,2004,26.5677061453
pst,2005,26.1468932876
pst,2006,24.6074427116
pst,2007,24.0731788394
pst,2008,23.0405015943
pst,2009,23.4146337107
pst,2010,22.8391441912
pst,2011,22.5907535662
pst,2012,22.3297895362
pst,2013,22.0008875651
pst,2014,21.5376176285
pst,2015,20.6761774430
pst,2016,21.1885029069
pst,2017,21.2397488961
pst,2018,21.1305748736
pst,2019,20.8572345284
pst,2020,8.8579471016
pst,2021,9.2428368889
pst,2022,15.1901206587
pst,2023,18.6037672243
pre,2005,10.6662078267
pre,2006,16.8186692264
pre,2007,18.2561103995
pre,2008,18.7000758290
pre,2009,14.6518917258
pre,2010,14.8439162151
pre,2011,14.5716938756
pre,2012,13.6506573982
pre,2013,15.2820511619
pre,2014,15.4722910726
pre,2015,19.8539884114
pre,2016,18.4738808366
pre,2017,23.0839543733
pre,2018,22.6392779356
pre,2019,27.1257703978
pre,2020,16.1589422105
pre,2021,19.5481483347
pre,2022,21.7696697058
sst,1992,25.6050113732
sst,1993,24.6875607376
sst,1994,24.8575355643
sst,1995,23.1970845819
sst,1996,24.0812519048
sst,1997,23.3316449886
sst,1998,23.0415333452
sst,1999,25.2462234715
sst,2000,23.8233245972
sst,2001,25.9624859910
sst,2002,26.5403338433
sst,2005,21.9162000660
sst,2006,20.7718138507
sst,2007,20.6004708128
sst,2008,18.1187934113
sst,2009,17.8454932836
sst,2010,16.7314143137
sst,2011,16.8318387080
sst,2012,15.1728368096
sst,2013,14.7297341822
sst,2014,15.2638327836
sst,2015,15.8591077853
sst,2016,18.7720165575
sst,2017,18.2853238248
sst,2018,18.7138058878
sst,2019,17.4270663034
sst,2020,10.1688035699
sst,2021,8.7965004081
sst,2022,9.9812585840
sst,2023,14.8498076389
sas,1975,2.2211964338
sas,1976,6.5304307158
sas,1977,6.0310881688
sas,1978,7.3892180509
sas,1979,7.4736886688
sas,1980,5.5620874559
sas,1981,6.3443676702
sas,1982,7.2141456655
sas,1983,8.1397446190
sas,1984,10.4013610622
sas,1985,10.8305324365
sas,1986,10.6090425879
sas,1987,10.6466788636
sas,1988,11.6563840056
sas,1989,10.9735243366
sas,1990,10.6697331312
sas,1991,12.2935463047
sas,1992,12.8062488503
sas,1993,13.4126693222
sas,1994,12.7897130944
sas,1995,12.4347810180
sas,1996,12.5716070337
sas,1997,12.1914139902
sas,1998,12.9751856683
sas,1999,12.1935384636
sas,2000,14.4197404633
sas,2001,14.6536183829
sas,2002,14.0799471548
sas,2003,15.9315241187
sas,2004,14.9311146428
sas,2005,13.6160742886
sas,2006,12.6331072691
sas,2007,12.5449990832
sas,2008,16.6720135075
sas,2009,16.7710842428
sas,2010,13.3970287159
sas,2011,16.7541872645
sas,2012,15.5203157765
sas,2013,15.0373896314
sas,2014,17.6718541495
sas,2015,18.0921766327
sas,2016,17.5600047072
sas,2017,17.4249460851
sas,2018,17.4898512736
sas,2019,17.7881444309
sas,2020,10.6922352682
sas,2021,10.2480797735
sas,2022,14.8177561176
sas,2023,19.1711486281
tsa,1975,2.2211964338
tsa,1976,6.5304307158
tsa,1977,6.0310881688
tsa,1978,7.3892180509
tsa,1979,7.4736886688
tsa,1980,5.5620874559
tsa,1981,6.3443676702
tsa,1982,7.2141456655
tsa,1983,8.1397446190
tsa,1984,10.4013610622
tsa,1985,10.8305324365
tsa,1986,10.6090425879
tsa,1987,10.6466788636
tsa,1988,11.6563840056
tsa,1989,10.9735243366
tsa,1990,10.6697331312
tsa,1991,12.2935463047
tsa,1992,12.8062488503
tsa,1993,13.4126693222
tsa,1994,12.7897130944
tsa,1995,12.4347810180
tsa,1996,12.5716070337
tsa,1997,12.1914139902
tsa,1998,12.9751856683
tsa,1999,12.1935384636
tsa,2000,14.4197404633
tsa,2001,14.6536183829
tsa,2002,14.0799471548
tsa,2003,15.9315241187
tsa,2004,14.9311146428
tsa,2005,13.6160742886
tsa,2006,12.6331072691
tsa,2007,12.5449990832
tsa,2008,16.6720135075
tsa,2009,16.7710842428
tsa,2010,13.3970287159
tsa,2011,16.7541872645
tsa,2012,15.5203157765
tsa,2013,15.0373896314
tsa,2014,17.6718541495
tsa,2015,18.0921766327
tsa,2016,17.5600047072
tsa,2017,17.4249460851
tsa,2018,17.4898512736
tsa,2019,17.7881444309
tsa,2020,10.6922352682
tsa,2021,10.2480797735
tsa,2022,14.8177561176
tsa,2023,19.1711486281
ssf,1977,15.1607213903
ssf,1978,14.6175669969
ssf,1979,14.2279851968
ssf,1980,17.0758434776
ssf,1981,17.1308565289
ssf,1982,19.4506463569
ssf,1983,18.6661837963
ssf,1984,17.1469449549
ssf,1985,13.9454625213
ssf,1986,16.4105589622
ssf,1987,19.5337203870
ssf,1988,20.2623849872
ssf,1989,20.9821298756
ssf,1990,19.8233519914
ssf,1991,21.7285952690
ssf,1992,20.7046535947
ssf,1993,21.3255607791
ssf,1994,23.6472914859
ssf,1995,22.0030875358
ssf,1996,21.0723119289
ssf,1997,22.2870067635
ssf,1998,21.7688462022
ssf,1999,21.3393870741
ssf,2000,21.8196495976
ssf,2001,20.6519261218
ssf,2002,19.9380873525
ssf,2003,24.0686800653
ssf,2004,20.3744484553
ssf,2005,17.3377017505
ssf,2006,20.2297085602
ssf,2007,20.4830765511
ssf,2008,20.9428562177
ssf,2009,17.5984641068
ssf,2010,17.8405829163
ssf,2011,16.5680646352
ssf,2012,14.7143470311
ssf,2013,13.8535727186
ssf,2014,13.2237343880
ssf,2015,15.0318955052
ssf,2016,12.8836631585
ssf,2017,16.6065789008
ssf,2018,17.2325674719
ssf,2019,19.1122890958
ssf,2020,11.1413314300
ssf,2021,10.9193758091
ssf,2022,12.0982753696
ssa,1977,15.1734011360
ssa,1978,14.6223108666
ssa,1979,14.2236511948
ssa,1980,17.0726535120
ssa,1981,17.1261650962
ssa,1982,19.4577411395
ssa,1983,18.6752359732
ssa,1984,17.1568483814
ssa,1985,13.9377994005
ssa,1986,16.4330184371
ssa,1987,19.5710110036
ssa,1988,20.2874191958
ssa,1989,20.8815118366
ssa,1990,19.7278388486
ssa,1991,21.6945003918
ssa,1992,20.6536237650
ssa,1993,21.2765176904
ssa,1994,23.6201561371
ssa,1995,21.9822992688
ssa,1996,21.0581907494
ssa,1997,22.2926811492
ssa,1998,21.7835691872
ssa,1999,21.3931889361
ssa,2000,21.8997759181
ssa,2001,20.7433003260
ssa,2002,19.9802575860
ssa,2003,24.1255744691
ssa,2004,20.4105252855
ssa,2005,17.3438141897
ssa,2006,20.2641363070
ssa,2007,20.4926787711
ssa,2008,20.9544736556
ssa,2009,17.6070267406
ssa,2010,17.8494494007
ssa,2011,16.5715925672
ssa,2012,14.7331670679
ssa,2013,13.8771465416
ssa,2014,13.2466152156
ssa,2015,15.0721677782
ssa,2016,12.9131704991
ssa,2017,16.6777127421
ssa,2018,17.3017708306
ssa,2019,19.1964433250
ssa,2020,11.1719354930
ssa,2021,10.9736234352
ssa,2022,12.1596155556
tss,1977,15.1607213903
tss,1978,14.6175669969
tss,1979,14.2279851968
tss,1980,17.0758434776
tss,1981,17.1308565289
tss,1982,19.4506463569
tss,1983,18.6661837963
tss,1984,17.1469449549
tss,1985,13.9454625213
tss,1986,16.4105589622
tss,1987,19.5337203870
tss,1988,20.2623849872
tss,1989,20.9821298756
tss,1990,19.8233519914
tss,1991,21.7285952690
tss,1992,20.7046535947
tss,1993,21.3255607791
tss,1994,23.6472914859
tss,1995,22.0030875358
tss,1996,21.0723119289
tss,1997,22.2870067635
tss,1998,21.7688462022
tss,1999,21.3393870741
tss,2000,21.8196495976
tss,2001,20.6519261218
tss,2002,19.9380873525
tss,2003,24.0686800653
tss,2004,20.3744484553
tss,2005,17.3377017505
tss,2006,20.2297085602
tss,2007,20.4830765511
tss,2008,20.9428562177
tss,2009,17.5984641068
tss,2010,17.8405829163
tss,2011,16.5680646352
tss,2012,14.7143470311
tss,2013,13.8535727186
tss,2014,13.2237343880
tss,2015,15.0318955052
tss,2016,12.8836631585
tss,2017,16.6065789008
tss,2018,17.2325674719
tss,2019,19.1122890958
tss,2020,11.1413314300
tss,2021,10.9193758091
tss,2022,12.0982753696
umc,1982,19.9728451247
umc,1983,19.3255247372
umc,1984,20.3744193165
umc,1985,21.7402841850
umc,1986,23.2493440943
umc,1987,23.4387914827
umc,1988,24.8737834721
umc,1989,24.5315554872
umc,1990,25.6485622190
umc,1991,26.8159886640
umc,1992,27.9048189483
umc,1993,26.2823294212
umc,1994,24.6037804420
umc,1995,21.6992438409
umc,1996,23.2136788176
umc,1997,24.5945501914
umc,1998,26.4204885263
umc,1999,26.1814167558
umc,2000,26.7116200656
umc,2001,27.5765076096
umc,2002,26.2136957067
umc,2003,24.1097011225
umc,2004,24.4041494776
umc,2005,22.6678077832
umc,2006,22.1177665857
umc,2007,21.9543677097
umc,2008,21.3180890845
umc,2009,24.0758920817
umc,2010,24.6561702639
umc,2011,25.1263189177
umc,2012,28.1829126320
umc,2013,30.0335456671
umc,2014,37.5662979573
umc,2015,41.2147409183
umc,2016,41.6846188557
umc,2017,41.1920957471
umc,2018,40.2319494826
umc,2019,38.6644410112
umc,2020,23.7994553599
umc,2021,18.7149110732
umc,2022,22.0902368072
umc,2023,28.9950270348
wld,1981,22.7769507359
wld,1982,24.4632297808
wld,1983,24.3868033839
wld,1984,26.5491044685
wld,1985,27.1439504672
wld,1986,28.9917512656
wld,1987,30.4622529742
wld,1988,31.0278574651
wld,1989,30.5902657868
wld,1990,30.8945204579
wld,1991,30.5296894751
wld,1992,31.6184376854
wld,1993,30.7610327119
wld,1994,31.1457084490
wld,1995,30.4640046770
wld,1996,30.4935794488
wld,1997,29.7066299669
wld,1998,29.8144939064
wld,1999,29.6144021117
wld,2000,28.5377957181
wld,2001,27.6372670766
wld,2002,27.5335420561
wld,2003,27.1952448225
wld,2004,26.2210552545
wld,2005,25.0401946566
wld,2006,23.7533008689
wld,2007,23.3301025362
wld,2008,22.3393934239
wld,2009,23.0143299600
wld,2010,22.6578453813
wld,2011,22.4792065504
wld,2012,22.9974778690
wld,2013,23.2980135099
wld,2014,24.4803773572
wld,2015,24.3368159831
wld,2016,24.3692100709
wld,2017,24.3835257718
wld,2018,24.1642393160
wld,2019,23.3873448643
wld,2020,11.1238190253
wld,2021,10.8048587845
wld,2022,15.8754107251
wld,2023,19.9063848411
afg,1980,2.0166898470
afg,1981,1.4714898835
afg,1982,1.3532763533
afg,1983,1.7928286853
afg,1984,1.2742099898
afg,1985,1.0382868267
afg,2008,4.7614148872
afg,2009,7.9707678209
afg,2010,9.5099870052
afg,2011,15.8165651776
afg,2012,5.8994295499
afg,2013,8.6633593166
afg,2014,9.1294067346
afg,2015,12.1076265493
afg,2016,7.0728212592
afg,2017,9.5399411386
afg,2018,14.8356498166
afg,2019,10.6610299700
afg,2020,2.7163278039
alb,1992,1.3468013468
alb,1993,4.3854231007
alb,1994,4.2264150943
alb,1995,4.2172523962
alb,1996,6.2302006336
alb,1997,4.1662146035
alb,1998,4.0696324952
alb,1999,7.5413856530
alb,2000,63.4055439087
alb,2001,57.9599189372
alb,2002,61.9203334406
alb,2003,60.9330713454
alb,2004,60.8175494821
alb,2005,56.8465337599
alb,2006,61.3085522042
alb,2007,65.8927680219
alb,2008,65.5766134811
alb,2009,71.0181294269
alb,2010,67.8302385625
alb,2011,69.6043111868
alb,2012,68.6350621305
alb,2013,74.7244979143
alb,2014,76.8712590299
alb,2015,74.2498447118
alb,2016,71.2692964080
alb,2017,71.0612208877
alb,2018,72.7206938588
alb,2019,73.9294084394
alb,2020,56.7870216699
alb,2021,63.3787559849
alb,2022,73.7381526323
