economy,year,en_ghg_n2o_pi_mt_ce_ar5
idb,1995,0.2212000000
idb,1996,0.2047000000
idb,1997,0.2022000000
idb,1998,0.2260000000
idb,1999,0.2079000000
idb,2000,0.1680000000
idb,2001,0.1863000000
idb,2002,0.1732000000
idb,2003,0.1520000000
idb,2004,0.1657000000
idb,2005,0.1572000000
idb,2006,0.1873000000
idb,2007,0.1779000000
idb,2008,0.1582000000
idb,2009,0.1781000000
idb,2010,0.1653000000
idb,2011,0.1821000000
idb,2012,0.1563000000
idb,2013,0.2114000000
idb,2014,0.2114000000
idb,2015,0.2348000000
idb,2016,0.3781000000
idb,2017,1.0956000000
idb,2018,1.3707000000
idb,2019,0.6849000000
idb,2020,0.6178000000
idb,2021,0.6273000000
idb,2022,0.5852000000
idb,2023,0.5868000000
idx,1970,0.0225000000
idx,1971,0.0228000000
idx,1972,0.0232000000
idx,1973,0.0236000000
idx,1974,0.0240000000
idx,1975,0.0249000000
idx,1976,0.0268000000
idx,1977,0.0267000000
idx,1978,0.0276000000
idx,1979,0.0293000000
idx,1980,0.0308000000
idx,1981,0.0320000000
idx,1982,0.0339000000
idx,1983,0.0364000000
idx,1984,0.0359000000
idx,1985,0.0359000000
idx,1986,0.0378000000
idx,1987,0.0395000000
idx,1988,0.0425000000
idx,1989,0.0399000000
idx,1990,0.0453000000
idx,1991,0.0467000000
idx,1992,0.0468000000
idx,1993,0.0482000000
idx,1994,0.0514000000
idx,1995,0.0572000000
idx,1996,0.0624000000
idx,1997,0.0718000000
idx,1998,0.0775000000
idx,1999,0.0812000000
idx,2000,0.0839000000
idx,2001,0.0855000000
idx,2002,0.0962000000
idx,2003,0.1054000000
idx,2004,0.1150000000
idx,2005,0.1246000000
idx,2006,0.1344000000
idx,2007,0.1486000000
idx,2008,0.1554000000
idx,2009,0.1602000000
idx,2010,0.1536000000
idx,2011,0.1857000000
idx,2012,0.2516000000
idx,2013,0.2652000000
idx,2014,0.3841000000
idx,2015,0.4445000000
idx,2016,0.6233000000
idx,2017,0.8016000000
idx,2018,0.9433000000
idx,2019,0.9504000000
idx,2020,0.8616000000
idx,2021,0.8497000000
idx,2022,0.8388000000
idx,2023,0.8968000000
ida,1970,0.1025000000
ida,1971,0.1028000000
ida,1972,0.0820000000
ida,1973,0.0860000000
ida,1974,0.0920000000
ida,1975,0.0894000000
ida,1976,0.0919000000
ida,1977,0.0950000000
ida,1978,0.0900000000
ida,1979,0.0927000000
ida,1980,0.0947000000
ida,1981,0.0971000000
ida,1982,0.0936000000
ida,1983,0.1084000000
ida,1984,0.1102000000
ida,1985,0.1177000000
ida,1986,0.1262000000
ida,1987,0.1417000000
ida,1988,0.1462000000
ida,1989,0.1475000000
ida,1990,0.1657000000
ida,1991,0.1692000000
ida,1992,0.1745000000
ida,1993,0.1717000000
ida,1994,0.1721000000
ida,1995,0.2784000000
ida,1996,0.2671000000
ida,1997,0.2740000000
ida,1998,0.3035000000
ida,1999,0.2891000000
ida,2000,0.2519000000
ida,2001,0.2718000000
ida,2002,0.2694000000
ida,2003,0.2574000000
ida,2004,0.2807000000
ida,2005,0.2818000000
ida,2006,0.3217000000
ida,2007,0.3265000000
ida,2008,0.3136000000
ida,2009,0.3383000000
ida,2010,0.3189000000
ida,2011,0.3678000000
ida,2012,0.4079000000
ida,2013,0.4766000000
ida,2014,0.5955000000
ida,2015,0.6793000000
ida,2016,1.0014000000
ida,2017,1.8972000000
ida,2018,2.3140000000
ida,2019,1.6353000000
ida,2020,1.4794000000
ida,2021,1.4770000000
ida,2022,1.4240000000
ida,2023,1.4836000000
lte,1970,3.4916000000
lte,1971,3.5253000000
lte,1972,3.7001000000
lte,1973,3.8925000000
lte,1974,3.9846000000
lte,1975,4.2403000000
lte,1976,4.3183000000
lte,1977,4.5633000000
lte,1978,5.4653000000
lte,1979,5.5559000000
lte,1980,5.6311000000
lte,1981,5.4445000000
lte,1982,5.5836000000
lte,1983,5.7904000000
lte,1984,6.0270000000
lte,1985,6.2206000000
lte,1986,6.5073000000
lte,1987,6.8845000000
lte,1988,7.1295000000
lte,1989,7.3539000000
lte,1990,8.1583000000
lte,1991,8.3599000000
lte,1992,8.6911000000
lte,1993,8.7593000000
lte,1994,9.1442000000
lte,1995,10.4739000000
lte,1996,11.6797000000
lte,1997,11.4733000000
lte,1998,14.6652000000
lte,1999,15.4676000000
lte,2000,17.6555000000
lte,2001,17.3365000000
lte,2002,19.2659000000
lte,2003,25.1913000000
lte,2004,28.4801000000
lte,2005,30.7193000000
lte,2006,33.3503000000
lte,2007,37.5527000000
lte,2008,35.9621000000
lte,2009,36.5608000000
lte,2010,39.5253000000
lte,2011,44.1891000000
lte,2012,45.7538000000
lte,2013,47.9746000000
lte,2014,48.2958000000
lte,2015,49.3901000000
lte,2016,51.2057000000
lte,2017,53.9178000000
lte,2018,59.0309000000
lte,2019,64.0143000000
lte,2020,65.6359000000
lte,2021,72.9545000000
lte,2022,73.3446000000
lte,2023,77.1726000000
lcn,1970,0.1900000000
lcn,1971,0.1976000000
lcn,1972,0.2130000000
lcn,1973,0.2259000000
lcn,1974,0.2257000000
lcn,1975,0.2298000000
lcn,1976,0.2450000000
lcn,1977,0.2671000000
lcn,1978,0.2873000000
lcn,1979,0.2880000000
lcn,1980,0.2847000000
lcn,1981,0.2790000000
lcn,1982,0.2696000000
lcn,1983,0.2816000000
lcn,1984,0.2808000000
lcn,1985,0.2786000000
lcn,1986,0.3189000000
lcn,1987,0.3274000000
lcn,1988,0.3526000000
lcn,1989,0.3620000000
lcn,1990,0.3576000000
lcn,1991,0.3941000000
lcn,1992,0.4153000000
lcn,1993,0.4175000000
lcn,1994,0.5213000000
lcn,1995,0.5386000000
lcn,1996,0.5739000000
lcn,1997,0.6148000000
lcn,1998,0.6949000000
lcn,1999,0.7538000000
lcn,2000,0.7802000000
lcn,2001,0.8134000000
lcn,2002,0.9460000000
lcn,2003,1.3055000000
lcn,2004,1.3698000000
lcn,2005,1.4466000000
lcn,2006,1.5236000000
lcn,2007,1.6134000000
lcn,2008,1.5779000000
lcn,2009,1.6483000000
lcn,2010,1.8169000000
lcn,2011,2.0926000000
lcn,2012,2.5550000000
lcn,2013,2.7835000000
lcn,2014,2.7839000000
lcn,2015,3.1688000000
lcn,2016,3.2081000000
lcn,2017,2.9992000000
lcn,2018,2.9457000000
lcn,2019,3.1567000000
lcn,2020,2.8266000000
lcn,2021,3.0898000000
lcn,2022,2.6951000000
lcn,2023,2.7072000000
lac,1970,0.1206000000
lac,1971,0.1211000000
lac,1972,0.1224000000
lac,1973,0.1244000000
lac,1974,0.1281000000
lac,1975,0.1355000000
lac,1976,0.1413000000
lac,1977,0.1560000000
lac,1978,0.1692000000
lac,1979,0.1761000000
lac,1980,0.1794000000
lac,1981,0.1832000000
lac,1982,0.1896000000
lac,1983,0.2008000000
lac,1984,0.2072000000
lac,1985,0.2145000000
lac,1986,0.2445000000
lac,1987,0.2600000000
lac,1988,0.2708000000
lac,1989,0.2680000000
lac,1990,0.2696000000
lac,1991,0.3175000000
lac,1992,0.3375000000
lac,1993,0.3370000000
lac,1994,0.3667000000
lac,1995,0.3775000000
lac,1996,0.3954000000
lac,1997,0.4230000000
lac,1998,0.4495000000
lac,1999,0.4993000000
lac,2000,0.5361000000
lac,2001,0.5779000000
lac,2002,0.5937000000
lac,2003,0.6316000000
lac,2004,0.6395000000
lac,2005,0.6928000000
lac,2006,0.7076000000
lac,2007,0.7673000000
lac,2008,0.7161000000
lac,2009,0.7832000000
lac,2010,1.0044000000
lac,2011,1.0257000000
lac,2012,1.1882000000
lac,2013,1.3177000000
lac,2014,1.4131000000
lac,2015,1.7490000000
lac,2016,1.8163000000
lac,2017,1.6388000000
lac,2018,1.6649000000
lac,2019,1.9295000000
lac,2020,1.7313000000
lac,2021,1.9663000000
lac,2022,1.6483000000
lac,2023,1.7187000000
tla,1970,0.1191000000
tla,1971,0.1196000000
tla,1972,0.1247000000
tla,1973,0.1262000000
tla,1974,0.1287000000
tla,1975,0.1342000000
tla,1976,0.1415000000
tla,1977,0.1526000000
tla,1978,0.1677000000
tla,1979,0.1831000000
tla,1980,0.1931000000
tla,1981,0.1957000000
tla,1982,0.1981000000
tla,1983,0.2101000000
tla,1984,0.2140000000
tla,1985,0.2156000000
tla,1986,0.2451000000
tla,1987,0.2567000000
tla,1988,0.2721000000
tla,1989,0.2796000000
tla,1990,0.2772000000
tla,1991,0.3192000000
tla,1992,0.3370000000
tla,1993,0.3482000000
tla,1994,0.3821000000
tla,1995,0.4037000000
tla,1996,0.4308000000
tla,1997,0.4714000000
tla,1998,0.5134000000
tla,1999,0.5590000000
tla,2000,0.5744000000
tla,2001,0.6196000000
tla,2002,0.6320000000
tla,2003,0.6729000000
tla,2004,0.6888000000
tla,2005,0.7546000000
tla,2006,0.7836000000
tla,2007,0.8609000000
tla,2008,0.8307000000
tla,2009,0.9066000000
tla,2010,1.1218000000
tla,2011,1.4174000000
tla,2012,1.9062000000
tla,2013,2.1363000000
tla,2014,2.1019000000
tla,2015,2.5092000000
tla,2016,2.5593000000
tla,2017,2.3930000000
tla,2018,2.3912000000
tla,2019,2.6843000000
tla,2020,2.4434000000
tla,2021,2.6479000000
tla,2022,2.2380000000
tla,2023,2.2414000000
ldc,1970,0.0118000000
ldc,1971,0.0121000000
ldc,1972,0.0122000000
ldc,1973,0.0122000000
ldc,1974,0.0123000000
ldc,1975,0.0123000000
ldc,1976,0.0135000000
ldc,1977,0.0143000000
ldc,1978,0.0143000000
ldc,1979,0.0151000000
ldc,1980,0.0158000000
ldc,1981,0.0166000000
ldc,1982,0.0168000000
ldc,1983,0.0172000000
ldc,1984,0.0166000000
ldc,1985,0.0188000000
ldc,1986,0.0198000000
ldc,1987,0.0202000000
ldc,1988,0.0206000000
ldc,1989,0.0192000000
ldc,1990,0.0216000000
ldc,1991,0.0230000000
ldc,1992,0.0256000000
ldc,1993,0.0279000000
ldc,1994,0.0283000000
ldc,1995,0.0307000000
ldc,1996,0.0315000000
ldc,1997,0.0356000000
ldc,1998,0.0375000000
ldc,1999,0.0410000000
ldc,2000,0.0435000000
ldc,2001,0.0465000000
ldc,2002,0.0501000000
ldc,2003,0.0526000000
ldc,2004,0.0546000000
ldc,2005,0.0600000000
ldc,2006,0.0663000000
ldc,2007,0.0730000000
ldc,2008,0.0774000000
ldc,2009,0.0789000000
ldc,2010,0.0820000000
ldc,2011,0.1089000000
ldc,2012,0.1739000000
ldc,2013,0.1967000000
ldc,2014,0.3108000000
ldc,2015,0.3643000000
ldc,2016,0.5256000000
ldc,2017,0.7012000000
ldc,2018,0.8438000000
ldc,2019,0.8377000000
ldc,2020,0.7555000000
ldc,2021,0.7468000000
ldc,2022,0.7400000000
ldc,2023,0.7992000000
lmy,1970,3.1686000000
lmy,1971,3.1610000000
lmy,1972,3.2369000000
lmy,1973,3.3622000000
lmy,1974,3.5126000000
lmy,1975,3.8033000000
lmy,1976,3.8824000000
lmy,1977,4.0364000000
lmy,1978,4.2816000000
lmy,1979,4.4614000000
lmy,1980,4.6433000000
lmy,1981,4.7091000000
lmy,1982,4.8665000000
lmy,1983,5.0816000000
lmy,1984,5.3222000000
lmy,1985,5.6507000000
lmy,1986,6.0288000000
lmy,1987,6.4743000000
lmy,1988,6.6554000000
lmy,1989,7.0009000000
lmy,1990,7.7168000000
lmy,1991,8.1546000000
lmy,1992,8.5868000000
lmy,1993,9.2726000000
lmy,1994,9.8166000000
lmy,1995,11.6099000000
lmy,1996,12.8699000000
lmy,1997,13.0153000000
lmy,1998,14.4043000000
lmy,1999,15.1984000000
lmy,2000,17.3018000000
lmy,2001,17.8161000000
lmy,2002,19.8140000000
lmy,2003,25.6852000000
lmy,2004,29.6945000000
lmy,2005,32.8560000000
lmy,2006,36.6573000000
lmy,2007,42.8847000000
lmy,2008,42.0424000000
lmy,2009,44.3131000000
lmy,2010,48.4743000000
lmy,2011,55.2318000000
lmy,2012,60.0879000000
lmy,2013,63.5868000000
lmy,2014,66.2207000000
lmy,2015,68.0471000000
lmy,2016,72.1471000000
lmy,2017,76.1375000000
lmy,2018,83.5995000000
lmy,2019,89.2543000000
lmy,2020,88.6081000000
lmy,2021,98.4331000000
lmy,2022,100.9614000000
lmy,2023,107.6600000000
lic,1970,0.0354000000
lic,1971,0.0354000000
lic,1972,0.0367000000
lic,1973,0.0401000000
lic,1974,0.0437000000
lic,1975,0.0491000000
lic,1976,0.0501000000
lic,1977,0.0553000000
lic,1978,0.0564000000
lic,1979,0.0592000000
lic,1980,0.0640000000
lic,1981,0.0673000000
lic,1982,0.0697000000
lic,1983,0.0734000000
lic,1984,0.0729000000
lic,1985,0.0769000000
lic,1986,0.0741000000
lic,1987,0.0753000000
lic,1988,0.0787000000
lic,1989,0.0850000000
lic,1990,0.0760000000
lic,1991,0.0753000000
lic,1992,0.0729000000
lic,1993,0.0661000000
lic,1994,0.0704000000
lic,1995,0.0683000000
lic,1996,0.0675000000
lic,1997,0.0704000000
lic,1998,0.0640000000
lic,1999,0.0736000000
lic,2000,0.0815000000
lic,2001,0.0841000000
lic,2002,0.0847000000
lic,2003,0.0899000000
lic,2004,0.0914000000
lic,2005,0.1008000000
lic,2006,0.1065000000
lic,2007,0.1050000000
lic,2008,0.1144000000
lic,2009,0.1237000000
lic,2010,0.1164000000
lic,2011,0.1249000000
lic,2012,0.1772000000
lic,2013,0.1894000000
lic,2014,0.1989000000
lic,2015,0.2142000000
lic,2016,0.2223000000
lic,2017,0.2316000000
lic,2018,0.2241000000
lic,2019,0.2251000000
lic,2020,0.1636000000
lic,2021,0.2143000000
lic,2022,0.2235000000
lic,2023,0.2418000000
lmc,1970,0.6636000000
lmc,1971,0.6411000000
lmc,1972,0.6634000000
lmc,1973,0.6716000000
lmc,1974,0.7648000000
lmc,1975,0.8204000000
lmc,1976,0.8852000000
lmc,1977,0.8307000000
lmc,1978,0.6775000000
lmc,1979,0.7453000000
lmc,1980,0.8803000000
lmc,1981,0.9578000000
lmc,1982,0.9800000000
lmc,1983,1.0510000000
lmc,1984,1.0396000000
lmc,1985,1.1797000000
lmc,1986,1.2962000000
lmc,1987,1.4409000000
lmc,1988,1.4599000000
lmc,1989,1.5146000000
lmc,1990,1.5704000000
lmc,1991,1.7141000000
lmc,1992,1.8463000000
lmc,1993,2.0268000000
lmc,1994,2.1314000000
lmc,1995,2.5117000000
lmc,1996,2.6439000000
lmc,1997,2.8199000000
lmc,1998,3.2765000000
lmc,1999,3.6583000000
lmc,2000,4.0072000000
lmc,2001,4.1127000000
lmc,2002,4.2284000000
lmc,2003,4.4047000000
lmc,2004,4.8438000000
lmc,2005,5.2894000000
lmc,2006,6.4672000000
lmc,2007,7.9577000000
lmc,2008,8.4181000000
lmc,2009,9.8879000000
lmc,2010,11.2087000000
lmc,2011,14.0275000000
lmc,2012,17.8537000000
lmc,2013,19.0150000000
lmc,2014,20.3541000000
lmc,2015,22.4530000000
lmc,2016,24.2556000000
lmc,2017,25.0027000000
lmc,2018,27.4542000000
lmc,2019,28.2278000000
lmc,2020,26.2592000000
lmc,2021,28.2321000000
lmc,2022,29.8719000000
lmc,2023,32.8781000000
mea,1970,0.0821000000
mea,1971,0.0822000000
mea,1972,0.0661000000
mea,1973,0.0722000000
mea,1974,0.0785000000
mea,1975,0.0854000000
mea,1976,0.0922000000
mea,1977,0.1104000000
mea,1978,0.1146000000
mea,1979,0.1281000000
mea,1980,0.1457000000
mea,1981,0.1674000000
mea,1982,0.1859000000
mea,1983,0.2229000000
mea,1984,0.2441000000
mea,1985,0.2621000000
mea,1986,0.2837000000
mea,1987,0.2941000000
mea,1988,0.3116000000
mea,1989,0.3169000000
mea,1990,0.3315000000
mea,1991,0.3206000000
mea,1992,0.3897000000
mea,1993,0.4549000000
mea,1994,0.4914000000
mea,1995,0.6316000000
mea,1996,0.6294000000
mea,1997,0.7010000000
mea,1998,0.6970000000
mea,1999,0.6575000000
mea,2000,0.6591000000
mea,2001,0.7239000000
mea,2002,0.7264000000
mea,2003,0.7391000000
mea,2004,0.7790000000
mea,2005,0.7838000000
mea,2006,0.8454000000
mea,2007,0.8579000000
mea,2008,0.8910000000
mea,2009,0.9518000000
mea,2010,0.9726000000
mea,2011,1.0290000000
mea,2012,1.0998000000
mea,2013,1.1530000000
mea,2014,1.1588000000
mea,2015,1.1943000000
mea,2016,1.2207000000
mea,2017,1.9155000000
mea,2018,2.1315000000
mea,2019,1.4695000000
mea,2020,1.3558000000
mea,2021,1.4141000000
mea,2022,1.3716000000
mea,2023,1.3442000000
mna,1970,0.0676000000
mna,1971,0.0677000000
mna,1972,0.0479000000
mna,1973,0.0521000000
mna,1974,0.0555000000
mna,1975,0.0590000000
mna,1976,0.0629000000
mna,1977,0.0732000000
mna,1978,0.0702000000
mna,1979,0.0736000000
mna,1980,0.0784000000
mna,1981,0.0904000000
mna,1982,0.0874000000
mna,1983,0.1121000000
mna,1984,0.1159000000
mna,1985,0.1240000000
mna,1986,0.1344000000
mna,1987,0.1379000000
mna,1988,0.1464000000
mna,1989,0.1460000000
mna,1990,0.1592000000
mna,1991,0.1608000000
mna,1992,0.1992000000
mna,1993,0.2437000000
mna,1994,0.2675000000
mna,1995,0.3963000000
mna,1996,0.3812000000
mna,1997,0.4335000000
mna,1998,0.4000000000
mna,1999,0.3413000000
mna,2000,0.3221000000
mna,2001,0.3726000000
mna,2002,0.3632000000
mna,2003,0.3663000000
mna,2004,0.3906000000
mna,2005,0.3807000000
mna,2006,0.4205000000
mna,2007,0.4199000000
mna,2008,0.4306000000
mna,2009,0.4605000000
mna,2010,0.4606000000
mna,2011,0.4928000000
mna,2012,0.4974000000
mna,2013,0.5895000000
mna,2014,0.5886000000
mna,2015,0.6068000000
mna,2016,0.6779000000
mna,2017,1.4030000000
mna,2018,1.6634000000
mna,2019,0.9879000000
mna,2020,0.8811000000
mna,2021,0.9230000000
mna,2022,0.8853000000
mna,2023,0.8620000000
tmn,1970,0.0676000000
tmn,1971,0.0677000000
tmn,1972,0.0479000000
tmn,1973,0.0521000000
tmn,1974,0.0555000000
tmn,1975,0.0590000000
tmn,1976,0.0629000000
tmn,1977,0.0732000000
tmn,1978,0.0702000000
tmn,1979,0.0736000000
tmn,1980,0.0784000000
tmn,1981,0.0904000000
tmn,1982,0.0874000000
tmn,1983,0.1121000000
tmn,1984,0.1159000000
tmn,1985,0.1240000000
tmn,1986,0.1344000000
tmn,1987,0.1379000000
tmn,1988,0.1464000000
tmn,1989,0.1460000000
tmn,1990,0.1592000000
tmn,1991,0.1608000000
tmn,1992,0.1992000000
tmn,1993,0.2437000000
tmn,1994,0.2675000000
tmn,1995,0.3963000000
tmn,1996,0.3812000000
tmn,1997,0.4335000000
tmn,1998,0.4000000000
tmn,1999,0.3413000000
tmn,2000,0.3221000000
tmn,2001,0.3726000000
tmn,2002,0.3632000000
tmn,2003,0.3663000000
tmn,2004,0.3906000000
tmn,2005,0.3807000000
tmn,2006,0.4205000000
tmn,2007,0.4199000000
tmn,2008,0.4306000000
tmn,2009,0.4605000000
tmn,2010,0.4606000000
tmn,2011,0.4928000000
tmn,2012,0.4974000000
tmn,2013,0.5895000000
tmn,2014,0.5886000000
tmn,2015,0.6068000000
tmn,2016,0.6779000000
tmn,2017,1.4030000000
tmn,2018,1.6634000000
tmn,2019,0.9879000000
tmn,2020,0.8811000000
tmn,2021,0.9230000000
tmn,2022,0.8853000000
tmn,2023,0.8620000000
mic,1970,3.1332000000
mic,1971,3.1256000000
mic,1972,3.2002000000
mic,1973,3.3221000000
mic,1974,3.4689000000
mic,1975,3.7542000000
mic,1976,3.8323000000
mic,1977,3.9811000000
mic,1978,4.2252000000
mic,1979,4.4022000000
mic,1980,4.5793000000
mic,1981,4.6418000000
mic,1982,4.7968000000
mic,1983,5.0082000000
mic,1984,5.2493000000
mic,1985,5.5738000000
mic,1986,5.9547000000
mic,1987,6.3990000000
mic,1988,6.5767000000
mic,1989,6.9159000000
mic,1990,7.6408000000
mic,1991,8.0793000000
mic,1992,8.5139000000
mic,1993,9.2065000000
mic,1994,9.7462000000
mic,1995,11.5416000000
mic,1996,12.8024000000
mic,1997,12.9449000000
mic,1998,14.3403000000
mic,1999,15.1248000000
mic,2000,17.2203000000
mic,2001,17.7320000000
mic,2002,19.7293000000
mic,2003,25.5953000000
mic,2004,29.6031000000
mic,2005,32.7552000000
mic,2006,36.5508000000
mic,2007,42.7797000000
mic,2008,41.9280000000
mic,2009,44.1894000000
mic,2010,48.3579000000
mic,2011,55.1069000000
mic,2012,59.9107000000
mic,2013,63.3974000000
mic,2014,66.0218000000
mic,2015,67.8329000000
mic,2016,71.9248000000
mic,2017,75.9059000000
mic,2018,83.3754000000
mic,2019,89.0292000000
mic,2020,88.4445000000
mic,2021,98.2188000000
mic,2022,100.7379000000
mic,2023,107.4182000000
nac,1970,4.1729000000
nac,1971,4.3109000000
nac,1972,4.7896000000
nac,1973,5.2623000000
nac,1974,5.2756000000
nac,1975,5.4565000000
nac,1976,6.0248000000
nac,1977,6.4080000000
nac,1978,6.2757000000
nac,1979,6.5784000000
nac,1980,6.8854000000
nac,1981,7.1034000000
nac,1982,7.0381000000
nac,1983,7.4088000000
nac,1984,7.7365000000
nac,1985,8.1210000000
nac,1986,8.0233000000
nac,1987,9.1180000000
nac,1988,10.0452000000
nac,1989,12.7640000000
nac,1990,15.2982000000
nac,1991,17.5524000000
nac,1992,18.7531000000
nac,1993,19.7903000000
nac,1994,20.6291000000
nac,1995,20.6873000000
nac,1996,21.3841000000
nac,1997,22.3402000000
nac,1998,22.2600000000
nac,1999,20.9291000000
nac,2000,22.3831000000
nac,2001,21.2116000000
nac,2002,17.6751000000
nac,2003,16.4841000000
nac,2004,15.7771000000
nac,2005,15.3952000000
nac,2006,14.7497000000
nac,2007,14.2376000000
nac,2008,15.0970000000
nac,2009,13.7253000000
nac,2010,14.5606000000
nac,2011,13.7987000000
nac,2012,12.2497000000
nac,2013,12.6466000000
nac,2014,12.9042000000
nac,2015,11.1848000000
nac,2016,10.7091000000
nac,2017,10.1840000000
nac,2018,9.5742000000
nac,2019,8.2053000000
nac,2020,7.0028000000
nac,2021,7.8467000000
nac,2022,7.2167000000
nac,2023,6.0511000000
oed,1970,10.0173000000
oed,1971,10.1479000000
oed,1972,10.6834000000
oed,1973,11.4683000000
oed,1974,11.5307000000
oed,1975,11.7355000000
oed,1976,12.8344000000
oed,1977,13.3282000000
oed,1978,13.8235000000
oed,1979,14.3036000000
oed,1980,14.8278000000
oed,1981,15.0573000000
oed,1982,15.5464000000
oed,1983,16.0263000000
oed,1984,16.5163000000
oed,1985,17.0989000000
oed,1986,17.0943000000
oed,1987,18.0983000000
oed,1988,19.8018000000
oed,1989,23.3166000000
oed,1990,27.0467000000
oed,1991,29.9559000000
oed,1992,30.9340000000
oed,1993,32.3689000000
oed,1994,34.5455000000
oed,1995,35.1356000000
oed,1996,37.3239000000
oed,1997,38.9247000000
oed,1998,42.0953000000
oed,1999,42.3024000000
oed,2000,47.9391000000
oed,2001,45.0098000000
oed,2002,40.0958000000
oed,2003,38.0460000000
oed,2004,35.8990000000
oed,2005,35.7765000000
oed,2006,34.7452000000
oed,2007,34.2149000000
oed,2008,33.6421000000
oed,2009,32.2877000000
oed,2010,34.4060000000
oed,2011,34.2229000000
oed,2012,33.5595000000
oed,2013,34.0079000000
oed,2014,33.6310000000
oed,2015,32.0750000000
oed,2016,32.7554000000
oed,2017,32.3545000000
oed,2018,31.8383000000
oed,2019,29.3740000000
oed,2020,25.7853000000
oed,2021,27.5936000000
oed,2022,26.0621000000
oed,2023,23.2809000000
oss,1970,0.0206000000
oss,1971,0.0206000000
oss,1972,0.0231000000
oss,1973,0.0276000000
oss,1974,0.0316000000
oss,1975,0.0350000000
oss,1976,0.0375000000
oss,1977,0.0391000000
oss,1978,0.0413000000
oss,1979,0.0432000000
oss,1980,0.0454000000
oss,1981,0.0476000000
oss,1982,0.0481000000
oss,1983,0.0478000000
oss,1984,0.0467000000
oss,1985,0.0471000000
oss,1986,0.0455000000
oss,1987,0.0452000000
oss,1988,0.0427000000
oss,1989,0.0387000000
oss,1990,0.0554000000
oss,1991,0.0518000000
oss,1992,0.0432000000
oss,1993,0.0375000000
oss,1994,0.0405000000
oss,1995,0.0342000000
oss,1996,0.0364000000
oss,1997,0.0374000000
oss,1998,0.0385000000
oss,1999,0.0385000000
oss,2000,0.0410000000
oss,2001,0.0430000000
oss,2002,0.0429000000
oss,2003,0.0465000000
oss,2004,0.0473000000
oss,2005,0.0483000000
oss,2006,0.0479000000
oss,2007,0.0509000000
oss,2008,0.0501000000
oss,2009,0.0549000000
oss,2010,0.0655000000
oss,2011,0.0629000000
oss,2012,0.0628000000
oss,2013,0.0655000000
oss,2014,0.0646000000
oss,2015,0.0617000000
oss,2016,0.0701000000
oss,2017,0.0728000000
oss,2018,0.0752000000
oss,2019,0.1884000000
oss,2020,0.3714000000
oss,2021,0.3740000000
oss,2022,0.3870000000
oss,2023,0.4145000000
pss,1970,0.0010000000
pss,1971,0.0010000000
pss,1972,0.0011000000
pss,1973,0.0013000000
pss,1974,0.0013000000
pss,1975,0.0014000000
pss,1976,0.0017000000
pss,1977,0.0020000000
pss,1978,0.0018000000
pss,1979,0.0018000000
pss,1980,0.0019000000
pss,1981,0.0019000000
pss,1982,0.0019000000
pss,1983,0.0018000000
pss,1984,0.0018000000
pss,1985,0.0017000000
pss,1986,0.0019000000
pss,1987,0.0019000000
pss,1988,0.0019000000
pss,1989,0.0020000000
pss,1990,0.0023000000
pss,1991,0.0022000000
pss,1992,0.0018000000
pss,1993,0.0019000000
