economy,year,sl_emp_totl_sp_fe_ne_zs
tto,2024,45.0960000000
tun,1989,15.8680000000
tun,1994,18.7410000000
tun,1997,19.5590000000
tun,2005,20.0350000000
tun,2006,20.6990000000
tun,2007,20.7750000000
tun,2008,20.7900000000
tun,2009,20.1430000000
tun,2010,20.1410000000
tun,2011,18.0660000000
tun,2012,19.1740000000
tun,2013,19.6930000000
tun,2014,16.5240000000
tun,2015,20.2520000000
tun,2016,20.3620000000
tun,2017,20.4940000000
tun,2019,21.0360000000
tun,2021,39.8410000000
tun,2022,21.7910000000
tun,2023,21.2210000000
tur,1988,32.9780000000
tur,1989,34.4140000000
tur,2000,24.9010000000
tur,2001,25.1130000000
tur,2002,25.2810000000
tur,2003,23.8980000000
tur,2004,20.7740000000
tur,2005,20.6920000000
tur,2006,20.9650000000
tur,2007,21.0190000000
tur,2008,21.6410000000
tur,2009,22.3090000000
tur,2010,24.0260000000
tur,2011,25.5680000000
tur,2012,26.3170000000
tur,2013,27.0990000000
tur,2014,26.6590000000
tur,2015,27.5210000000
tur,2016,27.9980000000
tur,2017,28.8600000000
tur,2018,29.4250000000
tur,2019,28.6970000000
tur,2020,26.2660000000
tur,2021,27.9910000000
tur,2022,30.4060000000
tur,2023,31.3120000000
tur,2024,32.4640000000
tuv,2002,42.7900000000
tuv,2010,50.0360000000
tuv,2016,32.1200000000
tuv,2017,27.7000000000
tuv,2022,32.3060000000
uga,2002,76.7000000000
uga,2003,35.7080000000
uga,2005,79.0000000000
uga,2010,69.1250000000
uga,2011,77.0470000000
uga,2012,62.9020000000
uga,2013,81.7060000000
uga,2014,74.0750000000
uga,2017,66.5140000000
uga,2019,73.0020000000
uga,2021,71.6870000000
ukr,2001,37.8890000000
ukr,2004,52.8660000000
ukr,2005,53.1370000000
ukr,2006,53.0200000000
ukr,2007,53.6900000000
ukr,2008,54.0430000000
ukr,2014,51.9000000000
ukr,2015,51.7000000000
ukr,2016,51.6000000000
ukr,2017,51.4000000000
ukr,2018,52.5340000000
ukr,2019,45.3760000000
ukr,2020,43.7630000000
ukr,2021,42.9200000000
are,1975,9.7270000000
are,1980,15.3060000000
are,1995,30.5960000000
are,2005,35.1020000000
are,2008,36.8110000000
are,2009,37.5200000000
are,2016,49.1530000000
are,2017,49.0540000000
are,2018,49.6140000000
are,2019,54.5410000000
are,2020,58.2930000000
are,2021,49.3160000000
are,2022,51.4070000000
are,2023,52.1530000000
are,2024,52.0220000000
gbr,1978,34.1110000000
gbr,1979,35.0650000000
gbr,1980,35.0920000000
gbr,1983,41.1960000000
gbr,1984,42.4330000000
gbr,1985,43.3480000000
gbr,1986,43.8070000000
gbr,1987,44.7610000000
gbr,1988,46.2580000000
gbr,1989,48.3750000000
gbr,1990,48.9720000000
gbr,1991,48.4030000000
gbr,1992,48.5020000000
gbr,1993,48.4060000000
gbr,1994,48.6260000000
gbr,1995,48.8360000000
gbr,1996,49.5500000000
gbr,1997,50.2130000000
gbr,1998,50.4740000000
gbr,1999,51.0160000000
gbr,2000,51.5580000000
gbr,2001,51.8550000000
gbr,2002,52.2550000000
gbr,2003,52.3350000000
gbr,2004,52.6300000000
gbr,2005,52.8450000000
gbr,2006,52.9720000000
gbr,2007,52.7240000000
gbr,2008,52.9430000000
gbr,2009,52.3320000000
gbr,2010,51.9760000000
gbr,2011,51.8630000000
gbr,2012,51.9710000000
gbr,2013,52.5810000000
gbr,2014,53.4530000000
gbr,2015,53.9970000000
gbr,2016,54.6930000000
gbr,2017,55.0960000000
gbr,2018,55.5120000000
gbr,2019,56.4080000000
gbr,2020,56.1670000000
gbr,2021,55.6630000000
gbr,2022,56.0540000000
gbr,2023,55.9670000000
gbr,2024,56.0310000000
gbr,2025,56.5670000000
usa,1960,35.5000000000
usa,1961,35.4000000000
usa,1962,35.6000000000
usa,1963,35.8000000000
usa,1964,36.3000000000
usa,1965,37.1000000000
usa,1966,38.3000000000
usa,1967,39.0000000000
usa,1968,39.6000000000
usa,1969,40.7000000000
usa,1970,40.8000000000
usa,1971,40.4000000000
usa,1972,41.0000000000
usa,1973,42.0000000000
usa,1974,42.6000000000
usa,1975,42.0000000000
usa,1976,43.2000000000
usa,1977,44.5000000000
usa,1978,46.4000000000
usa,1979,47.5000000000
usa,1980,47.7000000000
usa,1981,48.0000000000
usa,1982,47.7000000000
usa,1983,48.0000000000
usa,1984,49.5000000000
usa,1985,50.4000000000
usa,1986,51.4000000000
usa,1987,52.5000000000
usa,1988,53.4000000000
usa,1989,54.3000000000
usa,1990,54.3000000000
usa,1991,53.7000000000
usa,1992,53.8000000000
usa,1993,54.1000000000
usa,1994,55.2990000000
usa,1995,55.6990000000
usa,1996,56.0970000000
usa,1997,56.8590000000
usa,1998,57.0820000000
usa,1999,57.4300000000
usa,2000,57.4850000000
usa,2001,57.0050000000
usa,2002,56.2750000000
usa,2003,56.1340000000
usa,2004,55.9700000000
usa,2005,56.2350000000
usa,2006,56.6160000000
usa,2007,56.6380000000
usa,2008,56.2470000000
usa,2009,54.4180000000
usa,2010,53.5680000000
usa,2011,53.1860000000
usa,2012,53.1310000000
usa,2013,53.1580000000
usa,2014,53.5210000000
usa,2015,53.7420000000
usa,2016,54.0810000000
usa,2017,54.5780000000
usa,2018,54.8880000000
usa,2019,55.3560000000
usa,2020,51.5110000000
usa,2021,53.1660000000
usa,2022,54.7360000000
usa,2023,55.3520000000
usa,2024,55.2430000000
usa,2025,54.8830000000
ury,1984,33.6890000000
ury,1990,33.7390000000
ury,1991,38.7090000000
ury,1992,39.6090000000
ury,1993,39.1910000000
ury,1994,39.9770000000
ury,1995,40.5330000000
ury,1996,40.8410000000
ury,1998,43.5680000000
ury,1999,42.1780000000
ury,2000,41.5590000000
ury,2001,41.5070000000
ury,2002,39.5610000000
ury,2003,39.4310000000
ury,2004,41.2840000000
ury,2005,42.6550000000
ury,2006,44.5860000000
ury,2007,46.9880000000
ury,2008,48.8200000000
ury,2009,49.6510000000
ury,2010,49.9090000000
ury,2011,52.3100000000
ury,2012,51.9450000000
ury,2013,50.8790000000
ury,2014,52.1820000000
ury,2015,51.3320000000
ury,2016,51.0280000000
ury,2017,50.7570000000
ury,2018,50.3240000000
ury,2019,50.0460000000
ury,2020,47.4860000000
ury,2021,49.8890000000
ury,2022,50.6160000000
ury,2023,51.1610000000
ury,2024,51.8300000000
uzb,2002,32.7420000000
uzb,2003,33.2180000000
uzb,2004,37.2020000000
uzb,2005,37.5180000000
uzb,2006,38.1190000000
uzb,2007,37.6420000000
uzb,2009,63.5000000000
uzb,2010,62.4000000000
uzb,2011,61.7000000000
uzb,2012,62.2000000000
uzb,2013,63.2000000000
uzb,2014,63.8000000000
uzb,2015,64.5000000000
uzb,2016,65.2000000000
uzb,2017,66.0000000000
uzb,2019,58.9000000000
uzb,2020,36.8560000000
vut,2006,66.2900000000
vut,2009,57.0940000000
vut,2010,57.1790000000
vut,2019,50.2440000000
vut,2020,36.3420000000
ven,1977,28.6860000000
ven,1979,28.6230000000
ven,1981,27.9640000000
ven,1982,27.3880000000
ven,1983,26.6440000000
ven,1984,27.0360000000
ven,1985,27.3110000000
ven,1986,27.5760000000
ven,1987,28.7970000000
ven,1988,29.3880000000
ven,1989,31.6300000000
ven,1990,28.4020000000
ven,1994,33.7260000000
ven,1995,35.8990000000
ven,1996,36.3000000000
ven,1998,41.5000000000
ven,2001,34.9730000000
ven,2002,44.4340000000
ven,2005,43.5800000000
ven,2006,45.2230000000
ven,2007,45.8210000000
ven,2008,46.5370000000
ven,2009,46.9180000000
ven,2010,46.0480000000
ven,2011,45.9600000000
ven,2012,45.8680000000
ven,2016,45.1600000000
ven,2017,50.5060000000
ven,2020,43.5140000000
vnm,1996,71.3000000000
vnm,1997,69.0000000000
vnm,1998,68.8000000000
vnm,1999,68.7000000000
vnm,2000,67.4000000000
vnm,2001,67.3000000000
vnm,2002,67.4000000000
vnm,2003,66.7000000000
vnm,2004,65.9530000000
vnm,2007,69.1690000000
vnm,2009,70.3660000000
vnm,2010,70.8030000000
vnm,2011,70.9270000000
vnm,2012,71.0800000000
vnm,2013,71.8210000000
vnm,2014,71.8910000000
vnm,2015,71.2550000000
vnm,2016,70.7320000000
vnm,2017,70.2260000000
vnm,2018,69.7250000000
vnm,2019,69.3470000000
vnm,2020,66.1950000000
vnm,2021,66.6900000000
vnm,2022,68.1250000000
vnm,2023,66.8990000000
vnm,2024,67.0840000000
pse,2000,11.3080000000
pse,2001,8.9400000000
pse,2002,8.6760000000
pse,2003,10.4800000000
pse,2004,10.8120000000
pse,2005,10.4950000000
pse,2006,11.5700000000
pse,2007,12.6940000000
pse,2008,11.6800000000
pse,2009,11.4900000000
pse,2010,10.8450000000
pse,2011,11.9390000000
pse,2012,11.7780000000
pse,2013,11.3020000000
pse,2014,12.0280000000
pse,2015,11.6220000000
pse,2016,10.6230000000
pse,2017,9.9150000000
pse,2018,10.0750000000
pse,2019,10.6110000000
pse,2020,9.6580000000
pse,2021,9.8340000000
pse,2022,11.0810000000
pse,2024,12.4110000000
pse,2025,12.8180000000
yem,1994,18.9850000000
yem,1999,20.0320000000
yem,2004,5.8000000000
yem,2005,5.8000000000
yem,2006,6.1000000000
yem,2007,6.1000000000
yem,2008,6.0000000000
yem,2009,5.9380000000
yem,2010,4.5000000000
yem,2014,4.4600000000
zmb,1986,53.5000000000
zmb,1990,26.5650000000
zmb,1991,41.9000000000
zmb,1998,50.0000000000
zmb,2000,39.8450000000
zmb,2008,64.8910000000
zmb,2015,36.1800000000
zmb,2017,53.7840000000
zmb,2018,49.6400000000
zmb,2019,49.6640000000
zmb,2020,51.0610000000
zmb,2021,51.0670000000
zmb,2022,50.6000000000
zmb,2023,52.9630000000
zmb,2024,53.7980000000
zwe,1982,42.9260000000
zwe,1987,60.9880000000
zwe,1997,64.2000000000
zwe,1999,61.5120000000
zwe,2004,73.9460000000
zwe,2011,72.8260000000
zwe,2012,52.3550000000
zwe,2014,76.0990000000
zwe,2019,56.4470000000
zwe,2021,54.0940000000
zwe,2022,53.3990000000
zwe,2023,56.1880000000
zwe,2024,49.5070000000
