economy,year,sl_emp_totl_sp_ma_ne_zs
tun,1994,62.1490000000
tun,1997,62.0740000000
tun,2005,59.6710000000
tun,2006,59.5240000000
tun,2007,60.0110000000
tun,2008,60.4010000000
tun,2009,60.9570000000
tun,2010,61.9240000000
tun,2011,59.5670000000
tun,2012,60.0260000000
tun,2013,60.7480000000
tun,2014,56.0450000000
tun,2015,60.2520000000
tun,2016,60.0220000000
tun,2017,59.8110000000
tun,2019,61.0220000000
tun,2021,80.9510000000
tun,2022,56.5190000000
tun,2023,56.5750000000
tur,1988,77.1440000000
tur,1989,76.0900000000
tur,2000,68.8600000000
tur,2001,66.5070000000
tur,2002,63.9290000000
tur,2003,62.8850000000
tur,2004,62.7300000000
tur,2005,63.1880000000
tur,2006,62.9410000000
tur,2007,62.7500000000
tur,2008,62.6020000000
tur,2009,60.7300000000
tur,2010,62.6700000000
tur,2011,65.1120000000
tur,2012,64.9770000000
tur,2013,65.2390000000
tur,2014,64.8200000000
tur,2015,64.9640000000
tur,2016,65.0780000000
tur,2017,65.6340000000
tur,2018,65.7160000000
tur,2019,63.0700000000
tur,2020,59.7820000000
tur,2021,62.7650000000
tur,2022,65.0440000000
tur,2023,65.7330000000
tur,2024,66.8510000000
tuv,2002,64.7970000000
tuv,2010,61.2870000000
tuv,2016,67.8950000000
tuv,2017,43.2860000000
tuv,2022,48.8990000000
uga,2002,78.4000000000
uga,2003,37.8520000000
uga,2005,82.0000000000
uga,2010,75.0200000000
uga,2011,81.6960000000
uga,2012,72.6260000000
uga,2013,86.9660000000
uga,2014,76.8900000000
uga,2017,72.8140000000
uga,2019,78.6810000000
uga,2021,81.9970000000
ukr,2001,48.2210000000
ukr,2004,60.8930000000
ukr,2005,62.8260000000
ukr,2006,63.4570000000
ukr,2007,64.2750000000
ukr,2008,65.2110000000
ukr,2014,61.8000000000
ukr,2015,62.2000000000
ukr,2016,61.6000000000
ukr,2017,61.4000000000
ukr,2018,62.1060000000
ukr,2019,59.2850000000
ukr,2020,57.1780000000
ukr,2021,56.8670000000
are,1975,91.7070000000
are,1980,93.0140000000
are,1995,90.6520000000
are,2005,90.3840000000
are,2008,87.6090000000
are,2009,86.7570000000
are,2016,92.2250000000
are,2017,91.4690000000
are,2018,91.8370000000
are,2019,90.8220000000
are,2020,85.5290000000
are,2021,88.3720000000
are,2022,88.1510000000
are,2023,89.4420000000
are,2024,90.8690000000
gbr,1978,55.9410000000
gbr,1979,56.2440000000
gbr,1980,55.8720000000
gbr,1983,64.5390000000
gbr,1984,64.9950000000
gbr,1985,65.5710000000
gbr,1986,65.0580000000
gbr,1987,65.3870000000
gbr,1988,67.2530000000
gbr,1989,68.8230000000
gbr,1990,68.9890000000
gbr,1991,66.8370000000
gbr,1992,64.5810000000
gbr,1993,63.0130000000
gbr,1994,63.3800000000
gbr,1995,64.0370000000
gbr,1996,64.1020000000
gbr,1997,65.1510000000
gbr,1998,65.7680000000
gbr,1999,65.4090000000
gbr,2000,65.9030000000
gbr,2001,65.9590000000
gbr,2002,65.5480000000
gbr,2003,65.9030000000
gbr,2004,65.8770000000
gbr,2005,65.7460000000
gbr,2006,65.6680000000
gbr,2007,65.6650000000
gbr,2008,65.3920000000
gbr,2009,63.1200000000
gbr,2010,62.6870000000
gbr,2011,62.4710000000
gbr,2012,62.5840000000
gbr,2013,62.7160000000
gbr,2014,63.7770000000
gbr,2015,64.4390000000
gbr,2016,64.8170000000
gbr,2017,64.8570000000
gbr,2018,65.2620000000
gbr,2019,65.0440000000
gbr,2020,63.9650000000
gbr,2021,62.8140000000
gbr,2022,63.8430000000
gbr,2023,63.6630000000
gbr,2024,62.8390000000
gbr,2025,63.1450000000
usa,1960,78.9000000000
usa,1961,77.6000000000
usa,1962,77.7000000000
usa,1963,77.1000000000
usa,1964,77.3000000000
usa,1965,77.5000000000
usa,1966,77.9000000000
usa,1967,78.0000000000
usa,1968,77.8000000000
usa,1969,77.6000000000
usa,1970,76.2000000000
usa,1971,74.9000000000
usa,1972,75.0000000000
usa,1973,75.5000000000
usa,1974,74.9000000000
usa,1975,71.7000000000
usa,1976,72.0000000000
usa,1977,72.8000000000
usa,1978,73.8000000000
usa,1979,73.8000000000
usa,1980,72.0000000000
usa,1981,71.3000000000
usa,1982,69.0000000000
usa,1983,68.8000000000
usa,1984,70.7000000000
usa,1985,70.9000000000
usa,1986,71.0000000000
usa,1987,71.5000000000
usa,1988,72.0000000000
usa,1989,72.5000000000
usa,1990,72.0000000000
usa,1991,70.4000000000
usa,1992,69.8000000000
usa,1993,70.0000000000
usa,1994,70.4850000000
usa,1995,70.8230000000
usa,1996,70.9540000000
usa,1997,71.3790000000
usa,1998,71.5820000000
usa,1999,71.6450000000
usa,2000,71.8930000000
usa,2001,70.8700000000
usa,2002,69.7070000000
usa,2003,68.8980000000
usa,2004,69.1900000000
usa,2005,69.6030000000
usa,2006,70.0710000000
usa,2007,69.7620000000
usa,2008,68.5040000000
usa,2009,64.5460000000
usa,2010,63.6940000000
usa,2011,63.8690000000
usa,2012,64.3880000000
usa,2013,64.4020000000
usa,2014,64.8800000000
usa,2015,65.3430000000
usa,2016,65.7710000000
usa,2017,66.0330000000
usa,2018,66.3300000000
usa,2019,66.5800000000
usa,2020,62.3880000000
usa,2021,63.9030000000
usa,2022,65.4670000000
usa,2023,65.5290000000
usa,2024,65.1550000000
usa,2025,64.8500000000
ury,1984,65.0490000000
ury,1990,55.2480000000
ury,1991,68.0910000000
ury,1992,67.6880000000
ury,1993,67.1210000000
ury,1994,67.9120000000
ury,1995,68.0460000000
ury,1996,67.9540000000
ury,1998,69.1000000000
ury,1999,66.9170000000
ury,2000,65.5240000000
ury,2001,65.1810000000
ury,2002,62.3790000000
ury,2003,61.0150000000
ury,2004,64.1760000000
ury,2005,64.0310000000
ury,2006,67.7490000000
ury,2007,70.5460000000
ury,2008,70.7250000000
ury,2009,71.4300000000
ury,2010,70.8810000000
ury,2011,72.4880000000
ury,2012,71.3000000000
ury,2013,71.6360000000
ury,2014,71.9250000000
ury,2015,69.6770000000
ury,2016,68.8880000000
ury,2017,68.1470000000
ury,2018,67.1760000000
ury,2019,66.4460000000
ury,2020,62.6600000000
ury,2021,64.7860000000
ury,2022,66.4680000000
ury,2023,67.9080000000
ury,2024,69.1320000000
uzb,2002,41.8810000000
uzb,2003,41.4960000000
uzb,2004,39.8670000000
uzb,2005,41.0690000000
uzb,2006,41.6360000000
uzb,2007,44.0200000000
uzb,2009,71.6000000000
uzb,2010,71.2000000000
uzb,2011,70.5000000000
uzb,2012,70.8000000000
uzb,2013,70.8000000000
uzb,2014,71.4000000000
uzb,2015,71.6000000000
uzb,2016,72.0000000000
uzb,2017,72.3000000000
uzb,2019,76.6000000000
uzb,2020,70.2600000000
vut,2006,75.0350000000
vut,2009,74.9620000000
vut,2010,69.2650000000
vut,2019,60.5020000000
vut,2020,46.0310000000
ven,1977,76.5130000000
ven,1979,75.6230000000
ven,1981,74.3380000000
ven,1982,73.1450000000
ven,1983,69.5580000000
ven,1984,69.2560000000
ven,1985,70.6450000000
ven,1986,71.3790000000
ven,1987,72.4840000000
ven,1988,74.1650000000
ven,1989,71.6040000000
ven,1990,65.4100000000
ven,1994,73.3440000000
ven,1995,74.7120000000
ven,1996,73.8000000000
ven,1998,74.9000000000
ven,2001,65.7380000000
ven,2002,71.5710000000
ven,2005,71.3230000000
ven,2006,73.4520000000
ven,2007,73.7600000000
ven,2008,74.1580000000
ven,2009,73.5000000000
ven,2010,72.7320000000
ven,2011,72.6760000000
ven,2012,72.2030000000
ven,2016,70.9000000000
ven,2017,75.8060000000
ven,2020,67.4220000000
vnm,1996,77.7000000000
vnm,1997,75.7000000000
vnm,1998,75.7000000000
vnm,1999,75.1000000000
vnm,2000,74.3000000000
vnm,2001,75.1000000000
vnm,2002,74.8000000000
vnm,2003,74.4000000000
vnm,2004,74.0860000000
vnm,2007,76.7980000000
vnm,2009,78.9170000000
vnm,2010,80.1180000000
vnm,2011,80.3740000000
vnm,2012,79.9810000000
vnm,2013,80.4450000000
vnm,2014,80.5380000000
vnm,2015,80.5780000000
vnm,2016,79.8300000000
vnm,2017,79.4100000000
vnm,2018,79.9990000000
vnm,2019,79.6000000000
vnm,2020,77.5230000000
vnm,2021,75.9090000000
vnm,2022,77.0280000000
vnm,2023,75.2950000000
vnm,2024,75.7760000000
pse,2000,59.9120000000
pse,2001,47.9790000000
pse,2002,42.8980000000
pse,2003,48.6300000000
pse,2004,47.3350000000
pse,2005,50.7130000000
pse,2006,50.4390000000
pse,2007,52.1280000000
pse,2008,48.6450000000
pse,2009,50.9790000000
pse,2010,51.5700000000
pse,2011,55.7330000000
pse,2012,55.0720000000
pse,2013,55.1490000000
pse,2014,54.4070000000
pse,2015,55.5440000000
pse,2016,55.4000000000
pse,2017,54.9240000000
pse,2018,53.4560000000
pse,2019,54.9220000000
pse,2020,50.4860000000
pse,2021,53.4490000000
pse,2022,56.3460000000
pse,2024,50.1170000000
pse,2025,51.4900000000
yem,1994,71.7630000000
yem,1999,61.1590000000
yem,2004,59.5000000000
yem,2005,68.2000000000
yem,2006,67.3000000000
yem,2007,66.7000000000
yem,2008,66.0000000000
yem,2009,65.3670000000
yem,2010,58.8000000000
yem,2014,57.3370000000
zmb,1986,71.3000000000
zmb,1990,53.4200000000
zmb,1991,57.2000000000
zmb,1998,59.0000000000
zmb,2000,57.6020000000
zmb,2008,72.4230000000
zmb,2015,53.7490000000
zmb,2017,66.4780000000
zmb,2018,61.9920000000
zmb,2019,63.5550000000
zmb,2020,64.0690000000
zmb,2021,63.1620000000
zmb,2022,61.5830000000
zmb,2023,63.8960000000
zmb,2024,65.6300000000
zwe,1982,71.3520000000
zwe,1987,72.0890000000
zwe,1997,72.5000000000
zwe,1999,72.8720000000
zwe,2004,84.5380000000
zwe,2011,83.9270000000
zwe,2012,67.4840000000
zwe,2014,85.5540000000
zwe,2019,66.3050000000
zwe,2021,64.9830000000
zwe,2022,64.7430000000
zwe,2023,67.5230000000
zwe,2024,63.1400000000
