economy,year,se_sec_enrl
hic,2019,103071336.0000000000
hic,2020,103792752.0000000000
hic,2021,104672384.0000000000
hic,2022,105629768.0000000000
hic,2023,106403648.0000000000
hic,2024,106521152.0000000000
ibd,1970,169762400.0000000000
ibd,1971,110204160.0000000000
ibd,1972,118663328.0000000000
ibd,1973,126694960.0000000000
ibd,1974,178090704.0000000000
ibd,1975,140198464.0000000000
ibd,1976,148686576.0000000000
ibd,1977,166981600.0000000000
ibd,1978,180422992.0000000000
ibd,1979,236989328.0000000000
ibd,1980,192610960.0000000000
ibd,1981,188987872.0000000000
ibd,1982,190062304.0000000000
ibd,1983,194489952.0000000000
ibd,1984,196502368.0000000000
ibd,1985,222896816.0000000000
ibd,1986,208352048.0000000000
ibd,1987,215871392.0000000000
ibd,1988,219575456.0000000000
ibd,1989,221827696.0000000000
ibd,1990,246769824.0000000000
ibd,1991,247544752.0000000000
ibd,1992,250527792.0000000000
ibd,1993,245802976.0000000000
ibd,1994,252174032.0000000000
ibd,1995,261368544.0000000000
ibd,1996,272686496.0000000000
ibd,1997,283053088.0000000000
ibd,1998,295161344.0000000000
ibd,1999,299130464.0000000000
ibd,2000,310078176.0000000000
ibd,2001,318828032.0000000000
ibd,2002,332524544.0000000000
ibd,2003,341430848.0000000000
ibd,2004,349005184.0000000000
ibd,2005,353177312.0000000000
ibd,2006,354514176.0000000000
ibd,2007,361116032.0000000000
ibd,2008,365414944.0000000000
ibd,2009,365191840.0000000000
ibd,2010,371066656.0000000000
ibd,2011,377019424.0000000000
ibd,2012,380202240.0000000000
ibd,2013,385144512.0000000000
ibd,2014,392278176.0000000000
ibd,2015,391084448.0000000000
ibd,2016,392150464.0000000000
ibd,2017,392170080.0000000000
ibd,2018,397608192.0000000000
ibd,2019,400486656.0000000000
ibd,2020,408112768.0000000000
ibd,2021,417944480.0000000000
ibd,2022,423943872.0000000000
ibd,2023,424499616.0000000000
ibd,2024,425769664.0000000000
ibt,1970,184680768.0000000000
ibt,1971,125461296.0000000000
ibt,1972,134703472.0000000000
ibt,1973,143425792.0000000000
ibt,1974,195278704.0000000000
ibt,1975,158064368.0000000000
ibt,1976,166938624.0000000000
ibt,1977,185951648.0000000000
ibt,1978,200290656.0000000000
ibt,1979,257757920.0000000000
ibt,1980,214911024.0000000000
ibt,1981,211355760.0000000000
ibt,1982,214503168.0000000000
ibt,1983,220771920.0000000000
ibt,1984,224410160.0000000000
ibt,1985,251929712.0000000000
ibt,1986,237008976.0000000000
ibt,1987,246382512.0000000000
ibt,1988,250907392.0000000000
ibt,1989,253191712.0000000000
ibt,1990,278799488.0000000000
ibt,1991,281659840.0000000000
ibt,1992,286534912.0000000000
ibt,1993,283126368.0000000000
ibt,1994,291196416.0000000000
ibt,1995,302543712.0000000000
ibt,1996,315738336.0000000000
ibt,1997,327603392.0000000000
ibt,1998,342365376.0000000000
ibt,1999,347958272.0000000000
ibt,2000,361310560.0000000000
ibt,2001,373002496.0000000000
ibt,2002,389492544.0000000000
ibt,2003,401909120.0000000000
ibt,2004,412563904.0000000000
ibt,2005,419308160.0000000000
ibt,2006,424744352.0000000000
ibt,2007,434297888.0000000000
ibt,2008,442524416.0000000000
ibt,2009,446773312.0000000000
ibt,2010,457513440.0000000000
ibt,2011,467113920.0000000000
ibt,2012,474515104.0000000000
ibt,2013,484462624.0000000000
ibt,2014,491895136.0000000000
ibt,2015,494485376.0000000000
ibt,2016,498908416.0000000000
ibt,2017,501224896.0000000000
ibt,2018,511244448.0000000000
ibt,2019,517970592.0000000000
ibt,2020,529813280.0000000000
ibt,2021,542970240.0000000000
ibt,2022,552058304.0000000000
ibt,2023,557432832.0000000000
ibt,2024,561464128.0000000000
idb,1970,6002290.0000000000
idb,1971,6146072.5000000000
idb,1972,6343235.5000000000
idb,1973,6594799.5000000000
idb,1974,6824549.0000000000
idb,1975,7148858.0000000000
idb,1976,7391290.0000000000
idb,1977,7621275.5000000000
idb,1978,7967145.5000000000
idb,1979,8190333.5000000000
idb,1980,8798312.0000000000
idb,1981,8745697.0000000000
idb,1982,10163611.0000000000
idb,1983,11082231.0000000000
idb,1984,11991371.0000000000
idb,1985,12765688.0000000000
idb,1986,11999016.0000000000
idb,1987,12967265.0000000000
idb,1988,13170623.0000000000
idb,1989,12833594.0000000000
idb,1990,13300842.0000000000
idb,1991,14288180.0000000000
idb,1992,15177955.0000000000
idb,1993,15419948.0000000000
idb,1994,15770528.0000000000
idb,1995,16188609.0000000000
idb,1996,16756695.0000000000
idb,1997,17069144.0000000000
idb,1998,17362142.0000000000
idb,1999,17488378.0000000000
idb,2000,18155488.0000000000
idb,2001,19242754.0000000000
idb,2002,20042910.0000000000
idb,2003,21070914.0000000000
idb,2004,22750486.0000000000
idb,2005,23636914.0000000000
idb,2006,25420234.0000000000
idb,2007,26388548.0000000000
idb,2008,27962598.0000000000
idb,2009,29367128.0000000000
idb,2010,31112026.0000000000
idb,2011,32211794.0000000000
idb,2012,33576192.0000000000
idb,2013,36465528.0000000000
idb,2014,35195668.0000000000
idb,2015,36956264.0000000000
idb,2016,37051172.0000000000
idb,2017,37809828.0000000000
idb,2018,39497516.0000000000
idb,2019,41608980.0000000000
idb,2020,43145920.0000000000
idb,2021,44646404.0000000000
idb,2022,46246436.0000000000
idb,2023,49666448.0000000000
idb,2024,51873772.0000000000
idx,1970,8982665.0000000000
idx,1971,9180779.0000000000
idx,1972,9777510.0000000000
idx,1973,10228124.0000000000
idx,1974,10457752.0000000000
idx,1975,10821782.0000000000
idx,1976,10980247.0000000000
idx,1977,11478873.0000000000
idx,1978,12048086.0000000000
idx,1979,12747224.0000000000
idx,1980,13698994.0000000000
idx,1981,13844129.0000000000
idx,1982,14509180.0000000000
idx,1983,15441870.0000000000
idx,1984,16167833.0000000000
idx,1985,16534008.0000000000
idx,1986,16933636.0000000000
idx,1987,17828776.0000000000
idx,1988,18466706.0000000000
idx,1989,18858078.0000000000
idx,1990,19079808.0000000000
idx,1991,20201732.0000000000
idx,1992,21228726.0000000000
idx,1993,22328392.0000000000
idx,1994,23702582.0000000000
idx,1995,25463644.0000000000
idx,1996,26798924.0000000000
idx,1997,28013038.0000000000
idx,1998,30403500.0000000000
idx,1999,31930974.0000000000
idx,2000,33720444.0000000000
idx,2001,35629680.0000000000
idx,2002,37680852.0000000000
idx,2003,40224792.0000000000
idx,2004,41690196.0000000000
idx,2005,43442756.0000000000
idx,2006,45827044.0000000000
idx,2007,47879960.0000000000
idx,2008,50307796.0000000000
idx,2009,53434940.0000000000
idx,2010,56605056.0000000000
idx,2011,59196348.0000000000
idx,2012,62089936.0000000000
idx,2013,64240740.0000000000
idx,2014,65839648.0000000000
idx,2015,68032008.0000000000
idx,2016,71433992.0000000000
idx,2017,73143232.0000000000
idx,2018,76179256.0000000000
idx,2019,78102088.0000000000
idx,2020,80942136.0000000000
idx,2021,82942880.0000000000
idx,2022,84390936.0000000000
idx,2023,86365008.0000000000
idx,2024,87096880.0000000000
ida,1970,14918355.0000000000
ida,1971,15257137.0000000000
ida,1972,16040140.0000000000
ida,1973,16730823.0000000000
ida,1974,17188010.0000000000
ida,1975,17865910.0000000000
ida,1976,18252054.0000000000
ida,1977,18970046.0000000000
ida,1978,19867668.0000000000
ida,1979,20768586.0000000000
ida,1980,22300058.0000000000
ida,1981,22367886.0000000000
ida,1982,24440866.0000000000
ida,1983,26281974.0000000000
ida,1984,27907788.0000000000
ida,1985,29032894.0000000000
ida,1986,28656924.0000000000
ida,1987,30511116.0000000000
ida,1988,31331936.0000000000
ida,1989,31364030.0000000000
ida,1990,32029658.0000000000
ida,1991,34115100.0000000000
ida,1992,36007104.0000000000
ida,1993,37323392.0000000000
ida,1994,39022372.0000000000
ida,1995,41175168.0000000000
ida,1996,43051840.0000000000
ida,1997,44550316.0000000000
ida,1998,47204028.0000000000
ida,1999,48827800.0000000000
ida,2000,51232384.0000000000
ida,2001,54174460.0000000000
ida,2002,56967988.0000000000
ida,2003,60478288.0000000000
ida,2004,63558712.0000000000
ida,2005,66130864.0000000000
ida,2006,70230168.0000000000
ida,2007,73181888.0000000000
ida,2008,77109488.0000000000
ida,2009,81581448.0000000000
ida,2010,86446792.0000000000
ida,2011,90094504.0000000000
ida,2012,94312880.0000000000
ida,2013,99318128.0000000000
ida,2014,99616952.0000000000
ida,2015,103400928.0000000000
ida,2016,106757936.0000000000
ida,2017,109054816.0000000000
ida,2018,113636248.0000000000
ida,2019,117483920.0000000000
ida,2020,121700520.0000000000
ida,2021,125025744.0000000000
ida,2022,128114408.0000000000
ida,2023,132933184.0000000000
ida,2024,135694448.0000000000
lte,1970,68141776.0000000000
lte,1971,71158760.0000000000
lte,1972,77510368.0000000000
lte,1973,83532392.0000000000
lte,1974,84837656.0000000000
lte,1975,88219160.0000000000
lte,1976,97698328.0000000000
lte,1977,113244864.0000000000
lte,1978,123897056.0000000000
lte,1979,135140464.0000000000
lte,1980,129660912.0000000000
lte,1981,122944032.0000000000
lte,1982,119812168.0000000000
lte,1983,119199760.0000000000
lte,1984,117498448.0000000000
lte,1985,107616760.0000000000
lte,1986,120180992.0000000000
lte,1987,124141112.0000000000
lte,1988,125307704.0000000000
lte,1989,124422384.0000000000
lte,1990,124027624.0000000000
lte,1991,123528952.0000000000
lte,1992,125570976.0000000000
lte,1993,127656632.0000000000
lte,1994,129505552.0000000000
lte,1995,134179920.0000000000
lte,1996,140626704.0000000000
lte,1997,146722544.0000000000
lte,1998,153137744.0000000000
lte,1999,158806512.0000000000
lte,2000,163809056.0000000000
lte,2001,168828144.0000000000
lte,2002,176593824.0000000000
lte,2003,179180464.0000000000
lte,2004,182414640.0000000000
lte,2005,182732752.0000000000
lte,2006,180747792.0000000000
lte,2007,181052368.0000000000
lte,2008,179854368.0000000000
lte,2009,178051104.0000000000
lte,2010,176102128.0000000000
lte,2011,173625552.0000000000
lte,2012,170071600.0000000000
lte,2013,170812752.0000000000
lte,2014,166173696.0000000000
lte,2015,162894688.0000000000
lte,2016,160606752.0000000000
lte,2017,159833728.0000000000
lte,2018,160963040.0000000000
lte,2019,162465856.0000000000
lte,2020,165291264.0000000000
lte,2021,168563840.0000000000
lte,2022,171700832.0000000000
lte,2023,174553456.0000000000
lte,2024,177180208.0000000000
lcn,1970,19877330.0000000000
lcn,1971,11888491.0000000000
lcn,1972,13550006.0000000000
lcn,1973,14928142.0000000000
lcn,1974,18283902.0000000000
lcn,1975,19096204.0000000000
lcn,1976,21548724.0000000000
lcn,1977,23208766.0000000000
lcn,1978,24419688.0000000000
lcn,1979,37752984.0000000000
lcn,1980,38735332.0000000000
lcn,1981,39322208.0000000000
lcn,1982,40039500.0000000000
lcn,1983,41125704.0000000000
lcn,1984,41710432.0000000000
lcn,1985,29846314.0000000000
lcn,1986,43071716.0000000000
lcn,1987,43907836.0000000000
lcn,1988,44095756.0000000000
lcn,1989,44519496.0000000000
lcn,1990,45775392.0000000000
lcn,1991,44946332.0000000000
lcn,1992,45363108.0000000000
lcn,1993,45380016.0000000000
lcn,1994,46030608.0000000000
lcn,1995,46742080.0000000000
lcn,1996,47774196.0000000000
lcn,1997,48638704.0000000000
lcn,1998,49979824.0000000000
lcn,1999,51277300.0000000000
lcn,2000,52369700.0000000000
lcn,2001,53461492.0000000000
lcn,2002,58227088.0000000000
lcn,2003,56908232.0000000000
lcn,2004,58399736.0000000000
lcn,2005,58893844.0000000000
lcn,2006,58023236.0000000000
lcn,2007,58986048.0000000000
lcn,2008,59894600.0000000000
lcn,2009,60602624.0000000000
lcn,2010,61310772.0000000000
lcn,2011,61619924.0000000000
lcn,2012,61695596.0000000000
lcn,2013,64471176.0000000000
lcn,2014,64337644.0000000000
lcn,2015,64115756.0000000000
lcn,2016,64419688.0000000000
lcn,2017,64200588.0000000000
lcn,2018,64177412.0000000000
lcn,2019,63640988.0000000000
lcn,2020,63136408.0000000000
lcn,2021,62994980.0000000000
lcn,2022,62734692.0000000000
lcn,2023,62947576.0000000000
lcn,2024,63303392.0000000000
lac,1970,18105548.0000000000
lac,1971,10043935.0000000000
lac,1972,11537564.0000000000
lac,1973,12774194.0000000000
lac,1974,16021095.0000000000
lac,1975,16767740.0000000000
lac,1976,19104102.0000000000
lac,1977,20657866.0000000000
lac,1978,21750970.0000000000
lac,1979,35004980.0000000000
lac,1980,35816196.0000000000
lac,1981,36480220.0000000000
lac,1982,37295988.0000000000
lac,1983,38131196.0000000000
lac,1984,38631040.0000000000
lac,1985,26665824.0000000000
lac,1986,39818892.0000000000
lac,1987,40387440.0000000000
lac,1988,40739084.0000000000
lac,1989,41179304.0000000000
lac,1990,42440668.0000000000
lac,1991,41297444.0000000000
lac,1992,41661548.0000000000
lac,1993,41918836.0000000000
lac,1994,42259564.0000000000
lac,1995,42933904.0000000000
lac,1996,43927712.0000000000
lac,1997,44729228.0000000000
lac,1998,46226892.0000000000
lac,1999,47430536.0000000000
lac,2000,48304292.0000000000
lac,2001,49189856.0000000000
lac,2002,53751540.0000000000
lac,2003,52313464.0000000000
lac,2004,53684548.0000000000
lac,2005,54081580.0000000000
lac,2006,53131160.0000000000
lac,2007,54072056.0000000000
lac,2008,54964752.0000000000
lac,2009,55694132.0000000000
lac,2010,56378388.0000000000
lac,2011,56684752.0000000000
lac,2012,56729920.0000000000
lac,2013,59149112.0000000000
lac,2014,59039028.0000000000
lac,2015,58862512.0000000000
lac,2016,59284840.0000000000
lac,2017,59130328.0000000000
lac,2018,59062708.0000000000
lac,2019,58459580.0000000000
lac,2020,57916664.0000000000
lac,2021,57634532.0000000000
lac,2022,57281424.0000000000
lac,2023,57463428.0000000000
lac,2024,57819064.0000000000
tla,1970,19233626.0000000000
tla,1971,11299006.0000000000
tla,1972,12971891.0000000000
tla,1973,14308086.0000000000
tla,1974,17585052.0000000000
tla,1975,18291630.0000000000
tla,1976,20567114.0000000000
tla,1977,22054626.0000000000
tla,1978,23212978.0000000000
tla,1979,36428804.0000000000
tla,1980,37220176.0000000000
tla,1981,37789684.0000000000
tla,1982,38629076.0000000000
tla,1983,39622584.0000000000
tla,1984,40181208.0000000000
tla,1985,28315800.0000000000
tla,1986,41528888.0000000000
tla,1987,42365716.0000000000
tla,1988,42565156.0000000000
tla,1989,43006024.0000000000
tla,1990,44316768.0000000000
tla,1991,43558320.0000000000
tla,1992,44062468.0000000000
tla,1993,44171380.0000000000
tla,1994,44917072.0000000000
tla,1995,45680248.0000000000
tla,1996,46682148.0000000000
tla,1997,47538496.0000000000
tla,1998,48873952.0000000000
tla,1999,50159828.0000000000
tla,2000,51202112.0000000000
tla,2001,52250540.0000000000
tla,2002,56959376.0000000000
tla,2003,55600648.0000000000
tla,2004,57098728.0000000000
tla,2005,57586496.0000000000
tla,2006,56724432.0000000000
tla,2007,57715840.0000000000
tla,2008,58660520.0000000000
tla,2009,59411928.0000000000
tla,2010,60147516.0000000000
tla,2011,60488532.0000000000
tla,2012,60577932.0000000000
tla,2013,63355008.0000000000
tla,2014,63178612.0000000000
tla,2015,62954588.0000000000
tla,2016,63296076.0000000000
tla,2017,63090236.0000000000
tla,2018,63102636.0000000000
tla,2019,62584704.0000000000
tla,2020,62098476.0000000000
tla,2021,61990096.0000000000
tla,2022,61702052.0000000000
tla,2023,61963796.0000000000
tla,2024,62341352.0000000000
ldc,1970,6075992.0000000000
ldc,1971,6104790.0000000000
ldc,1972,6491324.0000000000
ldc,1973,6825311.0000000000
ldc,1974,6991717.5000000000
ldc,1975,7306463.0000000000
ldc,1976,7378363.0000000000
ldc,1977,7709687.0000000000
ldc,1978,8145944.0000000000
ldc,1979,8706376.0000000000
ldc,1980,9483760.0000000000
ldc,1981,9546353.0000000000
ldc,1982,10061781.0000000000
ldc,1983,10781089.0000000000
ldc,1984,11366195.0000000000
ldc,1985,11572803.0000000000
ldc,1986,11810031.0000000000
ldc,1987,12222435.0000000000
ldc,1988,12649026.0000000000
ldc,1989,13022503.0000000000
ldc,1990,13093556.0000000000
ldc,1991,14117168.0000000000
ldc,1992,15043685.0000000000
ldc,1993,16077247.0000000000
ldc,1994,17424682.0000000000
ldc,1995,19086154.0000000000
ldc,1996,20412532.0000000000
ldc,1997,21496120.0000000000
ldc,1998,23417440.0000000000
ldc,1999,24833482.0000000000
ldc,2000,26434636.0000000000
ldc,2001,28174044.0000000000
ldc,2002,30002026.0000000000
ldc,2003,31424254.0000000000
ldc,2004,32612726.0000000000
ldc,2005,34080608.0000000000
ldc,2006,36240332.0000000000
ldc,2007,37828580.0000000000
ldc,2008,40026216.0000000000
ldc,2009,42989364.0000000000
ldc,2010,45957608.0000000000
ldc,2011,48228652.0000000000
ldc,2012,51147996.0000000000
ldc,2013,54372096.0000000000
ldc,2014,56859416.0000000000
ldc,2015,58991104.0000000000
ldc,2016,62431060.0000000000
ldc,2017,63989364.0000000000
ldc,2018,66683048.0000000000
ldc,2019,68401280.0000000000
ldc,2020,71079848.0000000000
ldc,2021,72787336.0000000000
ldc,2022,74123448.0000000000
ldc,2023,75358072.0000000000
ldc,2024,75923544.0000000000
lmy,1970,178911408.0000000000
lmy,1971,120592096.0000000000
lmy,1972,129669752.0000000000
lmy,1973,138326320.0000000000
lmy,1974,190230416.0000000000
lmy,1975,152965616.0000000000
lmy,1976,162067184.0000000000
lmy,1977,181327696.0000000000
lmy,1978,195857696.0000000000
lmy,1979,253581696.0000000000
lmy,1980,210932624.0000000000
lmy,1981,207620512.0000000000
lmy,1982,210905248.0000000000
lmy,1983,217146656.0000000000
lmy,1984,220662288.0000000000
lmy,1985,247953536.0000000000
lmy,1986,232825152.0000000000
lmy,1987,241710992.0000000000
lmy,1988,246146416.0000000000
lmy,1989,247279776.0000000000
lmy,1990,272602944.0000000000
lmy,1991,275292224.0000000000
lmy,1992,280169568.0000000000
lmy,1993,276730880.0000000000
lmy,1994,284433440.0000000000
lmy,1995,295865888.0000000000
lmy,1996,309077472.0000000000
lmy,1997,320784736.0000000000
lmy,1998,335697536.0000000000
lmy,1999,341184256.0000000000
lmy,2000,354414912.0000000000
lmy,2001,365994176.0000000000
lmy,2002,382417632.0000000000
lmy,2003,394913184.0000000000
lmy,2004,405993728.0000000000
lmy,2005,412795328.0000000000
lmy,2006,418398848.0000000000
lmy,2007,428102016.0000000000
lmy,2008,436427136.0000000000
lmy,2009,440847840.0000000000
lmy,2010,451674848.0000000000
lmy,2011,461376512.0000000000
lmy,2012,468883424.0000000000
lmy,2013,478320704.0000000000
lmy,2014,486025472.0000000000
lmy,2015,488783104.0000000000
lmy,2016,493401696.0000000000
lmy,2017,495816288.0000000000
lmy,2018,505778848.0000000000
lmy,2019,512451392.0000000000
lmy,2020,523227104.0000000000
lmy,2021,536349184.0000000000
lmy,2022,545346368.0000000000
lmy,2023,550600704.0000000000
lmy,2024,554222912.0000000000
lic,1970,4647268.0000000000
lic,1971,4668510.0000000000
lic,1972,5001835.5000000000
lic,1973,5225271.0000000000
lic,1974,5371797.0000000000
lic,1975,5638919.5000000000
lic,1976,5816695.0000000000
lic,1977,6144837.0000000000
lic,1978,6586713.5000000000
lic,1979,7043562.0000000000
lic,1980,7429325.0000000000
