economy,year,en_atm_co2e_lf_zs
ibt,1993,33.7974210218
ibt,1994,32.5562410739
ibt,1995,32.0549124639
ibt,1996,32.4387961354
ibt,1997,33.1536142022
ibt,1998,33.5501612604
ibt,1999,34.2308334397
ibt,2000,34.0518115567
ibt,2001,33.5710636330
ibt,2002,31.9657372777
ibt,2003,30.9928848741
ibt,2004,29.9937474606
ibt,2005,28.1590356598
ibt,2006,27.0536212260
ibt,2007,25.7932388469
ibt,2008,26.5197800995
ibt,2009,26.1692014669
ibt,2010,25.3338981418
ibt,2011,24.5301652851
ibt,2012,24.6593023170
ibt,2013,24.6725142994
ibt,2014,25.1694166161
ibt,2015,25.5487592594
ibt,2016,26.0197336403
idb,1960,54.9036777583
idb,1961,56.1104680007
idb,1962,55.1592161666
idb,1963,54.1694111448
idb,1964,49.5758718190
idb,1965,46.8713423967
idb,1966,46.8142639851
idb,1967,51.9035743973
idb,1968,52.5060282466
idb,1969,45.0102606977
idb,1970,40.3829630539
idb,1971,35.3531694696
idb,1972,32.2084558646
idb,1973,30.4210659151
idb,1974,28.5291390256
idb,1975,34.9213576159
idb,1976,31.7465651135
idb,1977,31.8763659070
idb,1978,34.4403348258
idb,1979,31.9163439194
idb,1980,39.7645519948
idb,1981,44.0643274854
idb,1982,47.6040916294
idb,1983,49.7426502661
idb,1984,52.9151825169
idb,1985,51.3729947560
idb,1986,49.2483086946
idb,1987,45.9969550609
idb,1988,46.6443659501
idb,1989,58.4793600685
idb,1992,35.5198993434
idb,1993,36.1904436007
idb,1994,34.7190511656
idb,1995,34.7883755025
idb,1996,37.6101947541
idb,1997,38.6495373398
idb,1998,37.1894839363
idb,1999,36.8682101287
idb,2000,38.3249327557
idb,2001,38.2518431373
idb,2002,36.9129382242
idb,2003,33.9304827866
idb,2004,31.9055648536
idb,2005,32.9444129316
idb,2006,31.6651356539
idb,2007,31.1067686507
idb,2008,32.3242137127
idb,2009,32.9515162914
idb,2010,39.6981443739
idb,2011,40.7709995896
idb,2012,39.2123018095
idb,2013,40.5292096642
idb,2014,42.0235879881
idb,2015,40.8156951286
idb,2016,41.3270386266
idx,1960,65.8838071693
idx,1961,66.5501747379
idx,1962,65.7924635486
idx,1963,67.3251884585
idx,1964,64.3452783412
idx,1965,65.4202377661
idx,1966,68.8193942579
idx,1967,67.6591312871
idx,1968,69.3613758353
idx,1969,70.4488021834
idx,1970,71.8511814024
idx,1971,72.6198141845
idx,1972,81.3920542039
idx,1973,81.3207875937
idx,1974,81.4858096828
idx,1975,82.9841649888
idx,1976,82.3926087187
idx,1977,83.2905789447
idx,1978,84.3450635386
idx,1979,86.6909122397
idx,1980,84.9856926443
idx,1981,85.4561623348
idx,1982,83.5295079287
idx,1983,83.4678205278
idx,1984,82.2978195873
idx,1985,81.2554019015
idx,1986,80.9438811938
idx,1987,79.3134981547
idx,1988,79.4010045266
idx,1989,78.7500402279
idx,1990,85.9413621590
idx,1991,93.6094918542
idx,1992,82.1615981735
idx,1993,85.9898734930
idx,1994,84.7381813602
idx,1995,84.8491438838
idx,1996,82.4234438495
idx,1997,80.9371854788
idx,1998,78.2451022935
idx,1999,78.1979618796
idx,2000,75.9306684262
idx,2001,75.9577704501
idx,2002,68.0623261086
idx,2003,75.2763569823
idx,2004,74.3369428429
idx,2005,68.9359354985
idx,2006,69.0671887155
idx,2007,72.7490214349
idx,2008,71.8667580676
idx,2009,68.0661611304
idx,2010,66.2888645724
idx,2011,65.5370583880
idx,2012,63.0372133133
idx,2013,65.2729593337
idx,2014,64.7836287496
idx,2015,61.0221723428
idx,2016,59.9926307070
ida,1960,61.8173563367
ida,1961,62.6198480887
ida,1962,61.7292617293
ida,1963,62.1053731967
ida,1964,58.1758530184
ida,1965,57.3646138807
ida,1966,59.1942339678
ida,1967,60.9741473565
ida,1968,62.8088382993
ida,1969,60.2889840027
ida,1970,58.0995547927
ida,1971,55.0831567926
ida,1972,53.8022608037
ida,1973,51.8004391315
ida,1974,49.2131803165
ida,1975,55.6856383854
ida,1976,52.6558081417
ida,1977,54.3390836172
ida,1978,56.5673420739
ida,1979,54.7641407209
ida,1980,58.4857670464
ida,1981,61.4380970156
ida,1982,62.4592297163
ida,1983,64.1517604344
ida,1984,65.3578321624
ida,1985,63.8547511244
ida,1986,62.3200141339
ida,1987,60.8426107837
ida,1988,60.7309040972
ida,1989,67.6810027465
ida,1992,49.2239036388
ida,1993,49.9608733624
ida,1994,48.9532058205
ida,1995,49.9016394293
ida,1996,51.4533285750
ida,1997,52.1729697751
ida,1998,50.6043189560
ida,1999,50.4267363490
ida,2000,50.6949108603
ida,2001,50.8562147319
ida,2002,47.5517535975
ida,2003,48.6750066188
ida,2004,47.0295608348
ida,2005,46.3019100120
ida,2006,45.7899969330
ida,2007,47.2455457053
ida,2008,48.0536488067
ida,2009,47.6046607187
ida,2010,50.8211259874
ida,2011,51.1154295634
ida,2012,49.5285073971
ida,2013,51.0316413648
ida,2014,51.8595747704
ida,2015,49.7310374799
ida,2016,49.5763765310
lte,1960,19.3042089308
lte,1961,22.2198556662
lte,1962,24.7387147965
lte,1963,25.2791479307
lte,1964,25.4402165763
lte,1965,25.7825167082
lte,1966,26.2163030347
lte,1967,27.7556690887
lte,1968,28.6944756814
lte,1969,28.9315960247
lte,1970,29.8924495596
lte,1971,29.9505421505
lte,1972,31.0877170278
lte,1973,32.4263133071
lte,1974,33.4306655757
lte,1975,32.8798857625
lte,1976,33.2299493681
lte,1977,33.0708963037
lte,1978,33.6519795407
lte,1979,33.5896215187
lte,1980,33.2447545446
lte,1981,33.6489288265
lte,1982,32.5062809711
lte,1983,31.6946727730
lte,1984,30.3973072653
lte,1985,28.9067193543
lte,1986,28.7609973851
lte,1987,26.3819726132
lte,1988,25.6872450754
lte,1989,25.9617351704
lte,1990,34.8763685318
lte,1991,34.5848595281
lte,1992,26.9049119681
lte,1993,27.1728415475
lte,1994,25.6569785817
lte,1995,24.9276529394
lte,1996,25.6680411490
lte,1997,26.7497236216
lte,1998,26.3983580569
lte,1999,26.8060188118
lte,2000,27.1180455238
lte,2001,26.6025055829
lte,2002,24.8353472408
lte,2003,23.9246095154
lte,2004,23.3575766020
lte,2005,21.7869626112
lte,2006,21.0344705447
lte,2007,20.2151539866
lte,2008,20.4949194875
lte,2009,19.7199917763
lte,2010,19.5297530060
lte,2011,18.7635794061
lte,2012,19.2853214985
lte,2013,19.1328046595
lte,2014,19.5230769975
lte,2015,19.5128143185
lte,2016,20.0163959786
lcn,1960,67.6650833108
lcn,1961,67.8556825015
lcn,1962,66.8327313489
lcn,1963,66.6598667211
lcn,1964,66.3653848175
lcn,1965,66.0044037595
lcn,1966,65.8286280722
lcn,1967,65.2422859822
lcn,1968,66.4783283704
lcn,1969,67.7993590593
lcn,1970,67.9387910815
lcn,1971,69.6472601355
lcn,1972,70.6988054114
lcn,1973,71.1165963664
lcn,1974,72.5130348770
lcn,1975,73.8104045094
lcn,1976,74.4353140142
lcn,1977,74.3650077847
lcn,1978,73.3673387986
lcn,1979,72.7468027551
lcn,1980,73.2967491549
lcn,1981,72.9360661269
lcn,1982,71.4298615786
lcn,1983,69.9119119033
lcn,1984,69.1176097169
lcn,1985,68.6218826050
lcn,1986,69.1725174113
lcn,1987,68.8197904799
lcn,1988,68.6044507718
lcn,1989,66.3727179756
lcn,1990,76.5735406261
lcn,1991,75.5914402305
lcn,1992,77.4884168272
lcn,1993,76.4893594169
lcn,1994,73.9193600889
lcn,1995,72.0998606316
lcn,1996,68.5347813461
lcn,1997,67.9548277527
lcn,1998,70.0482311103
lcn,1999,72.8229806187
lcn,2000,68.6407658003
lcn,2001,70.7239460927
lcn,2002,70.7175823349
lcn,2003,70.0138285012
lcn,2004,65.8749865646
lcn,2005,66.2572219938
lcn,2006,65.3116995358
lcn,2007,63.7269973464
lcn,2008,64.3601221589
lcn,2009,64.4351100433
lcn,2010,63.1213136640
lcn,2011,61.4265330987
lcn,2012,62.5415449132
lcn,2013,61.7558746542
lcn,2014,61.5002551073
lcn,2015,59.5459146345
lcn,2016,59.1049423055
lac,1960,78.1253293056
lac,1961,77.7284841942
lac,1962,77.6442578383
lac,1963,76.3970623225
lac,1964,75.5919880661
lac,1965,74.8852803705
lac,1966,74.2900867199
lac,1967,74.0419021297
lac,1968,74.9894640925
lac,1969,75.6596554320
lac,1970,75.9908536585
lac,1971,77.2130271355
lac,1972,77.3523428326
lac,1973,77.9626809120
lac,1974,77.2196717589
lac,1975,76.9875694440
lac,1976,77.1772519718
lac,1977,77.3908715529
lac,1978,75.8291329936
lac,1979,75.4132679224
lac,1980,76.1204667169
lac,1981,75.3130837534
lac,1982,73.6913960091
lac,1983,72.6750558359
lac,1984,71.9877131420
lac,1985,70.9282208806
lac,1986,72.5438004245
lac,1987,72.1291959496
lac,1988,71.8176435761
lac,1989,68.7743752556
lac,1990,79.4435493544
lac,1991,78.8818152382
lac,1992,79.3288190955
lac,1993,79.1190176990
lac,1994,76.9530741705
lac,1995,75.6140918932
lac,1996,73.6304435462
lac,1997,72.6266596297
lac,1998,72.5815342021
lac,1999,74.1918932550
lac,2000,70.0767968399
lac,2001,71.4474316888
lac,2002,69.5456067603
lac,2003,68.0783617808
lac,2004,67.3028255382
lac,2005,67.8421445867
lac,2006,66.0481868629
lac,2007,64.6913729503
lac,2008,64.6209686466
lac,2009,65.0248442339
lac,2010,63.1201529532
lac,2011,62.2121925040
lac,2012,63.2809146636
lac,2013,63.2957036683
lac,2014,62.8677612338
lac,2015,61.1149988402
lac,2016,60.8429030558
tla,1960,64.7721922544
tla,1961,65.3532288860
tla,1962,63.8840364245
tla,1963,63.9316976945
tla,1964,63.6976457706
tla,1965,63.4657532738
tla,1966,63.4117278144
tla,1967,62.6270592359
tla,1968,64.2412267123
tla,1969,65.4803671639
tla,1970,65.5782728105
tla,1971,67.3362400840
tla,1972,68.6337818884
tla,1973,69.0305372182
tla,1974,70.7307853843
tla,1975,72.0814321231
tla,1976,72.4683419464
tla,1977,72.6662222150
tla,1978,71.8780457329
tla,1979,71.2573985180
tla,1980,71.8963279876
tla,1981,71.6538134253
tla,1982,70.0175869032
tla,1983,68.6822286098
tla,1984,67.4866982466
tla,1985,66.9256343110
tla,1986,68.1280967984
tla,1987,67.8054503590
tla,1988,67.5418881059
tla,1989,65.2593854520
tla,1990,76.0558311386
tla,1991,74.7248206219
tla,1992,77.1928645908
tla,1993,76.0465868411
tla,1994,73.4381139619
tla,1995,71.2752255561
tla,1996,67.6683074922
tla,1997,67.4919459276
tla,1998,69.6451164037
tla,1999,72.5207891353
tla,2000,68.2041952565
tla,2001,70.3318147178
tla,2002,70.2109686025
tla,2003,69.5118793608
tla,2004,65.3276748913
tla,2005,65.7219546972
tla,2006,64.8079638796
tla,2007,63.3117826015
tla,2008,63.7549664447
tla,2009,64.1746219042
tla,2010,62.2550275863
tla,2011,60.8272508929
tla,2012,62.0402834614
tla,2013,61.2025540523
tla,2014,60.9755328444
tla,2015,58.9259006687
tla,2016,58.5531313520
ldc,1960,59.2154890621
ldc,1961,60.3502797373
ldc,1962,60.2360876897
ldc,1963,61.9690518226
ldc,1964,58.2444185421
ldc,1965,59.9869717450
ldc,1966,63.5907093534
ldc,1967,62.0694719835
ldc,1968,64.1137855580
ldc,1969,66.0964513194
ldc,1970,65.7632522917
ldc,1971,65.9674318670
ldc,1972,74.9104513253
ldc,1973,74.4412991657
ldc,1974,73.7661182748
ldc,1975,74.7497725205
ldc,1976,75.3362873872
ldc,1977,73.9673538202
ldc,1978,75.8963565104
ldc,1979,77.9392874045
ldc,1980,77.3319571668
ldc,1981,77.5196850394
ldc,1982,74.4374377697
ldc,1983,74.5005122951
ldc,1984,71.7329192547
ldc,1985,70.4175983562
ldc,1986,69.7434981848
ldc,1987,71.8105597099
ldc,1988,70.6701479547
ldc,1989,70.9291476867
ldc,1990,70.7735935397
ldc,1991,79.5788778281
ldc,1992,80.6628541033
ldc,1993,79.2237235500
ldc,1994,74.0476114923
ldc,1995,77.3332328634
ldc,1996,74.8167015829
ldc,1997,70.7310196721
ldc,1998,69.2189016115
ldc,1999,69.7374099434
ldc,2000,67.5025785030
ldc,2001,68.4375244558
ldc,2002,68.3496456825
ldc,2003,67.2499098625
ldc,2004,66.9347370665
ldc,2005,64.5392000000
ldc,2006,65.3849851501
ldc,2007,63.4024643191
ldc,2008,63.6587320218
ldc,2009,62.2848827454
ldc,2010,62.7408700745
ldc,2011,61.5972134563
ldc,2012,59.9206427699
ldc,2013,60.4225670648
ldc,2014,64.6297069530
ldc,2015,56.1050358580
ldc,2016,55.3447692558
lmy,1960,24.5534112787
lmy,1961,27.5061338256
lmy,1962,29.7072229560
lmy,1963,30.1942850414
lmy,1964,30.9485108636
lmy,1965,30.7288113123
lmy,1966,31.4396432335
lmy,1967,32.7193277711
lmy,1968,34.0342070162
lmy,1969,34.3544482841
lmy,1970,34.9587123353
lmy,1971,35.3436600860
lmy,1972,36.1582686382
lmy,1973,37.3753679738
lmy,1974,38.1864784556
lmy,1975,37.8892340238
lmy,1976,38.1805568518
lmy,1977,38.3596072597
lmy,1978,38.8041900766
lmy,1979,38.9768551763
lmy,1980,38.8516141436
lmy,1981,39.3137292138
lmy,1982,38.5638862660
lmy,1983,37.8227497662
lmy,1984,36.4045786532
lmy,1985,34.7603337683
lmy,1986,34.5891532737
lmy,1987,32.7209841982
lmy,1988,32.1451641185
lmy,1989,32.5484703517
lmy,1990,40.8966695490
lmy,1991,41.0862638191
lmy,1992,34.2030603944
lmy,1993,33.9248611396
lmy,1994,32.6827192609
lmy,1995,32.2215505709
lmy,1996,32.8450264596
lmy,1997,33.4585694752
lmy,1998,33.5481059099
lmy,1999,34.0019809322
lmy,2000,33.8857487754
lmy,2001,33.2303495988
lmy,2002,31.3621305380
lmy,2003,30.3683760482
lmy,2004,29.6891388519
lmy,2005,27.7591760848
lmy,2006,26.5985668409
lmy,2007,25.3553429379
lmy,2008,26.0036991977
lmy,2009,25.6718080357
lmy,2010,24.8807453171
lmy,2011,24.1367290590
lmy,2012,24.2330693390
lmy,2013,24.3600789192
lmy,2014,24.8596887248
lmy,2015,25.3131027351
lmy,2016,25.7976611503
lic,1960,26.8930562595
lic,1961,26.3794547316
lic,1962,24.4831064044
lic,1963,25.0452720258
lic,1964,25.7009680889
lic,1965,22.3678646934
lic,1966,24.2305137290
lic,1967,23.3438969536
lic,1968,26.0747004933
lic,1969,27.9567326811
lic,1970,25.2114754688
lic,1971,20.5576832275
lic,1972,23.0834856795
lic,1973,22.1100526091
lic,1974,23.2203160881
lic,1975,22.8726427280
lic,1976,22.6215378412
lic,1977,23.3656644035
lic,1978,26.0770577933
lic,1979,31.0244241232
lic,1980,30.1585135658
lic,1981,32.0601596613
lic,1982,30.2286460524
lic,1983,30.5975786529
lic,1984,30.5972266889
lic,1985,28.6523505091
lic,1986,28.6695454082
lic,1987,28.1848033601
lic,1988,25.9217708946
lic,1989,23.9002680824
lic,1990,33.8085259203
lic,1991,38.3580651266
lic,1992,40.2007225838
lic,1993,41.8847705588
lic,1994,42.4621848572
lic,1995,44.8284945440
lic,1996,48.1661807010
lic,1997,49.7188532507
lic,1998,52.9802925260
lic,1999,51.8890567874
lic,2000,49.8503289212
lic,2001,49.3698780488
lic,2002,43.0326400507
lic,2003,52.9376278280
lic,2004,51.5357534726
lic,2005,47.7227735181
lic,2006,48.6264806954
lic,2007,58.9322976339
lic,2008,57.5837449529
lic,2009,60.7948010924
lic,2010,58.0481105114
lic,2011,61.9813485211
lic,2012,58.4684678172
lic,2013,67.9553138677
lic,2014,65.6109116594
lic,2015,67.0371450371
lic,2016,64.9217263545
lmc,1960,42.8641198177
lmc,1961,42.6870661494
lmc,1962,41.6162484039
lmc,1963,42.2384063640
lmc,1964,43.2661323639
lmc,1965,42.7058581398
lmc,1966,43.2973425587
lmc,1967,42.4261218215
lmc,1968,45.3400543581
lmc,1969,43.8050717116
lmc,1970,46.0147173778
lmc,1971,46.0468535027
lmc,1972,44.4393097326
lmc,1973,44.5690343613
lmc,1974,43.4126569038
lmc,1975,44.7894817619
lmc,1976,43.7727506623
lmc,1977,45.3813487497
lmc,1978,45.5116989413
lmc,1979,48.3138098848
lmc,1980,48.5019478124
lmc,1981,49.7748435967
lmc,1982,50.7347281104
lmc,1983,50.5262777416
lmc,1984,49.6054290204
lmc,1985,48.6192866476
lmc,1986,46.8221819998
lmc,1987,45.6108667176
lmc,1988,46.0501807216
lmc,1989,47.2311780815
lmc,1992,39.2133297641
lmc,1993,38.7376641917
lmc,1994,38.5203956302
lmc,1995,38.8208905746
lmc,1996,39.7510734148
lmc,1997,39.4580848848
lmc,1998,40.3392817085
lmc,1999,40.1490317668
lmc,2000,41.6980826684
lmc,2001,40.5597639091
lmc,2002,38.6671050490
lmc,2003,37.7523901683
lmc,2004,37.4003395518
lmc,2005,36.0470442325
lmc,2006,34.6484715843
lmc,2007,33.5656317807
lmc,2008,34.8503229654
lmc,2009,35.7203864623
lmc,2010,34.4796905208
lmc,2011,33.3988596449
lmc,2012,33.1023366736
lmc,2013,33.6600071279
lmc,2014,33.7882623058
lmc,2015,34.7094068492
lmc,2016,35.1397069713
mea,1960,74.6561082608
mea,1961,73.8844593649
mea,1962,74.3316364102
mea,1963,71.1620087096
mea,1964,59.6092286534
mea,1965,57.1010802316
mea,1966,56.7243119106
mea,1967,42.8138394094
mea,1968,43.0596815296
mea,1969,37.3937196017
mea,1970,39.0602373921
mea,1971,40.2178207791
mea,1972,37.3948194145
mea,1973,37.0074152120
mea,1974,39.7351514151
mea,1975,43.7563233408
mea,1976,43.9047098589
mea,1977,49.2448175323
mea,1978,47.8231536465
mea,1979,54.8883690033
mea,1980,52.8814891158
mea,1981,59.5261153076
mea,1982,64.1377625510
mea,1983,66.9466413927
mea,1984,63.6268359814
mea,1985,63.5857616388
mea,1986,62.6292899475
mea,1987,61.3929649403
mea,1988,62.1825054850
mea,1989,61.4385642563
mea,1990,59.9223888777
mea,1991,64.7030075270
mea,1992,66.6598151530
mea,1993,69.7179604785
mea,1994,66.5755714365
mea,1995,62.1400681600
mea,1996,59.9379721454
mea,1997,55.5208927924
mea,1998,59.2977926848
mea,1999,62.0691945305
mea,2000,66.8825878370
mea,2001,64.9269306306
mea,2002,59.6344993949
mea,2003,61.7587127317
mea,2004,62.1230727817
mea,2005,57.6070366943
mea,2006,57.1573379260
mea,2007,51.4991003177
mea,2008,53.1968142277
mea,2009,54.2803540877
mea,2010,52.9515563496
mea,2011,50.9950885538
mea,2012,54.5864567511
mea,2013,52.4335674698
mea,2014,52.8051552872
mea,2015,49.0799933183
mea,2016,45.6310646272
mna,1960,71.9408418658
mna,1961,69.6404614972
mna,1962,68.8808285627
mna,1963,69.1744131086
mna,1964,68.2903768035
mna,1965,61.4246754017
mna,1966,60.8293334653
mna,1967,49.6642180037
mna,1968,50.1755429932
mna,1969,44.7843210803
mna,1970,43.0228056592
mna,1971,47.1125020590
mna,1972,46.0722702278
mna,1973,46.0936967864
mna,1974,49.5943952802
mna,1975,52.4200713338
mna,1976,52.6527514231
mna,1977,56.9480526255
mna,1978,52.8774158140
mna,1979,60.9696969697
mna,1980,62.2206767258
mna,1981,70.7340396631
mna,1982,70.3965948109
mna,1983,70.2474378677
mna,1984,67.2225683161
mna,1985,66.7826537301
mna,1986,64.6249792511
mna,1987,64.2188812176
mna,1988,65.5753577183
mna,1989,65.8227422952
mna,1990,65.4018286567
mna,1991,67.8661488367
mna,1992,66.3000812140
mna,1993,66.5319004255
mna,1994,64.5114545619
mna,1995,63.3151040788
mna,1996,60.3735087248
mna,1997,57.8516914793
mna,1998,66.9657932035
mna,1999,70.1788514752
mna,2000,67.2515651102
mna,2001,65.6485409520
mna,2002,60.4168322916
mna,2003,63.0766983273
mna,2004,61.8674830924
mna,2005,56.6709997741
mna,2006,54.2491925315
mna,2007,49.0560045817
mna,2008,51.9434741478
mna,2009,51.1382540629
mna,2010,50.0074387245
mna,2011,50.6980088580
mna,2012,51.0701155186
mna,2013,51.5325957072
mna,2014,50.9510387713
mna,2015,48.2159073536
mna,2016,48.1345059280
tmn,1960,71.9408418658
tmn,1961,69.6404614972
tmn,1962,68.8808285627
tmn,1963,69.1744131086
tmn,1964,68.2903768035
tmn,1965,61.4246754017
tmn,1966,60.8293334653
tmn,1967,49.6642180037
tmn,1968,50.1755429932
tmn,1969,44.7843210803
tmn,1970,43.0228056592
tmn,1971,47.1125020590
tmn,1972,46.0722702278
tmn,1973,46.0936967864
tmn,1974,49.5943952802
tmn,1975,52.4200713338
tmn,1976,52.6527514231
tmn,1977,56.9480526255
tmn,1978,52.8774158140
tmn,1979,60.9696969697
tmn,1980,62.2206767258
tmn,1981,70.7340396631
tmn,1982,70.3965948109
tmn,1983,70.2474378677
tmn,1984,67.2225683161
tmn,1985,66.7826537301
tmn,1986,64.6249792511
tmn,1987,64.2188812176
tmn,1988,65.5753577183
tmn,1989,65.8227422952
tmn,1990,65.4018286567
tmn,1991,67.8661488367
tmn,1992,66.3000812140
tmn,1993,66.5319004255
tmn,1994,64.5114545619
tmn,1995,63.3151040788
tmn,1996,60.3735087248
tmn,1997,57.8516914793
tmn,1998,66.9657932035
tmn,1999,70.1788514752
tmn,2000,67.2515651102
tmn,2001,65.6485409520
tmn,2002,60.4168322916
tmn,2003,63.0766983273
tmn,2004,61.8674830924
tmn,2005,56.6709997741
tmn,2006,54.2491925315
tmn,2007,49.0560045817
tmn,2008,51.9434741478
tmn,2009,51.1382540629
tmn,2010,50.0074387245
tmn,2011,50.6980088580
tmn,2012,51.0701155186
tmn,2013,51.5325957072
tmn,2014,50.9510387713
tmn,2015,48.2159073536
tmn,2016,48.1345059280
mic,1960,24.5244061517
mic,1961,27.5221436684
mic,1962,29.7889689385
mic,1963,30.2757781065
mic,1964,31.0344949139
mic,1965,30.8807132447
mic,1966,31.5735360041
mic,1967,32.9050529925
mic,1968,34.2075303582
mic,1969,34.4982467306
mic,1970,35.1781558150
mic,1971,35.7669671348
mic,1972,36.4649927378
mic,1973,37.7385180525
mic,1974,38.5484131252
mic,1975,38.2452482824
mic,1976,38.5400163611
mic,1977,38.7024219055
mic,1978,39.0707175917
mic,1979,39.1524210081
mic,1980,39.0432207838
mic,1981,39.4796815567
mic,1982,38.7462974310
mic,1983,37.9897033910
mic,1984,36.5449392094
mic,1985,34.9036998529
mic,1986,34.7343135943
mic,1987,32.8412638567
mic,1988,32.3215586152
mic,1989,32.8001094371
mic,1990,41.0741703599
mic,1991,41.1513703809
mic,1992,34.0912250587
mic,1993,33.7863703257
mic,1994,32.5153645985
mic,1995,32.0178107977
mic,1996,32.6080563619
mic,1997,33.2181454234
mic,1998,33.2683421318
mic,1999,33.7318595910
mic,2000,33.6423101384
mic,2001,32.9804988423
mic,2002,31.1890867499
mic,2003,30.0447146625
mic,2004,29.3895103500
mic,2005,27.4776203634
mic,2006,26.2960031652
mic,2007,24.9328244638
mic,2008,25.5881883105
mic,2009,25.2519530371
mic,2010,24.5112555085
mic,2011,23.7729834313
mic,2012,23.9280252739
mic,2013,24.0224937569
mic,2014,24.5350056428
mic,2015,25.0111646642
mic,2016,25.4997650034
nac,1960,45.3563011180
nac,1961,46.0935478216
nac,1962,45.7775936049
nac,1963,44.8852882465
nac,1964,44.0497805466
nac,1965,44.4092498931
nac,1966,44.1479505424
nac,1967,44.3041370403
nac,1968,45.2315730759
nac,1969,45.3555908796
nac,1970,48.2061162497
nac,1971,49.2559498319
nac,1972,50.6393452346
nac,1973,51.2445650588
nac,1974,51.1407688135
nac,1975,51.6078085927
nac,1976,50.5837851045
nac,1977,52.0116212928
nac,1978,51.4216994338
nac,1979,49.9082276722
nac,1980,47.6197302950
nac,1981,45.6221807246
nac,1982,45.3183183207
nac,1983,44.6769639723
nac,1984,43.9185741498
nac,1985,43.7499440447
nac,1986,45.5800158324
nac,1987,44.9287661756
nac,1988,44.7425770199
nac,1989,43.9574857966
