economy,year,ny_gnp_pcap_cn
ben,2015,589224.7392563879
ben,2016,596933.3147088155
ben,2017,611044.8976559372
ben,2018,637259.9698692122
ben,2019,659301.2756747499
ben,2020,683932.4113712684
ben,2021,723507.1954968671
ben,2022,780721.2080728799
ben,2023,837018.2276720473
bmu,2010,106405.6492742252
bmu,2011,101584.2499176251
bmu,2012,104666.7033277818
bmu,2013,106401.2332085444
bmu,2014,104799.8394434038
bmu,2015,108624.2436657002
bmu,2016,111834.4339548299
bmu,2017,116947.3560036491
bmu,2018,116877.5359934828
bmu,2019,117374.7016706444
bmu,2020,110127.5045820260
bmu,2021,117527.6265313699
bmu,2022,127438.8484764244
bmu,2023,131140.3786676508
btn,1970,1181.6489232744
btn,1971,1225.1521752070
btn,1972,1268.6299233341
btn,1973,1405.3269750223
btn,1974,1675.2429158959
btn,1975,1563.9021572428
btn,1976,1643.6272873788
btn,1977,1723.6818064595
btn,1978,1494.9954200319
btn,1979,1591.9252433206
btn,1980,1872.8919207022
btn,1981,2088.5833698050
btn,1982,2196.2386153064
btn,1983,2359.2356218322
btn,1984,2912.0776344199
btn,1985,3131.3996581378
btn,1986,3736.2770367178
btn,1987,5069.0498245328
btn,1988,6147.7214741484
btn,1989,7120.6237756849
btn,1990,7994.0585860540
btn,1991,8292.4464473877
btn,1992,9506.1262708256
btn,1993,11099.1193009214
btn,1994,13508.4197029019
btn,1995,14985.8363945262
btn,1996,17318.5085571008
btn,1997,20851.5442180645
btn,1998,22255.1511586046
btn,1999,24219.0580161660
btn,2000,34654.2161266488
btn,2001,38308.2864271751
btn,2002,42918.9635319158
btn,2003,46618.7802961753
btn,2004,50111.4929966305
btn,2005,56557.0108707969
btn,2006,63443.4592180370
btn,2007,75469.9179684104
btn,2008,81356.2997649890
btn,2009,89332.9685815893
btn,2010,105635.5522751361
btn,2011,122622.3723317267
btn,2012,136429.5251878034
btn,2013,147066.6511941504
btn,2014,162666.4593470092
btn,2015,177140.3134330735
btn,2016,195154.5382488507
btn,2017,205338.3512332783
btn,2018,212717.9450113589
btn,2019,230749.7375499383
btn,2020,222754.0481988440
btn,2021,249003.9795162707
btn,2022,276572.0195602447
bol,1976,0.0102800421
bol,1977,0.0117560975
bol,1978,0.0132487955
bol,1979,0.0153600283
bol,1980,0.0181543350
bol,1981,0.0229477749
bol,1982,0.0551148471
bol,1983,0.1906301126
bol,1984,2.8726982165
bol,1985,343.2056873360
bol,1986,1070.5635003180
bol,1987,1242.3139420415
bol,1988,1489.7438503473
bol,1989,1718.2602292887
bol,1990,2055.2767686815
bol,1991,2506.4551283610
bol,1992,2858.9385325240
bol,1993,3111.2523559560
bol,1994,3467.3199460305
bol,1995,3967.5692561827
bol,1996,4547.6581004411
bol,1997,4972.0741194187
bol,1998,5524.6488257383
bol,1999,5557.5483054812
bol,2000,5871.7178270960
bol,2001,5986.1522728436
bol,2002,6203.6435625321
bol,2003,6584.3027942590
bol,2004,7232.8226618748
bol,2005,7904.0777804865
bol,2006,9301.4202312216
bol,2007,10238.1681629906
bol,2008,11857.9827158203
bol,2009,11680.6509605617
bol,2010,12928.0813211495
bol,2011,15401.9197735341
bol,2012,16726.7777927077
bol,2013,18597.8305484953
bol,2014,19934.8318156468
bol,2015,19995.3720498709
bol,2016,20594.1305151886
bol,2017,22170.6670205338
bol,2018,23604.2044014920
bol,2019,23717.0334226419
bol,2020,21176.8034722800
bol,2021,22793.5783802857
bol,2022,24456.5124934822
bol,2023,24756.0899234421
bih,1990,0.1657441400
bih,1991,0.2225939099
bih,1992,3.2057924497
bih,1993,260.0010193414
bih,1994,474.3367981850
bih,1995,626.6008336823
bih,1996,995.6465731466
bih,1997,1486.2082704636
bih,1998,2119.6161938457
bih,1999,2406.4967115019
bih,2000,3111.2882896679
bih,2001,3284.8047273342
bih,2002,3552.2421192731
bih,2003,3692.4923950401
bih,2004,4222.1010836305
bih,2005,4488.3120757194
bih,2006,5086.5940060129
bih,2007,5785.0501217913
bih,2008,6703.4920953383
bih,2009,6637.8575769744
bih,2010,6763.2539344379
bih,2011,7066.7262102337
bih,2012,7200.7949074048
bih,2013,7514.9386891042
bih,2014,7737.3949774309
bih,2015,8277.2558853229
bih,2016,8726.0745239782
bih,2017,9198.6934338034
bih,2018,9963.6696781813
bih,2019,10678.2937128404
bih,2020,10466.7310430027
bih,2021,11910.2001998825
bih,2022,14047.7169260379
bih,2023,15538.6468379218
bwa,1960,47.2703495975
bwa,1961,50.0196991336
bwa,1962,52.7894095737
bwa,1963,55.3826094190
bwa,1964,59.2239336284
bwa,1965,64.1244274915
bwa,1966,70.6911290853
bwa,1967,76.8591214477
bwa,1968,86.3920159735
bwa,1969,100.9256199473
bwa,1970,122.1705000898
bwa,1971,155.3319755329
bwa,1972,204.1975748987
bwa,1973,260.0316059889
bwa,1974,306.7283003233
bwa,1975,364.5992392904
bwa,1976,426.4951721010
bwa,1977,475.5657387559
bwa,1978,575.7507603867
bwa,1979,741.0101780775
bwa,1980,840.7067846419
bwa,1981,958.6637470670
bwa,1982,1064.7805490905
bwa,1983,1187.5595643783
bwa,1984,1350.0083051880
bwa,1985,1726.8671815463
bwa,1986,2075.7334252359
bwa,1987,2420.9305292757
bwa,1988,3652.8431147185
bwa,1989,4468.6815600414
bwa,1990,5250.4181677818
bwa,1991,6035.2627452383
bwa,1992,6510.7138742334
bwa,1993,7599.2421036325
bwa,1994,7419.2596965938
bwa,1995,8689.6096704376
bwa,1996,9944.3072984555
bwa,1997,11324.8121291017
bwa,1998,12912.6333391209
bwa,1999,14706.8485508804
bwa,2000,16534.2225563408
bwa,2001,18259.4988827592
bwa,2002,17193.1660632418
bwa,2003,18943.6113814216
bwa,2004,20769.3494604199
bwa,2005,25263.6178396708
bwa,2006,29125.0661504090
bwa,2007,32765.3777389191
bwa,2008,35697.3835494905
bwa,2009,36047.7756517519
bwa,2010,40589.9808224932
bwa,2011,49520.8668770964
bwa,2012,51324.9675972450
bwa,2013,53442.2573273377
bwa,2014,61981.8200275869
bwa,2015,60117.4866664276
bwa,2016,67277.5072311498
bwa,2017,67279.7877310525
bwa,2018,68533.1454660675
bwa,2019,77375.7381276738
bwa,2020,72547.9312682648
bwa,2021,86740.6622523726
bwa,2022,103188.7506496189
bwa,2023,106565.5637106672
bra,1960,0.0000000000
bra,1961,0.0000000000
bra,1962,0.0000000000
bra,1963,0.0000000001
bra,1964,0.0000000001
bra,1965,0.0000000002
bra,1966,0.0000000002
bra,1967,0.0000000003
bra,1968,0.0000000004
bra,1969,0.0000000006
bra,1970,0.0000000007
bra,1971,0.0000000010
bra,1972,0.0000000013
bra,1973,0.0000000017
bra,1974,0.0000000024
bra,1975,0.0000000033
bra,1976,0.0000000053
bra,1977,0.0000000079
bra,1978,0.0000000111
bra,1979,0.0000000181
bra,1980,0.0000000359
bra,1981,0.0000000689
bra,1982,0.0000001374
bra,1983,0.0000003094
bra,1984,0.0000009982
bra,1985,0.0000035121
bra,1986,0.0000091961
bra,1987,0.0000286054
bra,1988,0.0002101020
bra,1989,0.0030614328
bra,1990,0.0753758352
bra,1991,0.3884349250
bra,1992,4.0762759875
bra,1993,87.7193871316
bra,1994,2108.3372325996
bra,1995,4304.1330095421
bra,1996,5135.9206768465
bra,1997,5618.4292267245
bra,1998,5803.0814345182
bra,1999,6141.7938546497
bra,2000,6692.1728936503
bra,2001,7220.7971235454
bra,2002,8060.5781106211
bra,2003,9209.4315128341
bra,2004,10400.4954779206
bra,2005,11412.9719266538
bra,2006,12585.6804097329
bra,2007,14120.6550632737
bra,2008,15935.2447055220
bra,2009,16968.3904214449
bra,2010,19441.2742797208
bra,2011,21834.3859679272
bra,2012,23845.6044207415
bra,2013,26489.2195524106
bra,2014,28344.2657114639
bra,2015,29170.4435255934
bra,2016,30195.7416438773
bra,2017,31569.3909044862
bra,2018,33038.0475761114
bra,2019,34661.6500860553
bra,2020,35707.8863886689
bra,2021,41665.2916101373
bra,2022,46600.7818810472
bra,2023,49858.7118561100
brn,1989,39180.8178238362
brn,1990,42882.2046350305
brn,1991,41344.0544078295
brn,1992,38200.7364236026
brn,1993,36188.9902583379
brn,1994,34774.6870034216
brn,1995,37480.0105854579
brn,1996,36227.1056305009
brn,1997,37895.8090138848
brn,1998,29738.6462509443
brn,1999,33479.1318875277
brn,2000,34703.8185058926
brn,2001,32766.7205582466
brn,2002,33343.0624791808
brn,2003,36024.6860690587
brn,2004,41280.5986321509
brn,2005,48910.4202279082
brn,2006,55095.9333513323
brn,2007,54836.7811002580
brn,2008,59947.3414454868
brn,2009,45210.6401004489
brn,2010,47289.1421697588
brn,2011,56777.1199802013
brn,2012,57281.8770209019
brn,2013,54445.7150039380
brn,2014,51935.9452481898
brn,2015,44225.4042418297
brn,2016,39529.1706381328
brn,2017,40997.3383266242
brn,2018,42058.7938000959
brn,2019,42621.2767179787
brn,2020,38138.9925306683
brn,2021,41934.1323423060
brn,2022,49395.8863488431
brn,2023,44839.6395606889
bgr,1980,2.8643908758
bgr,1981,3.0976085457
bgr,1982,3.2275232726
bgr,1983,3.3191241175
bgr,1984,3.5266747085
bgr,1985,3.6243211491
bgr,1986,3.8177770886
bgr,1987,4.0264691225
bgr,1988,4.1896817060
bgr,1989,4.3295168668
bgr,1990,4.7934864284
bgr,1991,14.1240519547
bgr,1992,23.1268392504
bgr,1993,34.6519303524
bgr,1994,61.0130334357
bgr,1995,148.3048136542
bgr,1996,253.1060313822
bgr,1997,2217.5104318203
bgr,1998,3144.1984689927
bgr,1999,3008.7254878557
bgr,2000,3358.3368624308
bgr,2001,3875.7069608705
bgr,2002,4438.1073069700
bgr,2003,4788.6880255969
bgr,2004,5401.4848785646
bgr,2005,6156.0068113580
bgr,2006,6878.2022996381
bgr,2007,7795.0397450717
bgr,2008,9252.4247984100
bgr,2009,9515.4926970359
bgr,2010,9914.0062894162
bgr,2011,10694.4826088329
bgr,2012,11161.7903258303
bgr,2013,11071.1033479855
bgr,2014,11520.3163426929
bgr,2015,12073.0065000082
bgr,2016,12931.0555173796
bgr,2017,14155.8086853958
bgr,2018,15058.1433236579
bgr,2019,16650.1069919110
bgr,2020,16832.0403114213
bgr,2021,19487.4860837342
bgr,2022,23970.6407515274
bgr,2023,27327.4408695690
bfa,1960,17183.7304946343
bfa,1961,17879.5555650894
bfa,1962,19326.5511196681
bfa,1963,19501.9754194500
bfa,1964,19992.3732911276
bfa,1965,19940.7502436039
bfa,1966,20271.1067705524
bfa,1967,20738.9533691753
bfa,1968,20963.6190714873
bfa,1969,22477.6484411801
bfa,1970,22584.2267905625
bfa,1971,23247.3854497872
bfa,1972,25053.8317209191
bfa,1973,25431.0706306083
bfa,1974,29918.9466255396
bfa,1975,32347.9372578006
bfa,1976,36791.0474975858
bfa,1977,42459.2388019165
bfa,1978,50139.5940727515
bfa,1979,54699.2884433736
bfa,1980,58526.6044848084
bfa,1981,67208.5434572441
bfa,1982,78083.8899419184
bfa,1983,80248.7633571086
bfa,1984,81796.2449126740
bfa,1985,86865.3197057226
bfa,1986,85469.3075591271
bfa,1987,83903.0567537914
bfa,1988,89241.6648297225
bfa,1989,93104.1006369677
bfa,1990,91968.8020642499
bfa,1991,93864.0299375218
bfa,1992,91940.3573685454
bfa,1993,91240.5491630480
bfa,1994,103158.4125048722
bfa,1995,113868.6632702791
bfa,1996,124501.9817769278
bfa,1997,130539.6417651259
bfa,1998,147064.9127133415
bfa,1999,180441.5565349521
bfa,2000,176553.4607639768
bfa,2001,189326.8389242100
bfa,2002,196286.1779730566
bfa,2003,207717.5215623398
bfa,2004,211172.1827575252
bfa,2005,230183.7304120843
bfa,2006,237296.4005040592
bfa,2007,245619.5681892930
bfa,2008,275195.2999106769
bfa,2009,279396.9411840790
bfa,2010,299985.5650400970
bfa,2011,327874.6900955161
bfa,2012,364016.3954981652
bfa,2013,365097.8947929376
bfa,2014,361255.2685841891
bfa,2015,355565.5770125150
bfa,2016,375817.0735794464
bfa,2017,396280.7737873262
bfa,2018,418194.2734146813
bfa,2019,428392.5943538083
bfa,2020,458403.3290670893
bfa,2021,473323.1302332055
bfa,2022,499629.4570652020
bfa,2023,513288.5115837138
bdi,1960,3507.1256735080
bdi,1961,3541.6502446635
bdi,1962,3631.6393065476
bdi,1963,3876.9415601711
bdi,1964,4221.4587403662
bdi,1965,4229.7827665472
bdi,1966,4243.1229723179
bdi,1967,4426.3472183089
bdi,1968,4392.1006677638
bdi,1969,4512.8365450024
bdi,1970,5831.3826749814
bdi,1971,5896.5706085414
bdi,1972,5694.6007993082
bdi,1973,6557.6852212533
bdi,1974,7150.2245118925
bdi,1975,8552.8623941556
bdi,1976,9711.0048714453
bdi,1977,12136.5143230389
bdi,1978,13076.7024572121
bdi,1979,16536.1731687415
bdi,1980,18925.3567643451
bdi,1981,19043.5684165664
bdi,1982,19331.8651084400
bdi,1983,20752.8582551667
bdi,1984,23670.4614769414
bdi,1985,27129.9484589123
bdi,1986,26288.3830394661
bdi,1987,25971.5190422172
bdi,1988,27723.1937587401
bdi,1989,31790.2131437617
bdi,1990,34244.9112698432
bdi,1991,36792.1040096202
bdi,1992,38023.1342923085
bdi,1993,39725.8037609989
bdi,1994,40401.2441864983
bdi,1995,40677.9776721160
bdi,1996,42647.0615134883
bdi,1997,55748.4816414779
bdi,1998,64082.2083435427
bdi,1999,70856.5957910135
bdi,2000,98550.1785726981
bdi,2001,108197.0328735305
bdi,2002,110709.6954015544
bdi,2003,117860.2057118160
bdi,2004,133717.1188194329
bdi,2005,156710.0887944445
bdi,2006,165382.2550421477
bdi,2007,178986.1127481262
bdi,2008,224090.8470464940
bdi,2009,242591.3251373601
bdi,2010,265310.7404043580
bdi,2011,287866.3442127570
bdi,2012,333280.1378369716
bdi,2013,365468.0980341575
bdi,2014,386439.0828150745
bdi,2015,441701.9962742972
bdi,2016,435497.0042575923
bdi,2017,476940.1470196394
bdi,2018,457522.6819195433
bdi,2019,454951.7576588679
bdi,2020,471031.2068618969
bdi,2021,511522.0026237360
bdi,2022,600784.0761688020
bdi,2023,667377.9128233786
cpv,1980,17254.9856016529
cpv,1981,20792.8661627715
cpv,1982,23854.9999398901
cpv,1983,27939.7845131407
cpv,1984,31602.1696033635
cpv,1985,35256.1855684942
cpv,1986,42757.6182474625
cpv,1987,47667.3774566053
cpv,1988,52719.9503765914
cpv,1989,57384.5971892562
cpv,1990,57672.9042586062
cpv,1991,59606.1754718060
cpv,1992,61971.5209130308
cpv,1993,98317.6629806078
cpv,1994,81094.7183029925
cpv,1995,89071.5233530414
cpv,1996,96563.8132341434
cpv,1997,104783.3871690719
cpv,1998,115253.6108635148
cpv,1999,135263.7285311487
cpv,2000,138659.2441933570
cpv,2001,149108.1511124436
cpv,2002,152088.6368794508
cpv,2003,164998.2827858204
cpv,2004,167867.8613597013
cpv,2005,171508.0279933624
cpv,2006,190395.2054906180
cpv,2007,262912.5460005240
cpv,2008,287390.4287381197
cpv,2009,286106.6153502680
cpv,2010,286143.5284355727
cpv,2011,305930.7142284537
cpv,2012,309983.3207996797
cpv,2013,318570.8454292547
cpv,2014,315929.0498627827
cpv,2015,327953.2309121497
cpv,2016,348210.0502581191
cpv,2017,369128.7442020071
cpv,2018,392699.9680570299
cpv,2019,423407.8196240449
cpv,2020,334881.7270570589
cpv,2021,365093.9353410149
cpv,2022,447599.3985465838
cpv,2023,488037.1613019331
khm,1975,1316.4607708637
khm,1976,1395.3201155470
khm,1977,1489.5268296960
khm,1978,1594.7904305985
khm,1979,1618.8346418257
khm,1980,1584.2599042823
khm,1981,1578.5379670148
khm,1982,1480.3015106231
khm,1983,1794.0139418328
khm,1984,3001.1911075518
khm,1985,2754.3560332990
khm,1986,7073.1214578886
khm,1987,14796.0447264931
khm,1988,28172.6465606207
khm,1989,33417.9775055337
khm,1990,79622.3873423811
khm,1991,170545.0016066399
khm,1992,303431.1932590853
khm,1993,774963.1129705152
khm,1994,755300.4943630169
khm,1995,826947.8270742607
khm,1996,831217.6670428570
khm,1997,866685.7288344239
khm,1998,955043.4900046632
khm,1999,1060730.9561085270
khm,2000,1105277.8010799901
khm,2001,1241291.8060883121
khm,2002,1314369.1514223651
khm,2003,1484720.4738376494
khm,2004,1719118.3942052126
khm,2005,2064328.8316895601
khm,2006,2416350.0733116758
khm,2007,2872509.8127479362
khm,2008,3389249.4141130461
khm,2009,3494350.8088361481
khm,2010,3869952.1323850406
khm,2011,4272725.6246008174
khm,2012,4627304.5455244584
khm,2013,5039182.6890771901
khm,2014,5535754.8103613863
khm,2015,6034736.3797348132
khm,2016,6530553.8375332113
khm,2017,7110465.5555569176
khm,2018,7920896.5337950941
khm,2019,8634351.3967585936
khm,2020,8249524.2988574784
khm,2021,8523833.5156169273
khm,2022,9167643.8270916920
khm,2023,9763230.6246821601
cmr,1967,32021.0491227002
cmr,1968,35766.3905314239
cmr,1969,39627.8353239027
cmr,1970,43582.7923469792
cmr,1971,46524.8820422897
cmr,1972,50978.0217550734
cmr,1973,52039.1178219322
cmr,1974,62778.1719902307
cmr,1975,73609.7245955183
cmr,1976,80547.9204686731
cmr,1977,82806.3771171196
cmr,1978,120096.0432335766
cmr,1979,143967.3832270119
cmr,1980,138072.1033258190
cmr,1981,183340.6123626519
cmr,1982,225924.5543810512
cmr,1983,267519.6619527080
cmr,1984,325411.5756303009
cmr,1985,380984.4040042083
cmr,1986,402865.8833665893
cmr,1987,373280.7742815876
cmr,1988,339893.9919052636
cmr,1989,313057.7438175655
cmr,1990,283195.4373087962
cmr,1991,268453.9074909276
cmr,1992,251055.8584442753
cmr,1993,355241.5652841373
cmr,1994,370332.5771082235
cmr,1995,394327.6625843243
cmr,1996,400941.0494576980
cmr,1997,433230.2626296767
cmr,1998,451245.4310753164
cmr,1999,471131.1806702035
cmr,2000,474895.8704671228
cmr,2001,490691.1522591543
cmr,2002,517951.3227282416
cmr,2003,554176.0213894015
cmr,2004,584874.1685659186
cmr,2005,587360.4879858344
cmr,2006,614936.2984573520
cmr,2007,621226.0540448544
cmr,2008,655548.3894309353
cmr,2009,684473.5553684441
cmr,2010,685364.9743752131
cmr,2011,706393.8187168401
cmr,2012,728933.2783553150
cmr,2013,764151.2941834122
cmr,2014,799125.5062751211
cmr,2015,825217.4545083615
cmr,2016,840277.4671837548
cmr,2017,852779.5784761827
cmr,2018,878504.8993236942
cmr,2019,891938.2602472076
cmr,2020,876936.9579999022
cmr,2021,912302.0053902996
cmr,2022,976109.1278178362
cmr,2023,1033521.8091962880
can,1960,2239.5595342332
can,1961,2270.2890548189
can,1962,2421.5508136026
can,1963,2550.4367381112
can,1964,2740.9726998622
can,1965,2967.3453439762
can,1966,3258.5831713841
can,1967,3436.7949241291
can,1968,3697.1297630677
can,1969,4020.6210703536
can,1970,4258.4713937348
can,1971,4513.2873861581
can,1972,4988.7428756886
can,1973,5778.1512327817
can,1974,6799.9035775610
can,1975,7551.1154320207
can,1976,8560.1980195318
can,1977,9318.3372240978
can,1978,10185.6663735645
can,1979,11485.6413293301
can,1980,12751.9213733814
can,1981,14345.6575093025
can,1982,14921.1635715845
can,1983,16122.4761004210
can,1984,17483.0348498127
can,1985,18757.9453632977
can,1986,19498.1448090323
can,1987,21047.3550079271
can,1988,22641.2633711419
can,1989,23774.3595917715
can,1990,24212.6199363854
can,1991,24200.3722168445
can,1992,24414.9150351567
can,1993,25157.8154869951
can,1994,26330.6394064163
can,1995,27403.0604616817
can,1996,28073.6197214083
can,1997,29385.2246382559
can,1998,30140.8650515784
can,1999,32038.1841741826
can,2000,35099.3768113061
can,2001,35857.0387566687
can,2002,37102.0318471782
can,2003,38678.5022821076
can,2004,40920.1570991678
can,2005,43188.7409540854
can,2006,45217.5024721999
can,2007,47263.3217190756
can,2008,49107.5996611815
can,2009,45919.5608549004
can,2010,48024.6046700952
can,2011,50687.0554809615
can,2012,51702.7792873615
can,2013,53398.5755020839
can,2014,55389.1557350489
can,2015,54893.6159248059
can,2016,55406.9096718785
can,2017,57830.4463734169
can,2018,59279.9483823911
can,2019,60767.7952028650
can,2020,57967.8136250896
can,2021,65258.7048949756
can,2022,71307.8149608968
can,2023,71126.0661162602
cym,2010,60600.5730235309
cym,2011,60607.9433874042
cym,2012,42369.3608232988
cym,2013,37593.4737021567
cym,2014,36463.4857047872
cym,2015,37758.2752019727
cym,2016,40979.5293185420
cym,2017,44684.3418300147
cym,2018,48787.8694590619
cym,2019,54508.1304677173
cym,2020,46853.9849164289
cym,2021,55495.8335710618
cym,2022,50754.7219622578
caf,1960,16095.4338307254
caf,1961,17352.9090039087
caf,1962,17193.4517833964
caf,1963,17525.7377030087
caf,1964,18862.9712820786
caf,1965,19596.8419270082
caf,1966,20176.4012174662
caf,1967,20505.5548641022
caf,1968,23269.6059049424
caf,1969,23688.2620892365
caf,1970,24682.7208993542
caf,1971,25580.6721146886
caf,1972,26342.3615318287
caf,1973,26843.0867274511
caf,1974,29592.3397043543
caf,1975,34891.2385324273
caf,1976,45831.1923105418
caf,1977,52459.9754312179
caf,1978,57570.3409271460
caf,1979,61027.9321592512
caf,1980,68940.8593633635
caf,1981,76540.0689637920
caf,1982,97118.8857271050
caf,1983,97315.1282080587
caf,1984,106858.3364543469
caf,1985,148125.9005233509
caf,1986,145905.5331710106
caf,1987,132512.3373876751
caf,1988,135800.5531021955
caf,1989,138455.7661900092
caf,1990,134456.1403038396
caf,1991,129596.7339938600
caf,1992,120837.9882706825
caf,1993,112989.6050115285
caf,1994,141508.9899980171
caf,1995,163158.8702326009
caf,1996,146903.5094653176
caf,1997,152375.6207492143
caf,1998,154218.6790938229
caf,1999,163660.4828057757
caf,2000,167422.7706306855
caf,2001,172812.1530445183
caf,2002,170904.8653333423
caf,2003,161050.8703692782
caf,2004,158286.0770277612
