economy,year,fm_ast_doms_cn
bol,2014,100555505458.2330017090
bol,2015,130572295982.9349975586
bol,2016,154728922391.9719848633
bol,2017,176950683722.5450134277
bol,2018,210618528812.3399963379
bol,2019,232895491201.9379882812
bol,2020,275159850126.8430175781
bih,1997,3968981439.0000000000
bih,1998,4297422159.0000000000
bih,1999,4147761793.0000000000
bih,2000,4373173272.0000000000
bih,2001,2939201098.0000000000
bih,2002,3804008380.0000000000
bih,2003,4555017210.0000000000
bih,2004,5357495650.0000000000
bih,2005,6872748930.0000000000
bih,2006,7964959133.0299997330
bih,2007,9257885927.2099990845
bih,2008,12474112836.4099998474
bih,2009,12365819877.1900005341
bih,2010,13095250250.4899997711
bih,2011,14274045730.2600002289
bih,2012,15015783126.8899993896
bih,2013,15612496308.9099998474
bih,2014,16039367992.1800003052
bih,2015,16499780397.6000003815
bih,2016,16962031581.7900009155
bih,2017,17909371448.5600013733
bih,2018,18556944944.8699989319
bih,2019,19584690713.5499992371
bih,2020,19553621036.5600013733
bwa,1976,27480000.0000000000
bwa,1977,32428000.0000000000
bwa,1978,17472000.0000000000
bwa,1979,8357000.0000000000
bwa,1980,10857000.0000000000
bwa,1981,86505000.0000000000
bwa,1982,53400000.0000000000
bwa,1983,5920000.0000000000
bwa,1984,-109480000.0000000000
bwa,1985,-389820000.0000000000
bwa,1986,-962270000.0000000000
bwa,1987,-1504020000.0000000000
bwa,1988,-1959060000.0000000000
bwa,1989,-2486390000.0000000000
bwa,1990,-3215200000.0000000000
bwa,1991,-3237320000.0000000000
bwa,1992,-3690810000.0000000000
bwa,1993,-4066360000.0000000000
bwa,1994,-4874150000.0000000000
bwa,1995,-4701050000.0000000000
bwa,1996,-5446410000.0000000000
bwa,1997,-13500304000.0000000000
bwa,1998,-16011456000.0000000000
bwa,1999,-16074700000.0000000000
bwa,2000,-19396940000.0000000000
bwa,2001,-22567322958.0000000000
bwa,2002,-9889096015.0000000000
bwa,2003,-2515605809.0000000000
bwa,2004,152476479.0000000000
bwa,2005,-2776961130.0000000000
bwa,2006,-8816794858.0000000000
bwa,2007,-12383310386.0000000000
bwa,2008,-10233071574.0000000000
bwa,2009,-818060452.0000000000
bwa,2010,9439702707.0000000000
bwa,2011,8381510108.0000000000
bwa,2012,16487866933.0000000000
bwa,2013,16192332100.0000000000
bwa,2014,12101244428.0200004578
bwa,2015,18133139365.9000015259
bwa,2016,27394623933.3560981750
bwa,2017,30712509949.8560981750
bwa,2018,37535924636.6492996216
bwa,2019,50218449850.9797973633
bwa,2020,72260476263.0811004639
bra,1960,0.0003170909
bra,1961,0.0004487273
bra,1962,0.0007240000
bra,1963,0.0011621818
bra,1964,0.0020538182
bra,1965,0.0030680000
bra,1966,0.0038974545
bra,1967,0.0061447273
bra,1968,0.0094574545
bra,1969,0.0182465455
bra,1970,0.0260036364
bra,1971,0.0363636364
bra,1972,0.0589090909
bra,1973,0.0850909091
bra,1974,0.1290909091
bra,1975,0.2069090909
bra,1976,0.3425454545
bra,1977,0.5345454545
bra,1978,0.6003636364
bra,1979,1.0938181818
bra,1980,1.9381818182
bra,1981,4.0963636364
bra,1982,8.9036363636
bra,1983,24.4000000000
bra,1984,71.2821818182
bra,1985,255.9596363636
bra,1988,52108.3636363628
bra,1989,906172.0000000000
bra,1990,10119888.3636364006
bra,1991,53015374.5454545021
bra,1992,831661090.9090909958
bra,1993,25381001818.1818008423
bra,1994,301746965700.8750000000
bra,1995,396019356218.3629760742
bra,1996,482171807170.4349975586
bra,1997,558260154930.1860351562
bra,1998,654012761190.6030273438
bra,1999,754910953799.1579589844
bra,2000,847533204866.9060058594
bra,2001,958727175941.7149658203
bra,2002,1119295077310.0200195312
bra,2003,1275787496000.1499023438
bra,2004,1427372425868.5900878906
bra,2005,1654749257974.4899902344
bra,2006,1997677103717.3100585938
bra,2007,2375206601646.7299804688
bra,2008,2671593851551.9301757812
bra,2009,3015565742436.7597656250
bra,2010,3628942111904.8901367188
bra,2011,4164365848153.4799804688
bra,2012,4865991414655.6699218750
bra,2013,5334068274223.5195312500
bra,2014,5977780008572.6396484375
bra,2015,6419279566351.1298828125
bra,2016,6969750489768.9697265625
bra,2017,7298406970717.1904296875
bra,2018,7763603483574.7998046875
bra,2019,8670798792544.3496093750
bra,2020,10112959209725.1992187500
brn,1999,3196710000.0000000000
brn,2000,3992455670.0663199425
brn,2001,3575269885.1625900269
brn,2002,3946546934.4697198868
brn,2003,3362768552.2132802010
brn,2004,2731021241.7920699120
brn,2005,1647117667.4900000095
brn,2006,2977061721.7399997711
brn,2007,3428327624.6999998093
brn,2008,1853068824.0699999332
brn,2009,5002256214.4099998474
brn,2010,4193805332.6500000954
brn,2011,1729748662.8610000610
brn,2012,2877000066.0336899757
brn,2013,4382241544.2474699020
brn,2014,5915136294.8626604080
brn,2015,7526291739.0420598984
brn,2016,5880235658.6212902069
brn,2017,4900688689.0248098373
brn,2018,5192031571.3585596085
brn,2019,5307555135.5147800446
brn,2020,6279542421.5893697739
bgr,1991,160839000.0000000000
bgr,1992,242370000.0000000000
bgr,1993,397876000.0000000000
bgr,1994,543712000.0000000000
bgr,1995,605940000.0000000000
bgr,1996,1914247000.0000000000
bgr,1997,3627303000.0000000000
bgr,1998,3502610000.0000000000
bgr,1999,3640351000.0000000000
bgr,2000,4770172000.0000000000
bgr,2001,6008559000.0000000000
bgr,2002,7656355000.0000000000
bgr,2003,10251357000.0000000000
bgr,2004,13808200000.0000000000
bgr,2005,18320610000.0000000000
bgr,2006,21125390000.0000000000
bgr,2007,33515680000.0000000000
bgr,2008,44639770000.0000000000
bgr,2009,47663240000.0000000000
bgr,2010,50113540000.0000000000
bgr,2011,53887680000.0000000000
bgr,2012,55245780000.0000000000
bgr,2013,57170810000.0000000000
bgr,2014,52228750000.0000000000
bgr,2015,53399620000.0000000000
bgr,2016,51146760000.0000000000
bgr,2017,54542040000.0000000000
bgr,2018,58618840000.0000000000
bgr,2019,65322460000.0000000000
bgr,2020,70496730000.0000000000
bfa,1962,2230000000.0000000000
bfa,1963,3320000000.0000000000
bfa,1964,4020000000.0000000000
bfa,1965,4210000000.0000000000
bfa,1966,3920000000.0000000000
bfa,1967,3390000000.0000000000
bfa,1968,3140000000.0000000000
bfa,1969,3447000000.0000000000
bfa,1970,1794000000.0000000000
bfa,1971,1652000000.0000000000
bfa,1972,2166000000.0000000000
bfa,1973,2885000000.0000000000
bfa,1974,6108000000.0000000000
bfa,1975,16743000000.0000000000
bfa,1976,25621000000.0000000000
bfa,1977,38789000000.0000000000
bfa,1978,53078000000.0000000000
bfa,1979,56227000000.0000000000
bfa,1980,57716999999.7654037476
bfa,1981,69345999999.7048034668
bfa,1982,78215999999.6696929932
bfa,1983,73376999999.7749023438
bfa,1984,72442000000.0000000000
bfa,1985,77803100000.0000000000
bfa,1986,78395800000.0000000000
bfa,1987,72459400000.0000000000
bfa,1988,81251500000.0000000000
bfa,1989,101701100000.0000000000
bfa,1990,103211900000.0000000000
bfa,1991,93051000000.0000000000
bfa,1992,78365200000.0000000000
bfa,1993,74065900000.0000000000
bfa,1994,76959000000.0000000000
bfa,1995,66292900000.0000000000
bfa,1996,86510600000.0000000000
bfa,1997,187270500000.0000000000
bfa,1998,203512000000.0000000000
bfa,1999,214151500000.0000000000
bfa,2000,268537900000.0000000000
bfa,2001,303978886384.6840209961
bfa,2002,252230422720.0249938965
bfa,2003,366383252515.5479736328
bfa,2004,369129952522.6690063477
bfa,2005,476785808737.1220092773
bfa,2006,505329015390.5900268555
bfa,2007,384436335317.4190063477
bfa,2008,620640019752.2600097656
bfa,2009,654540576390.6149902344
bfa,2010,817083832025.7230224609
bfa,2011,941892618538.4739990234
bfa,2012,1165780600759.7399902344
bfa,2013,1534331579439.4799804688
bfa,2014,1879272117604.9799804688
bfa,2015,2042309008296.2500000000
bfa,2016,2063820747008.8200683594
bfa,2017,2443937992095.5000000000
bfa,2018,2731310273424.0000000000
bfa,2019,3074358609156.0000000000
bfa,2020,3389595068803.0000000000
bdi,1964,996000000.0000000000
bdi,1965,556000000.0000000000
bdi,1966,809000000.0000000000
bdi,1967,1196200000.0000000000
bdi,1968,1455400000.0000000000
bdi,1969,1495100000.0000000000
bdi,1970,1694200000.0000000000
bdi,1971,1804300000.0000000000
bdi,1972,1905800000.0000000000
bdi,1973,2218900000.0000000000
bdi,1974,3434000000.0000000000
bdi,1975,2343400000.0000000000
bdi,1976,2665900000.0000000000
bdi,1977,2138600000.0000000000
bdi,1978,6113700000.0000000000
bdi,1979,10345300000.0000000000
bdi,1980,11255700000.0000000000
bdi,1981,16358500000.0000000000
bdi,1982,17734000000.0000000000
bdi,1983,21543100000.0000000000
bdi,1984,22159200000.0000000000
bdi,1985,24999000000.0000000000
bdi,1986,24183100000.0000000000
bdi,1987,24757100000.0000000000
bdi,1988,29861000000.0000000000
bdi,1989,29958800000.0000000000
bdi,1990,32626900000.0000000000
bdi,1991,38443500000.0000000000
bdi,1992,37101300000.0000000000
bdi,1993,37979200000.0000000000
bdi,1994,44214800000.0000000000
bdi,1995,39932700000.0000000000
bdi,1996,55618100000.0000000000
bdi,1997,68365200000.0000000000
bdi,1998,89162200000.0000000000
bdi,1999,119186900000.0000000000
bdi,2000,135571900000.0000000000
bdi,2001,173362300000.0000000000
bdi,2002,201909900000.0000000000
bdi,2003,223581100000.0000000000
bdi,2004,258225400000.0000000000
bdi,2005,282283800000.0000000000
bdi,2006,374320300000.0000000000
bdi,2007,349443100000.0000000000
bdi,2008,377750500000.0000000000
bdi,2009,498115400000.0000000000
bdi,2010,666362500000.0000000000
bdi,2011,834896000000.0000000000
bdi,2012,970505400000.0000000000
bdi,2013,1038043700000.0000000000
bdi,2014,1228927300000.0000000000
bdi,2015,1486031400000.0000000000
bdi,2016,1747427200000.0000000000
bdi,2017,1985799200000.0000000000
bdi,2018,2352601100000.0000000000
bdi,2019,2806989900000.0000000000
bdi,2020,3491544900000.0000000000
cpv,1976,184400000.0000000000
cpv,1977,220900000.0000000000
cpv,1978,607900000.0000000000
cpv,1979,870800000.0000000000
cpv,1980,1243900000.0000000000
cpv,1981,2097800000.0000000000
cpv,1982,2363000000.0000000000
cpv,1983,2970600000.0000000000
cpv,1984,3392000000.0000000000
cpv,1985,4124500000.0000000000
cpv,1986,4926800000.0000000000
cpv,1987,5670400000.0000000000
cpv,1988,6269100000.0000000000
cpv,1989,7614800000.0000000000
cpv,1990,8936800000.0000000000
cpv,1991,11088800000.0000000000
cpv,1992,12935800000.0000000000
cpv,1993,14369000000.0000000000
cpv,1994,17651100000.0000000000
cpv,1995,22243363000.0000000000
cpv,1996,23933000000.0000000000
cpv,1997,28119200000.0000000000
cpv,1998,29971500000.0000000000
cpv,1999,31650100000.0000000000
cpv,2000,41746800000.0000000000
cpv,2001,46169100000.0000000000
cpv,2002,52256200000.0000000000
cpv,2003,56708859595.4199981689
cpv,2004,59279120000.0000000000
cpv,2005,62344352657.0000000000
cpv,2006,72983250478.0099945068
cpv,2007,78555027970.8399047852
cpv,2008,91381040505.4600067139
cpv,2009,99192386804.0099945068
cpv,2010,105489406019.3099975586
cpv,2011,121514210169.8430023193
cpv,2012,125018483330.3300018311
cpv,2013,129208977462.6029968262
cpv,2014,131578450950.6970062256
cpv,2015,134141195411.1799926758
cpv,2016,138782459047.3309936523
cpv,2017,148787747620.8689880371
cpv,2018,153202625768.2839965820
cpv,2019,149458185473.8380126953
cpv,2020,159840748749.7959899902
khm,1993,342602000000.0000000000
khm,1994,385708000000.0000000000
khm,1995,446428000000.0000000000
khm,1996,567408000000.0000000000
khm,1997,696547000000.0000000000
khm,1998,839009000000.0000000000
khm,1999,876313000000.0000000000
khm,2000,904445000000.0000000000
khm,2001,870195583880.0999755859
khm,2002,945500043783.3000488281
khm,2003,1218188864312.1398925781
khm,2004,1710600518548.2900390625
khm,2005,1860398548383.0900878906
khm,2006,2645885907585.8701171875
khm,2007,4521179905256.1503906250
khm,2008,6810408800000.0000000000
khm,2009,8242935900000.0000000000
khm,2010,10696480000000.0000000000
khm,2011,12579469744904.3007812500
khm,2012,19179752566448.5000000000
khm,2013,28726524110916.5000000000
khm,2014,37543315715196.2031250000
khm,2015,47811672090430.0000000000
khm,2016,57733916415517.0000000000
khm,2017,66813487721389.0000000000
khm,2018,85334490675642.2968750000
khm,2019,106133264940659.0000000000
khm,2020,127352980523945.0000000000
cmr,1960,12170000000.0000000000
cmr,1961,12250000000.0000000000
cmr,1962,15890000000.0000000000
cmr,1963,15520000000.0000000000
cmr,1964,17370000000.0000000000
cmr,1965,19750000000.0000000000
cmr,1966,22660000000.0000000000
cmr,1967,27940000000.0000000000
cmr,1968,30228000000.0000000000
cmr,1969,33723000000.0000000000
cmr,1970,31906000000.1250000000
cmr,1971,40993000000.0000000000
cmr,1972,57206000000.0156021118
cmr,1973,64830000000.0313034058
cmr,1974,93166015044.5155029297
cmr,1975,125857728724.8650054932
cmr,1976,147685050856.3580017090
cmr,1977,202380424274.9479980469
cmr,1978,259068650518.8640136719
cmr,1979,296546693230.0020141602
cmr,1980,378521684847.7849731445
cmr,1981,444353217711.1690063477
cmr,1982,579151275615.5849609375
cmr,1983,718803434788.4350585938
cmr,1984,752958675162.4000244141
cmr,1985,853644358263.0350341797
cmr,1986,1008054233042.9000244141
cmr,1987,805495629460.8000488281
cmr,1988,966223000000.0000000000
cmr,1989,1055113000000.0000000000
cmr,1990,1034814000000.0000000000
cmr,1991,1254130000000.0000000000
cmr,1992,831910600000.0000000000
cmr,1993,805220000000.0000000000
cmr,1994,797846000000.0000000000
cmr,1995,791344000000.0000000000
cmr,1996,762816000000.0000000000
cmr,1997,806096000000.0000000000
cmr,1998,881158000000.0000000000
cmr,1999,959537000000.0000000000
cmr,2000,952029000000.0000000000
cmr,2001,1076734000000.0000000000
cmr,2002,1126113000000.0000000000
cmr,2003,1215958000000.0000000000
cmr,2004,1222049000000.0000000000
cmr,2005,1205212000000.0000000000
cmr,2006,874746000000.0000000000
cmr,2007,682739000000.0000000000
cmr,2008,699466000000.0000000000
cmr,2009,866202000000.0000000000
cmr,2010,1202384000000.0000000000
cmr,2011,1670701000000.0000000000
cmr,2012,1939996000000.0000000000
cmr,2013,2261673000000.0000000000
cmr,2014,2576475000000.0000000000
cmr,2015,2458529000000.0000000000
cmr,2016,3288284000000.0000000000
cmr,2017,3366541000000.0000000000
cmr,2018,4122453000000.0000000000
can,1960,11219000000.0000000000
can,1961,11631000000.0000000000
can,1962,12648000000.0000000000
can,1963,13402000000.0000000000
can,1964,14860000000.0000000000
can,1965,17811000000.0000000000
can,1966,24861000000.0000000000
can,1967,32379000000.0000000000
can,1968,36248000000.0000000000
can,1969,39048000000.0000000000
can,1970,42623000000.0000000000
can,1971,48099000000.0000000000
can,1972,56509000000.0000000000
can,1973,67938000000.0000000000
can,1974,79255000000.0000000000
can,1975,91843000000.0000000000
can,1976,109965000000.0000000000
can,1977,128520000000.0000000000
can,1978,153521000000.0000000000
can,1979,185635000000.0000000000
can,1980,209498000000.0000000000
can,1981,284736000000.0000000000
can,1982,292793000000.0000000000
can,1983,301718000000.0000000000
can,1984,327515000000.0000000000
can,1985,351535000000.0000000000
can,1986,377192000000.0000000000
can,1987,411162000000.0000000000
can,1988,465864000000.0000000000
can,1989,521496000000.0000000000
can,1990,565094000000.0000000000
can,1991,604112000000.0000000000
can,1992,642332000000.0000000000
can,1993,674184000000.0000000000
can,1994,714131000000.0000000000
can,1995,738247000000.0000000000
can,1996,800572000000.0000000000
can,1997,853546000000.0000000000
can,1998,866488666666.6669921875
can,1999,893552000000.0000000000
can,2000,951463000000.0000000000
can,2001,1674469820000.0000000000
can,2002,1741456923000.0000000000
can,2003,1766273780000.0000000000
can,2004,1894836053000.0000000000
can,2005,2079518479000.0000000000
can,2006,2388980688000.0000000000
can,2007,2358481069000.0000000000
can,2008,2848438110000.0000000000
caf,1960,3050000000.0000000000
caf,1961,4050000000.0000000000
caf,1962,3950000000.0000000000
caf,1963,4180000000.0000000000
caf,1964,3370000000.0000000000
caf,1965,4320000000.0000000000
caf,1966,5660000000.0000000000
caf,1967,7020000000.0000000000
caf,1968,8881000000.0000000000
caf,1969,10348000000.0000000000
caf,1970,10873000000.0000000000
caf,1971,10350000000.0000000000
caf,1972,12092000000.0000000000
caf,1973,12308000000.0000000000
caf,1974,21600735422.7770996094
caf,1975,20908365489.6711997986
caf,1976,21872633264.7086982727
caf,1977,25342441519.6543998718
caf,1978,31531278234.6077995300
caf,1979,28707288380.5718002319
caf,1980,40000647583.7232971191
caf,1981,46793281421.3799972534
caf,1982,50142461060.0904998779
caf,1983,54592813715.5784988403
caf,1984,52644645591.0473022461
caf,1985,56601260722.3397979736
caf,1986,56641509469.0903015137
caf,1987,50519089507.8921966553
caf,1988,48476000000.0000000000
caf,1989,51301000000.0000000000
caf,1990,51658000000.0000000000
caf,1991,61194000000.0000000000
caf,1992,50517000000.0000000000
caf,1993,50350000000.0000000000
caf,1994,66153000000.0000000000
caf,1995,63333000000.0000000000
caf,1996,60821000000.0000000000
caf,1997,59378000000.0000000000
caf,1998,66061000000.0000000000
caf,1999,75531000000.0000000000
caf,2000,78411000000.0000000000
caf,2001,97898000000.0000000000
caf,2002,95811000000.0000000000
caf,2003,99384000000.0000000000
caf,2004,115195000000.0000000000
caf,2005,125064000000.0000000000
caf,2006,139287000000.0000000000
caf,2007,145771000000.0000000000
caf,2008,161672000000.0000000000
caf,2009,187133000000.0000000000
caf,2010,222854000000.0000000000
caf,2011,263552000000.0000000000
caf,2012,292845000000.0000000000
caf,2013,278458000000.0000000000
caf,2014,286524000000.0000000000
caf,2015,309217000000.0000000000
caf,2016,318110000000.0000000000
tcd,1960,2670000000.0000000000
tcd,1961,4300000000.0000000000
tcd,1962,3970000000.0000000000
tcd,1963,4020000000.0000000000
tcd,1964,5030000000.0000000000
tcd,1965,5810000000.0000000000
tcd,1966,7760000000.0000000000
tcd,1967,10280000000.0000000000
tcd,1968,10877000000.0000000000
tcd,1969,12811000000.0000000000
tcd,1970,11095942464.8764991760
tcd,1971,9782286039.8840007782
tcd,1972,11160406709.8910007477
