economy,year,ag_lnd_totl_k2
ibd,2010,70965399.2773437947
ibd,2011,70965481.2792969048
ibd,2012,70965331.2792969048
ibd,2013,70965158.3007812947
ibd,2014,70965217.2949219048
ibd,2015,70965232.2949219048
ibd,2016,70965258.0468750000
ibd,2017,70965258.0468750000
ibd,2018,70965258.0468750000
ibt,1961,93411800.0293579102
ibt,1962,93411800.0293579102
ibt,1963,93411800.0293579102
ibt,1964,93411800.0293579102
ibt,1965,93411800.0293579102
ibt,1966,93411800.0293579102
ibt,1967,93411800.0293579102
ibt,1968,93411800.0293579102
ibt,1969,93411800.0293579102
ibt,1970,93411800.0293579102
ibt,1971,93411800.0293579102
ibt,1972,93411800.0293579102
ibt,1973,93411730.0293579102
ibt,1974,93411290.0293579102
ibt,1975,93411010.0293579102
ibt,1976,93410880.0293579102
ibt,1977,93410880.0293579102
ibt,1978,93410880.0293579102
ibt,1979,93410880.0293579102
ibt,1980,93410790.0293579102
ibt,1981,93410790.0293579102
ibt,1982,93410790.0293579102
ibt,1983,93410790.0293579102
ibt,1984,93410790.0293579102
ibt,1985,93410790.0293579102
ibt,1986,93410790.0293579102
ibt,1987,93410790.0293579102
ibt,1988,93410790.0293579102
ibt,1989,93409800.0293579102
ibt,1990,93409800.0293579102
ibt,1991,93411250.0293579102
ibt,1992,93411250.0313110054
ibt,1993,93407560.0313110054
ibt,1994,93395827.0332642049
ibt,1995,93392837.0332642049
ibt,1996,93392507.0332642049
ibt,1997,93393197.0332642049
ibt,1998,93367222.0332642049
ibt,1999,93374045.0313110054
ibt,2000,93352775.0313110054
ibt,2001,93351898.4102173001
ibt,2002,93350181.1543579102
ibt,2003,93349574.5332642049
ibt,2004,93348191.5327759087
ibt,2005,93348208.9058227986
ibt,2006,93344735.2827759087
ibt,2007,93344446.6597290039
ibt,2008,93343344.6577759087
ibt,2009,93340820.2827759087
ibt,2010,93341544.2769165039
ibt,2011,93341911.2788695991
ibt,2012,93341621.2788695991
ibt,2013,93341383.3003540039
ibt,2014,93340268.2905884087
ibt,2015,93340287.2944945991
ibt,2016,93340340.0459595025
ibt,2017,93340340.0459595025
ibt,2018,93329453.0459595025
idb,1961,4369370.0000000000
idb,1962,4369370.0000000000
idb,1963,4369370.0000000000
idb,1964,4369370.0000000000
idb,1965,4369370.0000000000
idb,1966,4369370.0000000000
idb,1967,4369370.0000000000
idb,1968,4369370.0000000000
idb,1969,4369370.0000000000
idb,1970,4369370.0000000000
idb,1971,4369370.0000000000
idb,1972,4369370.0000000000
idb,1973,4369370.0000000000
idb,1974,4369370.0000000000
idb,1975,4369370.0000000000
idb,1976,4369370.0000000000
idb,1977,4369370.0000000000
idb,1978,4369370.0000000000
idb,1979,4369370.0000000000
idb,1980,4369370.0000000000
idb,1981,4369370.0000000000
idb,1982,4369370.0000000000
idb,1983,4369370.0000000000
idb,1984,4369370.0000000000
idb,1985,4369370.0000000000
idb,1986,4369370.0000000000
idb,1987,4369370.0000000000
idb,1988,4369370.0000000000
idb,1989,4369370.0000000000
idb,1990,4369370.0000000000
idb,1991,4369370.0000000000
idb,1992,4369370.0000000000
idb,1993,4369370.0000000000
idb,1994,4369370.0000000000
idb,1995,4369370.0000000000
idb,1996,4369370.0000000000
idb,1997,4369370.0000000000
idb,1998,4369370.0000000000
idb,1999,4369370.0000000000
idb,2000,4369370.0000000000
idb,2001,4369370.0000000000
idb,2002,4369370.0000000000
idb,2003,4369370.0000000000
idb,2004,4369370.0000000000
idb,2005,4369370.0000000000
idb,2006,4369370.0000000000
idb,2007,4369370.0000000000
idb,2008,4369370.0000000000
idb,2009,4369370.0000000000
idb,2010,4369370.0000000000
idb,2011,4369370.0000000000
idb,2012,4369370.0000000000
idb,2013,4369370.0000000000
idb,2014,4369370.0000000000
idb,2015,4369370.0000000000
idb,2016,4369370.0000000000
idb,2017,4369370.0000000000
idb,2018,4369370.0000000000
idx,1961,18014530.9981078990
idx,1962,18014530.9981078990
idx,1963,18014530.9981078990
idx,1964,18014530.9981078990
idx,1965,18014530.9981078990
idx,1966,18014530.9981078990
idx,1967,18014530.9981078990
idx,1968,18014530.9981078990
idx,1969,18014530.9981078990
idx,1970,18014530.9981078990
idx,1971,18014530.9981078990
idx,1972,18014530.9981078990
idx,1973,18014530.9981078990
idx,1974,18014130.9981078990
idx,1975,18013870.9981078990
idx,1976,18013870.9981078990
idx,1977,18013870.9981078990
idx,1978,18013870.9981078990
idx,1979,18013870.9981078990
idx,1980,18013870.9981078990
idx,1981,18013870.9981078990
idx,1982,18013870.9981078990
idx,1983,18013870.9981078990
idx,1984,18013870.9981078990
idx,1985,18013870.9981078990
idx,1986,18013870.9981078990
idx,1987,18013870.9981078990
idx,1988,18013870.9981078990
idx,1989,18013870.9981078990
idx,1990,18013870.9981078990
idx,1991,18014750.9981078990
idx,1992,18014750.9981078990
idx,1993,18014750.9981078990
idx,1994,18007828.0000609979
idx,1995,18007828.0000609979
idx,1996,18007828.0000609979
idx,1997,18007828.0000609979
idx,1998,18007828.0000609979
idx,1999,18007828.0000609979
idx,2000,18008178.0000609979
idx,2001,18008178.0000609979
idx,2002,18008178.0000609979
idx,2003,18007988.0000609979
idx,2004,18006164.9995727986
idx,2005,18006104.9995727986
idx,2006,18006274.9995727986
idx,2007,18006334.9995727986
idx,2008,18006124.9995727986
idx,2009,18006114.9995727986
idx,2010,18006774.9995727986
idx,2011,18007059.9995727986
idx,2012,18006919.9995727986
idx,2013,18006854.9995727986
idx,2014,18005680.9956665002
idx,2015,18005684.9995727986
idx,2016,18005711.9990844987
idx,2017,18005711.9990844987
idx,2018,17994824.9990844987
ida,1961,22383900.9981078990
ida,1962,22383900.9981078990
ida,1963,22383900.9981078990
ida,1964,22383900.9981078990
ida,1965,22383900.9981078990
ida,1966,22383900.9981078990
ida,1967,22383900.9981078990
ida,1968,22383900.9981078990
ida,1969,22383900.9981078990
ida,1970,22383900.9981078990
ida,1971,22383900.9981078990
ida,1972,22383900.9981078990
ida,1973,22383900.9981078990
ida,1974,22383500.9981078990
ida,1975,22383240.9981078990
ida,1976,22383240.9981078990
ida,1977,22383240.9981078990
ida,1978,22383240.9981078990
ida,1979,22383240.9981078990
ida,1980,22383240.9981078990
ida,1981,22383240.9981078990
ida,1982,22383240.9981078990
ida,1983,22383240.9981078990
ida,1984,22383240.9981078990
ida,1985,22383240.9981078990
ida,1986,22383240.9981078990
ida,1987,22383240.9981078990
ida,1988,22383240.9981078990
ida,1989,22383240.9981078990
ida,1990,22383240.9981078990
ida,1991,22384120.9981078990
ida,1992,22384120.9981078990
ida,1993,22384120.9981078990
ida,1994,22377198.0000609979
ida,1995,22377198.0000609979
ida,1996,22377198.0000609979
ida,1997,22377198.0000609979
ida,1998,22377198.0000609979
ida,1999,22377198.0000609979
ida,2000,22377548.0000609979
ida,2001,22377548.0000609979
ida,2002,22377548.0000609979
ida,2003,22377358.0000609979
ida,2004,22375534.9995727986
ida,2005,22375474.9995727986
ida,2006,22375644.9995727986
ida,2007,22375704.9995727986
ida,2008,22375494.9995727986
ida,2009,22375484.9995727986
ida,2010,22376144.9995727986
ida,2011,22376429.9995727986
ida,2012,22376289.9995727986
ida,2013,22376224.9995727986
ida,2014,22375050.9956665002
ida,2015,22375054.9995727986
ida,2016,22375081.9990844987
ida,2017,22375081.9990844987
ida,2018,22364194.9990844987
lte,1961,44547515.0312500000
lte,1962,44547515.0312500000
lte,1963,44547515.0312500000
lte,1964,44547515.0312500000
lte,1965,44547515.0312500000
lte,1966,44547515.0312500000
lte,1967,44547515.0312500000
lte,1968,44547515.0312500000
lte,1969,44547515.0312500000
lte,1970,44547515.0312500000
lte,1971,44547515.0312500000
lte,1972,44547515.0312500000
lte,1973,44547475.0312500000
lte,1974,44547475.0312500000
lte,1975,44547615.0312500000
lte,1976,44547615.0312500000
lte,1977,44547615.0312500000
lte,1978,44547615.0312500000
lte,1979,44547615.0312500000
lte,1980,44547615.0312500000
lte,1981,44547615.0312500000
lte,1982,44547615.0312500000
lte,1983,44547615.0312500000
lte,1984,44547615.0312500000
lte,1985,44547615.0312500000
lte,1986,44547615.0312500000
lte,1987,44547615.0312500000
lte,1988,44547615.0312500000
lte,1989,44546625.0312500000
lte,1990,44546625.0312500000
lte,1991,44546735.0312500000
lte,1992,44546735.0341797024
lte,1993,44543045.0341797024
lte,1994,44538235.0341797024
lte,1995,44535245.0341797024
lte,1996,44534845.0341797024
lte,1997,44535535.0341797024
lte,1998,44538110.0341797024
lte,1999,44544933.0322265998
lte,2000,44523313.0322265998
lte,2001,44522436.4111327976
lte,2002,44522569.1552734002
lte,2003,44522192.5341797024
lte,2004,44522602.5341797024
lte,2005,44522739.9072265998
lte,2006,44519056.2841797024
lte,2007,44518757.6611327976
lte,2008,44517875.6591797024
lte,2009,44517975.2832031026
lte,2010,44518020.2783202976
lte,2011,44518049.2773438022
lte,2012,44517879.2773438022
lte,2013,44518990.2832031026
lte,2014,44518996.2792968974
lte,2015,44519008.2812500000
lte,2016,44519022.0312500000
lte,2017,44519022.0312500000
lte,2018,44519022.0312500000
lcn,1961,20071304.4312499985
lcn,1962,20071304.4312499985
lcn,1963,20071304.4312499985
lcn,1964,20071304.4312499985
lcn,1965,20071304.4312499985
lcn,1966,20071304.4312499985
lcn,1967,20071304.4312499985
lcn,1968,20071304.4312499985
lcn,1969,20071304.4312499985
lcn,1970,20071304.4312499985
lcn,1971,20071304.4312499985
lcn,1972,20071304.4312499985
lcn,1973,20071304.4312499985
lcn,1974,20071304.4312499985
lcn,1975,20071444.4312499985
lcn,1976,20071314.4312499985
lcn,1977,20071314.4312499985
lcn,1978,20071314.4312499985
lcn,1979,20071314.4312499985
lcn,1980,20071224.4312499985
lcn,1981,20071224.4312499985
lcn,1982,20071224.4312499985
lcn,1983,20071224.4312499985
lcn,1984,20071224.4312499985
lcn,1985,20071224.4312499985
lcn,1986,20071224.4312499985
lcn,1987,20071224.4312499985
lcn,1988,20071224.4312499985
lcn,1989,20071224.4312499985
lcn,1990,20071224.4312499985
lcn,1991,20071224.4312499985
lcn,1992,20071224.4312499985
lcn,1993,20071224.4312499985
lcn,1994,20071224.4312499985
lcn,1995,20071224.4312499985
lcn,1996,20071224.4312499985
lcn,1997,20071224.4312499985
lcn,1998,20042744.4312499985
lcn,1999,20042744.4312499985
lcn,2000,20042744.4312499985
lcn,2001,20042744.4312499985
lcn,2002,20041734.4312499985
lcn,2003,20041744.4312499985
lcn,2004,20041754.4312499985
lcn,2005,20041784.4312499985
lcn,2006,20041774.4312499985
lcn,2007,20041784.4312499985
lcn,2008,20041784.4312499985
lcn,2009,20041784.4312499985
lcn,2010,20041784.4312499985
lcn,2011,20042207.4292968996
lcn,2012,20041793.4351561964
lcn,2013,20039564.4312499985
lcn,2014,20039364.4312499985
lcn,2015,20039364.4312499985
lcn,2016,20039364.4312499985
lcn,2017,20039364.4312499985
lcn,2018,20038832.0312500000
lac,1961,19050780.0000000000
lac,1962,19050780.0000000000
lac,1963,19050780.0000000000
lac,1964,19050780.0000000000
lac,1965,19050780.0000000000
lac,1966,19050780.0000000000
lac,1967,19050780.0000000000
lac,1968,19050780.0000000000
lac,1969,19050780.0000000000
lac,1970,19050780.0000000000
lac,1971,19050780.0000000000
lac,1972,19050780.0000000000
lac,1973,19050780.0000000000
lac,1974,19050780.0000000000
lac,1975,19050920.0000000000
lac,1976,19050790.0000000000
lac,1977,19050790.0000000000
lac,1978,19050790.0000000000
lac,1979,19050790.0000000000
lac,1980,19050790.0000000000
lac,1981,19050790.0000000000
lac,1982,19050790.0000000000
lac,1983,19050790.0000000000
lac,1984,19050790.0000000000
lac,1985,19050790.0000000000
lac,1986,19050790.0000000000
lac,1987,19050790.0000000000
lac,1988,19050790.0000000000
lac,1989,19050790.0000000000
lac,1990,19050790.0000000000
lac,1991,19050790.0000000000
lac,1992,19050790.0000000000
lac,1993,19050790.0000000000
lac,1994,19050790.0000000000
lac,1995,19050790.0000000000
lac,1996,19050790.0000000000
lac,1997,19050790.0000000000
lac,1998,19022310.0000000000
lac,1999,19022310.0000000000
lac,2000,19022310.0000000000
lac,2001,19022310.0000000000
lac,2002,19021300.0000000000
lac,2003,19021310.0000000000
lac,2004,19021320.0000000000
lac,2005,19021350.0000000000
lac,2006,19021340.0000000000
lac,2007,19021350.0000000000
lac,2008,19021350.0000000000
lac,2009,19021350.0000000000
lac,2010,19021350.0000000000
lac,2011,19021772.9980469011
lac,2012,19021359.0039063022
lac,2013,19019130.0000000000
lac,2014,19018930.0000000000
lac,2015,19018930.0000000000
lac,2016,19018930.0000000000
lac,2017,19018930.0000000000
lac,2018,19018930.0000000000
tla,1961,19942192.0312500000
tla,1962,19942192.0312500000
tla,1963,19942192.0312500000
tla,1964,19942192.0312500000
tla,1965,19942192.0312500000
tla,1966,19942192.0312500000
tla,1967,19942192.0312500000
tla,1968,19942192.0312500000
tla,1969,19942192.0312500000
tla,1970,19942192.0312500000
tla,1971,19942192.0312500000
tla,1972,19942192.0312500000
tla,1973,19942192.0312500000
tla,1974,19942192.0312500000
tla,1975,19942332.0312500000
tla,1976,19942202.0312500000
tla,1977,19942202.0312500000
tla,1978,19942202.0312500000
tla,1979,19942202.0312500000
tla,1980,19942112.0312500000
tla,1981,19942112.0312500000
tla,1982,19942112.0312500000
tla,1983,19942112.0312500000
tla,1984,19942112.0312500000
tla,1985,19942112.0312500000
tla,1986,19942112.0312500000
tla,1987,19942112.0312500000
tla,1988,19942112.0312500000
tla,1989,19942112.0312500000
tla,1990,19942112.0312500000
tla,1991,19942112.0312500000
tla,1992,19942112.0312500000
tla,1993,19942112.0312500000
tla,1994,19942112.0312500000
tla,1995,19942112.0312500000
tla,1996,19942112.0312500000
tla,1997,19942112.0312500000
tla,1998,19913632.0312500000
tla,1999,19913632.0312500000
tla,2000,19913632.0312500000
tla,2001,19913632.0312500000
tla,2002,19913632.0312500000
tla,2003,19913632.0312500000
tla,2004,19913632.0312500000
tla,2005,19913632.0312500000
tla,2006,19913632.0312500000
tla,2007,19913632.0312500000
tla,2008,19913632.0312500000
tla,2009,19913632.0312500000
tla,2010,19913632.0312500000
tla,2011,19913632.0312500000
tla,2012,19913632.0312500000
tla,2013,19913632.0312500000
tla,2014,19913632.0312500000
tla,2015,19913632.0312500000
tla,2016,19913632.0312500000
tla,2017,19913632.0312500000
tla,2018,19913632.0312500000
ldc,1961,17771343.9981078990
ldc,1962,17771343.9981078990
ldc,1963,17771343.9981078990
ldc,1964,17771343.9981078990
ldc,1965,17771343.9981078990
ldc,1966,17771343.9981078990
ldc,1967,17771343.9981078990
ldc,1968,17771343.9981078990
ldc,1969,17771343.9981078990
ldc,1970,17771343.9981078990
ldc,1971,17771343.9981078990
ldc,1972,17771343.9981078990
ldc,1973,17771343.9981078990
ldc,1974,17770943.9981078990
ldc,1975,17770543.9981078990
ldc,1976,17770543.9981078990
ldc,1977,17770543.9981078990
ldc,1978,17770543.9981078990
ldc,1979,17770543.9981078990
ldc,1980,17770543.9981078990
ldc,1981,17770543.9981078990
ldc,1982,17770543.9981078990
ldc,1983,17770543.9981078990
ldc,1984,17770543.9981078990
ldc,1985,17770543.9981078990
ldc,1986,17770543.9981078990
ldc,1987,17770543.9981078990
ldc,1988,17770543.9981078990
ldc,1989,17770543.9981078990
ldc,1990,17770543.9981078990
ldc,1991,17770543.9981078990
ldc,1992,17770543.9981078990
ldc,1993,17770543.9981078990
ldc,1994,17763621.0000609979
ldc,1995,17763621.0000609979
ldc,1996,17763621.0000609979
ldc,1997,17763621.0000609979
ldc,1998,17763621.0000609979
ldc,1999,17763621.0000609979
ldc,2000,17763971.0000609979
ldc,2001,17763971.0000609979
ldc,2002,17763971.0000609979
ldc,2003,17763971.0000609979
ldc,2004,17762167.9995727986
ldc,2005,17762107.9995727986
ldc,2006,17762217.9995727986
ldc,2007,17762267.9995727986
ldc,2008,17762057.9995727986
ldc,2009,17762047.9995727986
ldc,2010,17762717.9995727986
ldc,2011,17763002.9995727986
ldc,2012,17762862.9995727986
ldc,2013,17762797.9995727986
ldc,2014,17762797.9995727986
ldc,2015,17762797.9995727986
ldc,2016,17762824.9990844987
ldc,2017,17762824.9990844987
ldc,2018,17762824.9990844987
lmy,1961,92051967.9981079102
lmy,1962,92051967.9981079102
lmy,1963,92051967.9981079102
lmy,1964,92051967.9981079102
lmy,1965,92051967.9981079102
lmy,1966,92051967.9981079102
lmy,1967,92051967.9981079102
lmy,1968,92051967.9981079102
lmy,1969,92051967.9981079102
lmy,1970,92051967.9981079102
lmy,1971,92051967.9981079102
lmy,1972,92051967.9981079102
lmy,1973,92051897.9981079102
lmy,1974,92051457.9981079102
lmy,1975,92051177.9981079102
lmy,1976,92051047.9981079102
lmy,1977,92051047.9981079102
lmy,1978,92051047.9981079102
lmy,1979,92051047.9981079102
lmy,1980,92051047.9981079102
lmy,1981,92051047.9981079102
lmy,1982,92051047.9981079102
lmy,1983,92051047.9981079102
lmy,1984,92051047.9981079102
lmy,1985,92051047.9981079102
lmy,1986,92051047.9981079102
lmy,1987,92051047.9981079102
lmy,1988,92051047.9981079102
lmy,1989,92051047.9981079102
lmy,1990,92051047.9981079102
lmy,1991,92051927.9981079102
lmy,1992,92051928.0000610054
lmy,1993,92048238.0000610054
lmy,1994,92036455.0020142049
lmy,1995,92033485.0020142049
lmy,1996,92033055.0020142049
lmy,1997,92033735.0020142049
lmy,1998,92007770.0020142049
lmy,1999,92014583.0000610054
lmy,2000,91993203.0000610054
lmy,2001,91992326.3789673001
lmy,2002,91989439.1231079102
lmy,2003,91988812.5020142049
lmy,2004,91987249.5015259087
lmy,2005,91987316.8745727986
lmy,2006,91983843.2515259087
lmy,2007,91983654.6284790039
lmy,2008,91982562.6265259087
lmy,2009,91979898.2515259087
lmy,2010,91980632.2456665039
lmy,2011,91981352.2456665039
lmy,2012,91980808.2515259087
lmy,2013,91978341.2691040039
lmy,2014,91976996.2593384087
lmy,2015,91977015.2632445991
lmy,2016,91977068.0147095025
lmy,2017,91977068.0147095025
lmy,2018,91966181.0147095025
lic,1961,12510610.0000000000
lic,1962,12510610.0000000000
lic,1963,12510610.0000000000
lic,1964,12510610.0000000000
lic,1965,12510610.0000000000
lic,1966,12510610.0000000000
lic,1967,12510610.0000000000
lic,1968,12510610.0000000000
lic,1969,12510610.0000000000
lic,1970,12510610.0000000000
lic,1971,12510610.0000000000
lic,1972,12510610.0000000000
lic,1973,12510610.0000000000
lic,1974,12510210.0000000000
lic,1975,12509810.0000000000
lic,1976,12509810.0000000000
lic,1977,12509810.0000000000
lic,1978,12509810.0000000000
lic,1979,12509810.0000000000
lic,1980,12509810.0000000000
lic,1981,12509810.0000000000
lic,1982,12509810.0000000000
lic,1983,12509810.0000000000
lic,1984,12509810.0000000000
lic,1985,12509810.0000000000
lic,1986,12509810.0000000000
lic,1987,12509810.0000000000
lic,1988,12509810.0000000000
lic,1989,12509810.0000000000
lic,1990,12509810.0000000000
lic,1991,12509810.0000000000
lic,1992,12509810.0000000000
lic,1993,12509810.0000000000
lic,1994,12509810.0000000000
lic,1995,12509810.0000000000
lic,1996,12509810.0000000000
lic,1997,12509810.0000000000
lic,1998,12509810.0000000000
lic,1999,12509810.0000000000
lic,2000,12509810.0000000000
lic,2001,12509810.0000000000
lic,2002,12509810.0000000000
lic,2003,12509620.0000000000
lic,2004,12509600.0000000000
lic,2005,12509600.0000000000
lic,2006,12509660.0000000000
lic,2007,12509670.0000000000
lic,2008,12509670.0000000000
lic,2009,12509670.0000000000
lic,2010,12510370.0000000000
lic,2011,12510625.0000000000
lic,2012,12510625.0000000000
lic,2013,12510630.0000000000
lic,2014,12509455.9960938003
lic,2015,12509460.0000000000
