economy,year,se_prm_cmpt_ma_zs
mdg,2000,34.3980903625
mdg,2001,33.3052291870
mdg,2002,33.3882217407
mdg,2003,37.0248794556
mdg,2004,42.0769500732
mdg,2005,53.9886703491
mdg,2006,52.5915985107
mdg,2007,56.2484283447
mdg,2008,61.6273994446
mdg,2009,67.3203735352
mdg,2010,63.6116237504
mdg,2011,64.9186654212
mdg,2012,63.4448507862
mdg,2013,63.2441575983
mdg,2014,62.6388863098
mdg,2015,62.9445258442
mdg,2016,61.8275044687
mdg,2017,60.7526537362
mdg,2018,58.9390405167
mdg,2019,56.5281542453
mdg,2020,54.7559953584
mdg,2021,58.7146485984
mdg,2022,54.8482615253
mdg,2023,55.5716042599
mdg,2024,57.7793495454
mwi,1974,28.6673908234
mwi,1975,30.9480590820
mwi,1976,34.5387687683
mwi,1977,40.6618804932
mwi,1978,40.4583816528
mwi,1979,43.1433410645
mwi,1980,43.0540809631
mwi,1981,45.6183509827
mwi,1982,47.4142608643
mwi,1983,42.5801086426
mwi,1984,39.9846305847
mwi,1985,40.9257316589
mwi,1986,39.7362098694
mwi,1987,40.2670288086
mwi,1988,33.4412498474
mwi,1989,34.2398796082
mwi,1990,35.6459617615
mwi,1991,37.3288383484
mwi,1992,38.5067291260
mwi,1993,40.0354499817
mwi,1994,42.1870117188
mwi,1995,58.1034088135
mwi,1996,68.3230972290
mwi,1999,71.0393295288
mwi,2000,68.8540573120
mwi,2001,68.8643188477
mwi,2002,73.6208801270
mwi,2004,63.3558082581
mwi,2005,62.9063606262
mwi,2006,61.9708099365
mwi,2007,62.6469497681
mwi,2008,68.1645507812
mwi,2009,67.8622283936
mwi,2010,65.5241517168
mwi,2011,69.9840591078
mwi,2012,74.2378998369
mwi,2013,80.9551589460
mwi,2014,77.7372128185
mwi,2019,72.9647688613
mwi,2021,81.2835813232
mwi,2023,63.8788222377
mwi,2024,65.7787828097
mys,1974,94.1431884766
mys,1980,105.3307189941
mys,1981,100.2340774536
mys,1982,98.6092071533
mys,1983,101.7948532104
mys,1984,99.9049224854
mys,1985,97.0286865234
mys,1987,95.7733230591
mys,1988,95.9025268555
mys,1989,93.6671295166
mys,1990,91.0522232056
mys,1991,91.3327178955
mys,1993,92.9408264160
mys,1998,93.5372009277
mys,1999,93.5704574585
mys,2000,98.7268295288
mys,2002,88.5287475586
mys,2003,88.5167694092
mys,2004,91.5628585815
mys,2005,95.8368377686
mys,2006,93.6592712402
mys,2007,94.3820114136
mys,2008,98.1169662476
mys,2009,100.3930587769
mys,2010,97.4441528320
mys,2011,97.5437918554
mys,2012,101.5085051837
mys,2013,96.6098744107
mys,2014,94.6640807938
mys,2015,91.8245899417
mys,2016,87.3986889355
mys,2017,87.4586876248
mys,2018,89.2859200369
mys,2019,88.3046169645
mys,2020,92.3044719723
mys,2021,88.1472261485
mys,2022,82.6252885675
mys,2023,89.8607383614
mys,2024,85.7763433002
mdv,1997,112.8893890381
mdv,2005,128.6558990479
mdv,2006,119.7568435669
mdv,2008,101.5465164185
mdv,2009,108.1796875000
mdv,2010,114.2010080047
mdv,2011,99.4959976282
mdv,2012,90.5742821473
mdv,2013,84.5505617978
mdv,2014,94.1595925297
mdv,2015,95.8205912334
mdv,2016,96.1653884628
mdv,2017,91.8715175352
mdv,2018,87.9086004443
mdv,2019,90.0482509047
mdv,2022,86.7066697438
mdv,2023,92.5297891842
mdv,2024,90.0768693222
mli,1979,17.3803005219
mli,1981,14.8990201950
mli,1984,14.1113300323
mli,1985,13.4160699844
mli,1987,11.7150602341
mli,1988,11.1679496765
mli,2000,34.1050415039
mli,2001,39.5733985901
mli,2002,39.5486717224
mli,2003,43.1423797607
mli,2004,44.8903884888
mli,2005,46.7377090454
mli,2006,52.3200912476
mli,2007,55.1554603577
mli,2008,57.3807716370
mli,2009,58.2201995850
mli,2010,60.7258346893
mli,2011,60.7141974424
mli,2012,54.8694850000
mli,2014,52.7692784468
mli,2015,50.0738799754
mli,2016,50.3862567986
mli,2017,48.2591155339
mli,2023,49.6806619064
mlt,2000,104.9913330078
mlt,2001,102.4005508423
mlt,2002,102.3063735962
mlt,2003,101.9462127686
mlt,2004,100.9886474609
mlt,2005,103.0207901001
mlt,2006,101.2084579468
mlt,2007,99.0990982056
mlt,2008,101.2693405151
mlt,2009,96.4119873047
mlt,2010,102.9959106445
mlt,2011,99.9068908691
mlt,2012,100.7881774902
mlt,2013,100.4906768799
mlt,2014,97.3968582153
mlt,2015,96.5196075439
mlt,2016,96.9494781494
mlt,2017,99.4876632690
mlt,2018,100.6439666748
mlt,2019,98.8797912598
mlt,2020,99.2738113403
mlt,2021,98.4492721558
mlt,2022,96.2264175415
mlt,2023,97.1522903442
mhl,1999,107.4218826294
mhl,2002,115.1057434082
mhl,2003,110.3789062500
mhl,2005,107.1047973633
mhl,2006,100.3424682617
mhl,2007,99.0115280151
mhl,2008,100.4784698486
mhl,2009,95.0995407104
mhl,2011,88.6792362613
mhl,2016,88.4615281865
mhl,2019,103.0303165117
mhl,2020,98.3985806034
mhl,2021,107.2356146908
mhl,2022,99.6268742688
mhl,2023,97.4000000000
mhl,2024,99.5680346598
mrt,1976,15.7231903076
mrt,1977,16.1791400909
mrt,1978,18.3950004578
mrt,1979,22.9371604919
mrt,1981,35.0779609680
mrt,1985,38.9078788757
mrt,1986,40.9560508728
mrt,1987,44.2639007568
mrt,1988,49.0989494324
mrt,1989,43.6383285522
mrt,1990,36.7400207520
mrt,1991,39.8442192078
mrt,1992,37.8845901489
mrt,1993,37.9757614136
mrt,1994,37.6738891602
mrt,1995,38.8548316956
mrt,1996,38.8402099609
mrt,1997,43.5229988098
mrt,1998,48.2411308289
mrt,1999,48.9208183289
mrt,2001,48.0965995789
mrt,2002,44.7880287170
mrt,2005,41.9126014709
mrt,2006,42.4361114502
mrt,2007,52.7846984863
mrt,2009,67.1165313721
mrt,2012,71.2342012570
mrt,2013,72.3559835919
mrt,2014,68.1199726168
mrt,2015,66.8626205936
mrt,2017,63.6390977444
mrt,2018,67.5029782318
mrt,2019,60.3957471943
mrt,2020,72.3603211777
mus,2001,99.9815063477
mus,2002,97.1026229858
mus,2003,96.7341308594
mus,2004,95.1399536133
mus,2005,97.9897079468
mus,2006,92.0712738037
mus,2007,96.6089935303
mus,2008,96.2099075317
mus,2009,93.1614532471
mus,2010,99.0576552842
mus,2011,95.6880278192
mus,2012,90.6302068019
mus,2013,95.1495966507
mus,2014,93.5012185215
mus,2015,94.0173589585
mus,2016,94.1933425502
mus,2017,91.3076588338
mus,2018,94.1583929808
mus,2019,91.5137614679
mus,2020,93.2277025300
mus,2021,93.3999474099
mus,2023,90.4598959759
mus,2024,83.3215747143
mex,2000,96.8751907349
mex,2001,97.3850631714
mex,2002,98.2414398193
mex,2003,97.7925262451
mex,2004,98.9545974731
mex,2005,99.6156921387
mex,2006,100.3973464966
mex,2007,101.2164382935
mex,2008,100.7208023071
mex,2009,99.4704971313
mex,2010,99.6376190186
mex,2011,100.0540695190
mex,2012,105.9316406250
mex,2013,109.7479782104
mex,2014,111.3197937012
mex,2015,105.9288711548
mex,2016,104.7496566772
mex,2017,104.2658004761
mex,2018,102.2562332153
mex,2019,102.0931167603
mex,2020,102.0536499023
mex,2021,102.5754013062
mex,2022,102.0204391479
mex,2023,103.6792831421
fsm,2013,85.7566734030
fsm,2014,96.5346524779
fsm,2015,95.4060719678
fsm,2016,90.7241668701
fsm,2017,81.5683033224
fsm,2018,91.3304750935
fsm,2019,89.8914021015
fsm,2020,76.8472947320
fsm,2021,86.1821021928
fsm,2022,80.1100657160
fsm,2023,88.3572604069
fsm,2024,75.3424623374
mda,2010,91.3397961720
mda,2011,91.9754977029
mda,2012,89.3352812272
mda,2013,93.3465156050
mda,2014,108.5972275213
mda,2015,107.7121137813
mda,2016,106.9904478353
mda,2017,107.6573812738
mda,2018,102.4244926852
mda,2019,105.0664401432
mda,2020,104.2090494563
mda,2021,107.4480927088
mda,2022,108.5656102838
mda,2023,109.4704168250
mda,2024,108.3540494570
mco,1991,111.5384597778
mco,1992,112.8787918091
mco,2016,138.5714263916
mco,2024,133.7500000000
mng,1995,70.8354263306
mng,1996,74.8931808472
mng,1997,71.0118789673
mng,1998,83.7628402710
mng,1999,84.0066223145
mng,2000,85.9011001587
mng,2001,91.9993667603
mng,2002,99.7988662720
mng,2003,101.7844467163
mng,2004,100.4928512573
mng,2005,96.8019027710
mng,2015,97.5167398914
mng,2016,92.6257077391
mng,2017,90.1113240543
mng,2018,95.8763271277
mng,2019,98.4916634344
mng,2020,93.9184278670
mng,2021,82.5268236437
mng,2022,95.3906814949
mng,2023,92.7152744660
mng,2024,92.3816833973
mne,2011,75.4265365601
mne,2012,95.6491088867
mne,2015,100.1848373413
mne,2016,97.6332931519
mne,2017,97.1772079468
mne,2018,100.4337768555
mne,2019,99.4120483398
mne,2020,101.9533996582
mne,2021,99.1117706299
mne,2022,111.4364624023
mne,2023,104.9622421265
mar,1973,37.1557312012
mar,1974,37.3683204651
mar,1975,39.7465705872
mar,1977,44.8888397217
mar,1978,48.6370506287
mar,1979,51.6389884949
mar,1980,54.5913085938
mar,1981,55.3167915344
mar,1982,57.5959205627
mar,1983,58.6738586426
mar,1984,59.7002182007
mar,1985,68.6254730225
mar,1986,65.8957290649
mar,1987,64.7616729736
mar,1988,61.5135612488
mar,1989,52.8898010254
mar,1990,59.4154281616
mar,1991,55.3783607483
mar,1992,53.4124488831
mar,1993,53.3755302429
mar,1994,53.2195014954
mar,1995,55.8332099915
mar,1996,57.5821418762
mar,1997,59.4295196533
mar,1998,61.9826316833
mar,1999,62.6400489807
mar,2000,65.3371963501
mar,2001,65.4519577026
mar,2002,66.5792465210
mar,2003,68.8261032104
mar,2004,76.1575164795
mar,2005,81.9262695312
mar,2006,86.4476699829
mar,2007,86.3481903076
mar,2008,83.5575485229
mar,2009,80.5726318359
mar,2010,83.5278830401
mar,2011,88.1146623358
mar,2012,95.4026483755
mar,2013,92.5700121434
mar,2014,95.2711727708
mar,2015,96.1763605730
mar,2016,94.2719022499
mar,2017,89.3499600042
mar,2018,88.7697097458
mar,2019,91.3069870641
mar,2020,93.8198433266
mar,2021,98.3280478445
mar,2022,97.5288688878
mar,2023,103.6145783325
mar,2024,105.7126778448
moz,1973,12.7356901169
moz,1982,48.4117393494
moz,1983,37.4207687378
moz,1984,44.1387481689
moz,1985,43.9329986572
moz,1986,56.5442314148
moz,1987,43.0318794250
moz,1988,36.9129905701
moz,1989,36.4538612366
moz,1990,36.7208404541
moz,1991,34.9494895935
moz,1992,31.7986202240
moz,1993,32.4511184692
moz,1994,33.0014190674
moz,1995,31.3527297974
moz,1999,16.4844093323
moz,2000,19.2097892761
moz,2001,22.7975997925
moz,2002,26.6546096802
moz,2004,34.5215988159
moz,2005,48.1871681213
moz,2006,47.6206016541
moz,2007,51.8560409546
moz,2008,65.4621429443
moz,2009,61.3737983704
moz,2010,64.5234672706
moz,2011,60.4449258567
moz,2012,57.3858324000
moz,2013,55.0239517049
moz,2014,54.6318882191
moz,2015,55.5123301730
moz,2017,53.8369848209
moz,2018,59.1504258437
moz,2019,62.3482735913
moz,2020,65.0347894324
moz,2022,76.1567572153
mmr,1971,41.1391792297
mmr,1972,39.1277389526
mmr,1973,48.2513389587
mmr,1974,44.6968498230
mmr,1999,76.1035308838
mmr,2000,81.3735198975
mmr,2001,77.8309783936
mmr,2002,77.6601104736
mmr,2003,79.1794967651
mmr,2004,81.6580123901
mmr,2007,86.0109329224
mmr,2008,89.8226089478
mmr,2009,90.1805419922
mmr,2010,90.1811294556
mmr,2018,103.9776763916
nam,1992,72.1228485107
nam,1994,73.7726211548
nam,1998,99.2736816406
nam,1999,97.2982330322
nam,2000,91.0444183350
nam,2001,94.5750198364
nam,2002,90.0621109009
nam,2003,89.8039474487
nam,2004,76.6105270386
nam,2005,79.1714172363
nam,2006,78.3219680786
nam,2008,77.6260299683
nam,2009,87.6897125244
nam,2010,87.8430404663
nam,2011,89.5638338152
nam,2012,90.5639647591
nam,2013,89.4822616577
nam,2014,88.7729301863
nam,2015,92.7878290979
nam,2016,94.2131907980
nam,2017,81.5446301577
nam,2018,90.7980226685
nam,2019,88.1801349283
nam,2020,93.7288626199
nam,2021,106.0874827478
nam,2022,99.0196844183
nam,2023,95.4396328357
nam,2024,86.6956546604
nru,2001,88.7218017578
nru,2007,91.0569076538
nru,2012,89.7196273804
nru,2014,128.3018951416
nru,2016,116.8067169189
nru,2019,101.3513488770
nru,2020,89.3333282471
nru,2023,115.1515105758
nru,2024,94.4099300590
npl,1992,70.7563400269
npl,1999,70.7409820557
npl,2000,73.5127029419
npl,2001,70.7788772583
npl,2002,75.3767776489
npl,2003,74.2717514038
npl,2004,74.6837387085
npl,2005,77.2661209106
npl,2006,79.1858520508
npl,2008,81.2938690186
npl,2012,102.5938568115
npl,2013,102.8781967163
npl,2014,104.7193222046
npl,2015,107.2595672607
npl,2016,112.7979736328
npl,2017,109.5435035540
npl,2019,112.8234863281
npl,2021,103.6481421778
npl,2022,105.4190468869
npl,2023,116.3686359246
npl,2024,111.8954896268
ncl,1982,100.9340896606
ncl,1983,96.9024276733
ncl,1984,97.3014297485
ncl,1985,81.4458999634
ncl,1986,85.4903869629
ncl,1987,80.9790878296
ncl,1988,84.9095611572
ncl,1989,83.4471893311
ncl,1990,89.3114089966
nic,1970,26.2746105194
nic,1971,29.4389705658
nic,1972,29.1629505157
nic,1973,30.9146804810
nic,1977,31.7753601074
nic,1978,31.5099601746
nic,1979,27.6659297943
nic,1980,30.0899391174
nic,1982,27.3566894531
nic,1983,27.5142402649
nic,1984,25.4797000885
nic,1985,26.6678791046
nic,1986,32.8001708984
nic,1987,40.4493103027
nic,1988,40.3836212158
nic,1993,44.2029685974
nic,1994,50.1214218140
nic,1995,46.2427291870
nic,1999,64.6793518066
nic,2000,62.4596900940
nic,2001,62.6268501282
nic,2002,71.0858383179
nic,2003,71.4654617310
nic,2004,72.6891326904
nic,2005,76.9040985107
nic,2006,76.8499908447
nic,2007,76.8294525146
nic,2008,75.0357894897
nic,2010,80.4254989624
nic,2022,80.5314178467
ner,1971,6.9416499138
ner,1972,8.2347402573
ner,1973,8.2700395584
ner,1974,8.0535898209
ner,1975,8.6791400909
ner,1976,9.6444797516
ner,1977,10.3465595245
ner,1978,12.6210899353
ner,1979,11.4162101746
ner,1980,16.6096305847
ner,1981,18.7178897858
ner,1982,22.5027503967
ner,1983,23.8909702301
ner,1984,25.7556896210
ner,1985,24.8313293457
ner,1986,27.3821201324
ner,1987,27.8444595337
ner,1989,17.9560508728
ner,1990,20.9936103821
ner,1991,21.7230396271
ner,1992,22.5972690582
ner,1993,18.8679409027
ner,1995,16.8931808472
ner,1996,14.0631799698
ner,1997,21.6965503693
ner,1998,22.5157699585
ner,1999,23.4214897156
ner,2000,21.7472305298
ner,2001,23.5280208588
ner,2002,25.0769195557
ner,2003,23.5674591064
ner,2004,31.3909606934
ner,2005,34.9850006104
ner,2006,38.2537689209
ner,2007,46.0213012695
ner,2008,42.9079589844
ner,2009,45.3270797729
ner,2010,44.2986987139
ner,2011,49.8053332370
ner,2012,52.5437418207
ner,2013,51.8018689113
ner,2014,62.8811872946
ner,2016,76.7512312847
ner,2019,66.4361891796
ner,2021,61.1309156107
ner,2022,52.8006328654
ner,2023,46.7473324833
ner,2024,40.9281293971
nga,2000,88.9721069336
nga,2004,84.0847167969
nga,2005,86.6152496338
nga,2006,96.3813018799
nga,2007,84.7738800049
nga,2008,71.0051422119
nga,2009,74.8082199097
nga,2010,74.6566925049
mkd,2000,101.6960678101
mkd,2001,100.3519973755
mkd,2002,97.1076431274
mkd,2003,96.4589614868
mkd,2004,97.0672607422
mkd,2005,95.8580322266
mkd,2006,96.3832702637
mkd,2007,95.2344436646
mkd,2008,97.7461624146
mkd,2009,96.0421600342
mkd,2013,98.0858764648
mkd,2014,95.4168395996
mkd,2015,94.5995712280
mkd,2017,94.7220993042
mkd,2018,94.3207321167
mkd,2019,91.2793731689
mkd,2020,90.4004592896
mkd,2021,91.4528503418
mkd,2022,93.2429962158
mkd,2023,96.2587127686
nor,2000,98.9799880981
nor,2001,98.9777069092
nor,2002,99.4066162109
nor,2003,98.5955581665
nor,2004,99.1418762207
nor,2005,99.3947601318
nor,2006,99.1374130249
nor,2007,99.2965393066
nor,2008,99.6586532593
nor,2009,100.4459075928
nor,2010,99.8368606567
nor,2011,99.8294296265
nor,2012,98.9743118286
nor,2013,99.9658966064
nor,2014,99.5153274536
nor,2015,99.9344177246
nor,2016,99.2075119019
nor,2017,99.5712585449
nor,2018,99.5147018433
nor,2019,99.3815612793
nor,2020,99.0238571167
nor,2021,99.1626510620
nor,2022,99.3531036377
nor,2023,99.0862579346
omn,2000,84.8939895630
omn,2001,83.9623031616
omn,2002,88.6411285400
omn,2003,89.1339035034
omn,2009,96.7650299072
omn,2011,115.8795833928
omn,2012,107.7894830819
omn,2013,97.5325535202
omn,2014,102.4620111268
omn,2015,99.1462494540
omn,2016,100.9389144503
omn,2017,106.4704342297
omn,2018,98.1771463120
omn,2019,99.3451797150
omn,2020,91.9504643963
omn,2021,88.0726950791
omn,2022,86.3630186628
pak,2005,61.7332992554
pak,2006,59.2560691833
pak,2007,57.8092308044
pak,2008,57.5396995544
pak,2009,57.1272201538
pak,2010,58.7439260821
pak,2011,57.3292512050
pak,2012,59.7415409740
pak,2013,60.7567453840
pak,2014,62.3424305307
pak,2016,61.2258547348
pak,2018,64.4379082801
pak,2019,64.1079007485
pak,2021,69.3529925211
pak,2022,69.4110679675
pak,2023,73.1148088079
pak,2024,75.3645762927
plw,2000,115.8536605835
plw,2013,113.6752090454
plw,2014,101.6000000000
plw,2021,104.9586791992
plw,2022,97.5806451613
plw,2023,102.3437500000
pan,1970,65.9775314331
pan,1971,70.2832489014
pan,1972,73.2674179077
pan,1973,78.3670730591
pan,1974,81.1802368164
pan,1975,84.7896270752
pan,1976,95.0823822021
pan,1977,93.1244277954
pan,1978,89.4053268433
pan,1979,88.8590469360
pan,1980,83.7970199585
pan,1981,83.2039184570
pan,1982,80.2494201660
pan,1983,82.2765579224
pan,1984,80.1377410889
pan,1985,81.5314483643
pan,1986,82.2265777588
pan,1987,83.1614379883
pan,1988,81.9532623291
pan,1989,83.5669097900
pan,1999,89.3580093384
pan,2000,91.8684387207
pan,2001,91.1388092041
pan,2002,91.0367126465
pan,2004,92.4804000854
pan,2005,92.7175979614
pan,2006,90.7442932129
pan,2007,94.9977798462
pan,2008,98.7307281494
pan,2009,99.2951202393
pan,2010,94.8491199862
pan,2011,99.1234061931
pan,2012,101.0399299178
pan,2013,100.0252228014
pan,2014,97.6765540653
pan,2017,90.8221485627
pan,2019,86.6342063726
pan,2020,87.5479484670
pan,2021,95.7625561186
pan,2022,92.9067318443
pan,2023,93.2760028580
png,1987,52.3499412537
png,1988,55.7380409241
png,1989,54.8659591675
png,1990,54.0021095276
png,1991,50.9278793335
png,1992,51.9091606140
png,1994,57.4004211426
png,1995,55.8656387329
png,1996,56.4114913940
png,1997,52.4406013489
png,1998,53.3117485046
png,2000,54.7658386230
png,2001,54.5473709106
png,2002,55.4945602417
png,2003,56.7734909058
png,2014,74.6933846020
png,2016,77.3603640079
png,2021,76.4616728777
png,2023,84.1303622881
pry,1970,49.0895195007
pry,1972,47.8044815063
pry,1973,51.2632102966
pry,1974,51.7194595337
pry,1975,50.8125801086
pry,1976,51.6347084045
pry,1977,53.4881896973
pry,1978,54.7205314636
pry,1980,59.8657112122
pry,1981,62.8359184265
pry,1982,64.4937667847
pry,1983,67.3523406982
pry,1984,68.4898681641
pry,1985,70.4312210083
pry,1986,68.8995285034
pry,1987,69.8457336426
pry,1988,70.1463775635
pry,1989,70.0254974365
pry,1990,71.4019699097
pry,1991,74.6785812378
pry,1992,74.4852371216
pry,1993,80.3887710571
pry,1994,79.4152908325
pry,1995,80.6278686523
pry,1996,84.3729324341
pry,1998,92.8338317871
pry,1999,89.1470870972
pry,2000,92.2866821289
pry,2001,91.6950225830
pry,2002,94.0647277832
pry,2003,96.1255493164
pry,2004,95.0271987915
pry,2005,96.6200790405
pry,2006,96.9746704102
pry,2007,98.3410491943
pry,2008,99.1894607544
pry,2009,99.2613677979
pry,2010,98.7415648368
pry,2011,95.2389736968
pry,2012,95.1936207952
pry,2016,97.7233040098
pry,2020,85.3780557135
pry,2022,87.5324051848
pry,2023,90.7007895110
pry,2024,89.0980053376
per,1970,65.4057464600
per,1977,91.5559234619
per,1978,89.9844894409
per,1979,89.2343368530
per,1980,85.1873703003
per,1981,83.5195465088
per,1993,86.7100296021
per,1995,85.3636627197
per,1998,95.3332366943
per,1999,99.8765106201
per,2000,98.6160507202
per,2001,94.2286605835
per,2002,93.8156585693
per,2003,98.6915435791
per,2004,99.5654525757
per,2005,100.1623687744
per,2006,102.1710281372
per,2007,105.4371795654
per,2008,105.3080062866
per,2009,103.2690963745
per,2010,105.5601501465
per,2011,103.2316207886
per,2012,98.1003799438
per,2013,100.5613403320
per,2014,100.8868637085
per,2015,103.3504486084
per,2016,104.0280227661
per,2017,95.2743530273
per,2018,93.1067810059
per,2019,95.1880264282
phl,1981,76.9147109985
phl,1983,81.0033187866
phl,1984,82.5845031738
phl,1985,82.1639022827
phl,1986,81.1112365723
phl,1987,82.4493637085
phl,1988,83.2092819214
phl,1989,85.0793533325
phl,1998,76.7507705688
phl,1999,78.7097625732
phl,2001,89.9383163452
phl,2002,84.9985885620
phl,2003,84.9800262451
phl,2004,85.5304794312
phl,2005,84.9809112549
phl,2006,82.6575164795
phl,2007,82.7041931152
phl,2008,83.9748611450
phl,2009,84.0453109741
phl,2014,88.9475454251
phl,2017,101.9758278217
phl,2018,110.6727226218
phl,2019,100.6656926214
phl,2020,96.0549689736
phl,2021,89.4038776848
phl,2022,86.9582774461
phl,2023,78.6278904463
phl,2024,91.9628576100
pol,2009,96.7493667603
pol,2010,97.4822387695
pol,2011,97.1721572876
pol,2012,97.0783233643
pol,2013,96.5132369995
pol,2014,96.1988601685
pol,2015,99.0123291016
pol,2016,99.6512298584
pol,2017,103.7386779785
pol,2018,94.5070800781
pol,2019,95.0488967896
pol,2022,98.4440917969
pol,2023,104.0100708008
prt,2018,99.7894287109
prt,2019,101.8687133789
prt,2020,103.2318496704
prt,2021,106.2124481201
prt,2022,100.6141967773
prt,2023,104.5897598267
pri,2015,87.0091705322
pri,2018,77.0701293945
pri,2023,74.6226501465
pri,2024,83.1415929204
qat,2003,79.5127487183
qat,2005,79.2071609497
qat,2006,83.0975265503
qat,2007,90.0334167480
qat,2008,93.9975585938
qat,2009,96.0617980957
qat,2011,96.0125204137
qat,2013,91.4658055588
qat,2014,87.0957412744
qat,2015,95.6481290056
qat,2016,97.5451821784
qat,2017,97.5354813962
qat,2018,98.9616463985
qat,2019,101.2495630898
qat,2020,102.5688073395
qat,2021,91.8396666906
qat,2022,93.8130021914
rou,2000,94.0296630859
rou,2001,105.3492584229
rou,2002,101.0422592163
rou,2003,96.4178009033
rou,2004,93.6008834839
rou,2005,92.9218521118
rou,2006,92.7136535645
rou,2008,90.7664108276
rou,2009,95.5345687866
rou,2010,96.7294464111
rou,2011,98.5588302612
rou,2012,95.7480926514
rou,2015,93.2299880981
rou,2016,88.9314804077
rou,2018,88.0417022705
rou,2019,87.6163330078
rou,2020,86.6476669312
rou,2021,89.3405609131
rou,2022,83.0180282593
rou,2023,80.9366226196
rus,2014,94.3920258390
rus,2015,96.5984748084
rus,2016,94.3150289918
rus,2018,99.8524947341
rus,2019,100.3560907929
rwa,2001,28.6605205536
rwa,2002,33.2340011597
rwa,2003,44.3288497925
rwa,2004,42.9334716797
rwa,2008,51.3411788940
rwa,2009,69.4486312866
rwa,2010,71.7450722733
rwa,2012,70.4848434098
rwa,2013,53.6306266202
rwa,2014,59.3240674374
rwa,2015,57.9591957772
rwa,2016,61.6518548370
rwa,2017,66.5681157056
rwa,2018,77.3483327168
rwa,2019,89.5191514514
rwa,2021,89.3960229188
rwa,2023,53.4875449616
rwa,2024,60.3387283599
wsm,1999,100.6148376465
wsm,2000,95.5204162598
wsm,2001,88.6949310303
wsm,2007,104.1084976196
wsm,2009,104.1427383423
wsm,2010,104.3024307842
wsm,2011,98.9139591898
wsm,2012,103.4365774379
wsm,2014,105.8441475417
wsm,2015,105.2035295156
wsm,2016,112.1110279130
wsm,2017,105.8336861310
wsm,2018,108.9471549310
wsm,2019,100.0767122125
wsm,2020,107.7876854072
wsm,2021,100.9120694244
wsm,2022,102.6269695420
wsm,2023,99.7267687453
wsm,2024,101.4623962844
smr,2018,93.2926829268
smr,2019,92.4324324324
smr,2020,96.2162162162
smr,2021,94.8979591837
smr,2022,92.3076923077
smr,2023,93.6305732484
smr,2024,92.4731182796
stp,1977,42.2092208862
stp,1984,110.2583007812
stp,1988,76.2912292480
stp,1999,41.3471488953
stp,2002,50.8303985596
stp,2003,52.6394386292
stp,2004,66.0545883179
stp,2005,69.2807235718
stp,2007,68.6436614990
stp,2008,72.0115203857
stp,2009,80.4461288452
stp,2010,79.1685867310
stp,2011,107.2289199829
stp,2013,95.0540313721
stp,2014,85.8594131470
stp,2016,78.3320617676
stp,2017,83.1073684692
sau,1979,76.1753005981
sau,2005,93.7425994873
sau,2007,104.0808105469
sau,2008,110.4932403564
sau,2011,119.9397888184
sau,2012,125.0153112060
sau,2013,95.7418875851
sau,2017,99.8206720037
sau,2018,101.1575916187
sau,2019,98.6857757888
sau,2020,97.0408078964
sau,2021,96.9963485172
sau,2022,119.3055937445
sau,2024,99.0844540734
sen,1971,32.2909393311
sen,1972,31.9285697937
sen,1978,35.6476707458
sen,1979,37.6055183411
sen,1980,35.2069587708
sen,1981,37.4790115356
sen,1982,38.0760116577
sen,1983,39.1861114502
sen,1984,39.9561386108
sen,1985,41.2479095459
sen,1986,44.0794181824
sen,1988,49.3192710876
sen,1989,50.2682609558
sen,1990,48.6763801575
sen,1992,45.2986106873
sen,1994,44.5943183899
sen,1996,46.2944793701
sen,1997,46.1774597168
sen,1998,48.2276992798
sen,2000,44.1410713196
sen,2001,49.3833084106
sen,2002,50.9026184082
sen,2003,50.2629318237
sen,2004,51.2038192749
sen,2005,56.4239387512
sen,2006,51.9171714783
sen,2007,52.9634704590
sen,2008,59.0665016174
sen,2009,58.2736892700
sen,2010,56.6541765441
sen,2011,59.0229079009
sen,2012,57.4783341358
sen,2013,57.8761658215
sen,2014,56.6027391066
sen,2015,54.2697348436
sen,2019,54.2094387415
sen,2020,53.0024162927
sen,2021,55.0965751587
sen,2022,53.2215758073
sen,2023,52.1423430833
sen,2024,52.7187533128
srb,2007,100.2763290405
srb,2008,103.9865417480
srb,2009,96.9298477173
srb,2010,96.3017501831
srb,2011,104.0157470703
srb,2012,97.7916793823
srb,2013,98.5444793701
srb,2014,101.5594787598
srb,2015,100.9500198364
srb,2016,99.3403778076
srb,2017,98.9758834839
srb,2018,98.5918807983
srb,2019,98.8932723999
srb,2020,98.0835189819
srb,2021,97.9899063110
srb,2022,95.7306213379
syc,1970,78.0551910400
syc,1971,85.6423187256
syc,1972,92.5427932739
syc,1974,87.4272384644
syc,1975,86.1238479614
syc,1976,93.1584930420
syc,1977,85.6818237305
syc,1978,91.8671188354
syc,1980,96.0187377930
syc,1981,89.9060974121
syc,1982,93.7573623657
syc,1983,103.4400863647
syc,1984,94.2720794678
syc,1985,90.9855804443
syc,1986,113.4220123291
syc,1987,100.0000000000
syc,1988,90.2106628418
syc,1989,95.9748382568
syc,1991,103.3939437866
syc,1992,103.2490997314
syc,1993,100.1219482422
syc,1994,102.2277221680
syc,1997,103.6585388184
syc,1998,93.8256683350
syc,1999,101.0050277710
syc,2000,102.4327774048
syc,2001,109.1025619507
syc,2002,105.0251312256
