economy,year,sp_rur_totl_zg
hic,1963,-0.4540599587
hic,1964,-0.5701534749
hic,1965,-0.6196816672
hic,1966,-0.7558535756
hic,1967,-0.7644862868
hic,1968,-0.7316409471
hic,1969,-0.7082601476
hic,1970,-0.5845155374
hic,1971,-0.3335431627
hic,1972,-0.5350011708
hic,1973,-0.6324264041
hic,1974,-0.7138953237
hic,1975,-0.4060584338
hic,1976,-0.3538005875
hic,1977,-0.3193178882
hic,1978,-0.1987319410
hic,1979,-0.2564136976
hic,1980,-0.3281344614
hic,1981,-0.2349215547
hic,1982,-0.2980160216
hic,1983,-0.2895849189
hic,1984,-0.2993604391
hic,1985,-0.2993229558
hic,1986,-0.3945383691
hic,1987,-0.4073957702
hic,1988,-0.3844553061
hic,1989,-0.3109346940
hic,1990,-0.1871511320
hic,1991,-0.1072830265
hic,1992,0.0015235861
hic,1993,-0.0418021107
hic,1994,-0.2378578515
hic,1995,-0.3357913542
hic,1996,-0.4765786662
hic,1997,-0.4333131111
hic,1998,-0.3453993673
hic,1999,-0.1887449870
hic,2000,-0.4320944634
hic,2001,-0.5834756625
hic,2002,-0.8624747893
hic,2003,-1.0131751677
hic,2004,-0.9880056492
hic,2005,-0.7982405509
hic,2006,-0.6658416287
hic,2007,-0.5573412077
hic,2008,-0.4214621593
hic,2009,-0.2606485858
hic,2010,-0.3213647460
hic,2011,-0.1542254110
hic,2012,0.1084194093
hic,2013,0.0554640388
hic,2014,0.0735579215
hic,2015,0.1139486910
hic,2016,0.0580348971
hic,2017,0.1201487009
hic,2018,0.0524541458
hic,2019,0.0300350265
hic,2020,-0.0084234793
hic,2021,-0.4465956418
hic,2022,-0.0323614850
hic,2023,0.1628947404
hic,2024,0.1072782599
ibd,1961,0.8664573068
ibd,1962,2.3062038871
ibd,1963,2.2234237960
ibd,1964,1.2337652905
ibd,1965,2.0360423406
ibd,1966,2.0276492091
ibd,1967,1.9409240332
ibd,1968,1.9494114286
ibd,1969,1.9803746185
ibd,1970,2.0150599594
ibd,1971,2.0097554410
ibd,1972,1.8436960478
ibd,1973,1.6547563394
ibd,1974,1.6028810096
ibd,1975,1.3843193034
ibd,1976,1.3606790495
ibd,1977,1.2984502887
ibd,1978,1.1473396121
ibd,1979,0.8011036641
ibd,1980,1.1340489794
ibd,1981,1.0113884293
ibd,1982,1.2766434348
ibd,1983,0.9348355995
ibd,1984,0.7175063322
ibd,1985,1.0846826094
ibd,1986,1.0394024865
ibd,1987,1.0700543631
ibd,1988,1.2141212458
ibd,1989,1.2258321789
ibd,1990,1.4132209702
ibd,1991,0.9263539767
ibd,1992,0.9513067726
ibd,1993,0.8789027260
ibd,1994,0.8101260787
ibd,1995,0.7535400871
ibd,1996,0.2186336211
ibd,1997,0.1630080601
ibd,1998,0.1147171737
ibd,1999,0.0744786505
ibd,2000,-0.1299773835
ibd,2001,0.0780144227
ibd,2002,-0.0987081137
ibd,2003,-0.1595395206
ibd,2004,-0.0473884419
ibd,2005,-0.0792968712
ibd,2006,-0.1994629061
ibd,2007,-0.3710838771
ibd,2008,-0.1345738042
ibd,2009,-0.3038260538
ibd,2010,-0.0470380191
ibd,2011,-1.0633927214
ibd,2012,-0.2295626728
ibd,2013,-0.3986596284
ibd,2014,-0.3939203208
ibd,2015,-0.6220029791
ibd,2016,-0.5079756449
ibd,2017,-0.4447530870
ibd,2018,-0.5732357713
ibd,2019,-0.5073113705
ibd,2020,-0.3239448494
ibd,2021,-0.7414078934
ibd,2022,-0.3259277937
ibd,2023,-0.1681865818
ibd,2024,-0.1579347842
ibt,1961,1.1122902584
ibt,1962,2.2716974387
ibt,1963,2.2098349699
ibt,1964,1.4225723558
ibt,1965,2.0668608677
ibt,1966,2.0605583015
ibt,1967,1.9940271498
ibt,1968,2.0017597480
ibt,1969,2.0188813480
ibt,1970,2.0314809980
ibt,1971,1.9881264669
ibt,1972,1.8502326271
ibt,1973,1.7416905095
ibt,1974,1.7554016479
ibt,1975,1.5574402433
ibt,1976,1.4758932505
ibt,1977,1.4188171036
ibt,1978,1.3152914609
ibt,1979,1.0686902398
ibt,1980,1.3335030793
ibt,1981,1.2462403618
ibt,1982,1.4823316180
ibt,1983,1.2228019505
ibt,1984,1.0434193764
ibt,1985,1.3324618915
ibt,1986,1.2966927553
ibt,1987,1.3135231444
ibt,1988,1.4213865374
ibt,1989,1.4302287519
ibt,1990,1.5688474080
ibt,1991,1.1850100983
ibt,1992,1.2389937579
ibt,1993,1.2036265275
ibt,1994,1.1297230886
ibt,1995,1.0837109411
ibt,1996,0.6888640040
ibt,1997,0.6361078943
ibt,1998,0.5889113827
ibt,1999,0.5484027040
ibt,2000,0.3875590202
ibt,2001,0.5358716353
ibt,2002,0.4073581912
ibt,2003,0.3556729377
ibt,2004,0.4226043184
ibt,2005,0.3977627351
ibt,2006,0.3203946193
ibt,2007,0.2203239172
ibt,2008,0.3763069330
ibt,2009,0.2776956259
ibt,2010,0.4685310470
ibt,2011,-0.2534030028
ibt,2012,0.2959485403
ibt,2013,0.1329027193
ibt,2014,0.1839778835
ibt,2015,0.0488031368
ibt,2016,0.1326759391
ibt,2017,0.1848070186
ibt,2018,0.1078191751
ibt,2019,0.1691603274
ibt,2020,0.3003839208
ibt,2021,0.0185078502
ibt,2022,0.2668642722
ibt,2023,0.3693437004
ibt,2024,0.3696775577
idb,1961,1.9693689994
idb,1962,2.0524368127
idb,1963,2.1158495516
idb,1964,2.1520777019
idb,1965,2.1738204702
idb,1966,2.1886527538
idb,1967,2.1626458893
idb,1968,2.1578708717
idb,1969,2.1966752124
idb,1970,2.2031605062
idb,1971,2.1288993105
idb,1972,2.0713149004
idb,1973,2.1067316647
idb,1974,2.1340853916
idb,1975,2.1651970192
idb,1976,2.1726012319
idb,1977,2.2098118432
idb,1978,2.2193919836
idb,1979,2.4336082274
idb,1980,2.8789290474
idb,1981,2.9554035741
idb,1982,2.6619211836
idb,1983,2.4117274114
idb,1984,2.3282640466
idb,1985,2.4572094735
idb,1986,2.4725124580
idb,1987,2.4452057169
idb,1988,2.4176350016
idb,1989,2.4127403395
idb,1990,2.4063853455
idb,1991,2.3588125153
idb,1992,2.1755289110
idb,1993,2.0723289431
idb,1994,2.0314676395
idb,1995,2.0288659797
idb,1996,2.0338763720
idb,1997,1.9776418970
idb,1998,1.9365633043
idb,1999,1.8541879055
idb,2000,1.8513813404
idb,2001,1.8308794419
idb,2002,1.6420768052
idb,2003,1.5611044930
idb,2004,1.5872258346
idb,2005,1.5550424738
idb,2006,1.5624325260
idb,2007,1.7591593135
idb,2008,1.8480895688
idb,2009,1.8941836992
idb,2010,1.9180205333
idb,2011,1.7589846246
idb,2012,1.5651789488
idb,2013,1.4041072151
idb,2014,1.3243536067
idb,2015,1.2428133976
idb,2016,1.1329931929
idb,2017,1.1361926714
idb,2018,1.1555943692
idb,2019,1.1030865356
idb,2020,1.0451565084
idb,2021,1.0258513295
idb,2022,0.9450525131
idb,2023,0.8543881957
idb,2024,0.8675468898
idx,1961,2.1530865313
idx,1962,2.1683798105
idx,1963,2.1722619258
idx,1964,2.1827531594
idx,1965,2.1950946770
idx,1966,2.1913560837
idx,1967,2.2204762248
idx,1968,2.2284692355
idx,1969,2.1586900553
idx,1970,2.0506299088
idx,1971,1.8082500448
idx,1972,1.7931473900
idx,1973,2.0710065250
idx,1974,2.4390103219
idx,1975,2.2504627662
idx,1976,1.8091192539
idx,1977,1.7359401089
idx,1978,1.8357990136
idx,1979,1.9146112747
idx,1980,1.7231550724
idx,1981,1.7358327614
idx,1982,2.0371000795
idx,1983,2.1863009111
idx,1984,2.1372402799
idx,1985,2.0817385666
idx,1986,2.0561283581
idx,1987,2.0096561965
idx,1988,1.9885690751
idx,1989,1.9799916405
idx,1990,1.9403673775
idx,1991,1.8899814358
idx,1992,2.1757466605
idx,1993,2.3273427172
idx,1994,2.1941075946
idx,1995,2.1566324883
idx,1996,2.1824976546
idx,1997,2.1040469536
idx,1998,2.0198465807
idx,1999,1.9594204564
idx,2000,1.8695567037
idx,2001,1.8118723930
idx,2002,1.8697102687
idx,2003,1.8288637452
idx,2004,1.7040320166
idx,2005,1.6783987604
idx,2006,1.6897247185
idx,2007,1.6788658320
idx,2008,1.5366078286
idx,2009,1.5860423488
idx,2010,1.5874331126
idx,2011,1.5633417774
idx,2012,1.4525204403
idx,2013,1.2786332799
idx,2014,1.5066685172
idx,2015,1.6010932993
idx,2016,1.6375772149
idx,2017,1.6398690777
idx,2018,1.6325923611
idx,2019,1.6906249449
idx,2020,1.7213622803
idx,2021,1.6594636028
idx,2022,1.5616762573
idx,2023,1.5757300972
idx,2024,1.5222157858
ida,1961,2.0985414904
ida,1962,2.1339930258
ida,1963,2.1555410847
ida,1964,2.1736636232
ida,1965,2.1887920056
ida,1966,2.1905552659
ida,1967,2.2033485720
ida,1968,2.2075695152
ida,1969,2.1699337723
ida,1970,2.0958096944
ida,1971,1.9033850579
ida,1972,1.8758521745
ida,1973,2.0816400430
ida,1974,2.3483357812
ida,1975,2.2251423125
ida,1976,1.9171642044
ida,1977,1.8772132014
ida,1978,1.9505021452
ida,1979,2.0702947281
ida,1980,2.0718886015
ida,1981,2.1068747713
ida,1982,2.2284172056
ida,1983,2.2555291195
ida,1984,2.1959881219
ida,1985,2.1974382835
ida,1986,2.1847870313
ida,1987,2.1446332583
ida,1988,2.1219338818
ida,1989,2.1149009270
ida,1990,2.0860980705
ida,1991,2.0370632341
ida,1992,2.1756782382
ida,1993,2.2472811586
ida,1994,2.1431199170
ida,1995,2.1166175644
ida,1996,2.1359954349
ida,1997,2.0645333457
ida,1998,1.9938313916
ida,1999,1.9265702761
ida,2000,1.8638853542
ida,2001,1.8178032745
ida,2002,1.7987314169
ida,2003,1.7455154411
ida,2004,1.6677206345
ida,2005,1.6400828821
ida,2006,1.6502204545
ida,2007,1.7037803280
ida,2008,1.6333890341
ida,2009,1.6819902329
ida,2010,1.6905966878
ida,2011,1.6245049187
ida,2012,1.4877778057
ida,2013,1.3179334637
ida,2014,1.4495760926
ida,2015,1.4891051243
ida,2016,1.4803258650
ida,2017,1.4834447767
ida,2018,1.4849537741
ida,2019,1.5094399595
ida,2020,1.5137442390
ida,2021,1.4658049824
ida,2022,1.3740271043
ida,2023,1.3572336729
ida,2024,1.3248645894
lte,1961,-0.0432063659
lte,1962,2.4979218218
lte,1963,2.3839374194
lte,1964,0.6658083071
lte,1965,2.1714889794
lte,1966,2.2192859193
lte,1967,2.0638689950
lte,1968,2.0859996328
lte,1969,2.1768790370
lte,1970,2.2125073521
lte,1971,2.2284264249
lte,1972,1.9795591571
lte,1973,1.6613502080
lte,1974,1.5874487136
lte,1975,1.1810293337
lte,1976,1.1442399498
lte,1977,1.0503476031
lte,1978,0.8051362651
lte,1979,0.1574956206
lte,1980,0.6808309787
lte,1981,0.4114652964
lte,1982,0.8671579072
lte,1983,0.2448918896
lte,1984,-0.1663959311
lte,1985,0.5149420877
lte,1986,0.4676600316
lte,1987,0.5614667997
lte,1988,0.8507838759
lte,1989,0.8961627984
lte,1990,1.2501094537
lte,1991,0.3918778178
lte,1992,0.5374787656
lte,1993,0.4370308843
lte,1994,0.3615470570
lte,1995,0.2804704967
lte,1996,-0.7506401385
lte,1997,-0.8107631384
lte,1998,-0.9040696939
lte,1999,-0.9627897812
lte,2000,-1.3626117837
lte,2001,-0.9350160282
lte,2002,-1.2621010718
lte,2003,-1.3540449841
lte,2004,-1.1239444274
lte,2005,-1.1544102802
lte,2006,-1.3625254371
lte,2007,-1.6568258702
lte,2008,-1.0998862719
lte,2009,-1.4793152246
lte,2010,-0.9391652040
lte,2011,-3.2875534410
lte,2012,-1.3496234686
lte,2013,-1.6226104627
lte,2014,-1.4333642930
lte,2015,-2.0253381434
lte,2016,-2.0150240446
lte,2017,-1.9288023414
lte,2018,-2.2254988797
lte,2019,-1.9826093676
lte,2020,-1.4887813904
lte,2021,-2.3518947761
lte,2022,-1.1767483173
lte,2023,-0.8912980433
lte,2024,-0.9580236171
lcn,1961,1.3729022437
lcn,1962,1.3342139582
lcn,1963,1.2752631678
lcn,1964,1.2005302911
lcn,1965,1.1080918147
lcn,1966,1.0050089635
lcn,1967,0.9038061913
lcn,1968,0.8122852866
lcn,1969,0.7319687623
lcn,1970,0.6526103506
lcn,1971,0.5022556111
lcn,1972,0.3548387143
lcn,1973,0.2033817785
lcn,1974,0.0721658756
lcn,1975,-0.0321346320
lcn,1976,-0.0991103855
lcn,1977,-0.1056002563
lcn,1978,-0.0509727832
lcn,1979,0.0338624639
lcn,1980,0.1812249063
lcn,1981,0.2779368684
lcn,1982,0.2891627191
lcn,1983,0.3178639223
lcn,1984,0.3426607899
lcn,1985,0.3462967881
lcn,1986,0.2961031756
lcn,1987,0.2677854445
lcn,1988,0.2567957862
lcn,1989,0.2328791432
lcn,1990,0.2246820228
lcn,1991,0.1789943371
lcn,1992,0.1673551309
lcn,1993,0.1782996595
lcn,1994,0.1259044329
lcn,1995,0.0155957913
lcn,1996,-0.1517594010
lcn,1997,-0.3864546109
lcn,1998,-0.5628647580
lcn,1999,-0.5675317697
lcn,2000,-0.4430683476
lcn,2001,-0.3018577499
lcn,2002,-0.2337566064
lcn,2003,-0.1573347309
lcn,2004,-0.0628027461
lcn,2005,0.0210139110
lcn,2006,0.1375773012
lcn,2007,0.1528023125
lcn,2008,0.1577561569
lcn,2009,0.1509236519
lcn,2010,0.1324824312
lcn,2011,0.1412460929
lcn,2012,0.1318059419
lcn,2013,0.0640045285
lcn,2014,0.0080473680
lcn,2015,-0.0614076461
lcn,2016,-0.1085312611
lcn,2017,-0.1428833699
lcn,2018,-0.1018519325
lcn,2019,-0.2356015980
lcn,2020,-0.3630427118
lcn,2021,-0.4336695059
lcn,2022,-0.4098170803
lcn,2023,-0.4438868748
lcn,2024,-0.5185816512
lac,1961,1.4205181010
lac,1962,1.3963003556
lac,1963,1.3474889264
lac,1964,1.2881654707
lac,1965,1.2067695773
lac,1966,1.1095238511
lac,1967,1.0106787006
lac,1968,0.9134375754
lac,1969,0.8234394306
lac,1970,0.7292072316
lac,1971,0.5579146276
lac,1972,0.3981007650
lac,1973,0.2319761690
lac,1974,0.0928100717
lac,1975,-0.0169248739
lac,1976,-0.0871137746
lac,1977,-0.0918670089
lac,1978,-0.0378191044
lac,1979,0.0507391435
lac,1980,0.2025993436
lac,1981,0.3058301603
lac,1982,0.3147412364
lac,1983,0.3442273923
lac,1984,0.3725883434
lac,1985,0.3779255782
lac,1986,0.3255849936
lac,1987,0.2992125421
lac,1988,0.2929510420
lac,1989,0.2732239394
lac,1990,0.2689757785
lac,1991,0.2287472491
lac,1992,0.2302000604
lac,1993,0.2584987459
lac,1994,0.2175736905
lac,1995,0.1073109830
lac,1996,-0.0729157139
lac,1997,-0.3314911001
lac,1998,-0.5343327972
lac,1999,-0.5601986974
lac,2000,-0.4542702771
lac,2001,-0.3311982600
lac,2002,-0.2815585158
lac,2003,-0.2057594720
lac,2004,-0.1025208856
lac,2005,0.0128336431
lac,2006,0.1230988179
lac,2007,0.1427599375
lac,2008,0.1502066388
lac,2009,0.1462821183
lac,2010,0.1256598509
lac,2011,0.1332458735
lac,2012,0.1009136576
lac,2013,0.0333252975
lac,2014,-0.0212019300
lac,2015,-0.0919159325
lac,2016,-0.1311041448
lac,2017,-0.1357055092
lac,2018,-0.0534621662
lac,2019,-0.1864256923
lac,2020,-0.3284326764
lac,2021,-0.4237327351
lac,2022,-0.4122141131
lac,2023,-0.4617092367
lac,2024,-0.5397931077
tla,1961,1.3768293236
tla,1962,1.3384500831
tla,1963,1.2780894838
tla,1964,1.2092427273
tla,1965,1.1215309243
tla,1966,1.0225952347
tla,1967,0.9250077257
tla,1968,0.8309792696
tla,1969,0.7465771294
tla,1970,0.6602480291
tla,1971,0.5060451083
tla,1972,0.3708145155
tla,1973,0.2286368368
tla,1974,0.1093593275
tla,1975,0.0166359505
tla,1976,-0.0400622770
tla,1977,-0.0365893772
tla,1978,0.0205148556
tla,1979,0.1081679284
tla,1980,0.2529497506
tla,1981,0.3446258558
tla,1982,0.3644535268
tla,1983,0.4065267052
tla,1984,0.4213847832
tla,1985,0.4034402043
tla,1986,0.3748173592
tla,1987,0.3518850215
tla,1988,0.3374080574
tla,1989,0.3159726511
tla,1990,0.2981865260
tla,1991,0.2490889164
tla,1992,0.2265667519
tla,1993,0.2204900746
tla,1994,0.1597700194
tla,1995,0.0494785620
tla,1996,-0.1163006683
tla,1997,-0.3546545202
tla,1998,-0.5444991513
tla,1999,-0.5717210188
tla,2000,-0.4361347690
tla,2001,-0.2946089981
tla,2002,-0.2515399989
tla,2003,-0.1695634486
tla,2004,-0.0690009206
tla,2005,0.0207744682
tla,2006,0.1445715253
tla,2007,0.1637347649
tla,2008,0.1706938075
tla,2009,0.1644215120
tla,2010,0.1454337205
tla,2011,0.1530216748
tla,2012,0.1410384885
tla,2013,0.0699907335
tla,2014,0.0141749633
tla,2015,-0.0572066539
tla,2016,-0.1029118929
tla,2017,-0.1343918442
tla,2018,-0.0897715571
tla,2019,-0.2319824970
tla,2020,-0.3614968537
tla,2021,-0.4328222067
tla,2022,-0.4040222756
tla,2023,-0.4427274752
tla,2024,-0.5178265873
ldc,1961,2.1225528377
ldc,1962,2.1495669009
ldc,1963,2.1544808275
ldc,1964,2.1693488100
ldc,1965,2.1887271414
ldc,1966,2.1860536263
ldc,1967,2.2163677367
ldc,1968,2.2233517103
ldc,1969,2.1443972711
ldc,1970,2.0265228634
ldc,1971,1.7658980650
ldc,1972,1.7502529895
ldc,1973,2.0539608442
ldc,1974,2.4490204997
ldc,1975,2.2392834514
ldc,1976,1.7548803189
ldc,1977,1.6719533948
ldc,1978,1.7780527144
ldc,1979,1.8630405889
ldc,1980,1.6612957989
ldc,1981,1.6837284204
ldc,1982,2.0235933557
ldc,1983,2.1989004331
ldc,1984,2.1637886998
ldc,1985,2.1020330795
ldc,1986,2.0525640117
ldc,1987,1.9970304708
ldc,1988,1.9781647765
ldc,1989,1.9709802162
ldc,1990,1.9451817474
ldc,1991,1.8874938152
ldc,1992,2.1864720960
ldc,1993,2.3626093860
ldc,1994,2.2245375071
ldc,1995,2.1759000001
ldc,1996,2.1986510634
ldc,1997,2.1250587202
ldc,1998,2.0624453395
ldc,1999,1.9933794423
ldc,2000,1.8810149324
ldc,2001,1.8367964664
ldc,2002,1.9231759436
ldc,2003,1.8929005333
ldc,2004,1.7599726084
ldc,2005,1.7366173794
ldc,2006,1.7237088642
ldc,2007,1.6830895637
ldc,2008,1.5773938378
ldc,2009,1.6717963537
ldc,2010,1.6732467604
ldc,2011,1.7352566715
ldc,2012,1.7773203003
ldc,2013,1.7572653222
ldc,2014,1.7111039491
ldc,2015,1.6710593524
ldc,2016,1.6694135484
ldc,2017,1.6610552846
ldc,2018,1.6481289201
ldc,2019,1.7110192073
ldc,2020,1.7460197360
ldc,2021,1.6704908805
ldc,2022,1.5848568871
ldc,2023,1.6090214993
ldc,2024,1.5624768632
lmy,1961,1.1955127060
lmy,1962,2.4149763354
lmy,1963,2.3513923498
lmy,1964,1.5175034846
lmy,1965,2.1980661549
lmy,1966,2.2070072325
lmy,1967,2.1245930492
lmy,1968,2.1302654505
lmy,1969,2.1572318252
lmy,1970,2.1687653369
lmy,1971,2.1116696306
lmy,1972,1.9779149938
lmy,1973,1.8618941456
lmy,1974,1.8753280714
lmy,1975,1.6542206933
lmy,1976,1.5550004174
lmy,1977,1.4937700537
lmy,1978,1.3862951732
lmy,1979,1.1324426031
lmy,1980,1.4153520110
lmy,1981,1.2969819105
lmy,1982,1.5261589214
lmy,1983,1.2637611227
lmy,1984,1.0714009489
lmy,1985,1.3664935356
lmy,1986,1.3316027320
lmy,1987,1.3409604456
lmy,1988,1.4420951353
lmy,1989,1.4497924142
lmy,1990,1.6154975378
lmy,1991,1.1748166216
lmy,1992,1.2172504734
lmy,1993,1.1890739946
lmy,1994,1.1225672983
lmy,1995,1.0791055027
lmy,1996,0.6783025006
lmy,1997,0.6190922670
lmy,1998,0.5703710100
lmy,1999,0.5135326450
lmy,2000,0.3722469251
lmy,2001,0.5233412979
lmy,2002,0.3855525060
lmy,2003,0.3279019747
lmy,2004,0.3848899519
lmy,2005,0.3566166426
lmy,2006,0.2854583393
lmy,2007,0.1731164552
lmy,2008,0.3548953026
lmy,2009,0.2366049869
lmy,2010,0.4390714096
lmy,2011,-0.3152604304
lmy,2012,0.2500857610
lmy,2013,0.0826027071
lmy,2014,0.1353807429
lmy,2015,-0.0065804937
lmy,2016,0.0799919768
lmy,2017,0.1351644831
lmy,2018,0.0577456205
lmy,2019,0.1206571222
lmy,2020,0.2592759578
lmy,2021,-0.0298197852
lmy,2022,0.2358891288
lmy,2023,0.3296127085
lmy,2024,0.3393927799
lic,1961,1.8293974674
lic,1962,1.8789523637
lic,1963,1.9076118089
lic,1964,1.9552974181
lic,1965,1.9772524784
lic,1966,1.9782488388
lic,1967,2.0190016813
lic,1968,2.0549224668
lic,1969,2.0619754264
lic,1970,2.0918150252
lic,1971,2.0906398466
lic,1972,2.0072582965
lic,1973,2.0886833931
lic,1974,2.2011581793
lic,1975,2.2161464947
lic,1976,2.2288447953
lic,1977,2.2648559054
lic,1978,2.5484466311
lic,1979,2.6349966409
lic,1980,2.1365984770
lic,1981,1.4469363957
lic,1982,1.7041121412
lic,1983,2.2489900307
lic,1984,2.2268708798
lic,1985,2.1024353253
lic,1986,2.0051675332
lic,1987,1.8550671585
lic,1988,1.8099513734
lic,1989,1.8848709581
lic,1990,1.8441501517
lic,1991,1.5982259031
lic,1992,2.2748582613
lic,1993,2.7216639626
lic,1994,2.3234923969
lic,1995,2.2927592416
lic,1996,2.5747949017
lic,1997,2.4397203541
lic,1998,2.3739695234
lic,1999,2.3964829248
lic,2000,2.2297215922
lic,2001,2.2437988380
lic,2002,2.5864678942
lic,2003,2.6553294464
lic,2004,2.4925767178
lic,2005,2.5388369298
lic,2006,2.6240794761
lic,2007,2.5062733750
lic,2008,2.4494897348
lic,2009,2.4515503012
lic,2010,2.3603722784
lic,2011,2.1513594473
lic,2012,1.7847160020
lic,2013,1.6058864054
lic,2014,1.9023643584
lic,2015,2.0932339915
lic,2016,2.1426864000
lic,2017,2.1726122159
lic,2018,2.2167298844
lic,2019,2.3043160600
lic,2020,2.2363964916
lic,2021,2.1311490536
lic,2022,2.0228634234
lic,2023,2.1042019651
lic,2024,2.0757016665
lmc,1961,2.1930543925
lmc,1962,2.1769116204
lmc,1963,2.1656264274
lmc,1964,2.1455907874
lmc,1965,2.0758423584
lmc,1966,1.9924174460
lmc,1967,1.9763578933
lmc,1968,1.9603656158
lmc,1969,1.9267685892
lmc,1970,1.9557662334
lmc,1971,1.8555830686
lmc,1972,1.8108446055
lmc,1973,1.8949134787
lmc,1974,2.0153230893
lmc,1975,1.9758641052
lmc,1976,1.8239905234
lmc,1977,1.8642543010
lmc,1978,1.8305838586
lmc,1979,1.8847997429
lmc,1980,2.0489008163
lmc,1981,2.1412155466
lmc,1982,2.1433026883
lmc,1983,2.1389004223
lmc,1984,2.1308824888
lmc,1985,2.1303129773
lmc,1986,2.1106750892
lmc,1987,2.0775869820
lmc,1988,2.0420252963
lmc,1989,2.0167282808
lmc,1990,2.0570751902
lmc,1991,1.9404622720
lmc,1992,1.8755387550
lmc,1993,1.8472323526
lmc,1994,1.7984128928
lmc,1995,1.7643577909
lmc,1996,1.7183192858
lmc,1997,1.6762351556
lmc,1998,1.6392166751
lmc,1999,1.5729773011
lmc,2000,1.5202361920
lmc,2001,1.4575552633
lmc,2002,1.3368912004
lmc,2003,1.2370160059
lmc,2004,1.1865743276
lmc,2005,1.1059720075
lmc,2006,1.0577419251
lmc,2007,1.0609835678
lmc,2008,1.0107924629
lmc,2009,0.9825412677
lmc,2010,0.9932647884
lmc,2011,0.9902861640
lmc,2012,0.9971765675
lmc,2013,0.9205384419
lmc,2014,0.9097122798
lmc,2015,0.8533288837
lmc,2016,0.8394267618
lmc,2017,0.8144627944
lmc,2018,0.7592014573
lmc,2019,0.7124597307
lmc,2020,0.6683100270
lmc,2021,0.5691031596
lmc,2022,0.5311644174
lmc,2023,0.5542020762
lmc,2024,0.5705966663
mea,1961,1.6994559616
mea,1962,1.6901521725
mea,1963,1.7318284764
mea,1964,1.7895856697
mea,1965,1.8829961075
mea,1966,1.9677637501
mea,1967,1.9155185663
mea,1968,1.9585894781
mea,1969,1.9582988582
mea,1970,1.9472425640
mea,1971,1.8767400450
mea,1972,1.8414159368
mea,1973,1.9206694600
mea,1974,1.9513390277
mea,1975,2.0579522511
mea,1976,2.1948388095
mea,1977,2.1153616457
mea,1978,2.1758333448
mea,1979,2.1684046403
mea,1980,2.1720667116
mea,1981,2.0698364228
mea,1982,2.0895151712
mea,1983,2.2906032939
mea,1984,2.3604701137
mea,1985,2.3496238466
mea,1986,2.3499775036
mea,1987,2.3123183181
mea,1988,2.3596155283
mea,1989,2.3878848342
mea,1990,2.6939076634
mea,1991,2.3543675982
mea,1992,2.2675888926
mea,1993,2.3315325599
mea,1994,2.1569221992
mea,1995,2.0227982089
mea,1996,2.0041303530
mea,1997,1.8261880037
mea,1998,1.8680608631
mea,1999,1.8454593769
mea,2000,1.7368129993
mea,2001,1.7028631158
mea,2002,1.7822114629
mea,2003,1.8318057440
mea,2004,1.7998354204
mea,2005,1.7956455739
mea,2006,1.8779398974
mea,2007,1.7928856187
mea,2008,1.7568736351
mea,2009,1.7719251956
mea,2010,1.6035164960
mea,2011,1.5346475668
mea,2012,1.1541483875
mea,2013,0.8920734684
mea,2014,1.1487388819
mea,2015,1.2852061231
mea,2016,1.2559158175
mea,2017,1.2508348504
mea,2018,1.2525496723
mea,2019,1.2479325337
mea,2020,1.2965904202
mea,2021,1.1621757582
mea,2022,1.2253633718
mea,2023,1.2736402161
mea,2024,1.3115333643
mna,1961,1.7143984490
mna,1962,1.6947356676
mna,1963,1.7453786206
mna,1964,1.8079400726
mna,1965,1.9096658654
mna,1966,2.0029835077
mna,1967,1.9436694534
mna,1968,1.9949453545
mna,1969,1.9909851768
mna,1970,1.9781246657
mna,1971,1.9096162084
mna,1972,1.8767424787
mna,1973,1.9518246916
mna,1974,1.9816408112
mna,1975,2.0861030049
mna,1976,2.2209570763
mna,1977,2.1342670694
mna,1978,2.1930879381
mna,1979,2.1823198049
mna,1980,2.1864515107
mna,1981,2.0859975535
mna,1982,2.1072210003
mna,1983,2.3105222272
mna,1984,2.3808594248
mna,1985,2.3625594881
mna,1986,2.3546191572
mna,1987,2.3123930218
mna,1988,2.3634558705
mna,1989,2.3927522661
mna,1990,2.7050795322
mna,1991,2.3475526467
mna,1992,2.2521362576
mna,1993,2.3183167761
