economy,year,sp_pop_dpnd
hic,1995,49.4542315567
hic,1996,49.2475386966
hic,1997,49.0290243722
hic,1998,48.7279347887
hic,1999,48.3986168300
hic,2000,48.1422103893
hic,2001,47.9446148661
hic,2002,47.7718402036
hic,2003,47.6197363391
hic,2004,47.5076671469
hic,2005,47.4338870795
hic,2006,47.3890424688
hic,2007,47.3716593120
hic,2008,47.4070462765
hic,2009,47.5041492538
hic,2010,47.6053275616
hic,2011,47.8912787473
hic,2012,48.4701184334
hic,2013,49.1347968984
hic,2014,49.8282930285
hic,2015,50.4810270149
hic,2016,51.0904254763
hic,2017,51.7324273391
hic,2018,52.3456587338
hic,2019,52.9050723409
hic,2020,53.4223695052
hic,2021,53.8937666726
hic,2022,54.2215559581
hic,2023,54.5591494883
ibd,1960,77.9878162602
ibd,1961,78.1727757091
ibd,1962,78.7023442155
ibd,1963,79.8460561246
ibd,1964,80.7592785736
ibd,1965,81.1171738757
ibd,1966,81.2209081246
ibd,1967,80.9185799569
ibd,1968,80.5795882164
ibd,1969,80.3648773636
ibd,1970,79.9600106594
ibd,1971,79.5775838423
ibd,1972,79.0646294819
ibd,1973,78.5333247149
ibd,1974,78.2949753641
ibd,1975,78.1119291818
ibd,1976,77.8871217461
ibd,1977,77.0922374669
ibd,1978,75.4598688107
ibd,1979,73.8623989295
ibd,1980,72.5579660477
ibd,1981,71.3318568236
ibd,1982,70.3050458697
ibd,1983,69.2395582114
ibd,1984,68.0982473243
ibd,1985,67.0893625461
ibd,1986,66.2256474401
ibd,1987,65.5335655751
ibd,1988,64.9098690160
ibd,1989,64.3825054000
ibd,1990,63.9839984793
ibd,1991,63.5644972552
ibd,1992,63.0948859931
ibd,1993,62.6170565527
ibd,1994,62.0586730913
ibd,1995,61.3744399083
ibd,1996,60.5662196256
ibd,1997,59.6148708369
ibd,1998,58.6107263099
ibd,1999,57.6085690902
ibd,2000,56.5921716226
ibd,2001,55.5517744839
ibd,2002,54.4807230399
ibd,2003,53.4498675788
ibd,2004,52.4442694857
ibd,2005,51.4415084152
ibd,2006,50.5800925225
ibd,2007,49.8996474281
ibd,2008,49.3087115200
ibd,2009,48.7963437129
ibd,2010,48.3561728993
ibd,2011,48.0202322139
ibd,2012,47.8204060974
ibd,2013,47.7093967316
ibd,2014,47.6815307711
ibd,2015,47.7217483043
ibd,2016,47.8075960062
ibd,2017,47.9695316067
ibd,2018,48.1244382747
ibd,2019,48.2373967129
ibd,2020,48.2703623035
ibd,2021,48.1426000153
ibd,2022,47.9913347187
ibd,2023,47.8182769973
ibt,1960,78.9648425467
ibt,1961,79.2226672103
ibt,1962,79.7700346347
ibt,1963,80.8395974203
ibt,1964,81.7324900809
ibt,1965,82.1563162414
ibt,1966,82.3560467100
ibt,1967,82.2139495062
ibt,1968,82.0329785119
ibt,1969,81.9483429579
ibt,1970,81.7013708597
ibt,1971,81.4649191918
ibt,1972,81.1252687834
ibt,1973,80.7681204686
ibt,1974,80.6354216426
ibt,1975,80.5367354934
ibt,1976,80.4008046020
ibt,1977,79.7970289211
ibt,1978,78.5100909916
ibt,1979,77.2544755980
ibt,1980,76.2280434707
ibt,1981,75.2699421131
ibt,1982,74.4836300671
ibt,1983,73.6646528324
ibt,1984,72.7917776969
ibt,1985,72.0208969345
ibt,1986,71.3473251622
ibt,1987,70.7997819423
ibt,1988,70.2982490503
ibt,1989,69.8735108223
ibt,1990,69.5459875800
ibt,1991,69.1863516253
ibt,1992,68.7986199808
ibt,1993,68.4157060716
ibt,1994,67.9294854866
ibt,1995,67.3324872940
ibt,1996,66.6652885261
ibt,1997,65.8749107353
ibt,1998,65.0065946684
ibt,1999,64.1313147589
ibt,2000,63.2501735623
ibt,2001,62.3654076954
ibt,2002,61.4889736868
ibt,2003,60.6516671515
ibt,2004,59.8230309733
ibt,2005,58.9996500677
ibt,2006,58.2921140691
ibt,2007,57.7179828451
ibt,2008,57.2174396360
ibt,2009,56.7878511517
ibt,2010,56.4132494875
ibt,2011,56.1174606211
ibt,2012,55.9321369972
ibt,2013,55.8227756777
ibt,2014,55.7697222270
ibt,2015,55.7488282294
ibt,2016,55.7339366565
ibt,2017,55.7634082993
ibt,2018,55.7871978880
ibt,2019,55.7765656207
ibt,2020,55.6962218086
ibt,2021,55.4919985071
ibt,2022,55.2677723431
ibt,2023,55.0175166318
idb,1960,82.0674999809
idb,1961,82.7248257798
idb,1962,83.5217357981
idb,1963,84.5124184884
idb,1964,85.6304941600
idb,1965,86.6741731148
idb,1966,87.5909545992
idb,1967,88.4082186674
idb,1968,89.1110286614
idb,1969,89.7045296662
idb,1970,90.1937527369
idb,1971,90.6381897104
idb,1972,91.0249538156
idb,1973,91.3095336802
idb,1974,91.5179392017
idb,1975,91.6552752672
idb,1976,91.7536503271
idb,1977,91.8076209840
idb,1978,91.8599437106
idb,1979,91.8421823922
idb,1980,91.4488909076
idb,1981,91.0894715765
idb,1982,91.1545002317
idb,1983,91.4531860114
idb,1984,91.8733036019
idb,1985,92.2016755485
idb,1986,92.3803816417
idb,1987,92.5010031896
idb,1988,92.5500379410
idb,1989,92.5158274816
idb,1990,92.3194199390
idb,1991,92.0665910817
idb,1992,92.0700315673
idb,1993,91.9965642981
idb,1994,91.6288704736
idb,1995,91.1104545132
idb,1996,90.3988513335
idb,1997,89.5628387152
idb,1998,88.6391870806
idb,1999,87.7306715247
idb,2000,86.8274493879
idb,2001,85.9435542024
idb,2002,85.2351699619
idb,2003,84.5747173303
idb,2004,83.8129633399
idb,2005,83.0646138737
idb,2006,82.3953073577
idb,2007,81.7177018569
idb,2008,81.1570707101
idb,2009,80.7574566295
idb,2010,80.4278371426
idb,2011,80.1873089376
idb,2012,80.0321857136
idb,2013,79.9004732890
idb,2014,79.6789548433
idb,2015,79.3645523806
idb,2016,78.9470342638
idb,2017,78.3789566629
idb,2018,77.7015804345
idb,2019,76.9724400756
idb,2020,76.1215270596
idb,2021,75.1787032238
idb,2022,74.2764501744
idb,2023,73.3872032812
idx,1960,84.3360346012
idx,1961,84.8242773645
idx,1962,85.3301188919
idx,1963,85.9206761670
idx,1964,86.5592800833
idx,1965,87.1292805667
idx,1966,87.6340019168
idx,1967,88.1073140400
idx,1968,88.5507281122
idx,1969,88.9919647040
idx,1970,89.4293697550
idx,1971,89.8334497800
idx,1972,90.2741643142
idx,1973,90.7009823443
idx,1974,91.0139466971
idx,1975,91.2585475201
idx,1976,91.4858162241
idx,1977,91.6945287385
idx,1978,91.8577201523
idx,1979,92.0183196968
idx,1980,92.2549889583
idx,1981,92.5087199216
idx,1982,92.6152987886
idx,1983,92.5639789032
idx,1984,92.4910997663
idx,1985,92.3953427465
idx,1986,92.2076528944
idx,1987,91.9493990833
idx,1988,91.6507211147
idx,1989,91.3708852033
idx,1990,91.1087093523
idx,1991,90.7376804943
idx,1992,90.2713072336
idx,1993,89.8795907761
idx,1994,89.3452551756
idx,1995,88.7967307071
idx,1996,88.5228532329
idx,1997,88.2319174677
idx,1998,87.7222364120
idx,1999,87.1356285417
idx,2000,86.5614325938
idx,2001,86.0542349797
idx,2002,85.6361666250
idx,2003,85.2238593912
idx,2004,84.7859246972
idx,2005,84.3402664318
idx,2006,83.8676304939
idx,2007,83.3330329670
idx,2008,82.7837723060
idx,2009,82.2344872114
idx,2010,81.6517536386
idx,2011,81.0407535251
idx,2012,80.4815242806
idx,2013,80.0312640534
idx,2014,79.5769737374
idx,2015,79.0439932512
idx,2016,78.3866712866
idx,2017,77.7345328394
idx,2018,77.1225830135
idx,2019,76.5066059702
idx,2020,75.8775466595
idx,2021,75.2437048673
idx,2022,74.5841581690
idx,2023,73.8860509117
ida,1960,83.6431096732
ida,1961,84.1828496710
ida,1962,84.7774300446
ida,1963,85.4900361060
ida,1964,86.2751133448
ida,1965,86.9899697938
ida,1966,87.6208180010
ida,1967,88.1994952962
ida,1968,88.7224017525
ida,1969,89.2103912286
ida,1970,89.6639299761
ida,1971,90.0808729191
ida,1972,90.5054188353
ida,1973,90.8886029342
ida,1974,91.1695214214
ida,1975,91.3813135998
ida,1976,91.5689748800
ida,1977,91.7297854971
ida,1978,91.8584158161
ida,1979,91.9630141604
ida,1980,91.9998449268
ida,1981,92.0553846920
ida,1982,92.1462443180
ida,1983,92.2064367358
ida,1984,92.2918492136
ida,1985,92.3326894196
ida,1986,92.2637310150
ida,1987,92.1291106453
ida,1988,91.9447739740
ida,1989,91.7464935143
ida,1990,91.5073794045
ida,1991,91.1768166777
ida,1992,90.8663179740
ida,1993,90.5795611131
ida,1994,90.1002489698
ida,1995,89.5619045934
ida,1996,89.1436173151
ida,1997,88.6726017841
ida,1998,88.0260801689
ida,1999,87.3329510829
ida,2000,86.6497839039
ida,2001,86.0173991373
ida,2002,85.5026219270
ida,2003,85.0075686684
ida,2004,84.4612909771
ida,2005,83.9141193881
ida,2006,83.3753068001
ida,2007,82.7918198414
ida,2008,82.2373735305
ida,2009,81.7371618079
ida,2010,81.2387176449
ida,2011,80.7523257355
ida,2012,80.3295896651
ida,2013,79.9870150821
ida,2014,79.6114656293
ida,2015,79.1522966916
ida,2016,78.5756061325
ida,2017,77.9513477788
ida,2018,77.3169792976
ida,2019,76.6626236249
ida,2020,75.9590736164
ida,2021,75.2220230546
ida,2022,74.4817001338
ida,2023,73.7203520985
lte,1960,77.1686112460
lte,1961,76.6800543257
lte,1962,76.8095226359
lte,1963,78.0526847237
lte,1964,79.1097837272
lte,1965,79.4158427755
lte,1966,79.3857609650
lte,1967,78.7821653189
lte,1968,78.1705142667
lte,1969,77.8110664538
lte,1970,77.2358964487
lte,1971,76.7166929189
lte,1972,75.9643600233
lte,1973,75.2210535495
lte,1974,75.0331714037
lte,1975,75.0074685550
lte,1976,74.9210113310
lte,1977,73.8677441042
lte,1978,71.3439588164
lte,1979,68.8592328517
lte,1980,66.8707558372
lte,1981,65.0475623752
lte,1982,63.6014470096
lte,1983,62.0258084771
lte,1984,60.2686523327
lte,1985,58.7321487057
lte,1986,57.4634713857
lte,1987,56.5325876097
lte,1988,55.7594827751
lte,1989,55.1956103246
lte,1990,54.9559910476
lte,1991,54.7046521526
lte,1992,54.3232300948
lte,1993,53.9522099197
lte,1994,53.4702121368
lte,1995,52.8511274696
lte,1996,52.0965593590
lte,1997,51.1308853295
lte,1998,50.1529953376
lte,1999,49.2137192211
lte,2000,48.2041654074
lte,2001,47.0894825677
lte,2002,45.8452642759
lte,2003,44.6483391716
lte,2004,43.5087673610
lte,2005,42.3442751632
lte,2006,41.4380466570
lte,2007,40.8658430118
lte,2008,40.4219911733
lte,2009,40.0978982031
lte,2010,39.9021593734
lte,2011,39.8683680249
lte,2012,40.0554457623
lte,2013,40.4063289921
lte,2014,40.8966477532
lte,2015,41.4889236374
lte,2016,42.1550697547
lte,2017,42.9798910111
lte,2018,43.7758767809
lte,2019,44.4558015359
lte,2020,45.0359317244
lte,2021,45.3805717811
lte,2022,45.6162698912
lte,2023,45.7280508622
lcn,1960,87.2832330260
lcn,1961,87.8393899563
lcn,1962,88.2982971831
lcn,1963,88.6265446420
lcn,1964,88.7767429721
lcn,1965,88.7856509918
lcn,1966,88.6905249097
lcn,1967,88.4644065134
lcn,1968,88.1171076915
lcn,1969,87.6670156611
lcn,1970,87.1187477000
lcn,1971,86.5003405807
lcn,1972,85.8243726406
lcn,1973,85.0851753400
lcn,1974,84.2839204080
lcn,1975,83.4315662203
lcn,1976,82.5534427982
lcn,1977,81.6400672022
lcn,1978,80.6900338402
lcn,1979,79.7205162779
lcn,1980,78.7440477008
lcn,1981,77.7190967148
lcn,1982,76.6993770916
lcn,1983,75.7552666767
lcn,1984,74.8547240961
lcn,1985,73.9881879129
lcn,1986,73.1516332170
lcn,1987,72.3254908118
lcn,1988,71.5051698580
lcn,1989,70.6943116773
lcn,1990,69.8364386221
lcn,1991,68.9439789618
lcn,1992,68.0514492864
lcn,1993,67.1678413713
lcn,1994,66.3013047931
lcn,1995,65.4309499643
lcn,1996,64.5461057604
lcn,1997,63.6443481447
lcn,1998,62.7320308465
lcn,1999,61.8239319612
lcn,2000,60.9350982039
lcn,2001,60.0609922956
lcn,2002,59.1958166303
lcn,2003,58.3345396003
lcn,2004,57.4780307270
lcn,2005,56.6402099588
lcn,2006,55.8222783931
lcn,2007,55.0255170800
lcn,2008,54.2548143425
lcn,2009,53.5238915858
lcn,2010,52.8325817331
lcn,2011,52.1970635187
lcn,2012,51.6331598447
lcn,2013,51.1219476275
lcn,2014,50.6729717478
lcn,2015,50.2812828180
lcn,2016,49.9126549642
lcn,2017,49.5884749056
lcn,2018,49.3361150182
lcn,2019,49.1231594868
lcn,2020,48.8575544748
lcn,2021,48.5386514232
lcn,2022,48.2673958365
lcn,2023,48.0735594017
lac,1960,87.7492959529
lac,1961,88.3432631573
lac,1962,88.8411537833
lac,1963,89.1996537042
lac,1964,89.3683375087
lac,1965,89.3911999428
lac,1966,89.3095864257
lac,1967,89.0967407607
lac,1968,88.7656171181
lac,1969,88.3377646879
lac,1970,87.8250533274
lac,1971,87.2550436080
lac,1972,86.6286870596
lac,1973,85.9347994912
lac,1974,85.1690913552
lac,1975,84.3419778973
lac,1976,83.4807759280
lac,1977,82.5751038701
lac,1978,81.6259808949
lac,1979,80.6510231085
lac,1980,79.6667657992
lac,1981,78.6278390087
lac,1982,77.5895579654
lac,1983,76.6283396464
lac,1984,75.7081486347
lac,1985,74.8183706104
lac,1986,73.9538074414
lac,1987,73.0929625735
lac,1988,72.2331499103
lac,1989,71.3799911055
lac,1990,70.4728677241
lac,1991,69.5266889203
lac,1992,68.5825002609
lac,1993,67.6521307660
lac,1994,66.7449045800
lac,1995,65.8369405109
lac,1996,64.9157657760
lac,1997,63.9793874086
lac,1998,63.0351065389
lac,1999,62.0994360741
lac,2000,61.1875080000
lac,2001,60.2936984081
lac,2002,59.4126527682
lac,2003,58.5390775543
lac,2004,57.6727548980
lac,2005,56.8220934750
lac,2006,55.9893896490
lac,2007,55.1733197878
lac,2008,54.3782292600
lac,2009,53.6201616647
lac,2010,52.9045486604
lac,2011,52.2485897484
lac,2012,51.6632764842
lac,2013,51.1282009960
lac,2014,50.6552144145
lac,2015,50.2390769722
lac,2016,49.8398590089
lac,2017,49.4615387928
lac,2018,49.1307015542
lac,2019,48.8430786016
lac,2020,48.5293767972
lac,2021,48.1921473120
lac,2022,47.9240789104
lac,2023,47.7441686487
tla,1960,87.9463526440
tla,1961,88.5302705430
tla,1962,89.0040532199
tla,1963,89.3285610436
tla,1964,89.4606429757
tla,1965,89.4436642588
tla,1966,89.3152494821
tla,1967,89.0494091051
tla,1968,88.6611201398
tla,1969,88.1718041554
tla,1970,87.5925119944
tla,1971,86.9515500630
tla,1972,86.2554861955
tla,1973,85.4982047139
tla,1974,84.6824762144
tla,1975,83.8238825729
tla,1976,82.9516041009
tla,1977,82.0581726200
tla,1978,81.1419225922
tla,1979,80.2144665149
tla,1980,79.2858850402
tla,1981,78.3141727047
tla,1982,77.3418109971
tla,1983,76.4329114977
tla,1984,75.5603421728
tla,1985,74.7172721941
tla,1986,73.9007889100
tla,1987,73.0889041880
tla,1988,72.2732559940
tla,1989,71.4570764831
tla,1990,70.5823289306
tla,1991,69.6641766612
tla,1992,68.7424130294
tla,1993,67.8273831223
tla,1994,66.9254793544
tla,1995,66.0155568464
tla,1996,65.0900319686
tla,1997,64.1507522189
tla,1998,63.2055602987
tla,1999,62.2672049990
tla,2000,61.3498732636
tla,2001,60.4473841826
tla,2002,59.5543056969
tla,2003,58.6682825433
tla,2004,57.7902746990
tla,2005,56.9321083628
tla,2006,56.0937200903
tla,2007,55.2747671172
tla,2008,54.4795961272
tla,2009,53.7232744279
tla,2010,53.0098423864
tla,2011,52.3571670476
tla,2012,51.7766717855
tla,2013,51.2482583734
tla,2014,50.7837413649
tla,2015,50.3777223226
tla,2016,49.9950062436
tla,2017,49.6528119861
tla,2018,49.3848297909
tla,2019,49.1597766139
tla,2020,48.8787695366
tla,2021,48.5483424657
tla,2022,48.2673534971
tla,2023,48.0622268390
ldc,1960,83.4867849819
ldc,1961,83.9146744028
ldc,1962,84.3801300167
ldc,1963,84.9718043112
ldc,1964,85.6374839154
ldc,1965,86.2504841872
ldc,1966,86.8164519475
ldc,1967,87.3601050719
ldc,1968,87.8698067485
ldc,1969,88.3768964152
ldc,1970,88.8957910885
ldc,1971,89.3976591390
ldc,1972,89.9455720580
ldc,1973,90.4787615258
ldc,1974,90.8937983752
ldc,1975,91.2302455601
ldc,1976,91.5413992044
ldc,1977,91.8272987531
ldc,1978,92.0558563488
ldc,1979,92.2740309754
ldc,1980,92.5785815318
ldc,1981,92.9094044752
ldc,1982,93.0725149040
ldc,1983,93.0509159608
ldc,1984,92.9884141387
ldc,1985,92.9082020034
ldc,1986,92.7459784391
ldc,1987,92.5091908815
ldc,1988,92.2322442479
ldc,1989,91.9877354857
ldc,1990,91.7626565114
ldc,1991,91.4362043060
ldc,1992,91.0430645842
ldc,1993,90.7407868786
ldc,1994,90.2896554811
ldc,1995,89.8318320833
ldc,1996,89.6826365986
ldc,1997,89.5260627033
ldc,1998,89.1112022908
ldc,1999,88.5909551699
ldc,2000,88.0902336610
ldc,2001,87.6696985912
ldc,2002,87.3377683450
ldc,2003,86.9969884323
ldc,2004,86.6212316590
ldc,2005,86.2326506277
ldc,2006,85.8493676325
ldc,2007,85.4308348600
ldc,2008,84.9654713621
ldc,2009,84.4817939527
ldc,2010,83.9523939996
ldc,2011,83.3492954249
ldc,2012,82.7368780070
ldc,2013,82.1226589312
ldc,2014,81.4891611750
ldc,2015,80.8306576899
ldc,2016,80.1292801161
ldc,2017,79.4759443033
ldc,2018,78.8996605540
ldc,2019,78.3384039481
ldc,2020,77.7445466208
ldc,2021,77.1391999776
ldc,2022,76.5170305687
ldc,2023,75.8640814835
lmy,1960,80.6360418161
lmy,1961,80.8217072483
lmy,1962,81.3974576049
lmy,1963,82.5643596332
lmy,1964,83.5803069919
lmy,1965,84.1031106076
lmy,1966,84.3781006286
lmy,1967,84.2935894879
lmy,1968,84.1490616979
lmy,1969,84.1035809590
lmy,1970,83.8916357458
lmy,1971,83.6785403855
lmy,1972,83.3342003542
lmy,1973,82.9606621842
lmy,1974,82.8165888207
lmy,1975,82.6980985093
lmy,1976,82.5309841364
lmy,1977,81.8484022455
lmy,1978,80.4272154965
lmy,1979,79.0302586234
lmy,1980,77.8757528246
lmy,1981,76.8165984203
lmy,1982,75.9576848382
lmy,1983,75.0600274028
lmy,1984,74.0982400446
lmy,1985,73.2465703330
lmy,1986,72.4995707729
lmy,1987,71.8830463352
lmy,1988,71.3145828867
lmy,1989,70.8319156956
lmy,1990,70.4745916124
lmy,1991,70.0742533665
lmy,1992,69.6505187939
lmy,1993,69.2427767696
lmy,1994,68.7361451659
lmy,1995,68.1206501821
lmy,1996,67.4352090459
lmy,1997,66.6309099160
lmy,1998,65.7657466560
lmy,1999,64.9039912310
lmy,2000,64.0273931521
lmy,2001,63.1385264264
lmy,2002,62.2480776406
lmy,2003,61.3877072944
lmy,2004,60.5299226280
lmy,2005,59.6756920421
lmy,2006,58.9419787612
lmy,2007,58.3494804094
lmy,2008,57.8383555820
lmy,2009,57.4012688786
lmy,2010,57.0144338363
lmy,2011,56.6910285942
lmy,2012,56.4654223180
lmy,2013,56.3138635707
lmy,2014,56.2124245384
lmy,2015,56.1390263056
lmy,2016,56.0727098086
lmy,2017,56.0516252278
lmy,2018,56.0275188490
lmy,2019,55.9708112843
lmy,2020,55.8502759400
lmy,2021,55.6145691892
lmy,2022,55.3647768174
lmy,2023,55.0885971172
lic,1960,84.4611939576
lic,1961,84.6451554098
lic,1962,84.8563180596
lic,1963,85.2251006370
lic,1964,85.7029273272
lic,1965,86.2111767896
lic,1966,86.8409779363
lic,1967,87.5881292131
lic,1968,88.3094278204
lic,1969,88.9639496381
lic,1970,89.5865107726
lic,1971,90.2374144384
lic,1972,90.8999807104
lic,1973,91.4494233618
lic,1974,91.8333407048
lic,1975,92.1359721157
lic,1976,92.4767227294
lic,1977,92.7943159691
lic,1978,92.9300101798
lic,1979,93.0280266061
lic,1980,93.2444005600
lic,1981,93.4900182879
lic,1982,93.5359401300
lic,1983,93.4265054170
lic,1984,93.3634717556
lic,1985,93.3564083167
lic,1986,93.3820376376
lic,1987,93.4485635081
lic,1988,93.5284044421
lic,1989,93.6879580215
lic,1990,93.9259145553
lic,1991,94.0150224113
lic,1992,94.0406685199
lic,1993,94.3616637615
lic,1994,94.4539680053
lic,1995,94.4319904435
lic,1996,94.8695333517
lic,1997,95.3674252047
lic,1998,95.4811544122
lic,1999,95.3794129921
lic,2000,95.2861612016
lic,2001,95.1244757225
lic,2002,94.9331371252
lic,2003,94.6989830273
lic,2004,94.3801079460
lic,2005,94.0219020852
lic,2006,93.5823157210
lic,2007,93.0046894316
lic,2008,92.4570757712
lic,2009,91.9383484001
lic,2010,91.3351856369
lic,2011,90.6877358742
lic,2012,90.1399266719
lic,2013,89.7626732146
lic,2014,89.3781405944
lic,2015,88.8275107607
lic,2016,88.0373238369
lic,2017,87.1357548439
lic,2018,86.1998814956
lic,2019,85.2637011964
lic,2020,84.3793476546
lic,2021,83.5295391408
lic,2022,82.6727714191
lic,2023,81.7639937577
lmc,1960,81.2537353489
lmc,1961,82.2414194641
lmc,1962,83.2535001446
lmc,1963,84.3137259381
lmc,1964,85.1203702641
lmc,1965,85.5668122010
lmc,1966,85.8724174222
lmc,1967,86.0209990090
lmc,1968,86.0776700516
lmc,1969,86.1012839213
lmc,1970,85.9903518033
lmc,1971,85.8635287602
lmc,1972,85.7283365771
lmc,1973,85.5389086934
lmc,1974,85.3068133044
lmc,1975,84.9781344099
lmc,1976,84.6288643397
lmc,1977,84.2480911402
lmc,1978,83.8656056827
lmc,1979,83.5134435432
lmc,1980,83.1626015952
lmc,1981,82.8904372423
lmc,1982,82.6840829556
lmc,1983,82.4798370330
lmc,1984,82.2993736170
lmc,1985,82.1117400917
lmc,1986,81.8653970528
lmc,1987,81.5414557392
lmc,1988,81.1341593674
lmc,1989,80.6772963349
lmc,1990,80.1673976895
lmc,1991,79.5947154518
lmc,1992,79.0311366787
lmc,1993,78.3923043433
lmc,1994,77.6774271801
lmc,1995,76.9017848595
lmc,1996,76.0457565930
lmc,1997,75.1131210303
lmc,1998,74.1031081366
lmc,1999,73.0698583567
lmc,2000,72.0632190077
lmc,2001,71.1219467534
lmc,2002,70.2679734197
lmc,2003,69.4374765057
lmc,2004,68.5701765028
lmc,2005,67.7003285209
lmc,2006,66.8461409210
lmc,2007,66.0072734432
lmc,2008,65.2212092016
lmc,2009,64.4888939292
lmc,2010,63.7888340025
lmc,2011,63.1311063228
lmc,2012,62.5203340065
lmc,2013,61.9371060976
lmc,2014,61.3776431676
lmc,2015,60.8403681376
lmc,2016,60.2945802470
lmc,2017,59.7571974346
lmc,2018,59.2555844217
lmc,2019,58.7698014005
lmc,2020,58.2304417426
lmc,2021,57.6312538100
lmc,2022,57.0762946463
lmc,2023,56.5708612852
mea,1960,87.9196983790
mea,1961,89.0295898803
mea,1962,89.9894028566
mea,1963,90.8760447123
mea,1964,91.5044431881
mea,1965,91.8991685707
mea,1966,92.2177476377
mea,1967,92.4136234058
mea,1968,92.4596678841
mea,1969,92.3701779264
mea,1970,92.2185648635
mea,1971,92.0223027316
mea,1972,91.8046524484
mea,1973,91.5164806994
mea,1974,91.1629502186
mea,1975,90.9749138327
mea,1976,91.0063297218
mea,1977,90.8456640907
mea,1978,90.4569227499
mea,1979,90.1321959627
mea,1980,89.8773764847
mea,1981,89.1991161589
mea,1982,88.5414580342
mea,1983,88.2939952253
mea,1984,88.0771014104
mea,1985,87.8517059587
mea,1986,87.5672289363
mea,1987,87.2227464060
mea,1988,86.8433624776
mea,1989,86.3696102442
mea,1990,85.6795149574
mea,1991,84.6385362054
mea,1992,83.6637395383
mea,1993,82.8266906792
mea,1994,81.6378330826
mea,1995,79.8903927620
