economy,year,sl_tlf_cact_fe_ne_zs
srb,2021,49.7530000000
srb,2022,50.9670000000
syc,1960,54.1700000000
syc,1971,41.7900000000
syc,1977,51.0300000000
syc,1994,59.1400000000
syc,2011,61.9100000000
syc,2014,66.8530000000
syc,2015,67.2280000000
syc,2016,66.2120000000
syc,2017,66.8640000000
syc,2018,66.3610000000
syc,2019,63.3600000000
syc,2020,64.2890000000
sle,1963,44.9800000000
sle,2003,64.6600000000
sle,2004,65.9300000000
sle,2014,56.3420000000
sle,2018,51.5790000000
sgp,1970,29.5400000000
sgp,1975,34.8700000000
sgp,1976,36.4300000000
sgp,1977,37.9300000000
sgp,1978,40.1400000000
sgp,1979,41.8800000000
sgp,1980,44.2900000000
sgp,1982,45.2100000000
sgp,1983,45.6800000000
sgp,1984,45.8500000000
sgp,1985,44.8600000000
sgp,1986,45.6200000000
sgp,1987,46.9500000000
sgp,1988,47.7900000000
sgp,1989,48.4300000000
sgp,1991,37.8800000000
sgp,1992,42.5300000000
sgp,1993,41.3700000000
sgp,1994,41.6900000000
sgp,1995,40.1000000000
sgp,1996,41.0000000000
sgp,1997,40.0700000000
sgp,1998,39.1000000000
sgp,1999,50.6900000000
sgp,2000,40.5800000000
sgp,2001,51.5900000000
sgp,2002,50.5900000000
sgp,2003,50.9100000000
sgp,2004,51.3000000000
sgp,2005,52.0000000000
sgp,2006,54.2500000000
sgp,2007,53.0800000000
sgp,2008,55.6100000000
sgp,2009,55.1600000000
sgp,2010,56.4600000000
sgp,2011,56.9700000000
sgp,2012,57.6900000000
sgp,2013,58.1000000000
sgp,2014,58.6400000000
sgp,2015,60.4200000000
sgp,2016,60.3800000000
sgp,2017,59.8200000000
sgp,2018,60.2000000000
sgp,2019,61.1200000000
sgp,2020,61.1700000000
sgp,2021,64.1650000000
sgp,2022,63.3660000000
svk,1991,59.7000000000
svk,1993,55.1200000000
svk,1994,51.3620000000
svk,1995,51.4850000000
svk,1996,52.2680000000
svk,1997,51.7700000000
svk,1998,51.3130000000
svk,1999,51.7900000000
svk,2000,52.5000000000
svk,2001,52.9120000000
svk,2002,52.4790000000
svk,2003,52.9040000000
svk,2004,52.5590000000
svk,2005,51.3190000000
svk,2006,50.7290000000
svk,2007,50.6080000000
svk,2008,51.0180000000
svk,2009,50.3150000000
svk,2010,50.8270000000
svk,2011,50.1610000000
svk,2012,50.6870000000
svk,2013,51.0430000000
svk,2014,51.9270000000
svk,2015,51.9790000000
svk,2016,52.5730000000
svk,2017,52.6990000000
svk,2018,52.3180000000
svk,2019,52.2990000000
svk,2020,51.9180000000
svk,2021,55.0820000000
svk,2022,56.1750000000
svk,2023,56.3000000000
svn,1991,54.0600000000
svn,1993,46.7900000000
svn,1994,51.3000000000
svn,1995,52.1300000000
svn,1996,53.3090000000
svn,1997,54.4150000000
svn,1998,55.0410000000
svn,1999,53.2580000000
svn,2000,53.3880000000
svn,2001,53.0580000000
svn,2002,54.1360000000
svn,2003,52.4900000000
svn,2004,55.0670000000
svn,2005,55.1570000000
svn,2006,55.8340000000
svn,2007,56.0470000000
svn,2008,56.4740000000
svn,2009,56.7420000000
svn,2010,56.2310000000
svn,2011,55.6160000000
svn,2012,55.7000000000
svn,2013,55.2150000000
svn,2014,55.9640000000
svn,2015,55.6800000000
svn,2016,56.0210000000
svn,2017,57.9530000000
svn,2018,58.1680000000
svn,2019,57.7510000000
svn,2020,57.2020000000
svn,2021,57.8060000000
svn,2022,58.1220000000
svn,2023,53.8000000000
slb,1999,15.1080000000
slb,2005,65.4740000000
slb,2009,62.2300000000
slb,2013,83.9030000000
som,2019,21.4610000000
zaf,1960,16.6300000000
zaf,1970,24.0900000000
zaf,1980,22.8300000000
zaf,1985,26.6900000000
zaf,1991,29.5400000000
zaf,1994,38.9000000000
zaf,1996,36.6000000000
zaf,1997,33.8000000000
zaf,1998,37.1000000000
zaf,1999,43.9000000000
zaf,2000,42.6130000000
zaf,2001,52.8950000000
zaf,2002,52.5180000000
zaf,2003,50.4490000000
zaf,2004,48.3100000000
zaf,2005,50.3650000000
zaf,2006,51.8730000000
zaf,2007,50.7810000000
zaf,2008,52.5020000000
zaf,2009,51.1670000000
zaf,2010,46.9170000000
zaf,2011,49.6430000000
zaf,2012,49.1880000000
zaf,2013,49.6800000000
zaf,2014,49.4180000000
zaf,2015,50.9250000000
zaf,2016,51.0260000000
zaf,2017,52.1890000000
zaf,2018,51.5800000000
zaf,2019,51.9460000000
zaf,2020,48.6140000000
zaf,2021,49.5620000000
zaf,2022,50.8190000000
zaf,2023,52.8950000000
ssd,2008,71.5740000000
esp,1960,17.7200000000
esp,1970,17.8700000000
esp,1977,27.8500000000
esp,1978,27.6800000000
esp,1979,27.5600000000
esp,1980,27.1900000000
esp,1981,26.8100000000
esp,1982,27.2300000000
esp,1983,27.8200000000
esp,1984,27.7300000000
esp,1985,27.8100000000
esp,1986,27.6660000000
esp,1987,30.2850000000
esp,1988,31.7370000000
esp,1989,32.0270000000
esp,1990,32.6340000000
esp,1991,32.6000000000
esp,1992,34.5950000000
esp,1993,35.1220000000
esp,1994,36.3440000000
esp,1995,36.8020000000
esp,1996,37.3210000000
esp,1997,38.0750000000
esp,1998,38.4190000000
esp,1999,39.1190000000
esp,2000,40.7030000000
esp,2001,39.5640000000
esp,2002,42.1250000000
esp,2003,43.6200000000
esp,2004,45.0090000000
esp,2005,46.4930000000
esp,2006,47.9060000000
esp,2007,48.9590000000
esp,2008,50.3510000000
esp,2009,51.4470000000
esp,2010,52.1550000000
esp,2011,52.8160000000
esp,2012,53.4360000000
esp,2013,53.3850000000
esp,2014,53.1080000000
esp,2015,53.1170000000
esp,2016,53.0440000000
esp,2017,52.6260000000
esp,2018,52.4220000000
esp,2019,52.6870000000
esp,2020,51.6200000000
esp,2021,53.0980000000
esp,2022,53.1880000000
esp,2023,53.4000000000
lka,1963,23.5500000000
lka,1970,13.1100000000
lka,1971,30.7000000000
lka,1981,20.8000000000
lka,1985,37.4300000000
lka,1986,36.2100000000
lka,1990,45.2900000000
lka,1992,36.9100000000
lka,1993,37.8500000000
lka,1994,38.0500000000
lka,1995,35.7900000000
lka,1996,35.4700000000
lka,1997,35.3100000000
lka,1998,41.3900000000
lka,1999,37.6500000000
lka,2000,36.4900000000
lka,2001,31.9000000000
lka,2002,33.6000000000
lka,2003,35.5600000000
lka,2004,34.7300000000
lka,2005,34.5500000000
lka,2006,35.4900000000
lka,2007,36.9600000000
lka,2008,34.2600000000
lka,2009,35.2000000000
lka,2010,34.3190000000
lka,2011,34.1970000000
lka,2012,32.9500000000
lka,2013,34.2470000000
lka,2014,33.5540000000
lka,2015,35.7720000000
lka,2016,35.7740000000
lka,2017,36.5290000000
lka,2018,33.4810000000
lka,2019,34.3960000000
lka,2020,31.9550000000
lka,2021,31.6960000000
lka,2022,31.9840000000
kna,1960,25.6800000000
kna,1970,20.9300000000
kna,1980,48.4800000000
kna,1991,57.1100000000
kna,2001,64.4200000000
lca,1991,48.5400000000
lca,1993,61.2000000000
lca,1994,59.6000000000
lca,1995,58.2000000000
lca,1996,58.1000000000
lca,1997,59.7000000000
lca,1998,59.5000000000
lca,1999,62.0000000000
lca,2000,62.0000000000
lca,2001,53.6100000000
lca,2003,62.2500000000
lca,2004,61.8000000000
lca,2005,60.8000000000
lca,2006,61.4000000000
lca,2007,59.3000000000
lca,2008,52.4100000000
lca,2009,57.5500000000
lca,2011,61.8100000000
lca,2012,64.5600000000
lca,2013,63.4300000000
lca,2017,63.7620000000
lca,2018,63.8520000000
lca,2019,64.3160000000
lca,2020,49.6140000000
lca,2021,60.5360000000
lca,2022,62.6560000000
vct,1960,22.7900000000
vct,1970,18.7300000000
vct,1991,44.2700000000
sdn,1973,21.6100000000
sdn,1983,31.0300000000
sdn,1990,23.6200000000
sdn,1993,25.9400000000
sdn,1996,29.1000000000
sdn,2008,25.5850000000
sdn,2009,23.0000000000
sdn,2011,28.3310000000
sdn,2022,14.3940000000
sur,1964,19.0000000000
sur,1980,20.5600000000
sur,1987,38.8300000000
sur,1989,36.5600000000
sur,1990,43.9300000000
sur,1992,38.5600000000
sur,1993,31.6900000000
sur,1994,33.6700000000
sur,1995,32.6400000000
sur,1999,33.1400000000
sur,2009,50.0300000000
sur,2010,47.6700000000
sur,2011,49.3400000000
sur,2012,49.9600000000
sur,2013,48.3500000000
sur,2014,50.4200000000
sur,2015,47.6500000000
sur,2016,45.3410000000
swe,1965,37.3400000000
swe,1975,53.0800000000
swe,1976,53.6000000000
swe,1982,66.2300000000
swe,1983,66.8200000000
swe,1984,67.4400000000
swe,1985,68.0800000000
swe,1986,80.5500000000
swe,1987,81.1500000000
swe,1989,82.2200000000
swe,1990,71.2450000000
swe,1991,70.6280000000
swe,1992,69.2550000000
swe,1993,67.6350000000
swe,1994,66.7620000000
swe,1995,66.1800000000
swe,1996,57.3600000000
swe,1997,56.4600000000
swe,1998,54.9950000000
swe,1999,56.4190000000
swe,2000,56.4590000000
swe,2001,58.6170000000
swe,2002,58.7250000000
swe,2003,58.9100000000
swe,2004,58.5660000000
swe,2005,58.7680000000
swe,2006,59.2370000000
swe,2007,59.6850000000
swe,2008,59.8030000000
swe,2009,59.3880000000
swe,2010,67.1070000000
swe,2011,67.8640000000
swe,2012,68.2640000000
swe,2013,68.6840000000
swe,2014,69.1130000000
swe,2015,69.5030000000
swe,2016,69.6730000000
swe,2017,70.2190000000
swe,2018,70.6360000000
swe,2019,71.0380000000
swe,2020,70.3880000000
swe,2021,63.2530000000
swe,2022,63.6770000000
swe,2023,64.4000000000
che,1960,35.2900000000
che,1970,41.4900000000
che,1978,31.6700000000
che,1979,32.0300000000
che,1980,42.1000000000
che,1985,37.3800000000
che,1986,37.5300000000
che,1988,38.4500000000
che,1989,39.1000000000
che,1990,49.3300000000
che,1991,51.9830000000
che,1992,52.2400000000
che,1993,52.8760000000
che,1994,52.1750000000
che,1995,52.1450000000
che,1996,56.9500000000
che,1997,56.9190000000
che,1998,58.1480000000
che,1999,58.1590000000
che,2000,57.6260000000
che,2001,58.8250000000
che,2002,59.3020000000
che,2003,59.4640000000
che,2004,59.1130000000
che,2005,59.3400000000
che,2006,59.7560000000
che,2007,59.9360000000
che,2008,61.2960000000
che,2009,61.5610000000
che,2010,59.9810000000
che,2011,60.5370000000
che,2012,60.8390000000
che,2013,61.1440000000
che,2014,61.9040000000
che,2015,62.2830000000
che,2016,62.8370000000
che,2017,62.6110000000
che,2018,62.9130000000
che,2019,62.9820000000
che,2020,62.5110000000
che,2021,62.2290000000
che,2022,61.4860000000
che,2023,62.5000000000
syr,1960,7.8800000000
syr,1970,8.6300000000
syr,1981,7.1400000000
syr,1983,11.8900000000
syr,1984,12.0900000000
syr,1989,8.2500000000
syr,1991,10.2400000000
syr,1993,19.5000000000
syr,1995,20.1540000000
syr,1997,11.3000000000
syr,1998,16.7100000000
syr,1999,20.0000000000
syr,2000,20.6300000000
syr,2001,21.3200000000
syr,2002,23.4600000000
syr,2003,18.8400000000
syr,2006,14.9600000000
syr,2007,14.0800000000
syr,2008,14.7200000000
syr,2009,13.0100000000
syr,2010,12.9400000000
syr,2011,14.8000000000
tjk,1996,28.1700000000
tjk,2003,44.3800000000
tjk,2004,52.2500000000
tjk,2009,29.1970000000
tjk,2016,32.6400000000
tza,1978,82.1200000000
tza,2001,84.4060000000
tza,2006,87.1500000000
tza,2008,91.7470000000
tza,2010,81.7170000000
tza,2011,80.8800000000
tza,2012,36.4450000000
tza,2013,73.9600000000
tza,2014,80.1320000000
tza,2020,76.1570000000
tha,1976,43.6800000000
tha,1978,75.3200000000
tha,1979,72.0100000000
tha,1980,76.5900000000
tha,1982,78.3800000000
tha,1984,76.3300000000
tha,1987,76.1600000000
tha,1988,76.5000000000
tha,1989,76.8200000000
tha,1990,76.2900000000
tha,1994,65.1600000000
tha,1996,66.9400000000
tha,1997,67.4400000000
tha,1998,65.7900000000
tha,1999,64.1800000000
tha,2000,64.8900000000
tha,2001,65.0400000000
tha,2003,65.0400000000
tha,2004,65.1300000000
tha,2005,66.3000000000
tha,2006,65.1100000000
tha,2007,65.9500000000
tha,2008,65.7500000000
tha,2009,64.6600000000
tha,2010,63.6720000000
tha,2011,65.9000000000
tha,2012,65.2800000000
tha,2013,62.0660000000
tha,2014,61.5320000000
tha,2015,61.0970000000
tha,2016,60.1810000000
tha,2017,59.3880000000
tha,2018,59.6530000000
tha,2019,59.0060000000
tha,2020,59.1880000000
tha,2021,59.2260000000
tha,2022,59.8570000000
tls,2001,38.5030000000
tls,2004,54.8000000000
tls,2007,47.4970000000
tls,2010,26.8010000000
tls,2013,43.7990000000
tls,2016,61.3740000000
tls,2021,27.9100000000
tls,2022,40.8690000000
tgo,1960,38.9100000000
tgo,1970,30.8800000000
tgo,1980,54.7100000000
tgo,1981,50.7000000000
tgo,2006,81.0750000000
tgo,2011,76.4020000000
tgo,2015,61.2360000000
tgo,2017,55.9150000000
tgo,2019,72.6710000000
ton,1966,5.3800000000
ton,1976,13.5000000000
ton,1984,18.7200000000
ton,1986,17.9400000000
ton,1990,36.0500000000
ton,1994,45.3600000000
ton,2003,34.2000000000
ton,2018,42.8290000000
ton,2021,50.5420000000
tto,1960,30.6100000000
tto,1970,25.6000000000
tto,1971,19.7100000000
tto,1974,23.0900000000
tto,1978,23.7900000000
tto,1979,37.3100000000
tto,1980,30.2800000000
tto,1981,37.4200000000
tto,1983,38.2900000000
tto,1985,39.5400000000
tto,1986,38.9600000000
tto,1987,39.6100000000
tto,1988,42.2700000000
tto,1989,41.1800000000
tto,1990,37.8700000000
tto,1991,45.0500000000
tto,1992,44.2000000000
tto,1993,43.4600000000
tto,1994,44.3000000000
tto,1995,44.9500000000
tto,1996,46.8000000000
tto,1997,45.9000000000
tto,1998,46.9600000000
tto,1999,46.6100000000
tto,2000,47.0200000000
tto,2001,46.8000000000
tto,2002,47.4600000000
tto,2003,48.9000000000
tto,2004,50.8000000000
tto,2005,52.4000000000
tto,2006,53.1400000000
tto,2007,51.7300000000
tto,2008,52.5500000000
tto,2009,51.1000000000
tto,2010,49.6620000000
tto,2011,48.3680000000
tto,2012,50.7880000000
tto,2013,50.4240000000
tto,2014,51.2220000000
tto,2015,49.3660000000
tto,2016,49.6040000000
tto,2019,47.9000000000
tto,2020,46.6210000000
tto,2021,46.3130000000
tto,2022,47.2750000000
tun,1966,5.5200000000
tun,1975,19.4900000000
tun,1980,19.4800000000
tun,1984,21.8800000000
tun,1989,20.3200000000
tun,1994,22.8800000000
tun,1997,23.6700000000
tun,2003,17.5000000000
tun,2005,23.6150000000
tun,2006,24.3920000000
tun,2007,24.4850000000
tun,2008,24.7310000000
tun,2009,24.7970000000
tun,2010,24.8470000000
tun,2011,24.8750000000
tun,2012,25.7730000000
tun,2013,25.5760000000
tun,2014,21.1410000000
tun,2015,26.0350000000
tun,2016,26.6020000000
tun,2017,26.4880000000
tun,2019,28.1280000000
tun,2022,27.2910000000
tun,2023,26.6760000000
tur,1960,65.4400000000
tur,1965,56.6800000000
tur,1970,50.8700000000
tur,1975,47.4100000000
tur,1980,46.2300000000
tur,1985,44.2700000000
tur,1988,36.0100000000
tur,1989,37.3600000000
tur,1990,34.1520000000
tur,1991,34.1380000000
tur,1992,32.7170000000
tur,1993,26.7900000000
tur,1994,31.2830000000
tur,1995,30.9220000000
tur,1996,30.5680000000
tur,1997,28.8090000000
tur,1998,29.2570000000
tur,1999,29.9930000000
tur,2000,26.5680000000
tur,2001,27.1380000000
tur,2002,27.9090000000
tur,2003,26.5830000000
tur,2004,23.3350000000
tur,2005,23.2940000000
tur,2006,23.5920000000
tur,2007,23.6030000000
tur,2008,24.4800000000
tur,2009,26.0280000000
tur,2010,27.6110000000
tur,2011,28.8090000000
tur,2012,29.4920000000
tur,2013,30.7610000000
tur,2014,30.2610000000
tur,2015,31.5050000000
tur,2016,32.4540000000
tur,2017,33.5870000000
tur,2018,34.1730000000
tur,2019,34.3610000000
tur,2020,30.8870000000
tur,2021,32.8240000000
tur,2022,35.1000000000
tur,2023,35.8000000000
tca,1960,48.9700000000
tca,1970,17.7900000000
tca,1980,54.4400000000
tuv,2002,47.0100000000
tuv,2016,38.3400000000
tuv,2017,38.5840000000
tuv,2022,35.2200000000
uga,2002,81.9000000000
uga,2003,37.3800000000
uga,2009,84.3300000000
uga,2010,70.1900000000
uga,2011,77.8500000000
uga,2012,65.7210000000
uga,2013,83.7500000000
uga,2014,75.2540000000
uga,2017,67.3340000000
uga,2019,74.5450000000
uga,2021,74.5300000000
ukr,1970,47.3100000000
ukr,1979,48.7900000000
ukr,1989,53.5200000000
ukr,1995,64.9000000000
ukr,1998,64.3700000000
ukr,1999,54.0300000000
ukr,2001,58.0100000000
ukr,2002,58.0700000000
ukr,2003,57.8800000000
ukr,2004,57.6470000000
ukr,2005,57.0310000000
ukr,2006,56.7690000000
ukr,2007,57.1150000000
ukr,2008,57.5460000000
ukr,2009,58.1200000000
ukr,2011,58.5000000000
ukr,2012,58.6000000000
ukr,2014,56.1300000000
ukr,2015,56.2000000000
ukr,2016,55.8900000000
ukr,2017,55.6700000000
ukr,2018,56.7530000000
ukr,2019,49.2450000000
ukr,2020,48.1280000000
ukr,2021,47.7680000000
are,1975,10.1500000000
are,1980,15.8200000000
are,1995,31.3300000000
are,2005,37.7700000000
are,2008,41.8200000000
are,2009,42.0700000000
are,2016,51.2100000000
are,2017,52.8240000000
are,2018,52.7530000000
are,2019,57.6230000000
are,2020,61.8260000000
are,2021,52.5670000000
are,2022,55.3150000000
gbr,1961,37.5700000000
gbr,1966,41.9400000000
gbr,1971,42.5700000000
gbr,1978,35.3800000000
gbr,1979,35.9200000000
gbr,1980,35.9200000000
gbr,1981,44.5400000000
gbr,1983,45.6450000000
gbr,1984,47.1530000000
gbr,1985,48.6980000000
gbr,1986,49.1630000000
gbr,1987,49.9710000000
gbr,1988,50.6260000000
gbr,1989,52.0930000000
gbr,1990,52.4440000000
gbr,1991,52.2700000000
gbr,1992,52.3850000000
gbr,1993,52.4680000000
gbr,1994,52.5000000000
gbr,1995,52.4630000000
gbr,1996,52.8890000000
gbr,1997,53.3020000000
gbr,1998,53.3250000000
gbr,1999,53.7840000000
gbr,2000,54.1910000000
gbr,2001,54.0800000000
gbr,2002,54.6380000000
gbr,2003,54.5520000000
gbr,2004,54.9320000000
gbr,2005,55.3920000000
gbr,2006,55.8960000000
gbr,2007,55.6860000000
gbr,2008,55.9700000000
gbr,2009,56.1490000000
gbr,2010,56.0660000000
gbr,2011,56.2040000000
gbr,2012,56.4110000000
gbr,2013,56.7620000000
gbr,2014,57.0220000000
gbr,2015,57.2020000000
gbr,2016,57.4940000000
gbr,2017,57.7890000000
gbr,2018,58.0310000000
gbr,2019,58.4560000000
usa,1960,37.7000000000
usa,1961,38.1000000000
usa,1962,37.9000000000
usa,1963,38.3000000000
usa,1964,38.7000000000
usa,1965,39.3000000000
usa,1966,40.3000000000
usa,1967,41.1000000000
usa,1968,41.6000000000
usa,1969,42.7000000000
usa,1970,43.3000000000
usa,1971,43.4000000000
usa,1972,43.9000000000
usa,1973,44.7000000000
usa,1974,45.7000000000
usa,1975,46.3000000000
usa,1976,47.3000000000
usa,1977,48.4000000000
usa,1978,50.0000000000
usa,1979,50.9000000000
usa,1980,51.5000000000
usa,1981,52.1000000000
usa,1982,52.6000000000
usa,1983,52.9000000000
usa,1984,53.6000000000
usa,1985,54.5000000000
usa,1986,55.3000000000
usa,1987,56.0000000000
usa,1988,56.6000000000
usa,1989,57.4000000000
usa,1990,57.5000000000
usa,1991,57.4000000000
usa,1992,57.8000000000
usa,1993,57.9000000000
usa,1994,58.8620000000
usa,1995,59.0480000000
usa,1996,59.3430000000
usa,1997,59.8980000000
usa,1998,59.8470000000
usa,1999,60.0340000000
usa,2000,59.9420000000
usa,2001,59.7870000000
usa,2002,59.6220000000
usa,2003,59.5050000000
usa,2004,59.1640000000
usa,2005,59.2550000000
usa,2006,59.3630000000
usa,2007,59.3080000000
usa,2008,59.4710000000
usa,2009,59.1950000000
usa,2010,58.6230000000
usa,2011,58.1040000000
usa,2012,57.6840000000
usa,2013,57.2060000000
usa,2014,56.9740000000
usa,2015,56.6770000000
usa,2016,56.8010000000
usa,2017,57.0350000000
usa,2018,57.0780000000
usa,2019,57.4290000000
usa,2020,56.2010000000
usa,2021,56.0910000000
usa,2022,56.7880000000
usa,2023,57.3320000000
ury,1963,27.1400000000
ury,1975,29.3100000000
ury,1984,40.8700000000
ury,1985,32.5100000000
ury,1990,37.8800000000
ury,1991,43.7800000000
ury,1992,44.9500000000
ury,1993,43.9700000000
ury,1994,45.4600000000
ury,1995,46.7200000000
ury,1996,47.1100000000
ury,1998,49.6310000000
ury,1999,48.7960000000
ury,2000,49.3380000000
ury,2001,51.6260000000
ury,2002,49.9660000000
ury,2003,49.6840000000
ury,2004,49.4350000000
ury,2005,50.2500000000
ury,2006,51.9120000000
ury,2007,53.7760000000
ury,2008,54.7400000000
ury,2009,55.3930000000
ury,2010,55.0840000000
ury,2011,56.9020000000
ury,2012,56.6200000000
ury,2013,55.4250000000
ury,2014,56.9330000000
ury,2015,56.3140000000
ury,2016,56.3500000000
ury,2017,56.0680000000
ury,2018,55.9600000000
ury,2019,56.2190000000
ury,2020,54.4130000000
ury,2021,56.0750000000
ury,2022,55.6530000000
ury,2023,57.2640000000
uzb,2002,32.7400000000
uzb,2003,33.2200000000
uzb,2004,37.2000000000
uzb,2005,37.5200000000
uzb,2006,38.1200000000
uzb,2009,67.4600000000
uzb,2010,66.5700000000
uzb,2011,64.8700000000
uzb,2012,65.2900000000
uzb,2013,66.2800000000
uzb,2014,67.0900000000
uzb,2015,67.8700000000
uzb,2016,68.5800000000
uzb,2017,69.8700000000
uzb,2019,67.6000000000
uzb,2020,39.9190000000
vut,1979,78.1200000000
vut,1989,79.3300000000
vut,1999,37.6900000000
vut,2006,73.9610000000
vut,2009,60.1950000000
vut,2010,58.0930000000
vut,2019,53.9300000000
vut,2020,37.9060000000
ven,1961,20.2200000000
ven,1971,22.6400000000
ven,1975,17.3100000000
ven,1977,29.9500000000
ven,1979,29.8600000000
ven,1981,29.6400000000
ven,1982,29.1000000000
ven,1983,29.2100000000
ven,1984,30.9600000000
ven,1985,30.6900000000
ven,1986,30.8800000000
ven,1987,31.3500000000
ven,1988,32.1400000000
ven,1989,34.8300000000
ven,1990,37.2900000000
ven,1991,38.8300000000
ven,1992,37.9400000000
ven,1993,36.1700000000
ven,1994,37.3000000000
ven,1995,41.1800000000
ven,1996,43.3000000000
ven,1997,46.1900000000
ven,1998,47.6000000000
ven,2001,52.5000000000
ven,2002,54.7300000000
ven,2005,49.3260000000
ven,2006,49.9070000000
ven,2007,49.6140000000
ven,2008,49.6230000000
ven,2009,49.8940000000
ven,2010,49.4880000000
ven,2011,49.5310000000
ven,2012,49.3800000000
ven,2016,47.7450000000
ven,2017,53.6370000000
ven,2020,47.2500000000
vnm,1989,73.5700000000
vnm,1996,72.6000000000
vnm,1997,70.8000000000
vnm,1998,70.3000000000
vnm,1999,70.4000000000
vnm,2000,68.8000000000
vnm,2001,69.6000000000
vnm,2002,69.0000000000
vnm,2003,68.5000000000
vnm,2004,67.6000000000
vnm,2007,70.5340000000
vnm,2009,71.4930000000
vnm,2010,71.5740000000
vnm,2011,71.5740000000
vnm,2012,71.7500000000
vnm,2013,72.6480000000
vnm,2014,72.6960000000
vnm,2015,72.4910000000
vnm,2016,71.9530000000
vnm,2017,71.4410000000
vnm,2018,70.4480000000
vnm,2019,70.4720000000
vnm,2020,67.8600000000
vnm,2021,68.2020000000
vnm,2022,69.1260000000
vir,1960,24.5600000000
vir,1970,31.5000000000
vir,1980,52.4600000000
vir,1990,59.4700000000
pse,2000,12.2950000000
pse,2001,9.9400000000
pse,2002,9.9510000000
pse,2003,12.3540000000
pse,2004,12.6940000000
pse,2005,12.5950000000
pse,2006,13.2980000000
pse,2007,14.8340000000
pse,2008,14.5160000000
pse,2009,14.3830000000
pse,2010,13.8270000000
pse,2011,15.3950000000
pse,2012,15.9230000000
pse,2013,15.5740000000
pse,2014,16.2890000000
pse,2015,17.6940000000
pse,2016,17.1240000000
pse,2017,17.3430000000
pse,2018,17.3390000000
pse,2019,18.0440000000
pse,2020,16.1160000000
pse,2021,17.2070000000
pse,2022,18.5770000000
yem,1973,9.4400000000
yem,1994,16.8700000000
yem,1999,21.8000000000
yem,2004,9.6000000000
yem,2005,10.8000000000
yem,2006,10.6000000000
yem,2007,10.4000000000
yem,2008,10.2000000000
yem,2009,9.9300000000
yem,2010,9.9700000000
yem,2014,6.0370000000
zmb,1969,16.4300000000
zmb,1980,39.0100000000
zmb,1990,31.9100000000
zmb,1991,55.8000000000
zmb,1998,57.0000000000
zmb,2000,44.9300000000
zmb,2010,59.1000000000
zmb,2015,44.5390000000
zmb,2017,37.4360000000
zmb,2018,52.3060000000
zmb,2019,52.3910000000
zmb,2020,54.6350000000
zmb,2021,54.1620000000
zmb,2022,53.9980000000
zwe,1982,48.0800000000
zwe,1987,66.2300000000
zwe,1997,67.5700000000
zwe,1999,64.5000000000
zwe,2004,77.4600000000
zwe,2011,77.4700000000
zwe,2012,58.1000000000
zwe,2014,80.2530000000
zwe,2019,60.6910000000
zwe,2021,60.0140000000
zwe,2022,59.7080000000
