economy,year,bx_gsr_mrch_cd
ida,1992,52130422420.9967041016
ida,1993,53167879820.0999679565
ida,1994,56801053544.4337997437
ida,1995,56321394494.1197891235
ida,1996,61279872564.2900848389
ida,1997,62074767364.8659896851
ida,1998,57758840406.3834686279
ida,1999,70506520153.1853637695
ida,2000,86711153980.4730224609
ida,2001,86221613131.9278411865
ida,2002,86979313963.1723632812
ida,2003,106766862836.1265563965
ida,2004,133569011803.2818450928
ida,2005,172405113207.6558227539
ida,2006,195212110372.7684020996
ida,2007,226152343132.2974548340
ida,2008,280436937781.8026733398
ida,2009,224658329223.5332031250
ida,2010,288442919039.3784790039
ida,2011,351351229426.3591308594
ida,2012,343857074698.6939697266
ida,2013,358911110571.3478393555
ida,2014,352263701945.6183471680
ida,2015,281652817812.8877563477
ida,2016,268639901342.1114807129
ida,2017,309131736931.3052978516
ida,2018,348900306184.5206909180
ida,2019,361311787304.8687744141
ida,2020,322266782268.7209472656
ida,2021,406447334305.3765869141
ida,2022,478540649914.1738891602
ida,2023,473334144744.1433105469
ida,2024,496397561910.9192504883
lte,1982,180099341673.2432556152
lte,1983,183818882008.6282653809
lte,1984,207691748827.1904907227
lte,1985,196937633373.9548034668
lte,1986,190137736300.3521728516
lte,1987,229516293293.5104675293
lte,1988,269694018698.2662963867
lte,1989,293462796701.2893066406
lte,1990,311350021967.7904052734
lte,1991,326354894230.4505615234
lte,1992,375292846804.0742797852
lte,1993,411272403641.2768554688
lte,1994,506886219860.3441162109
lte,1995,623075294216.9720458984
lte,1996,678974067250.6219482422
lte,1997,615784581059.8222656250
lte,1998,573239071808.9041748047
lte,1999,594252893868.6142578125
lte,2000,744810081196.6907958984
lte,2001,738355971029.6954345703
lte,2002,796799327546.3763427734
lte,2003,1219185200136.2307128906
lte,2004,1625186388532.3256835938
lte,2005,2057449149540.0229492188
lte,2006,2538256750216.7255859375
lte,2007,3068523659435.2680664062
lte,2008,3714752059544.5097656250
lte,2009,2935587033982.4843750000
lte,2010,3733813021983.9545898438
lte,2011,4628239473686.9755859375
lte,2012,4859514903697.5009765625
lte,2013,5089678072555.7744140625
lte,2014,5159902029762.3642578125
lte,2015,4603684497117.8662109375
lte,2016,4318237546246.9399414062
lte,2017,4894477214433.6347656250
lte,2018,5472019483546.4453125000
lte,2019,5363839021596.2871093750
lte,2020,5307126623093.8691406250
lte,2021,6865933869206.5341796875
lte,2022,7583900077956.2246093750
lte,2023,7036748968580.5605468750
lte,2024,7450013017430.1591796875
lcn,1979,77202266039.7031707764
lcn,1980,101980213863.4123382568
lcn,1981,109971928306.9586639404
lcn,1982,99771828869.4615020752
lcn,1983,99557114895.0113983154
lcn,1984,110845935302.6024475098
lcn,1985,104515847763.7157592773
lcn,1986,88053624822.3129882812
lcn,1987,100079535637.8413238525
lcn,1988,113951156394.3454589844
lcn,1989,124981589062.4328460693
lcn,1990,138535451570.2183227539
lcn,1991,137940622061.8062133789
lcn,1992,145226981330.1443786621
lcn,1993,154359124741.5788879395
lcn,1994,178488043170.6468505859
lcn,1995,218651812995.0931091309
lcn,1996,241902252427.2098083496
lcn,1997,263131712447.0508117676
lcn,1998,306637484481.1322021484
lcn,1999,321584237983.1369628906
lcn,2000,388998352381.8189086914
lcn,2001,373335170402.6922607422
lcn,2002,376435504967.5220947266
lcn,2003,410733878538.0961303711
lcn,2004,514312534164.1209716797
lcn,2005,623623508503.9714355469
lcn,2006,746458073015.6247558594
lcn,2007,841300130733.9124755859
lcn,2008,978189455660.9699707031
lcn,2009,757076813731.3233642578
lcn,2010,961963609028.0332031250
lcn,2011,1200416912905.6245117188
lcn,2012,1218988456673.6564941406
lcn,2013,1208274051890.3420410156
lcn,2014,1173522974183.2944335938
lcn,2015,999447492077.2224121094
lcn,2016,966001809765.9492187500
lcn,2017,1080088934889.1879882812
lcn,2018,1177508354469.2043457031
lcn,2019,1164575699139.1215820312
lcn,2020,1062450951551.7221679688
lcn,2021,1361180800690.9921875000
lcn,2022,1594053749583.1462402344
lcn,2023,1568636788415.6787109375
lcn,2024,1624729762044.9016113281
lac,1979,48621890978.8606414795
lac,1980,62079929906.0014419556
lac,1981,69146964115.8812408447
lac,1982,64303103603.0621337891
lac,1983,66810434035.6346282959
lac,1984,75996555893.0212402344
lac,1985,71523014050.3145141602
lac,1986,61819584283.5243759155
lac,1987,69725955770.4867858887
lac,1988,80909964418.0111999512
lac,1989,86627524117.7940673828
lac,1990,93006470155.9587402344
lac,1991,92961291553.1964569092
lac,1992,98148475395.0298767090
lac,1993,106604143227.5674438477
lac,1994,123733600651.0749969482
lac,1995,151995093445.1442871094
lac,1996,167673024925.6825256348
lac,1997,184492504209.9684143066
lac,1998,233466841959.1280822754
lac,1999,245679538761.2400512695
lac,2000,289855236825.0328979492
lac,2001,283351223488.2634277344
lac,2002,287394012930.3646850586
lac,2003,313428368352.1956787109
lac,2004,378442487378.3568725586
lac,2005,447735777697.0233764648
lac,2006,527133100323.1248779297
lac,2007,598325040080.0278320312
lac,2008,691246600549.5830078125
lac,2009,548687577421.8140258789
lac,2010,710390887990.2482910156
lac,2011,875539002233.0021972656
lac,2012,889746334627.3350830078
lac,2013,891773057682.3875732422
lac,2014,879775010449.9245605469
lac,2015,778191073992.9682617188
lac,2016,762296583994.2767333984
lac,2017,854176628416.0614013672
lac,2018,932055561434.4379882812
lac,2019,928230083318.9924316406
lac,2020,838193112060.6328125000
lac,2021,1065292692813.3728027344
lac,2022,1250690077370.9289550781
lac,2023,1238179259913.0241699219
lac,2024,1280482446401.9240722656
tla,1979,71076448753.0323333740
tla,1980,93855466919.1726379395
tla,1981,101285309663.3049163818
tla,1982,91875249638.5962219238
tla,1983,91660785908.7722015381
tla,1984,102071148346.0466613770
tla,1985,96205156402.0090332031
tla,1986,81028671663.0276336670
tla,1987,92140118127.9771575928
tla,1988,104934445028.3847198486
tla,1989,115200837426.9279785156
tla,1990,127618766941.7649536133
tla,1991,126396363386.9639587402
tla,1992,132953218733.8734436035
tla,1993,141333722759.0882873535
tla,1994,163488471081.1606445312
tla,1995,200537738283.2711181641
tla,1996,221591932730.0752868652
tla,1997,241200364796.2431945801
tla,1998,281912295462.9509277344
tla,1999,296568281516.7153320312
tla,2000,358872884152.6635131836
tla,2001,344485377564.9628906250
tla,2002,347314052544.8010864258
tla,2003,379078229084.9420776367
tla,2004,471488717337.5927734375
tla,2005,571475680671.6584472656
tla,2006,684561538388.7175292969
tla,2007,771640077256.3782958984
tla,2008,897768600116.3531494141
tla,2009,697134920955.7773437500
tla,2010,888215832306.4489746094
tla,2011,1103581347414.1596679688
tla,2012,1124341971706.2849121094
tla,2013,1115776555928.4182128906
tla,2014,1083788970352.0664062500
tla,2015,923214908733.1046142578
tla,2016,891829368738.0491943359
tla,2017,997669198341.4665527344
tla,2018,1087547884547.7343750000
tla,2019,1075614010961.5100097656
tla,2020,981974551514.2077636719
tla,2021,1258024631153.2644042969
tla,2022,1472915627659.1674804688
tla,2023,1449335256109.4858398438
tla,2024,1501182188083.0976562500
ldc,1985,12402929091.9035511017
ldc,1986,11436618478.9545555115
ldc,1987,13051792755.9510364532
ldc,1988,13859984444.2599487305
ldc,1989,14875441486.4571475983
ldc,1990,16788360139.8177642822
ldc,1991,16003511661.8022670746
ldc,1992,16876825419.2006759644
ldc,1993,16423319001.1608657837
ldc,1994,18733548352.1538009644
ldc,1995,22683719125.3914833069
ldc,1996,25272876015.1563377380
ldc,1997,26280789661.2165298462
ldc,1998,24662727060.4417648315
ldc,1999,27541418855.9415740967
ldc,2000,34276768701.8045616150
ldc,2001,34208908994.4954032898
ldc,2002,37509600090.1473846436
ldc,2003,43355698216.6918563843
ldc,2004,55289225377.8754577637
ldc,2005,75882770696.2913360596
ldc,2006,95177258990.1978454590
ldc,2007,120722153398.5042572021
ldc,2008,157461033737.0297241211
ldc,2009,120178703067.6606445312
ldc,2010,155098241138.5954284668
ldc,2011,189409590806.2103881836
ldc,2012,192490447723.2112731934
ldc,2013,204984633247.9503479004
ldc,2014,200160367611.0533142090
ldc,2015,157144010242.5462341309
ldc,2016,154448187814.9548645020
ldc,2017,177094804652.1356811523
ldc,2018,200330681452.2247619629
ldc,2019,196472547352.3369140625
ldc,2020,183779749543.7717285156
ldc,2021,241346140469.2431945801
ldc,2022,287020358135.8792114258
ldc,2023,277460850085.2495117188
ldc,2024,290698594285.6624755859
lmy,1982,270748707487.8248901367
lmy,1983,271164069028.1682434082
lmy,1984,288681643539.4609375000
lmy,1985,276399018688.2925415039
lmy,1986,237001111505.5818481445
lmy,1987,291144954257.1606445312
lmy,1988,324709906739.8101806641
lmy,1989,358631313183.6632690430
lmy,1990,418896516265.4945068359
lmy,1991,437524102870.6702880859
lmy,1992,478038920259.1409301758
lmy,1993,510280854299.0731811523
lmy,1994,598162910367.3109130859
lmy,1995,712750182102.2381591797
lmy,1996,792100182761.4244384766
lmy,1997,758136432154.9394531250
lmy,1998,765089919358.3665771484
lmy,1999,816620521843.2038574219
lmy,2000,990259392442.9488525391
lmy,2001,967465263927.4432373047
lmy,2002,1036231486017.8195800781
lmy,2003,1430574911981.4929199219
lmy,2004,1811691848894.2480468750
lmy,2005,2251427406997.5429687500
lmy,2006,2746052536080.1669921875
lmy,2007,3294418309167.5478515625
lmy,2008,3979414221279.8481445312
lmy,2009,3175941948557.3950195312
lmy,2010,4097647025001.6508789062
lmy,2011,5023929008941.4667968750
lmy,2012,5281782151340.4277343750
lmy,2013,5470246910940.2392578125
lmy,2014,5506028173087.1425781250
lmy,2015,4887426430143.2519531250
lmy,2016,4659015481858.6728515625
lmy,2017,5283173443766.4775390625
lmy,2018,5816910707409.9931640625
lmy,2019,5769408689209.5859375000
lmy,2020,5553341407759.9853515625
lmy,2021,7219485673342.6367187500
lmy,2022,7996604096584.2480468750
lmy,2023,7583316754090.5117187500
lmy,2024,7997863849178.7509765625
lic,2005,32448231239.5576438904
lic,2006,38454153941.5966186523
lic,2007,48594497629.3844604492
lic,2008,60907582190.5703964233
lic,2009,45517161563.4978027344
lic,2010,58232650847.4226531982
lic,2011,65146479407.5596313477
lic,2012,57802872685.6899337769
lic,2013,65022582222.3178558350
lic,2014,65143264274.6225509644
lic,2015,46970394260.3876953125
lic,2016,47693294463.0370788574
lic,2017,54574882029.8310852051
lic,2018,65013562743.6312866211
lic,2019,63441840813.0401687622
lic,2020,60815869138.1699295044
lic,2021,83361403483.6045074463
lic,2022,97978416626.9294433594
lic,2023,103520444263.1528167725
lmc,1977,44807695414.8215179443
lmc,1978,44159962775.2730407715
lmc,1979,59816897205.9497299194
lmc,1980,79303080648.3403167725
lmc,1981,69656300919.2681579590
lmc,1982,59857785441.5419921875
lmc,1983,57893599579.2087326050
lmc,1984,62204166049.5925521851
lmc,1985,61356899935.0234222412
lmc,1986,52545183648.1622772217
lmc,1987,62234466682.8386764526
lmc,1988,67956963288.2140121460
lmc,1989,75452941743.7727813721
lmc,1990,90726460333.2496643066
lmc,1991,91063942147.8812408447
lmc,1992,95638959345.0368804932
lmc,1993,98845931538.9929656982
lmc,1994,109933004254.2995605469
lmc,1995,122909182176.5422058105
lmc,1996,134920065491.7566223145
lmc,1997,145552600655.4692993164
lmc,1998,143102000913.9429626465
lmc,1999,150022242083.0068969727
lmc,2000,180538130637.4029541016
lmc,2001,178442252605.0124816895
lmc,2002,191016019309.4580688477
lmc,2003,230286354730.0694885254
lmc,2004,290174940014.4291992188
lmc,2005,370110183997.3984985352
lmc,2006,438893171345.5009155273
lmc,2007,524816280423.7678833008
lmc,2008,668329076594.5798339844
lmc,2009,540630501520.9001464844
lmc,2010,697528768112.8552246094
lmc,2011,882751425918.9080810547
lmc,2012,902905087984.7828369141
lmc,2013,947023877901.4219970703
lmc,2014,965917943377.2242431641
lmc,2015,819450164808.4997558594
lmc,2016,810250190276.2838134766
lmc,2017,942160562420.8818359375
lmc,2018,1037149863386.2619628906
lmc,2019,1066324586240.0500488281
lmc,2020,970438374971.1020507812
lmc,2021,1253490652916.7136230469
lmc,2022,1438339982710.6789550781
lmc,2023,1358986764213.4655761719
lmc,2024,1433569419715.7822265625
mna,2005,221653547492.8161621094
mna,2006,268018256787.6788024902
mna,2007,316616408528.1176147461
mna,2008,424649514035.4190063477
mna,2009,279289115244.8020019531
mna,2010,345049492238.5030517578
mna,2011,384894992692.1097412109
mna,2012,455155900213.5481567383
mna,2013,425302011057.2360229492
mna,2014,375966784011.0868530273
mna,2015,256694739222.3454284668
mna,2016,227969169980.1940002441
mna,2017,286919244805.6538085938
mna,2018,352724908123.4935913086
mna,2019,339810798360.8153076172
mna,2020,233792712838.0578002930
mna,2021,366952275229.7177124023
mna,2022,505481007315.2697753906
mna,2023,444036189029.3421020508
mna,2024,446386747618.6349487305
tmn,2005,221568596663.6201171875
tmn,2006,267974924570.3443908691
tmn,2007,316370379799.3240356445
tmn,2008,424673339663.8849487305
tmn,2009,278954320192.2101440430
tmn,2010,344864140181.6943359375
tmn,2011,384496844592.9396972656
tmn,2012,454833898402.4511108398
tmn,2013,424813636033.4622192383
tmn,2014,375036659069.9555053711
tmn,2015,255111489353.7160949707
tmn,2016,226256603939.7788696289
tmn,2017,285065536270.9528808594
tmn,2018,351159987689.5444946289
tmn,2019,338358225972.3973388672
tmn,2020,232083392599.1336059570
tmn,2021,364823520119.3472290039
tmn,2022,503292236154.4920043945
tmn,2023,441798395680.8336791992
tmn,2024,444398061403.2319335938
mic,1982,264234700966.6971740723
mic,1983,264684252871.0080871582
mic,1984,281928918448.8707275391
mic,1985,270221278777.7291870117
mic,1986,231731052077.8572998047
mic,1987,285186753778.7687988281
mic,1988,318655880580.5305175781
mic,1989,350785875060.0286865234
mic,1990,409434240720.0625610352
mic,1991,428812959790.5064697266
mic,1992,469917750414.6508789062
mic,1993,502038370610.4162597656
mic,1994,588913293500.6589355469
mic,1995,701961551181.2800292969
mic,1996,780399351682.7652587891
mic,1997,746862912557.8170166016
mic,1998,754779494576.5898437500
mic,1999,805356025727.4571533203
mic,2000,975871646965.4548339844
mic,2001,952344151903.9075927734
mic,2002,1019294172532.3750000000
mic,2003,1411765475806.4204101562
mic,2004,1787931239831.2470703125
mic,2005,2222240295369.0195312500
mic,2006,2711503782838.3183593750
mic,2007,3250667580514.9052734375
mic,2008,3924509821737.0112304688
mic,2009,3135031855579.7895507812
mic,2010,4045328822582.5161132812
mic,2011,4964349600859.8710937500
mic,2012,5226951809638.8750000000
mic,2013,5409694738108.5419921875
mic,2014,5445302345040.7060546875
mic,2015,4842084618239.2421875000
mic,2016,4613488488076.7421875000
mic,2017,5231163223730.1035156250
mic,2018,5755803026231.1884765625
mic,2019,5709612156551.6796875000
mic,2020,5495979504434.8369140625
mic,2021,7141700343867.7939453125
mic,2022,7906222799207.2246093750
mic,2023,7490655974530.5996093750
mic,2024,7894840886632.0341796875
nac,1970,59193651940.7812423706
nac,1971,61485975035.6565475464
nac,1972,70539931890.5079193115
nac,1973,97911657005.9676055908
nac,1974,132589711325.3905639648
nac,1975,140872610514.9336547852
nac,1976,154438623624.7131958008
nac,1977,163696422530.9894104004
nac,1978,190021215939.0233459473
nac,1979,241743139811.6180419922
nac,1980,291774469532.9604492188
nac,1981,308909812287.4757690430
nac,1982,281356637370.3345947266
nac,1983,277108966733.2755126953
nac,1984,309096622410.6343383789
nac,1985,305724167057.0735473633
nac,1986,313298905990.2213745117
nac,1987,349203285135.9631958008
nac,1988,436701038668.1755981445
nac,1989,483802554851.5260620117
nac,1990,517482360732.5104980469
nac,1991,542669687054.1625366211
nac,1992,574432105795.4720458984
nac,1993,603911041955.2414550781
nac,1994,669441267663.1922607422
nac,1995,768148507165.9584960938
nac,1996,816995665664.6776123047
nac,1997,896843635836.1436767578
nac,1998,890380149878.3737792969
nac,1999,946254861731.6441650391
nac,2000,1073006162975.7406005859
nac,2001,1002132415147.5987548828
nac,2002,960566087866.5297851562
nac,2003,1014344139138.5808105469
nac,2004,1152165535640.8486328125
nac,2005,1283603491873.4785156250
nac,2006,1439435636169.4611816406
nac,2007,1595688608026.6508789062
nac,2008,1769046136566.7739257812
nac,2009,1393394160515.7329101562
nac,2010,1682652503176.1691894531
nac,2011,1960344213875.2438964844
nac,2012,2025563695272.5104980469
nac,2013,2060177640268.5288085938
nac,2014,2116054489543.4772949219
nac,2015,1922534316833.3520507812
nac,2016,1851550142858.4042968750
nac,2017,1981133682327.9968261719
nac,2018,2129253371123.9121093750
nac,2019,2103985962719.7836914062
nac,2020,1824418191025.6398925781
nac,2021,2275193208837.2626953125
nac,2022,2698131228252.7163085938
nac,2023,2617808585096.5703125000
nac,2024,2648542110515.8349609375
oed,1976,683317102222.7988281250
oed,1977,770150087384.4704589844
oed,1978,921126122744.0939941406
oed,1979,1153564356772.3999023438
oed,1980,1345186941773.6376953125
oed,1981,1321106341458.6586914062
oed,1982,1248870421428.3068847656
oed,1983,1224055461674.7719726562
oed,1984,1299604190723.1528320312
oed,1985,1331365160965.0537109375
oed,1986,1532415047065.7189941406
oed,1987,1809269683382.7167968750
oed,1988,2084243290786.1201171875
oed,1989,2240342370632.2451171875
oed,1990,2591003555941.0830078125
oed,1991,2616449645966.9311523438
