economy,year,bn_res_incl_cd
bih,2022,80170470.4421131462
bih,2023,150821498.7178044021
bih,2024,799714993.9766483307
bwa,1976,71863502.8859245926
bwa,1977,18079303.3277865984
bwa,1978,39096562.0645843968
bwa,1979,117166473.6606740057
bwa,1980,91677830.1669875979
bwa,1981,-72627951.9053764939
bwa,1982,54890655.3649230972
bwa,1983,123649467.0304570049
bwa,1984,124321438.8208550066
bwa,1985,254269425.3510879874
bwa,1986,306943519.4127860069
bwa,1987,561515294.7170850039
bwa,1988,382291949.3055009842
bwa,1989,576464387.7693419456
bwa,1990,307245027.5194180012
bwa,1991,374078675.3321750164
bwa,1992,405343159.9915770292
bwa,1993,396993563.8616129756
bwa,1994,135190711.9105040133
bwa,1995,206562447.7847700119
bwa,1996,510733105.2704399824
bwa,1997,635085566.6689610481
bwa,1998,44159548.6667601019
bwa,1999,394094175.6664729714
bwa,2000,367411844.0728859901
bwa,2001,1234467742.7197799683
bwa,2002,-1766523669.0907199383
bwa,2003,-1243969981.4320199490
bwa,2004,101609078.3299539983
bwa,2005,2021325402.6181900501
bwa,2006,2283648260.0858001709
bwa,2007,1714319875.7067399025
bwa,2008,1464502726.7994499207
bwa,2009,-1482132424.2085700035
bwa,2010,-987625916.4125729799
bwa,2011,114494359.5832089931
bwa,2012,-878178091.5430070162
bwa,2013,-270527132.8920570016
bwa,2014,641226259.6405409575
bwa,2015,-419530389.5100560188
bwa,2016,-318365064.9202240109
bwa,2017,-450794548.5709800124
bwa,2018,-410503522.2609500289
bwa,2019,-1119341471.4619300365
bwa,2020,-1753103646.7502501011
bwa,2021,-261275525.4789780080
bwa,2022,364569540.2448760271
bwa,2023,124465721.0688419938
bra,1975,-1065353629.6575909853
bra,1976,2671552772.3980350494
bra,1977,521321947.9222924709
bra,1978,4627513909.0291080475
bra,1979,-2810599240.1331138611
bra,1980,-3377929398.9219532013
bra,1981,707527317.1230789423
bra,1982,-7540558339.1123695374
bra,1983,-11251292644.1318397522
bra,1984,-5065396113.2878217697
bra,1985,-9479361284.2401046753
bra,1986,-13426627283.2530307770
bra,1987,-12009088037.5805301666
bra,1988,-5804670761.0161056519
bra,1989,-11220472092.1109504700
bra,1990,-9525419079.9990634918
bra,1991,-5423712125.4648742676
bra,1992,10639007330.3003406525
bra,1993,6890216698.4889316559
bra,1994,6598207972.2349338531
bra,1995,12968698920.5905990601
bra,1996,8682419361.7326183319
bra,1997,-7874382690.8222036362
bra,1998,-12780004171.2451992035
bra,1999,-11843082239.6953105927
bra,2000,4534773431.0965614319
bra,2001,-3417492609.7610602379
bra,2002,-11266097732.9813308716
bra,2003,3586229682.5402431488
bra,2004,6599115580.3607406616
bra,2005,27565810109.9702987671
bra,2006,30571031107.7750282288
bra,2007,87484243289.6613464355
bra,2008,2969306367.7402081490
bra,2009,47577710689.5089263916
bra,2010,49079976943.2210083008
bra,2011,58634858572.9271163940
bra,2012,18899129715.5118408203
bra,2013,-5923870739.7828884125
bra,2014,10833176742.3466606140
bra,2015,1568667598.2127039433
bra,2016,9228397127.5240440369
bra,2017,5088299794.7390689850
bra,2018,2937271353.3362588882
bra,2019,-26055261793.4641990662
bra,2020,-14215346824.3605804443
bra,2021,14013429187.5390205383
bra,2022,-7295935793.5350532532
bra,2023,21380860212.3788299561
bra,2024,-26421602619.6360092163
brn,2001,-6793403.8969436837
brn,2002,40124609.3281536624
brn,2003,22908296.7682625204
brn,2004,28969126.2333964817
brn,2005,-63397261.3399295285
brn,2006,29207074.9808731191
brn,2007,141968403.6926626861
brn,2008,44721484.0971975625
brn,2009,153686091.4123128951
brn,2010,75535075.5507257730
brn,2011,780753468.4016984701
brn,2012,702673138.7287827730
brn,2013,178274163.9457322955
brn,2014,246122418.8648729920
brn,2015,-33783677.0372213796
brn,2016,170788951.8187257946
brn,2017,-270115436.0639414787
brn,2018,-10363581.1528814696
brn,2019,760590594.8874156475
brn,2020,-445856267.9819247723
brn,2021,1087172565.7929120064
brn,2022,76645612.9247382432
brn,2023,-707410382.1321055889
brn,2024,-107238493.7142681926
bgr,1980,235000000.0000000000
bgr,1981,-361000000.0000000000
bgr,1982,126000000.0000000000
bgr,1983,212000000.0000000000
bgr,1984,417000000.0000000000
bgr,1985,298000000.0000000000
bgr,1986,-885000000.0000000000
bgr,1987,-497000000.0000000000
bgr,1988,657000000.0000000000
bgr,1989,-434000000.0000000000
bgr,1990,-4454000000.0000000000
bgr,1991,-273979679.3913559914
bgr,1992,268689053.4860103726
bgr,1993,-321692590.8019996285
bgr,1994,-215634625.5422033966
bgr,1995,444576133.2528364062
bgr,1996,-738670824.8505754471
bgr,1997,1145348863.7481069565
bgr,1998,-94293533.8523153961
bgr,1999,96232109.0311387032
bgr,2000,137021873.5896098018
bgr,2001,373379513.1153622866
bgr,2002,715205758.1458934546
bgr,2003,729558391.9510248899
bgr,2004,1743280327.5745730400
bgr,2005,708740792.9956022501
bgr,2006,2258555152.5479569435
bgr,2007,4434305858.8864736557
bgr,2008,1469100763.2219929695
bgr,2009,169478373.6815423965
bgr,2010,-413862612.6609148979
bgr,2011,265545505.8399313986
bgr,2012,2678804893.1809377670
bgr,2013,-755271424.2045572996
bgr,2014,2338106387.0058670044
bgr,2015,4044961360.0484590530
bgr,2016,3852718059.1508708000
bgr,2017,-88377455.3817779422
bgr,2018,1516878422.4172790051
bgr,2019,-631194027.8519648314
bgr,2020,6698971240.9133558273
bgr,2021,4046030217.9843630791
bgr,2022,3855067859.6911249161
bgr,2023,3569370023.3245677948
bgr,2024,-959765902.9772340059
bfa,2005,-465725605.8171870708
bfa,2006,-68354320.8294918984
bfa,2007,-130676409.4058306962
bfa,2008,-557846889.6485637426
bfa,2009,-362807736.8316425085
bfa,2010,-734160216.0611418486
bfa,2011,-102359565.3290185034
bfa,2012,-18564909.0386972912
bfa,2013,-424577454.4884443283
bfa,2014,-282931020.1587281823
bfa,2015,13636236.7998920605
bfa,2016,-27052303.4607014582
bfa,2017,508244318.9881669283
bfa,2018,54434010.1464548036
bfa,2019,162614074.5152344108
bfa,2020,-258505540.6640675068
bfa,2021,132456003.3283953965
bfa,2022,-1618678549.7531080246
bfa,2023,498773634.3915683031
bdi,1985,15853704.5917125996
bdi,1986,28508990.2325153016
bdi,1987,-2648297.3963526199
bdi,1988,7122120.5940021398
bdi,1989,37979849.8314737976
bdi,1990,-3226484.3351773499
bdi,1991,32575073.6444136016
bdi,1992,25530059.1528007984
bdi,1993,16031787.6300508007
bdi,1994,35157451.8844275996
bdi,1995,36675074.5067903027
bdi,1996,-35332514.1728679016
bdi,1997,-80693088.8910664022
bdi,1998,-124606829.0776710063
bdi,1999,-92214735.8088399023
bdi,2000,-144821098.0481239855
bdi,2001,-143500302.0447579920
bdi,2002,-149938583.0370459855
bdi,2003,-196131557.8806970119
bdi,2004,-190336930.7396920025
bdi,2005,-292745233.2653530240
bdi,2006,-289341762.4279749990
bdi,2007,50974315.9533941001
bdi,2008,88054112.5354464948
bdi,2009,81580892.5698567033
bdi,2010,-9319972.5800969191
bdi,2011,-35206688.7196329013
bdi,2012,27575443.0066879988
bdi,2013,14699038.9667105004
bdi,2014,160364.9435315680
bdi,2015,-163162756.5244730115
bdi,2016,-21097726.1604733989
bdi,2017,19878610.2518964000
bdi,2018,-12438662.5467341002
bdi,2019,60313569.3191426992
bdi,2020,203741.3938890430
bdi,2021,113735388.7115540057
bdi,2022,-88776353.1035649031
bdi,2023,-129802240.4043059945
cpv,1977,9328420.7699649837
cpv,1978,-2659098.7515097312
cpv,1979,2943095.2387876110
cpv,1980,98963.3782974228
cpv,1981,-4489822.1686516991
cpv,1982,4957219.5201649806
cpv,1983,3202531.3229036960
cpv,1984,-4840877.3407875029
cpv,1985,14240710.0893586408
cpv,1986,-611928.2607167490
cpv,1987,3000452.7090828000
cpv,1988,-1038989.1634448810
cpv,1989,15421971.8605272006
cpv,1990,-6974753.9306883449
cpv,1991,-16276564.0448209494
cpv,1992,22554104.6029086709
cpv,1993,14989491.0186969005
cpv,1994,22239480.4257309102
cpv,1995,-31874671.8725211099
cpv,1996,22455814.1506284587
cpv,1997,239175.7730993130
cpv,1998,10764431.2071481198
cpv,1999,49793091.3974823877
cpv,2000,-28877897.3299932592
cpv,2001,-16748513.6863927692
cpv,2002,10054385.7055659909
cpv,2003,3681235.4957944448
cpv,2004,27761871.0863890499
cpv,2005,64930355.9904152974
cpv,2006,75944985.1523684561
cpv,2007,107058915.4628003985
cpv,2008,28925109.2731542699
cpv,2009,-2589703.1488131019
cpv,2010,28308213.3616959415
cpv,2011,-48394834.2670492232
cpv,2012,49168869.8282305673
cpv,2013,70238314.1459233314
cpv,2014,90805821.0202202946
cpv,2015,36878101.0002811030
cpv,2016,90354242.2012109756
cpv,2017,-11766263.4200151693
cpv,2018,13207909.8493139297
cpv,2019,147385842.2159571946
cpv,2020,-136528597.4046100974
cpv,2021,-473502.1587400590
cpv,2022,11167550.8834057096
cpv,2023,28655024.4329162315
cpv,2024,34950093.0538632870
khm,1992,13157918.4200658109
khm,1993,20765633.7527700514
khm,1994,36231240.1371686012
khm,1995,26202820.5175423585
khm,1996,71982834.1256854534
khm,1997,33880241.5514336377
khm,1998,18743117.1999867894
khm,1999,44791217.6376174688
khm,2000,91966884.9112439007
khm,2001,41922703.6031756029
khm,2002,67348889.6003014594
khm,2003,36452871.4658284187
khm,2004,58487351.5348004475
khm,2005,74457185.5549286157
khm,2006,203127340.6039434969
khm,2007,423241287.0434206128
khm,2008,522437208.5049467087
khm,2009,102238205.5252016038
khm,2010,163038035.8169431090
khm,2011,321495474.3729119897
khm,2012,388171157.9461721778
khm,2013,362612253.5732246041
khm,2014,754707240.2377256155
khm,2015,830725814.9969116449
khm,2016,903031198.3218568563
khm,2017,1631036036.4160571098
khm,2018,1444649755.8898119926
khm,2019,2667684007.2179222107
khm,2020,636586299.0047241449
khm,2021,83353506.6355644017
khm,2022,345896161.7933545113
khm,2023,73191047.1696622223
khm,2024,432745083.0797454715
cmr,1977,-4291557.1913944790
cmr,1978,-12645098.6213699691
cmr,1979,64029868.7923880816
cmr,1980,83724104.1576462835
cmr,1981,-53862425.3007040396
cmr,1982,-10424342.2009326704
cmr,1983,116748042.1302991062
cmr,1984,-85933775.2457666844
cmr,1985,59257591.9071762934
cmr,1986,-80667754.7873002142
cmr,1987,-470721166.5391274095
cmr,1988,-163425093.7733572125
cmr,1989,-128031950.4720858037
cmr,1990,-870558825.6722997427
cmr,1991,-731113704.0932785273
cmr,1992,-1305172199.9972209930
cmr,1993,-887778034.9141339064
cmr,1994,-88396146.0936750472
cmr,1995,151683073.5351875126
cmr,1996,-590263695.3156641722
cmr,1997,-1801365220.7996950150
cmr,1998,-156638348.7762849927
cmr,1999,-616779944.5514974594
cmr,2000,-265736573.9346365035
cmr,2001,-118582261.5983633995
cmr,2002,40026265.6109497026
cmr,2003,-271066055.8291448951
cmr,2004,-435085556.9684332013
cmr,2005,-396859294.3026261926
cmr,2006,1617793142.0783801079
cmr,2007,820451310.7427817583
cmr,2008,268122927.4233832955
cmr,2009,230383778.0195609033
cmr,2010,7049320.5244180001
cmr,2011,-326152368.7237082124
cmr,2012,118703003.3929550946
cmr,2013,-70693305.6110633761
cmr,2014,130472733.7765194029
cmr,2015,738006925.8130819798
cmr,2016,-1224950809.0203850269
cmr,2017,407624203.2506265044
cmr,2018,287137472.8697385192
cmr,2019,245211196.4621464908
cmr,2020,-544865250.6204047203
cmr,2021,486610331.4787071943
cmr,2022,855198265.1184986830
cmr,2023,-594807754.2022490501
can,1960,-40323198.7390468121
can,1961,293067448.6107041836
can,1962,136422686.2616483867
can,1963,132020876.8478229046
can,1964,334485000.0681689978
can,1965,146232980.4651168883
can,1966,-334486954.3629922867
can,1967,16097400.1847426109
can,1968,329353135.1331155896
can,1969,60456790.6185330972
can,1970,1654456687.8016390800
can,1971,889491213.9941467047
can,1972,376328693.6278713942
can,1973,-467519629.9232589006
can,1974,24987193.4268325008
can,1975,-398091550.2577435970
can,1976,569284213.8181946278
can,1977,-1356465449.6973381042
can,1978,-5110827821.1935062408
can,1979,298104246.0444170237
can,1980,-349310251.7023110986
can,1981,562541052.4130928516
can,1982,-495839020.6575314999
can,1983,490133357.9420152903
can,1984,-853645557.8622891903
can,1985,-63176348.0477294624
can,1986,636210902.8503894806
can,1987,3877432011.2074151039
can,1988,8150472378.8983287811
can,1989,692972733.2209821939
can,1990,1138865729.0400400162
can,1991,-1848236397.0173380375
can,1992,-4785300805.7487268448
can,1993,904504451.7430777550
can,1994,-392582394.4063131213
can,1995,2710713135.0024437904
can,1996,5497493348.0239267349
can,1997,-2393279583.1348791122
can,1998,4996162781.9450712204
can,1999,5933202260.7673416138
can,2000,3719099442.4244031906
can,2001,2171761475.7355418205
can,2002,-183811415.3625026047
can,2003,-3255050173.3087911606
can,2004,-2828651597.2173891068
can,2005,1337816725.4787800312
can,2006,830054297.6096209288
can,2007,3904136548.5888528824
can,2008,1768423580.6631090641
can,2009,10470934142.2735290527
can,2010,3814579540.1705179214
can,2011,7916718685.6495294571
can,2012,1729255583.4789381027
can,2013,4750792693.5798788071
can,2014,5274307911.5914621353
can,2015,8480409612.7958860397
can,2016,5603378004.8685455322
can,2017,856690099.5150262117
can,2018,-1602695366.7126920223
can,2019,147896035.1574333906
can,2020,1281870376.0463020802
can,2021,20508838694.3990783691
can,2022,11068932244.8786201477
can,2023,7669654547.8614559174
can,2024,5498278304.0823850632
cym,2016,-3702069.5042780172
cym,2017,18802129.9045195803
cym,2018,11557246.2289849203
cym,2019,22316489.2659570612
cym,2020,33972135.8885435537
cym,2021,11626846.5073860306
cym,2022,-3565214.2608570429
cym,2023,14467257.8690314796
caf,1977,6012177.0453175399
caf,1978,-11016369.1489189006
caf,1979,19925821.9365121014
caf,1980,8522209.9576020092
caf,1981,-92998.5646544956
caf,1982,-42245159.6659718975
caf,1983,-13440950.4221868999
caf,1984,-404278.7367147800
caf,1985,-24861926.9509190992
caf,1986,-3555193.1321058501
caf,1987,-11642785.1721524000
caf,1988,-13315133.1376737002
caf,1989,-16636407.4602860995
caf,1990,-21088160.3014331013
caf,1991,-39618441.3093821034
caf,1992,-36565355.7239231989
caf,1993,-13731289.7339267004
caf,1994,13093583.5605245009
tcd,1977,-4653528.1303136302
tcd,1978,-25680534.3702609017
tcd,1979,-27615412.4726756997
tcd,1980,-21554612.2261091992
tcd,1981,16800149.8447128013
tcd,1982,4444794.3912498998
tcd,1983,8934436.4169374108
tcd,1984,16727128.5162348002
tcd,1985,-23572926.6833685003
tcd,1986,-18904748.1925387010
tcd,1987,131462.0307719070
tcd,1988,-33995199.7950019985
tcd,1989,29633354.9887180999
tcd,1990,-22872520.9773398004
tcd,1991,-19556411.6344362013
tcd,1992,-42783851.8380926028
tcd,1993,-47865381.1333326027
tcd,1994,5536718.6203795299
chl,1975,-666437306.0484863520
chl,1976,464388784.3454205990
chl,1977,164304079.4946720898
chl,1978,743596214.1686042547
chl,1979,989678049.6902029514
chl,1980,1350989265.7147769928
chl,1981,165027009.2537300885
chl,1982,-1539174069.5185749531
chl,1983,-4272986175.8277578354
chl,1984,-2001327559.1282639503
chl,1985,-2876914239.2181792259
chl,1986,-3186880096.3986821175
chl,1987,-1620509961.4153130054
chl,1988,-1256033934.5410389900
chl,1989,518982960.0668212175
chl,1990,2322502837.1476998329
chl,1991,1257008630.0621039867
chl,1992,2546607181.7164578438
chl,1993,427525201.7918860912
chl,1994,3150812136.6163930893
chl,1995,1138524110.7892150879
chl,1996,2593369319.0749588013
chl,1997,3318461286.3714342117
chl,1998,-2191258610.4814710617
chl,1999,-746516115.0878493786
chl,2000,316535275.7341461778
chl,2001,-598959230.6186157465
chl,2002,185019151.9626370072
chl,2003,-357200511.1223356724
chl,2004,-191454718.7790893912
chl,2005,1710833419.5414280891
chl,2006,1998332855.7147390842
chl,2007,-3213716270.7146010399
chl,2008,6461164827.9177742004
chl,2009,1647843696.4245250225
chl,2010,3023068834.7941021919
chl,2011,14191791636.0667495728
chl,2012,-365901384.0549697876
chl,2013,312032788.8608598709
chl,2014,1056822939.9086459875
chl,2015,225897894.9214732945
chl,2016,1746559379.0874049664
chl,2017,-2765787363.6141920090
chl,2018,1436534569.0829410553
chl,2019,-141131995.0021382868
chl,2020,-2870186393.6016001701
chl,2021,12218180064.5643405914
chl,2022,-9218429125.4483737946
chl,2023,6775387709.0817890167
chl,2024,-2572373903.1813349724
chn,1982,6304966215.0914707184
chn,1983,4141685153.8586668968
chn,1984,137638919.2293325067
chn,1985,-2439679217.0459790230
chn,1986,-2047813883.7385001183
chn,1987,4782851214.6914682388
chn,1988,2373923450.5425319672
chn,1989,-479387408.5561152101
chn,1990,12046826246.5941696167
chn,1991,14537064548.6863498688
chn,1992,-2060148874.0204660892
chn,1993,1768616746.6312890053
chn,1994,30452754626.7479896545
chn,1995,22468987408.0826187134
chn,1996,31705045220.7323913574
chn,1997,35857155387.5028381348
chn,1998,6248154217.3168735504
chn,1999,8652453049.6947975159
chn,2000,10693133365.5103893280
chn,2001,47446537124.8900680542
chn,2002,75216902198.6356658936
chn,2003,105711331661.5294036865
chn,2004,189849113077.5369873047
chn,2005,250974934020.3952941895
chn,2006,284650737255.5853271484
chn,2007,460651006977.2362060547
chn,2008,479553287964.1390991211
chn,2009,400508809938.7503051758
chn,2010,471658583327.6358032227
chn,2011,387799218278.6657104492
chn,2012,96554784204.1575164795
chn,2013,431381955624.5792236328
chn,2014,117783455486.1759033203
chn,2015,-342940998433.8267822266
chn,2016,-443625009876.7476196289
chn,2017,91526172979.4606475830
chn,2018,18876836385.4915618896
chn,2019,-19288061007.9584999084
chn,2020,27983930223.5404205322
chn,2021,189513049063.3666992188
chn,2022,99622046447.1739959717
chn,2023,4306011189.6782789230
chn,2024,-60497384785.4862136841
col,1968,64750000.0000305027
col,1969,55400000.0000000000
col,1970,39460000.0000915974
col,1971,-1162779.9998779539
col,1972,182899168.1133641005
col,1973,166018844.4482561052
col,1974,-88412608.8393812031
col,1975,58659851.2648546696
col,1976,621077998.7208917141
col,1977,649096809.7002301216
col,1978,596037623.4281500578
col,1979,1539108247.5701909065
col,1980,934121978.9901398420
col,1981,3826706.3624448399
col,1982,-874078376.4396494627
col,1983,-1839242888.6109769344
col,1984,-380720101.2363048196
col,1985,153912354.3791843951
col,1986,1291994340.2572410107
col,1987,401974169.2174564004
col,1988,192972360.8020895123
col,1989,433974005.0430216789
col,1990,609973972.9057948589
col,1991,1762959126.8401200771
col,1992,1274392286.9846160412
col,1993,464351823.1433414221
col,1994,182303011.6207785904
col,1995,-4068403.3145232401
col,1996,1729461104.1088418961
col,1997,277944336.2905868888
col,1998,-1397620982.5507159233
col,1999,-311917331.0210834742
col,2000,845982985.4285943508
col,2001,1202017702.8812339306
col,2002,124189573.9448693991
col,2003,-197496870.7180871069
col,2004,2462619011.7924580574
col,2005,1723579697.8209290504
col,2006,22617940.4594456516
col,2007,4687822602.5203657150
col,2008,2571442708.6822338104
col,2009,1441097209.6063210964
col,2010,3117222721.4910302162
col,2011,3736592629.5516290665
col,2012,5321388997.0403499603
col,2013,6940776393.1734333038
col,2014,4435514342.8448047638
