economy,year,en_ghg_n2o_ag_mt_ce_ar5
idb,1974,33.1431000000
idb,1975,34.5327000000
idb,1976,35.7823000000
idb,1977,37.2068000000
idb,1978,38.7895000000
idb,1979,40.4913000000
idb,1980,40.9198000000
idb,1981,41.5320000000
idb,1982,42.9011000000
idb,1983,44.0476000000
idb,1984,44.7597000000
idb,1985,46.8350000000
idb,1986,49.6144000000
idb,1987,49.7608000000
idb,1988,50.9558000000
idb,1989,51.9392000000
idb,1990,52.4481000000
idb,1991,51.8178000000
idb,1992,52.9606000000
idb,1993,53.1508000000
idb,1994,54.1987000000
idb,1995,55.7231000000
idb,1996,56.0531000000
idb,1997,56.8859000000
idb,1998,57.6366000000
idb,1999,60.0632000000
idb,2000,60.8320000000
idb,2001,61.6571000000
idb,2002,62.3949000000
idb,2003,64.4791000000
idb,2004,67.2566000000
idb,2005,69.0717000000
idb,2006,69.4033000000
idb,2007,76.3384000000
idb,2008,79.1313000000
idb,2009,82.0721000000
idb,2010,83.3618000000
idb,2011,86.2491000000
idb,2012,85.6627000000
idb,2013,90.4507000000
idb,2014,91.5904000000
idb,2015,89.6986000000
idb,2016,98.6688000000
idb,2017,97.6133000000
idb,2018,99.7885000000
idb,2019,103.2203000000
idb,2020,109.3045000000
idb,2021,110.5772000000
idb,2022,110.6495000000
idb,2023,111.6891000000
idb,2024,114.1368000000
idx,1970,77.0906000000
idx,1971,77.2509000000
idx,1972,76.8884000000
idx,1973,76.4402000000
idx,1974,76.4661000000
idx,1975,78.6921000000
idx,1976,79.8110000000
idx,1977,81.5804000000
idx,1978,84.4735000000
idx,1979,86.4028000000
idx,1980,87.5761000000
idx,1981,89.6633000000
idx,1982,92.1796000000
idx,1983,92.9621000000
idx,1984,91.7421000000
idx,1985,93.2768000000
idx,1986,93.9527000000
idx,1987,94.0212000000
idx,1988,96.4734000000
idx,1989,98.2909000000
idx,1990,99.9464000000
idx,1991,102.2071000000
idx,1992,104.9947000000
idx,1993,106.2596000000
idx,1994,109.2312000000
idx,1995,112.1441000000
idx,1996,115.4106000000
idx,1997,118.2272000000
idx,1998,121.2647000000
idx,1999,125.5420000000
idx,2000,127.0019000000
idx,2001,129.7106000000
idx,2002,134.5380000000
idx,2003,138.7397000000
idx,2004,142.2062000000
idx,2005,146.9339000000
idx,2006,150.6911000000
idx,2007,155.9368000000
idx,2008,160.9606000000
idx,2009,165.7597000000
idx,2010,171.3921000000
idx,2011,173.4409000000
idx,2012,179.6899000000
idx,2013,184.9696000000
idx,2014,190.7811000000
idx,2015,194.5782000000
idx,2016,199.4408000000
idx,2017,206.0611000000
idx,2018,203.9590000000
idx,2019,210.1936000000
idx,2020,215.2958000000
idx,2021,216.1753000000
idx,2022,221.9807000000
idx,2023,226.1492000000
idx,2024,230.6314000000
ida,1970,107.2690000000
ida,1971,108.2476000000
ida,1972,108.4490000000
ida,1973,108.5977000000
ida,1974,109.6092000000
ida,1975,113.2248000000
ida,1976,115.5933000000
ida,1977,118.7872000000
ida,1978,123.2630000000
ida,1979,126.8941000000
ida,1980,128.4959000000
ida,1981,131.1953000000
ida,1982,135.0807000000
ida,1983,137.0097000000
ida,1984,136.5018000000
ida,1985,140.1118000000
ida,1986,143.5671000000
ida,1987,143.7820000000
ida,1988,147.4292000000
ida,1989,150.2301000000
ida,1990,152.3945000000
ida,1991,154.0249000000
ida,1992,157.9553000000
ida,1993,159.4104000000
ida,1994,163.4299000000
ida,1995,167.8672000000
ida,1996,171.4637000000
ida,1997,175.1131000000
ida,1998,178.9013000000
ida,1999,185.6052000000
ida,2000,187.8339000000
ida,2001,191.3677000000
ida,2002,196.9329000000
ida,2003,203.2188000000
ida,2004,209.4628000000
ida,2005,216.0056000000
ida,2006,220.0944000000
ida,2007,232.2752000000
ida,2008,240.0919000000
ida,2009,247.8318000000
ida,2010,254.7539000000
ida,2011,259.6900000000
ida,2012,265.3526000000
ida,2013,275.4203000000
ida,2014,282.3715000000
ida,2015,284.2768000000
ida,2016,298.1096000000
ida,2017,303.6744000000
ida,2018,303.7475000000
ida,2019,313.4139000000
ida,2020,324.6003000000
ida,2021,326.7525000000
ida,2022,332.6302000000
ida,2023,337.8383000000
ida,2024,344.7682000000
lte,1970,262.5354000000
lte,1971,268.5084000000
lte,1972,273.6443000000
lte,1973,279.4277000000
lte,1974,282.4098000000
lte,1975,293.2634000000
lte,1976,306.6995000000
lte,1977,321.7670000000
lte,1978,335.2609000000
lte,1979,344.8559000000
lte,1980,359.1871000000
lte,1981,357.0705000000
lte,1982,365.7169000000
lte,1983,379.1467000000
lte,1984,392.5647000000
lte,1985,391.3876000000
lte,1986,399.2103000000
lte,1987,422.9795000000
lte,1988,435.9903000000
lte,1989,444.4039000000
lte,1990,447.7026000000
lte,1991,447.4299000000
lte,1992,449.5405000000
lte,1993,440.3950000000
lte,1994,449.3792000000
lte,1995,474.4255000000
lte,1996,485.0820000000
lte,1997,458.7076000000
lte,1998,461.2002000000
lte,1999,472.2389000000
lte,2000,471.4257000000
lte,2001,471.8027000000
lte,2002,492.9715000000
lte,2003,495.1469000000
lte,2004,513.3008000000
lte,2005,513.3250000000
lte,2006,528.5020000000
lte,2007,525.6880000000
lte,2008,521.3796000000
lte,2009,542.1843000000
lte,2010,526.5759000000
lte,2011,548.6036000000
lte,2012,549.1121000000
lte,2013,557.2381000000
lte,2014,536.8359000000
lte,2015,550.1880000000
lte,2016,543.5457000000
lte,2017,527.1354000000
lte,2018,528.5772000000
lte,2019,535.5815000000
lte,2020,543.2178000000
lte,2021,546.6693000000
lte,2022,562.9485000000
lte,2023,572.8419000000
lte,2024,575.1671000000
lcn,1970,111.2828000000
lcn,1971,112.7903000000
lcn,1972,115.8273000000
lcn,1973,118.6250000000
lcn,1974,122.8928000000
lcn,1975,126.7283000000
lcn,1976,133.2000000000
lcn,1977,138.7917000000
lcn,1978,137.8085000000
lcn,1979,140.8114000000
lcn,1980,145.8795000000
lcn,1981,147.8066000000
lcn,1982,149.0181000000
lcn,1983,148.9700000000
lcn,1984,153.9588000000
lcn,1985,155.7751000000
lcn,1986,159.5073000000
lcn,1987,162.6974000000
lcn,1988,164.7463000000
lcn,1989,167.6888000000
lcn,1990,167.5528000000
lcn,1991,169.3061000000
lcn,1992,173.1460000000
lcn,1993,176.3475000000
lcn,1994,182.5725000000
lcn,1995,184.8721000000
lcn,1996,182.6758000000
lcn,1997,186.1654000000
lcn,1998,187.2749000000
lcn,1999,187.4094000000
lcn,2000,192.3789000000
lcn,2001,195.5411000000
lcn,2002,200.7763000000
lcn,2003,212.2243000000
lcn,2004,218.1651000000
lcn,2005,218.3080000000
lcn,2006,220.9291000000
lcn,2007,226.7293000000
lcn,2008,225.0976000000
lcn,2009,224.2251000000
lcn,2010,228.6327000000
lcn,2011,235.5105000000
lcn,2012,234.9892000000
lcn,2013,241.2470000000
lcn,2014,244.3737000000
lcn,2015,243.0671000000
lcn,2016,251.4228000000
lcn,2017,253.3871000000
lcn,2018,252.6172000000
lcn,2019,256.7568000000
lcn,2020,266.6347000000
lcn,2021,275.8867000000
lcn,2022,274.0164000000
lcn,2023,277.5021000000
lcn,2024,278.1058000000
lac,1970,99.1004000000
lac,1971,100.6233000000
lac,1972,103.3808000000
lac,1973,105.9013000000
lac,1974,109.6743000000
lac,1975,113.0192000000
lac,1976,119.8415000000
lac,1977,124.9789000000
lac,1978,123.6299000000
lac,1979,126.2667000000
lac,1980,130.6117000000
lac,1981,132.4823000000
lac,1982,133.6060000000
lac,1983,133.8310000000
lac,1984,138.5400000000
lac,1985,139.9532000000
lac,1986,142.8945000000
lac,1987,145.2737000000
lac,1988,146.6587000000
lac,1989,150.2236000000
lac,1990,150.4997000000
lac,1991,151.8846000000
lac,1992,155.6223000000
lac,1993,158.7887000000
lac,1994,164.6574000000
lac,1995,166.8800000000
lac,1996,164.2177000000
lac,1997,167.5709000000
lac,1998,168.7900000000
lac,1999,169.0081000000
lac,2000,173.6670000000
lac,2001,176.5162000000
lac,2002,181.2936000000
lac,2003,192.3556000000
lac,2004,197.7518000000
lac,2005,197.6144000000
lac,2006,200.2282000000
lac,2007,205.7833000000
lac,2008,204.0515000000
lac,2009,203.1440000000
lac,2010,209.0580000000
lac,2011,215.3689000000
lac,2012,213.4753000000
lac,2013,220.0556000000
lac,2014,223.2642000000
lac,2015,222.2117000000
lac,2016,231.0494000000
lac,2017,233.2778000000
lac,2018,233.0586000000
lac,2019,236.6771000000
lac,2020,246.6741000000
lac,2021,255.1465000000
lac,2022,253.7463000000
lac,2023,257.1195000000
lac,2024,257.4697000000
tla,1970,107.6428000000
tla,1971,109.4325000000
tla,1972,112.5630000000
tla,1973,115.3801000000
tla,1974,119.6110000000
tla,1975,123.3445000000
tla,1976,129.5647000000
tla,1977,134.9471000000
tla,1978,133.9657000000
tla,1979,136.7341000000
tla,1980,141.8943000000
tla,1981,143.5988000000
tla,1982,144.9376000000
tla,1983,145.0320000000
tla,1984,149.7831000000
tla,1985,151.6354000000
tla,1986,155.2012000000
tla,1987,158.4879000000
tla,1988,160.5005000000
tla,1989,163.1038000000
tla,1990,163.4416000000
tla,1991,165.4084000000
tla,1992,169.5304000000
tla,1993,173.2461000000
tla,1994,179.6411000000
tla,1995,182.0179000000
tla,1996,179.8318000000
tla,1997,183.2331000000
tla,1998,184.4486000000
tla,1999,184.7717000000
tla,2000,189.7408000000
tla,2001,193.0932000000
tla,2002,198.3939000000
tla,2003,209.9630000000
tla,2004,215.9463000000
tla,2005,216.0719000000
tla,2006,218.5402000000
tla,2007,224.3820000000
tla,2008,222.7206000000
tla,2009,221.8284000000
tla,2010,226.2575000000
tla,2011,233.0908000000
tla,2012,232.6055000000
tla,2013,238.7651000000
tla,2014,241.7845000000
tla,2015,240.5726000000
tla,2016,248.9515000000
tla,2017,250.8923000000
tla,2018,250.2719000000
tla,2019,254.4286000000
tla,2020,264.6401000000
tla,2021,273.9178000000
tla,2022,272.0921000000
tla,2023,275.6127000000
tla,2024,276.2657000000
ldc,1970,71.5155000000
ldc,1971,71.8001000000
ldc,1972,71.3580000000
ldc,1973,70.9735000000
ldc,1974,70.6020000000
ldc,1975,72.8841000000
ldc,1976,73.5680000000
ldc,1977,75.0776000000
ldc,1978,77.7246000000
ldc,1979,79.7688000000
ldc,1980,80.6965000000
ldc,1981,82.8268000000
ldc,1982,85.1375000000
ldc,1983,85.4634000000
ldc,1984,84.1219000000
ldc,1985,85.5009000000
ldc,1986,86.1385000000
ldc,1987,86.1096000000
ldc,1988,88.1587000000
ldc,1989,90.1557000000
ldc,1990,91.5980000000
ldc,1991,94.4003000000
ldc,1992,97.2163000000
ldc,1993,98.5892000000
ldc,1994,101.5379000000
ldc,1995,104.6859000000
ldc,1996,108.1511000000
ldc,1997,110.9165000000
ldc,1998,114.1956000000
ldc,1999,118.2507000000
ldc,2000,119.8100000000
ldc,2001,122.8803000000
ldc,2002,127.1707000000
ldc,2003,130.9297000000
ldc,2004,133.7693000000
ldc,2005,138.4311000000
ldc,2006,142.2345000000
ldc,2007,147.2726000000
ldc,2008,152.4601000000
ldc,2009,156.8404000000
ldc,2010,162.5262000000
ldc,2011,164.2408000000
ldc,2012,170.5336000000
ldc,2013,176.3242000000
ldc,2014,182.0660000000
ldc,2015,185.6140000000
ldc,2016,191.1039000000
ldc,2017,197.0982000000
ldc,2018,195.1961000000
ldc,2019,201.2658000000
ldc,2020,205.4235000000
ldc,2021,206.9919000000
ldc,2022,212.4660000000
ldc,2023,216.4273000000
ldc,2024,220.7889000000
lmy,1970,452.4149000000
lmy,1971,458.8216000000
lmy,1972,465.2342000000
lmy,1973,470.9678000000
lmy,1974,476.4741000000
lmy,1975,493.1478000000
lmy,1976,515.9083000000
lmy,1977,541.0982000000
lmy,1978,558.6642000000
lmy,1979,579.1197000000
lmy,1980,599.3615000000
lmy,1981,607.6987000000
lmy,1982,623.1056000000
lmy,1983,644.7056000000
lmy,1984,665.3247000000
lmy,1985,667.8757000000
lmy,1986,687.4316000000
lmy,1987,711.0886000000
lmy,1988,738.2963000000
lmy,1989,754.4422000000
lmy,1990,768.2933000000
lmy,1991,776.2263000000
lmy,1992,792.8461000000
lmy,1993,791.1556000000
lmy,1994,811.3057000000
lmy,1995,849.7517000000
lmy,1996,872.6608000000
lmy,1997,854.9888000000
lmy,1998,869.6776000000
lmy,1999,888.6324000000
lmy,2000,888.4233000000
lmy,2001,893.9956000000
lmy,2002,918.5667000000
lmy,2003,934.0688000000
lmy,2004,966.2742000000
lmy,2005,980.6050000000
lmy,2006,1008.8181000000
lmy,2007,1023.7322000000
lmy,2008,1029.9270000000
lmy,2009,1062.9946000000
lmy,2010,1062.2056000000
lmy,2011,1096.2761000000
lmy,2012,1103.0482000000
lmy,2013,1124.8864000000
lmy,2014,1113.9823000000
lmy,2015,1127.2848000000
lmy,2016,1137.7258000000
lmy,2017,1134.5611000000
lmy,2018,1140.1234000000
lmy,2019,1161.3384000000
lmy,2020,1187.4474000000
lmy,2021,1194.7942000000
lmy,2022,1202.8907000000
lmy,2023,1219.1511000000
lmy,2024,1230.3690000000
lic,1970,35.9774000000
lic,1971,36.0367000000
lic,1972,35.7865000000
lic,1973,35.3263000000
lic,1974,35.4836000000
lic,1975,37.5164000000
lic,1976,38.8104000000
lic,1977,39.8644000000
lic,1978,42.1790000000
lic,1979,43.5146000000
lic,1980,45.1386000000
lic,1981,46.5493000000
lic,1982,47.9542000000
lic,1983,47.7911000000
lic,1984,46.6478000000
lic,1985,46.8252000000
lic,1986,46.1375000000
lic,1987,46.1788000000
lic,1988,48.0095000000
lic,1989,48.5543000000
lic,1990,49.7143000000
lic,1991,51.1661000000
lic,1992,52.7129000000
lic,1993,54.7773000000
lic,1994,54.6872000000
lic,1995,54.5625000000
lic,1996,56.3952000000
lic,1997,58.7818000000
lic,1998,60.3967000000
lic,1999,62.2474000000
lic,2000,63.8389000000
lic,2001,64.7763000000
lic,2002,66.3708000000
lic,2003,69.7970000000
lic,2004,71.9891000000
lic,2005,74.8728000000
lic,2006,75.4586000000
lic,2007,77.4106000000
lic,2008,80.5281000000
lic,2009,82.3960000000
lic,2010,84.5740000000
lic,2011,85.8106000000
lic,2012,88.7302000000
lic,2013,90.4432000000
lic,2014,92.5209000000
lic,2015,94.2745000000
lic,2016,97.5681000000
lic,2017,99.6254000000
lic,2018,102.3238000000
lic,2019,104.6283000000
lic,2020,104.3046000000
lic,2021,107.1379000000
lic,2022,109.9775000000
lic,2023,111.6431000000
lic,2024,113.8884000000
lmc,1970,133.1267000000
lmc,1971,134.8403000000
lmc,1972,136.1314000000
lmc,1973,137.3820000000
lmc,1974,140.1050000000
lmc,1975,142.8435000000
lmc,1976,148.0105000000
lmc,1977,154.7495000000
lmc,1978,159.9229000000
lmc,1979,165.3952000000
lmc,1980,167.8984000000
lmc,1981,172.4411000000
lmc,1982,177.2970000000
lmc,1983,185.2733000000
lmc,1984,190.5891000000
lmc,1985,197.7514000000
lmc,1986,208.4780000000
lmc,1987,205.9569000000
lmc,1988,218.1709000000
lmc,1989,221.2912000000
lmc,1990,224.7071000000
lmc,1991,229.2125000000
lmc,1992,234.5059000000
lmc,1993,238.6471000000
lmc,1994,246.3833000000
lmc,1995,253.2327000000
lmc,1996,260.2759000000
lmc,1997,265.7294000000
lmc,1998,271.2591000000
lmc,1999,279.3513000000
lmc,2000,279.4637000000
lmc,2001,283.3050000000
lmc,2002,281.8983000000
lmc,2003,291.6352000000
lmc,2004,301.4606000000
lmc,2005,310.6948000000
lmc,2006,319.4720000000
lmc,2007,334.0116000000
lmc,2008,340.5485000000
lmc,2009,348.8901000000
lmc,2010,358.5320000000
lmc,2011,368.1271000000
lmc,2012,368.2026000000
lmc,2013,376.8984000000
lmc,2014,382.1579000000
lmc,2015,386.4897000000
lmc,2016,393.6998000000
lmc,2017,398.8085000000
lmc,2018,400.4602000000
lmc,2019,411.1092000000
lmc,2020,427.4037000000
lmc,2021,425.4735000000
lmc,2022,430.2440000000
lmc,2023,437.9032000000
lmc,2024,445.3870000000
mea,1970,31.7694000000
mea,1971,31.9789000000
mea,1972,31.8248000000
mea,1973,32.0647000000
mea,1974,33.2605000000
mea,1975,34.6148000000
mea,1976,35.9051000000
mea,1977,37.0481000000
mea,1978,38.4742000000
mea,1979,40.3680000000
mea,1980,41.5537000000
mea,1981,42.6482000000
mea,1982,44.1773000000
mea,1983,45.8848000000
mea,1984,46.2101000000
mea,1985,48.5336000000
mea,1986,52.7895000000
mea,1987,53.6169000000
mea,1988,54.8382000000
mea,1989,58.1386000000
mea,1990,58.2475000000
mea,1991,58.2512000000
mea,1992,61.8665000000
mea,1993,62.1779000000
mea,1994,62.2904000000
mea,1995,65.4746000000
mea,1996,67.4212000000
mea,1997,70.1443000000
mea,1998,72.0574000000
mea,1999,73.2040000000
mea,2000,74.4682000000
mea,2001,75.8309000000
mea,2002,78.2061000000
mea,2003,78.7750000000
mea,2004,83.1633000000
mea,2005,84.2652000000
mea,2006,85.0603000000
mea,2007,86.5440000000
mea,2008,87.1476000000
mea,2009,90.8427000000
mea,2010,89.7868000000
mea,2011,91.6595000000
mea,2012,90.3517000000
mea,2013,91.5790000000
mea,2014,91.5386000000
mea,2015,88.3017000000
mea,2016,97.0086000000
mea,2017,96.2055000000
mea,2018,97.0190000000
mea,2019,96.2687000000
mea,2020,99.4736000000
mea,2021,101.4824000000
mea,2022,102.5188000000
mea,2023,103.5095000000
mea,2024,105.2400000000
mna,1970,30.9332000000
mna,1971,31.1168000000
mna,1972,30.9381000000
mna,1973,31.1066000000
mna,1974,32.1953000000
mna,1975,33.4546000000
mna,1976,34.6950000000
mna,1977,35.7892000000
mna,1978,37.1421000000
mna,1979,38.9664000000
mna,1980,40.0236000000
mna,1981,40.9434000000
mna,1982,42.2896000000
mna,1983,43.5406000000
mna,1984,43.5780000000
mna,1985,45.7353000000
mna,1986,49.8401000000
mna,1987,50.3391000000
mna,1988,51.5182000000
mna,1989,54.6686000000
mna,1990,54.6619000000
mna,1991,54.5947000000
mna,1992,58.0520000000
mna,1993,58.4876000000
mna,1994,58.6934000000
mna,1995,62.1425000000
mna,1996,63.8450000000
mna,1997,66.3620000000
mna,1998,68.4574000000
mna,1999,69.6148000000
mna,2000,70.6628000000
mna,2001,71.8437000000
mna,2002,74.1492000000
mna,2003,74.5812000000
mna,2004,78.8365000000
mna,2005,80.1444000000
mna,2006,80.8721000000
mna,2007,82.2098000000
mna,2008,83.2404000000
mna,2009,87.0935000000
mna,2010,85.9440000000
mna,2011,87.4417000000
mna,2012,85.9798000000
mna,2013,87.1812000000
mna,2014,87.2453000000
mna,2015,83.7215000000
mna,2016,92.3157000000
mna,2017,91.5736000000
mna,2018,92.2553000000
mna,2019,91.5459000000
mna,2020,94.2412000000
mna,2021,95.8611000000
mna,2022,96.5081000000
mna,2023,97.7640000000
mna,2024,99.2920000000
tmn,1970,30.9332000000
tmn,1971,31.1168000000
tmn,1972,30.9381000000
tmn,1973,31.1066000000
tmn,1974,32.1953000000
tmn,1975,33.4546000000
tmn,1976,34.6950000000
tmn,1977,35.7892000000
tmn,1978,37.1421000000
tmn,1979,38.9664000000
tmn,1980,40.0236000000
tmn,1981,40.9434000000
tmn,1982,42.2896000000
tmn,1983,43.5406000000
tmn,1984,43.5780000000
tmn,1985,45.7353000000
tmn,1986,49.8401000000
tmn,1987,50.3391000000
tmn,1988,51.5182000000
tmn,1989,54.6686000000
tmn,1990,54.6619000000
tmn,1991,54.5947000000
tmn,1992,58.0520000000
tmn,1993,58.4876000000
tmn,1994,58.6934000000
tmn,1995,62.1425000000
tmn,1996,63.8450000000
tmn,1997,66.3620000000
tmn,1998,68.4574000000
tmn,1999,69.6148000000
tmn,2000,70.6628000000
tmn,2001,71.8437000000
tmn,2002,74.1492000000
tmn,2003,74.5812000000
tmn,2004,78.8365000000
tmn,2005,80.1444000000
tmn,2006,80.8721000000
tmn,2007,82.2098000000
tmn,2008,83.2404000000
tmn,2009,87.0935000000
tmn,2010,85.9440000000
tmn,2011,87.4417000000
tmn,2012,85.9798000000
tmn,2013,87.1812000000
tmn,2014,87.2453000000
tmn,2015,83.7215000000
tmn,2016,92.3157000000
tmn,2017,91.5736000000
tmn,2018,92.2553000000
tmn,2019,91.5459000000
tmn,2020,94.2412000000
tmn,2021,95.8611000000
tmn,2022,96.5081000000
tmn,2023,97.7640000000
tmn,2024,99.2920000000
mic,1970,416.4375000000
mic,1971,422.7849000000
mic,1972,429.4477000000
mic,1973,435.6415000000
mic,1974,440.9905000000
mic,1975,455.6314000000
mic,1976,477.0979000000
mic,1977,501.2338000000
mic,1978,516.4852000000
mic,1979,535.6051000000
mic,1980,554.2229000000
mic,1981,561.1494000000
mic,1982,575.1514000000
mic,1983,596.9145000000
mic,1984,618.6769000000
mic,1985,621.0505000000
mic,1986,641.2941000000
mic,1987,664.9098000000
mic,1988,690.2868000000
mic,1989,705.8879000000
mic,1990,718.5790000000
mic,1991,725.0602000000
mic,1992,740.1332000000
mic,1993,736.3783000000
mic,1994,756.6185000000
mic,1995,795.1892000000
mic,1996,816.2656000000
mic,1997,796.2070000000
mic,1998,809.2809000000
mic,1999,826.3850000000
mic,2000,824.5844000000
mic,2001,829.2193000000
mic,2002,852.1959000000
mic,2003,864.2718000000
mic,2004,894.2851000000
mic,2005,905.7322000000
mic,2006,933.3595000000
mic,2007,946.3216000000
mic,2008,949.3989000000
mic,2009,980.5986000000
mic,2010,977.6316000000
mic,2011,1010.4655000000
mic,2012,1014.3180000000
mic,2013,1034.4432000000
mic,2014,1021.4614000000
mic,2015,1033.0103000000
mic,2016,1040.1577000000
mic,2017,1034.9357000000
mic,2018,1037.7996000000
mic,2019,1056.7101000000
mic,2020,1083.1428000000
mic,2021,1087.6563000000
mic,2022,1092.9132000000
mic,2023,1107.5080000000
mic,2024,1116.4806000000
nac,1970,122.1156000000
nac,1971,125.8152000000
nac,1972,126.4579000000
nac,1973,128.7537000000
nac,1974,127.0665000000
nac,1975,138.7735000000
nac,1976,139.2334000000
nac,1977,136.0798000000
nac,1978,138.1707000000
nac,1979,141.7570000000
nac,1980,144.1226000000
nac,1981,144.3470000000
nac,1982,137.4433000000
nac,1983,140.9809000000
nac,1984,146.5784000000
nac,1985,141.0402000000
nac,1986,138.2637000000
nac,1987,137.7060000000
nac,1988,133.8389000000
nac,1989,139.8987000000
nac,1990,142.5660000000
nac,1991,139.5787000000
nac,1992,143.3770000000
nac,1993,146.7390000000
nac,1994,147.6652000000
nac,1995,149.1852000000
nac,1996,153.3584000000
nac,1997,153.3772000000
nac,1998,153.9168000000
nac,1999,153.2105000000
nac,2000,149.7654000000
