economy,year,bm_gsr_tran_zs
ldc,1980,55.4919347551
ldc,1981,52.3855855925
ldc,1982,49.8089700673
ldc,1983,47.7073187548
ldc,1984,50.6938544196
ldc,1985,47.9834482237
ldc,1986,47.4823618258
ldc,1987,46.0248892594
ldc,1988,43.8302372205
ldc,1989,44.7112724287
ldc,1990,43.1862979731
ldc,1991,42.5002250198
ldc,1992,41.8704708810
ldc,1993,39.3042997228
ldc,1994,37.5994379883
ldc,1995,35.8547741402
ldc,1996,37.0148863519
ldc,1997,39.5000672773
ldc,1998,38.5663243373
ldc,1999,42.3173140862
ldc,2000,44.0256742914
ldc,2001,42.8330921328
ldc,2002,43.7853133260
ldc,2003,47.4782093379
ldc,2004,42.7819611717
ldc,2005,40.6457475606
ldc,2006,38.1073450975
ldc,2007,37.9891302230
ldc,2008,37.8727090890
ldc,2009,39.1799717005
ldc,2010,39.4775257240
ldc,2011,38.2286239131
ldc,2012,40.4849120443
ldc,2013,41.4323974251
ldc,2014,41.4748423740
ldc,2015,45.5233139865
ldc,2016,44.8377483591
ldc,2017,45.8912923688
ldc,2018,45.8155031546
ldc,2019,48.5282061349
ldc,2020,48.5667656570
ldc,2021,52.3694583837
ldc,2022,54.8000140341
lmy,1982,44.2921887623
lmy,1983,43.9836899474
lmy,1984,43.5024874078
lmy,1985,41.4974290616
lmy,1986,41.3850950336
lmy,1987,42.2205761107
lmy,1988,42.8223746812
lmy,1989,43.5800207605
lmy,1990,43.1325960563
lmy,1991,42.4481824945
lmy,1992,40.7816382787
lmy,1993,38.5534626850
lmy,1994,38.6063249625
lmy,1995,38.8509006265
lmy,1996,36.9046764779
lmy,1997,34.1614648935
lmy,1998,33.7985681755
lmy,1999,33.9071425137
lmy,2000,35.1532667939
lmy,2001,34.2066091844
lmy,2002,33.3408459531
lmy,2003,34.3184666622
lmy,2004,35.8081366124
lmy,2005,37.3536001016
lmy,2006,37.0214261736
lmy,2007,36.8985618579
lmy,2008,35.7323293854
lmy,2009,31.4381762053
lmy,2010,32.4663547857
lmy,2011,32.5748332313
lmy,2012,31.9807781160
lmy,2013,30.2608547882
lmy,2014,27.4870498914
lmy,2015,25.2717712617
lmy,2016,23.9262006735
lmy,2017,24.5618439053
lmy,2018,25.2226525605
lmy,2019,25.2423361284
lmy,2020,28.0198848618
lmy,2021,34.6101100387
lmy,2022,35.8929475660
lmy,2023,29.3798995889
lic,2005,50.7454290280
lic,2006,41.6765751606
lic,2007,46.4140817765
lic,2008,50.1999902398
lic,2009,49.4013472959
lic,2010,50.4888105163
lic,2011,47.8694443935
lic,2012,48.5111251407
lic,2013,49.2949835631
lic,2014,47.0827349384
lic,2015,50.9304634854
lic,2016,47.1232856959
lic,2017,51.9101580222
lic,2018,47.5295465417
lic,2019,51.1804027744
lic,2020,49.6596831850
lic,2021,51.6755724207
lmc,1977,44.3215866684
lmc,1978,48.3124407107
lmc,1979,46.8541958037
lmc,1980,45.3322507945
lmc,1981,46.5778573660
lmc,1982,45.5893182398
lmc,1983,44.8515186703
lmc,1984,45.9251786058
lmc,1985,45.6934895798
lmc,1986,43.2870196108
lmc,1987,43.9141983843
lmc,1988,45.8801636334
lmc,1989,46.5254771011
lmc,1990,45.3775931776
lmc,1991,44.8864235282
lmc,1992,43.9317497077
lmc,1993,40.9533662471
lmc,1994,38.9611010137
lmc,1995,40.0407365405
lmc,1996,38.0430469551
lmc,1997,36.1769895681
lmc,1998,36.5171526338
lmc,1999,38.6172818174
lmc,2000,39.8600690753
lmc,2001,38.1218053836
lmc,2002,36.9166725212
lmc,2003,36.1436007664
lmc,2004,37.5706405487
lmc,2005,39.4328439373
lmc,2006,37.9685551933
lmc,2007,38.8308370346
lmc,2008,32.4628133080
lmc,2009,30.9738104958
lmc,2010,30.1776057504
lmc,2011,31.5212551729
lmc,2012,32.1873760368
lmc,2013,30.8427301772
lmc,2014,31.5739098845
lmc,2015,30.0279561152
lmc,2016,28.1823665054
lmc,2017,26.4718896672
lmc,2018,26.4502564083
lmc,2019,26.4589433647
lmc,2020,27.6945316677
lmc,2021,32.8797741408
lmc,2022,34.4933030829
lmc,2023,26.5724591801
mea,2011,30.5759253848
mea,2012,32.0416657806
mea,2013,31.0404730676
mea,2014,28.3929495892
mea,2015,28.0073518499
mea,2016,27.0469086695
mea,2017,26.0701645550
mea,2018,25.0598187573
mea,2019,26.4732204545
mea,2020,30.4731390806
mea,2021,28.6034181798
mna,1977,33.9418198534
mna,1978,29.3771352754
mna,1979,34.8618412572
mna,1980,41.7602860675
mna,1981,45.9546022018
mna,1982,45.2301217268
mna,1983,44.3537981629
mna,1984,43.5178075538
mna,1985,40.5354835338
mna,1986,37.8232171971
mna,1987,38.7383531015
mna,1988,38.9245636473
mna,1989,38.5756892712
mna,1990,41.1388302494
mna,1991,38.6682448790
mna,2005,38.0124920151
mna,2006,37.6906021915
mna,2007,38.7496737776
mna,2008,37.1755454573
mna,2009,35.5470022851
mna,2010,35.9210363777
mna,2011,37.1392097614
mna,2012,40.6454680378
mna,2013,38.8256918566
mna,2014,38.2695608605
mna,2015,34.5939787417
mna,2016,33.2591862248
mna,2017,32.6405886265
mna,2018,33.6523448287
mna,2019,32.5266817561
mna,2020,39.3769883649
mna,2021,39.0142464097
mna,2022,39.6278684120
tmn,1977,33.9418198534
tmn,1978,29.3771352754
tmn,1979,34.8618412572
tmn,1980,41.7602860675
tmn,1981,45.9546022018
tmn,1982,45.2301217268
tmn,1983,44.3537981629
tmn,1984,43.5178075538
tmn,1985,40.5354835338
tmn,1986,37.8232171971
tmn,1987,38.7383531015
tmn,1988,38.9245636473
tmn,1989,38.5756892712
tmn,1990,41.1388302494
tmn,1991,38.6682448790
tmn,2005,38.2438004430
tmn,2006,37.9222740684
tmn,2007,39.0575225254
tmn,2008,37.4430746671
tmn,2009,35.8103149162
tmn,2010,36.2676342639
tmn,2011,37.4366301478
tmn,2012,40.9995729355
tmn,2013,39.1119901615
tmn,2014,38.5097903174
tmn,2015,34.8052606820
tmn,2016,33.4284671156
tmn,2017,32.8515207833
tmn,2018,33.8691416666
tmn,2019,32.9223346114
tmn,2020,40.0030431510
tmn,2021,39.5369060307
tmn,2022,40.2050603650
mic,1982,43.9957323878
mic,1983,43.6518701422
mic,1984,43.0888582992
mic,1985,41.1010691121
mic,1986,40.9409168116
mic,1987,41.8474717116
mic,1988,42.4295591919
mic,1989,43.3393586600
mic,1990,42.8571607972
mic,1991,42.1794035006
mic,1992,40.4093499491
mic,1993,38.2602855493
mic,1994,38.2811759909
mic,1995,38.6435818397
mic,1996,36.5941509794
mic,1997,33.8877062451
mic,1998,33.5274868735
mic,1999,33.6198156281
mic,2000,34.8196196843
mic,2001,33.8183417746
mic,2002,32.9455174458
mic,2003,33.8907327676
mic,2004,35.4406848344
mic,2005,36.9668875980
mic,2006,36.8809945896
mic,2007,36.6212981229
mic,2008,35.2868517760
mic,2009,30.8899970723
mic,2010,31.9228539845
mic,2011,32.1550775125
mic,2012,31.5347713966
mic,2013,29.7698635755
mic,2014,26.9876798523
mic,2015,24.6771612700
mic,2016,23.4021250427
mic,2017,24.0319261401
mic,2018,24.7371665355
mic,2019,24.7030195374
mic,2020,27.4384191611
mic,2021,34.1996000632
mic,2022,35.4177976120
mic,2023,29.1055089214
nac,1970,27.9855217633
nac,1971,28.8251805846
nac,1972,29.8194300988
nac,1973,33.3333016011
nac,1974,36.4954471607
nac,1975,35.6460253774
nac,1976,35.9975950666
nac,1977,36.5703013981
nac,1978,35.7962344103
nac,1979,37.0014136733
nac,1980,35.9586505604
nac,1981,35.9363561872
nac,1982,31.0180605516
nac,1983,31.9773892424
nac,1984,29.8094172753
nac,1985,29.7598826665
nac,1986,29.4460732808
nac,1987,28.3067759225
nac,1988,28.3112030392
nac,1989,28.4831692791
nac,1990,28.7473840747
nac,1991,27.9791952327
nac,1992,27.7088897959
nac,1993,28.3757601854
nac,1994,28.8468396651
nac,1995,28.9196130889
nac,1996,27.5134508934
nac,1997,27.6300912477
nac,1998,27.0636937979
nac,1999,24.6597289211
nac,2000,25.7282389500
nac,2001,24.8329880485
nac,2002,23.3198737785
nac,2003,23.6062156499
nac,2004,24.3457714886
nac,2005,24.8907228636
nac,2006,23.5536181043
nac,2007,22.5497188911
nac,2008,22.3961688132
nac,2009,19.0589576672
nac,2010,20.5689138148
nac,2011,21.0463428592
nac,2012,21.0967101199
nac,2013,20.2754598654
nac,2014,20.2466022169
nac,2015,19.9373869962
nac,2016,18.2785465482
nac,2017,18.8239353246
nac,2018,19.6580252263
nac,2019,19.0893308063
nac,2020,15.8372006829
nac,2021,18.6106153165
nac,2022,21.5846077682
nac,2023,18.6792745429
oed,1975,36.2647612850
oed,1976,38.2019578395
oed,1977,36.9622010319
oed,1978,36.0853107863
oed,1979,36.7396359122
oed,1980,35.9668646240
oed,1981,36.4484979610
oed,1982,34.0773308216
oed,1983,33.8479076634
oed,1984,33.0691154320
oed,1985,32.3048849521
oed,1986,30.2707493145
oed,1987,29.6017411050
oed,1988,29.8526187809
oed,1989,30.6717642970
oed,1990,28.8301800119
oed,1991,28.5131986195
oed,1992,27.0984419711
oed,1993,27.2135807919
oed,1994,27.8910071253
oed,1995,27.8091481752
oed,1996,26.4499224189
oed,1997,26.5401503098
oed,1998,26.0927285007
oed,1999,24.2921706006
oed,2000,25.1670185835
oed,2001,24.5416960140
oed,2002,23.6941087851
oed,2003,23.7004737017
oed,2004,24.3397320192
oed,2005,23.7728756390
oed,2006,23.6661390911
oed,2007,23.8531117066
oed,2008,24.1338637704
oed,2009,20.6471173728
oed,2010,22.1701188506
oed,2011,22.2432888652
oed,2012,22.1506916969
oed,2013,21.0238704121
oed,2014,20.0808402548
oed,2015,18.9660209829
oed,2016,18.0115789330
oed,2017,18.1732158647
oed,2018,18.5247071107
oed,2019,17.5865071222
oed,2020,16.6191446770
oed,2021,19.1414238397
oed,2022,21.3437616468
oed,2023,18.5300902913
oss,1992,46.2053121491
oss,1993,43.8672762094
oss,1994,44.8417177264
oss,1995,48.7567960779
oss,1996,47.6493534021
oss,1997,47.5351964085
oss,1998,45.9588237890
oss,1999,44.8958927736
oss,2000,45.5483940391
oss,2001,42.0560912460
oss,2002,41.0287758198
oss,2008,24.9471558548
oss,2009,22.0576108657
oss,2010,21.6320749844
oss,2011,21.4362606452
oss,2012,21.1689960355
oss,2013,21.6083217722
oss,2014,21.1533809330
oss,2015,20.3122939096
oss,2016,19.4156133958
oss,2017,21.3110386576
oss,2018,21.7368813852
oss,2019,19.9025075948
oss,2020,16.8125841494
oss,2021,18.0283805988
oss,2022,21.5820622493
oss,2023,25.6625621850
pss,1979,61.5680589045
pss,1980,55.7531228579
pss,1981,50.9912073416
pss,1982,51.8215626152
pss,1983,52.1868942447
pss,1984,49.9861036165
pss,1985,48.9272185581
pss,1986,46.1959174193
pss,1987,42.9173430941
pss,1988,47.2897800212
pss,1989,48.0063850528
pss,1990,48.9327215597
pss,1991,42.4160434225
pss,1992,42.7729486625
pss,1993,39.3606638122
pss,1994,35.6154449867
pss,1995,35.7707717976
pss,1996,37.1331249129
pss,1997,35.1223815918
pss,1998,37.2422520136
pss,1999,41.0527899053
pss,2000,44.7984238532
pss,2001,48.5107742539
pss,2002,53.3310399577
pss,2003,55.4352862126
pss,2004,55.3704046669
pss,2005,51.9478269093
pss,2006,52.1475868918
pss,2007,51.4098866446
pss,2008,53.3205702865
pss,2009,46.5834381719
pss,2010,49.8773157843
pss,2011,49.8771856968
pss,2012,48.1849263186
pss,2013,48.5887564509
pss,2014,48.8505577980
pss,2015,49.1593416825
pss,2016,45.1526290107
pss,2017,43.8249393652
pss,2018,44.3021866078
pss,2019,39.3139397010
pss,2020,37.8445965513
pss,2021,41.3452921379
pss,2022,44.4051436837
pst,1975,36.1079105735
pst,1976,37.8981402979
pst,1977,36.6684314016
pst,1978,35.6327454946
pst,1979,36.6776928130
pst,1980,35.7379185508
pst,1981,36.3997726268
pst,1982,33.9549575306
pst,1983,33.7042318107
pst,1984,32.9137459748
pst,1985,32.2200601917
pst,1986,30.1419127978
pst,1987,29.5380497871
pst,1988,29.8662202998
pst,1989,30.6157130714
pst,1990,28.8291236603
pst,1991,28.4742711281
pst,1992,26.9716234153
pst,1993,27.0412682361
pst,1994,27.6278697835
pst,1995,27.8472828031
pst,1996,26.7391589199
pst,1997,26.9258205413
pst,1998,25.5484473657
pst,1999,23.8754744701
pst,2000,24.7970934113
pst,2001,24.1669176390
pst,2002,23.2609726731
pst,2003,23.4317183192
pst,2004,24.1472886986
pst,2005,24.4123248543
pst,2006,24.4146929317
pst,2007,24.6179730252
pst,2008,24.8770641969
pst,2009,21.3542228279
pst,2010,22.8775888321
pst,2011,22.8960988301
pst,2012,22.7572149706
pst,2013,21.7563406292
pst,2014,20.9756934965
pst,2015,20.2579507058
pst,2016,19.3457886687
pst,2017,19.5110886641
pst,2018,19.9699290267
pst,2019,19.3968209151
pst,2020,19.2027213109
pst,2021,21.2667349319
pst,2022,23.2854610151
pst,2023,20.1188150718
pre,2005,38.3768533724
pre,2006,32.1175529812
pre,2007,32.2952163414
pre,2008,32.8672165537
pre,2009,35.6019328962
pre,2010,37.2108293001
pre,2011,33.8783758376
pre,2012,38.4769461509
pre,2013,37.3494393432
pre,2014,35.0677060496
pre,2015,36.7618739265
pre,2016,38.3608323663
pre,2017,33.3846363996
pre,2018,32.6407266301
pre,2019,31.9571414981
pre,2020,37.7643917374
pre,2021,39.7089359683
pre,2022,42.6831421136
sst,1992,43.1465070231
sst,1993,40.3829701214
sst,1994,40.3861243444
sst,1995,43.2502743735
sst,1996,42.3848424626
sst,1997,41.9252944086
sst,1998,40.6920532216
sst,1999,39.8626771929
sst,2000,39.8906824422
sst,2001,38.6667513698
sst,2002,37.6760820268
sst,2005,31.0963168942
sst,2006,28.2974296291
sst,2007,26.5800728475
sst,2008,26.4526196291
sst,2009,23.4888280222
sst,2010,23.4313391038
sst,2011,23.1374795359
sst,2012,22.6547912720
sst,2013,22.7262738952
sst,2014,22.2618199955
sst,2015,21.5805849108
sst,2016,20.2734435369
sst,2017,22.1897862631
sst,2018,22.7650940812
sst,2019,20.9031122645
sst,2020,17.3967079746
sst,2021,18.9837859680
sst,2022,21.8043728677
sst,2023,25.7796464858
sas,1975,69.1556202744
sas,1976,60.4601667415
sas,1977,61.1691581223
sas,1978,63.1755073137
sas,1979,61.0938132726
sas,1980,61.3163538913
sas,1981,60.9248948614
sas,1982,60.7156203422
sas,1983,57.6162276066
sas,1984,58.9314209719
sas,1985,57.5493074869
sas,1986,55.3520461974
sas,1987,55.4482227143
sas,1988,55.8571295095
sas,1989,56.4180034459
sas,1990,57.0956900255
sas,1991,54.9250643813
sas,1992,57.8047360072
sas,1993,58.1158204219
sas,1994,55.5277649827
sas,1995,54.7150375145
sas,1996,56.1946278449
sas,1997,57.0037394967
sas,1998,52.1992827763
sas,1999,45.7287171812
sas,2000,49.7398725258
sas,2001,47.0053198453
sas,2002,46.9968874722
sas,2003,42.4765751956
sas,2004,40.6701537607
sas,2005,44.4063605275
sas,2006,43.4137185343
sas,2007,45.1277832034
sas,2008,33.0028104202
sas,2009,28.7539448724
sas,2010,25.7142010820
sas,2011,28.3037084646
sas,2012,26.1507910736
sas,2013,25.4777475068
sas,2014,27.4838239072
sas,2015,26.2991451376
sas,2016,21.5420890567
sas,2017,21.4735153688
sas,2018,21.4522039550
sas,2019,23.1843801820
sas,2020,22.2119134410
sas,2021,27.3204026734
sas,2022,29.0396764079
sas,2023,20.6366801694
tsa,1975,69.1556202744
tsa,1976,60.4601667415
tsa,1977,61.1691581223
tsa,1978,63.1755073137
tsa,1979,61.0938132726
tsa,1980,61.3163538913
tsa,1981,60.9248948614
tsa,1982,60.7156203422
tsa,1983,57.6162276066
tsa,1984,58.9314209719
tsa,1985,57.5493074869
tsa,1986,55.3520461974
tsa,1987,55.4482227143
tsa,1988,55.8571295095
tsa,1989,56.4180034459
tsa,1990,57.0956900255
tsa,1991,54.9250643813
tsa,1992,57.8047360072
tsa,1993,58.1158204219
tsa,1994,55.5277649827
tsa,1995,54.7150375145
tsa,1996,56.1946278449
tsa,1997,57.0037394967
tsa,1998,52.1992827763
tsa,1999,45.7287171812
tsa,2000,49.7398725258
tsa,2001,47.0053198453
tsa,2002,46.9968874722
tsa,2003,42.4765751956
tsa,2004,40.6701537607
tsa,2005,44.4063605275
tsa,2006,43.4137185343
tsa,2007,45.1277832034
tsa,2008,33.0028104202
tsa,2009,28.7539448724
tsa,2010,25.7142010820
tsa,2011,28.3037084646
tsa,2012,26.1507910736
tsa,2013,25.4777475068
tsa,2014,27.4838239072
tsa,2015,26.2991451376
tsa,2016,21.5420890567
tsa,2017,21.4735153688
tsa,2018,21.4522039550
tsa,2019,23.1843801820
tsa,2020,22.2119134410
tsa,2021,27.3204026734
tsa,2022,29.0396764079
tsa,2023,20.6366801694
ssf,1977,41.3177478435
ssf,1978,44.6624470484
ssf,1979,41.6198136847
ssf,1980,40.8559156163
ssf,1981,43.3607426033
ssf,1982,40.8644494114
ssf,1983,38.9979139805
ssf,1984,40.3372550823
ssf,1985,41.1829677248
ssf,1986,41.8652348075
ssf,1987,39.8895205145
ssf,1988,40.8796998279
ssf,1989,41.4334273367
ssf,1990,39.4715860383
ssf,1991,40.7906227945
ssf,1992,40.4150480880
ssf,1993,35.6052596752
ssf,1994,35.2785807714
ssf,1995,33.3631060869
ssf,1996,32.3992792769
ssf,1997,34.4037761302
ssf,1998,33.5244311965
ssf,1999,34.1775619639
ssf,2000,34.0071865075
ssf,2001,31.7365179534
ssf,2002,32.2399594247
ssf,2003,34.9225396994
ssf,2004,37.3304616045
ssf,2005,38.8748411406
ssf,2006,35.0590371465
ssf,2007,35.1693072059
ssf,2008,34.2336444236
ssf,2009,34.6871442031
ssf,2010,36.2372937900
ssf,2011,34.8706278017
ssf,2012,38.5127993095
ssf,2013,38.1040503914
ssf,2014,36.8507603721
ssf,2015,37.8969165412
ssf,2016,38.9915101338
ssf,2017,34.6448397760
ssf,2018,33.9401672271
ssf,2019,32.6224725312
ssf,2020,35.0271827767
ssf,2021,40.7828241854
ssf,2022,45.5245155642
ssa,1977,41.3322451584
ssa,1978,44.6807676215
ssa,1979,41.6198611799
ssa,1980,40.8549373980
ssa,1981,43.3669100223
ssa,1982,40.8633502832
ssa,1983,38.9861943451
ssa,1984,40.3075824342
ssa,1985,41.1546538997
ssa,1986,41.8255163668
ssa,1987,39.8094986325
ssa,1988,40.8378154228
ssa,1989,41.4446972395
ssa,1990,39.4868647356
ssa,1991,40.8118823134
ssa,1992,40.4390804180
ssa,1993,35.5885380955
ssa,1994,35.2725738438
ssa,1995,33.3581235722
ssa,1996,32.3726723595
ssa,1997,34.3787598955
ssa,1998,33.4884765583
ssa,1999,34.1204530388
ssa,2000,33.9824469251
ssa,2001,31.7097597383
ssa,2002,32.1917372966
ssa,2003,34.9022130594
ssa,2004,37.2939346094
ssa,2005,38.8454433062
ssa,2006,35.0129135348
ssa,2007,35.1498656764
ssa,2008,34.2112992636
ssa,2009,34.6601229835
ssa,2010,36.2052289593
ssa,2011,34.8435105268
ssa,2012,38.5057457188
ssa,2013,38.1237298034
ssa,2014,36.8592077262
ssa,2015,37.9137552566
ssa,2016,39.0601770845
ssa,2017,34.7124386771
ssa,2018,34.0089900169
ssa,2019,32.6843433852
ssa,2020,35.0627356487
ssa,2021,40.8816778536
ssa,2022,45.7225909226
tss,1977,41.3177478435
tss,1978,44.6624470484
tss,1979,41.6198136847
tss,1980,40.8559156163
tss,1981,43.3607426033
tss,1982,40.8644494114
tss,1983,38.9979139805
tss,1984,40.3372550823
tss,1985,41.1829677248
tss,1986,41.8652348075
tss,1987,39.8895205145
tss,1988,40.8796998279
tss,1989,41.4334273367
tss,1990,39.4715860383
tss,1991,40.7906227945
tss,1992,40.4150480880
tss,1993,35.6052596752
tss,1994,35.2785807714
tss,1995,33.3631060869
tss,1996,32.3992792769
tss,1997,34.4037761302
tss,1998,33.5244311965
tss,1999,34.1775619639
tss,2000,34.0071865075
tss,2001,31.7365179534
tss,2002,32.2399594247
tss,2003,34.9225396994
tss,2004,37.3304616045
tss,2005,38.8748411406
tss,2006,35.0590371465
tss,2007,35.1693072059
tss,2008,34.2336444236
tss,2009,34.6871442031
tss,2010,36.2372937900
tss,2011,34.8706278017
tss,2012,38.5127993095
tss,2013,38.1040503914
tss,2014,36.8507603721
tss,2015,37.8969165412
tss,2016,38.9915101338
tss,2017,34.6448397760
tss,2018,33.9401672271
tss,2019,32.6224725312
tss,2020,35.0271827767
tss,2021,40.7828241854
tss,2022,45.5245155642
umc,1982,43.1997065158
umc,1983,43.0781271524
umc,1984,41.8138632391
umc,1985,38.8890007459
umc,1986,39.7539221695
umc,1987,40.8062588399
umc,1988,40.7340268600
umc,1989,41.8354281436
umc,1990,41.7182168068
umc,1991,41.0575419753
umc,1992,39.0183949900
umc,1993,37.2636763714
umc,1994,38.0351485286
umc,1995,38.1733346380
umc,1996,36.0788641993
umc,1997,33.0585841800
umc,1998,32.3930107982
umc,1999,31.7797752491
umc,2000,33.0870155126
umc,2001,32.2437285454
umc,2002,31.4745586836
umc,2003,33.0231832492
umc,2004,34.6361811862
umc,2005,35.9249180489
umc,2006,36.3848330793
umc,2007,35.6271913615
umc,2008,36.4555000066
umc,2009,30.8561005436
umc,2010,32.6312027114
umc,2011,32.3859419402
umc,2012,31.3103318919
umc,2013,29.4294399393
umc,2014,25.6193259753
umc,2015,23.0523722628
umc,2016,21.9379849287
umc,2017,23.2504958118
umc,2018,24.1795440988
umc,2019,24.0915397406
umc,2020,27.3469152806
umc,2021,34.6570725039
umc,2022,35.7536812517
umc,2023,29.8687110773
wld,1981,36.1059129406
wld,1982,34.4879612948
wld,1983,33.9680345931
wld,1984,33.6028600966
wld,1985,32.9469843081
wld,1986,31.3446429857
wld,1987,31.0653024938
wld,1988,31.7989843327
wld,1989,32.2311257584
wld,1990,30.6915976817
wld,1991,29.8122959859
wld,1992,28.8850908780
wld,1993,28.9706437968
wld,1994,29.5033372447
wld,1995,29.6711668589
wld,1996,28.1585565391
wld,1997,27.9691802006
wld,1998,26.9778418764
wld,1999,25.5646243498
wld,2000,26.4253249511
wld,2001,25.8578422060
wld,2002,24.9126516214
wld,2003,25.1533989703
wld,2004,25.9799656511
wld,2005,26.0021450515
wld,2006,25.8860300905
wld,2007,26.1936044787
wld,2008,26.3078174352
wld,2009,22.7998434753
wld,2010,24.2829928268
wld,2011,24.7061130873
wld,2012,24.5660951497
wld,2013,23.4027337323
wld,2014,22.1186063350
wld,2015,21.0225342223
wld,2016,19.8984462207
wld,2017,20.1300313373
wld,2018,20.5862136207
wld,2019,19.9669749565
wld,2020,20.0959499664
wld,2021,23.2636339739
wld,2022,25.1882702008
wld,2023,21.3558928416
afg,1979,58.5062240664
afg,1980,72.3504867872
afg,1981,73.9423666462
afg,1982,79.4230769231
afg,1983,79.5418326693
afg,1984,82.5688073394
afg,1985,80.4218040234
afg,1986,84.4897959184
afg,1987,77.8502879079
afg,1988,82.0500000000
afg,1989,80.1644100580
afg,2008,69.1919821161
afg,2009,62.1067704624
afg,2010,67.3579554458
afg,2011,57.7701857741
afg,2012,62.7074175508
afg,2013,69.3751174189
afg,2014,58.6633339613
afg,2015,73.4976687697
afg,2016,80.4545438698
afg,2017,79.8636108614
afg,2018,70.3991204131
afg,2019,76.0157371360
afg,2020,83.7869092028
alb,1980,43.7142857143
alb,1981,40.8247422680
alb,1982,43.9819004525
alb,1983,43.5746606335
alb,1984,35.8115183246
alb,1985,27.6536312849
alb,1986,33.3502538071
alb,1987,26.5500000000
alb,1988,34.6946564885
alb,1989,32.9032258065
alb,1990,26.2886597938
alb,1991,15.0898203593
alb,1992,42.5589225589
alb,1993,31.3712168005
alb,1994,35.7584905660
alb,1995,38.5303514377
