economy,year,ne_con_totl_zs
bra,2012,79.9419700940
bra,2013,80.6077290782
bra,2014,82.1131094127
bra,2015,83.7416172306
bra,2016,84.6307770291
bra,2017,84.6562110395
bra,2018,84.5111627536
bra,2019,85.1276286697
bra,2020,83.2791539223
bra,2021,79.6328661729
bra,2022,81.1055761525
brn,1974,24.5394083021
brn,1975,28.2991625758
brn,1976,19.4818122351
brn,1977,17.4126999148
brn,1978,15.1522014858
brn,1979,14.4658936216
brn,1980,15.2744087326
brn,1981,13.7134804054
brn,1982,15.5388745822
brn,1983,20.8028163813
brn,1989,50.9398085536
brn,1990,48.5033693778
brn,1991,49.3979671618
brn,1992,54.2479823918
brn,1993,64.3804642749
brn,1994,65.8497517219
brn,1995,63.3979135618
brn,1996,63.8846527104
brn,1997,64.4550991318
brn,1998,70.1327433628
brn,1999,63.1140182121
brn,2000,50.6449248546
brn,2001,55.7446016003
brn,2002,52.7708692169
brn,2003,51.3871198715
brn,2004,48.6155409195
brn,2005,40.8697627214
brn,2006,37.8710399544
brn,2007,42.7846249695
brn,2008,34.8290755421
brn,2009,47.6481779224
brn,2010,36.8646334938
brn,2011,31.5023816676
brn,2012,32.1985606588
brn,2013,35.4255930032
brn,2014,37.0206244576
brn,2015,44.8472803465
brn,2016,47.3727184404
brn,2017,46.9527773963
brn,2018,43.6835383346
brn,2019,45.4917703669
brn,2020,49.1903178265
brn,2021,47.3189153972
brn,2022,43.3795054275
bgr,1980,69.0333837385
bgr,1981,63.3963620677
bgr,1982,64.8040533554
bgr,1983,66.4177953083
bgr,1984,64.9116381284
bgr,1985,68.2095271404
bgr,1986,67.5599439922
bgr,1987,68.9332161735
bgr,1988,65.9129849707
bgr,1989,68.6287241784
bgr,1990,78.0205593229
bgr,1991,73.1422254974
bgr,1992,85.9511952191
bgr,1993,92.3459350953
bgr,1994,91.2246955860
bgr,1995,72.8548841125
bgr,1996,87.6693708082
bgr,1997,77.5839797457
bgr,1998,74.4539066800
bgr,1999,84.7316864125
bgr,2000,86.2618471617
bgr,2001,87.9676621135
bgr,2002,87.4459826952
bgr,2003,88.1058202254
bgr,2004,87.7172653084
bgr,2005,86.9154080503
bgr,2006,85.0353701794
bgr,2007,85.2162553071
bgr,2008,82.8088904466
bgr,2009,79.7167247198
bgr,2010,80.6664638828
bgr,2011,78.4835058947
bgr,2012,81.3916883386
bgr,2013,79.5527147849
bgr,2014,79.5713127614
bgr,2015,78.1212808296
bgr,2016,76.1274463293
bgr,2017,75.8961444891
bgr,2018,76.2588870935
bgr,2019,75.7905686686
bgr,2020,77.7210417999
bgr,2021,77.0932569101
bgr,2022,76.4183520195
bfa,1960,95.5647216323
bfa,1961,94.7523489659
bfa,1962,94.5079883685
bfa,1963,94.3322603046
bfa,1964,92.2892391086
bfa,1965,91.2889025541
bfa,1966,91.9530665373
bfa,1967,94.3230341448
bfa,1968,93.9386833175
bfa,1969,94.1744588501
bfa,1970,93.3977670396
bfa,1971,92.1938434026
bfa,1972,90.0292036342
bfa,1973,88.1182342976
bfa,1974,82.2943811645
bfa,1975,91.2672573083
bfa,1976,87.6795702722
bfa,1977,94.8748109584
bfa,1978,94.0386828241
bfa,1979,96.7337074770
bfa,1980,99.4412058300
bfa,1981,100.3050183890
bfa,1982,97.2952400966
bfa,1983,96.3904851116
bfa,1984,95.5457604476
bfa,1985,98.1513464987
bfa,1986,99.8440092239
bfa,1987,97.4996609074
bfa,1988,97.3433790436
bfa,1989,94.4870205430
bfa,1990,94.5758661431
bfa,1991,91.6555268674
bfa,1992,91.3786230862
bfa,1993,92.2626000068
bfa,1994,83.6598120747
bfa,1995,88.5410168382
bfa,1996,92.1083765126
bfa,1997,88.3995784044
bfa,1998,91.1490206371
bfa,1999,101.2503031796
bfa,2000,102.8628079325
bfa,2001,100.0241074115
bfa,2002,100.1301067107
bfa,2003,96.4680917288
bfa,2004,98.1996651892
bfa,2005,96.9248812782
bfa,2006,97.0678097180
bfa,2007,94.8315480748
bfa,2008,94.3547004294
bfa,2009,92.7280096869
bfa,2010,86.0511068270
bfa,2011,82.9827402585
bfa,2012,83.3894442486
bfa,2013,86.1719653902
bfa,2014,85.6973049937
bfa,2015,87.4671905223
bfa,2016,85.2656952425
bfa,2017,84.2858867684
bfa,2018,82.6987085208
bfa,2019,82.1354335550
bfa,2020,80.3965941691
bfa,2021,81.6372161101
bfa,2022,83.8510807762
bdi,1960,94.6428599308
bdi,1961,94.8275889587
bdi,1962,95.9016403962
bdi,1963,100.7518779871
bdi,1964,92.6174452888
bdi,1965,96.4197328404
bdi,1966,95.4484540355
bdi,1967,94.2337029678
bdi,1968,94.8814722396
bdi,1969,94.1470888662
bdi,1970,96.4014482723
bdi,1971,98.1282516035
bdi,1972,100.1588301212
bdi,1973,97.0047341214
bdi,1974,101.7282406811
bdi,1975,103.1460484365
bdi,1976,93.8379753643
bdi,1977,88.4993770065
bdi,1978,94.4818218400
bdi,1979,93.6432814055
bdi,1980,100.5969164752
bdi,1981,95.8881695871
bdi,1982,102.2380743503
bdi,1983,92.8753799996
bdi,1984,93.6774673989
bdi,1985,95.8990098061
bdi,1986,98.9483906823
bdi,1987,93.3813571858
bdi,1988,98.3274049117
bdi,1989,96.7348214639
bdi,1990,105.3652296805
bdi,1991,104.1779946956
bdi,1992,110.0894723022
bdi,1993,106.2389256307
bdi,1994,111.2358663323
bdi,1995,107.9885043185
bdi,1996,101.7232740783
bdi,1997,98.5075845974
bdi,1998,104.6689155422
bdi,1999,102.5032938076
bdi,2000,107.1346455906
bdi,2001,106.1373827227
bdi,2002,108.3535608458
bdi,2003,106.7446939916
bdi,2004,107.3235244777
bdi,2005,104.4963931126
bdi,2006,109.2870295442
bdi,2007,110.0135493320
bdi,2008,112.7910162474
bdi,2009,103.6251413980
bdi,2010,102.9396208868
bdi,2011,109.0542373314
bdi,2012,107.9750542061
bdi,2013,113.7808995793
bdi,2014,111.3999549343
bdi,2015,97.8402919508
bdi,2016,101.0372463219
bdi,2017,101.3811314646
bdi,2018,104.1249537121
bdi,2019,104.5534200000
bdi,2020,106.2287200000
bdi,2021,105.7054600000
bdi,2022,104.9862429585
cpv,2007,79.4429271016
cpv,2008,76.3496761488
cpv,2009,81.0250035662
cpv,2010,80.0239985533
cpv,2011,79.8961536741
cpv,2012,80.5191387184
cpv,2013,81.1488962863
cpv,2014,81.8110151476
cpv,2015,82.6305919079
cpv,2016,83.8768641839
cpv,2017,86.6310404923
cpv,2018,86.6493779388
cpv,2019,86.7606163243
cpv,2020,98.8447893914
cpv,2021,97.4613344343
cpv,2022,98.3207718274
khm,1960,87.8923710149
khm,1961,88.0000033956
khm,1962,90.9090875640
khm,1963,85.8823487935
khm,1964,85.0364968072
khm,1965,87.4999983553
khm,1966,86.8750015625
khm,1967,86.3501467628
khm,1968,87.9356599012
khm,1969,89.6882464486
khm,1970,89.4736802796
khm,1993,105.6306269223
khm,1994,101.9570421647
khm,1995,100.6668586742
khm,1996,103.7591629169
khm,1997,95.7730306960
khm,1998,100.4274145223
khm,1999,94.7764832501
khm,2000,94.0407904826
khm,2001,90.0554339029
khm,2002,89.3392332114
khm,2003,88.8325281152
khm,2004,89.6149288151
khm,2005,88.3643372420
khm,2006,84.4224353519
khm,2007,83.8790199976
khm,2008,85.0785934660
khm,2009,82.3226056619
khm,2010,87.6365292901
khm,2011,88.8791331366
khm,2012,85.8663579299
khm,2013,84.2500515834
khm,2014,83.0446584221
khm,2015,82.2031273650
khm,2016,81.3297336678
khm,2017,78.5149749502
khm,2018,75.6072132016
khm,2019,74.2750213379
khm,2020,74.8893082931
khm,2021,73.0831563459
khm,2022,68.9298446166
cmr,1965,87.9699230825
cmr,1966,89.2395982299
cmr,1967,88.1893196556
cmr,1968,89.1505788200
cmr,1969,88.7801496084
cmr,1970,82.4324330066
cmr,1971,87.4927087376
cmr,1972,87.4470992345
cmr,1973,83.4119853052
cmr,1974,80.2811473001
cmr,1975,82.8842124460
cmr,1976,87.1335662437
cmr,1977,74.2565946507
cmr,1978,73.2180181332
cmr,1979,78.6434730343
cmr,1980,78.2562776426
cmr,1981,80.3746379907
cmr,1982,70.4372827274
cmr,1983,72.8468318978
cmr,1984,71.4050048397
cmr,1985,73.3289311088
cmr,1986,73.9881918732
cmr,1987,79.0068633077
cmr,1988,79.0299783828
cmr,1989,79.9322504257
cmr,1990,79.3187790060
cmr,1991,77.9683832456
cmr,1992,83.4632116455
cmr,1993,79.6157842538
cmr,1994,77.3874639084
cmr,1995,75.9056906361
cmr,1996,79.2239808853
cmr,1997,77.4843843720
cmr,1998,79.8828791073
cmr,1999,80.7118815877
cmr,2000,81.0219884652
cmr,2001,82.2757727409
cmr,2002,83.0680118306
cmr,2003,83.2746337613
cmr,2004,81.8747806942
cmr,2005,81.8358430605
cmr,2006,80.9703862140
cmr,2007,80.8799576024
cmr,2008,83.1536318909
cmr,2009,84.4515914127
cmr,2010,84.2723607644
cmr,2011,84.3302135374
cmr,2012,84.2818268696
cmr,2013,83.7447730415
cmr,2014,83.8846039021
cmr,2015,85.3119920805
cmr,2016,82.9206191701
cmr,2017,83.0516870368
cmr,2018,83.5770663039
cmr,2019,84.7436862574
cmr,2020,85.6067495048
cmr,2021,85.5805151428
cmr,2022,84.9397895069
can,1961,79.8724868806
can,1962,78.5242162835
can,1963,77.9920540931
can,1964,76.6781302164
can,1965,75.5550302202
can,1966,74.8987017677
can,1967,76.4512400556
can,1968,77.1614931717
can,1969,77.2085407486
can,1970,77.2017216321
can,1971,77.1912851167
can,1972,77.2637556569
can,1973,75.1493881506
can,1974,74.1771530150
can,1975,77.1125983323
can,1976,76.2490311069
can,1977,77.2059161369
can,1978,77.1027736638
can,1979,75.1657201921
can,1980,75.1227723632
can,1981,74.1382025095
can,1982,76.5805126990
can,1983,76.8878941222
can,1984,75.7752399423
can,1985,76.1746865669
can,1986,77.5679319446
can,1987,76.5005153778
can,1988,75.5898126318
can,1989,76.2269219258
can,1990,78.4598440549
can,1991,81.2973710872
can,1992,82.1470527646
can,1993,81.5362559016
can,1994,79.2646709732
can,1995,77.4850562937
can,1996,77.1847821789
can,1997,76.7298309066
can,1998,76.9199363344
can,1999,75.5686232100
can,2000,73.6410132153
can,2001,74.6034852582
can,2002,75.7903034883
can,2003,75.5717908542
can,2004,74.1358244667
can,2005,73.3819508390
can,2006,73.6677905670
can,2007,73.9786772815
can,2008,74.1807681166
can,2009,79.5375139849
can,2010,78.4738236519
can,2011,77.0486166500
can,2012,77.0781603597
can,2013,76.6651999817
can,2014,76.0628744241
can,2015,78.6867941894
can,2016,79.5323502505
can,2017,78.6795637382
can,2018,78.5683678107
can,2019,78.4180504270
can,2020,79.5248963534
can,2021,75.6601485108
can,2022,74.4810078168
caf,1960,91.2727265018
caf,1961,88.0794992040
caf,1962,89.8360645450
caf,1963,91.4826702465
caf,1964,90.2298982709
caf,1965,89.1598943089
caf,1966,93.0412396907
caf,1967,98.7592754342
caf,1968,89.0998113359
caf,1969,93.8981131209
caf,1970,91.6401795085
caf,1971,88.8756230454
caf,1972,90.4447770240
caf,1973,87.0230217717
caf,1974,100.0974665863
caf,1975,104.9883150853
caf,1976,95.1734844999
caf,1977,97.5665724586
caf,1978,99.5785719435
caf,1979,102.9061742049
caf,1980,108.8521120548
caf,1981,100.9368880926
caf,1982,105.3773798969
caf,1983,100.6346067548
caf,1984,99.8005412584
caf,1985,94.2433952309
caf,1986,97.6567424938
caf,1987,98.0750369866
caf,1988,96.7997175831
caf,1989,94.4034305980
caf,1990,96.0999859785
caf,1991,95.8879678408
caf,1992,97.0951747685
caf,1993,94.9348665987
caf,1994,89.9131568256
caf,1995,91.9149700491
caf,1996,96.8686110432
caf,1997,91.9697587018
caf,1998,94.7229898210
caf,1999,91.8030645440
caf,2000,93.8429509670
caf,2001,95.1752219793
caf,2002,94.5582661727
caf,2003,93.3544363419
caf,2004,98.4359736180
caf,2005,98.2576578926
caf,2006,97.5297068401
caf,2007,98.6629948610
caf,2008,99.7018086518
caf,2009,94.0315404268
caf,2010,89.9263853333
caf,2011,90.6098323956
caf,2012,99.1252074618
caf,2013,100.9380539659
caf,2014,97.7527261222
caf,2015,97.2043463343
caf,2016,98.4235092222
caf,2017,97.0227469908
caf,2018,101.4001400009
caf,2019,104.1334600015
caf,2020,100.8773000047
caf,2021,101.9811400000
caf,2022,105.7002800000
tcd,1960,80.9826869177
tcd,1961,81.0281013529
tcd,1962,85.4446343880
tcd,1963,82.5847817051
tcd,1964,84.4773029077
tcd,1965,84.1905344150
tcd,1966,81.2717597891
tcd,1967,77.8901011886
tcd,1968,78.2367818395
tcd,1969,76.8423051390
tcd,1970,79.0657244664
tcd,1971,78.2209872447
tcd,1972,78.9074767227
tcd,1973,82.8264275309
tcd,1974,79.8262486446
tcd,1975,82.2927979527
tcd,1976,84.8386304944
tcd,1977,86.8670542056
tcd,1978,86.9757767686
tcd,1982,98.9993088577
tcd,1983,99.5037838441
tcd,1984,101.2048270282
tcd,1985,109.2392442526
tcd,1986,111.0547699986
tcd,1987,107.9766368754
tcd,1988,103.3400949025
tcd,1989,104.8936551314
tcd,1990,107.6730994849
tcd,1991,101.6300958583
tcd,1992,102.2680658014
tcd,1993,102.6017815877
tcd,1994,102.1140964729
tcd,1995,98.3001035530
tcd,1996,90.8395854879
tcd,1997,92.9304077215
tcd,1998,95.8801329083
tcd,1999,100.1801256265
tcd,2000,94.5170769303
tcd,2001,94.7399560382
tcd,2002,140.8147536269
tcd,2003,81.4781716391
tcd,2004,75.4670028941
tcd,2005,69.1878899160
tcd,2006,78.5514652621
tcd,2007,73.4088395258
tcd,2008,73.0216304299
tcd,2009,76.6016765570
tcd,2010,72.2204407785
tcd,2011,74.4544283124
tcd,2012,72.5392469258
tcd,2013,76.2651855013
tcd,2014,74.5440862858
tcd,2015,78.4652367176
tcd,2016,79.5873075134
tcd,2017,84.4888743733
tcd,2018,80.9558799030
tcd,2019,79.6726059782
tcd,2020,94.7429761811
tcd,2021,86.5111863842
tcd,2022,73.8566042470
chl,1960,88.9566236806
chl,1961,88.9793362553
chl,1962,89.0107945501
chl,1963,87.6487579429
chl,1964,86.7555217088
chl,1965,84.2454214445
chl,1966,82.5152206988
chl,1967,82.5372172068
chl,1968,82.8666892235
chl,1969,82.5381554211
chl,1970,82.9013280227
chl,1971,86.5292686213
chl,1972,91.3250401932
chl,1973,93.9431380609
chl,1974,78.1707324499
chl,1975,88.8689565725
chl,1976,82.8897840075
chl,1977,87.3774233559
chl,1978,85.5319749522
chl,1979,85.0410517372
chl,1980,83.1393693484
chl,1981,88.1849099955
chl,1982,90.9494433894
chl,1983,86.0032506837
chl,1984,83.1925772878
chl,1985,79.8170913663
chl,1986,78.0564744643
chl,1987,74.8868200287
chl,1988,70.2734543911
chl,1989,70.2195443967
chl,1990,71.6178155324
chl,1991,72.9761434956
chl,1992,74.8266134999
chl,1993,75.9406455131
chl,1994,74.5850526632
chl,1995,72.3862985567
chl,1996,72.1386436294
chl,1997,72.4840239870
chl,1998,74.9303293979
chl,1999,75.5269073682
chl,2000,74.7136597795
chl,2001,74.3589305304
chl,2002,73.8610233827
chl,2003,72.1723350945
chl,2004,69.2746337505
chl,2005,68.4436893468
chl,2006,63.7939662570
chl,2007,64.3692982492
chl,2008,69.4545621869
chl,2009,69.5347534498
chl,2010,69.1342238427
chl,2011,70.4557855455
chl,2012,71.6736124182
chl,2013,73.4714019748
chl,2014,74.4687287689
chl,2015,75.3675135507
chl,2016,76.5027545758
chl,2017,76.7267353371
chl,2018,76.9158827317
chl,2019,76.8367584166
chl,2020,74.4006058765
chl,2021,76.3150076645
chl,2022,78.2591621950
chn,1960,62.8931922522
chn,1961,80.5728697882
chn,1962,84.8537123215
chn,1963,81.1629093888
chn,1964,73.2056127968
chn,1965,66.6604475606
chn,1966,66.1528522741
chn,1967,71.1836102107
chn,1968,72.8548597615
chn,1969,69.2104256651
chn,1970,63.8985730622
chn,1971,63.2098445684
chn,1972,64.2822362678
chn,1973,63.4529725673
chn,1974,63.9285526258
chn,1975,61.9918448396
chn,1976,65.8238064579
chn,1977,63.2408333877
chn,1978,60.7175586881
chn,1979,62.8950876466
chn,1980,64.6893707048
chn,1981,66.4163544200
chn,1982,66.5663504717
chn,1983,67.4514774157
chn,1984,65.7641533345
chn,1985,65.0708489538
chn,1986,64.8681816248
chn,1987,62.7825634410
chn,1988,62.1154740386
chn,1989,64.2831522719
chn,1990,63.6491229674
chn,1991,61.9187915492
chn,1992,59.7152828696
chn,1993,58.3489014707
chn,1994,58.1790541336
chn,1995,59.0622779962
chn,1996,60.0474696670
chn,1997,59.6483947391
chn,1998,60.4513347313
chn,1999,62.5713075907
chn,2000,63.5707882795
chn,2001,61.9332490111
chn,2002,60.9834432461
chn,2003,58.0219943129
chn,2004,55.2362479056
chn,2005,54.3845408996
chn,2006,52.5724954727
chn,2007,50.9962877445
chn,2008,49.7734945427
chn,2009,50.0802720364
chn,2010,48.9133616673
chn,2011,50.1592932814
chn,2012,51.1426133010
chn,2013,51.7171470080
chn,2014,52.5249430111
chn,2015,53.9908904278
chn,2016,55.0387375120
chn,2017,54.8676084333
chn,2018,55.0576888620
chn,2019,56.0185730425
chn,2020,55.3304457747
chn,2021,53.9217036541
chn,2022,53.0184415145
col,1960,79.4180994291
col,1961,80.8657657539
col,1962,81.8862672226
col,1963,82.6202504279
col,1964,83.3686700037
col,1965,82.8494908081
col,1966,85.3066794023
col,1967,82.1310233835
col,1968,81.9478486540
col,1969,82.5925461836
col,1970,81.0519100988
col,1971,84.6349255225
col,1972,81.4164565908
col,1973,79.4698963645
col,1974,79.6345352127
col,1975,81.2018029760
col,1976,79.2860766153
col,1977,77.5810756268
col,1978,78.8883183597
col,1979,80.0776738556
col,1980,80.3104874203
col,1981,82.9429289182
col,1982,83.7909612709
col,1983,82.8875718411
col,1984,81.6141953605
col,1985,79.6766456237
col,1986,75.1549803800
col,1987,75.9687222078
col,1988,75.5807261024
col,1989,75.8407408666
col,1990,76.4457417764
col,1991,76.2353764426
col,1992,80.0199804927
col,1993,80.8663477636
col,1994,80.3823670319
col,1995,80.6310012106
col,1996,83.4942451246
col,1997,84.9902299777
col,1998,86.1661421987
col,1999,86.5759876431
col,2000,85.9411790094
col,2001,87.0945889104
col,2002,86.0999580145
col,2003,84.6837650774
col,2004,82.8809274699
col,2005,81.8243687085
col,2006,81.2452175554
col,2007,80.7783321587
col,2008,79.2275376977
col,2009,80.3195540439
col,2010,79.6941513804
col,2011,77.9218219678
col,2012,79.1080963891
col,2013,79.6312245044
col,2014,80.2146537633
col,2015,83.2866488048
col,2016,83.6009548706
col,2017,83.3929586049
col,2018,83.5398378807
col,2019,84.4418471268
col,2020,87.9934892988
col,2021,88.6196047916
col,2022,85.8083757844
com,1980,100.0401454156
com,1981,100.0431082955
com,1982,100.0413455496
com,1983,100.0424541222
com,1984,100.0421292625
com,1985,100.0429956665
com,1986,100.0424048735
com,1987,100.0423904257
com,1988,100.0433218436
com,1989,100.0431457869
com,1990,100.0418910832
com,1991,100.0434626347
com,1992,100.0429517784
com,1993,100.0428890033
com,1994,100.0428861636
com,1995,100.0422345425
com,1996,100.0427772294
com,1997,100.0426238756
com,1998,100.0421356034
com,1999,100.0419007066
com,2000,100.0422380838
com,2001,100.0423247850
com,2002,100.0424143704
com,2003,100.0424632021
com,2004,100.0422929143
com,2005,100.0425434814
com,2006,100.0427539383
com,2007,98.3180861753
com,2008,100.5269550227
com,2009,101.2823644358
com,2010,102.0973624932
com,2011,104.0666932156
com,2012,106.7671163853
com,2013,104.7903510957
com,2014,104.6799048655
com,2015,103.8945151817
com,2016,103.2264155554
com,2017,102.9282826496
com,2018,102.3100144376
com,2019,103.9863510083
com,2020,110.5846678670
com,2021,107.1301909051
com,2022,109.3878484371
cod,1994,89.3661073087
cod,1995,85.8703532450
cod,1996,72.4589170163
cod,1997,93.7499999219
cod,1998,100.9991301314
cod,1999,90.8375549848
cod,2000,89.6816825261
cod,2001,94.3624270951
cod,2002,90.5383689465
cod,2003,96.5059152617
cod,2004,91.6204670503
cod,2005,94.6463389097
cod,2006,89.9167214158
cod,2007,88.2899432569
cod,2008,94.8595898884
cod,2009,94.7558683387
cod,2010,79.7439530480
cod,2011,81.2748049371
cod,2012,92.4174620823
cod,2013,82.7317990864
cod,2014,81.8024669166
cod,2015,85.3541751658
cod,2016,90.6123899598
cod,2017,78.8026568781
cod,2018,84.2117130044
cod,2019,82.9052881585
cod,2020,76.6795733232
cod,2021,72.1883286645
cod,2022,87.0417934316
cog,1960,111.9670145958
cog,1961,99.5481930982
cog,1962,96.1636377238
cog,1963,98.6335376577
cog,1964,97.9858532121
cog,1965,94.6502052160
cog,1966,90.9594190037
cog,1967,93.8356429513
cog,1968,97.2669229904
cog,1969,98.1132153052
cog,1970,98.8157975000
cog,1971,93.4611013097
cog,1972,94.3961401932
cog,1973,79.8013098510
cog,1974,71.1852222853
cog,1975,88.7469597324
cog,1976,95.1746998891
cog,1977,93.0852214894
cog,1978,90.0153268280
cog,1979,75.2549427843
cog,1980,64.3451720311
cog,1981,69.9095440281
cog,1982,53.5070422535
cog,1983,55.3803802553
cog,1984,53.6045905060
cog,1985,68.9328378657
cog,1986,84.3842054926
cog,1987,77.1582172004
cog,1988,81.1836115326
cog,1989,72.1763101510
cog,1990,51.3591233596
cog,1991,65.8872015090
cog,1992,54.1568211618
cog,1993,59.0073342060
cog,1994,61.2160704833
cog,1995,62.3232418103
cog,1996,58.7026698469
cog,1997,62.3301143321
cog,1998,69.6657664551
cog,1999,51.9740831022
cog,2000,35.0725837601
cog,2001,47.8496479471
cog,2002,48.0909213929
cog,2003,42.5063729796
cog,2004,50.5039615889
cog,2005,43.6047262774
cog,2006,42.3890472754
cog,2007,50.5621478993
cog,2008,44.2312374310
cog,2009,52.2974306356
cog,2010,39.8184006735
cog,2011,40.5263760004
cog,2012,37.4635512355
cog,2013,40.0696989979
cog,2014,45.0857236003
cog,2015,58.8243092071
cog,2016,66.8559114198
cog,2017,52.7971438686
cog,2018,46.6350214081
cog,2019,53.2780281766
cog,2020,64.1369746949
cog,2021,57.8961541310
cog,2022,49.5578211117
cri,1960,87.3903102681
cri,1961,85.3172909152
cri,1962,83.8730830511
cri,1963,86.2463913699
cri,1964,88.1547488327
cri,1965,91.1212884754
cri,1966,86.9345250879
cri,1967,86.9807270985
cri,1968,86.6619869831
cri,1969,85.3270368446
cri,1970,86.2073748550
cri,1971,85.9745027031
cri,1972,84.3508848804
cri,1973,82.0800196599
cri,1974,88.2389891435
cri,1975,86.8446739991
cri,1976,82.3395693474
cri,1977,81.1960958348
cri,1978,84.3889011421
cri,1979,84.9565107108
cri,1980,83.7664062259
cri,1981,75.8811748317
cri,1982,72.3948803773
cri,1983,76.5638677947
cri,1984,76.8900729951
cri,1985,75.8637589569
cri,1986,73.9444876354
cri,1987,77.0126811123
cri,1988,77.3205910172
cri,1989,77.2946535506
cri,1990,79.5817865961
cri,1991,86.2255944219
cri,1992,85.0992108983
cri,1993,86.2490882116
cri,1994,85.4572347505
cri,1995,83.9741059183
cri,1996,86.2826980078
cri,1997,84.3406433947
cri,1998,81.4505596883
cri,1999,81.3430841917
cri,2000,79.9775888637
cri,2001,79.7201245928
cri,2002,82.0785545464
