economy,year,dc_dac_korl_cd
ind,2023,101568283.0810550004
idn,1988,330000.0131130220
idn,1989,79999.9982118607
idn,1990,579999.9833106990
idn,1991,2720000.0286102300
idn,1992,7280000.2098083496
idn,1993,6019999.9809265099
idn,1994,1730000.0190734901
idn,1995,2589999.9141693101
idn,1996,2019999.9809265104
idn,1997,15390000.3433228005
idn,1998,19549999.2370605022
idn,1999,9329999.9237060491
idn,2000,3789999.9618530301
idn,2001,23000000.0000000000
idn,2002,14670000.0762939006
idn,2003,30170000.0762939006
idn,2004,16930000.3051757999
idn,2005,18319999.6948242001
idn,2006,18899999.6185302995
idn,2007,28780000.6866455004
idn,2008,18940000.5340575986
idn,2009,27760000.2288817987
idn,2010,24440000.5340575986
idn,2011,24290000.9155273028
idn,2012,37229999.5422362983
idn,2013,31498979.5684814006
idn,2014,21491134.6435547024
idn,2015,39545417.7856445014
idn,2016,41658504.4860839993
idn,2017,47971252.4414063022
idn,2018,42893341.0644530952
idn,2019,35425800.3234862983
idn,2020,40633529.6630859002
idn,2021,54254737.8540038988
idn,2022,85127357.4829102010
idn,2023,181484176.6357420087
irn,1989,19999.9995529652
irn,1991,70000.0002980232
irn,1992,140000.0005960460
irn,1993,159999.9964237210
irn,1994,50000.0007450581
irn,1995,50000.0007450581
irn,1996,170000.0017881390
irn,1997,219999.9988079070
irn,1998,50000.0007450581
irn,1999,90000.0035762787
irn,2000,70000.0002980232
irn,2001,70000.0002980232
irn,2002,310000.0023841860
irn,2003,529999.9713897710
irn,2004,1330000.0429153400
irn,2005,439999.9976158140
irn,2006,600000.0238418580
irn,2007,4849999.9046325702
irn,2008,660000.0262260441
irn,2009,109999.9994039540
irn,2010,349999.9940395360
irn,2011,360000.0143051150
irn,2012,270000.0107288360
irn,2013,40043.9985096455
irn,2014,302722.9905128480
irn,2015,227423.9957332610
irn,2016,389896.0053920750
irn,2017,477010.0116729741
irn,2018,3296592.9508209201
irn,2019,5635155.2009582501
irn,2020,8824357.0327758808
irn,2021,9964443.2067871094
irn,2022,4350285.0532531701
irn,2023,2817116.0221099900
irq,1988,9999.9997764826
irq,1989,19999.9995529652
irq,1993,100000.0014901160
irq,1994,19999.9995529652
irq,1995,90000.0035762787
irq,1996,219999.9988079070
irq,1997,100000.0014901160
irq,1998,19999.9995529652
irq,1999,19999.9995529652
irq,2000,19999.9995529652
irq,2001,29999.9993294477
irq,2002,9999.9997764826
irq,2003,40569999.6948241964
irq,2004,72150001.5258789062
irq,2005,149539993.2861330211
irq,2006,57090000.1525878981
irq,2007,53619998.9318848029
irq,2008,9760000.2288818397
irq,2009,6550000.1907348596
irq,2010,11880000.1144408993
irq,2011,5289999.9618530301
irq,2012,8029999.7329711895
irq,2013,12485244.7509765998
irq,2014,18115600.5859375000
irq,2015,13246719.3603515998
irq,2016,13086175.9185790997
irq,2017,17317682.2662354000
irq,2018,18648107.5286864974
irq,2019,14683591.8426514007
irq,2020,11445102.6916503999
irq,2021,13534116.7449951004
irq,2022,15194342.6132201999
irq,2023,21964679.7180176005
isr,1992,19999.9995529652
isr,1993,19999.9995529652
jam,1991,170000.0017881390
jam,1992,100000.0014901160
jam,1993,209999.9934434890
jam,1994,70000.0002980232
jam,1995,119999.9973177910
jam,1996,109999.9994039540
jam,1997,129999.9952316280
jam,1998,59999.9986588955
jam,1999,140000.0005960460
jam,2000,79999.9982118607
jam,2001,29999.9993294477
jam,2002,59999.9986588955
jam,2003,79999.9982118607
jam,2004,50000.0007450581
jam,2005,19999.9995529652
jam,2006,150000.0059604640
jam,2007,100000.0014901160
jam,2008,1340000.0333785999
jam,2009,1240000.0095367399
jam,2010,109999.9994039540
jam,2011,29999.9993294477
jam,2012,1120000.0047683700
jam,2013,1519871.9501495401
jam,2014,351642.9960727690
jam,2015,402599.0068912510
jam,2016,302017.0032978060
jam,2017,207146.0038423540
jam,2018,42245.0006008148
jam,2019,243875.9952783580
jam,2020,767849.0281105040
jam,2021,790515.0055885310
jam,2022,1567556.0235977198
jam,2023,986068.0103302000
jor,1990,9999.9997764826
jor,1991,90000.0035762787
jor,1992,39999.9991059303
jor,1993,2079999.9237060496
jor,1994,3480000.0190734901
jor,1995,2930000.0667571998
jor,1996,1730000.0190734901
jor,1997,300000.0119209290
jor,1998,59999.9986588955
jor,1999,-150000.0059604640
jor,2000,-300000.0119209290
jor,2001,939999.9976158140
jor,2002,4579999.9237060500
jor,2003,-119999.9973177910
jor,2004,930000.0071525570
jor,2005,1259999.9904632601
jor,2006,3230000.0190734901
jor,2007,2259999.9904632601
jor,2008,12020000.4577636998
jor,2009,3900000.0953674298
jor,2010,11529999.7329712007
jor,2011,29319999.6948242001
jor,2012,23600000.3814697005
jor,2013,14848770.1416015998
jor,2014,40160259.2468262017
jor,2015,36888324.7375487983
jor,2016,29863647.4609375000
jor,2017,20238552.0935058966
jor,2018,16465675.3540039007
jor,2019,27383394.2413330004
jor,2020,6709821.2242126502
jor,2021,11374220.8480834998
jor,2022,13534582.1380614992
jor,2023,2129053.1158447303
kaz,1992,0.0000000000
kaz,1993,19999.9995529652
kaz,1994,250000.0000000000
kaz,1995,709999.9785423280
kaz,1996,959999.9785423280
kaz,1997,720000.0286102290
kaz,1998,759999.9904632570
kaz,1999,1059999.9427795401
kaz,2000,1279999.9713897700
kaz,2001,980000.0190734860
kaz,2002,10909999.8474121001
kaz,2003,2420000.0762939500
kaz,2004,3130000.1144409203
kaz,2005,3680000.0667571998
kaz,2006,2640000.1049041701
kaz,2007,2210000.0381469699
kaz,2008,3450000.0476837200
kaz,2009,5519999.9809265099
kaz,2010,3759999.9904632601
kaz,2011,2019999.9809265104
kaz,2012,349999.9940395360
kaz,2013,-212656.0062170030
kaz,2014,119116.0008311270
kaz,2015,-7147208.2138061495
kaz,2016,2708878.0403137198
kaz,2017,1878734.9462509200
kaz,2018,1274857.9978942899
kaz,2019,1906844.9735641500
kaz,2020,2616852.9987335200
kaz,2021,2107683.8970184298
kaz,2022,2997941.0171508798
kaz,2023,2316893.1007385300
ken,1989,9999.9997764826
ken,1990,9999.9997764826
ken,1991,280000.0011920930
ken,1992,270000.0107288360
ken,1993,259999.9904632570
ken,1994,2359999.8950958299
ken,1995,3369999.8855590802
ken,1996,5940000.0572204599
ken,1997,2089999.9141693099
ken,1998,389999.9856948850
ken,1999,100000.0014901160
ken,2000,-579999.9833106990
ken,2001,-460000.0083446500
ken,2002,150000.0059604640
ken,2003,-629999.9952316280
ken,2004,-519999.9809265140
ken,2005,10930000.3051757999
ken,2006,15470000.2670287993
ken,2007,2599999.9046325702
ken,2008,1789999.9618530299
ken,2009,4500000.0000000000
ken,2010,2789999.9618530301
ken,2011,9289999.9618530292
ken,2012,8979999.5422363300
ken,2013,5283884.0484619094
ken,2014,3728005.8860778799
ken,2015,5923470.9739685114
ken,2016,8125946.9985961895
ken,2017,10370582.5805664007
ken,2018,21274702.0721435994
ken,2019,23335201.2634276971
ken,2020,23038518.9056396000
ken,2021,35678348.5412598029
ken,2022,37053028.1066895127
ken,2023,32449951.1718750000
kir,1991,59999.9986588955
kir,1992,39999.9991059303
kir,1993,29999.9993294477
kir,1994,29999.9993294477
kir,1995,39999.9991059303
kir,1996,29999.9993294477
kir,1997,29999.9993294477
kir,1998,29999.9993294477
kir,1999,9999.9997764826
kir,2001,29999.9993294477
kir,2002,29999.9993294477
kir,2004,19999.9995529652
kir,2005,39999.9991059303
kir,2006,109999.9994039540
kir,2007,300000.0119209290
kir,2008,109999.9994039540
kir,2009,129999.9952316280
kir,2010,209999.9934434890
kir,2011,639999.9856948850
kir,2012,509999.9904632570
kir,2013,14568.0001005530
kir,2014,572145.9984779360
kir,2015,344978.0046939850
kir,2016,839532.9713821410
kir,2017,532555.9973716740
kir,2018,797195.0173377990
kir,2019,933501.0051727290
kir,2020,932337.9993438720
kir,2021,3574897.0508575402
kir,2022,2271497.0111846901
kir,2023,1995252.0132064801
prk,2005,79999.9982118607
xkx,2019,54921.0011959076
xkx,2022,11930.0000369549
xkx,2023,9021.0000053048
kwt,1988,9999.9997764826
kgz,1992,0.0000000000
kgz,1993,0.0000000000
kgz,1994,79999.9982118607
kgz,1995,70000.0002980232
kgz,1996,109999.9994039540
kgz,1997,159999.9964237210
kgz,1998,50000.0007450581
kgz,1999,13010000.2288818005
kgz,2000,589999.9737739559
kgz,2001,129999.9952316280
kgz,2002,230000.0041723250
kgz,2003,620000.0047683720
kgz,2004,479999.9892711640
kgz,2005,419999.9868869780
kgz,2006,610000.0143051150
kgz,2007,150000.0059604640
kgz,2008,709999.9785423280
kgz,2009,720000.0286102290
kgz,2010,1830000.0429153400
kgz,2011,1210000.0381469701
kgz,2012,1000000.0000000000
kgz,2013,1331038.9518737800
kgz,2014,2359632.0152282701
kgz,2015,7974759.1018676804
kgz,2016,9320998.1918334998
kgz,2017,11994544.9829101991
kgz,2018,5521909.2369079599
kgz,2019,8874191.2841796894
kgz,2020,12076973.9151000995
kgz,2021,10311137.1994019002
kgz,2022,14266592.9794312008
kgz,2023,19049873.3520507999
lao,1991,19999.9995529652
lao,1992,9999.9997764826
lao,1993,9999.9997764826
lao,1994,19999.9995529652
lao,1995,70000.0002980232
lao,1996,409999.9964237210
lao,1997,810000.0023841860
lao,1998,219999.9988079070
lao,1999,300000.0119209290
lao,2000,600000.0238418580
lao,2001,670000.0166893010
lao,2002,1470000.0286102300
lao,2003,2109999.8950958299
lao,2004,3640000.1049041701
lao,2005,9770000.4577636700
lao,2006,13550000.1907349005
lao,2007,17899999.6185302995
lao,2008,11569999.6948242001
lao,2009,25139999.3896484002
lao,2010,27750000.0000000000
lao,2011,33479999.5422362983
lao,2012,23520000.4577637017
lao,2013,27068908.6914062984
lao,2014,28982980.7281493992
lao,2015,87628051.7578125000
lao,2016,36579643.2495116964
lao,2017,55099922.1801758036
lao,2018,69572395.3247070014
lao,2019,60570190.4296875000
lao,2020,39323383.3312987983
lao,2021,57753826.1413573995
lao,2022,74244529.7241210938
lao,2023,66379966.7358397990
lva,1992,9999.9997764826
lva,1993,9999.9997764826
lva,1994,9999.9997764826
lva,1995,29999.9993294477
lva,1996,29999.9993294477
lva,1997,39999.9991059303
lva,1998,19999.9995529652
lva,1999,9999.9997764826
lva,2001,9999.9997764826
lva,2002,19999.9995529652
lva,2003,39999.9991059303
lva,2004,29999.9993294477
lbn,1994,59999.9986588955
lbn,1995,29999.9993294477
lbn,1996,150000.0059604640
lbn,1997,119999.9973177910
lbn,1998,70000.0002980232
lbn,1999,50000.0007450581
lbn,2000,59999.9986588955
lbn,2001,79999.9982118607
lbn,2002,90000.0035762787
lbn,2003,119999.9973177910
lbn,2004,1179999.9475479100
lbn,2005,250000.0000000000
lbn,2006,680000.0071525570
lbn,2007,5820000.1716613797
lbn,2008,5070000.1716613797
lbn,2009,2849999.9046325702
lbn,2010,1820000.0524520900
lbn,2011,1580000.0429153400
lbn,2012,870000.0047683720
lbn,2013,929600.0003814700
lbn,2014,1445958.0183029198
lbn,2015,1499956.9654464698
lbn,2016,1399075.9849548300
lbn,2017,2072711.9445800800
lbn,2018,944621.9801902770
lbn,2019,3742969.9897766099
lbn,2020,4482583.9996337900
lbn,2021,3705496.0727691697
lbn,2022,3989526.0334014902
lbn,2023,4652596.9505310105
lso,1991,159999.9964237210
lso,1992,140000.0005960460
lso,1993,129999.9952316280
lso,1994,129999.9952316280
lso,1995,209999.9934434890
lso,1996,50000.0007450581
lso,1997,50000.0007450581
lso,1999,29999.9993294477
lso,2003,50000.0007450581
lso,2004,29999.9993294477
lso,2009,90000.0035762787
lso,2010,140000.0005960460
lso,2011,180000.0071525570
lso,2012,250000.0000000000
lso,2013,77552.9965758324
lso,2014,230648.9944458010
lso,2015,209207.9967260360
lso,2016,200332.9992294310
lso,2017,96440.0023221970
lso,2018,87085.9995484352
lso,2019,90651.9964337349
lso,2020,184521.0045576100
lso,2021,23295.0001955032
lso,2022,96212.9980325699
lso,2023,1612427.9499053999
lbr,1989,19999.9995529652
lbr,1991,9999.9997764826
lbr,1992,29999.9993294477
lbr,1993,50000.0007450581
lbr,1998,9999.9997764826
lbr,2006,9999.9997764826
lbr,2007,200000.0029802320
lbr,2008,10329999.9237060994
lbr,2009,9999.9997764826
lbr,2010,39999.9991059303
lbr,2011,100000.0014901160
lbr,2012,59999.9986588955
lbr,2013,52588.0008935928
lbr,2014,65944.9994564056
lbr,2015,1306105.9713363601
lbr,2016,1451164.9608612100
lbr,2017,23126.0005384684
lbr,2018,144121.0061311720
lbr,2019,582503.9744377140
lbr,2020,514958.9776992800
lbr,2021,455379.0092468260
lbr,2022,269311.0108375550
lbr,2023,690382.0037841800
lby,1990,29999.9993294477
lby,1992,0.0000000000
lby,1993,0.0000000000
lby,1994,50000.0007450581
lby,1995,59999.9986588955
lby,1996,129999.9952316280
lby,1997,79999.9982118607
lby,1998,100000.0014901160
lby,1999,70000.0002980232
lby,2005,79999.9982118607
lby,2006,59999.9986588955
lby,2007,419999.9868869780
lby,2008,519999.9809265140
lby,2009,170000.0017881390
lby,2010,239999.9946355820
lby,2011,2299999.9523162800
lby,2012,1190000.0572204599
lby,2013,212284.9971055980
lby,2014,1212857.0079803499
lby,2015,850000.0238418580
lby,2016,1000000.0000000000
lby,2017,1500000.0000000000
lby,2018,1521357.0594787600
lby,2019,1731518.0301666299
lby,2020,1733733.0579757700
lby,2021,151813.9988183980
lby,2022,444905.9963226320
lby,2023,2735945.9400177002
ltu,1992,59999.9986588955
ltu,1993,50000.0007450581
ltu,1994,59999.9986588955
ltu,1995,150000.0059604640
ltu,1996,119999.9973177910
ltu,1997,70000.0002980232
ltu,1998,29999.9993294477
ltu,1999,9999.9997764826
ltu,2000,50000.0007450581
ltu,2001,9999.9997764826
ltu,2002,39999.9991059303
ltu,2003,9999.9997764826
ltu,2004,50000.0007450581
mdg,1993,109999.9994039540
mdg,1994,100000.0014901160
mdg,1995,129999.9952316280
mdg,1996,90000.0035762787
mdg,1997,90000.0035762787
mdg,2000,29999.9993294477
mdg,2001,19999.9995529652
mdg,2002,150000.0059604640
mdg,2003,79999.9982118607
mdg,2004,79999.9982118607
mdg,2005,19999.9995529652
mdg,2006,50000.0007450581
mdg,2007,519999.9809265140
mdg,2008,310000.0023841860
mdg,2009,560000.0023841860
mdg,2010,509999.9904632570
mdg,2011,7610000.1335143996
mdg,2012,4010000.2288818406
mdg,2013,523415.0290489200
mdg,2014,504594.0279960630
mdg,2015,449968.9936637880
mdg,2016,9371804.2373657208
mdg,2017,19561080.9326171987
mdg,2018,5170864.1052246103
mdg,2019,3278109.0736389202
mdg,2020,5271553.9932251005
mdg,2021,4050332.0693969699
mdg,2022,10128131.8664551005
mdg,2023,5573128.2234191904
mwi,1991,140000.0005960460
mwi,1992,109999.9994039540
mwi,1993,109999.9994039540
mwi,1994,90000.0035762787
mwi,1995,79999.9982118607
mwi,1996,39999.9991059303
mwi,1997,50000.0007450581
mwi,1998,29999.9993294477
mwi,2000,19999.9995529652
mwi,2001,19999.9995529652
mwi,2002,70000.0002980232
mwi,2003,19999.9995529652
mwi,2004,90000.0035762787
mwi,2005,140000.0005960460
mwi,2006,119999.9973177910
mwi,2007,209999.9934434890
mwi,2008,189999.9976158140
mwi,2009,9999.9997764826
mwi,2010,389999.9856948850
mwi,2011,1200000.0476837200
mwi,2012,1899999.9761581400
mwi,2013,1536643.9819335900
mwi,2014,2021395.9217071503
mwi,2015,3353512.0487213098
mwi,2016,3005224.9431610098
mwi,2017,5726074.2187500000
mwi,2018,4743601.7990112295
mwi,2019,2984900.9513854999
mwi,2020,2424956.0832977300
mwi,2021,3876867.0558929401
mwi,2022,3944587.9459381099
mwi,2023,5176087.8562927200
mys,1988,29999.9993294477
mys,1989,9999.9997764826
mys,1990,50000.0007450581
mys,1991,159999.9964237210
mys,1992,129999.9952316280
mys,1993,129999.9952316280
mys,1994,159999.9964237210
mys,1995,79999.9982118607
mys,1996,109999.9994039540
mys,1997,159999.9964237210
mys,1998,79999.9982118607
mys,1999,100000.0014901160
mys,2000,270000.0107288360
mys,2001,150000.0059604640
mys,2002,189999.9976158140
mys,2003,239999.9946355820
mys,2004,349999.9940395360
mys,2005,649999.9761581420
mys,2006,1110000.0143051101
mys,2007,649999.9761581420
mys,2008,1220000.0286102300
mys,2009,1070000.0524520900
mys,2010,1730000.0190734901
mys,2011,1850000.0238418600
mys,2012,430000.0071525570
mys,2013,138907.9988002780
mys,2014,341443.9857006070
mys,2015,486256.9868564610
mys,2016,374731.9877147670
mys,2017,396562.0100498200
mys,2018,338880.0024986270
mys,2019,2592207.9086303702
mys,2020,3030380.9642791701
mys,2021,3263156.8908691402
mys,2022,2983938.9324188200
mys,2023,1788748.0258941699
mdv,1988,9999.9997764826
mdv,1991,129999.9952316280
mdv,1992,59999.9986588955
mdv,1993,70000.0002980232
mdv,1994,90000.0035762787
mdv,1995,100000.0014901160
mdv,1996,50000.0007450581
mdv,1997,90000.0035762787
mdv,1998,9999.9997764826
mdv,1999,9999.9997764826
mdv,2001,50000.0007450581
mdv,2002,50000.0007450581
mdv,2003,29999.9993294477
mdv,2004,59999.9986588955
mdv,2005,3119999.8855590802
mdv,2006,59999.9986588955
mdv,2007,119999.9973177910
mdv,2008,569999.9928474430
mdv,2009,29999.9993294477
mdv,2010,119999.9973177910
mdv,2011,479999.9892711640
mdv,2012,239999.9946355820
mdv,2013,174806.9971799850
mdv,2014,81193.0000782013
mdv,2015,85165.9998297691
mdv,2016,117311.0008239750
mdv,2017,84702.9983997345
mdv,2018,151734.9928617480
mdv,2019,220540.0019884110
mdv,2020,316844.9997901920
mdv,2021,21750.9996145964
mdv,2022,81698.9988088608
mdv,2023,131779.0001630780
mli,1991,100000.0014901160
mli,1992,100000.0014901160
mli,1993,59999.9986588955
mli,1994,70000.0002980232
mli,1995,79999.9982118607
mli,1996,79999.9982118607
mli,1997,50000.0007450581
mli,1998,9999.9997764826
mli,1999,9999.9997764826
mli,2000,19999.9995529652
mli,2001,109999.9994039540
mli,2002,9999.9997764826
mli,2003,59999.9986588955
mli,2004,70000.0002980232
mli,2005,70000.0002980232
mli,2006,9999.9997764826
mli,2008,270000.0107288360
mli,2009,419999.9868869780
mli,2010,439999.9976158140
mli,2011,12930000.3051757999
mli,2012,1100000.0238418600
mli,2013,9324943.5424804706
mli,2014,7193986.8927002000
mli,2015,9154818.5348510705
mli,2016,15848235.1303100996
mli,2017,12112721.4431762993
mli,2018,9343798.6373901404
mli,2019,3182682.9910278297
mli,2020,3018105.0300598098
mli,2021,997860.0144386290
mli,2022,253908.0083370210
mli,2023,329079.9856185910
mlt,1991,9999.9997764826
mlt,1993,9999.9997764826
mhl,1992,39999.9991059303
mhl,1993,19999.9995529652
mhl,1994,39999.9991059303
mhl,1995,29999.9993294477
mhl,1996,79999.9982118607
mhl,1997,29999.9993294477
mhl,1998,19999.9995529652
mhl,2001,9999.9997764826
mhl,2004,9999.9997764826
mhl,2005,50000.0007450581
mhl,2007,109999.9994039540
mhl,2009,79999.9982118607
mhl,2010,9999.9997764826
mhl,2011,59999.9986588955
mhl,2013,161286.9948148730
mhl,2014,280858.0100536350
mhl,2015,22703.9996534586
mhl,2016,166952.9974460600
mhl,2017,288830.0120830540
mhl,2018,113617.0029640200
mhl,2019,214930.9962987900
mhl,2020,213317.0068264010
mhl,2021,648726.9997596740
mhl,2022,577928.0066490170
mhl,2023,711853.9810180659
mrt,1992,79999.9982118607
mrt,1993,9999.9997764826
mrt,1994,189999.9976158140
mrt,1995,230000.0041723250
mrt,1996,170000.0017881390
mrt,1997,180000.0071525570
mrt,1998,119999.9973177910
mrt,1999,100000.0014901160
mrt,2000,50000.0007450581
mrt,2001,70000.0002980232
mrt,2002,209999.9934434890
mrt,2003,100000.0014901160
mrt,2004,620000.0047683720
mrt,2005,119999.9973177910
mrt,2006,79999.9982118607
mrt,2007,140000.0005960460
mrt,2008,19999.9995529652
mrt,2009,39999.9991059303
mrt,2010,79999.9982118607
mrt,2011,100000.0014901160
mrt,2016,11595.9998220205
mrt,2018,143785.9982252120
mrt,2019,206038.9965772630
mrt,2020,546420.9914207460
mrt,2021,172264.9931907650
mrt,2023,437628.0009746550
mus,1991,79999.9982118607
mus,1992,0.0000000000
mus,1993,70000.0002980232
mus,1994,39999.9991059303
mus,1995,39999.9991059303
mus,1996,200000.0029802320
mus,1997,19999.9995529652
mus,1998,9999.9997764826
mus,2002,9999.9997764826
mus,2003,9999.9997764826
mus,2004,50000.0007450581
mus,2006,9999.9997764826
mus,2010,29999.9993294477
mus,2011,39999.9991059303
mus,2012,39999.9991059303
mus,2013,10642.9997831583
mus,2014,19710.0006043911
mus,2015,12160.0003913045
mus,2016,4174.9998927116
mus,2017,29185.9991848469
mus,2018,24567.0005679131
mus,2019,573146.9988822941
mus,2020,295827.0013332370
mus,2021,226724.9971628190
mus,2022,47830.9988975525
mus,2023,325731.0092449190
mex,1989,19999.9995529652
mex,1990,19999.9995529652
mex,1991,29999.9993294477
mex,1992,79999.9982118607
mex,1993,70000.0002980232
mex,1994,9999.9997764826
mex,1995,39999.9991059303
mex,1996,9999.9997764826
mex,1997,109999.9994039540
mex,1998,29999.9993294477
mex,1999,70000.0002980232
mex,2000,79999.9982118607
mex,2001,150000.0059604640
mex,2002,109999.9994039540
mex,2003,170000.0017881390
mex,2004,1610000.0143051101
mex,2005,720000.0286102290
mex,2006,330000.0131130220
mex,2007,349999.9940395360
mex,2008,899999.9761581420
mex,2009,790000.0214576720
mex,2010,550000.0119209290
mex,2011,529999.9713897710
mex,2012,270000.0107288360
mex,2013,397754.0135383610
mex,2014,814540.9822463990
mex,2015,384039.0145778660
mex,2016,333701.9979953770
mex,2017,1622127.0561218299
mex,2018,665596.0083007810
mex,2019,1428390.9797668499
mex,2020,2398844.9573516799
mex,2021,1396859.0497970602
mex,2022,7008561.1343383798
mex,2023,986850.9769439700
fsm,1992,39999.9991059303
fsm,1993,39999.9991059303
fsm,1994,39999.9991059303
fsm,1995,29999.9993294477
fsm,1996,39999.9991059303
fsm,1997,19999.9995529652
fsm,1998,19999.9995529652
fsm,2002,9999.9997764826
fsm,2003,2569999.9332428002
fsm,2004,9999.9997764826
fsm,2006,39999.9991059303
fsm,2007,50000.0007450581
fsm,2008,9999.9997764826
fsm,2010,19999.9995529652
fsm,2011,29999.9993294477
fsm,2012,219999.9988079070
fsm,2013,5253.0001848936
fsm,2014,104307.0033192630
fsm,2015,109017.9979801180
fsm,2016,316374.0038871770
fsm,2017,657579.0047645570
fsm,2018,731276.9889831539
fsm,2019,565684.0205192571
fsm,2020,573666.9898033140
fsm,2021,692261.9938850399
fsm,2022,94687.9982948303
mda,1997,29999.9993294477
mda,1998,19999.9995529652
mda,1999,19999.9995529652
mda,2000,50000.0007450581
mda,2001,9999.9997764826
mda,2002,39999.9991059303
mda,2003,59999.9986588955
mda,2004,90000.0035762787
mda,2005,79999.9982118607
mda,2008,59999.9986588955
mda,2010,59999.9986588955
mda,2011,259999.9904632570
mda,2012,660000.0262260441
mda,2013,266079.0085792540
mda,2014,477266.0136222840
mda,2015,484342.9923057560
mda,2016,898096.9786643980
mda,2017,261388.0038261410
mda,2018,396952.9867172240
mda,2019,432925.9991645810
mda,2020,653248.0120658870
mda,2021,449948.9963054660
mda,2022,3223959.9227905301
mda,2023,1150372.0283508301
mng,1990,29999.9993294477
mng,1991,1559999.9427795401
mng,1992,479999.9892711640
mng,1993,560000.0023841860
mng,1994,1450000.0476837200
mng,1995,5010000.2288818406
mng,1996,939999.9976158140
mng,1997,4260000.2288818406
mng,1998,779999.9713897710
mng,1999,3069999.9332428002
mng,2000,1539999.9618530299
mng,2001,2670000.0762939500
mng,2002,16469999.3133544996
mng,2003,5909999.8474121103
mng,2004,1870000.0047683700
mng,2005,4659999.8474121103
mng,2006,5400000.0953674298
mng,2007,12899999.6185302995
mng,2008,16469999.3133544996
mng,2009,32259998.3215332031
mng,2010,39150001.5258788988
mng,2011,30500000.0000000000
mng,2012,31790000.9155273028
mng,2013,27672451.0192870982
mng,2014,30764478.6834717058
mng,2015,24197528.8391112983
mng,2016,41406265.2587890998
mng,2017,23294525.1464844011
mng,2018,76919067.3828125000
mng,2019,54227905.2734375000
mng,2020,29694234.8480224982
mng,2021,30130081.1767578013
mng,2022,74984466.5527344048
mng,2023,72357521.0571289062
mne,2006,19999.9995529652
mne,2007,689999.9976158140
mne,2012,109999.9994039540
mne,2014,86993.0014014244
mne,2017,28280.9995114803
mne,2018,8647.0004171133
mne,2019,89853.0036211014
mne,2020,308833.0030441280
mne,2021,372433.0067634580
mne,2022,226855.9932708740
mne,2023,1052384.9725723299
mar,1988,29999.9993294477
mar,1991,100000.0014901160
mar,1992,140000.0005960460
mar,1994,180000.0071525570
mar,1995,460000.0083446500
mar,1996,330000.0131130220
mar,1997,39999.9991059303
mar,1998,19999.9995529652
mar,1999,79999.9982118607
mar,2000,39999.9991059303
mar,2001,140000.0005960460
mar,2002,460000.0083446500
mar,2003,680000.0071525570
mar,2004,2500000.0000000000
mar,2005,1399999.9761581400
mar,2006,2400000.0953674298
mar,2007,2849999.9046325702
mar,2008,2579999.9237060500
mar,2009,2700000.0476837200
mar,2010,3920000.0762939500
mar,2011,7510000.2288818406
mar,2012,6219999.7901916504
mar,2013,5352327.8236389197
mar,2014,4051097.8698730506
mar,2015,5810790.0619506799
mar,2016,5345919.1322326697
mar,2017,6914084.9113464402
mar,2018,5342270.8511352502
mar,2019,6015929.2221069299
mar,2020,5065801.1436462402
mar,2021,4653203.9642334003
mar,2022,6839288.2347106896
mar,2023,8078213.6917114286
moz,1992,100000.0014901160
moz,1993,129999.9952316280
moz,1994,100000.0014901160
moz,1995,109999.9994039540
moz,1996,50000.0007450581
moz,1997,29999.9993294477
moz,1998,19999.9995529652
moz,1999,9999.9997764826
moz,2000,50000.0007450581
moz,2001,59999.9986588955
moz,2002,39999.9991059303
moz,2003,100000.0014901160
moz,2004,50000.0007450581
moz,2005,159999.9964237210
moz,2006,129999.9952316280
moz,2007,209999.9934434890
moz,2008,980000.0190734860
moz,2009,430000.0071525570
moz,2010,949999.9880790710
moz,2011,6480000.0190734901
moz,2012,25129999.1607666016
moz,2013,57082275.3906250000
moz,2014,56511943.8171387017
moz,2015,42289489.7460938022
moz,2016,46009193.4204102010
moz,2017,36638668.0603026971
moz,2018,21443954.4677734002
moz,2019,26516651.1535644978
moz,2020,10450241.0888672005
moz,2021,19478242.8741455004
moz,2022,15646536.8270874005
moz,2023,43918949.1271973029
mmr,1988,50000.0007450581
mmr,1989,9999.9997764826
mmr,1990,19999.9995529652
mmr,1991,280000.0011920930
mmr,1992,209999.9934434890
mmr,1993,330000.0131130220
mmr,1994,6280000.2098083496
mmr,1995,1940000.0572204599
mmr,1996,879999.9952316280
mmr,1997,16450000.7629394997
mmr,1998,13300000.1907349005
mmr,1999,7789999.9618530301
mmr,2000,839999.9737739559
mmr,2001,419999.9868869780
mmr,2002,7199999.8092651404
mmr,2003,6639999.8664856004
mmr,2004,2930000.0667571998
mmr,2005,8109999.6566772498
mmr,2006,8529999.7329711895
mmr,2007,500000.0000000000
mmr,2008,4369999.8855590802
mmr,2009,1950000.0476837200
mmr,2010,3250000.0000000000
mmr,2011,4809999.9427795401
mmr,2012,6039999.9618530301
mmr,2013,11719375.6103515998
mmr,2014,17293920.5169677995
mmr,2015,21227327.3468017988
mmr,2016,44416690.8264160007
mmr,2017,74637573.2421875000
mmr,2018,35711387.6342772990
mmr,2019,88031150.8178710938
mmr,2020,108310775.7568359971
mmr,2021,39375854.4921875000
mmr,2022,39050483.7036133036
mmr,2023,35100345.6115723029
nam,1991,150000.0059604640
nam,1992,200000.0029802320
nam,1993,189999.9976158140
nam,1994,140000.0005960460
nam,1995,180000.0071525570
