economy,year,dt_oda_odat_kd
ibd,1974,25412159679.4128417969
ibd,1975,29652029630.2214279175
ibd,1976,28224149349.2126502991
ibd,1977,25041460611.6097450256
ibd,1978,25615640042.5434265137
ibd,1979,24269440122.4143829346
ibd,1980,28189930134.3709373474
ibd,1981,29551810045.2981948853
ibd,1982,27023929960.0608711243
ibd,1983,25734999797.9160385132
ibd,1984,25950589513.2497215271
ibd,1985,27483839666.0238609314
ibd,1986,24801109977.1112289429
ibd,1987,23802280284.5388717651
ibd,1988,23291040157.6459617615
ibd,1989,24302099883.4259986877
ibd,1990,34751209727.5741577148
ibd,1991,36423109511.6529769897
ibd,1992,29742060162.6820907593
ibd,1993,27005250031.4209671021
ibd,1994,27425110038.7573280334
ibd,1995,24457330129.1465835571
ibd,1996,24380780047.8935317993
ibd,1997,22964439908.0276794434
ibd,1998,25414540022.1347846985
ibd,1999,27029699630.2604866028
ibd,2000,25177230217.9336776733
ibd,2001,27004939878.4637565613
ibd,2002,27585529931.0684394836
ibd,2003,27215930188.7117424011
ibd,2004,28071260313.8387184143
ibd,2005,51480149781.7039718628
ibd,2006,35034920134.7827911377
ibd,2007,32813630161.7622451782
ibd,2008,36131110370.6360092163
ibd,2009,29595719836.4734802246
ibd,2010,26886489846.2295684814
ibd,2011,29655569750.7858390808
ibd,2012,28878399908.9002876282
ibd,2013,31899099906.2061424255
ibd,2014,33498020376.5034790039
ibd,2015,33035269612.5507545471
ibd,2016,34948120250.4635086060
ibd,2017,33294120104.7301445007
ibd,2018,28559640001.2970314026
ibd,2019,25364910138.1302070618
ibd,2020,34609030038.3567962646
ibd,2021,37526589994.7882003784
ibt,1970,32750769916.5940437317
ibt,1971,33577219471.1864013672
ibt,1972,31661139899.9989204407
ibt,1973,36849810005.9032516479
ibt,1974,47432449626.2446212769
ibt,1975,55120519629.0984954834
ibt,1976,51487139403.8200607300
ibt,1977,48700510562.0902175903
ibt,1978,50688420074.5001754761
ibt,1979,54243070298.9585876465
ibt,1980,60242690178.5880584717
ibt,1981,60384379815.7535629272
ibt,1982,58494059886.0867843628
ibt,1983,54507419839.0003433228
ibt,1984,56251179430.4326400757
ibt,1985,59476379588.7380981445
ibt,1986,56237610241.3982315063
ibt,1987,54603620418.2058868408
ibt,1988,54129620051.9781875610
ibt,1989,56648819718.7073745728
ibt,1990,69167229998.0708007812
ibt,1991,69863659579.0479431152
ibt,1992,61748830397.4606475830
ibt,1993,57072119928.9653701782
ibt,1994,60434639995.6643905640
ibt,1995,52689800244.3499908447
ibt,1996,49498930008.5231704712
ibt,1997,47434109898.9844512939
ibt,1998,50656329998.9700546265
ibt,1999,51110259532.9285049438
ibt,2000,49831950326.9195785522
ibt,2001,57687589935.3027496338
ibt,2002,63193219925.4036331177
ibt,2003,65809480306.2044448853
ibt,2004,66272360220.7601623535
ibt,2005,97157789358.6159362793
ibt,2006,89093639946.2223205566
ibt,2007,79832739674.0913391113
ibt,2008,83688390361.7859191895
ibt,2009,85824220097.7802581787
ibt,2010,86653979822.1588592529
ibt,2011,88361009908.6761779785
ibt,2012,88841040218.2341003418
ibt,2013,97158319860.6968383789
ibt,2014,95107110142.0522003174
ibt,2015,100971909642.4580230713
ibt,2016,104629350844.1448822021
ibt,2017,110970669470.7274932861
ibt,2018,109025430366.5162048340
ibt,2019,107696129899.0250396729
ibt,2020,133138769937.0384826660
ibt,2021,123528591131.5679931641
idb,1970,5296230093.4791641235
idb,1971,4966779955.3871202469
idb,1972,4190909980.7739291191
idb,1973,3547589961.8715038300
idb,1974,4349499924.6969823837
idb,1975,5454610034.3465824127
idb,1976,6262159979.5818376541
idb,1977,4539240012.1688833237
idb,1978,4580360011.1380214691
idb,1979,4697849956.5124492645
idb,1980,6002630001.1873245239
idb,1981,5295949973.7024288177
idb,1982,5787430008.2325992584
idb,1983,4972960040.0924739838
idb,1984,5437159948.3489999771
idb,1985,5177410035.1333618164
idb,1986,4999210032.5822830200
idb,1987,4472280046.4630136490
idb,1988,5557859999.9230442047
idb,1989,6593789939.8803710938
idb,1990,5962589935.4517440796
idb,1991,5747529993.4148769379
idb,1992,5957680099.3234004974
idb,1993,5321620101.1538524628
idb,1994,5808489955.0378332138
idb,1995,3906409999.3892030716
idb,1996,4277499972.4552040100
idb,1997,4278620019.3762784004
idb,1998,4179329926.2523679733
idb,1999,3709260053.6346440315
idb,2000,3903969994.5449824333
idb,2001,5846519977.5695810318
idb,2002,6316960044.3840084076
idb,2003,4949569917.6788387299
idb,2004,5364509940.1473970413
idb,2005,13045799872.3983764648
idb,2006,19020820065.4983596802
idb,2007,9166719957.3516902924
idb,2008,6457089965.8203201294
idb,2009,9129110084.5337009430
idb,2010,10846360103.6071891785
idb,2011,10561089980.1254310608
idb,2012,9694589953.4225540161
idb,2013,11014920037.2695960999
idb,2014,11615679737.0910644531
idb,2015,12477379981.9946441650
idb,2016,11411810042.3812904358
idb,2017,12596239812.8509635925
idb,2018,11760590297.6989803314
idb,2019,13635449771.8811206818
idb,2020,15985200050.3540248871
idb,2021,14401230239.8681697845
idx,1970,6751600037.3363504410
idx,1971,7518629990.1604671478
idx,1972,8954019972.0859622955
idx,1973,12348939893.0445404053
idx,1974,17670790022.1347885132
idx,1975,20013879964.5304679871
idx,1976,17000830075.0255718231
idx,1977,19119809938.3115921021
idx,1978,20492420020.8187217712
idx,1979,25275780220.0317420959
idx,1980,26050130043.0297889709
idx,1981,25536619796.7529411316
idx,1982,25682699917.7932929993
idx,1983,23799460000.9918365479
idx,1984,24863429968.8339309692
idx,1985,26815129887.5808830261
idx,1986,26437290231.7047271729
idx,1987,26329060087.2039909363
idx,1988,25280719894.4091796875
idx,1989,25752929895.4010047913
idx,1990,28453430335.0448837280
idx,1991,27693020073.9800987244
idx,1992,26049090135.4551391602
idx,1993,24745249796.3905448914
idx,1994,27201040001.8692245483
idx,1995,24326060115.8142051697
idx,1996,20840649988.1744384766
idx,1997,20191049971.5805091858
idx,1998,21062460050.5828971863
idx,1999,20371299849.0333709717
idx,2000,20750750114.4409332275
idx,2001,24836130079.2694053650
idx,2002,29290729949.9511756897
idx,2003,33643980199.8138504028
idx,2004,32836589966.7740097046
idx,2005,32631839704.5135803223
idx,2006,35037899745.9411697388
idx,2007,37852389554.9774169922
idx,2008,41100190025.3296051025
idx,2009,47099390176.7730865479
idx,2010,48921129872.3221054077
idx,2011,48144350177.7649230957
idx,2012,50268050355.9112854004
idx,2013,54244299917.2210922241
idx,2014,49993410028.4576644897
idx,2015,55459260047.9126434326
idx,2016,58269420551.3000717163
idx,2017,65080309553.1463928223
idx,2018,68705200067.5201721191
idx,2019,68695769989.0137252808
idx,2020,82544539848.3276977539
idx,2021,71600770896.9116516113
ida,1970,12047830130.8155136108
ida,1971,12485409945.5475883484
ida,1972,13144929952.8598880768
ida,1973,15896529854.9160423279
ida,1974,22020289946.8317718506
ida,1975,25468489998.8770484924
ida,1976,23262990054.6074028015
ida,1977,23659049950.4804763794
ida,1978,25072780031.9567489624
ida,1979,29973630176.5441970825
ida,1980,32052760044.2171173096
ida,1981,30832569770.4553680420
ida,1982,31470129926.0258903503
ida,1983,28772420041.0843048096
ida,1984,30300589917.1829299927
ida,1985,31992539922.7142410278
ida,1986,31436500264.2870063782
ida,1987,30801340133.6670036316
ida,1988,30838579894.3322257996
ida,1989,32346719835.2813682556
ida,1990,34416020270.4966278076
ida,1991,33440550067.3949737549
ida,1992,32006770234.7785301208
ida,1993,30066869897.5443992615
ida,1994,33009529956.9070510864
ida,1995,28232470115.2034111023
ida,1996,25118149960.6296501160
ida,1997,24469669990.9567871094
ida,1998,25241789976.8352622986
ida,1999,24080559902.6680107117
ida,2000,24654720108.9859123230
ida,2001,30682650056.8389854431
ida,2002,35607689994.3351821899
ida,2003,38593550117.4926910400
ida,2004,38201099906.9214096069
ida,2005,45677639576.9119567871
ida,2006,54058719811.4395370483
ida,2007,47019109512.3291168213
ida,2008,47557279991.1499176025
ida,2009,56228500261.3067932129
ida,2010,59767489975.9292831421
ida,2011,58705440157.8903503418
ida,2012,59962640309.3338546753
ida,2013,65259219954.4906921387
ida,2014,61609089765.5487289429
ida,2015,67936640029.9072952271
ida,2016,69681230593.6813659668
ida,2017,77676549365.9973449707
ida,2018,80465790365.2191619873
ida,2019,82331219760.8948211670
ida,2020,98529739898.6817016602
ida,2021,86002001136.7798156738
lte,1970,7278250041.7381582260
lte,1971,7038109875.2021789551
lte,1972,7146699964.1582393646
lte,1973,6250390114.2776021957
lte,1974,8385759912.1332206726
lte,1975,7242059950.9477596283
lte,1976,6350289980.0837059021
lte,1977,8356570134.9079675674
lte,1978,7927229852.5869865417
lte,1979,7504499945.0594186783
lte,1980,9112120104.3799514771
lte,1981,11210599964.4100723267
lte,1982,10088959957.4804382324
lte,1983,9380910062.0746707916
lte,1984,9729769960.2842445374
lte,1985,11346119709.6109409332
lte,1986,9206039968.7290191650
lte,1987,9179829972.7439899445
lte,1988,9280300083.8756618500
lte,1989,9888130009.1743507385
lte,1990,11656940005.3024406433
lte,1991,11562289904.7434368134
lte,1992,10957510033.3690624237
lte,1993,11438819959.7597179413
lte,1994,11926650100.8272151947
lte,1995,11061100101.2325305939
lte,1996,10681100006.1035194397
lte,1997,10575019993.7820510864
lte,1998,12679649902.3437519073
lte,1999,13581169840.8126964569
lte,2000,11887570132.2555656433
lte,2001,12594670018.6729431152
lte,2002,13449999883.1749038696
lte,2003,11478880188.9419631958
lte,2004,11576860012.6504955292
lte,2005,11525969974.9946632385
lte,2006,12723640027.0461997986
lte,2007,12281340018.7492351532
lte,2008,12857110055.9234790802
lte,2009,13313469939.2318744659
lte,2010,11527119979.8584060669
lte,2011,12455039924.6215858459
lte,2012,14171119960.7849235535
lte,2013,12547570069.3130493164
lte,2014,13885930238.7237567902
lte,2015,13448329878.8070755005
lte,2016,13009390030.8609104156
lte,2017,13395019994.7357158661
lte,2018,9727219949.7223033905
lte,2019,8312819998.7411575317
lte,2020,13236670042.5148048401
lte,2021,11370070030.5700359344
lcn,1960,2069900008.9466600418
lcn,1961,5914229998.1117200851
lcn,1962,6048659958.7798099518
lcn,1963,6184090040.4751300812
lcn,1964,5127129964.1132402420
lcn,1965,6191199954.9865703583
lcn,1966,6332710154.9804201126
lcn,1967,5121050003.0517597198
lcn,1968,5248379920.7210502625
lcn,1969,4430439932.7039699554
lcn,1970,4587089940.1307096481
lcn,1971,3872800006.2704100609
lcn,1972,3739170002.9373202324
lcn,1973,3567900016.7921199799
lcn,1974,3778320012.8078494072
lcn,1975,4096639996.0517902374
lcn,1976,3881009989.2616300583
lcn,1977,3374209997.8923802376
lcn,1978,3703190024.3759198189
lcn,1979,4039810034.0366401672
lcn,1980,4544180004.3582897186
lcn,1981,5164080007.0762596130
lcn,1982,5763870009.1838798523
lcn,1983,6150239979.5055398941
lcn,1984,6525539981.3056001663
lcn,1985,7571229994.9228801727
lcn,1986,7186850019.9317893982
lcn,1987,7642599951.5056600571
lcn,1988,7442060057.8784894943
lcn,1989,8172079978.8236598969
lcn,1990,8083840080.4996500015
lcn,1991,8794460009.6643009186
lcn,1992,7557899932.6974201202
lcn,1993,7752270010.9481801987
lcn,1994,8244810024.7383098602
lcn,1995,7815799987.5843496323
lcn,1996,9626860140.7110691071
lcn,1997,7422850053.0719804764
lcn,1998,7722430035.5911302567
lcn,1999,8249430103.7788391113
lcn,2000,7093259961.8434896469
lcn,2001,8918009966.1052207947
lcn,2002,7452870014.6675100327
lcn,2003,7969489902.8241596222
lcn,2004,8392049961.6265296936
lcn,2005,7890760014.9512300491
lcn,2006,8421900112.7481498718
lcn,2007,7222389994.1444396973
lcn,2008,9129129989.6240196228
lcn,2009,9037620069.8614101410
lcn,2010,10508300141.3344993591
lcn,2011,10148879993.0214996338
lcn,2012,10592940042.4957008362
lcn,2013,10503510005.5932998657
lcn,2014,10163789972.5436992645
lcn,2015,11569059976.9354000092
lcn,2016,12864329847.0974006653
lcn,2017,9492899983.5252799988
lcn,2018,11027819953.9185009003
lcn,2019,9418809995.6512508392
lcn,2020,12969499851.2268009186
lcn,2021,11882310026.6457004547
lcn,2022,13402749845.5048007965
lac,1960,1613520009.7560901642
lac,1961,4869880017.1017599106
lac,1962,4178719973.5045399666
lac,1963,4567930013.7758302689
lac,1964,4508449981.5702400208
lac,1965,4998909982.9793004990
lac,1966,4976910160.5415296555
lac,1967,4040920025.8255000114
lac,1968,4280949920.1774601936
lac,1969,3507629940.9866299629
lac,1970,3864079939.8422198296
lac,1971,3331540001.8692002296
lac,1972,3164199995.0408897400
lac,1973,3058340004.3547201157
lac,1974,3436020003.3187899590
lac,1975,3391219991.6839599609
lac,1976,3569569991.1117601395
lac,1977,3105829993.2479901314
lac,1978,3469150023.4603900909
lac,1979,3875630039.2150897980
lac,1980,4289900002.4795489311
lac,1981,4808050005.9127798080
lac,1982,5455790009.4986000061
lac,1983,5828219976.4251699448
lac,1984,6137049976.8257093430
lac,1985,7091270002.8419504166
lac,1986,6723400018.6920204163
lac,1987,7222889950.2754201889
lac,1988,7022010052.6809701920
lac,1989,7634659980.7739305496
lac,1990,7143050047.8744497299
lac,1991,8002280026.4358501434
lac,1992,6721849934.5779399872
lac,1993,6901880025.8636503220
lac,1994,7625650030.1361103058
lac,1995,7262639986.9918794632
lac,1996,9035210146.8145809174
lac,1997,6675730039.5965604782
lac,1998,7219100030.8990497589
lac,1999,7869500107.7651996613
lac,2000,6675839958.6677598953
lac,2001,8544189961.4334106445
lac,2002,7148860019.6838397980
lac,2003,7556559903.1448402405
lac,2004,8021689961.4334096909
lac,2005,7426450012.2070302963
lac,2006,7980460107.3265104294
lac,2007,6946059991.8365497589
lac,2008,8705619986.5341205597
lac,2009,8642860069.2749004364
lac,2010,9933700136.1846904755
lac,2011,9694559984.2071495056
lac,2012,10194780037.4030990601
lac,2013,10192980010.9862995148
lac,2014,9815349981.3079795837
lac,2015,11389349975.5858993530
lac,2016,12476639847.7553997040
lac,2017,9153519984.3645095825
lac,2018,10696839960.0983009338
lac,2019,8901389982.2235107422
lac,2020,12380899856.5673999786
lac,2021,11372810033.7982006073
lac,2022,12780539854.0497016907
tla,1970,3914760021.2097182274
tla,1971,3201679943.0847172737
tla,1972,3137590017.3187251091
tla,1973,2947599964.5814309120
tla,1974,3031149984.3597421646
tla,1975,3291329989.9101243019
tla,1976,3012329975.1281747818
tla,1977,2609120014.6675095558
tla,1978,2949900020.5993652344
tla,1979,3306709989.5477299690
tla,1980,3645370018.9590449333
tla,1981,4359449991.2261972427
tla,1982,4794339986.3243122101
tla,1983,5072919998.6457805634
tla,1984,5518910026.5502967834
tla,1985,6227170016.2887592316
tla,1986,5992080115.3183002472
tla,1987,6438580030.4412841797
tla,1988,6167779991.1499032974
tla,1989,6761040003.7765522003
tla,1990,6795570065.9751901627
tla,1991,7521369991.3024902344
tla,1992,6331039980.4115276337
tla,1993,6533860001.0871906281
tla,1994,6702919972.8965759277
tla,1995,6521080053.5678882599
tla,1996,6186040009.0217628479
tla,1997,5644929931.6406240463
tla,1998,5605900032.0434598923
tla,1999,6045029899.1203346252
tla,2000,5069209973.3352670670
tla,2001,7323800056.4575271606
tla,2002,6158509979.7248859406
tla,2003,6494980050.6196918488
tla,2004,6297220033.4966201782
tla,2005,6218449985.0273151398
tla,2006,6869130048.9902534485
tla,2007,5712550036.4303627014
tla,2008,6793100005.1498470306
tla,2009,7134980065.5841836929
tla,2010,8284280013.0844125748
tla,2011,8056899879.4555721283
tla,2012,7613589900.8512477875
tla,2013,7162039993.5245561600
tla,2014,7212080060.9588642120
tla,2015,7960889991.0449991226
tla,2016,7514559911.9663286209
tla,2017,6672239963.4718933105
tla,2018,8050639965.0573825836
tla,2019,6888979965.2099628448
tla,2020,9804980072.0214920044
tla,2021,9150170057.2967529297
ldc,1970,5535200028.5983076096
ldc,1971,6449239967.0779724121
ldc,1972,7829159971.8928413391
ldc,1973,9578479928.5307540894
ldc,1974,13562689988.4119644165
ldc,1975,15727829949.4385700226
ldc,1976,13122520071.5065078735
ldc,1977,14819610031.0087280273
ldc,1978,16781120003.4991016388
ldc,1979,18550270069.5991554260
ldc,1980,19798799885.8690299988
ldc,1981,19823949921.2503509521
ldc,1982,21455020019.8292884827
ldc,1983,20249959948.5397415161
ldc,1984,21582079977.9892044067
ldc,1985,23681759902.0004386902
ldc,1986,23037480164.6471176147
ldc,1987,23010510007.8582878113
ldc,1988,22490769923.4765052795
ldc,1989,22891559907.9132080078
ldc,1990,24071730250.5076103210
ldc,1991,23099080026.0305442810
ldc,1992,22707080197.1703872681
ldc,1993,21395409830.7490501404
ldc,1994,22184919913.3813552856
ldc,1995,20297040114.8982353210
ldc,1996,16874660069.5773963928
ldc,1997,17277750000.4172363281
ldc,1998,16976310018.3010234833
ldc,1999,16728029907.7034111023
ldc,2000,17835660131.4544830322
ldc,2001,20920070032.1197433472
ldc,2002,25487359966.2780838013
ldc,2003,30587830202.1026763916
ldc,2004,29606920020.1034812927
ldc,2005,29294709714.8895492554
ldc,2006,31522559835.4339675903
ldc,2007,34930679559.7076492310
ldc,2008,37612689954.7577056885
ldc,2009,40428620119.0948715210
ldc,2010,43968589900.0167999268
ldc,2011,42618750183.1054916382
ldc,2012,41908570379.2572326660
ldc,2013,46254269838.3331451416
ldc,2014,42238599851.6082916260
ldc,2015,45883780334.4726867676
ldc,2016,46380310310.3637924194
ldc,2017,51337889982.2235336304
ldc,2018,54716330148.6969528198
ldc,2019,54378680332.1838912964
ldc,2020,64458440105.4382858276
ldc,2021,57681970779.4189682007
lmy,1960,31598441406.2500000000
lmy,1961,38785257812.5000000000
lmy,1962,38281441406.2500000000
lmy,1963,40136160156.2500000000
lmy,1964,40226667968.7500000000
lmy,1965,42265710937.5000000000
lmy,1966,41838671875.0000000000
lmy,1967,42532902343.7500000000
lmy,1968,37299289062.5000000000
lmy,1969,35617429687.5000000000
lmy,1970,39470039062.5000000000
lmy,1971,42232082031.2500000000
lmy,1972,40614609375.0000000000
lmy,1973,48455000000.0000000000
lmy,1974,60337058593.7500000000
lmy,1975,67532710937.5000000000
lmy,1976,62077410156.2500000000
lmy,1977,58506410156.2500000000
lmy,1978,71071531250.0000000000
lmy,1979,70632843750.0000000000
lmy,1980,79132468750.0000000000
lmy,1981,78663289062.5000000000
lmy,1982,73415375000.0000000000
