economy,year,st_int_xpnd_cd
prt,2007,4867000000.0000000000
prt,2008,5284000000.0000000000
prt,2009,4609000000.0000000000
prt,2010,4692000000.0000000000
prt,2011,4951000000.0000000000
prt,2012,4482000000.0000000000
prt,2013,4882000000.0000000000
prt,2014,5213000000.0000000000
prt,2015,4576000000.0000000000
prt,2016,4707000000.0000000000
prt,2017,5509000000.0000000000
prt,2018,6427000000.0000000000
prt,2019,6997000000.0000000000
pri,1995,1155000000.0000000000
pri,1996,1137000000.0000000000
pri,1997,1235000000.0000000000
pri,1998,1242000000.0000000000
pri,1999,1172000000.0000000000
pri,2000,1333000000.0000000000
pri,2001,1456000000.0000000000
pri,2002,1319000000.0000000000
pri,2003,1420000000.0000000000
pri,2004,1584000000.0000000000
pri,2005,1663000000.0000000000
pri,2006,1752000000.0000000000
pri,2007,1743000000.0000000000
pri,2008,1761000000.0000000000
pri,2009,1388000000.0000000000
pri,2010,1182000000.0000000000
pri,2011,1202000000.0000000000
pri,2012,1162000000.0000000000
pri,2013,1142000000.0000000000
pri,2014,1094000000.0000000000
pri,2015,983000000.0000000000
pri,2016,1059000000.0000000000
pri,2017,1072000000.0000000000
pri,2018,893000000.0000000000
qat,2011,7813000000.0000000000
qat,2012,10702000000.0000000000
qat,2013,11729000000.0000000000
qat,2014,12871000000.0000000000
qat,2015,11641000000.0000000000
qat,2016,13152000000.0000000000
qat,2017,12284000000.0000000000
qat,2018,11754000000.0000000000
qat,2019,12528000000.0000000000
rou,1995,749000000.0000000000
rou,1996,716000000.0000000000
rou,1997,699000000.0000000000
rou,1998,504000000.0000000000
rou,1999,428000000.0000000000
rou,2000,447000000.0000000000
rou,2001,475000000.0000000000
rou,2002,448000000.0000000000
rou,2003,572000000.0000000000
rou,2004,672000000.0000000000
rou,2005,1071000000.0000000000
rou,2006,1457000000.0000000000
rou,2007,1723000000.0000000000
rou,2008,2407000000.0000000000
rou,2009,1766000000.0000000000
rou,2010,1897000000.0000000000
rou,2011,2294000000.0000000000
rou,2012,2108000000.0000000000
rou,2013,2125000000.0000000000
rou,2014,2741000000.0000000000
rou,2015,2526000000.0000000000
rou,2016,2910000000.0000000000
rou,2017,4955000000.0000000000
rou,2018,6109000000.0000000000
rou,2019,7172000000.0000000000
rus,2001,9760000000.0000000000
rus,2002,11362000000.0000000000
rus,2003,13427000000.0000000000
rus,2004,16082000000.0000000000
rus,2005,17963000000.0000000000
rus,2006,18850000000.0000000000
rus,2007,22456000000.0000000000
rus,2008,26401000000.0000000000
rus,2009,23785000000.0000000000
rus,2010,30169000000.0000000000
rus,2011,37343000000.0000000000
rus,2012,48096000000.0000000000
rus,2013,59504000000.0000000000
rus,2014,55383000000.0000000000
rus,2015,38432000000.0000000000
rus,2016,27654000000.0000000000
rus,2017,35584000000.0000000000
rus,2018,38791000000.0000000000
rus,2019,40611000000.0000000000
rwa,1995,13000000.0000000000
rwa,1996,19000000.0000000000
rwa,1997,22000000.0000000000
rwa,1998,25000000.0000000000
rwa,1999,28000000.0000000000
rwa,2000,35000000.0000000000
rwa,2001,33000000.0000000000
rwa,2005,75000000.0000000000
rwa,2006,84000000.0000000000
rwa,2007,98000000.0000000000
rwa,2008,146000000.0000000000
rwa,2009,148000000.0000000000
rwa,2010,120000000.0000000000
rwa,2011,142000000.0000000000
rwa,2012,133000000.0000000000
rwa,2013,126000000.0000000000
rwa,2014,133000000.0000000000
rwa,2015,350000000.0000000000
rwa,2016,364000000.0000000000
rwa,2017,419000000.0000000000
rwa,2018,390000000.0000000000
rwa,2019,382799987.7929689884
wsm,1995,6800000.1907348596
wsm,1996,8899999.6185302697
wsm,1997,11699999.8092650995
wsm,1998,11300000.1907349005
wsm,1999,4300000.1907348596
wsm,2004,11899999.6185302995
wsm,2005,20299999.2370604984
wsm,2006,21200000.7629395016
wsm,2007,19799999.2370604984
wsm,2008,21600000.3814697005
wsm,2009,20000000.0000000000
wsm,2010,25200000.7629395016
wsm,2011,22200000.7629395016
wsm,2012,22299999.2370604984
wsm,2013,13899999.6185302995
wsm,2014,4099999.9046325702
wsm,2015,2900000.0953674298
wsm,2016,2099999.9046325702
wsm,2017,3900000.0953674298
wsm,2018,4199999.8092651404
wsm,2019,5199999.8092651404
stp,1998,1899999.9761581400
stp,1999,2200000.0476837200
stp,2000,2200000.0476837200
stp,2001,2000000.0000000000
stp,2002,1799999.9523162800
stp,2003,1799999.9523162800
stp,2004,2099999.9046325702
stp,2005,500000.0000000000
stp,2006,1100000.0238418600
stp,2007,699999.9880790710
stp,2008,310000.0023841860
stp,2009,409999.9964237210
stp,2010,550000.0119209290
stp,2011,1350000.0238418600
stp,2012,3200000.0476837200
sau,2002,7370000000.0000000000
sau,2003,4165000000.0000000000
sau,2007,21031000000.0000000000
sau,2008,16005000000.0000000000
sau,2009,21312000000.0000000000
sau,2010,22076000000.0000000000
sau,2011,18202000000.0000000000
sau,2012,17986000000.0000000000
sau,2013,18648000000.0000000000
sau,2014,25137000000.0000000000
sau,2015,20366000000.0000000000
sau,2016,17671000000.0000000000
sau,2017,19065000000.0000000000
sau,2018,17939000000.0000000000
sau,2019,16415000000.0000000000
sen,1995,154000000.0000000000
sen,1996,127000000.0000000000
sen,1997,128000000.0000000000
sen,1998,135000000.0000000000
sen,1999,136000000.0000000000
sen,2000,125000000.0000000000
sen,2001,112000000.0000000000
sen,2002,112000000.0000000000
sen,2003,129000000.0000000000
sen,2004,138000000.0000000000
sen,2005,144000000.0000000000
sen,2006,139000000.0000000000
sen,2007,352000000.0000000000
sen,2008,277000000.0000000000
sen,2009,260000000.0000000000
sen,2010,217000000.0000000000
sen,2011,250000000.0000000000
sen,2012,248000000.0000000000
sen,2013,265000000.0000000000
sen,2014,280000000.0000000000
sen,2015,261000000.0000000000
sen,2016,277000000.0000000000
sen,2017,295000000.0000000000
sen,2018,324000000.0000000000
srb,2002,105000000.0000000000
srb,2003,144000000.0000000000
srb,2004,208000000.0000000000
srb,2005,260000000.0000000000
srb,2006,322000000.0000000000
srb,2007,1203000000.0000000000
srb,2008,1448000000.0000000000
srb,2009,1105000000.0000000000
srb,2010,1103000000.0000000000
srb,2011,1263000000.0000000000
srb,2012,1188000000.0000000000
srb,2013,1290000000.0000000000
srb,2014,1360000000.0000000000
srb,2015,1254000000.0000000000
srb,2016,1351000000.0000000000
srb,2017,1549000000.0000000000
srb,2018,1837000000.0000000000
srb,2019,2000000000.0000000000
syc,1995,34000000.0000000000
syc,1996,31000000.0000000000
syc,1997,31000000.0000000000
syc,1998,29000000.0000000000
syc,1999,28000000.0000000000
syc,2000,44000000.0000000000
syc,2001,41000000.0000000000
syc,2002,53000000.0000000000
syc,2003,54000000.0000000000
syc,2004,53000000.0000000000
syc,2005,59000000.0000000000
syc,2006,56000000.0000000000
syc,2007,73000000.0000000000
syc,2008,64000000.0000000000
syc,2009,56000000.0000000000
syc,2010,63000000.0000000000
syc,2011,65000000.0000000000
syc,2012,58000000.0000000000
syc,2013,62000000.0000000000
syc,2014,65000000.0000000000
syc,2015,54000000.0000000000
syc,2016,92000000.0000000000
syc,2017,104000000.0000000000
syc,2018,101000000.0000000000
syc,2019,109000000.0000000000
sle,1995,50500000.0000000000
sle,1996,36500000.0000000000
sle,1997,18100000.3814697005
sle,1998,13199999.8092650995
sle,1999,44200000.7629394978
sle,2000,34500000.0000000000
sle,2001,42200000.7629394978
sle,2002,39099998.4741211012
sle,2003,37799999.2370605022
sle,2004,30299999.2370604984
sle,2005,33599998.4741211012
sle,2006,15000000.0000000000
sle,2007,17000000.0000000000
sle,2008,24399999.6185302995
sle,2009,26000000.0000000000
sle,2010,22000000.0000000000
sle,2011,26000000.0000000000
sle,2012,32000000.0000000000
sle,2013,71000000.0000000000
sle,2014,45000000.0000000000
sle,2015,34000000.0000000000
sle,2016,36000000.0000000000
sle,2017,56000000.0000000000
sle,2018,61000000.0000000000
sgp,1995,4663000000.0000000000
sgp,1996,5015000000.0000000000
sgp,1997,4358000000.0000000000
sgp,1998,3222000000.0000000000
sgp,1999,4217000000.0000000000
sgp,2000,4535000000.0000000000
sgp,2001,6600000000.0000000000
sgp,2002,8212000000.0000000000
sgp,2003,8382000000.0000000000
sgp,2004,9291000000.0000000000
sgp,2005,10070000000.0000000000
sgp,2006,11268000000.0000000000
sgp,2007,13503000000.0000000000
sgp,2008,16340000000.0000000000
sgp,2009,15704000000.0000000000
sgp,2010,18700000000.0000000000
sgp,2011,21420000000.0000000000
sgp,2012,23139000000.0000000000
sgp,2013,24407000000.0000000000
sgp,2014,25547000000.0000000000
sgp,2015,23658000000.0000000000
sgp,2016,23957000000.0000000000
sgp,2017,24588000000.0000000000
sgp,2018,25346000000.0000000000
sxm,2007,83400001.5258789062
sxm,2008,88099998.4741210938
sxm,2009,104000000.0000000000
sxm,2010,105000000.0000000000
sxm,2011,112000000.0000000000
sxm,2012,120000000.0000000000
sxm,2013,114000000.0000000000
sxm,2014,117000000.0000000000
sxm,2015,118000000.0000000000
sxm,2016,114000000.0000000000
sxm,2017,100000000.0000000000
sxm,2018,105000000.0000000000
sxm,2019,77000000.0000000000
svk,1995,338000000.0000000000
svk,1996,517000000.0000000000
svk,1997,484000000.0000000000
svk,1998,527000000.0000000000
svk,1999,387000000.0000000000
svk,2000,341000000.0000000000
svk,2001,340000000.0000000000
svk,2002,506000000.0000000000
svk,2003,662000000.0000000000
svk,2004,900000000.0000000000
svk,2005,1122000000.0000000000
svk,2006,1230000000.0000000000
svk,2007,1825000000.0000000000
svk,2008,2671000000.0000000000
svk,2009,2251000000.0000000000
svk,2010,2146000000.0000000000
svk,2011,2450000000.0000000000
svk,2012,2309000000.0000000000
svk,2013,2523000000.0000000000
svk,2014,2582000000.0000000000
svk,2015,2266000000.0000000000
svk,2016,2420000000.0000000000
svk,2017,2599000000.0000000000
svk,2018,2823000000.0000000000
svk,2019,2815000000.0000000000
svn,1995,606000000.0000000000
svn,1996,638000000.0000000000
svn,1997,554000000.0000000000
svn,1998,601000000.0000000000
svn,1999,579000000.0000000000
svn,2000,544000000.0000000000
svn,2001,560000000.0000000000
svn,2002,647000000.0000000000
svn,2003,805000000.0000000000
svn,2004,937000000.0000000000
svn,2005,1019000000.0000000000
svn,2006,1059000000.0000000000
svn,2007,1260000000.0000000000
svn,2008,1611000000.0000000000
svn,2009,1771000000.0000000000
svn,2010,1642000000.0000000000
svn,2011,1727000000.0000000000
svn,2012,1508000000.0000000000
svn,2013,1559000000.0000000000
svn,2014,1646000000.0000000000
svn,2015,1370000000.0000000000
svn,2016,1484000000.0000000000
svn,2017,1643000000.0000000000
svn,2018,1865000000.0000000000
svn,2019,1770500000.0000000000
slb,1995,17399999.6185302995
slb,1996,18500000.0000000000
slb,1997,14800000.1907349005
slb,1998,10199999.8092650995
slb,1999,11399999.6185302995
slb,2000,12199999.8092650995
slb,2001,10500000.0000000000
slb,2002,8500000.0000000000
slb,2003,6400000.0953674298
slb,2004,12300000.1907349005
slb,2005,11199999.8092650995
slb,2006,26500000.0000000000
slb,2007,35599998.4741211012
slb,2008,40500000.0000000000
slb,2009,37799999.2370605022
slb,2010,51200000.7629394978
slb,2011,66000000.0000000000
slb,2012,68099998.4741210938
slb,2013,68300003.0517577976
slb,2014,65599998.4741211012
slb,2015,60700000.7629394978
slb,2016,74900001.5258789062
slb,2017,72699996.9482422024
slb,2018,53000000.0000000000
slb,2019,62500000.0000000000
zaf,1995,2414000000.0000000000
zaf,1996,2322000000.0000000000
zaf,1997,2558000000.0000000000
zaf,1998,2500000000.0000000000
zaf,1999,2717000000.0000000000
zaf,2000,2684000000.0000000000
zaf,2001,2366000000.0000000000
zaf,2002,2251000000.0000000000
zaf,2003,3655000000.0000000000
zaf,2004,4237000000.0000000000
zaf,2005,4812000000.0000000000
zaf,2006,5230000000.0000000000
zaf,2007,6104000000.0000000000
zaf,2008,6905000000.0000000000
zaf,2009,6421000000.0000000000
zaf,2010,8139000000.0000000000
zaf,2011,8397000000.0000000000
zaf,2012,7145000000.0000000000
zaf,2013,6491000000.0000000000
zaf,2014,6314000000.0000000000
zaf,2015,5734000000.0000000000
zaf,2016,5354000000.0000000000
zaf,2017,6068000000.0000000000
zaf,2018,6348000000.0000000000
zaf,2019,5866000000.0000000000
ssd,2014,239000000.0000000000
ssd,2015,759000000.0000000000
ssd,2016,323000000.0000000000
ssd,2017,293000000.0000000000
ssd,2018,513000000.0000000000
esp,1995,5826000000.0000000000
esp,1996,6332000000.0000000000
esp,1997,6163000000.0000000000
esp,1998,7119000000.0000000000
lka,1995,279000000.0000000000
lka,1996,267000000.0000000000
lka,1997,280000000.0000000000
lka,1998,326000000.0000000000
lka,1999,341000000.0000000000
lka,2000,383000000.0000000000
lka,2001,402000000.0000000000
lka,2002,438000000.0000000000
lka,2003,462000000.0000000000
lka,2004,499000000.0000000000
lka,2005,552000000.0000000000
lka,2006,666000000.0000000000
lka,2007,709000000.0000000000
lka,2008,777000000.0000000000
lka,2009,735000000.0000000000
lka,2010,828000000.0000000000
lka,2011,926000000.0000000000
lka,2012,1219000000.0000000000
lka,2013,1808000000.0000000000
lka,2014,1922000000.0000000000
lka,2015,2152000000.0000000000
lka,2016,2295000000.0000000000
lka,2017,2409000000.0000000000
lka,2018,2487000000.0000000000
lka,2019,2436000000.0000000000
kna,2014,51000000.0000000000
kna,2015,52000000.0000000000
kna,2016,51000000.0000000000
kna,2017,56000000.0000000000
kna,2018,59000000.0000000000
lca,2014,66000000.0000000000
lca,2015,76000000.0000000000
lca,2016,78000000.0000000000
lca,2017,84000000.0000000000
lca,2018,87000000.0000000000
vct,2014,34000000.0000000000
vct,2015,40000000.0000000000
vct,2016,41000000.0000000000
vct,2017,46000000.0000000000
vct,2018,48000000.0000000000
sdn,1995,43000000.0000000000
sdn,1996,28000000.0000000000
sdn,1997,33000000.0000000000
sdn,1998,29000000.0000000000
sdn,1999,35000000.0000000000
sdn,2000,55000000.0000000000
sdn,2001,74000000.0000000000
sdn,2002,91000000.0000000000
sdn,2003,119000000.0000000000
sdn,2004,176000000.0000000000
sdn,2005,667000000.0000000000
sdn,2006,1414000000.0000000000
sdn,2007,1477000000.0000000000
sdn,2008,1268000000.0000000000
sdn,2009,868000000.0000000000
sdn,2010,1127000000.0000000000
sdn,2011,937000000.0000000000
sdn,2012,699000000.0000000000
sdn,2013,460000000.0000000000
sdn,2014,439000000.0000000000
sdn,2015,195000000.0000000000
sdn,2016,203000000.0000000000
sdn,2017,29000000.0000000000
sdn,2018,13000000.0000000000
sur,1995,27000000.0000000000
sur,1996,38000000.0000000000
sur,1997,41000000.0000000000
sur,1998,49000000.0000000000
sur,1999,47000000.0000000000
sur,2000,67000000.0000000000
sur,2001,62000000.0000000000
sur,2002,54000000.0000000000
sur,2003,68000000.0000000000
sur,2004,85000000.0000000000
sur,2005,94000000.0000000000
sur,2006,33000000.0000000000
sur,2007,28000000.0000000000
sur,2008,35000000.0000000000
sur,2009,35000000.0000000000
sur,2010,41000000.0000000000
sur,2011,49000000.0000000000
sur,2012,58000000.0000000000
sur,2013,75000000.0000000000
sur,2014,90000000.0000000000
sur,2015,128000000.0000000000
sur,2016,112000000.0000000000
sur,2017,99000000.0000000000
sur,2018,104000000.0000000000
sur,2019,94000000.0000000000
swe,1995,6816000000.0000000000
swe,1996,7642000000.0000000000
swe,1997,6850000000.0000000000
swe,1998,8591000000.0000000000
swe,1999,8927000000.0000000000
swe,2000,8959000000.0000000000
swe,2001,7916000000.0000000000
swe,2002,8221000000.0000000000
swe,2003,9375000000.0000000000
swe,2004,11088000000.0000000000
swe,2005,11088000000.0000000000
swe,2006,11159000000.0000000000
swe,2007,13646000000.0000000000
swe,2008,14622000000.0000000000
swe,2009,12075000000.0000000000
swe,2010,13973000000.0000000000
che,1995,9478000000.0000000000
che,1996,9798000000.0000000000
che,1997,8944000000.0000000000
che,1998,8754000000.0000000000
che,1999,7646000000.0000000000
che,2000,7837000000.0000000000
che,2001,7540000000.0000000000
che,2002,7633000000.0000000000
che,2003,9148000000.0000000000
che,2004,10518000000.0000000000
che,2005,11218000000.0000000000
che,2006,11822000000.0000000000
che,2007,12984000000.0000000000
che,2008,14083000000.0000000000
che,2009,13799000000.0000000000
che,2010,14332000000.0000000000
che,2011,17538000000.0000000000
che,2012,18884000000.0000000000
che,2013,19963000000.0000000000
che,2014,20853000000.0000000000
che,2015,19675000000.0000000000
che,2016,19941000000.0000000000
che,2017,21501000000.0000000000
che,2018,21441000000.0000000000
che,2019,21097000000.0000000000
syr,2003,734000000.0000000000
syr,2004,688000000.0000000000
syr,2005,584000000.0000000000
syr,2006,585000000.0000000000
syr,2007,710000000.0000000000
syr,2008,911000000.0000000000
syr,2009,980000000.0000000000
syr,2010,1598000000.0000000000
syr,2011,850000000.0000000000
tjk,2010,35400001.5258788988
tjk,2011,31399999.6185302995
tjk,2012,36500000.0000000000
tjk,2013,42500000.0000000000
tjk,2016,24600000.3814697005
tjk,2017,15100000.3814697005
tjk,2018,24200000.7629395016
tjk,2019,28399999.6185302995
tza,1997,424000000.0000000000
tza,1998,521000000.0000000000
tza,1999,403000000.0000000000
tza,2000,369000000.0000000000
tza,2001,363000000.0000000000
tza,2002,361000000.0000000000
tza,2003,375000000.0000000000
tza,2004,470000000.0000000000
tza,2005,577000000.0000000000
tza,2006,571000000.0000000000
tza,2007,616000000.0000000000
tza,2008,746000000.0000000000
tza,2009,806000000.0000000000
tza,2010,861000000.0000000000
tza,2011,928000000.0000000000
tza,2012,1003000000.0000000000
tza,2013,1101000000.0000000000
tza,2014,1185000000.0000000000
tza,2015,1288000000.0000000000
tza,2016,992000000.0000000000
tza,2017,873000000.0000000000
tza,2018,818000000.0000000000
tza,2019,738200012.2070310116
tha,1995,4791000000.0000000000
tha,1996,4735000000.0000000000
tha,1997,3752000000.0000000000
tha,1998,2246000000.0000000000
tha,1999,2870000000.0000000000
tha,2000,3218000000.0000000000
tha,2001,3334000000.0000000000
tha,2002,3888000000.0000000000
tha,2003,3538000000.0000000000
tha,2004,5343000000.0000000000
tha,2005,4920000000.0000000000
tha,2006,6176000000.0000000000
tha,2007,6889000000.0000000000
tha,2008,6707000000.0000000000
tha,2009,5744000000.0000000000
tha,2010,7155000000.0000000000
tha,2011,7534000000.0000000000
tha,2012,8095000000.0000000000
tha,2013,8238000000.0000000000
tha,2014,8824000000.0000000000
tha,2015,9539000000.0000000000
tha,2016,11267000000.0000000000
tha,2017,12676000000.0000000000
tha,2018,14406000000.0000000000
tha,2019,16852000000.0000000000
tls,2006,2000000.0000000000
tls,2007,5000000.0000000000
tls,2008,51000000.0000000000
tls,2009,69000000.0000000000
tls,2010,68000000.0000000000
tls,2011,62000000.0000000000
tls,2012,92000000.0000000000
tls,2013,57000000.0000000000
tls,2014,84000000.0000000000
tls,2015,100000000.0000000000
tls,2016,118000000.0000000000
tls,2017,137000000.0000000000
tls,2018,131000000.0000000000
tls,2019,110000000.0000000000
tgo,1995,40000000.0000000000
tgo,1996,19000000.0000000000
tgo,1997,14000000.0000000000
tgo,1998,16000000.0000000000
tgo,1999,17000000.0000000000
tgo,2000,15000000.0000000000
tgo,2001,20000000.0000000000
tgo,2002,26000000.0000000000
tgo,2003,37000000.0000000000
tgo,2004,38000000.0000000000
tgo,2005,42000000.0000000000
tgo,2006,42000000.0000000000
tgo,2007,59000000.0000000000
tgo,2008,68000000.0000000000
tgo,2009,94000000.0000000000
tgo,2010,89000000.0000000000
tgo,2011,81000000.0000000000
tgo,2012,46000000.0000000000
tgo,2013,58000000.0000000000
tgo,2014,60000000.0000000000
tgo,2015,53000000.0000000000
tgo,2016,55000000.0000000000
tgo,2017,57000000.0000000000
tgo,2018,65000000.0000000000
ton,2003,13199999.8092650995
ton,2004,16200000.7629394997
ton,2005,16000000.0000000000
ton,2006,15000000.0000000000
ton,2007,17299999.2370604984
ton,2008,21299999.2370604984
ton,2009,19799999.2370604984
ton,2010,21600000.3814697005
ton,2011,23399999.6185302995
ton,2012,28500000.0000000000
ton,2013,29100000.3814697005
ton,2014,30100000.3814697005
ton,2015,32400001.5258788988
ton,2016,23799999.2370604984
ton,2017,37700000.7629394978
ton,2018,41200000.7629394978
ton,2019,51000000.0000000000
tto,1995,91000000.0000000000
tto,1996,98000000.0000000000
tto,1997,97000000.0000000000
tto,1998,92000000.0000000000
tto,1999,106000000.0000000000
tto,2000,190000000.0000000000
tto,2001,172000000.0000000000
tto,2002,208000000.0000000000
tto,2003,143000000.0000000000
tto,2004,141000000.0000000000
tto,2005,234000000.0000000000
tto,2006,146000000.0000000000
tto,2007,155000000.0000000000
tto,2008,102000000.0000000000
tto,2009,136000000.0000000000
tto,2010,97000000.0000000000
tto,2011,188000000.0000000000
tto,2012,223000000.0000000000
tto,2013,116000000.0000000000
tto,2014,168000000.0000000000
tto,2015,253000000.0000000000
tto,2016,230000000.0000000000
tto,2017,147000000.0000000000
tto,2018,149000000.0000000000
tto,2019,133000000.0000000000
tun,1995,294000000.0000000000
tun,1996,282000000.0000000000
tun,1997,266000000.0000000000
tun,1998,271000000.0000000000
tun,1999,276000000.0000000000
tun,2000,310000000.0000000000
tun,2001,322000000.0000000000
tun,2002,303000000.0000000000
tun,2003,355000000.0000000000
tun,2004,427000000.0000000000
tun,2005,452000000.0000000000
tun,2006,498000000.0000000000
tun,2007,530000000.0000000000
tun,2008,555000000.0000000000
tun,2009,478000000.0000000000
tun,2010,611000000.0000000000
tun,2011,678000000.0000000000
tun,2012,673000000.0000000000
tun,2013,768000000.0000000000
tun,2014,770000000.0000000000
tun,2015,767000000.0000000000
tun,2016,823000000.0000000000
tun,2017,871000000.0000000000
tun,2018,954000000.0000000000
tun,2019,889000000.0000000000
tur,2005,3563000000.0000000000
tur,2006,3517000000.0000000000
tur,2007,4254000000.0000000000
tur,2008,4509000000.0000000000
tur,2009,5061000000.0000000000
tur,2010,5817000000.0000000000
tur,2011,5372000000.0000000000
tur,2012,4585000000.0000000000
tur,2013,5017000000.0000000000
tur,2014,5331000000.0000000000
tur,2015,5635000000.0000000000
tur,2016,5698000000.0000000000
tur,2017,5865000000.0000000000
tur,2018,6072000000.0000000000
tur,2019,4900000000.0000000000
tkm,1996,74000000.0000000000
tkm,1997,127000000.0000000000
tca,1995,153000000.0000000000
tca,1996,174000000.0000000000
tca,1997,235000000.0000000000
tca,1998,194000000.0000000000
tuv,2001,4199999.8092651404
tuv,2002,3900000.0953674298
tuv,2003,4300000.1907348596
tuv,2004,4599999.9046325702
tuv,2005,4599999.9046325702
tuv,2006,5429999.8283386203
tuv,2007,6889999.8664856004
tuv,2008,8399999.6185302697
tuv,2009,7500000.0000000000
tuv,2010,8699999.8092651404
tuv,2011,11449999.8092650995
tuv,2012,11500000.0000000000
tuv,2013,7550000.1907348596
uga,2004,158000000.0000000000
uga,2005,185000000.0000000000
uga,2006,196000000.0000000000
uga,2007,220000000.0000000000
uga,2008,315000000.0000000000
uga,2009,351000000.0000000000
uga,2010,464000000.0000000000
uga,2011,540000000.0000000000
uga,2012,642000000.0000000000
uga,2013,349000000.0000000000
uga,2014,342000000.0000000000
uga,2015,278000000.0000000000
uga,2016,309000000.0000000000
uga,2017,353000000.0000000000
uga,2018,341000000.0000000000
uga,2019,364000000.0000000000
ukr,1996,405000000.0000000000
ukr,1997,462000000.0000000000
ukr,1998,487000000.0000000000
ukr,1999,460000000.0000000000
ukr,2000,561000000.0000000000
ukr,2001,676000000.0000000000
ukr,2002,794000000.0000000000
ukr,2003,953000000.0000000000
ukr,2004,2660000000.0000000000
ukr,2005,3078000000.0000000000
ukr,2006,3202000000.0000000000
ukr,2007,4022000000.0000000000
ukr,2008,4585000000.0000000000
ukr,2009,3751000000.0000000000
ukr,2010,4134000000.0000000000
ukr,2011,4829000000.0000000000
ukr,2012,5536000000.0000000000
ukr,2013,6300000000.0000000000
ukr,2014,5470000000.0000000000
ukr,2015,5408000000.0000000000
ukr,2016,6306000000.0000000000
ukr,2017,7536000000.0000000000
ukr,2018,8287000000.0000000000
ukr,2019,8907000000.0000000000
are,2000,3019000000.0000000000
are,2001,3321000000.0000000000
are,2002,3651000000.0000000000
are,2003,3956000000.0000000000
are,2004,4472000000.0000000000
are,2005,6186000000.0000000000
are,2006,8827000000.0000000000
are,2007,11273000000.0000000000
are,2008,13288000000.0000000000
are,2009,10347000000.0000000000
are,2010,11818000000.0000000000
are,2011,13206000000.0000000000
are,2012,15072000000.0000000000
are,2013,16188000000.0000000000
are,2014,15848000000.0000000000
are,2015,16637099609.3750000000
are,2016,17127259765.6250000000
are,2017,17644699218.7500000000
are,2018,18004099609.3750000000
are,2019,33372000000.0000000000
gbr,1995,30749000000.0000000000
gbr,1996,32298000000.0000000000
gbr,1997,35954000000.0000000000
gbr,1998,41458000000.0000000000
usa,1995,61042000000.0000000000
usa,1996,65477000000.0000000000
usa,1997,71948000000.0000000000
usa,1998,78423000000.0000000000
usa,1999,77260000000.0000000000
usa,2000,85490000000.0000000000
usa,2001,82185000000.0000000000
usa,2002,79362000000.0000000000
usa,2003,81708000000.0000000000
usa,2004,93343000000.0000000000
usa,2005,98694000000.0000000000
usa,2006,105403000000.0000000000
usa,2007,112928000000.0000000000
usa,2008,119135000000.0000000000
usa,2009,115123000000.0000000000
usa,2010,123831000000.0000000000
usa,2011,130606000000.0000000000
usa,2012,138167000000.0000000000
usa,2013,132322000000.0000000000
usa,2014,140228000000.0000000000
usa,2015,144669000000.0000000000
usa,2016,147640000000.0000000000
usa,2017,158329000000.0000000000
usa,2018,172549000000.0000000000
usa,2019,182366000000.0000000000
ury,1995,332000000.0000000000
ury,1996,339000000.0000000000
ury,1997,391000000.0000000000
ury,2000,381000000.0000000000
ury,2001,338000000.0000000000
ury,2002,243000000.0000000000
ury,2003,236000000.0000000000
ury,2004,267000000.0000000000
ury,2005,331000000.0000000000
ury,2006,305000000.0000000000
ury,2007,354000000.0000000000
ury,2008,466000000.0000000000
ury,2009,442000000.0000000000
ury,2010,549000000.0000000000
ury,2011,797000000.0000000000
ury,2012,1043000000.0000000000
ury,2013,1504000000.0000000000
ury,2014,1604000000.0000000000
ury,2015,1388000000.0000000000
ury,2016,1139000000.0000000000
ury,2017,1234000000.0000000000
ury,2018,1309000000.0000000000
ury,2019,1480000000.0000000000
uzb,2014,1509000000.0000000000
uzb,2015,1902000000.0000000000
uzb,2016,1832000000.0000000000
uzb,2017,2107000000.0000000000
uzb,2018,2722000000.0000000000
uzb,2019,2753000000.0000000000
vut,1995,10000000.0000000000
vut,1996,10000000.0000000000
vut,1997,10000000.0000000000
vut,2002,11000000.0000000000
vut,2003,14000000.0000000000
vut,2004,15000000.0000000000
vut,2005,13000000.0000000000
vut,2006,11000000.0000000000
vut,2007,13000000.0000000000
vut,2008,32000000.0000000000
vut,2009,28000000.0000000000
vut,2010,34000000.0000000000
vut,2011,39000000.0000000000
vut,2012,43000000.0000000000
vut,2013,46000000.0000000000
vut,2014,41000000.0000000000
vut,2015,34000000.0000000000
vut,2016,28000000.0000000000
vut,2017,19000000.0000000000
vut,2018,21000000.0000000000
ven,1995,1852000000.0000000000
ven,1996,2336000000.0000000000
ven,1997,1168000000.0000000000
ven,1998,1319000000.0000000000
ven,1999,1483000000.0000000000
ven,2000,1647000000.0000000000
ven,2001,1718000000.0000000000
ven,2002,1546000000.0000000000
ven,2003,1311000000.0000000000
ven,2004,1604000000.0000000000
ven,2005,1843000000.0000000000
ven,2006,1807000000.0000000000
ven,2007,2292000000.0000000000
ven,2008,2745000000.0000000000
ven,2009,3019000000.0000000000
ven,2010,2944000000.0000000000
ven,2011,3994000000.0000000000
ven,2012,4592000000.0000000000
ven,2013,5417000000.0000000000
ven,2014,4118000000.0000000000
ven,2015,3249000000.0000000000
ven,2016,2920000000.0000000000
vnm,2005,900000000.0000000000
