economy,year,sh_sta_smss_zs
vnm,2022,43.8338633932
vnm,2023,44.3925902294
vnm,2024,45.3744041929
pse,2000,32.4866784161
pse,2001,32.5808103405
pse,2002,32.6747222034
pse,2003,32.7679031950
pse,2004,33.0045900196
pse,2005,33.2412382396
pse,2006,33.4780972681
pse,2007,33.7154194601
pse,2008,33.9526847314
pse,2009,34.4569007304
pse,2010,35.2195294784
pse,2011,35.9867399766
pse,2012,36.7583627616
pse,2013,37.5342173730
pse,2014,41.6125096749
pse,2015,45.7457295222
pse,2016,49.9347072784
pse,2017,54.1806502348
pse,2018,58.4836911089
pse,2019,62.8454734570
pse,2020,67.2549851799
pse,2021,71.7007596640
pse,2022,72.6540053688
pse,2023,73.3568900241
pse,2024,73.5119845058
yem,2000,34.9089857847
yem,2001,35.1314952235
yem,2002,35.3574279188
yem,2003,35.4436336414
yem,2004,35.5354611968
yem,2005,35.6402973703
yem,2006,35.7493422162
yem,2007,35.8621956725
yem,2008,35.9788971234
yem,2009,36.0994839726
yem,2010,36.2239930622
yem,2011,36.3520244500
yem,2012,36.4836135045
yem,2013,36.6192338817
yem,2014,36.7580394609
yem,2015,36.9005106058
yem,2016,37.6173040103
yem,2017,38.3284252851
yem,2018,39.0332835615
yem,2019,39.7321564738
yem,2020,40.4244732481
yem,2021,41.1096886568
yem,2022,41.7880808698
yem,2023,42.4583466152
yem,2024,43.1211742418
zwe,2000,30.9160491597
zwe,2001,30.8929288060
zwe,2002,30.9222190403
zwe,2003,30.9519521868
zwe,2004,30.9865700857
zwe,2005,30.6667829596
zwe,2006,30.3488376501
zwe,2007,30.0326462447
zwe,2008,29.7182575904
zwe,2009,29.4055762739
zwe,2010,29.0946636036
zwe,2011,28.4330715740
zwe,2012,27.8047289292
zwe,2013,27.2083884217
zwe,2014,26.6388325438
zwe,2015,26.0937935724
zwe,2016,25.5714081561
zwe,2017,25.0698135041
zwe,2018,24.5870922532
zwe,2019,24.1219778415
zwe,2020,23.8796842066
zwe,2021,23.6312840599
zwe,2022,23.6132146078
zwe,2023,23.5892518501
zwe,2024,23.5592013202
